,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DOW,DOW_6m,DOW_12m,DOW_6m_ret,DOW_12m_ret
964,964,964,964,2023-01-17,54.46001434326172,52.2019157409668,47.42955017089844,0.043257006380760465,0.14822961944675983
965,965,965,965,2023-01-18,53.9286994934082,52.4485969543457,48.05574798583984,0.028220059734884284,0.12221121829794224
966,966,966,966,2023-01-19,53.70098876953125,53.5776481628418,47.80906295776367,0.0023020907210145047,0.1232386800170655
967,967,967,967,2023-01-20,54.49796295166016,54.63079452514648,48.42576599121094,-0.002431441362713005,0.12539186187682194
968,968,968,968,2023-01-23,55.06723403930664,55.522647857666016,49.649696350097656,-0.00820230727336424,0.10911522300172805
969,969,969,969,2023-01-24,55.21903610229492,55.6744499206543,50.19999313354492,-0.008179942846465837,0.09998094930806167
970,970,970,970,2023-01-25,54.92491912841797,54.46001434326172,52.2019157409668,0.008536626197451103,0.05216290147210478
971,971,971,971,2023-01-26,55.14313507080078,53.9286994934082,52.4485969543457,0.02251928173311546,0.051374836943694824
972,972,972,972,2023-01-27,55.94960403442383,53.70098876953125,53.5776481628418,0.04187288384098409,0.044271369739351085
973,973,973,973,2023-01-30,54.98184585571289,54.49796295166016,54.63079452514648,0.008878917263053232,0.006425887333650682
974,974,974,974,2023-01-31,56.31013488769531,55.06723403930664,55.522647857666016,0.02257060609765693,0.01418316777773354
975,975,975,975,2023-02-01,57.13557815551758,55.21903610229492,55.6744499206543,0.034707995439692274,0.026244143174214418
976,976,976,976,2023-02-02,56.8794059753418,54.92491912841797,54.46001434326172,0.035584701405824815,0.04442510089752538
977,977,977,977,2023-02-03,56.92684555053711,55.14313507080078,53.9286994934082,0.032346918205614195,0.055594629302999854
978,978,978,978,2023-02-06,57.012237548828125,55.94960403442383,53.70098876953125,0.018992690524681777,0.06166085308983371
979,979,979,979,2023-02-07,57.41072463989258,54.98184585571289,54.49796295166016,0.0441760138528946,0.0534471662879592
980,980,980,980,2023-02-08,56.746578216552734,56.31013488769531,55.06723403930664,0.007750706506526095,0.03049625074772022
981,981,981,981,2023-02-09,56.0539665222168,57.13557815551758,55.21903610229492,-0.01893061500763571,0.015120336732701078
982,982,982,982,2023-02-10,56.75606155395508,56.8794059753418,54.92491912841797,-0.0021685251326322152,0.03333900995385686
983,983,983,983,2023-02-13,57.23045349121094,56.92684555053711,55.14313507080078,0.005333299917422929,0.03785273393923205
984,984,984,984,2023-02-14,56.69913482666016,57.012237548828125,55.94960403442383,-0.0054918511468665665,0.013396534348575129
985,985,985,985,2023-02-15,56.69913482666016,57.41072463989258,54.98184585571289,-0.01239471923923352,0.031233745324845907
986,986,986,986,2023-02-16,55.6744499206543,56.746578216552734,56.31013488769531,-0.018893267745714093,-0.011288997412434276
987,987,987,987,2023-02-17,55.152626037597656,56.0539665222168,57.13557815551758,-0.016079869820843085,-0.0347060830035274
988,988,988,988,2023-02-21,53.9286994934082,56.75606155395508,56.8794059753418,-0.04981603696829895,-0.05187653477275722
989,989,989,989,2023-02-22,54.08998489379883,57.23045349121094,56.92684555053711,-0.05487408199367849,-0.04983344201322104
990,990,990,990,2023-02-23,54.26076889038086,56.69913482666016,57.012237548828125,-0.04300534644371279,-0.04826101862939114
991,991,991,991,2023-02-24,54.83004379272461,56.69913482666016,57.41072463989258,-0.03296507150681782,-0.044951197940023
992,992,992,992,2023-02-27,54.7339973449707,55.6744499206543,56.746578216552734,-0.01689199582616263,-0.03546611857197357
993,993,993,993,2023-02-28,54.9356803894043,55.152626037597656,56.0539665222168,-0.003933550653516749,-0.019950169491917635
994,994,994,994,2023-03-01,55.72322463989258,53.9286994934082,56.75606155395508,0.03327588396051939,-0.01819782567330952
995,995,995,995,2023-03-02,56.12659454345703,54.08998489379883,57.23045349121094,0.037652250294706535,-0.019287964368890242
996,996,996,996,2023-03-03,56.01134490966797,54.26076889038086,56.69913482666016,0.03226227816313609,-0.01213051873004578
997,997,997,997,2023-03-06,54.849246978759766,54.83004379272461,56.69913482666016,0.00035023109059961754,-0.03262638580916355
998,998,998,998,2023-03-07,53.59109878540039,54.7339973449707,55.6744499206543,-0.02088096274728468,-0.03742023743787393
999,999,999,999,2023-03-08,54.03289031982422,54.9356803894043,55.152626037597656,-0.016433583113575234,-0.020302491435496006
1000,1000,1000,1000,2023-03-09,52.9188117980957,55.72322463989258,53.9286994934082,-0.05032754044512311,-0.018726349880473947
1001,1001,1001,1001,2023-03-10,51.747108459472656,56.12659454345703,54.08998489379883,-0.07802871561347768,-0.04331442204922431
1002,1002,1002,1002,2023-03-13,50.3256950378418,56.01134490966797,54.26076889038086,-0.10150889754558967,-0.07252152767110265
1003,1003,1003,1003,2023-03-14,50.22005081176758,54.849246978759766,54.83004379272461,-0.08439853638801698,-0.08407786428886144
1004,1004,1004,1004,2023-03-15,48.4817008972168,53.59109878540039,54.7339973449707,-0.09534042040532908,-0.1142305833858196
1005,1005,1005,1005,2023-03-16,48.894676208496094,54.03289031982422,54.9356803894043,-0.09509419320185719,-0.1099650379878313
1006,1006,1006,1006,2023-03-17,48.03990936279297,52.9188117980957,55.72322463989258,-0.092195993627323,-0.13788353647428864
1007,1007,1007,1007,2023-03-20,49.23081970214844,51.747108459472656,56.12659454345703,-0.04862665436262836,-0.12286109459160965
1008,1008,1008,1008,2023-03-21,49.99915313720703,50.3256950378418,56.01134490966797,-0.00648857209799536,-0.10733882184327248
1009,1009,1009,1009,2023-03-22,49.346073150634766,50.22005081176758,54.849246978759766,-0.01740296250214113,-0.10033271432616186
1010,1010,1010,1010,2023-03-23,49.60538482666016,48.4817008972168,53.59109878540039,0.023177485703845813,-0.07437268593242652
1011,1011,1011,1011,2023-03-24,49.7302360534668,48.894676208496094,54.03289031982422,0.01708897388762165,-0.07963028149872664
1012,1012,1012,1012,2023-03-27,49.9415283203125,48.03990936279297,52.9188117980957,0.039584149569448224,-0.05626134405932259
1013,1013,1013,1013,2023-03-28,50.81550979614258,49.23081970214844,51.747108459472656,0.032188984534112564,-0.018002912453740083
1014,1014,1014,1014,2023-03-29,51.47818756103516,49.99915313720703,50.3256950378418,0.029581189500737848,0.022900677721922502
1015,1015,1015,1015,2023-03-30,51.86235809326172,49.346073150634766,50.22005081176758,0.050992607556546554,0.03270222261721245
1016,1016,1016,1016,2023-03-31,52.64989471435547,49.60538482666016,48.4817008972168,0.06137458460072365,0.0859745788617321
1017,1017,1017,1017,2023-04-03,53.13971328735352,49.7302360534668,48.894676208496094,0.0685594419906046,0.08682002639215347
1018,1018,1018,1018,2023-04-04,52.112060546875,49.9415283203125,48.03990936279297,0.04346146983410781,0.08476600472597728
1019,1019,1019,1019,2023-04-05,52.47702407836914,50.81550979614258,49.23081970214844,0.03269699131017445,0.06593845879188232
1020,1020,1020,1020,2023-04-06,52.49623107910156,51.47818756103516,49.99915313720703,0.019776211368346175,0.04994240472517775
1021,1021,1021,1021,2023-04-10,53.600711822509766,51.86235809326172,49.346073150634766,0.03351860179828403,0.08622041026217442
1022,1022,1022,1022,2023-04-11,53.96566390991211,52.64989471435547,49.60538482666016,0.024990917886828834,0.08789930969164739
1023,1023,1023,1023,2023-04-12,54.63795471191406,53.13971328735352,49.7302360534668,0.028194382917702043,0.09868681606841356
1024,1024,1024,1024,2023-04-13,54.66676330566406,52.112060546875,49.9415283203125,0.049023253580447124,0.09461534607121114
1025,1025,1025,1025,2023-04-14,54.26338958740234,52.47702407836914,50.81550979614258,0.03404090724286202,0.06785093380134688
1026,1026,1026,1026,2023-04-17,54.647560119628906,52.49623107910156,51.47818756103516,0.04098063796781348,0.06156729109462078
1027,1027,1027,1027,2023-04-18,54.53231048583984,53.600711822509766,51.86235809326172,0.017380341261416632,0.05148150779756033
1028,1028,1028,1028,2023-04-19,54.20576477050781,53.96566390991211,52.64989471435547,0.004449141235369991,0.029551247245478862
1029,1029,1029,1029,2023-04-20,53.495059967041016,54.63795471191406,53.13971328735352,-0.020917597499743756,0.006687026664331963
1030,1030,1030,1030,2023-04-21,52.69791793823242,54.66676330566406,52.112060546875,-0.03601540037084372,0.011242261104422058
1031,1031,1031,1031,2023-04-24,53.19733428955078,54.26338958740234,52.47702407836914,-0.019645940033555354,0.013726201586925502
1032,1032,1032,1032,2023-04-25,50.42173767089844,54.647560119628906,52.49623107910156,-0.07732865729924132,-0.03951699704074507
1033,1033,1033,1033,2023-04-26,50.49856948852539,54.53231048583984,53.600711822509766,-0.07396974310050308,-0.05787502121719257
1034,1034,1034,1034,2023-04-27,51.38214874267578,54.20576477050781,53.96566390991211,-0.05209069625318341,-0.04787331388249261
1035,1035,1035,1035,2023-04-28,52.246524810791016,53.495059967041016,54.63795471191406,-0.023339260803132866,-0.043768657039455094
1036,1036,1036,1036,2023-05-01,51.96800231933594,52.69791793823242,54.66676330566406,-0.013850938470700513,-0.04936749174701005
1037,1037,1037,1037,2023-05-02,51.65106201171875,53.19733428955078,54.26338958740234,-0.029066724836544267,-0.04814162173698888
1038,1038,1038,1038,2023-05-03,50.90194320678711,50.42173767089844,54.647560119628906,0.009523779982018032,-0.06854133843564603
1039,1039,1039,1039,2023-05-04,51.2476921081543,50.49856948852539,54.53231048583984,0.014834531496959125,-0.060232518087390496
1040,1040,1040,1040,2023-05-05,52.25613021850586,51.38214874267578,54.20576477050781,0.017009438048358305,-0.03596729167563939
1041,1041,1041,1041,2023-05-08,52.00642395019531,52.246524810791016,53.495059967041016,-0.004595537434599173,-0.02782754179101532
1042,1042,1042,1042,2023-05-09,51.5454216003418,51.96800231933594,52.69791793823242,-0.008131555960097181,-0.02186986474952335
1043,1043,1043,1043,2023-05-10,51.33413314819336,51.65106201171875,53.19733428955078,-0.006135960252927286,-0.03502433282119177
1044,1044,1044,1044,2023-05-11,50.26807022094727,50.90194320678711,50.42173767089844,-0.012452824900313741,-0.003047642882800794
1045,1045,1045,1045,2023-05-12,50.23926162719727,51.2476921081543,50.49856948852539,-0.019677578432777176,-0.005134954592863061
1046,1046,1046,1046,2023-05-15,50.19123458862305,52.25613021850586,51.38214874267578,-0.039514897510561475,-0.023177585663396227
1047,1047,1047,1047,2023-05-16,49.03874206542969,52.00642395019531,52.246524810791016,-0.057063755962295515,-0.06139705477021107
1048,1048,1048,1048,2023-05-17,49.442115783691406,51.5454216003418,51.96800231933594,-0.04080490083015331,-0.04860464945570386
1049,1049,1049,1049,2023-05-18,49.816673278808594,51.33413314819336,51.65106201171875,-0.02956044597079499,-0.03551502450218669
1050,1050,1050,1050,2023-05-19,49.89351272583008,50.26807022094727,50.90194320678711,-0.007451201000373997,-0.019811237399333104
1051,1051,1051,1051,2023-05-22,49.72063446044922,50.23926162719727,51.2476921081543,-0.010323144687048758,-0.02979758863057369
1052,1052,1052,1052,2023-05-23,49.90311050415039,50.19123458862305,52.25613021850586,-0.005740525947093622,-0.04502858716319902
1053,1053,1053,1053,2023-05-24,49.28844833374024,49.03874206542969,52.00642395019531,0.0050920202638433665,-0.052262305500143214
1054,1054,1054,1054,2023-05-25,48.37605285644531,49.442115783691406,51.5454216003418,-0.021561838735019045,-0.061486910873874145
1055,1055,1055,1055,2023-05-26,48.34724044799805,49.816673278808594,51.33413314819336,-0.02949680767695151,-0.05818531485810108
1056,1056,1056,1056,2023-05-30,48.21088790893555,49.89351272583008,50.26807022094727,-0.03372432055727814,-0.040924234866578924
1057,1057,1057,1057,2023-05-31,47.50963592529297,49.72063446044922,50.23926162719727,-0.0444684296399116,-0.05433252029378166
1058,1058,1058,1058,2023-06-01,47.723907470703125,49.90311050415039,50.19123458862305,-0.04366868139944946,-0.04915852614789429
1059,1059,1059,1059,2023-06-02,50.26594161987305,49.28844833374024,49.03874206542969,0.019832096955336054,0.025025102658750464
1060,1060,1060,1060,2023-06-05,50.1588020324707,48.37605285644531,49.442115783691406,0.03685189408312528,0.014495460750805877
1061,1061,1061,1061,2023-06-06,51.22041702270508,48.34724044799805,49.816673278808594,0.059427933178469505,0.028178191185914025
1062,1062,1062,1062,2023-06-07,52.46708297729492,48.21088790893555,49.89351272583008,0.08828286001284202,0.05158125998477736
1063,1063,1063,1063,2023-06-08,51.40546798706055,47.50963592529297,49.72063446044922,0.08200088226088753,0.03388600215774695
1064,1064,1064,1064,2023-06-09,50.392555236816406,47.723907470703125,49.90311050415039,0.055918467442162445,0.009807900303635542
1065,1065,1065,1065,2023-06-12,50.45098876953125,50.26594161987305,49.28844833374024,0.0036813624433336134,0.023586468535573557
1066,1066,1066,1066,2023-06-13,51.7560920715332,50.1588020324707,48.37605285644531,0.031844660843942885,0.06987009099560204
1067,1067,1067,1067,2023-06-14,51.434688568115234,51.22041702270508,48.34724044799805,0.0041833229377099546,0.06385986235218577
1068,1068,1068,1068,2023-06-15,52.08723831176758,52.46708297729492,48.21088790893555,-0.00723967569707884,0.08040404503965948
1069,1069,1069,1069,2023-06-16,51.77557373046875,51.40546798706055,47.50963592529297,0.007199734929003387,0.08979100180611366
1070,1070,1070,1070,2023-06-20,50.56786346435547,50.392555236816406,47.723907470703125,0.0034788517215531556,0.059591851220443415
1071,1071,1071,1071,2023-06-21,50.528907775878906,50.45098876953125,50.26594161987305,0.0015444495390091184,0.005231497660871387
1072,1072,1072,1072,2023-06-22,50.05167007446289,51.7560920715332,50.1588020324707,-0.03293181399234302,-0.0021358555959621883
1073,1073,1073,1073,2023-06-23,50.0224494934082,51.434688568115234,51.22041702270508,-0.02745693838190144,-0.023388476684323756
1074,1074,1074,1074,2023-06-26,50.59708786010742,52.08723831176758,52.46708297729492,-0.02860874371455202,-0.03564130138503674
1075,1075,1075,1075,2023-06-27,51.2009391784668,51.77557373046875,51.40546798706055,-0.011098564643500897,-0.003978736438023156
1076,1076,1076,1076,2023-06-28,51.58078002929688,50.56786346435547,50.392555236816406,0.02003083570369557,0.023579371732520782
1077,1077,1077,1077,2023-06-29,51.85348892211914,50.528907775878906,50.45098876953125,0.026214323731583944,0.027799259970795687
1078,1078,1078,1078,2023-06-30,51.87296676635742,50.05167007446289,51.7560920715332,0.03638833008339093,0.0022581823732494843
1079,1079,1079,1079,2023-07-03,52.379425048828125,50.0224494934082,51.434688568115234,0.0471183554441994,0.018367691280209986
1080,1080,1080,1080,2023-07-05,51.463905334472656,50.59708786010742,52.08723831176758,0.017131766096140533,-0.011967095924033666
1081,1081,1081,1081,2023-07-06,51.39573287963867,51.2009391784668,51.77557373046875,0.003804494688913751,-0.007336294384827857
1082,1082,1082,1082,2023-07-07,51.717132568359375,51.58078002929688,50.56786346435547,0.0026434757090731953,0.02272726244038381
1083,1083,1083,1083,2023-07-10,51.88270950317383,51.85348892211914,50.528907775878906,0.0005635219859279061,0.026792618065280882
1084,1084,1084,1084,2023-07-11,52.02880096435547,51.87296676635742,50.05167007446289,0.00300415047976621,0.03950179658243491
1085,1085,1085,1085,2023-07-12,52.70083618164063,52.379425048828125,50.0224494934082,0.0061362096379042885,0.05354369318890262
1086,1086,1086,1086,2023-07-13,52.7982292175293,51.463905334472656,50.59708786010742,0.02592737326063088,0.04350332105095989
1087,1087,1087,1087,2023-07-14,51.54182052612305,51.39573287963867,51.2009391784668,0.0028424080813573838,0.00665771669672055
1088,1088,1088,1088,2023-07-17,51.0645866394043,51.717132568359375,51.58078002929688,-0.01261759684941055,-0.010007475451115688
1089,1089,1089,1089,2023-07-18,51.60025787353516,51.88270950317383,51.85348892211914,-0.005444041615085382,-0.004883587466299799
1090,1090,1090,1090,2023-07-19,51.444427490234375,52.02880096435547,51.87296676635742,-0.011231730566334641,-0.008261321895338014
1091,1091,1091,1091,2023-07-20,51.66843795776367,52.70083618164063,52.379425048828125,-0.01958978829707103,-0.013573785706919694
1092,1092,1092,1092,2023-07-21,51.66843795776367,52.7982292175293,51.463905334472656,-0.02139827938378147,0.0039742927001307216
1093,1093,1093,1093,2023-07-24,51.18145751953125,51.54182052612305,51.39573287963867,-0.006991662361036544,-0.0041691274372762654
1094,1094,1094,1094,2023-07-25,52.08723831176758,51.0645866394043,51.717132568359375,0.020026631755286628,0.007156346940136338
1095,1095,1095,1095,2023-07-26,52.30150985717773,51.60025787353516,51.88270950317383,0.013590086804628587,0.008072060191426145
1096,1096,1096,1096,2023-07-27,53.50921630859375,51.444427490234375,52.02880096435547,0.04013629695366583,0.028453766314017193
1097,1097,1097,1097,2023-07-28,54.01567459106445,51.66843795776367,52.70083618164063,0.04542882901200773,0.02494909957200786
1098,1098,1098,1098,2023-07-31,54.99937438964844,51.66843795776367,52.7982292175293,0.06446752724763294,0.04168975370462524
1099,1099,1099,1099,2023-08-01,54.32733917236328,51.18145751953125,51.54182052612305,0.06146526115696371,0.05404385444298465
1100,1100,1100,1100,2023-08-02,53.27546691894531,52.08723831176758,51.0645866394043,0.022812278893835858,0.04329576375802824
1101,1101,1101,1101,2023-08-03,53.47026062011719,52.30150985717773,51.60025787353516,0.022346405794613222,0.03624018219376213
1102,1102,1102,1102,2023-08-04,53.09041595458984,53.50921630859375,51.444427490234375,-0.007826695715157594,0.03199546665511854
1103,1103,1103,1103,2023-08-07,54.07411193847656,54.01567459106445,51.66843795776367,0.0010818590687706742,0.04655983567142874
1104,1104,1104,1104,2023-08-08,53.577392578125,54.99937438964844,51.66843795776367,-0.02585450884312368,0.03694624215119102
1105,1105,1105,1105,2023-08-09,54.09359359741211,54.32733917236328,51.18145751953125,-0.004302540461434523,0.05689826392242869
1106,1106,1106,1106,2023-08-10,54.52213287353516,53.27546691894531,52.08723831176758,0.023400375945771934,0.04674647074190319
1107,1107,1107,1107,2023-08-11,54.00593566894531,53.47026062011719,52.30150985717773,0.010018186607203328,0.032588462865067225
1108,1108,1108,1108,2023-08-14,53.93775939941406,53.09041595458984,53.50921630859375,0.01596038436671865,0.008008771579625762
1109,1109,1109,1109,2023-08-15,52.13593673706055,54.07411193847656,54.01567459106445,-0.035842940955206015,-0.034799858897159086
1110,1110,1110,1110,2023-08-16,51.93140411376953,53.577392578125,54.99937438964844,-0.03072169781228784,-0.05578191224764795
1111,1111,1111,1111,2023-08-17,52.45734405517578,54.09359359741211,54.32733917236328,-0.03024849031872434,-0.034420885426665215
1112,1112,1112,1112,2023-08-18,52.61317443847656,54.52213287353516,53.27546691894531,-0.03501254141114496,-0.01243147209721085
1113,1113,1113,1113,2023-08-21,52.75926971435547,54.00593566894531,53.47026062011719,-0.023083869192302653,-0.013296941094284143
1114,1114,1114,1114,2023-08-22,52.38916778564453,53.93775939941406,53.09041595458984,-0.02871071455345542,-0.013208564226453001
1115,1115,1115,1115,2023-08-23,52.00932312011719,52.13593673706055,54.07411193847656,-0.002428528666932994,-0.0381844240125222
1116,1116,1116,1116,2023-08-24,52.14567565917969,51.93140411376953,53.577392578125,0.004126049527579445,-0.026722407531453163
1117,1117,1117,1117,2023-08-25,52.57421875,52.45734405517578,54.09359359741211,0.0022279948962204976,-0.02808788890455227
1118,1118,1118,1118,2023-08-28,53.178070068359375,52.61317443847656,54.52213287353516,0.010736771462884764,-0.02465169160372649
1119,1119,1119,1119,2023-08-29,53.80140686035156,52.75926971435547,54.00593566894531,0.01975268330358504,-0.0037871542462943886
1120,1120,1120,1120,2023-08-30,54.00856018066406,52.38916778564453,53.93775939941406,0.030910824956132732,0.0013126385307500321
1121,1121,1121,1121,2023-08-31,53.82113265991211,52.00932312011719,52.13593673706055,0.03483624533260099,0.03232311584522951
1122,1122,1122,1122,2023-09-01,54.5412483215332,52.14567565917969,51.93140411376953,0.04594000618595495,0.050255606454354895
1123,1123,1123,1123,2023-09-05,53.45614242553711,52.57421875,52.45734405517578,0.016774831780778765,0.019040200916591754
1124,1124,1124,1124,2023-09-06,54.14666366577149,53.178070068359375,52.61317443847656,0.018214154747756117,0.0291464874275571
1125,1125,1125,1125,2023-09-07,53.36735916137695,53.80140686035156,52.75926971435547,-0.00806759013014724,0.011525736620573879
1126,1126,1126,1126,2023-09-08,52.982643127441406,54.00856018066406,52.38916778564453,-0.01899545275398684,0.011328207087105024
1127,1127,1127,1127,2023-09-11,52.94318389892578,53.82113265991211,52.00932312011719,-0.016312342709952965,0.017955641850054604
1128,1128,1128,1128,2023-09-12,52.90372848510742,54.5412483215332,52.14567565917969,-0.030023512237421168,0.014537213610622546
1129,1129,1129,1129,2023-09-13,52.10469436645508,53.45614242553711,52.57421875,-0.02528143629077917,-0.008930696350954781
1130,1130,1130,1130,2023-09-14,53.30817413330078,54.14666366577149,53.178070068359375,-0.01548552534365577,0.002446573649140804
1131,1131,1131,1131,2023-09-15,53.11088180541992,53.36735916137695,53.80140686035156,-0.004805884345550515,-0.012834702570584944
1132,1132,1132,1132,2023-09-18,52.65711212158203,52.982643127441406,54.00856018066406,-0.006144106572342212,-0.02502284924021858
1133,1133,1133,1133,2023-09-19,52.18361282348633,52.94318389892578,53.82113265991211,-0.014346909639766925,-0.03042522064284736
1134,1134,1134,1134,2023-09-20,51.74956893920898,52.90372848510742,54.5412483215332,-0.021816223146225777,-0.05118473574104199
1135,1135,1135,1135,2023-09-21,50.30934143066406,52.10469436645508,53.45614242553711,-0.03445664460027731,-0.058866967425800554
1136,1136,1136,1136,2023-09-22,49.56949996948242,53.30817413330078,54.14666366577149,-0.0701332248684704,-0.08453270038099314
1137,1137,1137,1137,2023-09-25,50.39812469482422,53.11088180541992,53.36735916137695,-0.05107723725119673,-0.05563765030182777
1138,1138,1138,1138,2023-09-26,49.796382904052734,52.65711212158203,52.982643127441406,-0.05432749921651703,-0.06013781184386413
1139,1139,1139,1139,2023-09-27,50.30934143066406,52.18361282348633,52.94318389892578,-0.03591685763808805,-0.04974847136677696
1140,1140,1140,1140,2023-09-28,50.24029159545898,51.74956893920898,52.90372848510742,-0.029165022524592854,-0.050344975031357375
1141,1141,1141,1141,2023-09-29,50.861759185791016,50.30934143066406,52.10469436645508,0.010980421118974348,-0.023854571949360914
1142,1142,1142,1142,2023-10-02,50.60527801513672,49.56949996948242,53.30817413330078,0.020895470930551552,-0.05070322069942379
1143,1143,1143,1143,2023-10-03,50.32907104492188,50.39812469482422,53.11088180541992,-0.001370163082862308,-0.052377416189202886
1144,1144,1144,1144,2023-10-04,50.41785430908203,49.796382904052734,52.65711212158203,0.012480251953776333,-0.042525268140981454
1145,1145,1145,1145,2023-10-05,49.18478012084961,50.30934143066406,52.18361282348633,-0.022352932434313688,-0.0574669429803647
1146,1146,1146,1146,2023-10-06,49.59909057617188,50.24029159545898,51.74956893920898,-0.012762685066602053,-0.04155548359375316
1147,1147,1147,1147,2023-10-09,50.121917724609375,50.861759185791016,50.30934143066406,-0.014546124102375213,-0.0037254255516938617
1148,1148,1148,1148,2023-10-10,50.61514663696289,50.60527801513672,49.56949996948242,0.00019501171050229082,0.0210945575025816
1149,1149,1149,1149,2023-10-11,50.20083236694336,50.32907104492188,50.39812469482422,-0.0025480040723195874,-0.003914675974066917
1150,1150,1150,1150,2023-10-12,49.56949996948242,50.41785430908203,49.796382904052734,-0.016826466560810993,-0.0045562131492054014
1151,1151,1151,1151,2023-10-13,49.05654144287109,49.18478012084961,50.30934143066406,-0.002607283750449496,-0.024901935747252302
1152,1152,1152,1152,2023-10-16,49.51031112670898,49.59909057617188,50.24029159545898,-0.0017899410741526456,-0.014529781686537402
1153,1153,1153,1153,2023-10-17,50.042999267578125,50.121917724609375,50.861759185791016,-0.0015745298786223882,-0.016097750673980338
1154,1154,1154,1154,2023-10-18,49.40180206298828,50.61514663696289,50.60527801513672,-0.023971965994237343,-0.023781629097827772
1155,1155,1155,1155,2023-10-19,48.78033447265625,50.20083236694336,50.32907104492188,-0.028296301621135833,-0.03077220660169322
1156,1156,1156,1156,2023-10-20,48.32656478881836,49.56949996948242,50.41785430908203,-0.025074595899278407,-0.04147914561066435
1157,1157,1157,1157,2023-10-23,47.58671951293945,49.05654144287109,49.18478012084961,-0.02996179279461264,-0.03249095764957444
1158,1158,1158,1158,2023-10-24,48.57317733764648,49.51031112670898,49.59909057617188,-0.018928052919403915,-0.020684113894182343
1159,1159,1159,1159,2023-10-25,46.89620208740234,50.042999267578125,50.121917724609375,-0.06288186611977387,-0.06435738662136714
1160,1160,1160,1160,2023-10-26,47.36969757080078,49.40180206298828,50.61514663696289,-0.04113421792987482,-0.06412011585069766
1161,1161,1161,1161,2023-10-27,47.45848083496094,48.78033447265625,50.20083236694336,-0.027098084750449503,-0.05462761079213152
1162,1162,1162,1162,2023-10-30,47.68536376953125,48.32656478881836,49.56949996948242,-0.013268086032787285,-0.03800999003643657
1163,1163,1163,1163,2023-10-31,47.68536376953125,47.58671951293945,49.05654144287109,0.002072936684886839,-0.027950965009154727
1164,1164,1164,1164,2023-11-01,47.557125091552734,48.57317733764648,49.51031112670898,-0.02091796958290093,-0.03945008606707323
1165,1165,1165,1165,2023-11-02,48.32656478881836,46.89620208740234,50.042999267578125,0.03050060853009362,-0.034299192771841125
1166,1166,1166,1166,2023-11-03,49.05654144287109,47.36969757080078,49.40180206298828,0.03561018876147726,-0.006988826433436235
1167,1167,1167,1167,2023-11-06,48.67182159423828,47.45848083496094,48.78033447265625,0.02556636322803496,-0.0022245209999286475
1168,1168,1168,1168,2023-11-07,47.8727912902832,47.68536376953125,48.32656478881836,0.003930504161776094,-0.00938973213838179
1169,1169,1169,1169,2023-11-08,47.645904541015625,47.68536376953125,47.58671951293945,-0.0008274914018971957,0.0012437299457064288
1170,1170,1170,1170,2023-11-09,47.70509338378906,47.557125091552734,48.57317733764648,0.0031113800918678436,-0.017871673245155595
1171,1171,1171,1171,2023-11-10,48.8099250793457,48.32656478881836,46.89620208740234,0.010001958397820587,0.040807632745540445
1172,1172,1172,1172,2023-11-13,48.57317733764648,49.05654144287109,47.36969757080078,-0.009853203895091367,0.02540611041577634
1173,1173,1173,1173,2023-11-14,50.358665466308594,48.67182159423828,47.45848083496094,0.03465750442079196,0.06110993399542597
1174,1174,1174,1174,2023-11-15,50.8321647644043,47.8727912902832,47.68536376953125,0.06181744148103929,0.06599091935382706
1175,1175,1175,1175,2023-11-16,50.74338150024414,47.645904541015625,47.68536376953125,0.06501035060761784,0.06412906369955862
1176,1176,1176,1176,2023-11-17,50.99986267089844,47.70509338378906,47.557125091552734,0.06906535661932045,0.07239162528681153
1177,1177,1177,1177,2023-11-20,50.98013305664063,48.8099250793457,48.32656478881836,0.044462432051821876,0.05490910184529074
1178,1178,1178,1178,2023-11-21,51.02945709228516,48.57317733764648,49.05654144287109,0.05056864486266477,0.04021717779904321
1179,1179,1179,1179,2023-11-22,50.70392608642578,50.358665466308594,48.67182159423828,0.006856031964313614,0.041751149343217886
1180,1180,1180,1180,2023-11-24,50.97026824951172,50.8321647644043,47.8727912902832,0.002716852326622332,0.06470224266737534
1181,1181,1181,1181,2023-11-27,50.42771530151367,50.74338150024414,47.645904541015625,-0.006220834902950889,0.058385097046554035
1182,1182,1182,1182,2023-11-28,50.98999786376953,50.99986267089844,47.70509338378906,-0.00019342811161204843,0.0688585693261996
1183,1183,1183,1183,2023-11-29,51.33000183105469,50.98013305664063,48.8099250793457,0.006862845454431055,0.051630416305952886
1184,1184,1184,1184,2023-11-30,51.75,51.02945709228516,48.57317733764648,0.014120136657769233,0.06540281769649314
1185,1185,1185,1185,2023-12-01,52.29999923706055,50.70392608642578,50.358665466308594,0.03147829515044309,0.038550143312490404
1186,1186,1186,1186,2023-12-04,52.09999847412109,50.97026824951172,50.8321647644043,0.022164494388749567,0.024941564373520464
1187,1187,1187,1187,2023-12-05,51.13999938964844,50.42771530151367,50.74338150024414,0.014124853443705065,0.007816150159452695
1188,1188,1188,1188,2023-12-06,50.88999938964844,50.98999786376953,50.99986267089844,-0.001961139013738733,-0.0021541877859347913
1189,1189,1189,1189,2023-12-07,51.06999969482422,51.33000183105469,50.98013305664063,-0.005065305415071442,0.00176277763111643
