,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EA,EA_6m,EA_12m,EA_6m_ret,EA_12m_ret
965,965,965,965,2022-12-02,131.46560668945312,129.9610595703125,127.79769897460938,0.011576907145225412,0.028700890112055122
966,966,966,966,2022-12-05,129.61705017089844,128.51219177246094,128.35342407226562,0.008597304140557593,0.00984489590181381
967,967,967,967,2022-12-06,126.6255874633789,127.3709716796875,127.66867065429688,-0.005852072936862629,-0.008170236171272105
968,968,968,968,2022-12-07,125.23421478271484,126.80448150634766,129.0877685546875,-0.012383369301929625,-0.029852199128689083
969,969,969,969,2022-12-08,125.33360290527344,129.974853515625,126.88471221923828,-0.03570883509242506,-0.01222455634595876
970,970,970,970,2022-12-09,123.94221496582033,130.8096466064453,128.5320587158203,-0.052499428129229475,-0.035709719394971806
971,971,971,971,2022-12-12,124.82672882080078,131.46560668945312,129.9610595703125,-0.050498971068034915,-0.0395066858217934
972,972,972,972,2022-12-13,124.90624237060548,129.61705017089844,128.51219177246094,-0.03634404419852033,-0.028059200859635314
973,973,973,973,2022-12-14,123.89252471923828,126.6255874633789,127.3709716796875,-0.021583810972889195,-0.027309573873683046
974,974,974,974,2022-12-15,120.9805679321289,125.23421478271484,126.80448150634766,-0.03396553296530136,-0.04592829452898484
975,975,975,975,2022-12-16,120.9905014038086,125.33360290527344,129.974853515625,-0.03465233106517607,-0.06912377178202667
976,976,976,976,2022-12-19,120.04634857177734,123.94221496582033,130.8096466064453,-0.03143292537669551,-0.08228214289921976
977,977,977,977,2022-12-20,119.67861938476562,124.82672882080078,131.46560668945312,-0.04124204394898223,-0.08965833423285086
978,978,978,978,2022-12-21,121.74581146240234,124.90624237060548,129.61705017089844,-0.0253024256291845,-0.06072687735230797
979,979,979,979,2022-12-22,120.67247009277344,123.89252471923828,126.6255874633789,-0.02599070955864402,-0.047013541969368244
980,980,980,980,2022-12-23,120.7619171142578,120.9805679321289,125.23421478271484,-0.0018073218005868474,-0.035711468117691436
981,981,981,981,2022-12-27,120.07616424560548,120.9905014038086,125.33360290527344,-0.00755709867794907,-0.04194755865784461
982,982,982,982,2022-12-28,118.80404663085938,120.04634857177734,123.94221496582033,-0.010348519181949012,-0.04145616032743893
983,983,983,983,2022-12-29,121.43772888183594,119.67861938476562,124.82672882080078,0.014698611214880364,-0.02714963350381505
984,984,984,984,2022-12-30,121.42779541015624,121.74581146240234,124.90624237060548,-0.0026121313614498876,-0.027848463731127704
985,985,985,985,2023-01-03,122.0439682006836,120.67247009277344,123.89252471923828,0.011365459800862121,-0.014920646122466463
986,986,986,986,2023-01-04,124.24037170410156,120.7619171142578,120.9805679321289,0.028804234587901156,0.02694485426619453
987,987,987,987,2023-01-05,123.91240692138672,120.07616424560548,120.9905014038086,0.03194841124283854,0.024149875268523857
988,988,988,988,2023-01-06,123.12726593017578,118.80404663085938,120.04634857177734,0.03638949532375135,0.025664398751423123
989,989,989,989,2023-01-09,123.4055404663086,121.43772888183594,119.67861938476562,0.01620428513108485,0.031141076833122172
990,990,990,990,2023-01-10,123.25645446777344,121.42779541015624,121.74581146240234,0.015059641422628056,0.012408172299525955
991,991,991,991,2023-01-11,125.33360290527344,122.0439682006836,120.67247009277344,0.02695450461902804,0.03862631475858991
992,992,992,992,2023-01-12,125.64167785644533,124.24037170410156,120.7619171142578,0.011278991950226969,0.04040810926817762
993,993,993,993,2023-01-13,124.6875991821289,123.91240692138672,120.07616424560548,0.00625596968053399,0.03840424921544905
994,994,994,994,2023-01-17,122.9384307861328,123.12726593017578,118.80404663085938,-0.001533658224410428,0.0348000280505556
995,995,995,995,2023-01-18,122.9483642578125,123.4055404663086,121.43772888183594,-0.003704665177661992,0.012439588502568766
996,996,996,996,2023-01-19,122.95830535888672,123.25645446777344,121.42779541015624,-0.0024189330301129797,0.012604280128456269
997,997,997,997,2023-01-20,125.21432495117188,125.33360290527344,122.0439682006836,-0.0009516837570824332,0.025977168697719488
998,998,998,998,2023-01-23,126.6255874633789,125.64167785644533,124.24037170410156,0.007831076627755396,0.019198395228228415
999,999,999,999,2023-01-24,126.7051010131836,124.6875991821289,123.91240692138672,0.016180452942299084,0.022537647045857367
1000,1000,1000,1000,2023-01-25,126.77466583251952,122.9384307861328,123.12726593017578,0.031204522636703702,0.02962300733951273
1001,1001,1001,1001,2023-01-26,128.34495544433594,122.9483642578125,123.4055404663086,0.04389315156082296,0.04002587695303572
1002,1002,1002,1002,2023-01-27,128.07659912109375,122.95830535888672,123.25645446777344,0.04162625491029592,0.03910663075726051
1003,1003,1003,1003,2023-01-30,128.19586181640625,125.21432495117188,125.33360290527344,0.02381146778850618,0.022837123044297192
1004,1004,1004,1004,2023-01-31,127.88777160644533,126.6255874633789,125.64167785644533,0.009967844322392283,0.017876979902849754
1005,1005,1005,1005,2023-02-01,116.04116821289062,126.7051010131836,124.6875991821289,-0.08416340553789858,-0.06934475461836909
1006,1006,1006,1006,2023-02-02,115.2759017944336,126.77466583251952,122.9384307861328,-0.09070238097315753,-0.06232818283673358
1007,1007,1007,1007,2023-02-03,113.21864318847656,128.34495544433594,122.9483642578125,-0.11785669490079609,-0.07913664511171148
1008,1008,1008,1008,2023-02-06,111.49929809570312,128.07659912109375,122.95830535888672,-0.12943270776355587,-0.09319425174035556
1009,1009,1009,1009,2023-02-07,113.47705078125,128.19586181640625,125.21432495117188,-0.11481502465528548,-0.09373747112799513
1010,1010,1010,1010,2023-02-08,112.0061492919922,127.88777160644533,126.6255874633789,-0.12418405696618395,-0.1154540599909537
1011,1011,1011,1011,2023-02-09,111.10175323486328,116.04116821289062,126.7051010131836,-0.042566056978721845,-0.12314695820097088
1012,1012,1012,1012,2023-02-10,111.1116943359375,115.2759017944336,126.77466583251952,-0.0361238332875673,-0.12354969657166504
1013,1013,1013,1013,2023-02-13,112.5030746459961,113.21864318847656,128.34495544433594,-0.006320235981712385,-0.12343204875871083
1014,1014,1014,1014,2023-02-14,111.55892181396484,111.49929809570312,128.07659912109375,0.0005347452340960235,-0.12896717605307262
1015,1015,1015,1015,2023-02-15,112.6422119140625,113.47705078125,128.19586181640625,-0.007356896054664164,-0.12132723850804694
1016,1016,1016,1016,2023-02-16,111.03218841552734,112.0061492919922,127.88777160644533,-0.008695601827412247,-0.1317998036809056
1017,1017,1017,1017,2023-02-17,111.31046295166016,111.10175323486328,116.04116821289062,0.0018785456639525133,-0.040767473596538206
1018,1018,1018,1018,2023-02-21,111.33033752441406,111.1116943359375,115.2759017944336,0.0019677783673743843,-0.034227138617882846
1019,1019,1019,1019,2023-02-22,111.05206298828124,112.5030746459961,113.21864318847656,-0.012897528910037592,-0.019136249465457666
1020,1020,1020,1020,2023-02-23,110.03834533691406,111.55892181396484,111.49929809570312,-0.013630254329514702,-0.013102797808960953
1021,1021,1021,1021,2023-02-24,109.09418487548828,112.6422119140625,113.47705078125,-0.03149820105877443,-0.03862336812234024
1022,1022,1022,1022,2023-02-27,110.40605926513672,111.03218841552734,112.0061492919922,-0.005639167878483953,-0.014285733747387064
1023,1023,1023,1023,2023-02-28,110.44588470458984,111.31046295166016,111.10175323486328,-0.0077672684502784195,-0.005903313954793932
1024,1024,1024,1024,2023-03-01,109.91825103759766,111.33033752441406,111.1116943359375,-0.012683752858530073,-0.01074093330564796
1025,1025,1025,1025,2023-03-02,111.78987121582033,111.05206298828124,112.5030746459961,0.006643804785661178,-0.006339412788672116
1026,1026,1026,1026,2023-03-03,112.6460418701172,110.03834533691406,111.55892181396484,0.023698071115290986,0.009744806049355903
1027,1027,1027,1027,2023-03-06,112.68586730957033,109.09418487548828,112.6422119140625,0.032922767040070244,0.00038755804565648866
1028,1028,1028,1028,2023-03-07,111.64054107666016,110.40605926513672,111.03218841552734,0.011181286785708622,0.005479065753942525
1029,1029,1029,1029,2023-03-08,111.77991485595705,110.44588470458984,111.31046295166016,0.012078586313426953,0.004217500240752514
1030,1030,1030,1030,2023-03-09,109.968017578125,109.91825103759766,111.33033752441406,0.00045275957411594625,-0.01223673597495667
1031,1031,1031,1031,2023-03-10,108.70368194580078,111.78987121582033,111.05206298828124,-0.027607056314264633,-0.021146667421462206
1032,1032,1032,1032,2023-03-13,109.57976531982422,112.6460418701172,110.03834533691406,-0.02722045532526085,-0.00416745649605843
1033,1033,1033,1033,2023-03-14,110.98348999023438,112.68586730957033,109.09418487548828,-0.015107283282110084,0.01731811018985474
1034,1034,1034,1034,2023-03-15,110.88392639160156,111.64054107666016,110.40605926513672,-0.006777239502440691,0.004328269024775677
1035,1035,1035,1035,2023-03-16,113.02434539794922,111.77991485595705,110.44588470458984,0.011132863570309404,0.02334591913728601
1036,1036,1036,1036,2023-03-17,112.84514617919922,109.968017578125,109.91825103759766,0.026163321522370886,0.02662792679079673
1037,1037,1037,1037,2023-03-20,113.01438903808594,108.70368194580078,111.78987121582033,0.03965557573693279,0.010953745710124085
1038,1038,1038,1038,2023-03-21,114.4280776977539,109.57976531982422,112.6460418701172,0.044244595375607876,0.015819782018541062
1039,1039,1039,1039,2023-03-22,112.65599822998048,110.98348999023438,112.68586730957033,0.015069883276271678,-0.0002650650015213474
1040,1040,1040,1040,2023-03-23,115.5231704711914,110.88392639160156,111.64054107666016,0.04183874282378608,0.03477795214074764
1041,1041,1041,1041,2023-03-24,118.4998550415039,113.02434539794922,111.77991485595705,0.0484454001859147,0.06011759978710285
1042,1042,1042,1042,2023-03-27,118.11158752441406,112.84514617919922,109.968017578125,0.04666963111423228,0.07405398520077533
1043,1043,1043,1043,2023-03-28,117.49434661865234,113.01438903808594,108.70368194580078,0.039640594606556334,0.08086814094516637
1044,1044,1044,1044,2023-03-29,118.65914154052734,114.4280776977539,109.57976531982422,0.036975748679001885,0.08285632109362218
1045,1045,1045,1045,2023-03-30,118.56954193115234,112.65599822998048,110.98348999023438,0.05249204475646052,0.06835297702014498
1046,1046,1046,1046,2023-03-31,119.91352081298828,115.5231704711914,110.88392639160156,0.038004067269705955,0.08143285249024723
1047,1047,1047,1047,2023-04-03,120.80951690673828,118.4998550415039,113.02434539794922,0.019490841270864312,0.06888048306210592
1048,1048,1048,1048,2023-04-04,124.68218994140624,118.11158752441406,112.84514617919922,0.05563046399350102,0.10489634834102368
1049,1049,1049,1049,2023-04-05,125.588134765625,117.49434661865234,113.01438903808594,0.06888661778121463,0.11125791887705283
1050,1050,1050,1050,2023-04-06,124.6025619506836,118.65914154052734,114.4280776977539,0.05008817974741797,0.08891597637254911
1051,1051,1051,1051,2023-04-10,125.0605010986328,118.56954193115234,112.65599822998048,0.05474390017673714,0.11010956419141804
1052,1052,1052,1052,2023-04-11,125.12023162841795,119.91352081298828,115.5231704711914,0.04342054824284425,0.08307477294885901
1053,1053,1053,1053,2023-04-12,125.56822204589844,120.80951690673828,118.4998550415039,0.03939015121493905,0.059648739670769
1054,1054,1054,1054,2023-04-13,127.70866394042967,124.68218994140624,118.11158752441406,0.024273506909412657,0.08125431735503397
1055,1055,1055,1055,2023-04-14,127.30048370361328,125.588134765625,117.49434661865234,0.01363463946004062,0.08346050143832362
1056,1056,1056,1056,2023-04-17,127.5095443725586,124.6025619506836,118.65914154052734,0.0233300373312193,0.07458677618199738
1057,1057,1057,1057,2023-04-18,128.4652557373047,125.0605010986328,118.56954193115234,0.027224860037835752,0.08345915523480985
1058,1058,1058,1058,2023-04-19,127.60909271240234,125.12023162841795,119.91352081298828,0.019891755726410443,0.0641760149084083
1059,1059,1059,1059,2023-04-20,128.22634887695312,125.56822204589844,120.80951690673828,0.02116878608094863,0.061392778980652984
1060,1060,1060,1060,2023-04-21,128.5349578857422,127.70866394042967,124.68218994140624,0.006470147911796564,0.03090070800125133
1061,1061,1061,1061,2023-04-24,128.90330505371094,127.30048370361328,125.588134765625,0.012590850430933331,0.02639716159709482
1062,1062,1062,1062,2023-04-25,128.9232177734375,127.5095443725586,124.6025619506836,0.011086804582631338,0.03467549747864718
1063,1063,1063,1063,2023-04-26,124.56272888183594,128.4652557373047,125.0605010986328,-0.03037807252296243,-0.0039802512577834515
1064,1064,1064,1064,2023-04-27,125.94654083251952,127.60909271240234,125.12023162841795,-0.01302847504471949,0.006604121438613886
1065,1065,1065,1065,2023-04-28,126.7131118774414,128.22634887695312,125.56822204589844,-0.011801295231168352,0.009117671755553669
1066,1066,1066,1066,2023-05-01,126.85247802734376,128.5349578857422,127.70866394042967,-0.013089667480919998,-0.006704211653841163
1067,1067,1067,1067,2023-05-02,125.5980987548828,128.90330505371094,127.30048370361328,-0.025640974042139053,-0.013372965280273763
1068,1068,1068,1068,2023-05-03,124.51294708251952,128.9232177734375,127.5095443725586,-0.034208506172009656,-0.023500964612371167
1069,1069,1069,1069,2023-05-04,123.45767211914062,124.56272888183594,128.4652557373047,-0.008871488065612332,-0.03898006188073089
1070,1070,1070,1070,2023-05-05,124.86139678955078,125.94654083251952,127.60909271240234,-0.008615909859816862,-0.02153213273794019
1071,1071,1071,1071,2023-05-08,125.19988250732422,126.7131118774414,128.22634887695312,-0.011942168791346575,-0.023602530962907764
1072,1072,1072,1072,2023-05-09,124.8514404296875,126.85247802734376,128.5349578857422,-0.015774525092248748,-0.028657709285041744
1073,1073,1073,1073,2023-05-10,124.1844253540039,125.5980987548828,128.90330505371094,-0.01125553185034922,-0.036607903092483074
1074,1074,1074,1074,2023-05-11,124.7618408203125,124.51294708251952,128.9232177734375,0.001998938613412049,-0.03227794826249197
1075,1075,1075,1075,2023-05-12,124.9111785888672,123.45767211914062,124.56272888183594,0.011773318294256319,0.0027973833759038502
1076,1076,1076,1076,2023-05-15,124.28397369384766,124.86139678955078,125.94654083251952,-0.004624512543907833,-0.013200578020500786
1077,1077,1077,1077,2023-05-16,124.56272888183594,125.19988250732422,126.7131118774414,-0.005089091241367694,-0.01697048524611522
1078,1078,1078,1078,2023-05-17,124.36361694335938,124.8514404296875,126.85247802734376,-0.003907231543738954,-0.019620121913959787
1079,1079,1079,1079,2023-05-18,125.64788055419922,124.1844253540039,125.5980987548828,0.011784530918619973,0.0003963579051746713
1080,1080,1080,1080,2023-05-19,125.10032653808594,124.7618408203125,124.51294708251952,0.002713054853534347,0.004717416697053611
1081,1081,1081,1081,2023-05-22,124.56272888183594,124.9111785888672,123.45767211914062,-0.0027895798516012205,0.008950895831155048
1082,1082,1082,1082,2023-05-23,124.73197174072266,124.28397369384766,124.86139678955078,0.0036046324683709496,-0.0010365497436030102
1083,1083,1083,1083,2023-05-24,124.84147644042967,124.56272888183594,125.19988250732422,0.0022378087016554638,-0.002862670952375579
1084,1084,1084,1084,2023-05-25,124.84147644042967,124.36361694335938,124.8514404296875,0.003842438076466781,-7.980676252938856e-05
1085,1085,1085,1085,2023-05-26,126.2352523803711,125.64788055419922,124.1844253540039,0.004674745197301711,0.016514365795235797
1086,1086,1086,1086,2023-05-30,126.10562896728516,125.10032653808594,124.7618408203125,0.008035969665460163,0.010770826545498213
1087,1087,1087,1087,2023-05-31,127.62113189697266,124.56272888183594,124.9111785888672,0.024553115065727438,0.021695042339044734
1088,1088,1088,1088,2023-06-01,127.31204986572266,124.73197174072266,124.28397369384766,0.020684978269750687,0.024364172482400193
1089,1089,1089,1089,2023-06-02,127.29209899902344,124.84147644042967,124.56272888183594,0.01962987484983114,0.02191161145623788
1090,1090,1090,1090,2023-06-05,126.64402770996094,124.84147644042967,124.36361694335938,0.01443872117606193,0.018336639144551192
1091,1091,1091,1091,2023-06-06,126.76367950439452,126.2352523803711,125.64788055419922,0.004186050362787519,0.008880364278918362
1092,1092,1092,1092,2023-06-07,125.86634063720705,126.10562896728516,125.10032653808594,-0.0018975229895581425,0.00612319823871843
1093,1093,1093,1093,2023-06-08,126.7337646484375,127.62113189697266,124.56272888183594,-0.006953137269237852,0.017429256617050193
1094,1094,1094,1094,2023-06-09,125.56723022460938,127.31204986572266,124.73197174072266,-0.013705062819690417,0.0066964265234494835
1095,1095,1095,1095,2023-06-12,125.38776397705078,127.29209899902344,124.84147644042967,-0.014960355253370916,0.004375849695127387
1096,1096,1096,1096,2023-06-13,126.94314575195312,126.64402770996094,124.84147644042967,0.0023618803618377093,0.01683470406989529
1097,1097,1097,1097,2023-06-14,127.52143096923828,126.76367950439452,126.2352523803711,0.005977670163932913,0.010188743355078689
1098,1098,1098,1098,2023-06-15,128.6082000732422,125.86634063720705,126.10562896728516,0.02178389728464558,0.019845038849187757
1099,1099,1099,1099,2023-06-16,128.2791748046875,126.7337646484375,127.62113189697266,0.012194147002079658,0.005156222154855117
1100,1100,1100,1100,2023-06-20,126.0358428955078,125.56723022460938,127.31204986572266,0.0037319662945514143,-0.010024243357646734
1101,1101,1101,1101,2023-06-21,124.20128631591795,125.38776397705078,127.29209899902344,-0.009462467656333517,-0.02428126103199224
1102,1102,1102,1102,2023-06-22,125.07867431640624,126.94314575195312,126.64402770996094,-0.01468745259543247,-0.012360262239445308
1103,1103,1103,1103,2023-06-23,124.87926483154295,127.52143096923828,126.76367950439452,-0.02071938902828574,-0.014865572537962168
1104,1104,1104,1104,2023-06-26,126.2950668334961,128.6082000732422,125.86634063720705,-0.017985892333682973,0.0034062021197931447
1105,1105,1105,1105,2023-06-27,130.99111938476562,128.2791748046875,126.7337646484375,0.021140957479709455,0.03359290042506147
1106,1106,1106,1106,2023-06-28,130.2732696533203,126.0358428955078,125.56723022460938,0.033620807069348,0.03747824508267783
1107,1107,1107,1107,2023-06-29,130.06387329101562,124.20128631591795,125.38776397705078,0.04720230481498899,0.03729318687603911
1108,1108,1108,1108,2023-06-30,129.31610107421875,125.07867431640624,126.94314575195312,0.03387809137705822,0.01869305592050141
1109,1109,1109,1109,2023-07-03,130.48263549804688,124.87926483154295,127.52143096923828,0.04487030472242637,0.02322123039477897
1110,1110,1110,1110,2023-07-05,129.50552368164062,126.2950668334961,128.6082000732422,0.025420287020213594,0.006977188141093826
1111,1111,1111,1111,2023-07-06,130.31314086914062,130.99111938476562,128.2791748046875,-0.005175759385898093,0.01585577758470902
1112,1112,1112,1112,2023-07-07,128.8175811767578,130.2732696533203,126.0358428955078,-0.011174114846709049,0.022071009463206837
1113,1113,1113,1113,2023-07-10,130.1536102294922,130.06387329101562,124.20128631591795,0.0006899451493018738,0.04792481696553397
1114,1114,1114,1114,2023-07-11,136.92352294921875,129.31610107421875,125.07867431640624,0.05882811043486269,0.09469918591277282
1115,1115,1115,1115,2023-07-12,135.06903076171875,130.48263549804688,124.87926483154295,0.035149468327074995,0.08159694040416854
1116,1116,1116,1116,2023-07-13,136.30535888671875,129.50552368164062,126.2950668334961,0.05250614036968759,0.07926114854842226
1117,1117,1117,1117,2023-07-14,136.93348693847656,130.31314086914062,130.99111938476562,0.05080336507262939,0.04536465969312142
1118,1118,1118,1118,2023-07-17,137.84080505371094,128.8175811767578,130.2732696533203,0.07004652466321226,0.058089701905303714
1119,1119,1119,1119,2023-07-18,138.4589385986328,130.1536102294922,130.06387329101562,0.0638117402544296,0.06454571200438863
1120,1120,1120,1120,2023-07-19,136.43495178222656,136.92352294921875,129.31610107421875,-0.003568204764738514,0.0550499949261698
1121,1121,1121,1121,2023-07-20,136.72410583496094,135.06903076171875,130.48263549804688,0.012253549639828165,0.04783372372186245
1122,1122,1122,1122,2023-07-21,136.654296875,136.30535888671875,129.50552368164062,0.0025599726315328475,0.05520052728355407
1123,1123,1123,1123,2023-07-24,137.35223388671875,136.93348693847656,130.31314086914062,0.0030580317320796357,0.05401675510719772
1124,1124,1124,1124,2023-07-25,139.15689086914062,137.84080505371094,128.8175811767578,0.009547868027300455,0.08026318766376828
1125,1125,1125,1125,2023-07-26,138.41908264160156,138.4589385986328,130.1536102294922,-0.0002878539835321492,0.06350551780726899
1126,1126,1126,1126,2023-07-27,137.1029815673828,136.43495178222656,136.92352294921875,0.004896324412695607,0.0013106485598579631
1127,1127,1127,1127,2023-07-28,137.44198608398438,136.72410583496094,135.06903076171875,0.0052505755633902584,0.01756846339152207
1128,1128,1128,1128,2023-07-31,135.94642639160156,136.654296875,136.30535888671875,-0.005180008968513783,-0.0026332970181714987
1129,1129,1129,1129,2023-08-01,135.71710205078125,137.35223388671875,136.93348693847656,-0.011904661392592053,-0.008883034492810582
1130,1130,1130,1130,2023-08-02,125.93612670898438,139.15689086914062,137.84080505371094,-0.09500617668002298,-0.08636541508944173
1131,1131,1131,1131,2023-08-03,123.4634780883789,138.41908264160156,138.4589385986328,-0.108045829142981,-0.10830258170419038
1132,1132,1132,1132,2023-08-04,122.22714233398438,137.1029815673828,136.43495178222656,-0.10850120882372871,-0.10413614152860384
1133,1133,1133,1133,2023-08-07,123.68282318115234,137.44198608398438,136.72410583496094,-0.10010887716963324,-0.09538393083038821
1134,1134,1134,1134,2023-08-08,122.24708557128906,135.94642639160156,136.654296875,-0.10077014294477116,-0.10542816166907254
1135,1135,1135,1135,2023-08-09,121.55912017822266,135.71710205078125,137.35223388671875,-0.10431980685279518,-0.11498257626826414
1136,1136,1136,1136,2023-08-10,121.90808868408205,125.93612670898438,139.15689086914062,-0.03198476982073939,-0.12395219580810324
1137,1137,1137,1137,2023-08-11,121.83828735351562,123.4634780883789,138.41908264160156,-0.013163331861588468,-0.11978691789929996
1138,1138,1138,1138,2023-08-14,122.40660858154295,122.22714233398438,137.1029815673828,0.0014683011001614954,-0.10719222016785201
1139,1139,1139,1139,2023-08-15,121.06060791015624,123.68282318115234,137.44198608398438,-0.02120112723458356,-0.11918758336203206
1140,1140,1140,1140,2023-08-16,120.3227996826172,122.24708557128906,135.94642639160156,-0.01574095512935314,-0.11492487977565224
1141,1141,1141,1141,2023-08-17,118.40847778320312,121.55912017822266,135.71710205078125,-0.025918601503533867,-0.12753458485358582
1142,1142,1142,1142,2023-08-18,118.0096664428711,121.90808868408205,125.93612670898438,-0.031978372258082866,-0.06294032120290549
1143,1143,1143,1143,2023-08-21,118.24894714355467,121.83828735351562,123.4634780883789,-0.02945987084951729,-0.042235412654514026
1144,1144,1144,1144,2023-08-22,119.17620086669922,122.40660858154295,122.22714233398438,-0.026390795009174295,-0.024961243542358957
1145,1145,1145,1145,2023-08-23,120.96089935302734,121.06060791015624,123.68282318115234,-0.0008236251151397811,-0.022007290568863636
1146,1146,1146,1146,2023-08-24,119.55508422851562,120.3227996826172,122.24708557128906,-0.006380465349265729,-0.022020985859851683
1147,1147,1147,1147,2023-08-25,119.33573150634766,118.40847778320312,121.55912017822266,0.007830974103410604,-0.018290595297294043
1148,1148,1148,1148,2023-08-28,120.16326904296876,118.0096664428711,121.90808868408205,0.01824937452170694,-0.014312583028308179
1149,1149,1149,1149,2023-08-29,120.79239654541016,118.24894714355467,121.83828735351562,0.02150927736183328,-0.008584254020830073
1150,1150,1150,1150,2023-08-30,120.38296508789062,119.17620086669922,122.40660858154295,0.010125882620987348,-0.016532142480724432
1151,1151,1151,1151,2023-08-31,119.81375885009766,120.96089935302734,121.06060791015624,-0.009483564598686822,-0.010299378811842064
1152,1152,1152,1152,2023-09-01,120.37297821044922,119.55508422851562,120.3227996826172,0.006841147636768685,0.00041703258205738614
1153,1153,1153,1153,2023-09-05,121.33164978027344,119.33573150634766,118.40847778320312,0.01672523601047038,0.024687185003952283
1154,1154,1154,1154,2023-09-06,120.73247528076172,120.16326904296876,118.0096664428711,0.004736940350627661,0.023072761070880077
1155,1155,1155,1155,2023-09-07,120.77242279052734,120.79239654541016,118.24894714355467,-0.00016535606092804578,0.02134036461152733
1156,1156,1156,1156,2023-09-08,121.581298828125,120.38296508789062,119.17620086669922,0.0099543464422851,0.020181025606915703
1157,1157,1157,1157,2023-09-11,122.36021423339844,119.81375885009766,120.96089935302734,0.021253447081037935,0.0115683240440132
1158,1158,1158,1158,2023-09-12,121.2517547607422,120.37297821044922,119.55508422851562,0.00730044702189403,0.014191538094553868
1159,1159,1159,1159,2023-09-13,121.51139831542967,121.33164978027344,119.33573150634766,0.0014814645270360138,0.018231478381362187
1160,1160,1160,1160,2023-09-14,122.86951446533205,120.73247528076172,120.16326904296876,0.01770061600742201,0.022521403120246086
1161,1161,1161,1161,2023-09-15,120.29308319091795,120.77242279052734,120.79239654541016,-0.003968949107204467,-0.004133648878342222
1162,1162,1162,1162,2023-09-18,120.43289184570312,121.581298828125,120.38296508789062,-0.009445589029652757,0.0004147327470795936
1163,1163,1163,1163,2023-09-19,120.83233642578124,122.36021423339844,119.81375885009766,-0.012486720599416579,0.008501340626145826
1164,1164,1164,1164,2023-09-20,120.28309631347656,121.2517547607422,120.37297821044922,-0.007988820031322619,-0.0007466949668347711
1165,1165,1165,1165,2023-09-21,118.63539123535156,121.51139831542967,121.33164978027344,-0.02366861973402956,-0.02222221942753344
1166,1166,1166,1166,2023-09-22,118.83511352539062,122.86951446533205,120.73247528076172,-0.03283484074546206,-0.015715421645740357
1167,1167,1167,1167,2023-09-25,119.54412841796876,120.29308319091795,120.77242279052734,-0.00622608343790243,-0.010170321536804638
1168,1168,1168,1168,2023-09-26,118.1959991455078,120.43289184570312,121.581298828125,-0.018573768892481635,-0.02784391773444428
1169,1169,1169,1169,2023-09-27,117.8065414428711,120.83233642578124,122.36021423339844,-0.025041268524743532,-0.0372153058006367
1170,1170,1170,1170,2023-09-28,119.01486206054688,120.28309631347656,121.2517547607422,-0.010543744647414699,-0.018448332600292994
1171,1171,1171,1171,2023-09-29,120.23316955566406,118.63539123535156,121.51139831542967,0.013467973626375862,-0.010519414454004394
1172,1172,1172,1172,2023-10-02,119.9835205078125,118.83511352539062,122.86951446533205,0.00966386910697481,-0.023488283241599683
1173,1173,1173,1173,2023-10-03,119.38435363769533,119.54412841796876,120.29308319091795,-0.0013365339008103438,-0.007554295967128644
1174,1174,1174,1174,2023-10-04,120.55272674560548,118.1959991455078,120.43289184570312,0.019939148677920793,0.0009950346459826065
1175,1175,1175,1175,2023-10-05,120.62262725830078,117.8065414428711,120.83233642578124,0.023904324674494548,-0.0017355384633257476
1176,1176,1176,1176,2023-10-06,122.78961944580078,119.01486206054688,120.28309631347656,0.031716689158817424,0.020838531839850738
1177,1177,1177,1177,2023-10-09,124.4173583984375,120.23316955566406,118.63539123535156,0.034800619980631,0.04873728743908745
1178,1178,1178,1178,2023-10-10,127.90252685546876,119.9835205078125,118.83511352539062,0.06600078339208792,0.07630247543072177
1179,1179,1179,1179,2023-10-11,129.5102996826172,119.38435363769533,119.54412841796876,0.08481803298656554,0.0833681369092687
1180,1180,1180,1180,2023-10-12,131.3876953125,120.55272674560548,118.1959991455078,0.08987742425568568,0.11160865225862904
1181,1181,1181,1181,2023-10-13,131.1080780029297,120.62262725830078,117.8065414428711,0.08692772643871716,0.11290999970921844
1182,1182,1182,1182,2023-10-16,130.95828247070312,122.78961944580078,119.01486206054688,0.06652568076821819,0.10035234426504003
1183,1183,1183,1183,2023-10-17,130.8484344482422,124.4173583984375,120.23316955566406,0.051689540210375196,0.08828898823684095
1184,1184,1184,1184,2023-10-18,130.07949829101562,127.90252685546876,119.9835205078125,0.01702055064171537,0.084144703709921
1185,1185,1185,1185,2023-10-19,128.0523223876953,129.5102996826172,119.38435363769533,-0.011257616564048223,0.07260556752943792
1186,1186,1186,1186,2023-10-20,127.26342010498048,131.3876953125,120.55272674560548,-0.0313901176035557,0.0556660437348393
1187,1187,1187,1187,2023-10-23,126.16493225097656,131.1080780029297,120.62262725830078,-0.0377028313376897,0.0459474736925396
1188,1188,1188,1188,2023-10-24,127.48311614990234,130.95828247070312,122.78961944580078,-0.026536437827658688,0.038223888348910995
1189,1189,1189,1189,2023-10-25,125.5457992553711,130.8484344482422,124.4173583984375,-0.04052501824138044,0.009069802409080507
1190,1190,1190,1190,2023-10-26,123.46868133544922,130.07949829101562,127.90252685546876,-0.05082135957179501,-0.034665816454352294
1191,1191,1191,1191,2023-10-27,122.46007537841795,128.0523223876953,129.5102996826172,-0.04367157818775114,-0.054437556869814774
