,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CSGP,CSGP_6m,CSGP_12m,CSGP_6m_ret,CSGP_12m_ret
970,970,970,970,2022-12-09,80.69999694824219,82.94999694824219,79.43000030517578,-0.027124774958146358,0.015988878738347978
971,971,971,971,2022-12-12,81.94000244140625,83.45999908447266,80.0199966430664,-0.0182122772554546,0.023994074967337742
972,972,972,972,2022-12-13,82.0,81.77999877929688,79.9800033569336,0.002690159256383051,0.02525627104629624
973,973,973,973,2022-12-14,81.26000213623047,80.95999908447266,78.73999786376953,0.0037055713333788987,0.03200411913676793
974,974,974,974,2022-12-15,77.87999725341797,80.16000366210938,78.25,-0.028443192421773067,-0.004728469604882157
975,975,975,975,2022-12-16,77.9800033569336,82.38999938964844,81.04000091552734,-0.05352586558301298,-0.037759100740674456
976,976,976,976,2022-12-19,77.16000366210938,80.69999694824219,82.94999694824219,-0.04386608946718085,-0.06980100662023603
977,977,977,977,2022-12-20,76.69999694824219,81.94000244140625,83.45999908447266,-0.0639492962782261,-0.08099691121957053
978,978,978,978,2022-12-21,77.94000244140625,82.0,81.77999877929688,-0.049512165348704285,-0.04695520170223755
979,979,979,979,2022-12-22,77.25,81.26000213623047,80.95999908447266,-0.04934779757337193,-0.04582508802404617
980,980,980,980,2022-12-23,76.88999938964844,77.87999725341797,80.16000366210938,-0.012711837425316341,-0.040793464609166774
981,981,981,981,2022-12-27,76.75,77.9800033569336,82.38999938964844,-0.01577331756839717,-0.06845490267544596
982,982,982,982,2022-12-28,76.05000305175781,77.16000366210938,80.69999694824219,-0.014385699295872967,-0.05762074439069309
983,983,983,983,2022-12-29,77.66999816894531,76.69999694824219,81.94000244140625,0.012646691777024266,-0.05211135154059021
984,984,984,984,2022-12-30,77.27999877929688,77.94000244140625,82.0,-0.008468099068967172,-0.05756099049637953
985,985,985,985,2023-01-03,77.6500015258789,77.25,81.26000213623047,0.005178013279985905,-0.044425307844559
986,986,986,986,2023-01-04,78.0,76.88999938964844,77.87999725341797,0.014436215621832948,0.0015408673704950804
987,987,987,987,2023-01-05,74.9000015258789,76.75,77.9800033569336,-0.0241042146465289,-0.03949732878256962
988,988,988,988,2023-01-06,77.12000274658203,76.05000305175781,77.16000366210938,0.014069686415344451,-0.0005184151584869401
989,989,989,989,2023-01-09,77.08000183105469,77.66999816894531,76.69999694824219,-0.007596193534178841,0.004954431524540004
990,990,990,990,2023-01-10,77.83000183105469,77.27999877929688,77.94000244140625,0.0071170168277119306,-0.001411349844827825
991,991,991,991,2023-01-11,80.75,77.6500015258789,77.25,0.03992270976437706,0.0453074433656957
992,992,992,992,2023-01-12,80.31999969482422,78.0,76.88999938964844,0.029743585831079722,0.044609186271336476
993,993,993,993,2023-01-13,81.05000305175781,74.9000015258789,76.75,0.08210949800520373,0.056026098394238666
994,994,994,994,2023-01-17,79.62000274658203,77.12000274658203,76.05000305175781,0.03241701129362062,0.04694279489238884
995,995,995,995,2023-01-18,78.08000183105469,77.08000183105469,77.66999816894531,0.012973533682469451,0.005278790675616429
996,996,996,996,2023-01-19,76.62000274658203,77.83000183105469,77.27999877929688,-0.015546692226722558,-0.008540321469203471
997,997,997,997,2023-01-20,78.5199966430664,80.75,77.6500015258789,-0.02761614064314044,0.01120405795352819
998,998,998,998,2023-01-23,78.75,80.31999969482422,78.0,-0.019546809023772815,0.009615384615384581
999,999,999,999,2023-01-24,78.62999725341797,81.05000305175781,74.9000015258789,-0.029858182692410917,0.04979967492057136
1000,1000,1000,1000,2023-01-25,77.37000274658203,79.62000274658203,77.12000274658203,-0.028259230374073185,0.0032417011293619513
1001,1001,1001,1001,2023-01-26,78.70999908447266,78.08000183105469,77.08000183105469,0.008068612175254897,0.021146824269550724
1002,1002,1002,1002,2023-01-27,77.77999877929688,76.62000274658203,77.83000183105469,0.015139597900452939,-0.0006424649952643247
1003,1003,1003,1003,2023-01-30,77.9000015258789,78.5199966430664,80.75,-0.007896015584486715,-0.035294098750725644
1004,1004,1004,1004,2023-01-31,77.9000015258789,78.75,80.31999969482422,-0.010793631417410743,-0.030129459389194424
1005,1005,1005,1005,2023-02-01,79.01000213623047,78.62999725341797,81.05000305175781,0.004832823300092048,-0.025169658713332987
1006,1006,1006,1006,2023-02-02,80.01000213623047,77.37000274658203,79.62000274658203,0.034121743517258274,0.00489825893236584
1007,1007,1007,1007,2023-02-03,76.58000183105469,78.70999908447266,78.08000183105469,-0.027061329922415944,-0.01921106512325166
1008,1008,1008,1008,2023-02-06,75.7300033569336,77.77999877929688,76.62000274658203,-0.02635633137743043,-0.011615757736162968
1009,1009,1009,1009,2023-02-07,77.86000061035156,77.9000015258789,78.5199966430664,-0.0005134905615381546,-0.008405451616548487
1010,1010,1010,1010,2023-02-08,76.51000213623047,77.9000015258789,78.75,-0.017843380775630302,-0.028444417317708304
1011,1011,1011,1011,2023-02-09,75.79000091552734,79.01000213623047,78.62999725341797,-0.040754349242405286,-0.03611848451091193
1012,1012,1012,1012,2023-02-10,75.95999908447266,80.01000213623047,77.37000274658203,-0.050618709456625166,-0.018224164560620593
1013,1013,1013,1013,2023-02-13,77.08000183105469,76.58000183105469,78.70999908447266,0.006529119718527321,-0.020708896866694526
1014,1014,1014,1014,2023-02-14,76.77999877929688,75.7300033569336,77.77999877929688,0.013864985815653652,-0.012856775722477565
1015,1015,1015,1015,2023-02-15,78.9000015258789,77.86000061035156,77.9000015258789,0.013357319642623766,0.012836970223521593
1016,1016,1016,1016,2023-02-16,78.18000030517578,76.51000213623047,77.9000015258789,0.02182718758747093,0.003594335992456399
1017,1017,1017,1017,2023-02-17,77.55999755859375,75.79000091552734,79.01000213623047,0.023353959911402766,-0.018352164769424917
1018,1018,1018,1018,2023-02-21,76.0199966430664,75.95999908447266,80.01000213623047,0.0007898572843192397,-0.04986883372869322
1019,1019,1019,1019,2023-02-22,72.12999725341797,77.08000183105469,76.58000183105469,-0.06421905111634829,-0.05810922527076978
1020,1020,1020,1020,2023-02-23,70.73999786376953,76.77999877929688,75.7300033569336,-0.07866633252872601,-0.06589205429775269
1021,1021,1021,1021,2023-02-24,70.7300033569336,78.9000015258789,77.86000061035156,-0.10354877073437807,-0.09157458512105421
1022,1022,1022,1022,2023-02-27,70.88999938964844,78.18000030517578,76.51000213623047,-0.0932463659129037,-0.0734544842460636
1023,1023,1023,1023,2023-02-28,70.66000366210938,77.55999755859375,75.79000091552734,-0.08896330729344959,-0.0676869928941638
1024,1024,1024,1024,2023-03-01,70.02999877929688,76.0199966430664,75.95999908447266,-0.07879502931174975,-0.0780674088553005
1025,1025,1025,1025,2023-03-02,71.22000122070312,72.12999725341797,77.08000183105469,-0.012616055280269989,-0.07602491529768796
1026,1026,1026,1026,2023-03-03,72.41000366210938,70.73999786376953,76.77999877929688,0.023607659722522545,-0.05691580081616043
1027,1027,1027,1027,2023-03-06,71.87000274658203,70.7300033569336,78.9000015258789,0.016117621031283003,-0.08910010954804681
1028,1028,1028,1028,2023-03-07,70.63999938964844,70.88999938964844,78.18000030517578,-0.0035265905226754546,-0.0964441146852767
1029,1029,1029,1029,2023-03-08,70.36000061035156,70.66000366210938,77.55999755859375,-0.0042457265243348585,-0.09283131994431604
1030,1030,1030,1030,2023-03-09,68.87000274658203,70.02999877929688,76.0199966430664,-0.016564273210551206,-0.09405412012914771
1031,1031,1031,1031,2023-03-10,67.08000183105469,71.22000122070312,72.12999725341797,-0.05812972927112181,-0.07001241667348024
1032,1032,1032,1032,2023-03-13,66.83999633789062,72.41000366210938,70.73999786376953,-0.07692317418198691,-0.05513149058032907
1033,1033,1033,1033,2023-03-14,67.62000274658203,71.87000274658203,70.7300033569336,-0.05913454623044545,-0.04397003340516159
1034,1034,1034,1034,2023-03-15,67.3499984741211,70.63999938964844,70.88999938964844,-0.04657419229832915,-0.04993653471584403
1035,1035,1035,1035,2023-03-16,67.75,70.36000061035156,70.66000366210938,-0.037094948659900595,-0.041183180176791234
1036,1036,1036,1036,2023-03-17,66.93000030517578,68.87000274658203,70.02999877929688,-0.028169048410594533,-0.04426672180719149
1037,1037,1037,1037,2023-03-20,66.76000213623047,67.08000183105469,71.22000122070312,-0.004770418695428158,-0.06262284481927483
1038,1038,1038,1038,2023-03-21,67.86000061035156,66.83999633789062,72.41000366210938,0.015260387916609108,-0.06283666374317187
1039,1039,1039,1039,2023-03-22,65.98999786376953,67.62000274658203,71.87000274658203,-0.024105365522110844,-0.08181445190068726
1040,1040,1040,1040,2023-03-23,65.8499984741211,67.3499984741211,70.63999938964844,-0.022271715426636085,-0.06780862056787151
1041,1041,1041,1041,2023-03-24,67.13999938964844,67.75,70.36000061035156,-0.009003699045779467,-0.04576465595182766
1042,1042,1042,1042,2023-03-27,67.87999725341797,66.93000030517578,68.87000274658203,0.01419388829987378,-0.014374988437374392
1043,1043,1043,1043,2023-03-28,67.4000015258789,66.76000213623047,67.08000183105469,0.009586569340463091,0.004770418695428269
1044,1044,1044,1044,2023-03-29,68.20999908447266,67.86000061035156,66.83999633789062,0.005157655039391473,0.02049675077264168
1045,1045,1045,1045,2023-03-30,68.1500015258789,65.98999786376953,67.62000274658203,0.03273228871091205,0.00783789940504942
1046,1046,1046,1046,2023-03-31,68.8499984741211,65.8499984741211,67.3499984741211,0.04555808761603841,0.022271715426636085
1047,1047,1047,1047,2023-04-03,68.7699966430664,67.13999938964844,67.75,0.024277588147688878,0.015055301004670119
1048,1048,1048,1048,2023-04-04,68.0199966430664,67.87999725341797,66.93000030517578,0.0020624542621263675,0.016285616807420356
1049,1049,1049,1049,2023-04-05,67.75,67.4000015258789,66.76000213623047,0.005192855581564126,0.014829206592134936
1050,1050,1050,1050,2023-04-06,68.36000061035156,68.20999908447266,67.86000061035156,0.0021991134421970315,0.007368110750115786
1051,1051,1051,1051,2023-04-10,68.81999969482422,68.1500015258789,65.98999786376953,0.009831227497344885,0.04288531478508273
1052,1052,1052,1052,2023-04-11,68.80000305175781,68.8499984741211,65.8499984741211,-0.0007261499414857875,0.0447988556718959
1053,1053,1053,1053,2023-04-12,68.58999633789062,68.7699966430664,67.13999938964844,-0.0026174249521928594,0.021596618430499204
1054,1054,1054,1054,2023-04-13,69.7699966430664,68.0199966430664,67.87999725341797,0.025727728408795558,0.027843244934033562
1055,1055,1055,1055,2023-04-14,69.22000122070312,67.75,67.4000015258789,0.02169743499192811,0.027002962219895732
1056,1056,1056,1056,2023-04-17,69.69000244140625,68.36000061035156,68.20999908447266,0.01945584872995587,0.021697747790624167
1057,1057,1057,1057,2023-04-18,69.86000061035156,68.81999969482422,68.1500015258789,0.01511189944985647,0.02509169546861001
1058,1058,1058,1058,2023-04-19,69.69000244140625,68.80000305175781,68.8499984741211,0.012936037066435757,0.012200493622391173
1059,1059,1059,1059,2023-04-20,69.01000213623047,68.58999633789062,68.7699966430664,0.006123426458149783,0.0034899738967526517
1060,1060,1060,1060,2023-04-21,70.0,69.7699966430664,68.0199966430664,0.0032965940662181836,0.02910913635182344
1061,1061,1061,1061,2023-04-24,70.26000213623047,69.22000122070312,67.75,0.015024572337283937,0.03704800201078173
1062,1062,1062,1062,2023-04-25,68.5,69.69000244140625,68.36000061035156,-0.017075655039713533,0.0020479723288246987
1063,1063,1063,1063,2023-04-26,71.91999816894531,69.86000061035156,68.81999969482422,0.029487511316862225,0.04504502307276592
1064,1064,1064,1064,2023-04-27,77.16999816894531,69.69000244140625,68.80000305175781,0.1073324073109061,0.12165690037674559
1065,1065,1065,1065,2023-04-28,76.94999694824219,69.01000213623047,68.58999633789062,0.11505571027715122,0.12188367191577343
1066,1066,1066,1066,2023-05-01,76.11000061035156,70.0,69.7699966430664,0.08728572300502235,0.09087006266776432
1067,1067,1067,1067,2023-05-02,74.75,70.26000213623047,69.22000122070312,0.06390546153220522,0.07989018609902732
1068,1068,1068,1068,2023-05-03,73.69999694824219,68.5,69.69000244140625,0.07591236420791514,0.05754045582373801
1069,1069,1069,1069,2023-05-04,74.33999633789062,71.91999816894531,69.86000061035156,0.03364847372855273,0.06412819479528076
1070,1070,1070,1070,2023-05-05,74.5999984741211,77.16999816894531,69.69000244140625,-0.03330309389405217,0.07045481217830418
1071,1071,1071,1071,2023-05-08,74.30000305175781,76.94999694824219,69.01000213623047,-0.03443786876647703,0.07665556805931573
1072,1072,1072,1072,2023-05-09,74.0,76.11000061035156,70.0,-0.027723040250042907,0.05714285714285716
1073,1073,1073,1073,2023-05-10,75.44999694824219,74.75,70.26000213623047,0.009364507668791822,0.07386841238559305
1074,1074,1074,1074,2023-05-11,74.97000122070312,73.69999694824219,68.5,0.017232080394153027,0.09445257256500916
1075,1075,1075,1075,2023-05-12,75.37000274658203,74.33999633789062,71.91999816894531,0.013855346508356181,0.047970031499895205
1076,1076,1076,1076,2023-05-15,75.9800033569336,74.5999984741211,77.16999816894531,0.018498725349052503,-0.01542043333221943
1077,1077,1077,1077,2023-05-16,75.87000274658203,74.30000305175781,76.94999694824219,0.02113054684170801,-0.014035012923867662
1078,1078,1078,1078,2023-05-17,76.0,74.0,76.11000061035156,0.027027027027026973,-0.0014452845811251391
1079,1079,1079,1079,2023-05-18,78.02999877929688,75.44999694824219,74.75,0.03419485666546196,0.04387958233173084
1080,1080,1080,1080,2023-05-19,78.5,74.97000122070312,73.69999694824219,0.047085483817786766,0.06512894505448541
1081,1081,1081,1081,2023-05-22,79.8499984741211,75.37000274658203,74.33999633789062,0.05944003667615938,0.07411894548913311
1082,1082,1082,1082,2023-05-23,78.5,75.9800033569336,74.5999984741211,0.03316657714830762,0.052278841898794726
1083,1083,1083,1083,2023-05-24,78.66000366210938,75.87000274658203,74.30000305175781,0.0367734389683152,0.05868102868467395
1084,1084,1084,1084,2023-05-25,77.5199966430664,76.0,74.0,0.01999995582982117,0.047567522203600054
1085,1085,1085,1085,2023-05-26,78.48999786376953,78.02999877929688,75.44999694824219,0.0058951568841330015,0.04029159759426837
1086,1086,1086,1086,2023-05-30,78.6500015258789,78.5,74.97000122070312,0.0019108474634255135,0.049086304458529684
1087,1087,1087,1087,2023-05-31,79.4000015258789,79.8499984741211,75.37000274658203,-0.005635528576597659,0.05346953207427907
1088,1088,1088,1088,2023-06-01,79.7300033569336,78.5,75.9800033569336,0.01566883257240237,0.04935509126504645
1089,1089,1089,1089,2023-06-02,81.87999725341797,78.66000366210938,75.87000274658203,0.04093558913549433,0.07921437049251567
1090,1090,1090,1090,2023-06-05,82.0,77.5199966430664,76.0,0.057791583474407826,0.07894736842105265
1091,1091,1091,1091,2023-06-06,82.30999755859375,78.48999786376953,78.02999877929688,0.048668617642904755,0.05485068366337664
1092,1092,1092,1092,2023-06-07,79.6500015258789,78.6500015258789,78.5,0.012714557922430147,0.014649700966610224
1093,1093,1093,1093,2023-06-08,80.94000244140625,79.4000015258789,79.8499984741211,0.019395477152798435,0.01365064481044942
1094,1094,1094,1094,2023-06-09,80.13999938964844,79.7300033569336,78.5,0.005142305474131081,0.020891711970043803
1095,1095,1095,1095,2023-06-12,80.7300033569336,81.87999725341797,78.66000366210938,-0.014044869749142208,0.026315784368839745
1096,1096,1096,1096,2023-06-13,81.95999908447266,82.0,77.5199966430664,-0.000487816043016398,0.05727557576982134
1097,1097,1097,1097,2023-06-14,82.80000305175781,82.30999755859375,78.48999786376953,0.0059531710326590215,0.05491152128031529
1098,1098,1098,1098,2023-06-15,84.06999969482422,79.6500015258789,78.6500015258789,0.05549275686465904,0.06891288065851997
1099,1099,1099,1099,2023-06-16,84.13999938964844,80.94000244140625,79.4000015258789,0.03953541946775596,0.05969770494556759
1100,1100,1100,1100,2023-06-20,85.30999755859375,80.13999938964844,79.7300033569336,0.06451208146144705,0.06998612776522473
1101,1101,1101,1101,2023-06-21,87.58000183105469,80.7300033569336,81.87999725341797,0.08485071459535343,0.0696141276115978
1102,1102,1102,1102,2023-06-22,86.4000015258789,81.95999908447266,82.0,0.05417279759642413,0.05365855519364526
1103,1103,1103,1103,2023-06-23,86.75,82.80000305175781,82.30999755859375,0.04770527539441116,0.053942444090653296
1104,1104,1104,1104,2023-06-26,87.80999755859375,84.06999969482422,79.6500015258789,0.044486711994121464,0.10244815915117833
1105,1105,1105,1105,2023-06-27,89.91999816894531,84.13999938964844,80.94000244140625,0.06869501807968836,0.11094632390257009
1106,1106,1106,1106,2023-06-28,89.33000183105469,85.30999755859375,80.13999938964844,0.04712231142311141,0.11467435127773795
1107,1107,1107,1107,2023-06-29,90.12000274658205,87.58000183105469,80.7300033569336,0.029002065111018327,0.11631362565578263
1108,1108,1108,1108,2023-06-30,89.0,86.4000015258789,81.95999908447266,0.03009257440050317,0.08589557093908118
1109,1109,1109,1109,2023-07-03,87.51000213623047,86.75,82.80000305175781,0.008760831541561709,0.05688404481734688
1110,1110,1110,1110,2023-07-05,88.62000274658203,87.80999755859375,84.06999969482422,0.009224521244836303,0.05412160185886061
1111,1111,1111,1111,2023-07-06,88.04000091552734,89.91999816894531,84.13999938964844,-0.02090744319062099,0.04635133770108779
1112,1112,1112,1112,2023-07-07,86.77999877929688,89.33000183105469,85.30999755859375,-0.028545874840353203,0.017231288978686088
1113,1113,1113,1113,2023-07-10,88.12000274658203,90.12000274658205,87.58000183105469,-0.022192631369797322,0.006165801601249354
1114,1114,1114,1114,2023-07-11,88.33000183105469,89.0,86.4000015258789,-0.007528069313992303,0.02233796610058736
1115,1115,1115,1115,2023-07-12,88.54000091552734,87.51000213623047,86.75,0.011770069182416742,0.020634016317317982
1116,1116,1116,1116,2023-07-13,88.69000244140625,88.62000274658203,87.80999755859375,0.0007898859473565167,0.010021693511895302
1117,1117,1117,1117,2023-07-14,89.29000091552734,88.04000091552734,89.91999816894531,0.014198091628819354,-0.007006197355946431
1118,1118,1118,1118,2023-07-17,90.61000061035156,86.77999877929688,89.33000183105469,0.04413461494503279,0.014328878910331522
1119,1119,1119,1119,2023-07-18,91.2300033569336,88.12000274658203,90.12000274658205,0.03529278839556316,0.012316917182890963
1120,1120,1120,1120,2023-07-19,91.61000061035156,88.33000183105469,89.0,0.03713346214540336,0.029325849554511896
1121,1121,1121,1121,2023-07-20,90.22000122070312,88.54000091552734,87.51000213623047,0.018974478064198497,0.030967878166131113
1122,1122,1122,1122,2023-07-21,90.68000030517578,88.69000244140625,88.62000274658203,0.02243767965937571,0.02324528881458643
1123,1123,1123,1123,2023-07-24,90.58000183105467,89.29000091552734,88.04000091552734,0.01444731663456622,0.028850532588753808
1124,1124,1124,1124,2023-07-25,91.8000030517578,90.61000061035156,86.77999877929688,0.013133235110808439,0.057847480330439405
1125,1125,1125,1125,2023-07-26,84.37999725341797,91.2300033569336,88.12000274658203,-0.07508501426570446,-0.04244218539029865
1126,1126,1126,1126,2023-07-27,80.16000366210938,91.61000061035156,88.33000183105469,-0.12498632105617935,-0.09249403373240894
1127,1127,1127,1127,2023-07-28,81.68000030517578,90.22000122070312,88.54000091552734,-0.09465751274638246,-0.07747911158140186
1128,1128,1128,1128,2023-07-31,83.97000122070312,90.68000030517578,88.69000244140625,-0.07399646076191801,-0.053219089985045764
1129,1129,1129,1129,2023-08-01,83.12000274658203,90.58000183105467,89.29000091552734,-0.08235812468172232,-0.06910066195186215
1130,1130,1130,1130,2023-08-02,82.18000030517578,91.8000030517578,90.61000061035156,-0.1047930547579411,-0.09303609147324865
1131,1131,1131,1131,2023-08-03,80.91999816894531,84.37999725341797,91.2300033569336,-0.04100496796748243,-0.11301112362838373
1132,1132,1132,1132,2023-08-04,81.41000366210938,80.16000366210938,91.61000061035156,0.015593811662846235,-0.11134152254431517
1133,1133,1133,1133,2023-08-07,81.55000305175781,81.68000030517578,90.22000122070312,-0.0015915432533333274,-0.09609840447392692
1134,1134,1134,1134,2023-08-08,81.87999725341797,83.97000122070312,90.68000030517578,-0.024889888494724177,-0.09704458559927387
1135,1135,1135,1135,2023-08-09,81.25,83.12000274658203,90.58000183105467,-0.022497626140404958,-0.103002888523413
1136,1136,1136,1136,2023-08-10,80.7300033569336,82.18000030517578,91.8000030517578,-0.017644158467481352,-0.1205882279609819
1137,1137,1137,1137,2023-08-11,80.83999633789062,80.91999816894531,84.37999725341797,-0.0009886533967494726,-0.0419530816633672
1138,1138,1138,1138,2023-08-14,81.30999755859375,81.41000366210938,80.16000366210938,-0.0012284252428079734,0.014346230588160092
1139,1139,1139,1139,2023-08-15,79.87000274658203,81.55000305175781,81.68000030517578,-0.020600861340367205,-0.022159617431821377
1140,1140,1140,1140,2023-08-16,79.37000274658203,81.87999725341797,83.97000122070312,-0.03065455045226151,-0.054781450604373005
1141,1141,1141,1141,2023-08-17,77.87999725341797,81.25,83.12000274658203,-0.04147695688100961,-0.06304144995206384
1142,1142,1142,1142,2023-08-18,78.29000091552734,80.7300033569336,82.18000030517578,-0.03022423312207989,-0.04733511043079708
1143,1143,1143,1143,2023-08-21,78.5199966430664,80.83999633789062,80.91999816894531,-0.028698661552719607,-0.029658941920242876
1144,1144,1144,1144,2023-08-22,79.08000183105469,81.30999755859375,81.41000366210938,-0.027425849151355375,-0.028620583788760312
1145,1145,1145,1145,2023-08-23,80.31999969482422,79.87000274658203,81.55000305175781,0.005634117099882596,-0.015082811905634652
1146,1146,1146,1146,2023-08-24,79.55999755859375,79.37000274658203,81.87999725341797,0.0023937861337657296,-0.028334144756305246
1147,1147,1147,1147,2023-08-25,80.19999694824219,77.87999725341797,81.25,0.029789416751968334,-0.01292311448317307
1148,1148,1148,1148,2023-08-28,81.7699966430664,78.29000091552734,80.7300033569336,0.044450066251677134,0.012882363964914711
1149,1149,1149,1149,2023-08-29,82.37000274658203,78.5199966430664,80.83999633789062,0.049032173562320036,0.018926354255341282
1150,1150,1150,1150,2023-08-30,82.5999984741211,79.08000183105469,81.30999755859375,0.044511843216524793,0.015865218967664463
1151,1151,1151,1151,2023-08-31,81.98999786376953,80.31999969482422,79.87000274658203,0.02079180995132557,0.026543070543192382
1152,1152,1152,1152,2023-09-01,82.56999969482422,79.55999755859375,79.37000274658203,0.0378331099622482,0.0403174604700387
1153,1153,1153,1153,2023-09-05,83.08000183105469,80.19999694824219,77.87999725341797,0.035910286688304316,0.06676944993611311
1154,1154,1154,1154,2023-09-06,82.98999786376953,81.7699966430664,78.29000091552734,0.01491991281384708,0.06003317017856924
1155,1155,1155,1155,2023-09-07,83.62000274658203,82.37000274658203,78.5199966430664,0.015175427441051825,0.06495168519554406
1156,1156,1156,1156,2023-09-08,82.56999969482422,82.5999984741211,79.08000183105469,-0.0003631813541289386,0.04413249599090174
1157,1157,1157,1157,2023-09-11,82.41000366210938,81.98999786376953,80.31999969482422,0.005122646777448336,0.026020965827018516
1158,1158,1158,1158,2023-09-12,81.76000213623047,82.56999969482422,79.55999755859375,-0.009809828770588225,0.02765214486107137
1159,1159,1159,1159,2023-09-13,81.04000091552734,83.08000183105469,80.19999694824219,-0.024554656602869818,0.010473865327292442
1160,1160,1160,1160,2023-09-14,80.66000366210938,82.98999786376953,81.7699966430664,-0.0280756026224378,-0.013574575351913643
1161,1161,1161,1161,2023-09-15,79.12000274658203,83.62000274658203,82.37000274658203,-0.05381487505612326,-0.03945611134673488
1162,1162,1162,1162,2023-09-18,79.72000122070312,82.56999969482422,82.5999984741211,-0.03451614974754258,-0.03486679547966676
1163,1163,1163,1163,2023-09-19,80.05999755859375,82.41000366210938,81.98999786376953,-0.02851602959697619,-0.023539460366648335
1164,1164,1164,1164,2023-09-20,81.12999725341797,81.76000213623047,82.56999969482422,-0.007705538972011872,-0.017439777724699623
1165,1165,1165,1165,2023-09-21,78.2300033569336,81.04000091552734,83.08000183105469,-0.03467420442804259,-0.05837744784820409
1166,1166,1166,1166,2023-09-22,78.05999755859375,80.66000366210938,82.98999786376953,-0.03223414313749895,-0.05940475276633361
1167,1167,1167,1167,2023-09-25,78.12000274658203,79.12000274658203,83.62000274658203,-0.01263902888379509,-0.06577373617970628
1168,1168,1168,1168,2023-09-26,76.30000305175781,79.72000122070312,82.56999969482422,-0.04290012690136724,-0.07593552944459359
1169,1169,1169,1169,2023-09-27,76.3499984741211,80.05999755859375,82.41000366210938,-0.0463402347940044,-0.07353482488406393
1170,1170,1170,1170,2023-09-28,76.80999755859375,81.12999725341797,81.76000213623047,-0.05324787182391055,-0.0605431072444067
1171,1171,1171,1171,2023-09-29,76.88999938964844,78.2300033569336,81.04000091552734,-0.01712902863075727,-0.051209297618403204
1172,1172,1172,1172,2023-10-02,75.97000122070312,78.05999755859375,80.66000366210938,-0.02677423012115554,-0.058145328892532766
1173,1173,1173,1173,2023-10-03,75.16000366210938,78.12000274658203,79.12000274658203,-0.03789041193552911,-0.050050542808452114
1174,1174,1174,1174,2023-10-04,76.43000030517578,76.30000305175781,79.72000122070312,0.0017037647210811357,-0.041269453903030495
1175,1175,1175,1175,2023-10-05,79.48999786376953,76.3499984741211,80.05999755859375,0.041126384445348,-0.007119656660082296
1176,1176,1176,1176,2023-10-06,80.63999938964844,76.80999755859375,81.12999725341797,0.049863324473262916,-0.0060396632609140966
1177,1177,1177,1177,2023-10-09,81.56999969482422,76.88999938964844,78.2300033569336,0.060866176906301916,0.04269456978867181
1178,1178,1178,1178,2023-10-10,82.0,75.97000122070312,78.05999755859375,0.07937341953936405,0.050474027217958684
1179,1179,1179,1179,2023-10-11,81.87000274658203,75.16000366210938,78.12000274658203,0.08927619421944466,0.04800307050890473
1180,1180,1180,1180,2023-10-12,80.18000030517578,76.43000030517578,76.30000305175781,0.04906450327131617,0.05085186236212835
1181,1181,1181,1181,2023-10-13,80.30000305175781,79.48999786376953,76.3499984741211,0.010190026541156527,0.05173548993554444
1182,1182,1182,1182,2023-10-16,81.62000274658203,80.63999938964844,76.80999755859375,0.012152819498401302,0.06262212395357802
1183,1183,1183,1183,2023-10-17,79.80000305175781,81.56999969482422,76.88999938964844,-0.021699113027932482,0.03784632182610137
1184,1184,1184,1184,2023-10-18,77.66000366210938,82.0,75.97000122070312,-0.05292678460842226,0.022245655051348123
1185,1185,1185,1185,2023-10-19,73.94000244140625,81.87000274658203,75.16000366210938,-0.09686087747819028,-0.01623205376875425
1186,1186,1186,1186,2023-10-20,73.83999633789062,80.18000030517578,76.43000030517578,-0.0790721369812204,-0.03388726883348925
1187,1187,1187,1187,2023-10-23,73.25,80.30000305175781,79.48999786376953,-0.08779580054578195,-0.07850041554238907
1188,1188,1188,1188,2023-10-24,74.16999816894531,81.62000274658203,80.63999938964844,-0.09127670089362627,-0.08023315066559467
1189,1189,1189,1189,2023-10-25,70.91000366210938,79.80000305175781,81.56999969482422,-0.11140349686305695,-0.13068525282085097
1190,1190,1190,1190,2023-10-26,70.86000061035156,77.66000366210938,82.0,-0.08756119921580119,-0.13585365109327363
1191,1191,1191,1191,2023-10-27,70.58000183105469,73.94000244140625,81.87000274658203,-0.04544225722759743,-0.1379015577961329
1192,1192,1192,1192,2023-10-30,70.79000091552734,73.83999633789062,80.18000030517578,-0.04130546551501102,-0.11711149106895546
1193,1193,1193,1193,2023-10-31,73.41000366210938,73.25,80.30000305175781,0.0021843503359642025,-0.08580322699623621
1194,1194,1194,1194,2023-11-01,73.66999816894531,74.16999816894531,81.62000274658203,-0.0067412702217020115,-0.09740265020965877
1195,1195,1195,1195,2023-11-02,74.0199966430664,70.91000366210938,79.80000305175781,0.0438583108213666,-0.07243115523369748
1196,1196,1196,1196,2023-11-03,77.37999725341797,70.86000061035156,77.66000366210938,0.09201237068736257,-0.003605542048512933
1197,1197,1197,1197,2023-11-06,77.02999877929688,70.58000183105469,73.94000244140625,0.0913856160514328,0.04179059015232367
1198,1198,1198,1198,2023-11-07,77.94000244140625,70.79000091552734,73.83999633789062,0.10100298676942954,0.05552554586750058
1199,1199,1199,1199,2023-11-08,77.23999786376953,73.41000366210938,73.25,0.052172646922738375,0.0544709605975362
