,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PNW,PNW_6m,PNW_12m,PNW_6m_ret,PNW_12m_ret
963,963,963,963,2022-11-30,73.94094848632812,71.00484466552734,67.63442993164062,0.041350753383539995,0.09324420359662411
964,964,964,964,2022-12-01,73.45001983642578,71.90172576904297,67.17183685302734,0.021533475738205743,0.09346451247321341
965,965,965,965,2022-12-02,73.75212860107422,72.11885833740234,69.74919128417969,0.0226469234444997,0.05739044773415847
966,966,966,966,2022-12-05,73.50666046142578,72.22270965576172,69.20162963867188,0.017777660403269557,0.062209963049022265
967,967,967,967,2022-12-06,73.69548034667969,72.30767059326172,68.26697540283203,0.01919311937490753,0.07951875576462775
968,968,968,968,2022-12-07,73.28009033203125,71.96781158447266,69.60758209228516,0.018234245542096295,0.05276017539119682
969,969,969,969,2022-12-08,73.4311294555664,73.94094848632812,71.00484466552734,-0.00689494848522243,0.03417069358391278
970,970,970,970,2022-12-09,73.16678619384766,73.45001983642578,71.90172576904297,-0.003856141131192259,0.017594298485521964
971,971,971,971,2022-12-12,74.59236907958984,73.75212860107422,72.11885833740234,0.011392762411787327,0.03429769687444817
972,972,972,972,2022-12-13,74.95111846923828,73.50666046142578,72.22270965576172,0.019650709183972603,0.03777771322179824
973,973,973,973,2022-12-14,75.00775909423828,73.69548034667969,72.30767059326172,0.017806773785656205,0.03734166069551392
974,974,974,974,2022-12-15,74.22416687011719,73.28009033203125,71.96781158447266,0.012883124649660571,0.031352284249968054
975,975,975,975,2022-12-16,73.54444122314453,73.4311294555664,73.94094848632812,0.0015431026108170265,-0.00536248548741447
976,976,976,976,2022-12-19,72.95909118652344,73.16678619384766,73.45001983642578,-0.0028386514992465584,-0.006683846389635373
977,977,977,977,2022-12-20,72.70419311523438,74.59236907958984,73.75212860107422,-0.02531325908607074,-0.01420888462091896
978,978,978,978,2022-12-21,73.11958312988281,74.95111846923828,73.50666046142578,-0.024436397705087987,-0.005265881065921851
979,979,979,979,2022-12-22,72.685302734375,75.00775909423828,73.69548034667969,-0.03096288154596638,-0.013707456787751315
980,980,980,980,2022-12-23,73.57274627685547,74.22416687011719,73.28009033203125,-0.008776394814934307,0.0039936624463505765
981,981,981,981,2022-12-27,73.36505126953125,73.54444122314453,73.4311294555664,-0.002439204794132399,-0.000899866126601534
982,982,982,982,2022-12-28,72.51536560058594,72.95909118652344,73.16678619384766,-0.006081840915521997,-0.008903228187935541
983,983,983,983,2022-12-29,72.81747436523438,72.70419311523438,74.59236907958984,0.0015581116459191247,-0.023794588323929777
984,984,984,984,2022-12-30,71.78842163085938,73.11958312988281,74.95111846923828,-0.018205266524275565,-0.04219679309624913
985,985,985,985,2023-01-03,70.4572525024414,72.685302734375,75.00775909423828,-0.030653380368736993,-0.06066714492936265
986,986,986,986,2023-01-04,71.17477416992188,73.57274627685547,74.22416687011719,-0.03259321186557296,-0.041083555784888204
987,987,987,987,2023-01-05,69.53205871582031,73.36505126953125,73.54444122314453,-0.05224548320192879,-0.05455725056296323
988,988,988,988,2023-01-06,71.2408447265625,72.51536560058594,72.95909118652344,-0.01757587324379617,-0.02355082049429802
989,989,989,989,2023-01-09,71.3258285522461,72.81747436523438,72.70419311523438,-0.020484723289173057,-0.018958529129174284
990,990,990,990,2023-01-10,71.42022705078125,71.78842163085938,73.11958312988281,-0.0051288852953391695,-0.023240779095840658
991,991,991,991,2023-01-11,72.1849365234375,70.4572525024414,72.685302734375,0.024521024587727647,-0.006884008074728221
992,992,992,992,2023-01-12,71.93946838378906,71.17477416992188,73.57274627685547,0.010743893785199354,-0.02219949608677585
993,993,993,993,2023-01-13,71.15589141845703,69.53205871582031,73.36505126953125,0.023353726793469143,-0.030111883149350316
994,994,994,994,2023-01-17,70.91043090820312,71.2408447265625,72.51536560058594,-0.004637982882257696,-0.022132339526808376
995,995,995,995,2023-01-18,70.23068237304688,71.3258285522461,72.81747436523438,-0.015354131896232026,-0.035524330042165375
996,996,996,996,2023-01-19,70.04185485839844,71.42022705078125,71.78842163085938,-0.019299465281771844,-0.02432936583341938
997,997,997,997,2023-01-20,71.14643859863281,72.1849365234375,70.4572525024414,-0.014386629327678424,0.009781620368570554
998,998,998,998,2023-01-23,69.63591766357422,71.93946838378906,71.17477416992188,-0.03202068032982475,-0.021620813333018907
999,999,999,999,2023-01-24,69.91912841796875,71.15589141845703,69.53205871582031,-0.017381034455953404,0.005566780407443517
1000,1000,1000,1000,2023-01-25,69.62647247314453,70.91043090820312,71.2408447265625,-0.018106763964257033,-0.02266076798519545
1001,1001,1001,1001,2023-01-26,69.88136291503906,70.23068237304688,71.3258285522461,-0.0049738867145319166,-0.02025164889811215
1002,1002,1002,1002,2023-01-27,69.92857360839844,70.04185485839844,71.42022705078125,-0.0016173365229835701,-0.020885588074681105
1003,1003,1003,1003,2023-01-30,69.8719253540039,71.14643859863281,72.1849365234375,-0.017913942984819964,-0.032042851054978616
1004,1004,1004,1004,2023-01-31,71.21406555175781,69.63591766357422,71.93946838378906,0.022662843273035582,-0.010083516716599905
1005,1005,1005,1005,2023-02-01,73.10546112060547,69.91912841796875,71.15589141845703,0.045571687959111484,0.02739857042452476
1006,1006,1006,1006,2023-02-02,74.26131439208984,69.62647247314453,70.91043090820312,0.06656723734974523,0.047255156131043696
1007,1007,1007,1007,2023-02-03,72.48454284667969,69.88136291503906,70.23068237304688,0.03725141902005458,0.03209224796736132
1008,1008,1008,1008,2023-02-06,72.22662353515625,69.92857360839844,70.04185485839844,0.032862817131476874,0.03119233037409841
1009,1009,1009,1009,2023-02-07,71.61526489257812,69.8719253540039,71.14643859863281,0.02495050093069051,0.006589596094755512
1010,1010,1010,1010,2023-02-08,70.01044464111328,71.21406555175781,69.63591766357422,-0.016901449191518925,0.005378359187402149
1011,1011,1011,1011,2023-02-09,68.89279174804688,73.10546112060547,69.91912841796875,-0.05762455099775321,-0.01467891109549524
1012,1012,1012,1012,2023-02-10,70.77464294433594,74.26131439208984,69.62647247314453,-0.046951383453095685,0.01649043001042827
1013,1013,1013,1013,2023-02-13,71.30958557128906,72.48454284667969,69.88136291503906,-0.016209763202561844,0.020437819136218227
1014,1014,1014,1014,2023-02-14,70.75553894042969,72.22662353515625,69.92857360839844,-0.020367622390800477,0.011825857290644448
1015,1015,1015,1015,2023-02-15,71.30958557128906,71.61526489257812,69.8719253540039,-0.004268354264242102,0.020575649089406012
1016,1016,1016,1016,2023-02-16,70.95613861083984,70.01044464111328,71.21406555175781,0.013507898351087011,-0.003621853898096994
1017,1017,1017,1017,2023-02-17,71.73944091796875,68.89279174804688,73.10546112060547,0.041319985700863704,-0.01868561092013543
1018,1018,1018,1018,2023-02-21,70.82240295410156,70.77464294433594,74.26131439208984,0.0006748180955598038,-0.04630824900070163
1019,1019,1019,1019,2023-02-22,70.30657196044922,71.30958557128906,72.48454284667969,-0.014065621091530756,-0.03004738390690198
1020,1020,1020,1020,2023-02-23,70.0964126586914,70.75553894042969,72.22662353515625,-0.009315543229671541,-0.029493430153604838
1021,1021,1021,1021,2023-02-24,70.0964126586914,71.30958557128906,71.61526489257812,-0.0170127606671453,-0.021208498441847246
1022,1022,1022,1022,2023-02-27,70.79373931884766,70.95613861083984,70.01044464111328,-0.002288727870084162,0.011188254577580325
1023,1023,1023,1023,2023-02-28,70.38298797607422,71.73944091796875,68.89279174804688,-0.018908050084270656,0.021630655257479647
1024,1024,1024,1024,2023-03-01,70.01044464111328,70.82240295410156,70.77464294433594,-0.011464710022822788,-0.01079762852104671
1025,1025,1025,1025,2023-03-02,71.90182495117188,70.30657196044922,71.30958557128906,0.022689955522508853,0.008305186114014651
1026,1026,1026,1026,2023-03-03,73.00038146972656,70.0964126586914,70.75553894042969,0.04142820867559882,0.03172673917708191
1027,1027,1027,1027,2023-03-06,72.67560577392578,70.0964126586914,71.30958557128906,0.03679493739277073,0.019156193261999688
1028,1028,1028,1028,2023-03-07,72.31259155273438,70.79373931884766,70.95613861083984,0.02145461234991375,0.0191167807106023
1029,1029,1029,1029,2023-03-08,73.61174774169922,70.38298797607422,71.73944091796875,0.04587415025236741,0.026098709437551548
1030,1030,1030,1030,2023-03-09,72.2743911743164,70.01044464111328,70.82240295410156,0.03233726831487127,0.020501820887888433
1031,1031,1031,1031,2023-03-10,70.6982192993164,71.90182495117188,70.30657196044922,-0.016739570277567117,0.005570565139877859
1032,1032,1032,1032,2023-03-13,72.07377624511719,73.00038146972656,70.0964126586914,-0.012693155925406208,0.028209198037763006
1033,1033,1033,1033,2023-03-14,74.40460205078125,72.67560577392578,70.0964126586914,0.023790600139390827,0.06146091117482699
1034,1034,1034,1034,2023-03-15,74.71028137207031,72.31259155273438,70.79373931884766,0.0331572934651001,0.055323282692880005
1035,1035,1035,1035,2023-03-16,75.15924835205078,73.61174774169922,70.38298797607422,0.021022467986790305,0.06786100609425949
1036,1036,1036,1036,2023-03-17,74.16578674316406,72.2743911743164,70.01044464111328,0.026169650662097643,0.0593531739921358
1037,1037,1037,1037,2023-03-20,76.05718994140625,70.6982192993164,71.90182495117188,0.07580064526662933,0.05779220476053637
1038,1038,1038,1038,2023-03-21,73.93653106689453,72.07377624511719,73.00038146972656,0.025845112034122764,0.012823900071757821
1039,1039,1039,1039,2023-03-22,71.96870422363281,74.40460205078125,72.67560577392578,-0.032738537133575885,-0.009726806440278568
1040,1040,1040,1040,2023-03-23,70.78418731689453,74.71028137207031,72.31259155273438,-0.05255092047670307,-0.021136073303710146
1041,1041,1041,1041,2023-03-24,73.76457977294922,75.15924835205078,73.61174774169922,-0.01855618050580876,0.0020761907703412685
1042,1042,1042,1042,2023-03-27,73.82189178466797,74.16578674316406,72.2743911743164,-0.004636840969367784,0.02141146518438597
1043,1043,1043,1043,2023-03-28,74.09892272949219,76.05718994140625,70.6982192993164,-0.02574729901831363,0.04810168436885465
1044,1044,1044,1044,2023-03-29,74.93953704833984,73.93653106689453,72.07377624511719,0.013565770086479079,0.03976149096831594
1045,1045,1045,1045,2023-03-30,75.5509033203125,71.96870422363281,74.40460205078125,0.04977440034974778,0.015406322162020203
1046,1046,1046,1046,2023-03-31,75.69419860839844,70.78418731689453,74.71028137207031,0.06936593436500482,0.013169770187694052
1047,1047,1047,1047,2023-04-03,74.9586410522461,73.76457977294922,75.15924835205078,0.01618746128524351,-0.002669096674104976
1048,1048,1048,1048,2023-04-04,75.15924835205078,73.82189178466797,74.16578674316406,0.018115988835449626,0.013395146906848954
1049,1049,1049,1049,2023-04-05,77.02198791503906,74.09892272949219,76.05718994140625,0.0394481468538741,0.012685164602795451
1050,1050,1050,1050,2023-04-06,76.69720458984375,74.93953704833984,73.93653106689453,0.02345447557769309,0.03733842368735796
1051,1051,1051,1051,2023-04-10,76.8213882446289,75.5509033203125,71.96870422363281,0.01681627708579403,0.06742769754360234
1052,1052,1052,1052,2023-04-11,76.46794891357422,75.69419860839844,70.78418731689453,0.010222055578905875,0.0802970523802724
1053,1053,1053,1053,2023-04-12,76.2577896118164,74.9586410522461,73.76457977294922,0.01733153831677403,0.03379955320753414
1054,1054,1054,1054,2023-04-13,76.12406158447266,75.15924835205078,73.82189178466797,0.012836919654952261,0.031185461983552543
1055,1055,1055,1055,2023-04-14,74.96820068359375,77.02198791503906,74.09892272949219,-0.026664947076032286,0.011731317029735733
1056,1056,1056,1056,2023-04-17,75.76105499267578,76.69720458984375,74.93953704833984,-0.012205785102263444,0.010962410186841964
1057,1057,1057,1057,2023-04-18,75.4744873046875,76.8213882446289,75.5509033203125,-0.017532889872444835,-0.0010114507208606183
1058,1058,1058,1058,2023-04-19,76.40108489990234,76.46794891357422,75.69419860839844,-0.0008744057428223817,0.009338711611981854
1059,1059,1059,1059,2023-04-20,76.62078857421875,76.2577896118164,74.9586410522461,0.0047601558378516096,0.022174194977923056
1060,1060,1060,1060,2023-04-21,76.98377990722656,76.12406158447266,75.15924835205078,0.01129364756503315,0.024275542866389
1061,1061,1061,1061,2023-04-24,77.29901885986328,74.96820068359375,77.02198791503906,0.03109075788155624,0.0035967773920584367
1062,1062,1062,1062,2023-04-25,77.318115234375,75.76105499267578,76.69720458984375,0.020552251309722935,0.008095609844605445
1063,1063,1063,1063,2023-04-26,75.45537567138672,75.4744873046875,76.8213882446289,-0.0002532197830457106,-0.0177816699809209
1064,1064,1064,1064,2023-04-27,76.06673431396484,76.40108489990234,76.46794891357422,-0.00437625442590972,-0.005246833546729945
1065,1065,1065,1065,2023-04-28,75.77218627929688,76.62078857421875,76.2577896118164,-0.011075353186947079,-0.006367917756224695
1066,1066,1066,1066,2023-05-01,76.2164306640625,76.98377990722656,76.12406158447266,-0.00996767428267098,0.0012134018819704995
1067,1067,1067,1067,2023-05-02,75.75287628173828,77.29901885986328,74.96820068359375,-0.020002098356876052,0.010466779127543457
1068,1068,1068,1068,2023-05-03,75.73355865478516,77.318115234375,75.76105499267578,-0.020493988695748255,-0.0003629349920388769
1069,1069,1069,1069,2023-05-04,76.96005249023438,75.45537567138672,75.4744873046875,0.01994128059743061,0.019683011287638275
1070,1070,1070,1070,2023-05-05,77.37532043457031,76.06673431396484,76.40108489990234,0.017203132649342923,0.01275159293803707
1071,1071,1071,1071,2023-05-08,77.08560180664062,75.77218627929688,76.62078857421875,0.017333741994753682,0.006066411493163226
1072,1072,1072,1072,2023-05-09,77.11457824707031,76.2164306640625,76.98377990722656,0.011784172719482955,0.0016990376414534047
1073,1073,1073,1073,2023-05-10,77.89683532714844,75.75287628173828,77.29901885986328,0.028302015060608365,0.007733817014792255
1074,1074,1074,1074,2023-05-11,77.80024719238281,75.73355865478516,77.318115234375,0.027288939993143746,0.006235692069656906
1075,1075,1075,1075,2023-05-12,78.04167938232422,76.96005249023438,75.45537567138672,0.014054393897757533,0.034275937107530074
1076,1076,1076,1076,2023-05-15,77.404296875,77.37532043457031,76.06673431396484,0.00037449202493688993,0.01758406711026117
1077,1077,1077,1077,2023-05-16,75.93636322021484,77.08560180664062,75.77218627929688,-0.014908602378281954,0.0021667177493442935
1078,1078,1078,1078,2023-05-17,75.83013153076172,77.11457824707031,76.2164306640625,-0.01665634106424474,-0.005068449544737508
1079,1079,1079,1079,2023-05-18,75.53075408935547,77.89683532714844,75.75287628173828,-0.030374548951263347,-0.0029321948325328195
1080,1080,1080,1080,2023-05-19,74.86438751220703,77.80024719238281,75.73355865478516,-0.0377358657089617,-0.011476697490739207
1081,1081,1081,1081,2023-05-22,75.02857971191406,78.04167938232422,76.96005249023438,-0.038608852273015026,-0.02509708239304287
1082,1082,1082,1082,2023-05-23,74.98993682861328,77.404296875,77.37532043457031,-0.031191550648482225,-0.030828739610508582
1083,1083,1083,1083,2023-05-24,74.53604125976562,75.93636322021484,77.08560180664062,-0.018440729856765703,-0.03307440672604789
1084,1084,1084,1084,2023-05-25,73.77310180664062,75.83013153076172,77.11457824707031,-0.027126812028363978,-0.04333131965947867
1085,1085,1085,1085,2023-05-26,74.16905975341797,75.53075408935547,77.89683532714844,-0.018028342922759233,-0.04785528908940506
1086,1086,1086,1086,2023-05-30,73.9855728149414,74.86438751220703,77.80024719238281,-0.011738754920319505,-0.049031648550017626
1087,1087,1087,1087,2023-05-31,74.63260650634766,75.02857971191406,78.04167938232422,-0.005277631631663837,-0.0436827206046605
1088,1088,1088,1088,2023-06-01,73.46406555175781,74.98993682861328,77.404296875,-0.02034768052069158,-0.05090455546163353
1089,1089,1089,1089,2023-06-02,74.70986938476562,74.53604125976562,75.93636322021484,0.002332135193418683,-0.01615160093843837
1090,1090,1090,1090,2023-06-05,75.0961685180664,73.77310180664062,75.83013153076172,0.017934269795155666,-0.00967904179880752
1091,1091,1091,1091,2023-06-06,76.7089614868164,74.16905975341797,75.53075408935547,0.03424476111524921,0.015599041895796306
1092,1092,1092,1092,2023-06-07,77.74230194091797,73.9855728149414,74.86438751220703,0.0507765092982817,0.038441701379600346
1093,1093,1093,1093,2023-06-08,78.44729614257812,74.63260650634766,75.02857971191406,0.05111290915326694,0.04556552241546963
1094,1094,1094,1094,2023-06-09,78.02236938476562,73.46406555175781,74.98993682861328,0.062048074780129525,0.04043785985688797
1095,1095,1095,1095,2023-06-12,78.28311920166016,74.70986938476562,74.53604125976562,0.04782835047524747,0.050272027848052625
1096,1096,1096,1096,2023-06-13,78.70804595947266,75.0961685180664,73.77310180664062,0.04809669404820993,0.06689354293068117
1097,1097,1097,1097,2023-06-14,79.21023559570312,76.7089614868164,74.16905975341797,0.03260732592914328,0.06796871713144292
1098,1098,1098,1098,2023-06-15,80.68782043457031,77.74230194091797,73.9855728149414,0.03788823356286586,0.09058857510494778
1099,1099,1099,1099,2023-06-16,80.39810180664062,78.44729614257812,74.63260650634766,0.02486772342690946,0.07725169426854461
1100,1100,1100,1100,2023-06-20,79.7993392944336,78.02236938476562,73.46406555175781,0.022775133896599353,0.08623636188787254
1101,1101,1101,1101,2023-06-21,80.2725601196289,78.28311920166016,74.70986938476562,0.025413408896544754,0.07445724079926697
1102,1102,1102,1102,2023-06-22,79.83796691894531,78.70804595947266,75.0961685180664,0.014355850735443987,0.06314301374427833
1103,1103,1103,1103,2023-06-23,78.04167938232422,79.21023559570312,76.7089614868164,-0.014752591058349251,0.01737369232585495
1104,1104,1104,1104,2023-06-26,79.14263153076172,80.68782043457031,77.74230194091797,-0.0191502124544507,0.01801245338616253
1105,1105,1105,1105,2023-06-27,79.19091796875,80.39810180664062,78.44729614257812,-0.015015078848427676,0.009479253750446004
1106,1106,1106,1106,2023-06-28,77.78094482421875,79.7993392944336,78.02236938476562,-0.025293373204101632,-0.0030942992689224624
1107,1107,1107,1107,2023-06-29,77.96442413330078,80.2725601196289,78.28311920166016,-0.028753735808205727,-0.00407105735705815
1108,1108,1108,1108,2023-06-30,78.66942596435547,79.83796691894531,78.70804595947266,-0.014636406708304461,-0.0004906740428681777
1109,1109,1109,1109,2023-07-03,78.93982696533203,78.04167938232422,79.21023559570312,0.011508562989884119,-0.003413809191924244
1110,1110,1110,1110,2023-07-05,79.84762573242188,79.14263153076172,80.68782043457031,0.00890789436772943,-0.010412906156385127
1111,1111,1111,1111,2023-07-06,79.23920440673828,79.19091796875,80.39810180664062,0.0006097471683221833,-0.014414487081915395
1112,1112,1112,1112,2023-07-07,79.11365509033203,77.78094482421875,79.7993392944336,0.017134148590315368,-0.008592605028615696
1113,1113,1113,1113,2023-07-10,78.5921630859375,77.96442413330078,80.2725601196289,0.00805160763534185,-0.020933641971641825
1114,1114,1114,1114,2023-07-11,79.35509490966797,78.66942596435547,79.83796691894531,0.008715824946061934,-0.006048150120951501
1115,1115,1115,1115,2023-07-12,80.4850082397461,78.93982696533203,78.04167938232422,0.019574165966852908,0.031307999478740856
1116,1116,1116,1116,2023-07-13,80.39810180664062,79.84762573242188,79.14263153076172,0.006894081936305252,0.015863388057685723
1117,1117,1117,1117,2023-07-14,80.34981536865234,79.23920440673828,79.19091796875,0.014015927724529531,0.014634221065093156
1118,1118,1118,1118,2023-07-17,79.60619354248047,79.11365509033203,77.78094482421875,0.006225707200432806,0.023466527983000196
1119,1119,1119,1119,2023-07-18,79.7124252319336,78.5921630859375,77.96442413330078,0.01425412028386508,0.02242049650291955
1120,1120,1120,1120,2023-07-19,79.59652709960938,79.35509490966797,78.66942596435547,0.0030424283433374555,0.011784770562250912
1121,1121,1121,1121,2023-07-20,81.60527801513672,80.4850082397461,78.93982696533203,0.013918986900685937,0.03376560542722329
1122,1122,1122,1122,2023-07-21,82.49375915527344,80.39810180664062,79.84762573242188,0.02606600531033587,0.03313978842300269
1123,1123,1123,1123,2023-07-24,82.40684509277344,80.34981536865234,79.23920440673828,0.025600926581887506,0.03997567504306976
1124,1124,1124,1124,2023-07-25,82.3199234008789,79.60619354248047,79.11365509033203,0.034089431206760334,0.04052736922451583
1125,1125,1125,1125,2023-07-26,81.83705139160156,79.7124252319336,78.5921630859375,0.026653638419432024,0.041287682871330444
1126,1126,1126,1126,2023-07-27,81.15137481689453,79.59652709960938,79.35509490966797,0.01953411504172009,0.0226359745303224
1127,1127,1127,1127,2023-07-28,80.92926025390625,81.60527801513672,80.4850082397461,-0.008283995565888214,0.005519686509030786
1128,1128,1128,1128,2023-07-31,80.8170394897461,82.49375915527344,80.39810180664062,-0.020325412282053312,0.005210790723803704
1129,1129,1129,1129,2023-08-01,80.29010009765625,82.40684509277344,80.34981536865234,-0.025686519035332034,-0.0007431911414123027
1130,1130,1130,1130,2023-08-02,80.57308959960938,82.3199234008789,79.60619354248047,-0.021220061063016993,0.01214599033193231
1131,1131,1131,1131,2023-08-03,77.3821792602539,81.83705139160156,79.7124252319336,-0.0544358827156477,-0.02923315863116116
1132,1132,1132,1132,2023-08-04,76.6795883178711,81.15137481689453,79.59652709960938,-0.055104260514542425,-0.036646558437002374
1133,1133,1133,1133,2023-08-07,74.76698303222656,80.92926025390625,81.60527801513672,-0.07614399541459105,-0.0837972144600958
1134,1134,1134,1134,2023-08-08,75.21586608886719,80.8170394897461,82.49375915527344,-0.06930683722446396,-0.08822355946596483
1135,1135,1135,1135,2023-08-09,76.07456970214844,80.29010009765625,82.40684509277344,-0.052503738199111694,-0.07684161896376618
1136,1136,1136,1136,2023-08-10,75.2353744506836,80.57308959960938,82.3199234008789,-0.06624687194509238,-0.08606117034020067
1137,1137,1137,1137,2023-08-11,75.52812194824219,77.3821792602539,81.83705139160156,-0.023959745379825814,-0.07709135820608048
1138,1138,1138,1138,2023-08-14,75.47933197021484,76.6795883178711,81.15137481689453,-0.015652879390544605,-0.0698945995613478
1139,1139,1139,1139,2023-08-15,74.79625701904297,74.76698303222656,80.92926025390625,0.00039153628552579534,-0.07578227226619505
1140,1140,1140,1140,2023-08-16,75.43053436279297,75.21586608886719,80.8170394897461,0.0028540291442253896,-0.06665061181357124
1141,1141,1141,1141,2023-08-17,75.4598159790039,76.07456970214844,80.29010009765625,-0.008080935923153398,-0.06016039477815205
1142,1142,1142,1142,2023-08-18,76.35755920410156,75.2353744506836,80.57308959960938,0.014915653196536649,-0.05231933411584422
1143,1143,1143,1143,2023-08-21,75.80134582519531,75.52812194824219,77.3821792602539,0.0036175118605539236,-0.020428908182359318
1144,1144,1144,1144,2023-08-22,76.79667663574219,75.47933197021484,76.6795883178711,0.017453051466422398,0.0015269815662768416
1145,1145,1145,1145,2023-08-23,76.9918441772461,74.79625701904297,74.76698303222656,0.029354238376448905,0.029757267911433072
1146,1146,1146,1146,2023-08-24,76.88450622558594,75.43053436279297,75.21586608886719,0.019275640495928448,0.02218468287990283
1147,1147,1147,1147,2023-08-25,77.24555969238281,75.4598159790039,76.07456970214844,0.023664829952352084,0.015392660054721397
1148,1148,1148,1148,2023-08-28,76.91378021240234,76.35755920410156,75.2353744506836,0.0072844262453966024,0.02230873141754519
1149,1149,1149,1149,2023-08-29,76.86498260498047,75.80134582519531,75.52812194824219,0.01403189835491836,0.017700170774197277
1150,1150,1150,1150,2023-08-30,76.16240692138672,76.79667663574219,75.47933197021484,-0.008259077633839595,0.009049827725574167
1151,1151,1151,1151,2023-08-31,75.40126037597656,76.9918441772461,74.79625701904297,-0.020659120693456656,0.00808868492950876
1152,1152,1152,1152,2023-09-01,74.13270568847656,76.88450622558594,75.43053436279297,-0.035791353449488916,-0.017205614215515586
1153,1153,1153,1153,2023-09-05,72.28841400146484,77.24555969238281,75.4598159790039,-0.0641738594510668,-0.04202769297001041
1154,1154,1154,1154,2023-09-06,73.61552429199219,76.91378021240234,76.35755920410156,-0.0428825096270371,-0.03591045786023617
1155,1155,1155,1155,2023-09-07,74.14247131347656,76.86498260498047,75.80134582519531,-0.03541939644343983,-0.02188449945920834
1156,1156,1156,1156,2023-09-08,74.76698303222656,76.16240692138672,76.79667663574219,-0.018321688423010074,-0.026429445809781016
1157,1157,1157,1157,2023-09-11,74.66939544677734,75.40126037597656,76.9918441772461,-0.00970626917308659,-0.030164866880213248
1158,1158,1158,1158,2023-09-12,74.63037872314453,74.13270568847656,76.88450622558594,0.006713272233166645,-0.02931835831562213
1159,1159,1159,1159,2023-09-13,75.54763793945312,72.28841400146484,77.24555969238281,0.04508639431378647,-0.02198083306912879
1160,1160,1160,1160,2023-09-14,76.79667663574219,73.61552429199219,76.91378021240234,0.04321306374362188,-0.001522530505414843
1161,1161,1161,1161,2023-09-15,76.71861267089844,74.14247131347656,76.86498260498047,0.034745825324999924,-0.0019042472803805222
1162,1162,1162,1162,2023-09-18,77.17724609375,74.76698303222656,76.16240692138672,0.03223699771976296,0.013324673068837889
1163,1163,1163,1163,2023-09-19,77.0211181640625,74.66939544677734,75.40126037597656,0.03149513536588633,0.021483165931295733
1164,1164,1164,1164,2023-09-20,77.57733154296875,74.63037872314453,74.13270568847656,0.03948730892491503,0.0464656702126498
1165,1165,1165,1165,2023-09-21,76.50393676757812,75.54763793945312,72.28841400146484,0.01265822273479178,0.05831533067011074
1166,1166,1166,1166,2023-09-22,75.9281997680664,76.79667663574219,73.61552429199219,-0.011308781912465982,0.031415594717509654
1167,1167,1167,1167,2023-09-25,75.53787994384766,76.71861267089844,74.14247131347656,-0.015390433767562994,0.018820638234073206
1168,1168,1168,1168,2023-09-26,73.030029296875,77.17724609375,74.76698303222656,-0.05373626304101631,-0.023231561110375276
1169,1169,1169,1169,2023-09-27,72.36648559570312,77.0211181640625,74.66939544677734,-0.060433199092806644,-0.030841415512941728
1170,1170,1170,1170,2023-09-28,71.69316864013672,77.57733154296875,74.63037872314453,-0.07584899848705029,-0.03935676239703867
1171,1171,1171,1171,2023-09-29,71.89808654785156,76.50393676757812,75.54763793945312,-0.06020409425098361,-0.04830794835076724
1172,1172,1172,1172,2023-10-02,69.5463638305664,75.9281997680664,76.79667663574219,-0.0840509317617728,-0.09440920001740527
1173,1173,1173,1173,2023-10-03,70.1318588256836,75.53787994384766,76.71861267089844,-0.07156702203163123,-0.08585600828667472
1174,1174,1174,1174,2023-10-04,70.00499725341797,73.030029296875,77.17724609375,-0.04142175585278696,-0.0929321685256771
1175,1175,1175,1175,2023-10-05,70.39532470703125,72.36648559570312,77.0211181640625,-0.027238588034858457,-0.08602567211394752
1176,1176,1176,1176,2023-10-06,70.6100082397461,71.69316864013672,77.57733154296875,-0.015108279086220033,-0.0898113297357177
1177,1177,1177,1177,2023-10-09,71.27356719970703,71.89808654785156,76.50393676757812,-0.008686174808405833,-0.06836732577254367
1178,1178,1178,1178,2023-10-10,72.37623596191406,69.5463638305664,75.9281997680664,0.04069043980849929,-0.04678056133297415
1179,1179,1179,1179,2023-10-11,73.61552429199219,70.1318588256836,75.53787994384766,0.049673080460727936,-0.025448896014615197
1180,1180,1180,1180,2023-10-12,72.99099731445312,70.00499725341797,73.030029296875,0.04265409868135328,-0.0005344648331333524
1181,1181,1181,1181,2023-10-13,73.85948181152344,70.39532470703125,72.36648559570312,0.04921004511179117,0.02063104493095569
1182,1182,1182,1182,2023-10-16,74.67916107177734,70.6100082397461,71.69316864013672,0.057628556255297836,0.04164960885783686
1183,1183,1183,1183,2023-10-17,74.3376235961914,71.27356719970703,71.89808654785156,0.042990080570809,0.0339304864075376
1184,1184,1184,1184,2023-10-18,73.88874816894531,72.37623596191406,69.5463638305664,0.020897911958659643,0.06243869699583593
1185,1185,1185,1185,2023-10-19,73.4789047241211,73.61552429199219,70.1318588256836,-0.0018558526776119022,0.04772504186373783
1186,1186,1186,1186,2023-10-20,72.4347915649414,72.99099731445312,70.00499725341797,-0.007620196599253504,0.03470886946438401
1187,1187,1187,1187,2023-10-23,71.30284118652344,73.85948181152344,70.39532470703125,-0.03461492772890151,0.012891715227808964
1188,1188,1188,1188,2023-10-24,72.5518798828125,74.67916107177734,70.6100082397461,-0.028485606405248998,0.02750136547885762
1189,1189,1189,1189,2023-10-25,72.57140350341797,74.3376235961914,71.27356719970703,-0.02375943711044226,0.018209223344671788
