,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLR,DLR_6m,DLR_12m,DLR_6m_ret,DLR_12m_ret
966,966,966,966,2022-12-05,103.54132843017578,105.54270935058594,104.19580078125,-0.018962758609522568,-0.0062811778033956545
967,967,967,967,2022-12-06,102.48845672607422,101.94778442382812,103.66463470458984,0.00530342376052384,-0.011345990673360729
968,968,968,968,2022-12-07,103.19985961914062,103.15242767333984,104.77440643310548,0.0004598238439039726,-0.015027971692401332
969,969,969,969,2022-12-08,101.79602813720705,106.67146301269533,104.897705078125,-0.04570514679177162,-0.029568587211778463
970,970,970,970,2022-12-09,101.45455169677734,105.95057678222656,103.86382293701172,-0.04243511665529165,-0.023196442920221383
971,971,971,971,2022-12-12,102.75404357910156,105.14432525634766,105.27713012695312,-0.022733339829976162,-0.023966141029955756
972,972,972,972,2022-12-13,105.3719711303711,103.54132843017578,105.54270935058594,0.017680309186199228,-0.0016177168585628232
973,973,973,973,2022-12-14,100.35608673095705,102.48845672607422,101.94778442382812,-0.0208059528188278,-0.015612871842843656
974,974,974,974,2022-12-15,100.01082611083984,103.19985961914062,103.15242767333984,-0.03090152951825631,-0.03045591493443789
975,975,975,975,2022-12-16,97.38300323486328,101.79602813720705,106.67146301269533,-0.04335164134690617,-0.08707539500725325
976,976,976,976,2022-12-19,95.32102966308594,101.45455169677734,105.95057678222656,-0.06045585861956193,-0.10032552386183669
977,977,977,977,2022-12-20,94.6976318359375,102.75404357910156,105.14432525634766,-0.07840481466758165,-0.09935575120141327
978,978,978,978,2022-12-21,96.33761596679688,105.3719711303711,103.54132843017578,-0.0857377447404537,-0.06957330539019313
979,979,979,979,2022-12-22,95.77178192138672,100.35608673095705,102.48845672607422,-0.045680386301433895,-0.06553591515812829
980,980,980,980,2022-12-23,96.7404327392578,100.01082611083984,103.19985961914062,-0.03270039353497134,-0.06259143087714814
981,981,981,981,2022-12-27,96.2417221069336,97.38300323486328,101.79602813720705,-0.011719510489702212,-0.05456309182109753
982,982,982,982,2022-12-28,95.3306121826172,95.32102966308594,101.45455169677734,0.000100528913348219,-0.06036140726798622
983,983,983,983,2022-12-29,97.15283203125,94.6976318359375,102.75404357910156,0.025926732777923123,-0.05451086256804749
984,984,984,984,2022-12-30,96.1649932861328,96.33761596679688,105.3719711303711,-0.0017918512818873022,-0.08737596673452175
985,985,985,985,2023-01-03,98.62020111083984,95.77178192138672,100.35608673095705,0.029741737412709135,-0.017297262943013147
986,986,986,986,2023-01-04,99.40663146972656,96.7404327392578,100.01082611083984,0.027560334959994437,-0.0060412923741242075
987,987,987,987,2023-01-05,94.0646514892578,96.2417221069336,97.38300323486328,-0.022620860994744696,-0.034075266066732945
988,988,988,988,2023-01-06,97.22956085205078,95.3306121826172,95.32102966308594,0.019919610563246204,0.020022141973398577
989,989,989,989,2023-01-09,96.99938201904295,97.15283203125,94.6976318359375,-0.0015794702943675576,0.024306311979302775
990,990,990,990,2023-01-10,98.13107299804688,96.1649932861328,96.33761596679688,0.02044485882782876,0.018616373399442665
991,991,991,991,2023-01-11,100.73013305664062,98.62020111083984,95.77178192138672,0.021394520818604157,0.051772568451570855
992,992,992,992,2023-01-12,102.88800811767578,99.40663146972656,96.7404327392578,0.035021573475301215,0.06354711473110108
993,993,993,993,2023-01-13,101.66041564941406,94.0646514892578,96.2417221069336,0.08075046300494404,0.05630295701130317
994,994,994,994,2023-01-17,102.47561645507812,97.22956085205078,95.3306121826172,0.053955356344867145,0.07494973659430415
995,995,995,995,2023-01-18,101.12334442138672,96.99938201904295,97.15283203125,0.04251534717545047,0.04086872515316453
996,996,996,996,2023-01-19,100.6629867553711,98.13107299804688,96.1649932861328,0.02580134589351335,0.04677370959570282
997,997,997,997,2023-01-20,102.37010955810548,100.73013305664062,98.62020111083984,0.01628089283415024,0.03802373555343985
998,998,998,998,2023-01-23,102.83047485351562,102.88800811767578,99.40663146972656,-0.00055918338018901,0.0344428066132767
999,999,999,999,2023-01-24,102.61947631835938,101.66041564941406,94.0646514892578,0.009433963680147928,0.09094622362023563
1000,1000,1000,1000,2023-01-25,102.80169677734376,102.47561645507812,97.22956085205078,0.003182028403884596,0.05730907222518278
1001,1001,1001,1001,2023-01-26,104.83490753173828,101.12334442138672,96.99938201904295,0.03670332633467166,0.08077912817173472
1002,1002,1002,1002,2023-01-27,106.7530288696289,100.6629867553711,98.13107299804688,0.06049931867268854,0.08786162841359779
1003,1003,1003,1003,2023-01-30,106.48448944091795,102.37010955810548,100.73013305664062,0.040191222814674576,0.05712646464034399
1004,1004,1004,1004,2023-01-31,109.92752075195312,102.83047485351562,102.88800811767578,0.06901695152674736,0.06841917501431327
1005,1005,1005,1005,2023-02-01,111.3948745727539,102.61947631835938,101.66041564941406,0.08551396449510573,0.09575466381044606
1006,1006,1006,1006,2023-02-02,115.01053619384766,102.80169677734376,102.47561645507812,0.11876106911879858,0.1223209986178948
1007,1007,1007,1007,2023-02-03,110.4933624267578,104.83490753173828,101.12334442138672,0.053974911870899867,0.09265929700985454
1008,1008,1008,1008,2023-02-06,109.7165298461914,106.7530288696289,100.6629867553711,0.027760345612129145,0.08993914628046973
1009,1009,1009,1009,2023-02-07,108.83419799804688,106.48448944091795,102.37010955810548,0.022066204847914772,0.06314429541830635
1010,1010,1010,1010,2023-02-08,107.99980926513672,109.92752075195312,102.83047485351562,-0.01753620452485427,0.050270451624238044
1011,1011,1011,1011,2023-02-09,106.74344635009766,111.3948745727539,102.61947631835938,-0.04175621401340435,0.04018701107910916
1012,1012,1012,1012,2023-02-10,106.89688110351562,115.01053619384766,102.80169677734376,-0.07054705906819392,0.039835765892478836
1013,1013,1013,1013,2023-02-13,108.3450698852539,110.4933624267578,104.83490753173828,-0.019442729357864508,0.03348276290941499
1014,1014,1014,1014,2023-02-14,108.21080017089844,109.7165298461914,106.7530288696289,-0.01372381789146826,0.013655549792875865
1015,1015,1015,1015,2023-02-15,108.97804260253906,108.83419799804688,106.48448944091795,0.001321685712194709,0.023417055147779475
1016,1016,1016,1016,2023-02-16,108.25875091552734,107.99980926513672,109.92752075195312,0.0023976121083226776,-0.015180637432834376
1017,1017,1017,1017,2023-02-17,106.22554779052734,106.74344635009766,111.3948745727539,-0.0048518066193188325,-0.04640542755717536
1018,1018,1018,1018,2023-02-21,103.97175598144533,106.89688110351562,115.01053619384766,-0.027363989406180123,-0.0959805994973949
1019,1019,1019,1019,2023-02-22,102.27420806884766,108.3450698852539,110.4933624267578,-0.0560326540269509,-0.07438595565736661
1020,1020,1020,1020,2023-02-23,104.30742645263672,108.21080017089844,109.7165298461914,-0.03607194209909803,-0.049300715226206715
1021,1021,1021,1021,2023-02-24,100.73971557617188,108.97804260253906,108.83419799804688,-0.07559621029727726,-0.07437443901612861
1022,1022,1022,1022,2023-02-27,100.58627319335938,108.25875091552734,107.99980926513672,-0.07087166309682147,-0.06864397374607678
1023,1023,1023,1023,2023-02-28,99.96287536621094,106.22554779052734,106.74344635009766,-0.05895636741423216,-0.06352212913987965
1024,1024,1024,1024,2023-03-01,96.70207977294922,103.97175598144533,106.89688110351562,-0.06991972136926727,-0.0953704282606157
1025,1025,1025,1025,2023-03-02,98.87914276123048,102.27420806884766,108.3450698852539,-0.03319571348166028,-0.08736832357991553
1026,1026,1026,1026,2023-03-03,101.66041564941406,104.30742645263672,108.21080017089844,-0.025377011908395586,-0.06053355590328591
1027,1027,1027,1027,2023-03-06,101.0082550048828,100.73971557617188,108.97804260253906,0.002665675867506989,-0.0731320494232347
1028,1028,1028,1028,2023-03-07,98.73528289794922,100.58627319335938,108.25875091552734,-0.018402016862201,-0.0879694984196625
1029,1029,1029,1029,2023-03-08,101.45901489257812,99.96287536621094,106.22554779052734,0.014966951689675989,-0.04487181282744368
1030,1030,1030,1030,2023-03-09,100.1067352294922,96.70207977294922,103.97175598144533,0.035207675621216294,-0.03717375661754596
1031,1031,1031,1031,2023-03-10,98.3420639038086,98.87914276123048,102.27420806884766,-0.005431669838793063,-0.03844707516475776
1032,1032,1032,1032,2023-03-13,101.5932846069336,101.66041564941406,104.30742645263672,-0.0006603459375178478,-0.026020600239193392
1033,1033,1033,1033,2023-03-14,102.5538101196289,101.0082550048828,100.73971557617188,0.015301275273703174,0.018007739381449284
1034,1034,1034,1034,2023-03-15,102.1269073486328,98.73528289794922,100.58627319335938,0.03435068347542081,0.015316544756676986
1035,1035,1035,1035,2023-03-16,100.02149963378906,101.45901489257812,99.96287536621094,-0.014168433039795092,0.00058646039705601
1036,1036,1036,1036,2023-03-17,97.70264434814452,100.1067352294922,96.70207977294922,-0.024015276053467982,0.010346877518503828
1037,1037,1037,1037,2023-03-20,98.63406372070312,98.3420639038086,98.87914276123048,0.002969226039227113,-0.0024785716550876913
1038,1038,1038,1038,2023-03-21,94.9180679321289,101.5932846069336,101.66041564941406,-0.06570529440633044,-0.06632225211961362
1039,1039,1039,1039,2023-03-22,89.54296875,102.5538101196289,101.0082550048828,-0.12686843477050513,-0.11350840834076936
1040,1040,1040,1040,2023-03-23,90.72665405273438,102.1269073486328,98.73528289794922,-0.11162830239224941,-0.08111212739920337
1041,1041,1041,1041,2023-03-24,91.5610580444336,100.02149963378906,101.45901489257812,-0.08458623016383349,-0.09755620886546357
1042,1042,1042,1042,2023-03-27,91.20207214355467,97.70264434814452,100.1067352294922,-0.06653425040806782,-0.08895168807097553
1043,1043,1043,1043,2023-03-28,88.69886779785156,98.63406372070312,98.3420639038086,-0.10072783730156887,-0.0980576949797326
1044,1044,1044,1044,2023-03-29,89.64969635009766,94.9180679321289,101.5932846069336,-0.055504412350643295,-0.1175627730026243
1045,1045,1045,1045,2023-03-30,90.6878433227539,89.54296875,102.5538101196289,0.012785756254635183,-0.11570478739925272
1046,1046,1046,1046,2023-03-31,95.38377380371094,90.72665405273438,102.1269073486328,0.051331329250493773,-0.06602700228552583
1047,1047,1047,1047,2023-04-03,90.54231262207033,91.5610580444336,100.02149963378906,-0.0111264050910036,-0.09477149459291345
1048,1048,1048,1048,2023-04-04,90.01837921142578,91.20207214355467,97.70264434814452,-0.012978794278552419,-0.0786495103380963
1049,1049,1049,1049,2023-04-05,87.5248794555664,88.69886779785156,98.63406372070312,-0.013235663221324634,-0.1126303007913575
1050,1050,1050,1050,2023-04-06,88.22344207763672,89.64969635009766,94.9180679321289,-0.015909192451597054,-0.07053057442424104
1051,1051,1051,1051,2023-04-10,89.87284088134766,90.6878433227539,89.54296875,-0.008986898481042171,0.0036839534801291762
1052,1052,1052,1052,2023-04-11,91.0468292236328,95.38377380371094,90.72665405273438,-0.045468368540367066,0.0035290089140984637
1053,1053,1053,1053,2023-04-12,90.03778839111328,90.54231262207033,91.5610580444336,-0.005572248116336054,-0.016636654117529792
1054,1054,1054,1054,2023-04-13,89.19368743896484,90.01837921142578,91.20207214355467,-0.009161371040951383,-0.022021261769453848
1055,1055,1055,1055,2023-04-14,87.10767364501953,87.5248794555664,88.69886779785156,-0.004766711055668171,-0.01793928369478659
1056,1056,1056,1056,2023-04-17,93.33657836914062,88.22344207763672,89.64969635009766,0.05795666289016865,0.041125426734799575
1057,1057,1057,1057,2023-04-18,94.66580200195312,89.87284088134766,90.6878433227539,0.05333047307287475,0.04386429904438072
1058,1058,1058,1058,2023-04-19,93.63735961914062,91.0468292236328,95.38377380371094,0.02845272501631957,-0.018309342511067306
1059,1059,1059,1059,2023-04-20,91.4446258544922,90.03778839111328,90.54231262207033,0.015624966900206205,0.009965652591492624
1060,1060,1060,1060,2023-04-21,93.76348114013672,89.19368743896484,90.01837921142578,0.05123449688408699,0.041603747607084074
1061,1061,1061,1061,2023-04-24,94.5881805419922,87.10767364501953,87.5248794555664,0.08587655465874544,0.08070049488056252
1062,1062,1062,1062,2023-04-25,94.73371887207033,93.33657836914062,88.22344207763672,0.0149688420910834,0.07379304911618112
1063,1063,1063,1063,2023-04-26,94.76282501220705,94.66580200195312,89.87284088134766,0.0010249003146027835,0.05441003180610782
1064,1064,1064,1064,2023-04-27,98.7213897705078,93.63735961914062,91.0468292236328,0.05429489011699906,0.0842924527116089
1065,1065,1065,1065,2023-04-28,96.1987762451172,91.4446258544922,90.03778839111328,0.05198939080564302,0.06842669021634928
1066,1066,1066,1066,2023-05-01,94.04486083984376,93.76348114013672,89.19368743896484,0.0030009519301710252,0.054389201076573634
1067,1067,1067,1067,2023-05-02,91.92974090576172,94.5881805419922,87.10767364501953,-0.02810541043286352,0.05535754841063767
1068,1068,1068,1068,2023-05-03,91.96855926513672,94.73371887207033,93.33657836914062,-0.029188758130225145,-0.014656837950427826
1069,1069,1069,1069,2023-05-04,93.02610778808594,94.76282501220705,94.66580200195312,-0.01832698870994387,-0.01732087173183572
1070,1070,1070,1070,2023-05-05,93.55003356933594,98.7213897705078,93.63735961914062,-0.052383340765293385,-0.0009325983791071968
1071,1071,1071,1071,2023-05-08,94.47176361083984,96.1987762451172,91.4446258544922,-0.017952542658930315,0.033103506390462556
1072,1072,1072,1072,2023-05-09,93.73438262939452,94.04486083984376,93.76348114013672,-0.0033013841232428787,-0.00031033948812875245
1073,1073,1073,1073,2023-05-10,95.92711639404295,91.92974090576172,94.5881805419922,0.043482940873063036,0.014155424540134076
1074,1074,1074,1074,2023-05-11,94.85985565185548,91.96855926513672,94.73371887207033,0.031437878442603706,0.001331487682389998
1075,1075,1075,1075,2023-05-12,94.20980072021484,93.02610778808594,94.76282501220705,0.012724308909337179,-0.005835878066329903
1076,1076,1076,1076,2023-05-15,95.45169830322266,93.55003356933594,98.7213897705078,0.020327782485265233,-0.03312039543695666
1077,1077,1077,1077,2023-05-16,90.81397247314452,94.47176361083984,96.1987762451172,-0.03871835348351249,-0.05597580324984652
1078,1078,1078,1078,2023-05-17,92.77384948730467,93.73438262939452,94.04486083984376,-0.010247393914008973,-0.013514947453679538
1079,1079,1079,1079,2023-05-18,91.3961181640625,95.92711639404295,91.92974090576172,-0.04723375829800125,-0.005804680144222751
1080,1080,1080,1080,2023-05-19,88.04879760742188,94.85985565185548,91.96855926513672,-0.0718012693317901,-0.042620670466463895
1081,1081,1081,1081,2023-05-22,88.78618621826172,94.20980072021484,93.02610778808594,-0.057569535870903965,-0.04557775951975529
1082,1082,1082,1082,2023-05-23,87.73833465576172,95.45169830322266,93.55003356933594,-0.08080907709947494,-0.0621239639563228
1083,1083,1083,1083,2023-05-24,83.91560363769531,90.81397247314452,94.47176361083984,-0.07596153595735711,-0.11173878384052205
1084,1084,1084,1084,2023-05-25,89.47504425048828,92.77384948730467,93.73438262939452,-0.03555749012298781,-0.045440512429112956
1085,1085,1085,1085,2023-05-26,95.94651794433594,91.3961181640625,95.92711639404295,0.04978767010766427,0.00020225303357701563
1086,1086,1086,1086,2023-05-30,97.6056137084961,88.04879760742188,94.85985565185548,0.10853999555660776,0.028945416770586263
1087,1087,1087,1087,2023-05-31,99.41024780273438,88.78618621826172,94.20980072021484,0.11965894737674265,0.05520070144255862
1088,1088,1088,1088,2023-06-01,101.66120147705078,87.73833465576172,95.45169830322266,0.15868624445534496,0.06505387839305188
1089,1089,1089,1089,2023-06-02,102.16571807861328,83.91560363769531,90.81397247314452,0.217481775138181,0.12499998949859514
1090,1090,1090,1090,2023-06-05,101.70000457763672,89.47504425048828,92.77384948730467,0.13662983270423723,0.09621412865436296
1091,1091,1091,1091,2023-06-06,102.20452880859376,95.94651794433594,91.3961181640625,0.06522394974133872,0.11825896834184357
1092,1092,1092,1092,2023-06-07,100.53573608398438,97.6056137084961,88.04879760742188,0.03002001897390083,0.14181838725654483
1093,1093,1093,1093,2023-06-08,101.39924621582033,99.41024780273438,88.78618621826172,0.02000798164222295,0.14206106304140742
1094,1094,1094,1094,2023-06-09,101.14698028564452,101.66120147705078,87.73833465576172,-0.005058185265716553,0.15282539476605228
1095,1095,1095,1095,2023-06-12,102.2142333984375,102.16571807861328,83.91560363769531,0.0004748688771207821,0.2180599193416557
1096,1096,1096,1096,2023-06-13,101.8552474975586,101.70000457763672,89.47504425048828,0.0015264789865703232,0.13836487425936927
1097,1097,1097,1097,2023-06-14,103.55348205566406,102.20452880859376,95.94651794433594,0.013198566274852608,0.07928337863955992
1098,1098,1098,1098,2023-06-15,103.455322265625,100.53573608398438,97.6056137084961,0.02904028254392732,0.05993209135080435
1099,1099,1099,1099,2023-06-16,103.24917602539062,101.39924621582033,99.41024780273438,0.018244019345398987,0.03861702699176517
1100,1100,1100,1100,2023-06-20,102.9743194580078,101.14698028564452,101.66120147705078,0.01806617624374729,0.012916608911546668
1101,1101,1101,1101,2023-06-21,102.42459869384766,102.2142333984375,102.16571807861328,0.0020580822104308005,0.002533928406739827
1102,1102,1102,1102,2023-06-22,103.53385162353516,101.8552474975586,101.70000457763672,0.01648029107206095,0.018031926876645343
1103,1103,1103,1103,2023-06-23,102.23809051513672,103.55348205566406,102.20452880859376,-0.01270253316851544,0.0003283778804539228
1104,1104,1104,1104,2023-06-26,105.23208618164062,103.455322265625,100.53573608398438,0.01717421469582514,0.046713241286989504
1105,1105,1105,1105,2023-06-27,107.01868438720705,103.24917602539062,101.39924621582033,0.036508846916990745,0.05541893437182144
1106,1106,1106,1106,2023-06-28,107.57821655273438,102.9743194580078,101.14698028564452,0.044709177190571436,0.06358307730915636
1107,1107,1107,1107,2023-06-29,109.82617950439452,102.42459869384766,102.2142333984375,0.07226370329915133,0.07447051015180217
1108,1108,1108,1108,2023-06-30,111.77964782714844,103.53385162353516,101.8552474975586,0.07964347963790863,0.097436318436394
1109,1109,1109,1109,2023-07-03,113.11468505859376,102.23809051513672,103.55348205566406,0.10638495387241931,0.09233106229870836
1110,1110,1110,1110,2023-07-05,113.18340301513672,105.23208618164062,103.455322265625,0.07555981376033305,0.09403170892005486
1111,1111,1111,1111,2023-07-06,112.38826751708984,107.01868438720705,103.24917602539062,0.050174258454299236,0.08851490969237141
1112,1112,1112,1112,2023-07-07,111.7109375,107.57821655273438,102.9743194580078,0.03841596449258655,0.08484268784660376
1113,1113,1113,1113,2023-07-10,111.91708374023438,109.82617950439452,102.42459869384766,0.019038304394046524,0.09267778607324839
1114,1114,1114,1114,2023-07-11,114.2828369140625,111.77964782714844,103.53385162353516,0.022393961115219296,0.10382097373921995
1115,1115,1115,1115,2023-07-12,115.5884246826172,113.11468505859376,102.23809051513672,0.021869305676287976,0.13058082462430098
1116,1116,1116,1116,2023-07-13,116.11851501464844,113.18340301513672,105.23208618164062,0.025932353342646763,0.10345161089191746
1117,1117,1117,1117,2023-07-14,116.10869598388672,112.38826751708984,107.01868438720705,0.03310335276972887,0.08493854740160023
1118,1118,1118,1118,2023-07-17,116.03997802734376,111.7109375,107.57821655273438,0.038752163612840285,0.07865682984678846
1119,1119,1119,1119,2023-07-18,115.15650177001952,111.91708374023438,109.82617950439452,0.028944803791564278,0.04853416817082046
1120,1120,1120,1120,2023-07-19,118.94564056396484,114.2828369140625,111.77964782714844,0.04080055917240344,0.0641082064232088
1121,1121,1121,1121,2023-07-20,116.5798797607422,115.5884246826172,113.11468505859376,0.008577459904374862,0.030634348673237666
1122,1122,1122,1122,2023-07-21,117.94436645507812,116.11851501464844,113.18340301513672,0.015724033675416527,0.04206414821530591
1123,1123,1123,1123,2023-07-24,120.85985565185548,116.10869598388672,112.38826751708984,0.04091992962032842,0.07537786925559153
1124,1124,1124,1124,2023-07-25,118.40574645996094,116.03997802734376,111.7109375,0.02038752913293118,0.05992975361039243
1125,1125,1125,1125,2023-07-26,116.46208190917967,115.15650177001952,111.91708374023438,0.011337441821283711,0.040610405641863245
1126,1126,1126,1126,2023-07-27,113.0361557006836,118.94564056396484,114.2828369140625,-0.049682231608171756,-0.010908735266314529
1127,1127,1127,1127,2023-07-28,120.52609252929688,116.5798797607422,115.5884246826172,0.03384986137104895,0.04271766710410252
1128,1128,1128,1128,2023-07-31,122.33231353759766,117.94436645507812,116.11851501464844,0.03720353260103182,0.053512555875911305
1129,1129,1129,1129,2023-08-01,121.12489318847656,120.85985565185548,116.10869598388672,0.0021929327582894675,0.0432025970327492
1130,1130,1130,1130,2023-08-02,121.0954360961914,118.40574645996094,116.03997802734376,0.02271587078030879,0.04356652039055331
1131,1131,1131,1131,2023-08-03,118.63151550292967,116.46208190917967,115.15650177001952,0.018627810512968468,0.030176444052200768
1132,1132,1132,1132,2023-08-04,117.7578582763672,113.0361557006836,118.94564056396484,0.04177161321892919,-0.009985925351832403
1133,1133,1133,1133,2023-08-07,118.67078399658205,120.52609252929688,116.5798797607422,-0.015393418087156996,0.017935378215615083
1134,1134,1134,1134,2023-08-08,116.9234619140625,122.33231353759766,117.94436645507812,-0.04421441454937247,-0.008655814361463898
1135,1135,1135,1135,2023-08-09,117.11978149414062,121.12489318847656,120.85985565185548,-0.03306596677946105,-0.030945545462906843
1136,1136,1136,1136,2023-08-10,118.54317474365234,121.0954360961914,118.40574645996094,-0.02107644544515852,0.0011606555239096483
1137,1137,1137,1137,2023-08-11,118.12106323242188,118.63151550292967,116.46208190917967,-0.004302838654161811,0.014244819395689001
1138,1138,1138,1138,2023-08-14,119.2499542236328,117.7578582763672,113.0361557006836,0.012670882173857034,0.05497177858209512
1139,1139,1139,1139,2023-08-15,119.3971939086914,118.67078399658205,120.52609252929688,0.0061212194581126145,-0.00936642511936625
1140,1140,1140,1140,2023-08-16,118.92601776123048,116.9234619140625,122.33231353759766,0.017127065983043144,-0.02784461176171804
1141,1141,1141,1141,2023-08-17,119.61315155029295,117.11978149414062,121.12489318847656,0.02128906000629005,-0.012480850124105047
1142,1142,1142,1142,2023-08-18,119.11251831054688,118.54317474365234,121.0954360961914,0.0048028371783168655,-0.016374835002612387
1143,1143,1143,1143,2023-08-21,118.739501953125,118.12106323242188,118.63151550292967,0.005235634558133473,0.0009102678132157926
1144,1144,1144,1144,2023-08-22,121.4488296508789,119.2499542236328,117.7578582763672,0.01843921401531512,0.03134373729733886
1145,1145,1145,1145,2023-08-23,123.46118927001952,119.3971939086914,118.67078399658205,0.03403761200984379,0.04036718316089871
1146,1146,1146,1146,2023-08-24,125.12017822265624,118.92601776123048,116.9234619140625,0.05208414927221283,0.07010326391651178
1147,1147,1147,1147,2023-08-25,123.6378936767578,119.61315155029295,117.11978149414062,0.03364798999358021,0.05565338407793452
1148,1148,1148,1148,2023-08-28,124.81586456298828,119.11251831054688,118.54317474365234,0.047882005462866584,0.052914812117192955
1149,1149,1149,1149,2023-08-29,127.97675323486328,118.739501953125,118.12106323242188,0.07779425658518324,0.08343719344151834
1150,1150,1150,1150,2023-08-30,129.2430877685547,121.4488296508789,119.2499542236328,0.06417730117351828,0.08379989418009748
1151,1151,1151,1151,2023-08-31,129.30197143554688,123.46118927001952,119.3971939086914,0.047308649787530355,0.08295653526355151
1152,1152,1152,1152,2023-09-01,129.684814453125,125.12017822265624,118.92601776123048,0.03648201509388693,0.09046629908600079
1153,1153,1153,1153,2023-09-05,128.30068969726562,123.6378936767578,119.61315155029295,0.037713324627628886,0.07263029219090411
1154,1154,1154,1154,2023-09-06,127.59390258789062,124.81586456298828,119.11251831054688,0.022257090752276998,0.07120481035613158
1155,1155,1155,1155,2023-09-07,129.38050842285156,127.97675323486328,118.739501953125,0.010968829513998468,0.08961639803683297
1156,1156,1156,1156,2023-09-08,127.59390258789062,129.2430877685547,121.4488296508789,-0.01276033565228174,0.050598041617004874
1157,1157,1157,1157,2023-09-11,128.7031707763672,129.30197143554688,123.46118927001952,-0.00463102497612089,0.042458537272656915
1158,1158,1158,1158,2023-09-12,128.52647399902344,129.684814453125,125.12017822265624,-0.008931966776420497,0.027224192170711037
1159,1159,1159,1159,2023-09-13,125.85641479492188,128.30068969726562,123.6378936767578,-0.01905114390352214,0.017943698749545378
1160,1160,1160,1160,2023-09-14,127.33309936523438,127.59390258789062,124.81586456298828,-0.0020440100770222625,0.020167586957471784
1161,1161,1161,1161,2023-09-15,127.60069274902344,129.38050842285156,127.97675323486328,-0.01375644365232509,-0.002938506223467807
1162,1162,1162,1162,2023-09-18,126.90694427490234,127.59390258789062,129.2430877685547,-0.005383943112133305,-0.018075577843171375
1163,1163,1163,1163,2023-09-19,125.85640716552734,128.7031707763672,129.30197143554688,-0.022118830434926462,-0.026647422554860634
1164,1164,1164,1164,2023-09-20,126.92677307128906,128.52647399902344,129.684814453125,-0.012446470193732462,-0.021267265511898725
1165,1165,1165,1165,2023-09-21,122.83363342285156,125.85641479492188,128.30068969726562,-0.024017698080751937,-0.042611277361906286
1166,1166,1166,1166,2023-09-22,122.13987731933594,127.33309936523438,127.59390258789062,-0.040784541268429564,-0.04274518733211241
1167,1167,1167,1167,2023-09-25,122.49666595458984,127.60069274902344,129.38050842285156,-0.03999999282505973,-0.053206178829993456
1168,1168,1168,1168,2023-09-26,118.7405014038086,126.90694427490234,127.59390258789062,-0.06434985033918894,-0.06938733751782167
1169,1169,1169,1169,2023-09-27,115.79701232910156,125.85640716552734,128.7031707763672,-0.07992755444858346,-0.10027848085958335
1170,1170,1170,1170,2023-09-28,117.4818344116211,126.92677307128906,128.52647399902344,-0.07441250124875676,-0.08593279846365554
1171,1171,1171,1171,2023-09-29,119.939697265625,122.83363342285156,125.85641479492188,-0.023559802609308678,-0.04701164846414807
1172,1172,1172,1172,2023-10-02,117.1646957397461,122.13987731933594,127.33309936523438,-0.0407334745112129,-0.07985671970743335
1173,1173,1173,1173,2023-10-03,114.12210083007812,122.49666595458984,127.60069274902344,-0.06836565762219371,-0.1056310246328852
1174,1174,1174,1174,2023-10-04,116.51058197021484,118.7405014038086,126.90694427490234,-0.01877977107415374,-0.08192114595531652
1175,1175,1175,1175,2023-10-05,116.64933013916016,115.79701232910156,125.85640716552734,0.0073604473286086325,-0.07315540967459822
1176,1176,1176,1176,2023-10-06,116.32228088378906,117.4818344116211,126.92677307128906,-0.009870066582117754,-0.08354811148900743
1177,1177,1177,1177,2023-10-09,117.98728942871094,119.939697265625,122.83363342285156,-0.016278245496902932,-0.039454535855478756
1178,1178,1178,1178,2023-10-10,119.37478637695312,117.1646957397461,122.13987731933594,0.018863110796756066,-0.022638723757298806
1179,1179,1179,1179,2023-10-11,123.3093490600586,114.12210083007812,122.49666595458984,0.0805036724977557,0.006634328364251374
1180,1180,1180,1180,2023-10-12,123.32917022705078,116.51058197021484,118.7405014038086,0.05852333875200344,0.03864451277359193
1181,1181,1181,1181,2023-10-13,121.5055923461914,116.64933013916016,115.79701232910156,0.0416312909918799,0.049298163245056204
1182,1182,1182,1182,2023-10-16,122.6156005859375,116.32228088378906,117.4818344116211,0.05410244412620946,0.04369838281831062
1183,1183,1183,1183,2023-10-17,122.18943786621094,117.98728942871094,119.939697265625,0.03561526379533442,0.01875726429093394
1184,1184,1184,1184,2023-10-18,119.48380279541016,119.37478637695312,117.1646957397461,0.0009132281762815886,0.01979356529730958
1185,1185,1185,1185,2023-10-19,114.60772705078124,123.3093490600586,114.12210083007812,-0.07056741500629593,0.004255321424779801
1186,1186,1186,1186,2023-10-20,114.77620697021484,123.32917022705078,116.51058197021484,-0.06935069165786012,-0.01488598692643539
1187,1187,1187,1187,2023-10-23,116.38174438476562,121.5055923461914,116.64933013916016,-0.04216964719473171,-0.0022939330562404825
1188,1188,1188,1188,2023-10-24,118.40353393554688,122.6156005859375,116.32228088378906,-0.0343518005071346,0.01789212725150291
1189,1189,1189,1189,2023-10-25,115.91593933105467,122.18943786621094,117.98728942871094,-0.05134239623907033,-0.017555705429675106
1190,1190,1190,1190,2023-10-26,119.85050201416016,119.48380279541016,119.37478637695312,0.003069028689837605,0.003985059589592499
1191,1191,1191,1191,2023-10-27,121.25782775878906,114.60772705078124,123.3093490600586,0.05802488958760388,-0.016637191882914903
1192,1192,1192,1192,2023-10-30,120.99024200439452,114.77620697021484,123.32917022705078,0.05414044598801082,-0.01896492304578279
