,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WHR,WHR_6m,WHR_12m,WHR_6m_ret,WHR_12m_ret
966,966,966,966,2022-12-05,133.93997192382812,140.86135864257812,139.72515869140625,-0.04913616328458348,-0.04140404506789752
967,967,967,967,2022-12-06,134.31869506835938,136.1745147705078,139.9618682861328,-0.013628245382596105,-0.04031936188674434
968,968,968,968,2022-12-07,135.1708526611328,138.21966552734375,139.5831298828125,-0.022057735811897183,-0.03161039034863333
969,969,969,969,2022-12-08,137.63262939453125,138.74041748046875,137.51901245117188,-0.007984609719755564,0.0008261908032514143
970,970,970,970,2022-12-09,136.16500854492188,141.0980682373047,139.2327880859375,-0.03496192225740602,-0.022033456222410264
971,971,971,971,2022-12-12,139.6115264892578,138.35223388671875,140.4636993408203,0.009102076397047298,-0.006066854678907441
972,972,972,972,2022-12-13,139.63046264648438,133.93997192382812,140.86135864257812,0.04248538088310516,-0.008738351013758305
973,973,973,973,2022-12-14,138.23861694335938,134.31869506835938,136.1745147705078,0.0291837400073387,0.01515777145474062
974,974,974,974,2022-12-15,136.4017333984375,135.1708526611328,138.21966552734375,0.009106110622757235,-0.013152485371530687
975,975,975,975,2022-12-16,133.96836853027344,137.63262939453125,138.74041748046875,-0.026623489505195885,-0.03439552105187449
976,976,976,976,2022-12-19,132.1504364013672,136.16500854492188,141.0980682373047,-0.02948314098060112,-0.06341427595513915
977,977,977,977,2022-12-20,129.75491333007812,139.6115264892578,138.35223388671875,-0.07060028213313807,-0.06214081489771983
978,978,978,978,2022-12-21,133.7032470703125,139.63046264648438,133.93997192382812,-0.04244930127588542,-0.0017673951257078935
979,979,979,979,2022-12-22,132.1693572998047,138.23861694335938,134.31869506835938,-0.04390422718162357,-0.016001776725576566
980,980,980,980,2022-12-23,134.09144592285156,136.4017333984375,135.1708526611328,-0.016937376219680833,-0.007985499218439274
981,981,981,981,2022-12-27,134.15773010253906,133.96836853027344,137.63262939453125,0.0014134797216913686,-0.025247641546040644
982,982,982,982,2022-12-28,130.9952850341797,132.1504364013672,136.16500854492188,-0.008741184657756862,-0.037966608058755846
983,983,983,983,2022-12-29,135.49276733398438,129.75491333007812,139.6115264892578,0.044220706997891934,-0.029501569525424154
984,984,984,984,2022-12-30,133.93997192382812,133.7032470703125,139.63046264648438,0.0017705243417995842,-0.04075393445528719
985,985,985,985,2023-01-03,136.08926391601562,132.1693572998047,138.23861694335938,0.029658210467947255,-0.015548137523861416
986,986,986,986,2023-01-04,140.3500518798828,134.09144592285156,136.4017333984375,0.04667416265040569,0.028946248578176403
987,987,987,987,2023-01-05,141.79872131347656,134.15773010253906,133.96836853027344,0.05695528095993696,0.05844926581630849
988,988,988,988,2023-01-06,143.44622802734375,130.9952850341797,132.1504364013672,0.0950487873660133,0.08547676370639445
989,989,989,989,2023-01-09,144.24156188964844,135.49276733398438,129.75491333007812,0.06457019609097392,0.11164624281100122
990,990,990,990,2023-01-10,146.4761199951172,133.93997192382812,133.7032470703125,0.09359527175665217,0.09553150880537431
991,991,991,991,2023-01-11,146.05950927734375,136.08926391601562,132.1693572998047,0.07326254161739776,0.10509358796405066
992,992,992,992,2023-01-12,145.9458770751953,140.3500518798828,134.09144592285156,0.03987048896926404,0.08840557330677234
993,993,993,993,2023-01-13,146.08790588378906,141.79872131347656,134.15773010253906,0.03024840090645342,0.08892648803860626
994,994,994,994,2023-01-17,146.6654815673828,143.44622802734375,130.9952850341797,0.022442232077551694,0.1196241263883231
995,995,995,995,2023-01-18,142.36683654785156,144.24156188964844,135.49276733398438,-0.012997123140077504,0.050733846161122864
996,996,996,996,2023-01-19,137.75572204589844,146.4761199951172,133.93997192382812,-0.059534605023053855,0.028488509197540646
997,997,997,997,2023-01-20,142.8023681640625,146.05950927734375,136.08926391601562,-0.022300096237462097,0.04932868365126675
998,998,998,998,2023-01-23,144.03326416015625,145.9458770751953,140.3500518798828,-0.013104946527907946,0.026243041815372292
999,999,999,999,2023-01-24,144.61082458496094,146.08790588378906,141.79872131347656,-0.010110907469665031,0.01983165465411796
1000,1000,1000,1000,2023-01-25,143.94805908203125,146.6654815673828,143.44622802734375,-0.01852803029254768,0.0034983914292388008
1001,1001,1001,1001,2023-01-26,142.09225463867188,142.36683654785156,144.24156188964844,-0.001928692916396968,-0.014900748597140745
1002,1002,1002,1002,2023-01-27,145.9080047607422,137.75572204589844,146.4761199951172,0.05917926742910562,-0.0038785519058938123
1003,1003,1003,1003,2023-01-30,145.3777618408203,142.8023681640625,146.05950927734375,0.018034670642149253,-0.004667600486243595
1004,1004,1004,1004,2023-01-31,147.31878662109375,144.03326416015625,145.9458770751953,0.02281085886718648,0.009406977253568316
1005,1005,1005,1005,2023-02-01,148.180419921875,144.61082458496094,146.08790588378906,0.024684150354297163,0.01432366372443239
1006,1006,1006,1006,2023-02-02,150.5001678466797,143.94805908203125,146.6654815673828,0.045517173391789845,0.026145799531807956
1007,1007,1007,1007,2023-02-03,146.7317657470703,142.09225463867188,142.36683654785156,0.032651400459485336,0.030659733018311597
1008,1008,1008,1008,2023-02-06,142.00701904296875,145.9080047607422,137.75572204589844,-0.026735926683187916,0.03086112819076825
1009,1009,1009,1009,2023-02-07,141.66616821289062,145.3777618408203,142.8023681640625,-0.02553068351673793,-0.007956450343082011
1010,1010,1010,1010,2023-02-08,136.3070831298828,147.31878662109375,144.03326416015625,-0.0747474490102421,-0.05364164365311053
1011,1011,1011,1011,2023-02-09,133.61802673339844,148.180419921875,144.61082458496094,-0.0982747463946605,-0.07601642465639957
1012,1012,1012,1012,2023-02-10,133.99676513671875,150.5001678466797,143.94805908203125,-0.10965703856738274,-0.06913114361369466
1013,1013,1013,1013,2023-02-13,139.7535400390625,146.7317657470703,142.09225463867188,-0.04755770280878757,-0.016459127948645236
1014,1014,1014,1014,2023-02-14,142.56565856933594,142.00701904296875,145.9080047607422,0.003933886720051127,-0.022907216070063963
1015,1015,1015,1015,2023-02-15,139.9807891845703,141.66616821289062,145.3777618408203,-0.011896835000065664,-0.03712378418756612
1016,1016,1016,1016,2023-02-16,137.4053955078125,136.3070831298828,147.31878662109375,0.008057632462746822,-0.06729210401914765
1017,1017,1017,1017,2023-02-17,137.29177856445312,133.61802673339844,148.180419921875,0.027494432606647745,-0.07348232217969608
1018,1018,1018,1018,2023-02-21,133.40025329589844,133.99676513671875,150.5001678466797,-0.004451688368832474,-0.1136205679730643
1019,1019,1019,1019,2023-02-22,132.93629455566406,139.7535400390625,146.7317657470703,-0.048780485141864394,-0.09401830013540668
1020,1020,1020,1020,2023-02-23,133.6275177001953,142.56565856933594,142.00701904296875,-0.06269490814853995,-0.059007656095069194
1021,1021,1021,1021,2023-02-24,131.69595336914062,139.9807891845703,141.66616821289062,-0.05918552012523515,-0.07037823475797789
1022,1022,1022,1022,2023-02-27,131.55392456054688,137.4053955078125,136.3070831298828,-0.042585452526374246,-0.03487095798834461
1023,1023,1023,1023,2023-02-28,130.64495849609375,137.29177856445312,133.61802673339844,-0.04841382446829434,-0.022250502495720137
1024,1024,1024,1024,2023-03-01,129.30992126464844,133.40025329589844,133.99676513671875,-0.030662100934524705,-0.03497729118526305
1025,1025,1025,1025,2023-03-02,131.8516082763672,132.93629455566406,139.7535400390625,-0.008159444212902156,-0.05654190770757328
1026,1026,1026,1026,2023-03-03,133.0697021484375,133.6275177001953,142.56565856933594,-0.004174406300125444,-0.0666076004291043
1027,1027,1027,1027,2023-03-06,131.63101196289062,131.69595336914062,139.9807891845703,-0.0004931161860984856,-0.05964945097337726
1028,1028,1028,1028,2023-03-07,129.19480895996094,131.55392456054688,137.4053955078125,-0.017932688883790515,-0.059754469739033866
1029,1029,1029,1029,2023-03-08,131.10348510742188,130.64495849609375,137.29177856445312,0.0035097153124499236,-0.04507402789691506
1030,1030,1030,1030,2023-03-09,128.76319885253906,129.30992126464844,133.40025329589844,-0.004228000502687235,-0.03476046205904726
1031,1031,1031,1031,2023-03-10,126.02008819580078,131.8516082763672,132.93629455566406,-0.04422790253982545,-0.05202647164930019
1032,1032,1032,1032,2023-03-13,126.41333770751952,133.0697021484375,133.6275177001953,-0.050021637784180895,-0.05398723344439749
1033,1033,1033,1033,2023-03-14,126.57637786865234,131.63101196289062,131.69595336914062,-0.038400024575236724,-0.03887420508767059
1034,1034,1034,1034,2023-03-15,123.51676177978516,129.19480895996094,131.55392456054688,-0.0439494994101155,-0.061094055594386076
1035,1035,1035,1035,2023-03-16,124.16897583007812,131.10348510742188,130.64495849609375,-0.05289340151149946,-0.04956932698026195
1036,1036,1036,1036,2023-03-17,123.20024871826172,128.76319885253906,129.30992126464844,-0.0432029507176821,-0.04724828912301737
1037,1037,1037,1037,2023-03-20,125.65562438964844,126.02008819580078,131.8516082763672,-0.0028921088008291296,-0.04699209943447691
1038,1038,1038,1038,2023-03-21,125.63643646240234,126.41333770751952,133.0697021484375,-0.006145722114502483,-0.05585994081314949
1039,1039,1039,1039,2023-03-22,121.96297454833984,126.57637786865234,131.63101196289062,-0.03644758522873681,-0.07344802163548203
1040,1040,1040,1040,2023-03-23,120.93669128417967,123.51676177978516,129.19480895996094,-0.02088842403596547,-0.06391988766623402
1041,1041,1041,1041,2023-03-24,121.9725570678711,124.16897583007812,131.10348510742188,-0.017688949655288888,-0.06964672245035441
1042,1042,1042,1042,2023-03-27,122.6055908203125,123.20024871826172,128.76319885253906,-0.00482675890784201,-0.04782117939830244
1043,1043,1043,1043,2023-03-28,121.8382797241211,125.65562438964844,126.02008819580078,-0.030379417428145095,-0.03318366564846631
1044,1044,1044,1044,2023-03-29,123.4879913330078,125.63643646240234,126.41333770751952,-0.01710049401184255,-0.023141121242127527
1045,1045,1045,1045,2023-03-30,123.44002532958984,121.96297454833984,126.57637786865234,0.012110649045088406,-0.024778340096894502
1046,1046,1046,1046,2023-03-31,126.62433624267578,120.93669128417967,123.51676177978516,0.04702993688764945,0.02515913158759009
1047,1047,1047,1047,2023-04-03,126.3270263671875,121.9725570678711,124.16897583007812,0.03570040182803891,0.017379949562140284
1048,1048,1048,1048,2023-04-04,125.1185073852539,122.6055908203125,123.20024871826172,0.020495937812691434,0.015570249954437454
1049,1049,1049,1049,2023-04-05,124.1593780517578,121.8382797241211,125.65562438964844,0.01905064921215538,-0.011907515840682947
1050,1050,1050,1050,2023-04-06,122.2411117553711,123.4879913330078,125.63643646240234,-0.010097172722441261,-0.02702500009260711
1051,1051,1051,1051,2023-04-10,123.80450439453124,123.44002532958984,121.96297454833984,0.002952681384893019,0.015099089317975878
1052,1052,1052,1052,2023-04-11,128.5426025390625,126.62433624267578,120.93669128417967,0.015149270300697681,0.06289167641448268
1053,1053,1053,1053,2023-04-12,128.4754638671875,126.3270263671875,121.9725570678711,0.017006950624763872,0.053314507423976476
1054,1054,1054,1054,2023-04-13,128.9070587158203,125.1185073852539,122.6055908203125,0.03027970369644062,0.05139625243308088
1055,1055,1055,1055,2023-04-14,129.43460083007812,124.1593780517578,121.8382797241211,0.042487509691948144,0.06234757354714304
1056,1056,1056,1056,2023-04-17,131.38162231445312,122.2411117553711,123.4879913330078,0.07477443903957637,0.06392225589092893
1057,1057,1057,1057,2023-04-18,133.88494873046875,123.80450439453124,123.44002532958984,0.08142227445791383,0.08461536987691431
1058,1058,1058,1058,2023-04-19,133.8369903564453,128.5426025390625,126.62433624267578,0.04118780632105157,0.056961041832799486
1059,1059,1059,1059,2023-04-20,134.92080688476562,128.4754638671875,126.3270263671875,0.050167890611712895,0.06802804407505869
1060,1060,1060,1060,2023-04-21,135.2181396484375,128.9070587158203,125.1185073852539,0.04895838129803409,0.08072053027363646
1061,1061,1061,1061,2023-04-24,134.94960021972656,129.43460083007812,124.1593780517578,0.04260838565793179,0.08690621954847977
1062,1062,1062,1062,2023-04-25,127.1326675415039,131.38162231445312,122.2411117553711,-0.032340556449970026,0.04001563562283206
1063,1063,1063,1063,2023-04-26,123.74695587158205,133.88494873046875,123.80450439453124,-0.07572167711918132,-0.00046483383807904843
1064,1064,1064,1064,2023-04-27,129.8566131591797,133.8369903564453,128.5426025390625,-0.029740486442983882,0.010222374482560248
1065,1065,1065,1065,2023-04-28,133.88494873046875,134.92080688476562,128.4754638671875,-0.007677527122866845,0.04210519814797742
1066,1066,1066,1066,2023-05-01,134.0767822265625,135.2181396484375,128.9070587158203,-0.008440860263589589,0.04010427017917628
1067,1067,1067,1067,2023-05-02,133.31907653808594,134.94960021972656,129.43460083007812,-0.012082463964219081,0.03001110740942714
1068,1068,1068,1068,2023-05-03,135.38121032714844,127.1326675415039,131.38162231445312,0.06488137899687896,0.0304425226469085
1069,1069,1069,1069,2023-05-04,130.20188903808594,123.74695587158205,133.88494873046875,0.05216235923574941,-0.02750913920725606
1070,1070,1070,1070,2023-05-05,131.4199981689453,129.8566131591797,133.8369903564453,0.01203931761141197,-0.018059223993776907
1071,1071,1071,1071,2023-05-08,131.276123046875,133.88494873046875,134.92080688476562,-0.019485578538374182,-0.027013504603507932
1072,1072,1072,1072,2023-05-09,130.38412475585938,134.0767822265625,135.2181396484375,-0.027541364055584827,-0.03574975151371251
1073,1073,1073,1073,2023-05-10,128.0630340576172,133.31907653808594,134.94960021972656,-0.03942453410984459,-0.0510306525613754
1074,1074,1074,1074,2023-05-11,127.00799560546876,135.38121032714844,127.1326675415039,-0.06184916430755649,-0.0009806443807564014
1075,1075,1075,1075,2023-05-12,125.25277709960938,130.20188903808594,123.74695587158205,-0.038011060938055063,0.012168551682111506
1076,1076,1076,1076,2023-05-15,125.943359375,131.4199981689453,129.8566131591797,-0.04167279615165487,-0.030135190568868264
1077,1077,1077,1077,2023-05-16,122.8741455078125,131.276123046875,133.88494873046875,-0.0640023284056187,-0.0822407845472064
1078,1078,1078,1078,2023-05-17,125.97213745117188,130.38412475585938,134.0767822265625,-0.03383837804601464,-0.06044778701278364
1079,1079,1079,1079,2023-05-18,129.9187774658203,128.0630340576172,133.31907653808594,0.014490859301117265,-0.02550497018552511
1080,1080,1080,1080,2023-05-19,127.7607650756836,127.00799560546876,135.38121032714844,0.005926945517297888,-0.05628879541739984
1081,1081,1081,1081,2023-05-22,127.78020477294922,125.25277709960938,130.20188903808594,0.02017861585080749,-0.018599455683998123
1082,1082,1082,1082,2023-05-23,129.04391479492188,125.943359375,131.4199981689453,0.0246186494890126,-0.018080074624326925
1083,1083,1083,1083,2023-05-24,129.00503540039062,122.8741455078125,131.276123046875,0.049895686901751946,-0.017300081642976584
1084,1084,1084,1084,2023-05-25,128.5967559814453,125.97213745117188,130.38412475585938,0.020834913048060066,-0.013708484662230624
1085,1085,1085,1085,2023-05-26,130.47288513183594,129.9187774658203,128.0630340576172,0.004265031405190189,0.018817694676314778
1086,1086,1086,1086,2023-05-30,129.0536346435547,127.7607650756836,127.00799560546876,0.010119456995308473,0.016106379982882224
1087,1087,1087,1087,2023-05-31,125.68050384521484,127.78020477294922,125.25277709960938,-0.016432129933312445,0.0034149082799601604
1088,1088,1088,1088,2023-06-01,127.73159790039062,129.04391479492188,125.943359375,-0.010169537220075853,0.014198751996650216
1089,1089,1089,1089,2023-06-02,131.90184020996094,129.00503540039062,122.8741455078125,0.02245497472699065,0.07347106801710734
1090,1090,1090,1090,2023-06-05,129.74380493164062,128.5967559814453,125.97213745117188,0.008919734727684814,0.02994048967320806
1091,1091,1091,1091,2023-06-06,133.4085693359375,130.47288513183594,129.9187774658203,0.02250033944704466,0.026861335506603634
1092,1092,1092,1092,2023-06-07,141.90455627441406,129.0536346435547,127.7607650756836,0.09957814567837264,0.11070527943654618
1093,1093,1093,1093,2023-06-08,139.90208435058594,125.68050384521484,127.78020477294922,0.11315661594487292,0.09486508179554032
1094,1094,1094,1094,2023-06-09,138.093994140625,127.73159790039062,129.04391479492188,0.08112633373862055,0.07013177924806158
1095,1095,1095,1095,2023-06-12,140.3297882080078,131.90184020996094,129.00503540039062,0.06389560588867682,0.08778535483106342
1096,1096,1096,1096,2023-06-13,142.59474182128906,129.74380493164062,128.5967559814453,0.09904855878413099,0.10885178038132981
1097,1097,1097,1097,2023-06-14,141.8851318359375,133.4085693359375,130.47288513183594,0.06353836595500151,0.08746834020394423
1098,1098,1098,1098,2023-06-15,144.13063049316406,141.90455627441406,129.0536346435547,0.01568712293103003,0.11682736322190346
1099,1099,1099,1099,2023-06-16,142.4197540283203,139.90208435058594,125.68050384521484,0.017995941157139983,0.13318891690409784
1100,1100,1100,1100,2023-06-20,142.36143493652344,138.093994140625,127.73159790039062,0.030902435855050925,0.11453577091818468
1101,1101,1101,1101,2023-06-21,140.6214141845703,140.3297882080078,131.90184020996094,0.002078147343386849,0.06610653771569508
1102,1102,1102,1102,2023-06-22,138.60919189453125,142.59474182128906,129.74380493164062,-0.02795018859638465,0.06832994428952976
1103,1103,1103,1103,2023-06-23,136.6650390625,141.8851318359375,133.4085693359375,-0.03679097806719822,0.024409749259527214
1104,1104,1104,1104,2023-06-26,138.7938995361328,144.13063049316406,141.90455627441406,-0.03702704233493492,-0.02192076716878555
1105,1105,1105,1105,2023-06-27,143.85845947265625,142.4197540283203,139.90208435058594,0.010101867217449767,0.028279600982612063
1106,1106,1106,1106,2023-06-28,142.57528686523438,142.36143493652344,138.093994140625,0.0015021759847131388,0.03245103273677463
1107,1107,1107,1107,2023-06-29,145.28741455078125,140.6214141845703,140.3297882080078,0.033181293142783064,0.03532839610236471
1108,1108,1108,1108,2023-06-30,144.6361083984375,138.60919189453125,142.59474182128906,0.043481362394004686,0.014315861518279904
1109,1109,1109,1109,2023-07-03,144.99578857421875,136.6650390625,141.8851318359375,0.06095742970452678,0.02192376817803665
1110,1110,1110,1110,2023-07-05,143.2071533203125,138.7938995361328,144.13063049316406,0.03179717407558513,-0.006407223569977805
1111,1111,1111,1111,2023-07-06,142.46836853027344,143.85845947265625,142.4197540283203,-0.009662907190015058,0.00034134662206652955
1112,1112,1112,1112,2023-07-07,144.14035034179688,142.57528686523438,142.36143493652344,0.010977102069882783,0.012495767593706963
1113,1113,1113,1113,2023-07-10,149.10769653320312,145.28741455078125,140.6214141845703,0.02629465184051849,0.06034843553410929
1114,1114,1114,1114,2023-07-11,153.56954956054688,144.6361083984375,138.60919189453125,0.06176494418323197,0.10793193049851313
1115,1115,1115,1115,2023-07-12,153.57928466796875,144.99578857421875,136.6650390625,0.05919824415697694,0.12376424666833397
1116,1116,1116,1116,2023-07-13,152.6363525390625,143.2071533203125,138.7938995361328,0.0658430741770255,0.09973387194388916
1117,1117,1117,1117,2023-07-14,149.49652099609375,142.46836853027344,143.85845947265625,0.04933131851177808,0.03919172736942289
1118,1118,1118,1118,2023-07-17,147.46487426757812,144.14035034179688,142.57528686523438,0.02306449178108605,0.03429477513143997
1119,1119,1119,1119,2023-07-18,150.77967834472656,149.10769653320312,145.28741455078125,0.0112132495531585,0.0378027498866782
1120,1120,1120,1120,2023-07-19,151.74203491210938,153.56954956054688,144.6361083984375,-0.011900240989617394,0.049129685473123796
1121,1121,1121,1121,2023-07-20,147.24130249023438,153.57928466796875,144.99578857421875,-0.04126847049350957,0.015486752671207471
1122,1122,1122,1122,2023-07-21,145.54986572265625,152.6363525390625,143.2071533203125,-0.04642725470390607,0.016358906297814446
1123,1123,1123,1123,2023-07-24,146.55111694335938,149.49652099609375,142.46836853027344,-0.01970215783691276,0.02865722725124331
1124,1124,1124,1124,2023-07-25,142.225341796875,147.46487426757812,144.14035034179688,-0.035530715343071395,-0.01328572145399154
1125,1125,1125,1125,2023-07-26,139.5618438720703,150.77967834472656,149.10769653320312,-0.07439884867647073,-0.06401985197998916
1126,1126,1126,1126,2023-07-27,137.8218231201172,151.74203491210938,153.56954956054688,-0.09173602950596338,-0.10254458963702917
1127,1127,1127,1127,2023-07-28,138.60919189453125,147.24130249023438,153.57928466796875,-0.0586256060610143,-0.09747468746063082
1128,1128,1128,1128,2023-07-31,140.23257446289062,145.54986572265625,152.6363525390625,-0.03653243672445339,-0.0812635906835989
1129,1129,1129,1129,2023-08-01,139.27993774414062,146.55111694335938,149.49652099609375,-0.049615310690733216,-0.06833993984528963
1130,1130,1130,1130,2023-08-02,141.47683715820312,142.225341796875,147.46487426757812,-0.005262807803555036,-0.04060653182065299
1131,1131,1131,1131,2023-08-03,137.6079559326172,139.5618438720703,150.77967834472656,-0.01400015853361869,-0.0873574115339002
1132,1132,1132,1132,2023-08-04,137.5496368408203,137.8218231201172,151.74203491210938,-0.001974914227187763,-0.09352977294333409
1133,1133,1133,1133,2023-08-07,138.8813934326172,138.60919189453125,147.24130249023438,0.0019638058224382693,-0.05677692954510272
1134,1134,1134,1134,2023-08-08,137.8023681640625,140.23257446289062,145.54986572265625,-0.017329827311066137,-0.053229163215832376
1135,1135,1135,1135,2023-08-09,135.8873748779297,139.27993774414062,146.55111694335938,-0.024357871787989538,-0.07276465910219654
1136,1136,1136,1136,2023-08-10,136.05262756347656,141.47683715820312,142.225341796875,-0.038339912763677875,-0.04340094497515257
1137,1137,1137,1137,2023-08-11,136.6358642578125,137.6079559326172,139.5618438720703,-0.007064211282091115,-0.02096546973784552
1138,1138,1138,1138,2023-08-14,135.2943878173828,137.5496368408203,137.8218231201172,-0.01639589224104887,-0.018338425987382334
1139,1139,1139,1139,2023-08-15,134.57505798339844,138.8813934326172,138.60919189453125,-0.0310072886135615,-0.0291043750850406
1140,1140,1140,1140,2023-08-16,132.1740264892578,137.8023681640625,140.23257446289062,-0.04084357728964272,-0.057465592459513215
1141,1141,1141,1141,2023-08-17,130.57008361816406,135.8873748779297,139.27993774414062,-0.03913013452899694,-0.06253487951708236
1142,1142,1142,1142,2023-08-18,131.3769073486328,136.05262756347656,141.47683715820312,-0.0343669967907253,-0.0713892818954972
1143,1143,1143,1143,2023-08-21,129.51051330566406,136.6358642578125,137.6079559326172,-0.05214846768710679,-0.058844291175418784
1144,1144,1144,1144,2023-08-22,132.20318603515625,135.2943878173828,137.5496368408203,-0.022847967547619197,-0.038869246974830296
1145,1145,1145,1145,2023-08-23,131.9601593017578,134.57505798339844,138.8813934326172,-0.019430782500299615,-0.049835575232887064
1146,1146,1146,1146,2023-08-24,131.5170135498047,132.1740264892578,137.8023681640625,-0.00497081731490201,-0.045611368643350914
1147,1147,1147,1147,2023-08-25,131.9601593017578,130.57008361816406,135.8873748779297,0.010646203518248853,-0.028900518386640206
1148,1148,1148,1148,2023-08-28,134.42210388183594,131.3769073486328,136.05262756347656,0.023179085233922647,-0.011984507104648823
1149,1149,1149,1149,2023-08-29,135.87957763671875,129.51051330566406,136.6358642578125,0.04917797149041281,-0.005535052053879053
1150,1150,1150,1150,2023-08-30,136.51968383789062,132.20318603515625,135.2943878173828,0.032650482429269934,0.009056517718692758
1151,1151,1151,1151,2023-08-31,137.82943725585938,131.9601593017578,134.57505798339844,0.044477651324140055,0.024182633254836938
1152,1152,1152,1152,2023-09-01,139.7891387939453,131.5170135498047,132.1740264892578,0.06289775764264927,0.0576142870649885
1153,1153,1153,1153,2023-09-05,135.564453125,131.9601593017578,130.57008361816406,0.027313500092100762,0.038250488691125906
1154,1154,1154,1154,2023-09-06,136.07652282714844,134.42210388183594,131.3769073486328,0.012307640615168536,0.03577200569993888
1155,1155,1155,1155,2023-09-07,134.04788208007812,135.87957763671875,129.51051330566406,-0.013480285915649204,0.03503475245832122
1156,1156,1156,1156,2023-09-08,134.42210388183594,136.51968383789062,132.20318603515625,-0.015364670478913878,0.01678414804685291
1157,1157,1157,1157,2023-09-11,134.87510681152344,137.82943725585938,131.9601593017578,-0.021434684078784128,0.022089602840656752
1158,1158,1158,1158,2023-09-12,134.28424072265625,139.7891387939453,131.5170135498047,-0.039380012773406525,0.0210408303698566
1159,1159,1159,1159,2023-09-13,133.0335693359375,135.564453125,131.9601593017578,-0.018669228774366387,0.008134349335886082
1160,1160,1160,1160,2023-09-14,134.48118591308594,136.07652282714844,134.42210388183594,-0.011723821868148243,0.00043952616083098306
1161,1161,1161,1161,2023-09-15,135.87957763671875,134.04788208007812,135.87957763671875,0.01366448710876611,0.0
1162,1162,1162,1162,2023-09-18,134.93418884277344,134.42210388183594,136.51968383789062,0.0038095294311688566,-0.011613673212134579
1163,1163,1163,1163,2023-09-19,135.1409912109375,134.87510681152344,137.82943725585938,0.0019713378228172207,-0.019505601259411587
1164,1164,1164,1164,2023-09-20,134.27439880371094,134.28424072265625,139.7891387939453,-7.329169001768499e-05,-0.03945041823573514
1165,1165,1165,1165,2023-09-21,130.63070678710938,133.0335693359375,135.564453125,-0.018062076818824546,-0.036394100548920116
1166,1166,1166,1166,2023-09-22,128.9270477294922,134.48118591308594,136.07652282714844,-0.04130048486621274,-0.05254010720672142
1167,1167,1167,1167,2023-09-25,129.78379821777344,135.87957763671875,134.04788208007812,-0.04486163060679138,-0.03181015467113002
1168,1168,1168,1168,2023-09-26,128.16876220703125,134.93418884277344,134.42210388183594,-0.0501387134999961,-0.04652018897354637
1169,1169,1169,1169,2023-09-27,128.64146423339844,135.1409912109375,134.87510681152344,-0.04809441546417359,-0.04621788798162729
1170,1170,1170,1170,2023-09-28,131.1230926513672,134.27439880371094,134.28424072265625,-0.023469151084790862,-0.02354072268106233
1171,1171,1171,1171,2023-09-29,131.6647186279297,130.63070678710938,133.0335693359375,0.007915534304697935,-0.010289513502800052
1172,1172,1172,1172,2023-10-02,130.05955505371094,128.9270477294922,134.48118591308594,0.0087840941382209,-0.03287917807501095
1173,1173,1173,1173,2023-10-03,126.14012145996094,129.78379821777344,135.87957763671875,-0.028074973978635787,-0.0716771154735023
1174,1174,1174,1174,2023-10-04,126.7900848388672,128.16876220703125,134.93418884277344,-0.010756734670941626,-0.06035611933307594
1175,1175,1175,1175,2023-10-05,123.85543823242188,128.64146423339844,135.1409912109375,-0.037204380636503886,-0.08350947316125823
1176,1176,1176,1176,2023-10-06,122.3684310913086,131.1230926513672,134.27439880371094,-0.06676674095337021,-0.08866893330728731
1177,1177,1177,1177,2023-10-09,123.91453552246094,131.6647186279297,130.63070678710938,-0.05886302106010599,-0.05141341901788732
1178,1178,1178,1178,2023-10-10,125.94316864013672,130.05955505371094,128.9270477294922,-0.03165001150337832,-0.023143934045678938
1179,1179,1179,1179,2023-10-11,126.20906829833984,126.14012145996094,129.78379821777344,0.0005465892816727269,-0.02754373017682299
1180,1180,1180,1180,2023-10-12,121.64954376220705,126.7900848388672,128.16876220703125,-0.04054371509564869,-0.05086433178073213
1181,1181,1181,1181,2023-10-13,121.41320037841795,123.85543823242188,128.64146423339844,-0.01971845474738798,-0.056189222487906476
1182,1182,1182,1182,2023-10-16,124.6432647705078,122.3684310913086,131.1230926513672,0.01859003714366314,-0.0494179000039916
1183,1183,1183,1183,2023-10-17,128.91720581054688,123.91453552246094,131.6647186279297,0.04037194076540884,-0.020867494694208788
1184,1184,1184,1184,2023-10-18,128.3164825439453,125.94316864013672,130.05955505371094,0.018844324225238296,-0.013402110356642294
1185,1185,1185,1185,2023-10-19,127.1839828491211,126.20906829833984,126.14012145996094,0.007724599855825742,0.00827541132098486
1186,1186,1186,1186,2023-10-20,127.0362777709961,121.64954376220705,126.7900848388672,0.04428075800529685,0.001941736472861999
1187,1187,1187,1187,2023-10-23,125.65758514404295,121.41320037841795,123.85543823242188,0.034958182079017686,0.014550406000253702
1188,1188,1188,1188,2023-10-24,125.11595916748048,124.6432647705078,122.3684310913086,0.0037923781749700236,0.0224529157697686
1189,1189,1189,1189,2023-10-25,123.69788360595705,128.91720581054688,123.91453552246094,-0.04048584649173981,-0.0017483979227329582
1190,1190,1190,1190,2023-10-26,104.12051391601562,128.3164825439453,125.94316864013672,-0.1885647747524808,-0.17327382628013732
1191,1191,1191,1191,2023-10-27,100.54576110839844,127.1839828491211,126.20906829833984,-0.20944635593244232,-0.20333964536745563
