,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SO,SO_6m,SO_12m,SO_6m_ret,SO_12m_ret
965,965,965,965,2022-12-02,64.69173431396484,63.750282287597656,62.6357421875,0.014767809530944476,0.032824583131947804
966,966,966,966,2022-12-05,64.82624053955078,64.27864837646484,62.578712463378906,0.008519036677293146,0.035915217614730155
967,967,967,967,2022-12-06,65.78691101074219,63.250732421875,61.71364974975586,0.040097220881984086,0.0660025987363102
968,968,968,968,2022-12-07,65.80612182617188,63.14505386352539,62.9913444519043,0.042142144155864036,0.044685145217320255
969,969,969,969,2022-12-08,65.97903442382812,64.97993469238281,63.14505386352539,0.015375511474043257,0.04488048369438058
970,970,970,970,2022-12-09,65.67162322998047,65.05679321289062,63.35640335083008,0.009450665898607769,0.036542792152043146
971,971,971,971,2022-12-12,68.23661804199219,64.69173431396484,63.750282287597656,0.054796548053931415,0.07037358256948978
972,972,972,972,2022-12-13,68.4095458984375,64.82624053955078,64.27864837646484,0.05527553856374756,0.06426546958142243
973,973,973,973,2022-12-14,68.31348419189453,65.78691101074219,63.250732421875,0.038405408345435044,0.08004257936890857
974,974,974,974,2022-12-15,67.60257720947266,65.80612182617188,63.14505386352539,0.027299213712155046,0.07059180526761843
975,975,975,975,2022-12-16,66.69954681396484,65.97903442382812,64.97993469238281,0.01092032334860149,0.026463740379591538
976,976,976,976,2022-12-19,66.19999694824219,65.67162322998047,65.05679321289062,0.008045692983883912,0.017572396038805005
977,977,977,977,2022-12-20,66.73797607421875,68.23661804199219,64.69173431396484,-0.021962430301736058,0.03163065238478535
978,978,978,978,2022-12-21,67.94842529296875,68.4095458984375,64.82624053955078,-0.006740588603721176,0.04816236029471899
979,979,979,979,2022-12-22,67.97724914550781,68.31348419189453,65.78691101074219,-0.00492194257640588,0.03329443655452935
980,980,980,980,2022-12-23,68.91869354248047,67.60257720947266,65.80612182617188,0.01946843430139822,0.047299120962188246
981,981,981,981,2022-12-27,69.42784881591797,66.69954681396484,65.97903442382812,0.04090435591058461,0.05227136805209609
982,982,982,982,2022-12-28,68.83224487304688,66.19999694824219,65.67162322998047,0.03976205507777708,0.04812766134922519
983,983,983,983,2022-12-29,69.35100555419922,66.73797607421875,68.23661804199219,0.039153561940124426,0.01633122426321365
984,984,984,984,2022-12-30,68.6016845703125,67.94842529296875,68.4095458984375,0.009614045866804588,0.0028086529350779266
985,985,985,985,2023-01-03,69.0724105834961,67.97724914550781,68.31348419189453,0.01611070544564175,0.011109466902166965
986,986,986,986,2023-01-04,69.6584243774414,68.91869354248047,67.60257720947266,0.010733384469991059,0.030410780961774853
987,987,987,987,2023-01-05,67.6121826171875,69.42784881591797,66.69954681396484,-0.026151842952019888,0.013682788666737666
988,988,988,988,2023-01-06,68.81302642822266,68.83224487304688,66.19999694824219,-0.00027920700334072013,0.03947174623019145
989,989,989,989,2023-01-09,68.6881332397461,69.35100555419922,66.73797607421875,-0.00955822210732149,0.02922110139148648
990,990,990,990,2023-01-10,68.31348419189453,68.6016845703125,67.94842529296875,-0.00420106853385771,0.005372588067372952
991,991,991,991,2023-01-11,68.74577331542969,69.0724105834961,67.97724914550781,-0.004728910795310348,0.01130560856142937
992,992,992,992,2023-01-12,67.57376098632812,69.6584243774414,68.91869354248047,-0.029926938625795096,-0.019514771494084537
993,993,993,993,2023-01-13,67.5545425415039,67.6121826171875,69.42784881591797,-0.0008525102052975297,-0.02698205844431356
994,994,994,994,2023-01-17,67.295166015625,68.81302642822266,68.83224487304688,-0.022057748240166486,-0.022330796565720568
995,995,995,995,2023-01-18,65.05679321289062,68.6881332397461,69.35100555419922,-0.0528670653223432,-0.061919972277151514
996,996,996,996,2023-01-19,63.83673477172852,68.31348419189453,68.6016845703125,-0.06553244170053885,-0.06945820395562152
997,997,997,997,2023-01-20,64.48039245605469,68.74577331542969,69.0724105834961,-0.06204571792077951,-0.06648122005081147
998,998,998,998,2023-01-23,64.2306137084961,67.57376098632812,69.6584243774414,-0.04947404479245188,-0.07792037671617347
999,999,999,999,2023-01-24,64.076904296875,67.5545425415039,67.6121826171875,-0.05147896964134313,-0.052287593499663276
1000,1000,1000,1000,2023-01-25,64.6148910522461,67.295166015625,68.81302642822266,-0.03982864033289679,-0.06100785845185208
1001,1001,1001,1001,2023-01-26,64.86465454101562,65.05679321289062,68.6881332397461,-0.0029533990592842674,-0.05566432684063727
1002,1002,1002,1002,2023-01-27,65.32577514648438,63.83673477172852,68.31348419189453,0.023325760317792765,-0.043735275410892505
1003,1003,1003,1003,2023-01-30,64.7781982421875,64.48039245605469,68.74577331542969,0.004618547976980469,-0.057713731068782415
1004,1004,1004,1004,2023-01-31,65.01837158203125,64.2306137084961,67.57376098632812,0.012264523535619798,-0.037816296843591335
1005,1005,1005,1005,2023-02-01,66.15196228027344,64.076904296875,67.5545425415039,0.03238386757550704,-0.020762190201624953
1006,1006,1006,1006,2023-02-02,65.9214096069336,64.6148910522461,67.295166015625,0.02022008446367396,-0.02041389434082741
1007,1007,1007,1007,2023-02-03,64.62448120117188,64.86465454101562,65.05679321289062,-0.0037026843285179467,-0.006645147883389546
1008,1008,1008,1008,2023-02-06,65.22972106933594,65.32577514648438,63.83673477172852,-0.0014703855703671609,0.021821076886036517
1009,1009,1009,1009,2023-02-07,65.07601165771484,64.7781982421875,64.48039245605469,0.004597432834020809,0.009237214275116035
1010,1010,1010,1010,2023-02-08,63.83673477172852,65.01837158203125,64.2306137084961,-0.018173891187230118,-0.006132261767809788
1011,1011,1011,1011,2023-02-09,63.193092346191406,66.15196228027344,64.076904296875,-0.04472837739182789,-0.013792987666645051
1012,1012,1012,1012,2023-02-10,64.24983215332031,65.9214096069336,64.6148910522461,-0.02535712545560409,-0.0056497642103985335
1013,1013,1013,1013,2023-02-13,64.489990234375,64.62448120117188,64.86465454101562,-0.0020811148390996737,-0.005776093456317022
1014,1014,1014,1014,2023-02-14,64.02887725830078,65.22972106933594,65.32577514648438,-0.01840945801007976,-0.019852774579030563
1015,1015,1015,1015,2023-02-15,64.14414978027344,65.07601165771484,64.7781982421875,-0.014319591101292328,-0.009787991625570314
1016,1016,1016,1016,2023-02-16,63.26993560791016,63.83673477172852,65.01837158203125,-0.00887888714617302,-0.0268914144045449
1017,1017,1017,1017,2023-02-17,64.67744445800781,63.193092346191406,66.15196228027344,0.023489151372505512,-0.02228985764652558
1018,1018,1018,1018,2023-02-21,63.62909698486328,64.24983215332031,65.9214096069336,-0.00966127299719266,-0.03477341634134612
1019,1019,1019,1019,2023-02-22,63.32818222045898,64.489990234375,64.62448120117188,-0.018015323148502294,-0.020058946031266456
1020,1020,1020,1020,2023-02-23,62.84283447265625,64.02887725830078,65.22972106933594,-0.01852356056252369,-0.036592009862230546
1021,1021,1021,1021,2023-02-24,62.66810989379883,64.14414978027344,65.07601165771484,-0.023011293961036183,-0.03700137274209481
1022,1022,1022,1022,2023-02-27,62.48368453979492,63.26993560791016,63.83673477172852,-0.012426930113975665,-0.02119547995009341
1023,1023,1023,1023,2023-02-28,61.21207046508789,64.67744445800781,63.193092346191406,-0.05357932772328122,-0.031348709290105026
1024,1024,1024,1024,2023-03-01,60.49375534057617,63.62909698486328,64.24983215332031,-0.049275281166303087,-0.05846049222013472
1025,1025,1025,1025,2023-03-02,61.80419158935547,63.32818222045898,64.489990234375,-0.024064967249465163,-0.041646752236410234
1026,1026,1026,1026,2023-03-03,62.91078186035156,62.84283447265625,64.02887725830078,0.0010812272913132137,-0.017462361450423014
1027,1027,1027,1027,2023-03-06,63.3184814453125,62.66810989379883,64.14414978027344,0.01037803043072194,-0.012872075439292141
1028,1028,1028,1028,2023-03-07,62.44485092163086,62.48368453979492,63.26993560791016,-0.0006215001315956759,-0.013040706906870203
1029,1029,1029,1029,2023-03-08,62.83313751220703,61.21207046508789,64.67744445800781,0.026482800447727328,-0.028515457919773057
1030,1030,1030,1030,2023-03-09,62.65840911865234,60.49375534057617,63.62909698486328,0.03578309473249419,-0.015255408487753086
1031,1031,1031,1031,2023-03-10,62.06628036499024,61.80419158935547,63.32818222045898,0.0042406310784899315,-0.019926386818996056
1032,1032,1032,1032,2023-03-13,63.24081802368164,62.91078186035156,62.84283447265625,0.005246098579138492,0.0063329980954083265
1033,1033,1033,1033,2023-03-14,64.24064636230469,63.3184814453125,62.66810989379883,0.01456391397807999,0.025093089151256853
1034,1034,1034,1034,2023-03-15,65.66755676269531,62.44485092163086,62.48368453979492,0.05160883232965019,0.05095525730197026
1035,1035,1035,1035,2023-03-16,66.12379455566406,62.83313751220703,61.21207046508789,0.05237136284683741,0.08024110364601311
1036,1036,1036,1036,2023-03-17,65.91024017333984,62.65840911865234,60.49375534057617,0.05189775962121401,0.08953791680263845
1037,1037,1037,1037,2023-03-20,66.54119110107422,62.06628036499024,61.80419158935547,0.07209890313659173,0.07664527906444785
1038,1038,1038,1038,2023-03-21,65.16279602050781,63.24081802368164,62.91078186035156,0.030391415811643174,0.035796950754089174
1039,1039,1039,1039,2023-03-22,64.75511169433594,64.24064636230469,63.3184814453125,0.00800840840127548,0.02268895615041311
1040,1040,1040,1040,2023-03-23,64.39595031738281,65.66755676269531,62.44485092163086,-0.01936430267853184,0.031245160601001576
1041,1041,1041,1041,2023-03-24,66.58000946044922,66.12379455566406,62.83313751220703,0.006899405998261443,0.059632100140061484
1042,1042,1042,1042,2023-03-27,66.24027252197266,65.91024017333984,62.65840911865234,0.0050073000457113714,0.05716492732104905
1043,1043,1043,1043,2023-03-28,66.38587951660156,66.54119110107422,62.06628036499024,-0.002334066792353373,0.06959655268866216
1044,1044,1044,1044,2023-03-29,67.30803680419922,65.16279602050781,63.24081802368164,0.03292125130751389,0.06431319055668339
1045,1045,1045,1045,2023-03-30,67.0362319946289,64.75511169433594,64.24064636230469,0.035226876158604314,0.043517395770859224
1046,1046,1046,1046,2023-03-31,67.54100799560547,64.39595031738281,65.66755676269531,0.04883937053062937,0.028529327498513446
1047,1047,1047,1047,2023-04-03,66.94888305664062,66.58000946044922,66.12379455566406,0.005540305553884517,0.012477936369516662
1048,1048,1048,1048,2023-04-04,67.58953857421875,66.24027252197266,65.91024017333984,0.020369270851029908,0.02547856594760467
1049,1049,1049,1049,2023-04-05,69.40473175048828,66.38587951660156,66.54119110107422,0.04547431254762202,0.043034105672446143
1050,1050,1050,1050,2023-04-06,70.19100189208984,67.30803680419922,65.16279602050781,0.042832404936683055,0.07716375261122277
1051,1051,1051,1051,2023-04-10,69.92890930175781,67.0362319946289,64.75511169433594,0.04315095316456152,0.07989790260641949
1052,1052,1052,1052,2023-04-11,69.72506713867188,67.54100799560547,64.39595031738281,0.03233678631518955,0.08275546513443621
1053,1053,1053,1053,2023-04-12,70.00657653808594,66.94888305664062,66.58000946044922,0.045672061158338106,0.051465403886315375
1054,1054,1054,1054,2023-04-13,70.33660888671875,67.58953857421875,66.24027252197266,0.04064342456611825,0.06184057234044871
1055,1055,1055,1055,2023-04-14,69.83184814453125,69.40473175048828,66.38587951660156,0.006153995315167693,0.05190815656916814
1056,1056,1056,1056,2023-04-17,70.22012329101562,70.19100189208984,67.30803680419922,0.00041488792210930825,0.04326506350627546
1057,1057,1057,1057,2023-04-18,70.45308685302734,69.92890930175781,67.0362319946289,0.007495863391885571,0.05097027020659817
1058,1058,1058,1058,2023-04-19,70.67634582519531,69.72506713867188,67.54100799560547,0.013643281040253363,0.0464212472190797
1059,1059,1059,1059,2023-04-20,70.88019561767578,70.00657653808594,66.94888305664062,0.012479100147320565,0.058721107530788075
1060,1060,1060,1060,2023-04-21,71.4529037475586,70.33660888671875,67.58953857421875,0.015870751782158132,0.05715921805114199
1061,1061,1061,1061,2023-04-24,71.92855072021484,69.83184814453125,69.40473175048828,0.030025019119414464,0.0363637882615806
1062,1062,1062,1062,2023-04-25,71.81207275390625,70.22012329101562,70.19100189208984,0.022670844029895276,0.02309513781137662
1063,1063,1063,1063,2023-04-26,70.4627914428711,70.45308685302734,69.92890930175781,0.00013774541723043932,0.007634641329946401
1064,1064,1064,1064,2023-04-27,71.3558349609375,70.67634582519531,69.72506713867188,0.00961409546303904,0.023388544309642434
1065,1065,1065,1065,2023-04-28,71.3946762084961,70.88019561767578,70.00657653808594,0.007258453314595625,0.01982813242774384
1066,1066,1066,1066,2023-05-01,71.9188461303711,71.4529037475586,70.33660888671875,0.0065209719741925465,0.02249521648393138
1067,1067,1067,1067,2023-05-02,71.00639343261719,71.92855072021484,69.83184814453125,-0.012820462505697239,0.01681962198186393
1068,1068,1068,1068,2023-05-03,71.18112182617188,71.81207275390625,70.22012329101562,-0.008786140039385715,0.013685514780051644
1069,1069,1069,1069,2023-05-04,72.07415771484375,70.4627914428711,70.45308685302734,0.022868328645184288,0.02300922406988537
1070,1070,1070,1070,2023-05-05,72.74393463134766,71.3558349609375,70.67634582519531,0.019453204789349643,0.029254325220295474
1071,1071,1071,1071,2023-05-08,72.38478088378906,71.3946762084961,70.88019561767578,0.01386804630084093,0.021227160182075933
1072,1072,1072,1072,2023-05-09,72.50126647949219,71.9188461303711,71.4529037475586,0.008098299409105003,0.014672080166782786
1073,1073,1073,1073,2023-05-10,73.44284057617188,71.00639343261719,71.92855072021484,0.03431306711650972,0.021052695220389772
1074,1074,1074,1074,2023-05-11,72.4624252319336,71.18112182617188,71.81207275390625,0.018000607083584974,0.009056311189568955
1075,1075,1075,1075,2023-05-12,71.87450408935547,72.07415771484375,70.4627914428711,-0.002770113891281234,0.02003486687905265
1076,1076,1076,1076,2023-05-15,70.96321105957031,72.74393463134766,71.3558349609375,-0.024479340866035204,-0.005502337707660843
1077,1077,1077,1077,2023-05-16,69.47379302978516,72.38478088378906,71.3946762084961,-0.04021546820287236,-0.02690513187707899
1078,1078,1078,1078,2023-05-17,69.51298522949219,72.50126647949219,71.9188461303711,-0.04121695240793166,-0.03345244022015692
1079,1079,1079,1079,2023-05-18,69.62077331542969,73.44284057617188,71.00639343261719,-0.052041386617911356,-0.019514019093258228
1080,1080,1080,1080,2023-05-19,69.9735336303711,72.4624252319336,71.18112182617188,-0.03434734061958589,-0.016965006518860126
1081,1081,1081,1081,2023-05-22,69.52277374267578,71.87450408935547,72.07415771484375,-0.032719952317945444,-0.0353994282147887
1082,1082,1082,1082,2023-05-23,69.71875762939453,70.96321105957031,72.74393463134766,-0.01753659976196853,-0.04158665622479929
1083,1083,1083,1083,2023-05-24,69.42478942871094,69.47379302978516,72.38478088378906,-0.0007053537591248382,-0.040892455830325414
1084,1084,1084,1084,2023-05-25,68.41551208496094,69.51298522949219,72.50126647949219,-0.01578803069538759,-0.05635424859353255
1085,1085,1085,1085,2023-05-26,68.07255554199219,69.62077331542969,73.44284057617188,-0.022237870964503914,-0.07312196794199222
1086,1086,1086,1086,2023-05-30,68.4253158569336,69.9735336303711,72.4624252319336,-0.022125762314874953,-0.055713141839763836
1087,1087,1087,1087,2023-05-31,68.34691619873047,69.52277374267578,71.87450408935547,-0.01691327144537569,-0.04907982232808794
1088,1088,1088,1088,2023-06-01,67.78839111328125,69.71875762939453,70.96321105957031,-0.02768790755530348,-0.04473895556422813
1089,1089,1089,1089,2023-06-02,68.05294799804688,69.42478942871094,69.47379302978516,-0.01976010934930872,-0.02045152524102334
1090,1090,1090,1090,2023-06-05,68.28813171386719,68.41551208496094,69.51298522949219,-0.0018618638845465663,-0.01762049941577437
1091,1091,1091,1091,2023-06-06,67.97456359863281,68.07255554199219,69.62077331542969,-0.0014395220302685363,-0.02364538108961267
1092,1092,1092,1092,2023-06-07,68.71926879882812,68.4253158569336,69.9735336303711,0.00429596762854767,-0.017924846244989023
1093,1093,1093,1093,2023-06-08,69.6501693725586,68.34691619873047,69.52277374267578,0.019068207408783344,0.0018324301955261468
1094,1094,1094,1094,2023-06-09,69.82654571533203,67.78839111328125,69.71875762939453,0.030066425365440796,0.0015460414041006398
1095,1095,1095,1095,2023-06-12,69.41498565673828,68.05294799804688,69.42478942871094,0.020014381430331296,-0.00014121428459967778
1096,1096,1096,1096,2023-06-13,69.0328369140625,68.28813171386719,68.41551208496094,0.0109053386218807,0.009023170481205378
1097,1097,1097,1097,2023-06-14,69.06224060058594,67.97456359863281,68.07255554199219,0.01600123552650512,0.014538679365184715
1098,1098,1098,1098,2023-06-15,69.33660888671875,68.71926879882812,68.4253158569336,0.00898350780911028,0.013318068296396701
1099,1099,1099,1099,2023-06-16,70.31649017333984,69.6501693725586,68.34691619873047,0.009566678829122433,0.02881730565403262
1100,1100,1100,1100,2023-06-20,68.925048828125,69.82654571533203,67.78839111328125,-0.012910518170012875,0.0167677340644401
1101,1101,1101,1101,2023-06-21,70.19890594482422,69.41498565673828,68.05294799804688,0.01129324281593136,0.031533651515565975
1102,1102,1102,1102,2023-06-22,69.86573791503906,69.0328369140625,68.28813171386719,0.012065287162012828,0.02310220182596545
1103,1103,1103,1103,2023-06-23,69.0328369140625,69.06224060058594,67.97456359863281,-0.00042575633613584074,0.015568666562957967
1104,1104,1104,1104,2023-06-26,70.28709411621094,69.33660888671875,68.71926879882812,0.013708273951572592,0.02281493014677638
1105,1105,1105,1105,2023-06-27,69.68936920166016,70.31649017333984,69.6501693725586,-0.008918547699604318,0.0005628102480539354
1106,1106,1106,1106,2023-06-28,68.46450805664062,68.925048828125,69.82654571533203,-0.006681761990953383,-0.0195060151513744
1107,1107,1107,1107,2023-06-29,67.74919128417969,70.19890594482422,69.41498565673828,-0.03489676409729214,-0.023997618911801855
1108,1108,1108,1108,2023-06-30,68.83686065673828,69.86573791503906,69.0328369140625,-0.014726492398204671,-0.002838884595865343
1109,1109,1109,1109,2023-07-03,69.15042877197266,69.0328369140625,69.06224060058594,0.0017034191721911895,0.0012769375945496098
1110,1110,1110,1110,2023-07-05,70.23809051513672,70.28709411621094,69.33660888671875,-0.00069719201925178,0.013001524633124095
1111,1111,1111,1111,2023-07-06,69.36599731445312,69.68936920166016,70.31649017333984,-0.004640189614448786,-0.01351735356164141
1112,1112,1112,1112,2023-07-07,69.25820922851562,68.46450805664062,68.925048828125,0.011592885049555468,0.004833662159912544
1113,1113,1113,1113,2023-07-10,68.72907257080078,67.74919128417969,70.19890594482422,0.014463365068239753,-0.020938123667891828
1114,1114,1114,1114,2023-07-11,69.30721282958984,68.83686065673828,69.86573791503906,0.006832853334160838,-0.007994263026727344
1115,1115,1115,1115,2023-07-12,70.14990234375,69.15042877197266,69.0328369140625,0.014453613513708774,0.016181653248266592
1116,1116,1116,1116,2023-07-13,70.04212188720703,70.23809051513672,70.28709411621094,-0.0027900620089814643,-0.003485308819267341
1117,1117,1117,1117,2023-07-14,69.94412994384766,69.36599731445312,69.68936920166016,0.008334524864880288,0.0036556614747120797
1118,1118,1118,1118,2023-07-17,68.76827239990234,69.25820922851562,68.46450805664062,-0.007074061458862579,0.004436814809366751
1119,1119,1119,1119,2023-07-18,67.7001953125,68.72907257080078,67.74919128417969,-0.014970044259521864,-0.0007231964064954299
1120,1120,1120,1120,2023-07-19,68.72907257080078,69.30721282958984,68.83686065673828,-0.008341704062037159,-0.0015658483682891022
1121,1121,1121,1121,2023-07-20,69.64036560058594,70.14990234375,69.15042877197266,-0.007263541731921785,0.0070850873568530925
1122,1122,1122,1122,2023-07-21,71.59033203125,70.04212188720703,70.23809051513672,0.02210398689143278,0.01925225338837855
1123,1123,1123,1123,2023-07-24,71.4825439453125,69.94412994384766,69.36599731445312,0.021994897966418403,0.030512739855300453
1124,1124,1124,1124,2023-07-25,71.1493911743164,68.76827239990234,69.25820922851562,0.03462525218849977,0.02730624956762706
1125,1125,1125,1125,2023-07-26,71.6197280883789,67.7001953125,68.72907257080078,0.05789544266137758,0.042058701062790194
1126,1126,1126,1126,2023-07-27,71.39436340332031,68.72907257080078,69.30721282958984,0.03877967114679026,0.030114478544423395
1127,1127,1127,1127,2023-07-28,70.89462280273438,69.64036560058594,70.14990234375,0.018010491348395385,0.010616129660952156
1128,1128,1128,1128,2023-07-31,70.88481903076172,71.59033203125,70.04212188720703,-0.00985486420401449,0.012031290898235847
1129,1129,1129,1129,2023-08-01,69.84614562988281,71.4825439453125,69.94412994384766,-0.022892278661509446,-0.001400894028469657
1130,1130,1130,1130,2023-08-02,69.54237365722656,71.1493911743164,68.76827239990234,-0.02258652520515092,0.011256662852058508
1131,1131,1131,1131,2023-08-03,67.23965454101562,71.6197280883789,67.7001953125,-0.06115736074784117,-0.006802650558961454
1132,1132,1132,1132,2023-08-04,66.47533416748047,71.39436340332031,68.72907257080078,-0.06889940607847866,-0.0327916312416211
1133,1133,1133,1133,2023-08-07,66.65171813964844,70.89462280273438,69.64036560058594,-0.05984804623182638,-0.0429154476023077
1134,1134,1134,1134,2023-08-08,67.42582702636719,70.88481903076172,71.59033203125,-0.0487973595995701,-0.05817133245121642
1135,1135,1135,1135,2023-08-09,67.79818725585938,69.84614562988281,71.4825439453125,-0.029320993385599792,-0.05154204769589388
1136,1136,1136,1136,2023-08-10,68.01376342773438,69.54237365722656,71.1493911743164,-0.02198099013741872,-0.044071041154796764
1137,1137,1137,1137,2023-08-11,68.1019515991211,67.23965454101562,71.6197280883789,0.012824233913627081,-0.04911742313398437
1138,1138,1138,1138,2023-08-14,67.4454345703125,66.47533416748047,71.39436340332031,0.014593388885987713,-0.05531149301940774
1139,1139,1139,1139,2023-08-15,66.41654968261719,66.65171813964844,70.89462280273438,-0.003528318002823716,-0.06316520129569647
1140,1140,1140,1140,2023-08-16,66.73991394042969,67.42582702636719,70.88481903076172,-0.010172853877925325,-0.0584738050686604
1141,1141,1141,1141,2023-08-17,66.8770980834961,67.79818725585938,69.84614562988281,-0.013585749260334068,-0.0425083949817332
1142,1142,1142,1142,2023-08-18,67.1344985961914,68.01376342773438,69.54237365722656,-0.012927748550147555,-0.0346245739741865
1143,1143,1143,1143,2023-08-21,66.93649291992188,68.1019515991211,67.23965454101562,-0.017113440244115652,-0.004508673091245918
1144,1144,1144,1144,2023-08-22,67.05530548095703,67.4454345703125,66.47533416748047,-0.00578436615971023,0.008724609221449908
1145,1145,1145,1145,2023-08-23,66.8770980834961,66.41654968261719,66.65171813964844,0.006934241587070122,0.0033814573748187637
1146,1146,1146,1146,2023-08-24,66.75828552246094,66.73991394042969,67.42582702636719,0.00027527128739857076,-0.009900382885110304
1147,1147,1147,1147,2023-08-25,67.41171264648438,66.8770980834961,67.79818725585938,0.007993985658899527,-0.005700367886187108
1148,1148,1148,1148,2023-08-28,67.4513168334961,67.1344985961914,68.01376342773438,0.004719156974871019,-0.00826959965001628
1149,1149,1149,1149,2023-08-29,67.88693237304688,66.93649291992188,68.1019515991211,0.014199122357098082,-0.0031573137189947476
1150,1150,1150,1150,2023-08-30,67.93643951416016,67.05530548095703,67.4454345703125,0.013140407412704391,0.0072800323250312715
1151,1151,1151,1151,2023-08-31,67.05530548095703,66.8770980834961,66.41654968261719,0.002664699913241586,0.009617419173266972
1152,1152,1152,1152,2023-09-01,66.55038452148438,66.75828552246094,66.73991394042969,-0.003114235174697777,-0.0028398211468250167
1153,1153,1153,1153,2023-09-05,65.6395492553711,67.41171264648438,66.8770980834961,-0.026288656993581072,-0.01850482248168006
1154,1154,1154,1154,2023-09-06,65.59004211425781,67.4513168334961,67.1344985961914,-0.027594342210291445,-0.02300540726792899
1155,1155,1155,1155,2023-09-07,66.44147491455078,67.88693237304688,66.93649291992188,-0.021292131017986327,-0.007395338234456039
1156,1156,1156,1156,2023-09-08,67.25331115722656,67.93643951416016,67.05530548095703,-0.010055404166290027,0.0029528711389699147
1157,1157,1157,1157,2023-09-11,67.4513168334961,67.05530548095703,66.8770980834961,0.005905742277939829,0.00858617922211713
1158,1158,1158,1158,2023-09-12,67.91663360595703,66.55038452148438,66.75828552246094,0.020529544559304336,0.01735137555481958
1159,1159,1159,1159,2023-09-13,68.80767059326172,65.6395492553711,67.41171264648438,0.04826543408403117,0.020707943649168614
1160,1160,1160,1160,2023-09-14,70.1937255859375,65.59004211425781,67.4513168334961,0.0701887561477712,0.04065760138102359
1161,1161,1161,1161,2023-09-15,70.38182830810547,66.44147491455078,67.88693237304688,0.05930562797743888,0.03675075375845305
1162,1162,1162,1162,2023-09-18,70.24321746826172,67.25331115722656,67.93643951416016,0.04445738447056202,0.0339549433352444
1163,1163,1163,1163,2023-09-19,70.20362854003906,67.4513168334961,67.05530548095703,0.04080441770079979,0.046951140353482135
1164,1164,1164,1164,2023-09-20,70.49073028564453,67.91663360595703,66.55038452148438,0.037900828457164915,0.059208459763115284
1165,1165,1165,1165,2023-09-21,69.20368194580078,68.80767059326172,65.6395492553711,0.0057553372919711965,0.0542985552286992
1166,1166,1166,1166,2023-09-22,68.67896270751953,70.1937255859375,65.59004211425781,-0.02157974755967984,0.047094352948894525
1167,1167,1167,1167,2023-09-25,68.59976196289062,70.38182830810547,66.44147491455078,-0.025319978012131483,0.03248403276892309
1168,1168,1168,1168,2023-09-26,66.44147491455078,70.24321746826172,67.25331115722656,-0.05412255717683623,-0.01207132003921485
1169,1169,1169,1169,2023-09-27,65.48114013671875,70.20362854003906,67.4513168334961,-0.06726843756554479,-0.029208869289249484
1170,1170,1170,1170,2023-09-28,64.42179870605469,70.49073028564453,67.91663360595703,-0.08609545616845149,-0.05145771682646838
1171,1171,1171,1171,2023-09-29,64.07528686523438,69.20368194580078,68.80767059326172,-0.07410581252862936,-0.06877697918305614
1172,1172,1172,1172,2023-10-02,62.08530807495117,68.67896270751953,70.1937255859375,-0.09600690477298712,-0.11551484756367958
1173,1173,1173,1173,2023-10-03,63.39215850830078,68.59976196289062,70.38182830810547,-0.07591285021377947,-0.09931071652765988
1174,1174,1174,1174,2023-10-04,63.97628402709961,66.44147491455078,70.24321746826172,-0.03710319330842082,-0.08921763078397893
1175,1175,1175,1175,2023-10-05,63.94657516479492,65.48114013671875,70.20362854003906,-0.023435220717290428,-0.08912720760117931
1176,1176,1176,1176,2023-10-06,64.32279205322266,64.42179870605469,70.49073028564453,-0.0015368501783655786,-0.08749999052964808
1177,1177,1177,1177,2023-10-09,65.25343322753906,64.07528686523438,69.20368194580078,0.018386907338902914,-0.05708148189796447
1178,1178,1178,1178,2023-10-10,65.77815246582031,62.08530807495117,68.67896270751953,0.059480165362327364,-0.04223724598248213
1179,1179,1179,1179,2023-10-11,66.43157196044922,63.39215850830078,68.59976196289062,0.047946205393060604,-0.03160637792904153
1180,1180,1180,1180,2023-10-12,65.04551696777344,63.97628402709961,66.44147491455078,0.016712957886408475,-0.02101033952922715
1181,1181,1181,1181,2023-10-13,65.88705444335938,63.94657516479492,65.48114013671875,0.030345319879347743,0.0061989498929480025
1182,1182,1182,1182,2023-10-16,66.82759094238281,64.32279205322266,64.42179870605469,0.03894107841412753,0.03734438163245546
1183,1183,1183,1183,2023-10-17,66.44147491455078,65.25343322753906,64.07528686523438,0.018206577466491458,0.03692824745822931
1184,1184,1184,1184,2023-10-18,65.93655395507812,65.77815246582031,62.08530807495117,0.0024081170315648492,0.06203151759314163
1185,1185,1185,1185,2023-10-19,65.77815246582031,66.43157196044922,63.39215850830078,-0.009835978215567809,0.03763862934572737
1186,1186,1186,1186,2023-10-20,65.07522583007812,65.04551696777344,63.97628402709961,0.00045673958313541263,0.01717733093896201
1187,1187,1187,1187,2023-10-23,64.77821350097656,65.88705444335938,63.94657516479492,-0.016829420464319567,0.013005205267654363
1188,1188,1188,1188,2023-10-24,65.78804779052734,66.82759094238281,64.32279205322266,-0.015555598177281915,0.022779728468445448
1189,1189,1189,1189,2023-10-25,65.94645690917969,66.44147491455078,65.25343322753906,-0.007450436734099064,0.010620493778833895
1190,1190,1190,1190,2023-10-26,66.49098205566406,65.93655395507812,65.77815246582031,0.00840850889726008,0.01083687460231042
1191,1191,1191,1191,2023-10-27,65.86725616455078,65.77815246582031,66.43157196044922,0.001354609325288747,-0.008494692798093229
