,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AWK,AWK_6m,AWK_12m,AWK_6m_ret,AWK_12m_ret
967,967,967,967,2022-12-06,151.65940856933594,146.82568359375,140.06044006347656,0.03292152202035914,0.08281402300751473
968,968,968,968,2022-12-07,150.7867889404297,144.26666259765625,143.84506225585938,0.04519496206103657,0.04825835920751276
969,969,969,969,2022-12-08,152.3751678466797,148.79644775390625,144.8353271484375,0.024051112420991894,0.05205802235330914
970,970,970,970,2022-12-09,153.0908966064453,151.00250244140625,145.3255615234375,0.013830195733672834,0.05343406212647217
971,971,971,971,2022-12-12,153.92430114746094,150.73777770996094,148.30621337890625,0.02113951449935314,0.037881674951818045
972,972,972,972,2022-12-13,156.0813446044922,150.18869018554688,149.91416931152344,0.0392350077203909,0.041138041329190855
973,973,973,973,2022-12-14,155.25775146484375,151.65940856933594,146.82568359375,0.023726473216877375,0.05742910684771152
974,974,974,974,2022-12-15,153.3654327392578,150.7867889404297,144.26666259765625,0.01710125812047658,0.06306911089346423
975,975,975,975,2022-12-16,149.42393493652344,152.3751678466797,148.79644775390625,-0.019368201209305935,0.004217084427008633
976,976,976,976,2022-12-19,148.5218963623047,153.0908966064453,151.00250244140625,-0.02984501590506894,-0.01642758258303778
977,977,977,977,2022-12-20,147.3257293701172,153.92430114746094,150.73777770996094,-0.04286894095443872,-0.02263565505396381
978,978,978,978,2022-12-21,149.55140686035156,156.0813446044922,150.18869018554688,-0.04183675993237623,-0.004243217810928401
979,979,979,979,2022-12-22,148.96311950683594,155.25775146484375,151.65940856933594,-0.04054310911125847,-0.01777858088683837
980,980,980,980,2022-12-23,150.03182983398438,153.3654327392578,150.7867889404297,-0.02173633814173115,-0.005006798750410213
981,981,981,981,2022-12-27,151.26722717285156,149.42393493652344,152.3751678466797,0.012335990463048452,-0.007271136691661795
982,982,982,982,2022-12-28,150.1298828125,148.5218963623047,153.0908966064453,0.010826595199624922,-0.019341540611374608
983,983,983,983,2022-12-29,151.75746154785156,147.3257293701172,153.92430114746094,0.030081182673807216,-0.014077306724514682
984,984,984,984,2022-12-30,149.4435577392578,149.55140686035156,156.0813446044922,-0.0007211508293897273,-0.042527740147641824
985,985,985,985,2023-01-03,151.0907440185547,148.96311950683594,155.25775146484375,0.014282894442346317,-0.026839287616712837
986,986,986,986,2023-01-04,154.10079956054688,150.03182983398438,153.3654327392578,0.027120709859134395,0.004794866797261266
987,987,987,987,2023-01-05,151.6496124267578,151.26722717285156,149.42393493652344,0.0025278790459304368,0.014895053400781233
988,988,988,988,2023-01-06,155.16949462890625,150.1298828125,148.5218963623047,0.03356834576831269,0.04475837185909204
989,989,989,989,2023-01-09,155.34600830078125,151.75746154785156,147.3257293701172,0.02364659184680784,0.05443909196957186
990,990,990,990,2023-01-10,157.6304931640625,149.4435577392578,149.55140686035156,0.054782792571687056,0.05402213508599796
991,991,991,991,2023-01-11,158.26780700683594,151.0907440185547,148.96311950683594,0.04750167215669987,0.06246302796829517
992,992,992,992,2023-01-12,156.30685424804688,154.10079956054688,150.03182983398438,0.01431566022883124,0.04182462095547357
993,993,993,993,2023-01-13,155.76759338378906,151.6496124267578,151.26722717285156,0.027154576204539316,0.02975109873465831
994,994,994,994,2023-01-17,154.16941833496094,155.16949462890625,150.1298828125,-0.006445057363478779,0.02690693849075987
995,995,995,995,2023-01-18,149.7082977294922,155.34600830078125,151.75746154785156,-0.036291312747304794,-0.013502886760617283
996,996,996,996,2023-01-19,147.25711059570312,157.6304931640625,149.4435577392578,-0.06580822250909735,-0.014630588140637668
997,997,997,997,2023-01-20,148.5807342529297,158.26780700683594,151.0907440185547,-0.06120684261132048,-0.01661259782609026
998,998,998,998,2023-01-23,148.0218505859375,156.30685424804688,154.10079956054688,-0.05300473675301354,-0.03944787432605712
999,999,999,999,2023-01-24,151.52215576171875,155.76759338378906,151.6496124267578,-0.02725494777087656,-0.0008404681225322452
1000,1000,1000,1000,2023-01-25,152.47320556640625,154.16941833496094,155.16949462890625,-0.011002264825760388,-0.017376411961309013
1001,1001,1001,1001,2023-01-26,153.14974975585938,149.7082977294922,155.34600830078125,0.022987717304658428,-0.01413784988069644
1002,1002,1002,1002,2023-01-27,153.9537353515625,147.25711059570312,157.6304931640625,0.045475731044628986,-0.023325168491817205
1003,1003,1003,1003,2023-01-30,151.97315979003906,148.5807342529297,158.26780700683594,0.022832203341615065,-0.03977212634610516
1004,1004,1004,1004,2023-01-31,153.43406677246094,148.0218505859375,156.30685424804688,0.03656363006609786,-0.018379152273303667
1005,1005,1005,1005,2023-02-01,155.5224609375,151.52215576171875,155.76759338378906,0.02640079370354309,-0.0015737063208333124
1006,1006,1006,1006,2023-02-02,157.4638214111328,152.47320556640625,154.16941833496094,0.03273110069528262,0.021368719631633892
1007,1007,1007,1007,2023-02-03,153.5517120361328,153.14974975585938,149.7082977294922,0.002624635566915501,0.02567268725201388
1008,1008,1008,1008,2023-02-06,153.9997100830078,153.9537353515625,147.25711059570312,0.00029862693061866175,0.045787938253227134
1009,1009,1009,1009,2023-02-07,153.07418823242188,151.97315979003906,148.5807342529297,0.007244887478183415,0.030242507563887466
1010,1010,1010,1010,2023-02-08,148.36785888671875,153.43406677246094,148.0218505859375,-0.03301879427634058,0.0023375488106085474
1011,1011,1011,1011,2023-02-09,146.7629852294922,155.5224609375,151.52215576171875,-0.05632289802517976,-0.03140907353318523
1012,1012,1012,1012,2023-02-10,148.1315460205078,157.4638214111328,152.47320556640625,-0.05926615591437179,-0.028474901736144864
1013,1013,1013,1013,2023-02-13,149.3721466064453,153.5517120361328,153.14974975585938,-0.027219269484302422,-0.024666074580180886
1014,1014,1014,1014,2023-02-14,147.00912475585938,153.9997100830078,153.9537353515625,-0.045393496672041955,-0.04510842546200455
1015,1015,1015,1015,2023-02-15,146.95004272460938,153.07418823242188,151.97315979003906,-0.04000769547452265,-0.03305265924831369
1016,1016,1016,1016,2023-02-16,145.18765258789062,148.36785888671875,153.43406677246094,-0.0214346039815555,-0.05374565347863425
1017,1017,1017,1017,2023-02-17,147.30450439453125,146.7629852294922,155.5224609375,0.0036897529999972978,-0.05284096260713944
1018,1018,1018,1018,2023-02-21,145.3845672607422,148.1315460205078,157.4638214111328,-0.018544184770645122,-0.07671129813909505
1019,1019,1019,1019,2023-02-22,144.41964721679688,149.3721466064453,153.5517120361328,-0.033155440971849415,-0.05947224357346814
1020,1020,1020,1020,2023-02-23,141.6431121826172,147.00912475585938,153.9997100830078,-0.03650122114633103,-0.08023779975774148
1021,1021,1021,1021,2023-02-24,139.3785400390625,146.95004272460938,153.07418823242188,-0.05152433129765188,-0.0894706570160897
1022,1022,1022,1022,2023-02-27,137.6259765625,145.18765258789062,148.36785888671875,-0.05208208749578824,-0.0724003325573388
1023,1023,1023,1023,2023-02-28,138.21673583984375,147.30450439453125,146.7629852294922,-0.06169375873494942,-0.05823164046632556
1024,1024,1024,1024,2023-03-01,136.01124572753906,145.3845672607422,148.1315460205078,-0.06447260331553895,-0.08182119621765627
1025,1025,1025,1025,2023-03-02,136.42478942871094,144.41964721679688,149.3721466064453,-0.055358519025353825,-0.08667852388736919
1026,1026,1026,1026,2023-03-03,137.5471954345703,141.6431121826172,147.00912475585938,-0.028917161483758558,-0.06436287092384674
1027,1027,1027,1027,2023-03-06,137.76382446289062,139.3785400390625,146.95004272460938,-0.011585108982482772,-0.06251252528680185
1028,1028,1028,1028,2023-03-07,135.01683044433594,137.6259765625,145.18765258789062,-0.018958238723044918,-0.07005294157089348
1029,1029,1029,1029,2023-03-08,136.10972595214844,138.21673583984375,147.30450439453125,-0.015244245748479934,-0.07599752966412632
1030,1030,1030,1030,2023-03-09,133.77622985839844,136.01124572753906,145.3845672607422,-0.01643258141770032,-0.07984573343004553
1031,1031,1031,1031,2023-03-10,131.59042358398438,136.42478942871094,144.41964721679688,-0.03543612465865498,-0.08883295230290789
1032,1032,1032,1032,2023-03-13,134.2685089111328,137.5471954345703,141.6431121826172,-0.023836811162006866,-0.052064679728135776
1033,1033,1033,1033,2023-03-14,135.54849243164062,137.76382446289062,139.3785400390625,-0.01608065136030501,-0.02747946424426928
1034,1034,1034,1034,2023-03-15,138.462890625,135.01683044433594,137.6259765625,0.025523189733629437,0.006081076286640785
1035,1035,1035,1035,2023-03-16,140.45175170898438,136.10972595214844,138.21673583984375,0.03190092204257655,0.01617037079887651
1036,1036,1036,1036,2023-03-17,139.6247100830078,133.77622985839844,136.01124572753906,0.043718381290906105,0.02656739401319297
1037,1037,1037,1037,2023-03-20,140.36314392089844,131.59042358398438,136.42478942871094,0.0666668599278053,0.028868320110147616
1038,1038,1038,1038,2023-03-21,136.72015380859375,134.2685089111328,137.5471954345703,0.01825926955875845,-0.006012784363676693
1039,1039,1039,1039,2023-03-22,134.27838134765625,135.54849243164062,137.76382446289062,-0.009370160163344576,-0.02530013324487257
1040,1040,1040,1040,2023-03-23,134.61314392089844,138.462890625,135.01683044433594,-0.02780345467817702,-0.002989897793548968
1041,1041,1041,1041,2023-03-24,139.65423583984375,140.45175170898438,136.10972595214844,-0.005678219455696576,0.026041562150683095
1042,1042,1042,1042,2023-03-27,139.49668884277344,139.6247100830078,133.77622985839844,-0.0009168952985346701,0.0427614008141064
1043,1043,1043,1043,2023-03-28,139.0437774658203,140.36314392089844,131.59042358398438,-0.009399664457656054,0.05664054935638241
1044,1044,1044,1044,2023-03-29,141.91879272460938,136.72015380859375,134.2685089111328,0.03802393993275954,0.05697749886043635
1045,1045,1045,1045,2023-03-30,143.64183044433594,134.27838134765625,135.54849243164062,0.06973162025566171,0.05970806364207193
1046,1046,1046,1046,2023-03-31,144.2325897216797,134.61314392089844,138.462890625,0.07145992969626969,0.041669642101476834
1047,1047,1047,1047,2023-04-03,143.19876098632812,139.65423583984375,140.45175170898438,0.025380720643155108,0.019558383885702968
1048,1048,1048,1048,2023-04-04,144.86273193359375,139.49668884277344,139.6247100830078,0.03846717176827319,0.03751500610079628
1049,1049,1049,1049,2023-04-05,147.895263671875,139.0437774658203,140.36314392089844,0.06365970752075234,0.05366166317292875
1050,1050,1050,1050,2023-04-06,149.53953552246094,141.91879272460938,136.72015380859375,0.05369791168277094,0.09376365778387097
1051,1051,1051,1051,2023-04-10,149.5493621826172,143.64183044433594,134.27838134765625,0.04112682023061898,0.113726280296925
1052,1052,1052,1052,2023-04-11,149.7167510986328,144.2325897216797,134.61314392089844,0.03802303895073722,0.11220009233726524
1053,1053,1053,1053,2023-04-12,148.495849609375,143.19876098632812,139.65423583984375,0.036991162399460986,0.06331074540174253
1054,1054,1054,1054,2023-04-13,149.65768432617188,144.86273193359375,139.49668884277344,0.03309997215002247,0.07284040623251564
1055,1055,1055,1055,2023-04-14,147.3931121826172,147.895263671875,139.0437774658203,-0.003395318259629354,0.06004824429377509
1056,1056,1056,1056,2023-04-17,147.5309600830078,149.53953552246094,141.91879272460938,-0.013431735175821968,0.039544920377731385
1057,1057,1057,1057,2023-04-18,145.81777954101562,149.5493621826172,143.64183044433594,-0.024952180250992106,0.015148436148082256
1058,1058,1058,1058,2023-04-19,146.71372985839844,149.7167510986328,144.2325897216797,-0.020058017678035167,0.017202354485255533
1059,1059,1059,1059,2023-04-20,147.31434631347656,148.495849609375,143.19876098632812,-0.007956473524387664,0.028740369670805732
1060,1060,1060,1060,2023-04-21,148.60414123535156,149.65768432617188,144.86273193359375,-0.00703968590429449,0.025827272838350845
1061,1061,1061,1061,2023-04-24,149.1752166748047,147.3931121826172,147.895263671875,0.012090826130189303,0.008654455667826078
1062,1062,1062,1062,2023-04-25,150.07119750976562,147.5309600830078,149.53953552246094,0.017218334547057568,0.0035553272614305964
1063,1063,1063,1063,2023-04-26,146.7531280517578,145.81777954101562,149.5493621826172,0.006414502495418306,-0.018697733578059927
1064,1064,1064,1064,2023-04-27,146.17222595214844,146.71372985839844,149.7167510986328,-0.0036908877360873893,-0.023674873522664508
1065,1065,1065,1065,2023-04-28,145.9654541015625,147.31434631347656,148.495849609375,-0.009156557020208345,-0.017040176641090143
1066,1066,1066,1066,2023-05-01,144.33103942871094,148.60414123535156,149.65768432617188,-0.028754930859383743,-0.03559219108222844
1067,1067,1067,1067,2023-05-02,144.47872924804688,149.1752166748047,147.3931121826172,-0.031483027351627335,-0.019772857031198687
1068,1068,1068,1068,2023-05-03,144.2325897216797,150.07119750976562,147.5309600830078,-0.038905585381938446,-0.022357140219736338
1069,1069,1069,1069,2023-05-04,145.54209899902344,146.7531280517578,145.81777954101562,-0.008252151547374575,-0.0018905824986495956
1070,1070,1070,1070,2023-05-05,146.14268493652344,146.17222595214844,146.71372985839844,-0.00020209732343179354,-0.0038922391409866863
1071,1071,1071,1071,2023-05-08,145.8933868408203,145.9654541015625,147.31434631347656,-0.0004937281988109943,-0.009645764368614418
1072,1072,1072,1072,2023-05-09,146.2989959716797,144.33103942871094,148.60414123535156,0.013635019540899185,-0.015511985362649527
1073,1073,1073,1073,2023-05-10,148.1391143798828,144.47872924804688,149.1752166748047,0.02533511438594971,-0.006945539064847073
1074,1074,1074,1074,2023-05-11,147.82252502441406,144.2325897216797,150.07119750976562,0.024889903936840874,-0.014984037727860722
1075,1075,1075,1075,2023-05-12,148.16879272460938,145.54209899902344,146.7531280517578,0.018047655926712647,0.009646572387556063
1076,1076,1076,1076,2023-05-15,145.98240661621094,146.14268493652344,146.17222595214844,-0.0010967248917187478,-0.0012986005699854308
1077,1077,1077,1077,2023-05-16,143.1529998779297,145.8933868408203,145.9654541015625,-0.01878348993214185,-0.019267944192301267
1078,1078,1078,1078,2023-05-17,142.07464599609375,146.2989959716797,144.33103942871094,-0.02887477079065992,-0.015633459313730502
1079,1079,1079,1079,2023-05-18,140.21475219726562,148.1391143798828,144.47872924804688,-0.05349270660749483,-0.02951283606225996
1080,1080,1080,1080,2023-05-19,139.937744140625,147.82252502441406,144.2325897216797,-0.0533395088636649,-0.029777220178479058
1081,1081,1081,1081,2023-05-22,142.0350799560547,148.16879272460938,145.54209899902344,-0.041396792507818914,-0.02409625164875684
1082,1082,1082,1082,2023-05-23,141.96583557128906,145.98240661621094,146.14268493652344,-0.027514076100152773,-0.02858062561973984
1083,1083,1083,1083,2023-05-24,141.6393585205078,143.1529998779297,145.8933868408203,-0.01057359160277882,-0.029158472583503348
1084,1084,1084,1084,2023-05-25,140.9270477294922,142.07464599609375,146.2989959716797,-0.008077431821530756,-0.03671896861976687
1085,1085,1085,1085,2023-05-26,141.92626953125,140.21475219726562,148.1391143798828,0.012206399877071838,-0.04193926009778082
1086,1086,1086,1086,2023-05-30,141.6690216064453,139.937744140625,147.82252502441406,0.012371769149576384,-0.041627643804301506
1087,1087,1087,1087,2023-05-31,142.90567016601562,142.0350799560547,148.16879272460938,0.006129402751984259,-0.035521127369755434
1088,1088,1088,1088,2023-06-01,142.0350799560547,141.96583557128906,145.98240661621094,0.00048775386336430415,-0.02703974233370332
1089,1089,1089,1089,2023-06-02,144.2313232421875,141.6393585205078,143.1529998779297,0.018299749086369888,0.007532663410318552
1090,1090,1090,1090,2023-06-05,144.3500518798828,140.9270477294922,142.07464599609375,0.024289192213555966,0.01601556609792021
1091,1091,1091,1091,2023-06-06,143.2420196533203,141.92626953125,140.21475219726562,0.009270659522130353,0.02159022077645356
1092,1092,1092,1092,2023-06-07,145.50755310058594,141.6690216064453,139.937744140625,0.027095066025118797,0.039802049076650636
1093,1093,1093,1093,2023-06-08,145.547119140625,142.90567016601562,142.0350799560547,0.018483864017017515,0.02472656181597488
1094,1094,1094,1094,2023-06-09,145.092041015625,142.0350799560547,141.96583557128906,0.021522577806244225,0.022020829390082985
1095,1095,1095,1095,2023-06-12,144.46876525878906,144.2313232421875,141.6393585205078,0.0016462583249192697,0.019976133525566597
1096,1096,1096,1096,2023-06-13,144.7952423095703,144.3500518798828,140.9270477294922,0.00308410301132378,0.02744820559572836
1097,1097,1097,1097,2023-06-14,144.54791259765625,143.2420196533203,141.92626953125,0.009116688995983946,0.0184718662377652
1098,1098,1098,1098,2023-06-15,146.50674438476562,145.50755310058594,141.6690216064453,0.0068669375773844354,0.034148063729553035
1099,1099,1099,1099,2023-06-16,147.38723754882812,145.547119140625,142.90567016601562,0.012642767641626973,0.03136031885653101
1100,1100,1100,1100,2023-06-20,146.52655029296875,145.092041015625,142.0350799560547,0.009886891571049494,0.03162226077039354
1101,1101,1101,1101,2023-06-21,147.0508575439453,144.46876525878906,144.2313232421875,0.017873014146212896,0.019548696069461746
1102,1102,1102,1102,2023-06-22,146.91236877441406,144.7952423095703,144.3500518798828,0.014621519540796601,0.017750716824566304
1103,1103,1103,1103,2023-06-23,144.20166015625,144.54791259765625,143.2420196533203,-0.0023954164068078487,0.006699434322779307
1104,1104,1104,1104,2023-06-26,138.73077392578125,146.50674438476562,145.50755310058594,-0.0530758532082497,-0.04657338420171264
1105,1105,1105,1105,2023-06-27,141.3524627685547,147.38723754882812,145.547119140625,-0.040945029438347214,-0.02881992028998881
1106,1106,1106,1106,2023-06-28,139.47274780273438,146.52655029296875,145.092041015625,-0.04814009799678509,-0.03872916235484947
1107,1107,1107,1107,2023-06-29,138.9682159423828,147.0508575439453,144.46876525878906,-0.05496494027004939,-0.038074315278828874
1108,1108,1108,1108,2023-06-30,141.2238311767578,146.91236877441406,144.7952423095703,-0.03872061722992892,-0.02466525195059155
1109,1109,1109,1109,2023-07-03,142.43080139160156,144.20166015625,144.54791259765625,-0.012280432574282574,-0.01464643223141926
1110,1110,1110,1110,2023-07-05,143.25192260742188,138.73077392578125,146.50674438476562,0.03258937115177751,-0.022216190735872998
1111,1111,1111,1111,2023-07-06,140.89736938476562,141.3524627685547,147.38723754882812,-0.003219564589647228,-0.04403276886109264
1112,1112,1112,1112,2023-07-07,139.55189514160156,139.47274780273438,146.52655029296875,0.0005674752961712937,-0.04759994101698217
1113,1113,1113,1113,2023-07-10,139.09683227539062,138.9682159423828,147.0508575439453,0.0009255089887685308,-0.05409030182756791
1114,1114,1114,1114,2023-07-11,141.00619506835938,141.2238311767578,146.91236877441406,-0.0015410721164053065,-0.040202018082791224
1115,1115,1115,1115,2023-07-12,143.8850860595703,142.43080139160156,144.20166015625,0.010210464687131271,-0.0021953568102937027
1116,1116,1116,1116,2023-07-13,143.8949737548828,143.25192260742188,138.73077392578125,0.004488952998021656,0.037224616305134406
1117,1117,1117,1117,2023-07-14,144.6468505859375,140.89736938476562,141.3524627685547,0.02661143510020203,0.023306193276426468
1118,1118,1118,1118,2023-07-17,142.52972412109375,139.55189514160156,139.47274780273438,0.02133850619850497,0.02191809056980132
1119,1119,1119,1119,2023-07-18,141.12490844726562,139.09683227539062,138.9682159423828,0.014580318895111244,0.01551932210007645
1120,1120,1120,1120,2023-07-19,142.44068908691406,141.00619506835938,141.2238311767578,0.01017326946421937,0.008616519605910034
1121,1121,1121,1121,2023-07-20,145.36904907226562,143.8850860595703,142.43080139160156,0.0103135290344194,0.020629299645556376
1122,1122,1122,1122,2023-07-21,147.2289581298828,143.8949737548828,143.25192260742188,0.02316956797031189,0.02776252806993651
1123,1123,1123,1123,2023-07-24,146.1407012939453,144.6468505859375,140.89736938476562,0.010327571612907649,0.03721383821482904
1124,1124,1124,1124,2023-07-25,146.68482971191406,142.52972412109375,139.55189514160156,0.02915255478422263,0.05111313295369291
1125,1125,1125,1125,2023-07-26,146.2000732421875,141.12490844726562,139.09683227539062,0.0359622185109747,0.05106687802015175
1126,1126,1126,1126,2023-07-27,146.90248107910156,142.44068908691406,141.00619506835938,0.031323858518158554,0.04181579403574198
1127,1127,1127,1127,2023-07-28,145.36904907226562,145.36904907226562,143.8850860595703,0.0,0.0103135290344194
1128,1128,1128,1128,2023-07-31,145.8538055419922,147.2289581298828,143.8949737548828,-0.00934023174080667,0.013612927095328242
1129,1129,1129,1129,2023-08-01,142.9155731201172,146.1407012939453,144.6468505859375,-0.022068651274234297,-0.011968995237761737
1130,1130,1130,1130,2023-08-02,144.11260986328125,146.68482971191406,142.52972412109375,-0.017535691002843246,0.011105653588739717
1131,1131,1131,1131,2023-08-03,140.6104736328125,146.2000732421875,141.12490844726562,-0.03823253631422985,-0.0036452446284162
1132,1132,1132,1132,2023-08-04,140.45217895507812,146.90248107910156,142.44068908691406,-0.04390873507813786,-0.01396026756527835
1133,1133,1133,1133,2023-08-07,141.29531860351562,145.36904907226562,145.36904907226562,-0.02802336876211442,-0.02802336876211442
1134,1134,1134,1134,2023-08-08,141.25555419921875,145.8538055419922,147.2289581298828,-0.03152644064161614,-0.04057220812086726
1135,1135,1135,1135,2023-08-09,139.6448211669922,142.9155731201172,146.1407012939453,-0.02288590306653293,-0.04444949332689596
1136,1136,1136,1136,2023-08-10,138.68038940429688,144.11260986328125,146.68482971191406,-0.03769427577599138,-0.05456897160625085
1137,1137,1137,1137,2023-08-11,139.39625549316406,140.6104736328125,146.2000732421875,-0.00863533212198131,-0.046537717787272115
1138,1138,1138,1138,2023-08-14,141.3251495361328,140.45217895507812,146.90248107910156,0.006215429248227489,-0.037966217466167684
1139,1139,1139,1139,2023-08-15,139.88345336914062,141.29531860351562,145.36904907226562,-0.009992300157776524,-0.03773565100778786
1140,1140,1140,1140,2023-08-16,139.21730041503906,141.25555419921875,145.8538055419922,-0.014429547890945638,-0.045501076247492445
1141,1141,1141,1141,2023-08-17,137.40773010253906,139.6448211669922,142.9155731201172,-0.016019864150765284,-0.03853913815920473
1142,1142,1142,1142,2023-08-18,138.1633758544922,138.68038940429688,144.11260986328125,-0.003728094159711537,-0.041281842126327906
1143,1143,1143,1143,2023-08-21,136.70181274414062,139.39625549316406,140.6104736328125,-0.01932937681497171,-0.0277977933484449
1144,1144,1144,1144,2023-08-22,137.60658264160156,141.3251495361328,140.45217895507812,-0.02631213840379143,-0.0202602503901822
1145,1145,1145,1145,2023-08-23,138.75,139.88345336914062,141.29531860351562,-0.008102840913925213,-0.018014175053159165
1146,1146,1146,1146,2023-08-24,137.4574432373047,139.21730041503906,141.25555419921875,-0.012641081047311209,-0.026888223853891224
1147,1147,1147,1147,2023-08-25,139.61500549316406,137.40773010253906,139.6448211669922,0.016063691533058977,-0.00021351077382580907
1148,1148,1148,1148,2023-08-28,139.32667541503906,138.1633758544922,138.68038940429688,0.008419738974618118,0.004660255235208854
1149,1149,1149,1149,2023-08-29,139.2670135498047,136.70181274414062,139.39625549316406,0.01876493628116882,-0.0009271550580906007
1150,1150,1150,1150,2023-08-30,138.7301025390625,137.60658264160156,141.3251495361328,0.008164724941881252,-0.018362244834609798
1151,1151,1151,1151,2023-08-31,137.94464111328125,138.75,139.88345336914062,-0.005804388372747771,-0.013860197251086004
1152,1152,1152,1152,2023-09-01,137.01002502441406,137.4574432373047,139.21730041503906,-0.0032549580608610684,-0.01585489291951936
1153,1153,1153,1153,2023-09-05,135.59817504882812,139.61500549316406,137.40773010253906,-0.028770764504483126,-0.01316923765759448
1154,1154,1154,1154,2023-09-06,134.95188903808594,139.32667541503906,138.1633758544922,-0.0313994887477298,-0.023244125272304128
1155,1155,1155,1155,2023-09-07,136.92054748535156,139.2670135498047,136.70181274414062,-0.016848685159849275,0.0016000866178733641
1156,1156,1156,1156,2023-09-08,136.94041442871094,138.7301025390625,137.60658264160156,-0.012900503045816136,-0.004841107162915859
1157,1157,1157,1157,2023-09-11,137.4276123046875,137.94464111328125,138.75,-0.0037480891205419198,-0.009530722128378355
1158,1158,1158,1158,2023-09-12,136.77139282226562,137.01002502441406,137.4574432373047,-0.001741713441085202,-0.00499100229774152
1159,1159,1159,1159,2023-09-13,138.51136779785156,135.59817504882812,139.61500549316406,0.021484011477104437,-0.007904864462198069
1160,1160,1160,1160,2023-09-14,140.17178344726562,134.95188903808594,139.32667541503906,0.03867966907604048,0.006065658494391446
1161,1161,1161,1161,2023-09-15,138.1037139892578,136.92054748535156,139.2670135498047,0.008641263313914349,-0.008353015770894312
1162,1162,1162,1162,2023-09-18,137.62646484375,136.94041442871094,138.7301025390625,0.005009846201365242,-0.0079552863806307
1163,1163,1163,1163,2023-09-19,136.78135681152344,137.4276123046875,137.94464111328125,-0.004702515617685754,-0.008432979290601939
1164,1164,1164,1164,2023-09-20,136.41346740722656,136.77139282226562,137.01002502441406,-0.0026169611031466866,-0.004354116547903741
1165,1165,1165,1165,2023-09-21,132.78439331054688,138.51136779785156,135.59817504882812,-0.041346602653313136,-0.02075088206215181
1166,1166,1166,1166,2023-09-22,131.49183654785156,140.17178344726562,134.95188903808594,-0.06192363888042818,-0.025639155664267
1167,1167,1167,1167,2023-09-25,131.9392547607422,138.1037139892578,136.92054748535156,-0.04463644785827492,-0.03638089984370163
1168,1168,1168,1168,2023-09-26,128.8968048095703,137.62646484375,136.94041442871094,-0.06343009714076897,-0.058738025970616614
1169,1169,1169,1169,2023-09-27,125.61571502685548,136.78135681152344,137.4276123046875,-0.08163131325019346,-0.08594995634242808
1170,1170,1170,1170,2023-09-28,122.87154388427734,136.41346740722656,136.77139282226562,-0.09927116274028402,-0.10162833507187519
1171,1171,1171,1171,2023-09-29,123.12010955810548,132.78439331054688,138.51136779785156,-0.0727817743598771,-0.1111190979083293
1172,1172,1172,1172,2023-10-02,119.0634994506836,131.49183654785156,140.17178344726562,-0.09451793680473186,-0.1505886810987408
1173,1173,1173,1173,2023-10-03,116.32926177978516,131.9392547607422,138.1037139892578,-0.11831196871063199,-0.157667390546545
1174,1174,1174,1174,2023-10-04,118.6657943725586,128.8968048095703,137.62646484375,-0.07937365439063304,-0.13776907292298635
1175,1175,1175,1175,2023-10-05,118.04935455322266,125.61571502685548,136.78135681152344,-0.06023418703635297,-0.1369485044962112
1176,1176,1176,1176,2023-10-06,118.1686553955078,122.87154388427734,136.41346740722656,-0.03827483842148849,-0.1337464134479749
1177,1177,1177,1177,2023-10-09,120.10748291015624,123.12010955810548,132.78439331054688,-0.02446900558131382,-0.09546988229816111
1178,1178,1178,1178,2023-10-10,121.16140747070312,119.0634994506836,131.49183654785156,0.01762007693120493,-0.07856327319140499
1179,1179,1179,1179,2023-10-11,121.51934051513672,116.32926177978516,131.9392547607422,0.04461541882021525,-0.07897508792588581
1180,1180,1180,1180,2023-10-12,117.65164184570312,118.6657943725586,128.8968048095703,-0.008546291980918053,-0.08724159594553627
1181,1181,1181,1181,2023-10-13,117.3633041381836,118.04935455322266,125.61571502685548,-0.005811555833028725,-0.06569568852836283
1182,1182,1182,1182,2023-10-16,119.29218292236328,118.1686553955078,122.87154388427734,0.009507830338722822,-0.029130918752719226
1183,1183,1183,1183,2023-10-17,119.6103515625,120.10748291015624,123.12010955810548,-0.004139053917465829,-0.028506780965371736
1184,1184,1184,1184,2023-10-18,117.46273040771484,121.16140747070312,119.0634994506836,-0.030526857851850386,-0.013444666504462965
1185,1185,1185,1185,2023-10-19,116.3491439819336,121.51934051513672,116.32926177978516,-0.04254628531792526,0.00017091316358630593
1186,1186,1186,1186,2023-10-20,115.13614654541016,117.65164184570312,118.6657943725586,-0.021380877145700805,-0.029744441907723518
1187,1187,1187,1187,2023-10-23,114.8378677368164,117.3633041381836,118.04935455322266,-0.021518109258356732,-0.027204611398009337
1188,1188,1188,1188,2023-10-24,117.0948486328125,119.29218292236328,118.1686553955078,-0.018419767630380557,-0.009087069317166185
1189,1189,1189,1189,2023-10-25,115.8321304321289,119.6103515625,120.10748291015624,-0.03158774371126949,-0.03559605425438328
1190,1190,1190,1190,2023-10-26,117.34341430664062,117.46273040771484,121.16140747070312,-0.0010157783720851077,-0.03151162770196192
1191,1191,1191,1191,2023-10-27,115.72276306152344,116.3491439819336,121.51934051513672,-0.005383631533270372,-0.04770086332793455
1192,1192,1192,1192,2023-10-30,116.04092407226562,115.13614654541016,117.65164184570312,0.007858327328148063,-0.013690567748726457
