,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PWR,PWR_6m,PWR_12m,PWR_6m_ret,PWR_12m_ret
966,966,966,966,2022-12-05,150.4718475341797,148.17713928222656,146.39126586914062,0.01548625019398231,0.027874488555121202
967,967,967,967,2022-12-06,149.2446746826172,143.2285919189453,148.40660095214844,0.04200336457316034,0.0056471459159621595
968,968,968,968,2022-12-07,147.9676055908203,144.21632385253906,148.31683349609375,0.026011491889898153,-0.002354607343222681
969,969,969,969,2022-12-08,149.96299743652344,149.5340118408203,148.59617614746094,0.0028688162005563456,0.009198226525735986
970,970,970,970,2022-12-09,147.7980194091797,151.3797149658203,147.44882202148438,-0.02366034020773078,0.002368261630767199
971,971,971,971,2022-12-12,149.91310119628906,152.71664428710938,145.86248779296875,-0.01835780968019185,0.02777008307351503
972,972,972,972,2022-12-13,152.18785095214844,150.4718475341797,148.17713928222656,0.01140414932154643,0.02706700702517173
973,973,973,973,2022-12-14,151.73892211914062,149.2446746826172,143.2285919189453,0.01671247193126102,0.059417816555868974
974,974,974,974,2022-12-15,144.48568725585938,147.9676055908203,144.21632385253906,-0.023531625865391148,0.0018677733291534437
975,975,975,975,2022-12-16,142.93927001953125,149.96299743652344,149.5340118408203,-0.04683640322650395,-0.04410195205829959
976,976,976,976,2022-12-19,142.03134155273438,147.7980194091797,151.3797149658203,-0.03901728777893998,-0.06175446568383802
977,977,977,977,2022-12-20,142.33065795898438,149.91310119628906,152.71664428710938,-0.05057892323484525,-0.06800821466846274
978,978,978,978,2022-12-21,144.3759307861328,152.18785095214844,150.4718475341797,-0.051330773889907144,-0.04051200837859181
979,979,979,979,2022-12-22,142.26083374023438,151.73892211914062,149.2446746826172,-0.062463132375913055,-0.04679457379122309
980,980,980,980,2022-12-23,143.86709594726562,144.48568725585938,147.9676055908203,-0.004281332776569946,-0.0277122119208576
981,981,981,981,2022-12-27,143.63766479492188,142.93927001953125,149.96299743652344,0.004885954540660542,-0.04217928922285619
982,982,982,982,2022-12-28,140.9937744140625,142.03134155273438,147.7980194091797,-0.007305198467668084,-0.04603745721571273
983,983,983,983,2022-12-29,142.37057495117188,142.33065795898438,149.91310119628906,0.0002804525234401112,-0.050312655698059094
984,984,984,984,2022-12-30,142.2507781982422,144.3759307861328,152.18785095214844,-0.014719576707274418,-0.06529478333346539
985,985,985,985,2023-01-03,140.36410522460938,142.26083374023438,151.73892211914062,-0.013332752703308248,-0.07496307958217929
986,986,986,986,2023-01-04,138.30770874023438,143.86709594726562,144.48568725585938,-0.03864252051816652,-0.04275841180507289
987,987,987,987,2023-01-05,135.33290100097656,143.63766479492188,142.93927001953125,-0.05781745202974731,-0.05321399093136092
988,988,988,988,2023-01-06,138.87669372558594,140.9937744140625,142.03134155273438,-0.015015419633062965,-0.02221092748023612
989,989,989,989,2023-01-09,138.3975372314453,142.37057495117188,142.33065795898438,-0.02790631224948814,-0.02763368612173822
990,990,990,990,2023-01-10,139.26600646972656,142.2507781982422,144.3759307861328,-0.020982463268889973,-0.035393186998570414
991,991,991,991,2023-01-11,140.44395446777344,140.36410522460938,142.26083374023438,0.0005688722414913805,-0.012771465094732481
992,992,992,992,2023-01-12,147.55149841308594,138.30770874023438,143.86709594726562,0.06683495632346115,0.02560976463423459
993,993,993,993,2023-01-13,148.24029541015625,135.33290100097656,143.63766479492188,0.09537514021875992,0.032043340594584135
994,994,994,994,2023-01-17,148.0106964111328,138.87669372558594,140.9937744140625,0.06577059433453436,0.049767601628022407
995,995,995,995,2023-01-18,144.04763793945312,138.3975372314453,142.37057495117188,0.04082515354705363,0.011779561815048023
996,996,996,996,2023-01-19,143.2390594482422,139.26600646972656,142.2507781982422,0.028528519480303105,0.006947457599302043
997,997,997,997,2023-01-20,145.9842529296875,140.44395446777344,140.36410522460938,0.03944846528218027,0.040039778660540204
998,998,998,998,2023-01-23,149.28846740722656,147.55149841308594,138.30770874023438,0.01177195089729155,0.07939368504481514
999,999,999,999,2023-01-24,151.24502563476562,148.24029541015625,135.33290100097656,0.020269321619305947,0.11757765122964625
1000,1000,1000,1000,2023-01-25,148.62960815429688,148.0106964111328,138.87669372558594,0.004181533890259548,0.07022715019398618
1001,1001,1001,1001,2023-01-26,149.7975616455078,144.04763793945312,138.3975372314453,0.03991682049289502,0.08237158436568115
1002,1002,1002,1002,2023-01-27,149.73765563964844,143.2390594482422,139.26600646972656,0.04536888343472012,0.07519170998989044
1003,1003,1003,1003,2023-01-30,148.83926391601562,145.9842529296875,140.44395446777344,0.019556979119544016,0.05977693721354593
1004,1004,1004,1004,2023-01-31,151.92384338378906,149.28846740722656,147.55149841308594,0.017652910652326215,0.029632670747011147
1005,1005,1005,1005,2023-02-01,152.60264587402344,151.24502563476562,148.24029541015625,0.008976296797597039,0.029427561863643703
1006,1006,1006,1006,2023-02-02,151.4147186279297,148.62960815429688,148.0106964111328,0.018738597969938153,0.022998487942665014
1007,1007,1007,1007,2023-02-03,152.16342163085938,149.7975616455078,144.04763793945312,0.01579371492675108,0.0563409703032931
1008,1008,1008,1008,2023-02-06,152.45291137695312,149.73765563964844,143.2390594482422,0.01813341958444359,0.06432499601856345
1009,1009,1009,1009,2023-02-07,153.3014373779297,148.83926391601562,145.9842529296875,0.029979814092818247,0.05012310781058327
1010,1010,1010,1010,2023-02-08,152.0935516357422,151.92384338378906,149.28846740722656,0.0011170613392421647,0.018789691375583395
1011,1011,1011,1011,2023-02-09,152.19337463378906,152.60264587402344,151.24502563476562,-0.002681940656338533,0.006270282245933512
1012,1012,1012,1012,2023-02-10,151.0753173828125,151.4147186279297,148.62960815429688,-0.00224153403442362,0.016455060730407478
1013,1013,1013,1013,2023-02-13,154.02015686035156,152.16342163085938,149.7975616455078,0.012202244202923707,0.02818867789608226
1014,1014,1014,1014,2023-02-14,153.9303436279297,152.45291137695312,149.73765563964844,0.009691072722930683,0.02800022459528262
1015,1015,1015,1015,2023-02-15,155.72718811035156,153.3014373779297,148.83926391601562,0.01582340501114632,0.04627760184451413
1016,1016,1016,1016,2023-02-16,155.0483856201172,152.0935516357422,151.92384338378906,0.019427740049438258,0.020566503365998523
1017,1017,1017,1017,2023-02-17,154.6291046142578,152.19337463378906,152.60264587402344,0.016004178804298608,0.01327931589015341
1018,1018,1018,1018,2023-02-21,148.43994140625,151.0753173828125,151.4147186279297,-0.017444120073464187,-0.01964655251904268
1019,1019,1019,1019,2023-02-22,148.14047241210938,154.02015686035156,152.16342163085938,-0.038174772497947984,-0.02643834619143537
1020,1020,1020,1020,2023-02-23,159.34085083007812,153.9303436279297,152.45291137695312,0.03514906206684221,0.04518076690640549
1021,1021,1021,1021,2023-02-24,160.3590545654297,155.72718811035156,153.3014373779297,0.029743466836348986,0.04603751476968254
1022,1022,1022,1022,2023-02-27,162.6151123046875,155.0483856201172,152.0935516357422,0.04880235711134384,0.06917821666854107
1023,1023,1023,1023,2023-02-28,161.1177215576172,154.6291046142578,152.19337463378906,0.04196245564213852,0.058638209089601157
1024,1024,1024,1024,2023-03-01,159.37078857421875,148.43994140625,151.0753173828125,0.07363818029308722,0.05490950696059893
1025,1025,1025,1025,2023-03-02,159.7700958251953,148.14047241210938,154.02015686035156,0.07850402542752599,0.037332379618709055
1026,1026,1026,1026,2023-03-03,162.83473205566406,159.34085083007812,153.9303436279297,0.021927090305999597,0.0578468690309526
1027,1027,1027,1027,2023-03-06,163.08428955078125,160.3590545654297,155.72718811035156,0.016994581270991516,0.04724352587177183
1028,1028,1028,1028,2023-03-07,162.68499755859375,162.6151123046875,155.0483856201172,0.00042975866705008414,0.049253089014335005
1029,1029,1029,1029,2023-03-08,162.14593505859375,161.1177215576172,154.6291046142578,0.0063817529880403345,0.04861200265685839
1030,1030,1030,1030,2023-03-09,160.26922607421875,159.37078857421875,148.43994140625,0.005637403868285373,0.07969071232381042
1031,1031,1031,1031,2023-03-10,157.0748291015625,159.7700958251953,148.14047241210938,-0.016869657051352793,0.06031003239006005
1032,1032,1032,1032,2023-03-13,155.597412109375,162.83473205566406,159.34085083007812,-0.04444580007547183,-0.023493276841449418
1033,1033,1033,1033,2023-03-14,159.4606475830078,163.08428955078125,160.3590545654297,-0.022219442337179318,-0.0056024711847830755
1034,1034,1034,1034,2023-03-15,155.06832885742188,162.68499755859375,162.6151123046875,-0.04681850702569301,-0.0464088690178156
1035,1035,1035,1035,2023-03-16,156.93507385253906,162.14593505859375,161.1177215576172,-0.03213685994762472,-0.02596019646158154
1036,1036,1036,1036,2023-03-17,154.82875061035156,160.26922607421875,159.37078857421875,-0.033945852220860995,-0.02849981483119768
1037,1037,1037,1037,2023-03-20,157.01492309570312,157.0748291015625,159.7700958251953,-0.0003813851410949809,-0.017244608355913016
1038,1038,1038,1038,2023-03-21,161.33734130859375,155.597412109375,162.83473205566406,0.03688961867298901,-0.009195770018882943
1039,1039,1039,1039,2023-03-22,158.28269958496094,159.4606475830078,163.08428955078125,-0.0073870764724800475,-0.029442382089938768
1040,1040,1040,1040,2023-03-23,158.69198608398438,155.06832885742188,162.68499755859375,0.02336813231471835,-0.02454443577792864
1041,1041,1041,1041,2023-03-24,160.4988250732422,156.93507385253906,162.14593505859375,0.02270844326394328,-0.010158194744483429
1042,1042,1042,1042,2023-03-27,162.1658935546875,154.82875061035156,160.26922607421875,0.047388762845480104,0.011834258684137122
1043,1043,1043,1043,2023-03-28,162.99444580078125,157.01492309570312,157.0748291015625,0.03808251207710689,0.037686602831770166
1044,1044,1044,1044,2023-03-29,165.17063903808594,161.33734130859375,155.597412109375,0.023759519640032645,0.06152561793239575
1045,1045,1045,1045,2023-03-30,166.22879028320312,158.28269958496094,159.4606475830078,0.05020189015652332,0.042443968482393846
1046,1046,1046,1046,2023-03-31,166.34857177734375,158.69198608398438,155.06832885742188,0.04824809293966048,0.07274369307412565
1047,1047,1047,1047,2023-04-03,165.50006103515625,160.4988250732422,156.93507385253906,0.031160576780744575,0.0545766282345852
1048,1048,1048,1048,2023-04-04,162.3655548095703,162.1658935546875,154.82875061035156,0.0012312160745162615,0.048678324726563194
1049,1049,1049,1049,2023-04-05,159.63034057617188,162.99444580078125,157.01492309570312,-0.02063938564336809,0.016657126780711184
1050,1050,1050,1050,2023-04-06,158.93121337890625,165.17063903808594,161.33734130859375,-0.037775634310774575,-0.014913645596063452
1051,1051,1051,1051,2023-04-10,161.33819580078125,166.22879028320312,158.28269958496094,-0.029420863101330408,0.019304044117469887
1052,1052,1052,1052,2023-04-11,163.52545166015625,166.34857177734375,158.69198608398438,-0.01697111124564521,0.030458157941345876
1053,1053,1053,1053,2023-04-12,164.7938690185547,165.50006103515625,160.4988250732422,-0.004267019674702999,0.026760594311842967
1054,1054,1054,1054,2023-04-13,164.8338165283203,162.3655548095703,162.1658935546875,0.015201880236512588,0.01645181311033883
1055,1055,1055,1055,2023-04-14,165.8126220703125,159.63034057617188,162.99444580078125,0.038728737104902544,0.017290014120945774
1056,1056,1056,1056,2023-04-17,166.64157104492188,158.93121337890625,165.17063903808594,0.04851380356376844,0.008905529550544244
1057,1057,1057,1057,2023-04-18,167.58038330078125,161.33819580078125,166.22879028320312,0.03869007874432784,0.008130920132880748
1058,1058,1058,1058,2023-04-19,165.8026123046875,163.52545166015625,166.34857177734375,0.0139254203025454,-0.0032820208001966833
1059,1059,1059,1059,2023-04-20,167.08102416992188,164.7938690185547,165.50006103515625,0.013878884966950222,0.00955264381703036
1060,1060,1060,1060,2023-04-21,165.5928955078125,164.8338165283203,162.3655548095703,0.004605116810856291,0.019877003481602706
1061,1061,1061,1061,2023-04-24,168.05978393554688,165.8126220703125,159.63034057617188,0.013552417404517403,0.05280602252021538
1062,1062,1062,1062,2023-04-25,167.01112365722656,166.64157104492188,158.93121337890625,0.0022176495936003793,0.05083903977412585
1063,1063,1063,1063,2023-04-26,163.86505126953125,167.58038330078125,161.33819580078125,-0.022170447149422845,0.01566185524889674
1064,1064,1064,1064,2023-04-27,168.7589111328125,165.8026123046875,163.52545166015625,0.01783023070042078,0.032003944459560785
1065,1065,1065,1065,2023-04-28,169.42807006835938,167.08102416992188,164.7938690185547,0.014047351637314298,0.02812119818172909
1066,1066,1066,1066,2023-05-01,168.99862670898438,165.5928955078125,164.8338165283203,0.020566892019900695,0.025266721770945022
1067,1067,1067,1067,2023-05-02,167.90997314453125,168.05978393554688,165.8126220703125,-0.0008914136833180208,0.012648922910883043
1068,1068,1068,1068,2023-05-03,168.00987243652344,167.01112365722656,166.64157104492188,0.005980133283497446,0.008211044717243432
1069,1069,1069,1069,2023-05-04,165.14344787597656,163.86505126953125,167.58038330078125,0.00780152080349672,-0.014541889550585219
1070,1070,1070,1070,2023-05-05,170.85630798339844,168.7589111328125,165.8026123046875,0.012428362072893995,0.030480193336302808
1071,1071,1071,1071,2023-05-08,168.66905212402344,169.42807006835938,167.08102416992188,-0.004479883079761771,0.009504538064637025
1072,1072,1072,1072,2023-05-09,170.78639221191406,168.99862670898438,165.5928955078125,0.01057858006153034,0.0313630405952805
1073,1073,1073,1073,2023-05-10,171.21583557128906,167.90997314453125,168.05978393554688,0.01968830299265334,0.01877933888664618
1074,1074,1074,1074,2023-05-11,171.37564086914062,168.00987243652344,167.01112365722656,0.020033158669820583,0.026133092912252964
1075,1075,1075,1075,2023-05-12,173.63282775878906,165.14344787597656,163.86505126953125,0.05140609568227039,0.05960866221065908
1076,1076,1076,1076,2023-05-15,174.59161376953125,170.85630798339844,168.7589111328125,0.021862264438581747,0.03456233864965186
1077,1077,1077,1077,2023-05-16,169.47802734375,168.66905212402344,169.42807006835938,0.004796227935944808,0.0002948583158060014
1078,1078,1078,1078,2023-05-17,169.5479278564453,170.78639221191406,168.99862670898438,-0.007251540005201673,0.003250329059814483
1079,1079,1079,1079,2023-05-18,171.67527770996094,171.21583557128906,167.90997314453125,0.0026834091434293494,0.02242454390835169
1080,1080,1080,1080,2023-05-19,171.49551391601562,171.37564086914062,168.00987243652344,0.0006994754112490398,0.02074664678296867
1081,1081,1081,1081,2023-05-22,170.77639770507812,173.63282775878906,165.14344787597656,-0.01645097929107675,0.03410943577568948
1082,1082,1082,1082,2023-05-23,166.40187072753906,174.59161376953125,170.85630798339844,-0.04690799784234201,-0.02607124845687403
1083,1083,1083,1083,2023-05-24,166.3519287109375,169.47802734375,168.66905212402344,-0.018445450904805982,-0.013737691555781972
1084,1084,1084,1084,2023-05-25,172.6340789794922,169.5479278564453,170.78639221191406,0.018202234389204097,0.010818700153145011
1085,1085,1085,1085,2023-05-26,173.7826385498047,171.67527770996094,171.21583557128906,0.012275272642366497,0.014991621364642382
1086,1086,1086,1086,2023-05-30,180.9436798095703,171.49551391601562,171.37564086914062,0.05509278743105561,0.055830798892449796
1087,1087,1087,1087,2023-05-31,177.35816955566406,170.77639770507812,173.63282775878906,0.03854028975334356,0.021455284953662446
1088,1088,1088,1088,2023-06-01,175.830078125,166.40187072753906,174.59161376953125,0.056659263241687796,0.007093492801455881
1089,1089,1089,1089,2023-06-02,179.8550567626953,166.3519287109375,169.47802734375,0.08117205587211207,0.06122934979587491
1090,1090,1090,1090,2023-06-05,179.006103515625,172.6340789794922,169.5479278564453,0.03691058320466234,0.05578467268080001
1091,1091,1091,1091,2023-06-06,181.3931121826172,173.7826385498047,171.67527770996094,0.04379306066659483,0.05660590506848728
1092,1092,1092,1092,2023-06-07,183.70022583007807,180.9436798095703,171.49551391601562,0.015234276341725916,0.07116636252094222
1093,1093,1093,1093,2023-06-08,183.14093017578125,177.35816955566406,170.77639770507812,0.03260498591412375,0.07240188127200131
1094,1094,1094,1094,2023-06-09,182.60162353515625,175.830078125,166.40187072753906,0.03851187170230497,0.0973531892207038
1095,1095,1095,1095,2023-06-12,185.1484222412109,179.8550567626953,166.3519287109375,0.029431285245984373,0.1129923390484715
1096,1096,1096,1096,2023-06-13,184.7688903808593,179.006103515625,172.6340789794922,0.032193242308809156,0.07029209686233884
1097,1097,1097,1097,2023-06-14,184.85877990722656,181.3931121826172,173.7826385498047,0.019105839703110306,0.06373560356690944
1098,1098,1098,1098,2023-06-15,185.56790161132807,183.70022583007807,180.9436798095703,0.010166975967561331,0.02555613883073682
1099,1099,1099,1099,2023-06-16,185.7177124023437,183.14093017578125,177.35816955566406,0.014069941787940188,0.0471336779558722
1100,1100,1100,1100,2023-06-20,185.51795959472656,182.60162353515625,175.830078125,0.01597103028500091,0.055097976256595294
1101,1101,1101,1101,2023-06-21,190.7014923095703,185.1484222412109,179.8550567626953,0.02999253248361411,0.06030653650837303
1102,1102,1102,1102,2023-06-22,189.07351684570312,184.7688903808593,179.006103515625,0.023297355176896017,0.05624061488606924
1103,1103,1103,1103,2023-06-23,186.3768920898437,184.85877990722656,181.3931121826172,0.00821228065758639,0.027475022878537425
1104,1104,1104,1104,2023-06-26,190.27200317382807,185.56790161132807,183.70022583007807,0.025349758884231743,0.035774465241152464
1105,1105,1105,1105,2023-06-27,194.4168243408203,185.7177124023437,183.14093017578125,0.046840507703598266,0.06156949270824552
1106,1106,1106,1106,2023-06-28,193.4780120849609,185.51795959472656,182.60162353515625,0.04290718002517657,0.05956348218180341
1107,1107,1107,1107,2023-06-29,194.60659790039065,190.7014923095703,185.1484222412109,0.020477582757879365,0.05108428980754498
1108,1108,1108,1108,2023-06-30,196.28518676757807,189.07351684570312,184.7688903808593,0.03814214725672116,0.062328113585466305
1109,1109,1109,1109,2023-07-03,195.5458068847656,186.3768920898437,184.85877990722656,0.04919555580153134,0.05781184417046581
1110,1110,1110,1110,2023-07-05,194.9862670898437,190.27200317382807,185.56790161132807,0.024776445495813704,0.05075428129937243
1111,1111,1111,1111,2023-07-06,192.36846923828125,194.4168243408203,185.7177124023437,-0.01053589425444068,0.035811106813168125
1112,1112,1112,1112,2023-07-07,193.4375762939453,193.4780120849609,185.51795959472656,-0.00020899424477149875,0.042689218426720243
1113,1113,1113,1113,2023-07-10,199.62237548828125,194.60659790039065,190.7014923095703,0.025773933885108624,0.04677930450711654
1114,1114,1114,1114,2023-07-11,199.78224182128903,196.28518676757807,189.07351684570312,0.017816194442894062,0.056637889611610426
1115,1115,1115,1115,2023-07-12,198.2635192871093,195.5458068847656,186.3768920898437,0.01389808580219376,0.06377736565934145
1116,1116,1116,1116,2023-07-13,198.1036529541016,194.9862670898437,190.27200317382807,0.015987720113753046,0.04116028448556719
1117,1117,1117,1117,2023-07-14,195.9654541015625,192.36846923828125,194.4168243408203,0.018698411842253515,0.007965513097916821
1118,1118,1118,1118,2023-07-17,199.1427764892578,193.4375762939453,193.4780120849609,0.029493753512724652,0.02927859524321219
1119,1119,1119,1119,2023-07-18,199.4425201416016,199.62237548828125,194.60659790039065,-0.0009009778900773702,0.024849734250460553
1120,1120,1120,1120,2023-07-19,199.78224182128903,199.78224182128903,196.28518676757807,0.0,0.017816194442894062
1121,1121,1121,1121,2023-07-20,199.8122100830078,198.2635192871093,195.5458068847656,0.007811274618079622,0.021817922185140004
1122,1122,1122,1122,2023-07-21,201.32095336914065,198.1036529541016,194.9862670898437,0.016240490102342964,0.03248785862636239
1123,1123,1123,1123,2023-07-24,203.6390075683593,195.9654541015625,192.36846923828125,0.03915768471528569,0.058588283073134795
1124,1124,1124,1124,2023-07-25,205.2276763916016,199.1427764892578,193.4375762939453,0.030555463821566375,0.06095041265271117
1125,1125,1125,1125,2023-07-26,202.47998046875,199.4425201416016,199.62237548828125,0.015229753038578986,0.014315053477742534
1126,1126,1126,1126,2023-07-27,201.46083068847656,199.78224182128903,199.78224182128903,0.008402092457692412,0.008402092457692412
1127,1127,1127,1127,2023-07-28,200.31179809570312,199.8122100830078,198.2635192871093,0.0025002877075819274,0.010331092759569671
1128,1128,1128,1128,2023-07-31,201.45083618164065,201.32095336914065,198.1036529541016,0.0006451529775037823,0.016896120680392368
1129,1129,1129,1129,2023-08-01,201.7206115722656,203.6390075683593,195.9654541015625,-0.009420572310782416,0.029368224604120252
1130,1130,1130,1130,2023-08-02,202.1502685546875,205.2276763916016,199.1427764892578,-0.014995091748941203,0.015102190089189227
1131,1131,1131,1131,2023-08-03,203.16940307617188,202.47998046875,199.4425201416016,0.0034048927001366636,0.018686501413661682
1132,1132,1132,1132,2023-08-04,200.11196899414065,201.46083068847656,199.78224182128903,-0.00669540421195669,0.001650432840505367
1133,1133,1133,1133,2023-08-07,201.950424194336,200.31179809570312,199.8122100830078,0.008180377362745128,0.010701118367290485
1134,1134,1134,1134,2023-08-08,202.5299224853516,201.45083618164065,201.32095336914065,0.0053565739619862995,0.006005182749130755
1135,1135,1135,1135,2023-08-09,203.26931762695312,201.7206115722656,203.6390075683593,0.0076774804647699035,-0.0018154181058953611
1136,1136,1136,1136,2023-08-10,200.26182556152344,202.1502685546875,205.2276763916016,-0.009341778305148152,-0.024196789231305527
1137,1137,1137,1137,2023-08-11,200.00205993652344,203.16940307617188,202.47998046875,-0.015589666021024517,-0.012237854460920405
1138,1138,1138,1138,2023-08-14,203.3692169189453,200.11196899414065,201.46083068847656,0.0162771269563593,0.009472740800020585
1139,1139,1139,1139,2023-08-15,203.029525756836,201.950424194336,200.31179809570312,0.005343398345435402,0.013567486723045752
1140,1140,1140,1140,2023-08-16,200.6015625,202.5299224853516,201.45083618164065,-0.00952135843280666,-0.004215786331484339
1141,1141,1141,1141,2023-08-17,200.2418670654297,203.26931762695312,201.7206115722656,-0.014893790154200892,-0.007330656472386066
1142,1142,1142,1142,2023-08-18,202.89962768554688,200.26182556152344,202.1502685546875,0.013171767093539621,0.0037069410603165487
1143,1143,1143,1143,2023-08-21,203.3992156982422,200.00205993652344,203.16940307617188,0.016985603862264886,0.0011311379498621932
1144,1144,1144,1144,2023-08-22,206.4566345214844,203.3692169189453,200.11196899414065,0.015181341843734542,0.0317055774286521
1145,1145,1145,1145,2023-08-23,208.0752716064453,203.029525756836,201.950424194336,0.024852276193820577,0.030328470150750464
1146,1146,1146,1146,2023-08-24,201.3908843994141,200.6015625,202.5299224853516,0.003934774433345112,-0.0056240483971936595
1147,1147,1147,1147,2023-08-25,205.0977783203125,200.2418670654297,203.26931762695312,0.02425022961504908,0.008995261629770601
1148,1148,1148,1148,2023-08-28,207.50575256347656,202.89962768554688,200.26182556152344,0.022701494973013103,0.03617228087101254
1149,1149,1149,1149,2023-08-29,208.42498779296875,203.3992156982422,200.00205993652344,0.024708905968362505,0.04211420551927603
1150,1150,1150,1150,2023-08-30,209.464111328125,206.4566345214844,203.3692169189453,0.014567111459562465,0.02996960160204032
1151,1151,1151,1151,2023-08-31,209.6939239501953,208.0752716064453,203.029525756836,0.007779167275636434,0.03282477348314905
1152,1152,1152,1152,2023-09-01,212.18182373046875,201.3908843994141,200.6015625,0.0535820643681828,0.057727672138489616
1153,1153,1153,1153,2023-09-05,208.6348114013672,205.0977783203125,200.2418670654297,0.017245594321020352,0.041914033558202224
1154,1154,1154,1154,2023-09-06,208.91456604003903,207.50575256347656,202.89962768554688,0.006789274317257732,0.029644895967054552
1155,1155,1155,1155,2023-09-07,208.52490234375,208.42498779296875,203.3992156982422,0.0004793789451027486,0.025200129842743113
1156,1156,1156,1156,2023-09-08,206.3267517089844,209.464111328125,206.4566345214844,-0.014978029406793825,-0.000629104571044814
1157,1157,1157,1157,2023-09-11,204.8679656982422,209.6939239501953,208.0752716064453,-0.023014297033705833,-0.015414161824425898
1158,1158,1158,1158,2023-09-12,204.3184356689453,212.18182373046875,201.3908843994141,-0.03705966855818987,0.014536662263844535
1159,1159,1159,1159,2023-09-13,200.16192626953125,208.6348114013672,205.0977783203125,-0.04061108055230522,-0.024065848451428118
1160,1160,1160,1160,2023-09-14,202.619857788086,208.91456604003903,207.50575256347656,-0.03013053790967668,-0.02354582807961414
1161,1161,1161,1161,2023-09-15,199.0728302001953,208.52490234375,208.42498779296875,-0.045328265532397216,-0.04487061600340869
1162,1162,1162,1162,2023-09-18,197.5341186523437,206.3267517089844,209.464111328125,-0.04261508982142248,-0.05695482915969796
1163,1163,1163,1163,2023-09-19,195.9654541015625,204.8679656982422,209.6939239501953,-0.0434548738078091,-0.06546908746813984
1164,1164,1164,1164,2023-09-20,195.086181640625,204.3184356689453,212.18182373046875,-0.045185614299040666,-0.08057071896770984
1165,1165,1165,1165,2023-09-21,186.3135528564453,200.16192626953125,208.6348114013672,-0.06918585203081129,-0.10698722037321329
1166,1166,1166,1166,2023-09-22,188.29188537597656,202.619857788086,208.91456604003903,-0.07071356464525125,-0.09871346481465582
1167,1167,1167,1167,2023-09-25,187.4226226806641,199.0728302001953,208.52490234375,-0.05852233832118292,-0.10119788776258065
1168,1168,1168,1168,2023-09-26,184.69493103027344,197.5341186523437,206.3267517089844,-0.06499731646190698,-0.10484253980415381
1169,1169,1169,1169,2023-09-27,189.96047973632807,195.9654541015625,204.8679656982422,-0.030643025286090753,-0.07276631029700331
1170,1170,1170,1170,2023-09-28,188.76150512695312,195.086181640625,204.3184356689453,-0.0324199103210846,-0.07614061105674719
1171,1171,1171,1171,2023-09-29,186.9922332763672,186.3135528564453,200.16192626953125,0.003642678750508388,-0.06579519511333143
1172,1172,1172,1172,2023-10-02,176.56655883789062,188.29188537597656,202.619857788086,-0.06227207569074522,-0.12858215988604493
1173,1173,1173,1173,2023-10-03,169.29957580566406,187.4226226806641,199.0728302001953,-0.09669615447585844,-0.14955960773044774
1174,1174,1174,1174,2023-10-04,171.6785888671875,184.69493103027344,197.5341186523437,-0.0704748207786624,-0.13089146301182242
1175,1175,1175,1175,2023-10-05,168.16004943847656,189.96047973632807,195.9654541015625,-0.11476297768941879,-0.14188931814826555
1176,1176,1176,1176,2023-10-06,172.63819885253906,188.76150512695312,195.086181640625,-0.0854162837045096,-0.1150670057679336
1177,1177,1177,1177,2023-10-09,173.8177032470703,186.9922332763672,186.3135528564453,-0.07045495846784955,-0.06706892449741997
1178,1178,1178,1178,2023-10-10,177.55615234375,176.56655883789062,188.29188537597656,0.005604648538050316,-0.057016440250676315
1179,1179,1179,1179,2023-10-11,179.24545288085938,169.29957580566406,187.4226226806641,0.05874720611593265,-0.043629577277537135
1180,1180,1180,1180,2023-10-12,177.83604431152344,171.6785888671875,184.69493103027344,0.03586618159530319,-0.03713630190330319
1181,1181,1181,1181,2023-10-13,173.45785522460938,168.16004943847656,189.96047973632807,0.03150454465149921,-0.08687398839287475
1182,1182,1182,1182,2023-10-16,176.30667114257812,172.63819885253906,188.76150512695312,0.021249481947923643,-0.06598185353522368
1183,1183,1183,1183,2023-10-17,179.32540893554688,173.8177032470703,186.9922332763672,0.03168667854647533,-0.04100076354235016
1184,1184,1184,1184,2023-10-18,171.96847534179688,177.55615234375,176.56655883789062,-0.03146991488718087,-0.02604164416159538
1185,1185,1185,1185,2023-10-19,168.6698455810547,179.24545288085938,169.29957580566406,-0.059000700602620415,-0.003719620805974322
1186,1186,1186,1186,2023-10-20,164.63153076171875,177.83604431152344,171.6785888671875,-0.07425105299054979,-0.04104797314544817
1187,1187,1187,1187,2023-10-23,165.40121459960938,173.45785522460938,168.16004943847656,-0.0464472514926898,-0.016406006349781288
1188,1188,1188,1188,2023-10-24,167.1804656982422,176.30667114257812,172.63819885253906,-0.05176324517496922,-0.03161370537095709
1189,1189,1189,1189,2023-10-25,168.16004943847656,179.32540893554688,173.8177032470703,-0.062263120231240476,-0.03254935316083296
1190,1190,1190,1190,2023-10-26,167.1804656982422,171.96847534179688,177.55615234375,-0.02784236839943044,-0.05843608632282371
1191,1191,1191,1191,2023-10-27,164.80145263671875,168.6698455810547,179.24545288085938,-0.02293470377594542,-0.0805822407876714
1192,1192,1192,1192,2023-10-30,164.69149780273438,164.63153076171875,177.83604431152344,0.0003642500360543366,-0.07391384890322439
1193,1193,1193,1193,2023-10-31,167.05052185058594,165.40121459960938,173.45785522460938,0.009971554652540293,-0.036938848146868986
