,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AFL,AFL_6m,AFL_12m,AFL_6m_ret,AFL_12m_ret
963,963,963,963,2022-11-30,70.28492736816406,69.73774719238281,68.29232025146484,0.00784625540414674,0.029177616302419773
964,964,964,964,2022-12-01,70.26539611816406,70.34355926513672,66.74771881103516,-0.0011111628099176318,0.052701086565783095
965,965,965,965,2022-12-02,70.68555450439453,70.35333251953125,68.62381744384766,0.004722192580870921,0.030044045017372012
966,966,966,966,2022-12-05,69.415283203125,70.84188842773438,69.19054412841797,-0.02013787684478019,0.003248118330879457
967,967,967,967,2022-12-06,69.4641342163086,69.36642456054688,68.97557830810547,0.0014086015875942604,0.007083027358187666
968,968,968,968,2022-12-07,69.57162475585938,69.25894165039062,69.31758117675781,0.004514696557841313,0.0036649227337255397
969,969,969,969,2022-12-08,68.71174621582031,70.28492736816406,69.73774719238281,-0.022382909270193374,-0.014712275888868476
970,970,970,970,2022-12-09,68.35999298095703,70.26539611816406,70.34355926513672,-0.027117233268033503,-0.028198264416835817
971,971,971,971,2022-12-12,69.2003173828125,70.68555450439453,70.35333251953125,-0.021011890364242558,-0.016388919976159655
972,972,972,972,2022-12-13,69.05374145507812,69.415283203125,70.84188842773438,-0.005208388288050592,-0.025241379250926288
973,973,973,973,2022-12-14,68.78014373779297,69.4641342163086,69.36642456054688,-0.009846671037253674,-0.008451939486115001
974,974,974,974,2022-12-15,67.74439239501953,69.57162475585938,69.25894165039062,-0.026264046114374384,-0.0218679237551207
975,975,975,975,2022-12-16,67.44147491455078,68.71174621582031,70.28492736816406,-0.018486959962852212,-0.04045607728551537
976,976,976,976,2022-12-19,67.34376525878906,68.35999298095703,70.26539611816406,-0.01486582543171211,-0.04157993864379195
977,977,977,977,2022-12-20,69.04397583007812,69.2003173828125,70.68555450439453,-0.0022592606312700214,-0.023223679658824103
978,978,978,978,2022-12-21,69.82567596435547,69.05374145507812,69.415283203125,0.01117874995635848,0.0059121383979601205
979,979,979,979,2022-12-22,69.28826141357422,68.78014373779297,69.4641342163086,0.007387563447356582,-0.002531850496930055
980,980,980,980,2022-12-23,70.10904693603516,67.74439239501953,69.57162475585938,0.03490553915115591,0.007724732346868546
981,981,981,981,2022-12-27,70.58783721923828,67.44147491455078,68.71174621582031,0.04665322501730551,0.027303788751420477
982,982,982,982,2022-12-28,69.83544921875,67.34376525878906,68.35999298095703,0.03699947501280754,0.02158362184449003
983,983,983,983,2022-12-29,70.43150329589844,69.04397583007812,69.2003173828125,0.020096285724262364,0.017791622345820768
984,984,984,984,2022-12-30,70.29470825195312,69.82567596435547,69.05374145507812,0.006717189359356723,0.017971029095972924
985,985,985,985,2023-01-03,69.94293975830078,69.28826141357422,68.78014373779297,0.009448618443734125,0.01690598415933353
986,986,986,986,2023-01-04,70.27515411376953,70.10904693603516,67.74439239501953,0.0023692688032961318,0.0373575085594251
987,987,987,987,2023-01-05,69.8647689819336,70.58783721923828,67.44147491455078,-0.010243524462421383,0.035931807103168456
988,988,988,988,2023-01-06,72.1512451171875,69.83544921875,67.34376525878906,0.03316075036882182,0.07138715573630638
989,989,989,989,2023-01-09,69.81590270996094,70.43150329589844,69.04397583007812,-0.008740415256383582,0.011180220585537803
990,990,990,990,2023-01-10,70.35333251953125,70.29470825195312,69.82567596435547,0.0008339783894970587,0.007556769739617497
991,991,991,991,2023-01-11,70.26539611816406,69.94293975830078,69.28826141357422,0.004610277477292035,0.01410245667382859
992,992,992,992,2023-01-12,70.15791320800781,70.27515411376953,70.10904693603516,-0.001668312325177057,0.0006970037977729326
993,993,993,993,2023-01-13,71.18389129638672,69.8647689819336,70.58783721923828,0.0188810803166648,0.008444147046142714
994,994,994,994,2023-01-17,70.78327178955078,72.1512451171875,69.83544921875,-0.018959802085395272,0.013572227019430505
995,995,995,995,2023-01-18,70.23607635498047,69.81590270996094,70.43150329589844,0.006018308561662078,-0.0027747092106913396
996,996,996,996,2023-01-19,69.06352233886719,70.35333251953125,70.29470825195312,-0.01833332032005719,-0.017514631523514845
997,997,997,997,2023-01-20,69.42505645751953,70.26539611816406,69.94293975830078,-0.011959509332749585,-0.007404368511973902
998,998,998,998,2023-01-23,69.90386199951172,70.15791320800781,70.27515411376953,-0.0036211340514485935,-0.005283405194056567
999,999,999,999,2023-01-24,71.1350326538086,71.18389129638672,69.8647689819336,-0.0006863721789904798,0.018181748689435784
1000,1000,1000,1000,2023-01-25,71.41838836669922,70.78327178955078,72.1512451171875,0.008972693139089882,-0.010157229432395498
1001,1001,1001,1001,2023-01-26,71.29137420654297,70.23607635498047,69.81590270996094,0.015025011451791803,0.021133745168513185
1002,1002,1002,1002,2023-01-27,71.2425308227539,69.06352233886719,70.35333251953125,0.031550787015976356,0.012639036011205196
1003,1003,1003,1003,2023-01-30,71.36955261230469,69.42505645751953,70.26539611816406,0.028008564256263524,0.015714086237894165
1004,1004,1004,1004,2023-01-31,71.81902313232422,69.90386199951172,70.15791320800781,0.027397071893193514,0.02367672937180254
1005,1005,1005,1005,2023-02-01,71.60405731201172,71.1350326538086,71.18389129638672,0.006593441244143516,0.005902543510519331
1006,1006,1006,1006,2023-02-02,67.32422637939453,71.41838836669922,70.78327178955078,-0.057326440443924986,-0.04886811986369477
1007,1007,1007,1007,2023-02-03,67.80301666259766,71.29137420654297,70.23607635498047,-0.04893099035851045,-0.034641167597202815
1008,1008,1008,1008,2023-02-06,67.9886703491211,71.2425308227539,69.06352233886719,-0.045673005100396735,-0.015563237340722735
1009,1009,1009,1009,2023-02-07,68.35020446777344,71.36955261230469,69.42505645751953,-0.0423058297833675,-0.015482191079005947
1010,1010,1010,1010,2023-02-08,68.84854888916016,71.81902313232422,69.90386199951172,-0.04136054924739174,-0.015096635295471006
1011,1011,1011,1011,2023-02-09,68.03752899169922,71.60405731201172,71.1350326538086,-0.04980902555244182,-0.04354399719170632
1012,1012,1012,1012,2023-02-10,68.28181457519531,67.32422637939453,71.41838836669922,0.014223530626322312,-0.043918294198954766
1013,1013,1013,1013,2023-02-13,69.38597106933594,67.80301666259766,71.29137420654297,0.023346371365973395,-0.026726980064751715
1014,1014,1014,1014,2023-02-14,68.02951049804688,67.9886703491211,71.2425308227539,0.0006006905079340985,-0.04509974993309529
1015,1015,1015,1015,2023-02-15,68.0884780883789,68.35020446777344,71.36955261230469,-0.0038291967292933826,-0.04597302916762436
1016,1016,1016,1016,2023-02-16,67.95087432861328,68.84854888916016,71.81902313232422,-0.013038394781450635,-0.05385966885937721
1017,1017,1017,1017,2023-02-17,68.18678283691406,68.03752899169922,71.60405731201172,0.0021936987928097285,-0.04772459275885754
1018,1018,1018,1018,2023-02-21,66.96793365478516,68.28181457519531,67.32422637939453,-0.01924203286898951,-0.0052921918864918815
1019,1019,1019,1019,2023-02-22,67.19400787353516,69.38597106933594,67.80301666259766,-0.03159087005657668,-0.008982030874718383
1020,1020,1020,1020,2023-02-23,66.84014892578125,68.02951049804688,67.9886703491211,-0.01748302411054059,-0.016892835489239588
1021,1021,1021,1021,2023-02-24,67.40042877197266,68.0884780883789,68.35020446777344,-0.010105223904596006,-0.013895725743565124
1022,1022,1022,1022,2023-02-27,67.06623077392578,67.95087432861328,68.84854888916016,-0.013018869343892847,-0.02588751896722974
1023,1023,1023,1023,2023-02-28,66.98758697509766,68.18678283691406,68.03752899169922,-0.01758692538236606,-0.015431807006536902
1024,1024,1024,1024,2023-03-01,66.9581069946289,66.96793365478516,68.28181457519531,-0.0001467367980458878,-0.01938594615274425
1025,1025,1025,1025,2023-03-02,66.40766143798828,67.19400787353516,69.38597106933594,-0.011702627368601726,-0.042923801244656445
1026,1026,1026,1026,2023-03-03,67.27265167236328,66.84014892578125,68.02951049804688,0.006470702916330673,-0.0111254486493082
1027,1027,1027,1027,2023-03-06,67.05640411376953,67.40042877197266,68.0884780883789,-0.005104190944645426,-0.015157835856894009
1028,1028,1028,1028,2023-03-07,65.91618347167969,67.06623077392578,67.95087432861328,-0.017147934049295266,-0.02994355668028259
1029,1029,1029,1029,2023-03-08,64.9922103881836,66.98758697509766,68.18678283691406,-0.02978725875968391,-0.046850317844898126
1030,1030,1030,1030,2023-03-09,63.73404312133789,66.9581069946289,66.96793365478516,-0.048150463297142454,-0.04829013465037968
1031,1031,1031,1031,2023-03-10,62.9378662109375,66.40766143798828,67.19400787353516,-0.05224992345636037,-0.06334108944071437
1032,1032,1032,1032,2023-03-13,61.09975814819336,67.27265167236328,66.84014892578125,-0.09175933118013024,-0.08588237563566736
1033,1033,1033,1033,2023-03-14,62.04338455200195,67.05640411376953,67.40042877197266,-0.07475825207182851,-0.07948086262321141
1034,1034,1034,1034,2023-03-15,60.19545364379883,65.91618347167969,67.06623077392578,-0.08678794078450736,-0.10244764094895575
1035,1035,1035,1035,2023-03-16,61.41430282592773,64.9922103881836,66.98758697509766,-0.05505132908829913,-0.08319875966336532
1036,1036,1036,1036,2023-03-17,60.24460220336914,63.73404312133789,66.9581069946289,-0.05475003227592978,-0.10026425615345269
1037,1037,1037,1037,2023-03-20,62.298954010009766,62.9378662109375,66.40766143798828,-0.010151475405702604,-0.0618709850491459
1038,1038,1038,1038,2023-03-21,63.59643173217773,61.09975814819336,67.27265167236328,0.04086224986241116,-0.05464657403560924
1039,1039,1039,1039,2023-03-22,62.053218841552734,62.04338455200195,67.05640411376953,0.00015850665823258225,-0.07461159509430704
1040,1040,1040,1040,2023-03-23,61.46345138549805,60.19545364379883,65.91618347167969,0.02106467623290098,-0.06755142442515227
1041,1041,1041,1041,2023-03-24,61.80747985839844,61.41430282592773,64.9922103881836,0.006402043406486646,-0.0490017266802204
1042,1042,1042,1042,2023-03-27,62.0335578918457,60.24460220336914,63.73404312133789,0.029694870960182307,-0.026680956459247063
1043,1043,1043,1043,2023-03-28,62.47588348388672,62.298954010009766,62.9378662109375,0.002840007134767175,-0.007340298533516143
1044,1044,1044,1044,2023-03-29,63.19343185424805,63.59643173217773,61.09975814819336,-0.006336831594999315,0.034266481071441035
1045,1045,1045,1045,2023-03-30,63.19343185424805,62.053218841552734,62.04338455200195,0.01837476014913486,0.018536179329194713
1046,1046,1046,1046,2023-03-31,63.41950607299805,61.46345138549805,60.19545364379883,0.03182468025154739,0.05355973307016271
1047,1047,1047,1047,2023-04-03,63.55712127685547,61.80747985839844,61.41430282592773,0.028307923611599728,0.034891195573795386
1048,1048,1048,1048,2023-04-04,62.81991195678711,62.0335578918457,60.24460220336914,0.012676268969005422,0.042747560100478976
1049,1049,1049,1049,2023-04-05,63.36052703857422,62.47588348388672,62.298954010009766,0.014159760620522599,0.01703998157647857
1050,1050,1050,1050,2023-04-06,63.45882415771485,63.19343185424805,63.59643173217773,0.0041996817656448915,-0.002163762505456024
1051,1051,1051,1051,2023-04-10,63.86183547973633,63.19343185424805,62.053218841552734,0.010577105972499057,0.0291462179069506
1052,1052,1052,1052,2023-04-11,64.5892105102539,63.41950607299805,61.46345138549805,0.01844392222023128,0.050855574399021775
1053,1053,1053,1053,2023-04-12,64.85460662841797,63.55712127685547,61.80747985839844,0.020414476387478953,0.04930029143722625
1054,1054,1054,1054,2023-04-13,65.16914367675781,62.81991195678711,62.0335578918457,0.0373962911884802,0.050546605603034145
1055,1055,1055,1055,2023-04-14,65.08068084716797,63.36052703857422,62.47588348388672,0.027148666354156248,0.04169284559142028
1056,1056,1056,1056,2023-04-17,65.4345474243164,63.45882415771485,63.19343185424805,0.03113394067452724,0.03546437508311562
1057,1057,1057,1057,2023-04-18,65.74908447265625,63.86183547973633,63.19343185424805,0.029552063117865623,0.04044174439366843
1058,1058,1058,1058,2023-04-19,65.79823303222656,64.5892105102539,63.41950607299805,0.018718645303470893,0.03750781276174742
1059,1059,1059,1059,2023-04-20,65.34607696533203,64.85460662841797,63.55712127685547,0.00757803281006586,0.028147210769409403
1060,1060,1060,1060,2023-04-21,64.85460662841797,65.16914367675781,62.81991195678711,-0.004826472017186001,0.03238932701832664
1061,1061,1061,1061,2023-04-24,64.95289611816406,65.08068084716797,63.36052703857422,-0.001963481748200935,0.025131878695080934
1062,1062,1062,1062,2023-04-25,64.64817810058594,65.4345474243164,63.45882415771485,-0.012017647476510906,0.018742136474435345
1063,1063,1063,1063,2023-04-26,64.27466583251953,65.74908447265625,63.86183547973633,-0.02242493035397175,0.006464429806659622
1064,1064,1064,1064,2023-04-27,68.28507995605469,65.79823303222656,64.5892105102539,0.03779504113142562,0.05722115840406561
1065,1065,1065,1065,2023-04-28,68.6585922241211,65.34607696533203,64.85460662841797,0.050691876431181226,0.058654053944046325
1066,1066,1066,1066,2023-05-01,69.1598892211914,64.85460662841797,65.16914367675781,0.06638360506047625,0.06123673443106581
1067,1067,1067,1067,2023-05-02,67.46923065185547,64.95289611816406,65.08068084716797,0.03874091355547282,0.03670136473059715
1068,1068,1068,1068,2023-05-03,66.21106719970703,64.64817810058594,65.4345474243164,0.024175299985861987,0.011867122276482123
1069,1069,1069,1069,2023-05-04,65.68028259277344,64.27466583251953,65.74908447265625,0.021868908100067364,-0.001046430994965819
1070,1070,1070,1070,2023-05-05,66.43714141845703,68.28507995605469,65.79823303222656,-0.02706211281859683,0.00971011464574656
1071,1071,1071,1071,2023-05-08,66.48628997802734,68.6585922241211,65.34607696533203,-0.03163919002304538,0.017448836497104825
1072,1072,1072,1072,2023-05-09,66.2700424194336,69.1598892211914,64.85460662841797,-0.04178501201057927,0.021824753315139445
1073,1073,1073,1073,2023-05-10,65.58198547363281,67.46923065185547,64.95289611816406,-0.027971938615410252,0.009685316484184137
1074,1074,1074,1074,2023-05-11,65.5328369140625,66.21106719970703,64.64817810058594,-0.010243457994701055,0.013684203321246313
1075,1075,1075,1075,2023-05-12,64.98239135742188,65.68028259277344,64.27466583251953,-0.010625582104732745,0.011010956116776383
1076,1076,1076,1076,2023-05-15,64.96272277832031,66.43714141845703,68.28507995605469,-0.022192686329624456,-0.0486542181670212
1077,1077,1077,1077,2023-05-16,64.45822143554688,66.48628997802734,68.6585922241211,-0.030503560104657823,-0.061177642193172566
1078,1078,1078,1078,2023-05-17,65.47713470458984,66.2700424194336,69.1598892211914,-0.011964798661592946,-0.05324986141639343
1079,1079,1079,1079,2023-05-18,66.18937683105469,65.58198547363281,67.46923065185547,0.009261557926849795,-0.018969444418373338
1080,1080,1080,1080,2023-05-19,66.1596908569336,65.5328369140625,66.21106719970703,0.009565493764494448,-0.0007759479637818867
1081,1081,1081,1081,2023-05-22,65.86293029785156,64.98239135742188,65.68028259277344,0.013550423769209674,0.0027808605241632645
1082,1082,1082,1082,2023-05-23,65.32875061035156,64.96272277832031,66.43714141845703,0.005634428736620123,-0.01668330070260282
1083,1083,1083,1083,2023-05-24,63.86468124389648,64.45822143554688,66.48628997802734,-0.009208137898187085,-0.03943081701501572
1084,1084,1084,1084,2023-05-25,63.91414642333984,65.47713470458984,66.2700424194336,-0.023870749511286204,-0.03554993946107532
1085,1085,1085,1085,2023-05-26,63.79543685913086,66.18937683105469,65.58198547363281,-0.03616803914069544,-0.027241453603447763
1086,1086,1086,1086,2023-05-30,64.53736114501953,66.1596908569336,65.5328369140625,-0.02452142219682152,-0.01519048794344735
1087,1087,1087,1087,2023-05-31,63.51845169067383,65.86293029785156,64.98239135742188,-0.035596330083938144,-0.02252825167199457
1088,1088,1088,1088,2023-06-01,63.9932861328125,65.32875061035156,64.96272277832031,-0.020442216712582506,-0.014922968189247987
1089,1089,1089,1089,2023-06-02,65.8827133178711,63.86468124389648,64.45822143554688,0.031598561750709075,0.022099459938537125
1090,1090,1090,1090,2023-06-05,66.4070053100586,63.91414642333984,65.47713470458984,0.03900324147657597,0.014201455357874204
1091,1091,1091,1091,2023-06-06,66.9411849975586,63.79543685913086,66.18937683105469,0.04930992392722344,0.011358441527903551
1092,1092,1092,1092,2023-06-07,67.663330078125,64.53736114501953,66.1596908569336,0.04843657809437274,0.02272742211632961
1093,1093,1093,1093,2023-06-08,67.47537231445312,63.51845169067383,65.86293029785156,0.06229560888935004,0.024481783748606656
1094,1094,1094,1094,2023-06-09,68.22718811035156,63.9932861328125,65.32875061035156,0.06616165903329252,0.04436695134868729
1095,1095,1095,1095,2023-06-12,67.99966430664062,65.8827133178711,63.86468124389648,0.03213211603103927,0.06474600643433615
1096,1096,1096,1096,2023-06-13,68.65255737304688,66.4070053100586,63.91414642333984,0.033814987628242754,0.07413712323281052
1097,1097,1097,1097,2023-06-14,68.01944732666016,66.9411849975586,63.79543685913086,0.016107607433912152,0.0662117962583515
1098,1098,1098,1098,2023-06-15,69.00868225097656,67.663330078125,64.53736114501953,0.0198830322317598,0.06928267636957908
1099,1099,1099,1099,2023-06-16,68.68223571777344,67.47537231445312,63.51845169067383,0.017885983610375744,0.08129581073931913
1100,1100,1100,1100,2023-06-20,67.06979370117188,68.22718811035156,63.9932861328125,-0.016963829834342636,0.04807547407355117
1101,1101,1101,1101,2023-06-21,66.80269622802734,67.99966430664062,65.8827133178711,-0.017602558642284216,0.013963949932018105
1102,1102,1102,1102,2023-06-22,66.81258392333984,68.65255737304688,66.4070053100586,-0.026801236838256637,0.006107467297878921
1103,1103,1103,1103,2023-06-23,66.4168930053711,68.01944732666016,66.9411849975586,-0.023560237318496213,-0.007832128938360161
1104,1104,1104,1104,2023-06-26,66.85215759277344,69.00868225097656,67.663330078125,-0.031250048368697936,-0.011988361855897023
1105,1105,1105,1105,2023-06-27,67.76225280761719,68.68223571777344,67.47537231445312,-0.013394772324194726,0.004251632607925826
1106,1106,1106,1106,2023-06-28,67.64353942871094,67.06979370117188,68.22718811035156,0.008554457914323965,-0.008554488288402329
1107,1107,1107,1107,2023-06-29,68.37557220458984,66.80269622802734,67.99966430664062,0.02354509720975284,0.0055280846130958405
1108,1108,1108,1108,2023-06-30,69.04824829101562,66.81258392333984,68.65255737304688,0.033461725866506864,0.0057636733882850955
1109,1109,1109,1109,2023-07-03,69.43405151367188,66.4168930053711,68.01944732666016,0.04542757680725562,0.020797054998376474
1110,1110,1110,1110,2023-07-05,69.15706634521484,66.85215759277344,69.00868225097656,0.034477701774139335,0.0021502235573580553
1111,1111,1111,1111,2023-07-06,68.88997650146484,67.76225280761719,68.68223571777344,0.01664235835029504,0.0030246654250605243
1112,1112,1112,1112,2023-07-07,69.2856674194336,67.64353942871094,67.06979370117188,0.024276198504563418,0.03303832613731461
1113,1113,1113,1113,2023-07-10,68.82072448730469,68.37557220458984,66.80269622802734,0.0065103993774688895,0.030208784573438674
1114,1114,1114,1114,2023-07-11,69.74071502685547,69.04824829101562,66.81258392333984,0.010028737194335724,0.04382604191562689
1115,1115,1115,1115,2023-07-12,69.493408203125,69.43405151367188,66.4168930053711,0.0008548642655747951,0.046321275484914715
1116,1116,1116,1116,2023-07-13,69.19662475585938,69.15706634521484,66.85215759277344,0.0005720082232387735,0.03506943152631137
1117,1117,1117,1117,2023-07-14,68.83061981201172,68.88997650146484,67.76225280761719,-0.0008616157599047325,0.01576640327215384
1118,1118,1118,1118,2023-07-17,69.62199401855469,69.2856674194336,67.64353942871094,0.004854201621312004,0.02924824168801554
1119,1119,1119,1119,2023-07-18,70.17597198486328,68.82072448730469,68.37557220458984,0.019692432877665977,0.02633103785788249
1120,1120,1120,1120,2023-07-19,70.55187225341797,69.74071502685547,69.04824829101562,0.011631042587535001,0.021776424451277476
1121,1121,1121,1121,2023-07-20,71.6103515625,69.493408203125,69.43405151367188,0.030462505928437134,0.03134341150177011
1122,1122,1122,1122,2023-07-21,71.63014221191406,69.19662475585938,69.15706634521484,0.03516815256005135,0.035760277255750594
1123,1123,1123,1123,2023-07-24,71.67959594726562,68.83061981201172,68.88997650146484,0.04139111550985519,0.04049383651250715
1124,1124,1124,1124,2023-07-25,71.71916961669922,69.62199401855469,69.2856674194336,0.030122314474153367,0.035122735883223344
1125,1125,1125,1125,2023-07-26,71.98625946044922,70.17597198486328,68.82072448730469,0.025796400454223933,0.04599682721632026
1126,1126,1126,1126,2023-07-27,71.28390502929688,70.55187225341797,69.74071502685547,0.010375809351302445,0.02212753341928253
1127,1127,1127,1127,2023-07-28,71.6103515625,71.6103515625,69.493408203125,0.0,0.030462505928437134
1128,1128,1128,1128,2023-07-31,71.5608901977539,71.63014221191406,69.19662475585938,-0.0009667998976642389,0.03416735209609101
1129,1129,1129,1129,2023-08-01,71.33336639404297,71.67959594726562,68.83061981201172,-0.004830238628540484,0.036360947916300734
1130,1130,1130,1130,2023-08-02,75.41888427734375,71.71916961669922,69.62199401855469,0.051586133531907,0.08326234174281422
1131,1131,1131,1131,2023-08-03,76.22016906738281,71.98625946044922,70.17597198486328,0.058815524499641336,0.08612915377678343
1132,1132,1132,1132,2023-08-04,76.0223159790039,71.28390502929688,70.55187225341797,0.06647238177762005,0.07753789588937399
1133,1133,1133,1133,2023-08-07,77.11046600341797,71.6103515625,71.6103515625,0.07680613655579638,0.07680613655579638
1134,1134,1134,1134,2023-08-08,76.23005676269531,71.5608901977539,71.63014221191406,0.06524746341246557,0.0642175822738511
1135,1135,1135,1135,2023-08-09,74.85502624511719,71.33336639404297,71.67959594726562,0.049369040451850976,0.044300337577066085
1136,1136,1136,1136,2023-08-10,74.89459228515625,75.41888427734375,71.71916961669922,-0.006951733603741461,0.044275786870204614
1137,1137,1137,1137,2023-08-11,75.62662506103516,76.22016906738281,71.98625946044922,-0.007787230251653399,0.05057028421633758
1138,1138,1138,1138,2023-08-14,75.81458282470703,76.0223159790039,71.28390502929688,-0.002732528621651631,0.06355821547021168
1139,1139,1139,1139,2023-08-15,74.91439056396484,77.11046600341797,71.6103515625,-0.028479602747515265,0.046139125550600735
1140,1140,1140,1140,2023-08-16,75.01331329345703,76.23005676269531,71.5608901977539,-0.015961466131738766,0.04824455210328682
1141,1141,1141,1141,2023-08-17,74.79566955566406,74.85502624511719,71.33336639404297,-0.0007929552954635266,0.04853693771432921
1142,1142,1142,1142,2023-08-18,74.04385375976562,74.89459228515625,75.41888427734375,-0.011359144891950224,-0.01823191274643654
1143,1143,1143,1143,2023-08-21,73.64816284179688,75.62662506103516,76.22016906738281,-0.02616092173413198,-0.03374443086464607
1144,1144,1144,1144,2023-08-22,73.01146697998047,75.81458282470703,76.0223159790039,-0.03697330698511825,-0.039604804987195874
1145,1145,1145,1145,2023-08-23,72.7926025390625,74.91439056396484,77.11046600341797,-0.02832283635933308,-0.055995815978651664
1146,1146,1146,1146,2023-08-24,73.92671966552734,75.01331329345703,76.23005676269531,-0.01448534373730248,-0.03021560254557165
1147,1147,1147,1147,2023-08-25,73.86703491210938,74.79566955566406,74.85502624511719,-0.01241562043727118,-0.013198730700762495
1148,1148,1148,1148,2023-08-28,74.19532775878906,74.04385375976562,74.89459228515625,0.002045733593430965,-0.009336649082817394
1149,1149,1149,1149,2023-08-29,74.27491760253906,73.64816284179688,75.62662506103516,0.008510120776380026,-0.017873433561330865
1150,1150,1150,1150,2023-08-30,74.29481506347656,73.01146697998047,75.81458282470703,0.017577349649035012,-0.020045850080641636
1151,1151,1151,1151,2023-08-31,74.18537902832031,72.7926025390625,74.91439056396484,0.019133489402448633,-0.009731261646212963
1152,1152,1152,1152,2023-09-01,74.38434600830078,73.92671966552734,75.01331329345703,0.006190269835370854,-0.008384742088323516
1153,1153,1153,1153,2023-09-05,73.8172836303711,73.86703491210938,74.79566955566406,-0.0006735248246728665,-0.013080783033365795
1154,1154,1154,1154,2023-09-06,73.84713745117188,74.19532775878906,74.04385375976562,-0.0046928872495740626,-0.0026567540532397294
1155,1155,1155,1155,2023-09-07,74.26496887207031,74.27491760253906,73.64816284179688,-0.00013394468536453985,0.008375036205565678
1156,1156,1156,1156,2023-09-08,74.44403839111328,74.29481506347656,73.01146697998047,0.002008529498447764,0.019621183772757567
1157,1157,1157,1157,2023-09-11,75.20011901855469,74.18537902832031,72.7926025390625,0.013678436418677498,0.03307364203938512
1158,1158,1158,1158,2023-09-12,75.8766098022461,74.38434600830078,73.92671966552734,0.02006153006680722,0.026375986186601974
1159,1159,1159,1159,2023-09-13,75.9959945678711,73.8172836303711,73.86703491210938,0.02951491615987334,0.02882151230646879
1160,1160,1160,1160,2023-09-14,76.91124725341797,73.84713745117188,74.19532775878906,0.041492600905107535,0.03660499355779434
1161,1161,1161,1161,2023-09-15,76.1153793334961,74.26496887207031,74.27491760253906,0.024916329859550945,0.024779047764222906
1162,1162,1162,1162,2023-09-18,76.52325439453125,74.44403839111328,74.29481506347656,0.027929919552378557,0.029994547118136428
1163,1163,1163,1163,2023-09-19,76.97093963623047,75.20011901855469,74.18537902832031,0.023548109242205406,0.03754864697593274
1164,1164,1164,1164,2023-09-20,76.7520751953125,75.8766098022461,74.38434600830078,0.011538014090878512,0.03183101437428104
1165,1165,1165,1165,2023-09-21,75.76718139648438,75.9959945678711,73.8172836303711,-0.003010858304938302,0.026415192624495543
1166,1166,1166,1166,2023-09-22,75.9164047241211,76.91124725341797,73.84713745117188,-0.01293494209005519,0.028020954425179045
1167,1167,1167,1167,2023-09-25,76.39392852783203,76.1153793334961,74.26496887207031,0.003659565212379645,0.028667078005904623
1168,1168,1168,1168,2023-09-26,76.04573822021484,76.52325439453125,74.44403839111328,-0.00624014462132616,0.021515488193783572
1169,1169,1169,1169,2023-09-27,76.6326904296875,76.97093963623047,75.20011901855469,-0.004394505356717149,0.019050121593282787
1170,1170,1170,1170,2023-09-28,77.2693862915039,76.7520751953125,75.8766098022461,0.006740027482970312,0.0183558081059203
1171,1171,1171,1171,2023-09-29,76.35413360595703,75.76718139648438,75.9959945678711,0.00774678691557984,0.004712604132920184
1172,1172,1172,1172,2023-10-02,76.0755844116211,75.9164047241211,76.91124725341797,0.002096775895519043,-0.010865287869320506
1173,1173,1173,1173,2023-10-03,75.04094696044922,76.39392852783203,76.1153793334961,-0.017710590271449278,-0.014115838119117763
1174,1174,1174,1174,2023-10-04,75.67764282226562,76.04573822021484,76.52325439453125,-0.004840447427616246,-0.011050386956962144
1175,1175,1175,1175,2023-10-05,76.04573822021484,76.6326904296875,76.97093963623047,-0.007659292740233359,-0.01202013929397494
1176,1176,1176,1176,2023-10-06,77.19975280761719,77.2693862915039,76.7520751953125,-0.0009011781667842556,0.005832775350574915
1177,1177,1177,1177,2023-10-09,77.78671264648438,76.35413360595703,75.76718139648438,0.018762298422774215,0.026654432866281885
1178,1178,1178,1178,2023-10-10,78.41345977783203,76.0755844116211,75.9164047241211,0.030730955066495813,0.032892166887844576
1179,1179,1179,1179,2023-10-11,79.3884048461914,75.04094696044922,76.39392852783203,0.05793447526766338,0.039197831242157255
1180,1180,1180,1180,2023-10-12,79.4480972290039,75.67764282226562,76.04573822021484,0.04982256669375218,0.044740955751345846
1181,1181,1181,1181,2023-10-13,79.8360824584961,76.04573822021484,76.6326904296875,0.04984295408251671,0.04180189956592728
1182,1182,1182,1182,2023-10-16,80.67174530029297,77.19975280761719,77.2693862915039,0.044974140025137554,0.04403243214529273
1183,1183,1183,1183,2023-10-17,80.98015594482422,77.78671264648438,76.35413360595703,0.041053840555687504,0.06058640338636856
1184,1184,1184,1184,2023-10-18,79.9355697631836,78.41345977783203,76.0755844116211,0.019411335626104753,0.050738819575506966
1185,1185,1185,1185,2023-10-19,79.13969421386719,79.3884048461914,75.04094696044922,-0.00313283322427349,0.054620142994440624
1186,1186,1186,1186,2023-10-20,77.17985534667969,79.4480972290039,75.67764282226562,-0.02854998371812678,0.019850149507723458
1187,1187,1187,1187,2023-10-23,76.76202392578125,79.8360824584961,76.04573822021484,-0.03850462645524888,0.009419143298894372
1188,1188,1188,1188,2023-10-24,77.35893249511719,80.67174530029297,77.19975280761719,-0.041065341934082955,0.002061919652730948
1189,1189,1189,1189,2023-10-25,77.85635375976562,80.98015594482422,77.78671264648438,-0.03857490947766262,0.0008952828948787239
