,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TXN,TXN_6m,TXN_12m,TXN_6m_ret,TXN_12m_ret
966,966,966,966,2022-12-05,170.64634704589844,170.33851623535156,166.86575317382812,0.0018071709050322404,0.022656499612188075
967,967,967,967,2022-12-06,167.71229553222656,166.42324829101562,168.6935272216797,0.007745595969601782,-0.005816652871118655
968,968,968,968,2022-12-07,167.1447296142578,166.40399169921875,168.52035522460938,0.004451443186398896,-0.008162964103167747
969,969,969,969,2022-12-08,169.65548706054688,173.59963989257812,165.84603881835938,-0.022719821506956173,0.022969787336071024
970,970,970,970,2022-12-09,167.63531494140625,170.75218200683594,170.48281860351562,-0.01825374662155066,-0.016702584374391982
971,971,971,971,2022-12-12,170.73291015625,170.90606689453125,172.1759033203125,-0.001013169054952856,-0.008380924021510583
972,972,972,972,2022-12-13,170.75218200683594,170.64634704589844,170.33851623535156,0.0006202005654949438,0.002428492278944372
973,973,973,973,2022-12-14,169.13604736328125,167.71229553222656,166.42324829101562,0.008489251348784421,0.016300601629418265
974,974,974,974,2022-12-15,163.54690551757812,167.1447296142578,166.40399169921875,-0.02152520217049536,-0.01716957719863421
975,975,975,975,2022-12-16,163.10438537597656,169.65548706054688,173.59963989257812,-0.038614145631684416,-0.0604566606422452
976,976,976,976,2022-12-19,161.23814392089844,167.63531494140625,170.75218200683594,-0.038161237223456324,-0.055718398289965165
977,977,977,977,2022-12-20,159.77593994140625,170.73291015625,170.90606689453125,-0.06417608769636873,-0.06512423552519975
978,978,978,978,2022-12-21,162.3155517578125,170.75218200683594,170.64634704589844,-0.04940862336204688,-0.048819066052701476
979,979,979,979,2022-12-22,158.4387664794922,169.13604736328125,167.71229553222656,-0.06324660562046103,-0.05529427060374614
980,980,980,980,2022-12-23,158.1309356689453,163.54690551757812,167.1447296142578,-0.03311569749053245,-0.053928077577527156
981,981,981,981,2022-12-27,157.55374145507812,163.10438537597656,169.65548706054688,-0.034031236548934585,-0.07133129505649216
982,982,982,982,2022-12-28,155.0622100830078,161.23814392089844,167.63531494140625,-0.03830318116859788,-0.07500272160906629
983,983,983,983,2022-12-29,158.74661254882812,159.77593994140625,170.73291015625,-0.0064423178668553405,-0.07020496280683286
984,984,984,984,2022-12-30,158.9390106201172,162.3155517578125,170.75218200683594,-0.02080232670947868,-0.0691831357460827
985,985,985,985,2023-01-03,157.00540161132812,158.4387664794922,169.13604736328125,-0.009046806536136431,-0.07172123235148176
986,986,986,986,2023-01-04,162.7388458251953,158.1309356689453,163.54690551757812,0.02913983994818614,-0.004940843666992878
987,987,987,987,2023-01-05,160.58399963378906,157.55374145507812,163.10438537597656,0.01923317180998163,-0.015452593358404765
988,988,988,988,2023-01-06,168.50112915039062,155.0622100830078,161.23814392089844,0.0866679190254589,0.04504508085292347
989,989,989,989,2023-01-09,169.96334838867188,158.74661254882812,159.77593994140625,0.0706581114377709,0.06376059155716174
990,990,990,990,2023-01-10,171.61795043945312,158.9390106201172,162.3155517578125,0.07977235903173008,0.05731058164728742
991,991,991,991,2023-01-11,172.07008361816406,157.00540161132812,158.4387664794922,0.09595008739972544,0.08603523898575838
992,992,992,992,2023-01-12,171.3582305908203,162.7388458251953,158.1309356689453,0.05296451945396896,0.08364773702197636
993,993,993,993,2023-01-13,172.2047576904297,160.58399963378906,157.55374145507812,0.07236560356661736,0.09299059546312893
994,994,994,994,2023-01-17,168.7320098876953,168.50112915039062,155.0622100830078,0.0013702029088400458,0.08815687456905064
995,995,995,995,2023-01-18,167.15432739257812,169.96334838867188,158.74661254882812,-0.01652721614821384,0.05296311340920057
996,996,996,996,2023-01-19,164.43194580078125,171.61795043945312,158.9390106201172,-0.041872103822887086,0.03456001870926961
997,997,997,997,2023-01-20,166.42324829101562,172.07008361816406,157.00540161132812,-0.03281706621169067,0.059984220816820644
998,998,998,998,2023-01-23,171.3966827392578,171.3582305908203,162.7388458251953,0.0002243962738464056,0.05320080076862688
999,999,999,999,2023-01-24,170.3096466064453,172.2047576904297,160.58399963378906,-0.01100498679247408,0.06056423426266333
1000,1000,1000,1000,2023-01-25,168.38568115234375,168.7320098876953,168.50112915039062,-0.0020525372487536497,-0.0006851467324223703
1001,1001,1001,1001,2023-01-26,167.48143005371094,167.15432739257812,169.96334838867188,0.001956890175894621,-0.01460266791923448
1002,1002,1002,1002,2023-01-27,168.57809448242188,164.43194580078125,171.61795043945312,0.02521498277873513,-0.017712925420955372
1003,1003,1003,1003,2023-01-30,167.73519897460938,166.42324829101562,172.07008361816406,0.007883217621732719,-0.0251925526646114
1004,1004,1004,1004,2023-01-31,171.6880645751953,171.3966827392578,171.3582305908203,0.0017000436139174013,0.00192482137121619
1005,1005,1005,1005,2023-02-01,176.42567443847656,170.3096466064453,172.2047576904297,0.03591122378501721,0.024511034449087532
1006,1006,1006,1006,2023-02-02,178.96405029296875,168.38568115234375,168.7320098876953,0.06282226058790852,0.0606407783092473
1007,1007,1007,1007,2023-02-03,176.60975646972656,167.48143005371094,167.15432739257812,0.05450351369156681,0.0565670612579563
1008,1008,1008,1008,2023-02-06,175.35995483398438,168.57809448242188,164.43194580078125,0.040229784138826385,0.06645916023181431
1009,1009,1009,1009,2023-02-07,177.7723846435547,167.73519897460938,166.42324829101562,0.05983947156174829,0.0681944167601718
1010,1010,1010,1010,2023-02-08,171.00018310546875,171.6880645751953,171.3966827392578,-0.004006577110811871,-0.0023133448527253853
1011,1011,1011,1011,2023-02-09,169.5372314453125,176.42567443847656,170.3096466064453,-0.03904444755610792,-0.004535357664840478
1012,1012,1012,1012,2023-02-10,170.31231689453125,178.96405029296875,168.38568115234375,-0.04834341525169095,0.011441802705566273
1013,1013,1013,1013,2023-02-13,171.2036590576172,176.60975646972656,167.48143005371094,-0.030610412018976185,0.02222472666200992
1014,1014,1014,1014,2023-02-14,170.84515380859375,175.35995483398438,168.57809448242188,-0.025745906639089045,0.01344812523318839
1015,1015,1015,1015,2023-02-15,172.9378662109375,177.7723846435547,167.73519897460938,-0.027194991181058392,0.03101714647928877
1016,1016,1016,1016,2023-02-16,170.59326171875,171.00018310546875,171.6880645751953,-0.0023796546841576838,-0.006376697524980379
1017,1017,1017,1017,2023-02-17,169.85694885253906,169.5372314453125,176.42567443847656,0.001885824160869909,-0.0372322543577871
1018,1018,1018,1018,2023-02-21,165.4390411376953,170.31231689453125,178.96405029296875,-0.028613759977522912,-0.07557388834870826
1019,1019,1019,1019,2023-02-22,164.5089569091797,171.2036590576172,176.60975646972656,-0.03910373285996449,-0.06851716350461712
1020,1020,1020,1020,2023-02-23,166.46603393554688,170.84515380859375,175.35995483398438,-0.02563209886511042,-0.050718083879854436
1021,1021,1021,1021,2023-02-24,163.86952209472656,172.9378662109375,177.7723846435547,-0.05243700708756294,-0.07820597432331389
1022,1022,1022,1022,2023-02-27,165.419677734375,170.59326171875,171.00018310546875,-0.030327012522361363,-0.03263449938911367
1023,1023,1023,1023,2023-02-28,166.1075439453125,169.85694885253906,169.5372314453125,-0.022073897668335007,-0.0202297009970126
1024,1024,1024,1024,2023-03-01,166.80508422851562,165.4390411376953,170.31231689453125,0.008257078144471075,-0.02059294788519339
1025,1025,1025,1025,2023-03-02,168.6555938720703,164.5089569091797,171.2036590576172,0.02520614707428881,-0.01488324022729759
1026,1026,1026,1026,2023-03-03,170.2057342529297,166.46603393554688,170.84515380859375,0.02246524548563933,-0.003742684772788052
1027,1027,1027,1027,2023-03-06,167.65769958496094,163.86952209472656,172.9378662109375,0.023117035076507975,-0.030532160143205367
1028,1028,1028,1028,2023-03-07,166.6985321044922,165.419677734375,170.59326171875,0.0077309688159998835,-0.022830500894454375
1029,1029,1029,1029,2023-03-08,170.72891235351562,166.1075439453125,169.85694885253906,0.027821544394904807,0.0051335168026216405
1030,1030,1030,1030,2023-03-09,168.0355224609375,166.80508422851562,165.4390411376953,0.00737650316902938,0.015694489676600254
1031,1031,1031,1031,2023-03-10,166.2916259765625,168.6555938720703,164.5089569091797,-0.014016540105399322,0.010836303997520114
1032,1032,1032,1032,2023-03-13,168.47152709960938,170.2057342529297,166.46603393554688,-0.010188887941596891,0.012047461675208648
1033,1033,1033,1033,2023-03-14,170.25418090820312,167.65769958496094,163.86952209472656,0.015486800365684505,0.03896184434946881
1034,1034,1034,1034,2023-03-15,168.9559326171875,166.6985321044922,165.419677734375,0.013541813981183148,0.021377474138783548
1035,1035,1035,1035,2023-03-16,171.6105499267578,170.72891235351562,166.1075439453125,0.00516396175134437,0.03312917553736794
1036,1036,1036,1036,2023-03-17,170.2348175048828,168.0355224609375,166.80508422851562,0.013088274501342756,0.02056132336870853
1037,1037,1037,1037,2023-03-20,173.57728576660156,166.2916259765625,168.6555938720703,0.04381254766891218,0.029181907231991877
1038,1038,1038,1038,2023-03-21,172.85067749023438,168.47152709960938,170.2057342529297,0.0259934154216801,0.015539683483132505
1039,1039,1039,1039,2023-03-22,170.82579040527344,170.25418090820312,167.65769958496094,0.003357388899474456,0.018896184476794975
1040,1040,1040,1040,2023-03-23,174.6623992919922,168.9559326171875,166.6985321044922,0.033774881925774825,0.047774069075233294
1041,1041,1041,1041,2023-03-24,173.91639709472656,171.6105499267578,170.72891235351562,0.013436511735163581,0.018669859119179844
1042,1042,1042,1042,2023-03-27,171.5330352783203,170.2348175048828,168.0355224609375,0.007626041443609344,0.020814127668724813
1043,1043,1043,1043,2023-03-28,171.9593505859375,173.57728576660156,166.2916259765625,-0.009321122712101837,0.034083042823658705
1044,1044,1044,1044,2023-03-29,175.39869689941406,172.85067749023438,168.47152709960938,0.014741159515117674,0.04111774801987145
1045,1045,1045,1045,2023-03-30,178.49900817871094,170.82579040527344,170.25418090820312,0.04491838003637083,0.04842657740636169
1046,1046,1046,1046,2023-03-31,180.21383666992188,174.6623992919922,168.9559326171875,0.03178381495062976,0.06663219147351285
1047,1047,1047,1047,2023-04-03,178.42149353027344,173.91639709472656,171.6105499267578,0.025903804993689494,0.03968837350863619
1048,1048,1048,1048,2023-04-04,174.77865600585938,171.5330352783203,170.2348175048828,0.018921257484151077,0.02669159322149972
1049,1049,1049,1049,2023-04-05,171.67837524414062,171.9593505859375,173.57728576660156,-0.001633963729448129,-0.010939856065120601
1050,1050,1050,1050,2023-04-06,172.5697021484375,175.39869689941406,172.85067749023438,-0.01612893824746542,-0.0016255379838632233
1051,1051,1051,1051,2023-04-10,173.82919311523438,178.49900817871094,170.82579040527344,-0.02616157429178101,0.017581670208201894
1052,1052,1052,1052,2023-04-11,174.26516723632812,180.21383666992188,174.6623992919922,-0.03300894949864075,-0.00227428489059045
1053,1053,1053,1053,2023-04-12,172.01747131347656,178.42149353027344,173.91639709472656,-0.03589266119280787,-0.01091861269536143
1054,1054,1054,1054,2023-04-13,173.5288543701172,174.77865600585938,171.5330352783203,-0.007150768087496262,0.011635187872461872
1055,1055,1055,1055,2023-04-14,173.40289306640625,171.67837524414062,171.9593505859375,0.010045049761294722,0.008394672784876267
1056,1056,1056,1056,2023-04-17,174.4395751953125,172.5697021484375,175.39869689941406,0.010835465458859161,-0.005468237341874849
1057,1057,1057,1057,2023-04-18,174.701171875,173.82919311523438,178.49900817871094,0.005016296423740352,-0.021276512079599907
1058,1058,1058,1058,2023-04-19,171.56211853027344,174.26516723632812,180.21383666992188,-0.015511124505960372,-0.04800806807911673
1059,1059,1059,1059,2023-04-20,171.11642456054688,172.01747131347656,178.42149353027344,-0.0052381118385798064,-0.0409427632578756
1060,1060,1060,1060,2023-04-21,171.5039825439453,173.5288543701172,174.77865600585938,-0.011668790377956761,-0.01873611765159866
1061,1061,1061,1061,2023-04-24,170.4188690185547,173.40289306640625,171.67837524414062,-0.017208617428942197,-0.0073364290860442605
1062,1062,1062,1062,2023-04-25,164.11172485351562,174.4395751953125,172.5697021484375,-0.05920589023582079,-0.04901194815557286
1063,1063,1063,1063,2023-04-26,159.33535766601562,174.701171875,173.82919311523438,-0.08795484337093473,-0.08337975451344659
1064,1064,1064,1064,2023-04-27,160.12013244628906,171.56211853027344,174.26516723632812,-0.06669296335347685,-0.08116960500118997
1065,1065,1065,1065,2023-04-28,161.98997497558594,171.11642456054688,172.01747131347656,-0.05333473749465634,-0.05829347601335788
1066,1066,1066,1066,2023-05-01,161.48617553710938,171.5039825439453,173.5288543701172,-0.05841151242227871,-0.0693987111061205
1067,1067,1067,1067,2023-05-02,158.83157348632812,170.4188690185547,173.40289306640625,-0.06799303151674463,-0.08403158287848123
1068,1068,1068,1068,2023-05-03,158.25994873046875,164.11172485351562,174.4395751953125,-0.03565727024239196,-0.0927520400501326
1069,1069,1069,1069,2023-05-04,157.24266052246094,159.33535766601562,174.701171875,-0.013133915624309878,-0.09993356750366134
1070,1070,1070,1070,2023-05-05,161.8898468017578,160.12013244628906,171.56211853027344,0.011052416260412423,-0.056377665485687456
1071,1071,1071,1071,2023-05-08,160.32777404785156,161.98997497558594,171.11642456054688,-0.010261134542337569,-0.06304859711978095
1072,1072,1072,1072,2023-05-09,159.1366729736328,161.48617553710938,171.5039825439453,-0.014549248910391444,-0.07211091769920597
1073,1073,1073,1073,2023-05-10,159.1855010986328,158.83157348632812,170.4188690185547,0.0022283202548210035,-0.06591622151123899
1074,1074,1074,1074,2023-05-11,157.35006713867188,158.25994873046875,164.11172485351562,-0.005749285268292881,-0.041201551692172766
1075,1075,1075,1075,2023-05-12,158.04324340820312,157.24266052246094,159.33535766601562,0.005091384762138551,-0.008109400680048173
1076,1076,1076,1076,2023-05-15,161.34310913085938,161.8898468017578,160.12013244628906,-0.0033772202624167136,0.007637869553852372
1077,1077,1077,1077,2023-05-16,159.50767517089844,160.32777404785156,161.98997497558594,-0.0051151391692643156,-0.015323786580383247
1078,1078,1078,1078,2023-05-17,161.4212188720703,159.1366729736328,161.48617553710938,0.014355873198480307,-0.00040224288440182665
1079,1079,1079,1079,2023-05-18,165.7852783203125,159.1855010986328,158.83157348632812,0.041459662947509246,0.04378036860903434
1080,1080,1080,1080,2023-05-19,166.0781707763672,157.35006713867188,158.25994873046875,0.055469335326074454,0.049401141025349204
1081,1081,1081,1081,2023-05-22,166.81039428710938,158.04324340820312,157.24266052246094,0.05547311412903588,0.06084693385915951
1082,1082,1082,1082,2023-05-23,165.71693420410156,161.34310913085938,161.8898468017578,0.027108843363708557,0.023640070566193216
1083,1083,1083,1083,2023-05-24,163.11021423339844,159.50767517089844,160.32777404785156,0.02258536499036934,0.017354698535990476
1084,1084,1084,1084,2023-05-25,165.5997772216797,161.4212188720703,159.1366729736328,0.025886053759270444,0.04061354386312788
1085,1085,1085,1085,2023-05-26,172.1116943359375,165.7852783203125,159.1855010986328,0.03816030035792317,0.08120207649624755
1086,1086,1086,1086,2023-05-30,172.36553955078125,166.0781707763672,157.35006713867188,0.03785788791520539,0.09542717512078536
1087,1087,1087,1087,2023-05-31,169.75881958007812,166.81039428710938,158.04324340820312,0.017675309177040965,0.07412892774932067
1088,1088,1088,1088,2023-06-01,171.64306640625,165.71693420410156,161.34310913085938,0.035760571064207936,0.06383884214749269
1089,1089,1089,1089,2023-06-02,171.07681274414062,163.11021423339844,159.50767517089844,0.04884181256326836,0.0725302877171703
1090,1090,1090,1090,2023-06-05,166.224609375,165.5997772216797,161.4212188720703,0.0037731460984025134,0.029756871720417744
1091,1091,1091,1091,2023-06-06,166.32223510742188,172.1116943359375,165.7852783203125,-0.033637802770190794,0.003238868930641292
1092,1092,1092,1092,2023-06-07,167.92337036132812,172.36553955078125,166.0781707763672,-0.02577179406643748,0.011110428157627084
1093,1093,1093,1093,2023-06-08,168.14791870117188,169.75881958007812,166.81039428710938,-0.00948935014328589,0.0080182318360833
1094,1094,1094,1094,2023-06-09,166.54678344726562,171.64306640625,165.71693420410156,-0.02969116705781949,0.0050076309168378685
1095,1095,1095,1095,2023-06-12,169.91500854492188,171.07681274414062,163.11021423339844,-0.006791126047901774,0.04171899560984138
1096,1096,1096,1096,2023-06-13,173.20513916015625,166.224609375,165.5997772216797,0.04199456272692026,0.04592616044583009
1097,1097,1097,1097,2023-06-14,172.92201232910156,166.32223510742188,172.1116943359375,0.03968066697406458,0.004708093754410614
1098,1098,1098,1098,2023-06-15,173.8690185546875,167.92337036132812,172.36553955078125,0.03540691316858324,0.008722619427436573
1099,1099,1099,1099,2023-06-16,172.570556640625,168.14791870117188,169.75881958007812,0.02630206768906196,0.016563128015982365
1100,1100,1100,1100,2023-06-20,170.22743225097656,166.54678344726562,171.64306640625,0.02209978918551947,-0.008247546404949846
1101,1101,1101,1101,2023-06-21,166.4393768310547,169.91500854492188,171.07681274414062,-0.02045511896583463,-0.02710733172251467
1102,1102,1102,1102,2023-06-22,168.5384521484375,173.20513916015625,166.224609375,-0.026943120939406096,0.013919977205165246
1103,1103,1103,1103,2023-06-23,163.70574951171875,172.92201232910156,166.32223510742188,-0.053297221639097114,-0.015731423967536462
1104,1104,1104,1104,2023-06-26,164.75039672851562,173.8690185546875,167.92337036132812,-0.05244535169043796,-0.018895366535254032
1105,1105,1105,1105,2023-06-27,172.13121032714844,172.570556640625,168.14791870117188,-0.002545893818906131,0.023689211598601823
1106,1106,1106,1106,2023-06-28,170.813232421875,170.22743225097656,166.54678344726562,0.003441279487989668,0.02561712022472218
1107,1107,1107,1107,2023-06-29,172.59983825683594,166.4393768310547,169.91500854492188,0.037013244960863334,0.01580101566604264
1108,1108,1108,1108,2023-06-30,175.75328063964844,168.5384521484375,173.20513916015625,0.04280820429546006,0.014711696730522528
1109,1109,1109,1109,2023-07-03,175.4994354248047,163.70574951171875,172.92201232910156,0.07204197743978247,0.014905118561758579
1110,1110,1110,1110,2023-07-05,172.34600830078125,164.75039672851562,173.8690185546875,0.046103752847297175,-0.008759526375466398
1111,1111,1111,1111,2023-07-06,170.67654418945312,172.13121032714844,172.570556640625,-0.008450914479312677,-0.010975293167281852
1112,1112,1112,1112,2023-07-07,169.5830841064453,170.813232421875,170.22743225097656,-0.007201715569619682,-0.003785219197698142
1113,1113,1113,1113,2023-07-10,175.18704223632812,172.59983825683594,166.4393768310547,0.014989608365926221,0.052557667373104966
1114,1114,1114,1114,2023-07-11,174.5817413330078,175.75328063964844,168.5384521484375,-0.006665817573230148,0.035857035041758856
1115,1115,1115,1115,2023-07-12,178.04759216308594,175.4994354248047,163.70574951171875,0.014519458322548529,0.08760744625124195
1116,1116,1116,1116,2023-07-13,178.77981567382812,172.34600830078125,164.75039672851562,0.03733075942100439,0.0851556003742493
1117,1117,1117,1117,2023-07-14,176.56361389160156,170.67654418945312,172.13121032714844,0.03449255274124674,0.025750144648544637
1118,1118,1118,1118,2023-07-17,179.05316162109375,169.5830841064453,170.813232421875,0.05584329100126628,0.04823940793338388
1119,1119,1119,1119,2023-07-18,179.3265380859375,175.18704223632812,172.59983825683594,0.023629007013116654,0.038972804940245354
1120,1120,1120,1120,2023-07-19,179.31678771972656,174.5817413330078,175.75328063964844,0.02712223140040071,0.0202756219804765
1121,1121,1121,1121,2023-07-20,175.65565490722656,178.04759216308594,175.4994354248047,-0.013434257811632988,0.000890142364525115
1122,1122,1122,1122,2023-07-21,179.95138549804688,178.77981567382812,172.34600830078125,0.006553143708103004,0.044128536960325704
1123,1123,1123,1123,2023-07-24,179.5315704345703,176.56361389160156,170.67654418945312,0.016809559328519796,0.05188191668146258
1124,1124,1124,1124,2023-07-25,181.669662475586,179.05316162109375,169.5830841064453,0.014612983265993362,0.0712723113441791
1125,1125,1125,1125,2023-07-26,171.82855224609375,179.3265380859375,175.18704223632812,-0.04181191428705622,-0.01917088128986022
1126,1126,1126,1126,2023-07-27,173.5078125,179.31678771972656,174.5817413330078,-0.03239504395319659,-0.006151438431120537
1127,1127,1127,1127,2023-07-28,175.365966796875,175.65565490722656,178.04759216308594,-0.0016491818068968822,-0.015061284084957771
1128,1128,1128,1128,2023-07-31,176.968505859375,179.95138549804688,178.77981567382812,-0.01657603041185951,-0.010131511813155303
1129,1129,1129,1129,2023-08-01,175.365966796875,179.5315704345703,176.56361389160156,-0.02320262462814837,-0.006783091194892732
1130,1130,1130,1130,2023-08-02,169.5358428955078,181.669662475586,179.05316162109375,-0.0667905659906689,-0.05315359214782345
1131,1131,1131,1131,2023-08-03,168.90663146972656,171.82855224609375,179.3265380859375,-0.017004861754188583,-0.05810577021911545
1132,1132,1132,1132,2023-08-04,165.60321044921875,173.5078125,179.31678771972656,-0.04555761459318297,-0.07647681761923053
1133,1133,1133,1133,2023-08-07,166.1144561767578,175.365966796875,175.65565490722656,-0.052755450724559005,-0.0543176292019063
1134,1134,1134,1134,2023-08-08,163.9219970703125,176.968505859375,179.95138549804688,-0.07372220681701236,-0.08907621568664359
1135,1135,1135,1135,2023-08-09,164.45291137695312,175.365966796875,179.5315704345703,-0.06223017851897328,-0.08398889967440326
1136,1136,1136,1136,2023-08-10,164.73802185058594,169.5358428955078,181.669662475586,-0.028299744543571093,-0.09320015457878361
1137,1137,1137,1137,2023-08-11,163.4009246826172,168.90663146972656,171.82855224609375,-0.03259615527941051,-0.04904672391935461
1138,1138,1138,1138,2023-08-14,167.6088409423828,165.60321044921875,173.5078125,0.012111060454224054,-0.03399830516344726
1139,1139,1139,1139,2023-08-15,165.3279266357422,166.1144561767578,175.365966796875,-0.0047348650991501096,-0.057240525881283366
1140,1140,1140,1140,2023-08-16,162.92901611328125,163.9219970703125,176.968505859375,-0.0060576431154955035,-0.07933326711392363
1141,1141,1141,1141,2023-08-17,162.9683380126953,164.45291137695312,175.365966796875,-0.009027346197933328,-0.07069575135145667
1142,1142,1142,1142,2023-08-18,163.68605041503906,164.73802185058594,169.5358428955078,-0.006385723366892138,-0.03450475357045424
1143,1143,1143,1143,2023-08-21,165.1214599609375,163.4009246826172,168.90663146972656,0.010529532079834869,-0.02240984546226943
1144,1144,1144,1144,2023-08-22,164.2956085205078,167.6088409423828,165.60321044921875,-0.01976764711960488,-0.0078959938346842
1145,1145,1145,1145,2023-08-23,166.96978759765625,165.3279266357422,166.1144561767578,0.009930935416201603,0.0051490486775473965
1146,1146,1146,1146,2023-08-24,162.8011932373047,162.92901611328125,163.9219970703125,-0.0007845310738738842,-0.0068374217801108195
1147,1147,1147,1147,2023-08-25,164.9838104248047,162.9683380126953,164.45291137695312,0.012367263707091292,0.003228273938152837
1148,1148,1148,1148,2023-08-28,165.85882568359375,163.68605041503906,164.73802185058594,0.013274040537024634,0.006803552819302228
1149,1149,1149,1149,2023-08-29,167.8153076171875,165.1214599609375,163.4009246826172,0.01631434010386834,0.02701565455118815
1150,1150,1150,1150,2023-08-30,166.37989807128906,164.2956085205078,167.6088409423828,0.0126862158371146,-0.007332207920441425
1151,1151,1151,1151,2023-08-31,165.22959899902344,166.96978759765625,165.3279266357422,-0.010422176512712045,-0.0005947430583544966
1152,1152,1152,1152,2023-09-01,166.96978759765625,162.8011932373047,162.92901611328125,0.02560542878991856,0.024800809461499096
1153,1153,1153,1153,2023-09-05,166.88131713867188,164.9838104248047,162.9683380126953,0.011501169169153336,0.024010670868299222
1154,1154,1154,1154,2023-09-06,165.2197723388672,165.85882568359375,163.68605041503906,-0.003852995715438623,0.00936990000027027
1155,1155,1155,1155,2023-09-07,161.93601989746094,167.8153076171875,165.1214599609375,-0.035034275497311085,-0.01929149647919859
1156,1156,1156,1156,2023-09-08,161.88687133789062,166.37989807128906,164.2956085205078,-0.027004624870447413,-0.014660995533039567
1157,1157,1157,1157,2023-09-11,163.0469970703125,165.22959899902344,166.96978759765625,-0.013209509324802249,-0.02349401399968487
1158,1158,1158,1158,2023-09-12,160.736572265625,166.96978759765625,162.8011932373047,-0.037331396426348085,-0.012681854049252705
1159,1159,1159,1159,2023-09-13,161.5919189453125,166.88131713867188,164.9838104248047,-0.03169556834791809,-0.020558935272246726
1160,1160,1160,1160,2023-09-14,163.2534637451172,165.2197723388672,165.85882568359375,-0.01190116997448154,-0.015708310532999703
1161,1161,1161,1161,2023-09-15,159.88121032714844,161.93601989746094,167.8153076171875,-0.012689021081372931,-0.047278745918328036
1162,1162,1162,1162,2023-09-18,160.08767700195312,161.88687133789062,166.37989807128906,-0.011113898990500748,-0.03781839718786162
1163,1163,1163,1163,2023-09-19,160.39247131347656,163.0469970703125,165.22959899902344,-0.01628073993715562,-0.029275188675943364
1164,1164,1164,1164,2023-09-20,159.36997985839844,160.736572265625,166.96978759765625,-0.008502062647996467,-0.045516065203190625
1165,1165,1165,1165,2023-09-21,157.6986083984375,161.5919189453125,166.88131713867188,-0.02409347306651277,-0.05502538509211252
1166,1166,1166,1166,2023-09-22,157.61012268066406,163.2534637451172,165.2197723388672,-0.03456797139241041,-0.04605774206367785
1167,1167,1167,1167,2023-09-25,158.190185546875,159.88121032714844,161.93601989746094,-0.01057675743643216,-0.02313156981972153
1168,1168,1168,1168,2023-09-26,155.29969787597656,160.08767700195312,161.88687133789062,-0.029908480250595115,-0.040689979412631305
1169,1169,1169,1169,2023-09-27,155.47666931152344,160.39247131347656,163.0469970703125,-0.03064858320154884,-0.04643034152615777
1170,1170,1170,1170,2023-09-28,156.41067504882812,159.36997985839844,160.736572265625,-0.018568771936845807,-0.026912961722538875
1171,1171,1171,1171,2023-09-29,156.33201599121094,157.6986083984375,161.5919189453125,-0.008665849503083467,-0.032550532157995304
1172,1172,1172,1172,2023-10-02,157.25619506835938,157.61012268066406,163.2534637451172,-0.002245589345944432,-0.03673593527008512
1173,1173,1173,1173,2023-10-03,154.60165405273438,158.190185546875,159.88121032714844,-0.022684918673903876,-0.033021743228056955
1174,1174,1174,1174,2023-10-04,155.3095245361328,155.29969787597656,160.08767700195312,6.327546215900703e-05,-0.02984709726134649
1175,1175,1175,1175,2023-10-05,152.49771118164062,155.47666931152344,160.39247131347656,-0.01916016173406687,-0.04922151312455403
1176,1176,1176,1176,2023-10-06,154.3558807373047,156.41067504882812,159.36997985839844,-0.013137174370495996,-0.031462005112561475
1177,1177,1177,1177,2023-10-09,154.08059692382812,156.33201599121094,157.6986083984375,-0.014401522638263553,-0.02294257071354866
1178,1178,1178,1178,2023-10-10,155.0047607421875,157.25619506835938,157.61012268066406,-0.01431698334805298,-0.01653042262872495
1179,1179,1179,1179,2023-10-11,154.68031311035156,154.60165405273438,158.190185546875,0.0005087853561409617,-0.02218767507218955
1180,1180,1180,1180,2023-10-12,152.38954162597656,155.3095245361328,155.29969787597656,-0.01880105498279927,-0.01873896916608342
1181,1181,1181,1181,2023-10-13,150.1774444580078,152.49771118164062,155.47666931152344,-0.015215092119442608,-0.03408373022770217
1182,1182,1182,1182,2023-10-16,151.7013397216797,154.3558807373047,156.41067504882812,-0.017197537294628362,-0.03010878461894162
1183,1183,1183,1183,2023-10-17,151.66201782226562,154.08059692382812,156.33201599121094,-0.01569684405336358,-0.02987230823664333
1184,1184,1184,1184,2023-10-18,149.2631072998047,155.0047607421875,157.25619506835938,-0.037041787716008634,-0.05082844440614942
1185,1185,1185,1185,2023-10-19,148.39793395996094,154.68031311035156,154.60165405273438,-0.040615247176986724,-0.040127126263845514
1186,1186,1186,1186,2023-10-20,145.3206329345703,152.38954162597656,155.3095245361328,-0.046387098589456444,-0.06431602718118279
1187,1187,1187,1187,2023-10-23,143.85574340820312,150.1774444580078,152.49771118164062,-0.0420948769811591,-0.05666949166957669
1188,1188,1188,1188,2023-10-24,144.4456329345703,151.7013397216797,154.3558807373047,-0.04782889063749285,-0.0642038888016222
1189,1189,1189,1189,2023-10-25,139.4020233154297,151.66201782226562,154.08059692382812,-0.08083760642828552,-0.0952655551798971
1190,1190,1190,1190,2023-10-26,141.5846405029297,149.2631072998047,155.0047607421875,-0.05144249597760486,-0.08657876167802936
1191,1191,1191,1191,2023-10-27,140.70962524414062,148.39793395996094,154.68031311035156,-0.051808731500902705,-0.09031975424205418
