,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TFX,TFX_6m,TFX_12m,TFX_6m_ret,TFX_12m_ret
969,969,969,969,2022-12-08,243.66720581054688,232.722900390625,212.76272583007807,0.047027195869215666,0.14525326210170153
970,970,970,970,2022-12-09,245.863998413086,243.3391571044922,215.7050628662109,0.010375811844822058,0.13981561279153132
971,971,971,971,2022-12-12,246.9872589111328,241.1324005126953,224.3630828857422,0.02428067893816399,0.1008373380076617
972,972,972,972,2022-12-13,251.9773101806641,234.3729858398437,224.194091796875,0.07511242935160678,0.12392484637356693
973,973,973,973,2022-12-14,251.76856994628903,234.5618591308593,223.15036010742188,0.07335681461251697,0.1282463081174985
974,974,974,974,2022-12-15,248.5777130126953,238.8859100341797,224.8004608154297,0.04057084395278454,0.1057704780097748
975,975,975,975,2022-12-16,245.5359802246093,243.66720581054688,232.722900390625,0.007669371870728581,0.05505723679310259
976,976,976,976,2022-12-19,241.89781188964844,245.863998413086,243.3391571044922,-0.016131627847253194,-0.005923194737724957
977,977,977,977,2022-12-20,241.2616424560547,246.9872589111328,241.1324005126953,-0.02318182921791212,0.0005359791678123393
978,978,978,978,2022-12-21,246.2318115234375,251.9773101806641,234.3729858398437,-0.02280165088319719,0.050598091077345364
979,979,979,979,2022-12-22,246.56979370117188,251.76856994628903,234.5618591308593,-0.020649027979251944,0.05119303971586242
980,980,980,980,2022-12-23,247.32522583007807,248.5777130126953,238.8859100341797,-0.005038614151837817,0.035327808972454244
981,981,981,981,2022-12-27,247.38487243652344,245.5359802246093,243.66720581054688,0.007530025580050781,0.015257148017148836
982,982,982,982,2022-12-28,246.07275390625,241.89781188964844,245.863998413086,0.017259114433437528,0.0008490689751707858
983,983,983,983,2022-12-29,249.85006713867188,241.2616424560547,246.9872589111328,0.035597969885252434,0.011590914608956115
984,984,984,984,2022-12-30,248.14035034179688,246.2318115234375,251.9773101806641,0.007750983947002021,-0.015227402166156034
985,985,985,985,2023-01-03,248.35903930664065,246.56979370117188,251.76856994628903,0.0072565482519615365,-0.013542320395177776
986,986,986,986,2023-01-04,255.9633636474609,247.32522583007807,248.5777130126953,0.03492623038507836,0.02971163643455199
987,987,987,987,2023-01-05,251.4902191162109,247.38487243652344,245.5359802246093,0.016594978663219795,0.024249964857105066
988,988,988,988,2023-01-06,256.39080810546875,246.07275390625,241.89781188964844,0.041930908787852994,0.05991371357435793
989,989,989,989,2023-01-09,255.61544799804688,249.85006713867188,241.2616424560547,0.023075362457978033,0.059494768401100906
990,990,990,990,2023-01-10,257.9315795898437,248.14035034179688,246.2318115234375,0.03945843243374192,0.04751525805711165
991,991,991,991,2023-01-11,238.33917236328125,248.35903930664065,246.56979370117188,-0.040344281292649886,-0.03338049326457915
992,992,992,992,2023-01-12,237.1165008544922,255.9633636474609,247.32522583007807,-0.07363109518644462,-0.04127652139535365
993,993,993,993,2023-01-13,239.54196166992188,251.4902191162109,247.38487243652344,-0.04750982956028149,-0.0317032755049077
994,994,994,994,2023-01-17,239.66123962402344,256.39080810546875,246.07275390625,-0.06525026620518881,-0.02605536037796874
995,995,995,995,2023-01-18,235.029052734375,255.61544799804688,249.85006713867188,-0.08053658503389505,-0.05931963346670188
996,996,996,996,2023-01-19,233.79644775390625,257.9315795898437,248.14035034179688,-0.09357183743966724,-0.057805603031239605
997,997,997,997,2023-01-20,234.2835235595703,238.33917236328125,248.35903930664065,-0.01701629137794114,-0.056674062624681665
998,998,998,998,2023-01-23,236.8580780029297,237.1165008544922,255.9633636474609,-0.00108985604389078,-0.07464070393622813
999,999,999,999,2023-01-24,234.2139434814453,239.54196166992188,251.4902191162109,-0.022242525490453913,-0.06869561645569366
1000,1000,1000,1000,2023-01-25,238.92567443847656,239.66123962402344,256.39080810546875,-0.0030691871021815142,-0.06811918803191941
1001,1001,1001,1001,2023-01-26,239.57177734375,235.029052734375,255.61544799804688,0.019328353480235982,-0.06276487113728535
1002,1002,1002,1002,2023-01-27,242.40478515625,233.79644775390625,257.9315795898437,0.03681979553173065,-0.06019733782999359
1003,1003,1003,1003,2023-01-30,239.60159301757807,234.2835235595703,238.33917236328125,0.022699289208255147,0.005296740111074172
1004,1004,1004,1004,2023-01-31,241.96739196777344,236.8580780029297,237.1165008544922,0.021571204190808935,0.020457838639656778
1005,1005,1005,1005,2023-02-01,248.6870574951172,234.2139434814453,239.54196166992188,0.06179441667109131,0.038177427292662935
1006,1006,1006,1006,2023-02-02,260.6552429199219,238.92567443847656,239.66123962402344,0.09094697977734789,0.08759865937785127
1007,1007,1007,1007,2023-02-03,256.92755126953125,239.57177734375,235.029052734375,0.07244498545785838,0.09317358122489439
1008,1008,1008,1008,2023-02-06,251.8977813720703,242.40478515625,233.79644775390625,0.03916175256070664,0.07742347581438658
1009,1009,1009,1009,2023-02-07,255.9633636474609,239.60159301757807,234.2835235595703,0.06828740336748296,0.09253676809405742
1010,1010,1010,1010,2023-02-08,252.4345550537109,241.96739196777344,236.8580780029297,0.043258568854317225,0.06576291246688482
1011,1011,1011,1011,2023-02-09,246.9872589111328,248.6870574951172,234.2139434814453,-0.006835090660147203,0.05453695557070626
1012,1012,1012,1012,2023-02-10,244.01510620117188,260.6552429199219,238.92567443847656,-0.06383963941159687,0.02130131797119117
1013,1013,1013,1013,2023-02-13,244.43258666992188,256.92755126953125,239.57177734375,-0.04863224881048844,0.020289574089511042
1014,1014,1014,1014,2023-02-14,243.79640197753903,251.8977813720703,242.40478515625,-0.03216137653298734,0.005740880157922623
1015,1015,1015,1015,2023-02-15,245.6950225830078,255.9633636474609,239.60159301757807,-0.04011644837811912,0.02543150689729634
1016,1016,1016,1016,2023-02-16,244.87991333007807,252.4345550537109,241.96739196777344,-0.029927129913039918,0.01203683413132195
1017,1017,1017,1017,2023-02-17,245.99322509765625,246.9872589111328,248.6870574951172,-0.004024635998872372,-0.010832217907093211
1018,1018,1018,1018,2023-02-21,239.88986206054688,244.01510620117188,260.6552429199219,-0.016905691638713805,-0.07966607779209145
1019,1019,1019,1019,2023-02-22,239.3133239746093,244.43258666992188,256.92755126953125,-0.020943454246653115,-0.06855717577926723
1020,1020,1020,1020,2023-02-23,234.3630523681641,243.79640197753903,251.8977813720703,-0.03869355549490039,-0.06961049402021613
1021,1021,1021,1021,2023-02-24,233.7765655517578,245.6950225830078,255.9633636474609,-0.04850915132895439,-0.08667958484191918
1022,1022,1022,1022,2023-02-27,237.5041961669922,244.87991333007807,252.4345550537109,-0.030119731188993137,-0.05914546399379417
1023,1023,1023,1023,2023-02-28,236.80838012695312,245.99322509765625,246.9872589111328,-0.03733779646596713,-0.04121216142506401
1024,1024,1024,1024,2023-03-01,232.26565551757807,239.88986206054688,244.01510620117188,-0.031782112330551504,-0.04815050537857801
1025,1025,1025,1025,2023-03-02,234.60504150390625,239.3133239746093,244.43258666992188,-0.01967413427930398,-0.04020554419483602
1026,1026,1026,1026,2023-03-03,238.109115600586,234.3630523681641,243.79640197753903,0.015984017935289474,-0.023328016044621536
1027,1027,1027,1027,2023-03-06,232.6041259765625,233.7765655517578,245.6950225830078,-0.005015214302717341,-0.05328108184211411
1028,1028,1028,1028,2023-03-07,229.33892822265625,237.5041961669922,244.87991333007807,-0.03437946813619597,-0.06346369898650628
1029,1029,1029,1029,2023-03-08,226.5515899658203,236.80838012695312,245.99322509765625,-0.04331261484764237,-0.07903321371601946
1030,1030,1030,1030,2023-03-09,227.8158416748047,232.26565551757807,239.88986206054688,-0.019158294552233612,-0.05033151581326423
1031,1031,1031,1031,2023-03-10,221.8728179931641,234.60504150390625,239.3133239746093,-0.05427088620570053,-0.07287728778233682
1032,1032,1032,1032,2023-03-13,222.0221405029297,238.109115600586,234.3630523681641,-0.0675613575611329,-0.05265724157683305
1033,1033,1033,1033,2023-03-14,226.033935546875,232.6041259765625,233.7765655517578,-0.0282462333894693,-0.03311978677849381
1034,1034,1034,1034,2023-03-15,224.4710388183593,229.33892822265625,237.5041961669922,-0.021225744107301825,-0.05487548245029372
1035,1035,1035,1035,2023-03-16,231.17062377929688,226.5515899658203,236.80838012695312,0.020388441388442313,-0.02380725016840135
1036,1036,1036,1036,2023-03-17,234.7742614746093,227.8158416748047,232.26565551757807,0.030544055885882493,0.010800589314167386
1037,1037,1037,1037,2023-03-20,236.24758911132807,221.8728179931641,234.60504150390625,0.06478833796849726,0.0070013312454517695
1038,1038,1038,1038,2023-03-21,243.7634429931641,222.0221405029297,238.109115600586,0.09792402884228357,0.02374679095471044
1039,1039,1039,1039,2023-03-22,239.7118377685547,226.033935546875,232.6041259765625,0.06051260483779508,0.030557118289072704
1040,1040,1040,1040,2023-03-23,240.24940490722656,224.4710388183593,229.33892822265625,0.07029132208736755,0.04757359236447534
1041,1041,1041,1041,2023-03-24,247.8050842285156,231.17062377929688,226.5515899658203,0.07195750124851497,0.09381304393362133
1042,1042,1042,1042,2023-03-27,245.9037475585937,234.7742614746093,227.8158416748047,0.04740505204480461,0.07939705048961665
1043,1043,1043,1043,2023-03-28,245.2467193603516,236.24758911132807,221.8728179931641,0.03809194533106042,0.10534819712754384
1044,1044,1044,1044,2023-03-29,245.2168426513672,243.7634429931641,222.0221405029297,0.005962336437149274,0.10447022128467154
1045,1045,1045,1045,2023-03-30,247.8249969482422,239.7118377685547,226.033935546875,0.03384546735451943,0.09640614958388904
1046,1046,1046,1046,2023-03-31,252.16531372070312,240.24940490722656,224.4710388183593,0.04959807837225627,0.12337571496140254
1047,1047,1047,1047,2023-04-03,250.7019500732422,247.8050842285156,231.17062377929688,0.011690098505223734,0.08448879003152343
1048,1048,1048,1048,2023-04-04,254.9327392578125,245.9037475585937,234.7742614746093,0.03671758478210019,0.08586323584445954
1049,1049,1049,1049,2023-04-05,260.9852905273437,245.2467193603516,236.24758911132807,0.06417444118331606,0.1047109158195827
1050,1050,1050,1050,2023-04-06,261.3038024902344,245.2168426513672,243.7634429931641,0.06560299718783402,0.07195648076550243
1051,1051,1051,1051,2023-04-10,260.4178771972656,247.8249969482422,239.7118377685547,0.050813599935818576,0.08637887732813154
1052,1052,1052,1052,2023-04-11,265.29571533203125,252.16531372070312,240.24940490722656,0.05207060962346022,0.10425129017271217
1053,1053,1053,1053,2023-04-12,260.3680725097656,250.7019500732422,247.8050842285156,0.03855623154785781,0.05069705619786613
1054,1054,1054,1054,2023-04-13,261.5129089355469,254.9327392578125,245.9037475585937,0.025811395181690955,0.06347671205471905
1055,1055,1055,1055,2023-04-14,262.63775634765625,260.9852905273437,245.2467193603516,0.00633164350746962,0.07091241437464957
1056,1056,1056,1056,2023-04-17,259.47216796875,261.3038024902344,245.2168426513672,-0.00700959765617204,0.058133548916336375
1057,1057,1057,1057,2023-04-18,258.5164794921875,260.4178771972656,247.8249969482422,-0.007301333247708763,0.04314125966146265
1058,1058,1058,1058,2023-04-19,267.2767028808594,265.29571533203125,252.16531372070312,0.007467092132825481,0.05992651779575664
1059,1059,1059,1059,2023-04-20,266.321044921875,260.3680725097656,250.7019500732422,0.022863680460998514,0.062301449366746864
1060,1060,1060,1060,2023-04-21,267.99346923828125,261.5129089355469,254.9327392578125,0.024781034057219653,0.051232062301972414
1061,1061,1061,1061,2023-04-24,268.1029663085937,262.63775634765625,260.9852905273437,0.020808927234754027,0.027272325451247026
1062,1062,1062,1062,2023-04-25,267.1273803710937,259.47216796875,261.3038024902344,0.02950301938844424,0.022286617436717115
1063,1063,1063,1063,2023-04-26,264.4794006347656,258.5164794921875,260.4178771972656,0.023065922738431555,0.015596177502143593
1064,1064,1064,1064,2023-04-27,267.44598388671875,267.2767028808594,265.29571533203125,0.0006333548866577221,0.008105176338774722
1065,1065,1065,1065,2023-04-28,271.2885131835937,266.321044921875,260.3680725097656,0.018652180728623513,0.04194231868970211
1066,1066,1066,1066,2023-05-01,272.8713073730469,267.99346923828125,261.5129089355469,0.01820133210197228,0.04343341398989753
1067,1067,1067,1067,2023-05-02,267.4857788085937,268.1029663085937,262.63775634765625,-0.0023020539776109628,0.01845896998343255
1068,1068,1068,1068,2023-05-03,270.89031982421875,267.1273803710937,259.47216796875,0.01408668571487337,0.044005304865082584
1069,1069,1069,1069,2023-05-04,247.7752380371093,264.4794006347656,258.5164794921875,-0.0631586526495651,-0.04154954251341181
1070,1070,1070,1070,2023-05-05,256.78436279296875,267.44598388671875,267.2767028808594,-0.039864577283261426,-0.03925647082143058
1071,1071,1071,1071,2023-05-08,258.0087890625,271.2885131835937,266.321044921875,-0.04895055808023352,-0.0312114120076894
1072,1072,1072,1072,2023-05-09,250.85128784179688,272.8713073730469,267.99346923828125,-0.08069745310798127,-0.06396492214981075
1073,1073,1073,1073,2023-05-10,248.38247680664065,267.4857788085937,268.1029663085937,-0.0714180099108106,-0.0735556557746333
1074,1074,1074,1074,2023-05-11,248.5616912841797,270.89031982421875,267.1273803710937,-0.08242682335244811,-0.069501258392616
1075,1075,1075,1075,2023-05-12,248.8009033203125,247.7752380371093,264.4794006347656,0.004139498730093338,-0.05928059908190897
1076,1076,1076,1076,2023-05-15,247.5249481201172,256.78436279296875,267.44598388671875,-0.03605910645079635,-0.07448620269818462
1077,1077,1077,1077,2023-05-16,245.9300231933593,258.0087890625,271.2885131835937,-0.0468153271562185,-0.09347424884544642
1078,1078,1078,1078,2023-05-17,244.7039031982422,250.85128784179688,272.8713073730469,-0.02450609162282491,-0.10322596555121333
1079,1079,1079,1079,2023-05-18,244.41482543945312,248.38247680664065,267.4857788085937,-0.015973958461958038,-0.08625114004901768
1080,1080,1080,1080,2023-05-19,243.00927734375,248.5616912841797,270.89031982421875,-0.022338172514611787,-0.10292373126718157
1081,1081,1081,1081,2023-05-22,244.5643310546875,248.8009033203125,247.7752380371093,-0.01702796175209509,-0.012958950248050605
1082,1082,1082,1082,2023-05-23,236.5198669433593,247.5249481201172,256.78436279296875,-0.04446049281229392,-0.07891639361991687
1083,1083,1083,1083,2023-05-24,232.3530731201172,245.9300231933593,258.0087890625,-0.05520655793443896,-0.09943737201978797
1084,1084,1084,1084,2023-05-25,232.4328155517578,244.7039031982422,250.85128784179688,-0.050146677213167234,-0.073423869769626
1085,1085,1085,1085,2023-05-26,231.61541748046875,244.41482543945312,248.38247680664065,-0.05236755968452933,-0.06750500092333256
1086,1086,1086,1086,2023-05-30,231.3263397216797,243.00927734375,248.5616912841797,-0.04807609713411953,-0.0693403374971201
1087,1087,1087,1087,2023-05-31,234.00782775878903,244.5643310546875,248.8009033203125,-0.04316452546605376,-0.059457483329465655
1088,1088,1088,1088,2023-06-01,233.0309295654297,236.5198669433593,247.5249481201172,-0.014751138764868,-0.05855578867813338
1089,1089,1089,1089,2023-06-02,235.72238159179688,232.3530731201172,245.9300231933593,0.014500813036106841,-0.04150628487330632
1090,1090,1090,1090,2023-06-05,239.9091033935547,232.4328155517578,244.7039031982422,0.032165371417324895,-0.01959429229374854
1091,1091,1091,1091,2023-06-06,235.2339324951172,231.61541748046875,244.41482543945312,0.015622945372164576,-0.037562749836589804
1092,1092,1092,1092,2023-06-07,239.3309326171875,231.3263397216797,243.00927734375,0.03460303269026155,-0.015136643204610167
1093,1093,1093,1093,2023-06-08,237.80577087402344,234.00782775878903,244.5643310546875,0.016229983208720933,-0.027635101780859372
1094,1094,1094,1094,2023-06-09,236.31051635742188,233.0309295654297,236.5198669433593,0.014073611593568902,-0.0008851289688386332
1095,1095,1095,1095,2023-06-12,234.6956481933593,235.72238159179688,232.3530731201172,-0.004355689058901491,0.010081962944518796
1096,1096,1096,1096,2023-06-13,238.30419921875,239.9091033935547,232.4328155517578,-0.006689634332766259,0.02526056251159914
1097,1097,1097,1097,2023-06-14,243.7569122314453,235.2339324951172,231.61541748046875,0.036231931532688444,0.05242092639191598
1098,1098,1098,1098,2023-06-15,248.013412475586,239.3309326171875,231.3263397216797,0.03627813489652931,0.07213650107455716
1099,1099,1099,1099,2023-06-16,251.60202026367188,237.80577087402344,234.00782775878903,0.0580147796201167,0.0751863417279297
1100,1100,1100,1100,2023-06-20,252.18017578125,236.31051635742188,233.0309295654297,0.0671559593218658,0.08217469780312414
1101,1101,1101,1101,2023-06-21,244.11575317382807,234.6956481933593,235.72238159179688,0.04013753579575452,0.03560702011133632
1102,1102,1102,1102,2023-06-22,242.660385131836,238.30419921875,239.9091033935547,0.018279937690427683,0.011468017258886576
1103,1103,1103,1103,2023-06-23,236.54977416992188,243.7569122314453,235.2339324951172,-0.029566907438835277,0.005593757927895959
1104,1104,1104,1104,2023-06-26,238.772705078125,248.013412475586,239.3309326171875,-0.03725890186834402,-0.002332450439891054
1105,1105,1105,1105,2023-06-27,235.8719024658203,251.60202026367188,237.80577087402344,-0.06251983899559643,-0.00813213405669444
1106,1106,1106,1106,2023-06-28,234.1972198486328,252.18017578125,236.31051635742188,-0.07130995081951341,-0.0089428796541271
1107,1107,1107,1107,2023-06-29,234.20718383789065,244.11575317382807,234.6956481933593,-0.040589635069072316,-0.0020812672038392765
1108,1108,1108,1108,2023-06-30,241.2648162841797,242.660385131836,238.30419921875,-0.005751119396345206,0.012423688189866944
1109,1109,1109,1109,2023-07-03,237.9752349853516,236.54977416992188,243.7569122314453,0.006026050206269673,-0.023719028901236117
1110,1110,1110,1110,2023-07-05,236.85877990722656,238.772705078125,248.013412475586,-0.008015678216956257,-0.04497592471720646
1111,1111,1111,1111,2023-07-06,233.6389923095703,235.8719024658203,251.60202026367188,-0.009466622064379093,-0.07139460937267839
1112,1112,1112,1112,2023-07-07,235.1741180419922,234.1972198486328,252.18017578125,0.004171262980793511,-0.06743614039673551
1113,1113,1113,1113,2023-07-10,238.363998413086,234.20718383789065,244.11575317382807,0.01774845035527406,-0.023561587836760434
1114,1114,1114,1114,2023-07-11,242.21180725097656,241.2648162841797,242.660385131836,0.003925110098446538,-0.0018485830747186904
1115,1115,1115,1115,2023-07-12,245.8602294921875,237.9752349853516,236.54977416992188,0.03313367673456136,0.03935939214035189
1116,1116,1116,1116,2023-07-13,246.28887939453125,236.85877990722656,238.772705078125,0.03981317260436068,0.03147836480701183
1117,1117,1117,1117,2023-07-14,245.08270263671875,233.6389923095703,235.8719024658203,0.04898031023856486,0.03905001008856135
1118,1118,1118,1118,2023-07-17,246.4683074951172,235.1741180419922,234.1972198486328,0.04802479774202162,0.05239638478379671
1119,1119,1119,1119,2023-07-18,250.81451416015625,238.363998413086,234.20718383789065,0.05223320564330125,0.07090871445583224
1120,1120,1120,1120,2023-07-19,250.5055084228516,242.21180725097656,241.2648162841797,0.03424152301246486,0.038301034858673866
1121,1121,1121,1121,2023-07-20,256.9649963378906,245.8602294921875,237.9752349853516,0.04516699129680091,0.07979721652006333
1122,1122,1122,1122,2023-07-21,257.9518737792969,246.28887939453125,236.85877990722656,0.047354937069986835,0.08905345995758362
1123,1123,1123,1123,2023-07-24,256.3569641113281,245.08270263671875,233.6389923095703,0.04600186530226491,0.09723536117488751
1124,1124,1124,1124,2023-07-25,255.2803497314453,246.4683074951172,235.1741180419922,0.03575324684088521,0.0854950870310609
1125,1125,1125,1125,2023-07-26,255.2604217529297,250.81451416015625,238.363998413086,0.017725878455082222,0.07088496355293605
1126,1126,1126,1126,2023-07-27,249.2793884277344,250.5055084228516,242.21180725097656,-0.0048945829688004094,0.02917934206830175
1127,1127,1127,1127,2023-07-28,251.52227783203125,256.9649963378906,245.8602294921875,-0.021180777862454758,0.023029541424973266
1128,1128,1128,1128,2023-07-31,250.3759155273437,257.9518737792969,246.28887939453125,-0.02936965776195588,0.016594481012946583
1129,1129,1129,1129,2023-08-01,248.49188232421875,256.3569641113281,245.08270263671875,-0.03068019554051904,0.013910323539043645
1130,1130,1130,1130,2023-08-02,247.82400512695312,255.2803497314453,246.4683074951172,-0.02920845498815816,0.005500494751694562
1131,1131,1131,1131,2023-08-03,238.71290588378903,255.2604217529297,250.81451416015625,-0.06482601476368799,-0.04824923436703432
1132,1132,1132,1132,2023-08-04,237.1279296875,249.2793884277344,250.5055084228516,-0.04874634367837871,-0.05340233362361968
1133,1133,1133,1133,2023-08-07,239.4106903076172,251.52227783203125,256.9649963378906,-0.048153140265779104,-0.06831399716088482
1134,1134,1134,1134,2023-08-08,229.0236358642578,250.3759155273437,257.9518737792969,-0.08528088501688968,-0.11214587237226281
1135,1135,1135,1135,2023-08-09,228.1563873291016,248.49188232421875,256.3569641113281,-0.08183565114849312,-0.1100051129095907
1136,1136,1136,1136,2023-08-10,227.1396026611328,247.82400512695312,255.2803497314453,-0.0834640794995799,-0.11023467767854656
1137,1137,1137,1137,2023-08-11,226.5115966796875,238.71290588378903,255.2604217529297,-0.05111290132776236,-0.11262547039536197
1138,1138,1138,1138,2023-08-14,227.39013671875,237.1279296875,249.2793884277344,-0.041065567356755484,-0.08781011477541412
1139,1139,1139,1139,2023-08-15,223.975830078125,239.4106903076172,251.52227783203125,-0.0644702214828421,-0.109518918130592
1140,1140,1140,1140,2023-08-16,222.02908325195312,229.0236358642578,250.3759155273437,-0.030540745656707502,-0.11321708885491744
1141,1141,1141,1141,2023-08-17,220.8710174560547,228.1563873291016,248.49188232421875,-0.031931474539602545,-0.11115399267701576
1142,1142,1142,1142,2023-08-18,217.2470703125,227.1396026611328,247.82400512695312,-0.04355265322618085,-0.12338165061447315
1143,1143,1143,1143,2023-08-21,218.02577209472656,226.5115966796875,238.71290588378903,-0.037463091114760205,-0.08666114516294077
1144,1144,1144,1144,2023-08-22,216.85772705078125,227.39013671875,237.1279296875,-0.04631867423957736,-0.08548213895947188
1145,1145,1145,1145,2023-08-23,217.1871795654297,223.975830078125,239.4106903076172,-0.030309745968247426,-0.09282589141542785
1146,1146,1146,1146,2023-08-24,214.6214599609375,222.02908325195312,229.0236358642578,-0.03336330170137958,-0.06288510724655716
1147,1147,1147,1147,2023-08-25,215.779525756836,220.8710174560547,228.1563873291016,-0.023051877778539787,-0.054247271869766855
1148,1148,1148,1148,2023-08-28,215.1805114746093,217.2470703125,227.1396026611328,-0.009512481963131036,-0.05265084136105125
1149,1149,1149,1149,2023-08-29,217.3169403076172,218.02577209472656,226.5115966796875,-0.0032511376077201115,-0.040592431058055656
1150,1150,1150,1150,2023-08-30,218.355224609375,216.85772705078125,227.39013671875,0.006905437859924923,-0.039733087106367915
1151,1151,1151,1151,2023-08-31,212.3851928710937,217.1871795654297,223.975830078125,-0.02210989941461694,-0.051749499948223754
1152,1152,1152,1152,2023-09-01,213.19384765625,214.6214599609375,222.02908325195312,-0.006651768676568248,-0.03979314541274359
1153,1153,1153,1153,2023-09-05,207.9925231933593,215.779525756836,220.8710174560547,-0.0360877730922996,-0.05830775993621595
1154,1154,1154,1154,2023-09-06,209.66973876953125,215.1805114746093,217.2470703125,-0.02560999909942263,-0.034878866408044606
1155,1155,1155,1155,2023-09-07,206.2953643798828,217.3169403076172,218.02577209472656,-0.050716598126833046,-0.05380284909504729
1156,1156,1156,1156,2023-09-08,206.45510864257807,218.355224609375,216.85772705078125,-0.05449888358790389,-0.04796978438203037
1157,1157,1157,1157,2023-09-11,211.436767578125,212.3851928710937,217.1871795654297,-0.004465590468655356,-0.026476756127183476
1158,1158,1158,1158,2023-09-12,210.15890502929688,213.19384765625,214.6214599609375,-0.014235601356783145,-0.02079267810615415
1159,1159,1159,1159,2023-09-13,212.98419189453125,207.9925231933593,215.779525756836,0.023999269899387166,-0.012954583399422348
1160,1160,1160,1160,2023-09-14,214.2620544433593,209.66973876953125,215.1805114746093,0.021902615517043644,-0.004268309546045401
1161,1161,1161,1161,2023-09-15,213.0940093994141,206.2953643798828,217.3169403076172,0.03295587877104156,-0.019432129415338895
1162,1162,1162,1162,2023-09-18,210.9176483154297,206.45510864257807,218.355224609375,0.021615060543632936,-0.03406181971258393
1163,1163,1163,1163,2023-09-19,209.5199737548828,211.436767578125,212.3851928710937,-0.009065565299724576,-0.013490672666384596
1164,1164,1164,1164,2023-09-20,208.39187622070312,210.15890502929688,213.19384765625,-0.008408060597515088,-0.022523968155448326
1165,1165,1165,1165,2023-09-21,203.1206817626953,212.98419189453125,207.9925231933593,-0.046310996342490474,-0.02342315654363636
1166,1166,1166,1166,2023-09-22,203.6797332763672,214.2620544433593,209.66973876953125,-0.049389618682059155,-0.028568764993541884
1167,1167,1167,1167,2023-09-25,203.1007080078125,213.0940093994141,206.2953643798828,-0.04689620989236998,-0.015485836929362673
1168,1168,1168,1168,2023-09-26,199.65646362304688,210.9176483154297,206.45510864257807,-0.05339138181334924,-0.0329303792201201
1169,1169,1169,1169,2023-09-27,196.1822509765625,209.5199737548828,211.436767578125,-0.06365847866096097,-0.07214694386550358
1170,1170,1170,1170,2023-09-28,197.9892425537109,208.39187622070312,210.15890502929688,-0.04991861417848664,-0.057906956043044966
1171,1171,1171,1171,2023-09-29,196.0824279785156,203.1206817626953,212.98419189453125,-0.034650601421289395,-0.07935689388809342
1172,1172,1172,1172,2023-10-02,195.57327270507807,203.6797332763672,214.2620544433593,-0.039800035285247004,-0.08722394540103529
1173,1173,1173,1173,2023-10-03,193.2371826171875,203.1007080078125,213.0940093994141,-0.04856470214887476,-0.0931834115759107
1174,1174,1174,1174,2023-10-04,195.1639709472656,199.65646362304688,210.9176483154297,-0.022501113133322592,-0.07469112942414513
1175,1175,1175,1175,2023-10-05,196.0125427246093,196.1822509765625,209.5199737548828,-0.0008650540561566666,-0.06446846469194312
1176,1176,1176,1176,2023-10-06,196.3719482421875,197.9892425537109,208.39187622070312,-0.008168596892756286,-0.057679446034573756
1177,1177,1177,1177,2023-10-09,194.62486267089844,196.0824279785156,203.1206817626953,-0.007433431555513237,-0.04182646010278013
1178,1178,1178,1178,2023-10-10,198.90771484375,195.57327270507807,203.6797332763672,0.017049579896841083,-0.02342902926989876
1179,1179,1179,1179,2023-10-11,191.90939331054688,193.2371826171875,203.1007080078125,-0.0068712930330341315,-0.055102292882382
1180,1180,1180,1180,2023-10-12,187.0375366210937,195.1639709472656,199.65646362304688,-0.041639008915061004,-0.06320319799802643
1181,1181,1181,1181,2023-10-13,189.26382446289065,196.0125427246093,196.1822509765625,-0.03443003273112144,-0.035265302947810384
1182,1182,1182,1182,2023-10-16,190.8511657714844,196.3719482421875,197.9892425537109,-0.02811390588178231,-0.036052851610309467
1183,1183,1183,1183,2023-10-17,193.746337890625,194.62486267089844,196.0824279785156,-0.004513939114546672,-0.011913816612606154
1184,1184,1184,1184,2023-10-18,191.5000915527344,198.90771484375,195.57327270507807,-0.03724150818802874,-0.020826880360518274
1185,1185,1185,1185,2023-10-19,185.7097625732422,191.90939331054688,193.2371826171875,-0.03230498846542895,-0.038954304456288336
1186,1186,1186,1186,2023-10-20,187.2471923828125,187.0375366210937,195.1639709472656,0.0011209288012787866,-0.040564754478131904
1187,1187,1187,1187,2023-10-23,187.36697387695312,189.26382446289065,196.0125427246093,-0.010022256452444478,-0.04410722256586852
1188,1188,1188,1188,2023-10-24,189.2538452148437,190.8511657714844,196.3719482421875,-0.008369456640119566,-0.03624806440563999
1189,1189,1189,1189,2023-10-25,185.0608367919922,193.746337890625,194.62486267089844,-0.0448292400940038,-0.04914082274821474
1190,1190,1190,1190,2023-10-26,180.6482086181641,191.5000915527344,198.90771484375,-0.05666776891112857,-0.09179888391925617
1191,1191,1191,1191,2023-10-27,179.0908203125,185.7097625732422,191.90939331054688,-0.035641326384937555,-0.06679492221260852
1192,1192,1192,1192,2023-10-30,179.0908203125,187.2471923828125,187.0375366210937,-0.04355938247467772,-0.0424872806397808
1193,1193,1193,1193,2023-10-31,184.4418792724609,187.36697387695312,189.26382446289065,-0.015611580546810666,-0.025477373735386943
1194,1194,1194,1194,2023-11-01,187.197265625,189.2538452148437,190.8511657714844,-0.010866778360614227,-0.019145285970426862
1195,1195,1195,1195,2023-11-02,208.8411102294922,185.0608367919922,193.746337890625,0.12849976175255784,0.07790997498692631
