,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ACN,ACN_6m,ACN_12m,ACN_6m_ret,ACN_12m_ret
971,971,971,971,2022-12-12,286.72100830078125,294.3612365722656,288.8689270019531,-0.025955279847483248,-0.007435616988868299
972,972,972,972,2022-12-13,289.67315673828125,287.1133117675781,290.7029724121094,0.00891580036795836,-0.0035425013555355767
973,973,973,973,2022-12-14,285.84814453125,279.9242248535156,285.01446533203125,0.02116258312703856,0.002925041710593712
974,974,974,974,2022-12-15,275.7166748046875,281.1795959472656,282.44482421875,-0.01942858308823614,-0.023821110663552636
975,975,975,975,2022-12-16,259.3965148925781,286.5346984863281,295.1459045410156,-0.09471168321711965,-0.12112446453909542
976,976,976,976,2022-12-19,250.49099731445312,282.8665466308594,297.0093688964844,-0.11445520759531991,-0.15662257306854233
977,977,977,977,2022-12-20,256.8660583496094,286.72100830078125,294.3612365722656,-0.10412543583082301,-0.12737811085207607
978,978,978,978,2022-12-21,263.75115966796875,289.67315673828125,287.1133117675781,-0.08948705279492963,-0.08136910112520779
979,979,979,979,2022-12-22,259.6711120605469,285.84814453125,279.9242248535156,-0.09157670942251417,-0.07235212602113017
980,980,980,980,2022-12-23,260.9755249023437,275.7166748046875,281.1795959472656,-0.053464847248669845,-0.07185468410983542
981,981,981,981,2022-12-27,260.2105407714844,259.3965148925781,286.5346984863281,0.0031381527205303072,-0.091870750222943
982,982,982,982,2022-12-28,258.0626220703125,250.49099731445312,282.8665466308594,0.03022713325842341,-0.08768772714900064
983,983,983,983,2022-12-29,263.2215270996094,256.8660583496094,286.72100830078125,0.02474234544974352,-0.0819593978845109
984,984,984,984,2022-12-30,261.71112060546875,263.75115966796875,289.67315673828125,-0.007734711252334048,-0.0965296075330726
985,985,985,985,2023-01-03,265.0654296875,259.6711120605469,285.84814453125,0.02077365319595259,-0.07270543902893156
986,986,986,986,2023-01-04,264.1630554199219,260.9755249023437,275.7166748046875,0.012213905954479687,-0.04190395591035612
987,987,987,987,2023-01-05,257.9253234863281,260.2105407714844,259.3965148925781,-0.008782185680798804,-0.005671592800154834
988,988,988,988,2023-01-06,264.0355834960937,258.0626220703125,250.49099731445312,0.023145395400011815,0.05407214760951029
989,989,989,989,2023-01-09,268.48828125,263.2215270996094,256.8660583496094,0.02000882757737954,0.04524623835108699
990,990,990,990,2023-01-10,269.6455993652344,261.71112060546875,263.75115966796875,0.030317698160510664,0.0223484882670697
991,991,991,991,2023-01-11,276.8050842285156,265.0654296875,259.6711120605469,0.04428964786111922,0.06598335884190942
992,992,992,992,2023-01-12,279.5231018066406,264.1630554199219,260.9755249023437,0.058146080882892415,0.07107017760089729
993,993,993,993,2023-01-13,277.8489685058594,257.9253234863281,260.2105407714844,0.07724578862682852,0.06778521608724897
994,994,994,994,2023-01-17,280.5472412109375,264.0355834960937,258.0626220703125,0.06253572907186622,0.0871285386478744
995,995,995,995,2023-01-18,273.6733703613281,268.48828125,263.2215270996094,0.01931216173453798,0.03970740302621034
996,996,996,996,2023-01-19,268.7396240234375,269.6455993652344,261.71112060546875,-0.003359874383003447,0.02685596012010616
997,997,997,997,2023-01-20,276.204345703125,276.8050842285156,265.0654296875,-0.002170258277823689,0.04202326960840308
998,998,998,998,2023-01-23,275.0915222167969,279.5231018066406,264.1630554199219,-0.01585407274461803,0.04137015594214244
999,999,999,999,2023-01-24,270.6894836425781,277.8489685058594,257.9253234863281,-0.02576754163163386,0.049487812920884444
1000,1000,1000,1000,2023-01-25,269.0054931640625,280.5472412109375,264.0355834960937,-0.0411401231288423,0.018822878349055383
1001,1001,1001,1001,2023-01-26,270.0888061523437,273.6733703613281,268.48828125,-0.013097964936273354,0.005961246781021945
1002,1002,1002,1002,2023-01-27,273.052978515625,268.7396240234375,269.6455993652344,0.016050310808693125,0.012636509397564222
1003,1003,1003,1003,2023-01-30,270.1478881835937,276.204345703125,276.8050842285156,-0.02192745195269674,-0.024050121996408547
1004,1004,1004,1004,2023-01-31,274.8059387207031,275.0915222167969,279.5231018066406,-0.001038139939000704,-0.016875753937506732
1005,1005,1005,1005,2023-02-01,279.2867126464844,270.6894836425781,277.8489685058594,0.03176048396197806,0.005174552737613247
1006,1006,1006,1006,2023-02-02,289.6270751953125,269.0054931640625,280.5472412109375,0.07665859082912174,0.032364723834685805
1007,1007,1007,1007,2023-02-03,284.8212585449219,270.0888061523437,273.6733703613281,0.05454669744538898,0.04073428177858629
1008,1008,1008,1008,2023-02-06,280.15338134765625,273.052978515625,268.7396240234375,0.026003755280863627,0.042471434444007805
1009,1009,1009,1009,2023-02-07,283.4425354003906,270.1478881835937,276.204345703125,0.049212478787773684,0.026205922570984752
1010,1010,1010,1010,2023-02-08,280.3798522949219,274.8059387207031,275.0915222167969,0.020283089951282918,0.019223893326517416
1011,1011,1011,1011,2023-02-09,280.822998046875,279.2867126464844,270.6894836425781,0.005500746476024609,0.03743593680823332
1012,1012,1012,1012,2023-02-10,279.6412658691406,289.6270751953125,269.0054931640625,-0.034478162372899246,0.039537381114338466
1013,1013,1013,1013,2023-02-13,283.9644775390625,284.8212585449219,270.0888061523437,-0.0030081357347988558,0.05137447784078919
1014,1014,1014,1014,2023-02-14,280.4389038085937,280.15338134765625,273.052978515625,0.0010191647859609798,0.027049422178509808
1015,1015,1015,1015,2023-02-15,283.2751159667969,283.4425354003906,270.1478881835937,-0.0005906644652230453,0.04859274626008503
1016,1016,1016,1016,2023-02-16,276.94293212890625,280.3798522949219,274.8059387207031,-0.012258085371984695,0.007776372731067571
1017,1017,1017,1017,2023-02-17,272.8363342285156,280.822998046875,279.2867126464844,-0.02844020565946037,-0.02309590154449459
1018,1018,1018,1018,2023-02-21,265.0564880371094,279.6412658691406,289.6270751953125,-0.05215531329648704,-0.08483525630894051
1019,1019,1019,1019,2023-02-22,265.5292053222656,283.9644775390625,284.8212585449219,-0.06492105060662345,-0.06773389500915195
1020,1020,1020,1020,2023-02-23,267.1049194335937,280.4389038085937,280.15338134765625,-0.047546842445585824,-0.04657613572712893
1021,1021,1021,1021,2023-02-24,262.4763488769531,283.2751159667969,283.4425354003906,-0.07342249960381841,-0.07396979600757769
1022,1022,1022,1022,2023-02-27,262.2006225585937,276.94293212890625,280.3798522949219,-0.05323230117116906,-0.06483786045085038
1023,1023,1023,1023,2023-02-28,261.51123046875,272.8363342285156,280.822998046875,-0.04150878141574876,-0.0687684687950717
1024,1024,1024,1024,2023-03-01,259.5810546875,265.0564880371094,279.6412658691406,-0.020657609214390527,-0.07173551843034454
1025,1025,1025,1025,2023-03-02,261.2256774902344,265.5292053222656,283.9644775390625,-0.01620736154732272,-0.08007621321473268
1026,1026,1026,1026,2023-03-03,265.1057434082031,267.1049194335937,280.4389038085937,-0.0074846095295807435,-0.05467558242509685
1027,1027,1027,1027,2023-03-06,265.5292053222656,262.4763488769531,283.2751159667969,0.011630977260902231,-0.06264549776624673
1028,1028,1028,1028,2023-03-07,260.18182373046875,262.2006225585937,276.94293212890625,-0.007699443305760334,-0.06052188539202674
1029,1029,1029,1029,2023-03-08,259.6500244140625,261.51123046875,272.8363342285156,-0.0071171171171171554,-0.04833047567414117
1030,1030,1030,1030,2023-03-09,255.809326171875,259.5810546875,265.0564880371094,-0.014530060832696923,-0.03488751372854426
1031,1031,1031,1031,2023-03-10,249.1028747558593,261.2256774902344,265.5292053222656,-0.046407393219712434,-0.06186261336665444
1032,1032,1032,1032,2023-03-13,247.48782348632807,265.1057434082031,267.1049194335937,-0.06645619855450446,-0.07344340938708438
1033,1033,1033,1033,2023-03-14,248.64002990722656,265.5292053222656,262.4763488769531,-0.06360571672159798,-0.05271453610554799
1034,1034,1034,1034,2023-03-15,242.426010131836,260.18182373046875,262.2006225585937,-0.06824386632413881,-0.07541786985017052
1035,1035,1035,1035,2023-03-16,249.0733337402344,259.6500244140625,261.51123046875,-0.040734410473081684,-0.047561616020165176
1036,1036,1036,1036,2023-03-17,246.19775390625,255.809326171875,259.5810546875,-0.03757318941205101,-0.0515573095169124
1037,1037,1037,1037,2023-03-20,248.708984375,249.1028747558593,261.2256774902344,-0.0015812357896123341,-0.04791524797826319
1038,1038,1038,1038,2023-03-21,253.70187377929688,247.48782348632807,265.1057434082031,0.0251085092003005,-0.043016305427026724
1039,1039,1039,1039,2023-03-22,249.4180145263672,248.64002990722656,265.5292053222656,0.003128959642704876,-0.06067577679956038
1040,1040,1040,1040,2023-03-23,267.5283508300781,242.426010131836,260.18182373046875,0.10354640034124629,0.028236127313873816
1041,1041,1041,1041,2023-03-24,267.8631591796875,249.0733337402344,259.6500244140625,0.07543892859702739,0.03163155784082483
1042,1042,1042,1042,2023-03-27,269.7933349609375,246.19775390625,255.809326171875,0.09583995255973177,0.05466575045691191
1043,1043,1043,1043,2023-03-28,270.8175354003906,248.708984375,249.1028747558593,0.08889325442323237,0.08717145743827093
1044,1044,1044,1044,2023-03-29,275.6824035644531,253.70187377929688,247.48782348632807,0.08663920946944925,0.11392310005782003
1045,1045,1045,1045,2023-03-30,278.36102294921875,249.4180145263672,248.64002990722656,0.11604217312776277,0.11953422404703606
1046,1046,1046,1046,2023-03-31,281.463134765625,267.5283508300781,242.426010131836,0.05208712980254426,0.1610269649389513
1047,1047,1047,1047,2023-04-03,281.4926452636719,267.8631591796875,249.0733337402344,0.050882271850013705,0.13015970451998893
1048,1048,1048,1048,2023-04-04,281.4926452636719,269.7933349609375,246.19775390625,0.04336397081280108,0.14335992427803324
1049,1049,1049,1049,2023-04-05,277.0512390136719,270.8175354003906,248.708984375,0.023018094467424532,0.11395750221848755
1050,1050,1050,1050,2023-04-06,277.4156494140625,275.6824035644531,253.70187377929688,0.006287110918938854,0.09347103070825158
1051,1051,1051,1051,2023-04-10,277.3959045410156,278.36102294921875,249.4180145263672,-0.003467146362582496,0.11217269156671428
1052,1052,1052,1052,2023-04-11,281.9752197265625,281.463134765625,267.5283508300781,0.0018193677881257475,0.05400126323680876
1053,1053,1053,1053,2023-04-12,280.5416564941406,281.4926452636719,267.8631591796875,-0.003378378744639865,0.04733199351967676
1054,1054,1054,1054,2023-04-13,282.0345153808594,281.4926452636719,269.7933349609375,0.00192498854341272,0.04537243450322537
1055,1055,1055,1055,2023-04-14,276.08282470703125,277.0512390136719,270.8175354003906,-0.0034954339496486853,0.01944220228891802
1056,1056,1056,1056,2023-04-17,276.8045349121094,277.4156494140625,275.6824035644531,-0.0022028840234640246,0.004070377119277824
1057,1057,1057,1057,2023-04-18,276.7847595214844,277.3959045410156,278.36102294921875,-0.0022031508379420917,-0.005662658554110633
1058,1058,1058,1058,2023-04-19,276.7254333496094,281.9752197265625,281.463134765625,-0.018617899764539425,-0.016832404783527766
1059,1059,1059,1059,2023-04-20,272.4247741699219,280.5416564941406,281.4926452636719,-0.028932895120294844,-0.03221352758703944
1060,1060,1060,1060,2023-04-21,273.1959228515625,282.0345153808594,281.4926452636719,-0.031338691001564944,-0.02947402907929586
1061,1061,1061,1061,2023-04-24,274.1054992675781,276.08282470703125,277.0512390136719,-0.007162073343574993,-0.010632472738908771
1062,1062,1062,1062,2023-04-25,267.6298217773437,276.8045349121094,277.4156494140625,-0.03314509690991452,-0.035274966128939544
1063,1063,1063,1063,2023-04-26,268.13397216796875,276.7847595214844,277.3959045410156,-0.03125456534699178,-0.03338885766310007
1064,1064,1064,1064,2023-04-27,272.325927734375,276.7254333496094,281.9752197265625,-0.015898450539875486,-0.03422035454585204
1065,1065,1065,1065,2023-04-28,277.1109924316406,272.4247741699219,280.5416564941406,0.017201879953824495,-0.012228715355046216
1066,1066,1066,1066,2023-05-01,276.2508850097656,273.1959228515625,282.0345153808594,0.011182312409043549,-0.02050681762579143
1067,1067,1067,1067,2023-05-02,273.60125732421875,274.1054992675781,276.08282470703125,-0.0018395907586923332,-0.008988488818331364
1068,1068,1068,1068,2023-05-03,272.0589599609375,267.6298217773437,276.8045349121094,0.016549494201280268,-0.017144137297745776
1069,1069,1069,1069,2023-05-04,263.4774169921875,268.13397216796875,276.7847595214844,-0.01736652442109876,-0.0480783065957211
1070,1070,1070,1070,2023-05-05,262.6370544433594,272.325927734375,276.7254333496094,-0.03557822559027901,-0.050911037470311005
1071,1071,1071,1071,2023-05-08,261.81646728515625,277.1109924316406,272.4247741699219,-0.05519277677249601,-0.03894031633903017
1072,1072,1072,1072,2023-05-09,260.4916687011719,276.2508850097656,273.1959228515625,-0.05704675410555393,-0.04650235632284061
1073,1073,1073,1073,2023-05-10,265.84033203125,273.60125732421875,274.1054992675781,-0.02836582466348836,-0.030153233913267075
1074,1074,1074,1074,2023-05-11,269.1819763183594,272.0589599609375,267.6298217773437,-0.010574853491284397,0.0057996322334623596
1075,1075,1075,1075,2023-05-12,274.04620361328125,263.4774169921875,268.13397216796875,0.040112684957007705,0.022049542613007178
1076,1076,1076,1076,2023-05-15,274.3625793457031,262.6370544433594,272.325927734375,0.04464535641094192,0.007478728258716094
1077,1077,1077,1077,2023-05-16,276.02349853515625,261.81646728515625,277.1109924316406,0.05426332192667793,-0.003924398259851247
1078,1078,1078,1078,2023-05-17,281.4017944335937,260.4916687011719,276.2508850097656,0.08027176391736845,0.018645766234001382
1079,1079,1079,1079,2023-05-18,284.2194519042969,265.84033203125,273.60125732421875,0.06913593483958769,0.03880901237049339
1080,1080,1080,1080,2023-05-19,286.6219177246094,269.1819763183594,272.0589599609375,0.0647886669262876,0.05352868277436196
1081,1081,1081,1081,2023-05-22,287.6501159667969,274.04620361328125,263.4774169921875,0.04964094438875244,0.09174486090899436
1082,1082,1082,1082,2023-05-23,284.8324584960937,274.3625793457031,262.6370544433594,0.0381607403435229,0.08450979660800684
1083,1083,1083,1083,2023-05-24,283.5669860839844,276.02349853515625,261.81646728515625,0.027329149832753696,0.0830754422147888
1084,1084,1084,1084,2023-05-25,288.450927734375,281.4017944335937,260.4916687011719,0.02505006521003117,0.10733264204805382
1085,1085,1085,1085,2023-05-26,300.1566162109375,284.2194519042969,265.84033203125,0.05607344676748949,0.12908607176902542
1086,1086,1086,1086,2023-05-30,304.9318542480469,286.6219177246094,269.1819763183594,0.06388184361054328,0.13280933002515138
1087,1087,1087,1087,2023-05-31,302.4503173828125,287.6501159667969,274.04620361328125,0.05145209612126145,0.10364717115225419
1088,1088,1088,1088,2023-06-01,301.7384948730469,284.8324584960937,274.3625793457031,0.059354318205925294,0.0997800632747714
1089,1089,1089,1089,2023-06-02,307.8582763671875,283.5669860839844,276.02349853515625,0.08566332286653688,0.11533357848508152
1090,1090,1090,1090,2023-06-05,300.9970092773437,288.450927734375,281.4017944335937,0.04349468258435274,0.06963429242941155
1091,1091,1091,1091,2023-06-06,304.5462951660156,300.1566162109375,284.2194519042969,0.014624628337338574,0.07151812842339611
1092,1092,1092,1092,2023-06-07,307.5023803710937,304.9318542480469,286.6219177246094,0.00842983796948893,0.07285019517086111
1093,1093,1093,1093,2023-06-08,303.84429931640625,302.4503173828125,287.6501159667969,0.004608961715286908,0.05629819857774243
1094,1094,1094,1094,2023-06-09,305.2185363769531,301.7384948730469,284.8324584960937,0.011533303052268629,0.0715721725975238
1095,1095,1095,1095,2023-06-12,307.9472351074219,307.8582763671875,283.5669860839844,0.00028896004123746266,0.08597703618508246
1096,1096,1096,1096,2023-06-13,311.58551025390625,300.9970092773437,288.450927734375,0.03517809363616009,0.08020283623714031
1097,1097,1097,1097,2023-06-14,311.47674560546875,304.5462951660156,300.1566162109375,0.022756640121578853,0.037714075862901986
1098,1098,1098,1098,2023-06-15,320.09783935546875,307.5023803710937,304.9318542480469,0.040960525148374005,0.04973565370800892
1099,1099,1099,1099,2023-06-16,315.91583251953125,303.84429931640625,302.4503173828125,0.039729339106521655,0.044521411824724355
1100,1100,1100,1100,2023-06-20,313.80010986328125,305.2185363769531,301.7384948730469,0.028116160925854228,0.039973736182747244
1101,1101,1101,1101,2023-06-21,309.64776611328125,307.9472351074219,307.8582763671875,0.00552215058942207,0.005812706311521643
1102,1102,1102,1102,2023-06-22,303.7652587890625,311.58551025390625,300.9970092773437,-0.02509825138682198,0.009196933611948621
1103,1103,1103,1103,2023-06-23,295.0452880859375,311.47674560546875,304.5462951660156,-0.05275340053906985,-0.031197250568748114
1104,1104,1104,1104,2023-06-26,294.036865234375,320.09783935546875,307.5023803710937,-0.08141565145696916,-0.04378995414756959
1105,1105,1105,1105,2023-06-27,297.3982849121094,315.91583251953125,303.84429931640625,-0.05861544658822071,-0.021214860436082672
1106,1106,1106,1106,2023-06-28,298.2979736328125,313.80010986328125,305.2185363769531,-0.04940130912389684,-0.022674123355317932
1107,1107,1107,1107,2023-06-29,304.8330078125,309.64776611328125,307.9472351074219,-0.015549145925437768,-0.010112860061352813
1108,1108,1108,1108,2023-06-30,305.08013916015625,303.7652587890625,311.58551025390625,0.004328606820725334,-0.020878285028237853
1109,1109,1109,1109,2023-07-03,307.44305419921875,295.0452880859375,311.47674560546875,0.042019874961264136,-0.012950216872238851
1110,1110,1110,1110,2023-07-05,306.3851928710937,294.036865234375,320.09783935546875,0.04199584846912274,-0.042838922349448194
1111,1111,1111,1111,2023-07-06,304.47705078125,297.3982849121094,315.91583251953125,0.023802308985179987,-0.03620832057403789
1112,1112,1112,1112,2023-07-07,302.2921447753906,298.2979736328125,313.80010986328125,0.01338987018227189,-0.036672916057628235
1113,1113,1113,1113,2023-07-10,304.9516296386719,304.8330078125,309.64776611328125,0.0003891370787669768,-0.015166059595893677
1114,1114,1114,1114,2023-07-11,306.20721435546875,305.08013916015625,303.7652587890625,0.0036943578117381026,0.008038956054885693
1115,1115,1115,1115,2023-07-12,311.4462890625,307.44305419921875,295.0452880859375,0.013021061326977446,0.05558807965706403
1116,1116,1116,1116,2023-07-13,312.7659606933594,306.3851928710937,294.036865234375,0.020825966693991838,0.06369641930461856
1117,1117,1117,1117,2023-07-14,313.3216247558594,304.47705078125,297.3982849121094,0.02904840923779095,0.05354213743517677
1118,1118,1118,1118,2023-07-17,317.300537109375,302.2921447753906,298.2979736328125,0.04964863491618643,0.0637032938747133
1119,1119,1119,1119,2023-07-18,319.92999267578125,304.9516296386719,304.8330078125,0.04911717656618797,0.04952542695956108
1120,1120,1120,1120,2023-07-19,316.3280944824219,306.20721435546875,305.08013916015625,0.03305238953385348,0.03686885469906276
1121,1121,1121,1121,2023-07-20,310.0472106933594,311.4462890625,307.44305419921875,-0.004492197911081464,0.008470370231402846
1122,1122,1122,1122,2023-07-21,312.359130859375,312.7659606933594,306.3851928710937,-0.0013007484352915988,0.019498128915109714
1123,1123,1123,1123,2023-07-24,310.86083984375,313.3216247558594,304.47705078125,-0.007853862349995189,0.020966404680155648
1124,1124,1124,1124,2023-07-25,315.1275329589844,317.300537109375,302.2921447753906,-0.006848409933959854,0.04246021077765927
1125,1125,1125,1125,2023-07-26,314.0558776855469,319.92999267578125,304.9516296386719,-0.018360626151694537,0.029854728297934896
1126,1126,1126,1126,2023-07-27,316.3479919433594,316.3280944824219,306.20721435546875,6.29013397310807e-05,0.033117369913167494
1127,1127,1127,1127,2023-07-28,313.10333251953125,310.0472106933594,311.4462890625,0.009856956362669589,0.005320479052806082
1128,1128,1128,1128,2023-07-31,313.89715576171875,312.359130859375,312.7659606933594,0.004923899288976408,0.003616746099389001
1129,1129,1129,1129,2023-08-01,318.4813232421875,310.86083984375,313.3216247558594,0.024514131153566376,0.016467738191861425
1130,1130,1130,1130,2023-08-02,315.3160400390625,315.1275329589844,317.300537109375,0.000598192986528634,-0.006254313618222596
1131,1131,1131,1131,2023-08-03,314.6711120605469,314.0558776855469,319.92999267578125,0.001958996531235213,-0.016437598023401834
1132,1132,1132,1132,2023-08-04,309.5808410644531,316.3479919433594,316.3280944824219,-0.02139147726949342,-0.021329921482341474
1133,1133,1133,1133,2023-08-07,313.4208679199219,313.10333251953125,310.0472106933594,0.0010141552880815752,0.010881108135170736
1134,1134,1134,1134,2023-08-08,312.7064514160156,313.89715576171875,312.359130859375,-0.003793294471922559,0.0011119270171007223
1135,1135,1135,1135,2023-08-09,309.114501953125,318.4813232421875,310.86083984375,-0.029410896669565645,-0.005617748094300934
1136,1136,1136,1136,2023-08-10,308.0032043457031,315.3160400390625,315.1275329589844,-0.023192082751177012,-0.022607763105893186
1137,1137,1137,1137,2023-08-11,306.6537170410156,314.6711120605469,314.0558776855469,-0.02547864965115898,-0.023569565706210938
1138,1138,1138,1138,2023-08-14,309.2930908203125,309.5808410644531,316.3479919433594,-0.0009294833722630624,-0.022301077619326315
1139,1139,1139,1139,2023-08-15,305.0165405273437,313.4208679199219,313.10333251953125,-0.026814830321781447,-0.025827869435669837
1140,1140,1140,1140,2023-08-16,305.2546691894531,312.7064514160156,313.89715576171875,-0.023829959992251237,-0.02753286040866898
1141,1141,1141,1141,2023-08-17,303.2701721191406,309.114501953125,318.4813232421875,-0.018906682789248785,-0.04776151696493558
1142,1142,1142,1142,2023-08-18,300.5910949707031,308.0032043457031,315.3160400390625,-0.024065039812639855,-0.0466990041690718
1143,1143,1143,1143,2023-08-21,304.1334533691406,306.6537170410156,314.6711120605469,-0.008218598151014445,-0.03348784901926005
1144,1144,1144,1144,2023-08-22,306.5048828125,309.2930908203125,309.5808410644531,-0.009014776244815503,-0.009935880532454311
1145,1145,1145,1145,2023-08-23,312.8949584960937,305.0165405273437,313.4208679199219,0.025829477821527336,-0.0016779655653386127
1146,1146,1146,1146,2023-08-24,311.70428466796875,305.2546691894531,312.7064514160156,0.021128638247013054,-0.0032048163493550996
1147,1147,1147,1147,2023-08-25,316.2884521484375,303.2701721191406,309.114501953125,0.04292634497593317,0.02320806739892256
1148,1148,1148,1148,2023-08-28,318.4217834472656,300.5910949707031,308.0032043457031,0.05931875153620347,0.033826203606208916
1149,1149,1149,1149,2023-08-29,320.94207763671875,304.1334533691406,306.6537170410156,0.05526726534478521,0.04659444774899635
1150,1150,1150,1150,2023-08-30,320.7436218261719,306.5048828125,309.2930908203125,0.04645517840700175,0.03702161912343427
1151,1151,1151,1151,2023-08-31,321.25958251953125,312.8949584960937,305.0165405273437,0.026733009900963278,0.05325298740883011
1152,1152,1152,1152,2023-09-01,325.1988220214844,311.70428466796875,305.2546691894531,0.04329275540081268,0.065336110615406
1153,1153,1153,1153,2023-09-05,323.6310729980469,316.2884521484375,303.2701721191406,0.02321495078221636,0.0671378287440263
1154,1154,1154,1154,2023-09-06,323.7699584960937,318.4217834472656,300.5910949707031,0.016795883092319164,0.07711094544450714
1155,1155,1155,1155,2023-09-07,325.6552734375,320.94207763671875,304.1334533691406,0.014685502865461553,0.07076439579383376
1156,1156,1156,1156,2023-09-08,322.9464111328125,320.7436218261719,306.5048828125,0.006867757164114252,0.05364197845543095
1157,1157,1157,1157,2023-09-11,323.34332275390625,321.25958251953125,312.8949584960937,0.006486157449477226,0.03339256186175654
1158,1158,1158,1158,2023-09-12,312.448486328125,325.1988220214844,311.70428466796875,-0.03920781635708703,0.002387524640378169
1159,1159,1159,1159,2023-09-13,311.4760437011719,323.6310729980469,316.2884521484375,-0.03755828877701228,-0.015215251820218545
1160,1160,1160,1160,2023-09-14,314.13525390625,323.7699584960937,318.4217834472656,-0.029757870787631924,-0.013461797414138
1161,1161,1161,1161,2023-09-15,310.10675048828125,325.6552734375,320.94207763671875,-0.047745343673063045,-0.03376100518892455
1162,1162,1162,1162,2023-09-18,313.4307861328125,322.9464111328125,320.7436218261719,-0.029465027855927084,-0.022799629347961203
1163,1163,1163,1163,2023-09-19,314.8695373535156,323.34332275390625,321.25958251953125,-0.026206774051245718,-0.019890597864507753
1164,1164,1164,1164,2023-09-20,314.3436279296875,312.448486328125,325.1988220214844,0.0060654529770141075,-0.03338017654651815
1165,1165,1165,1165,2023-09-21,309.5808410644531,311.4760437011719,323.6310729980469,-0.00608458555656044,-0.043414347712151025
1166,1166,1166,1166,2023-09-22,313.63916015625,314.13525390625,323.7699584960937,-0.0015792361533164545,-0.03129011223555478
1167,1167,1167,1167,2023-09-25,314.5321350097656,310.10675048828125,325.6552734375,0.014270519795252179,-0.03415617474982835
1168,1168,1168,1168,2023-09-26,308.2016296386719,313.4307861328125,322.9464111328125,-0.016683608392970117,-0.04565705326286096
1169,1169,1169,1169,2023-09-27,311.9423828125,314.8695373535156,323.34332275390625,-0.009296404363592692,-0.0352595496461926
1170,1170,1170,1170,2023-09-28,298.4379272460937,314.3436279296875,312.448486328125,-0.050599723583872325,-0.04484118085090605
1171,1171,1171,1171,2023-09-29,304.728759765625,309.5808410644531,311.4760437011719,-0.01567306711276084,-0.021662288551540065
1172,1172,1172,1172,2023-10-02,305.869873046875,313.63916015625,314.13525390625,-0.024771419185998567,-0.026311535418567567
1173,1173,1173,1173,2023-10-03,303.8555908203125,314.5321350097656,310.10675048828125,-0.03394420792368846,-0.02015808961954535
1174,1174,1174,1174,2023-10-04,306.9910888671875,308.2016296386719,313.4307861328125,-0.003927755907402464,-0.020545835158950365
1175,1175,1175,1175,2023-10-05,307.2590026855469,311.9423828125,314.8695373535156,-0.015013606310009475,-0.024170438118388482
1176,1176,1176,1176,2023-10-06,309.7693786621094,298.4379272460937,314.3436279296875,0.03796920693217287,-0.0145517480271663
1177,1177,1177,1177,2023-10-09,309.5907897949219,304.728759765625,309.5808410644531,0.015955271281372863,3.2136131016935465e-05
1178,1178,1178,1178,2023-10-10,309.8983764648437,305.869873046875,313.63916015625,0.013170644685726707,-0.011927030060731925
1179,1179,1179,1179,2023-10-11,311.40289306640625,303.8555908203125,314.5321350097656,0.024838451139630013,-0.009948878334044342
1180,1180,1180,1180,2023-10-12,303.25262451171875,306.9910888671875,308.2016296386719,-0.012177761801698828,-0.016057686433245677
1181,1181,1181,1181,2023-10-13,300.7318420410156,307.2590026855469,311.9423828125,-0.021243187628293025,-0.03593785708248154
1182,1182,1182,1182,2023-10-16,304.22906494140625,309.7693786621094,298.4379272460937,-0.017885285319781064,0.019404831513044174
1183,1183,1183,1183,2023-10-17,307.12847900390625,309.5907897949219,304.728759765625,-0.007953436833979088,0.007874935205088418
1184,1184,1184,1184,2023-10-18,302.6647644042969,309.8983764648437,305.869873046875,-0.023341884339840746,-0.010478667319049562
1185,1185,1185,1185,2023-10-19,301.8377990722656,311.40289306640625,303.8555908203125,-0.03071613722002542,-0.006640627353933115
1186,1186,1186,1186,2023-10-20,295.9194030761719,303.25262451171875,306.9910888671875,-0.024181889430815118,-0.036065169943110376
1187,1187,1187,1187,2023-10-23,293.8669128417969,300.7318420410156,307.2590026855469,-0.02282741046850123,-0.04358567113314382
1188,1188,1188,1188,2023-10-24,295.0127258300781,304.22906494140625,309.7693786621094,-0.030294078289670234,-0.04763754537574072
1189,1189,1189,1189,2023-10-25,291.6151123046875,307.12847900390625,309.5907897949219,-0.05051100031339473,-0.05806270109696021
1190,1190,1190,1190,2023-10-26,290.9774780273437,302.6647644042969,309.8983764648437,-0.03861462499592916,-0.061055171225288696
1191,1191,1191,1191,2023-10-27,288.9847412109375,301.8377990722656,311.40289306640625,-0.04258266493074603,-0.07199082717156424
1192,1192,1192,1192,2023-10-30,291.63507080078125,295.9194030761719,303.25262451171875,-0.014478037705042968,-0.038309820828899555
1193,1193,1193,1193,2023-10-31,296.00909423828125,293.8669128417969,300.7318420410156,0.007289631131891294,-0.015704182738621508
1194,1194,1194,1194,2023-11-01,299.5461730957031,295.0127258300781,304.22906494140625,0.015366954943618838,-0.015392651082187125
1195,1195,1195,1195,2023-11-02,306.9989624023437,291.6151123046875,307.12847900390625,0.052753953579685264,-0.00042170169950572767
1196,1196,1196,1196,2023-11-03,312.34942626953125,290.9774780273437,302.6647644042969,0.07344880568447021,0.03199798260063624
1197,1197,1197,1197,2023-11-06,311.95086669921875,288.9847412109375,301.8377990722656,0.07947175823901964,0.03350497405572406
