,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,FRT,FRT_6m,FRT_12m,FRT_6m_ret,FRT_12m_ret
962,962,962,962,2022-11-29,104.23444366455078,102.67179107666016,101.40270233154295,0.015219882418568753,0.027925698900501228
963,963,963,963,2022-11-30,105.21939849853516,102.25507354736328,102.0656509399414,0.028989514635660907,0.030899205849865385
964,964,964,964,2022-12-01,103.24949645996094,104.23444366455078,99.89686584472656,-0.009449344861086617,0.03356091892257651
965,965,965,965,2022-12-02,103.6472625732422,103.73249816894533,102.03723907470705,-0.0008216865226199355,0.015778783443526567
966,966,966,966,2022-12-05,101.34588623046876,104.41439056396484,100.46511840820312,-0.029387753133666927,0.008766901748793687
967,967,967,967,2022-12-06,101.08070373535156,101.970947265625,101.89518737792967,-0.008730364423843562,-0.007993347512647353
968,968,968,968,2022-12-07,101.516357421875,104.23444366455078,102.67179107666016,-0.026076660910890226,-0.011253662205254145
969,969,969,969,2022-12-08,102.00882720947266,105.21939849853516,102.25507354736328,-0.030513111981981145,-0.002408157652701415
970,970,970,970,2022-12-09,101.95201873779295,103.24949645996094,104.23444366455078,-0.012566431475732442,-0.02189703179213165
971,971,971,971,2022-12-12,101.95201873779295,103.6472625732422,103.73249816894533,-0.016355895885347693,-0.01716414298875335
972,972,972,972,2022-12-13,102.80436706542967,101.34588623046876,104.41439056396484,0.014391120243837152,-0.015419555578872646
973,973,973,973,2022-12-14,103.02218627929688,101.08070373535156,101.970947265625,0.01920725195016937,0.01030920121722012
974,974,974,974,2022-12-15,98.95926666259766,101.516357421875,104.23444366455078,-0.025188953033950523,-0.05060877015787413
975,975,975,975,2022-12-16,97.1030044555664,102.00882720947266,105.21939849853516,-0.048092139554082536,-0.07713781069639691
976,976,976,976,2022-12-19,95.9854736328125,101.95201873779295,103.24949645996094,-0.05852306976211641,-0.0703540750919337
977,977,977,977,2022-12-20,95.54034423828124,101.95201873779295,103.6472625732422,-0.06288913725192335,-0.07821642495605918
978,978,978,978,2022-12-21,96.37376403808594,102.80436706542967,101.34588623046876,-0.06255184688069704,-0.04906091778679422
979,979,979,979,2022-12-22,95.8907699584961,103.02218627929688,101.08070373535156,-0.06922214115576286,-0.05134445631130247
980,980,980,980,2022-12-23,96.9230728149414,98.95926666259766,101.516357421875,-0.020576080606970026,-0.04524674371288884
981,981,981,981,2022-12-27,97.09354400634766,97.1030044555664,102.00882720947266,-9.74269464862898e-05,-0.04818488103026208
982,982,982,982,2022-12-28,95.34146118164062,95.9854736328125,101.95201873779295,-0.006709478286636483,-0.06483988878291669
983,983,983,983,2022-12-29,96.81890106201172,95.54034423828124,101.95201873779295,0.013382376146162,-0.05034836719597413
984,984,984,984,2022-12-30,96.7136001586914,96.37376403808594,102.80436706542967,0.003526230649984363,-0.05924618847039653
985,985,985,985,2023-01-03,98.26424407958984,95.8907699584961,103.02218627929688,0.024751851738400443,-0.0461836655922645
986,986,986,986,2023-01-04,100.56146240234376,96.9230728149414,98.95926666259766,0.037538941778592516,0.01619045687968579
987,987,987,987,2023-01-05,98.32167053222656,97.09354400634766,97.1030044555664,0.012648899970101102,0.012550240679914282
988,988,988,988,2023-01-06,99.77658081054688,95.34146118164062,95.9854736328125,0.046518267854702255,0.03949667625996267
989,989,989,989,2023-01-09,98.49396514892578,96.81890106201172,95.54034423828124,0.01730100288828096,0.03091490756279991
990,990,990,990,2023-01-10,97.46977996826172,96.7136001586914,96.37376403808594,0.00781875360166051,0.011372554980239702
991,991,991,991,2023-01-11,102.48541259765624,98.26424407958984,95.8907699584961,0.04295731939531766,0.06877244433446994
992,992,992,992,2023-01-12,104.89749908447266,100.56146240234376,96.9230728149414,0.043118273924662276,0.082275830077706
993,993,993,993,2023-01-13,104.47634887695312,98.32167053222656,97.09354400634766,0.0625973736146932,0.07603806150203773
994,994,994,994,2023-01-17,106.11312103271484,99.77658081054688,95.34146118164062,0.06350728969355668,0.11297980666094998
995,995,995,995,2023-01-18,103.85417938232422,98.49396514892578,96.81890106201172,0.05442175289921192,0.07266430669158774
996,996,996,996,2023-01-19,101.95895385742188,97.46977996826172,96.7136001586914,0.04605708446886747,0.054235947065600865
997,997,997,997,2023-01-20,103.04056549072266,102.48541259765624,98.26424407958984,0.005416896697736595,0.048606911454630364
998,998,998,998,2023-01-23,104.71563720703124,104.89749908447266,100.56146240234376,-0.0017337103270209653,0.04130980900085479
999,999,999,999,2023-01-24,105.55795288085938,104.47634887695312,98.32167053222656,0.010352620622109399,0.07359804109777612
1000,1000,1000,1000,2023-01-25,105.74939727783205,106.11312103271484,99.77658081054688,-0.003427698208694263,0.05986190766174082
1001,1001,1001,1001,2023-01-26,105.52923583984376,103.85417938232422,98.49396514892578,0.016128926803735677,0.07142844417199012
1002,1002,1002,1002,2023-01-27,106.61084747314452,101.95895385742188,97.46977996826172,0.04562516031919861,0.09378360665079288
1003,1003,1003,1003,2023-01-30,105.26123809814452,103.04056549072266,102.48541259765624,0.02155144041422985,0.02708507903837787
1004,1004,1004,1004,2023-01-31,106.75443267822266,104.71563720703124,104.89749908447266,0.019469828246955645,0.0177023628776376
1005,1005,1005,1005,2023-02-01,107.24259948730467,105.55795288085938,104.47634887695312,0.015959447492759793,0.02647729022010048
1006,1006,1006,1006,2023-02-02,109.19525146484376,105.74939727783205,106.11312103271484,0.03258509528861464,0.029045705207169314
1007,1007,1007,1007,2023-02-03,108.19977569580078,105.52923583984376,103.85417938232422,0.025306161223511037,0.04184324924930438
1008,1008,1008,1008,2023-02-06,106.86930084228516,106.61084747314452,101.95895385742188,0.0024242689676183815,0.04816003694712134
1009,1009,1009,1009,2023-02-07,105.34738159179688,105.26123809814452,103.04056549072266,0.0008183781153328074,0.022387455756751606
1010,1010,1010,1010,2023-02-08,104.51463317871094,106.75443267822266,104.71563720703124,-0.02098085712527631,-0.0019195225630236346
1011,1011,1011,1011,2023-02-09,103.9786148071289,107.24259948730467,105.55795288085938,-0.030435523717066926,-0.014961810366984185
1012,1012,1012,1012,2023-02-10,105.26123809814452,109.19525146484376,105.74939727783205,-0.03602733007090364,-0.004616188765643736
1013,1013,1013,1013,2023-02-13,107.39574432373048,108.19977569580078,105.52923583984376,-0.007430989268691235,0.017687122142336253
1014,1014,1014,1014,2023-02-14,105.40481567382812,106.86930084228516,106.61084747314452,-0.013703515948123246,-0.011312467988965125
1015,1015,1015,1015,2023-02-15,105.18465423583984,105.34738159179688,105.26123809814452,-0.0015446739491596917,-0.0007275599611821226
1016,1016,1016,1016,2023-02-16,105.11764526367188,104.51463317871094,106.75443267822266,0.005769642648315365,-0.015332266525029059
1017,1017,1017,1017,2023-02-17,104.41891479492188,103.9786148071289,107.24259948730467,0.00423452446072381,-0.026329879225997943
1018,1018,1018,1018,2023-02-21,101.6430892944336,105.26123809814452,109.19525146484376,-0.03437304053309154,-0.06916200172716891
1019,1019,1019,1019,2023-02-22,101.5186538696289,107.39574432373048,108.19977569580078,-0.05472368100905245,-0.06174801919142214
1020,1020,1020,1020,2023-02-23,102.69599151611328,105.40481567382812,106.86930084228516,-0.02569924476787866,-0.03905059070547057
1021,1021,1021,1021,2023-02-24,102.4375457763672,105.18465423583984,105.34738159179688,-0.026117008031544375,-0.02762133971876768
1022,1022,1022,1022,2023-02-27,102.150390625,105.11764526367188,104.51463317871094,-0.028227940525389017,-0.022621163006602996
1023,1023,1023,1023,2023-02-28,102.20782470703124,104.41891479492188,103.9786148071289,-0.021175187390457095,-0.01703032977869856
1024,1024,1024,1024,2023-03-01,102.06423950195312,101.6430892944336,105.26123809814452,0.004143421952667925,-0.030372040591148508
1025,1025,1025,1025,2023-03-02,101.67179870605467,101.5186538696289,107.39574432373048,0.001508538880178989,-0.05329769492934211
1026,1026,1026,1026,2023-03-03,102.65769958496094,102.69599151611328,105.40481567382812,-0.0003728668528053536,-0.026062529224167963
1027,1027,1027,1027,2023-03-06,102.5715560913086,102.4375457763672,105.18465423583984,0.0013082148144583083,-0.02484295987390228
1028,1028,1028,1028,2023-03-07,99.37457275390624,102.150390625,105.11764526367188,-0.027173835108315503,-0.05463471423242028
1029,1029,1029,1029,2023-03-08,100.45618438720705,102.20782470703124,104.41891479492188,-0.017138025633997134,-0.037950312120151874
1030,1030,1030,1030,2023-03-09,98.0249481201172,102.06423950195312,101.6430892944336,-0.03957597099186372,-0.03559652898620169
1031,1031,1031,1031,2023-03-10,93.35248565673828,101.67179870605467,101.5186538696289,-0.08182517822241464,-0.08044007580496182
1032,1032,1032,1032,2023-03-13,93.60400390625,102.65769958496094,102.69599151611328,-0.08819305045130077,-0.08853303303894511
1033,1033,1033,1033,2023-03-14,94.78421020507812,102.5715560913086,102.4375457763672,-0.07592110506053174,-0.0747122113604437
1034,1034,1034,1034,2023-03-15,94.01998138427734,99.37457275390624,102.150390625,-0.05388291210961116,-0.07959254184910425
1035,1035,1035,1035,2023-03-16,92.05619049072266,100.45618438720705,102.20782470703124,-0.08361848449376419,-0.09932345439703127
1036,1036,1036,1036,2023-03-17,88.88316345214844,98.0249481201172,102.06423950195312,-0.09325977563147148,-0.12914490044823634
1037,1037,1037,1037,2023-03-20,91.17586517333984,93.35248565673828,101.67179870605467,-0.02331614919609082,-0.10323347935507499
1038,1038,1038,1038,2023-03-21,91.6498794555664,93.60400390625,102.65769958496094,-0.02087650494780935,-0.10722839274500118
1039,1039,1039,1039,2023-03-22,88.14795684814453,94.78421020507812,102.5715560913086,-0.07001433406023205,-0.14061987350883376
1040,1040,1040,1040,2023-03-23,88.18665313720703,94.01998138427734,99.37457275390624,-0.062043495022918616,-0.11258332294323681
1041,1041,1041,1041,2023-03-24,89.49263000488281,92.05619049072266,100.45618438720705,-0.02784777940705896,-0.10913767479028824
1042,1042,1042,1042,2023-03-27,89.50228881835938,88.88316345214844,98.0249481201172,0.006965609032854259,-0.08694377773415785
1043,1043,1043,1043,2023-03-28,89.83120727539062,91.17586517333984,93.35248565673828,-0.014747958743169698,-0.03772024233286697
1044,1044,1044,1044,2023-03-29,90.76956939697266,91.6498794555664,93.60400390625,-0.009605141477796897,-0.030281124642020596
1045,1045,1045,1045,2023-03-30,92.32705688476562,88.14795684814453,94.78421020507812,0.04741006128843761,-0.0259236566406591
1046,1046,1046,1046,2023-03-31,95.60648345947266,88.18665313720703,94.01998138427734,0.08413779249249131,0.016874094759825375
1047,1047,1047,1047,2023-04-03,95.50975036621094,89.49263000488281,92.05619049072266,0.06723593172979525,0.03751578092769692
1048,1048,1048,1048,2023-04-04,95.31626892089844,89.50228881835938,88.88316345214844,0.06495901031467755,0.07237709841654505
1049,1049,1049,1049,2023-04-05,94.43595886230467,89.83120727539062,91.17586517333984,0.051260043436770486,0.03575610368782223
1050,1050,1050,1050,2023-04-06,94.55203247070312,90.76956939697266,91.6498794555664,0.04167104789478726,0.03166565010643296
1051,1051,1051,1051,2023-04-10,94.5713882446289,92.32705688476562,88.14795684814453,0.024308490225833257,0.0728710185257071
1052,1052,1052,1052,2023-04-11,95.17115783691406,95.60648345947266,88.18665313720703,-0.004553306499795351,0.0792013808352614
1053,1053,1053,1053,2023-04-12,93.86519622802734,95.50975036621094,89.49263000488281,-0.017218704183373124,0.04885951192747329
1054,1054,1054,1054,2023-04-13,93.94258880615234,95.31626892089844,89.50228881835938,-0.014411811648713302,0.049611021644422326
1055,1055,1055,1055,2023-04-14,93.22672271728516,94.43595886230467,89.83120727539062,-0.01280482730929522,0.0377988401234004
1056,1056,1056,1056,2023-04-17,94.67779541015624,94.55203247070312,90.76956939697266,0.0013300923963963651,0.04305656663513857
1057,1057,1057,1057,2023-04-18,94.78421020507812,94.5713882446289,92.32705688476562,0.002250384227190372,0.026613577896014817
1058,1058,1058,1058,2023-04-19,94.78421020507812,95.17115783691406,95.60648345947266,-0.004065807757629769,-0.008600601388535467
1059,1059,1059,1059,2023-04-20,93.87487030029295,93.86519622802734,95.50975036621094,0.0001030634639287431,-0.017117415338741893
1060,1060,1060,1060,2023-04-21,94.10704040527344,93.94258880615234,95.31626892089844,0.0017505542609692615,-0.012686486046033951
1061,1061,1061,1061,2023-04-24,92.84944152832033,93.22672271728516,94.43595886230467,-0.004046921075504861,-0.016799928259293884
1062,1062,1062,1062,2023-04-25,92.7333526611328,94.67779541015624,94.55203247070312,-0.020537473867023093,-0.019234698208458356
1063,1063,1063,1063,2023-04-26,91.58216857910156,94.78421020507812,94.5713882446289,-0.03378243717016283,-0.03160807640673624
1064,1064,1064,1064,2023-04-27,93.59432983398438,94.78421020507812,95.17115783691406,-0.012553571618303172,-0.016568338967061336
1065,1065,1065,1065,2023-04-28,95.6645278930664,93.87487030029295,93.86519622802734,0.019064288313247024,0.01916931660876653
1066,1066,1066,1066,2023-05-01,94.4939956665039,94.10704040527344,93.94258880615234,0.004111863039832464,0.005869615340166723
1067,1067,1067,1067,2023-05-02,93.06226348876952,92.84944152832033,93.22672271728516,0.002292118907190943,-0.0017640781926269167
1068,1068,1068,1068,2023-05-03,93.00422668457033,92.7333526611328,94.67779541015624,0.0029209989250291724,-0.01767646488108221
1069,1069,1069,1069,2023-05-04,93.28475952148438,91.58216857910156,94.78421020507812,0.0185908563730095,-0.01581962523451419
1070,1070,1070,1070,2023-05-05,93.19769287109376,93.59432983398438,94.78421020507812,-0.00423783111214282,-0.016738202814073344
1071,1071,1071,1071,2023-05-08,91.30162048339844,95.6645278930664,93.87487030029295,-0.045606323532425885,-0.02741148731990828
1072,1072,1072,1072,2023-05-09,89.666748046875,94.4939956665039,94.10704040527344,-0.051085231242264606,-0.04718342367665851
1073,1073,1073,1073,2023-05-10,89.38621520996094,93.06226348876952,92.84944152832033,-0.03950095496282657,-0.037299376941357876
1074,1074,1074,1074,2023-05-11,87.88676452636719,93.00422668457033,92.7333526611328,-0.055023974077644144,-0.052263700121746526
1075,1075,1075,1075,2023-05-12,88.42850494384766,93.28475952148438,91.58216857910156,-0.052058391987581554,-0.03443534570302309
1076,1076,1076,1076,2023-05-15,88.95088195800781,93.19769287109376,93.59432983398438,-0.04556776871032553,-0.04961249131451673
1077,1077,1077,1077,2023-05-16,85.50700378417969,91.30162048339844,95.6645278930664,-0.0634667453714296,-0.10617858398089597
1078,1078,1078,1078,2023-05-17,87.50949096679688,89.666748046875,94.4939956665039,-0.02405860731059828,-0.07391479903503417
1079,1079,1079,1079,2023-05-18,86.3582992553711,89.38621520996094,93.06226348876952,-0.03387452917071743,-0.07203740788238444
1080,1080,1080,1080,2023-05-19,85.8455810546875,87.88676452636719,93.00422668457033,-0.023225152076992273,-0.0769711859888027
1081,1081,1081,1081,2023-05-22,87.25796508789062,88.42850494384766,93.28475952148438,-0.013237132717558997,-0.06460642086133828
1082,1082,1082,1082,2023-05-23,86.46471405029297,88.95088195800781,93.19769287109376,-0.027949896088590998,-0.07224405039847392
1083,1083,1083,1083,2023-05-24,84.57831573486328,85.50700378417969,91.30162048339844,-0.01086095884800764,-0.07363839450974119
1084,1084,1084,1084,2023-05-25,83.11756896972656,87.50949096679688,89.666748046875,-0.050187950455987784,-0.07303910557484172
1085,1085,1085,1085,2023-05-26,84.22038269042969,86.3582992553711,89.38621520996094,-0.02475635327902126,-0.0577922726384279
1086,1086,1086,1086,2023-05-30,84.44288635253906,85.8455810546875,87.88676452636719,-0.016339742650875122,-0.039185401719901924
1087,1087,1087,1087,2023-05-31,85.32319641113281,87.25796508789062,88.42850494384766,-0.02217297498066817,-0.035116601085664945
1088,1088,1088,1088,2023-06-01,84.88787841796875,86.46471405029297,88.95088195800781,-0.01823675298812688,-0.04567693372570647
1089,1089,1089,1089,2023-06-02,88.16729736328125,84.57831573486328,85.50700378417969,0.04243382712501309,0.031111996226837357
1090,1090,1090,1090,2023-06-05,87.54818725585938,83.11756896972656,87.50949096679688,0.05330543639632368,0.0004421953394424527
1091,1091,1091,1091,2023-06-06,90.14076232910156,84.22038269042969,86.3582992553711,0.07029628041983038,0.04379964758853472
1092,1092,1092,1092,2023-06-07,94.02964782714844,84.44288635253906,85.8455810546875,0.11352953325855997,0.0953347472509658
1093,1093,1093,1093,2023-06-08,92.97520446777344,85.32319641113281,87.25796508789062,0.08968262299702356,0.06552111746044176
1094,1094,1094,1094,2023-06-09,93.00422668457033,84.88787841796875,86.46471405029297,0.09561257057972994,0.07563215475938079
1095,1095,1095,1095,2023-06-12,92.23031616210938,88.16729736328125,84.57831573486328,0.04608305936936019,0.0904723670690446
1096,1096,1096,1096,2023-06-13,91.6692352294922,87.54818725585938,83.11756896972656,0.04707176816338943,0.1028863857036093
1097,1097,1097,1097,2023-06-14,91.23390197753906,90.14076232910156,84.22038269042969,0.012127029106393294,0.08327579456494627
1098,1098,1098,1098,2023-06-15,91.81434631347656,94.02964782714844,84.44288635253906,-0.023559606622628126,0.08729521549230945
1099,1099,1099,1099,2023-06-16,92.8010711669922,92.97520446777344,85.32319641113281,-0.001872900433809721,0.08764175593969759
1100,1100,1100,1100,2023-06-20,91.17586517333984,93.00422668457033,84.88787841796875,-0.019658907733639763,0.07407402414288722
1101,1101,1101,1101,2023-06-21,90.39299011230467,92.23031616210938,88.16729736328125,-0.019921064203827665,0.02524397158112679
1102,1102,1102,1102,2023-06-22,89.35566711425781,91.6692352294922,87.54818725585938,-0.02523821770130852,0.020645542929587757
1103,1103,1103,1103,2023-06-23,88.17156982421875,91.23390197753906,90.14076232910156,-0.03356572597403795,-0.02184574940350892
1104,1104,1104,1104,2023-06-26,90.3636245727539,91.81434631347656,94.02964782714844,-0.015800599786111147,-0.03898795049337689
1105,1105,1105,1105,2023-06-27,92.35018157958984,92.8010711669922,92.97520446777344,-0.004858667919802384,-0.0067224685523572525
1106,1106,1106,1106,2023-06-28,92.35997009277344,91.17586517333984,93.00422668457033,0.012987043415298771,-0.006927175406575059
1107,1107,1107,1107,2023-06-29,94.28780364990234,90.39299011230467,92.23031616210938,0.04308756168767891,0.022308147401084666
1108,1108,1108,1108,2023-06-30,94.69880676269533,89.35566711425781,91.6692352294922,0.059796315342879325,0.033048945217211134
1109,1109,1109,1109,2023-07-03,95.22725677490234,88.17156982421875,91.23390197753906,0.08002224486589049,0.04377051414885669
1110,1110,1110,1110,2023-07-05,94.90432739257812,90.3636245727539,91.81434631347656,0.05024923293297512,0.03365466512773074
1111,1111,1111,1111,2023-07-06,95.00218200683594,92.35018157958984,92.8010711669922,0.02871678627898011,0.023718593030924273
1112,1112,1112,1112,2023-07-07,93.92572784423828,92.35997009277344,91.17586517333984,0.016952774561231232,0.030159984395766504
1113,1113,1113,1113,2023-07-10,94.93367767333984,94.28780364990234,90.39299011230467,0.006850027240380641,0.05023273989934185
1114,1114,1114,1114,2023-07-11,97.5465316772461,94.69880676269533,89.35566711425781,0.030071391730276398,0.09166586549585864
1115,1115,1115,1115,2023-07-12,97.57588958740234,95.22725677490234,88.17156982421875,0.02466345132729897,0.10665932093454056
1116,1116,1116,1116,2023-07-13,98.49577331542967,94.90432739257812,90.3636245727539,0.03784280465942613,0.0899936094985696
1117,1117,1117,1117,2023-07-14,98.1239013671875,95.00218200683594,92.35018157958984,0.03285944906114824,0.06251985311606245
1118,1118,1118,1118,2023-07-17,98.61319732666016,93.92572784423828,92.35997009277344,0.04990612891704549,0.06770495083103101
1119,1119,1119,1119,2023-07-18,98.88721466064452,94.93367767333984,94.28780364990234,0.04164525260370211,0.04878055095885081
1120,1120,1120,1120,2023-07-19,100.27681732177734,97.5465316772461,94.69880676269533,0.027989571721165785,0.05890264882703211
1121,1121,1121,1121,2023-07-20,100.7759017944336,97.57588958740234,95.22725677490234,0.0327951117900378,0.0582674037607438
1122,1122,1122,1122,2023-07-21,101.04012298583984,98.49577331542967,94.90432739257812,0.025832069588021422,0.06465243221081574
1123,1123,1123,1123,2023-07-24,100.95205688476562,98.1239013671875,95.00218200683594,0.02882228975991219,0.06262882338325193
1124,1124,1124,1124,2023-07-25,100.10066986083984,98.61319732666016,93.92572784423828,0.015083909400608775,0.06574281784477387
1125,1125,1125,1125,2023-07-26,100.72696685791016,98.88721466064452,94.93367767333984,0.01860455068513356,0.061024594501696505
1126,1126,1126,1126,2023-07-27,98.41748809814452,100.27681732177734,97.5465316772461,-0.018541964865781968,0.008928625199921658
1127,1127,1127,1127,2023-07-28,98.76978302001952,100.7759017944336,97.57588958740234,-0.019906731060628235,0.01223553725890203
1128,1128,1128,1128,2023-07-31,99.3471450805664,101.04012298583984,98.49577331542967,-0.016755501233017056,0.008643739081170887
1129,1129,1129,1129,2023-08-01,99.0633544921875,100.95205688476562,98.1239013671875,-0.018708904512307556,0.009574151780660456
1130,1130,1130,1130,2023-08-02,98.58384704589844,100.10066986083984,98.61319732666016,-0.01515297367190549,-0.0002976303533136493
1131,1131,1131,1131,2023-08-03,100.4333953857422,100.72696685791016,98.88721466064452,-0.0029145270757738873,0.01563580014265531
1132,1132,1132,1132,2023-08-04,101.20648193359376,98.41748809814452,100.27681732177734,0.028338396857558346,0.009270982432890928
1133,1133,1133,1133,2023-08-07,101.70556640625,98.76978302001952,100.7759017944336,0.02972349737404434,0.009225068645009715
1134,1134,1134,1134,2023-08-08,99.8951644897461,99.3471450805664,101.04012298583984,0.005516206920040512,-0.011331721124826943
1135,1135,1135,1135,2023-08-09,100.7856903076172,99.0633544921875,100.95205688476562,0.017386205264889654,-0.001647976101550097
1136,1136,1136,1136,2023-08-10,100.5508270263672,98.58384704589844,100.10066986083984,0.019952355679049294,0.004497044486846846
1137,1137,1137,1137,2023-08-11,100.02238464355467,100.4333953857422,100.72696685791016,-0.004092371273608064,-0.0069949710225007955
1138,1138,1138,1138,2023-08-14,98.6719207763672,101.20648193359376,98.41748809814452,-0.025043466671330394,0.0025852384890068247
1139,1139,1139,1139,2023-08-15,97.125732421875,101.70556640625,98.76978302001952,-0.04503031786953959,-0.016645279030442772
1140,1140,1140,1140,2023-08-16,95.43275451660156,99.8951644897461,99.3471450805664,-0.044670930729610814,-0.03940113790678568
1141,1141,1141,1141,2023-08-17,93.99423217773438,100.7856903076172,99.0633544921875,-0.0673851427633625,-0.051170509422360566
1142,1142,1142,1142,2023-08-18,94.35630798339844,100.5508270263672,98.58384704589844,-0.061605848764867854,-0.04288267489228481
1143,1143,1143,1143,2023-08-21,93.77893829345705,100.02238464355467,100.4333953857422,-0.06242049089658397,-0.06625741434636234
1144,1144,1144,1144,2023-08-22,94.11165618896484,98.6719207763672,101.20648193359376,-0.04621643676865139,-0.0701024836460985
1145,1145,1145,1145,2023-08-23,95.98077392578124,97.125732421875,101.70556640625,-0.011788415567570931,-0.05628789733692452
1146,1146,1146,1146,2023-08-24,95.52084350585938,95.43275451660156,99.8951644897461,0.0009230477492137013,-0.04378911638246241
1147,1147,1147,1147,2023-08-25,95.47190856933594,93.99423217773438,100.7856903076172,0.015720926245851086,-0.05272357337696043
1148,1148,1148,1148,2023-08-28,95.82420349121094,94.35630798339844,100.5508270263672,0.015556940910307349,-0.047007306403524796
1149,1149,1149,1149,2023-08-29,96.15692901611328,93.77893829345705,100.02238464355467,0.02535740717403856,-0.03864590552621339
1150,1150,1150,1150,2023-08-30,96.62664794921876,94.11165618896484,98.6719207763672,0.026723488482703228,-0.020728012701646925
1151,1151,1151,1151,2023-08-31,95.8437728881836,95.98077392578124,97.125732421875,-0.0014273800053288266,-0.013198969024224128
1152,1152,1152,1152,2023-09-01,95.9612045288086,95.52084350585938,95.43275451660156,0.004610104002297666,0.005537407097634395
1153,1153,1153,1153,2023-09-05,94.47373962402344,95.47190856933594,93.99423217773438,-0.010455106222031607,0.005101456070010224
1154,1154,1154,1154,2023-09-06,95.15875244140624,95.82420349121094,94.35630798339844,-0.00694449862936497,0.008504407126113778
1155,1155,1155,1155,2023-09-07,95.45233917236328,96.15692901611328,93.77893829345705,-0.007327499442415952,0.01784410134469372
1156,1156,1156,1156,2023-09-08,95.52084350585938,96.62664794921876,94.11165618896484,-0.01144409401369828,0.014973568354434752
1157,1157,1157,1157,2023-09-11,95.23704528808594,95.8437728881836,95.98077392578124,-0.006330381012916719,-0.0077487251589615225
1158,1158,1158,1158,2023-09-12,96.1373519897461,95.9612045288086,95.52084350585938,0.0018356111910269313,0.006454177551822982
1159,1159,1159,1159,2023-09-13,95.45233917236328,94.47373962402344,95.47190856933594,0.010358429254884616,-0.00020497544530018175
1160,1160,1160,1160,2023-09-14,97.58567810058594,95.15875244140624,95.82420349121094,0.025503966759905516,0.018382355868332922
1161,1161,1161,1161,2023-09-15,96.70494079589844,95.45233917236328,96.15692901611328,0.013122796511809698,0.0056991397852703685
1162,1162,1162,1162,2023-09-18,94.57160186767578,95.52084350585938,96.62664794921876,-0.009937534085169286,-0.021267902024532548
1163,1163,1163,1163,2023-09-19,94.30738067626952,95.23704528808594,95.8437728881836,-0.009761586040434644,-0.016030172494424955
1164,1164,1164,1164,2023-09-20,95.4914779663086,96.1373519897461,95.9612045288086,-0.006718242286373632,-0.004894963176071632
1165,1165,1165,1165,2023-09-21,93.07672882080078,95.45233917236328,94.47373962402344,-0.02488792178547594,-0.014787292307707256
1166,1166,1166,1166,2023-09-22,91.93862915039062,97.58567810058594,95.15875244140624,-0.05786759963254695,-0.03383948621014543
1167,1167,1167,1167,2023-09-25,91.39431762695312,96.70494079589844,95.45233917236328,-0.054915737761048855,-0.04251358930117333
1168,1168,1168,1168,2023-09-26,89.47440338134766,94.57160186767578,95.52084350585938,-0.05389777042647648,-0.06329969358091803
1169,1169,1169,1169,2023-09-27,89.4645004272461,94.30738067626952,95.23704528808594,-0.05135208097495203,-0.06061238925859436
1170,1170,1170,1170,2023-09-28,90.2364273071289,95.4914779663086,96.1373519897461,-0.055031619272180254,-0.06138014580687201
1171,1171,1171,1171,2023-09-29,89.6921157836914,93.07672882080078,95.45233917236328,-0.03636368703530313,-0.060346592222012885
1172,1172,1172,1172,2023-10-02,87.61385345458984,91.93862915039062,97.58567810058594,-0.04703981053194117,-0.10218532924183488
1173,1173,1173,1173,2023-10-03,85.77310180664062,91.39431762695312,96.70494079589844,-0.06150509097575174,-0.11304323128980676
1174,1174,1174,1174,2023-10-04,86.8617172241211,89.47440338134766,94.57160186767578,-0.029200375286002944,-0.08152431058894749
1175,1175,1175,1175,2023-10-05,86.93099212646484,89.4645004272461,94.30738067626952,-0.028318587693244135,-0.07821645025987656
1176,1176,1176,1176,2023-10-06,86.02051544189453,90.2364273071289,95.4914779663086,-0.04672073120631304,-0.09918123298662962
1177,1177,1177,1177,2023-10-09,87.13882446289062,89.6921157836914,93.07672882080078,-0.02846728832842449,-0.06379579980020911
1178,1178,1178,1178,2023-10-10,88.28681182861328,87.61385345458984,91.93862915039062,0.007680958518417658,-0.03972016284693347
1179,1179,1179,1179,2023-10-11,90.06819152832031,85.77310180664062,91.39431762695312,0.050075019221785366,-0.014509940366814744
1180,1180,1180,1180,2023-10-12,88.34619140625,86.8617172241211,89.47440338134766,0.017090085593157944,-0.012609326605835136
1181,1181,1181,1181,2023-10-13,87.44561004638672,86.93099212646484,89.4645004272461,0.005919844089357973,-0.02256638522786103
1182,1182,1182,1182,2023-10-16,88.67277526855469,86.02051544189453,90.2364273071289,0.03083287530928258,-0.01732839037667311
1183,1183,1183,1183,2023-10-17,89.7416000366211,87.13882446289062,89.6921157836914,0.029869298671098,0.0005517124052356603
1184,1184,1184,1184,2023-10-18,87.9503402709961,88.28681182861328,87.61385345458984,-0.0038111191314775805,0.003840566338982665
1185,1185,1185,1185,2023-10-19,86.72315979003906,90.06819152832031,85.77310180664062,-0.03713887979231234,0.011076409309997537
1186,1186,1186,1186,2023-10-20,86.38668823242188,88.34619140625,86.8617172241211,-0.022179826234020372,-0.005468795769643209
1187,1187,1187,1187,2023-10-23,84.9516830444336,87.44561004638672,86.93099212646484,-0.02851975074140589,-0.022768739129904403
