,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CZR,CZR_6m,CZR_12m,CZR_6m_ret,CZR_12m_ret
975,975,975,975,2022-12-16,47.2599983215332,50.2599983215332,50.810001373291016,-0.059689616000538015,-0.06986819436741687
976,976,976,976,2022-12-19,45.040000915527344,49.34000015258789,51.84000015258789,-0.0871503693506781,-0.13117282440287736
977,977,977,977,2022-12-20,45.040000915527344,50.27000045776367,51.380001068115234,-0.1040381837002472,-0.12339431725941108
978,978,978,978,2022-12-21,44.90999984741211,52.54999923706055,49.790000915527344,-0.14538533778437013,-0.09801166857567523
979,979,979,979,2022-12-22,42.59000015258789,49.68999862670898,48.709999084472656,-0.14288586577470241,-0.12564153247614507
980,980,980,980,2022-12-23,43.09000015258789,48.27999877929688,49.15999984741211,-0.10749790302261841,-0.1234743635814669
981,981,981,981,2022-12-27,41.75,47.2599983215332,50.2599983215332,-0.11658905030097444,-0.16931951065917983
982,982,982,982,2022-12-28,39.9900016784668,45.040000915527344,49.34000015258789,-0.11212253850819931,-0.18950138721535215
983,983,983,983,2022-12-29,41.43999862670898,45.040000915527344,50.27000045776367,-0.07992900123537261,-0.17565151682211677
984,984,984,984,2022-12-30,41.59999847412109,44.90999984741211,52.54999923706055,-0.07370299230766442,-0.20837299565966583
985,985,985,985,2023-01-03,42.2599983215332,42.59000015258789,49.68999862670898,-0.007748340687306565,-0.14952707809458576
986,986,986,986,2023-01-04,45.38999938964844,43.09000015258789,48.27999877929688,0.05337663562116313,-0.059859143801132775
987,987,987,987,2023-01-05,42.470001220703125,41.75,47.2599983215332,0.017245538220434176,-0.10135415300358985
988,988,988,988,2023-01-06,44.11000061035156,39.9900016784668,45.040000915527344,0.10302572540533905,-0.020648318966955626
989,989,989,989,2023-01-09,43.5,41.43999862670898,45.040000915527344,0.04971045949705477,-0.03419184911686879
990,990,990,990,2023-01-10,45.29999923706055,41.59999847412109,44.90999984741211,0.08894232929458368,0.008684021175094925
991,991,991,991,2023-01-11,45.83000183105469,42.2599983215332,42.59000015258789,0.08447713325398842,0.07607423495794285
992,992,992,992,2023-01-12,47.209999084472656,45.38999938964844,43.09000015258789,0.04009693146722726,0.0956138063888432
993,993,993,993,2023-01-13,48.369998931884766,42.470001220703125,41.75,0.13892153382622308,0.1585628486678985
994,994,994,994,2023-01-17,48.27999877929688,44.11000061035156,39.9900016784668,0.09453634348775597,0.20730174425808934
995,995,995,995,2023-01-18,47.16999816894531,43.5,41.43999862670898,0.08436777399874273,0.13827219430801874
996,996,996,996,2023-01-19,45.52000045776367,45.29999923706055,41.59999847412109,0.00485653917016271,0.09423082037085106
997,997,997,997,2023-01-20,47.52000045776367,45.83000183105469,42.2599983215332,0.03687537768248195,0.12446763713074449
998,998,998,998,2023-01-23,50.34000015258789,47.209999084472656,45.38999938964844,0.06629953672557232,0.10905487617319376
999,999,999,999,2023-01-24,51.09000015258789,48.369998931884766,42.470001220703125,0.05623322887671467,0.20296676911049194
1000,1000,1000,1000,2023-01-25,51.84999847412109,48.27999877929688,44.11000061035156,0.07394365752045262,0.17547036401430316
1001,1001,1001,1001,2023-01-26,52.52999877929688,47.16999816894531,43.5,0.11363156282419284,0.2075861788344111
1002,1002,1002,1002,2023-01-27,52.40999984741211,45.52000045776367,45.29999923706055,0.1513620237337523,0.15695365850105292
1003,1003,1003,1003,2023-01-30,50.619998931884766,47.52000045776367,45.83000183105469,0.06523565749702409,0.10451662468807377
1004,1004,1004,1004,2023-01-31,52.060001373291016,50.34000015258789,47.209999084472656,0.03416768405819526,0.10273252240781172
1005,1005,1005,1005,2023-02-01,53.43999862670898,51.09000015258789,48.369998931884766,0.04599722973385134,0.10481703135788467
1006,1006,1006,1006,2023-02-02,53.75,51.84999847412109,48.27999877929688,0.03664419637017402,0.11329745979713501
1007,1007,1007,1007,2023-02-03,54.9900016784668,52.52999877929688,47.16999816894531,0.04683043891749428,0.16578341770362504
1008,1008,1008,1008,2023-02-06,53.5,52.40999984741211,45.52000045776367,0.020797560689970407,0.17530754529848203
1009,1009,1009,1009,2023-02-07,54.900001525878906,50.619998931884766,47.52000045776367,0.08455161367651143,0.1553030512841569
1010,1010,1010,1010,2023-02-08,53.7400016784668,52.060001373291016,50.34000015258789,0.0322704621755483,0.0675407531897696
1011,1011,1011,1011,2023-02-09,53.619998931884766,53.43999862670898,51.09000015258789,0.003368269270235924,0.049520430059515785
1012,1012,1012,1012,2023-02-10,52.16999816894531,53.75,51.84999847412109,-0.02939538290334298,0.006171643283344297
1013,1013,1013,1013,2023-02-13,52.91999816894531,54.9900016784668,52.52999877929688,-0.03764327052806882,0.0074243175083059665
1014,1014,1014,1014,2023-02-14,53.290000915527344,53.5,52.40999984741211,-0.003925216532199127,0.01679070922872139
1015,1015,1015,1015,2023-02-15,53.88999938964844,54.900001525878906,50.619998931884766,-0.018397124010176458,0.06459898314426771
1016,1016,1016,1016,2023-02-16,52.18000030517578,53.7400016784668,52.060001373291016,-0.029028681141930357,0.0023050120768213223
1017,1017,1017,1017,2023-02-17,52.79999923706055,53.619998931884766,53.43999862670898,-0.015292795806764015,-0.01197603679070014
1018,1018,1018,1018,2023-02-21,51.220001220703125,52.16999816894531,53.75,-0.01820964120347013,-0.0470697447311047
1019,1019,1019,1019,2023-02-22,53.9900016784668,52.91999816894531,54.9900016784668,0.02021926580771094,-0.018185124013036402
1020,1020,1020,1020,2023-02-23,52.52999877929688,53.290000915527344,53.5,-0.01426162738175174,-0.01813086393837604
1021,1021,1021,1021,2023-02-24,50.02999877929688,53.88999938964844,54.900001525878906,-0.0716274012631184,-0.08870678708973057
1022,1022,1022,1022,2023-02-27,50.470001220703125,52.18000030517578,53.7400016784668,-0.03277115895882887,-0.06084853657669187
1023,1023,1023,1023,2023-02-28,50.7599983215332,52.79999923706055,53.619998931884766,-0.038636381534177366,-0.05333831904742692
1024,1024,1024,1024,2023-03-01,51.29999923706055,51.220001220703125,52.16999816894531,0.0015618511216490827,-0.016676230830359517
1025,1025,1025,1025,2023-03-02,52.2599983215332,53.9900016784668,52.91999816894531,-0.03204303210132298,-0.01247165287695362
1026,1026,1026,1026,2023-03-03,54.43000030517578,52.52999877929688,53.290000915527344,0.036169837617200384,0.02139236948889356
1027,1027,1027,1027,2023-03-06,52.9900016784668,50.02999877929688,53.88999938964844,0.05916456069143061,-0.01670064430088891
1028,1028,1028,1028,2023-03-07,52.68000030517578,50.470001220703125,52.18000030517578,0.043788369942937555,0.009582215352160528
1029,1029,1029,1029,2023-03-08,53.34999847412109,50.7599983215332,52.79999923706055,0.051024433377279355,0.010416652367572166
1030,1030,1030,1030,2023-03-09,49.310001373291016,51.29999923706055,51.220001220703125,-0.03879138193693976,-0.03729011717867914
1031,1031,1031,1031,2023-03-10,47.310001373291016,52.2599983215332,53.9900016784668,-0.09471865876816521,-0.1237266178459856
1032,1032,1032,1032,2023-03-13,45.59000015258789,54.43000030517578,52.52999877929688,-0.16241043731442506,-0.13211495884222602
1033,1033,1033,1033,2023-03-14,45.9900016784668,52.9900016784668,50.02999877929688,-0.13210039211688762,-0.08075149309221841
1034,1034,1034,1034,2023-03-15,44.33000183105469,52.68000030517578,50.470001220703125,-0.15850414627466713,-0.12165641452629428
1035,1035,1035,1035,2023-03-16,44.709999084472656,53.34999847412109,50.7599983215332,-0.16194938400681502,-0.11918832618428277
1036,1036,1036,1036,2023-03-17,43.18999862670898,49.310001373291016,51.29999923706055,-0.12411280827700333,-0.15808968286480363
1037,1037,1037,1037,2023-03-20,43.470001220703125,47.310001373291016,52.2599983215332,-0.08116677322177746,-0.16819742409383598
1038,1038,1038,1038,2023-03-21,44.45000076293945,45.59000015258789,54.43000030517578,-0.025005470187166146,-0.18335475815324076
1039,1039,1039,1039,2023-03-22,42.88999938964844,45.9900016784668,52.9900016784668,-0.06740600512458395,-0.19060203753348115
1040,1040,1040,1040,2023-03-23,42.09000015258789,44.33000183105469,52.68000030517578,-0.05053015082209178,-0.2010250586795731
1041,1041,1041,1041,2023-03-24,42.400001525878906,44.709999084472656,53.34999847412109,-0.051666240346580294,-0.20524830855531861
1042,1042,1042,1042,2023-03-27,43.54999923706055,43.18999862670898,49.310001373291016,0.008335277189125412,-0.11681204574758741
1043,1043,1043,1043,2023-03-28,43.7400016784668,43.470001220703125,47.310001373291016,0.006211190480369222,-0.07545972503056553
1044,1044,1044,1044,2023-03-29,45.18000030517578,44.45000076293945,45.59000015258789,0.01642293655132998,-0.008993196886156074
1045,1045,1045,1045,2023-03-30,46.869998931884766,42.88999938964844,45.9900016784668,0.09279551407960396,0.019134534057431818
1046,1046,1046,1046,2023-03-31,48.810001373291016,42.09000015258789,44.33000183105469,0.15965790440345118,0.10106021559191403
1047,1047,1047,1047,2023-04-03,49.27999877929688,42.400001525878906,44.709999084472656,0.1622640803260056,0.1022142650056852
1048,1048,1048,1048,2023-04-04,48.84000015258789,43.54999923706055,43.18999862670898,0.12146959835135007,0.13081735831278585
1049,1049,1049,1049,2023-04-05,45.81999969482422,43.7400016784668,43.470001220703125,0.04755367939049271,0.05406023483159861
1050,1050,1050,1050,2023-04-06,45.290000915527344,45.18000030517578,44.45000076293945,0.0024347191148417213,0.01889764090371515
1051,1051,1051,1051,2023-04-10,45.470001220703125,46.869998931884766,42.88999938964844,-0.029869804631662777,0.06015392557168875
1052,1052,1052,1052,2023-04-11,45.91999816894531,48.810001373291016,42.09000015258789,-0.05920924243053027,0.09099543840514657
1053,1053,1053,1053,2023-04-12,44.119998931884766,49.27999877929688,42.400001525878906,-0.10470779170513889,0.040565975096865436
1054,1054,1054,1054,2023-04-13,44.33000183105469,48.84000015258789,43.54999923706055,-0.09234230768720075,0.01791050763854818
1055,1055,1055,1055,2023-04-14,43.52999877929688,45.81999969482422,43.7400016784668,-0.049978195783052626,-0.004801163491342519
1056,1056,1056,1056,2023-04-17,44.34999847412109,45.290000915527344,45.18000030517578,-0.02075518707008872,-0.018371001005938692
1057,1057,1057,1057,2023-04-18,44.4900016784668,45.470001220703125,46.869998931884766,-0.021552661445500942,-0.050778692290494254
1058,1058,1058,1058,2023-04-19,44.869998931884766,45.91999816894531,48.810001373291016,-0.022865837955774126,-0.08072121144340372
1059,1059,1059,1059,2023-04-20,43.7599983215332,44.119998931884766,49.27999877929688,-0.008159578854644911,-0.11201299907666995
1060,1060,1060,1060,2023-04-21,44.04999923706055,44.33000183105469,48.84000015258789,-0.006316322635429916,-0.0980753665143782
1061,1061,1061,1061,2023-04-24,43.83000183105469,43.52999877929688,45.81999969482422,0.006891869059745703,-0.04343076990448602
1062,1062,1062,1062,2023-04-25,42.220001220703125,44.34999847412109,45.290000915527344,-0.04802699721987247,-0.0677853749782481
1063,1063,1063,1063,2023-04-26,41.380001068115234,44.4900016784668,45.470001220703125,-0.06990336014882204,-0.08994941813913249
1064,1064,1064,1064,2023-04-27,43.40999984741211,44.869998931884766,45.91999816894531,-0.03253842476548796,-0.05466024437323824
1065,1065,1065,1065,2023-04-28,45.290000915527344,43.7599983215332,44.119998931884766,0.03496349754751393,0.026518631277596016
1066,1066,1066,1066,2023-05-01,46.5099983215332,44.04999923706055,44.33000183105469,0.055845610149363845,0.049176548622458016
1067,1067,1067,1067,2023-05-02,44.58000183105469,43.83000183105469,43.52999877929688,0.017111566704717918,0.024121366441599568
1068,1068,1068,1068,2023-05-03,44.02000045776367,42.220001220703125,44.34999847412109,0.04263380352954349,-0.007440767253914848
1069,1069,1069,1069,2023-05-04,43.36000061035156,41.380001068115234,44.4900016784668,0.0478491902157534,-0.025398989109549852
1070,1070,1070,1070,2023-05-05,44.68000030517578,43.40999984741211,44.869998931884766,0.029255942460902462,-0.004234424587293062
1071,1071,1071,1071,2023-05-08,45.27000045776367,45.290000915527344,43.7599983215332,-0.0004416086853470391,0.034506448677979806
1072,1072,1072,1072,2023-05-09,45.41999816894531,46.5099983215332,44.04999923706055,-0.023435824380222403,0.031100997857274493
1073,1073,1073,1073,2023-05-10,44.65999984741211,44.58000183105469,43.83000183105469,0.0017944821236344222,0.018936755228911473
1074,1074,1074,1074,2023-05-11,43.59999847412109,44.02000045776367,42.220001220703125,-0.009541162636869327,0.03268586483937064
1075,1075,1075,1075,2023-05-12,42.66999816894531,43.36000061035156,41.380001068115234,-0.015913340214333882,0.03117440955853601
1076,1076,1076,1076,2023-05-15,44.43999862670898,44.68000030517578,43.40999984741211,-0.005371568416014605,0.023727223748384096
1077,1077,1077,1077,2023-05-16,41.380001068115234,45.27000045776367,45.290000915527344,-0.08592885686576823,-0.0863325186216014
1078,1078,1078,1078,2023-05-17,43.40999984741211,45.41999816894531,46.5099983215332,-0.04425359759057601,-0.06665230242947262
1079,1079,1079,1079,2023-05-18,44.810001373291016,44.65999984741211,44.58000183105469,0.003358744433305194,0.005159253763783234
1080,1080,1080,1080,2023-05-19,43.790000915527344,43.59999847412109,44.02000045776367,0.004357854313206788,-0.005224887320412597
1081,1081,1081,1081,2023-05-22,44.63999938964844,42.66999816894531,43.36000061035156,0.04616829869322259,0.029520266634666337
1082,1082,1082,1082,2023-05-23,42.25,44.43999862670898,44.68000030517578,-0.04927989861351534,-0.054386756682593074
1083,1083,1083,1083,2023-05-24,41.68999862670898,41.380001068115234,45.27000045776367,0.007491482614595757,-0.07908110878847441
1084,1084,1084,1084,2023-05-25,41.400001525878906,43.40999984741211,45.41999816894531,-0.04630265672882805,-0.08850719518115191
1085,1085,1085,1085,2023-05-26,42.150001525878906,44.810001373291016,44.65999984741211,-0.05936174438498454,-0.0562023808801837
1086,1086,1086,1086,2023-05-30,41.209999084472656,43.790000915527344,43.59999847412109,-0.058917601669650876,-0.05481650168100405
1087,1087,1087,1087,2023-05-31,41.0099983215332,44.63999938964844,42.66999816894531,-0.08131722934021801,-0.03890320878007991
1088,1088,1088,1088,2023-06-01,41.65999984741211,42.25,44.43999862670898,-0.013964500652967837,-0.06255623009011646
1089,1089,1089,1089,2023-06-02,44.86000061035156,41.68999862670898,41.380001068115234,0.07603746913082654,0.0840985851234739
1090,1090,1090,1090,2023-06-05,46.25,41.400001525878906,43.40999984741211,0.1171497172793432,0.06542271740545047
1091,1091,1091,1091,2023-06-06,48.2599983215332,42.150001525878906,44.810001373291016,0.14495840034318697,0.07699167245057392
1092,1092,1092,1092,2023-06-07,48.61000061035156,41.209999084472656,43.790000915527344,0.17956810701961712,0.11007078314801122
1093,1093,1093,1093,2023-06-08,48.54999923706055,41.0099983215332,44.63999938964844,0.1838576255578217,0.08758960351417033
1094,1094,1094,1094,2023-06-09,48.5,41.65999984741211,42.25,0.1641862740672282,0.14792899408284033
1095,1095,1095,1095,2023-06-12,49.72999954223633,44.86000061035156,41.68999862670898,0.10855993904647887,0.19285203119139638
1096,1096,1096,1096,2023-06-13,50.20000076293945,46.25,41.400001525878906,0.08540542190139355,0.2125603602106081
1097,1097,1097,1097,2023-06-14,49.18999862670898,48.2599983215332,42.150001525878906,0.01927062448240524,0.16702246372417595
1098,1098,1098,1098,2023-06-15,50.220001220703125,48.61000061035156,41.209999084472656,0.03312076918609863,0.21863631003149697
1099,1099,1099,1099,2023-06-16,48.84000015258789,48.54999923706055,41.0099983215332,0.005973242432225856,0.19092909416051773
1100,1100,1100,1100,2023-06-20,49.18999862670898,48.5,41.65999984741211,0.014226775808432457,0.18074889118763715
1101,1101,1101,1101,2023-06-21,48.43000030517578,49.72999954223633,44.86000061035156,-0.026141147175286816,0.07958091052723781
1102,1102,1102,1102,2023-06-22,46.400001525878906,50.20000076293945,46.25,-0.07569719480693571,0.003243276235219694
1103,1103,1103,1103,2023-06-23,45.209999084472656,49.18999862670898,48.2599983215332,-0.08091074717117963,-0.06319932331410094
1104,1104,1104,1104,2023-06-26,46.77999877929688,50.220001220703125,48.61000061035156,-0.06849865308223269,-0.03764661197442942
1105,1105,1105,1105,2023-06-27,48.27000045776367,48.84000015258789,48.54999923706055,-0.011670755385819076,-0.005767225204879933
1106,1106,1106,1106,2023-06-28,48.06999969482422,49.18999862670898,48.5,-0.0227688343800162,-0.008865985673727428
1107,1107,1107,1107,2023-06-29,49.77000045776367,48.43000030517578,49.72999954223633,0.02766880330671162,0.0008043618720199319
1108,1108,1108,1108,2023-06-30,50.970001220703125,46.400001525878906,50.20000076293945,0.09849136949436033,0.015338654304008159
1109,1109,1109,1109,2023-07-03,50.59999847412109,45.209999084472656,49.18999862670898,0.11922140010614646,0.02866436037358433
1110,1110,1110,1110,2023-07-05,49.22999954223633,46.77999877929688,50.220001220703125,0.05237282656842912,-0.019713294591850228
1111,1111,1111,1111,2023-07-06,47.32500076293945,48.27000045776367,48.84000015258789,-0.01957737074502608,-0.03101964342578245
1112,1112,1112,1112,2023-07-07,49.15999984741211,48.06999969482422,49.18999862670898,0.02267526855643509,-0.0006098552578649441
1113,1113,1113,1113,2023-07-10,50.72999954223633,49.77000045776367,48.43000030517578,0.01928870957691342,0.047491208394949025
1114,1114,1114,1114,2023-07-11,52.25,50.970001220703125,46.400001525878906,0.025112786906839712,0.12607754917547465
1115,1115,1115,1115,2023-07-12,53.22999954223633,50.59999847412109,45.209999084472656,0.05197630726135949,0.17739439549155267
1116,1116,1116,1116,2023-07-13,54.06999969482422,49.22999954223633,46.77999877929688,0.09831404017047496,0.1558358509139941
1117,1117,1117,1117,2023-07-14,52.68000030517578,47.32500076293945,48.27000045776367,0.11315371275027775,0.09136108981956337
1118,1118,1118,1118,2023-07-17,52.470001220703125,49.15999984741211,48.06999969482422,0.06733119169171964,0.09153321310198925
1119,1119,1119,1119,2023-07-18,56.34999847412109,50.72999954223633,49.77000045776367,0.11078255435830853,0.13220811645242803
1120,1120,1120,1120,2023-07-19,57.68000030517578,52.25,50.970001220703125,0.10392345081676146,0.1316460451985857
1121,1121,1121,1121,2023-07-20,56.130001068115234,53.22999954223633,50.59999847412109,0.05448058521168786,0.10928859210978858
1122,1122,1122,1122,2023-07-21,57.72999954223633,54.06999969482422,49.22999954223633,0.06769002900072985,0.17265894940152338
1123,1123,1123,1123,2023-07-24,57.77000045776367,52.68000030517578,47.32500076293945,0.09662111091688441,0.220707861097464
1124,1124,1124,1124,2023-07-25,58.09999847412109,52.470001220703125,49.15999984741211,0.10729935434414539,0.18185513943160836
1125,1125,1125,1125,2023-07-26,59.380001068115234,56.34999847412109,50.72999954223633,0.05377112113651061,0.17051057764503152
1126,1126,1126,1126,2023-07-27,57.79999923706055,57.68000030517578,52.25,0.0020804252990616057,0.10622008109206793
1127,1127,1127,1127,2023-07-28,57.93999862670898,56.130001068115234,53.22999954223633,0.03224652635223113,0.08848392119063253
1128,1128,1128,1128,2023-07-31,59.02000045776367,57.72999954223633,54.06999969482422,0.02234541704064208,0.0915480079688864
1129,1129,1129,1129,2023-08-01,57.790000915527344,57.77000045776367,52.68000030517578,0.000346208371216683,0.09700077032553667
1130,1130,1130,1130,2023-08-02,55.290000915527344,58.09999847412109,52.470001220703125,-0.048364847373367326,0.05374499007466249
1131,1131,1131,1131,2023-08-03,55.0,59.380001068115234,56.34999847412109,-0.0737622261591222,-0.023957382620712564
1132,1132,1132,1132,2023-08-04,55.45000076293945,57.79999923706055,57.68000030517578,-0.0406574135837412,-0.03866157299649364
1133,1133,1133,1133,2023-08-07,56.150001525878906,57.93999862670898,56.130001068115234,-0.03089397899993951,0.00035632384434491904
1134,1134,1134,1134,2023-08-08,56.59999847412109,59.02000045776367,57.72999954223633,-0.041003083105267124,-0.019573897056564316
1135,1135,1135,1135,2023-08-09,55.52999877929688,57.790000915527344,57.77000045776367,-0.039107148302938155,-0.03877447915383836
1136,1136,1136,1136,2023-08-10,56.52999877929688,55.290000915527344,58.09999847412109,0.02242716301748704,-0.027022370672238782
1137,1137,1137,1137,2023-08-11,54.880001068115234,55.0,59.380001068115234,-0.0021817987615412315,-0.07578309058698096
1138,1138,1138,1138,2023-08-14,54.810001373291016,55.45000076293945,57.79999923706055,-0.011541918500318382,-0.05173006753004228
1139,1139,1139,1139,2023-08-15,54.09999847412109,56.150001525878906,57.93999862670898,-0.036509403313426336,-0.06627546157410058
1140,1140,1140,1140,2023-08-16,53.5099983215332,56.59999847412109,59.02000045776367,-0.05459364374366027,-0.09335821913748676
1141,1141,1141,1141,2023-08-17,52.70000076293945,55.52999877929688,57.790000915527344,-0.050963408582182956,-0.08807752330767449
1142,1142,1142,1142,2023-08-18,52.09999847412109,56.52999877929688,55.290000915527344,-0.07836547675281758,-0.05769582905740911
1143,1143,1143,1143,2023-08-21,51.290000915527344,54.880001068115234,55.0,-0.06541545340227128,-0.0674545288085937
1144,1144,1144,1144,2023-08-22,51.61000061035156,54.810001373291016,55.45000076293945,-0.05838351911625417,-0.06925157979717089
1145,1145,1145,1145,2023-08-23,53.09999847412109,54.09999847412109,56.150001525878906,-0.01848428887624376,-0.05431884183212543
1146,1146,1146,1146,2023-08-24,51.83000183105469,53.5099983215332,56.59999847412109,-0.031395936146057735,-0.0842755613367615
1147,1147,1147,1147,2023-08-25,51.84999847412109,52.70000076293945,55.52999877929688,-0.01612907545565201,-0.0662704913753357
1148,1148,1148,1148,2023-08-28,51.970001220703125,52.09999847412109,56.52999877929688,-0.0024951488910798236,-0.08066509211147865
1149,1149,1149,1149,2023-08-29,52.880001068115234,51.290000915527344,54.880001068115234,0.031000197391428452,-0.036443147978763135
1150,1150,1150,1150,2023-08-30,53.91999816894531,51.61000061035156,54.810001373291016,0.0447587198464483,-0.016237970845580096
1151,1151,1151,1151,2023-08-31,55.2599983215332,53.09999847412109,54.09999847412109,0.040677964397020094,0.021441772275964333
1152,1152,1152,1152,2023-09-01,55.75,51.83000183105469,53.5099983215332,0.0756318354323613,0.04186136701045995
1153,1153,1153,1153,2023-09-05,54.06999969482422,51.84999847412109,52.70000076293945,0.042815839653518095,0.02599618428939765
1154,1154,1154,1154,2023-09-06,53.7400016784668,51.970001220703125,52.09999847412109,0.034058118456586906,0.03147798948900782
1155,1155,1155,1155,2023-09-07,53.369998931884766,52.880001068115234,51.290000915527344,0.009266222652650091,0.04055367477538363
1156,1156,1156,1156,2023-09-08,54.95000076293945,53.91999816894531,51.61000061035156,0.01910242264413431,0.06471614247409985
1157,1157,1157,1157,2023-09-11,53.43999862670898,55.2599983215332,53.09999847412109,-0.03293521082346873,0.006403016240265957
1158,1158,1158,1158,2023-09-12,53.81999969482422,55.75,51.83000183105469,-0.03461883955472256,0.03839470950157664
1159,1159,1159,1159,2023-09-13,52.34999847412109,54.06999969482422,51.84999847412109,-0.03181063862420874,0.0096432018266992
1160,1160,1160,1160,2023-09-14,53.56999969482422,53.7400016784668,51.970001220703125,-0.0031634160463879235,0.030786962411763596
1161,1161,1161,1161,2023-09-15,52.869998931884766,53.369998931884766,52.880001068115234,-0.009368559303104762,-0.00018914780689172073
1162,1162,1162,1162,2023-09-18,50.97999954223633,54.95000076293945,53.91999816894531,-0.07224751893689974,-0.05452519893448826
1163,1163,1163,1163,2023-09-19,49.810001373291016,53.43999862670898,55.2599983215332,-0.0679265970565297,-0.09862463108542086
1164,1164,1164,1164,2023-09-20,50.16999816894531,53.81999969482422,55.75,-0.06781868351125098,-0.10008971894268492
1165,1165,1165,1165,2023-09-21,47.5099983215332,52.34999847412109,54.06999969482422,-0.09245463789231068,-0.12132423544139515
1166,1166,1166,1166,2023-09-22,46.0,53.56999969482422,53.7400016784668,-0.1413104300531779,-0.14402682241761366
1167,1167,1167,1167,2023-09-25,46.119998931884766,52.869998931884766,53.369998931884766,-0.12767165001641823,-0.13584410989501894
1168,1168,1168,1168,2023-09-26,45.81999969482422,50.97999954223633,54.95000076293945,-0.10121616111701037,-0.1661510635368887
1169,1169,1169,1169,2023-09-27,45.97999954223633,49.810001373291016,53.43999862670898,-0.07689222496404913,-0.1395957948386658
1170,1170,1170,1170,2023-09-28,46.77999877929688,50.16999816894531,53.81999969482422,-0.06757025141266204,-0.13080640942858202
1171,1171,1171,1171,2023-09-29,46.34999847412109,47.5099983215332,52.34999847412109,-0.024415910090368587,-0.11461318385646302
1172,1172,1172,1172,2023-10-02,46.86000061035156,46.0,53.56999969482422,0.01869566544242529,-0.12525665713455203
1173,1173,1173,1173,2023-10-03,45.09000015258789,46.119998931884766,52.869998931884766,-0.02233301828168066,-0.14715337500422998
1174,1174,1174,1174,2023-10-04,44.34000015258789,45.81999969482422,50.97999954223633,-0.03230029576808369,-0.13024714494450473
1175,1175,1175,1175,2023-10-05,43.68000030517578,45.97999954223633,49.810001373291016,-0.050021732491489335,-0.12306767514771133
1176,1176,1176,1176,2023-10-06,44.59999847412109,46.77999877929688,50.16999816894531,-0.04660111932582145,-0.11102252138952629
1177,1177,1177,1177,2023-10-09,44.720001220703125,46.34999847412109,47.5099983215332,-0.03516714794128961,-0.05872442010938894
1178,1178,1178,1178,2023-10-10,45.7599983215332,46.86000061035156,46.0,-0.023474226941759047,-0.005217427792756468
1179,1179,1179,1179,2023-10-11,47.0099983215332,45.09000015258789,46.119998931884766,0.04258146290636278,0.019297472035133545
1180,1180,1180,1180,2023-10-12,43.97999954223633,44.34000015258789,45.81999969482422,-0.008119093574936564,-0.04015714021918104
1181,1181,1181,1181,2023-10-13,42.380001068115234,43.68000030517578,45.97999954223633,-0.029761887087407013,-0.07829487842456817
1182,1182,1182,1182,2023-10-16,43.61000061035156,44.59999847412109,46.77999877929688,-0.022197262278920604,-0.0677639643365755
1183,1183,1183,1183,2023-10-17,43.869998931884766,44.720001220703125,46.34999847412109,-0.019007206297321222,-0.05350592500280227
1184,1184,1184,1184,2023-10-18,42.52000045776367,45.7599983215332,46.86000061035156,-0.07080415171791843,-0.0926163059338323
1185,1185,1185,1185,2023-10-19,41.90999984741211,47.0099983215332,45.09000015258789,-0.10848752725406952,-0.0705256219652789
1186,1186,1186,1186,2023-10-20,41.34000015258789,43.97999954223633,44.34000015258789,-0.06002727187646073,-0.06765899841398415
1187,1187,1187,1187,2023-10-23,41.36000061035156,42.380001068115234,43.68000030517578,-0.024067966778110184,-0.053113545755843705
1188,1188,1188,1188,2023-10-24,41.65999984741211,43.61000061035156,44.59999847412109,-0.04471453188827945,-0.06591925397519682
1189,1189,1189,1189,2023-10-25,38.540000915527344,43.869998931884766,44.720001220703125,-0.12149528484450389,-0.13819320519863376
1190,1190,1190,1190,2023-10-26,38.7599983215332,42.52000045776367,45.7599983215332,-0.08842902388877882,-0.1529720335830087
1191,1191,1191,1191,2023-10-27,39.13999938964844,41.90999984741211,47.0099983215332,-0.06609402213907944,-0.16741117236500447
1192,1192,1192,1192,2023-10-30,40.09000015258789,41.34000015258789,43.97999954223633,-0.030237058427338925,-0.08844928217683734
1193,1193,1193,1193,2023-10-31,39.88999938964844,41.36000061035156,42.380001068115234,-0.03554161506311038,-0.05875416743064121
1194,1194,1194,1194,2023-11-01,39.470001220703125,41.65999984741211,43.61000061035156,-0.05256837817403459,-0.09493233964013614
1195,1195,1195,1195,2023-11-02,40.630001068115234,38.540000915527344,43.869998931884766,0.0542293747519309,-0.07385452342499821
1196,1196,1196,1196,2023-11-03,44.400001525878906,38.7599983215332,42.52000045776367,0.1455109248859896,0.0442145119443893
1197,1197,1197,1197,2023-11-06,43.900001525878906,39.13999938964844,41.90999984741211,0.1216147728783401,0.04748274124820062
1198,1198,1198,1198,2023-11-07,43.63999938964844,40.09000015258789,41.34000015258789,0.08855074142052333,0.05563616905106783
1199,1199,1199,1199,2023-11-08,44.08000183105469,39.88999938964844,41.36000061035156,0.10503891966700718,0.0657640517544471
1200,1200,1200,1200,2023-11-09,42.119998931884766,39.470001220703125,41.65999984741211,0.06713953963071173,0.011041744746939308
1201,1201,1201,1201,2023-11-10,43.29999923706055,40.630001068115234,38.540000915527344,0.06571494213030227,0.12350799710581883
