,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TECH,TECH_6m,TECH_12m,TECH_6m_ret,TECH_12m_ret
963,963,963,963,2022-11-30,84.61932373046875,82.6529312133789,87.11090850830078,0.02379095923426311,-0.028602442799624872
964,964,964,964,2022-12-01,86.03313446044922,82.7549819946289,85.90618133544922,0.03961275063818004,0.0014778112939775045
965,965,965,965,2022-12-02,84.32062530517578,83.71329498291016,87.6883773803711,0.007254884930638639,-0.0384059116590425
966,966,966,966,2022-12-05,82.23974609375,84.3729019165039,86.74002838134766,-0.02528247546664797,-0.051882416591016334
967,967,967,967,2022-12-06,80.31816101074219,82.23974609375,82.55586242675781,-0.02336564950987663,-0.02710529997794975
968,968,968,968,2022-12-07,80.31816101074219,81.41088104248047,81.794189453125,-0.013422284806966944,-0.018045639332714525
969,969,969,969,2022-12-08,81.59257507324219,84.61932373046875,82.6529312133789,-0.035769000788371086,-0.012829020393714474
970,970,970,970,2022-12-09,80.3779067993164,86.03313446044922,82.7549819946289,-0.0657331352228322,-0.028724254878899957
971,971,971,971,2022-12-12,82.61808776855469,84.32062530517578,83.71329498291016,-0.020191234712257145,-0.01308283486606343
972,972,972,972,2022-12-13,86.60063934326172,82.23974609375,84.3729019165039,0.05302658941262384,0.026403470500071302
973,973,973,973,2022-12-14,86.43138122558594,80.31816101074219,82.23974609375,0.07611255210420143,0.05096848337855575
974,974,974,974,2022-12-15,83.82280731201172,80.31816101074219,81.41088104248047,0.043634543634543554,0.02962658355549186
975,975,975,975,2022-12-16,82.02070617675781,81.59257507324219,84.61932373046875,0.005247182150230012,-0.030709505100609324
976,976,976,976,2022-12-19,80.43763732910156,80.3779067993164,86.03313446044922,0.0007431212401971532,-0.06503886167160389
977,977,977,977,2022-12-20,80.67658233642578,82.61808776855469,84.32062530517578,-0.02349976239546736,-0.043216507889515365
978,978,978,978,2022-12-21,82.80725860595703,86.60063934326172,82.23974609375,-0.043803149330904345,0.006900708467169725
979,979,979,979,2022-12-22,82.58821105957031,86.43138122558594,80.31816101074219,-0.04446498611407068,0.028263222417710843
980,980,980,980,2022-12-23,82.36917877197266,83.82280731201172,80.31816101074219,-0.01734168285044735,0.025536164367061964
981,981,981,981,2022-12-27,81.85144805908203,82.02070617675781,81.59257507324219,-0.002063602297095901,0.0031727517559958507
982,982,982,982,2022-12-28,80.33807373046875,80.43763732910156,80.3779067993164,-0.0012377737827561353,-0.0004955723585475802
983,983,983,983,2022-12-29,84.1015853881836,80.67658233642578,82.61808776855469,0.042453497069017576,0.017956087579571678
984,984,984,984,2022-12-30,82.51852416992188,82.80725860595703,86.60063934326172,-0.0034868251998186883,-0.04713724060580471
985,985,985,985,2023-01-03,82.1700439453125,82.58821105957031,86.43138122558594,-0.005063278510248792,-0.04930312601566955
986,986,986,986,2023-01-04,84.02194213867188,82.36917877197266,83.82280731201172,0.020065313158877718,0.0023756640113343774
987,987,987,987,2023-01-05,81.93109893798828,81.85144805908203,82.02070617675781,0.0009731150858658388,-0.00109249533375666
988,988,988,988,2023-01-06,82.16009521484375,80.33807373046875,80.43763732910156,0.022679427073243108,0.02141358129024784
989,989,989,989,2023-01-09,83.57390594482422,84.1015853881836,80.67658233642578,-0.006274310298953201,0.0359128203561776
990,990,990,990,2023-01-10,86.16255187988281,82.51852416992188,82.80725860595703,0.04416011733871006,0.0405193135289279
991,991,991,991,2023-01-11,86.2422103881836,82.1700439453125,82.58821105957031,0.04955779804111193,0.044243594597026314
992,992,992,992,2023-01-12,81.8116226196289,84.02194213867188,82.36917877197266,-0.02630645594212766,-0.006768990059828894
993,993,993,993,2023-01-13,80.49736785888672,81.93109893798828,81.85144805908203,-0.017499229202170508,-0.016543142880232398
994,994,994,994,2023-01-17,80.49736785888672,82.16009521484375,80.33807373046875,-0.020237651278386393,0.001982797458554897
995,995,995,995,2023-01-18,79.6411361694336,83.57390594482422,84.1015853881836,-0.04705738867807674,-0.05303644631860527
996,996,996,996,2023-01-19,80.43763732910156,86.16255187988281,82.51852416992188,-0.06644318704443919,-0.025217208641969413
997,997,997,997,2023-01-20,81.1047134399414,86.2422103881836,82.1700439453125,-0.05957056208459721,-0.012964949928469194
998,998,998,998,2023-01-23,81.93109893798828,81.8116226196289,84.02194213867188,0.00146038318925501,-0.024884490258899494
999,999,999,999,2023-01-24,79.80043029785156,80.49736785888672,81.93109893798828,-0.008657892544473023,-0.02600561530059997
1000,1000,1000,1000,2023-01-25,79.48182678222656,80.49736785888672,82.16009521484375,-0.012615829606260176,-0.032598166124487515
1001,1001,1001,1001,2023-01-26,79.96968841552734,79.6411361694336,83.57390594482422,0.004125408826347821,-0.0431261108183264
1002,1002,1002,1002,2023-01-27,80.83589935302734,80.43763732910156,86.16255187988281,0.004951189979590431,-0.06182096990675523
1003,1003,1003,1003,2023-01-30,78.33684539794922,81.1047134399414,86.2422103881836,-0.03412709230569955,-0.09166468431933328
1004,1004,1004,1004,2023-01-31,79.31256866455078,81.93109893798828,81.8116226196289,-0.03196015075324943,-0.030546441630880605
1005,1005,1005,1005,2023-02-01,80.92549896240234,79.80043029785156,80.49736785888672,0.01409852879679363,0.005318572704962721
1006,1006,1006,1006,2023-02-02,80.49736785888672,79.48182678222656,80.49736785888672,0.012777022343015032,0.0
1007,1007,1007,1007,2023-02-03,78.81475067138672,79.96968841552734,79.6411361694336,-0.014442193874002585,-0.010376365001734444
1008,1008,1008,1008,2023-02-06,75.24040222167969,80.83589935302734,80.43763732910156,-0.06922044755030121,-0.0646119811570045
1009,1009,1009,1009,2023-02-07,78.09789276123047,78.33684539794922,81.1047134399414,-0.0030503224313523924,-0.03707331610187503
1010,1010,1010,1010,2023-02-08,76.6641616821289,79.31256866455078,81.93109893798828,-0.0333920213027421,-0.06428495802120016
1011,1011,1011,1011,2023-02-09,75.52914428710938,80.92549896240234,79.80043029785156,-0.06668299540297051,-0.05352459873712212
1012,1012,1012,1012,2023-02-10,76.03746032714844,80.49736785888672,79.48182678222656,-0.05540438961378935,-0.04333527039477081
1013,1013,1013,1013,2023-02-13,76.83480834960938,78.81475067138672,79.96968841552734,-0.025121469076678227,-0.039200853823875614
1014,1014,1014,1014,2023-02-14,76.74510192871094,75.24040222167969,80.83589935302734,0.0199985601166508,-0.050606196715286544
1015,1015,1015,1015,2023-02-15,76.5457763671875,78.09789276123047,78.33684539794922,-0.019873985573314656,-0.02286368594067245
1016,1016,1016,1016,2023-02-16,75.98760986328125,76.6641616821289,79.31256866455078,-0.008824877282984311,-0.0419222180954989
1017,1017,1017,1017,2023-02-17,75.70854187011719,75.52914428710938,80.92549896240234,0.0023752100556821976,-0.06446617146851241
1018,1018,1018,1018,2023-02-21,73.41616821289062,76.03746032714844,80.49736785888672,-0.03447369366335751,-0.08796808932199573
1019,1019,1019,1019,2023-02-22,73.99423217773438,76.83480834960938,78.81475067138672,-0.036969912893515255,-0.06116264344667155
1020,1020,1020,1020,2023-02-23,74.02413940429688,76.74510192871094,75.24040222167969,-0.035454543104804004,-0.016165022799843
1021,1021,1021,1021,2023-02-24,72.24007415771484,76.5457763671875,78.09789276123047,-0.05625002990130179,-0.07500610319185941
1022,1022,1022,1022,2023-02-27,72.43939971923828,75.98760986328125,76.6641616821289,-0.04669458811018001,-0.05510739138331244
1023,1023,1023,1023,2023-02-28,72.3995361328125,75.70854187011719,75.52914428710938,-0.04370716507764072,-0.041435768719956356
1024,1024,1024,1024,2023-03-01,74.66203308105469,73.41616821289062,76.03746032714844,0.01696989775537361,-0.018088810964701163
1025,1025,1025,1025,2023-03-02,77.3431167602539,73.99423217773438,76.83480834960938,0.04525872468647951,0.006615600683633538
1026,1026,1026,1026,2023-03-03,77.98100280761719,74.02413940429688,76.74510192871094,0.053453690041692425,0.016103970779194343
1027,1027,1027,1027,2023-03-06,76.65541076660156,72.24007415771484,76.5457763671875,0.061120322208517264,0.0014322723554092143
1028,1028,1028,1028,2023-03-07,74.57231903076172,72.43939971923828,75.98760986328125,0.02944418810468119,-0.018625284241285622
1029,1029,1029,1029,2023-03-08,74.29325103759766,72.3995361328125,75.70854187011719,0.026156450799784903,-0.018693938590807258
1030,1030,1030,1030,2023-03-09,73.81482696533203,74.66203308105469,73.41616821289062,-0.011347214651962534,0.005430122030958939
1031,1031,1031,1031,2023-03-10,71.73175811767578,77.3431167602539,73.99423217773438,-0.07255149362511548,-0.03057635701420791
1032,1032,1032,1032,2023-03-13,71.5822525024414,77.98100280761719,74.02413940429688,-0.08205524518531515,-0.03298771078605378
1033,1033,1033,1033,2023-03-14,73.02745056152344,76.65541076660156,72.24007415771484,-0.04732816860279365,0.010899440691181983
1034,1034,1034,1034,2023-03-15,72.52910614013672,74.57231903076172,72.43939971923828,-0.02739907940615549,0.0012383650505956023
1035,1035,1035,1035,2023-03-16,73.24671936035156,74.29325103759766,72.3995361328125,-0.014086497260921815,0.011701500766316375
1036,1036,1036,1036,2023-03-17,72.07061767578125,73.81482696533203,74.66203308105469,-0.02362952486998271,-0.034708610231121595
1037,1037,1037,1037,2023-03-20,72.31979370117188,71.73175811767578,77.3431167602539,0.008197702090773085,-0.06494854706532183
1038,1038,1038,1038,2023-03-21,73.60552978515625,71.5822525024414,77.98100280761719,0.028265068672515437,-0.056109473652902864
1039,1039,1039,1039,2023-03-22,72.21016693115234,73.02745056152344,76.65541076660156,-0.011191457788637393,-0.05798995519029937
1040,1040,1040,1040,2023-03-23,71.68191528320312,72.52910614013672,74.57231903076172,-0.011680701748849609,-0.03875974068026877
1041,1041,1041,1041,2023-03-24,72.29986572265625,73.24671936035156,74.29325103759766,-0.01292690848087108,-0.026831310880884862
1042,1042,1042,1042,2023-03-27,73.1669921875,72.07061767578125,73.81482696533203,0.015212503334589567,-0.008776485761272546
1043,1043,1043,1043,2023-03-28,71.38291931152344,72.31979370117188,71.73175811767578,-0.012954605395026908,-0.004863101299985906
1044,1044,1044,1044,2023-03-29,71.82144927978516,73.60552978515625,71.5822525024414,-0.02423840315501513,0.003341565387811718
1045,1045,1045,1045,2023-03-30,72.19023132324219,72.21016693115234,73.02745056152344,-0.00027607757684822154,-0.011464445654937871
1046,1046,1046,1046,2023-03-31,73.94440460205078,71.68191528320312,72.52910614013672,0.031562902719729946,0.019513524117883208
1047,1047,1047,1047,2023-04-03,73.51583099365234,72.29986572265625,73.24671936035156,0.01681836140139681,0.0036740435018915996
1048,1048,1048,1048,2023-04-04,73.55570220947266,73.1669921875,72.07061767578125,0.0053126418122606545,0.020605963728134613
1049,1049,1049,1049,2023-04-05,73.79490661621094,71.38291931152344,72.31979370117188,0.033789418084196,0.020397084111360764
1050,1050,1050,1050,2023-04-06,75.39957427978516,71.82144927978516,73.60552978515625,0.04981972705759774,0.024373773273087762
1051,1051,1051,1051,2023-04-10,74.94110107421875,72.19023132324219,72.21016693115234,0.0381058448013436,0.03781924705519901
1052,1052,1052,1052,2023-04-11,77.5424575805664,73.94440460205078,71.68191528320312,0.048658894447516365,0.08175761311914265
1053,1053,1053,1053,2023-04-12,80.95113372802734,73.51583099365234,72.29986572265625,0.1011387973702833,0.11965814761755622
1054,1054,1054,1054,2023-04-13,83.27342987060547,73.55570220947266,73.1669921875,0.13211385887471483,0.13812837429761227
1055,1055,1055,1055,2023-04-14,84.95782470703125,73.79490661621094,71.38291931152344,0.1512694927425804,0.19017021896043973
1056,1056,1056,1056,2023-04-17,84.94786071777344,75.39957427978516,71.82144927978516,0.1266358136527066,0.1827645023821991
1057,1057,1057,1057,2023-04-18,84.05083465576172,74.94110107421875,72.19023132324219,0.12155857668172021,0.1642965137403698
1058,1058,1058,1058,2023-04-19,84.69868469238281,77.5424575805664,73.94440460205078,0.09228785539046269,0.1454373748522113
1059,1059,1059,1059,2023-04-20,81.76841735839844,80.95113372802734,73.51583099365234,0.010096012158605783,0.11225590805684638
1060,1060,1060,1060,2023-04-21,83.19368743896484,83.27342987060547,73.55570220947266,-0.000957597540590438,0.1310297494277879
1061,1061,1061,1061,2023-04-24,83.82160186767578,84.95782470703125,73.79490661621094,-0.013373963413889411,0.1358724566671139
1062,1062,1062,1062,2023-04-25,78.46937561035156,84.94786071777344,75.39957427978516,-0.07626425259778669,0.04071377537458365
1063,1063,1063,1063,2023-04-26,78.15043640136719,84.05083465576172,74.94110107421875,-0.07020035290024396,0.04282476880036823
1064,1064,1064,1064,2023-04-27,77.44278717041016,84.69868469238281,77.5424575805664,-0.08566718064542977,-0.0012853656340811037
1065,1065,1065,1065,2023-04-28,79.61557006835938,81.76841735839844,80.95113372802734,-0.026328591889004493,-0.016498393514228993
1066,1066,1066,1066,2023-05-01,78.96772766113281,83.19368743896484,83.27342987060547,-0.0507966398404015,-0.051705594643610575
1067,1067,1067,1067,2023-05-02,79.93450927734375,83.82160186767578,84.95782470703125,-0.046373399025090856,-0.05912716629704107
1068,1068,1068,1068,2023-05-03,85.69538116455078,78.46937561035156,84.94786071777344,0.09208695109389886,0.008799755996927061
1069,1069,1069,1069,2023-05-04,83.7518310546875,78.15043640136719,84.05083465576172,0.07167451534822544,-0.0035574138234178987
1070,1070,1070,1070,2023-05-05,82.85480499267578,77.44278717041016,84.69868469238281,0.06988407855668566,-0.02176987407069919
1071,1071,1071,1071,2023-05-08,81.9976577758789,79.61557006835938,81.76841735839844,0.02991987252586692,0.002803532523757868
1072,1072,1072,1072,2023-05-09,80.81159973144531,78.96772766113281,83.19368743896484,0.02334969138563725,-0.028633034318464978
1073,1073,1073,1073,2023-05-10,80.93119812011719,79.93450927734375,83.82160186767578,0.01246881793338206,-0.03448280256110481
1074,1074,1074,1074,2023-05-11,81.65877532958984,85.69538116455078,78.46937561035156,-0.047104123700785205,0.04064515225755838
1075,1075,1075,1075,2023-05-12,81.11007690429688,83.7518310546875,78.15043640136719,-0.03154264351146707,0.03787106815027208
1076,1076,1076,1076,2023-05-15,80.89058685302734,82.85480499267578,77.44278717041016,-0.02370674989606303,0.044520604288562415
1077,1077,1077,1077,2023-05-16,81.74857330322266,81.9976577758789,79.61557006835938,-0.0030377022882417393,0.026791282572389274
1078,1078,1078,1078,2023-05-17,81.84834289550781,80.81159973144531,78.96772766113281,0.012829137988950023,0.03647838578737295
1079,1079,1079,1079,2023-05-18,83.0754623413086,80.93119812011719,79.93450927734375,0.02649490271982513,0.03929408077138352
1080,1080,1080,1080,2023-05-19,83.68403625488281,81.65877532958984,85.69538116455078,0.024801509906542618,-0.023470867184846478
1081,1081,1081,1081,2023-05-22,84.01326751708984,81.11007690429688,83.7518310546875,0.03579321736087726,0.003121561154067587
1082,1082,1082,1082,2023-05-23,83.01560974121094,80.89058685302734,82.85480499267578,0.026270335905024478,0.0019408017259756605
1083,1083,1083,1083,2023-05-24,81.53907012939453,81.74857330322266,81.9976577758789,-0.002562774680495483,-0.005592692022226009
1084,1084,1084,1084,2023-05-25,82.11770629882812,81.84834289550781,80.81159973144531,0.0032910061925650602,0.016162364954082076
1085,1085,1085,1085,2023-05-26,83.304931640625,83.0754623413086,80.93119812011719,0.0027621790219312103,0.029330265406237288
1086,1086,1086,1086,2023-05-30,82.98567962646484,83.68403625488281,81.65877532958984,-0.008345159479293374,0.016249377871751847
1087,1087,1087,1087,2023-05-31,81.59892272949219,84.01326751708984,81.11007690429688,-0.02873766083561191,0.006026943184533229
1088,1088,1088,1088,2023-06-01,81.49916076660156,83.01560974121094,80.89058685302734,-0.018267034107641744,0.007523420675386472
1089,1089,1089,1089,2023-06-02,82.80609893798828,81.53907012939453,81.74857330322266,0.015538916578066164,0.012936319155602227
1090,1090,1090,1090,2023-06-05,82.47686767578125,82.11770629882812,81.84834289550781,0.004373738541187722,0.007679138734376645
1091,1091,1091,1091,2023-06-06,82.43695831298828,83.304931640625,83.0754623413086,-0.010419231017211872,-0.007685831776620966
1092,1092,1092,1092,2023-06-07,82.05784606933594,82.98567962646484,83.68403625488281,-0.01118064660439333,-0.01943250180469147
1093,1093,1093,1093,2023-06-08,79.10476684570312,81.59892272949219,84.01326751708984,-0.03056603935884561,-0.05842530372227506
1094,1094,1094,1094,2023-06-09,78.24677276611328,81.49916076660156,83.01560974121094,-0.03990701216915005,-0.05744506352436385
1095,1095,1095,1095,2023-06-12,78.47624206542969,82.80609893798828,81.53907012939453,-0.052289105851987205,-0.03756270532769668
1096,1096,1096,1096,2023-06-13,76.55075073242188,82.47686767578125,82.11770629882812,-0.0718518672005719,-0.06779238994021553
1097,1097,1097,1097,2023-06-14,74.6950912475586,82.43695831298828,83.304931640625,-0.09391257542565012,-0.10335330962408085
1098,1098,1098,1098,2023-06-15,76.43102264404297,82.05784606933594,82.98567962646484,-0.0685714248523962,-0.07898539858835518
1099,1099,1099,1099,2023-06-16,78.30662536621094,79.10476684570312,81.59892272949219,-0.010089676151236127,-0.04034731407172509
1100,1100,1100,1100,2023-06-20,77.24911499023438,78.24677276611328,81.49916076660156,-0.012750145988269623,-0.05214833792630735
1101,1101,1101,1101,2023-06-21,76.47093200683594,78.47624206542969,82.80609893798828,-0.025553084676529503,-0.07650604257902083
1102,1102,1102,1102,2023-06-22,76.33126068115234,76.55075073242188,82.47686767578125,-0.002867248840403236,-0.07451309885806345
1103,1103,1103,1103,2023-06-23,76.44100189208984,74.6950912475586,82.43695831298828,0.023373833746917372,-0.07273383860347682
1104,1104,1104,1104,2023-06-26,76.61060333251953,76.43102264404297,82.05784606933594,0.0023495785122868984,-0.06638296028649937
1105,1105,1105,1105,2023-06-27,75.41339874267578,78.30662536621094,79.10476684570312,-0.03694740528026352,-0.046664294077593316
1106,1106,1106,1106,2023-06-28,75.91223907470703,77.24911499023438,78.24677276611328,-0.017306035359710537,-0.029835526870665707
1107,1107,1107,1107,2023-06-29,79.16461944580078,76.47093200683594,78.47624206542969,0.03522498507961225,0.008771793376614045
1108,1108,1108,1108,2023-06-30,81.43929290771484,76.33126068115234,76.55075073242188,0.06691926978514817,0.06386014674605289
1109,1109,1109,1109,2023-07-03,80.950439453125,76.44100189208984,74.6950912475586,0.05899239216410379,0.08374510427779769
1110,1110,1110,1110,2023-07-05,80.65113830566406,76.61060333251953,76.43102264404297,0.05274119765911589,0.055214695756135024
1111,1111,1111,1111,2023-07-06,80.96041870117188,75.41339874267578,78.30662536621094,0.07355483310629629,0.033889767596932296
1112,1112,1112,1112,2023-07-07,80.61123657226562,75.91223907470703,77.24911499023438,0.061900393860523595,0.04352310809588289
1113,1113,1113,1113,2023-07-10,82.64646911621094,79.16461944580078,76.47093200683594,0.04398239636323864,0.0807566606985115
1114,1114,1114,1114,2023-07-11,83.6042251586914,81.43929290771484,76.33126068115234,0.026583387130212577,0.09528159777053036
1115,1115,1115,1115,2023-07-12,84.41233825683594,80.950439453125,76.44100189208984,0.04276565793957898,0.10428089856801015
1116,1116,1116,1116,2023-07-13,84.24273681640625,80.65113830566406,76.61060333251953,0.044532521005843595,0.09962241715758746
1117,1117,1117,1117,2023-07-14,84.02324676513672,80.96041870117188,75.41339874267578,0.03783117865620067,0.11416867779476836
1118,1118,1118,1118,2023-07-17,82.6065673828125,80.61123657226562,75.91223907470703,0.024752514604562847,0.08818509886814718
1119,1119,1119,1119,2023-07-18,82.10773468017578,82.64646911621094,79.16461944580078,-0.0065185414670000386,0.037177153821726705
1120,1120,1120,1120,2023-07-19,83.68403625488281,83.6042251586914,81.43929290771484,0.0009546299369429523,0.027563394364335414
1121,1121,1121,1121,2023-07-20,86.71693420410156,84.41233825683594,80.950439453125,0.027301648015644053,0.07123487889544688
1122,1122,1122,1122,2023-07-21,89.21109771728516,84.24273681640625,80.65113830566406,0.058976727117812766,0.10613563046288621
1123,1123,1123,1123,2023-07-24,87.70462799072266,84.02324676513672,80.96041870117188,0.04381384161309776,0.08330254953897809
1124,1124,1124,1124,2023-07-25,85.99861907958984,82.6065673828125,80.61123657226562,0.041062736344654294,0.06683165693029136
1125,1125,1125,1125,2023-07-26,84.78147888183594,82.10773468017578,82.64646911621094,0.03256385299235043,0.02583304269929454
1126,1126,1126,1126,2023-07-27,83.48451232910156,83.68403625488281,83.6042251586914,-0.0023842531348935436,-0.0014318992773704187
1127,1127,1127,1127,2023-07-28,83.59425354003906,86.71693420410156,84.41233825683594,-0.03601004455153811,-0.009691530097267753
1128,1128,1128,1128,2023-07-31,83.20516204833984,89.21109771728516,84.24273681640625,-0.06732274148198969,-0.012316489317383383
1129,1129,1129,1129,2023-08-01,81.90819549560547,87.70462799072266,84.02324676513672,-0.0660903834599279,-0.02517221543989223
1130,1130,1130,1130,2023-08-02,81.82838439941406,85.99861907958984,82.6065673828125,-0.048491879576767594,-0.00942035249803097
1131,1131,1131,1131,2023-08-03,80.82074737548828,84.78147888183594,82.10773468017578,-0.04671694288168671,-0.01567437354958756
1132,1132,1132,1132,2023-08-04,81.97802734375,83.48451232910156,83.68403625488281,-0.018045083373223747,-0.020386312461515232
1133,1133,1133,1133,2023-08-07,81.10009002685547,83.59425354003906,86.71693420410156,-0.02983654267561542,-0.06477217199614083
1134,1134,1134,1134,2023-08-08,84.10306549072266,83.20516204833984,89.21109771728516,0.010791439140051873,-0.05725781160938215
1135,1135,1135,1135,2023-08-09,82.80609893798828,81.90819549560547,87.70462799072266,0.010962315027816638,-0.05585257203590832
1136,1136,1136,1136,2023-08-10,82.80609893798828,81.82838439941406,85.99861907958984,0.011948354421882135,-0.03712292331865186
1137,1137,1137,1137,2023-08-11,84.1928482055664,80.82074737548828,84.78147888183594,0.04172320771065818,-0.006942915882488188
1138,1138,1138,1138,2023-08-14,84.61186218261719,81.97802734375,83.48451232910156,0.03212854619961769,0.013503700531561247
1139,1139,1139,1139,2023-08-15,84.41233825683594,81.10009002685547,83.59425354003906,0.040841486475337474,0.009786375045565121
1140,1140,1140,1140,2023-08-16,81.94810485839844,84.10306549072266,83.20516204833984,-0.02562285476457371,-0.01510792310230813
1141,1141,1141,1141,2023-08-17,80.13058471679688,82.80609893798828,81.90819549560547,-0.03231059373048162,-0.021702477609874427
1142,1142,1142,1142,2023-08-18,78.13330841064453,82.80609893798828,81.82838439941406,-0.05643051160812562,-0.04515640893914541
1143,1143,1143,1143,2023-08-21,78.57271575927734,84.1928482055664,80.82074737548828,-0.06675308611209907,-0.027815031278623503
1144,1144,1144,1144,2023-08-22,78.13330841064453,84.61186218261719,81.97802734375,-0.07656791382265105,-0.046899383379692794
1145,1145,1145,1145,2023-08-23,78.57271575927734,84.41233825683594,81.10009002685547,-0.0691797267810631,-0.03116364318142195
1146,1146,1146,1146,2023-08-24,78.68256378173828,81.94810485839844,84.10306549072266,-0.0398488907376543,-0.0644507031623277
1147,1147,1147,1147,2023-08-25,80.05069732666016,80.13058471679688,82.80609893798828,-0.0009969650217711568,-0.0332753462204709
1148,1148,1148,1148,2023-08-28,78.15328979492188,78.13330841064453,82.80609893798828,0.0002557345219829088,-0.05618920831605401
1149,1149,1149,1149,2023-08-29,80.1705322265625,78.57271575927734,84.1928482055664,0.020335512802947653,-0.047775031546420266
1150,1150,1150,1150,2023-08-30,80.13058471679688,78.13330841064453,84.61186218261719,0.025562418215484772,-0.05296275664218808
1151,1151,1151,1151,2023-08-31,78.29309844970703,78.57271575927734,84.41233825683594,-0.0035587074580313294,-0.07249224382945407
1152,1152,1152,1152,2023-09-01,78.65260314941406,78.68256378173828,81.94810485839844,-0.0003807785471674485,-0.04021449568210045
1153,1153,1153,1153,2023-09-05,77.15465545654297,80.05069732666016,80.13058471679688,-0.036177597033282605,-0.03713849425623994
1154,1154,1154,1154,2023-09-06,75.40703582763672,78.15328979492188,78.13330841064453,-0.0351393265016926,-0.034892578318575285
1155,1155,1155,1155,2023-09-07,73.8791275024414,80.1705322265625,78.57271575927734,-0.07847527700504142,-0.059735599202344614
1156,1156,1156,1156,2023-09-08,71.7220687866211,80.13058471679688,78.13330841064453,-0.10493516252119894,-0.08205514081559095
1157,1157,1157,1157,2023-09-11,71.5323257446289,78.29309844970703,78.57271575927734,-0.08635209027295077,-0.08960349590331118
1158,1158,1158,1158,2023-09-12,71.87186431884766,78.65260314941406,78.68256378173828,-0.08621124488003573,-0.08655919603462825
1159,1159,1159,1159,2023-09-13,72.39115142822266,77.15465545654297,80.05069732666016,-0.06173968375768768,-0.0956836873910224
1160,1160,1160,1160,2023-09-14,73.93904113769531,75.40703582763672,78.15328979492188,-0.019467609007956632,-0.053922856840511235
1161,1161,1161,1161,2023-09-15,73.54957580566406,73.8791275024414,80.1705322265625,-0.00446068744878525,-0.08258591077065036
1162,1162,1162,1162,2023-09-18,71.07295227050781,71.7220687866211,80.13058471679688,-0.009050443288863508,-0.11303589607265663
1163,1163,1163,1163,2023-09-19,70.53369140625,71.5323257446289,78.29309844970703,-0.013960602119159948,-0.09910716521765228
1164,1164,1164,1164,2023-09-20,70.77336883544922,71.87186431884766,78.65260314941406,-0.015284082217836281,-0.10017766734302347
1165,1165,1165,1165,2023-09-21,69.82465362548828,72.39115142822266,77.15465545654297,-0.03545319769197364,-0.09500401223596
1166,1166,1166,1166,2023-09-22,69.25543212890625,73.93904113769531,75.40703582763672,-0.06334419457870522,-0.08157864357367972
1167,1167,1167,1167,2023-09-25,68.3366928100586,73.54957580566406,73.8791275024414,-0.07087577240933618,-0.07502030518971214
1168,1168,1168,1168,2023-09-26,67.42792510986328,71.07295227050781,71.7220687866211,-0.05128571480710897,-0.05987199964258194
1169,1169,1169,1169,2023-09-27,67.47785949707031,70.53369140625,71.5323257446289,-0.04332442905304834,-0.05668019605615893
1170,1170,1170,1170,2023-09-28,67.92724609375,70.77336883544922,71.87186431884766,-0.04021460032963198,-0.05488403928967267
1171,1171,1171,1171,2023-09-29,67.97718048095703,69.82465362548828,72.39115142822266,-0.026458751294927474,-0.06097390164655925
1172,1172,1172,1172,2023-10-02,67.05844116210938,69.25543212890625,73.93904113769531,-0.03172301289966084,-0.09305773877662715
1173,1173,1173,1173,2023-10-03,66.4093246459961,68.3366928100586,73.54957580566406,-0.028204001171370785,-0.09708079321265228
1174,1174,1174,1174,2023-10-04,66.70891571044922,67.42792510986328,71.07295227050781,-0.010663377202287494,-0.0614022130873193
1175,1175,1175,1175,2023-10-05,67.61766815185547,67.47785949707031,70.53369140625,0.0020719189349986955,-0.04134227482295283
1176,1176,1176,1176,2023-10-06,68.136962890625,67.92724609375,70.77336883544922,0.003087373755525924,-0.03725138407575257
1177,1177,1177,1177,2023-10-09,67.84735870361328,67.97718048095703,69.82465362548828,-0.0019097846722271328,-0.028318005449485262
1178,1178,1178,1178,2023-10-10,69.31536102294922,67.05844116210938,69.25543212890625,0.03365601439174348,0.0008653313133824003
1179,1179,1179,1179,2023-10-11,69.19551849365234,66.4093246459961,68.3366928100586,0.04195485893748252,0.01256756287549421
1180,1180,1180,1180,2023-10-12,68.10700225830078,66.70891571044922,67.42792510986328,0.020958016375501876,0.010071155939190612
1181,1181,1181,1181,2023-10-13,67.69756317138672,67.61766815185547,67.47785949707031,0.001181570168196533,0.003255937220799643
1182,1182,1182,1182,2023-10-16,68.48648834228516,68.136962890625,67.92724609375,0.005129748037364434,0.008232959242353344
1183,1183,1183,1183,2023-10-17,68.26678466796875,67.84735870361328,67.97718048095703,0.006181905565221912,0.0042603147845010625
1184,1184,1184,1184,2023-10-18,66.2195816040039,69.31536102294922,67.05844116210938,-0.0446622418646907,-0.012509380527912728
1185,1185,1185,1185,2023-10-19,63.41341400146485,69.19551849365234,66.4093246459961,-0.08356183490001468,-0.04511280095831949
1186,1186,1186,1186,2023-10-20,63.98263549804688,68.10700225830078,66.70891571044922,-0.06055716187025728,-0.04086830348488624
1187,1187,1187,1187,2023-10-23,63.32353591918945,67.69756317138672,67.61766815185547,-0.06461129540399779,-0.06350606801497904
1188,1188,1188,1188,2023-10-24,63.543235778808594,68.48648834228516,68.136962890625,-0.07217850824488081,-0.06741901776852544
