,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RMD,RMD_6m,RMD_12m,RMD_6m_ret,RMD_12m_ret
968,968,968,968,2022-12-07,220.03775024414065,221.0479278564453,222.23635864257807,-0.004569948346046959,-0.009893108453839616
969,969,969,969,2022-12-08,220.3546600341797,227.9804229736328,223.0385284423828,-0.033449200769028686,-0.012033205325314156
970,970,970,970,2022-12-09,217.5618438720703,227.1287078857422,227.4456329345703,-0.042120893051020736,-0.043455611501423186
971,971,971,971,2022-12-12,218.77008056640625,230.6543884277344,227.1287078857422,-0.05152430847875067,-0.03680128063573884
972,972,972,972,2022-12-13,221.5430908203125,217.23504638671875,227.7031097412109,0.01983125883806358,-0.027052853726501125
973,973,973,973,2022-12-14,218.73048400878903,215.63064575195312,223.36534118652344,0.014375685079577094,-0.020750117959724146
974,974,974,974,2022-12-15,212.96658325195312,220.03775024414065,221.0479278564453,-0.03213615383879265,-0.03655924162175561
975,975,975,975,2022-12-16,207.77713012695312,220.3546600341797,227.9804229736328,-0.05707857462726518,-0.0886185426939764
976,976,976,976,2022-12-19,207.1333770751953,217.5618438720703,227.1287078857422,-0.04793334442875519,-0.08803524220551451
977,977,977,977,2022-12-20,206.89569091796875,218.77008056640625,230.6543884277344,-0.05427794156172605,-0.10300561663585872
978,978,978,978,2022-12-21,208.1138458251953,221.5430908203125,217.23504638671875,-0.06061685311598941,-0.04198770278201802
979,979,979,979,2022-12-22,207.1234741210937,218.73048400878903,215.63064575195312,-0.053065350905678765,-0.039452516599359
980,980,980,980,2022-12-23,206.3114013671875,212.96658325195312,220.03775024414065,-0.03124988804883122,-0.06238179067784155
981,981,981,981,2022-12-27,204.8951873779297,207.77713012695312,220.3546600341797,-0.013870355930234224,-0.07015723041142874
982,982,982,982,2022-12-28,203.78599548339844,207.1333770751953,217.5618438720703,-0.016160512801283944,-0.0633192298037899
983,983,983,983,2022-12-29,207.35125732421875,206.89569091796875,218.77008056640625,0.0022019134580750777,-0.0521955434336524
984,984,984,984,2022-12-30,206.12322998046875,208.1138458251953,221.5430908203125,-0.009565033200138795,-0.06960208410358582
985,985,985,985,2023-01-03,207.09376525878903,207.1234741210937,218.73048400878903,-0.00014343551560591639,-0.05320117496531673
986,986,986,986,2023-01-04,208.86651611328125,206.3114013671875,212.96658325195312,0.012384748148485558,-0.019252161893498765
987,987,987,987,2023-01-05,203.0927276611328,204.8951873779297,207.77713012695312,-0.008796984154987642,-0.02254532278387955
988,988,988,988,2023-01-06,206.8759002685547,203.78599548339844,207.1333770751953,0.01516249817769233,-0.0012430483694916283
989,989,989,989,2023-01-09,207.66818237304688,207.35125732421875,206.89569091796875,0.00152844527165108,0.0037337242339396948
990,990,990,990,2023-01-10,210.6293334960937,206.12322998046875,208.1138458251953,0.02186121145128528,0.012087075037819695
991,991,991,991,2023-01-11,212.4615020751953,207.09376525878903,207.1234741210937,0.02591935498250586,0.025772201710853704
992,992,992,992,2023-01-12,211.9366149902344,208.86651611328125,206.3114013671875,0.014698856159826246,0.02726564593992209
993,993,993,993,2023-01-13,215.99708557128903,203.0927276611328,204.8951873779297,0.06353924169893266,0.05418330384149961
994,994,994,994,2023-01-17,223.20689392089844,206.8759002685547,203.78599548339844,0.07894101551289334,0.09530045669444509
995,995,995,995,2023-01-18,223.7912139892578,207.66818237304688,207.35125732421875,0.07763842988353487,0.07928554124623988
996,996,996,996,2023-01-19,227.089111328125,210.6293334960937,206.12322998046875,0.07814570534325216,0.10171527658305601
997,997,997,997,2023-01-20,232.4667358398437,212.4615020751953,207.09376525878903,0.09415933507599905,0.12251923928925645
998,998,998,998,2023-01-23,234.24937438964844,211.9366149902344,208.86651611328125,0.10528034242899542,0.12152669919864278
999,999,999,999,2023-01-24,231.367431640625,215.99708557128903,203.0927276611328,0.07115996972219807,0.13922066193659832
1000,1000,1000,1000,2023-01-25,228.93116760253903,223.20689392089844,206.8759002685547,0.02564559535365074,0.10661110020719389
1001,1001,1001,1001,2023-01-26,229.93142700195312,223.7912139892578,207.66818237304688,0.0274372389480404,0.10720585298384044
1002,1002,1002,1002,2023-01-27,222.42449951171875,227.089111328125,210.6293334960937,-0.020540887183561507,0.05599963604235492
1003,1003,1003,1003,2023-01-30,220.5626373291016,232.4667358398437,212.4615020751953,-0.051207750079750536,0.038129897298001314
1004,1004,1004,1004,2023-01-31,226.1680603027344,234.24937438964844,211.9366149902344,-0.03449876486530823,0.06714953578529004
1005,1005,1005,1005,2023-02-01,226.81179809570312,231.367431640625,215.99708557128903,-0.019690038103539087,0.050068789103382194
1006,1006,1006,1006,2023-02-02,224.425033569336,228.93116760253903,223.20689392089844,-0.01968335758032913,0.005457446349615314
1007,1007,1007,1007,2023-02-03,222.43443298339844,229.93142700195312,223.7912139892578,-0.03260534723898789,-0.006062708994127419
1008,1008,1008,1008,2023-02-06,219.32470703125,222.42449951171875,227.089111328125,-0.013936380602288079,-0.03419100216415083
1009,1009,1009,1009,2023-02-07,222.28585815429688,220.5626373291016,232.4667358398437,0.007812841041722196,-0.043794987049505685
1010,1010,1010,1010,2023-02-08,219.2593536376953,226.1680603027344,234.24937438964844,-0.030546783024055335,-0.06399172160442512
1011,1011,1011,1011,2023-02-09,213.454345703125,226.81179809570312,231.367431640625,-0.05889222917293724,-0.07742267704005878
1012,1012,1012,1012,2023-02-10,211.4895935058593,224.425033569336,228.93116760253903,-0.0576381335796049,-0.07618697916642392
1013,1013,1013,1013,2023-02-13,213.5535888671875,222.43443298339844,229.93142700195312,-0.03992567156575877,-0.07122922841959534
1014,1014,1014,1014,2023-02-14,212.2735290527344,219.32470703125,222.42449951171875,-0.03214949229368369,-0.04563782533519667
1015,1015,1015,1015,2023-02-15,213.2261505126953,222.28585815429688,220.5626373291016,-0.04075701313986824,-0.0332626001631432
1016,1016,1016,1016,2023-02-16,212.2635955810547,219.2593536376953,226.1680603027344,-0.031906315240719185,-0.06147846297601911
1017,1017,1017,1017,2023-02-17,214.4764404296875,213.454345703125,226.81179809570312,0.004788352859229406,-0.054385873087654524
1018,1018,1018,1018,2023-02-21,213.623046875,211.4895935058593,224.425033569336,0.010087746322523516,-0.04813182612713629
1019,1019,1019,1019,2023-02-22,212.343002319336,213.5535888671875,222.43443298339844,-0.005668771732065814,-0.04536811377946881
1020,1020,1020,1020,2023-02-23,213.3451995849609,212.2735290527344,219.32470703125,0.005048535900867179,-0.027263264258855724
1021,1021,1021,1021,2023-02-24,209.90191650390625,213.2261505126953,222.28585815429688,-0.015590179726061026,-0.05571178370598129
1022,1022,1022,1022,2023-02-27,210.25914001464844,212.2635955810547,219.2593536376953,-0.009443237597663523,-0.04104825392269851
1023,1023,1023,1023,2023-02-28,211.3606109619141,214.4764404296875,213.454345703125,-0.014527607141982979,-0.009808817591949626
1024,1024,1024,1024,2023-03-01,212.46206665039065,213.623046875,211.4895935058593,-0.005434714285714182,0.004598208017759564
1025,1025,1025,1025,2023-03-02,214.0199584960937,212.343002319336,213.5535888671875,0.00789739317256033,0.00218385292132095
1026,1026,1026,1026,2023-03-03,218.11817932128903,213.3451995849609,212.2735290527344,0.02237209810960561,0.027533580350956877
1027,1027,1027,1027,2023-03-06,217.47320556640625,209.90191650390625,213.2261505126953,0.03607060473103929,0.019918077794393474
1028,1028,1028,1028,2023-03-07,213.37496948242188,210.25914001464844,212.2635955810547,0.01481899653711305,0.005235819634190619
1029,1029,1029,1029,2023-03-08,212.97805786132807,211.3606109619141,214.4764404296875,0.007652546479937294,-0.006986233850941992
1030,1030,1030,1030,2023-03-09,210.48736572265625,212.46206665039065,213.623046875,-0.009294369384930223,-0.01467857142857143
1031,1031,1031,1031,2023-03-10,204.2755584716797,214.0199584960937,212.343002319336,-0.04553033321231981,-0.03799251098241485
1032,1032,1032,1032,2023-03-13,204.7320251464844,218.11817932128903,213.3451995849609,-0.0613711072431371,-0.04037200956587006
1033,1033,1033,1033,2023-03-14,206.94485473632807,217.47320556640625,209.90191650390625,-0.048412174744273506,-0.014087826432604977
1034,1034,1034,1034,2023-03-15,206.38917541503903,213.37496948242188,210.25914001464844,-0.03273951993679536,-0.01840569023225236
1035,1035,1035,1035,2023-03-16,209.65383911132807,212.97805786132807,211.3606109619141,-0.01560826867979248,-0.008075165201398726
1036,1036,1036,1036,2023-03-17,205.50601196289065,210.48736572265625,212.46206665039065,-0.023665808836855096,-0.03274021945266248
1037,1037,1037,1037,2023-03-20,209.04852294921875,204.2755584716797,214.0199584960937,0.02336532335659136,-0.023228840813767748
1038,1038,1038,1038,2023-03-21,212.2238922119141,204.7320251464844,218.11817932128903,0.036593527857057495,-0.027023364708599673
1039,1039,1039,1039,2023-03-22,209.1576995849609,206.94485473632807,217.47320556640625,0.010692920350458879,-0.03823692192234762
1040,1040,1040,1040,2023-03-23,208.9691467285156,206.38917541503903,213.37496948242188,0.012500516600681078,-0.02064826424858257
1041,1041,1041,1041,2023-03-24,210.9438323974609,209.65383911132807,212.97805786132807,0.006152967632745643,-0.009551338219036865
1042,1042,1042,1042,2023-03-27,214.15890502929688,205.50601196289065,210.48736572265625,0.04210530379991373,0.017443038892312135
1043,1043,1043,1043,2023-03-28,211.44989013671875,209.04852294921875,204.2755584716797,0.011487128220864395,0.03512085204277482
1044,1044,1044,1044,2023-03-29,211.8766021728516,212.2238922119141,204.7320251464844,-0.0016364323330556596,0.0348972126918361
1045,1045,1045,1045,2023-03-30,214.28790283203125,209.1576995849609,206.94485473632807,0.024527919637911344,0.035483115079421035
1046,1046,1046,1046,2023-03-31,217.30450439453125,208.9691467285156,206.38917541503903,0.0398879824917151,0.05288711947970137
1047,1047,1047,1047,2023-04-03,217.48309326171875,210.9438323974609,209.65383911132807,0.031000009765332015,0.037343719454778324
1048,1048,1048,1048,2023-04-04,218.5448760986328,214.15890502929688,205.50601196289065,0.02047998456443323,0.06344760433624996
1049,1049,1049,1049,2023-04-05,219.44786071777344,211.44989013671875,209.04852294921875,0.037824425332561695,0.04974604757710188
1050,1050,1050,1050,2023-04-06,220.1424865722656,211.8766021728516,212.2238922119141,0.03901272870456274,0.03731245468085409
1051,1051,1051,1051,2023-04-10,220.4302520751953,214.28790283203125,209.1576995849609,0.028664003716433406,0.05389499173400236
1052,1052,1052,1052,2023-04-11,221.45233154296875,217.30450439453125,208.9691467285156,0.019087626186095275,0.059736975576929696
1053,1053,1053,1053,2023-04-12,220.46994018554688,217.48309326171875,210.9438323974609,0.013733697084369556,0.045159451593431044
1054,1054,1054,1054,2023-04-13,224.8063201904297,218.5448760986328,214.15890502929688,0.02865061036238159,0.0497173589847979
1055,1055,1055,1055,2023-04-14,222.8316192626953,219.44786071777344,211.44989013671875,0.01541941914518663,0.053827075145876924
1056,1056,1056,1056,2023-04-17,223.7147674560547,220.1424865722656,211.8766021728516,0.016227130616226715,0.055872923965173626
1057,1057,1057,1057,2023-04-18,221.1744842529297,220.4302520751953,214.28790283203125,0.0033762705922981695,0.032137051741536915
1058,1058,1058,1058,2023-04-19,220.6584625244141,221.45233154296875,217.30450439453125,-0.0035848302568023405,0.015434370029410394
1059,1059,1059,1059,2023-04-20,223.1194000244141,220.46994018554688,217.48309326171875,0.012017329149894174,0.02591606859257145
1060,1060,1060,1060,2023-04-21,226.31460571289065,224.8063201904297,218.5448760986328,0.0067092665418984065,0.035552101485789356
1061,1061,1061,1061,2023-04-24,227.72369384765625,222.8316192626953,219.44786071777344,0.021954131110961006,0.037712070205715875
1062,1062,1062,1062,2023-04-25,224.8658447265625,223.7147674560547,220.1424865722656,0.00514528961854932,0.021455913521474468
1063,1063,1063,1063,2023-04-26,222.19656372070312,221.1744842529297,220.4302520751953,0.004621145478086008,0.008013018307964748
1064,1064,1064,1064,2023-04-27,223.56593322753903,220.6584625244141,221.45233154296875,0.01317633898950632,0.009544273794020341
1065,1065,1065,1065,2023-04-28,239.1054077148437,223.1194000244141,220.46994018554688,0.07164777105298947,0.08452611505048391
1066,1066,1066,1066,2023-05-01,232.62567138671875,226.31460571289065,224.8063201904297,0.027886250001179835,0.034782612827190196
1067,1067,1067,1067,2023-05-02,234.12405395507807,227.72369384765625,222.8316192626953,0.028105815426055614,0.050676985293860666
1068,1068,1068,1068,2023-05-03,234.97743225097656,224.8658447265625,223.7147674560547,0.044967200495521054,0.05034385938395536
1069,1069,1069,1069,2023-05-04,230.30368041992188,222.19656372070312,221.1744842529297,0.036486237966349755,0.04127599165802631
1070,1070,1070,1070,2023-05-05,229.86705017089844,223.56593322753903,220.6584625244141,0.028184602423063643,0.04173231128838073
1071,1071,1071,1071,2023-05-08,230.9089813232422,239.1054077148437,223.1194000244141,-0.03427955256192505,0.034912164957308756
1072,1072,1072,1072,2023-05-09,229.35107421875,232.62567138671875,226.31460571289065,-0.014076680137872777,0.013417024041795678
1073,1073,1073,1073,2023-05-10,232.14474487304688,234.12405395507807,227.72369384765625,-0.008454103918818068,0.019414102022902613
1074,1074,1074,1074,2023-05-11,234.74954223632807,234.97743225097656,224.8658447265625,-0.0009698378796014762,0.04395375172153937
1075,1075,1075,1075,2023-05-12,232.14474487304688,230.30368041992188,222.19656372070312,0.007994073085450193,0.044771984704715884
1076,1076,1076,1076,2023-05-15,231.140625,229.86705017089844,223.56593322753903,0.005540484502475351,0.033881243278472306
1077,1077,1077,1077,2023-05-16,227.4024353027344,230.9089813232422,239.1054077148437,-0.015185836429632338,-0.048944825313470997
1078,1078,1078,1078,2023-05-17,222.67007446289065,229.35107421875,232.62567138671875,-0.029130012922839676,-0.04279663918638554
1079,1079,1079,1079,2023-05-18,222.9086761474609,232.14474487304688,234.12405395507807,-0.03978581867376274,-0.047903569147017544
1080,1080,1080,1080,2023-05-19,223.20692443847656,234.74954223632807,234.97743225097656,-0.04916992675636944,-0.05009207777846536
1081,1081,1081,1081,2023-05-22,224.15142822265625,232.14474487304688,230.30368041992188,-0.03443246865123717,-0.026713651236697444
1082,1082,1082,1082,2023-05-23,221.25831604003903,231.140625,229.86705017089844,-0.042754530753565945,-0.037450927066141504
1083,1083,1083,1083,2023-05-24,219.12078857421875,227.4024353027344,230.9089813232422,-0.03641846103138924,-0.05105125266877997
1084,1084,1084,1084,2023-05-25,215.710693359375,222.67007446289065,229.35107421875,-0.031254227225201214,-0.05947380410507741
1085,1085,1085,1085,2023-05-26,214.1895751953125,222.9086761474609,232.14474487304688,-0.039115125991688426,-0.07734471735534454
1086,1086,1086,1086,2023-05-30,208.76126098632807,223.20692443847656,234.74954223632807,-0.0647187065925019,-0.11070641928595104
1087,1087,1087,1087,2023-05-31,209.56655883789065,224.15142822265625,232.14474487304688,-0.06506703749519727,-0.0972590874176521
1088,1088,1088,1088,2023-06-01,217.42071533203125,221.25831604003903,231.140625,-0.017344436027043275,-0.05935741355708779
1089,1089,1089,1089,2023-06-02,219.35940551757807,219.12078857421875,227.4024353027344,0.001088974464321435,-0.03536914534116087
1090,1090,1090,1090,2023-06-05,220.830810546875,215.710693359375,222.67007446289065,0.023736037874440674,-0.008260040871914232
1091,1091,1091,1091,2023-06-06,220.7015686035156,214.1895751953125,222.9086761474609,0.030402942824201418,-0.009901398106573644
1092,1092,1092,1092,2023-06-07,213.5234832763672,208.76126098632807,223.20692443847656,0.022811810330801707,-0.043383247121343005
1093,1093,1093,1093,2023-06-08,213.6825256347656,209.56655883789065,224.15142822265625,0.019640379742355885,-0.04670459907795721
1094,1094,1094,1094,2023-06-09,212.2906646728516,217.42071533203125,221.25831604003903,-0.023595040846707604,-0.040530234197229675
1095,1095,1095,1095,2023-06-12,213.4538726806641,219.35940551757807,219.12078857421875,-0.026921721560011935,-0.02586206416300485
1096,1096,1096,1096,2023-06-13,213.5234832763672,220.830810546875,215.710693359375,-0.03309016188643077,-0.010139553347797703
1097,1097,1097,1097,2023-06-14,215.3826141357422,220.7015686035156,214.1895751953125,-0.02410021143677854,0.005570014037059368
1098,1098,1098,1098,2023-06-15,217.7090301513672,213.5234832763672,208.76126098632807,0.019602278919282012,0.04286125271884189
1099,1099,1099,1099,2023-06-16,217.7686767578125,213.6825256347656,209.56655883789065,0.019122532883344423,0.039138486433164976
1100,1100,1100,1100,2023-06-20,215.55162048339844,212.2906646728516,217.42071533203125,0.015360806447010322,-0.008596673255252818
1101,1101,1101,1101,2023-06-21,215.49197387695312,213.4538726806641,219.35940551757807,0.009548204352975764,-0.017630571306025078
1102,1102,1102,1102,2023-06-22,215.2633056640625,213.5234832763672,220.830810546875,0.008148154764988647,-0.025211630881691205
1103,1103,1103,1103,2023-06-23,214.02056884765625,215.3826141357422,220.7015686035156,-0.006323840452728158,-0.030271645997503427
1104,1104,1104,1104,2023-06-26,213.24508666992188,217.7090301513672,213.5234832763672,-0.020504172373289498,-0.0013038219598777712
1105,1105,1105,1105,2023-06-27,212.8573608398437,217.7686767578125,213.6825256347656,-0.02255290334261817,-0.0038616390950577673
1106,1106,1106,1106,2023-06-28,213.43397521972656,215.55162048339844,212.2906646728516,-0.009824306859409493,0.005385590311457467
1107,1107,1107,1107,2023-06-29,214.97499084472656,215.49197387695312,213.4538726806641,-0.0023990825408735095,0.007126214881742365
1108,1108,1108,1108,2023-06-30,217.23182678222656,215.2633056640625,213.5234832763672,0.009144712853365267,0.017367380153964662
1109,1109,1109,1109,2023-07-03,213.40415954589844,214.02056884765625,215.3826141357422,-0.0028801404700339317,-0.00918576737394805
1110,1110,1110,1110,2023-07-05,215.18377685546875,213.24508666992188,217.7090301513672,0.009091370947025501,-0.011599212463271225
1111,1111,1111,1111,2023-07-06,213.7521209716797,212.8573608398437,217.7686767578125,0.004203566784374502,-0.018444139193625864
1112,1112,1112,1112,2023-07-07,214.5474853515625,213.43397521972656,215.55162048339844,0.005217117521657988,-0.004658443901205955
1113,1113,1113,1113,2023-07-10,215.352783203125,214.97499084472656,215.49197387695312,0.0017573781811266453,-0.000645920455058846
1114,1114,1114,1114,2023-07-11,215.65106201171875,217.23182678222656,215.2633056640625,-0.007276856222787842,0.0018013118699449215
1115,1115,1115,1115,2023-07-12,215.6212310791016,213.40415954589844,214.02056884765625,0.010389073661548398,0.007479011200015595
1116,1116,1116,1116,2023-07-13,217.42071533203125,215.18377685546875,213.24508666992188,0.010395479200390412,0.019581359304998935
1117,1117,1117,1117,2023-07-14,221.0594787597656,213.7521209716797,212.8573608398437,0.03418612996618675,0.03853340043097342
1118,1118,1118,1118,2023-07-17,219.48863220214844,214.5474853515625,213.43397521972656,0.023030551220347695,0.028367821834310636
1119,1119,1119,1119,2023-07-18,219.83660888671875,215.352783203125,214.97499084472656,0.02082083926152234,0.02261480753127998
1120,1120,1120,1120,2023-07-19,216.7844390869141,215.65106201171875,217.23182678222656,0.0052556062772080026,-0.002059494236822723
1121,1121,1121,1121,2023-07-20,218.0172271728516,215.6212310791016,213.40415954589844,0.011112060170322513,0.021616577843512008
1122,1122,1122,1122,2023-07-21,218.6634521484375,217.42071533203125,215.18377685546875,0.00571581605969973,0.01617071390705216
1123,1123,1123,1123,2023-07-24,216.893798828125,221.0594787597656,213.7521209716797,-0.018844158843636882,0.014697762259217706
1124,1124,1124,1124,2023-07-25,218.7131805419922,219.48863220214844,214.5474853515625,-0.0035329923576272737,0.019416192101266994
1125,1125,1125,1125,2023-07-26,220.34364318847656,219.83660888671875,215.352783203125,0.002306414315274896,0.023175275058526124
1126,1126,1126,1126,2023-07-27,220.21441650390625,216.7844390869141,215.65106201171875,0.015822064680652614,0.021160825500314617
1127,1127,1127,1127,2023-07-28,221.8747100830078,218.0172271728516,215.6212310791016,0.01769347753009387,0.02900214868735307
1128,1128,1128,1128,2023-07-31,221.0594787597656,218.6634521484375,217.42071533203125,0.010957599853959943,0.016736047538880916
1129,1129,1129,1129,2023-08-01,224.0420684814453,216.893798828125,221.0594787597656,0.03295746439936198,0.013492249861499994
1130,1130,1130,1130,2023-08-02,220.86062622070312,218.7131805419922,219.48863220214844,0.009818547164781588,0.0062508659550581935
1131,1131,1131,1131,2023-08-03,218.67340087890625,220.34364318847656,219.83660888671875,-0.007580170162393207,-0.005291238860093084
1132,1132,1132,1132,2023-08-04,178.20962524414062,220.21441650390625,216.7844390869141,-0.19074496541428987,-0.17794087991393093
1133,1133,1133,1133,2023-08-07,185.5865478515625,221.8747100830078,218.0172271728516,-0.16355249418858586,-0.14875282903940856
1134,1134,1134,1134,2023-08-08,178.22952270507812,221.0594787597656,218.6634521484375,-0.19374856167661803,-0.18491398103379075
1135,1135,1135,1135,2023-08-09,175.89315795898438,224.0420684814453,216.893798828125,-0.2149101320515996,-0.18903556067839045
1136,1136,1136,1136,2023-08-10,176.10194396972656,220.86062622070312,218.7131805419922,-0.20265577897189246,-0.1948270171311619
1137,1137,1137,1137,2023-08-11,178.42835998535156,218.67340087890625,220.34364318847656,-0.18404177523100307,-0.19022687742015632
1138,1138,1138,1138,2023-08-14,179.80035400390625,178.20962524414062,220.21441650390625,0.008926166348121711,-0.18352142035752284
1139,1139,1139,1139,2023-08-15,182.28582763671875,185.5865478515625,221.8747100830078,-0.017785341949911992,-0.1784289991025929
1140,1140,1140,1140,2023-08-16,173.1551055908203,178.22952270507812,221.0594787597656,-0.028471248967291474,-0.21670354710735984
1141,1141,1141,1141,2023-08-17,164.2735595703125,175.89315795898438,224.0420684814453,-0.06606054791159865,-0.2667735988881156
1142,1142,1142,1142,2023-08-18,165.14077758789062,176.10194396972656,220.86062622070312,-0.062243301435220166,-0.2522851156689757
1143,1143,1143,1143,2023-08-21,165.36007690429688,178.42835998535156,218.67340087890625,-0.07324106482919845,-0.24380342446922676
1144,1144,1144,1144,2023-08-22,162.06065368652344,179.80035400390625,178.20962524414062,-0.09866332252603582,-0.09061784140723983
1145,1145,1145,1145,2023-08-23,161.4824981689453,182.28582763671875,185.5865478515625,-0.11412477721105574,-0.12988037097331162
1146,1146,1146,1146,2023-08-24,159.22972106933594,173.1551055908203,178.22952270507812,-0.08042144916241278,-0.10660299902829085
1147,1147,1147,1147,2023-08-25,160.46575927734375,164.2735595703125,175.89315795898438,-0.023179629776871824,-0.0877089186450224
1148,1148,1148,1148,2023-08-28,161.36288452148438,165.14077758789062,176.10194396972656,-0.022876803183245253,-0.08369617686205644
1149,1149,1149,1149,2023-08-29,163.4063262939453,165.36007690429688,178.42835998535156,-0.01181512882025515,-0.08419084103356389
1150,1150,1150,1150,2023-08-30,163.65553283691406,162.06065368652344,179.80035400390625,0.009841248409843129,-0.08979304438211189
1151,1151,1151,1151,2023-08-31,159.0802001953125,161.4824981689453,182.28582763671875,-0.014876522229173683,-0.12730351965514963
1152,1152,1152,1152,2023-09-01,158.6814727783203,159.22972106933594,173.1551055908203,-0.0034431278742044213,-0.08358767570332215
1153,1153,1153,1153,2023-09-05,153.39840698242188,160.46575927734375,164.2735595703125,-0.04404274361552052,-0.0662014789010269
1154,1154,1154,1154,2023-09-06,152.84019470214844,161.36288452148438,165.14077758789062,-0.052816915392964514,-0.07448543639801875
1155,1155,1155,1155,2023-09-07,150.0192413330078,163.4063262939453,165.36007690429688,-0.08192513267115487,-0.09277230549528381
1156,1156,1156,1156,2023-09-08,147.4773712158203,163.65553283691406,162.06065368652344,-0.09885496286407625,-0.08998657070032434
1157,1157,1157,1157,2023-09-11,151.0260009765625,159.0802001953125,161.4824981689453,-0.05062980313616261,-0.06475312997352245
1158,1158,1158,1158,2023-09-12,148.49412536621094,158.6814727783203,159.22972106933594,-0.06419998021029971,-0.06742205934311862
1159,1159,1159,1159,2023-09-13,145.8725128173828,153.39840698242188,160.46575927734375,-0.04906109726355545,-0.09094305555080107
1160,1160,1160,1160,2023-09-14,147.16836547851562,152.84019470214844,161.36288452148438,-0.03710953937664074,-0.08796644336807724
1161,1161,1161,1161,2023-09-15,144.92555236816406,150.0192413330078,163.4063262939453,-0.03395357101917973,-0.11309705287992888
1162,1162,1162,1162,2023-09-18,145.5834503173828,147.4773712158203,163.65553283691406,-0.012842111863154315,-0.11042756823590216
1163,1163,1163,1163,2023-09-19,143.23098754882812,151.0260009765625,159.0802001953125,-0.051613718017628485,-0.09963032877143307
1164,1164,1164,1164,2023-09-20,140.669189453125,148.49412536621094,158.6814727783203,-0.052695255746908254,-0.11351220158107977
1165,1165,1165,1165,2023-09-21,135.8546142578125,145.8725128173828,153.39840698242188,-0.06867571118152793,-0.11436750269916263
1166,1166,1166,1166,2023-09-22,136.17359924316406,147.16836547851562,152.84019470214844,-0.0747087609460243,-0.1090458926165585
1167,1167,1167,1167,2023-09-25,137.84823608398438,144.92555236816406,150.0192413330078,-0.04883415083491083,-0.08112962804555612
1168,1168,1168,1168,2023-09-26,142.7425537109375,145.5834503173828,147.4773712158203,-0.01951387056874898,-0.032105383123176345
1169,1169,1169,1169,2023-09-27,148.17514038085938,143.23098754882812,151.0260009765625,0.034518737297302815,-0.01887662109351318
1170,1170,1170,1170,2023-09-28,149.5706787109375,140.669189453125,148.49412536621094,0.06327959443299935,0.007249804273883553
1171,1171,1171,1171,2023-09-29,147.3976287841797,135.8546142578125,145.8725128173828,0.08496593648605777,0.010455129190145351
1172,1172,1172,1172,2023-10-02,145.28440856933594,136.17359924316406,147.16836547851562,0.06690584207811656,-0.012801371429614128
1173,1173,1173,1173,2023-10-03,144.12811279296875,137.84823608398438,144.92555236816406,0.04555645315010293,-0.005502408389443492
1174,1174,1174,1174,2023-10-04,147.5371856689453,142.7425537109375,145.5834503173828,0.03358936654389155,0.01342003742391884
1175,1175,1175,1175,2023-10-05,145.05514526367188,148.17514038085938,143.23098754882812,-0.02105613066515799,0.01273577558921657
1176,1176,1176,1176,2023-10-06,146.12171936035156,149.5706787109375,140.669189453125,-0.02305906064150076,0.03876136578609857
1177,1177,1177,1177,2023-10-09,146.07188415527344,147.3976287841797,135.8546142578125,-0.008994341631149427,0.07520738219514223
1178,1178,1178,1178,2023-10-10,149.9295196533203,145.28440856933594,136.17359924316406,0.03197253669355393,0.1010175282625263
1179,1179,1179,1179,2023-10-11,143.76925659179688,144.12811279296875,137.84823608398438,-0.0024898418096083175,0.042953182978744175
1180,1180,1180,1180,2023-10-12,135.86459350585938,147.5371856689453,142.7425537109375,-0.07911627234965535,-0.048184371277302684
1181,1181,1181,1181,2023-10-13,139.80197143554688,145.05514526367188,148.17514038085938,-0.03621501201199118,-0.056508594652184385
1182,1182,1182,1182,2023-10-16,140.788818359375,146.12171936035156,149.5706787109375,-0.036496292435658106,-0.05871378285669515
1183,1183,1183,1183,2023-10-17,141.38690185546875,146.07188415527344,147.3976287841797,-0.03207312842507448,-0.04077899338198898
1184,1184,1184,1184,2023-10-18,141.97500610351562,149.9295196533203,145.28440856933594,-0.053055019239692025,-0.02277878609555628
1185,1185,1185,1185,2023-10-19,141.83544921875,143.76925659179688,144.12811279296875,-0.01345077117938731,-0.01590712269654171
1186,1186,1186,1186,2023-10-20,143.73936462402344,135.86459350585938,147.5371856689453,0.057960436306199625,-0.02574144970776182
1187,1187,1187,1187,2023-10-23,146.16160583496094,139.80197143554688,145.05514526367188,0.0454903055665854,0.007627861592071072
1188,1188,1188,1188,2023-10-24,141.81553649902344,140.788818359375,146.12171936035156,0.0072926113850011465,-0.02946983432838357
1189,1189,1189,1189,2023-10-25,140.05117797851562,141.38690185546875,146.07188415527344,-0.00944729574963421,-0.04121741984486105
1190,1190,1190,1190,2023-10-26,138.28683471679688,141.97500610351562,149.9295196533203,-0.025977610341003654,-0.07765438696425253
1191,1191,1191,1191,2023-10-27,134.21986389160156,141.83544921875,143.76925659179688,-0.05369310259949944,-0.06642166014190953
1192,1192,1192,1192,2023-10-30,137.01092529296875,143.73936462402344,135.86459350585938,-0.04680999772507799,0.008437310689483946
1193,1193,1193,1193,2023-10-31,140.7688751220703,146.16160583496094,139.80197143554688,-0.0368956723079511,0.006916237851261053
