,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IFF,IFF_6m,IFF_12m,IFF_6m_ret,IFF_12m_ret
964,964,964,964,2022-12-01,101.57447814941406,94.98937225341795,94.55162811279295,0.0693246595885273,0.07427529463843152
965,965,965,965,2022-12-02,102.74496459960938,96.02661895751952,93.17179870605467,0.06996336760603783,0.10274746249942912
966,966,966,966,2022-12-05,101.6220703125,96.46435546875,93.65711212158205,0.05346757171275418,0.08504381579242115
967,967,967,967,2022-12-06,99.87110137939452,95.1416244506836,93.14325714111328,0.049709861020529766,0.0722311463522094
968,968,968,968,2022-12-07,102.8686752319336,97.44451141357422,93.51437377929688,0.05566412863766268,0.10003062710673549
969,969,969,969,2022-12-08,102.48802185058594,100.69900512695312,93.93307495117188,0.01776598211052205,0.09107491587879002
970,970,970,970,2022-12-09,102.06932830810548,101.57447814941406,94.98937225341795,0.004871796219947155,0.0745341914230071
971,971,971,971,2022-12-12,100.98448944091795,102.74496459960938,96.02661895751952,-0.017134417881712105,0.05163016814735211
972,972,972,972,2022-12-13,102.040771484375,101.6220703125,96.46435546875,0.004120179510095134,0.05780804721627453
973,973,973,973,2022-12-14,100.51819610595705,99.87110137939452,95.1416244506836,0.00647929899265165,0.056511245065616666
974,974,974,974,2022-12-15,98.48175811767578,102.8686752319336,97.44451141357422,-0.042645801594769384,0.010644485657065772
975,975,975,975,2022-12-16,98.12014770507812,102.48802185058594,100.69900512695312,-0.04261838668206119,-0.025609562066912006
976,976,976,976,2022-12-19,96.74032592773438,102.06932830810548,101.57447814941406,-0.05220963504614273,-0.04759219352885813
977,977,977,977,2022-12-20,97.23516082763672,100.98448944091795,102.74496459960938,-0.03712776718522526,-0.05362602238897074
978,978,978,978,2022-12-21,99.0051498413086,102.040771484375,101.6220703125,-0.02974910517538798,-0.025751497318880268
979,979,979,979,2022-12-22,98.31046295166016,100.51819610595705,99.87110137939452,-0.0219635174508076,-0.01562652665465003
980,980,980,980,2022-12-23,98.87191772460938,98.48175811767578,102.8686752319336,0.003961744940290224,-0.038853008443171855
981,981,981,981,2022-12-27,99.55287170410156,98.12014770507812,102.48802185058594,0.014601730964875825,-0.02863895793367388
982,982,982,982,2022-12-28,98.83355712890624,96.74032592773438,102.06932830810548,0.021637628166929268,-0.03170169954907298
983,983,983,983,2022-12-29,100.81885528564452,97.23516082763672,100.98448944091795,0.036855952389078794,-0.0016401940158379258
984,984,984,984,2022-12-30,100.55030822753906,99.0051498413086,102.040771484375,0.015606848620573155,-0.014606546335884651
985,985,985,985,2023-01-03,101.3175811767578,98.31046295166016,100.51819610595705,0.030587977462543936,0.007952640434952807
986,986,986,986,2023-01-04,103.7344741821289,98.87191772460938,98.48175811767578,0.04918035949361621,0.053336944474291936
987,987,987,987,2023-01-05,102.90007019042967,99.55287170410156,98.12014770507812,0.033622319768704445,0.04871499480125796
988,988,988,988,2023-01-06,105.50878143310548,98.83355712890624,96.74032592773438,0.06754005924822581,0.09063909410354065
989,989,989,989,2023-01-09,106.81312561035156,100.81885528564452,97.23516082763672,0.05945584591021014,0.09850310012540797
990,990,990,990,2023-01-10,111.2440948486328,100.55030822753906,99.0051498413086,0.10635259910784534,0.12361927664309902
991,991,991,991,2023-01-11,110.57273864746094,101.3175811767578,98.31046295166016,0.09134799077523059,0.1247301185208558
992,992,992,992,2023-01-12,110.87005615234376,103.7344741821289,98.87191772460938,0.0687869874164182,0.1213503156796567
993,993,993,993,2023-01-13,111.4838638305664,102.90007019042967,99.55287170410156,0.08341873454752102,0.11984578568388282
994,994,994,994,2023-01-17,111.80995178222656,105.50878143310548,98.83355712890624,0.05972176214655778,0.1312954327485707
995,995,995,995,2023-01-18,110.00687408447266,106.81312561035156,100.81885528564452,0.029900337209227468,0.09113393296121286
996,996,996,996,2023-01-19,107.67630767822266,111.2440948486328,100.55030822753906,-0.032071699403593,0.07086999111487469
997,997,997,997,2023-01-20,107.76261138916016,110.57273864746094,101.3175811767578,-0.02541428649298727,0.06361216027412264
998,998,998,998,2023-01-23,108.08870697021484,110.87005615234376,103.7344741821289,-0.025086567813288885,0.04197479017863537
999,999,999,999,2023-01-24,106.3048095703125,111.4838638305664,102.90007019042967,-0.04645564014649739,0.033087823687407925
1000,1000,1000,1000,2023-01-25,107.2255401611328,111.80995178222656,105.50878143310548,-0.0410018209293469,0.01627124022009263
1001,1001,1001,1001,2023-01-26,106.09381866455078,110.00687408447266,106.81312561035156,-0.035571008198243104,-0.006734256129015237
1002,1002,1002,1002,2023-01-27,107.2734832763672,107.67630767822266,111.2440948486328,-0.0037410681192676654,-0.03569278511069118
1003,1003,1003,1003,2023-01-30,106.67886352539062,107.76261138916016,110.57273864746094,-0.010056807735067008,-0.03521550763507042
1004,1004,1004,1004,2023-01-31,107.85852813720705,108.08870697021484,110.87005615234376,-0.0021295363730386985,-0.027162681427694513
1005,1005,1005,1005,2023-02-01,108.86556243896484,106.3048095703125,111.4838638305664,0.024088777158841612,-0.023485922550916083
1006,1006,1006,1006,2023-02-02,111.92504119873048,107.2255401611328,111.80995178222656,0.04382818711414771,0.0010293307050885936
1007,1007,1007,1007,2023-02-03,108.69293975830078,106.09381866455078,110.00687408447266,0.024498327296220257,-0.011944111103119992
1008,1008,1008,1008,2023-02-06,108.14625549316406,107.2734832763672,107.67630767822266,0.008135954852406035,0.00436444957182025
1009,1009,1009,1009,2023-02-07,108.33807373046876,106.67886352539062,107.76261138916016,0.015553317219987317,0.005340092763996385
1010,1010,1010,1010,2023-02-08,107.83934783935548,107.85852813720705,108.08870697021484,-0.00017782829214174622,-0.002306985973364206
1011,1011,1011,1011,2023-02-09,87.62187194824219,108.86556243896484,106.3048095703125,-0.19513691947012968,-0.17574875207986684
1012,1012,1012,1012,2023-02-10,90.94029235839844,111.92504119873048,107.2255401611328,-0.18748931084217524,-0.151878440325521
1013,1013,1013,1013,2023-02-13,92.33096313476562,108.69293975830078,106.09381866455078,-0.15053394139416132,-0.12972344386340529
1014,1014,1014,1014,2023-02-14,92.10077667236328,108.14625549316406,107.2734832763672,-0.14836832535376154,-0.14143948849796073
1015,1015,1015,1015,2023-02-15,92.88723754882812,108.33807373046876,106.67886352539062,-0.14261686265606255,-0.12928171074188433
1016,1016,1016,1016,2023-02-16,92.1199722290039,107.83934783935548,107.85852813720705,-0.14576660491092897,-0.14591851177666815
1017,1017,1017,1017,2023-02-17,92.5515594482422,87.62187194824219,108.86556243896484,0.05626092424631102,-0.14985457866778618
1018,1018,1018,1018,2023-02-21,89.90448760986328,90.94029235839844,111.92504119873048,-0.011389943023858096,-0.19674376129795845
1019,1019,1019,1019,2023-02-22,91.4582061767578,92.33096313476562,108.69293975830078,-0.00945248406792809,-0.1585635057793786
1020,1020,1020,1020,2023-02-23,90.96907043457033,92.10077667236328,108.14625549316406,-0.012287694834744456,-0.15883291548341683
1021,1021,1021,1021,2023-02-24,89.9620361328125,92.88723754882812,108.33807373046876,-0.03149196265501952,-0.16961754039834132
1022,1022,1022,1022,2023-02-27,90.66216278076172,92.1199722290039,107.83934783935548,-0.015825118190637033,-0.15928494935060267
1023,1023,1023,1023,2023-02-28,89.38658142089844,92.5515594482422,87.62187194824219,-0.034196917331400845,0.020140056739470946
1024,1024,1024,1024,2023-03-01,87.89041900634766,89.90448760986328,90.94029235839844,-0.02240231446794505,-0.03353709640641067
1025,1025,1025,1025,2023-03-02,89.21394348144531,91.4582061767578,92.33096313476562,-0.024538669509601818,-0.03375920219494222
1026,1026,1026,1026,2023-03-03,89.94285583496094,90.96907043457033,92.10077667236328,-0.01128091773068618,-0.02342999609090024
1027,1027,1027,1027,2023-03-06,88.04386138916016,89.9620361328125,92.88723754882812,-0.02132204678894223,-0.052142536342755896
1028,1028,1028,1028,2023-03-07,85.42557525634766,90.66216278076172,92.1199722290039,-0.057759349256614634,-0.07267041891865145
1029,1029,1029,1029,2023-03-08,84.38976287841797,89.38658142089844,92.5515594482422,-0.05590121540672566,-0.08818648349613789
1030,1030,1030,1030,2023-03-09,82.5483169555664,87.89041900634766,89.90448760986328,-0.06078139245638858,-0.08182206305672601
1031,1031,1031,1031,2023-03-10,81.17682647705078,89.21394348144531,91.4582061767578,-0.09008812625871754,-0.11241615301131735
1032,1032,1032,1032,2023-03-13,80.16979217529297,89.94285583496094,90.96907043457033,-0.10865858737686607,-0.1187137365226213
1033,1033,1033,1033,2023-03-14,80.76441955566406,88.04386138916016,89.9620361328125,-0.08267972029668758,-0.10223886622096723
1034,1034,1034,1034,2023-03-15,79.33538818359375,85.42557525634766,90.66216278076172,-0.07129231561482952,-0.12493386711453436
1035,1035,1035,1035,2023-03-16,80.28487396240234,84.38976287841797,89.38658142089844,-0.04864202453003241,-0.10182409164568551
1036,1036,1036,1036,2023-03-17,79.37374877929688,82.5483169555664,87.89041900634766,-0.03845709147502452,-0.09690100836173832
1037,1037,1037,1037,2023-03-20,80.44791412353516,81.17682647705078,89.21394348144531,-0.008979315712984826,-0.09825851224403404
1038,1038,1038,1038,2023-03-21,81.19601440429688,80.16979217529297,89.94285583496094,0.012800609820218245,-0.0972488737372752
1039,1039,1039,1039,2023-03-22,79.63269805908203,80.76441955566406,88.04386138916016,-0.014012624653385042,-0.09553378506310828
1040,1040,1040,1040,2023-03-23,80.8821029663086,79.33538818359375,85.42557525634766,0.019495899851596166,-0.0531863236086485
1041,1041,1041,1041,2023-03-24,81.61819458007812,80.28487396240234,84.38976287841797,0.0166073701292746,-0.03284247050596523
1042,1042,1042,1042,2023-03-27,86.79983520507812,79.37374877929688,82.5483169555664,0.09355846914109978,0.05150339106005264
1043,1043,1043,1043,2023-03-28,86.2768325805664,80.44791412353516,81.17682647705078,0.07245580597752244,0.06282588670742673
1044,1044,1044,1044,2023-03-29,86.59645080566406,81.19601440429688,80.16979217529297,0.0665111020656377,0.08016309455211101
1045,1045,1045,1045,2023-03-30,87.67151641845703,79.63269805908203,80.76441955566406,0.10094871271862149,0.08552153164466803
1046,1046,1046,1046,2023-03-31,89.06620025634766,80.8821029663086,79.33538818359375,0.10118551558245392,0.12265411811227778
1047,1047,1047,1047,2023-04-03,87.74899291992188,81.61819458007812,80.28487396240234,0.0751155838644364,0.09297042629742447
1048,1048,1048,1048,2023-04-04,87.245361328125,86.79983520507812,79.37374877929688,0.005132799180946002,0.09917148515582386
1049,1049,1049,1049,2023-04-05,87.47781372070312,86.2768325805664,80.44791412353516,0.013920088443386325,0.08738448564835277
1050,1050,1050,1050,2023-04-06,88.57225036621094,86.59645080566406,81.19601440429688,0.022816172512437838,0.09084480335679768
1051,1051,1051,1051,2023-04-10,89.17274475097656,87.67151641845703,79.63269805908203,0.01712333028841595,0.11980062115710899
1052,1052,1052,1052,2023-04-11,89.90882873535156,89.06620025634766,80.8821029663086,0.009460698632912212,0.1116034998843074
1053,1053,1053,1053,2023-04-12,89.63764190673828,87.74899291992188,81.61819458007812,0.021523312393339378,0.09825563243489821
1054,1054,1054,1054,2023-04-13,92.02023315429688,87.245361328125,86.79983520507812,0.05472923435108301,0.06014294770128026
1055,1055,1055,1055,2023-04-14,91.68124389648438,87.47781372070312,86.2768325805664,0.048051385797110324,0.06264035378061972
1056,1056,1056,1056,2023-04-17,93.30836486816406,88.57225036621094,86.59645080566406,0.05347176437734369,0.07750795789035947
1057,1057,1057,1057,2023-04-18,93.02750396728516,89.17274475097656,87.67151641845703,0.04322799782684017,0.06109153539975232
1058,1058,1058,1058,2023-04-19,93.50208282470705,89.90882873535156,89.06620025634766,0.03996553108185075,0.0498043315600325
1059,1059,1059,1059,2023-04-20,92.41732788085938,89.63764190673828,87.74899291992188,0.031010253226129825,0.0532010089870516
1060,1060,1060,1060,2023-04-21,93.34711456298828,92.02023315429688,87.245361328125,0.014419452800847887,0.06993785276348308
1061,1061,1061,1061,2023-04-24,94.0057144165039,91.68124389648438,87.47781372070312,0.025353828342949303,0.07462350072720025
1062,1062,1062,1062,2023-04-25,92.52386474609376,93.30836486816406,88.57225036621094,-0.008407607647810789,0.04461458711441191
1063,1063,1063,1063,2023-04-26,91.41004943847656,93.02750396728516,89.17274475097656,-0.01738684216849895,0.02508955728286577
1064,1064,1064,1064,2023-04-27,92.20423889160156,93.50208282470705,89.90882873535156,-0.013880374574528065,0.025530419965836604
1065,1065,1065,1065,2023-04-28,93.90885925292967,92.41732788085938,89.63764190673828,0.016139087834189603,0.047649818260896426
1066,1066,1066,1066,2023-05-01,93.6764144897461,93.34711456298828,92.02023315429688,0.003527692615882705,0.017998012813901232
1067,1067,1067,1067,2023-05-02,93.12435150146484,94.0057144165039,91.68124389648438,-0.009375631263585538,0.01574048893370006
1068,1068,1068,1068,2023-05-03,91.3035125732422,92.52386474609376,93.30836486816406,-0.013189593584319925,-0.0214863083042397
1069,1069,1069,1069,2023-05-04,92.08802032470705,91.41004943847656,93.02750396728516,0.007416809096977728,-0.010098987960684203
1070,1070,1070,1070,2023-05-05,93.41490936279295,92.20423889160156,93.50208282470705,0.013130312507808828,-0.0009323157226082124
1071,1071,1071,1071,2023-05-08,94.08319854736328,93.90885925292967,92.41732788085938,0.0018564733489525587,0.01802552296958293
1072,1072,1072,1072,2023-05-09,87.4681167602539,93.6764144897461,93.34711456298828,-0.06627386160442506,-0.06297996280075024
1073,1073,1073,1073,2023-05-10,84.02014923095703,93.12435150146484,94.0057144165039,-0.09776392666062861,-0.10622295939696391
1074,1074,1074,1074,2023-05-11,82.67388916015625,91.3035125732422,92.52386474609376,-0.0945157877268239,-0.10645875648372516
1075,1075,1075,1075,2023-05-12,80.54312133789062,92.08802032470705,91.41004943847656,-0.12536808746793038,-0.11888110954255537
1076,1076,1076,1076,2023-05-15,81.70536041259766,93.41490936279295,92.20423889160156,-0.12534989360980098,-0.11386546437790945
1077,1077,1077,1077,2023-05-16,78.56731414794922,94.08319854736328,93.90885925292967,-0.16491663377710386,-0.16336632376355742
1078,1078,1078,1078,2023-05-17,79.68112182617188,87.4681167602539,93.6764144897461,-0.08902666734469455,-0.14940038791841415
1079,1079,1079,1079,2023-05-18,81.52133178710938,84.02014923095703,93.12435150146484,-0.029740692759052778,-0.12459705251394904
1080,1080,1080,1080,2023-05-19,81.04676055908203,82.67388916015625,91.3035125732422,-0.019681287739132913,-0.11233688305181433
1081,1081,1081,1081,2023-05-22,80.77556610107422,80.54312133789062,92.08802032470705,0.0028859666638501036,-0.12284392892522322
1082,1082,1082,1082,2023-05-23,80.41720581054688,81.70536041259766,93.41490936279295,-0.015765851781888385,-0.13913949754816168
1083,1083,1083,1083,2023-05-24,77.80217742919922,78.56731414794922,94.08319854736328,-0.009738613659481588,-0.1730491880542081
1084,1084,1084,1084,2023-05-25,75.79731750488281,79.68112182617188,87.4681167602539,-0.048741837869222815,-0.1334291818281651
1085,1085,1085,1085,2023-05-26,75.79731750488281,81.52133178710938,84.02014923095703,-0.07021492604137847,-0.09786737825793501
1086,1086,1086,1086,2023-05-30,75.74888610839844,81.04676055908203,82.67388916015625,-0.06536812099752598,-0.0837628799383402
1087,1087,1087,1087,2023-05-31,74.85783386230469,80.77556610107422,80.54312133789062,-0.07326141461348212,-0.070586877949953
1088,1088,1088,1088,2023-06-01,74.1895523071289,80.41720581054688,81.70536041259766,-0.07744180415929347,-0.09198671993508434
1089,1089,1089,1089,2023-06-02,77.53099060058594,77.80217742919922,78.56731414794922,-0.00348559433134199,-0.013190263134256974
1090,1090,1090,1090,2023-06-05,77.12419891357422,75.79731750488281,79.68112182617188,0.01750565128648418,-0.03208944419953952
1091,1091,1091,1091,2023-06-06,78.32518005371094,75.79731750488281,81.52133178710938,0.033350290380200986,-0.039206323833681944
1092,1092,1092,1092,2023-06-07,78.6447982788086,75.74888610839844,81.04676055908203,0.03823042580805791,-0.029636746289476212
1093,1093,1093,1093,2023-06-08,77.24043273925781,74.85783386230469,80.77556610107422,0.03182831714494627,-0.043764885007341214
1094,1094,1094,1094,2023-06-09,75.77793884277344,74.1895523071289,80.41720581054688,0.021409841227629345,-0.05768997966309575
1095,1095,1095,1095,2023-06-12,75.40022277832031,77.53099060058594,77.80217742919922,-0.0274827885695752,-0.03087258904886958
1096,1096,1096,1096,2023-06-13,77.19200134277344,77.12419891357422,75.79731750488281,0.0008791330108361972,0.01840017409324246
1097,1097,1097,1097,2023-06-14,75.83605194091797,78.32518005371094,75.79731750488281,-0.03177941130918649,0.0005110264757410832
1098,1098,1098,1098,2023-06-15,76.998291015625,78.6447982788086,75.74888610839844,-0.02093599702991744,0.016494036696970582
1099,1099,1099,1099,2023-06-16,77.82154083251953,77.24043273925781,74.85783386230469,0.007523366618405358,0.03959113986207985
1100,1100,1100,1100,2023-06-20,76.71742248535156,75.77793884277344,74.1895523071289,0.012397851629712298,0.03407312889229752
1101,1101,1101,1101,2023-06-21,75.7004623413086,75.40022277832031,77.53099060058594,0.0039819453036762376,-0.023610278226775416
1102,1102,1102,1102,2023-06-22,75.58302307128906,77.19200134277344,77.12419891357422,-0.020843847076067568,-0.019983038579268864
1103,1103,1103,1103,2023-06-23,73.67460632324219,75.83605194091797,78.32518005371094,-0.028501557799444965,-0.059375206380370305
1104,1104,1104,1104,2023-06-26,75.1915512084961,76.998291015625,78.6447982788086,-0.023464674128446217,-0.04390941481050248
1105,1105,1105,1105,2023-06-27,75.01538848876953,77.82154083251953,77.24043273925781,-0.03605881242815723,-0.028806729475473136
1106,1106,1106,1106,2023-06-28,75.08390045166016,76.71742248535156,75.77793884277344,-0.021292712669059077,-0.00915884493181185
1107,1107,1107,1107,2023-06-29,76.15065002441406,75.7004623413086,75.40022277832031,0.005946960813471902,0.00995258658983067
1108,1108,1108,1108,2023-06-30,77.89268493652344,75.58302307128906,77.19200134277344,0.030557945043504287,0.00907715283399102
1109,1109,1109,1109,2023-07-03,78.02970886230469,73.67460632324219,75.83605194091797,0.05911266793818748,0.02892630701682286
1110,1110,1110,1110,2023-07-05,76.91401672363281,75.1915512084961,76.998291015625,0.02290770023297628,-0.0010944956164687936
1111,1111,1111,1111,2023-07-06,76.36595916748047,75.01538848876953,77.82154083251953,0.018003915008893534,-0.018704097213541826
1112,1112,1112,1112,2023-07-07,76.91401672363281,75.08390045166016,76.71742248535156,0.02437428344776671,0.0025625761647400935
1113,1113,1113,1113,2023-07-10,76.9433822631836,76.15065002441406,75.7004623413086,0.01041005215996682,0.016418921145700205
1114,1114,1114,1114,2023-07-11,78.72457122802734,77.89268493652344,75.58302307128906,0.010679902640175154,0.04156420356162793
1115,1115,1115,1115,2023-07-12,79.8891830444336,78.02970886230469,73.67460632324219,0.023830336025093102,0.0843516787035874
1116,1116,1116,1116,2023-07-13,79.33133697509766,76.91401672363281,75.1915512084961,0.031428865042255616,0.055056528294282536
1117,1117,1117,1117,2023-07-14,78.39180755615234,76.36595916748047,75.01538848876953,0.02652816006971026,0.04500968581784104
1118,1118,1118,1118,2023-07-17,77.78504180908203,76.91401672363281,75.08390045166016,0.011324659958652061,0.03597497387820048
1119,1119,1119,1119,2023-07-18,80.55467987060547,76.9433822631836,76.15065002441406,0.046934479629053616,0.05783312217005987
1120,1120,1120,1120,2023-07-19,82.27715301513672,78.72457122802734,77.89268493652344,0.04512672132337503,0.05628857295375411
1121,1121,1121,1121,2023-07-20,81.65080261230469,79.8891830444336,78.02970886230469,0.022050789615551514,0.0464066033668018
1122,1122,1122,1122,2023-07-21,82.2086410522461,79.33133697509766,76.91401672363281,0.036269451478570636,0.06883822421650287
1123,1123,1123,1123,2023-07-24,83.157958984375,78.39180755615234,76.36595916748047,0.060799101038825354,0.088940149392988
1124,1124,1124,1124,2023-07-25,85.16423797607422,77.78504180908203,76.91401672363281,0.09486651926091283,0.10726551029165554
1125,1125,1125,1125,2023-07-26,85.21317291259766,80.55467987060547,76.9433822631836,0.0578301974444575,0.10747890729741227
1126,1126,1126,1126,2023-07-27,82.36524200439453,82.27715301513672,78.72457122802734,0.0010706373036704075,0.046245672978286745
1127,1127,1127,1127,2023-07-28,83.47113800048828,81.65080261230469,79.8891830444336,0.022294151801874218,0.04483654506846624
1128,1128,1128,1128,2023-07-31,82.80563354492188,82.2086410522461,79.33133697509766,0.0072619190030933645,0.04379475630058782
1129,1129,1129,1129,2023-08-01,82.52182006835938,83.157958984375,78.39180755615234,-0.007649765864685909,0.05268423628640906
1130,1130,1130,1130,2023-08-02,80.58404541015625,85.16423797607422,77.78504180908203,-0.05378070273117119,0.03598382845822945
1131,1131,1131,1131,2023-08-03,78.4505386352539,85.21317291259766,80.55467987060547,-0.07936137156024126,-0.02612065790257545
1132,1132,1132,1132,2023-08-04,78.78328704833984,82.36524200439453,82.27715301513672,-0.04348867154258562,-0.042464594832955616
1133,1133,1133,1133,2023-08-07,78.62669372558594,83.47113800048828,81.65080261230469,-0.0580373574740769,-0.037037099329909395
1134,1134,1134,1134,2023-08-08,63.39852142333984,82.80563354492188,82.2086410522461,-0.23436946607085285,-0.2288095191471643
1135,1135,1135,1135,2023-08-09,62.41984558105469,82.52182006835938,83.157958984375,-0.24359586919741505,-0.24938218369713605
1136,1136,1136,1136,2023-08-10,61.91093826293945,80.58404541015625,85.16423797607422,-0.23172213621411675,-0.2730406596213246
1137,1137,1137,1137,2023-08-11,62.89939498901367,78.4505386352539,85.21317291259766,-0.19822864083245317,-0.26185831557370853
1138,1138,1138,1138,2023-08-14,63.58447647094727,78.78328704833984,82.36524200439453,-0.1929192236935593,-0.22801809448268517
1139,1139,1139,1139,2023-08-15,63.20279312133789,78.62669372558594,83.47113800048828,-0.19616621116078992,-0.24281860011339285
1140,1140,1140,1140,2023-08-16,61.98923110961914,63.39852142333984,82.80563354492188,-0.0222290722572257,-0.25138872253190214
1141,1141,1141,1141,2023-08-17,61.48031997680664,62.41984558105469,82.52182006835938,-0.015051713048985893,-0.25498104712332315
1142,1142,1142,1142,2023-08-18,62.33176803588867,61.91093826293945,80.58404541015625,0.006797341225260212,-0.22649988941815014
1143,1143,1143,1143,2023-08-21,63.19300079345703,62.89939498901367,78.4505386352539,0.004667863728969657,-0.19448608138606815
1144,1144,1144,1144,2023-08-22,65.56139373779297,63.58447647094727,78.78328704833984,0.031091193583216548,-0.16782611904012312
1145,1145,1145,1145,2023-08-23,65.77669525146484,63.20279312133789,78.62669372558594,0.040724499709775985,-0.1634304822604994
1146,1146,1146,1146,2023-08-24,63.99551773071289,61.98923110961914,63.39852142333984,0.03236508317946263,0.009416565149629408
1147,1147,1147,1147,2023-08-25,64.63165283203125,61.48031997680664,62.41984558105469,0.05125758708499628,0.03543435954362373
1148,1148,1148,1148,2023-08-28,64.99376678466797,62.33176803588867,61.91093826293945,0.042706934724627166,0.04979456955789563
1149,1149,1149,1149,2023-08-29,67.46981811523438,63.19300079345703,62.89939498901367,0.0676786553586195,0.07266243382816318
1150,1150,1150,1150,2023-08-30,68.31147003173828,65.56139373779297,63.58447647094727,0.04194658071095936,0.07434194355521417
1151,1151,1151,1151,2023-08-31,68.94760131835938,65.77669525146484,63.20279312133789,0.04820713559372547,0.09089484678299731
1152,1152,1152,1152,2023-09-01,68.75187683105469,63.99551773071289,61.98923110961914,0.07432331621030253,0.10909387970108497
1153,1153,1153,1153,2023-09-05,69.22164154052734,64.63165283203125,61.48031997680664,0.07101765941875016,0.12591544036597568
1154,1154,1154,1154,2023-09-06,69.47608947753906,64.99376678466797,62.33176803588867,0.06896542414169593,0.11461766073339863
1155,1155,1155,1155,2023-09-07,67.72425842285156,67.46981811523438,63.19300079345703,0.003771172277100554,0.07170505550455974
1156,1156,1156,1156,2023-09-08,67.26428985595703,68.31147003173828,65.56139373779297,-0.015329492621000806,0.025974068290473662
1157,1157,1157,1157,2023-09-11,66.88260650634766,68.94760131835938,65.77669525146484,-0.02995020526496328,0.016813116722494303
1158,1158,1158,1158,2023-09-12,66.6477279663086,68.75187683105469,63.99551773071289,-0.030604966173020443,0.04144368745879912
1159,1159,1159,1159,2023-09-13,66.08987426757812,69.22164154052734,64.63165283203125,-0.04524260337160102,0.022562032249687114
1160,1160,1160,1160,2023-09-14,67.62639617919922,69.47608947753906,64.99376678466797,-0.02662345149604073,0.04050587502111491
1161,1161,1161,1161,2023-09-15,67.57746887207031,67.72425842285156,67.46981811523438,-0.002167458960786739,0.0015955394551689928
1162,1162,1162,1162,2023-09-18,65.962646484375,67.26428985595703,68.31147003173828,-0.019351179866306967,-0.034384028718339565
1163,1163,1163,1163,2023-09-19,66.4030532836914,66.88260650634766,68.94760131835938,-0.007170073771134211,-0.03690553385488704
1164,1164,1164,1164,2023-09-20,68.5072021484375,66.6477279663086,68.75187683105469,0.027900038588995812,-0.003558807321266788
1165,1165,1165,1165,2023-09-21,67.85371398925781,66.08987426757812,69.22164154052734,0.026688501699041245,-0.019761558969511706
1166,1166,1166,1166,2023-09-22,67.17052459716797,67.62639617919922,69.47608947753906,-0.006741030245397961,-0.03318501224966697
1167,1167,1167,1167,2023-09-25,67.47747039794922,67.57746887207031,67.72425842285156,-0.0014797605739036435,-0.0036440122143747145
1168,1168,1168,1168,2023-09-26,66.43782806396484,65.962646484375,67.26428985595703,0.007203797981368165,-0.012286783875396723
1169,1169,1169,1169,2023-09-27,66.53683471679688,66.4030532836914,66.88260650634766,0.0020146879772819926,-0.005169831255275037
1170,1170,1170,1170,2023-09-28,67.50717163085938,68.5072021484375,66.6477279663086,-0.014597450869637263,0.012895318276794798
1171,1171,1171,1171,2023-09-29,67.49726867675781,67.85371398925781,66.08987426757812,-0.0052531437344229825,0.021295159429136845
1172,1172,1172,1172,2023-10-02,65.31897735595703,67.17052459716797,67.62639617919922,-0.027564876890793344,-0.03412009146735984
1173,1173,1173,1173,2023-10-03,64.4278564453125,67.47747039794922,67.57746887207031,-0.04519455063522071,-0.04660743409493906
1174,1174,1174,1174,2023-10-04,64.77440643310547,66.43782806396484,65.962646484375,-0.025037266860347573,-0.01801383229144693
1175,1175,1175,1175,2023-10-05,63.90309143066406,66.53683471679688,66.4030532836914,-0.039583236824278,-0.03764829671832781
1176,1176,1176,1176,2023-10-06,62.36838912963867,67.50717163085938,68.5072021484375,-0.07612202343953078,-0.08960828681191213
1177,1177,1177,1177,2023-10-09,63.09118270874024,67.49726867675781,67.85371398925781,-0.06527798908602023,-0.07018821816108023
1178,1178,1178,1178,2023-10-10,65.1209487915039,65.31897735595703,67.17052459716797,-0.003031715627970777,-0.03051302365071118
1179,1179,1179,1179,2023-10-11,64.90312957763672,64.4278564453125,67.47747039794922,0.0073768267104716845,-0.038151116293042575
1180,1180,1180,1180,2023-10-12,63.37832260131836,64.77440643310547,66.43782806396484,-0.021553016209093112,-0.04605065445096823
1181,1181,1181,1181,2023-10-13,64.16053009033203,63.90309143066406,66.53683471679688,0.0040285791172918195,-0.035714121908251184
1182,1182,1182,1182,2023-10-16,65.73483276367188,62.36838912963867,67.50717163085938,0.05397676100044402,-0.026254082705152393
1183,1183,1183,1183,2023-10-17,66.8932876586914,63.09118270874024,67.49726867675781,0.060263649954123366,-0.008948229015885878
1184,1184,1184,1184,2023-10-18,66.32891082763672,65.1209487915039,65.31897735595703,0.018549515302676456,0.015461562819271357
1185,1185,1185,1185,2023-10-19,65.74473571777344,64.90312957763672,64.4278564453125,0.012967111842118406,0.020439594689584784
1186,1186,1186,1186,2023-10-20,64.99223327636719,63.37832260131836,64.77440643310547,0.025464711100057658,0.0033628535598650977
1187,1187,1187,1187,2023-10-23,64.12091827392578,64.16053009033203,63.90309143066406,-0.0006173860526165198,0.0034087058761165245
1188,1188,1188,1188,2023-10-24,65.42789459228516,65.73483276367188,62.36838912963867,-0.004669338286600877,0.049055386957117086
1189,1189,1189,1189,2023-10-25,65.44769287109375,66.8932876586914,63.09118270874024,-0.021610461052138596,0.03735086364179141
