,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JBL,JBL_6m,JBL_12m,JBL_6m_ret,JBL_12m_ret
964,964,964,964,2022-12-01,72.3082046508789,70.53412628173828,66.27835845947266,0.025152057063191346,0.09097760312053182
965,965,965,965,2022-12-02,71.5307846069336,70.21519470214844,67.08564758300781,0.018736541433316045,0.06626062629008134
966,966,966,966,2022-12-05,70.64375305175781,70.39458465576172,66.44778442382812,0.003539596081354235,0.06314685529868491
967,967,967,967,2022-12-06,70.5440902709961,68.8597183227539,67.36471557617188,0.024460918360823536,0.047196439079879804
968,968,968,968,2022-12-07,70.34477233886719,68.66039276123047,69.13878631591797,0.024532041106933633,0.017442973578371435
969,969,969,969,2022-12-08,71.5108642578125,71.94940185546875,68.98928833007812,-0.006095083299471726,0.036550252782286075
970,970,970,970,2022-12-09,71.23180389404297,72.3082046508789,70.53412628173828,-0.014886287967362133,0.009891348331414918
971,971,971,971,2022-12-12,71.80986022949219,71.5307846069336,70.21519470214844,0.00390147576448574,0.022711117360113997
972,972,972,972,2022-12-13,72.61714935302734,70.64375305175781,70.39458465576172,0.027934477091324794,0.031572949938326156
973,973,973,973,2022-12-14,72.35802459716797,70.5440902709961,68.8597183227539,0.025713483853907926,0.05080337764405418
974,974,974,974,2022-12-15,68.12218475341797,70.34477233886719,68.66039276123047,-0.0315956326469079,-0.007838696898867736
975,975,975,975,2022-12-16,68.83979034423828,71.5108642578125,71.94940185546875,-0.03735200156362828,-0.043219421302167715
976,976,976,976,2022-12-19,68.0125503540039,71.23180389404297,72.3082046508789,-0.04519404765921253,-0.05940756401870895
977,977,977,977,2022-12-20,68.95939636230469,71.80986022949219,71.5307846069336,-0.03969460263643321,-0.03594799440211449
978,978,978,978,2022-12-21,70.06568908691406,72.61714935302734,70.64375305175781,-0.03513578113221427,-0.008182803714013143
979,979,979,979,2022-12-22,69.11885833740234,72.35802459716797,70.5440902709961,-0.044765819379380956,-0.02020342069929182
980,980,980,980,2022-12-23,68.77999114990234,68.12218475341797,70.34477233886719,0.009656272752634587,-0.02224445594090385
981,981,981,981,2022-12-27,68.7201919555664,68.83979034423828,71.5108642578125,-0.0017373438831497223,-0.03902445217533801
982,982,982,982,2022-12-28,67.04579162597656,68.0125503540039,71.23180389404297,-0.014214416648036021,-0.05876605728380935
983,983,983,983,2022-12-29,68.22184753417969,68.95939636230469,71.80986022949219,-0.010695407254582179,-0.049965459950009894
984,984,984,984,2022-12-30,67.97268676757812,70.06568908691406,72.61714935302734,-0.029872000784001984,-0.06395820583468825
985,985,985,985,2023-01-03,66.95609283447266,69.11885833740234,72.35802459716797,-0.03129052699875612,-0.07465560029822516
986,986,986,986,2023-01-04,65.780029296875,68.77999114990234,68.12218475341797,-0.043616781608608934,-0.034381684395779044
987,987,987,987,2023-01-05,65.22189331054688,68.7201919555664,68.83979034423828,-0.05090641550130548,-0.05255531743487096
988,988,988,988,2023-01-06,67.75342559814453,67.04579162597656,68.0125503540039,0.010554487537645763,-0.0038099549937568034
989,989,989,989,2023-01-09,71.06236267089844,68.22184753417969,68.95939636230469,0.04163644403349864,0.03049571805334561
990,990,990,990,2023-01-10,71.94940185546875,67.97268676757812,70.06568908691406,0.058504603495936225,0.02688495315043582
991,991,991,991,2023-01-11,74.75003051757812,66.95609283447266,69.11885833740234,0.11640371104648328,0.0814708505844719
992,992,992,992,2023-01-12,75.81645965576172,65.780029296875,68.77999114990234,0.1525756444040307,0.10230400423465835
993,993,993,993,2023-01-13,77.40116882324219,65.22189331054688,68.7201919555664,0.18673600066629525,0.12632352472601927
994,994,994,994,2023-01-17,78.06892395019531,67.75342559814453,67.04579162597656,0.15225058011433257,0.16441199450239452
995,995,995,995,2023-01-18,78.12873077392578,71.06236267089844,68.22184753417969,0.09943896934236296,0.1452156984576336
996,996,996,996,2023-01-19,77.7998275756836,71.94940185546875,67.97268676757812,0.08131305569387659,0.14457484727222614
997,997,997,997,2023-01-20,79.1552963256836,74.75003051757812,66.95609283447266,0.0589332977873438,0.18219706340048147
998,998,998,998,2023-01-23,80.76988983154297,75.81645965576172,65.780029296875,0.06533449594285834,0.22787859316718317
999,999,999,999,2023-01-24,80.37123107910156,77.40116882324219,65.22189331054688,0.038372317899255215,0.23227381174635298
1000,1000,1000,1000,2023-01-25,79.60379791259766,78.06892395019531,67.75342559814453,0.01966049850234297,0.1749044009189944
1001,1001,1001,1001,2023-01-26,78.01908874511719,78.12873077392578,71.06236267089844,-0.001403350953260163,0.09789607061668493
1002,1002,1002,1002,2023-01-27,76.94268798828125,77.7998275756836,71.94940185546875,-0.011017242764047475,0.06939996725536313
1003,1003,1003,1003,2023-01-30,76.54402923583984,79.1552963256836,74.75003051757812,-0.03298916447864364,0.023999973054724677
1004,1004,1004,1004,2023-01-31,78.36793518066406,80.76988983154297,75.81645965576172,-0.029738243495051497,0.03365331929883175
1005,1005,1005,1005,2023-02-01,79.723388671875,80.37123107910156,77.40116882324219,-0.008060625655826437,0.030002387353296633
1006,1006,1006,1006,2023-02-02,81.07886505126953,79.60379791259766,78.06892395019531,0.01853011008710226,0.03855491979106107
1007,1007,1007,1007,2023-02-03,81.89612579345703,78.01908874511719,78.12873077392578,0.049693441831983654,0.04822035353975762
1008,1008,1008,1008,2023-02-06,82.34463500976562,76.94268798828125,77.7998275756836,0.0702074123314631,0.05841667746192436
1009,1009,1009,1009,2023-02-07,83.16190338134766,76.54402923583984,79.1552963256836,0.08645839801713961,0.05061704322574845
1010,1010,1010,1010,2023-02-08,82.18516540527344,78.36793518066406,80.76988983154297,0.04870908255792883,0.017522316505349078
1011,1011,1011,1011,2023-02-09,81.3579330444336,79.723388671875,80.37123107910156,0.02050269563033802,0.012276805420100123
1012,1012,1012,1012,2023-02-10,82.37452697753906,81.07886505126953,79.60379791259766,0.01598026718122192,0.03480649337841357
1013,1013,1013,1013,2023-02-13,83.72003173828125,81.89612579345703,78.01908874511719,0.022270967364489636,0.07307113021774247
1014,1014,1014,1014,2023-02-14,84.15898132324219,82.34463500976562,76.94268798828125,0.022033570411252645,0.09378790270571269
1015,1015,1015,1015,2023-02-15,83.8896255493164,83.16190338134766,76.54402923583984,0.008750667533806933,0.09596563424750015
1016,1016,1016,1016,2023-02-16,84.5081558227539,82.18516540527344,78.36793518066406,0.028265325086653803,0.07835118569775501
1017,1017,1017,1017,2023-02-17,83.64022064208984,81.3579330444336,79.723388671875,0.02805242847565692,0.049130274508723204
1018,1018,1018,1018,2023-02-21,82.48299407958984,82.37452697753906,81.07886505126953,0.0013167553858046688,0.017318064669904043
1019,1019,1019,1019,2023-02-22,82.22360229492188,83.72003173828125,81.89612579345703,-0.017874210177528216,0.003998681235431567
1020,1020,1020,1020,2023-02-23,82.88203430175781,84.15898132324219,82.34463500976562,-0.01517303324501762,0.006526221069878435
1021,1021,1021,1021,2023-02-24,83.17134094238281,83.8896255493164,83.16190338134766,-0.00856225787432241,0.00011348418748768907
1022,1022,1022,1022,2023-02-27,83.3110122680664,84.5081558227539,82.18516540527344,-0.014166012061585742,0.013698906088965845
1023,1023,1023,1023,2023-02-28,82.83214569091797,83.64022064208984,81.3579330444336,-0.009661320175490151,0.018120084806963366
1024,1024,1024,1024,2023-03-01,83.98939514160156,82.48299407958984,82.37452697753906,0.018263171443051007,0.01960397495821531
1025,1025,1025,1025,2023-03-02,83.93950653076172,82.22360229492188,83.72003173828125,0.0208687552958966,0.0026215326000660344
1026,1026,1026,1026,2023-03-03,85.06680297851562,82.88203430175781,84.15898132324219,0.026359978916582705,0.010786984835125635
1027,1027,1027,1027,2023-03-06,84.30862426757812,83.17134094238281,83.8896255493164,0.013673980872608071,0.004994642847885977
1028,1028,1028,1028,2023-03-07,83.8397445678711,83.3110122680664,84.5081558227539,0.0063464875220025085,-0.007909428958368547
1029,1029,1029,1029,2023-03-08,84.63783264160156,82.83214569091797,83.64022064208984,0.02179935018732193,0.011927419510054493
1030,1030,1030,1030,2023-03-09,83.17134094238281,83.98939514160156,82.48299407958984,-0.009739970121698804,0.00834531857716958
1031,1031,1031,1031,2023-03-10,81.71482849121094,83.93950653076172,82.22360229492188,-0.026503349036671953,-0.0061876856463434216
1032,1032,1032,1032,2023-03-13,81.1561508178711,85.06680297851562,82.88203430175781,-0.04597154264316483,-0.020823372621418867
1033,1033,1033,1033,2023-03-14,82.7523422241211,84.30862426757812,83.17134094238281,-0.018459345730962418,-0.005037777598800308
1034,1034,1034,1034,2023-03-15,80.13858032226562,83.8397445678711,83.3110122680664,-0.044145700403574684,-0.03807938301833347
1035,1035,1035,1035,2023-03-16,78.18325805664062,84.63783264160156,82.83214569091797,-0.07626110432544742,-0.05612419665698776
1036,1036,1036,1036,2023-03-17,78.7718505859375,83.17134094238281,83.98939514160156,-0.05289671065292878,-0.06212146839333188
1037,1037,1037,1037,2023-03-20,80.90674591064453,81.71482849121094,83.93950653076172,-0.00988905680262575,-0.036130312715214274
1038,1038,1038,1038,2023-03-21,82.34331512451172,81.1561508178711,85.06680297851562,0.014628149495468756,-0.03201587174601761
1039,1039,1039,1039,2023-03-22,82.13381958007812,82.7523422241211,84.30862426757812,-0.007474382324645257,-0.025795755848151636
1040,1040,1040,1040,2023-03-23,82.94188690185547,80.13858032226562,83.8397445678711,0.034980736722771466,-0.010709212804063117
1041,1041,1041,1041,2023-03-24,83.17134094238281,78.18325805664062,84.63783264160156,0.06379988516375867,-0.017326668860113692
1042,1042,1042,1042,2023-03-27,82.78227233886719,78.7718505859375,83.17134094238281,0.050911864112605176,-0.004677916685089323
1043,1043,1043,1043,2023-03-28,83.04164123535156,80.90674591064453,81.71482849121094,0.026387111490862036,0.016237111043845953
1044,1044,1044,1044,2023-03-29,84.41836547851562,82.34331512451172,81.1561508178711,0.025199985583118867,0.040196764234980975
1045,1045,1045,1045,2023-03-30,86.53331756591797,82.13381958007812,82.7523422241211,0.053564999269886115,0.04569025166147833
1046,1046,1046,1046,2023-03-31,87.9499282836914,82.94188690185547,80.13858032226562,0.060380123588964274,0.09747300151828964
1047,1047,1047,1047,2023-04-03,87.2515869140625,83.17134094238281,78.18325805664062,0.049058316548079794,0.11598811667393338
1048,1048,1048,1048,2023-04-04,84.897216796875,82.78227233886719,78.7718505859375,0.025548277405944342,0.07776085194615212
1049,1049,1049,1049,2023-04-05,83.00174713134766,83.04164123535156,80.90674591064453,-0.00048041083257066575,0.02589402400409102
1050,1050,1050,1050,2023-04-06,81.88441467285156,84.41836547851562,82.34331512451172,-0.030016582189203223,-0.00557301404450683
1051,1051,1051,1051,2023-04-10,82.85211181640625,86.53331756591797,82.13381958007812,-0.04254090624351148,0.008745389414500648
1052,1052,1052,1052,2023-04-11,82.92193603515625,87.9499282836914,82.94188690185547,-0.05716880441695027,-0.00024054030411468919
1053,1053,1053,1053,2023-04-12,83.24117279052734,87.2515869140625,83.17134094238281,-0.0459637957930229,0.0008396143112914256
1054,1054,1054,1054,2023-04-13,83.90957641601562,84.897216796875,82.78227233886719,-0.011633365828969455,0.013617699119611526
1055,1055,1055,1055,2023-04-14,83.56041717529297,83.00174713134766,83.04164123535156,0.0067308227025779654,0.006247178309868984
1056,1056,1056,1056,2023-04-17,83.32097625732422,81.88441467285156,84.41836547851562,0.017543773014829123,-0.012999413278982463
1057,1057,1057,1057,2023-04-18,83.95946502685547,82.85211181640625,86.53331756591797,0.01336541925331991,-0.029744064037552143
1058,1058,1058,1058,2023-04-19,81.51529693603516,82.92193603515625,87.9499282836914,-0.016963413619825785,-0.07316243996130045
1059,1059,1059,1059,2023-04-20,81.19606018066406,83.24117279052734,87.2515869140625,-0.024568522298571094,-0.06940305554972614
1060,1060,1060,1060,2023-04-21,78.62220764160156,83.90957641601562,84.897216796875,-0.06301269771878948,-0.07391301378332604
1061,1061,1061,1061,2023-04-24,79.09107971191406,83.56041717529297,83.00174713134766,-0.05348629906912905,-0.04711548316260239
1062,1062,1062,1062,2023-04-25,75.55951690673828,83.32097625732422,81.88441467285156,-0.09315132514309299,-0.07724177783260477
1063,1063,1063,1063,2023-04-26,77.04597473144531,83.95946502685547,82.85211181640625,-0.08234319136262713,-0.07007832338452491
1064,1064,1064,1064,2023-04-27,77.66449737548828,81.51529693603516,82.92193603515625,-0.047240207731422346,-0.06340226616801348
1065,1065,1065,1065,2023-04-28,77.96378326416016,81.19606018066406,83.24117279052734,-0.039808297463103215,-0.06339878871778393
1066,1066,1066,1066,2023-05-01,79.12100982666016,78.62220764160156,83.90957641601562,0.006344291263511437,-0.0570681773629057
1067,1067,1067,1067,2023-05-02,77.85404205322266,79.09107971191406,83.56041717529297,-0.01564067228816779,-0.06829040968164968
1068,1068,1068,1068,2023-05-03,77.21556854248047,75.55951690673828,83.32097625732422,0.021917181362954175,-0.07327575826749944
1069,1069,1069,1069,2023-05-04,75.58944702148438,77.04597473144531,83.95946502685547,-0.01890465679794273,-0.09969117838821195
1070,1070,1070,1070,2023-05-05,77.08587646484375,77.66449737548828,81.51529693603516,-0.007450262735198665,-0.05433851850735649
1071,1071,1071,1071,2023-05-08,78.19322967529297,77.96378326416016,81.19606018066406,0.002942987134877617,-0.03698246563552088
1072,1072,1072,1072,2023-05-09,77.57470703125,79.12100982666016,78.62220764160156,-0.019543516934349414,-0.013323215434582814
1073,1073,1073,1073,2023-05-10,78.05355834960938,77.85404205322266,79.09107971191406,0.0025626966965994757,-0.013118057890773693
1074,1074,1074,1074,2023-05-11,78.91151428222656,77.21556854248047,75.55951690673828,0.021963779737153244,0.044362345244022494
1075,1075,1075,1075,2023-05-12,79.48072814941406,75.58944702148438,77.04597473144531,0.05147915855005114,0.0316013059274729
1076,1076,1076,1076,2023-05-15,79.94010162353516,77.08587646484375,77.66449737548828,0.03702656426295059,0.029300443895811323
1077,1077,1077,1077,2023-05-16,80.52928924560547,78.19322967529297,77.96378326416016,0.02987547106077182,0.032906381322629796
1078,1078,1078,1078,2023-05-17,82.63639068603516,77.57470703125,79.12100982666016,0.06524914947788485,0.044430434685762465
1079,1079,1079,1079,2023-05-18,83.7848129272461,78.05355834960938,77.85404205322266,0.07342720433020977,0.07617807268078702
1080,1080,1080,1080,2023-05-19,83.88467407226562,78.91151428222656,77.21556854248047,0.06302197892506012,0.08636995952592286
1081,1081,1081,1081,2023-05-22,84.46388244628906,79.48072814941406,75.58944702148438,0.06269638455635795,0.11740310022750067
1082,1082,1082,1082,2023-05-23,85.12297821044922,79.94010162353516,77.08587646484375,0.06483450085317588,0.10426166392842307
1083,1083,1083,1083,2023-05-24,84.5637435913086,80.52928924560547,78.19322967529297,0.05009921711091336,0.08147142588264966
1084,1084,1084,1084,2023-05-25,88.15879821777344,82.63639068603516,77.57470703125,0.06682779204043232,0.1364373981104403
1085,1085,1085,1085,2023-05-26,91.44428253173828,83.7848129272461,78.05355834960938,0.09141835300322532,0.17155815141893416
1086,1086,1086,1086,2023-05-30,91.13471221923828,83.88467407226562,78.91151428222656,0.0864286382125874,0.15489752095360276
1087,1087,1087,1087,2023-05-31,89.39710235595703,84.46388244628906,79.48072814941406,0.05840626510159552,0.12476451131526378
1088,1088,1088,1088,2023-06-01,89.82650756835938,85.12297821044922,79.94010162353516,0.05525569542787423,0.12367267171341156
1089,1089,1089,1089,2023-06-02,92.14331817626952,84.5637435913086,80.52928924560547,0.0896314929196198,0.14422117765428855
1090,1090,1090,1090,2023-06-05,91.45426940917967,88.15879821777344,82.63639068603516,0.037381081162944474,0.10670696832158066
1091,1091,1091,1091,2023-06-06,92.70256042480467,91.44428253173828,83.7848129272461,0.013760049925807705,0.10643632403049264
1092,1092,1092,1092,2023-06-07,93.61129760742188,91.13471221923828,83.88467407226562,0.027174995431222593,0.11595233149236384
1093,1093,1093,1093,2023-06-08,94.05070495605467,89.39710235595703,84.46388244628906,0.05205540758545113,0.11350203462245423
1094,1094,1094,1094,2023-06-09,94.47012329101562,89.82650756835938,85.12297821044922,0.05169538311530575,0.10980754288762662
1095,1095,1095,1095,2023-06-12,98.3348159790039,92.14331817626952,84.5637435913086,0.06719421359332967,0.16284842419287937
1096,1096,1096,1096,2023-06-13,98.56449127197266,91.45426940917967,88.15879821777344,0.07774619937075666,0.11803351752249003
1097,1097,1097,1097,2023-06-14,99.55313873291016,92.70256042480467,91.44428253173828,0.07389848000651833,0.08867537670665704
1098,1098,1098,1098,2023-06-15,104.496337890625,93.61129760742188,91.13471221923828,0.11627913041919125,0.14661401068830182
1099,1099,1099,1099,2023-06-16,105.2153549194336,94.05070495605467,89.39710235595703,0.11870883869074267,0.17694368325823606
1100,1100,1100,1100,2023-06-20,105.74462890625,94.47012329101562,89.82650756835938,0.11934466921889375,0.17720962073223978
1101,1101,1101,1101,2023-06-21,104.9756851196289,98.3348159790039,92.14331817626952,0.06753324419748674,0.13926530102607293
1102,1102,1102,1102,2023-06-22,103.70742797851562,98.56449127197266,91.45426940917967,0.052178392443094745,0.13398126351557793
1103,1103,1103,1103,2023-06-23,102.8985366821289,99.55313873291016,92.70256042480467,0.03360414339314888,0.10998591851834183
1104,1104,1104,1104,2023-06-26,101.29075622558594,104.496337890625,93.61129760742188,-0.030676497662476043,0.08203559628421608
1105,1105,1105,1105,2023-06-27,103.34791564941406,105.2153549194336,94.05070495605467,-0.017748733266636618,0.09885317390979176
1106,1106,1106,1106,2023-06-28,104.38648986816406,105.74462890625,94.47012329101562,-0.012843574677348646,0.10496828237008882
1107,1107,1107,1107,2023-06-29,107.24256896972656,104.9756851196289,98.3348159790039,0.021594370615579672,0.09058595271713954
1108,1108,1108,1108,2023-06-30,107.78182220458984,103.70742797851562,98.56449127197266,0.039287390551410395,0.09351573587676176
1109,1109,1109,1109,2023-07-03,108.68058776855467,102.8985366821289,99.55313873291016,0.056191771747809316,0.09168419149628648
1110,1110,1110,1110,2023-07-05,108.69056701660156,101.29075622558594,104.496337890625,0.07305514408970759,0.04013757047033173
1111,1111,1111,1111,2023-07-06,107.9116439819336,103.34791564941406,105.2153549194336,0.04415888122989364,0.02562638375895454
1112,1112,1112,1112,2023-07-07,109.04010009765624,104.38648986816406,105.74462890625,0.04458057968391782,0.031164431002239423
1113,1113,1113,1113,2023-07-10,111.15718841552734,107.24256896972656,104.9756851196289,0.03650247735958123,0.05888509599965053
1114,1114,1114,1114,2023-07-11,111.48673248291016,107.78182220458984,103.70742797851562,0.03437416627905687,0.07501202812595187
1115,1115,1115,1115,2023-07-12,110.64788818359376,108.68058776855467,102.8985366821289,0.018101672574946326,0.07531060937634049
1116,1116,1116,1116,2023-07-13,112.7050552368164,108.69056701660156,101.29075622558594,0.03693501957351697,0.11268845684012407
1117,1117,1117,1117,2023-07-14,111.45677185058594,107.9116439819336,103.34791564941406,0.03285213474503146,0.07846172949127928
1118,1118,1118,1118,2023-07-17,112.61517333984376,109.04010009765624,104.38648986816406,0.032786775131219636,0.07882900825645356
1119,1119,1119,1119,2023-07-18,114.68233489990234,111.15718841552734,107.24256896972656,0.03171316704410798,0.06937325356571744
1120,1120,1120,1120,2023-07-19,114.98192596435548,111.48673248291016,107.78182220458984,0.03135075720315972,0.06680257962329228
1121,1121,1121,1121,2023-07-20,113.25431060791016,110.64788818359376,108.68058776855467,0.023556006961394926,0.04208408266152963
1122,1122,1122,1122,2023-07-21,112.24568939208984,112.7050552368164,108.69056701660156,-0.004075822896864256,0.032708656078178855
1123,1123,1123,1123,2023-07-24,111.346923828125,111.45677185058594,107.9116439819336,-0.000985566158404394,0.03183419063439108
1124,1124,1124,1124,2023-07-25,111.81627655029295,112.61517333984376,109.04010009765624,-0.007094042177957172,0.025460142187602397
1125,1125,1125,1125,2023-07-26,110.69781494140624,114.68233489990234,111.15718841552734,-0.03474397309728561,-0.004132647475787898
1126,1126,1126,1126,2023-07-27,108.8004150390625,114.98192596435548,111.48673248291016,-0.05376071824722484,-0.024095400268901446
1127,1127,1127,1127,2023-07-28,108.78044891357422,113.25431060791016,110.64788818359376,-0.03950279393624656,-0.016877315063808296
1128,1128,1128,1128,2023-07-31,110.51805877685548,112.24568939208984,112.7050552368164,-0.015391509683721605,-0.019404599512999665
1129,1129,1129,1129,2023-08-01,108.81040954589844,111.346923828125,111.45677185058594,-0.022780281619112608,-0.023743396302874253
1130,1130,1130,1130,2023-08-02,108.05145263671876,111.81627655029295,112.61517333984376,-0.033669730648568374,-0.04052491833718408
1131,1131,1131,1131,2023-08-03,108.70055389404295,110.69781494140624,114.68233489990234,-0.01804246134777332,-0.05215956765338303
1132,1132,1132,1132,2023-08-04,108.4808578491211,108.8004150390625,114.98192596435548,-0.002937095321067229,-0.05653991321427099
1133,1133,1133,1133,2023-08-07,108.650634765625,108.78044891357422,113.25431060791016,-0.0011933591858253045,-0.04064901210006233
1134,1134,1134,1134,2023-08-08,108.16130065917967,110.51805877685548,112.24568939208984,-0.021324642721370024,-0.036387933960143726
1135,1135,1135,1135,2023-08-09,107.0727996826172,108.81040954589844,111.346923828125,-0.015969151026384854,-0.03838565088789814
1136,1136,1136,1136,2023-08-10,106.48360443115234,108.05145263671876,111.81627655029295,-0.014510200162118125,-0.04769137627957121
1137,1137,1137,1137,2023-08-11,105.6847152709961,108.70055389404295,110.69781494140624,-0.02774446417252463,-0.04528634709785051
1138,1138,1138,1138,2023-08-14,106.843994140625,108.4808578491211,108.8004150390625,-0.015088963536522781,-0.01798174113338713
1139,1139,1139,1139,2023-08-15,105.85459899902344,108.650634765625,108.78044891357422,-0.02573418712769615,-0.02689683618492289
1140,1140,1140,1140,2023-08-16,103.38612365722656,108.16130065917967,110.51805877685548,-0.044148664752099,-0.06453185297100494
1141,1141,1141,1141,2023-08-17,102.3267822265625,107.0727996826172,108.81040954589844,-0.04432514578980595,-0.059586461868806895
1142,1142,1142,1142,2023-08-18,102.34677124023438,106.48360443115234,108.05145263671876,-0.03884948497956475,-0.05279597133843428
1143,1143,1143,1143,2023-08-21,102.80648803710938,105.6847152709961,108.70055389404295,-0.0272340917653644,-0.05422296065463372
1144,1144,1144,1144,2023-08-22,103.2562026977539,106.843994140625,108.4808578491211,-0.033579720336446295,-0.048162000697245744
1145,1145,1145,1145,2023-08-23,104.65534210205078,105.85459899902344,108.650634765625,-0.011329284776599224,-0.03677192196983148
1146,1146,1146,1146,2023-08-24,103.54602813720705,103.38612365722656,108.16130065917967,0.0015466725545358884,-0.04267027572565463
1147,1147,1147,1147,2023-08-25,103.15626525878906,102.3267822265625,107.0727996826172,0.008106216321646764,-0.03657823868841992
1148,1148,1148,1148,2023-08-28,112.30062103271484,102.34677124023438,106.48360443115234,0.09725611928798616,0.05462828416297194
1149,1149,1149,1149,2023-08-29,115.32875061035156,102.80648803710938,105.6847152709961,0.12180420528247304,0.09125288661303843
1150,1150,1150,1150,2023-08-30,115.69851684570312,103.2562026977539,106.843994140625,0.12049943560649523,0.08287337792168326
1151,1151,1151,1151,2023-08-31,114.34934997558594,104.65534210205078,105.85459899902344,0.09262793163565797,0.08024923864329092
1152,1152,1152,1152,2023-09-01,115.3487319946289,103.54602813720705,103.38612365722656,0.11398509503215615,0.11570806520480437
1153,1153,1153,1153,2023-09-05,112.69037628173828,103.15626525878906,102.3267822265625,0.09242396473962011,0.10127938971275063
1154,1154,1154,1154,2023-09-06,111.61104583740234,112.30062103271484,102.34677124023438,-0.006140439731954994,0.0905184842169795
1155,1155,1155,1155,2023-09-07,108.58291625976562,115.32875061035156,102.80648803710938,-0.0584922173775847,0.056187389852002
1156,1156,1156,1156,2023-09-08,107.26373291015624,115.69851684570312,103.2562026977539,-0.0729031293183785,0.03881152035130486
1157,1157,1157,1157,2023-09-11,107.55355072021484,114.34934997558594,104.65534210205078,-0.059430152045656826,0.02769288752921928
1158,1158,1158,1158,2023-09-12,107.14380645751952,115.3487319946289,103.54602813720705,-0.07113147578849366,0.03474569121613347
1159,1159,1159,1159,2023-09-13,107.34368133544922,112.69037628173828,103.15626525878906,-0.04744588777414094,0.04059293990680213
1160,1160,1160,1160,2023-09-14,108.61289978027344,111.61104583740234,112.30062103271484,-0.026862449273136302,-0.03283794175427679
1161,1161,1161,1161,2023-09-15,105.99451446533205,108.58291625976562,115.32875061035156,-0.02383802059839024,-0.0809358992932826
1162,1162,1162,1162,2023-09-18,106.7640380859375,107.26373291015624,115.69851684570312,-0.004658562690870394,-0.07722206821095856
1163,1163,1163,1163,2023-09-19,107.03386688232422,107.55355072021484,114.34934997558594,-0.004831861285942152,-0.06397485508071188
1164,1164,1164,1164,2023-09-20,107.26373291015624,107.14380645751952,115.3487319946289,0.001119303640610081,-0.0700917898676956
1165,1165,1165,1165,2023-09-21,105.30493927001952,107.34368133544922,112.69037628173828,-0.01899266021125756,-0.06553742436048282
1166,1166,1166,1166,2023-09-22,107.53356170654295,108.61289978027344,111.61104583740234,-0.009937475897559223,-0.03653298022849427
1167,1167,1167,1167,2023-09-25,107.66348266601562,105.99451446533205,108.58291625976562,0.015745797875506673,-0.008467571376978067
1168,1168,1168,1168,2023-09-26,104.93516540527344,106.7640380859375,107.26373291015624,-0.01713004409960539,-0.021708805406140397
1169,1169,1169,1169,2023-09-27,105.11505889892578,107.03386688232422,107.55355072021484,-0.01792711072942943,-0.022672350703069277
1170,1170,1170,1170,2023-09-28,124.8728485107422,107.26373291015624,107.14380645751952,0.1641665372147294,0.16546959305811026
1171,1171,1171,1171,2023-09-29,126.81165313720705,105.30493927001952,107.34368133544922,0.20423271706221402,0.1813611342517718
1172,1172,1172,1172,2023-10-02,128.79042053222656,107.53356170654295,108.61289978027344,0.19767650664908842,0.18577462523119026
1173,1173,1173,1173,2023-10-03,127.50122833251952,107.66348266601562,105.99451446533205,0.18425695672545572,0.20290402739871727
1174,1174,1174,1174,2023-10-04,130.1495819091797,104.93516540527344,106.7640380859375,0.2402856697897684,0.21903952157016082
1175,1175,1175,1175,2023-10-05,128.92034912109375,105.11505889892578,107.03386688232422,0.22646888534836984,0.20448184183452978
1176,1176,1176,1176,2023-10-06,129.86976623535156,124.8728485107422,107.26373291015624,0.04001604659622626,0.21075187961368136
1177,1177,1177,1177,2023-10-09,133.91726684570312,126.81165313720705,105.30493927001952,0.05603281348921452,0.271709264294971
1178,1178,1178,1178,2023-10-10,134.24705505371094,128.79042053222656,107.53356170654295,0.04236832598988993,0.24842005531322964
1179,1179,1179,1179,2023-10-11,138.41448974609375,127.50122833251952,107.66348266601562,0.08559338256030569,0.2856215154721611
1180,1180,1180,1180,2023-10-12,139.0341033935547,130.1495819091797,104.93516540527344,0.06826392643024204,0.3249524395047805
1181,1181,1181,1181,2023-10-13,135.8960418701172,128.92034912109375,105.11505889892578,0.05410854683981059,0.2928313344788125
1182,1182,1182,1182,2023-10-16,137.05532836914062,129.86976623535156,124.8728485107422,0.05532898335065384,0.09755907712276168
1183,1183,1183,1183,2023-10-17,137.33514404296875,133.91726684570312,126.81165313720705,0.02552230401478872,0.08298520400467879
1184,1184,1184,1184,2023-10-18,135.31639099121094,134.24705505371094,128.79042053222656,0.007965433111900788,0.05067124116852639
1185,1185,1185,1185,2023-10-19,130.259521484375,138.41448974609375,127.50122833251952,-0.058917012782969125,0.021633463362893623
1186,1186,1186,1186,2023-10-20,124.94280242919922,139.0341033935547,130.1495819091797,-0.10135139955172112,-0.040006117604079905
1187,1187,1187,1187,2023-10-23,124.1532974243164,135.8960418701172,128.92034912109375,-0.08640976060968664,-0.036976720349242154
1188,1188,1188,1188,2023-10-24,124.39315032958984,137.05532836914062,129.86976623535156,-0.09238734597349518,-0.04217006055002004
1189,1189,1189,1189,2023-10-25,121.70480346679688,137.33514404296875,133.91726684570312,-0.11381165895367273,-0.0911940906991271
1190,1190,1190,1190,2023-10-26,121.84471893310548,135.31639099121094,134.24705505371094,-0.09955683830631035,-0.09238441853077073
