,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,L,L_6m,L_12m,L_6m_ret,L_12m_ret
964,964,964,964,2022-12-01,57.80632019042969,56.8701057434082,55.20530319213867,0.016462329984853197,0.04711534667671935
965,965,965,965,2022-12-02,57.43780899047852,57.07926177978516,55.29484558105469,0.006281567061547699,0.038755211031063386
966,966,966,966,2022-12-05,56.10321044921875,57.178855895996094,55.34458160400391,-0.01881194420423271,0.013707373391001587
967,967,967,967,2022-12-06,56.89002227783203,56.54143524169922,55.74252700805664,0.006165160729342922,0.02058563418930648
968,968,968,968,2022-12-07,56.01356887817383,57.54736709594727,56.329498291015625,-0.026652795691176956,-0.005608596249332964
969,969,969,969,2022-12-08,56.15300369262695,57.91587829589844,56.518531799316406,-0.03043853698056287,-0.006467402727079907
970,970,970,970,2022-12-09,56.25260162353516,57.80632019042969,56.8701057434082,-0.026878005065469557,-0.010858149669338624
971,971,971,971,2022-12-12,56.46175384521485,57.43780899047852,57.07926177978516,-0.016993251699859768,-0.01081842888845852
972,972,972,972,2022-12-13,56.52151107788086,56.10321044921875,57.178855895996094,0.007455912510403229,-0.011496291903966949
973,973,973,973,2022-12-14,56.02352523803711,56.89002227783203,56.54143524169922,-0.015231089830888722,-0.00915983121843622
974,974,974,974,2022-12-15,55.68489456176758,56.01356887817383,57.54736709594727,-0.0058677624545062645,-0.032364165871819006
975,975,975,975,2022-12-16,55.575340270996094,56.15300369262695,57.91587829589844,-0.010287311161356616,-0.04041271744070396
976,976,976,976,2022-12-19,54.728763580322266,56.25260162353516,57.80632019042969,-0.02708920119661362,-0.053239102575101116
977,977,977,977,2022-12-20,55.555419921875,56.46175384521485,57.43780899047852,-0.01605217446529361,-0.03277264752413456
978,978,978,978,2022-12-21,57.18881988525391,56.52151107788086,56.10321044921875,0.01180628038152709,0.019350219485528175
979,979,979,979,2022-12-22,56.95974349975586,56.02352523803711,56.89002227783203,0.016711162993418904,0.0012255439377986121
980,980,980,980,2022-12-23,57.61708450317383,55.68489456176758,56.01356887817383,0.03469863697529307,0.02862727116152075
981,981,981,981,2022-12-27,58.36406707763672,55.575340270996094,56.15300369262695,0.05017921245362156,0.03937569211992287
982,982,982,982,2022-12-28,57.6469612121582,54.728763580322266,56.25260162353516,0.05332109554335296,0.024787468461541673
983,983,983,983,2022-12-29,58.43378448486328,55.555419921875,56.46175384521485,0.05181068862472804,0.034926839946463284
984,984,984,984,2022-12-30,58.095157623291016,57.18881988525391,56.52151107788086,0.01584816297758218,0.027841551214754956
985,985,985,985,2023-01-03,58.35410690307617,56.95974349975586,56.02352523803711,0.02447980481734935,0.04160005381911813
986,986,986,986,2023-01-04,59.031368255615234,57.61708450317383,55.68489456176758,0.02454625680276301,0.060096615431957545
987,987,987,987,2023-01-05,58.97161102294922,58.36406707763672,55.575340270996094,0.01040955464094595,0.06111111034844319
988,988,988,988,2023-01-06,60.22653579711914,57.6469612121582,54.728763580322266,0.044747798161768326,0.1004548953262594
989,989,989,989,2023-01-09,58.73257827758789,58.43378448486328,55.555419921875,0.005113373972928326,0.05718899002438982
990,990,990,990,2023-01-10,58.80229568481445,58.095157623291016,57.18881988525391,0.012172065460408277,0.028213133315180938
991,991,991,991,2023-01-11,59.58911895751953,58.35410690307617,56.95974349975586,0.021164098295509248,0.04616199610826799
992,992,992,992,2023-01-12,59.638919830322266,59.031368255615234,57.61708450317383,0.010292012410693774,0.03509089959310696
993,993,993,993,2023-01-13,59.97754669189453,58.97161102294922,58.36406707763672,0.0170579648664142,0.027645085324700558
994,994,994,994,2023-01-17,59.11104965209961,60.22653579711914,57.6469612121582,-0.01852150601484348,0.025397495534120518
995,995,995,995,2023-01-18,58.23458862304688,58.73257827758789,58.43378448486328,-0.00847893399447508,-0.003408915981952143
996,996,996,996,2023-01-19,57.83620071411133,58.80229568481445,58.095157623291016,-0.016429545130031697,-0.004457461168430821
997,997,997,997,2023-01-20,58.72261428833008,59.58911895751953,58.35410690307617,-0.01454132372400363,0.00631502056686406
998,998,998,998,2023-01-23,59.340126037597656,59.638919830322266,59.031368255615234,-0.005010047022560138,0.005230401921999306
999,999,999,999,2023-01-24,59.98750305175781,59.97754669189453,58.97161102294922,0.00016600145241740805,0.017226797965774532
1000,1000,1000,1000,2023-01-25,60.34605407714844,59.11104965209961,60.22653579711914,0.020892953725530017,0.0019844787425913335
1001,1001,1001,1001,2023-01-26,60.90380096435547,58.23458862304688,58.73257827758789,0.04583551467301383,0.03696794437502349
1002,1002,1002,1002,2023-01-27,60.74444580078125,57.83620071411133,58.80229568481445,0.0502841654666355,0.033028474370743854
1003,1003,1003,1003,2023-01-30,60.17673873901367,58.72261428833008,59.58911895751953,0.024762597311212886,0.009861192643459749
1004,1004,1004,1004,2023-01-31,61.23247146606445,59.340126037597656,59.638919830322266,0.031889811411384805,0.026719994934113034
1005,1005,1005,1005,2023-02-01,60.29626083374024,59.98750305175781,59.97754669189453,0.005147035070221628,0.0053138909379362165
1006,1006,1006,1006,2023-02-02,59.93770217895508,60.34605407714844,59.11104965209961,-0.006766836778943519,0.01398473773889597
1007,1007,1007,1007,2023-02-03,59.858028411865234,60.90380096435547,58.23458862304688,-0.017170891404664212,0.027877586623422212
1008,1008,1008,1008,2023-02-06,61.192630767822266,60.74444580078125,57.83620071411133,0.007378204889890494,0.05803337723205604
1009,1009,1009,1009,2023-02-07,62.49736022949219,60.17673873901367,58.72261428833008,0.038563430639587226,0.0642809586546671
1010,1010,1010,1010,2023-02-08,61.81013870239258,61.23247146606445,59.340126037597656,0.009434001641568157,0.0416246615861573
1011,1011,1011,1011,2023-02-09,61.50138473510742,60.29626083374024,59.98750305175781,0.019986710364846116,0.025236617734254008
1012,1012,1012,1012,2023-02-10,61.91969299316406,59.93770217895508,60.34605407714844,0.03306751413811937,0.02607691488831776
1013,1013,1013,1013,2023-02-13,62.31808090209961,59.858028411865234,60.90380096435547,0.04109812092886678,0.02322153815279715
1014,1014,1014,1014,2023-02-14,61.5312614440918,61.192630767822266,60.74444580078125,0.005533847328028196,0.01295288207733436
1015,1015,1015,1015,2023-02-15,61.89977645874024,62.49736022949219,60.17673873901367,-0.009561744184996002,0.02863295279591971
1016,1016,1016,1016,2023-02-16,61.411746978759766,61.81013870239258,61.23247146606445,-0.0064454106073279505,0.0029277850199900257
1017,1017,1017,1017,2023-02-17,61.262351989746094,61.50138473510742,60.29626083374024,-0.0038866237953969485,0.01602240574535352
1018,1018,1018,1018,2023-02-21,60.597354888916016,61.91969299316406,59.93770217895508,-0.02135569542300597,0.011005638954783903
1019,1019,1019,1019,2023-02-22,60.45777893066406,62.31808090209961,59.858028411865234,-0.029851721113781426,0.010019550170816238
1020,1020,1020,1020,2023-02-23,60.51759719848633,61.5312614440918,61.192630767822266,-0.016473971471013926,-0.01103128858599256
1021,1021,1021,1021,2023-02-24,60.89645767211914,61.89977645874024,62.49736022949219,-0.016208762680909983,-0.025615522823595804
1022,1022,1022,1022,2023-02-27,60.71699523925781,61.411746978759766,61.81013870239258,-0.011313010518040567,-0.017685504127374685
1023,1023,1023,1023,2023-02-28,60.90642547607422,61.262351989746094,61.50138473510742,-0.0058098734722338286,-0.009673916475145261
1024,1024,1024,1024,2023-03-01,61.06594467163086,60.597354888916016,61.91969299316406,0.007732842193753253,-0.01378799345189674
1025,1025,1025,1025,2023-03-02,61.25537109375,60.45777893066406,62.31808090209961,0.013192548207909827,-0.01705299317575426
1026,1026,1026,1026,2023-03-03,61.574405670166016,60.51759719848633,61.5312614440918,0.017462829335632035,0.00070117571233963
1027,1027,1027,1027,2023-03-06,61.14570236206055,60.89645767211914,61.89977645874024,0.004092925918341539,-0.012182178027449364
1028,1028,1028,1028,2023-03-07,59.55051040649414,60.71699523925781,61.411746978759766,-0.019211833987618943,-0.030307500825686673
1029,1029,1029,1029,2023-03-08,58.673152923583984,60.90642547607422,61.262351989746094,-0.03666727336293163,-0.04226411461635493
1030,1030,1030,1030,2023-03-09,57.99519729614258,61.06594467163086,60.597354888916016,-0.0502857589774558,-0.04294176862246846
1031,1031,1031,1031,2023-03-10,57.17766189575195,61.25537109375,60.45777893066406,-0.06656900652445974,-0.054254673144276566
1032,1032,1032,1032,2023-03-13,55.37310028076172,61.574405670166016,60.51759719848633,-0.10071238726399834,-0.08500828115914161
1033,1033,1033,1033,2023-03-14,56.11088180541992,61.14570236206055,60.89645767211914,-0.08234136435015604,-0.07858545553611485
1034,1034,1034,1034,2023-03-15,54.14680099487305,59.55051040649414,60.71699523925781,-0.09074161371137135,-0.10821013488059883
1035,1035,1035,1035,2023-03-16,55.702110290527344,58.673152923583984,60.90642547607422,-0.05063717364782039,-0.08544771992228106
1036,1036,1036,1036,2023-03-17,53.4289665222168,57.99519729614258,61.06594467163086,-0.07873463643220491,-0.1250611644588533
1037,1037,1037,1037,2023-03-20,55.09394454956055,57.17766189575195,61.25537109375,-0.03644285682738313,-0.10058589857793088
1038,1038,1038,1038,2023-03-21,55.851661682128906,55.37310028076172,61.574405670166016,0.008642488842790286,-0.09294030410446796
1039,1039,1039,1039,2023-03-22,54.27640914916992,56.11088180541992,61.14570236206055,-0.03269370569886143,-0.11234302571611077
1040,1040,1040,1040,2023-03-23,53.61838912963867,54.14680099487305,59.55051040649414,-0.00975887504941253,-0.09961495269079268
1041,1041,1041,1041,2023-03-24,54.39604949951172,55.702110290527344,58.673152923583984,-0.02344724076347482,-0.07289711240919283
1042,1042,1042,1042,2023-03-27,55.45286178588867,53.4289665222168,57.99519729614258,0.03788011251968171,-0.043837000799771486
1043,1043,1043,1043,2023-03-28,55.71207809448242,55.09394454956055,57.17766189575195,0.01121962767370599,-0.025632104438646497
1044,1044,1044,1044,2023-03-29,56.7290153503418,55.851661682128906,55.37310028076172,0.015708640383991,0.02448689097603518
1045,1045,1045,1045,2023-03-30,57.12781524658203,54.27640914916992,56.11088180541992,0.05253490682435302,0.01812364034285907
1046,1046,1046,1046,2023-03-31,57.84564971923828,53.61838912963867,54.14680099487305,0.07883975364084383,0.06831149128672376
1047,1047,1047,1047,2023-04-03,57.41694259643555,54.39604949951172,55.702110290527344,0.05553515604016335,0.030785769102177563
1048,1048,1048,1048,2023-04-04,56.04108810424805,55.45286178588867,53.4289665222168,0.010607681901622978,0.04888961460531105
1049,1049,1049,1049,2023-04-05,56.05105972290039,55.71207809448242,55.09394454956055,0.0060845267312248374,0.017372420529426114
1050,1050,1050,1050,2023-04-06,56.21057891845703,56.7290153503418,55.851661682128906,-0.009138823028798426,0.006426258870700252
1051,1051,1051,1051,2023-04-10,56.28036880493164,57.12781524658203,54.27640914916992,-0.014834217587221588,0.03692137499837478
1052,1052,1052,1052,2023-04-11,56.709075927734375,57.84564971923828,53.61838912963867,-0.01964838837527838,0.057642291166618786
1053,1053,1053,1053,2023-04-12,56.4199447631836,57.41694259643555,54.39604949951172,-0.017364174896241202,0.03720665898155073
1054,1054,1054,1054,2023-04-13,56.539588928222656,56.04108810424805,55.45286178588867,0.008895273822080219,0.019597313958835683
1055,1055,1055,1055,2023-04-14,56.07099914550781,56.05105972290039,55.71207809448242,0.0003557367640503184,0.0064424279851253985
1056,1056,1056,1056,2023-04-17,57.028114318847656,56.21057891845703,56.7290153503418,0.014544155497430378,0.005272416005437597
1057,1057,1057,1057,2023-04-18,57.337181091308594,56.28036880493164,57.12781524658203,0.018777636124593933,0.003664866997326488
1058,1058,1058,1058,2023-04-19,57.31724166870117,56.709075927734375,57.84564971923828,0.010724310544961035,-0.009134793248961826
1059,1059,1059,1059,2023-04-20,56.9483528137207,56.4199447631836,57.41694259643555,0.009365625095079988,-0.008161176153324678
1060,1060,1060,1060,2023-04-21,56.27040100097656,56.539588928222656,56.04108810424805,-0.004761052076056482,0.004091870884125992
1061,1061,1061,1061,2023-04-24,56.4598274230957,56.07099914550781,56.05105972290039,0.006934570161285292,0.007292773806884867
1062,1062,1062,1062,2023-04-25,55.94139099121094,57.028114318847656,56.21057891845703,-0.01905592251500343,-0.00478891931777814
1063,1063,1063,1063,2023-04-26,55.532623291015625,57.337181091308594,56.28036880493164,-0.031472733154063515,-0.013286080560482971
1064,1064,1064,1064,2023-04-27,56.68913269042969,57.31724166870117,56.709075927734375,-0.010958464852548366,-0.0003516762877621149
1065,1065,1065,1065,2023-04-28,57.397003173828125,56.9483528137207,56.4199447631836,0.00787819731283479,0.017317606650371964
1066,1066,1066,1066,2023-05-01,59.949310302734375,56.27040100097656,56.539588928222656,0.0653791200402849,0.060306794569029876
1067,1067,1067,1067,2023-05-02,58.84264755249024,56.4598274230957,56.07099914550781,0.04220381531700923,0.049431050796684195
1068,1068,1068,1068,2023-05-03,58.24444580078125,55.94139099121094,57.028114318847656,0.04116906585201208,0.02132862880811759
1069,1069,1069,1069,2023-05-04,57.90547180175781,55.532623291015625,57.337181091308594,0.04272891086573405,0.009911382102029576
1070,1070,1070,1070,2023-05-05,58.443843841552734,56.68913269042969,57.31724166870117,0.030953219212317862,0.019655554594958158
1071,1071,1071,1071,2023-05-08,58.633277893066406,57.397003173828125,56.9483528137207,0.021539011636098726,0.02958689753252619
1072,1072,1072,1072,2023-05-09,58.443843841552734,59.949310302734375,56.27040100097656,-0.025112323287445282,0.03862497515413921
1073,1073,1073,1073,2023-05-10,58.314239501953125,58.84264755249024,56.4598274230957,-0.00898001827782735,0.032844806006240956
1074,1074,1074,1074,2023-05-11,58.22451019287109,58.24444580078125,55.94139099121094,-0.00034227483215054644,0.04081269988475711
1075,1075,1075,1075,2023-05-12,58.33417510986328,57.90547180175781,55.532623291015625,0.007403502549347296,0.05044875701560647
1076,1076,1076,1076,2023-05-15,58.20457077026367,58.443843841552734,56.68913269042969,-0.004094068007192586,0.02673242662062858
1077,1077,1077,1077,2023-05-16,57.65621948242188,58.633277893066406,57.397003173828125,-0.016663888592864495,0.004516199352929906
1078,1078,1078,1078,2023-05-17,58.06499099731445,58.443843841552734,59.949310302734375,-0.006482339615877963,-0.031431876295230254
1079,1079,1079,1079,2023-05-18,58.69309616088867,58.314239501953125,58.84264755249024,0.006496812136645547,-0.0025415476329164743
1080,1080,1080,1080,2023-05-19,58.6233024597168,58.22451019287109,58.24444580078125,0.00684921634419422,0.006504597197668938
1081,1081,1081,1081,2023-05-22,58.503665924072266,58.33417510986328,57.90547180175781,0.0029055148871099945,0.010330528423331042
1082,1082,1082,1082,2023-05-23,57.79803085327149,58.20457077026367,58.443843841552734,-0.006984673396129182,-0.011050145675430056
1083,1083,1083,1083,2023-05-24,57.0594596862793,57.65621948242188,58.633277893066406,-0.01035031088579308,-0.026841723051155175
1084,1084,1084,1084,2023-05-25,56.86983108520508,58.06499099731445,58.443843841552734,-0.020583141262600968,-0.02693205396645315
1085,1085,1085,1085,2023-05-26,56.99958038330078,58.69309616088867,58.314239501953125,-0.028853747516499162,-0.02254439275690656
1086,1086,1086,1086,2023-05-30,57.28902053833008,58.6233024597168,58.22451019287109,-0.02276026537917364,-0.016066939016612825
1087,1087,1087,1087,2023-05-31,55.8917236328125,58.503665924072266,58.33417510986328,-0.0446457884305852,-0.04186999254640711
1088,1088,1088,1088,2023-06-01,56.28097152709961,57.79803085327149,58.20457077026367,-0.026247595355335718,-0.03304893787047425
1089,1089,1089,1089,2023-06-02,57.90782165527344,57.0594596862793,57.65621948242188,0.014868033690794702,0.004363834034041503
1090,1090,1090,1090,2023-06-05,58.35695266723633,56.86983108520508,58.06499099731445,0.026149569176725285,0.0050281876378035495
1091,1091,1091,1091,2023-06-06,58.516639709472656,56.99958038330078,58.69309616088867,0.026615271831305076,-0.0030064260186976055
1092,1092,1092,1092,2023-06-07,59.60453414916992,57.28902053833008,58.6233024597168,0.04041810436068838,0.016737912200142313
1093,1093,1093,1093,2023-06-08,59.20530700683594,55.8917236328125,58.503665924072266,0.059285761086783184,0.011993113109771247
1094,1094,1094,1094,2023-06-09,59.22526931762695,56.28097152709961,57.79803085327149,0.05231426733828948,0.024693548262547438
1095,1095,1095,1095,2023-06-12,58.76615524291992,57.90782165527344,57.0594596862793,0.01482241194904832,0.029910825760080195
1096,1096,1096,1096,2023-06-13,59.135440826416016,58.35695266723633,56.86983108520508,0.01334010985149936,0.03983851715361153
1097,1097,1097,1097,2023-06-14,58.007625579833984,58.516639709472656,56.99958038330078,-0.008698622001636735,0.017685133640537032
1098,1098,1098,1098,2023-06-15,58.72623443603516,59.60453414916992,57.28902053833008,-0.014735451348997564,0.025087074001265197
1099,1099,1099,1099,2023-06-16,58.45675659179688,59.20530700683594,55.8917236328125,-0.012643299273030095,0.04589289419370357
1100,1100,1100,1100,2023-06-20,57.977684020996094,59.22526931762695,56.28097152709961,-0.021065084397337563,0.03014717848428594
1101,1101,1101,1101,2023-06-21,58.11741256713867,58.76615524291992,57.90782165527344,-0.011039392880129117,0.003619388639982679
1102,1102,1102,1102,2023-06-22,58.10743713378906,59.135440826416016,58.35695266723633,-0.01738388482880371,-0.004275677910566267
1103,1103,1103,1103,2023-06-23,57.78805541992188,58.007625579833984,58.516639709472656,-0.0037851947518505735,-0.012450890775138501
1104,1104,1104,1104,2023-06-26,58.20723724365234,58.72623443603516,59.60453414916992,-0.008837569739774787,-0.02344279550982864
1105,1105,1105,1105,2023-06-27,58.83602142333984,58.45675659179688,59.20530700683594,0.00648795543330194,-0.006237373001941604
1106,1106,1106,1106,2023-06-28,58.10743713378906,57.977684020996094,59.22526931762695,0.002237983717079395,-0.01887424399613824
1107,1107,1107,1107,2023-06-29,58.99571228027344,58.11741256713867,58.76615524291992,0.015112505432345769,0.003906279667345913
1108,1108,1108,1108,2023-06-30,59.26519012451172,58.10743713378906,59.135440826416016,0.01992435130217496,0.002194103845045481
1109,1109,1109,1109,2023-07-03,59.60453414916992,57.78805541992188,58.007625579833984,0.03143346347352294,0.027529286940700004
1110,1110,1110,1110,2023-07-05,59.55462646484375,58.20723724365234,58.72623443603516,0.023148139045859883,0.014105996012921285
1111,1111,1111,1111,2023-07-06,59.84406661987305,58.83602142333984,58.45675659179688,0.01713312987769977,0.023732244294081273
1112,1112,1112,1112,2023-07-07,60.33312225341797,58.10743713378906,57.977684020996094,0.038302930389175316,0.040626635440782266
1113,1113,1113,1113,2023-07-10,59.42488098144531,58.99571228027344,58.11741256713867,0.007274574449292359,0.02249701692752093
1114,1114,1114,1114,2023-07-11,60.422950744628906,59.26519012451172,58.10743713378906,0.019535255310660693,0.039848833902423
1115,1115,1115,1115,2023-07-12,60.33312225341797,59.60453414916992,57.78805541992188,0.012223702687192084,0.044041399472644294
1116,1116,1116,1116,2023-07-13,60.373046875,59.55462646484375,58.20723724365234,0.01374234813880304,0.037208596970196295
1117,1117,1117,1117,2023-07-14,59.3250732421875,59.84406661987305,58.83602142333984,-0.008672428312436864,0.008312115724630864
1118,1118,1118,1118,2023-07-17,59.99378204345703,60.33312225341797,58.10743713378906,-0.005624443046981731,0.03246305469168709
1119,1119,1119,1119,2023-07-18,60.223331451416016,59.42488098144531,58.99571228027344,0.013436299017914877,0.020808616824735893
1120,1120,1120,1120,2023-07-19,60.52275466918945,60.422950744628906,59.26519012451172,0.001651755224308049,0.021219277994986463
1121,1121,1121,1121,2023-07-20,61.70047378540039,60.33312225341797,59.60453414916992,0.022663364349670534,0.0351640972645646
1122,1122,1122,1122,2023-07-21,61.3810920715332,60.373046875,59.55462646484375,0.016696940915046365,0.030668744228756983
1123,1123,1123,1123,2023-07-24,61.36112976074219,59.3250732421875,59.84406661987305,0.03432033720789063,0.025350268231359774
1124,1124,1124,1124,2023-07-25,60.882057189941406,59.99378204345703,60.33312225341797,0.014806120171602766,0.009098400944969054
1125,1125,1125,1125,2023-07-26,61.510841369628906,60.223331451416016,59.42488098144531,0.02137892220810733,0.03510247481749107
1126,1126,1126,1126,2023-07-27,61.920047760009766,60.52275466918945,60.422950744628906,0.02308707028385859,0.024776959697122125
1127,1127,1127,1127,2023-07-28,62.06975555419922,61.70047378540039,60.33312225341797,0.005985071850229673,0.02878407806390082
1128,1128,1128,1128,2023-07-31,62.52886962890625,61.3810920715332,60.373046875,0.01869920391829183,0.0357083643363203
1129,1129,1129,1129,2023-08-01,62.8382682800293,61.36112976074219,59.3250732421875,0.02407287031784988,0.0592193965526111
1130,1130,1130,1130,2023-08-02,62.748443603515625,60.882057189941406,59.99378204345703,0.030655771170008617,0.04591578437350785
1131,1131,1131,1131,2023-08-03,63.19757080078125,61.510841369628906,60.223331451416016,0.027421660858392594,0.049386828620808565
1132,1132,1132,1132,2023-08-04,62.79834365844727,61.920047760009766,60.52275466918945,0.014184354344195738,0.03759889981372999
1133,1133,1133,1133,2023-08-07,63.37722396850586,62.06975555419922,61.70047378540039,0.02106450078033517,0.027175645181224173
1134,1134,1134,1134,2023-08-08,63.48701095581055,62.52886962890625,61.3810920715332,0.015323183236649385,0.034308918482960804
1135,1135,1135,1135,2023-08-09,63.0478630065918,62.8382682800293,61.36112976074219,0.0033354631230204657,0.027488627612080707
1136,1136,1136,1136,2023-08-10,62.81830596923828,62.748443603515625,60.882057189941406,0.0011133720887819276,0.0318032745387713
1137,1137,1137,1137,2023-08-11,63.2973747253418,63.19757080078125,61.510841369628906,0.0015792367221703074,0.02904420287437315
1138,1138,1138,1138,2023-08-14,62.81830596923828,62.79834365844727,61.920047760009766,0.0003178795749707586,0.01450674283569664
1139,1139,1139,1139,2023-08-15,62.29179763793945,63.37722396850586,62.06975555419922,-0.017126441686776794,0.003577299149282842
1140,1140,1140,1140,2023-08-16,62.3817138671875,63.48701095581055,62.52886962890625,-0.017409814574391835,-0.002353405116581886
1141,1141,1141,1141,2023-08-17,61.552490234375,63.0478630065918,62.8382682800293,-0.023718056424219314,-0.02046170400375169
1142,1142,1142,1142,2023-08-18,61.532508850097656,62.81830596923828,62.748443603515625,-0.020468509924006395,-0.019377926902872877
1143,1143,1143,1143,2023-08-21,61.64240646362305,63.2973747253418,63.19757080078125,-0.026145922621592765,-0.024607976500561568
1144,1144,1144,1144,2023-08-22,61.32270431518555,62.81830596923828,62.79834365844727,-0.023808372909405073,-0.023498061529895642
1145,1145,1145,1145,2023-08-23,61.90216064453125,62.29179763793945,63.37722396850586,-0.006255028883142888,-0.023274344182503404
1146,1146,1146,1146,2023-08-24,62.032039642333984,62.3817138671875,63.48701095581055,-0.005605396247977179,-0.02291762191307578
1147,1147,1147,1147,2023-08-25,62.002071380615234,61.552490234375,63.0478630065918,0.007304028553976494,-0.016587265231610138
1148,1148,1148,1148,2023-08-28,62.17190933227539,61.532508850097656,62.81830596923828,0.010391262994580819,-0.010289940599153113
1149,1149,1149,1149,2023-08-29,62.21187210083008,61.64240646362305,63.2973747253418,0.009238212293724901,-0.0171492519116615
1150,1150,1150,1150,2023-08-30,62.002071380615234,61.32270431518555,62.81830596923828,0.011078556841490395,-0.012993578480494983
1151,1151,1151,1151,2023-08-31,62.032039642333984,61.90216064453125,62.29179763793945,0.002098133513441569,-0.004170019255428592
1152,1152,1152,1152,2023-09-01,62.241844177246094,62.032039642333984,62.3817138671875,0.0033821962992319765,-0.0022421584991908494
1153,1153,1153,1153,2023-09-05,61.6723747253418,62.002071380615234,61.552490234375,-0.0053175103336389196,0.0019476789730246136
1154,1154,1154,1154,2023-09-06,61.66238784790039,62.17190933227539,61.532508850097656,-0.008195364913949787,0.0021107378884734906
1155,1155,1155,1155,2023-09-07,61.9920768737793,62.21187210083008,61.64240646362305,-0.003533010977302631,0.005672562610977927
1156,1156,1156,1156,2023-09-08,62.37172317504883,62.002071380615234,61.32270431518555,0.005961926532492612,0.017106532915958095
1157,1157,1157,1157,2023-09-11,62.83129501342773,62.032039642333984,61.90216064453125,0.012884557330407276,0.015009724365389499
1158,1158,1158,1158,2023-09-12,63.95025253295898,62.241844177246094,62.032039642333984,0.02744790708398437,0.030922937592977373
1159,1159,1159,1159,2023-09-13,63.75043487548828,61.6723747253418,62.002071380615234,0.0336951537767296,0.028198469114689484
1160,1160,1160,1160,2023-09-14,64.47975158691406,61.66238784790039,62.17190933227539,0.045690149819743064,0.03712033745504728
1161,1161,1161,1161,2023-09-15,64.19002532958984,61.9920768737793,62.21187210083008,0.03545531246332878,0.031797037477889534
1162,1162,1162,1162,2023-09-18,64.4997329711914,62.37172317504883,62.002071380615234,0.03411818189101856,0.04028351851736778
1163,1163,1163,1163,2023-09-19,65.01924896240234,62.83129501342773,62.032039642333984,0.03482267791085669,0.048155910031204785
1164,1164,1164,1164,2023-09-20,64.90935516357422,63.95025253295898,62.241844177246094,0.014997636328659247,0.042857197141072056
1165,1165,1165,1165,2023-09-21,64.13008117675781,63.75043487548828,61.6723747253418,0.005955195474525388,0.03985101047853967
1166,1166,1166,1166,2023-09-22,64.43978881835938,64.47975158691406,61.66238784790039,-0.0006197723714990166,0.04504205995573618
1167,1167,1167,1167,2023-09-25,64.6296157836914,64.19002532958984,61.9920768737793,0.006848267341295511,0.042546387263042496
1168,1168,1168,1168,2023-09-26,63.86033248901367,64.4997329711914,62.37172317504883,-0.009913226810773335,0.02386673380478843
1169,1169,1169,1169,2023-09-27,63.74044418334961,65.01924896240234,62.83129501342773,-0.01966809520965407,0.014469686956596783
1170,1170,1170,1170,2023-09-28,63.830360412597656,64.90935516357422,63.95025253295898,-0.016623100757316878,-0.0018747716484704968
1171,1171,1171,1171,2023-09-29,63.25090408325195,64.13008117675781,63.75043487548828,-0.013709277726978608,-0.007835723681132056
1172,1172,1172,1172,2023-10-02,62.241844177246094,64.43978881835938,64.47975158691406,-0.03410850161704859,-0.03470713448161211
1173,1173,1173,1173,2023-10-03,61.76229095458984,64.6296157836914,64.19002532958984,-0.04436549396639167,-0.03782105338850661
1174,1174,1174,1174,2023-10-04,62.50160217285156,63.86033248901367,64.4997329711914,-0.02127659320276576,-0.03097890031935946
1175,1175,1175,1175,2023-10-05,62.76136016845703,63.74044418334961,65.01924896240234,-0.015360483087884402,-0.03472646685369973
1176,1176,1176,1176,2023-10-06,63.21094131469727,63.830360412597656,64.90935516357422,-0.009704145392513519,-0.026165933163206923
1177,1177,1177,1177,2023-10-09,63.61056518554688,63.25090408325195,64.13008117675781,0.005686260259956777,-0.008100971988153627
1178,1178,1178,1178,2023-10-10,63.4607048034668,62.241844177246094,64.43978881835938,0.019582656046465363,-0.015193780626010178
1179,1179,1179,1179,2023-10-11,64.22998809814453,61.76229095458984,64.6296157836914,0.03995475403218207,-0.006183352333153036
1180,1180,1180,1180,2023-10-12,63.54063034057617,62.50160217285156,63.86033248901367,0.016624024530621062,-0.005006271279475394
1181,1181,1181,1181,2023-10-13,63.75043487548828,62.76136016845703,63.74044418334961,0.015759293686059106,0.00015674023403300374
1182,1182,1182,1182,2023-10-16,64.60963439941406,63.21094131469727,63.830360412597656,0.022127388955550664,0.012208516163455752
1183,1183,1183,1183,2023-10-17,65.43885803222656,63.61056518554688,63.25090408325195,0.028741968277544716,0.034591662849511096
1184,1184,1184,1184,2023-10-18,64.88936614990234,63.4607048034668,62.241844177246094,0.02251253513272511,0.04253604641142861
1185,1185,1185,1185,2023-10-19,64.02018737792969,64.22998809814453,61.76229095458984,-0.003266398242114943,0.03655784765173209
1186,1186,1186,1186,2023-10-20,62.891239166259766,63.54063034057617,62.50160217285156,-0.010220093361297922,0.00623403208657991
1187,1187,1187,1187,2023-10-23,62.26182556152344,63.75043487548828,62.76136016845703,-0.02335057504897442,-0.007959269932850344
1188,1188,1188,1188,2023-10-24,63.23092269897461,64.60963439941406,63.21094131469727,-0.021339103885286148,0.0003161064186318896
1189,1189,1189,1189,2023-10-25,63.74044418334961,65.43885803222656,63.61056518554688,-0.025954209776101855,0.0020417834273893654
1190,1190,1190,1190,2023-10-26,63.9202766418457,64.88936614990234,63.4607048034668,-0.01493448873915526,0.007241833191140357
