,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ADBE,ADBE_6m,ADBE_12m,ADBE_6m_ret,ADBE_12m_ret
978,978,978,978,2022-12-21,341.3800048828125,342.4599914550781,334.0899963378906,-0.0031536138504146827,0.021820493354577808
979,979,979,979,2022-12-22,336.5199890136719,339.9200134277344,331.1499938964844,-0.010002424922783582,0.016216201770083982
980,980,980,980,2022-12-23,338.45001220703125,328.7099914550781,326.67999267578125,0.029631045618168317,0.036029202262568116
981,981,981,981,2022-12-27,335.0899963378906,338.5400085449219,332.5799865722656,-0.010190855201604454,0.007547086015290416
982,982,982,982,2022-12-28,328.3299865722656,328.760009765625,330.6400146484375,-0.0013080155146178996,-0.006986535125302562
983,983,983,983,2022-12-29,337.5799865722656,338.2200012207031,338.1700134277344,-0.0018923027796332592,-0.0017447639709037288
984,984,984,984,2022-12-30,336.5299987792969,341.3800048828125,342.4599914550781,-0.014207059681718981,-0.01731586995194767
985,985,985,985,2023-01-03,336.9200134277344,336.5199890136719,339.9200134277344,0.0011887092212112815,-0.008825605676312409
986,986,986,986,2023-01-04,341.4100036621094,338.45001220703125,328.7099914550781,0.00874572713345767,0.038635917791281615
987,987,987,987,2023-01-05,328.44000244140625,335.0899963378906,338.5400085449219,-0.019845396667045878,-0.029834010304798042
988,988,988,988,2023-01-06,332.75,328.3299865722656,328.760009765625,0.013462107052355732,0.01213648289285385
989,989,989,989,2023-01-09,341.9800109863281,337.5799865722656,338.2200012207031,0.013034020348005937,0.011117053255438325
990,990,990,990,2023-01-10,338.70001220703125,336.5299987792969,341.3800048828125,0.00644820204916563,-0.007850467623905621
991,991,991,991,2023-01-11,342.92999267578125,336.9200134277344,336.5199890136719,0.01783800014401926,0.019047913560489738
992,992,992,992,2023-01-12,344.5400085449219,341.4100036621094,338.45001220703125,0.009167876890655569,0.017993783773792016
993,993,993,993,2023-01-13,344.3800048828125,328.44000244140625,335.0899963378906,0.048532463533426995,0.027723920876331354
994,994,994,994,2023-01-17,344.3800048828125,332.75,328.3299865722656,0.0349511792120587,0.04888380278057314
995,995,995,995,2023-01-18,341.3099975585937,341.9800109863281,337.5799865722656,-0.0019592181010872345,0.01104926575832299
996,996,996,996,2023-01-19,342.5299987792969,338.70001220703125,336.5299987792969,0.011307902079213727,0.017829019765738474
997,997,997,997,2023-01-20,356.3800048828125,342.92999267578125,336.9200134277344,0.03922086867376273,0.057758490678833097
998,998,998,998,2023-01-23,364.9800109863281,344.5400085449219,341.4100036621094,0.0593254830628509,0.06903724867870542
999,999,999,999,2023-01-24,361.3200073242188,344.3800048828125,328.44000244140625,0.04918985481509219,0.10010962318354744
1000,1000,1000,1000,2023-01-25,358.1700134277344,344.3800048828125,332.75,0.040043000027293774,0.07639372930949473
1001,1001,1001,1001,2023-01-26,365.8200073242188,341.3099975585937,341.9800109863281,0.07181157874350697,0.0697116660974777
1002,1002,1002,1002,2023-01-27,370.7099914550781,342.5299987792969,338.70001220703125,0.08227014502732222,0.09450834985054768
1003,1003,1003,1003,2023-01-30,363.4200134277344,356.3800048828125,342.92999267578125,0.01975421866677629,0.05974986495662149
1004,1004,1004,1004,2023-01-31,370.3399963378906,364.9800109863281,344.5400085449219,0.014685695627762119,0.07488241467784396
1005,1005,1005,1005,2023-02-01,383.9200134277344,361.3200073242188,344.3800048828125,0.06254844914590119,0.11481505309338957
1006,1006,1006,1006,2023-02-02,392.2300109863281,358.1700134277344,344.3800048828125,0.09509449781302193,0.13894536681883807
1007,1007,1007,1007,2023-02-03,379.3299865722656,365.8200073242188,341.3099975585937,0.036930673493954735,0.11139430220512336
1008,1008,1008,1008,2023-02-06,375.2300109863281,370.7099914550781,342.5299987792969,0.01219287215191689,0.09546612653947695
1009,1009,1009,1009,2023-02-07,383.8200073242188,363.4200134277344,356.3800048828125,0.05613338050393568,0.07699647024369205
1010,1010,1010,1010,2023-02-08,378.3599853515625,370.3399963378906,364.9800109863281,0.02165574632223799,0.036659471649080455
1011,1011,1011,1011,2023-02-09,375.80999755859375,383.9200134277344,361.3200073242188,-0.0211242331357836,0.04010292798807802
1012,1012,1012,1012,2023-02-10,370.989990234375,392.2300109863281,358.1700134277344,-0.05415195206134671,0.035792993064806655
1013,1013,1013,1013,2023-02-13,375.0,379.3299865722656,365.8200073242188,-0.01141482805351779,0.02509428815260284
1014,1014,1014,1014,2023-02-14,377.8999938964844,375.2300109863281,370.7099914550781,0.007115589990091431,0.019395221621043124
1015,1015,1015,1015,2023-02-15,375.9400024414063,383.8200073242188,363.4200134277344,-0.02053046931489466,0.03445046654306383
1016,1016,1016,1016,2023-02-16,365.1600036621094,378.3599853515625,370.3399963378906,-0.034887361773174974,-0.013987127307349079
1017,1017,1017,1017,2023-02-17,356.8500061035156,375.80999755859375,383.9200134277344,-0.05045100337470931,-0.07050949775327142
1018,1018,1018,1018,2023-02-21,346.70001220703125,370.989990234375,392.2300109863281,-0.06547340539295532,-0.11607984474416955
1019,1019,1019,1019,2023-02-22,348.7200012207031,375.0,379.3299865722656,-0.0700799967447917,-0.08069487368547656
1020,1020,1020,1020,2023-02-23,347.0199890136719,377.8999938964844,375.2300109863281,-0.08171475358973213,-0.07518061228232653
1021,1021,1021,1021,2023-02-24,320.5400085449219,375.9400024414063,383.8200073242188,-0.14736392386207697,-0.16486894265999874
1022,1022,1022,1022,2023-02-27,322.32000732421875,365.1600036621094,378.3599853515625,-0.11731842454884911,-0.1481128560021293
1023,1023,1023,1023,2023-02-28,323.95001220703125,356.8500061035156,375.80999755859375,-0.09219558171155162,-0.13799522548219822
1024,1024,1024,1024,2023-03-01,323.3800048828125,346.70001220703125,370.989990234375,-0.06726278195310031,-0.12833226395538222
1025,1025,1025,1025,2023-03-02,333.5,348.7200012207031,375.0,-0.04364533484579358,-0.11066666666666669
1026,1026,1026,1026,2023-03-03,344.0400085449219,347.0199890136719,377.8999938964844,-0.008587345291606763,-0.0896003860768454
1027,1027,1027,1027,2023-03-06,347.0199890136719,320.5400085449219,375.9400024414063,0.08261053148702024,-0.07692720444731571
1028,1028,1028,1028,2023-03-07,344.79998779296875,322.32000732421875,365.1600036621094,0.06974429125691106,-0.055756423663474886
1029,1029,1029,1029,2023-03-08,345.8399963378906,323.95001220703125,356.8500061035156,0.06757210466431429,-0.03085332654423778
1030,1030,1030,1030,2023-03-09,338.3699951171875,323.3800048828125,346.70001220703125,0.046354103556300874,-0.024026584356938274
1031,1031,1031,1031,2023-03-10,329.29998779296875,333.5,348.7200012207031,-0.012593739751218136,-0.055689416608609044
1032,1032,1032,1032,2023-03-13,324.2699890136719,344.0400085449219,347.0199890136719,-0.05746430368626332,-0.06555818316017437
1033,1033,1033,1033,2023-03-14,333.3299865722656,347.0199890136719,320.5400085449219,-0.039450184066678884,0.039901346747332145
1034,1034,1034,1034,2023-03-15,333.6099853515625,344.79998779296875,322.32000732421875,-0.03245360451730983,0.035027233093809285
1035,1035,1035,1035,2023-03-16,353.2900085449219,345.8399963378906,323.95001220703125,0.021541788936848327,0.09056951761785981
1036,1036,1036,1036,2023-03-17,358.1400146484375,338.3699951171875,323.3800048828125,0.05842722409356371,0.107489669246005
1037,1037,1037,1037,2023-03-20,362.8800048828125,329.29998779296875,333.5,0.1019739396739836,0.08809596666510489
1038,1038,1038,1038,2023-03-21,374.2200012207031,324.2699890136719,344.0400085449219,0.15403834427898677,0.08772233439774668
1039,1039,1039,1039,2023-03-22,361.7099914550781,333.3299865722656,347.0199890136719,0.08514086948687938,0.04233186244734588
1040,1040,1040,1040,2023-03-23,369.0,333.6099853515625,344.79998779296875,0.10608200054666539,0.07018565273720911
1041,1041,1041,1041,2023-03-24,374.9599914550781,353.2900085449219,345.8399963378906,0.06133766137176466,0.08420077326376352
1042,1042,1042,1042,2023-03-27,373.1499938964844,358.1400146484375,338.3699951171875,0.041910924873282296,0.1027868879663858
1043,1043,1043,1043,2023-03-28,373.3999938964844,362.8800048828125,329.29998779296875,0.028990269158172932,0.13392046079042474
1044,1044,1044,1044,2023-03-29,379.1600036621094,374.2200012207031,324.2699890136719,0.013200797459494318,0.16927257072230395
1045,1045,1045,1045,2023-03-30,381.8999938964844,361.7099914550781,333.3299865722656,0.05581820496632228,0.14571148495723119
1046,1046,1046,1046,2023-03-31,385.3699951171875,369.0,333.6099853515625,0.04436313039888207,0.15515126056877349
1047,1047,1047,1047,2023-04-03,380.0799865722656,374.9599914550781,353.2900085449219,0.013654777133204954,0.07582999060087303
1048,1048,1048,1048,2023-04-04,385.1499938964844,373.1499938964844,358.1400146484375,0.03215864986273842,0.0754173734944441
1049,1049,1049,1049,2023-04-05,382.0199890136719,373.3999938964844,362.8800048828125,0.023085150664402976,0.05274466455389404
1050,1050,1050,1050,2023-04-06,380.6000061035156,379.1600036621094,374.2200012207031,0.0037978753758256545,0.017048807818932588
1051,1051,1051,1051,2023-04-10,376.25,381.8999938964844,361.7099914550781,-0.014794433063059498,0.04019797320618834
1052,1052,1052,1052,2023-04-11,371.1099853515625,385.3699951171875,369.0,-0.037003425140269885,0.0057181174839091575
1053,1053,1053,1053,2023-04-12,369.8900146484375,380.0799865722656,374.9599914550781,-0.026810072310636368,-0.013521380739758282
1054,1054,1054,1054,2023-04-13,378.7999877929688,385.1499938964844,373.1499938964844,-0.01648709906307888,0.015141347953637752
1055,1055,1055,1055,2023-04-14,379.3800048828125,382.0199890136719,373.3999938964844,-0.006910591609814665,0.016015027006095695
1056,1056,1056,1056,2023-04-17,377.9200134277344,380.6000061035156,379.1600036621094,-0.007041494043098728,-0.003270361384108522
1057,1057,1057,1057,2023-04-18,377.5499877929688,376.25,381.8999938964844,0.0034551170577243884,-0.011390432503370684
1058,1058,1058,1058,2023-04-19,380.1099853515625,371.1099853515625,385.3699951171875,0.02425157057273486,-0.013649245743757144
1059,1059,1059,1059,2023-04-20,380.260009765625,369.8900146484375,380.0799865722656,0.02803534755336301,0.00047364554756734734
1060,1060,1060,1060,2023-04-21,377.6700134277344,378.7999877929688,385.1499938964844,-0.00298303696316915,-0.019420954400327428
1061,1061,1061,1061,2023-04-24,377.3399963378906,379.3800048828125,382.0199890136719,-0.0053772168239388796,-0.012250648684285936
1062,1062,1062,1062,2023-04-25,369.5899963378906,377.9200134277344,380.6000061035156,-0.022041746385142447,-0.02892803360237073
1063,1063,1063,1063,2023-04-26,363.05999755859375,377.5499877929688,376.25,-0.038378998021106336,-0.03505648489410296
1064,1064,1064,1064,2023-04-27,371.4200134277344,380.1099853515625,371.1099853515625,-0.022861730179991935,0.000835407529867993
1065,1065,1065,1065,2023-04-28,377.55999755859375,380.260009765625,369.8900146484375,-0.007100436905514762,0.020735847431421428
1066,1066,1066,1066,2023-05-01,374.1499938964844,377.6700134277344,378.7999877929688,-0.009320357471069185,-0.012275591463392188
1067,1067,1067,1067,2023-05-02,368.6600036621094,377.3399963378906,379.3800048828125,-0.023003107966346414,-0.028256632091125722
1068,1068,1068,1068,2023-05-03,345.25,369.5899963378906,377.9200134277344,-0.06585675093770194,-0.08644689952092599
1069,1069,1069,1069,2023-05-04,335.8299865722656,363.05999755859375,377.5499877929688,-0.07500140794754873,-0.11050192708145579
1070,1070,1070,1070,2023-05-05,348.3999938964844,371.4200134277344,380.1099853515625,-0.06197840369129415,-0.0834232003291091
1071,1071,1071,1071,2023-05-08,344.0599975585937,377.55999755859375,380.260009765625,-0.08872762002495027,-0.09519805206270138
1072,1072,1072,1072,2023-05-09,342.6499938964844,374.1499938964844,377.6700134277344,-0.08419083392719517,-0.0927265027302755
1073,1073,1073,1073,2023-05-10,344.0199890136719,368.6600036621094,377.3399963378906,-0.06683669072770093,-0.08830234708112472
1074,1074,1074,1074,2023-05-11,341.5799865722656,345.25,369.5899963378906,-0.010630017169397155,-0.07578670971391055
1075,1075,1075,1075,2023-05-12,335.45001220703125,335.8299865722656,363.05999755859375,-0.0011314485913324068,-0.07604799630151093
1076,1076,1076,1076,2023-05-15,345.6700134277344,348.3999938964844,371.4200134277344,-0.007835764972949799,-0.06932852045952032
1077,1077,1077,1077,2023-05-16,345.1099853515625,344.0599975585937,377.55999755859375,0.003051757834155122,-0.08594663740031228
1078,1078,1078,1078,2023-05-17,356.6300048828125,342.6499938964844,374.1499938964844,0.040799682577993934,-0.04682611064940734
1079,1079,1079,1079,2023-05-18,360.4299926757813,344.0199890136719,368.6600036621094,0.0477007272430825,-0.02232412223885072
1080,1080,1080,1080,2023-05-19,371.25,341.5799865722656,345.25,0.08686110016418458,0.07530774800868945
1081,1081,1081,1081,2023-05-22,372.0499877929688,335.45001220703125,335.8299865722656,0.10910709272339791,0.10785219506569943
1082,1082,1082,1082,2023-05-23,370.4200134277344,345.6700134277344,348.3999938964844,0.07160007822076886,0.06320327186283636
1083,1083,1083,1083,2023-05-24,365.760009765625,345.1099853515625,344.0599975585937,0.05983606760327831,0.06307043062550677
1084,1084,1084,1084,2023-05-25,392.05999755859375,356.6300048828125,342.6499938964844,0.09934663990884185,0.14419963386030665
1085,1085,1085,1085,2023-05-26,415.3900146484375,360.4299926757813,344.0199890136719,0.1524845964250665,0.20745894981099267
1086,1086,1086,1086,2023-05-30,417.2099914550781,371.25,341.5799865722656,0.12379795678135519,0.22141228366964638
1087,1087,1087,1087,2023-05-31,417.7900085449219,372.0499877929688,335.45001220703125,0.12294052480228967,0.24546130076475436
1088,1088,1088,1088,2023-06-01,426.75,370.4200134277344,345.6700134277344,0.15207058077399238,0.23455892447325688
1089,1089,1089,1089,2023-06-02,436.3699951171875,365.760009765625,345.1099853515625,0.19305004228540068,0.26443746526968415
1090,1090,1090,1090,2023-06-05,434.1799926757813,392.05999755859375,356.6300048828125,0.10743252405109938,0.2174522242413437
1091,1091,1091,1091,2023-06-06,432.8900146484375,415.3900146484375,360.4299926757813,0.04212908202622789,0.20103771452182229
1092,1092,1092,1092,2023-06-07,418.3200073242188,417.2099914550781,371.25,0.0026605687588385774,0.12678789851641437
1093,1093,1093,1093,2023-06-08,439.0299987792969,417.7900085449219,372.0499877929688,0.050838913808277875,0.18002960135453572
1094,1094,1094,1094,2023-06-09,454.0,426.75,370.4200134277344,0.0638547158758056,0.22563572037819002
1095,1095,1095,1095,2023-06-12,474.6300048828125,436.3699951171875,365.760009765625,0.08767791139111258,0.2976541781780633
1096,1096,1096,1096,2023-06-13,478.989990234375,434.1799926757813,392.05999755859375,0.10320603969436015,0.22172624908714256
1097,1097,1097,1097,2023-06-14,479.5299987792969,432.8900146484375,415.3900146484375,0.10774095625360425,0.1544090658634243
1098,1098,1098,1098,2023-06-15,490.9100036621094,418.3200073242188,417.2099914550781,0.1735274313131996,0.17664968173459172
1099,1099,1099,1099,2023-06-16,495.1799926757813,439.0299987792969,417.7900085449219,0.12789557445415345,0.18523656034856617
1100,1100,1100,1100,2023-06-20,485.8599853515625,454.0,426.75,0.07017617918846364,0.13851197504759805
1101,1101,1101,1101,2023-06-21,477.4800109863281,474.6300048828125,436.3699951171875,0.006004690125352097,0.09420908020520646
1102,1102,1102,1102,2023-06-22,477.5799865722656,478.989990234375,434.1799926757813,-0.0029437017283376887,0.09995853016859924
1103,1103,1103,1103,2023-06-23,484.7200012207031,479.5299987792969,432.8900146484375,0.010823102735215917,0.11973015042714308
1104,1104,1104,1104,2023-06-26,479.510009765625,490.9100036621094,418.3200073242188,-0.023222166611888695,0.14627558177962285
1105,1105,1105,1105,2023-06-27,489.2699890136719,495.1799926757813,439.0299987792969,-0.011935061491830101,0.11443407141668005
1106,1106,1106,1106,2023-06-28,482.4299926757813,485.8599853515625,454.0,-0.007059631949931644,0.06262112924180907
1107,1107,1107,1107,2023-06-29,483.7699890136719,477.4800109863281,474.6300048828125,0.013173280310416757,0.019257071901967127
1108,1108,1108,1108,2023-06-30,488.989990234375,477.5799865722656,478.989990234375,0.023891293569486383,0.020877262998975965
1109,1109,1109,1109,2023-07-03,485.2099914550781,484.7200012207031,479.5299987792969,0.001010872737128743,0.011844916251830595
1110,1110,1110,1110,2023-07-05,487.260009765625,479.510009765625,490.9100036621094,0.016162332051812722,-0.007435158927819763
1111,1111,1111,1111,2023-07-06,481.2900085449219,489.2699890136719,495.1799926757813,-0.016309973323393456,-0.028050374280678803
1112,1112,1112,1112,2023-07-07,485.2699890136719,482.4299926757813,485.8599853515625,0.0058868569139713944,-0.001214334079114865
1113,1113,1113,1113,2023-07-10,496.3500061035156,483.7699890136719,477.4800109863281,0.026004128770973134,0.039519968758918056
1114,1114,1114,1114,2023-07-11,504.739990234375,488.989990234375,477.5799865722656,0.032209248276127145,0.056870062451831016
1115,1115,1115,1115,2023-07-12,507.3599853515625,485.2099914550781,484.7200012207031,0.04565032519231438,0.046707344598621026
1116,1116,1116,1116,2023-07-13,517.280029296875,487.260009765625,479.510009765625,0.0616098570159489,0.07876794803451803
1117,1117,1117,1117,2023-07-14,514.8300170898438,481.2900085449219,489.2699890136719,0.0696877307848609,0.052241152431398374
1118,1118,1118,1118,2023-07-17,522.0,485.2699890136719,482.4299926757813,0.07568984651406763,0.08202227872430767
1119,1119,1119,1119,2023-07-18,532.22998046875,496.3500061035156,483.7699890136719,0.07228764767608653,0.10017155374577946
1120,1120,1120,1120,2023-07-19,527.1699829101562,504.739990234375,488.989990234375,0.044438707274543354,0.07807929290634652
1121,1121,1121,1121,2023-07-20,516.8800048828125,507.3599853515625,485.2099914550781,0.018763835947080754,0.06527073635223446
1122,1122,1122,1122,2023-07-21,520.22998046875,517.280029296875,487.260009765625,0.005702812799258439,0.06766401929635824
1123,1123,1123,1123,2023-07-24,523.8599853515625,514.8300170898438,481.2900085449219,0.0175397081793367,0.08844974142584405
1124,1124,1124,1124,2023-07-25,525.3400268554688,522.0,485.2699890136719,0.006398518880208259,0.08257266830623622
1125,1125,1125,1125,2023-07-26,514.5499877929688,532.22998046875,496.3500061035156,-0.0332187086871919,0.03666763667906037
1126,1126,1126,1126,2023-07-27,513.969970703125,527.1699829101562,504.739990234375,-0.025039385084413834,0.018286604286028796
1127,1127,1127,1127,2023-07-28,528.8699951171875,516.8800048828125,507.3599853515625,0.023196854436443815,0.04239595235465843
1128,1128,1128,1128,2023-07-31,546.1699829101562,520.22998046875,517.280029296875,0.04986256735537076,0.05584973704194729
1129,1129,1129,1129,2023-08-01,549.0999755859375,523.8599853515625,514.8300170898438,0.04818079437282541,0.06656557962531018
1130,1130,1130,1130,2023-08-02,530.2999877929688,525.3400268554688,522.0,0.009441429710180138,0.015900359756645166
1131,1131,1131,1131,2023-08-03,523.760009765625,514.5499877929688,532.22998046875,0.017899178293950158,-0.01591411798272857
1132,1132,1132,1132,2023-08-04,526.8800048828125,513.969970703125,527.1699829101562,0.025118265493266456,-0.0005500655134857979
1133,1133,1133,1133,2023-08-07,529.72998046875,528.8699951171875,516.8800048828125,0.0016260808128696347,0.02486065520923142
1134,1134,1134,1134,2023-08-08,520.5999755859375,546.1699829101562,520.22998046875,-0.046816940008262864,0.000711214522573389
1135,1135,1135,1135,2023-08-09,513.780029296875,549.0999755859375,523.8599853515625,-0.0643233433972985,-0.01924169880607096
1136,1136,1136,1136,2023-08-10,515.8300170898438,530.2999877929688,525.3400268554688,-0.02728638701906616,-0.018102579813971342
1137,1137,1137,1137,2023-08-11,508.4500122070313,523.760009765625,514.5499877929688,-0.029230940264883376,-0.01185497178243411
1138,1138,1138,1138,2023-08-14,522.25,526.8800048828125,513.969970703125,-0.008787588900516896,0.016109947601700814
1139,1139,1139,1139,2023-08-15,518.7000122070312,529.72998046875,528.8699951171875,-0.020821869005712146,-0.019229646234520836
1140,1140,1140,1140,2023-08-16,514.489990234375,520.5999755859375,546.1699829101562,-0.011736430345940185,-0.05800390659878596
1141,1141,1141,1141,2023-08-17,511.6700134277344,513.780029296875,549.0999755859375,-0.004106846799842079,-0.06816602408015426
1142,1142,1142,1142,2023-08-18,508.1300048828125,515.8300170898438,530.2999877929688,-0.014927421731818491,-0.04180649334431341
1143,1143,1143,1143,2023-08-21,520.469970703125,508.4500122070313,523.760009765625,0.02364039376047722,-0.00628157744225688
1144,1144,1144,1144,2023-08-22,519.47998046875,522.25,526.8800048828125,-0.00530401059119201,-0.01404499002710946
1145,1145,1145,1145,2023-08-23,530.7100219726562,518.7000122070312,529.72998046875,0.02315405722572339,0.0018500774735064063
1146,1146,1146,1146,2023-08-24,512.4299926757812,514.489990234375,520.5999755859375,-0.0040039604223501835,-0.015693398565685523
1147,1147,1147,1147,2023-08-25,525.0599975585938,511.6700134277344,513.780029296875,0.026169178922873293,0.021954859314317288
1148,1148,1148,1148,2023-08-28,529.9199829101562,508.1300048828125,515.8300170898438,0.04288268320696598,0.027315133577925144
1149,1149,1149,1149,2023-08-29,540.5700073242188,520.469970703125,508.4500122070313,0.03861901310836391,0.06317237554536392
1150,1150,1150,1150,2023-08-30,545.3599853515625,519.47998046875,522.25,0.049819061091554984,0.04425080967269035
1151,1151,1151,1151,2023-08-31,559.3400268554688,530.7100219726562,518.7000122070312,0.05394660680496366,0.07834974685178264
1152,1152,1152,1152,2023-09-01,563.2100219726562,512.4299926757812,514.489990234375,0.09909652054461993,0.09469578157601655
1153,1153,1153,1153,2023-09-05,564.8800048828125,525.0599975585938,511.6700134277344,0.075838966040781,0.10399278843530113
1154,1154,1154,1154,2023-09-06,561.9400024414062,529.9199829101562,508.1300048828125,0.060424253781497406,0.1058980911213927
1155,1155,1155,1155,2023-09-07,560.4600219726562,540.5700073242188,520.469970703125,0.03679452129963989,0.07683450250839052
1156,1156,1156,1156,2023-09-08,560.3599853515625,545.3599853515625,519.47998046875,0.027504768231813692,0.07869409105221847
1157,1157,1157,1157,2023-09-11,564.5,559.3400268554688,530.7100219726562,0.009225109766486606,0.0636693799407555
1158,1158,1158,1158,2023-09-12,542.2100219726562,563.2100219726562,512.4299926757812,-0.03728626832038073,0.05811531276959636
1159,1159,1159,1159,2023-09-13,553.5599975585938,564.8800048828125,525.0599975585938,-0.020039667232631397,0.05427951116542551
1160,1160,1160,1160,2023-09-14,552.1599731445312,561.9400024414062,529.9199829101562,-0.017404045368517362,0.04196858195880804
1161,1161,1161,1161,2023-09-15,528.8900146484375,560.4600219726562,540.5700073242188,-0.05632874083168593,-0.021606808586359327
1162,1162,1162,1162,2023-09-18,532.4199829101562,560.3599853515625,545.3599853515625,-0.049860809429276176,-0.023727451204665462
1163,1163,1163,1163,2023-09-19,541.6900024414062,564.5,559.3400268554688,-0.040407435887677146,-0.031555089152636606
1164,1164,1164,1164,2023-09-20,535.780029296875,542.2100219726562,563.2100219726562,-0.01185885987940205,-0.048702955568345696
1165,1165,1165,1165,2023-09-21,513.8800048828125,553.5599975585938,564.8800048828125,-0.07168146696073563,-0.09028466144872704
1166,1166,1166,1166,2023-09-22,512.9000244140625,552.1599731445312,561.9400024414062,-0.07110248956816767,-0.08726906398242606
1167,1167,1167,1167,2023-09-25,511.6000061035156,528.8900146484375,560.4600219726562,-0.032691123042689396,-0.08717841407700688
1168,1168,1168,1168,2023-09-26,506.2999877929688,532.4199829101562,560.3599853515625,-0.04905900596446078,-0.09647369364655323
1169,1169,1169,1169,2023-09-27,502.6000061035156,541.6900024414062,564.5,-0.07216303819843695,-0.10965455074665076
1170,1170,1170,1170,2023-09-28,504.6700134277344,535.780029296875,542.2100219726562,-0.05806490381876961,-0.06923518013987395
1171,1171,1171,1171,2023-09-29,509.8999938964844,513.8800048828125,553.5599975585938,-0.007745020137990721,-0.07887131269359471
1172,1172,1172,1172,2023-10-02,521.1300048828125,512.9000244140625,552.1599731445312,0.016045974024181398,-0.056197424244651795
1173,1173,1173,1173,2023-10-03,507.0299987792969,511.6000061035156,528.8900146484375,-0.008932774178454728,-0.04133187480136369
1174,1174,1174,1174,2023-10-04,518.4199829101562,506.2999877929688,532.4199829101562,0.023938367389697568,-0.02629503108331388
1175,1175,1175,1175,2023-10-05,516.4400024414062,502.6000061035156,541.6900024414062,0.027536800974570896,-0.046613376444456844
1176,1176,1176,1176,2023-10-06,526.6799926757812,504.6700134277344,535.780029296875,0.04361261549612272,-0.016984650646714283
1177,1177,1177,1177,2023-10-09,529.2899780273438,509.8999938964844,513.8800048828125,0.038027033463341686,0.029987493185389402
1178,1178,1178,1178,2023-10-10,532.719970703125,521.1300048828125,512.9000244140625,0.0222400662247777,0.03864290377389801
1179,1179,1179,1179,2023-10-11,549.9099731445312,507.0299987792969,511.6000061035156,0.08457088233136179,0.07488265555896834
1180,1180,1180,1180,2023-10-12,559.6300048828125,518.4199829101562,506.2999877929688,0.07949157696685094,0.10533284293036727
1181,1181,1181,1181,2023-10-13,548.760009765625,516.4400024414062,502.6000061035156,0.06258230805404286,0.0918424255900272
1182,1182,1182,1182,2023-10-16,550.739990234375,526.6799926757812,504.6700134277344,0.04568238378746403,0.09128732752265578
1183,1183,1183,1183,2023-10-17,560.0900268554688,529.2899780273438,509.8999938964844,0.05819125641281997,0.09843113073104592
1184,1184,1184,1184,2023-10-18,557.8699951171875,532.719970703125,521.1300048828125,0.04721059054885357,0.0705006234339487
1185,1185,1185,1185,2023-10-19,555.739990234375,549.9099731445312,507.0299987792969,0.010601766424613412,0.09606924949677564
1186,1186,1186,1186,2023-10-20,540.9600219726562,559.6300048828125,518.4199829101562,-0.03336129719146452,0.04347833765197717
1187,1187,1187,1187,2023-10-23,540.4099731445312,548.760009765625,516.4400024414062,-0.01521619008764874,0.04641385367091999
1188,1188,1188,1188,2023-10-24,539.5599975585938,550.739990234375,526.6799926757812,-0.020299947114832628,0.024455086697666273
1189,1189,1189,1189,2023-10-25,521.1400146484375,560.0900268554688,529.2899780273438,-0.06954241343255041,-0.015397917431350328
1190,1190,1190,1190,2023-10-26,514.280029296875,557.8699951171875,532.719970703125,-0.07813642282581601,-0.03461469894194413
1191,1191,1191,1191,2023-10-27,508.1199951171875,555.739990234375,549.9099731445312,-0.08568754445240567,-0.07599421735957534
1192,1192,1192,1192,2023-10-30,526.9400024414062,540.9600219726562,559.6300048828125,-0.025916923546632553,-0.05841359854936945
1193,1193,1193,1193,2023-10-31,532.0599975585938,540.4099731445312,548.760009765625,-0.015451187063315608,-0.030432268951529173
1194,1194,1194,1194,2023-11-01,544.5,539.5599975585938,550.739990234375,0.009155612839644833,-0.01133019273163638
1195,1195,1195,1195,2023-11-02,558.7100219726562,521.1400146484375,560.0900268554688,0.07209196428634179,-0.0024638983317740726
1196,1196,1196,1196,2023-11-03,563.6599731445312,514.280029296875,557.8699951171875,0.0960176188742321,0.010378722781331007
1197,1197,1197,1197,2023-11-06,565.4500122070312,508.1199951171875,555.739990234375,0.11282771321884666,0.017472239074537654
1198,1198,1198,1198,2023-11-07,585.2000122070312,526.9400024414062,540.9600219726562,0.11056289045374434,0.08178051692812738
1199,1199,1199,1199,2023-11-08,585.3099975585938,532.0599975585938,540.4099731445312,0.10008269789937696,0.08308511434901678
1200,1200,1200,1200,2023-11-09,577.739990234375,544.5,539.5599975585938,0.06104681402089063,0.07076134785480481
1201,1201,1201,1201,2023-11-10,597.219970703125,558.7100219726562,521.1400146484375,0.06892654009409105,0.14598755404727703
1202,1202,1202,1202,2023-11-13,590.3400268554688,563.6599731445312,514.280029296875,0.04733359646258983,0.14789607456191356
1203,1203,1203,1203,2023-11-14,604.3300170898438,565.4500122070312,508.1199951171875,0.06875940232286548,0.18934508166809572
1204,1204,1204,1204,2023-11-15,595.3099975585938,585.2000122070312,526.9400024414062,0.017276119515844846,0.12974910767908532
1205,1205,1205,1205,2023-11-16,602.0599975585938,585.3099975585938,532.0599975585938,0.02861731402140144,0.13156410991467404
1206,1206,1206,1206,2023-11-17,602.6599731445312,577.739990234375,544.5,0.04313356065251228,0.10681354112861574
1207,1207,1207,1207,2023-11-20,612.7000122070312,597.219970703125,558.7100219726562,0.025920167213566492,0.09663329475234894
