,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,UHS,UHS_6m,UHS_12m,UHS_6m_ret,UHS_12m_ret
964,964,964,964,2022-12-01,129.44041442871094,127.81271362304688,124.75536346435548,0.01273504614309795,0.03755390417097404
965,965,965,965,2022-12-02,128.59536743164062,128.69613647460938,126.69102478027344,-0.0007829997522003085,0.015031393539281845
966,966,966,966,2022-12-05,126.61697387695312,131.7534942626953,125.39066314697266,-0.038985838018844476,0.009779920603363301
967,967,967,967,2022-12-06,127.20353698730467,128.17999267578125,125.3708038330078,-0.007617847903505726,0.014618500466329065
968,968,968,968,2022-12-07,127.3725357055664,129.58953857421875,127.7233657836914,-0.017107884579607657,-0.0027467963749026048
969,969,969,969,2022-12-08,128.85385131835938,130.08663940429688,126.76050567626952,-0.009476669484143607,0.016514178694080117
970,970,970,970,2022-12-09,126.587158203125,129.44041442871094,127.81271362304688,-0.02204300904148726,-0.009588681635665397
971,971,971,971,2022-12-12,127.65091705322266,128.59536743164062,128.69613647460938,-0.007344357711175142,-0.008121606833107475
972,972,972,972,2022-12-13,128.69479370117188,126.61697387695312,131.7534942626953,0.016410278658515187,-0.023215327825954146
973,973,973,973,2022-12-14,130.06674194335938,127.20353698730467,128.17999267578125,0.02250884703261402,0.014719530155930638
974,974,974,974,2022-12-15,131.7568359375,127.3725357055664,129.58953857421875,0.034421079926274745,0.016724323484182957
975,975,975,975,2022-12-16,134.97792053222656,128.85385131835938,130.08663940429688,0.047527250068268856,0.037600180543737816
976,976,976,976,2022-12-19,133.71531677246094,126.587158203125,129.44041442871094,0.056310281947382856,0.03302602485180084
977,977,977,977,2022-12-20,134.79898071289062,127.65091705322266,128.59536743164062,0.05599696284741662,0.04824134341035058
978,978,978,978,2022-12-21,141.17156982421875,128.69479370117188,126.61697387695312,0.09694856927948337,0.11494980097541929
979,979,979,979,2022-12-22,140.16748046875,130.06674194335938,127.20353698730467,0.07765811901238551,0.10191496076668982
980,980,980,980,2022-12-23,139.9387969970703,131.7568359375,127.3725357055664,0.06209894918432535,0.0986575420038116
981,981,981,981,2022-12-27,140.43588256835938,134.97792053222656,128.85385131835938,0.04043596178257691,0.08988502191823722
982,982,982,982,2022-12-28,138.55691528320312,133.71531677246094,126.587158203125,0.03620825667250216,0.09455743576193676
983,983,983,983,2022-12-29,139.96861267089844,134.79898071289062,127.65091705322266,0.038350675432914816,0.0964951596277217
984,984,984,984,2022-12-30,140.06805419921875,141.17156982421875,128.69479370117188,-0.007816840362220634,0.0883738974278594
985,985,985,985,2023-01-03,141.7780303955078,140.16748046875,130.06674194335938,0.011490182468656629,0.09004060743866704
986,986,986,986,2023-01-04,144.91958618164062,139.9387969970703,131.7568359375,0.035592625429491154,0.09990183925169926
987,987,987,987,2023-01-05,148.10092163085938,140.43588256835938,134.97792053222656,0.054580346007858216,0.09722331657568861
988,988,988,988,2023-01-06,151.07347106933594,138.55691528320312,133.71531677246094,0.09033512156754941,0.12981425550831105
989,989,989,989,2023-01-09,147.23597717285156,139.96861267089844,134.79898071289062,0.05192138696866655,0.0922632826612435
990,990,990,990,2023-01-10,146.6394805908203,140.06805419921875,141.17156982421875,0.04691595402799709,0.03873237914269834
991,991,991,991,2023-01-11,143.83592224121094,141.7780303955078,140.16748046875,0.014514885274977907,0.026171846423955758
992,992,992,992,2023-01-12,145.32717895507812,144.91958618164062,139.9387969970703,0.0028125444198179306,0.03850527568934736
993,993,993,993,2023-01-13,147.01727294921875,148.10092163085938,140.43588256835938,-0.007316961094554264,0.046864022645037196
994,994,994,994,2023-01-17,145.6950225830078,151.07347106933594,138.55691528320312,-0.03560154174163155,0.05151751022469542
995,995,995,995,2023-01-18,144.80029296875,147.23597717285156,139.96861267089844,-0.016542724481273585,0.03451974128808488
996,996,996,996,2023-01-19,145.43653869628906,146.6394805908203,140.06805419921875,-0.008203397132099166,0.03832768669317499
997,997,997,997,2023-01-20,148.59799194335938,143.83592224121094,141.7780303955078,0.03310765230234014,0.04810309135221025
998,998,998,998,2023-01-23,147.544189453125,145.32717895507812,144.91958618164062,0.015255305401147057,0.018110756045043752
999,999,999,999,2023-01-24,145.29734802246094,147.01727294921875,148.10092163085938,-0.011698794925626865,-0.01893015639285711
1000,1000,1000,1000,2023-01-25,145.29734802246094,145.6950225830078,151.07347106933594,-0.0027294999753358917,-0.03823386730966161
1001,1001,1001,1001,2023-01-26,144.6809844970703,144.80029296875,147.23597717285156,-0.0008239518666266488,-0.01735304593918474
1002,1002,1002,1002,2023-01-27,144.36285400390625,145.43653869628906,146.6394805908203,-0.007382496187048004,-0.015525331771098605
1003,1003,1003,1003,2023-01-30,144.31312561035156,148.59799194335938,143.83592224121094,-0.02883529095494819,0.0033176925604185836
1004,1004,1004,1004,2023-01-31,147.3453369140625,147.544189453125,145.32717895507812,-0.001347749035726542,0.0138869960422765
1005,1005,1005,1005,2023-02-01,151.77931213378906,145.29734802246094,147.01727294921875,0.04461171659049201,0.032391018341192845
1006,1006,1006,1006,2023-02-02,149.55239868164062,145.29734802246094,145.6950225830078,0.029285122661164564,0.026475688944247455
1007,1007,1007,1007,2023-02-03,147.544189453125,144.6809844970703,144.80029296875,0.019789780709659643,0.01894952301627706
1008,1008,1008,1008,2023-02-06,144.09442138671875,144.36285400390625,145.43653869628906,-0.0018594299692927807,-0.009228198921682362
1009,1009,1009,1009,2023-02-07,143.6669464111328,144.31312561035156,148.59799194335938,-0.004477619041828862,-0.03318379654892045
1010,1010,1010,1010,2023-02-08,144.37278747558594,147.3453369140625,147.544189453125,-0.020174031297714334,-0.02149459080221261
1011,1011,1011,1011,2023-02-09,144.9295196533203,151.77931213378906,145.29734802246094,-0.04512994810801918,-0.00253155597226562
1012,1012,1012,1012,2023-02-10,146.1821746826172,149.55239868164062,145.29734802246094,-0.02253540584258895,0.006089764694256372
1013,1013,1013,1013,2023-02-13,147.52427673339844,147.544189453125,144.6809844970703,-0.00013496105675436798,0.019652148803187774
1014,1014,1014,1014,2023-02-14,147.47457885742188,144.09442138671875,144.36285400390625,0.02345793430566956,0.021554885950311187
1015,1015,1015,1015,2023-02-15,147.2757568359375,143.6669464111328,144.31312561035156,0.02511928119135587,0.020529187577747354
1016,1016,1016,1016,2023-02-16,149.10499572753906,144.37278747558594,147.3453369140625,0.03277770232671684,0.011942412636396282
1017,1017,1017,1017,2023-02-17,149.8705291748047,144.9295196533203,151.77931213378906,0.03409249912166645,-0.012576041702586194
1018,1018,1018,1018,2023-02-21,147.69329833984375,146.1821746826172,149.55239868164062,0.010337263489939463,-0.012431096780697093
1019,1019,1019,1019,2023-02-22,146.54006958007812,147.52427673339844,147.544189453125,-0.006671492822153846,-0.006805553487186922
1020,1020,1020,1020,2023-02-23,146.19212341308594,147.47457885742188,144.09442138671875,-0.008696111928387373,0.01455782955495133
1021,1021,1021,1021,2023-02-24,146.0628662109375,147.2757568359375,143.6669464111328,-0.008235507669813846,0.016676903488630268
1022,1022,1022,1022,2023-02-27,145.18800354003906,149.10499572753906,144.37278747558594,-0.026270026489639275,0.005646604728685389
1023,1023,1023,1023,2023-02-28,132.97286987304688,149.8705291748047,144.9295196533203,-0.11274837951662176,-0.082499754424595
1024,1024,1024,1024,2023-03-01,131.48951721191406,147.69329833984375,146.1821746826172,-0.10971236549030561,-0.10050922763054404
1025,1025,1025,1025,2023-03-02,126.93994903564452,146.54006958007812,147.52427673339844,-0.13375263571662865,-0.13953179878965494
1026,1026,1026,1026,2023-03-03,126.55169677734376,146.19212341308594,147.47457885742188,-0.13434668145728645,-0.141874499606514
1027,1027,1027,1027,2023-03-06,125.37696838378906,146.0628662109375,147.2757568359375,-0.14162325006873944,-0.14869241837638825
1028,1028,1028,1028,2023-03-07,121.87271118164062,145.18800354003906,149.10499572753906,-0.16058690656193708,-0.18263831076230497
1029,1029,1029,1029,2023-03-08,122.42024993896484,132.97286987304688,149.8705291748047,-0.07935919518136991,-0.18315995404154894
1030,1030,1030,1030,2023-03-09,119.04540252685548,131.48951721191406,147.69329833984375,-0.09463959522342091,-0.19396882685272
1031,1031,1031,1031,2023-03-10,117.15390014648438,126.93994903564452,146.54006958007812,-0.07709195539705338,-0.20053333888677738
1032,1032,1032,1032,2023-03-13,116.01898956298828,126.55169677734376,146.19212341308594,-0.08322849461976656,-0.2063937040222018
1033,1033,1033,1033,2023-03-14,116.06877136230467,125.37696838378906,146.0628662109375,-0.07424168203677761,-0.20535058380489868
1034,1034,1034,1034,2023-03-15,117.12403106689452,121.87271118164062,145.18800354003906,-0.03896426089732763,-0.1932940173352906
1035,1035,1035,1035,2023-03-16,120.4789581298828,122.42024993896484,132.97286987304688,-0.015857603705677126,-0.09395835221945936
1036,1036,1036,1036,2023-03-17,118.74673461914062,119.04540252685548,131.48951721191406,-0.0025088571366498336,-0.09691101513618483
1037,1037,1037,1037,2023-03-20,122.73882293701172,117.15390014648438,126.93994903564452,0.04767167617590351,-0.033095381954605374
1038,1038,1038,1038,2023-03-21,125.31723022460938,116.01898956298828,126.55169677734376,0.08014412723852371,-0.009754642443920103
1039,1039,1039,1039,2023-03-22,121.6935043334961,116.06877136230467,125.37696838378906,0.04846034730249715,-0.02937911243010427
1040,1040,1040,1040,2023-03-23,121.25547790527344,117.12403106689452,121.87271118164062,0.0352741175380078,-0.0050645732779937
1041,1041,1041,1041,2023-03-24,122.0817642211914,120.4789581298828,122.42024993896484,0.013303618459089783,-0.0027649487559631147
1042,1042,1042,1042,2023-03-27,123.08724975585938,118.74673461914062,119.04540252685548,0.0365527115388915,0.03395214887103348
1043,1043,1043,1043,2023-03-28,123.13703155517578,122.73882293701172,117.15390014648438,0.0032443574790383956,0.05107069761408156
1044,1044,1044,1044,2023-03-29,123.56510162353516,125.31723022460938,116.01898956298828,-0.013981545857132627,0.06504204259122592
1045,1045,1045,1045,2023-03-30,124.44116973876952,121.6935043334961,116.06877136230467,0.022578570814622667,0.07213308350039038
1046,1046,1046,1046,2023-03-31,126.53177642822266,121.25547790527344,117.12403106689452,0.04351389820978757,0.08032293010778435
1047,1047,1047,1047,2023-04-03,127.119140625,122.0817642211914,120.4789581298828,0.04126231657892587,0.055114873154519906
1048,1048,1048,1048,2023-04-04,127.7861557006836,123.08724975585938,118.74673461914062,0.038175407722119026,0.07612353392735671
1049,1049,1049,1049,2023-04-05,128.1246337890625,123.13703155517578,122.73882293701172,0.04050448651307503,0.04388025502586679
1050,1050,1050,1050,2023-04-06,127.50740051269533,123.56510162353516,125.31723022460938,0.031904630331395234,0.017477008422229323
1051,1051,1051,1051,2023-04-10,128.77171325683594,124.44116973876952,121.6935043334961,0.03479992615914185,0.0581642295708924
1052,1052,1052,1052,2023-04-11,131.95742797851562,126.53177642822266,121.25547790527344,0.04287975482088302,0.08825951831720724
1053,1053,1053,1053,2023-04-12,133.48057556152344,127.119140625,122.0817642211914,0.05004309268648699,0.0933703031984312
1054,1054,1054,1054,2023-04-13,135.6110076904297,127.7861557006836,123.08724975585938,0.06123395720640046,0.10174699621131267
1055,1055,1055,1055,2023-04-14,135.37208557128906,128.1246337890625,123.13703155517578,0.05656563900239808,0.09936128767754915
1056,1056,1056,1056,2023-04-17,135.63092041015625,127.50740051269533,123.56510162353516,0.06371018360343794,0.09764746379104627
1057,1057,1057,1057,2023-04-18,136.18841552734375,128.77171325683594,124.44116973876952,0.05759574119911837,0.0943999948990708
1058,1058,1058,1058,2023-04-19,136.5467987060547,131.95742797851562,126.53177642822266,0.03477917687427401,0.07915025427239786
1059,1059,1059,1059,2023-04-20,135.4716339111328,133.48057556152344,127.119140625,0.014916465120362599,0.06570602385342239
1060,1060,1060,1060,2023-04-21,139.34423828125,135.6110076904297,127.7861557006836,0.027528964310496562,0.09044862893942263
1061,1061,1061,1061,2023-04-24,140.0709686279297,135.37208557128906,128.1246337890625,0.03471087142382934,0.0932399530486463
1062,1062,1062,1062,2023-04-25,140.0908966064453,135.63092041015625,127.50740051269533,0.032883181672747064,0.09868835881802096
1063,1063,1063,1063,2023-04-26,142.15162658691406,136.18841552734375,128.77171325683594,0.04378647799432711,0.10390413384802777
1064,1064,1064,1064,2023-04-27,145.1680908203125,136.5467987060547,131.95742797851562,0.06313800247208246,0.10011306710182111
1065,1065,1065,1065,2023-04-28,149.6778564453125,135.4716339111328,133.48057556152344,0.1048649235566077,0.12134560265155181
1066,1066,1066,1066,2023-05-01,147.52749633789062,139.34423828125,135.6110076904297,0.0587269208800989,0.08787257649956914
1067,1067,1067,1067,2023-05-02,143.2965087890625,140.0709686279297,135.37208557128906,0.023027899305107402,0.058538089180877106
1068,1068,1068,1068,2023-05-03,141.9127197265625,140.0908966064453,135.63092041015625,0.0130045789144686,0.0463153925182378
1069,1069,1069,1069,2023-05-04,140.459228515625,142.15162658691406,136.18841552734375,-0.011905583579476686,0.031359590841438134
1070,1070,1070,1070,2023-05-05,142.16159057617188,145.1680908203125,136.5467987060547,-0.02071047588455266,0.04111990850993297
1071,1071,1071,1071,2023-05-08,142.54986572265625,149.6778564453125,135.4716339111328,-0.04762221274367717,0.052248811113968285
1072,1072,1072,1072,2023-05-09,142.5000762939453,147.52749633789062,139.34423828125,-0.034077851036194096,0.02264778258233835
1073,1073,1073,1073,2023-05-10,140.89727783203125,143.2965087890625,140.0709686279297,-0.01674312219680807,0.005899218176298016
1074,1074,1074,1074,2023-05-11,139.4039764404297,141.9127197265625,140.0908966064453,-0.017678072064059247,-0.004903389032803296
1075,1075,1075,1075,2023-05-12,138.90621948242188,140.459228515625,142.15162658691406,-0.011056653589908927,-0.02283060125596159
1076,1076,1076,1076,2023-05-15,137.44277954101562,142.16159057617188,145.1680908203125,-0.033193290930631836,-0.053216317963836746
1077,1077,1077,1077,2023-05-16,133.80909729003906,142.54986572265625,149.6778564453125,-0.061317268790860524,-0.10601941751531818
1078,1078,1078,1078,2023-05-17,133.79913330078125,142.5000762939453,147.52749633789062,-0.06105921638396872,-0.09305630053984326
1079,1079,1079,1079,2023-05-18,135.23269653320312,140.89727783203125,143.2965087890625,-0.04020362483923268,-0.056273612832602904
1080,1080,1080,1080,2023-05-19,134.0281219482422,139.4039764404297,141.9127197265625,-0.03856313592664784,-0.055559486094779675
1081,1081,1081,1081,2023-05-22,134.63539123535156,138.90621948242188,140.459228515625,-0.030746126868788415,-0.04146283118467775
1082,1082,1082,1082,2023-05-23,126.36254119873048,137.44277954101562,142.16159057617188,-0.08061710028920499,-0.11113444435595332
1083,1083,1083,1083,2023-05-24,126.85034942626952,133.80909729003906,142.54986572265625,-0.052005043040429855,-0.11013350462870009
1084,1084,1084,1084,2023-05-25,127.02954864501952,133.79913330078125,142.5000762939453,-0.050595130840972335,-0.10856504818294699
1085,1085,1085,1085,2023-05-26,127.40784454345705,135.23269653320312,140.89727783203125,-0.05786213090726089,-0.09573948834309953
1086,1086,1086,1086,2023-05-30,130.77272033691406,134.0281219482422,139.4039764404297,-0.024288944469320173,-0.061915422528882824
1087,1087,1087,1087,2023-05-31,131.73988342285156,134.63539123535156,138.90621948242188,-0.021506290329252775,-0.051591182067101005
1088,1088,1088,1088,2023-06-01,130.7528076171875,126.36254119873048,137.44277954101562,0.03474341665503888,-0.04867459713903488
1089,1089,1089,1089,2023-06-02,135.06004333496094,126.85034942626952,133.80909729003906,0.06471952143469051,0.009348736896493515
1090,1090,1090,1090,2023-06-05,134.312255859375,127.02954864501952,133.79913330078125,0.057330812334906334,0.003835021542630157
1091,1091,1091,1091,2023-06-06,135.61839294433594,127.40784454345705,135.23269653320312,0.06444303669291251,0.002852094360464852
1092,1092,1092,1092,2023-06-07,137.08404541015625,130.77272033691406,134.0281219482422,0.04826178622714372,0.02280061391216215
1093,1093,1093,1093,2023-06-08,137.4828643798828,131.73988342285156,134.63539123535156,0.04359333565369683,0.02114951439145507
1094,1094,1094,1094,2023-06-09,135.97732543945312,130.7528076171875,126.36254119873048,0.039957213290300775,0.07608888005505898
1095,1095,1095,1095,2023-06-12,135.8277587890625,135.06004333496094,126.85034942626952,0.005684252982190774,0.07077165654960216
1096,1096,1096,1096,2023-06-13,140.55377197265625,134.312255859375,127.02954864501952,0.046470190477748474,0.10646517658210208
1097,1097,1097,1097,2023-06-14,145.75836181640625,135.61839294433594,127.40784454345705,0.07476838983213896,0.14402972861447405
1098,1098,1098,1098,2023-06-15,147.3636016845703,137.08404541015625,130.77272033691406,0.07498725503509607,0.1268680601345038
1099,1099,1099,1099,2023-06-16,148.18118286132812,137.4828643798828,131.73988342285156,0.07781565018811709,0.12480122959957507
1100,1100,1100,1100,2023-06-20,148.67970275878906,135.97732543945312,130.7528076171875,0.09341540788719183,0.13710524055504147
1101,1101,1101,1101,2023-06-21,149.30784606933594,135.8277587890625,135.06004333496094,0.09924397929003392,0.10549236015746843
1102,1102,1102,1102,2023-06-22,149.5072479248047,140.55377197265625,134.312255859375,0.06370142776310739,0.11313183572271202
1103,1103,1103,1103,2023-06-23,150.98287963867188,145.75836181640625,135.61839294433594,0.03584369196496806,0.11329205693096678
1104,1104,1104,1104,2023-06-26,151.6309814453125,147.3636016845703,137.08404541015625,0.02895816681975827,0.10611691529551615
1105,1105,1105,1105,2023-06-27,155.90829467773438,148.18118286132812,137.4828643798828,0.05214637693665525,0.13401983135105278
1106,1106,1106,1106,2023-06-28,155.31007385253906,148.67970275878906,135.97732543945312,0.04459499831329894,0.14217626615765622
1107,1107,1107,1107,2023-06-29,156.04788208007812,149.30784606933594,135.8277587890625,0.04514187424291305,0.14886591276542394
1108,1108,1108,1108,2023-06-30,157.30416870117188,149.5072479248047,140.55377197265625,0.05215078790219385,0.11917429531364188
1109,1109,1109,1109,2023-07-03,154.95114135742188,150.98287963867188,145.75836181640625,0.026282858879408844,0.0630686255420092
1110,1110,1110,1110,2023-07-05,153.19631958007812,151.6309814453125,147.3636016845703,0.010323339728102843,0.03958045154184453
1111,1111,1111,1111,2023-07-06,151.4813995361328,155.90829467773438,148.18118286132812,-0.02839422463539898,0.022271496360594778
1112,1112,1112,1112,2023-07-07,150.5142822265625,155.31007385253906,148.67970275878906,-0.030878818784993878,0.0123391386566718
1113,1113,1113,1113,2023-07-10,153.19631958007812,156.04788208007812,149.30784606933594,-0.0182736379500279,0.026043330026584544
1114,1114,1114,1114,2023-07-11,152.24913024902344,157.30416870117188,149.5072479248047,-0.03213543858301304,0.01833946087749405
1115,1115,1115,1115,2023-07-12,153.4954376220703,154.95114135742188,150.98287963867188,-0.00939459833983236,0.01664134363718217
1116,1116,1116,1116,2023-07-13,152.6379852294922,153.19631958007812,151.6309814453125,-0.0036445676509485603,0.006641147967131555
1117,1117,1117,1117,2023-07-14,153.22622680664062,151.4813995361328,155.90829467773438,0.011518425865161275,-0.017202855541699313
1118,1118,1118,1118,2023-07-17,152.98696899414062,150.5142822265625,155.31007385253906,0.01642825339229992,-0.014957850452148591
1119,1119,1119,1119,2023-07-18,152.5681915283203,153.19631958007812,156.04788208007812,-0.004100151057672585,-0.022298864331732227
1120,1120,1120,1120,2023-07-19,151.94004821777344,152.24913024902344,157.30416870117188,-0.0020301070406408828,-0.034100307243532524
1121,1121,1121,1121,2023-07-20,150.97291564941406,153.4954376220703,154.95114135742188,-0.016433856352571774,-0.025674065212797248
1122,1122,1122,1122,2023-07-21,148.07150268554688,152.6379852294922,153.19631958007812,-0.029917078223219318,-0.033452611058664705
1123,1123,1123,1123,2023-07-24,147.882080078125,153.22622680664062,151.4813995361328,-0.03487749349371838,-0.02376080145172721
1124,1124,1124,1124,2023-07-25,149.1981658935547,152.98696899414062,150.5142822265625,-0.02476552823744782,-0.00874412921842671
1125,1125,1125,1125,2023-07-26,141.01242065429688,152.5681915283203,153.19631958007812,-0.07574167825066214,-0.07953127698614548
1126,1126,1126,1126,2023-07-27,137.64239501953125,151.94004821777344,152.24913024902344,-0.09410062301513533,-0.09593969571846461
1127,1127,1127,1127,2023-07-28,138.3303680419922,150.97291564941406,153.4954376220703,-0.08374050108948095,-0.0987981780762559
1128,1128,1128,1128,2023-07-31,138.54971313476562,148.07150268554688,152.6379852294922,-0.06430534828164924,-0.09229859837015508
1129,1129,1129,1129,2023-08-01,138.84881591796875,147.882080078125,153.22622680664062,-0.06108423789673534,-0.09383126628064153
1130,1130,1130,1130,2023-08-02,136.1866912841797,149.1981658935547,152.98696899414062,-0.08720934692091342,-0.10981508961462194
1131,1131,1131,1131,2023-08-03,134.91049194335938,141.01242065429688,152.5681915283203,-0.04327227830445424,-0.11573644157460727
1132,1132,1132,1132,2023-08-04,133.96328735351562,137.64239501953125,151.94004821777344,-0.026729465623535287,-0.1183148292706343
1133,1133,1133,1133,2023-08-07,136.28640747070312,138.3303680419922,150.97291564941406,-0.014775935322232314,-0.09727909218376374
1134,1134,1134,1134,2023-08-08,135.87762451171875,138.54971313476562,148.07150268554688,-0.019286136092160455,-0.08235128267539593
1135,1135,1135,1135,2023-08-09,131.2014617919922,138.84881591796875,147.882080078125,-0.05507684077402997,-0.11279675182632387
1136,1136,1136,1136,2023-08-10,130.9821014404297,136.1866912841797,149.1981658935547,-0.03821658191907773,-0.12209308568927879
1137,1137,1137,1137,2023-08-11,131.1416473388672,134.91049194335938,141.01242065429688,-0.027935889567984762,-0.06999931828437067
1138,1138,1138,1138,2023-08-14,131.67007446289062,133.96328735351562,137.64239501953125,-0.01711821899811583,-0.043390123775404854
1139,1139,1139,1139,2023-08-15,130.38389587402344,136.28640747070312,138.3303680419922,-0.043309613234529865,-0.0574456085127778
1140,1140,1140,1140,2023-08-16,129.35694885253906,135.87762451171875,138.54971313476562,-0.04798932629718822,-0.06634993371140996
1141,1141,1141,1141,2023-08-17,127.45256805419922,131.2014617919922,138.84881591796875,-0.02857356683827572,-0.08207666582120787
1142,1142,1142,1142,2023-08-18,128.18040466308594,130.9821014404297,136.1866912841797,-0.02138992081004254,-0.05878905306824067
1143,1143,1143,1143,2023-08-21,127.92118072509766,131.1416473388672,134.91049194335938,-0.024557161505283753,-0.051807024921353806
1144,1144,1144,1144,2023-08-22,130.3340301513672,131.67007446289062,133.96328735351562,-0.010146909363979884,-0.027091431345449113
1145,1145,1145,1145,2023-08-23,130.11468505859375,130.38389587402344,136.28640747070312,-0.002064755111243155,-0.04528494460048105
1146,1146,1146,1146,2023-08-24,129.74578857421875,129.35694885253906,135.87762451171875,0.0030059438254295134,-0.04512763569082823
1147,1147,1147,1147,2023-08-25,130.8624725341797,127.45256805419922,131.2014617919922,0.02675430187119021,-0.002583730799813333
1148,1148,1148,1148,2023-08-28,132.6172637939453,128.18040466308594,130.9821014404297,0.034614176344047065,0.01248386104310062
1149,1149,1149,1149,2023-08-29,134.3621063232422,127.92118072509766,131.1416473388672,0.05035073598942197,0.024557103328536112
1150,1150,1150,1150,2023-08-30,134.6013946533203,130.3340301513672,131.67007446289062,0.03274175207347696,0.022262615118789464
1151,1151,1151,1151,2023-08-31,134.5015411376953,130.11468505859375,130.38389587402344,0.03371530336584261,0.03158093440964782
1152,1152,1152,1152,2023-09-01,134.3717498779297,129.74578857421875,129.35694885253906,0.03565403821230584,0.03876715607375103
1153,1153,1153,1153,2023-09-05,128.69012451171875,130.8624725341797,127.45256805419922,-0.016600236724807038,0.009709937401914503
1154,1154,1154,1154,2023-09-06,127.29218292236328,132.6172637939453,128.18040466308594,-0.040153753133196135,-0.0069294658809768706
1155,1155,1155,1155,2023-09-07,127.9112777709961,134.3621063232422,127.92118072509766,-0.04801077274515919,-7.74144988767711e-05
1156,1156,1156,1156,2023-09-08,131.30625915527344,134.6013946533203,130.3340301513672,-0.02448069358073024,0.007459517692939732
1157,1157,1157,1157,2023-09-11,130.46749877929688,134.5015411376953,130.11468505859375,-0.02999253632542842,0.0027115595794913183
1158,1158,1158,1158,2023-09-12,126.69306182861328,134.3717498779297,129.74578857421875,-0.057145107184301214,-0.023528522807190866
1159,1159,1159,1159,2023-09-13,126.21377563476562,128.69012451171875,130.8624725341797,-0.01924272656001369,-0.03552352946869375
1160,1160,1160,1160,2023-09-14,127.33212280273438,127.29218292236328,132.6172637939453,0.00031376538177085855,-0.03985258660910651
1161,1161,1161,1161,2023-09-15,125.95415496826172,127.9112777709961,134.3621063232422,-0.015300627410182566,-0.06257680520989306
1162,1162,1162,1162,2023-09-18,127.24225616455078,131.30625915527344,134.6013946533203,-0.03095056562320353,-0.05467356789076183
1163,1163,1163,1163,2023-09-19,127.62169647216795,130.46749877929688,134.5015411376953,-0.021812346628511503,-0.05115067535534146
1164,1164,1164,1164,2023-09-20,128.85987854003906,126.69306182861328,134.3717498779297,0.017102883773990607,-0.04101956953673591
1165,1165,1165,1165,2023-09-21,126.4234619140625,126.21377563476562,128.69012451171875,0.0016613581064530702,-0.017613337513321392
1166,1166,1166,1166,2023-09-22,126.83285522460938,127.33212280273438,127.29218292236328,-0.003920986842404828,-0.0036084517305674524
1167,1167,1167,1167,2023-09-25,127.88131713867188,125.95415496826172,127.9112777709961,0.015300504940831683,-0.0002342297946382743
1168,1168,1168,1168,2023-09-26,125.66458129882812,127.24225616455078,131.30625915527344,-0.012398985315714595,-0.04296579533024292
1169,1169,1169,1169,2023-09-27,124.01701354980467,127.62169647216795,130.46749877929688,-0.028245063511982083,-0.049441319024625896
1170,1170,1170,1170,2023-09-28,126.61318969726562,128.85987854003906,126.69306182861328,-0.017435130843114655,-0.0006304380855181035
1171,1171,1171,1171,2023-09-29,125.54476165771484,126.4234619140625,126.21377563476562,-0.006950452416379482,-0.005300641500391778
1172,1172,1172,1172,2023-10-02,126.06399536132812,126.83285522460938,127.33212280273438,-0.006061992863912624,-0.009959210712059408
1173,1173,1173,1173,2023-10-03,124.63610076904295,127.88131713867188,125.95415496826172,-0.025376782490517114,-0.010464555135564102
1174,1174,1174,1174,2023-10-04,123.91716003417967,125.66458129882812,127.24225616455078,-0.013905439755479865,-0.026132011727857618
1175,1175,1175,1175,2023-10-05,125.34505462646484,124.01701354980467,127.62169647216795,0.010708539406384165,-0.017838987481251678
1176,1176,1176,1176,2023-10-06,126.20378875732422,126.61318969726562,128.85987854003906,-0.0032334778147544707,-0.020612232549090503
1177,1177,1177,1177,2023-10-09,129.99819946289062,125.54476165771484,126.4234619140625,0.035472908199209785,0.02827590302232097
1178,1178,1178,1178,2023-10-10,131.52593994140625,126.06399536132812,126.83285522460938,0.043326760860013636,0.037002121480951056
1179,1179,1179,1179,2023-10-11,126.83285522460938,124.63610076904295,127.88131713867188,0.017625346444663847,-0.008198710628899541
1180,1180,1180,1180,2023-10-12,123.6275863647461,123.91716003417967,125.66458129882812,-0.00233683268204099,-0.016209777751442056
1181,1181,1181,1181,2023-10-13,123.8472671508789,125.34505462646484,124.01701354980467,-0.011949314474746786,-0.0013687347732945776
1182,1182,1182,1182,2023-10-16,125.91421508789062,126.20378875732422,126.61318969726562,-0.0022944926795376297,-0.005520551303116683
1183,1183,1183,1183,2023-10-17,127.14240264892578,129.99819946289062,125.54476165771484,-0.02196797206241352,0.012725668280503477
1184,1184,1184,1184,2023-10-18,127.84136962890624,131.52593994140625,126.06399536132812,-0.028014020003517603,0.014098984111075907
1185,1185,1185,1185,2023-10-19,127.471923828125,126.83285522460938,124.63610076904295,0.005038667641628747,0.022752822349095814
1186,1186,1186,1186,2023-10-20,124.49630737304688,123.6275863647461,123.91716003417967,0.007026918779581504,0.004673665364082424
1187,1187,1187,1187,2023-10-23,124.79586791992188,123.8472671508789,125.34505462646484,0.007659440461349254,-0.004381399076170744
1188,1188,1188,1188,2023-10-24,124.34652709960938,125.91421508789062,126.20378875732422,-0.01245044483013269,-0.014716370055150696
1189,1189,1189,1189,2023-10-25,122.02994537353516,127.14240264892578,129.99819946289062,-0.04021048186030818,-0.06129511118059827
1190,1190,1190,1190,2023-10-26,124.0469741821289,127.84136962890624,131.52593994140625,-0.0296804974617495,-0.056863047415659285
