,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MGM,MGM_6m,MGM_12m,MGM_6m_ret,MGM_12m_ret
962,962,962,962,2022-11-29,35.8570442199707,36.73697280883789,35.307090759277344,-0.023952125654063128,0.015576289319415348
963,963,963,963,2022-11-30,36.85696029663086,35.757049560546875,36.62697982788086,0.030760668164791394,0.006278990783043836
964,964,964,964,2022-12-01,37.26692962646485,35.467079162597656,36.94695663452149,0.050747073239830076,0.008660334195006225
965,965,965,965,2022-12-02,37.07694625854492,35.877044677734375,37.48691177368164,0.03344482778859481,-0.010936230693309401
966,966,966,966,2022-12-05,37.79688262939453,35.727054595947266,37.01694869995117,0.057934471700951784,0.021069643955942574
967,967,967,967,2022-12-06,37.316925048828125,34.917118072509766,37.03694915771485,0.068728666877228,0.007559366996483741
968,968,968,968,2022-12-07,36.37700271606445,35.8570442199707,36.73697280883789,0.014500874441964129,-0.009798577978826772
969,969,969,969,2022-12-08,37.0099983215332,36.85696029663086,35.757049560546875,0.004152215040813756,0.035040608114624394
970,970,970,970,2022-12-09,36.34999847412109,37.26692962646485,35.467079162597656,-0.024604419026047486,0.024894051959444274
971,971,971,971,2022-12-12,36.900001525878906,37.07694625854492,35.877044677734375,-0.004772365324591354,0.02851285152757832
972,972,972,972,2022-12-13,37.459999084472656,37.79688262939453,35.727054595947266,-0.008912998149214646,0.0485051037126909
973,973,973,973,2022-12-14,36.93000030517578,37.316925048828125,34.917118072509766,-0.010368612717850278,0.0576474332299135
974,974,974,974,2022-12-15,36.220001220703125,36.37700271606445,35.8570442199707,-0.004315954686722856,0.010122334638231978
975,975,975,975,2022-12-16,35.65999984741211,37.0099983215332,36.85696029663086,-0.036476588363843154,-0.032475831961871426
976,976,976,976,2022-12-19,34.220001220703125,36.34999847412109,37.26692962646485,-0.058596900765604865,-0.08175957709158765
977,977,977,977,2022-12-20,34.369998931884766,36.900001525878906,37.07694625854492,-0.06856375309957063,-0.07300890714634567
978,978,978,978,2022-12-21,34.56999969482422,37.459999084472656,37.79688262939453,-0.07714894448159115,-0.0853743142314275
979,979,979,979,2022-12-22,33.75,36.93000030517578,37.316925048828125,-0.08610886214182079,-0.09558464541654776
980,980,980,980,2022-12-23,33.81999969482422,36.220001220703125,36.37700271606445,-0.06626177374359332,-0.07029174561737694
981,981,981,981,2022-12-27,33.869998931884766,35.65999984741211,37.0099983215332,-0.05019632426210585,-0.08484192196846219
982,982,982,982,2022-12-28,32.43000030517578,34.220001220703125,36.34999847412109,-0.05230861635517392,-0.10784039431902859
983,983,983,983,2022-12-29,33.2599983215332,34.369998931884766,36.900001525878906,-0.03229562539560693,-0.098645069209357
984,984,984,984,2022-12-30,33.529998779296875,34.56999969482422,37.459999084472656,-0.03008391451282111,-0.10491191674387368
985,985,985,985,2023-01-03,33.279998779296875,33.75,36.93000030517578,-0.013925962094907374,-0.09883567548650563
986,986,986,986,2023-01-04,35.540000915527344,33.81999969482422,36.220001220703125,0.05085751733363719,-0.01877416571667856
987,987,987,987,2023-01-05,35.150001525878906,33.869998931884766,35.65999984741211,0.03779163372778149,-0.014301691635318803
988,988,988,988,2023-01-06,37.20000076293945,32.43000030517578,34.220001220703125,0.14708604418367477,0.08708356037209675
989,989,989,989,2023-01-09,37.63999938964844,33.2599983215332,34.369998931884766,0.13168975613806722,0.09514112770978644
990,990,990,990,2023-01-10,38.84999847412109,33.529998779296875,34.56999969482422,0.1586638797645603,0.12380673465662961
991,991,991,991,2023-01-11,38.58000183105469,33.279998779296875,33.75,0.1592549052331964,0.14311116536458335
992,992,992,992,2023-01-12,38.93000030517578,35.540000915527344,33.81999969482422,0.09538546151717608,0.15109404661329995
993,993,993,993,2023-01-13,39.540000915527344,35.150001525878906,33.869998931884766,0.12489329158112095,0.16740484683939316
994,994,994,994,2023-01-17,38.970001220703125,37.20000076293945,32.43000030517578,0.0475806564909278,0.20166515121751538
995,995,995,995,2023-01-18,38.27999877929688,37.63999938964844,33.2599983215332,0.01700317215797975,0.1509320718911049
996,996,996,996,2023-01-19,38.15999984741211,38.84999847412109,33.529998779296875,-0.017760583109639017,0.13808533363186504
997,997,997,997,2023-01-20,39.04999923706055,38.58000183105469,33.279998779296875,0.012182410152908218,0.17337742396051792
998,998,998,998,2023-01-23,39.900001525878906,38.93000030517578,35.540000915527344,0.024916547986108428,0.12267868593235431
999,999,999,999,2023-01-24,40.27999877929688,39.540000915527344,35.150001525878906,0.01871517062810546,0.1459458614714726
1000,1000,1000,1000,2023-01-25,40.27999877929688,38.970001220703125,37.20000076293945,0.033615538043601845,0.08279564390294003
1001,1001,1001,1001,2023-01-26,40.90999984741211,38.27999877929688,37.63999938964844,0.06870431431512003,0.0868756777573958
1002,1002,1002,1002,2023-01-27,41.0099983215332,38.15999984741211,38.84999847412109,0.07468549490349052,0.05559845385453355
1003,1003,1003,1003,2023-01-30,39.86000061035156,39.04999923706055,38.58000183105469,0.02074267321680967,0.03317777912251296
1004,1004,1004,1004,2023-01-31,41.40999984741211,39.900001525878906,38.93000030517578,0.037844568014711255,0.06370407199577155
1005,1005,1005,1005,2023-02-01,41.90999984741211,40.27999877929688,39.540000915527344,0.04046676061353338,0.05993927357128781
1006,1006,1006,1006,2023-02-02,41.38999938964844,40.27999877929688,38.970001220703125,0.02755711628576507,0.062099001620242955
1007,1007,1007,1007,2023-02-03,41.709999084472656,40.90999984741211,38.27999877929688,0.01955510242103209,0.08960293663935115
1008,1008,1008,1008,2023-02-06,41.2400016784668,41.0099983215332,38.15999984741211,0.005608470284009348,0.08071283656631256
1009,1009,1009,1009,2023-02-07,41.9900016784668,39.86000061035156,39.04999923706055,0.053437055582033155,0.07528815618044948
1010,1010,1010,1010,2023-02-08,41.43000030517578,41.40999984741211,39.900001525878906,0.0004829861829840354,0.03834583260114721
1011,1011,1011,1011,2023-02-09,44.09999847412109,41.90999984741211,40.27999877929688,0.05225479920502085,0.09483614226889214
1012,1012,1012,1012,2023-02-10,43.83000183105469,41.38999938964844,40.27999877929688,0.05895149740003358,0.08813314695487118
1013,1013,1013,1013,2023-02-13,44.119998931884766,41.709999084472656,40.90999984741211,0.05777990650470377,0.07846490091531289
1014,1014,1014,1014,2023-02-14,44.13999938964844,41.2400016784668,41.0099983215332,0.07032001923258546,0.07632287725483167
1015,1015,1015,1015,2023-02-15,44.18000030517578,41.9900016784668,39.86000061035156,0.05215524027549767,0.10837931833102687
1016,1016,1016,1016,2023-02-16,44.20000076293945,41.43000030517578,41.40999984741211,0.06685977401302656,0.06737505254305631
1017,1017,1017,1017,2023-02-17,43.560001373291016,44.09999847412109,41.90999984741211,-0.012244832642045456,0.03937011529196632
1018,1018,1018,1018,2023-02-21,42.97999954223633,43.83000183105469,41.38999938964844,-0.019393161152370997,0.038415080358410014
1019,1019,1019,1019,2023-02-22,43.27000045776367,44.119998931884766,41.709999084472656,-0.019265605047574352,0.03740113659872413
1020,1020,1020,1020,2023-02-23,43.150001525878906,44.13999938964844,41.2400016784668,-0.022428588071111366,0.04631425241695375
1021,1021,1021,1021,2023-02-24,42.59999847412109,44.18000030517578,41.9900016784668,-0.03576282979041978,0.014527191504426717
1022,1022,1022,1022,2023-02-27,42.84000015258789,44.20000076293945,41.43000030517578,-0.03076924404697945,0.03403330526251436
1023,1023,1023,1023,2023-02-28,43.0099983215332,43.560001373291016,44.09999847412109,-0.012626332286918784,-0.024716557603228106
1024,1024,1024,1024,2023-03-01,44.380001068115234,42.97999954223633,43.83000183105469,0.032573325751274806,0.012548464843340712
1025,1025,1025,1025,2023-03-02,45.27000045776367,43.27000045776367,44.119998931884766,0.04622140001944808,0.026065311734353225
1026,1026,1026,1026,2023-03-03,45.90999984741211,43.150001525878906,44.13999938964844,0.06396287888606245,0.04009969375257327
1027,1027,1027,1027,2023-03-06,45.290000915527344,42.59999847412109,44.18000030517578,0.06314559947790599,0.025124504361343947
1028,1028,1028,1028,2023-03-07,44.81999969482422,42.84000015258789,44.20000076293945,0.04621847654491007,0.014027124913640776
1029,1029,1029,1029,2023-03-08,45.18000030517578,43.0099983215332,43.560001373291016,0.0504534310236453,0.03719005695160682
1030,1030,1030,1030,2023-03-09,43.18000030517578,44.380001068115234,42.97999954223633,-0.027039223390230904,0.004653344929492542
1031,1031,1031,1031,2023-03-10,42.68000030517578,45.27000045776367,43.27000045776367,-0.05721228465646533,-0.013635316532150221
1032,1032,1032,1032,2023-03-13,41.7400016784668,45.90999984741211,43.150001525878906,-0.09082984497505653,-0.032676704462373474
1033,1033,1033,1033,2023-03-14,42.33000183105469,45.290000915527344,42.59999847412109,-0.06535656932296163,-0.0063379495947732956
1034,1034,1034,1034,2023-03-15,41.040000915527344,44.81999969482422,42.84000015258789,-0.08433732273615757,-0.042016788763989066
1035,1035,1035,1035,2023-03-16,41.95000076293945,45.18000030517578,43.0099983215332,-0.07149179992073396,-0.024645375493145605
1036,1036,1036,1036,2023-03-17,41.25,43.18000030517578,44.380001068115234,-0.044696625556633895,-0.07052728690364951
1037,1037,1037,1037,2023-03-20,41.790000915527344,42.68000030517578,45.27000045776367,-0.02085284403197407,-0.07687208983978522
1038,1038,1038,1038,2023-03-21,42.68000030517578,41.7400016784668,45.90999984741211,0.022520330352404416,-0.07035503273734811
1039,1039,1039,1039,2023-03-22,41.59000015258789,42.33000183105469,45.290000915527344,-0.017481730367512216,-0.08169575376782412
1040,1040,1040,1040,2023-03-23,41.22999954223633,41.040000915527344,44.81999969482422,0.004629596064095187,-0.0800981744094581
1041,1041,1041,1041,2023-03-24,41.11000061035156,41.95000076293945,45.18000030517578,-0.020023841175468737,-0.09008410064924155
1042,1042,1042,1042,2023-03-27,41.72999954223633,41.25,43.18000030517578,0.011636352539062589,-0.03358037870985486
1043,1043,1043,1043,2023-03-28,41.810001373291016,41.790000915527344,42.68000030517578,0.00047859433657593264,-0.020384229748453442
1044,1044,1044,1044,2023-03-29,43.08000183105469,42.68000030517578,41.7400016784668,0.009372106912342248,0.032103500208510605
1045,1045,1045,1045,2023-03-30,43.33000183105469,41.59000015258789,42.33000183105469,0.041837020247246226,0.023623906372391534
1046,1046,1046,1046,2023-03-31,44.41999816894531,41.22999954223633,41.040000915527344,0.07737081402198731,0.08235860570215436
1047,1047,1047,1047,2023-04-03,44.25,41.11000061035156,41.95000076293945,0.07638042673387324,0.05482715602457078
1048,1048,1048,1048,2023-04-04,44.02999877929688,41.72999954223633,41.25,0.0551162056623713,0.06739390980113646
1049,1049,1049,1049,2023-04-05,43.18000030517578,41.810001373291016,41.790000915527344,0.03276725393173385,0.03326153049046665
1050,1050,1050,1050,2023-04-06,42.97999954223633,43.08000183105469,42.68000030517578,-0.0023213157977692855,0.007029035494738878
1051,1051,1051,1051,2023-04-10,43.18000030517578,43.33000183105469,41.59000015258789,-0.003461839823219237,0.038230347361250416
1052,1052,1052,1052,2023-04-11,43.36000061035156,44.41999816894531,41.22999954223633,-0.023863070740394843,0.05166143807334378
1053,1053,1053,1053,2023-04-12,42.97999954223633,44.25,41.11000061035156,-0.028700575316693122,0.04548768922698332
1054,1054,1054,1054,2023-04-13,43.59999847412109,44.02999877929688,41.72999954223633,-0.00976607579144384,0.04481186082909172
1055,1055,1055,1055,2023-04-14,43.54999923706055,43.18000030517578,41.810001373291016,0.008568757046544473,0.041616785616301666
1056,1056,1056,1056,2023-04-17,43.880001068115234,42.97999954223633,43.08000183105469,0.020940007805129834,0.018570083636437085
1057,1057,1057,1057,2023-04-18,44.59000015258789,43.18000030517578,43.33000183105469,0.03265400271993735,0.029079119969714906
1058,1058,1058,1058,2023-04-19,44.63999938964844,43.36000061035156,44.41999816894531,0.029520266634666337,0.004952751683293233
1059,1059,1059,1059,2023-04-20,44.59999847412109,42.97999954223633,44.25,0.03769192529406129,0.007909570036634728
1060,1060,1060,1060,2023-04-21,44.880001068115234,43.59999847412109,44.02999877929688,0.029357858687859784,0.019305071823395803
1061,1061,1061,1061,2023-04-24,44.75,43.54999923706055,43.18000030517578,0.02755455301864318,0.03635941833553047
1062,1062,1062,1062,2023-04-25,43.43999862670898,43.880001068115234,42.97999954223633,-0.010027402705009902,0.010702631209211777
1063,1063,1063,1063,2023-04-26,42.369998931884766,44.59000015258789,43.18000030517578,-0.04978697495192275,-0.01875871624748282
1064,1064,1064,1064,2023-04-27,43.38999938964844,44.63999938964844,43.36000061035156,-0.028001792497556854,0.0006918537563329608
1065,1065,1065,1065,2023-04-28,44.91999816894531,44.59999847412109,42.97999954223633,0.007174881295341384,0.04513724167918043
1066,1066,1066,1066,2023-05-01,46.040000915527344,44.880001068115234,43.59999847412109,0.025846698302247173,0.05596336070641206
1067,1067,1067,1067,2023-05-02,45.95000076293945,44.75,43.54999923706055,0.0268156595070268,0.05510910603728636
1068,1068,1068,1068,2023-05-03,43.7400016784668,43.43999862670898,43.880001068115234,0.006906147818645625,-0.003190505611682104
1069,1069,1069,1069,2023-05-04,42.810001373291016,42.369998931884766,44.59000015258789,0.010384764042916661,-0.03991923689629251
1070,1070,1070,1070,2023-05-05,43.13999938964844,43.38999938964844,44.63999938964844,-0.005761696324421806,-0.0336021509970682
1071,1071,1071,1071,2023-05-08,43.43999862670898,44.91999816894531,44.59999847412109,-0.032947453307322405,-0.02600896607844494
1072,1072,1072,1072,2023-05-09,43.38999938964844,46.040000915527344,44.880001068115234,-0.05755867665469949,-0.033199680102622864
1073,1073,1073,1073,2023-05-10,42.880001068115234,45.95000076293945,44.75,-0.06681174415344726,-0.041787685628709825
1074,1074,1074,1074,2023-05-11,42.52000045776367,43.7400016784668,43.43999862670898,-0.02789211645832501,-0.02117859571891534
1075,1075,1075,1075,2023-05-12,41.970001220703125,42.810001373291016,42.369998931884766,-0.019621586676985325,-0.00944058818185689
1076,1076,1076,1076,2023-05-15,42.68999862670898,43.13999938964844,43.38999938964844,-0.010431172213865136,-0.016132767291682892
1077,1077,1077,1077,2023-05-16,41.150001525878906,43.43999862670898,44.91999816894531,-0.05271632535048176,-0.08392690998978558
1078,1078,1078,1078,2023-05-17,42.18999862670898,43.38999938964844,46.040000915527344,-0.027656159940526392,-0.08362298462769846
1079,1079,1079,1079,2023-05-18,42.93999862670898,42.880001068115234,45.95000076293945,0.0013991967607098754,-0.06550603016873435
1080,1080,1080,1080,2023-05-19,42.47999954223633,42.52000045776367,43.7400016784668,-0.0009407552939016961,-0.02880663209601031
1081,1081,1081,1081,2023-05-22,42.33000183105469,41.970001220703125,42.810001373291016,0.008577569689799835,-0.011212322514331796
1082,1082,1082,1082,2023-05-23,40.16999816894531,42.68999862670898,43.13999938964844,-0.05903023047152378,-0.0688456481855163
1083,1083,1083,1083,2023-05-24,39.83000183105469,41.150001525878906,43.43999862670898,-0.032077755671383934,-0.08310305961737974
1084,1084,1084,1084,2023-05-25,39.959999084472656,42.18999862670898,43.38999938964844,-0.052856117914746426,-0.07905048060438735
1085,1085,1085,1085,2023-05-26,40.38999938964844,42.93999862670898,42.880001068115234,-0.05938517276696931,-0.058069067547629194
1086,1086,1086,1086,2023-05-30,39.63999938964844,42.47999954223633,42.52000045776367,-0.06685499489622593,-0.0677328559997552
1087,1087,1087,1087,2023-05-31,39.290000915527344,42.33000183105469,41.970001220703125,-0.07181669700040261,-0.06385514003401505
1088,1088,1088,1088,2023-06-01,39.119998931884766,40.16999816894531,42.68999862670898,-0.026138891832767963,-0.08362613749513315
1089,1089,1089,1089,2023-06-02,40.709999084472656,39.83000183105469,41.150001525878906,0.02209382909773927,-0.01069264702528716
1090,1090,1090,1090,2023-06-05,40.7599983215332,39.959999084472656,42.18999862670898,0.020020001386121367,-0.03389429608254346
1091,1091,1091,1091,2023-06-06,41.310001373291016,40.38999938964844,42.93999862670898,0.022777964782004112,-0.037959881358824554
1092,1092,1092,1092,2023-06-07,41.52999877929688,39.63999938964844,42.47999954223633,0.047679097344839994,-0.02236348336103189
1093,1093,1093,1093,2023-06-08,41.56999969482422,39.290000915527344,42.33000183105469,0.0580300006660428,-0.017954219309126218
1094,1094,1094,1094,2023-06-09,41.33000183105469,39.119998931884766,40.16999816894531,0.056492918187905694,0.028877364077306567
1095,1095,1095,1095,2023-06-12,42.79999923706055,40.709999084472656,39.83000183105469,0.051338742313679964,0.07456684081019072
1096,1096,1096,1096,2023-06-13,44.22999954223633,40.7599983215332,39.959999084472656,0.0851325162805503,0.10685687076061212
1097,1097,1097,1097,2023-06-14,43.84000015258789,41.310001373291016,40.38999938964844,0.0612442192009377,0.08541720265100206
1098,1098,1098,1098,2023-06-15,43.720001220703125,41.52999877929688,39.63999938964844,0.05273302445888772,0.1029263848101909
1099,1099,1099,1099,2023-06-16,42.63999938964844,41.56999969482422,39.290000915527344,0.025739708989159338,0.08526338498498687
1100,1100,1100,1100,2023-06-20,43.060001373291016,41.33000183105469,39.119998931884766,0.04185820144185026,0.1007158115793032
1101,1101,1101,1101,2023-06-21,42.93000030517578,42.79999923706055,40.709999084472656,0.003037408187677393,0.05453208721760605
1102,1102,1102,1102,2023-06-22,42.5,44.22999954223633,40.7599983215332,-0.03911371377212669,0.04268895363392522
1103,1103,1103,1103,2023-06-23,41.380001068115234,43.84000015258789,41.310001373291016,-0.05611311760744697,0.0016944975186923283
1104,1104,1104,1104,2023-06-26,41.75,43.720001220703125,41.52999877929688,-0.04505949601324011,0.005297404940276307
1105,1105,1105,1105,2023-06-27,42.43999862670898,42.63999938964844,41.56999969482422,-0.004690449479415659,0.0209285287051153
1106,1106,1106,1106,2023-06-28,42.36000061035156,43.060001373291016,41.33000183105469,-0.01625640363712677,0.0249213339865606
1107,1107,1107,1107,2023-06-29,43.0099983215332,42.93000030517578,42.79999923706055,0.0018634524991554269,0.00490652075271103
1108,1108,1108,1108,2023-06-30,43.91999816894531,42.5,44.22999954223633,0.03341172162224271,-0.007008848666050449
1109,1109,1109,1109,2023-07-03,43.79999923706055,41.380001068115234,43.84000015258789,0.05848231286803918,-0.0009124296393274722
1110,1110,1110,1110,2023-07-05,42.4900016784668,41.75,43.720001220703125,0.017724591101001108,-0.02813356605429085
1111,1111,1111,1111,2023-07-06,42.09000015258789,42.43999862670898,42.63999938964844,-0.008246901165091525,-0.012898668971230487
1112,1112,1112,1112,2023-07-07,43.09000015258789,42.36000061035156,43.060001373291016,0.017233227849811072,0.0006966739047873372
1113,1113,1113,1113,2023-07-10,45.5,43.0099983215332,42.93000030517578,0.0578935544208139,0.059864888808639716
1114,1114,1114,1114,2023-07-11,46.619998931884766,43.91999816894531,42.5,0.06147542977013498,0.09694115133846504
1115,1115,1115,1115,2023-07-12,47.060001373291016,43.79999923706055,41.380001068115234,0.07442927381313913,0.13726438275885933
1116,1116,1116,1116,2023-07-13,48.9900016784668,42.4900016784668,41.75,0.1529771650560816,0.17341321385549224
1117,1117,1117,1117,2023-07-14,48.2599983215332,42.09000015258789,42.43999862670898,0.14659059507192596,0.1371347757575443
1118,1118,1118,1118,2023-07-17,48.18999862670898,43.09000015258789,42.36000061035156,0.11835689153077888,0.1376297906599353
1119,1119,1119,1119,2023-07-18,49.88999938964844,45.5,43.0099983215332,0.0964835030691964,0.1599628304256575
1120,1120,1120,1120,2023-07-19,49.93000030517578,46.619998931884766,43.91999816894531,0.07099960208337142,0.13683976290509015
1121,1121,1121,1121,2023-07-20,49.75,47.060001373291016,43.79999923706055,0.05716104012346457,0.135844768643397
1122,1122,1122,1122,2023-07-21,49.619998931884766,48.9900016784668,42.4900016784668,0.012859710794720813,0.16780411795161987
1123,1123,1123,1123,2023-07-24,49.0,48.2599983215332,42.09000015258789,0.015333644927555179,0.164172008134033
1124,1124,1124,1124,2023-07-25,49.709999084472656,48.18999862670898,43.09000015258789,0.03154182405228845,0.1536319078311068
1125,1125,1125,1125,2023-07-26,50.16999816894531,49.88999938964844,45.5,0.005612322764529276,0.10263732239440237
1126,1126,1126,1126,2023-07-27,50.09000015258789,49.93000030517578,46.619998931884766,0.0032044832051707495,0.07443160232099211
1127,1127,1127,1127,2023-07-28,50.900001525878906,49.75,47.060001373291016,0.023115608560380085,0.0815979609122428
1128,1128,1128,1128,2023-07-31,50.77000045776367,49.619998931884766,48.9900016784668,0.023176169903944555,0.036333919540959325
1129,1129,1129,1129,2023-08-01,50.02999877929688,49.0,48.2599983215332,0.021020383250956787,0.036676347271523246
1130,1130,1130,1130,2023-08-02,49.2599983215332,49.709999084472656,48.18999862670898,-0.009052520040782164,0.022203771017150098
1131,1131,1131,1131,2023-08-03,45.7599983215332,50.16999816894531,49.88999938964844,-0.08790113630384488,-0.08278214308762166
1132,1132,1132,1132,2023-08-04,44.9900016784668,50.09000015258789,49.93000030517578,-0.10181669911329805,-0.09893848581044173
1133,1133,1133,1133,2023-08-07,45.70000076293945,50.900001525878906,49.75,-0.10216111212286771,-0.08140701984041299
1134,1134,1134,1134,2023-08-08,45.9900016784668,50.77000045776367,49.619998931884766,-0.09415006374233592,-0.07315593171215107
1135,1135,1135,1135,2023-08-09,45.75,50.02999877929688,49.0,-0.08554864848543642,-0.06632653061224492
1136,1136,1136,1136,2023-08-10,46.47999954223633,49.2599983215332,49.709999084472656,-0.05643521871744861,-0.06497685780978513
1137,1137,1137,1137,2023-08-11,45.83000183105469,45.7599983215332,50.16999816894531,0.001529797029921287,-0.08650581017116787
1138,1138,1138,1138,2023-08-14,45.65999984741211,44.9900016784668,50.09000015258789,0.014892157011543006,-0.08844081237134727
1139,1139,1139,1139,2023-08-15,44.18000030517578,45.70000076293945,50.900001525878906,-0.03326040333452951,-0.13202359566308652
1140,1140,1140,1140,2023-08-16,43.72999954223633,45.9900016784668,50.77000045776367,-0.04914116229068621,-0.13866458247098157
1141,1141,1141,1141,2023-08-17,42.54999923706055,45.75,50.02999877929688,-0.06994537186752903,-0.14951028832188706
1142,1142,1142,1142,2023-08-18,42.540000915527344,46.47999954223633,49.2599983215332,-0.08476761328555327,-0.13641895320707553
1143,1143,1143,1143,2023-08-21,42.290000915527344,45.83000183105469,45.7599983215332,-0.07724199812552957,-0.07583036567492596
1144,1144,1144,1144,2023-08-22,42.63999938964844,45.65999984741211,44.9900016784668,-0.06614105273447213,-0.052233878665159605
1145,1145,1145,1145,2023-08-23,43.09000015258789,44.18000030517578,45.70000076293945,-0.024671800476655847,-0.057111609776342664
1146,1146,1146,1146,2023-08-24,42.400001525878906,43.72999954223633,45.9900016784668,-0.030413858455974885,-0.07806044839239012
1147,1147,1147,1147,2023-08-25,42.16999816894531,42.54999923706055,45.75,-0.00893069506295685,-0.07825140614327186
1148,1148,1148,1148,2023-08-28,43.130001068115234,42.540000915527344,46.47999954223633,0.013869302771277958,-0.07207397820813133
1149,1149,1149,1149,2023-08-29,43.58000183105469,42.290000915527344,45.83000183105469,0.030503686157493215,-0.04909447763703523
1150,1150,1150,1150,2023-08-30,44.02999877929688,42.63999938964844,45.65999984741211,0.03259848521446962,-0.03569866564963664
1151,1151,1151,1151,2023-08-31,43.97999954223633,43.09000015258789,44.18000030517578,0.020654429948870234,-0.004526952502443171
1152,1152,1152,1152,2023-09-01,44.34999847412109,42.400001525878906,43.72999954223633,0.04599049240722297,0.014177885624854225
1153,1153,1153,1153,2023-09-05,43.220001220703125,42.16999816894531,42.54999923706055,0.024899290902294924,0.01574622786500579
1154,1154,1154,1154,2023-09-06,43.470001220703125,43.130001068115234,42.540000915527344,0.007883147325939754,0.021861783854271843
1155,1155,1155,1155,2023-09-07,43.400001525878906,43.58000183105469,42.290000915527344,-0.00413034184517902,0.02624735366094577
1156,1156,1156,1156,2023-09-08,43.7400016784668,44.02999877929688,42.63999938964844,-0.006586352688395802,0.025797427405343853
1157,1157,1157,1157,2023-09-11,42.70000076293945,43.97999954223633,43.09000015258789,-0.029104110791716264,-0.009050809660417602
1158,1158,1158,1158,2023-09-12,41.9900016784668,44.34999847412109,42.400001525878906,-0.05321300736980594,-0.00966980737398948
1159,1159,1159,1159,2023-09-13,41.470001220703125,43.220001220703125,42.16999816894531,-0.04049051250747582,-0.016599406654887572
1160,1160,1160,1160,2023-09-14,41.58000183105469,43.470001220703125,43.130001068115234,-0.04347824560787683,-0.035937843697537386
1161,1161,1161,1161,2023-09-15,41.08000183105469,43.400001525878906,43.58000183105469,-0.05345621228701636,-0.05736576170170149
1162,1162,1162,1162,2023-09-18,40.290000915527344,43.7400016784668,44.02999877929688,-0.07887518588363218,-0.08494203877943562
1163,1163,1163,1163,2023-09-19,39.20000076293945,42.70000076293945,43.97999954223633,-0.08196721165021026,-0.10868573963277073
1164,1164,1164,1164,2023-09-20,38.77000045776367,41.9900016784668,44.34999847412109,-0.07668495098809192,-0.12581732149581537
1165,1165,1165,1165,2023-09-21,37.02999877929688,41.470001220703125,43.220001220703125,-0.10706540416472554,-0.14322078358575163
1166,1166,1166,1166,2023-09-22,36.540000915527344,41.58000183105469,43.470001220703125,-0.12121213789276797,-0.15942029239868716
1167,1167,1167,1167,2023-09-25,36.86000061035156,41.08000183105469,43.400001525878906,-0.102726412672966,-0.15069126003665279
1168,1168,1168,1168,2023-09-26,36.84999847412109,40.290000915527344,43.7400016784668,-0.08538104649385891,-0.1575217864643489
1169,1169,1169,1169,2023-09-27,36.4900016784668,39.20000076293945,42.70000076293945,-0.06913262836042466,-0.14543323122988072
1170,1170,1170,1170,2023-09-28,36.63999938964844,38.77000045776367,41.9900016784668,-0.054939413024657435,-0.12741133781763891
1171,1171,1171,1171,2023-09-29,36.7599983215332,37.02999877929688,41.470001220703125,-0.007291397965549895,-0.11357614566016794
1172,1172,1172,1172,2023-10-02,36.790000915527344,36.540000915527344,41.58000183105469,0.006841817015219798,-0.11519963214503404
1173,1173,1173,1173,2023-10-03,35.720001220703125,36.86000061035156,41.08000183105469,-0.030927817980781258,-0.13047712686077917
1174,1174,1174,1174,2023-10-04,35.15999984741211,36.84999847412109,40.290000915527344,-0.04586156571745381,-0.12732690373650957
1175,1175,1175,1175,2023-10-05,34.790000915527344,36.4900016784668,39.20000076293945,-0.0465881250957203,-0.11249999391789356
1176,1176,1176,1176,2023-10-06,36.47999954223633,36.63999938964844,38.77000045776367,-0.004366808135300104,-0.0590663112842128
1177,1177,1177,1177,2023-10-09,37.18000030517578,36.7599983215332,37.02999877929688,0.01142551694287075,0.004050810986328202
1178,1178,1178,1178,2023-10-10,37.38999938964844,36.790000915527344,36.540000915527344,0.016308737678445206,0.023262136092609964
1179,1179,1179,1179,2023-10-11,38.0099983215332,35.720001220703125,36.86000061035156,0.0641096590865402,0.03119906923872051
1180,1180,1180,1180,2023-10-12,37.15999984741211,35.15999984741211,36.84999847412109,0.05688282163480185,0.008412520654749178
1181,1181,1181,1181,2023-10-13,36.43999862670898,34.790000915527344,36.4900016784668,0.047427354635257046,-0.0013703219911695985
1182,1182,1182,1182,2023-10-16,36.95000076293945,36.47999954223633,36.63999938964844,0.012883805553751682,0.008460736311545869
1183,1183,1183,1183,2023-10-17,36.84000015258789,37.18000030517578,36.7599983215332,-0.009144705481364923,0.002176328474090994
1184,1184,1184,1184,2023-10-18,35.630001068115234,37.38999938964844,36.790000915527344,-0.04707136534536738,-0.03153030221650599
1185,1185,1185,1185,2023-10-19,35.9900016784668,38.0099983215332,35.720001220703125,-0.05314382352713887,0.007558803150521154
1186,1186,1186,1186,2023-10-20,35.25,37.15999984741211,35.15999984741211,-0.05139935024905884,0.002559731313380942
1187,1187,1187,1187,2023-10-23,36.63999938964844,36.43999862670898,34.790000915527344,0.005488495347880429,0.05317615479841531
1188,1188,1188,1188,2023-10-24,36.65999984741211,36.95000076293945,36.47999954223633,-0.007848468458442115,0.004934218953796199
1189,1189,1189,1189,2023-10-25,34.630001068115234,36.84000015258789,37.18000030517578,-0.0599891171367819,-0.06858523980984377
1190,1190,1190,1190,2023-10-26,34.84000015258789,35.630001068115234,37.38999938964844,-0.022172351721715278,-0.06820003419862386
