,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JKHY,JKHY_6m,JKHY_12m,JKHY_6m_ret,JKHY_12m_ret
965,965,965,965,2022-12-02,189.03958129882807,187.0258636474609,178.3072967529297,0.010767054417473387,0.06018982252178673
966,966,966,966,2022-12-05,186.4052276611328,188.3641662597656,177.75624084472656,-0.010399741296501674,0.04865644533944269
967,967,967,967,2022-12-06,181.0379333496093,185.78599548339844,180.176986694336,-0.025556620247048856,0.004778338627306811
968,968,968,968,2022-12-07,182.31072998046875,182.93228149414065,183.97537231445312,-0.00339771367084718,-0.009048180270232797
969,969,969,969,2022-12-08,182.44883728027344,186.81964111328125,185.7958221435547,-0.023395847497413302,-0.018014317139463
970,970,970,970,2022-12-09,179.11398315429688,188.1811981201172,185.9237670898437,-0.04818342669937015,-0.03662675322330433
971,971,971,971,2022-12-12,180.4459686279297,189.03958129882807,187.0258636474609,-0.045459329796725734,-0.03518173845695571
972,972,972,972,2022-12-13,180.6334228515625,186.4052276611328,188.3641662597656,-0.03096374968658555,-0.0410414759967771
973,973,973,973,2022-12-14,178.1767120361328,181.0379333496093,185.78599548339844,-0.015804540300131786,-0.04095724991255101
974,974,974,974,2022-12-15,175.55224609375,182.31072998046875,182.93228149414065,-0.03707123484965913,-0.040342991079062474
975,975,975,975,2022-12-16,175.1773223876953,182.44883728027344,186.81964111328125,-0.039855090341890165,-0.062318494223668974
976,976,976,976,2022-12-19,173.02645874023438,179.11398315429688,188.1811981201172,-0.03398687420634505,-0.08053269684365305
977,977,977,977,2022-12-20,174.11175537109375,180.4459686279297,189.03958129882807,-0.035103102080915716,-0.07896666838325705
978,978,978,978,2022-12-21,175.9074249267578,180.6334228515625,186.4052276611328,-0.026163474345987092,-0.05631710476199203
979,979,979,979,2022-12-22,174.30908203125,178.1767120361328,181.0379333496093,-0.02170670880995096,-0.03716818455591264
980,980,980,980,2022-12-23,174.97012329101562,175.55224609375,182.31072998046875,-0.003315951892882696,-0.040264260311170585
981,981,981,981,2022-12-27,176.50927734375,175.1773223876953,182.44883728027344,0.007603466806661574,-0.032554660391719725
982,982,982,982,2022-12-28,174.2794952392578,173.02645874023438,179.11398315429688,0.00724187796563891,-0.026991125036141983
983,983,983,983,2022-12-29,175.1181182861328,174.11175537109375,180.4459686279297,0.005779982591606947,-0.02952601480824779
984,984,984,984,2022-12-30,173.2139129638672,175.9074249267578,180.6334228515625,-0.015312099327314477,-0.04107495595536814
985,985,985,985,2023-01-03,173.7467041015625,174.30908203125,178.1767120361328,-0.0032263260361079515,-0.024863001926267114
986,986,986,986,2023-01-04,174.8221435546875,174.97012329101562,175.55224609375,-0.0008457428819548252,-0.00415889033212713
987,987,987,987,2023-01-05,171.4577178955078,176.50927734375,175.1773223876953,-0.02861922910943837,-0.02123336766134276
988,988,988,988,2023-01-06,175.91729736328125,174.2794952392578,173.02645874023438,0.009397560635432178,0.016707494588367622
989,989,989,989,2023-01-09,175.81863403320312,175.1181182861328,174.11175537109375,0.004000247112784239,0.009803351063065291
990,990,990,990,2023-01-10,175.98635864257812,173.2139129638672,175.9074249267578,0.01600590640365751,0.0004487230476666326
991,991,991,991,2023-01-11,178.6798858642578,173.7467041015625,174.30908203125,0.028392951614274464,0.025075020659131253
992,992,992,992,2023-01-12,179.163330078125,174.8221435546875,174.97012329101562,0.024832017473115364,0.023965273089138206
993,993,993,993,2023-01-13,179.3310546875,171.4577178955078,176.50927734375,0.045919990587944604,0.015986566747166586
994,994,994,994,2023-01-17,179.36065673828125,175.91729736328125,174.2794952392578,0.019573739629987763,0.02915524567045491
995,995,995,995,2023-01-18,177.64390563964844,175.81863403320312,175.1181182861328,0.010381559477368185,0.014423335393477954
996,996,996,996,2023-01-19,174.47679138183594,175.98635864257812,173.2139129638672,-0.008577751550664536,0.007290860164519186
997,997,997,997,2023-01-20,176.46981811523438,178.6798858642578,173.7467041015625,-0.01236886702906459,0.01567289594213017
998,998,998,998,2023-01-23,178.04843139648438,179.163330078125,174.8221435546875,-0.006222806202332065,0.018454686438435175
999,999,999,999,2023-01-24,176.0455322265625,179.3310546875,171.4577178955078,-0.018320990007351545,0.026757700891893776
1000,1000,1000,1000,2023-01-25,176.5290069580078,179.36065673828125,175.91729736328125,-0.015787463269636204,0.0034772566648937353
1001,1001,1001,1001,2023-01-26,178.8870849609375,177.64390563964844,175.81863403320312,0.006998153507223881,0.017452364731459058
1002,1002,1002,1002,2023-01-27,178.09774780273438,174.47679138183594,175.98635864257812,0.02075322678862257,0.011997459214690531
1003,1003,1003,1003,2023-01-30,176.68687438964844,176.46981811523438,178.6798858642578,0.0012299909227102557,-0.011154089700524339
1004,1004,1004,1004,2023-01-31,177.68338012695312,178.04843139648438,179.163330078125,-0.0020502919720665203,-0.008260339604798217
1005,1005,1005,1005,2023-02-01,178.7390899658203,176.0455322265625,179.3310546875,0.015300347047667806,-0.0033009604650529045
1006,1006,1006,1006,2023-02-02,180.03158569335938,176.5290069580078,179.36065673828125,0.019841377888591083,0.0037406695943198454
1007,1007,1007,1007,2023-02-03,178.28521728515625,178.8870849609375,177.64390563964844,-0.0033645116186709068,0.003610096519768735
1008,1008,1008,1008,2023-02-06,175.31544494628906,178.09774780273438,174.47679138183594,-0.015622335996786751,0.004806676909926422
1009,1009,1009,1009,2023-02-07,179.03506469726562,176.68687438964844,176.46981811523438,0.013290123082027705,0.01453646073549053
1010,1010,1010,1010,2023-02-08,162.34117126464844,177.68338012695312,178.04843139648438,-0.08634577331511151,-0.08821903124132824
1011,1011,1011,1011,2023-02-09,165.3109588623047,178.7390899658203,176.0455322265625,-0.07512699715592963,-0.06097611923739654
1012,1012,1012,1012,2023-02-10,168.13275146484375,180.03158569335938,176.5290069580078,-0.06609303685622381,-0.04756303588770161
1013,1013,1013,1013,2023-02-13,168.260986328125,178.28521728515625,178.8870849609375,-0.05622581114506042,-0.05940115036886462
1014,1014,1014,1014,2023-02-14,164.3341827392578,175.31544494628906,178.09774780273438,-0.06263716360184668,-0.07728096078295965
1015,1015,1015,1015,2023-02-15,166.17918395996094,179.03506469726562,176.68687438964844,-0.07180649644829618,-0.05947069054215559
1016,1016,1016,1016,2023-02-16,162.95291137695312,162.34117126464844,177.68338012695312,0.0037682376413770147,-0.08290290706691428
1017,1017,1017,1017,2023-02-17,166.74159240722656,165.3109588623047,178.7390899658203,0.008654196641092016,-0.06712296432127962
1018,1018,1018,1018,2023-02-21,164.3539276123047,168.13275146484375,180.03158569335938,-0.02247523947366792,-0.0870828194990062
1019,1019,1019,1019,2023-02-22,163.90994262695312,168.260986328125,178.28521728515625,-0.025858898108958694,-0.08063077173252542
1020,1020,1020,1020,2023-02-23,164.3341827392578,164.3341827392578,175.31544494628906,0.0,-0.06263716360184668
1021,1021,1021,1021,2023-02-24,163.0515594482422,166.17918395996094,179.03506469726562,-0.018820795945612034,-0.08927583697668551
1022,1022,1022,1022,2023-02-27,163.53501892089844,162.95291137695312,162.34117126464844,0.0035722439017904506,0.007353942607102315
1023,1023,1023,1023,2023-02-28,162.04518127441406,166.74159240722656,165.3109588623047,-0.028165804734205935,-0.01975536050583826
1024,1024,1024,1024,2023-03-01,161.74917602539062,164.3539276123047,168.13275146484375,-0.015848429208570103,-0.03796747144049395
1025,1025,1025,1025,2023-03-02,163.63368225097656,163.90994262695312,168.260986328125,-0.0016854400138819337,-0.02750075450125289
1026,1026,1026,1026,2023-03-03,163.8408660888672,164.3341827392578,164.3341827392578,-0.0030019113623691585,-0.0030019113623691585
1027,1027,1027,1027,2023-03-06,162.50892639160156,163.0515594482422,166.17918395996094,-0.0033279844637909006,-0.022086145092899745
1028,1028,1028,1028,2023-03-07,161.9744415283203,163.53501892089844,162.95291137695312,-0.009542771957197549,-0.006004617164337422
1029,1029,1029,1029,2023-03-08,162.5880889892578,162.04518127441406,166.74159240722656,0.003350347789264907,-0.024909822186565234
1030,1030,1030,1030,2023-03-09,161.14303588867188,161.74917602539062,164.3539276123047,-0.003747407879367448,-0.019536446559445753
1031,1031,1031,1031,2023-03-10,156.4614715576172,163.63368225097656,163.90994262695312,-0.04383089468315482,-0.04544246035329358
1032,1032,1032,1032,2023-03-13,139.82359313964844,163.8408660888672,164.3341827392578,-0.14658902581845357,-0.1491508899186197
1033,1033,1033,1033,2023-03-14,140.3382568359375,162.50892639160156,163.0515594482422,-0.13642739539266224,-0.1393013516041508
1034,1034,1034,1034,2023-03-15,143.97068786621094,161.9744415283203,163.53501892089844,-0.11115181810311425,-0.11963389360752585
1035,1035,1035,1035,2023-03-16,146.59353637695312,162.5880889892578,162.04518127441406,-0.09837468852568554,-0.0953539301566424
1036,1036,1036,1036,2023-03-17,144.96046447753906,161.14303588867188,161.74917602539062,-0.1004236473632828,-0.10379472687524638
1037,1037,1037,1037,2023-03-20,150.45359802246094,156.4614715576172,163.63368225097656,-0.03839842151135486,-0.08054627902524614
1038,1038,1038,1038,2023-03-21,150.61196899414062,139.82359313964844,163.8408660888672,0.0771570491949618,-0.08074235330000767
1039,1039,1039,1039,2023-03-22,146.04917907714844,140.3382568359375,162.50892639160156,0.04069398017311343,-0.10128518894272731
1040,1040,1040,1040,2023-03-23,145.17819213867188,143.97068786621094,161.9744415283203,0.008387153596036478,-0.10369691187798735
1041,1041,1041,1041,2023-03-24,145.73245239257812,146.59353637695312,162.5880889892578,-0.005873956012363291,-0.10367079594491901
1042,1042,1042,1042,2023-03-27,147.9000244140625,144.96046447753906,161.14303588867188,0.020278356220215565,-0.08218171763723325
1043,1043,1043,1043,2023-03-28,148.18707275390625,150.45359802246094,156.4614715576172,-0.015064613265123206,-0.05288457740641839
1044,1044,1044,1044,2023-03-29,146.99937438964844,150.61196899414062,139.82359313964844,-0.023986105676851777,0.05132024638240562
1045,1045,1045,1045,2023-03-30,146.4648895263672,146.04917907714844,140.3382568359375,0.0028463730631389517,0.04365618348524891
1046,1046,1046,1046,2023-03-31,149.17681884765625,145.17819213867188,143.97068786621094,0.027542888157506162,0.03616104818699806
1047,1047,1047,1047,2023-04-03,149.0481414794922,145.73245239257812,146.59353637695312,0.022751892474726088,0.01674429284676804
1048,1048,1048,1048,2023-04-04,147.28636169433594,147.9000244140625,144.96046447753906,-0.004149172538393531,0.01604504528306938
1049,1049,1049,1049,2023-04-05,145.66317749023438,148.18707275390625,150.45359802246094,-0.017031818071359672,-0.03183985358403596
1050,1050,1050,1050,2023-04-06,147.08843994140625,146.99937438964844,150.61196899414062,0.0006058906857775437,-0.02339474794909202
1051,1051,1051,1051,2023-04-10,147.19729614257812,146.4648895263672,146.04917907714844,0.005000561012126203,0.007861167537430713
1052,1052,1052,1052,2023-04-11,151.81948852539062,149.17681884765625,145.17819213867188,0.017715015631437625,0.04574582648318892
1053,1053,1053,1053,2023-04-12,150.05772399902344,149.0481414794922,145.73245239257812,0.006773533098164641,0.02967953626961406
1054,1054,1054,1054,2023-04-13,156.68910217285156,147.28636169433594,147.9000244140625,0.06383985842510786,0.05942580329928182
1055,1055,1055,1055,2023-04-14,152.38365173339844,145.66317749023438,148.18707275390625,0.04613708391480498,0.028319467423865152
1056,1056,1056,1056,2023-04-17,155.38262939453125,147.08843994140625,146.99937438964844,0.05638913198364914,0.057029188319274615
1057,1057,1057,1057,2023-04-18,152.99729919433594,147.19729614257812,146.4648895263672,0.03940291842140775,0.04460051613115623
1058,1058,1058,1058,2023-04-19,152.41336059570312,151.81948852539062,149.17681884765625,0.003911698531464669,0.021696009963532825
1059,1059,1059,1059,2023-04-20,154.3433837890625,150.05772399902344,149.0481414794922,0.02856007458880927,0.03552706029748709
1060,1060,1060,1060,2023-04-21,155.5706787109375,156.68910217285156,147.28636169433594,-0.007137850982643745,0.05624632804627239
1061,1061,1061,1061,2023-04-24,156.88705444335938,152.38365173339844,145.66317749023438,0.0295530567664819,0.07705363254126096
1062,1062,1062,1062,2023-04-25,154.33348083496094,155.38262939453125,147.08843994140625,-0.006752032474018899,0.04925635825929486
1063,1063,1063,1063,2023-04-26,153.1853485107422,152.99729919433594,147.19729614257812,0.001229102195898113,0.04068045083086247
1064,1064,1064,1064,2023-04-27,158.03518676757812,152.41336059570312,151.81948852539062,0.03688538950851994,0.04094137256395758
1065,1065,1065,1065,2023-04-28,161.66761779785156,154.3433837890625,150.05772399902344,0.04745414950082294,0.07736951813892423
1066,1066,1066,1066,2023-05-01,161.4597625732422,155.5706787109375,156.68910217285156,0.037854716011408884,0.030446663706885424
1067,1067,1067,1067,2023-05-02,158.3222198486328,156.88705444335938,152.38365173339844,0.009147761810975652,0.03897116290154368
1068,1068,1068,1068,2023-05-03,156.3525848388672,154.33348083496094,155.38262939453125,0.013082734821910913,0.006242367297525364
1069,1069,1069,1069,2023-05-04,146.58364868164062,153.1853485107422,152.99729919433594,-0.0430961569972772,-0.041920024382579135
1070,1070,1070,1070,2023-05-05,151.3641815185547,158.03518676757812,152.41336059570312,-0.042212151518094876,-0.006883773660312675
1071,1071,1071,1071,2023-05-08,152.62118530273438,161.66761779785156,154.3433837890625,-0.0559569851918571,-0.011158226831943896
1072,1072,1072,1072,2023-05-09,150.66146850585938,161.4597625732422,155.5706787109375,-0.06687916478561917,-0.031556140564250046
1073,1073,1073,1073,2023-05-10,151.7304229736328,158.3222198486328,156.88705444335938,-0.041635323717051365,-0.03286843193036204
1074,1074,1074,1074,2023-05-11,153.39321899414062,156.3525848388672,154.33348083496094,-0.01892751467957121,-0.00609240351305107
1075,1075,1075,1075,2023-05-12,154.21470642089844,146.58364868164062,153.1853485107422,0.052059406406449904,0.006719689057495426
1076,1076,1076,1076,2023-05-15,153.1655731201172,151.3641815185547,158.03518676757812,0.011901042792886063,-0.030813477346805507
1077,1077,1077,1077,2023-05-16,146.37579345703125,152.62118530273438,161.66761779785156,-0.04092087106593345,-0.09458804768151619
1078,1078,1078,1078,2023-05-17,146.7222137451172,150.66146850585938,161.4597625732422,-0.02614639827826304,-0.0912769137848799
1079,1079,1079,1079,2023-05-18,149.1570281982422,151.7304229736328,158.3222198486328,-0.016960308453353612,-0.057889484237608535
1080,1080,1080,1080,2023-05-19,147.2764892578125,153.39321899414062,156.3525848388672,-0.039876141699339174,-0.05804890012153152
1081,1081,1081,1081,2023-05-22,149.2362060546875,154.21470642089844,146.58364868164062,-0.032282915694324954,0.018095861284008974
1082,1082,1082,1082,2023-05-23,147.36557006835938,153.1655731201172,151.3641815185547,-0.037867537290571573,-0.02641715767944186
1083,1083,1083,1083,2023-05-24,144.6734161376953,146.37579345703125,152.62118530273438,-0.011630183373425584,-0.05207513720506185
1084,1084,1084,1084,2023-05-25,147.31558227539062,146.7222137451172,150.66146850585938,0.004044162878459767,-0.022207975693125714
1085,1085,1085,1085,2023-05-26,147.56390380859375,149.1570281982422,151.7304229736328,-0.010680853653982969,-0.027460011534819917
1086,1086,1086,1086,2023-05-30,147.56390380859375,147.2764892578125,153.39321899414062,0.0019515304325194993,-0.038002430770877504
1087,1087,1087,1087,2023-05-31,151.8648681640625,149.2362060546875,154.21470642089844,0.017614104370970995,-0.01523744596979304
1088,1088,1088,1088,2023-06-01,150.15640258789062,147.36557006835938,153.1655731201172,0.018938158473764677,-0.01964652023902702
1089,1089,1089,1089,2023-06-02,151.71588134765625,144.6734161376953,146.37579345703125,0.048678363986775164,0.036482042313865204
1090,1090,1090,1090,2023-06-05,154.18917846679688,147.31558227539062,146.7222137451172,0.04665898939704016,0.05089184882836584
1091,1091,1091,1091,2023-06-06,154.3580322265625,147.56390380859375,149.1570281982422,0.04604194008570994,0.03486931920772607
1092,1092,1092,1092,2023-06-07,155.16261291503906,147.56390380859375,147.2764892578125,0.05149436217343273,0.053546385420836895
1093,1093,1093,1093,2023-06-08,154.91427612304688,151.8648681640625,149.2362060546875,0.02007974586782013,0.03804753697824936
1094,1094,1094,1094,2023-06-09,156.8313446044922,150.15640258789062,147.36557006835938,0.0444532627417904,0.06423328415003504
1095,1095,1095,1095,2023-06-12,158.04315185546875,151.71588134765625,144.6734161376953,0.041704734215092465,0.09241321643396172
1096,1096,1096,1096,2023-06-13,157.53659057617188,154.18917846679688,147.31558227539062,0.021709773297065915,0.06938171877618604
1097,1097,1097,1097,2023-06-14,159.8112335205078,154.3580322265625,147.56390380859375,0.035328263876422294,0.08299678577086289
1098,1098,1098,1098,2023-06-15,164.2611846923828,155.16261291503906,147.56390380859375,0.0586389440497872,0.11315288124558731
1099,1099,1099,1099,2023-06-16,162.44345092773438,154.91427612304688,151.8648681640625,0.04860220112126501,0.06965786683621666
1100,1100,1100,1100,2023-06-20,162.6619873046875,156.8313446044922,150.15640258789062,0.03717778939471206,0.0832837261766246
1101,1101,1101,1101,2023-06-21,163.16856384277344,158.04315185546875,151.71588134765625,0.032430459195042616,0.07548769709133762
1102,1102,1102,1102,2023-06-22,161.17202758789062,157.53659057617188,154.18917846679688,0.023076778533942965,0.04528754346140729
1103,1103,1103,1103,2023-06-23,161.7084197998047,159.8112335205078,154.3580322265625,0.011871420034145652,0.04761908057012221
1104,1104,1104,1104,2023-06-26,162.58250427246094,164.2611846923828,155.16261291503906,-0.010219580621347646,0.04782009801217191
1105,1105,1105,1105,2023-06-27,163.5559539794922,162.44345092773438,154.91427612304688,0.006848555884550356,0.05578361189630643
1106,1106,1106,1106,2023-06-28,163.14869689941406,162.6619873046875,156.8313446044922,0.0029921532546808294,0.04028118429293204
1107,1107,1107,1107,2023-06-29,165.36375427246094,163.16856384277344,158.04315185546875,0.01345351321350563,0.04632027601984867
1108,1108,1108,1108,2023-06-30,166.2080535888672,161.17202758789062,157.53659057617188,0.03124627813117442,0.05504412010556048
1109,1109,1109,1109,2023-07-03,167.11195373535156,161.7084197998047,159.8112335205078,0.03341529119038111,0.045683398181811
1110,1110,1110,1110,2023-07-05,165.4630889892578,162.58250427246094,164.2611846923828,0.017717679584818624,0.007317031708530708
1111,1111,1111,1111,2023-07-06,162.36399841308594,163.5559539794922,162.44345092773438,-0.007287754052388129,-0.0004891087587383103
1112,1112,1112,1112,2023-07-07,161.91700744628906,163.14869689941406,162.6619873046875,-0.007549489983878721,-0.004579925960224496
1113,1113,1113,1113,2023-07-10,162.1256103515625,165.36375427246094,163.16856384277344,-0.019581944877491875,-0.006391877618141639
1114,1114,1114,1114,2023-07-11,163.7248077392578,166.2080535888672,161.17202758789062,-0.014940586788603771,0.01583885361233106
1115,1115,1115,1115,2023-07-12,164.1717987060547,167.11195373535156,161.7084197998047,-0.017593924094461144,0.015233460999122261
1116,1116,1116,1116,2023-07-13,165.3339385986328,165.4630889892578,162.58250427246094,-0.0007805389795024764,0.016923311265773844
1117,1117,1117,1117,2023-07-14,165.63194274902344,162.36399841308594,163.5559539794922,0.020127271857540707,0.012692835198109265
1118,1118,1118,1118,2023-07-17,167.19142150878906,161.91700744628906,163.14869689941406,0.03257479955741904,0.024779386450554775
1119,1119,1119,1119,2023-07-18,168.92967224121094,162.1256103515625,165.36375427246094,0.04196784132312059,0.021564084490212077
1120,1120,1120,1120,2023-07-19,171.6016387939453,163.7248077392578,166.2080535888672,0.04811018662017208,0.032450805412953754
1121,1121,1121,1121,2023-07-20,170.77719116210938,164.1717987060547,167.11195373535156,0.040234635352210946,0.02193282613739478
1122,1122,1122,1122,2023-07-21,170.4593505859375,165.3339385986328,165.4630889892578,0.031000362241095702,0.030195626270485443
1123,1123,1123,1123,2023-07-24,172.12808227539062,165.63194274902344,162.36399841308594,0.03922033044200046,0.06013700055268978
1124,1124,1124,1124,2023-07-25,172.25721740722656,167.19142150878906,161.91700744628906,0.030299376922106047,0.06386117260947732
1125,1125,1125,1125,2023-07-26,169.7243194580078,168.92967224121094,162.1256103515625,0.00470401206759119,0.04686927062274626
1126,1126,1126,1126,2023-07-27,168.36349487304688,171.6016387939453,163.7248077392578,-0.018870122358136232,0.028332219153840654
1127,1127,1127,1127,2023-07-28,167.09207153320312,170.77719116210938,164.1717987060547,-0.021578523477460032,0.017787907851196216
1128,1128,1128,1128,2023-07-31,166.44644165039062,170.4593505859375,165.3339385986328,-0.02354173544456717,0.006728824469962813
1129,1129,1129,1129,2023-08-01,170.47923278808594,172.12808227539062,165.63194274902344,-0.009579200938674592,0.029265430077140664
1130,1130,1130,1130,2023-08-02,168.71115112304688,172.25721740722656,167.19142150878906,-0.02058587928885769,0.009089758317402108
1131,1131,1131,1131,2023-08-03,170.01235961914062,169.7243194580078,168.92967224121094,0.001697106001382842,0.006409101276084517
1132,1132,1132,1132,2023-08-04,167.9065704345703,168.36349487304688,171.6016387939453,-0.002713916332166333,-0.02153282675704482
1133,1133,1133,1133,2023-08-07,170.84674072265625,167.09207153320312,170.77719116210938,0.022470660367072126,0.0004072532173271526
1134,1134,1134,1134,2023-08-08,169.3766632080078,166.44644165039062,170.4593505859375,0.017604591173969952,-0.006351586898624584
1135,1135,1135,1135,2023-08-09,170.74740600585938,170.47923278808594,172.12808227539062,0.0015730550483341599,-0.008021214500736007
1136,1136,1136,1136,2023-08-10,170.6580047607422,168.71115112304688,172.25721740722656,0.011539567033570952,-0.009283864389285634
1137,1137,1137,1137,2023-08-11,170.54873657226562,170.01235961914062,169.7243194580078,0.0031549291729529028,0.0048573894235692805
1138,1138,1138,1138,2023-08-14,170.8070068359375,167.9065704345703,168.36349487304688,0.017274109011102823,0.014513312192367733
1139,1139,1139,1139,2023-08-15,167.1814727783203,170.84674072265625,167.09207153320312,-0.021453543268267206,0.0005350418143532654
1140,1140,1140,1140,2023-08-16,155.42086791992188,169.3766632080078,166.44644165039062,-0.08239503024656425,-0.06624096989485195
1141,1141,1141,1141,2023-08-17,153.80178833007812,170.74740600585938,170.47923278808594,-0.09924377811748275,-0.09782683899533207
1142,1142,1142,1142,2023-08-18,153.9905242919922,170.6580047607422,168.71115112304688,-0.09766597524749776,-0.08725343128219443
1143,1143,1143,1143,2023-08-21,154.08985900878906,170.54873657226562,170.01235961914062,-0.09650542064556744,-0.09365495923955724
1144,1144,1144,1144,2023-08-22,155.56985473632812,170.8070068359375,167.9065704345703,-0.08920683279840425,-0.07347369234159629
1145,1145,1145,1145,2023-08-23,155.48045349121094,167.1814727783203,170.84674072265625,-0.06998992826570394,-0.08994193957957997
1146,1146,1146,1146,2023-08-24,156.8214111328125,155.42086791992188,169.3766632080078,0.009011294503980194,-0.07412622162580029
1147,1147,1147,1147,2023-08-25,157.30812072753906,153.80178833007812,170.74740600585938,0.02279773489977832,-0.07870857656167929
1148,1148,1148,1148,2023-08-28,157.61602783203125,153.9905242919922,170.6580047607422,0.023543679435524822,-0.07642171222495797
1149,1149,1149,1149,2023-08-29,156.45388793945312,154.08985900878906,170.54873657226562,0.015341885221202167,-0.0826441105111334
1150,1150,1150,1150,2023-08-30,158.6788787841797,155.56985473632812,170.8070068359375,0.01998474610084955,-0.07100486260149175
1151,1151,1151,1151,2023-08-31,155.72877502441406,155.48045349121094,167.1814727783203,0.0015971238031999846,-0.0685045870429215
1152,1152,1152,1152,2023-09-01,157.0200653076172,156.8214111328125,155.42086791992188,0.0012667541592037423,0.01028946375797668
1153,1153,1153,1153,2023-09-05,155.0632781982422,157.30812072753906,153.80178833007812,-0.014270353742163011,0.008202049416075274
1154,1154,1154,1154,2023-09-06,152.66943359375,157.61602783203125,153.9905242919922,-0.03138382756068914,-0.008579038900712987
1155,1155,1155,1155,2023-09-07,150.4767608642578,156.45388793945312,154.08985900878906,-0.038203761849040396,-0.023447994357144286
1156,1156,1156,1156,2023-09-08,150.89537048339844,158.6788787841797,155.56985473632812,-0.049051949197143396,-0.03004749384675054
1157,1157,1157,1157,2023-09-11,150.8754425048828,155.72877502441406,155.48045349121094,-0.031165290542935153,-0.029617941567095074
1158,1158,1158,1158,2023-09-12,152.4900360107422,157.0200653076172,156.8214111328125,-0.028850002628646454,-0.027619794330265623
1159,1159,1159,1159,2023-09-13,150.97509765625,155.0632781982422,157.30812072753906,-0.026364595083341436,-0.04025871672739634
1160,1160,1160,1160,2023-09-14,152.24087524414062,152.66943359375,157.61602783203125,-0.0028070998858210627,-0.034102829907747934
1161,1161,1161,1161,2023-09-15,153.97508239746094,150.4767608642578,156.45388793945312,0.023248251179189605,-0.01584368132130709
1162,1162,1162,1162,2023-09-18,154.67274475097656,150.89537048339844,158.6788787841797,0.02503306930807203,-0.025246800733019437
1163,1163,1163,1163,2023-09-19,152.1810760498047,150.8754425048828,155.72877502441406,0.00865371808191795,-0.022781268099316798
1164,1164,1164,1164,2023-09-20,152.3704376220703,152.4900360107422,157.0200653076172,-0.0007843029734968532,-0.029611678459296353
1165,1165,1165,1165,2023-09-21,148.1146697998047,150.97509765625,155.0632781982422,-0.018946355398014814,-0.04481143749298255
1166,1166,1166,1166,2023-09-22,147.39706420898438,152.24087524414062,152.66943359375,-0.031816757670293794,-0.034534544739291295
1167,1167,1167,1167,2023-09-25,147.24757385253906,153.97508239746094,150.4767608642578,-0.043692189932108216,-0.021459705759029002
1168,1168,1168,1168,2023-09-26,147.04823303222656,154.67274475097656,150.89537048339844,-0.04929447480243199,-0.025495397498594197
1169,1169,1169,1169,2023-09-27,147.9452362060547,152.1810760498047,150.8754425048828,-0.027834208784039083,-0.019421360097971463
1170,1170,1170,1170,2023-09-28,151.1644744873047,152.3704376220703,152.4900360107422,-0.007914679209341191,-0.00869277467639995
1171,1171,1171,1171,2023-09-29,150.63623046875,148.1146697998047,150.97509765625,0.017024381665593946,-0.0022445237178886357
1172,1172,1172,1172,2023-10-02,149.37046813964844,147.39706420898438,152.24087524414062,0.01338835302625907,-0.018854378627875534
1173,1173,1173,1173,2023-10-03,146.15122985839844,147.24757385253906,153.97508239746094,-0.007445582738351608,-0.05081245885530061
1174,1174,1174,1174,2023-10-04,147.00836181640625,147.04823303222656,154.67274475097656,-0.00027114379410175804,-0.04955225270560748
1175,1175,1175,1175,2023-10-05,148.08477783203125,147.9452362060547,152.1810760498047,0.0009431978315423972,-0.02691726411786466
1176,1176,1176,1176,2023-10-06,148.4734649658203,151.1644744873047,152.3704376220703,-0.01780186469480549,-0.025575647855759276
1177,1177,1177,1177,2023-10-09,147.307373046875,150.63623046875,148.1146697998047,-0.022098650580383294,-0.0054504847765642905
1178,1178,1178,1178,2023-10-10,148.323974609375,149.37046813964844,147.39706420898438,-0.007006026983158775,0.006288526880538381
1179,1179,1179,1179,2023-10-11,146.68942260742188,146.15122985839844,147.24757385253906,0.0036824373598831617,-0.0037905632705103054
1180,1180,1180,1180,2023-10-12,143.978515625,147.00836181640625,147.04823303222656,-0.02061002621871344,-0.020875581732109683
1181,1181,1181,1181,2023-10-13,144.9452667236328,148.08477783203125,147.9452362060547,-0.021200768602695264,-0.020277567290126086
1182,1182,1182,1182,2023-10-16,147.4070281982422,148.4734649658203,151.1644744873047,-0.007182675825768814,-0.024856675497377245
1183,1183,1183,1183,2023-10-17,148.53326416015625,147.307373046875,150.63623046875,0.008321994262236565,-0.013960561161479812
1184,1184,1184,1184,2023-10-18,146.5897674560547,148.323974609375,149.37046813964844,-0.011692021858822899,-0.01861613422135111
1185,1185,1185,1185,2023-10-19,145.12466430664062,146.68942260742188,146.15122985839844,-0.010667151543495623,-0.007023995300979857
1186,1186,1186,1186,2023-10-20,142.64295959472656,143.978515625,147.00836181640625,-0.009276078618229211,-0.029694924613414053
1187,1187,1187,1187,2023-10-23,142.623046875,144.9452667236328,148.08477783203125,-0.01602135689646622,-0.03688246041889831
1188,1188,1188,1188,2023-10-24,143.0814971923828,147.4070281982422,148.4734649658203,-0.029344130050855677,-0.03631603650308002
1189,1189,1189,1189,2023-10-25,141.48684692382812,148.53326416015625,147.307373046875,-0.04743999451012071,-0.039512795609997875
1190,1190,1190,1190,2023-10-26,139.86227416992188,146.5897674560547,148.323974609375,-0.04589333486834002,-0.0570487708527081
