,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLTR,DLTR_6m,DLTR_12m,DLTR_6m_ret,DLTR_12m_ret
973,973,973,973,2022-12-14,146.5,145.08999633789062,147.8000030517578,0.009718131488718917,-0.00879569029036198
974,974,974,974,2022-12-15,145.11000061035156,144.99000549316406,146.5,0.0008276095774970571,-0.009488050441286311
975,975,975,975,2022-12-16,142.64999389648438,144.5,150.2899932861328,-0.012802810404952458,-0.05083505044213332
976,976,976,976,2022-12-19,139.4199981689453,142.30999755859375,149.72000122070312,-0.02030777485227997,-0.06879510397929078
977,977,977,977,2022-12-20,139.2100067138672,144.22000122070312,151.1999969482422,-0.03473855543219018,-0.07929887881201036
978,978,978,978,2022-12-21,140.17999267578125,144.55999755859375,147.83999633789062,-0.030298872141563016,-0.051812796616974466
979,979,979,979,2022-12-22,140.0500030517578,146.5,145.08999633789062,-0.04402728292315483,-0.03473701435897414
980,980,980,980,2022-12-23,141.91000366210938,145.11000061035156,144.99000549316406,-0.022052215111174833,-0.021242856158108836
981,981,981,981,2022-12-27,142.1699981689453,142.64999389648438,144.5,-0.0033648492679738684,-0.016124580145707168
982,982,982,982,2022-12-28,141.5399932861328,139.4199981689453,142.30999755859375,0.0152058179961998,-0.005410753184391659
983,983,983,983,2022-12-29,142.99000549316406,139.2100067138672,144.22000122070312,0.02715321167296758,-0.008528607108086006
984,984,984,984,2022-12-30,141.44000244140625,140.17999267578125,144.55999755859375,0.008988513564408995,-0.021582700400384902
985,985,985,985,2023-01-03,140.25999450683594,140.0500030517578,146.5,0.00149940343093391,-0.04259389415129056
986,986,986,986,2023-01-04,140.52000427246094,141.91000366210938,145.11000061035156,-0.009794935901474955,-0.03163115097915037
987,987,987,987,2023-01-05,142.55999755859375,142.1699981689453,142.64999389648438,0.0027431905090480324,-0.0006308891815020035
988,988,988,988,2023-01-06,145.8300018310547,141.5399932861328,139.4199981689453,0.03030951496690637,0.04597621393124607
989,989,989,989,2023-01-09,143.97000122070312,142.99000549316406,139.2100067138672,0.0068535959849718164,0.03419290480044035
990,990,990,990,2023-01-10,145.8800048828125,141.44000244140625,140.17999267578125,0.03139141943415602,0.04066209519795505
991,991,991,991,2023-01-11,147.94000244140625,140.25999450683594,140.0500030517578,0.05475551287146252,0.056337016906258475
992,992,992,992,2023-01-12,146.6199951171875,140.52000427246094,141.91000366210938,0.04341012424749868,0.03318998896154435
993,993,993,993,2023-01-13,147.25999450683594,142.55999755859375,142.1699981689453,0.03296855379301222,0.03580218332592233
994,994,994,994,2023-01-17,147.72999572753906,145.8300018310547,141.5399932861328,0.013028827214070393,0.04373323961442277
995,995,995,995,2023-01-18,144.35000610351562,143.97000122070312,142.99000549316406,0.002639472665072473,0.009511158529304176
996,996,996,996,2023-01-19,142.80999755859375,145.8800048828125,141.44000244140625,-0.02104474377201271,0.009686051283511743
997,997,997,997,2023-01-20,147.7899932861328,147.94000244140625,140.25999450683594,-0.0010139864323230885,0.05368600509199273
998,998,998,998,2023-01-23,150.99000549316406,146.6199951171875,140.52000427246094,0.02980500969519051,0.0745089731167552
999,999,999,999,2023-01-24,146.52000427246094,147.25999450683594,142.55999755859375,-0.005025059500057605,0.027777825348513918
1000,1000,1000,1000,2023-01-25,149.55999755859375,147.72999572753906,145.8300018310547,0.01238747636891424,0.025577697872213534
1001,1001,1001,1001,2023-01-26,150.4499969482422,144.35000610351562,143.97000122070312,0.042258334511965145,0.04500934689585345
1002,1002,1002,1002,2023-01-27,150.3699951171875,142.80999755859375,145.8800048828125,0.05293745317439669,0.030778654264385752
1003,1003,1003,1003,2023-01-30,148.85000610351562,147.7899932861328,147.94000244140625,0.007172426182674885,0.006151167007515834
1004,1004,1004,1004,2023-01-31,150.17999267578125,150.99000549316406,146.6199951171875,-0.005364678375480159,0.024280437028717516
1005,1005,1005,1005,2023-02-01,153.5399932861328,146.52000427246094,147.25999450683594,0.04791147153270536,0.04264565403746068
1006,1006,1006,1006,2023-02-02,157.02000427246094,149.55999755859375,147.72999572753906,0.04987969266945558,0.06288505255260146
1007,1007,1007,1007,2023-02-03,149.91000366210938,150.4499969482422,144.35000610351562,-0.0035891877506556424,0.03851747366471603
1008,1008,1008,1008,2023-02-06,150.97000122070312,150.3699951171875,142.80999755859375,0.003990198330777517,0.05713888244246612
1009,1009,1009,1009,2023-02-07,150.3699951171875,148.85000610351562,147.7899932861328,0.010211548211928267,0.017457215970364093
1010,1010,1010,1010,2023-02-08,150.52999877929688,150.17999267578125,150.99000549316406,0.0023305774443020955,-0.003046603729595976
1011,1011,1011,1011,2023-02-09,149.05999755859375,153.5399932861328,146.52000427246094,-0.029178037797554568,0.01733547100783306
1012,1012,1012,1012,2023-02-10,147.0399932861328,157.02000427246094,149.55999755859375,-0.0635588505590079,-0.016849453821859428
1013,1013,1013,1013,2023-02-13,148.4499969482422,149.91000366210938,150.4499969482422,-0.009739221387506491,-0.013293453244057174
1014,1014,1014,1014,2023-02-14,146.94000244140625,150.97000122070312,150.3699951171875,-0.02669403687296401,-0.022810353043558718
1015,1015,1015,1015,2023-02-15,149.13999938964844,150.3699951171875,148.85000610351562,-0.008179794955639252,0.001948224885735872
1016,1016,1016,1016,2023-02-16,146.85000610351562,150.52999877929688,150.17999267578125,-0.02444690563757168,-0.022173303600131478
1017,1017,1017,1017,2023-02-17,148.0399932861328,149.05999755859375,153.5399932861328,-0.006842910835685334,-0.035821285922231105
1018,1018,1018,1018,2023-02-21,146.4199981689453,147.0399932861328,157.02000427246094,-0.0042165067022345015,-0.06750736094187404
1019,1019,1019,1019,2023-02-22,144.19000244140625,148.4499969482422,149.91000366210938,-0.028696494404922168,-0.038156234280373735
1020,1020,1020,1020,2023-02-23,141.36000061035156,146.94000244140625,150.97000122070312,-0.0379746953745953,-0.06365503432899033
1021,1021,1021,1021,2023-02-24,144.0,149.13999938964844,150.3699951171875,-0.0344642578160369,-0.04236214220944268
1022,1022,1022,1022,2023-02-27,143.82000732421875,146.85000610351562,150.52999877929688,-0.020633290114819625,-0.044575775655961714
1023,1023,1023,1023,2023-02-28,145.27999877929688,148.0399932861328,149.05999755859375,-0.01864357357475288,-0.025358908098807698
1024,1024,1024,1024,2023-03-01,148.1199951171875,146.4199981689453,147.0399932861328,0.011610415035524513,0.00734495294047699
1025,1025,1025,1025,2023-03-02,146.58999633789062,144.19000244140625,148.4499969482422,0.016644662291753987,-0.012529475571495419
1026,1026,1026,1026,2023-03-03,149.14999389648438,141.36000061035156,146.94000244140625,0.0551074791489663,0.015040094040827068
1027,1027,1027,1027,2023-03-06,144.05999755859375,144.0,149.13999938964844,0.0004166497124566959,-0.03406196762668945
1028,1028,1028,1028,2023-03-07,142.02000427246094,143.82000732421875,146.85000610351562,-0.012515665137604937,-0.03289071590266046
1029,1029,1029,1029,2023-03-08,141.7100067138672,145.27999877929688,148.0399932861328,-0.024573183476226945,-0.04275862509687489
1030,1030,1030,1030,2023-03-09,139.63999938964844,148.1199951171875,146.4199981689453,-0.05725085070945335,-0.04630514181180245
1031,1031,1031,1031,2023-03-10,140.2899932861328,146.58999633789062,144.19000244140625,-0.04297703260211749,-0.027047708504327583
1032,1032,1032,1032,2023-03-13,142.2899932861328,149.14999389648438,141.36000061035156,-0.04599397178059994,0.006578895527488804
1033,1033,1033,1033,2023-03-14,141.49000549316406,144.05999755859375,144.0,-0.017839734200914337,-0.017430517408582924
1034,1034,1034,1034,2023-03-15,140.30999755859375,142.02000427246094,143.82000732421875,-0.012040604579806935,-0.024405573542436665
1035,1035,1035,1035,2023-03-16,139.00999450683594,141.7100067138672,145.27999877929688,-0.019053080792543864,-0.04315806941866829
1036,1036,1036,1036,2023-03-17,137.14999389648438,139.63999938964844,148.1199951171875,-0.017831606302260217,-0.07406158238139304
1037,1037,1037,1037,2023-03-20,141.0800018310547,140.2899932861328,146.58999633789062,0.005631253708242578,-0.03758779346808483
1038,1038,1038,1038,2023-03-21,140.97999572753906,142.2899932861328,149.14999389648438,-0.009206533279957796,-0.05477706002868221
1039,1039,1039,1039,2023-03-22,138.6300048828125,141.49000549316406,144.05999755859375,-0.02021344617510623,-0.03769257786897229
1040,1040,1040,1040,2023-03-23,135.4600067138672,140.30999755859375,142.02000427246094,-0.03456625279108283,-0.04619065878922657
1041,1041,1041,1041,2023-03-24,137.38999938964844,139.00999450683594,141.7100067138672,-0.011653803188286793,-0.030484843127143946
1042,1042,1042,1042,2023-03-27,138.72999572753906,137.14999389648438,139.63999938964844,0.01152024718460587,-0.006516783629954892
1043,1043,1043,1043,2023-03-28,141.66000366210938,141.0800018310547,140.2899932861328,0.0041111555396011745,0.009765560207721347
1044,1044,1044,1044,2023-03-29,141.9499969482422,140.97999572753906,142.2899932861328,0.006880417435802588,-0.0023894606362580006
1045,1045,1045,1045,2023-03-30,140.80999755859375,138.6300048828125,141.49000549316406,0.01572525859480467,-0.004806049248497368
1046,1046,1046,1046,2023-03-31,143.5500030517578,135.4600067138672,140.30999755859375,0.05972239729014017,0.023091765017036803
1047,1047,1047,1047,2023-04-03,148.00999450683594,137.38999938964844,139.00999450683594,0.07729816700172187,0.06474354618838163
1048,1048,1048,1048,2023-04-04,148.88999938964844,138.72999572753906,137.14999389648438,0.07323581038712978,0.08559975221016036
1049,1049,1049,1049,2023-04-05,148.6999969482422,141.66000366210938,141.0800018310547,0.049696407624870265,0.05401187282597686
1050,1050,1050,1050,2023-04-06,149.0399932861328,141.9499969482422,140.97999572753906,0.0499471397697584,0.0571712143769012
1051,1051,1051,1051,2023-04-10,152.92999267578125,140.80999755859375,138.6300048828125,0.08607339910040213,0.10315218415419447
1052,1052,1052,1052,2023-04-11,153.07000732421875,143.5500030517578,135.4600067138672,0.06631838432652937,0.13000147451305866
1053,1053,1053,1053,2023-04-12,150.1699981689453,148.00999450683594,137.38999938964844,0.014593633823894336,0.09301986197009748
1054,1054,1054,1054,2023-04-13,148.8800048828125,148.88999938964844,138.72999572753906,-6.712678404796613e-05,0.07316376751865339
1055,1055,1055,1055,2023-04-14,147.89999389648438,148.6999969482422,141.66000366210938,-0.005379980283632846,0.04404906164804823
1056,1056,1056,1056,2023-04-17,146.67999267578125,149.0399932861328,141.9499969482422,-0.01583468006349642,0.033321562727921084
1057,1057,1057,1057,2023-04-18,149.3800048828125,152.92999267578125,140.80999755859375,-0.023213156104014754,0.06086220774666651
1058,1058,1058,1058,2023-04-19,148.49000549316406,153.07000732421875,143.5500030517578,-0.029920961729320017,0.03441311275782488
1059,1059,1059,1059,2023-04-20,149.85000610351562,150.1699981689453,148.00999450683594,-0.0021308654813305683,0.012431671272001177
1060,1060,1060,1060,2023-04-21,150.99000549316406,148.8800048828125,148.88999938964844,0.01417249154453204,0.014104413406704763
1061,1061,1061,1061,2023-04-24,153.4600067138672,147.89999389648438,148.6999969482422,0.03759305643564992,0.03201082624959173
1062,1062,1062,1062,2023-04-25,152.36000061035156,146.67999267578125,149.0399932861328,0.03872380841418033,0.022275949233605097
1063,1063,1063,1063,2023-04-26,153.22999572753906,149.3800048828125,152.92999267578125,0.02577313374535528,0.001961701864420018
1064,1064,1064,1064,2023-04-27,153.3699951171875,148.49000549316406,153.07000732421875,0.032864094844740954,0.001959807791302559
1065,1065,1065,1065,2023-04-28,153.7100067138672,149.85000610351562,150.1699981689453,0.025759095449653158,0.0235733408009986
1066,1066,1066,1066,2023-05-01,153.6699981689453,150.99000549316406,148.8800048828125,0.01774947068203514,0.03217351644972832
1067,1067,1067,1067,2023-05-02,154.69000244140625,153.4600067138672,147.89999389648438,0.008015089754508153,0.04590945791163592
1068,1068,1068,1068,2023-05-03,152.30999755859375,152.36000061035156,146.67999267578125,-0.00032819015199203605,0.03838290948961909
1069,1069,1069,1069,2023-05-04,151.67999267578125,153.22999572753906,149.3800048828125,-0.010115532826313611,0.015396891938603607
1070,1070,1070,1070,2023-05-05,155.47000122070312,153.3699951171875,148.49000549316406,0.013692418141573626,0.04700650191477296
1071,1071,1071,1071,2023-05-08,155.5399932861328,153.7100067138672,149.85000610351562,0.011905448522113282,0.037971217556618475
1072,1072,1072,1072,2023-05-09,155.1699981689453,153.6699981689453,150.99000549316406,0.009761176663455773,0.02768390306450108
1073,1073,1073,1073,2023-05-10,154.1199951171875,154.69000244140625,153.4600067138672,-0.0036848362222675624,0.0043007192391884
1074,1074,1074,1074,2023-05-11,155.2100067138672,152.30999755859375,152.36000061035156,0.019040175968473738,0.018705737018236634
1075,1075,1075,1075,2023-05-12,158.72000122070312,151.67999267578125,153.22999572753906,0.04641356068608227,0.035828529963062516
1076,1076,1076,1076,2023-05-15,159.14999389648438,155.47000122070312,153.3699951171875,0.0236701141499136,0.037686633391886604
1077,1077,1077,1077,2023-05-16,158.82000732421875,155.5399932861328,153.7100067138672,0.02108791423214207,0.03324442383158499
1078,1078,1078,1078,2023-05-17,158.9199981689453,155.1699981689453,153.6699981689453,0.02416704288361915,0.034164118322095094
1079,1079,1079,1079,2023-05-18,160.67999267578125,154.1199951171875,154.69000244140625,0.04256422116809544,0.03872254276189513
1080,1080,1080,1080,2023-05-19,160.0800018310547,155.2100067138672,152.30999755859375,0.03137681145884774,0.05101440743882768
1081,1081,1081,1081,2023-05-22,160.0,158.72000122070312,151.67999267578125,0.008064508376086854,0.054852371611086026
1082,1082,1082,1082,2023-05-23,156.1300048828125,159.14999389648438,155.47000122070312,-0.018975740681687725,0.004245215520211065
1083,1083,1083,1083,2023-05-24,155.35000610351562,158.82000732421875,155.5399932861328,-0.021848640351837978,-0.0012214683735242149
1084,1084,1084,1084,2023-05-25,136.66000366210938,158.9199981689453,155.1699981689453,-0.14007044275932912,-0.11928848827260219
1085,1085,1085,1085,2023-05-26,142.4499969482422,160.67999267578125,154.1199951171875,-0.1134552934933436,-0.07572020853019001
1086,1086,1086,1086,2023-05-30,138.47999572753906,160.0800018310547,155.2100067138672,-0.13493257031763317,-0.10778951267729953
1087,1087,1087,1087,2023-05-31,134.8800048828125,160.0,158.72000122070312,-0.1569999694824219,-0.15020158867527145
1088,1088,1088,1088,2023-06-01,129.55999755859375,156.1300048828125,159.14999389648438,-0.17017873882833456,-0.18592521189247913
1089,1089,1089,1089,2023-06-02,133.61000061035156,155.35000610351562,158.82000732421875,-0.1399420961636646,-0.15873319198634028
1090,1090,1090,1090,2023-06-05,130.24000549316406,136.66000366210938,158.9199981689453,-0.046977886703550076,-0.1804681160724153
1091,1091,1091,1091,2023-06-06,131.2899932861328,142.4499969482422,160.67999267578125,-0.07834330572968884,-0.18291013647823184
1092,1092,1092,1092,2023-06-07,132.33999633789062,138.47999572753906,160.0800018310547,-0.044338529600542076,-0.17328838815506964
1093,1093,1093,1093,2023-06-08,132.8800048828125,134.8800048828125,160.0,-0.014827994718250914,-0.16949996948242185
1094,1094,1094,1094,2023-06-09,131.77000427246094,129.55999755859375,156.1300048828125,0.017057786010436615,-0.15602382532835768
1095,1095,1095,1095,2023-06-12,134.22000122070312,133.61000061035156,155.35000610351562,0.004565531079746998,-0.1360154750733178
1096,1096,1096,1096,2023-06-13,136.02999877929688,130.24000549316406,136.66000366210938,0.04445633478137956,-0.004610016580785303
1097,1097,1097,1097,2023-06-14,137.7899932861328,131.2899932861328,142.4499969482422,0.04950872368341064,-0.03271325912209422
1098,1098,1098,1098,2023-06-15,138.44000244140625,132.33999633789062,138.47999572753906,0.04609344319415798,-0.00028880190183933063
1099,1099,1099,1099,2023-06-16,136.22000122070312,132.8800048828125,134.8800048828125,0.025135432082774134,0.00993472931035888
1100,1100,1100,1100,2023-06-20,136.5399932861328,131.77000427246094,129.55999755859375,0.03619935386667339,0.05387462070908389
1101,1101,1101,1101,2023-06-21,142.77000427246094,134.22000122070312,133.61000061035156,0.0637014079421645,0.06855776977969485
1102,1102,1102,1102,2023-06-22,144.07000732421875,136.02999877929688,130.24000549316406,0.05910467262420882,0.10618858451891411
1103,1103,1103,1103,2023-06-23,143.6699981689453,137.7899932861328,131.2899932861328,0.042673671306465266,0.09429511399114454
1104,1104,1104,1104,2023-06-26,143.41000366210938,138.44000244140625,132.33999633789062,0.03590003707784284,0.08364823659171639
1105,1105,1105,1105,2023-06-27,146.67999267578125,136.22000122070312,132.8800048828125,0.07678748613524733,0.10385300486058102
1106,1106,1106,1106,2023-06-28,145.66000366210938,136.5399932861328,131.77000427246094,0.06679369286963932,0.10541093526056255
1107,1107,1107,1107,2023-06-29,143.61000061035156,142.77000427246094,134.22000122070312,0.005883563162802696,0.06995976236215418
1108,1108,1108,1108,2023-06-30,143.5,144.07000732421875,136.02999877929688,-0.0039564607152131614,0.05491436659367244
1109,1109,1109,1109,2023-07-03,147.47000122070312,143.6699981689453,137.7899932861328,0.02644952391026889,0.07025189350629368
1110,1110,1110,1110,2023-07-05,145.44000244140625,143.41000366210938,138.44000244140625,0.014155210427856835,0.05056342008490433
1111,1111,1111,1111,2023-07-06,144.27000427246094,146.67999267578125,136.22000122070312,-0.016430246275286553,0.059095602551898496
1112,1112,1112,1112,2023-07-07,143.5399932861328,145.66000366210938,136.5399932861328,-0.014554512719184065,0.051267030498022725
1113,1113,1113,1113,2023-07-10,144.89999389648438,143.61000061035156,142.77000427246094,0.008982614585685278,0.014919027528769835
1114,1114,1114,1114,2023-07-11,147.50999450683594,143.5,144.07000732421875,0.027944212591191286,0.023877191696643374
1115,1115,1115,1115,2023-07-12,147.6699981689453,147.47000122070312,143.6699981689453,0.0013561873369951627,0.02784158175666085
1116,1116,1116,1116,2023-07-13,148.0,145.44000244140625,143.41000366210938,0.017601743094201927,0.032006109899454405
1117,1117,1117,1117,2023-07-14,147.91000366210938,144.27000427246094,146.67999267578125,0.02523046566751419,0.008385676627670202
1118,1118,1118,1118,2023-07-17,149.11000061035156,143.5399932861328,145.66000366210938,0.03880456726172121,0.023685272974764082
1119,1119,1119,1119,2023-07-18,148.8800048828125,144.89999389648438,143.61000061035156,0.027467295748621057,0.03669663846572724
1120,1120,1120,1120,2023-07-19,150.83999633789062,147.50999450683594,143.5,0.02257475394930175,0.05114980026404625
1121,1121,1121,1121,2023-07-20,151.89999389648438,147.6699981689453,147.47000122070312,0.028644923003924072,0.030039958222766616
1122,1122,1122,1122,2023-07-21,151.57000732421875,148.0,145.44000244140625,0.024121671109586185,0.042147997661661885
1123,1123,1123,1123,2023-07-24,150.8000030517578,147.91000366210938,144.27000427246094,0.019538904185618433,0.045262345504368806
1124,1124,1124,1124,2023-07-25,151.9199981689453,149.11000061035156,143.5399932861328,0.018845131427077888,0.058380975858817186
1125,1125,1125,1125,2023-07-26,151.72999572753906,148.8800048828125,144.89999389648438,0.019142871784360027,0.047135970453759946
1126,1126,1126,1126,2023-07-27,151.25,150.83999633789062,147.50999450683594,0.0027181362507524565,0.025354251457115673
1127,1127,1127,1127,2023-07-28,152.44000244140625,151.89999389648438,147.6699981689453,0.0035550267716921713,0.03230178324376842
1128,1128,1128,1128,2023-07-31,154.3300018310547,151.57000732421875,148.0,0.01820937107255083,0.04277028264226135
1129,1129,1129,1129,2023-08-01,153.02999877929688,150.8000030517578,147.91000366210938,0.014787769777257154,0.03461561077967246
1130,1130,1130,1130,2023-08-02,151.36000061035156,151.9199981689453,149.11000061035156,-0.0036861345796687095,0.015089531156797564
1131,1131,1131,1131,2023-08-03,150.57000732421875,151.72999572753906,148.8800048828125,-0.0076450829498690975,0.01135143999180066
1132,1132,1132,1132,2023-08-04,150.2100067138672,151.25,150.83999633789062,-0.006875988668646693,-0.004176542291954299
1133,1133,1133,1133,2023-08-07,149.8000030517578,152.44000244140625,151.89999389648438,-0.01731828488170739,-0.013824825076409475
1134,1134,1134,1134,2023-08-08,146.8000030517578,154.3300018310547,151.57000732421875,-0.048791542084862916,-0.03147063430733743
1135,1135,1135,1135,2023-08-09,148.4199981689453,153.02999877929688,150.8000030517578,-0.03012481635708697,-0.015782525428700622
1136,1136,1136,1136,2023-08-10,148.63999938964844,151.36000061035156,151.9199981689453,-0.017970409683766286,-0.021590302914888726
1137,1137,1137,1137,2023-08-11,147.27000427246094,150.57000732421875,151.72999572753906,-0.021916735679317623,-0.029394263366927853
1138,1138,1138,1138,2023-08-14,145.6199951171875,150.2100067138672,151.25,-0.0305572957294592,-0.03722317277892562
1139,1139,1139,1139,2023-08-15,144.5,149.8000030517578,152.44000244140625,-0.035380526994559514,-0.05208608183051011
1140,1140,1140,1140,2023-08-16,144.25,146.8000030517578,154.3300018310547,-0.017370592634516124,-0.06531459671781303
1141,1141,1141,1141,2023-08-17,142.17999267578125,148.4199981689453,153.02999877929688,-0.04204288889736485,-0.07090117094729731
1142,1142,1142,1142,2023-08-18,142.80999755859375,148.63999938964844,151.36000061035156,-0.03922229450345849,-0.05648786348626034
1143,1143,1143,1143,2023-08-21,141.77999877929688,147.27000427246094,150.57000732421875,-0.03727850433824342,-0.05837821689145939
1144,1144,1144,1144,2023-08-22,140.7100067138672,145.6199951171875,150.2100067138672,-0.033717817387433735,-0.06324478779963316
1145,1145,1145,1145,2023-08-23,142.22000122070312,144.5,149.8000030517578,-0.015778538265030284,-0.05060081226056923
1146,1146,1146,1146,2023-08-24,123.87999725341795,144.25,146.8000030517578,-0.14121319061755322,-0.1561308264432315
1147,1147,1147,1147,2023-08-25,123.30999755859376,142.17999267578125,148.4199981689453,-0.13271906097377217,-0.16918205713605405
1148,1148,1148,1148,2023-08-28,124.55999755859376,142.80999755859375,148.63999938964844,-0.12779217360123662,-0.1620021658364703
1149,1149,1149,1149,2023-08-29,123.0999984741211,141.77999877929688,147.27000427246094,-0.13175342407961343,-0.16412035782672663
1150,1150,1150,1150,2023-08-30,124.48999786376952,140.7100067138672,145.6199951171875,-0.11527260376783965,-0.14510368055165535
1151,1151,1151,1151,2023-08-31,122.36000061035156,142.22000122070312,144.5,-0.13964281001187706,-0.15321798885569848
1152,1152,1152,1152,2023-09-01,118.73999786376952,123.87999725341795,144.25,-0.04149176221834816,-0.1768457687087035
1153,1153,1153,1153,2023-09-05,116.2699966430664,123.30999755859376,142.17999267578125,-0.05709189080295074,-0.18223376964013815
1154,1154,1154,1154,2023-09-06,117.37000274658205,124.55999755859376,142.80999755859375,-0.0577231450942306,-0.1781387525167759
1155,1155,1155,1155,2023-09-07,116.55999755859376,123.0999984741211,141.77999877929688,-0.05312754668231956,-0.17788123457358784
1156,1156,1156,1156,2023-09-08,116.0199966430664,124.48999786376952,140.7100067138672,-0.06803760435414186,-0.1754673363139534
1157,1157,1157,1157,2023-09-11,115.9499969482422,122.36000061035156,142.22000122070312,-0.0523864304522329,-0.18471385210926838
1158,1158,1158,1158,2023-09-12,114.12000274658205,118.73999786376952,123.87999725341795,-0.03890849924461004,-0.07878587926402802
1159,1159,1159,1159,2023-09-13,112.73999786376952,116.2699966430664,123.30999755859376,-0.0303603584864075,-0.08571891901791384
1160,1160,1160,1160,2023-09-14,113.33999633789062,117.37000274658205,124.55999755859376,-0.03433591475151243,-0.09007708285659832
1161,1161,1161,1161,2023-09-15,112.3499984741211,116.55999755859376,123.0999984741211,-0.03611873003305732,-0.0873273771994395
1162,1162,1162,1162,2023-09-18,110.77999877929688,116.0199966430664,124.48999786376952,-0.04516460968267655,-0.11012932219241911
1163,1163,1163,1163,2023-09-19,111.38999938964844,115.9499969482422,122.36000061035156,-0.039327276227779984,-0.08965349105903053
1164,1164,1164,1164,2023-09-20,111.3000030517578,114.12000274658205,118.73999786376952,-0.02471082743562858,-0.0626578654696257
1165,1165,1165,1165,2023-09-21,105.5,112.73999786376952,116.2699966430664,-0.06421853823802659,-0.09262919888205445
1166,1166,1166,1166,2023-09-22,104.5,113.33999633789062,117.37000274658205,-0.0779953822438525,-0.10965325419962846
1167,1167,1167,1167,2023-09-25,104.4000015258789,112.3499984741211,116.55999755859376,-0.07076098848433365,-0.10432392147745306
1168,1168,1168,1168,2023-09-26,106.3499984741211,110.77999877929688,116.0199966430664,-0.039989170915243566,-0.08334768530199932
1169,1169,1169,1169,2023-09-27,105.3499984741211,111.38999938964844,115.9499969482422,-0.0542239065322111,-0.09141870420964948
1170,1170,1170,1170,2023-09-28,106.83999633789062,111.3000030517578,114.12000274658205,-0.04007193703124279,-0.063792553745881
1171,1171,1171,1171,2023-09-29,106.4499969482422,105.5,112.73999786376952,0.009004710409878713,-0.05579209716792699
1172,1172,1172,1172,2023-10-02,104.66000366210938,104.5,113.33999633789062,0.0015311355225777756,-0.07658366822162532
1173,1173,1173,1173,2023-10-03,103.63999938964844,104.4000015258789,112.3499984741211,-0.007279713842169633,-0.07752558257914821
1174,1174,1174,1174,2023-10-04,104.7699966430664,106.3499984741211,110.77999877929688,-0.01485662297812973,-0.05425168985787754
1175,1175,1175,1175,2023-10-05,106.41000366210938,105.3499984741211,111.38999938964844,0.010061748489238687,-0.04470774535260347
1176,1176,1176,1176,2023-10-06,105.3499984741211,106.83999633789062,111.3000030517578,-0.013946068090991748,-0.05345915915985888
1177,1177,1177,1177,2023-10-09,104.70999908447266,106.4499969482422,105.5,-0.01634568260829128,-0.007488160336752037
1178,1178,1178,1178,2023-10-10,108.12000274658205,104.66000366210938,104.5,0.0330594206325765,0.03464117460844052
1179,1179,1179,1179,2023-10-11,107.02999877929688,103.63999938964844,104.4000015258789,0.032709372921774005,0.025191544204776983
1180,1180,1180,1180,2023-10-12,107.47000122070312,104.7699966430664,106.3499984741211,0.02577078041564862,0.010531290669031579
1181,1181,1181,1181,2023-10-13,107.94000244140624,106.41000366210938,105.3499984741211,0.014378335933106223,0.02458475562219742
1182,1182,1182,1182,2023-10-16,110.0999984741211,105.3499984741211,106.83999633789062,0.045087803215932976,0.030512937551218533
1183,1183,1183,1183,2023-10-17,115.37000274658205,104.70999908447266,106.4499969482422,0.10180502106116585,0.0837952658906782
1184,1184,1184,1184,2023-10-18,113.75,108.12000274658205,104.66000366210938,0.05207174537919568,0.08685262774533542
1185,1185,1185,1185,2023-10-19,113.11000061035156,107.02999877929688,103.63999938964844,0.05680652060542446,0.09137399919406963
1186,1186,1186,1186,2023-10-20,110.52999877929688,107.47000122070312,104.7699966430664,0.028473039209422346,0.05497759206630337
1187,1187,1187,1187,2023-10-23,108.97000122070312,107.94000244140624,106.41000366210938,0.009542326811193158,0.02405786552477407
1188,1188,1188,1188,2023-10-24,108.02999877929688,110.0999984741211,105.3499984741211,-0.01880108740701547,0.025439016079664256
1189,1189,1189,1189,2023-10-25,108.3000030517578,115.37000274658205,104.70999908447266,-0.06128109150134964,0.034285206748870145
1190,1190,1190,1190,2023-10-26,108.81999969482422,113.75,108.12000274658205,-0.04334066202352338,0.006474259438217667
1191,1191,1191,1191,2023-10-27,108.23999786376952,113.11000061035156,107.02999877929688,-0.04305545681463252,0.011305233096075673
1192,1192,1192,1192,2023-10-30,109.8499984741211,110.52999877929688,107.47000122070312,-0.006152178708819012,0.02214568927500382
1193,1193,1193,1193,2023-10-31,111.08999633789062,108.97000122070312,107.94000244140624,0.019454850816177816,0.02918282217192214
1194,1194,1194,1194,2023-11-01,111.48999786376952,108.02999877929688,110.0999984741211,0.03202813221854561,0.01262488109820592
1195,1195,1195,1195,2023-11-02,114.01000213623048,108.3000030517578,115.37000274658205,0.05272390511146896,-0.01178816484332501
1196,1196,1196,1196,2023-11-03,116.3499984741211,108.81999969482422,113.75,0.06919682779281455,0.02285712944282281
1197,1197,1197,1197,2023-11-06,114.98999786376952,108.23999786376952,113.11000061035156,0.06236142029950442,0.01662096404626756
1198,1198,1198,1198,2023-11-07,116.33000183105467,109.8499984741211,110.52999877929688,0.05898956255752852,0.05247446951790047
1199,1199,1199,1199,2023-11-08,114.7699966430664,111.08999633789062,108.97000122070312,0.03312629783497978,0.0532256158336295
1200,1200,1200,1200,2023-11-09,113.61000061035156,111.48999786376952,108.02999877929688,0.019015183309739614,0.05165233633348931
