,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IBM,IBM_6m,IBM_12m,IBM_6m_ret,IBM_12m_ret
964,964,964,964,2022-12-01,142.10247802734375,142.04530334472656,137.3771514892578,0.00040251019407833155,0.03439674273967919
965,965,965,965,2022-12-02,141.63563537597656,141.7118682861328,137.51051330566406,-0.0005379430183104494,0.029998594079443386
966,966,966,966,2022-12-05,140.43527221679688,141.349853515625,137.68199157714844,-0.006470337790106195,0.01999739114832355
967,967,967,967,2022-12-06,140.52099609375,139.26345825195312,139.17771911621094,0.009029919675854758,0.009651523146585239
968,968,968,968,2022-12-07,140.30189514160156,139.5587921142578,140.6543731689453,0.005324659350271377,-0.0025059869764616494
969,969,969,969,2022-12-08,140.78775024414062,141.854736328125,139.7397918701172,-0.007521681063340169,0.007499355480631298
970,970,970,970,2022-12-09,140.09230041503906,142.10247802734375,142.04530334472656,-0.01414597155665287,-0.01374915526033127
971,971,971,971,2022-12-12,142.1501007080078,141.63563537597656,141.7118682861328,0.00363231562922417,0.0030924186320806513
972,972,972,972,2022-12-13,143.4457550048828,140.43527221679688,141.349853515625,0.021436799605718093,0.014827758481024134
973,973,973,973,2022-12-14,142.7693328857422,140.52099609375,139.26345825195312,0.016000006080886253,0.025174404526464356
974,974,974,974,2022-12-15,135.6241912841797,140.30189514160156,139.5587921142578,-0.033340275644180295,-0.0281931419043584
975,975,975,975,2022-12-16,133.52830505371094,140.78775024414062,141.854736328125,-0.05156304563316805,-0.05869688591260114
976,976,976,976,2022-12-19,132.29931640625,140.09230041503906,142.10247802734375,-0.05562749691240332,-0.06898656347996546
977,977,977,977,2022-12-20,134.59532165527344,142.1501007080078,141.63563537597656,-0.05314649103381741,-0.049707220234613825
978,978,978,978,2022-12-21,135.4145965576172,143.4457550048828,140.43527221679688,-0.05598742498160536,-0.03575081658565826
979,979,979,979,2022-12-22,134.2142333984375,142.7693328857422,140.52099609375,-0.0599225289800247,-0.044881283727201016
980,980,980,980,2022-12-23,134.9477996826172,135.6241912841797,140.30189514160156,-0.004987248920402587,-0.03816124831087053
981,981,981,981,2022-12-27,135.6813507080078,133.52830505371094,140.78775024414062,0.016124264090904283,-0.036270197707384266
982,982,982,982,2022-12-28,133.39492797851562,132.29931640625,140.09230041503906,0.008281309397709435,-0.04780685602764556
983,983,983,983,2022-12-29,134.38571166992188,134.59532165527344,142.1501007080078,-0.0015573348521609187,-0.05462105900322123
984,984,984,984,2022-12-30,134.22377014160156,135.4145965576172,143.4457550048828,-0.008793929504556375,-0.06428900501773194
985,985,985,985,2023-01-03,134.8525390625,134.2142333984375,142.7693328857422,0.004755871623299379,-0.05545164121189783
986,986,986,986,2023-01-04,135.85284423828125,134.9477996826172,135.6241912841797,0.006706626990529818,0.0016859304519092344
987,987,987,987,2023-01-05,134.433349609375,135.6813507080078,133.52830505371094,-0.009198029737473412,0.00677792289282797
988,988,988,988,2023-01-06,136.9008026123047,133.39492797851562,132.29931640625,0.026281918562553797,0.03478087665944507
989,989,989,989,2023-01-09,136.75790405273438,134.38571166992188,134.59532165527344,0.017652117575111648,0.016067292465036465
990,990,990,990,2023-01-10,137.94876098632812,134.22377014160156,135.4145965576172,0.027752095182521197,0.018714115709326018
991,991,991,991,2023-01-11,138.38697814941406,134.8525390625,134.2142333984375,0.026209659169086574,0.031090180566684555
992,992,992,992,2023-01-12,138.66326904296875,135.85284423828125,134.9477996826172,0.020687272470778062,0.027532641281220904
993,993,993,993,2023-01-13,138.9871826171875,134.433349609375,135.6813507080078,0.03387428060852926,0.024364674230683114
994,994,994,994,2023-01-17,138.3203125,136.9008026123047,133.39492797851562,0.01036889383121653,0.036923326817025925
995,995,995,995,2023-01-18,133.76646423339844,136.75790405273438,134.38571166992188,-0.021873981179050705,-0.004607985691547523
996,996,996,996,2023-01-19,133.96652221679688,137.94876098632812,134.22377014160156,-0.028867521107535876,-0.0019165601184745196
997,997,997,997,2023-01-20,134.51910400390625,138.38697814941406,134.8525390625,-0.027949697270878593,-0.0024725901411408735
998,998,998,998,2023-01-23,135.14785766601562,138.66326904296875,135.85284423828125,-0.025352145533679704,-0.0051893398052756945
999,999,999,999,2023-01-24,134.79537963867188,138.9871826171875,134.433349609375,-0.030159637022509567,0.0026930075784679097
1000,1000,1000,1000,2023-01-25,134.0998992919922,138.3203125,136.9008026123047,-0.03051188311917541,-0.020459363764612104
1001,1001,1001,1001,2023-01-26,128.0884552001953,133.76646423339844,136.75790405273438,-0.04244717886312688,-0.06339267125062176
1002,1002,1002,1002,2023-01-27,128.03131103515625,133.96652221679688,137.94876098632812,-0.04430368933542761,-0.07189227275593124
1003,1003,1003,1003,2023-01-30,128.89825439453125,134.51910400390625,138.38697814941406,-0.041784768423760665,-0.06856659406666143
1004,1004,1004,1004,2023-01-31,128.355224609375,135.14785766601562,138.66326904296875,-0.05026075273369801,-0.07433868034944069
1005,1005,1005,1005,2023-02-01,128.6981658935547,134.79537963867188,138.9871826171875,-0.045233106368046005,-0.07402852932109472
1006,1006,1006,1006,2023-02-02,129.93667602539062,134.0998992919922,138.3203125,-0.03104568525839435,-0.06061030605761086
1007,1007,1007,1007,2023-02-03,130.4606475830078,128.0884552001953,133.76646423339844,0.018519954660276783,-0.024713344030851903
1008,1008,1008,1008,2023-02-06,129.73660278320312,128.03131103515625,133.96652221679688,0.013319333640023467,-0.03157445131514658
1009,1009,1009,1009,2023-02-07,129.41270446777344,128.89825439453125,134.51910400390625,0.003991132972736455,-0.03796040401803846
1010,1010,1010,1010,2023-02-08,129.54608154296875,128.355224609375,135.14785766601562,0.009277822053741058,-0.04144924100010727
1011,1011,1011,1011,2023-02-09,128.9867401123047,128.6981658935547,134.79537963867188,0.002242255876347743,-0.04309227469025745
1012,1012,1012,1012,2023-02-10,130.77084350585938,129.93667602539062,134.0998992919922,0.006419800059420888,-0.024825192291040077
1013,1013,1013,1013,2023-02-13,132.45852661132812,130.4606475830078,128.0884552001953,0.015314035805694903,0.03411760571475875
1014,1014,1014,1014,2023-02-14,131.16624450683594,129.73660278320312,128.03131103515625,0.011019571138469075,0.0244856781230558
1015,1015,1015,1015,2023-02-15,131.5423583984375,129.41270446777344,128.89825439453125,0.016456297234669126,0.020513109477907854
1016,1016,1016,1016,2023-02-16,130.1922149658203,129.54608154296875,128.355224609375,0.004987672457211767,0.014311769248473105
1017,1017,1017,1017,2023-02-17,130.2115020751953,128.9867401123047,128.6981658935547,0.00949525479769675,0.01175880146491215
1018,1018,1018,1018,2023-02-21,127.0193862915039,130.77084350585938,129.93667602539062,-0.02868726020098955,-0.022451626616311615
1019,1019,1019,1019,2023-02-22,126.30574798583984,132.45852661132812,130.4606475830078,-0.04645060444875948,-0.03184791486278915
1020,1020,1020,1020,2023-02-23,126.13214111328124,131.16624450683594,129.73660278320312,-0.03837956489859207,-0.027782920105786535
1021,1021,1021,1021,2023-02-24,125.91999053955078,131.5423583984375,129.41270446777344,-0.04274188122624922,-0.026988957093408206
1022,1022,1022,1022,2023-02-27,125.84282684326172,130.1922149658203,129.54608154296875,-0.033407436256464695,-0.02858638914893552
1023,1023,1023,1023,2023-02-28,124.69520568847656,130.2115020751953,128.9867401123047,-0.042364125279295006,-0.03327112864540671
1024,1024,1024,1024,2023-03-01,123.62474060058594,127.0193862915039,130.77084350585938,-0.02672541404921769,-0.05464599534339809
1025,1025,1025,1025,2023-03-02,124.33837890625,126.30574798583984,132.45852661132812,-0.015576243448638616,-0.06130332197416788
1026,1026,1026,1026,2023-03-03,125.0230941772461,126.13214111328124,131.16624450683594,-0.008792738522047983,-0.0468348419418968
1027,1027,1027,1027,2023-03-06,125.5535125732422,125.91999053955078,131.5423583984375,-0.0029104033818480035,-0.045527888492429835
1028,1028,1028,1028,2023-03-07,123.68260192871094,125.84282684326172,130.1922149658203,-0.017166055219351994,-0.05000001758030126
1029,1029,1029,1029,2023-03-08,123.48973083496094,124.69520568847656,130.2115020751953,-0.009667371306377515,-0.051621946856527656
1030,1030,1030,1030,2023-03-09,121.6670379638672,123.62474060058594,127.0193862915039,-0.015835848287389265,-0.04213804273430588
1031,1031,1031,1031,2023-03-10,120.9823226928711,124.33837890625,126.30574798583984,-0.02699131388796172,-0.04214713406048287
1032,1032,1032,1032,2023-03-13,121.10769653320312,125.0230941772461,126.13214111328124,-0.031317395156546746,-0.03983476801179153
1033,1033,1033,1033,2023-03-14,120.21080780029295,125.5535125732422,125.91999053955078,-0.04255320829700049,-0.04533976467751244
1034,1034,1034,1034,2023-03-15,118.88959503173828,123.68260192871094,125.84282684326172,-0.0387524746587663,-0.055253302758239364
1035,1035,1035,1035,2023-03-16,120.259033203125,123.48973083496094,124.69520568847656,-0.0261616703671792,-0.03557612709212221
1036,1036,1036,1036,2023-03-17,119.28499603271484,121.6670379638672,123.62474060058594,-0.019578367082954573,-0.03510417531950338
1037,1037,1037,1037,2023-03-20,121.45487213134766,120.9823226928711,124.33837890625,0.0039059378920687227,-0.02319080239156468
1038,1038,1038,1038,2023-03-21,122.06242370605467,121.10769653320312,125.0230941772461,0.0078832906593167,-0.023680988625941812
1039,1039,1039,1039,2023-03-22,119.6321792602539,120.21080780029295,125.5535125732422,-0.004813448562797529,-0.0471618291804784
1040,1040,1040,1040,2023-03-23,118.97639465332033,118.88959503173828,123.68260192871094,0.0007300859386296654,-0.038050681356972205
1041,1041,1041,1041,2023-03-24,120.82801818847656,120.259033203125,123.48973083496094,0.0047313284515642096,-0.021554121370963575
1042,1042,1042,1042,2023-03-27,124.7048568725586,119.28499603271484,121.6670379638672,0.04543623272081354,0.024968298394784316
1043,1043,1043,1043,2023-03-28,124.73377990722656,121.45487213134766,120.9823226928711,0.026996922546943303,0.031008308741757418
1044,1044,1044,1044,2023-03-29,125.09061431884766,122.06242370605467,121.10769653320312,0.024808540751946273,0.03288740434884385
1045,1045,1045,1045,2023-03-30,124.6180648803711,119.6321792602539,120.21080780029295,0.04167679340915997,0.0366627357450251
1046,1046,1046,1046,2023-03-31,126.42146301269533,118.97639465332033,118.88959503173828,0.06257601250289047,0.06335178430834398
1047,1047,1047,1047,2023-04-03,127.35691833496094,120.82801818847656,120.259033203125,0.05403465391859785,0.059021638065617665
1048,1048,1048,1048,2023-04-04,126.9133071899414,124.7048568725586,119.28499603271484,0.017709417040907338,0.06395029895574167
1049,1049,1049,1049,2023-04-05,127.43406677246094,124.73377990722656,121.45487213134766,0.021648400836106862,0.0492297635836878
1050,1050,1050,1050,2023-04-06,125.85247802734376,125.09061431884766,122.06242370605467,0.0060904945798265775,0.031050131614755783
1051,1051,1051,1051,2023-04-10,126.36359405517578,124.6180648803711,119.6321792602539,0.014007031616807275,0.05626759318893626
1052,1052,1052,1052,2023-04-11,125.77532958984376,126.42146301269533,118.97639465332033,-0.005110947203535221,0.05714524260324527
1053,1053,1053,1053,2023-04-12,123.96227264404295,127.35691833496094,120.82801818847656,-0.026654584103470103,0.025939798587752527
1054,1054,1054,1054,2023-04-13,123.3450698852539,126.9133071899414,124.7048568725586,-0.028115548981378247,-0.010904041922716101
1055,1055,1055,1055,2023-04-14,123.5765151977539,127.43406677246094,124.73377990722656,-0.030270960288780957,-0.009277877334699536
1056,1056,1056,1056,2023-04-17,123.26791381835938,125.85247802734376,125.09061431884766,-0.020536458633916177,-0.014571041244088367
1057,1057,1057,1057,2023-04-18,123.22933959960938,126.36359405517578,124.6180648803711,-0.024803460830639668,-0.011143852073893457
1058,1058,1058,1058,2023-04-19,121.8213348388672,125.77532958984376,126.42146301269533,-0.031436965928617555,-0.036387240459052284
1059,1059,1059,1059,2023-04-20,121.85991668701172,123.96227264404295,127.35691833496094,-0.016959643544678604,-0.04316217540292222
1060,1060,1060,1060,2023-04-21,121.25234985351562,123.3450698852539,126.9133071899414,-0.016966385715173726,-0.0446049154479401
1061,1061,1061,1061,2023-04-24,120.9341049194336,123.5765151977539,127.43406677246094,-0.02138278680291139,-0.051006469601518
1062,1062,1062,1062,2023-04-25,121.40665435791016,123.26791381835938,125.85247802734376,-0.01509930202268095,-0.0353256744652074
1063,1063,1063,1063,2023-04-26,121.36807250976562,123.22933959960938,126.36359405517578,-0.015104090437320306,-0.03953291755241539
1064,1064,1064,1064,2023-04-27,122.44818878173828,121.8213348388672,125.77532958984376,0.005145682763205706,-0.02645304781911817
1065,1065,1065,1065,2023-04-28,121.90813446044922,121.85991668701172,123.96227264404295,0.0003956819826271829,-0.01657067218743391
1066,1066,1066,1066,2023-05-01,121.59952545166016,121.25234985351562,123.3450698852539,0.002863248411795416,-0.014151716280331295
1067,1067,1067,1067,2023-05-02,120.70265197753906,120.9341049194336,123.5765151977539,-0.001913876503644052,-0.02325573929331093
1068,1068,1068,1068,2023-05-03,119.05354309082033,121.40665435791016,123.26791381835938,-0.019382061712637233,-0.03418870813169683
1069,1069,1069,1069,2023-05-04,118.20488739013672,121.36807250976562,123.22933959960938,-0.02606274495604588,-0.040773181336505204
1070,1070,1070,1070,2023-05-05,119.24642181396484,122.44818878173828,121.8213348388672,-0.026147932440883426,-0.021136798642932164
1071,1071,1071,1071,2023-05-08,119.0053253173828,121.90813446044922,121.85991668701172,-0.023811447496214333,-0.02342518727434162
1072,1072,1072,1072,2023-05-09,118.44812774658205,121.59952545166016,121.25234985351562,-0.025916200687237878,-0.02312715679590005
1073,1073,1073,1073,2023-05-10,119.2790298461914,120.70265197753906,120.9341049194336,-0.011794456111971496,-0.013685759483189619
1074,1074,1074,1074,2023-05-11,118.18419647216795,119.05354309082033,121.40665435791016,-0.007302148227450789,-0.02654267925250875
1075,1075,1075,1075,2023-05-12,120.0806121826172,118.20488739013672,121.36807250976562,0.01586841994349708,-0.010607899594391568
1076,1076,1076,1076,2023-05-15,120.58893585205078,119.24642181396484,122.44818878173828,0.01125831716930148,-0.015183996988322845
1077,1077,1077,1077,2023-05-16,120.68669128417967,119.0053253173828,121.90813446044922,0.014128493513317464,-0.01001937386438978
1078,1078,1078,1078,2023-05-17,122.88614654541016,118.44812774658205,121.59952545166016,0.03746803671159071,0.010580806865578385
1079,1079,1079,1079,2023-05-18,123.31626892089844,119.2790298461914,120.70265197753906,0.03384701468408147,0.021653351442897373
1080,1080,1080,1080,2023-05-19,124.40132904052734,118.18419647216795,119.05354309082033,0.0526054477158755,0.044919166711631986
1081,1081,1081,1081,2023-05-22,124.6359405517578,120.0806121826172,118.20488739013672,0.037935585823071216,0.05440598357321136
1082,1082,1082,1082,2023-05-23,125.3006591796875,120.58893585205078,119.24642181396484,0.039072600602575,0.050770809502089786
1083,1083,1083,1083,2023-05-24,122.85682678222656,120.68669128417967,119.0053253173828,0.017981564288119367,0.032364110215840736
1084,1084,1084,1084,2023-05-25,123.91255950927734,122.88614654541016,118.44812774658205,0.008352552282920644,0.0461335427300833
1085,1085,1085,1085,2023-05-26,125.99471282958984,123.31626892089844,119.2790298461914,0.02172011797088591,0.05630229380686802
1086,1086,1086,1086,2023-05-30,126.57146453857422,124.40132904052734,118.18419647216795,0.017444632744557653,0.07096776317619957
1087,1087,1087,1087,2023-05-31,125.70144653320312,124.6359405517578,120.0806121826172,0.008548946449381978,0.046808841564180526
1088,1088,1088,1088,2023-06-01,126.9038314819336,125.3006591796875,120.58893585205078,0.012794603897071877,0.052367122947585276
1089,1089,1089,1089,2023-06-02,129.44540405273438,122.85682678222656,120.68669128417967,0.05362809249653333,0.07257397377752817
1090,1090,1090,1090,2023-06-05,129.66046142578125,123.91255950927734,122.88614654541016,0.04638675804346981,0.055126758148183796
1091,1091,1091,1091,2023-06-06,129.7093505859375,125.99471282958984,123.31626892089844,0.029482489168984216,0.05184297028269591
1092,1092,1092,1092,2023-06-07,131.36138916015625,126.57146453857422,124.40132904052734,0.037843637497946725,0.05594843860037435
1093,1093,1093,1093,2023-06-08,131.39071655273438,125.70144653320312,124.6359405517578,0.045260179388854294,0.05419605268812089
1094,1094,1094,1094,2023-06-09,132.26072692871094,126.9038314819336,125.3006591796875,0.04221224358809028,0.055546936421478454
1095,1095,1095,1095,2023-06-12,133.35556030273438,129.44540405273438,122.85682678222656,0.030206991732260047,0.08545502757545287
1096,1096,1096,1096,2023-06-13,134.50906372070312,129.66046142578125,123.91255950927734,0.03739460928648053,0.08551598202305244
1097,1097,1097,1097,2023-06-14,134.1180419921875,129.7093505859375,125.99471282958984,0.03398900222948131,0.06447357178856072
1098,1098,1098,1098,2023-06-15,135.2910919189453,131.36138916015625,126.57146453857422,0.029915204033035492,0.06889094166808563
1099,1099,1099,1099,2023-06-16,134.39175415039062,131.39071655273438,125.70144653320312,0.022840560401782728,0.06913450765176377
1100,1100,1100,1100,2023-06-20,132.90589904785156,132.26072692871094,126.9038314819336,0.004878032459993742,0.04729618874251584
1101,1101,1101,1101,2023-06-21,130.68690490722656,133.35556030273438,129.44540405273438,-0.020011579490571085,0.00959092262546779
1102,1102,1102,1102,2023-06-22,128.22349548339844,134.50906372070312,129.66046142578125,-0.046729700314888434,-0.011082529913757466
1103,1103,1103,1103,2023-06-23,126.52257537841795,134.1180419921875,129.7093505859375,-0.05663269833757334,-0.024568585018149403
1104,1104,1104,1104,2023-06-26,128.38967895507812,135.2910919189453,131.36138916015625,-0.05101158447299636,-0.022622402397518893
1105,1105,1105,1105,2023-06-27,129.36720275878906,134.39175415039062,131.39071655273438,-0.03738734882483086,-0.015400736422144123
1106,1106,1106,1106,2023-06-28,128.8002471923828,132.90589904785156,132.26072692871094,-0.030891419304048706,-0.026164076190155372
1107,1107,1107,1107,2023-06-29,131.048583984375,130.68690490722656,133.35556030273438,0.0027675234745607735,-0.017299438532013545
1108,1108,1108,1108,2023-06-30,130.80418395996094,128.22349548339844,134.50906372070312,0.020126486700689172,-0.027543718306114018
1109,1109,1109,1109,2023-07-03,130.66732788085938,126.52257537841795,134.1180419921875,0.03275899569736729,-0.025728932961376905
1110,1110,1110,1110,2023-07-05,131.2245330810547,128.38967895507812,135.2910919189453,0.022080078001974313,-0.030057846235190033
1111,1111,1111,1111,2023-07-06,129.19125366210938,129.36720275878906,134.39175415039062,-0.0013600749875356533,-0.038696574214379664
1112,1112,1112,1112,2023-07-07,129.11305236816406,128.8002471923828,132.90589904785156,0.0024286069522367892,-0.028537835467498107
1113,1113,1113,1113,2023-07-10,129.91464233398438,131.048583984375,130.68690490722656,-0.008652834055237313,-0.00590925750204585
1114,1114,1114,1114,2023-07-11,131.4200439453125,130.80418395996094,128.22349548339844,0.004708259068685994,0.024929506482904484
1115,1115,1115,1115,2023-07-12,129.85597229003906,130.66732788085938,126.52257537841795,-0.006209322590265964,0.02634626193508316
1116,1116,1116,1116,2023-07-13,130.91172790527344,131.2245330810547,128.38967895507812,-0.0023837400555888344,0.019643704780021753
1117,1117,1117,1117,2023-07-14,130.4033966064453,129.19125366210938,129.36720275878906,0.009382546495803945,0.008009710541459825
1118,1118,1118,1118,2023-07-17,131.2245330810547,129.11305236816406,128.8002471923828,0.01635373553767261,0.01882205928573133
1119,1119,1119,1119,2023-07-18,132.31936645507812,129.91464233398438,131.048583984375,0.01851003149369168,0.009697033207582306
1120,1120,1120,1120,2023-07-19,132.43667602539062,131.4200439453125,130.80418395996094,0.007735746006150901,0.012480426971123393
1121,1121,1121,1121,2023-07-20,135.27154541015625,129.85597229003906,130.66732788085938,0.041704459368424374,0.035236180336487344
1122,1122,1122,1122,2023-07-21,135.81895446777344,130.91172790527344,131.2245330810547,0.03748500337609806,0.035011908816477755
1123,1123,1123,1123,2023-07-24,136.4054718017578,130.4033966064453,129.19125366210938,0.04602698512084502,0.05584138194460686
1124,1124,1124,1124,2023-07-25,137.177734375,131.2245330810547,129.11305236816406,0.0453665267779475,0.06246217449680924
1125,1125,1125,1125,2023-07-26,137.901123046875,132.31936645507812,129.91464233398438,0.04218397307465849,0.06147483123849118
1126,1126,1126,1126,2023-07-27,139.7584228515625,132.43667602539062,131.4200439453125,0.055284888188889214,0.0634483040480478
1127,1127,1127,1127,2023-07-28,140.22764587402344,135.27154541015625,129.85597229003906,0.036638159554101435,0.07987059355898385
1128,1128,1128,1128,2023-07-31,140.9412384033203,135.81895446777344,130.91172790527344,0.037714058068104794,0.07661277303821201
1129,1129,1129,1129,2023-08-01,140.1103515625,136.4054718017578,130.4033966064453,0.02716078550079426,0.07443789969175474
1130,1130,1130,1130,2023-08-02,140.9314727783203,137.177734375,131.2245330810547,0.02736405015305765,0.07397198884502676
1131,1131,1131,1131,2023-08-03,141.20518493652344,137.901123046875,132.31936645507812,0.02395964453839383,0.06715433061313836
1132,1132,1132,1132,2023-08-04,140.99990844726562,139.7584228515625,132.43667602539062,0.008883082467392445,0.06465907087726408
1133,1133,1133,1133,2023-08-07,142.8963165283203,140.22764587402344,135.27154541015625,0.01903098805990311,0.056366407991015555
1134,1134,1134,1134,2023-08-08,142.63238525390625,140.9412384033203,135.81895446777344,0.011998949844235884,0.05016553700352233
1135,1135,1135,1135,2023-08-09,140.8921356201172,140.1103515625,136.4054718017578,0.00557977372049101,0.03289211025845051
1136,1136,1136,1136,2023-08-10,141.6436004638672,140.9314727783203,137.177734375,0.005053006766394974,0.032555327650032106
1137,1137,1137,1137,2023-08-11,141.5150604248047,141.20518493652344,137.901123046875,0.0021945050277052403,0.026206729126500683
1138,1138,1138,1138,2023-08-14,140.31863403320312,140.99990844726562,139.7584228515625,-0.0048317365703630655,0.004008425182614017
1139,1139,1139,1139,2023-08-15,140.27906799316406,142.8963165283203,140.22764587402344,-0.01831571728888859,0.0003667045739812469
1140,1140,1140,1140,2023-08-16,139.0628662109375,142.63238525390625,140.9412384033203,-0.02502600679792666,-0.013327342754060556
1141,1141,1141,1141,2023-08-17,139.0826416015625,140.8921356201172,140.1103515625,-0.012843115838868102,-0.007335003798624173
1142,1142,1142,1142,2023-08-18,139.82423400878906,141.6436004638672,140.9314727783203,-0.012844678115494834,-0.007856575594529458
1143,1143,1143,1143,2023-08-21,140.68447875976562,141.5150604248047,141.20518493652344,-0.005869210404502501,-0.003687585388538639
1144,1144,1144,1144,2023-08-22,139.90333557128906,140.31863403320312,140.99990844726562,-0.0029596814762021806,-0.007777117645340059
1145,1145,1145,1145,2023-08-23,141.8018035888672,140.27906799316406,142.8963165283203,0.010855045000565111,-0.00765949022371204
1146,1146,1146,1146,2023-08-24,141.94024658203125,139.0628662109375,142.63238525390625,0.020691220089834816,-0.004852605322717474
1147,1147,1147,1147,2023-08-25,143.72006225585938,139.0826416015625,140.8921356201172,0.03334291469371098,0.02007157193902609
1148,1148,1148,1148,2023-08-28,144.38253784179688,139.82423400878906,141.6436004638672,0.03260024176296428,0.019336824035536937
1149,1149,1149,1149,2023-08-29,144.80770874023438,140.68447875976562,141.5150604248047,0.02930835026591394,0.023267122987091993
1150,1150,1150,1150,2023-08-30,145.21311950683594,139.90333557128906,140.31863403320312,0.03795323330830258,0.03488122235051572
1151,1151,1151,1151,2023-08-31,145.18345642089844,141.8018035888672,140.27906799316406,0.02384774203462059,0.034961655348133336
1152,1152,1152,1152,2023-09-01,146.281005859375,141.94024658203125,139.0628662109375,0.03058159600163224,0.051905586625035305
1153,1153,1153,1153,2023-09-05,146.46888732910156,143.72006225585938,139.0826416015625,0.019126244659903868,0.05310688409772113
1154,1154,1154,1154,2023-09-06,146.399658203125,144.38253784179688,139.82423400878906,0.013970667031343753,0.04702635591711957
1155,1155,1155,1155,2023-09-07,145.86572265625,144.80770874023438,140.68447875976562,0.007306336970731131,0.03682882391974407
1156,1156,1156,1156,2023-09-08,146.02391052246094,145.21311950683594,139.90333557128906,0.005583455671075432,0.043748599175128966
1157,1157,1157,1157,2023-09-11,146.71607971191406,145.18345642089844,141.8018035888672,0.010556459591184009,0.03465594935093397
1158,1158,1158,1158,2023-09-12,144.65939331054688,146.281005859375,141.94024658203125,-0.011085598839722488,0.019156981856757183
1159,1159,1159,1159,2023-09-13,144.90660095214844,146.46888732910156,143.72006225585938,-0.010666336076158078,0.008255901630328522
1160,1160,1160,1160,2023-09-14,145.6976318359375,146.399658203125,144.38253784179688,-0.004795273266372413,0.009108400598842437
1161,1161,1161,1161,2023-09-15,144.35287475585938,145.86572265625,144.80770874023438,-0.010371510680105667,-0.003140951461299002
1162,1162,1162,1162,2023-09-18,143.4629669189453,146.02391052246094,145.21311950683594,-0.01753783742917714,-0.012052303495953987
1163,1163,1163,1163,2023-09-19,144.87693786621094,146.71607971191406,145.18345642089844,-0.012535380234493632,-0.0021112498782153155
1164,1164,1164,1164,2023-09-20,148.14981079101562,144.65939331054688,146.281005859375,0.024128522874250713,0.01277544490934912
1165,1165,1165,1165,2023-09-21,145.727294921875,144.90660095214844,146.46888732910156,0.005663606518502062,-0.005063139488185486
1166,1166,1166,1166,2023-09-22,145.26255798339844,145.6976318359375,146.399658203125,-0.002986142238941669,-0.007767096137266005
1167,1167,1167,1167,2023-09-25,144.83737182617188,144.35287475585938,145.86572265625,0.0033563382172465683,-0.007049982760525264
1168,1168,1168,1168,2023-09-26,141.6337127685547,143.4629669189453,146.02391052246094,-0.01275070626013286,-0.0300649238758125
1169,1169,1169,1169,2023-09-27,141.5644989013672,144.87693786621094,146.71607971191406,-0.022863811270657064,-0.035112584937263325
1170,1170,1170,1170,2023-09-28,139.99232482910156,148.14981079101562,144.65939331054688,-0.05506241228631226,-0.032262464086423415
1171,1171,1171,1171,2023-09-29,138.7266845703125,145.727294921875,144.90660095214844,-0.048039115495251306,-0.042647583624411234
1172,1172,1172,1172,2023-10-02,139.22108459472656,145.26255798339844,145.6976318359375,-0.0415900247974591,-0.04445197330663442
1173,1173,1173,1173,2023-10-03,138.815673828125,144.83737182617188,144.35287475585938,-0.04157558178612819,-0.03835878528293468
1174,1174,1174,1174,2023-10-04,139.48805236816406,141.6337127685547,143.4629669189453,-0.01514936210065232,-0.02770690329461134
1175,1175,1175,1175,2023-10-05,139.93299865722656,141.5644989013672,144.87693786621094,-0.011524783803864125,-0.03412509459269453
1176,1176,1176,1176,2023-10-06,140.43728637695312,139.99232482910156,148.14981079101562,0.003178471022570406,-0.052058955545626784
1177,1177,1177,1177,2023-10-09,140.60537719726562,138.7266845703125,145.727294921875,0.013542402694709521,-0.03514727784767602
1178,1178,1178,1178,2023-10-10,140.51638793945312,139.22108459472656,145.26255798339844,0.009303930855711906,-0.03267304465675003
1179,1179,1179,1179,2023-10-11,141.6238250732422,138.815673828125,144.83737182617188,0.020229352836583114,-0.022187276062882844
1180,1180,1180,1180,2023-10-12,139.65614318847656,139.48805236816406,141.6337127685547,0.001205055325232074,-0.01396256259489359
1181,1181,1181,1181,2023-10-13,136.90731811523438,139.93299865722656,141.5644989013672,-0.02162235191860462,-0.03289794279127589
1182,1182,1182,1182,2023-10-16,137.64891052246094,140.43728637695312,139.99232482910156,-0.019854953954377863,-0.01673959132760594
1183,1183,1183,1183,2023-10-17,138.7464599609375,140.60537719726562,138.7266845703125,-0.013220811845055636,0.00014254929169710273
1184,1184,1184,1184,2023-10-18,138.400390625,140.51638793945312,139.22108459472656,-0.015058722654932466,-0.00589489711357738
1185,1185,1185,1185,2023-10-19,136.4623565673828,141.6238250732422,138.815673828125,-0.03644491668820604,-0.016952820930408397
1186,1186,1186,1186,2023-10-20,135.6219024658203,139.65614318847656,139.48805236816406,-0.028886954992103253,-0.02771671004581422
1187,1187,1187,1187,2023-10-23,134.85064697265625,136.90731811523438,139.93299865722656,-0.015022360899999754,-0.03631989404457636
1188,1188,1188,1188,2023-10-24,136.2448272705078,137.64891052246094,140.43728637695312,-0.010200467599952523,-0.029852891739820198
1189,1189,1189,1189,2023-10-25,135.54278564453125,138.7464599609375,140.60537719726562,-0.02309013373968749,-0.03600567527109355
1190,1190,1190,1190,2023-10-26,142.1478729248047,138.400390625,140.51638793945312,0.02707710782376771,0.011610638511819316
