,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AAL,AAL_6m,AAL_12m,AAL_6m_ret,AAL_12m_ret
970,970,970,970,2022-12-09,13.529999732971191,13.979999542236328,13.979999542236328,-0.03218882861230421,-0.03218882861230421
971,971,971,971,2022-12-12,14.199999809265137,13.970000267028809,14.420000076293944,0.016463818027202093,-0.015256606509349568
972,972,972,972,2022-12-13,13.460000038146973,14.109999656677246,14.5,-0.04606659350432196,-0.07172413530020882
973,973,973,973,2022-12-14,13.350000381469728,14.329999923706056,13.829999923706056,-0.06838796562832627,-0.03470712544354815
974,974,974,974,2022-12-15,12.93000030517578,13.550000190734863,14.140000343322754,-0.045756448474666755,-0.08557284361866124
975,975,975,975,2022-12-16,12.8100004196167,13.600000381469728,14.43000030517578,-0.058088230859862366,-0.11226610196106623
976,976,976,976,2022-12-19,12.479999542236328,13.529999732971191,13.979999542236328,-0.07760533713656492,-0.10729614085238026
977,977,977,977,2022-12-20,12.529999732971191,14.199999809265137,13.970000267028809,-0.11760564075531277,-0.1030780605964785
978,978,978,978,2022-12-21,13.029999732971191,13.460000038146973,14.109999656677246,-0.031946530754614955,-0.07654145641279075
979,979,979,979,2022-12-22,12.5600004196167,13.350000381469728,14.329999923706056,-0.059176025414169775,-0.12351706305045085
980,980,980,980,2022-12-23,12.710000038146973,12.93000030517578,13.550000190734863,-0.01701471475919014,-0.06199263031466673
981,981,981,981,2022-12-27,12.529999732971191,12.8100004196167,13.600000381469728,-0.021857976383570343,-0.07867651606513437
982,982,982,982,2022-12-28,12.31999969482422,12.479999542236328,13.529999732971191,-0.012820501064172096,-0.08943089889339229
983,983,983,983,2022-12-29,12.699999809265137,12.529999732971191,14.199999809265137,0.013567444526483952,-0.10563380423577806
984,984,984,984,2022-12-30,12.720000267028809,13.029999732971191,13.460000038146973,-0.023791210460116785,-0.05497769457807811
985,985,985,985,2023-01-03,12.739999771118164,12.5600004196167,13.350000381469728,0.014331158080244544,-0.04569292830869631
986,986,986,986,2023-01-04,13.59000015258789,12.710000038146973,12.93000030517578,0.06923683019667526,0.05104407052085835
987,987,987,987,2023-01-05,13.989999771118164,12.529999732971191,12.8100004196167,0.1165203566848576,0.09211548109666445
988,988,988,988,2023-01-06,14.18000030517578,12.31999969482422,12.479999542236328,0.1509740792552916,0.13621801484736462
989,989,989,989,2023-01-09,14.609999656677246,12.699999809265137,12.529999732971191,0.15039369103129374,0.16600159361797795
990,990,990,990,2023-01-10,15.1899995803833,12.720000267028809,13.029999732971191,0.19418233187910494,0.16577128869361624
991,991,991,991,2023-01-11,15.34000015258789,12.739999771118164,12.5600004196167,0.20408166626219093,0.22133755096291874
992,992,992,992,2023-01-12,16.829999923706055,13.59000015258789,12.710000038146973,0.2384105765076967,0.32415419930712663
993,993,993,993,2023-01-13,17.020000457763672,13.989999771118164,12.529999732971191,0.21658332639152955,0.3583400495195208
994,994,994,994,2023-01-17,17.079999923706055,14.18000030517578,12.31999969482422,0.2045133678503348,0.3863636645122295
995,995,995,995,2023-01-18,16.639999389648438,14.609999656677246,12.699999809265137,0.1389459124349408,0.31023619209103614
996,996,996,996,2023-01-19,16.280000686645508,15.1899995803833,12.720000267028809,0.07175781016280336,0.2798742409498596
997,997,997,997,2023-01-20,16.34000015258789,15.34000015258789,12.739999771118164,0.06518904759145627,0.2825746033081571
998,998,998,998,2023-01-23,16.170000076293945,16.829999923706055,13.59000015258789,-0.03921567738586029,0.18984546686813353
999,999,999,999,2023-01-24,16.020000457763672,17.020000457763672,13.989999771118164,-0.05875440500025664,0.1451036969161621
1000,1000,1000,1000,2023-01-25,16.260000228881836,17.079999923706055,14.18000030517578,-0.04800935002851536,0.14668546395918236
1001,1001,1001,1001,2023-01-26,16.610000610351562,16.639999389648438,14.609999656677246,-0.0018028113219485942,0.1368926078489161
1002,1002,1002,1002,2023-01-27,16.43000030517578,16.280000686645508,15.1899995803833,0.00921373539334791,0.08163270303139725
1003,1003,1003,1003,2023-01-30,15.960000038146973,16.34000015258789,15.34000015258789,-0.023255820740046618,0.04041720204640842
1004,1004,1004,1004,2023-01-31,16.139999389648438,16.170000076293945,16.829999923706055,-0.0018553300249819493,-0.04099824938713814
1005,1005,1005,1005,2023-02-01,16.690000534057617,16.020000457763672,17.020000457763672,0.04182272516535712,-0.019388949167479352
1006,1006,1006,1006,2023-02-02,17.059999465942383,16.260000228881836,17.079999923706055,0.04920044439111071,-0.0011709869937359674
1007,1007,1007,1007,2023-02-03,17.020000457763672,16.610000610351562,16.639999389648438,0.02468391525263347,0.022836603488797458
1008,1008,1008,1008,2023-02-06,16.920000076293945,16.43000030517578,16.280000686645508,0.029823479124574614,0.03931200016308534
1009,1009,1009,1009,2023-02-07,16.959999084472656,15.960000038146973,16.34000015258789,0.06265658170022093,0.03794363072796991
1010,1010,1010,1010,2023-02-08,16.969999313354492,16.139999389648438,16.170000076293945,0.051425028196617095,0.04947428777278651
1011,1011,1011,1011,2023-02-09,16.65999984741211,16.690000534057617,16.020000457763672,-0.0017975246066822548,0.03995002318107166
1012,1012,1012,1012,2023-02-10,16.280000686645508,17.059999465942383,16.260000228881836,-0.04572091463742545,0.001230040435555857
1013,1013,1013,1013,2023-02-13,16.510000228881836,17.020000457763672,16.610000610351562,-0.02996475999794701,-0.006020492341668238
1014,1014,1014,1014,2023-02-14,16.790000915527344,16.920000076293945,16.43000030517578,-0.007683165495296795,0.021911174903518127
1015,1015,1015,1015,2023-02-15,16.799999237060547,16.959999084472656,15.960000038146973,-0.00943395377648304,0.05263152862818554
1016,1016,1016,1016,2023-02-16,16.389999389648438,16.969999313354492,16.139999389648438,-0.03417795799494383,0.015489467748080576
1017,1017,1017,1017,2023-02-17,16.360000610351562,16.65999984741211,16.690000534057617,-0.01800715725139379,-0.01977231354982023
1018,1018,1018,1018,2023-02-21,15.6899995803833,16.280000686645508,17.059999465942383,-0.03624085266447108,-0.0803048023708367
1019,1019,1019,1019,2023-02-22,15.5600004196167,16.510000228881836,17.020000457763672,-0.05754087196214874,-0.08578143354167733
1020,1020,1020,1020,2023-02-23,15.869999885559082,16.790000915527344,16.920000076293945,-0.054794578904248104,-0.0620567485815785
1021,1021,1021,1021,2023-02-24,15.5600004196167,16.799999237060547,16.959999084472656,-0.07380945677119011,-0.08254709554422646
1022,1022,1022,1022,2023-02-27,15.630000114440918,16.389999389648438,16.969999313354492,-0.04636969515005096,-0.07896283165191798
1023,1023,1023,1023,2023-02-28,15.979999542236328,16.360000610351562,16.65999984741211,-0.02322744828473866,-0.04081634522232058
1024,1024,1024,1024,2023-03-01,16.030000686645508,15.6899995803833,16.280000686645508,0.02166992449683036,-0.015356264708580425
1025,1025,1025,1025,2023-03-02,16.1200008392334,15.5600004196167,16.510000228881836,0.03598974322074566,-0.023622009948018663
1026,1026,1026,1026,2023-03-03,16.360000610351562,15.869999885559082,16.790000915527344,0.030875912307873232,-0.02561049920956937
1027,1027,1027,1027,2023-03-06,16.1200008392334,15.5600004196167,16.799999237060547,0.03598974322074566,-0.04047609694690235
1028,1028,1028,1028,2023-03-07,16.360000610351562,15.630000114440918,16.389999389648438,0.04670508576875698,-0.0018303099703482761
1029,1029,1029,1029,2023-03-08,16.59000015258789,15.979999542236328,16.360000610351562,0.03817275518308283,0.014058651201443118
1030,1030,1030,1030,2023-03-09,15.880000114440918,16.030000686645508,15.6899995803833,-0.009357490067330665,0.012109658326260764
1031,1031,1031,1031,2023-03-10,15.460000038146973,16.1200008392334,15.5600004196167,-0.040942975603332044,-0.006426759561243611
1032,1032,1032,1032,2023-03-13,14.850000381469728,16.360000610351562,15.869999885559082,-0.09229829905546594,-0.0642721809353951
1033,1033,1033,1033,2023-03-14,14.65999984741211,16.1200008392334,15.5600004196167,-0.09057077641509115,-0.05784065218082812
1034,1034,1034,1034,2023-03-15,13.859999656677246,16.360000610351562,15.630000114440918,-0.15281178853333754,-0.11324379045450728
1035,1035,1035,1035,2023-03-16,14.119999885559082,16.59000015258789,15.979999542236328,-0.14888488513024578,-0.1163954762177013
1036,1036,1036,1036,2023-03-17,13.979999542236328,15.880000114440918,16.030000686645508,-0.11964739033451088,-0.12788528113520437
1037,1037,1037,1037,2023-03-20,13.960000038146973,15.460000038146973,16.1200008392334,-0.0970245793207507,-0.1339950799400298
1038,1038,1038,1038,2023-03-21,14.369999885559082,14.850000381469728,16.360000610351562,-0.03232326488756221,-0.12163818157398698
1039,1039,1039,1039,2023-03-22,13.81999969482422,14.65999984741211,16.1200008392334,-0.05729878317401016,-0.14267996430939123
1040,1040,1040,1040,2023-03-23,13.630000114440918,13.859999656677246,16.360000610351562,-0.01659448397789265,-0.16687043973478066
1041,1041,1041,1041,2023-03-24,13.720000267028809,14.119999885559082,16.59000015258789,-0.02832858511134717,-0.17299577210138772
1042,1042,1042,1042,2023-03-27,13.9399995803833,13.979999542236328,15.880000114440918,-0.002861227694048174,-0.12216627960181337
1043,1043,1043,1043,2023-03-28,13.979999542236328,13.960000038146973,15.460000038146973,0.0014326292288471265,-0.09573095034015511
1044,1044,1044,1044,2023-03-29,14.350000381469728,14.369999885559082,14.850000381469728,-0.0013917539491041797,-0.03367003280511127
1045,1045,1045,1045,2023-03-30,14.470000267028809,13.81999969482422,14.65999984741211,0.04703332753675982,-0.012960408073731333
1046,1046,1046,1046,2023-03-31,14.75,13.630000114440918,13.859999656677246,0.08217167103120171,0.06421359057494525
1047,1047,1047,1047,2023-04-03,14.420000076293944,13.720000267028809,14.119999885559082,0.05102039326831043,0.021246472603847488
1048,1048,1048,1048,2023-04-04,14.15999984741211,13.9399995803833,13.979999542236328,0.01578194215575146,0.012875558731741288
1049,1049,1049,1049,2023-04-05,13.890000343322754,13.979999542236328,13.960000038146973,-0.006437711148821523,-0.005014304773133138
1050,1050,1050,1050,2023-04-06,14.010000228881836,14.350000381469728,14.369999885559082,-0.023693389794395947,-0.025052168374686046
1051,1051,1051,1051,2023-04-10,14.149999618530272,14.470000267028809,13.81999969482422,-0.02211476451923,0.023878432054498466
1052,1052,1052,1052,2023-04-11,14.31999969482422,14.75,13.630000114440918,-0.029152563062764703,0.05062359314672715
1053,1053,1053,1053,2023-04-12,13.0,14.420000076293944,13.720000267028809,-0.09847434596261773,-0.052478152552159596
1054,1054,1054,1054,2023-04-13,12.949999809265137,14.15999984741211,13.9399995803833,-0.08545198101595408,-0.07101863708169087
1055,1055,1055,1055,2023-04-14,12.789999961853027,13.890000343322754,13.979999542236328,-0.07919369001301158,-0.08512157506072004
1056,1056,1056,1056,2023-04-17,13.100000381469728,14.010000228881836,14.350000381469728,-0.06495359261566092,-0.08710801162166759
1057,1057,1057,1057,2023-04-18,13.289999961853027,14.149999618530272,14.470000267028809,-0.06077736253441468,-0.08154804999309628
1058,1058,1058,1058,2023-04-19,13.630000114440918,14.31999969482422,14.75,-0.04818432926592131,-0.07593219563112419
1059,1059,1059,1059,2023-04-20,13.31999969482422,13.0,14.420000076293944,0.024615361140324588,-0.07628296641122012
1060,1060,1060,1060,2023-04-21,13.399999618530272,12.949999809265137,14.15999984741211,0.03474902053227691,-0.05367233312652442
1061,1061,1061,1061,2023-04-24,13.31999969482422,12.789999961853027,13.890000343322754,0.04143860317059822,-0.04103676273647794
1062,1062,1062,1062,2023-04-25,12.84000015258789,13.100000381469728,14.010000228881836,-0.01984734513821962,-0.0835117813832702
1063,1063,1063,1063,2023-04-26,12.739999771118164,13.289999961853027,14.149999618530272,-0.04138451409432331,-0.09964663501231674
1064,1064,1064,1064,2023-04-27,12.880000114440918,13.630000114440918,14.31999969482422,-0.05502567818802717,-0.10055863205805593
1065,1065,1065,1065,2023-04-28,13.640000343322754,13.31999969482422,13.0,0.02402407326051792,0.04923079564021182
1066,1066,1066,1066,2023-05-01,13.890000343322754,13.399999618530272,12.949999809265137,0.03656721930908735,0.07258691489594371
1067,1067,1067,1067,2023-05-02,13.770000457763672,13.31999969482422,12.789999961853027,0.03378384183554517,0.07662240022154476
1068,1068,1068,1068,2023-05-03,13.789999961853027,12.84000015258789,13.100000381469728,0.07398752320681745,0.05267172215959026
1069,1069,1069,1069,2023-05-04,13.510000228881836,12.739999771118164,13.289999961853027,0.060439597456608984,0.01655381998948724
1070,1070,1070,1070,2023-05-05,13.869999885559082,12.880000114440918,13.630000114440918,0.07686333558399472,0.017608200227664295
1071,1071,1071,1071,2023-05-08,14.359999656677246,13.640000343322754,13.31999969482422,0.05278587208445029,0.07807807700304537
1072,1072,1072,1072,2023-05-09,14.470000267028809,13.890000343322754,13.399999618530272,0.041756652942407824,0.07985079693725372
1073,1073,1073,1073,2023-05-10,14.34000015258789,13.770000457763672,13.31999969482422,0.041394311973522724,0.07657661269767257
1074,1074,1074,1074,2023-05-11,14.06999969482422,13.789999961853027,12.84000015258789,0.020304549220141466,0.09579435573358808
1075,1075,1075,1075,2023-05-12,14.020000457763672,13.510000228881836,12.739999771118164,0.03774983125400344,0.10047101331565922
1076,1076,1076,1076,2023-05-15,14.279999732971191,13.869999885559082,12.880000114440918,0.029560191117159684,0.10869562159091983
1077,1077,1077,1077,2023-05-16,14.199999809265137,14.359999656677246,13.640000343322754,-0.011142050921826518,0.041055678287905684
1078,1078,1078,1078,2023-05-17,14.90999984741211,14.470000267028809,13.890000343322754,0.03040771059181524,0.07343408775217863
1079,1079,1079,1079,2023-05-18,15.050000190734863,14.34000015258789,13.770000457763672,0.049511857084523214,0.09295567831659102
1080,1080,1080,1080,2023-05-19,14.81999969482422,14.06999969482422,13.789999961853027,0.05330490520734665,0.07469178649894559
1081,1081,1081,1081,2023-05-22,14.380000114440918,14.020000457763672,13.510000228881836,0.025677578097217157,0.06439673359140197
1082,1082,1082,1082,2023-05-23,14.06999969482422,14.279999732971191,13.869999885559082,-0.014705885299290289,0.01441959703787532
1083,1083,1083,1083,2023-05-24,13.800000190734863,14.199999809265137,14.359999656677246,-0.028168987598808592,-0.038997178226392815
1084,1084,1084,1084,2023-05-25,14.380000114440918,14.90999984741211,14.470000267028809,-0.0355465954658063,-0.006219775461439592
1085,1085,1085,1085,2023-05-26,14.350000381469728,15.050000190734863,14.34000015258789,-0.04651161464410292,0.0006973660233910994
1086,1086,1086,1086,2023-05-30,14.619999885559082,14.81999969482422,14.06999969482422,-0.013495264060969347,0.03909027737485915
1087,1087,1087,1087,2023-05-31,14.779999732971191,14.380000114440918,14.020000457763672,0.02781638493372318,0.05420822042745832
1088,1088,1088,1088,2023-06-01,14.699999809265137,14.06999969482422,14.279999732971191,0.04477612850785406,0.0294117705985808
1089,1089,1089,1089,2023-06-02,14.869999885559082,13.800000190734863,14.199999809265137,0.07753620869821454,0.047183104598127246
1090,1090,1090,1090,2023-06-05,14.8100004196167,14.380000114440918,14.90999984741211,0.029902663543372343,-0.006706869806760385
1091,1091,1091,1091,2023-06-06,14.93000030517578,14.350000381469728,15.050000190734863,0.04041811207580248,-0.007973414221812303
1092,1092,1092,1092,2023-06-07,15.15999984741211,14.619999885559082,14.81999969482422,0.03693570219425335,0.022941981078895113
1093,1093,1093,1093,2023-06-08,15.300000190734863,14.779999732971191,14.380000114440918,0.035182710903820746,0.06397775166705655
1094,1094,1094,1094,2023-06-09,15.56999969482422,14.699999809265137,14.06999969482422,0.05918366645220896,0.10660981041469308
1095,1095,1095,1095,2023-06-12,16.020000457763672,14.869999885559082,13.800000190734863,0.0773369590487627,0.1608695823438675
1096,1096,1096,1096,2023-06-13,16.309999465942383,14.8100004196167,14.380000114440918,0.10128284968438273,0.1342141402045811
1097,1097,1097,1097,2023-06-14,16.59000015258789,14.93000030517578,14.350000381469728,0.11118551999202841,0.15609754087607497
1098,1098,1098,1098,2023-06-15,16.649999618530273,15.15999984741211,14.619999885559082,0.09828494631367124,0.13885087201514446
1099,1099,1099,1099,2023-06-16,16.479999542236328,15.300000190734863,14.779999732971191,0.07712413965955567,0.11502028687272436
1100,1100,1100,1100,2023-06-20,16.31999969482422,15.56999969482422,14.699999809265137,0.04816955778421206,0.11020407527747222
1101,1101,1101,1101,2023-06-21,16.299999237060547,16.020000457763672,14.869999885559082,0.01747807561148851,0.09616673587806823
1102,1102,1102,1102,2023-06-22,16.360000610351562,16.309999465942383,14.8100004196167,0.0030656741904615536,0.10465902409305805
1103,1103,1103,1103,2023-06-23,16.260000228881836,16.59000015258789,14.93000030517578,-0.019891496122414254,0.08908237752982395
1104,1104,1104,1104,2023-06-26,16.440000534057617,16.649999618530273,15.15999984741211,-0.01261255791495286,0.08443276382116927
1105,1105,1105,1105,2023-06-27,17.350000381469727,16.479999542236328,15.300000190734863,0.052791314526659194,0.13398693890058055
1106,1106,1106,1106,2023-06-28,17.549999237060547,16.31999969482422,15.56999969482422,0.07536762041891554,0.1271676031499549
1107,1107,1107,1107,2023-06-29,17.600000381469727,16.299999237060547,16.020000457763672,0.07975467516915136,0.09862670902361614
1108,1108,1108,1108,2023-06-30,17.940000534057617,16.360000610351562,16.309999465942383,0.09657700884841858,0.09993875668229846
1109,1109,1109,1109,2023-07-03,18.100000381469727,16.260000228881836,16.59000015258789,0.11316113940266681,0.09101869891461623
1110,1110,1110,1110,2023-07-05,18.31999969482422,16.440000534057617,16.649999618530273,0.11435517638043491,0.10030030718050909
1111,1111,1111,1111,2023-07-06,17.8799991607666,17.350000381469727,16.479999542236328,0.030547479403108646,0.08495143552293416
1112,1112,1112,1112,2023-07-07,18.350000381469727,17.549999237060547,16.31999969482422,0.04558411277419361,0.12438729930180759
1113,1113,1113,1113,2023-07-10,18.56999969482422,17.600000381469727,16.299999237060547,0.055113596155132116,0.1392638382830398
1114,1114,1114,1114,2023-07-11,18.799999237060547,17.940000534057617,16.360000610351562,0.047937495953263465,0.14914416477253112
1115,1115,1115,1115,2023-07-12,18.56999969482422,18.100000381469727,16.260000228881836,0.025966812345245227,0.14206638581955522
1116,1116,1116,1116,2023-07-13,18.450000762939453,18.31999969482422,16.440000534057617,0.0070961282904367096,0.1222627836731427
1117,1117,1117,1117,2023-07-14,18.13999938964844,17.8799991607666,17.350000381469727,0.014541400508135904,0.04553308304375925
1118,1118,1118,1118,2023-07-17,18.18000030517578,18.350000381469727,17.549999237060547,-0.009264309142228422,0.03589749831925082
1119,1119,1119,1119,2023-07-18,18.68000030517578,18.56999969482422,17.600000381469727,0.005923565544388332,0.061363630698732186
1120,1120,1120,1120,2023-07-19,18.600000381469727,18.799999237060547,17.940000534057617,-0.01063823743123149,0.03678928805822235
1121,1121,1121,1121,2023-07-20,17.440000534057617,18.56999969482422,18.100000381469727,-0.06085079048663378,-0.03646407919901473
1122,1122,1122,1122,2023-07-21,17.420000076293945,18.450000762939453,18.31999969482422,-0.05582659317361505,-0.0491266175503563
1123,1123,1123,1123,2023-07-24,16.8799991607666,18.13999938964844,17.8799991607666,-0.06945977239673207,-0.05592841425822115
1124,1124,1124,1124,2023-07-25,16.649999618530273,18.18000030517578,18.350000381469727,-0.0841584521981511,-0.09264309142228433
1125,1125,1125,1125,2023-07-26,16.760000228881836,18.68000030517578,18.56999969482422,-0.10278372831514138,-0.09746900892232435
1126,1126,1126,1126,2023-07-27,16.56999969482422,18.600000381469727,18.799999237060547,-0.10913981962429953,-0.11861700174116585
1127,1127,1127,1127,2023-07-28,16.790000915527344,17.440000534057617,18.56999969482422,-0.03727061918724861,-0.095853463034412
1128,1128,1128,1128,2023-07-31,16.75,17.420000076293945,18.450000762939453,-0.038461542672764804,-0.09214095895075769
1129,1129,1129,1129,2023-08-01,16.229999542236328,16.8799991607666,18.13999938964844,-0.038507088320302585,-0.10529216712664557
1130,1130,1130,1130,2023-08-02,15.949999809265137,16.649999618530273,18.18000030517578,-0.042042031549723635,-0.12266229144538421
1131,1131,1131,1131,2023-08-03,15.979999542236328,16.760000228881836,18.68000030517578,-0.04653941980868015,-0.1445396530422619
1132,1132,1132,1132,2023-08-04,15.84000015258789,16.56999969482422,18.600000381469727,-0.04405549521309582,-0.14838710603637884
1133,1133,1133,1133,2023-08-07,15.989999771118164,16.790000915527344,17.440000534057617,-0.047647474734163975,-0.08314224303536155
1134,1134,1134,1134,2023-08-08,16.18000030517578,16.75,17.420000076293945,-0.034029832526819015,-0.07118253534370655
1135,1135,1135,1135,2023-08-09,15.760000228881836,16.229999542236328,16.8799991607666,-0.028958676932268834,-0.06635065092230141
1136,1136,1136,1136,2023-08-10,15.760000228881836,15.949999809265137,16.649999618530273,-0.011912199539521828,-0.053453418020378285
1137,1137,1137,1137,2023-08-11,15.649999618530272,15.979999542236328,16.760000228881836,-0.020650809334120557,-0.06622915245781114
1138,1138,1138,1138,2023-08-14,15.880000114440918,15.84000015258789,16.56999969482422,0.002525250092658027,-0.04164149626380664
1139,1139,1139,1139,2023-08-15,15.550000190734863,15.989999771118164,16.790000915527344,-0.027517172400342793,-0.07385352335780582
1140,1140,1140,1140,2023-08-16,15.4399995803833,16.18000030517578,16.75,-0.04573551982911661,-0.07820898027562384
1141,1141,1141,1141,2023-08-17,15.050000190734863,15.760000228881836,16.229999542236328,-0.04505076318754264,-0.0727048296231112
1142,1142,1142,1142,2023-08-18,15.039999961853027,15.760000228881836,15.949999809265137,-0.04568529546778388,-0.05705328265167142
1143,1143,1143,1143,2023-08-21,15.15999984741211,15.649999618530272,15.979999542236328,-0.031309890291497666,-0.05131412505093624
1144,1144,1144,1144,2023-08-22,14.829999923706056,15.880000114440918,15.84000015258789,-0.06612091833551148,-0.0637626400980068
1145,1145,1145,1145,2023-08-23,14.779999732971191,15.550000190734863,15.989999771118164,-0.049517713718258416,-0.07567229865334502
1146,1146,1146,1146,2023-08-24,14.56999969482422,15.4399995803833,16.18000030517578,-0.05634714437845101,-0.09950559826853289
1147,1147,1147,1147,2023-08-25,14.579999923706056,15.050000190734863,15.760000228881836,-0.031229253227395337,-0.07487311472326674
1148,1148,1148,1148,2023-08-28,14.729999542236328,15.039999961853027,15.760000228881836,-0.020611730079984958,-0.06535537256896262
1149,1149,1149,1149,2023-08-29,14.899999618530272,15.15999984741211,15.649999618530272,-0.017150411048732384,-0.04792332385184006
1150,1150,1150,1150,2023-08-30,14.770000457763672,14.829999923706056,15.880000114440918,-0.004045817009511565,-0.06989922220893674
1151,1151,1151,1151,2023-08-31,14.729999542236328,14.779999732971191,15.550000190734863,-0.0033829628983904625,-0.05273316002832684
1152,1152,1152,1152,2023-09-01,14.68000030517578,14.56999969482422,15.4399995803833,0.0075498018294835045,-0.04922275232268203
1153,1153,1153,1153,2023-09-05,14.300000190734863,14.579999923706056,15.050000190734863,-0.019204371360519223,-0.04983388641162401
1154,1154,1154,1154,2023-09-06,14.329999923706056,14.729999542236328,15.039999961853027,-0.027155439983777674,-0.04720744946461386
1155,1155,1155,1155,2023-09-07,14.0,14.899999618530272,15.15999984741211,-0.060402660508191874,-0.07651714110077168
1156,1156,1156,1156,2023-09-08,13.979999542236328,14.770000457763672,14.829999923706056,-0.053486857890521544,-0.05731627686059426
1157,1157,1157,1157,2023-09-11,14.09000015258789,14.729999542236328,14.779999732971191,-0.043448703974044545,-0.0466846815189077
1158,1158,1158,1158,2023-09-12,14.109999656677246,14.68000030517578,14.56999969482422,-0.03882838124312338,-0.031571725997385114
1159,1159,1159,1159,2023-09-13,13.3100004196167,14.300000190734863,14.579999923706056,-0.06923075230163955,-0.08710559058539002
1160,1160,1160,1160,2023-09-14,13.260000228881836,14.329999923706056,14.729999542236328,-0.07466850666580427,-0.09979629049814043
1161,1161,1161,1161,2023-09-15,13.3100004196167,14.0,14.899999618530272,-0.04928568431309288,-0.10671135836380707
1162,1162,1162,1162,2023-09-18,13.109999656677246,13.979999542236328,14.770000457763672,-0.06223175350833465,-0.11239003044267792
1163,1163,1163,1163,2023-09-19,13.1899995803833,14.09000015258789,14.729999542236328,-0.06387512863435196,-0.10454854105305844
1164,1164,1164,1164,2023-09-20,13.0600004196167,14.109999656677246,14.68000030517578,-0.0744152560318212,-0.11035421334343642
1165,1165,1165,1165,2023-09-21,13.0600004196167,13.3100004196167,14.300000190734863,-0.018782869430382765,-0.08671326955097347
1166,1166,1166,1166,2023-09-22,12.899999618530272,13.260000228881836,14.329999923706056,-0.027149366827870836,-0.09979067081571591
1167,1167,1167,1167,2023-09-25,12.90999984741211,13.3100004196167,14.0,-0.03005263407918879,-0.07785715375627789
1168,1168,1168,1168,2023-09-26,12.699999809265137,13.109999656677246,13.979999542236328,-0.03127382594577621,-0.09155935442659069
1169,1169,1169,1169,2023-09-27,12.609999656677246,13.1899995803833,14.09000015258789,-0.04397270221059402,-0.10503906883484415
1170,1170,1170,1170,2023-09-28,12.920000076293944,13.0600004196167,14.109999656677246,-0.01071978092071646,-0.0843373217107175
1171,1171,1171,1171,2023-09-29,12.8100004196167,13.0600004196167,13.3100004196167,-0.019142418986793364,-0.03756573886076553
1172,1172,1172,1172,2023-10-02,12.75,12.899999618530272,13.260000228881836,-0.011627877749298854,-0.038461555058724284
1173,1173,1173,1173,2023-10-03,12.289999961853027,12.90999984741211,13.3100004196167,-0.0480247786899366,-0.07663414166842275
1174,1174,1174,1174,2023-10-04,12.729999542236328,12.699999809265137,13.109999656677246,0.0023621837339955487,-0.0289855167347296
1175,1175,1175,1175,2023-10-05,12.850000381469728,12.609999656677246,13.1899995803833,0.0190325718736557,-0.02577704395224034
1176,1176,1176,1176,2023-10-06,12.760000228881836,12.920000076293944,13.0600004196167,-0.012383889045456065,-0.02297091738865875
1177,1177,1177,1177,2023-10-09,12.239999771118164,12.8100004196167,13.0600004196167,-0.044496536286264265,-0.06278718393200489
1178,1178,1178,1178,2023-10-10,12.260000228881836,12.75,12.899999618530272,-0.03843135459750302,-0.0496123572538022
1179,1179,1179,1179,2023-10-11,12.479999542236328,12.289999961853027,12.90999984741211,0.01545968925736707,-0.03330753758776983
1180,1180,1180,1180,2023-10-12,12.0600004196167,12.729999542236328,12.699999809265137,-0.052631511917707985,-0.0503936534850602
1181,1181,1181,1181,2023-10-13,11.720000267028809,12.850000381469728,12.609999656677246,-0.08793774948601796,-0.0705788591498625
1182,1182,1182,1182,2023-10-16,11.9399995803833,12.760000228881836,12.920000076293944,-0.0642633725540609,-0.07585143112412063
1183,1183,1183,1183,2023-10-17,11.9399995803833,12.239999771118164,12.8100004196167,-0.024509819962803547,-0.06791575415572315
1184,1184,1184,1184,2023-10-18,11.359999656677246,12.260000228881836,12.75,-0.07340950696594517,-0.1090196347704121
1185,1185,1185,1185,2023-10-19,11.449999809265137,12.479999542236328,12.289999961853027,-0.082532032912769,-0.06834826323801224
1186,1186,1186,1186,2023-10-20,11.079999923706056,12.0600004196167,12.729999542236328,-0.0812604031353582,-0.12961505717700994
1187,1187,1187,1187,2023-10-23,11.289999961853027,11.720000267028809,12.850000381469728,-0.03668944499817772,-0.12140080726116487
1188,1188,1188,1188,2023-10-24,11.210000038146973,11.9399995803833,12.760000228881836,-0.06113899228570108,-0.12147336700092604
1189,1189,1189,1189,2023-10-25,11.039999961853027,11.9399995803833,12.239999771118164,-0.07537685512224968,-0.0980392019366445
1190,1190,1190,1190,2023-10-26,11.149999618530272,11.359999656677246,12.260000228881836,-0.018485919409648832,-0.09053838414591941
1191,1191,1191,1191,2023-10-27,10.920000076293944,11.449999809265137,12.479999542236328,-0.046288187056765406,-0.1249999617918931
1192,1192,1192,1192,2023-10-30,11.18000030517578,11.079999923706056,12.0600004196167,0.00902530524894396,-0.0729684978293631
1193,1193,1193,1193,2023-10-31,11.149999618530272,11.289999961853027,11.720000267028809,-0.012400384747191517,-0.048634866511230945
1194,1194,1194,1194,2023-11-01,11.140000343322754,11.210000038146973,11.9399995803833,-0.006244397376094057,-0.06700161349878919
1195,1195,1195,1195,2023-11-02,11.399999618530272,11.039999961853027,11.9399995803833,0.03260866466677226,-0.04522612904779466
