,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,APTV,APTV_6m,APTV_12m,APTV_6m_ret,APTV_12m_ret
973,973,973,973,2022-12-14,96.5999984741211,99.70999908447266,102.0199966430664,-0.031190458719358993,-0.05312682167504923
974,974,974,974,2022-12-15,95.97000122070312,97.79000091552734,101.87999725341795,-0.018611306654924387,-0.05800938547352141
975,975,975,975,2022-12-16,93.4800033569336,93.45999908447266,106.66999816894533,0.00021404100852651098,-0.12365233934963837
976,976,976,976,2022-12-19,93.11000061035156,93.27999877929688,105.19000244140624,-0.0018224503770366551,-0.1148398284122445
977,977,977,977,2022-12-20,93.6999969482422,96.11000061035156,103.7300033569336,-0.025075472342154903,-0.09669339712810254
978,978,978,978,2022-12-21,94.13999938964844,97.58000183105467,101.62999725341795,-0.03525314999852214,-0.07369869198257428
979,979,979,979,2022-12-22,91.0,96.5999984741211,99.70999908447266,-0.05797099961260688,-0.08735331626162879
980,980,980,980,2022-12-23,91.26000213623048,95.97000122070312,97.79000091552734,-0.04907782666003113,-0.06677573083302846
981,981,981,981,2022-12-27,91.5,93.4800033569336,93.45999908447266,-0.02118103643378544,-0.020971529035658687
982,982,982,982,2022-12-28,90.27999877929688,93.11000061035156,93.27999877929688,-0.030394176914440463,-0.03216123541229976
983,983,983,983,2022-12-29,93.80999755859376,93.6999969482422,96.11000061035156,0.001173965997163462,-0.0239309440968839
984,984,984,984,2022-12-30,93.12999725341795,94.13999938964844,97.58000183105467,-0.010728724694909486,-0.045603653352469076
985,985,985,985,2023-01-03,92.9499969482422,91.0,96.5999984741211,0.021428537892771438,-0.037784695481715924
986,986,986,986,2023-01-04,95.87999725341795,91.26000213623048,95.97000122070312,0.05062453439668846,-0.0009378343872079586
987,987,987,987,2023-01-05,95.86000061035156,91.5,93.4800033569336,0.047650279894552616,0.025459961146240495
988,988,988,988,2023-01-06,98.30999755859376,90.27999877929688,93.11000061035156,0.08894549056128631,0.055847888670984336
989,989,989,989,2023-01-09,97.9800033569336,93.80999755859376,93.6999969482422,0.04445161397360908,0.045677764654096675
990,990,990,990,2023-01-10,99.63999938964844,93.12999725341795,94.13999938964844,0.06990231212523268,0.0584236247679939
991,991,991,991,2023-01-11,99.27999877929688,92.9499969482422,91.0,0.06810115157485641,0.09098899757469092
992,992,992,992,2023-01-12,101.66999816894533,95.87999725341795,91.26000213623048,0.06038799625978264,0.1140696448502716
993,993,993,993,2023-01-13,101.5500030517578,95.86000061035156,91.5,0.05935742129331678,0.10983609892631474
994,994,994,994,2023-01-17,102.5500030517578,98.30999755859376,90.27999877929688,0.043128934985853684,0.1359105498268427
995,995,995,995,2023-01-18,102.63999938964844,97.9800033569336,93.80999755859376,0.0475606845586527,0.0941264477225836
996,996,996,996,2023-01-19,101.0999984741211,99.63999938964844,93.12999725341795,0.014652740801043507,0.0855793133872409
997,997,997,997,2023-01-20,104.08000183105467,99.27999877929688,92.9499969482422,0.048348137699199434,0.11974185312787089
998,998,998,998,2023-01-23,107.3499984741211,101.66999816894533,95.87999725341795,0.05586702476120142,0.11962871870330871
999,999,999,999,2023-01-24,106.0199966430664,101.5500030517578,95.86000061035156,0.044017660826955796,0.10598785695832458
1000,1000,1000,1000,2023-01-25,105.7699966430664,102.5500030517578,98.30999755859376,0.03139925397840759,0.0758824053477003
1001,1001,1001,1001,2023-01-26,106.8000030517578,102.63999938964844,97.9800033569336,0.040530043714408936,0.09001836489731097
1002,1002,1002,1002,2023-01-27,110.58999633789062,101.0999984741211,99.63999938964844,0.09386743824925703,0.10989559429262474
1003,1003,1003,1003,2023-01-30,109.83000183105467,104.08000183105467,99.27999877929688,0.055245963670653486,0.10626514082872673
1004,1004,1004,1004,2023-01-31,113.08999633789062,107.3499984741211,101.66999816894533,0.05346993894138974,0.11232417010540963
1005,1005,1005,1005,2023-02-01,114.75,106.0199966430664,101.5500030517578,0.08234298843004662,0.12998519499319428
1006,1006,1006,1006,2023-02-02,118.68000030517578,105.7699966430664,102.5500030517578,0.12205733262595952,0.15728909579141637
1007,1007,1007,1007,2023-02-03,115.7300033569336,106.8000030517578,102.63999938964844,0.0836142326779532,0.12753316489794653
1008,1008,1008,1008,2023-02-06,114.9499969482422,110.58999633789062,101.0999984741211,0.039424909618680726,0.13699306313705173
1009,1009,1009,1009,2023-02-07,115.91000366210938,109.83000183105467,104.08000183105467,0.05535829672849535,0.11366258284908048
1010,1010,1010,1010,2023-02-08,115.79000091552734,113.08999633789062,107.3499984741211,0.0238748312412147,0.07862135595130804
1011,1011,1011,1011,2023-02-09,116.01000213623048,114.75,106.0199966430664,0.010980410773250293,0.09422755904055591
1012,1012,1012,1012,2023-02-10,112.8000030517578,118.68000030517578,105.7699966430664,-0.04954497167423366,0.06646503386414016
1013,1013,1013,1013,2023-02-13,112.79000091552734,115.7300033569336,106.8000030517578,-0.025403977846079506,0.05608612071730601
1014,1014,1014,1014,2023-02-14,121.0999984741211,114.9499969482422,110.58999633789062,0.05350153709571659,0.09503573997885661
1015,1015,1015,1015,2023-02-15,123.06999969482422,115.91000366210938,109.83000183105467,0.061772028353885844,0.12054991935751658
1016,1016,1016,1016,2023-02-16,120.7300033569336,115.79000091552734,113.08999633789062,0.042663463186343176,0.06755687741129757
1017,1017,1017,1017,2023-02-17,119.63999938964844,116.01000213623048,114.75,0.03129038174790533,0.042614373765999414
1018,1018,1018,1018,2023-02-21,116.3000030517578,112.8000030517578,118.68000030517578,0.03102836795486641,-0.020053903330788825
1019,1019,1019,1019,2023-02-22,116.0999984741211,112.79000091552734,115.7300033569336,0.029346551393972797,0.0031970544064219286
1020,1020,1020,1020,2023-02-23,116.44000244140624,121.0999984741211,114.9499969482422,-0.03848056227441399,0.012962205591314113
1021,1021,1021,1021,2023-02-24,114.94000244140624,123.06999969482422,115.91000366210938,-0.06605994371965451,-0.00836857208227515
1022,1022,1022,1022,2023-02-27,116.29000091552734,120.7300033569336,115.79000091552734,-0.036776296843789136,0.004318162156029093
1023,1023,1023,1023,2023-02-28,116.27999877929688,119.63999938964844,116.01000213623048,-0.028084258003116314,0.002327356590764884
1024,1024,1024,1024,2023-03-01,118.0999984741211,116.3000030517578,112.8000030517578,0.015477174334743937,0.04698577374977031
1025,1025,1025,1025,2023-03-02,116.93000030517578,116.0999984741211,112.79000091552734,0.0071490253399073556,0.03670537597343437
1026,1026,1026,1026,2023-03-03,119.3000030517578,116.44000244140624,121.0999984741211,0.02456201091021737,-0.014863711354612064
1027,1027,1027,1027,2023-03-06,118.4499969482422,114.94000244140624,123.06999969482422,0.030537623388561252,-0.03753963401347371
1028,1028,1028,1028,2023-03-07,116.58000183105467,116.29000091552734,120.7300033569336,0.002493773439196989,-0.03437423515685323
1029,1029,1029,1029,2023-03-08,116.9000015258789,116.27999877929688,119.63999938964844,0.0053319810207326235,-0.022902021713037568
1030,1030,1030,1030,2023-03-09,113.43000030517578,118.0999984741211,116.3000030517578,-0.039542745379193556,-0.02467758100835782
1031,1031,1031,1031,2023-03-10,111.08000183105467,116.93000030517578,116.0999984741211,-0.050029919258130384,-0.04323855907875307
1032,1032,1032,1032,2023-03-13,110.25,119.3000030517578,116.44000244140624,-0.07585920218150788,-0.053160445822913016
1033,1033,1033,1033,2023-03-14,113.0,118.4499969482422,114.94000244140624,-0.046010950516306326,-0.01687839220636178
1034,1034,1034,1034,2023-03-15,108.76000213623048,116.58000183105467,116.29000091552734,-0.06707839742665966,-0.06475190231330918
1035,1035,1035,1035,2023-03-16,112.16999816894533,116.9000015258789,116.27999877929688,-0.04046196146444414,-0.03534572285430149
1036,1036,1036,1036,2023-03-17,107.1999969482422,113.43000030517578,118.0999984741211,-0.05492377096158141,-0.09229467965037597
1037,1037,1037,1037,2023-03-20,108.80999755859376,111.08000183105467,116.93000030517578,-0.020435760128213132,-0.0694432799571505
1038,1038,1038,1038,2023-03-21,110.9800033569336,110.25,119.3000030517578,0.006621345641121046,-0.06974014653809024
1039,1039,1039,1039,2023-03-22,107.76000213623048,113.0,118.4499969482422,-0.0463716625112347,-0.09024900875837771
1040,1040,1040,1040,2023-03-23,107.6999969482422,108.76000213623048,116.58000183105467,-0.00974627774152248,-0.07617091047640567
1041,1041,1041,1041,2023-03-24,107.18000030517578,112.16999816894533,116.9000015258789,-0.04448602964452075,-0.08314799909178228
1042,1042,1042,1042,2023-03-27,108.0999984741211,107.1999969482422,113.43000030517578,0.008395536861007802,-0.0469893486442271
1043,1043,1043,1043,2023-03-28,107.9800033569336,108.80999755859376,111.08000183105467,-0.007627922252394281,-0.02790779999118087
1044,1044,1044,1044,2023-03-29,109.55999755859376,110.9800033569336,110.25,-0.012795150075575412,-0.006258525545634774
1045,1045,1045,1045,2023-03-30,109.9000015258789,107.76000213623048,113.0,0.019858939747820603,-0.027433614815230878
1046,1046,1046,1046,2023-03-31,112.19000244140624,107.6999969482422,108.76000213623048,0.04168993147995925,0.0315373320872081
1047,1047,1047,1047,2023-04-03,110.48999786376952,107.18000030517578,112.16999816894533,0.030882604489355314,-0.014977269613978828
1048,1048,1048,1048,2023-04-04,107.22000122070312,108.0999984741211,107.1999969482422,-0.008140585252909505,0.00018660702453732192
1049,1049,1049,1049,2023-04-05,104.5,107.9800033569336,108.80999755859376,-0.03222822049217999,-0.039610308384327
1050,1050,1050,1050,2023-04-06,103.0199966430664,109.55999755859376,110.9800033569336,-0.05969332841605535,-0.07172469339603671
1051,1051,1051,1051,2023-04-10,104.33999633789062,109.9000015258789,107.76000213623048,-0.05059149327381063,-0.031737246942666886
1052,1052,1052,1052,2023-04-11,104.97000122070312,112.19000244140624,107.6999969482422,-0.06435512134402455,-0.025348150463282204
1053,1053,1053,1053,2023-04-12,104.19000244140624,110.48999786376952,107.18000030517578,-0.057018694399206704,-0.027896975697481508
1054,1054,1054,1054,2023-04-13,106.04000091552734,107.22000122070312,108.0999984741211,-0.011005412159498573,-0.01905640691648025
1055,1055,1055,1055,2023-04-14,107.06999969482422,104.5,107.9800033569336,0.02459329851506431,-0.008427520224289164
1056,1056,1056,1056,2023-04-17,107.5999984741211,103.0199966430664,109.55999755859376,0.04445740613759708,-0.01788973282355577
1057,1057,1057,1057,2023-04-18,107.51000213623048,104.33999633789062,109.9000015258789,0.03038150191297917,-0.021747036910510276
1058,1058,1058,1058,2023-04-19,107.41000366210938,104.97000122070312,112.19000244140624,0.02324475957922556,-0.0426062810881328
1059,1059,1059,1059,2023-04-20,106.08000183105467,104.19000244140624,110.48999786376952,0.018139930371067203,-0.03991307917439024
1060,1060,1060,1060,2023-04-21,105.29000091552734,106.04000091552734,107.22000122070312,-0.007072802654891186,-0.018000375706049843
1061,1061,1061,1061,2023-04-24,105.61000061035156,107.06999969482422,104.5,-0.013635930593387635,0.01062201541006269
1062,1062,1062,1062,2023-04-25,102.31999969482422,107.5999984741211,103.0199966430664,-0.049070621321307684,-0.006794767725216144
1063,1063,1063,1063,2023-04-26,102.86000061035156,107.51000213623048,104.33999633789062,-0.04325180386459959,-0.014184356713472623
1064,1064,1064,1064,2023-04-27,101.6500015258789,107.41000366210938,104.97000122070312,-0.05362630983935446,-0.031628080939465786
1065,1065,1065,1065,2023-04-28,102.86000061035156,106.08000183105467,104.19000244140624,-0.030354460455528254,-0.012765157883575573
1066,1066,1066,1066,2023-05-01,102.19000244140624,105.29000091552734,106.04000091552734,-0.0294424774163331,-0.03630703923878742
1067,1067,1067,1067,2023-05-02,101.2300033569336,105.61000061035156,107.06999969482422,-0.04147331908062368,-0.05454372237355043
1068,1068,1068,1068,2023-05-03,99.83999633789062,102.31999969482422,107.5999984741211,-0.024237718572423406,-0.07211897998397121
1069,1069,1069,1069,2023-05-04,92.0500030517578,102.86000061035156,107.51000213623048,-0.10509427857718556,-0.1438005653174731
1070,1070,1070,1070,2023-05-05,93.41999816894533,101.6500015258789,107.41000366210938,-0.08096412428324773,-0.13024862690791672
1071,1071,1071,1071,2023-05-08,93.97000122070312,102.86000061035156,106.08000183105467,-0.08642814832682177,-0.11415912897171887
1072,1072,1072,1072,2023-05-09,93.37000274658205,102.19000244140624,105.29000091552734,-0.08630981000202453,-0.11321111278656504
1073,1073,1073,1073,2023-05-10,94.91000366210938,101.2300033569336,105.61000061035156,-0.06243208026517699,-0.10131613376009585
1074,1074,1074,1074,2023-05-11,94.29000091552734,99.83999633789062,102.31999969482422,-0.05558889849695425,-0.07847926899185742
1075,1075,1075,1075,2023-05-12,92.69000244140624,92.0500030517578,102.86000061035156,0.00695273621325776,-0.09887223516039767
1076,1076,1076,1076,2023-05-15,92.93000030517578,93.41999816894533,101.6500015258789,-0.005245106758441698,-0.08578456556622005
1077,1077,1077,1077,2023-05-16,90.9000015258789,93.97000122070312,102.86000061035156,-0.032669997392187455,-0.11627453833856027
1078,1078,1078,1078,2023-05-17,93.86000061035156,93.37000274658205,102.19000244140624,0.00524791527638091,-0.08151484129605469
1079,1079,1079,1079,2023-05-18,94.83000183105467,94.91000366210938,101.2300033569336,-0.0008429230636163298,-0.06322237788842833
1080,1080,1080,1080,2023-05-19,94.37000274658205,94.29000091552734,99.83999633789062,0.0008484656939007351,-0.054787598076389776
1081,1081,1081,1081,2023-05-22,94.43000030517578,92.69000244140624,92.0500030517578,0.01877222804983192,0.025855482612855196
1082,1082,1082,1082,2023-05-23,92.4800033569336,92.93000030517578,93.41999816894533,-0.004842321605126765,-0.010062029869790878
1083,1083,1083,1083,2023-05-24,90.5,90.9000015258789,93.97000122070312,-0.004400456756483373,-0.036926691237912035
1084,1084,1084,1084,2023-05-25,89.70999908447266,93.86000061035156,93.37000274658205,-0.04421480395154842,-0.03919892422026694
1085,1085,1085,1085,2023-05-26,92.12999725341795,94.83000183105467,94.91000366210938,-0.02847205025311439,-0.029290973568903977
1086,1086,1086,1086,2023-05-30,91.2300033569336,94.37000274658205,94.29000091552734,-0.03327327856586482,-0.032453044107350726
1087,1087,1087,1087,2023-05-31,88.08000183105469,94.43000030517578,92.69000244140624,-0.06724556235941304,-0.049735683341531334
1088,1088,1088,1088,2023-06-01,90.20999908447266,92.4800033569336,92.93000030517578,-0.024545893058628976,-0.029269355555480714
1089,1089,1089,1089,2023-06-02,93.69000244140624,90.5,90.9000015258789,0.03524864576139497,0.0306930788635138
1090,1090,1090,1090,2023-06-05,92.2699966430664,89.70999908447266,93.86000061035156,0.028536368127517253,-0.016940165746278546
1091,1091,1091,1091,2023-06-06,95.4499969482422,92.12999725341795,94.83000183105467,0.036036033797896216,0.006537963779565059
1092,1092,1092,1092,2023-06-07,96.08999633789062,91.2300033569336,94.37000274658205,0.05327187111834819,0.018226062745037686
1093,1093,1093,1093,2023-06-08,97.4000015258789,88.08000183105469,94.43000030517578,0.10581289170157837,0.03145188193481707
1094,1094,1094,1094,2023-06-09,97.98999786376952,90.20999908447266,92.4800033569336,0.08624319763058264,0.05958038826587919
1095,1095,1095,1095,2023-06-12,100.2699966430664,93.69000244140624,90.5,0.07023155118151791,0.10795576401178342
1096,1096,1096,1096,2023-06-13,101.1500015258789,92.2699966430664,89.70999908447266,0.09623935413332196,0.12752204389874233
1097,1097,1097,1097,2023-06-14,101.01000213623048,95.4499969482422,92.12999725341795,0.05825044909119481,0.09638559804128377
1098,1098,1098,1098,2023-06-15,101.27999877929688,96.08999633789062,91.2300033569336,0.05401189134357054,0.11016107697643163
1099,1099,1099,1099,2023-06-16,101.44000244140624,97.4000015258789,88.08000183105469,0.041478448174909976,0.1516802944211697
1100,1100,1100,1100,2023-06-20,100.16000366210938,97.98999786376952,90.20999908447266,0.02214517650420511,0.11029824496860408
1101,1101,1101,1101,2023-06-21,99.7699966430664,100.2699966430664,93.69000244140624,-0.004986536518793994,0.06489480246798585
1102,1102,1102,1102,2023-06-22,98.5999984741211,101.1500015258789,92.2699966430664,-0.025210113823927127,0.06860303523735256
1103,1103,1103,1103,2023-06-23,97.4000015258789,101.01000213623048,95.4499969482422,-0.035739041025688034,0.020429592875671698
1104,1104,1104,1104,2023-06-26,97.87000274658205,101.27999877929688,96.08999633789062,-0.03366899756926023,0.018524367535952546
1105,1105,1105,1105,2023-06-27,100.54000091552734,101.44000244140624,97.4000015258789,-0.008872254576282712,0.032238186246990486
1106,1106,1106,1106,2023-06-28,101.16999816894533,100.16000366210938,97.98999786376952,0.010083810602115939,0.0324522948719399
1107,1107,1107,1107,2023-06-29,100.88999938964844,99.7699966430664,100.2699966430664,0.011225847291434832,0.006183332675167685
1108,1108,1108,1108,2023-06-30,102.08999633789062,98.5999984741211,101.1500015258789,0.03539551640749283,0.009293077586076226
1109,1109,1109,1109,2023-07-03,103.02999877929688,97.4000015258789,101.01000213623048,0.05780284563878668,0.019997986341412588
1110,1110,1110,1110,2023-07-05,103.47000122070312,97.87000274658205,101.27999877929688,0.057218742382396215,0.021623247114946897
1111,1111,1111,1111,2023-07-06,104.87999725341795,100.54000091552734,101.44000244140624,0.04316686192928354,0.03391161996470493
1112,1112,1112,1112,2023-07-07,107.5500030517578,101.16999816894533,100.16000366210938,0.06306222198559697,0.07378194009036432
1113,1113,1113,1113,2023-07-10,108.6500015258789,100.88999938964844,99.7699966430664,0.07691547411216115,0.08900476277032743
1114,1114,1114,1114,2023-07-11,110.37999725341795,102.08999633789062,98.5999984741211,0.08120287210207788,0.11947260610139554
1115,1115,1115,1115,2023-07-12,112.4000015258789,103.02999877929688,97.4000015258789,0.09094441286613764,0.15400410436353584
1116,1116,1116,1116,2023-07-13,112.37000274658205,103.47000122070312,97.87000274658205,0.08601528385889434,0.1481557126093611
1117,1117,1117,1117,2023-07-14,111.01000213623048,104.87999725341795,100.54000091552734,0.058447797896111764,0.10413766784724743
1118,1118,1118,1118,2023-07-17,109.2300033569336,107.5500030517578,101.16999816894533,0.015620643956349323,0.07966793845867959
1119,1119,1119,1119,2023-07-18,108.94000244140624,108.6500015258789,100.88999938964844,0.002669129419738292,0.07978990088668536
1120,1120,1120,1120,2023-07-19,110.37999725341795,110.37999725341795,102.08999633789062,0.0,0.08120287210207788
1121,1121,1121,1121,2023-07-20,108.62000274658205,112.4000015258789,103.02999877929688,-0.0336298819215457,0.054256081078479346
1122,1122,1122,1122,2023-07-21,109.23999786376952,112.37000274658205,103.47000122070312,-0.02785445231207606,0.055764922924461
1123,1123,1123,1123,2023-07-24,109.43000030517578,111.01000213623048,104.87999725341795,-0.014232968206916552,0.04338294403997556
1124,1124,1124,1124,2023-07-25,109.9000015258789,109.2300033569336,107.5500030517578,0.006133829061196083,0.02185028737739958
1125,1125,1125,1125,2023-07-26,110.38999938964844,108.94000244140624,108.6500015258789,0.013310050631053505,0.016014706298509207
1126,1126,1126,1126,2023-07-27,109.25,110.37999725341795,110.37999725341795,-0.010237337212680164,-0.010237337212680164
1127,1127,1127,1127,2023-07-28,109.16999816894533,108.62000274658205,112.4000015258789,0.0050634819412263,-0.028736684280114555
1128,1128,1128,1128,2023-07-31,109.48999786376952,109.23999786376952,112.37000274658205,0.00228853904145776,-0.025629659272212946
1129,1129,1129,1129,2023-08-01,109.48999786376952,109.43000030517578,111.01000213623048,0.000548273402416255,-0.013692498362405492
1130,1130,1130,1130,2023-08-02,106.27999877929688,109.9000015258789,109.2300033569336,-0.03293906002111935,-0.027007273523529163
1131,1131,1131,1131,2023-08-03,109.58000183105467,110.38999938964844,108.94000244140624,-0.0073375990857168505,0.00587478772999539
1132,1132,1132,1132,2023-08-04,106.8000030517578,109.25,110.37999725341795,-0.022425601356908076,-0.03243336012630038
1133,1133,1133,1133,2023-08-07,107.1500015258789,109.16999816894533,108.62000274658205,-0.01850322136985283,-0.01353343015588715
1134,1134,1134,1134,2023-08-08,106.31999969482422,109.48999786376952,109.23999786376952,-0.02895239958712481,-0.026730119242466044
1135,1135,1135,1135,2023-08-09,104.31999969482422,109.48999786376952,109.43000030517578,-0.047218908300445395,-0.046696523769541365
1136,1136,1136,1136,2023-08-10,103.18000030517578,106.27999877929688,109.9000015258789,-0.029168220829194902,-0.06114650707371205
1137,1137,1137,1137,2023-08-11,98.6999969482422,109.58000183105467,110.38999938964844,-0.09928823417603838,-0.10589729600544262
1138,1138,1138,1138,2023-08-14,99.43000030517578,106.8000030517578,109.25,-0.06900751438190822,-0.08988558073065644
1139,1139,1139,1139,2023-08-15,97.3000030517578,107.1500015258789,109.16999816894533,-0.09192718930332566,-0.10872946153959073
1140,1140,1140,1140,2023-08-16,95.62000274658205,106.31999969482422,109.48999786376952,-0.1006395502159041,-0.12667819333090957
1141,1141,1141,1141,2023-08-17,96.05999755859376,104.31999969482422,109.48999786376952,-0.07917946856206015,-0.12265960879719562
1142,1142,1142,1142,2023-08-18,95.87999725341795,103.18000030517578,106.27999877929688,-0.07075017474478185,-0.09785473885331675
1143,1143,1143,1143,2023-08-21,96.55999755859376,98.6999969482422,109.58000183105467,-0.02168185872154227,-0.11881733943146433
1144,1144,1144,1144,2023-08-22,96.12999725341795,99.43000030517578,106.8000030517578,-0.03318920890706312,-0.09990641847799298
1145,1145,1145,1145,2023-08-23,98.08000183105467,97.3000030517578,107.1500015258789,0.008016431190469353,-0.08464768610043971
1146,1146,1146,1146,2023-08-24,96.36000061035156,95.62000274658205,106.31999969482422,0.0077389441802329095,-0.09367944989711585
1147,1147,1147,1147,2023-08-25,97.61000061035156,96.05999755859376,104.31999969482422,0.016135780669912503,-0.06432131043042522
1148,1148,1148,1148,2023-08-28,98.87000274658205,95.87999725341795,103.18000030517578,0.031184872536669905,-0.04177163738947509
1149,1149,1149,1149,2023-08-29,100.81999969482422,96.55999755859376,98.6999969482422,0.04411767029763469,0.021479258481575503
1150,1150,1150,1150,2023-08-30,101.63999938964844,96.12999725341795,99.43000030517578,0.05731823877727793,0.02222668286925078
1151,1151,1151,1151,2023-08-31,101.4499969482422,98.08000183105467,97.3000030517578,0.03435965593671608,0.042651528944730455
1152,1152,1152,1152,2023-09-01,104.48999786376952,96.36000061035156,95.62000274658205,0.08437107930595622,0.09276296655936389
1153,1153,1153,1153,2023-09-05,103.16000366210938,97.61000061035156,96.05999755859376,0.05685895929775486,0.07391220366401541
1154,1154,1154,1154,2023-09-06,102.3499984741211,98.87000274658205,95.87999725341795,0.03519769020800756,0.06748019822739915
1155,1155,1155,1155,2023-09-07,100.68000030517578,100.81999969482422,96.55999755859376,-0.0013886073206923477,0.042667800856995175
1156,1156,1156,1156,2023-09-08,100.4800033569336,101.63999938964844,96.12999725341795,-0.011412790630466962,0.04525128708833881
1157,1157,1157,1157,2023-09-11,99.7699966430664,101.4499969482422,98.08000183105467,-0.01655988522141505,0.017230778756741838
1158,1158,1158,1158,2023-09-12,102.66999816894533,104.48999786376952,96.36000061035156,-0.01741793216607246,0.06548357740375432
1159,1159,1159,1159,2023-09-13,101.29000091552734,103.16000366210938,97.61000061035156,-0.018127207058920236,0.037701058110489516
1160,1160,1160,1160,2023-09-14,102.29000091552734,102.3499984741211,98.87000274658205,-0.0005861998972958027,0.034590857428326904
1161,1161,1161,1161,2023-09-15,102.45999908447266,100.68000030517578,100.81999969482422,0.01767976533473825,0.016266607762473795
1162,1162,1162,1162,2023-09-18,101.38999938964844,100.4800033569336,101.63999938964844,0.009056488876520774,-0.0024596615653409426
1163,1163,1163,1163,2023-09-19,102.56999969482422,99.7699966430664,101.4499969482422,0.028064579993672956,0.011039948548775325
1164,1164,1164,1164,2023-09-20,101.8499984741211,102.66999816894533,104.48999786376952,-0.007986750846872614,-0.02526557032846688
1165,1165,1165,1165,2023-09-21,97.9000015258789,101.29000091552734,103.16000366210938,-0.03346825312476387,-0.0509887742293913
1166,1166,1166,1166,2023-09-22,97.93000030517578,102.29000091552734,102.3499984741211,-0.042623917991281624,-0.0431851317522286
1167,1167,1167,1167,2023-09-25,99.08000183105467,102.45999908447266,100.68000030517578,-0.03298845679894413,-0.015891919639166474
1168,1168,1168,1168,2023-09-26,96.4499969482422,101.38999938964844,100.4800033569336,-0.048722778095909414,-0.04010754651724746
1169,1169,1169,1169,2023-09-27,95.86000061035156,102.56999969482422,99.7699966430664,-0.06541872969130225,-0.03919009887013536
1170,1170,1170,1170,2023-09-28,99.13999938964844,101.8499984741211,102.66999816894533,-0.02660774791431375,-0.034381989307998406
1171,1171,1171,1171,2023-09-29,98.58999633789062,97.9000015258789,101.29000091552734,0.007047955069023448,-0.026656180800002538
1172,1172,1172,1172,2023-10-02,97.25,97.93000030517578,102.29000091552734,-0.00694373841577367,-0.04927168707026852
1173,1173,1173,1173,2023-10-03,94.56999969482422,99.08000183105467,102.45999908447266,-0.04551879342837162,-0.07700565547676386
1174,1174,1174,1174,2023-10-04,96.45999908447266,96.4499969482422,101.38999938964844,0.0001037028154164954,-0.04862412796975635
1175,1175,1175,1175,2023-10-05,94.05999755859376,95.86000061035156,102.56999969482422,-0.018777415400552666,-0.0829677504294648
1176,1176,1176,1176,2023-10-06,96.97000122070312,99.13999938964844,101.8499984741211,-0.02188822051951611,-0.04791357217995362
1177,1177,1177,1177,2023-10-09,96.83999633789062,98.58999633789062,97.9000015258789,-0.017750279592285922,-0.010827427696291525
1178,1178,1178,1178,2023-10-10,98.12000274658205,97.25,97.93000030517578,0.008946043666653525,0.0019401862638024348
1179,1179,1179,1179,2023-10-11,98.91999816894533,94.56999969482422,99.08000183105467,0.045997657694390126,-0.0016148936127612368
1180,1180,1180,1180,2023-10-12,97.0,96.45999908447266,96.4499969482422,0.005598184953894192,0.005702468316851839
1181,1181,1181,1181,2023-10-13,94.95999908447266,94.05999755859376,95.86000061035156,0.00956837709163505,-0.009388707700276333
1182,1182,1182,1182,2023-10-16,96.62999725341795,96.97000122070312,99.13999938964844,-0.0035062799113647625,-0.02531775420297777
1183,1183,1183,1183,2023-10-17,96.58000183105467,96.83999633789062,98.58999633789062,-0.002684784352209091,-0.02038740827159824
1184,1184,1184,1184,2023-10-18,92.01000213623048,98.12000274658205,97.25,-0.06227069342967784,-0.05388172610559916
1185,1185,1185,1185,2023-10-19,90.25,98.91999816894533,94.56999969482422,-0.08764656620937106,-0.04568044526556825
1186,1186,1186,1186,2023-10-20,92.0,97.0,96.45999908447266,-0.05154639175257736,-0.04623677303341989
1187,1187,1187,1187,2023-10-23,89.6500015258789,94.95999908447266,94.05999755859376,-0.05591825621091451,-0.046884926081012246
1188,1188,1188,1188,2023-10-24,90.79000091552734,96.62999725341795,96.97000122070312,-0.0604366811951248,-0.06373105318530559
1189,1189,1189,1189,2023-10-25,89.37000274658203,96.58000183105467,96.83999633789062,-0.07465312640069044,-0.07713748320729552
1190,1190,1190,1190,2023-10-26,89.38999938964844,92.01000213623048,98.12000274658205,-0.028475194932642833,-0.08897271822831976
1191,1191,1191,1191,2023-10-27,86.01000213623047,90.25,98.91999816894533,-0.0469805857481389,-0.1305094649381806
1192,1192,1192,1192,2023-10-30,86.38999938964844,92.0,97.0,-0.06097826750382129,-0.10938144959125318
1193,1193,1193,1193,2023-10-31,87.19999694824219,89.6500015258789,94.95999908447266,-0.027328550317196387,-0.08171864164960108
1194,1194,1194,1194,2023-11-01,86.08000183105469,90.79000091552734,96.62999725341795,-0.05187794952061875,-0.10917929961950912
1195,1195,1195,1195,2023-11-02,77.19999694824219,89.37000274658203,96.58000183105467,-0.1361755110699634,-0.20066270983006929
1196,1196,1196,1196,2023-11-03,77.5,89.38999938964844,92.01000213623048,-0.1330126353152803,-0.157700269528816
1197,1197,1197,1197,2023-11-06,74.44999694824219,86.01000213623047,90.25,-0.13440303337835635,-0.17506928589205328
1198,1198,1198,1198,2023-11-07,75.72000122070312,86.38999938964844,92.0,-0.12350964514792939,-0.17695650847061817
1199,1199,1199,1199,2023-11-08,73.95999908447266,87.19999694824219,89.6500015258789,-0.1518348432010631,-0.17501396736593566
1200,1200,1200,1200,2023-11-09,72.80999755859375,86.08000183105469,90.79000091552734,-0.15415896828749343,-0.19803946663314298
