,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NEM,NEM_6m,NEM_12m,NEM_6m_ret,NEM_12m_ret
963,963,963,963,2022-11-30,45.0913200378418,42.74509048461914,44.19842529296875,0.05488886622118372,0.02020195830404603
964,964,964,964,2022-12-01,46.13619995117188,43.81846618652344,43.97045516967773,0.05289399575928733,0.049254545424575635
965,965,965,965,2022-12-02,46.2311897277832,43.93245315551758,43.400508880615234,0.05232433900579769,0.0652222962397635
966,966,966,966,2022-12-05,45.0913200378418,43.55249786376953,43.21053695678711,0.03533258135700135,0.04352602891594648
967,967,967,967,2022-12-06,44.75886154174805,42.09916687011719,42.4316291809082,0.06317689563397888,0.054846641662464446
968,968,968,968,2022-12-07,45.3547477722168,43.46700668334961,42.86857604980469,0.04342928655334122,0.05799520188222895
969,969,969,969,2022-12-08,45.28747177124024,45.0913200378418,42.74509048461914,0.004350099603068314,0.05947773785941379
970,970,970,970,2022-12-09,44.59547424316406,46.13619995117188,43.81846618652344,-0.033395158457749985,0.017732433931692437
971,971,971,971,2022-12-12,44.59547424316406,46.2311897277832,43.93245315551758,-0.03538121113150017,0.015091829388617084
972,972,972,972,2022-12-13,45.31630325317383,45.0913200378418,43.55249786376953,0.00498950164118539,0.040498374970854956
973,973,973,973,2022-12-14,45.277862548828125,44.75886154174805,42.09916687011719,0.011595491690421733,0.0755049544927513
974,974,974,974,2022-12-15,43.79774856567383,45.3547477722168,43.46700668334961,-0.034329354323887284,0.0076090328633307
975,975,975,975,2022-12-16,44.345584869384766,45.28747177124024,45.0913200378418,-0.020797957249925836,-0.016538330832434944
976,976,976,976,2022-12-19,43.82658386230469,44.59547424316406,46.13619995117188,-0.01724144420276541,-0.05006082189932348
977,977,977,977,2022-12-20,45.768028259277344,44.59547424316406,46.2311897277832,0.02629311686920821,-0.010018376581546584
978,978,978,978,2022-12-21,45.47969436645508,45.31630325317383,45.0913200378418,0.003605570215390541,0.008613061855083037
979,979,979,979,2022-12-22,45.65269088745117,45.277862548828125,44.75886154174805,0.008278401795553503,0.01996988562520574
980,980,980,980,2022-12-23,45.98907852172852,43.79774856567383,45.3547477722168,0.050032936116997995,0.013985983401285651
981,981,981,981,2022-12-27,46.85408020019531,44.345584869384766,45.28747177124024,0.05656696914019865,0.03459253448433719
982,982,982,982,2022-12-28,45.52774429321289,43.82658386230469,44.59547424316406,0.03881572052827442,0.020905037245830593
983,983,983,983,2022-12-29,45.51813888549805,45.768028259277344,44.59547424316406,-0.005459911280504937,0.020689647503309594
984,984,984,984,2022-12-30,45.364356994628906,45.47969436645508,45.31630325317383,-0.002536019061536221,0.0010604073590603225
985,985,985,985,2023-01-03,47.65180206298828,45.65269088745117,45.277862548828125,0.04378955843951404,0.052430467794279734
986,986,986,986,2023-01-04,49.50674057006836,45.98907852172852,43.79774856567383,0.07648907439356156,0.1303489834833409
987,987,987,987,2023-01-05,49.218406677246094,46.85408020019531,44.345584869384766,0.05046148525269589,0.1098829076719523
988,988,988,988,2023-01-06,50.640846252441406,45.52774429321289,43.82658386230469,0.11230738615773594,0.15548239880036996
989,989,989,989,2023-01-09,50.18912887573242,45.51813888549805,45.768028259277344,0.1026182112143108,0.09659801360481168
990,990,990,990,2023-01-10,51.08296203613281,45.364356994628906,45.47969436645508,0.12605943124424712,0.12320372306218919
991,991,991,991,2023-01-11,50.41979598999024,47.65180206298828,45.65269088745117,0.058087917081144136,0.10442111976031265
992,992,992,992,2023-01-12,51.32323455810547,49.50674057006836,45.98907852172852,0.036691851798770214,0.11598745197420546
993,993,993,993,2023-01-13,52.23628616333008,49.218406677246094,46.85408020019531,0.06131607440838116,0.11487165984558856
994,994,994,994,2023-01-17,50.42940521240234,50.640846252441406,45.52774429321289,-0.004175306213980878,0.10766316221645456
995,995,995,995,2023-01-18,49.52596282958984,50.18912887573242,45.51813888549805,-0.013213340438415933,0.08804894141593889
996,996,996,996,2023-01-19,50.42940521240234,51.08296203613281,45.364356994628906,-0.012794027552047393,0.11165259585566534
997,997,997,997,2023-01-20,51.26557159423828,50.41979598999024,47.65180206298828,0.016774673273488583,0.07583699618480666
998,998,998,998,2023-01-23,51.54429244995117,51.32323455810547,49.50674057006836,0.0043071699153223175,0.04115705975429762
999,999,999,999,2023-01-24,51.313621520996094,52.23628616333008,49.218406677246094,-0.01766328945072848,0.04256974138739489
1000,1000,1000,1000,2023-01-25,52.947513580322266,50.42940521240234,50.640846252441406,0.049933334674759244,0.045549541498225876
1001,1001,1001,1001,2023-01-26,52.024845123291016,49.52596282958984,50.18912887573242,0.0504560063233781,0.036575973496248526
1002,1002,1002,1002,2023-01-27,51.2463493347168,50.42940521240234,51.08296203613281,0.016199757242299384,0.0031984695497573323
1003,1003,1003,1003,2023-01-30,50.68890380859375,51.26557159423828,50.41979598999024,-0.011248636613452767,0.005337344456073145
1004,1004,1004,1004,2023-01-31,50.87151718139648,51.54429244995117,51.32323455810547,-0.013052371787001471,-0.008801420654763747
1005,1005,1005,1005,2023-02-01,52.08251190185547,51.313621520996094,52.23628616333008,0.014984137896888905,-0.002943820718681933
1006,1006,1006,1006,2023-02-02,50.390960693359375,52.947513580322266,50.42940521240234,-0.04828466369973272,-0.0007623432971505251
1007,1007,1007,1007,2023-02-03,47.91129684448242,52.024845123291016,49.52596282958984,-0.07906891926463422,-0.03260241483165505
1008,1008,1008,1008,2023-02-06,45.748802185058594,51.2463493347168,50.42940521240234,-0.10727685427406419,-0.09281495602872236
1009,1009,1009,1009,2023-02-07,46.82524490356445,50.68890380859375,51.26557159423828,-0.07622297218379093,-0.08661420428155087
1010,1010,1010,1010,2023-02-08,46.46962738037109,50.87151718139648,51.54429244995117,-0.08652955612330637,-0.09845251197322225
1011,1011,1011,1011,2023-02-09,45.72957992553711,52.08251190185547,51.313621520996094,-0.12197821772286743,-0.10882181826075465
1012,1012,1012,1012,2023-02-10,46.1140251159668,50.390960693359375,52.947513580322266,-0.08487505533817297,-0.1290615555344058
1013,1013,1013,1013,2023-02-13,46.42157745361328,47.91129684448242,52.024845123291016,-0.031093280478395102,-0.10770368765921046
1014,1014,1014,1014,2023-02-14,45.18174743652344,45.748802185058594,51.2463493347168,-0.012394963834055361,-0.11834212537916144
1015,1015,1015,1015,2023-02-15,44.499359130859375,46.82524490356445,50.68890380859375,-0.04967162003092962,-0.12210847370277922
1016,1016,1016,1016,2023-02-16,44.06686019897461,46.46962738037109,50.87151718139648,-0.051706185671103855,-0.13376162849946027
1017,1017,1017,1017,2023-02-17,43.65357971191406,45.72957992553711,52.08251190185547,-0.045397316507246765,-0.16183805047315936
1018,1018,1018,1018,2023-02-21,43.413307189941406,46.1140251159668,50.390960693359375,-0.058566085247029886,-0.13847034085892107
1019,1019,1019,1019,2023-02-22,42.50986862182617,46.42157745361328,47.91129684448242,-0.08426488383975927,-0.11273809265044532
1020,1020,1020,1020,2023-02-23,42.5386962890625,45.18174743652344,45.748802185058594,-0.05849820552368412,-0.0701680862159163
1021,1021,1021,1021,2023-02-24,41.84669876098633,44.499359130859375,46.82524490356445,-0.0596112038843607,-0.10632183884636015
1022,1022,1022,1022,2023-02-27,41.65447616577149,44.06686019897461,46.46962738037109,-0.05474372402096517,-0.10361932053351319
1023,1023,1023,1023,2023-02-28,41.91397857666016,43.65357971191406,45.72957992553711,-0.03985013707316021,-0.08343836429483953
1024,1024,1024,1024,2023-03-01,42.38491821289063,43.413307189941406,46.1140251159668,-0.023688335296626395,-0.08086708747931393
1025,1025,1025,1025,2023-03-02,42.23114013671875,42.50986862182617,46.42157745361328,-0.006556794790099962,-0.09026917107851029
1026,1026,1026,1026,2023-03-03,42.96158981323242,42.5386962890625,45.18174743652344,0.009941384223349115,-0.04913837443782254
1027,1027,1027,1027,2023-03-06,42.5002555847168,41.84669876098633,44.499359130859375,0.015617882487298562,-0.04492432217425446
1028,1028,1028,1028,2023-03-07,40.847145080566406,41.65447616577149,44.06686019897461,-0.019381616563659665,-0.07306431871638364
1029,1029,1029,1029,2023-03-08,40.90535736083984,41.91397857666016,43.65357971191406,-0.024064077190276034,-0.06295525748886466
1030,1030,1030,1030,2023-03-09,40.497859954833984,42.38491821289063,43.413307189941406,-0.04452192755400275,-0.06715561250267776
1031,1031,1031,1031,2023-03-10,40.90535736083984,42.23114013671875,42.50986862182617,-0.03139348763937788,-0.037744441773280846
1032,1032,1032,1032,2023-03-13,43.77727127075195,42.96158981323242,42.5386962890625,0.018986295923068885,0.02911643020916732
1033,1033,1033,1033,2023-03-14,43.53471374511719,42.5002555847168,41.84669876098633,0.02434004563427572,0.04033806809402596
1034,1034,1034,1034,2023-03-15,44.73781204223633,40.847145080566406,41.65447616577149,0.0952494220586535,0.07402171771874277
1035,1035,1035,1035,2023-03-16,44.41762924194336,40.90535736083984,41.91397857666016,0.08586337115015508,0.05973307116870452
1036,1036,1036,1036,2023-03-17,46.73650741577149,40.497859954833984,42.38491821289063,0.15404881808311055,0.10266834021063187
1037,1037,1037,1037,2023-03-20,46.39692306518555,40.90535736083984,42.23114013671875,0.13425052508166035,0.09864244524255139
1038,1038,1038,1038,2023-03-21,45.213226318359375,43.77727127075195,42.96158981323242,0.0328013831361571,0.05241045582613513
1039,1039,1039,1039,2023-03-22,45.25203704833984,43.53471374511719,42.5002555847168,0.03944721707088883,0.06474740976881521
1040,1040,1040,1040,2023-03-23,46.36781692504883,44.73781204223633,40.847145080566406,0.03643461332605269,0.13515441124694316
1041,1041,1041,1041,2023-03-24,47.10519790649414,44.41762924194336,40.90535736083984,0.06050680125027741,0.15156549033329392
1042,1042,1042,1042,2023-03-27,46.77531814575195,46.73650741577149,40.497859954833984,0.0008304157098262266,0.1550071583515531
1043,1043,1043,1043,2023-03-28,47.2119255065918,46.39692306518555,40.90535736083984,0.017565872639037083,0.15417462534600568
1044,1044,1044,1044,2023-03-29,46.90144729614258,45.213226318359375,43.77727127075195,0.037339095553499124,0.07136525266886418
1045,1045,1045,1045,2023-03-30,47.38656997680664,45.25203704833984,43.53471374511719,0.04716987494257152,0.08847781230952667
1046,1046,1046,1046,2023-03-31,47.56121063232422,46.36781692504883,44.73781204223633,0.025737543546733077,0.06310989431987335
1047,1047,1047,1047,2023-04-03,47.99781799316406,47.10519790649414,44.41762924194336,0.01894950294958564,0.0806028780086252
1048,1048,1048,1048,2023-04-04,49.82187271118164,46.77531814575195,46.73650741577149,0.06513166956848093,0.0660161716399239
1049,1049,1049,1049,2023-04-05,50.52044677734375,47.2119255065918,46.39692306518555,0.07007808377334679,0.08887493910673427
1050,1050,1050,1050,2023-04-06,50.50104141235352,46.90144729614258,45.213226318359375,0.07674803921257656,0.11695283713577775
1051,1051,1051,1051,2023-04-10,49.56961441040039,47.38656997680664,45.25203704833984,0.04606884259954325,0.09541177908628429
1052,1052,1052,1052,2023-04-11,48.43442535400391,47.56121063232422,46.36781692504883,0.01835980855134567,0.04456988847017862
1053,1053,1053,1053,2023-04-12,48.23067474365234,47.99781799316406,47.10519790649414,0.004851402839217256,0.023892837461214178
1054,1054,1054,1054,2023-04-13,49.50169372558594,49.82187271118164,46.77531814575195,-0.006426474320862741,0.05828662824566133
1055,1055,1055,1055,2023-04-14,48.04633331298828,50.52044677734375,47.2119255065918,-0.04897251750879217,0.017673666079981887
1056,1056,1056,1056,2023-04-17,47.02758026123047,50.50104141235352,46.90144729614258,-0.06877999055032114,0.002689319250458677
1057,1057,1057,1057,2023-04-18,47.40597534179688,49.56961441040039,47.38656997680664,-0.04364849503750723,0.00040951191444627
1058,1058,1058,1058,2023-04-19,46.823829650878906,48.43442535400391,47.56121063232422,-0.03325311885819382,-0.01550383120281984
1059,1059,1059,1059,2023-04-20,46.45513534545898,48.23067474365234,47.99781799316406,-0.036813488669408256,-0.032140682893643135
1060,1060,1060,1060,2023-04-21,46.20287704467773,49.50169372558594,49.82187271118164,-0.06664048101455466,-0.07263869199544748
1061,1061,1061,1061,2023-04-24,46.59097290039063,48.04633331298828,50.52044677734375,-0.03029076960185484,-0.07777987186596536
1062,1062,1062,1062,2023-04-25,46.7656135559082,47.02758026123047,50.50104141235352,-0.005570490845310028,-0.07396734308793007
1063,1063,1063,1063,2023-04-26,45.74686050415039,47.40597534179688,49.56961441040039,-0.034998010813706126,-0.0771188953498887
1064,1064,1064,1064,2023-04-27,46.83353042602539,46.823829650878906,48.43442535400391,0.00020717603021402908,-0.03305283207713705
1065,1065,1065,1065,2023-04-28,45.98942184448242,46.45513534545898,48.23067474365234,-0.0100250165565835,-0.04646944939257536
1066,1066,1066,1066,2023-05-01,45.53340911865234,46.20287704467773,49.50169372558594,-0.014489745419490219,-0.08016462282951164
1067,1067,1067,1067,2023-05-02,46.62978363037109,46.59097290039063,48.04633331298828,0.000833009648959937,-0.029482992456247636
1068,1068,1068,1068,2023-05-03,46.07674407958984,46.7656135559082,47.02758026123047,-0.014730256355876215,-0.02021869244300667
1069,1069,1069,1069,2023-05-04,47.93960571289063,45.74686050415039,47.40597534179688,0.047932146262611885,0.011256605675682874
1070,1070,1070,1070,2023-05-05,47.2701416015625,46.83353042602539,46.823829650878906,0.009322619319223513,0.009531726772699312
1071,1071,1071,1071,2023-05-08,46.852935791015625,45.98942184448242,46.45513534545898,0.01877636012588413,0.00856311024816625
1072,1072,1072,1072,2023-05-09,46.71710205078125,45.53340911865234,46.20287704467773,0.02599614118601168,0.011129718298846791
1073,1073,1073,1073,2023-05-10,46.38722229003906,46.62978363037109,46.59097290039063,-0.005201854296704056,-0.004373177842565745
1074,1074,1074,1074,2023-05-11,44.51465606689453,46.07674407958984,46.7656135559082,-0.03390187488067864,-0.04813274792861766
1075,1075,1075,1075,2023-05-12,44.57286834716797,47.93960571289063,45.74686050415039,-0.07022872457245455,-0.02566279180788622
1076,1076,1076,1076,2023-05-15,45.68864822387695,47.2701416015625,46.83353042602539,-0.033456497571254795,-0.024445780442642562
1077,1077,1077,1077,2023-05-16,43.77727127075195,46.852935791015625,45.98942184448242,-0.06564507577459966,-0.048101291231950394
1078,1078,1078,1078,2023-05-17,43.41828155517578,46.71710205078125,45.53340911865234,-0.07061269536838277,-0.04645221178069259
1079,1079,1079,1079,2023-05-18,41.98232269287109,46.38722229003906,46.62978363037109,-0.09495933103357779,-0.09966722072613265
1080,1080,1080,1080,2023-05-19,42.3607177734375,44.51465606689453,46.07674407958984,-0.048387171412044516,-0.08064863046168202
1081,1081,1081,1081,2023-05-22,42.04054641723633,44.57286834716797,47.93960571289063,-0.05681307988097062,-0.1230518943143516
1082,1082,1082,1082,2023-05-23,41.22554016113281,45.68864822387695,47.2701416015625,-0.09768527273721606,-0.12787356321839083
1083,1083,1083,1083,2023-05-24,40.56577682495117,43.77727127075195,46.852935791015625,-0.07335985895371266,-0.13418922122848187
1084,1084,1084,1084,2023-05-25,39.43059158325195,43.41828155517578,46.71710205078125,-0.09184356978422292,-0.15597094313788762
1085,1085,1085,1085,2023-05-26,39.46940231323242,41.98232269287109,46.38722229003906,-0.059856630563829616,-0.14913201600114212
1086,1086,1086,1086,2023-05-30,39.19773483276367,42.3607177734375,44.51465606689453,-0.07466783158847212,-0.11944203783447949
1087,1087,1087,1087,2023-05-31,39.73670196533203,42.04054641723633,44.57286834716797,-0.054800535393606076,-0.1085002280797398
1088,1088,1088,1088,2023-06-01,41.61819839477539,41.22554016113281,45.68864822387695,0.009524635265125703,-0.08909105406568674
1089,1089,1089,1089,2023-06-02,41.24581909179688,40.56577682495117,43.77727127075195,0.016763940446160364,-0.057825718814191185
1090,1090,1090,1090,2023-06-05,41.0792236328125,39.43059158325195,43.41828155517578,0.04181098947196116,-0.05387265084157733
1091,1091,1091,1091,2023-06-06,41.14782333374024,39.46940231323242,41.98232269287109,0.04252461203206814,-0.01987739852403525
1092,1092,1092,1092,2023-06-07,41.05962753295898,39.19773483276367,42.3607177734375,0.04750000754224781,-0.030714546609839966
1093,1093,1093,1093,2023-06-08,41.19681930541992,39.73670196533203,42.04054641723633,0.036744804371579676,-0.020069365974522246
1094,1094,1094,1094,2023-06-09,40.62845230102539,41.61819839477539,41.22554016113281,-0.02378156988828828,-0.014483445402380779
1095,1095,1095,1095,2023-06-12,41.19681930541992,41.24581909179688,40.56577682495117,-0.0011879940186884097,0.015556030966492163
1096,1096,1096,1096,2023-06-13,41.58879470825195,41.0792236328125,39.43059158325195,0.0124045936212005,0.05473423142646161
1097,1097,1097,1097,2023-06-14,41.255615234375,41.14782333374024,39.46940231323242,0.002619625824687777,0.04525563642861985
1098,1098,1098,1098,2023-06-15,41.84358215332031,41.05962753295898,39.19773483276367,0.019093076763349703,0.06750000559586145
1099,1099,1099,1099,2023-06-16,42.95092010498047,41.19681930541992,39.73670196533203,0.042578549245664066,0.08088789407970132
1100,1100,1100,1100,2023-06-20,42.23555755615234,40.62845230102539,41.61819839477539,0.03955615250168876,0.014833875208169589
1101,1101,1101,1101,2023-06-21,41.72599029541016,41.19681930541992,41.24581909179688,0.012844947714704347,0.011641693974960399
1102,1102,1102,1102,2023-06-22,41.30461502075195,41.58879470825195,41.0792236328125,-0.006833083033387699,0.005486748969603772
1103,1103,1103,1103,2023-06-23,40.74604797363281,41.255615234375,41.14782333374024,-0.012351464348484775,-0.009764194738776877
1104,1104,1104,1104,2023-06-26,41.892578125,41.84358215332031,41.05962753295898,0.001170931577993528,0.02028636502784642
1105,1105,1105,1105,2023-06-27,41.60839080810547,42.95092010498047,41.19681930541992,-0.03125728840252073,0.009990370849610741
1106,1106,1106,1106,2023-06-28,40.35406875610352,42.23555755615234,40.62845230102539,-0.04454750709866606,-0.0067534825813422295
1107,1107,1107,1107,2023-06-29,41.10862731933594,41.72599029541016,41.19681930541992,-0.014795645872115681,-0.002140747455044001
1108,1108,1108,1108,2023-06-30,41.804386138916016,41.30461502075195,41.58879470825195,0.012099643536514604,0.005183882634167469
1109,1109,1109,1109,2023-07-03,42.17676162719727,40.74604797363281,41.255615234375,0.03511294284270927,0.02232778223253251
1110,1110,1110,1110,2023-07-05,41.30461502075195,41.892578125,41.84358215332031,-0.01403501838663812,-0.012880520854871236
1111,1111,1111,1111,2023-07-06,40.70684814453125,41.60839080810547,42.95092010498047,-0.02166732829760376,-0.05224735477061415
1112,1112,1112,1112,2023-07-07,41.3928108215332,40.35406875610352,42.23555755615234,0.025740702175727215,-0.019953489035836602
1113,1113,1113,1113,2023-07-10,41.75539016723633,41.10862731933594,41.72599029541016,0.015733019808136017,0.000704593746440052
1114,1114,1114,1114,2023-07-11,42.441349029541016,41.804386138916016,41.30461502075195,0.015236747850055021,0.027520750604210997
1115,1115,1115,1115,2023-07-12,44.30323791503906,42.17676162719727,40.74604797363281,0.05041819726791341,0.08730147138952327
1116,1116,1116,1116,2023-07-13,44.55802536010742,41.30461502075195,41.892578125,0.07876626710407342,0.06362576271038267
1117,1117,1117,1117,2023-07-14,44.07785034179688,40.70684814453125,41.60839080810547,0.082811672996562,0.05935003699326802
1118,1118,1118,1118,2023-07-17,43.725074768066406,41.3928108215332,40.35406875610352,0.056344662279371516,0.08353571562602391
1119,1119,1119,1119,2023-07-18,44.07785034179688,41.75539016723633,41.10862731933594,0.05562060766906418,0.07222870759939815
1120,1120,1120,1120,2023-07-19,44.27384185791016,42.441349029541016,41.804386138916016,0.04317706364832219,0.05907168953009245
1121,1121,1121,1121,2023-07-20,41.598594665527344,44.30323791503906,42.17676162719727,-0.06104843295423357,-0.013708187621903734
1122,1122,1122,1122,2023-07-21,42.343353271484375,44.55802536010742,41.30461502075195,-0.049703102207169,0.025148237072553536
1123,1123,1123,1123,2023-07-24,42.36294937133789,44.07785034179688,40.70684814453125,-0.038906184334330685,0.040683602447592726
1124,1124,1124,1124,2023-07-25,42.735328674316406,43.725074768066406,41.3928108215332,-0.022635663838197484,0.032433599606741526
1125,1125,1125,1125,2023-07-26,42.57854080200195,44.07785034179688,41.75539016723633,-0.0340150331327117,0.019713637723627775
1126,1126,1126,1126,2023-07-27,41.26541519165039,44.27384185791016,42.441349029541016,-0.06795043167735115,-0.027707268142492913
1127,1127,1127,1127,2023-07-28,41.56919479370117,41.598594665527344,44.30323791503906,-0.0007067515636660637,-0.06171203844244977
1128,1128,1128,1128,2023-07-31,42.05916976928711,42.343353271484375,44.55802536010742,-0.0067114075820878805,-0.056080932012250395
1129,1129,1129,1129,2023-08-01,40.87343597412109,42.36294937133789,44.07785034179688,-0.03516075767436022,-0.07269897108927759
1130,1130,1130,1130,2023-08-02,39.84449768066406,42.735328674316406,43.725074768066406,-0.06764499264023938,-0.088749467164695
1131,1131,1131,1131,2023-08-03,39.62890625,42.57854080200195,44.07785034179688,-0.06927514415579195,-0.10093378096477101
1132,1132,1132,1132,2023-08-04,40.05028533935547,41.26541519165039,44.27384185791016,-0.02944668911366699,-0.09539620555427575
1133,1133,1133,1133,2023-08-07,39.66810607910156,41.56919479370117,41.598594665527344,-0.04573311376451472,-0.04640754337851638
1134,1134,1134,1134,2023-08-08,39.04094314575195,42.05916976928711,42.343353271484375,-0.07176144084848668,-0.07799122815236248
1135,1135,1135,1135,2023-08-09,39.10953903198242,40.87343597412109,42.36294937133789,-0.04315509328003331,-0.07679848517715993
1136,1136,1136,1136,2023-08-10,39.04094314575195,39.84449768066406,42.735328674316406,-0.020167264784017203,-0.08644804294636788
1137,1137,1137,1137,2023-08-11,39.3839225769043,39.62890625,42.57854080200195,-0.006181943845490423,-0.07502883295022289
1138,1138,1138,1138,2023-08-14,38.66856384277344,40.05028533935547,41.26541519165039,-0.03449966672832372,-0.06293045488131666
1139,1139,1139,1139,2023-08-15,37.69842147827149,39.66810607910156,41.56919479370117,-0.04965411247268403,-0.09311638906260955
1140,1140,1140,1140,2023-08-16,37.52202987670898,39.04094314575195,42.05916976928711,-0.03890564998320867,-0.10787516533175345
1141,1141,1141,1141,2023-08-17,37.88460922241211,39.10953903198242,40.87343597412109,-0.03132048701900081,-0.07312394176015313
1142,1142,1142,1142,2023-08-18,37.433837890625,39.04094314575195,39.84449768066406,-0.041164611447196076,-0.06050169861242649
1143,1143,1143,1143,2023-08-21,37.48283386230469,39.3839225769043,39.62890625,-0.04827067976500787,-0.05415421697880729
1144,1144,1144,1144,2023-08-22,37.82581329345703,38.66856384277344,40.05028533935547,-0.02179420349674821,-0.055541977467824855
1145,1145,1145,1145,2023-08-23,38.40398025512695,37.69842147827149,39.66810607910156,0.018715870564026904,-0.031867561850667525
1146,1146,1146,1146,2023-08-24,38.276588439941406,37.52202987670898,39.04094314575195,0.020109747945721068,-0.019578284852314498
1147,1147,1147,1147,2023-08-25,37.54163360595703,37.88460922241211,39.10953903198242,-0.00905316495259445,-0.04009010243621669
1148,1148,1148,1148,2023-08-28,38.25699234008789,37.433837890625,39.04094314575195,0.021989582042535982,-0.02008022200532733
1149,1149,1149,1149,2023-08-29,38.72735977172852,37.48283386230469,39.3839225769043,0.03320255650881876,-0.016670833228805915
1150,1150,1150,1150,2023-08-30,38.962547302246094,37.82581329345703,38.66856384277344,0.03005180615602754,0.007602647480470015
1151,1151,1151,1151,2023-08-31,38.62936782836914,38.40398025512695,37.69842147827149,0.00586885973133211,0.02469457111444906
1152,1152,1152,1152,2023-09-01,38.5313720703125,38.276588439941406,37.52202987670898,0.006656382942039629,0.026899989070955144
1153,1153,1153,1153,2023-09-05,38.06100082397461,37.54163360595703,37.88460922241211,0.013834433084850328,0.004656022727512976
1154,1154,1154,1154,2023-09-06,38.12041091918945,38.25699234008789,37.433837890625,-0.0035701034645977403,0.018340973494903157
1155,1155,1155,1155,2023-09-07,37.98178863525391,38.72735977172852,37.48283386230469,-0.01925179358647855,0.013311554157888983
1156,1156,1156,1156,2023-09-08,38.348140716552734,38.962547302246094,37.82581329345703,-0.015769158544157613,0.013808755916057347
1157,1157,1157,1157,2023-09-11,38.5263671875,38.62936782836914,38.40398025512695,-0.002666381736475043,0.0031868293744554688
1158,1158,1158,1158,2023-09-12,38.43725204467773,38.5313720703125,38.276588439941406,-0.0024426855462873487,0.004197437945349103
1159,1159,1159,1159,2023-09-13,38.8729133605957,38.06100082397461,37.54163360595703,0.021331875648148202,0.03546142313922718
1160,1160,1160,1160,2023-09-14,39.13035202026367,38.12041091918945,38.25699234008789,0.02649344738741588,0.022828759574511137
1161,1161,1161,1161,2023-09-15,39.93236923217773,37.98178863525391,38.72735977172852,0.051355680367125345,0.03111519782272576
1162,1162,1162,1162,2023-09-18,40.070987701416016,38.348140716552734,38.962547302246094,0.04492648020663026,0.028448868873263367
1163,1163,1163,1163,2023-09-19,39.89276123046875,38.5263671875,38.62936782836914,0.03546646472839732,0.0327055158581131
1164,1164,1164,1164,2023-09-20,40.5462532043457,38.43725204467773,38.5313720703125,0.054868676803861316,0.05229196433380112
1165,1165,1165,1165,2023-09-21,40.1204948425293,38.8729133605957,38.06100082397461,0.03209385080970617,0.054110348492397264
1166,1166,1166,1166,2023-09-22,40.33832550048828,39.13035202026367,38.12041091918945,0.030870498675786395,0.0581818119956925
1167,1167,1167,1167,2023-09-25,40.08088684082031,39.93236923217773,37.98178863525391,0.0037192285731673103,0.05526591245410861
1168,1168,1168,1168,2023-09-26,39.01153564453125,40.070987701416016,38.348140716552734,-0.02643937965240939,0.017299272287591316
1169,1169,1169,1169,2023-09-27,36.91243743896485,39.89276123046875,38.5263671875,-0.07470838567142424,-0.04189156326835808
1170,1170,1170,1170,2023-09-28,36.66490173339844,40.5462532043457,38.43725204467773,-0.09572651389971754,-0.046110224248580245
1171,1171,1171,1171,2023-09-29,36.585693359375,40.1204948425293,38.8729133605957,-0.08810463323117512,-0.05883839937603408
1172,1172,1172,1172,2023-10-02,35.18959426879883,40.33832550048828,39.13035202026367,-0.1276386951567221,-0.10070846665075028
1173,1173,1173,1173,2023-10-03,34.86284637451172,40.08088684082031,39.93236923217773,-0.13018774976291914,-0.12695271918854634
1174,1174,1174,1174,2023-10-04,35.0806770324707,39.01153564453125,40.070987701416016,-0.10076144266347498,-0.12453675227898031
1175,1175,1175,1175,2023-10-05,35.99160385131836,36.91243743896485,39.89276123046875,-0.024946431380184597,-0.09779110943493219
1176,1176,1176,1176,2023-10-06,37.42731094360352,36.66490173339844,40.5462532043457,0.02079397936884697,-0.07692306968595297
1177,1177,1177,1177,2023-10-09,37.25898742675781,36.585693359375,40.1204948425293,0.018403206432885177,-0.07132283455133692
1178,1178,1178,1178,2023-10-10,38.06100082397461,35.18959426879883,40.33832550048828,0.08159817169934636,-0.05645560762025448
1179,1179,1179,1179,2023-10-11,38.724395751953125,34.86284637451172,40.08088684082031,0.11076403045118521,-0.033843839190845215
1180,1180,1180,1180,2023-10-12,38.397647857666016,35.0806770324707,39.01153564453125,0.09455264566659083,-0.015736057981898255
1181,1181,1181,1181,2023-10-13,39.04124069213867,35.99160385131836,36.91243743896485,0.08473189617829724,0.0576717063643879
1182,1182,1182,1182,2023-10-16,39.65512466430664,37.42731094360352,36.66490173339844,0.05952374521536008,0.0815554601141717
1183,1183,1183,1183,2023-10-17,40.070987701416016,37.25898742675781,36.585693359375,0.07547173095312698,0.09526385923058966
1184,1184,1184,1184,2023-10-18,39.526405334472656,38.06100082397461,35.18959426879883,0.03850147076466226,0.12324129208614099
1185,1185,1185,1185,2023-10-19,39.06104278564453,38.724395751953125,34.86284637451172,0.008693409597603008,0.12042035713418175
1186,1186,1186,1186,2023-10-20,38.41744995117188,38.397647857666016,35.0806770324707,0.0005157111075988485,0.09511711862381267
1187,1187,1187,1187,2023-10-23,38.06100082397461,39.04124069213867,35.99160385131836,-0.025107805253777316,0.05749665897649203
1188,1188,1188,1188,2023-10-24,38.07090377807617,39.65512466430664,37.42731094360352,-0.039949966105047086,0.01719580750651395
1189,1189,1189,1189,2023-10-25,36.39756393432617,40.070987701416016,37.25898742675781,-0.09167290296066333,-0.023119884675475766
