,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,GOOGL,GOOGL_6m,GOOGL_12m,GOOGL_6m_ret,GOOGL_12m_ret
966,966,966,966,2022-12-05,99.4800033569336,97.45999908447266,98.8499984741211,0.020726495910492693,0.006373342362543832
967,967,967,967,2022-12-06,96.9800033569336,96.0500030517578,98.36000061035156,0.009682459923240794,-0.014030065523126245
968,968,968,968,2022-12-07,94.94000244140624,95.19000244140624,97.43000030517578,-0.00262632622741954,-0.02555678801160044
969,969,969,969,2022-12-08,93.70999908447266,100.98999786376952,95.5999984741211,-0.07208633462015923,-0.01976986840810524
970,970,970,970,2022-12-09,92.83000183105467,100.98999786376952,97.0500030517578,-0.08080004164097787,-0.043482752065989616
971,971,971,971,2022-12-12,93.30999755859376,100.44000244140624,98.45999908447266,-0.07098770120970388,-0.05230552075732309
972,972,972,972,2022-12-13,95.62999725341795,99.4800033569336,97.45999908447266,-0.038701306529934865,-0.01877695309096572
973,973,973,973,2022-12-14,95.06999969482422,96.9800033569336,96.0500030517578,-0.019694819509127437,-0.01020305388647924
974,974,974,974,2022-12-15,90.86000061035156,94.94000244140624,95.19000244140624,-0.042974528398318834,-0.0454879894946949
975,975,975,975,2022-12-16,90.26000213623048,93.70999908447266,100.98999786376952,-0.0368156758291317,-0.10624810332220491
976,976,976,976,2022-12-19,88.44000244140625,92.83000183105467,100.98999786376952,-0.047290739018167605,-0.12426968697724483
977,977,977,977,2022-12-20,89.0199966430664,93.30999755859376,100.44000244140624,-0.04597579067380708,-0.11369977619227889
978,978,978,978,2022-12-21,89.58000183105469,95.62999725341795,99.4800033569336,-0.06326461984863263,-0.09951750293330575
979,979,979,979,2022-12-22,87.76000213623047,95.06999969482422,96.9800033569336,-0.07689068667359766,-0.09507115798675558
980,980,980,980,2022-12-23,89.2300033569336,90.86000061035156,94.94000244140624,-0.017939657081977423,-0.06014323717757075
981,981,981,981,2022-12-27,87.38999938964844,90.26000213623048,93.70999908447266,-0.03179706047702413,-0.06744210603531442
982,982,982,982,2022-12-28,86.0199966430664,88.44000244140625,92.83000183105467,-0.027363248886646763,-0.07335995964302666
983,983,983,983,2022-12-29,88.44999694824219,89.0199966430664,93.30999755859376,-0.006403052306435009,-0.05208445758772795
984,984,984,984,2022-12-30,88.2300033569336,89.58000183105469,95.62999725341795,-0.015070310856514113,-0.07738151321780862
985,985,985,985,2023-01-03,89.12000274658203,87.76000213623047,95.06999969482422,0.015496816057962493,-0.0625854314435863
986,986,986,986,2023-01-04,88.08000183105469,89.2300033569336,90.86000061035156,-0.012888058753945386,-0.0305965084814247
987,987,987,987,2023-01-05,86.19999694824219,87.38999938964844,90.26000213623048,-0.013617146695474314,-0.04498122193549792
988,988,988,988,2023-01-06,87.33999633789062,86.0199966430664,88.44000244140625,0.015345265593318391,-0.012437879614989877
989,989,989,989,2023-01-09,88.0199966430664,88.44999694824219,89.0199966430664,-0.004861507292390321,-0.011233431113343961
990,990,990,990,2023-01-10,88.41999816894531,88.2300033569336,89.58000183105469,0.0021534036584256455,-0.012949359660620607
991,991,991,991,2023-01-11,91.5199966430664,89.12000274658203,87.76000213623047,0.026929912730242034,0.042844056692241894
992,992,992,992,2023-01-12,91.12999725341795,88.08000183105469,89.2300033569336,0.03462755857127964,0.021293217807961895
993,993,993,993,2023-01-13,92.12000274658205,86.19999694824219,87.38999938964844,0.0686775638970667,0.054125224739318245
994,994,994,994,2023-01-17,91.29000091552734,87.33999633789062,86.0199966430664,0.04522560960908906,0.061264874193478924
995,995,995,995,2023-01-18,91.12000274658205,88.0199966430664,88.44999694824219,0.03521933903368124,0.03018661266774547
996,996,996,996,2023-01-19,93.0500030517578,88.41999816894531,88.2300033569336,0.05236377492301991,0.05462993892593371
997,997,997,997,2023-01-20,98.0199966430664,91.5199966430664,89.12000274658203,0.07102272987782543,0.09986527852554072
998,998,998,998,2023-01-23,99.79000091552734,91.12999725341795,88.08000183105469,0.09502912238686134,0.13294730745956929
999,999,999,999,2023-01-24,97.6999969482422,92.12000274658205,86.19999694824219,0.06057310068705135,0.13341067757699632
1000,1000,1000,1000,2023-01-25,95.22000122070312,91.29000091552734,87.33999633789062,0.043049624994661695,0.0902221801375771
1001,1001,1001,1001,2023-01-26,97.5199966430664,91.12000274658205,88.0199966430664,0.07023698094351105,0.10793002002174412
1002,1002,1002,1002,2023-01-27,99.37000274658205,93.0500030517578,88.41999816894531,0.06792046735676971,0.12384081434512595
1003,1003,1003,1003,2023-01-30,96.94000244140624,98.0199966430664,91.5199966430664,-0.011018100781954754,0.059222093500267414
1004,1004,1004,1004,2023-01-31,98.83999633789062,99.79000091552734,91.12999725341795,-0.009520037768522505,0.08460440378410627
1005,1005,1005,1005,2023-02-01,100.43000030517578,97.6999969482422,92.12000274658205,0.02794271691103356,0.09020839460300678
1006,1006,1006,1006,2023-02-02,107.73999786376952,95.22000122070312,91.29000091552734,0.13148494520649345,0.18019494778473844
1007,1007,1007,1007,2023-02-03,104.77999877929688,97.5199966430664,91.12000274658205,0.07444629190055085,0.14991215562959614
1008,1008,1008,1008,2023-02-06,102.9000015258789,99.37000274658205,93.0500030517578,0.03552378667332068,0.10585704622322445
1009,1009,1009,1009,2023-02-07,107.63999938964844,96.94000244140624,98.0199966430664,0.1103775188649252,0.0981432674560545
1010,1010,1010,1010,2023-02-08,99.37000274658205,98.83999633789062,99.79000091552734,0.005362266575562824,-0.004208820173283945
1011,1011,1011,1011,2023-02-09,95.01000213623048,100.43000030517578,97.6999969482422,-0.05396791947103052,-0.02753321285605337
1012,1012,1012,1012,2023-02-10,94.56999969482422,107.73999786376952,95.22000122070312,-0.12223870827989003,-0.006826312933690404
1013,1013,1013,1013,2023-02-13,94.61000061035156,104.77999877929688,97.5199966430664,-0.09706049138602169,-0.02983999315920549
1014,1014,1014,1014,2023-02-14,94.68000030517578,102.9000015258789,99.37000274658205,-0.07988339260263111,-0.04719736652686757
1015,1015,1015,1015,2023-02-15,96.94000244140624,107.63999938964844,96.94000244140624,-0.09940539770451917,0.0
1016,1016,1016,1016,2023-02-16,95.51000213623048,99.37000274658205,98.83999633789062,-0.03884472681555129,-0.03369075602022842
1017,1017,1017,1017,2023-02-17,94.3499984741211,95.01000213623048,100.43000030517578,-0.006946675584356243,-0.06053969742685894
1018,1018,1018,1018,2023-02-21,91.79000091552734,94.56999969482422,107.73999786376952,-0.029396201631256003,-0.14804155619540615
1019,1019,1019,1019,2023-02-22,91.6500015258789,94.61000061035156,104.77999877929688,-0.03128632348987426,-0.1253101489443067
1020,1020,1020,1020,2023-02-23,90.88999938964844,94.68000030517578,102.9000015258789,-0.040029582840212186,-0.11671527656109904
1021,1021,1021,1021,2023-02-24,89.12999725341797,96.94000244140624,107.63999938964844,-0.08056534961105344,-0.17196211669628214
1022,1022,1022,1022,2023-02-27,89.87000274658203,95.51000213623048,99.37000274658205,-0.05905140051828128,-0.09560229181262425
1023,1023,1023,1023,2023-02-28,90.05999755859375,94.3499984741211,95.01000213623048,-0.04546900884904659,-0.05209982597978635
1024,1024,1024,1024,2023-03-01,90.36000061035156,91.79000091552734,94.56999969482422,-0.01557904228034368,-0.04451727924350479
1025,1025,1025,1025,2023-03-02,92.0,91.6500015258789,94.61000061035156,0.0038188594467427617,-0.027586942115144564
1026,1026,1026,1026,2023-03-03,93.6500015258789,90.88999938964844,94.68000030517578,0.030366400646546943,-0.010878736543905254
1027,1027,1027,1027,2023-03-06,95.12999725341795,89.12999725341797,96.94000244140624,0.06731740362271688,-0.01867139614610913
1028,1028,1028,1028,2023-03-07,93.86000061035156,89.87000274658203,95.51000213623048,0.04439743787502315,-0.017275693529201774
1029,1029,1029,1029,2023-03-08,94.25,90.05999755859375,94.3499984741211,0.04652456756597401,-0.0010598672574279044
1030,1030,1030,1030,2023-03-09,92.31999969482422,90.36000061035156,91.79000091552734,0.021691003444372692,0.005774036104266189
1031,1031,1031,1031,2023-03-10,90.62999725341795,92.0,91.6500015258789,-0.014891334201978745,-0.011129342667527742
1032,1032,1032,1032,2023-03-13,91.11000061035156,93.6500015258789,90.88999938964844,-0.027122273082135995,0.0024205217535537837
1033,1033,1033,1033,2023-03-14,93.97000122070312,95.12999725341795,89.12999725341797,-0.012193798656639276,0.05430275010021446
1034,1034,1034,1034,2023-03-15,96.11000061035156,93.86000061035156,89.87000274658203,0.023971872846459963,0.06943360045693181
1035,1035,1035,1035,2023-03-16,100.31999969482422,94.25,90.05999755859375,0.06440317978593346,0.11392407744132149
1036,1036,1036,1036,2023-03-17,101.62000274658205,92.31999969482422,90.36000061035156,0.10073660184683919,0.12461268326884611
1037,1037,1037,1037,2023-03-20,101.22000122070312,90.62999725341795,92.0,0.11684877290323192,0.1002174045728601
1038,1038,1038,1038,2023-03-21,104.91999816894533,91.11000061035156,93.6500015258789,0.15157499139589214,0.12034166000469426
1039,1039,1039,1039,2023-03-22,103.37000274658205,93.97000122070312,95.12999725341795,0.10003194002096016,0.08661837202847211
1040,1040,1040,1040,2023-03-23,105.5999984741211,96.11000061035156,93.86000061035156,0.09874100305382183,0.12507988267021974
1041,1041,1041,1041,2023-03-24,105.44000244140624,100.31999969482422,94.25,0.05103671014909472,0.11872681635444282
1042,1042,1042,1042,2023-03-27,102.45999908447266,101.62000274658205,92.31999969482422,0.008266053091785297,0.10983534903777659
1043,1043,1043,1043,2023-03-28,101.02999877929688,101.22000122070312,90.62999725341795,-0.0018771234846358675,0.11475230984282869
1044,1044,1044,1044,2023-03-29,101.38999938964844,104.91999816894533,91.11000061035156,-0.033644670614774275,0.11283063012216576
1045,1045,1045,1045,2023-03-30,100.88999938964844,103.37000274658205,93.97000122070312,-0.02399151872921479,0.07364050312921266
1046,1046,1046,1046,2023-03-31,103.7300033569336,105.5999984741211,96.11000061035156,-0.017708287350456486,0.07928418164801587
1047,1047,1047,1047,2023-04-03,104.36000061035156,105.44000244140624,100.31999969482422,-0.010242809237934525,0.04027114162497125
1048,1048,1048,1048,2023-04-04,104.72000122070312,102.45999908447266,101.62000274658205,0.022057409295575203,0.030505790103664943
1049,1049,1049,1049,2023-04-05,104.47000122070312,101.02999877929688,101.22000122070312,0.03404931686598389,0.03210827860902321
1050,1050,1050,1050,2023-04-06,108.41999816894533,101.38999938964844,104.91999816894533,0.06933621483002628,0.033358750105620505
1051,1051,1051,1051,2023-04-10,106.44000244140624,100.88999938964844,103.37000274658205,0.05501043795553073,0.029699135273803634
1052,1052,1052,1052,2023-04-11,105.3499984741211,103.7300033569336,105.5999984741211,0.015617420849906916,-0.0023674242766326126
1053,1053,1053,1053,2023-04-12,104.63999938964844,104.36000061035156,105.44000244140624,0.0026830086015647847,-0.007587282181659383
1054,1054,1054,1054,2023-04-13,107.43000030517578,104.72000122070312,102.45999908447266,0.025878524187191276,0.048506746682728696
1055,1055,1055,1055,2023-04-14,108.87000274658205,104.47000122070312,101.02999877929688,0.042117368378157494,0.07760075286561063
1056,1056,1056,1056,2023-04-17,105.97000122070312,108.41999816894533,101.38999938964844,-0.02259727900404962,0.04517212603437781
1057,1057,1057,1057,2023-04-18,104.5,106.44000244140624,100.88999938964844,-0.01822625325919347,0.03578155052226073
1058,1058,1058,1058,2023-04-19,104.18000030517578,105.3499984741211,103.7300033569336,-0.011105820464085925,0.00433815611374988
1059,1059,1059,1059,2023-04-20,105.29000091552734,104.63999938964844,104.36000061035156,0.006211788318714495,0.008911463201769498
1060,1060,1060,1060,2023-04-21,105.41000366210938,107.43000030517578,104.72000122070312,-0.018802910149196772,0.006589022472908823
1061,1061,1061,1061,2023-04-24,105.97000122070312,108.87000274658205,104.47000122070312,-0.026637287156401457,0.014358188785995152
1062,1062,1062,1062,2023-04-25,103.8499984741211,105.97000122070312,108.41999816894533,-0.020005687667840166,-0.04215089256599169
1063,1063,1063,1063,2023-04-26,103.70999908447266,104.5,106.44000244140624,-0.007559817373467448,-0.02564828348661874
1064,1064,1064,1064,2023-04-27,107.58999633789062,104.18000030517578,105.3499984741211,0.03273177215133316,0.02126243850226328
1065,1065,1065,1065,2023-04-28,107.33999633789062,105.29000091552734,104.63999938964844,0.019469991495279393,0.025802723279729767
1066,1066,1066,1066,2023-05-01,107.1999969482422,105.41000366210938,107.43000030517578,0.016981246788214,-0.002140960218562915
1067,1067,1067,1067,2023-05-02,105.31999969482422,105.97000122070312,108.87000274658205,-0.0061338257845742206,-0.03260772446218463
1068,1068,1068,1068,2023-05-03,105.41000366210938,103.8499984741211,105.97000122070312,0.015021716041498268,-0.005284491385703083
1069,1069,1069,1069,2023-05-04,104.69000244140624,103.70999908447266,104.5,0.009449458736715988,0.0018182051809210176
1070,1070,1070,1070,2023-05-05,105.56999969482422,107.58999633789062,104.18000030517578,-0.01877494852516337,0.013342286288891225
1071,1071,1071,1071,2023-05-08,107.7699966430664,107.33999633789062,105.29000091552734,0.00400596534233344,0.023553952948758505
1072,1072,1072,1072,2023-05-09,107.3499984741211,107.1999969482422,105.41000366210938,0.001399268005122467,0.01840427610865425
1073,1073,1073,1073,2023-05-10,111.75,105.31999969482422,105.97000122070312,0.06105203497728251,0.054543726646363755
1074,1074,1074,1074,2023-05-11,116.56999969482422,105.41000366210938,103.8499984741211,0.10587226681528339,0.12248436598555057
1075,1075,1075,1075,2023-05-12,117.51000213623048,104.69000244140624,103.70999908447266,0.1224567713808149,0.1330633803257255
1076,1076,1076,1076,2023-05-15,116.51000213623048,105.56999969482422,107.58999633789062,0.10362794802530084,0.08290739011019421
1077,1077,1077,1077,2023-05-16,119.51000213623048,107.7699966430664,107.33999633789062,0.10893575075488693,0.11337810893928535
1078,1078,1078,1078,2023-05-17,120.83999633789062,107.3499984741211,107.1999969482422,0.12566369870067184,0.12723880389879128
1079,1079,1079,1079,2023-05-18,122.83000183105467,111.75,105.31999969482422,0.0991499045284534,0.16625524294500127
1080,1080,1080,1080,2023-05-19,122.76000213623048,116.56999969482422,105.41000366210938,0.053101162028064364,0.1645953692377844
1081,1081,1081,1081,2023-05-22,125.0500030517578,117.51000213623048,104.69000244140624,0.06416475856060422,0.1944789391111803
1082,1082,1082,1082,2023-05-23,122.55999755859376,116.51000213623048,105.56999969482422,0.0519268329880318,0.16093585216333484
1083,1083,1083,1083,2023-05-24,120.9000015258789,119.51000213623048,107.7699966430664,0.011630820557294808,0.1218335834814861
1084,1084,1084,1084,2023-05-25,123.4800033569336,120.83999633789062,107.3499984741211,0.021847129253968367,0.1502562190226855
1085,1085,1085,1085,2023-05-26,124.61000061035156,122.83000183105467,111.75,0.014491563565595111,0.1150783052380453
1086,1086,1086,1086,2023-05-30,123.66999816894533,122.76000213623048,116.56999969482422,0.007412805611594742,0.060907596231522865
1087,1087,1087,1087,2023-05-31,122.87000274658205,125.0500030517578,117.51000213623048,-0.01743302880427322,0.04561314367212477
1088,1088,1088,1088,2023-06-01,123.72000122070312,122.55999755859376,116.51000213623048,0.009464782026898932,0.06188309117050972
1089,1089,1089,1089,2023-06-02,124.66999816894533,120.9000015258789,119.51000213623048,0.031182767539166933,0.043176269270189804
1090,1090,1090,1090,2023-06-05,126.01000213623048,123.4800033569336,120.83999633789062,0.02048913759731308,0.04278389568867236
1091,1091,1091,1091,2023-06-06,127.30999755859376,124.61000061035156,122.83000183105467,0.021667578324511272,0.03647313897870852
1092,1092,1092,1092,2023-06-07,122.5,123.66999816894533,122.76000213623048,-0.009460646771798253,-0.0021179710956826803
1093,1093,1093,1093,2023-06-08,122.13999938964844,122.87000274658205,125.0500030517578,-0.005941265895787695,-0.023270720440565884
1094,1094,1094,1094,2023-06-09,122.2300033569336,123.72000122070312,122.55999755859376,-0.012043306248530783,-0.0026925114901573677
1095,1095,1095,1095,2023-06-12,123.63999938964844,124.66999816894533,120.9000015258789,-0.008261801511387667,0.022663340191795056
1096,1096,1096,1096,2023-06-13,123.83000183105467,126.01000213623048,123.4800033569336,-0.01730021639725865,0.0028344546858276587
1097,1097,1097,1097,2023-06-14,123.66999816894533,127.30999755859376,124.61000061035156,-0.028591622491966118,-0.007543555387224288
1098,1098,1098,1098,2023-06-15,125.08999633789062,122.5,123.66999816894533,0.021142827248086693,0.011482155655937243
1099,1099,1099,1099,2023-06-16,123.52999877929688,122.13999938964844,122.87000274658205,0.011380378226580001,0.0053714984777535335
1100,1100,1100,1100,2023-06-20,123.0999984741211,122.2300033569336,123.72000122070312,0.007117688728576432,-0.005011338025094347
1101,1101,1101,1101,2023-06-21,120.5500030517578,123.63999938964844,124.66999816894533,-0.024991882506830154,-0.03304720604555045
1102,1102,1102,1102,2023-06-22,123.1500015258789,123.83000183105467,126.01000213623048,-0.005491401882586677,-0.022696615838952217
1103,1103,1103,1103,2023-06-23,122.33999633789062,123.66999816894533,127.30999755859376,-0.010754442069593861,-0.03903857761379437
1104,1104,1104,1104,2023-06-26,118.33999633789062,125.08999633789062,122.5,-0.05396114955321474,-0.03395921356823983
1105,1105,1105,1105,2023-06-27,118.33000183105467,123.52999877929688,122.13999938964844,-0.042095013354065514,-0.03119369230090785
1106,1106,1106,1106,2023-06-28,120.18000030517578,123.0999984741211,122.2300033569336,-0.02372053781592187,-0.01677168449199362
1107,1107,1107,1107,2023-06-29,119.0999984741211,120.5500030517578,123.63999938964844,-0.012028241733134992,-0.03671951583580679
1108,1108,1108,1108,2023-06-30,119.6999969482422,123.1500015258789,123.83000183105467,-0.028014653145673862,-0.03335221530923638
1109,1109,1109,1109,2023-07-03,119.9000015258789,122.33999633789062,123.66999816894533,-0.019944375388672553,-0.030484326828534747
1110,1110,1110,1110,2023-07-05,121.75,118.33999633789062,125.08999633789062,0.028815309849874904,-0.026700746947571186
1111,1111,1111,1111,2023-07-06,120.11000061035156,118.33000183105467,123.52999877929688,0.015042666709650598,-0.027685567900438524
1112,1112,1112,1112,2023-07-07,119.4800033569336,120.18000030517578,123.0999984741211,-0.005824571030659587,-0.029406946889187213
1113,1113,1113,1113,2023-07-10,116.4499969482422,119.0999984741211,120.5500030517578,-0.022250223004450342,-0.03401083367667168
1114,1114,1114,1114,2023-07-11,117.13999938964844,119.6999969482422,123.1500015258789,-0.021386780483383827,-0.04880229039191297
1115,1115,1115,1115,2023-07-12,118.93000030517578,119.9000015258789,122.33999633789062,-0.00809008514060583,-0.027873108834307825
1116,1116,1116,1116,2023-07-13,124.54000091552734,121.75,118.33999633789062,0.022915818608027383,0.052391454871556276
1117,1117,1117,1117,2023-07-14,125.41999816894533,120.11000061035156,118.33000183105467,0.0442094540971647,0.05991714889021438
1118,1118,1118,1118,2023-07-17,124.6500015258789,119.4800033569336,120.18000030517578,0.0432708237670576,0.03719421874981155
1119,1119,1119,1119,2023-07-18,123.76000213623048,116.4499969482422,119.0999984741211,0.06277376882403285,0.039126815464417986
1120,1120,1120,1120,2023-07-19,122.02999877929688,117.13999938964844,119.6999969482422,0.041744915614883915,0.019465345784947408
1121,1121,1121,1121,2023-07-20,119.1999969482422,118.93000030517578,119.9000015258789,0.002270214768129275,-0.005838236603238234
1122,1122,1122,1122,2023-07-21,120.0199966430664,124.54000091552734,121.75,-0.03629359434104029,-0.014209473157565489
1123,1123,1123,1123,2023-07-24,121.52999877929688,125.41999816894533,120.11000061035156,-0.031015782542178627,0.011822480740399932
1124,1124,1124,1124,2023-07-25,122.20999908447266,124.6500015258789,119.4800033569336,-0.019574828812975786,0.022848975986245135
1125,1125,1125,1125,2023-07-26,129.27000427246094,123.76000213623048,116.4499969482422,0.04452167130835405,0.11009023323475708
1126,1126,1126,1126,2023-07-27,129.39999389648438,122.02999877929688,117.13999938964844,0.06039494543072843,0.10466104294618384
1127,1127,1127,1127,2023-07-28,132.5800018310547,119.1999969482422,118.93000030517578,0.11224836598462518,0.1147734086509109
1128,1128,1128,1128,2023-07-31,132.72000122070312,120.0199966430664,124.54000091552734,0.10581573848402881,0.0656817106555514
1129,1129,1129,1129,2023-08-01,131.5500030517578,121.52999877929688,125.41999816894533,0.08244881406324756,0.048875817033222635
1130,1130,1130,1130,2023-08-02,128.3800048828125,122.20999908447266,124.6500015258789,0.05048691469243094,0.029923813167055613
1131,1131,1131,1131,2023-08-03,128.4499969482422,129.27000427246094,123.76000213623048,-0.006343368895466495,0.03789588502793606
1132,1132,1132,1132,2023-08-04,128.11000061035156,129.39999389648438,122.02999877929688,-0.009969036684536192,0.04982382931963292
1133,1133,1133,1133,2023-08-07,131.52999877929688,132.5800018310547,119.1999969482422,-0.007919769476966931,0.10343961532489376
1134,1134,1134,1134,2023-08-08,131.39999389648438,132.72000122070312,120.0199966430664,-0.009945805546096143,0.09481751017925388
1135,1135,1135,1135,2023-08-09,129.66000366210938,131.5500030517578,121.52999877929688,-0.014367155802382015,0.06689710330349707
1136,1136,1136,1136,2023-08-10,129.69000244140625,128.3800048828125,122.20999908447266,0.010204062227521682,0.06120614853914974
1137,1137,1137,1137,2023-08-11,129.55999755859375,128.4499969482422,129.27000427246094,0.008641499702011002,0.0022433145861247006
1138,1138,1138,1138,2023-08-14,131.3300018310547,128.11000061035156,129.39999389648438,0.025134659319039576,0.014915054293698438
1139,1139,1139,1139,2023-08-15,129.77999877929688,131.52999877929688,132.5800018310547,-0.013304949564672652,-0.021119346908184733
1140,1140,1140,1140,2023-08-16,128.6999969482422,131.39999389648438,132.72000122070312,-0.020547922934982976,-0.030289362835191458
1141,1141,1141,1141,2023-08-17,129.9199981689453,129.66000366210938,131.5500030517578,0.0020052020630314527,-0.012390762789805332
1142,1142,1142,1142,2023-08-18,127.45999908447266,129.69000244140625,128.3800048828125,-0.017194874816515715,-0.007166270161616195
1143,1143,1143,1143,2023-08-21,128.3699951171875,129.55999755859375,128.4499969482422,-0.009184952638394916,-0.0006228247018714717
1144,1144,1144,1144,2023-08-22,129.0800018310547,131.3300018310547,128.11000061035156,-0.017132414289420694,0.007571627633141675
1145,1145,1145,1145,2023-08-23,132.3699951171875,129.77999877929688,131.52999877929688,0.01995682202382487,0.006386347948653892
1146,1146,1146,1146,2023-08-24,129.77999877929688,128.6999969482422,131.39999389648438,0.00839162281790129,-0.01232873053604333
1147,1147,1147,1147,2023-08-25,129.8800048828125,129.9199981689453,129.66000366210938,-0.0003078301008040407,0.0016967547006743189
1148,1148,1148,1148,2023-08-28,131.00999450683594,127.45999908447266,129.69000244140625,0.027851839383825627,0.010178055675695186
1149,1149,1149,1149,2023-08-29,134.57000732421875,128.3699951171875,129.55999755859375,0.04829798584452183,0.03866941849361494
1150,1150,1150,1150,2023-08-30,135.8800048828125,129.0800018310547,131.3300018310547,0.052680531107041295,0.034645572133708
1151,1151,1151,1151,2023-08-31,136.1699981689453,132.3699951171875,129.77999877929688,0.028707435158501493,0.04923716635654496
1152,1152,1152,1152,2023-09-01,135.66000366210938,129.77999877929688,128.6999969482422,0.045307481415622464,0.05407930752839274
1153,1153,1153,1153,2023-09-05,135.77000427246094,129.8800048828125,129.9199981689453,0.04534954702968208,0.04502775697324446
1154,1154,1154,1154,2023-09-06,134.4600067138672,131.00999450683594,127.45999908447266,0.02633396192418913,0.054919250585866886
1155,1155,1155,1155,2023-09-07,135.25999450683594,134.57000732421875,128.3699951171875,0.005127347440464947,0.0536729738390862
1156,1156,1156,1156,2023-09-08,136.3800048828125,135.8800048828125,129.0800018310547,0.003679717265474114,0.05655409783238441
1157,1157,1157,1157,2023-09-11,136.9199981689453,136.1699981689453,132.3699951171875,0.005507821180033234,0.0343733717579251
1158,1158,1158,1158,2023-09-12,135.33999633789062,135.66000366210938,129.77999877929688,-0.002358892197996676,0.04284171375320356
1159,1159,1159,1159,2023-09-13,136.7100067138672,135.77000427246094,129.8800048828125,0.006923491285452554,0.052587015508793966
1160,1160,1160,1160,2023-09-14,138.10000610351562,134.4600067138672,131.00999450683594,0.027071242063778866,0.05411809704571624
1161,1161,1161,1161,2023-09-15,137.39999389648438,135.25999450683594,134.57000732421875,0.015821377174019435,0.02102984631224225
1162,1162,1162,1162,2023-09-18,138.2100067138672,136.3800048828125,135.8800048828125,0.013418402738929025,0.017147495932636758
1163,1163,1163,1163,2023-09-19,138.0399932861328,136.9199981689453,136.1699981689453,0.00817992354780439,0.01373279828400542
1164,1164,1164,1164,2023-09-20,133.74000549316406,135.33999633789062,135.66000366210938,-0.011822010403576555,-0.014153015753467613
1165,1165,1165,1165,2023-09-21,130.44000244140625,136.7100067138672,135.77000427246094,-0.045863535692628576,-0.03925758019686387
1166,1166,1166,1166,2023-09-22,130.25,138.10000610351562,134.4600067138672,-0.05684290917142676,-0.03131047526143693
1167,1167,1167,1167,2023-09-25,131.11000061035156,137.39999389648438,135.25999450683594,-0.04577870135039175,-0.030681606276973805
1168,1168,1168,1168,2023-09-26,128.57000732421875,138.2100067138672,136.3800048828125,-0.06974892497911456,-0.05726644140616255
1169,1169,1169,1169,2023-09-27,130.5399932861328,138.0399932861328,136.9199981689453,-0.05433208030120529,-0.0465965890164578
1170,1170,1170,1170,2023-09-28,132.30999755859375,133.74000549316406,135.33999633789062,-0.01069244710509154,-0.02238805128775212
1171,1171,1171,1171,2023-09-29,130.86000061035156,130.44000244140625,136.7100067138672,0.0032198571073622784,-0.042791352616635026
1172,1172,1172,1172,2023-10-02,134.1699981689453,130.25,138.10000610351562,0.030095955231825844,-0.028457695589271026
1173,1173,1173,1173,2023-10-03,132.42999267578125,131.11000061035156,137.39999389648438,0.010067821365912444,-0.03617177177203856
1174,1174,1174,1174,2023-10-04,135.24000549316406,128.57000732421875,138.2100067138672,0.051878337006899145,-0.02148904620815084
1175,1175,1175,1175,2023-10-05,135.07000732421875,130.5399932861328,138.0399932861328,0.03470211637100773,-0.0215154021034889
1176,1176,1176,1176,2023-10-06,137.5800018310547,132.30999755859375,133.74000549316406,0.039830733653570594,0.028712398535731376
1177,1177,1177,1177,2023-10-09,138.4199981689453,130.86000061035156,130.44000244140625,0.05777164544805702,0.06117751899861923
1178,1178,1178,1178,2023-10-10,138.05999755859375,134.1699981689453,130.25,0.02899306434177773,0.05996159354006725
1179,1179,1179,1179,2023-10-11,140.5500030517578,132.42999267578125,131.11000061035156,0.06131549365751465,0.07200062846053346
1180,1180,1180,1180,2023-10-12,138.97000122070312,135.24000549316406,128.57000732421875,0.027580564744413616,0.08088973558396395
1181,1181,1181,1181,2023-10-13,137.36000061035156,135.07000732421875,130.5399932861328,0.016954121284942003,0.05224458154574796
1182,1182,1182,1182,2023-10-16,139.10000610351562,137.5800018310547,132.30999755859375,0.011048148366268107,0.05131893787478092
1183,1183,1183,1183,2023-10-17,139.72000122070312,138.4199981689453,130.86000061035156,0.009391728572132552,0.06770594963340315
1184,1184,1184,1184,2023-10-18,137.9600067138672,138.05999755859375,134.1699981689453,-0.0007242564572994548,0.028247809470411944
1185,1185,1185,1185,2023-10-19,137.75,140.5500030517578,132.42999267578125,-0.019921757317406197,0.04017222395566633
1186,1186,1186,1186,2023-10-20,135.60000610351562,138.97000122070312,135.24000549316406,-0.024249802745813454,0.002661938743929948
1187,1187,1187,1187,2023-10-23,136.5,137.36000061035156,135.07000732421875,-0.0062609246252925965,0.010587048184196313
1188,1188,1188,1188,2023-10-24,138.80999755859375,139.10000610351562,137.5800018310547,-0.0020848923953752374,0.008940221770381118
1189,1189,1189,1189,2023-10-25,125.61000061035156,139.72000122070312,138.4199981689453,-0.10098769315112777,-0.09254441358219645
1190,1190,1190,1190,2023-10-26,122.27999877929688,137.9600067138672,138.05999755859375,-0.11365618419467804,-0.11429812442666254
1191,1191,1191,1191,2023-10-27,122.16999816894533,137.75,140.5500030517578,-0.11310346156845497,-0.13077199917273574
1192,1192,1192,1192,2023-10-30,124.45999908447266,135.60000610351562,138.97000122070312,-0.08215344039541417,-0.10441103841674881
1193,1193,1193,1193,2023-10-31,124.08000183105467,136.5,137.36000061035156,-0.09098899757469103,-0.09668024694443755
