,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DHI,DHI_6m,DHI_12m,DHI_6m_ret,DHI_12m_ret
967,967,967,967,2022-12-06,83.14136505126953,82.30689239501953,80.60759735107422,0.01013855136511621,0.03143336091708426
968,968,968,968,2022-12-07,85.479736328125,83.20594024658203,80.4100112915039,0.027327328731633127,0.0630484308507584
969,969,969,969,2022-12-08,85.14286041259766,84.9645004272461,79.65916442871094,0.002099229495314825,0.06883948662045314
970,970,970,970,2022-12-09,84.55826568603516,85.90579223632812,81.66472625732422,-0.015686096539170524,0.03543193691231439
971,971,971,971,2022-12-12,85.4103775024414,85.5391845703125,83.4825668334961,-0.00150582529536758,0.023092374157472673
972,972,972,972,2022-12-13,86.49039459228516,83.94393920898438,82.87991333007812,0.03033519045325228,0.04356280209690744
973,973,973,973,2022-12-14,86.5993881225586,83.14136505126953,82.30689239501953,0.041592089198399185,0.052152324096235825
974,974,974,974,2022-12-15,89.62145233154297,85.479736328125,83.20594024658203,0.04845260621206715,0.07710401524156185
975,975,975,975,2022-12-16,88.56124877929688,85.14286041259766,84.9645004272461,0.040148855114027215,0.04233236627020043
976,976,976,976,2022-12-19,87.2830581665039,84.55826568603516,85.90579223632812,0.03222384539656842,0.01603228250764399
977,977,977,977,2022-12-20,86.84709930419922,85.4103775024414,85.5391845703125,0.016821396225730867,0.015290240846423053
978,978,978,978,2022-12-21,88.92786407470703,86.49039459228516,83.94393920898438,0.028181967418602794,0.05937206322084587
979,979,979,979,2022-12-22,89.52236938476562,86.5993881225586,83.14136505126953,0.03375290894746641,0.07674885214551397
980,980,980,980,2022-12-23,88.36308288574219,89.62145233154297,85.479736328125,-0.014040940121630818,0.03373134594787586
981,981,981,981,2022-12-27,88.45226287841797,88.56124877929688,85.14286041259766,-0.0012306274175346577,0.038868819414606515
982,982,982,982,2022-12-28,86.96599578857422,87.2830581665039,84.55826568603516,-0.0036325764081828193,0.028474213407817084
983,983,983,983,2022-12-29,88.5810775756836,86.84709930419922,85.4103775024414,0.01996587433980701,0.03712312444880084
984,984,984,984,2022-12-30,88.32344818115234,88.92786407470703,86.49039459228516,-0.006796698648321553,0.021193724430420113
985,985,985,985,2023-01-03,89.84934997558594,89.52236938476562,86.5993881225586,0.0036525015263497718,0.037528693025265625
986,986,986,986,2023-01-04,90.80055236816406,88.36308288574219,89.62145233154297,0.027584703960291224,0.01315644866208121
987,987,987,987,2023-01-05,91.4644012451172,88.45226287841797,88.56124877929688,0.03405383049204258,0.03278129549703235
988,988,988,988,2023-01-06,92.7227783203125,86.96599578857422,87.2830581665039,0.0661957869801637,0.062322749317875736
989,989,989,989,2023-01-09,91.92019653320312,88.5810775756836,86.84709930419922,0.03769562359033829,0.05841412401391066
990,990,990,990,2023-01-10,92.7227783203125,88.32344818115234,88.92786407470703,0.04980931145415757,0.04267407392600164
991,991,991,991,2023-01-11,94.74410247802734,89.84934997558594,89.52236938476562,0.054477327924703056,0.05832880797444928
992,992,992,992,2023-01-12,94.71437072753906,90.80055236816406,88.36308288574219,0.043103464211383447,0.07187716447160852
993,993,993,993,2023-01-13,94.0901336669922,91.4644012451172,88.45226287841797,0.028707698144092797,0.06373913572255097
994,994,994,994,2023-01-17,94.4864730834961,92.7227783203125,86.96599578857422,0.0190211595805605,0.08647606718843481
995,995,995,995,2023-01-18,93.8424301147461,91.92019653320312,88.5810775756836,0.020911982937815266,0.05939589676550505
996,996,996,996,2023-01-19,91.17705535888672,92.7227783203125,88.32344818115234,-0.01667036934641941,0.032308602488906324
997,997,997,997,2023-01-20,93.61454010009766,94.74410247802734,89.84934997558594,-0.011922244745435795,0.04190559114267156
998,998,998,998,2023-01-23,94.80354309082033,94.71437072753906,90.80055236816406,0.0009414871533885982,0.04408553272259352
999,999,999,999,2023-01-24,96.1114501953125,94.0901336669922,91.4644012451172,0.021482768166471322,0.0508071871343867
1000,1000,1000,1000,2023-01-25,94.60537719726562,94.4864730834961,92.7227783203125,0.0012584247235523094,0.0203035210015996
1001,1001,1001,1001,2023-01-26,95.9231948852539,93.8424301147461,91.92019653320312,0.022172963423512604,0.04354862699412121
1002,1002,1002,1002,2023-01-27,95.63584899902344,91.17705535888672,92.7227783203125,0.04890258434631645,0.03141699085684957
1003,1003,1003,1003,2023-01-30,93.96133422851562,93.61454010009766,94.74410247802734,0.0037044900081457666,-0.008261920573824133
1004,1004,1004,1004,2023-01-31,97.78597259521484,94.80354309082033,94.71437072753906,0.031459051077209255,0.032430156523044706
1005,1005,1005,1005,2023-02-01,98.9848861694336,96.1114501953125,94.0901336669922,0.02989691621843038,0.052021952904914626
1006,1006,1006,1006,2023-02-02,101.99703979492188,94.60537719726562,94.4864730834961,0.07813152715668137,0.07948827452569662
1007,1007,1007,1007,2023-02-03,98.55882263183594,95.9231948852539,93.8424301147461,0.027476438308115636,0.050258635793242634
1008,1008,1008,1008,2023-02-06,97.5257568359375,95.63584899902344,91.17705535888672,0.01976150007235633,0.0696304728427708
1009,1009,1009,1009,2023-02-07,98.78729248046876,93.96133422851562,93.61454010009766,0.05136110817899109,0.05525586489919321
1010,1010,1010,1010,2023-02-08,96.76089477539062,97.78597259521484,94.80354309082033,-0.010482871853895959,0.020646398022225565
1011,1011,1011,1011,2023-02-09,97.05889892578124,98.9848861694336,96.1114501953125,-0.019457387063673726,0.009857813283884242
1012,1012,1012,1012,2023-02-10,97.93302154541016,101.99703979492188,94.60537719726562,-0.03984447252276091,0.03517394514696481
1013,1013,1013,1013,2023-02-13,99.85016632080078,98.55882263183594,95.9231948852539,0.013102263749523724,0.040938705599249836
1014,1014,1014,1014,2023-02-14,98.5091552734375,97.5257568359375,95.63584899902344,0.0100834740421889,0.030044238687559455
1015,1015,1015,1015,2023-02-15,98.57868957519533,98.78729248046876,93.96133422851562,-0.0021116370338287727,0.04914101512703306
1016,1016,1016,1016,2023-02-16,96.50262451171876,96.76089477539062,97.78597259521484,-0.002669159522257214,-0.013124050918923769
1017,1017,1017,1017,2023-02-17,93.75108337402344,97.05889892578124,98.9848861694336,-0.03408049739248753,-0.052874767027073166
1018,1018,1018,1018,2023-02-21,89.65853881835938,97.93302154541016,101.99703979492188,-0.0844912430605852,-0.12096920657080479
1019,1019,1019,1019,2023-02-22,90.53267669677734,99.85016632080078,98.55882263183594,-0.09331471310811845,-0.08143508334144844
1020,1020,1020,1020,2023-02-23,91.6452178955078,98.5091552734375,97.5257568359375,-0.06967816705845342,-0.060297291005105724
1021,1021,1021,1021,2023-02-24,90.55254364013672,98.57868957519533,98.78729248046876,-0.08141867141514703,-0.08335838176717048
1022,1022,1022,1022,2023-02-27,90.88034057617188,96.50262451171876,96.76089477539062,-0.05826042518526686,-0.06077407833887005
1023,1023,1023,1023,2023-02-28,91.86373901367188,93.75108337402344,97.05889892578124,-0.02013144053836613,-0.053525848424078926
1024,1024,1024,1024,2023-03-01,90.28433227539062,89.65853881835938,97.93302154541016,0.006979741865959399,-0.07810122826112276
1025,1025,1025,1025,2023-03-02,90.18500518798828,90.53267669677734,99.85016632080078,-0.0038402875235151734,-0.09679664530312404
1026,1026,1026,1026,2023-03-03,92.16173553466795,91.6452178955078,98.5091552734375,0.00563605664344724,-0.06443482051135907
1027,1027,1027,1027,2023-03-06,90.85053253173828,90.55254364013672,98.57868957519533,0.0032907843294363026,-0.07839581837372722
1028,1028,1028,1028,2023-03-07,90.5624771118164,90.88034057617188,96.50262451171876,-0.0034976042380590044,-0.0615542575132868
1029,1029,1029,1029,2023-03-08,93.1650161743164,91.86373901367188,93.75108337402344,0.014165297152240575,-0.006251311223454237
1030,1030,1030,1030,2023-03-09,94.3073501586914,90.28433227539062,89.65853881835938,0.04455942445284444,0.05185017959918059
1031,1031,1031,1031,2023-03-10,93.4729461669922,90.18500518798828,90.53267669677734,0.03645773454412171,0.032477438837501316
1032,1032,1032,1032,2023-03-13,94.95301818847656,92.16173553466795,91.6452178955078,0.03028678483120184,0.03609353950950567
1033,1033,1033,1033,2023-03-14,96.87015533447266,90.85053253173828,90.55254364013672,0.0662585307425847,0.06976735760668018
1034,1034,1034,1034,2023-03-15,95.63842010498048,90.5624771118164,90.88034057617188,0.05604907413140725,0.05235543241412688
1035,1035,1035,1035,2023-03-16,97.42642211914062,93.1650161743164,91.86373901367188,0.045740409005574634,0.060553632643244315
1036,1036,1036,1036,2023-03-17,96.79068756103516,94.3073501586914,90.28433227539062,0.02633238446595132,0.07206516481506964
1037,1037,1037,1037,2023-03-20,95.98609161376952,93.4729461669922,90.18500518798828,0.026886340377968887,0.06432428998245365
1038,1038,1038,1038,2023-03-21,96.1946792602539,94.95301818847656,92.16173553466795,0.013076583509043616,0.04375941601131084
1039,1039,1039,1039,2023-03-22,95.07221221923828,96.87015533447266,90.85053253173828,-0.01856034099487558,0.04646840882330738
1040,1040,1040,1040,2023-03-23,95.63842010498048,95.63842010498048,90.5624771118164,0.0,0.05604907413140725
1041,1041,1041,1041,2023-03-24,96.28408813476562,97.42642211914062,93.1650161743164,-0.011725094276561543,0.03347900412117433
1042,1042,1042,1042,2023-03-27,94.65501403808594,96.79068756103516,94.3073501586914,-0.022064865709343073,0.003686498229560131
1043,1043,1043,1043,2023-03-28,95.06228637695312,95.98609161376952,93.4729461669922,-0.00962436558552271,0.017003210823391735
1044,1044,1044,1044,2023-03-29,95.12187957763672,96.1946792602539,94.95301818847656,-0.011152380681209384,0.001778367790531643
1045,1045,1045,1045,2023-03-30,94.59542083740234,95.07221221923828,96.87015533447266,-0.00501504457197699,-0.02348230462949219
1046,1046,1046,1046,2023-03-31,97.03903198242188,95.63842010498048,95.63842010498048,0.01464486631945583,0.01464486631945583
1047,1047,1047,1047,2023-04-03,97.46615600585938,96.28408813476562,97.42642211914062,0.012276876626169608,0.000407834813744401
1048,1048,1048,1048,2023-04-04,96.76089477539062,94.65501403808594,96.79068756103516,0.02224795758265219,-0.00030780632305915656
1049,1049,1049,1049,2023-04-05,96.74102783203124,95.06228637695312,95.98609161376952,0.0176593843790096,0.007865058422208193
1050,1050,1050,1050,2023-04-06,95.002685546875,95.12187957763672,96.1946792602539,-0.0012530663953547183,-0.012391472403104342
1051,1051,1051,1051,2023-04-10,95.57881927490234,94.59542083740234,95.07221221923828,0.01039583553616552,0.00532865538561178
1052,1052,1052,1052,2023-04-11,99.10515594482422,97.03903198242188,95.63842010498048,0.021291679442727807,0.036248359561339205
1053,1053,1053,1053,2023-04-12,98.20123291015624,97.46615600585938,96.28408813476562,0.007541868217852743,0.019911335429663612
1054,1054,1054,1054,2023-04-13,97.32709503173828,96.76089477539062,94.65501403808594,0.005851540104728992,0.02822968250342428
1055,1055,1055,1055,2023-04-14,97.59529113769533,96.74102783203124,95.06228637695312,0.008830413784183921,0.026645737834434247
1056,1056,1056,1056,2023-04-17,98.81710052490234,95.002685546875,95.12187957763672,0.040150601596891544,0.038847223831922406
1057,1057,1057,1057,2023-04-18,101.49910736083984,95.57881927490234,94.59542083740234,0.06194142311917106,0.07298119150295945
1058,1058,1058,1058,2023-04-19,101.18123626708984,99.10515594482422,97.03903198242188,0.02094825745919282,0.042685960484625474
1059,1059,1059,1059,2023-04-20,106.88298797607422,98.20123291015624,97.46615600585938,0.08840780109004198,0.09661642929314596
1060,1060,1060,1060,2023-04-21,105.86978912353516,97.32709503173828,96.76089477539062,0.0877730306140454,0.09413817812752612
1061,1061,1061,1061,2023-04-24,107.78692626953124,97.59529113769533,96.74102783203124,0.10442752937184974,0.11418008145084713
1062,1062,1062,1062,2023-04-25,107.48892211914062,98.81710052490234,95.002685546875,0.0877562845719495,0.13143035378831303
1063,1063,1063,1063,2023-04-26,105.3631820678711,101.49910736083984,95.57881927490234,0.03807003635306927,0.10236957170214778
1064,1064,1064,1064,2023-04-27,107.61804962158205,101.18123626708984,99.10515594482422,0.06361667036268304,0.08589758621132981
1065,1065,1065,1065,2023-04-28,109.08819580078124,106.88298797607422,98.20123291015624,0.020631981444986014,0.11086381064670969
1066,1066,1066,1066,2023-05-01,107.69752502441406,105.86978912353516,97.32709503173828,0.017263998691318783,0.10655234279101822
1067,1067,1067,1067,2023-05-02,108.1057357788086,107.78692626953124,97.59529113769533,0.00295777531015351,0.10769417785007973
1068,1068,1068,1068,2023-05-03,109.1511459350586,107.48892211914062,98.81710052490234,0.01546414070536084,0.10457750080971073
1069,1069,1069,1069,2023-05-04,106.75167083740234,105.3631820678711,101.49910736083984,0.013178121069244542,0.05174984897048507
1070,1070,1070,1070,2023-05-05,107.6477508544922,107.61804962158205,101.18123626708984,0.00027598746692203413,0.06391021523331242
1071,1071,1071,1071,2023-05-08,108.02608489990234,109.08819580078124,106.88298797607422,-0.009736258749925009,0.010694844385188862
1072,1072,1072,1072,2023-05-09,108.5139389038086,107.69752502441406,105.86978912353516,0.007580618767325076,0.02497548925112225
1073,1073,1073,1073,2023-05-10,108.2948989868164,108.1057357788086,107.78692626953124,0.0017497980717215977,0.004712748891409602
1074,1074,1074,1074,2023-05-11,108.67324829101562,109.1511459350586,107.48892211914062,-0.004378310827147014,0.011018123063531116
1075,1075,1075,1075,2023-05-12,108.11569213867188,106.75167083740234,105.3631820678711,0.012777517115841075,0.02612402185260221
1076,1076,1076,1076,2023-05-15,109.3204116821289,107.6477508544922,107.61804962158205,0.015538279382145692,0.01581855521943476
1077,1077,1077,1077,2023-05-16,111.3116683959961,108.02608489990234,109.08819580078124,0.03041472343590157,0.02038233906879716
1078,1078,1078,1078,2023-05-17,111.79953002929688,108.5139389038086,107.69752502441406,0.030278056060620617,0.038088201227956864
1079,1079,1079,1079,2023-05-18,111.98870849609376,108.2948989868164,108.1057357788086,0.03410880423580287,0.03591828582740497
1080,1080,1080,1080,2023-05-19,109.70870208740234,108.67324829101562,109.1511459350586,0.009528138825977583,0.005108110845446268
1081,1081,1081,1081,2023-05-22,107.60791778564452,108.11569213867188,106.75167083740234,-0.004696583289464318,0.008020923153009507
1082,1082,1082,1082,2023-05-23,105.42748260498048,109.3204116821289,107.6477508544922,-0.035610267261596995,-0.02062531016103497
1083,1083,1083,1083,2023-05-24,105.97508239746094,111.3116683959961,108.02608489990234,-0.0479427366010724,-0.018986178239652762
1084,1084,1084,1084,2023-05-25,106.33351135253906,111.79953002929688,108.5139389038086,-0.04889124914322496,-0.020093525065036588
1085,1085,1085,1085,2023-05-26,106.24390411376952,111.98870849609376,108.2948989868164,-0.051298067988029605,-0.018938979510905396
1086,1086,1086,1086,2023-05-30,106.92092895507812,109.70870208740234,108.67324829101562,-0.02541068374050459,-0.016124661436869636
1087,1087,1087,1087,2023-05-31,106.37332916259766,107.60791778564452,108.11569213867188,-0.011473027714430484,-0.01611572697365171
1088,1088,1088,1088,2023-06-01,108.00617218017578,105.42748260498048,109.3204116821289,0.02445936781832514,-0.012021904068332145
1089,1089,1089,1089,2023-06-02,111.53070831298828,105.97508239746094,111.3116683959961,0.05242388861459801,0.001967807330071958
1090,1090,1090,1090,2023-06-05,110.9333267211914,106.33351135253906,111.79953002929688,0.04325837932128551,-0.007747826022868609
1091,1091,1091,1091,2023-06-06,114.76651000976562,106.24390411376952,111.98870849609376,0.08021736368864807,0.024804299924297668
1092,1092,1092,1092,2023-06-07,113.4522705078125,106.92092895507812,109.70870208740234,0.06108571648754069,0.034122802924309026
1093,1093,1093,1093,2023-06-08,112.7752456665039,106.37332916259766,107.60791778564452,0.060183474131194625,0.04801995975010631
1094,1094,1094,1094,2023-06-09,113.51201629638672,108.00617218017578,105.42748260498048,0.05097712477974037,0.0766833608433739
1095,1095,1095,1095,2023-06-12,115.55306243896484,111.53070831298828,105.97508239746094,0.036064992205452784,0.09037954795431591
1096,1096,1096,1096,2023-06-13,115.27427673339844,110.9333267211914,106.33351135253906,0.03913116229820757,0.08408229228147168
1097,1097,1097,1097,2023-06-14,113.1038055419922,114.76651000976562,106.24390411376952,-0.014487714818826047,0.06456748258118306
1098,1098,1098,1098,2023-06-15,114.9059066772461,113.4522705078125,106.92092895507812,0.01281275520469638,0.07468114802409542
1099,1099,1099,1099,2023-06-16,115.8915786743164,112.7752456665039,106.37332916259766,0.027633129853940064,0.0894796617408633
1100,1100,1100,1100,2023-06-20,117.80319213867188,113.51201629638672,108.00617218017578,0.03780371437575947,0.0907079638203705
1101,1101,1101,1101,2023-06-21,118.44039154052734,115.55306243896484,111.53070831298828,0.024987040937037852,0.06195319057912241
1102,1102,1102,1102,2023-06-22,119.1074676513672,115.27427673339844,110.9333267211914,0.03325278654173647,0.07368516902697642
1103,1103,1103,1103,2023-06-23,119.87410736083984,113.1038055419922,114.76651000976562,0.059859186756841876,0.04450424911099593
1104,1104,1104,1104,2023-06-26,119.3663330078125,114.9059066772461,113.4522705078125,0.03881807697749684,0.05212819870002283
1105,1105,1105,1105,2023-06-27,122.51253509521484,115.8915786743164,112.7752456665039,0.0571306085967207,0.0863424359766487
1106,1106,1106,1106,2023-06-28,121.6662368774414,117.80319213867188,113.51201629638672,0.032792360449979574,0.07183574785389713
1107,1107,1107,1107,2023-06-29,119.81436157226562,118.44039154052734,115.55306243896484,0.011600519162993095,0.03687742274724748
1108,1108,1108,1108,2023-06-30,121.1584701538086,119.1074676513672,115.27427673339844,0.017219764158237005,0.05104515584182656
1109,1109,1109,1109,2023-07-03,119.64510345458984,119.87410736083984,113.1038055419922,-0.0019103700648269717,0.05783446349352972
1110,1110,1110,1110,2023-07-05,118.76895904541016,119.3663330078125,114.9059066772461,-0.005004543134982997,0.033619267101862915
1111,1111,1111,1111,2023-07-06,114.3582992553711,122.51253509521484,115.8915786743164,-0.06655837978951629,-0.013230291937382233
1112,1112,1112,1112,2023-07-07,114.885986328125,121.6662368774414,117.80319213867188,-0.05572828356766213,-0.024763385079692002
1113,1113,1113,1113,2023-07-10,118.6693878173828,119.81436157226562,118.44039154052734,-0.009556231322004227,0.0019334305964118226
1114,1114,1114,1114,2023-07-11,118.88843536376952,121.1584701538086,119.1074676513672,-0.01873608000461957,-0.0018389467253119296
1115,1115,1115,1115,2023-07-12,123.16963958740234,119.64510345458984,119.87410736083984,0.029458256385312076,0.027491610149324774
1116,1116,1116,1116,2023-07-13,125.90763854980467,118.76895904541016,119.3663330078125,0.060105599659799225,0.05480025545866485
1117,1117,1117,1117,2023-07-14,129.74081420898438,114.3582992553711,122.51253509521484,0.13451157505641897,0.059000322768211655
1118,1118,1118,1118,2023-07-17,127.49069213867188,114.885986328125,121.6662368774414,0.10971491139525646,0.047872404133758595
1119,1119,1119,1119,2023-07-18,127.3214340209961,118.6693878173828,119.81436157226562,0.07290882984015812,0.06265586487478458
1120,1120,1120,1120,2023-07-19,127.29156494140624,118.88843536376952,121.1584701538086,0.07068079878354183,0.05062043767812341
1121,1121,1121,1121,2023-07-20,124.8721694946289,123.16963958740234,119.64510345458984,0.013822642600317403,0.04368808993527207
1122,1122,1122,1122,2023-07-21,127.02274322509766,125.90763854980467,118.76895904541016,0.00885652918390556,0.06949445584120806
1123,1123,1123,1123,2023-07-24,129.44212341308594,129.74081420898438,114.3582992553711,-0.002302211510845864,0.13189968944913621
1124,1124,1124,1124,2023-07-25,130.4278106689453,127.49069213867188,114.885986328125,0.023037905599247344,0.13528041876605745
1125,1125,1125,1125,2023-07-26,128.07810974121094,127.3214340209961,118.6693878173828,0.005943034855310003,0.07928516441246813
1126,1126,1126,1126,2023-07-27,126.49506378173828,127.29156494140624,118.88843536376952,-0.006257297253235872,0.06398123076222118
1127,1127,1127,1127,2023-07-28,126.99288177490234,124.8721694946289,123.16963958740234,0.016983065873334313,0.03104045932347632
1128,1128,1128,1128,2023-07-31,126.4651870727539,127.02274322509766,125.90763854980467,-0.004389419864407329,0.0044282342943686714
1129,1129,1129,1129,2023-08-01,127.36125183105467,129.44212341308594,129.74081420898438,-0.01607569102826456,-0.018340892898180416
1130,1130,1130,1130,2023-08-02,125.1907730102539,130.4278106689453,127.49069213867188,-0.040152768277190276,-0.01803989836306119
1131,1131,1131,1131,2023-08-03,122.61209106445312,128.07810974121094,127.3214340209961,-0.04267722788696848,-0.036987825284518605
1132,1132,1132,1132,2023-08-04,125.4155044555664,126.49506378173828,127.29156494140624,-0.008534398844484592,-0.014738293827272875
1133,1133,1133,1133,2023-08-07,127.19133758544922,126.99288177490234,124.8721694946289,0.0015627317671129681,0.01857233761699062
1134,1134,1134,1134,2023-08-08,127.23123931884766,126.4651870727539,127.02274322509766,0.006057415987951398,0.0016414075814794593
1135,1135,1135,1135,2023-08-09,125.76468658447266,127.36125183105467,129.44212341308594,-0.012535722000439065,-0.02840989263500837
1136,1136,1136,1136,2023-08-10,123.16079711914062,125.1907730102539,130.4278106689453,-0.016215059962502276,-0.05571674869441745
1137,1137,1137,1137,2023-08-11,122.72183227539062,122.61209106445312,128.07810974121094,0.000895027643560864,-0.04182039754211686
1138,1138,1138,1138,2023-08-14,122.99119567871094,125.4155044555664,126.49506378173828,-0.01933021588821482,-0.02769964296055949
1139,1139,1139,1139,2023-08-15,126.54285430908205,127.19133758544922,126.99288177490234,-0.005098486175849182,-0.003543721975047265
1140,1140,1140,1140,2023-08-16,122.40258026123048,127.23123931884766,126.4651870727539,-0.03795183544126546,-0.0321243095080882
1141,1141,1141,1141,2023-08-17,116.22708129882812,125.76468658447266,127.36125183105467,-0.07583691054037167,-0.08742196211290443
1142,1142,1142,1142,2023-08-18,117.0351791381836,123.16079711914062,125.1907730102539,-0.04973675166320468,-0.06514532721514799
1143,1143,1143,1143,2023-08-21,115.66839599609376,122.72183227539062,122.61209106445312,-0.05747499160107705,-0.05663140566381242
1144,1144,1144,1144,2023-08-22,116.85560607910156,122.99119567871094,125.4155044555664,-0.04988641313511033,-0.06825231388753483
1145,1145,1145,1145,2023-08-23,117.58390045166016,126.54285430908205,127.19133758544922,-0.07079778551177263,-0.07553531015690929
1146,1146,1146,1146,2023-08-24,116.4266128540039,122.40258026123048,127.23123931884766,-0.048822233930630565,-0.08492117598388582
1147,1147,1147,1147,2023-08-25,114.67073822021484,116.22708129882812,125.76468658447266,-0.013390537396459345,-0.08821195095020817
1148,1148,1148,1148,2023-08-28,115.3491439819336,117.0351791381836,123.16079711914062,-0.014406225279147034,-0.06342645809323855
1149,1149,1149,1149,2023-08-29,116.95537567138672,115.66839599609376,122.72183227539062,0.011126459083399265,-0.046988025660045896
1150,1150,1150,1150,2023-08-30,118.72122192382812,116.85560607910156,122.99119567871094,0.015965137722735223,-0.034717718868570335
1151,1151,1151,1151,2023-08-31,118.74117279052734,117.58390045166016,126.54285430908205,0.009842098573205282,-0.061652485722338946
1152,1152,1152,1152,2023-09-01,119.8984603881836,116.4266128540039,122.40258026123048,0.029820051009585846,-0.02045806442725817
1153,1153,1153,1153,2023-09-05,114.01228332519533,114.67073822021484,116.22708129882812,-0.005742135310535912,-0.019055782429383994
1154,1154,1154,1154,2023-09-06,115.35911560058594,115.3491439819336,117.0351791381836,8.644727050510781e-05,-0.014321023387495524
1155,1155,1155,1155,2023-09-07,116.83565521240234,116.95537567138672,115.66839599609376,-0.0010236422079542562,0.010091427362302063
1156,1156,1156,1156,2023-09-08,117.0351791381836,118.72122192382812,116.85560607910156,-0.014201696700243738,0.0015367089787756694
1157,1157,1157,1157,2023-09-11,117.60384368896484,118.74117279052734,117.58390045166016,-0.009578220214894406,0.0001696085707998396
1158,1158,1158,1158,2023-09-12,114.3714370727539,119.8984603881836,116.4266128540039,-0.04609753367587355,-0.01765211347191853
1159,1159,1159,1159,2023-09-13,113.59326934814452,114.01228332519533,114.67073822021484,-0.0036751652087841924,-0.009396197223402791
1160,1160,1160,1160,2023-09-14,114.93012237548828,115.35911560058594,115.3491439819336,-0.0037187631238695396,-0.0036326373302860704
1161,1161,1161,1161,2023-09-15,112.10675811767578,116.83565521240234,116.95537567138672,-0.04047477703728053,-0.041456987555101854
1162,1162,1162,1162,2023-09-18,112.92483520507812,117.0351791381836,118.72122192382812,-0.035120584796579646,-0.04882350960360715
1163,1163,1163,1163,2023-09-19,113.32389831542967,117.60384368896484,118.74117279052734,-0.03639290383105709,-0.04562254479879824
1164,1164,1164,1164,2023-09-20,112.93480682373048,114.3714370727539,119.8984603881836,-0.012561092924884387,-0.058079591196647296
1165,1165,1165,1165,2023-09-21,108.79454040527344,113.59326934814452,114.01228332519533,-0.04224483519497768,-0.045764743655202555
1166,1166,1166,1166,2023-09-22,109.04395294189452,114.93012237548828,115.35911560058594,-0.05121520200216145,-0.05474350792144378
1167,1167,1167,1167,2023-09-25,107.91659545898438,112.10675811767578,116.83565521240234,-0.037376539372346196,-0.07633850931210584
1168,1168,1168,1168,2023-09-26,107.20825958251952,112.92483520507812,117.0351791381836,-0.05062283785649957,-0.08396551898349658
1169,1169,1169,1169,2023-09-27,106.75931549072266,113.32389831542967,117.60384368896484,-0.0579276121126272,-0.09221236192690674
1170,1170,1170,1170,2023-09-28,108.6648406982422,112.93480682373048,114.3714370727539,-0.03780912409185666,-0.04989529309561469
1171,1171,1171,1171,2023-09-29,107.2182388305664,108.79454040527344,113.59326934814452,-0.014488792993059274,-0.05612155151587106
1172,1172,1172,1172,2023-10-02,105.93125915527344,109.04395294189452,114.93012237548828,-0.02854531317550202,-0.07829856119716505
1173,1173,1173,1173,2023-10-03,102.60905456542967,107.91659545898438,112.10675811767578,-0.04918187857002887,-0.08472016952159656
1174,1174,1174,1174,2023-10-04,104.12550354003906,107.20825958251952,112.92483520507812,-0.028754837122485166,-0.07792202352174316
1175,1175,1175,1175,2023-10-05,103.54685974121094,106.75931549072266,113.32389831542967,-0.030090636444656482,-0.08627516984109551
1176,1176,1176,1176,2023-10-06,104.0556640625,108.6648406982422,112.93480682373048,-0.04241644865188454,-0.07862184397312622
1177,1177,1177,1177,2023-10-09,105.86141967773438,107.2182388305664,108.79454040527344,-0.012654742025525856,-0.02696018308099668
1178,1178,1178,1178,2023-10-10,106.94886779785156,105.93125915527344,109.04395294189452,0.009606311212505547,-0.019213217125018778
1179,1179,1179,1179,2023-10-11,108.41542053222656,102.60905456542967,107.91659545898438,0.05658726699498429,0.004622320330998297
1180,1180,1180,1180,2023-10-12,102.1102294921875,104.12550354003906,107.20825958251952,-0.019354279012697706,-0.04755258699454967
1181,1181,1181,1181,2023-10-13,103.41716766357422,103.54685974121094,106.75931549072266,-0.0012524964828566354,-0.03130544451119932
1182,1182,1182,1182,2023-10-16,104.275146484375,104.0556640625,108.6648406982422,0.002109278950381599,-0.040396637823794324
1183,1183,1183,1183,2023-10-17,104.68418884277344,105.86141967773438,107.2182388305664,-0.011120489773750353,-0.023634504869991857
1184,1184,1184,1184,2023-10-18,102.20001983642578,106.94886779785156,105.93125915527344,-0.04440297554530237,-0.03522321313464638
1185,1185,1185,1185,2023-10-19,101.0028305053711,108.41542053222656,102.60905456542967,-0.06837210048594577,-0.015653823796167532
1186,1186,1186,1186,2023-10-20,100.4241943359375,102.1102294921875,104.12550354003906,-0.01651191231901994,-0.03554661517366209
1187,1187,1187,1187,2023-10-23,101.88077545166016,103.41716766357422,103.54685974121094,-0.014856258845843628,-0.016090147916747455
1188,1188,1188,1188,2023-10-24,101.52161407470705,104.275146484375,104.0556640625,-0.02640641133101218,-0.024352830868206277
1189,1189,1189,1189,2023-10-25,100.4241943359375,104.68418884277344,105.86141967773438,-0.04069377194328816,-0.05136172704228792
1190,1190,1190,1190,2023-10-26,101.41187286376952,102.20001983642578,106.94886779785156,-0.007711808411756893,-0.05177235671674196
1191,1191,1191,1191,2023-10-27,101.46175384521484,101.0028305053711,108.41542053222656,0.004543668108581755,-0.06413909250985872
1192,1192,1192,1192,2023-10-30,101.8907470703125,100.4241943359375,102.1102294921875,0.014603579785456011,-0.0021494655625251546
1193,1193,1193,1193,2023-10-31,104.15542602539062,101.88077545166016,103.41716766357422,0.02232659266330117,0.007138644177705933
