,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PM,PM_6m,PM_12m,PM_6m_ret,PM_12m_ret
965,965,965,965,2022-12-02,97.54087829589844,91.75201416015624,88.53494262695312,0.06309250198734095,0.10172182193523649
966,966,966,966,2022-12-05,96.77401733398438,91.8829345703125,88.57234954833984,0.05323167774891879,0.09259851214817716
967,967,967,967,2022-12-06,95.0438995361328,91.30311584472656,88.99319458007812,0.04097104087628245,0.06799064787600262
968,968,968,968,2022-12-07,95.27769470214844,91.45275115966795,90.04060363769531,0.041824258909417544,0.05816366009190799
969,969,969,969,2022-12-08,95.446044921875,93.21092224121094,90.62043762207033,0.023979192855532627,0.05325076137824136
970,970,970,970,2022-12-09,95.47409057617188,95.8201141357422,90.86358642578124,-0.003611178745624666,0.05074094399912954
971,971,971,971,2022-12-12,95.95103454589844,97.54087829589844,91.75201416015624,-0.016299256042959454,0.04576488510009891
972,972,972,972,2022-12-13,95.68919372558594,96.77401733398438,91.8829345703125,-0.011209864365292588,0.041425093496124
973,973,973,973,2022-12-14,95.8201141357422,95.0438995361328,91.30311584472656,0.008166906065489421,0.0494725535840137
974,974,974,974,2022-12-15,94.7072296142578,95.27769470214844,91.45275115966795,-0.005987393898162607,0.03558644669866551
975,975,975,975,2022-12-16,93.78137969970705,95.446044921875,93.21092224121094,-0.017440903114744333,0.006120070961425306
976,976,976,976,2022-12-19,94.09001159667967,95.47409057617188,95.8201141357422,-0.014496906659592024,-0.018055734484010322
977,977,977,977,2022-12-20,94.37992095947266,95.95103454589844,97.54087829589844,-0.016374118255851,-0.032406488352880625
978,978,978,978,2022-12-21,95.20389556884766,95.68919372558594,96.77401733398438,-0.005071608797645455,-0.016224621116202598
979,979,979,979,2022-12-22,95.52591705322266,95.8201141357422,95.0438995361328,-0.0030703061165505696,0.00507152504729258
980,980,980,980,2022-12-23,96.31202697753906,94.7072296142578,95.27769470214844,0.016944824273897652,0.010855975038271959
981,981,981,981,2022-12-27,97.24967193603516,93.78137969970705,95.446044921875,0.03698273844374822,0.01889682297088857
982,982,982,982,2022-12-28,95.60169219970705,94.09001159667967,95.47409057617188,0.016066323910206792,0.0013365052525258214
983,983,983,983,2022-12-29,95.83847045898438,94.37992095947266,95.95103454589844,0.01545402332068102,-0.0011731409405514315
984,984,984,984,2022-12-30,95.85741424560548,95.20389556884766,95.68919372558594,0.006864411092140976,0.0017579886868099859
985,985,985,985,2023-01-03,95.9426498413086,95.52591705322266,95.8201141357422,0.004362510206039172,0.001278809847719442
986,986,986,986,2023-01-04,95.87635803222656,96.31202697753906,94.7072296142578,-0.004523515483835672,0.012344658615087933
987,987,987,987,2023-01-05,95.488037109375,97.24967193603516,93.78137969970705,-0.01811455804004003,0.018198254441689432
988,988,988,988,2023-01-06,98.01683044433594,95.60169219970705,94.09001159667967,0.025262505182270134,0.041734704683518586
989,989,989,989,2023-01-09,96.88976287841795,95.83847045898438,94.37992095947266,0.010969419841518668,0.026592964832244714
990,990,990,990,2023-01-10,96.78558349609376,95.85741424560548,95.20389556884766,0.009682811264970281,0.016613689154161726
991,991,991,991,2023-01-11,96.66246032714844,95.9426498413086,95.52591705322266,0.007502507873510034,0.011897747846718376
992,992,992,992,2023-01-12,96.07524871826172,95.87635803222656,96.31202697753906,0.0020744497404490136,-0.0024584495489079483
993,993,993,993,2023-01-13,96.32149505615234,95.488037109375,97.24967193603516,0.00872840171405631,-0.00954426746542969
994,994,994,994,2023-01-17,95.87635803222656,98.01683044433594,95.60169219970705,-0.021837804817867013,0.002873022707022388
995,995,995,995,2023-01-18,94.01053619384766,96.88976287841795,95.83847045898438,-0.029716521116717964,-0.01907307427155791
996,996,996,996,2023-01-19,95.83847045898438,96.78558349609376,95.85741424560548,-0.009785682979817079,-0.00019762463623906878
997,997,997,997,2023-01-20,96.43514251708984,96.66246032714844,95.9426498413086,-0.002351665882383447,0.00513319859932837
998,998,998,998,2023-01-23,95.8005828857422,96.07524871826172,95.87635803222656,-0.002858861529726253,-0.0007903423538354604
999,999,999,999,2023-01-24,95.9426498413086,96.32149505615234,95.488037109375,-0.003933132626553371,0.004760939125943775
1000,1000,1000,1000,2023-01-25,97.95052337646484,95.87635803222656,98.01683044433594,0.021633751915577593,-0.0006764865541000198
1001,1001,1001,1001,2023-01-26,98.8029327392578,94.01053619384766,96.88976287841795,0.05097722807929017,0.019745841087882354
1002,1002,1002,1002,2023-01-27,98.27255249023438,95.83847045898438,96.78558349609376,0.025397755406496136,0.01536353804387236
1003,1003,1003,1003,2023-01-30,98.33885955810548,96.43514251708984,96.66246032714844,0.019740905559176847,0.017342815662702682
1004,1004,1004,1004,2023-01-31,98.72716522216795,95.8005828857422,96.07524871826172,0.030548690292586,0.027602494287398693
1005,1005,1005,1005,2023-02-01,99.81634521484376,95.9426498413086,96.32149505615234,0.04037511346562095,0.03628318016299503
1006,1006,1006,1006,2023-02-02,98.03577423095705,97.95052337646484,95.87635803222656,0.0008703460844670108,0.022522926851316738
1007,1007,1007,1007,2023-02-03,97.16442108154295,98.8029327392578,94.01053619384766,-0.01658363382834893,0.03354820656689017
1008,1008,1008,1008,2023-02-06,96.4256820678711,98.27255249023438,95.83847045898438,-0.018793349471072363,0.006127097042288643
1009,1009,1009,1009,2023-02-07,96.79505157470705,98.33885955810548,96.43514251708984,-0.015698859945454724,0.003732135902152267
1010,1010,1010,1010,2023-02-08,95.93318176269533,98.72716522216795,95.8005828857422,-0.028300047440694365,0.0013841134673602262
1011,1011,1011,1011,2023-02-09,96.62456512451172,99.81634521484376,95.9426498413086,-0.03197652732588119,0.007107530220720637
1012,1012,1012,1012,2023-02-10,96.94659423828124,98.03577423095705,97.95052337646484,-0.011110025918802613,-0.01024934940189226
1013,1013,1013,1013,2023-02-13,98.22518920898438,97.16442108154295,98.8029327392578,0.01091724847051978,-0.005847433008877356
1014,1014,1014,1014,2023-02-14,96.3309555053711,96.4256820678711,98.27255249023438,-0.0009823789727857468,-0.01975726625250951
1015,1015,1015,1015,2023-02-15,95.7626953125,96.79505157470705,98.33885955810548,-0.010665382634878484,-0.02619680823208348
1016,1016,1016,1016,2023-02-16,94.99554443359376,95.93318176269533,98.72716522216795,-0.00977385834466482,-0.03779730513052659
1017,1017,1017,1017,2023-02-17,96.43514251708984,96.62456512451172,99.81634521484376,-0.0019603980331273085,-0.033874238637732645
1018,1018,1018,1018,2023-02-21,94.69245910644533,96.94659423828124,98.03577423095705,-0.023251308099545565,-0.0341030113827161
1019,1019,1019,1019,2023-02-22,94.32307434082033,98.22518920898438,97.16442108154295,-0.03972621381122399,-0.029242666287674357
1020,1020,1020,1020,2023-02-23,94.5503921508789,96.3309555053711,96.4256820678711,-0.018483812863175686,-0.019448033726867764
1021,1021,1021,1021,2023-02-24,93.3665008544922,95.7626953125,96.79505157470705,-0.025022211939506933,-0.035420723109679475
1022,1022,1022,1022,2023-02-27,92.97817993164062,94.99554443359376,95.93318176269533,-0.021236411812591616,-0.03080270847645117
1023,1023,1023,1023,2023-02-28,92.15420532226562,96.43514251708984,96.62456512451172,-0.0443918791748098,-0.046265251455316014
1024,1024,1024,1024,2023-03-01,92.35308837890624,94.69245910644533,96.94659423828124,-0.02470493162406273,-0.04738181774683903
1025,1025,1025,1025,2023-03-02,93.15813446044922,94.32307434082033,98.22518920898438,-0.01235052916279844,-0.051586103211819445
1026,1026,1026,1026,2023-03-03,93.95370483398438,94.5503921508789,96.3309555053711,-0.006310786273021174,-0.024677951743706794
1027,1027,1027,1027,2023-03-06,94.80611419677734,93.3665008544922,95.7626953125,0.015418949292409723,-0.009989078864176326
1028,1028,1028,1028,2023-03-07,94.00106811523438,92.97817993164062,94.99554443359376,0.011001378864867073,-0.010468662759805292
1029,1029,1029,1029,2023-03-08,94.4746322631836,92.15420532226562,96.43514251708984,0.025179826930343374,-0.020329832079200916
1030,1030,1030,1030,2023-03-09,93.72640228271484,92.35308837890624,94.69245910644533,0.01487025423745636,-0.010202046000775233
1031,1031,1031,1031,2023-03-10,93.14866638183594,93.15813446044922,94.32307434082033,-0.00010163448064004488,-0.012450908403821348
1032,1032,1032,1032,2023-03-13,92.22049713134766,93.95370483398438,94.5503921508789,-0.018447465224487813,-0.024641833487198173
1033,1033,1033,1033,2023-03-14,92.20154571533205,94.80611419677734,93.3665008544922,-0.02747257920559132,-0.012477228218884306
1034,1034,1034,1034,2023-03-15,91.09342956542967,94.00106811523438,92.97817993164062,-0.03093197352013355,-0.020270889014999627
1035,1035,1035,1035,2023-03-16,90.34519958496094,94.4746322631836,92.15420532226562,-0.04370943373157621,-0.01963020277781735
1036,1036,1036,1036,2023-03-17,89.77693939208984,93.72640228271484,92.35308837890624,-0.04213821073289359,-0.02789456240214694
1037,1037,1037,1037,2023-03-20,91.20708465576172,93.14866638183594,93.15813446044922,-0.020843902564479766,-0.02094341858590809
1038,1038,1038,1038,2023-03-21,90.63880920410156,92.22049713134766,93.95370483398438,-0.017151153772174244,-0.03528222368389
1039,1039,1039,1039,2023-03-22,88.6615219116211,92.20154571533205,94.80611419677734,-0.038394408426086546,-0.0648121942051404
1040,1040,1040,1040,2023-03-23,86.64582061767578,91.09342956542967,94.00106811523438,-0.04882469535916756,-0.07824642469532272
1041,1041,1041,1041,2023-03-24,87.10655212402344,90.34519958496094,94.4746322631836,-0.03584747696408441,-0.07799003777685487
1042,1042,1042,1042,2023-03-27,88.88228607177734,89.77693939208984,93.72640228271484,-0.00996529093518339,-0.051683582138635664
1043,1043,1043,1043,2023-03-28,90.44683837890624,91.20708465576172,93.14866638183594,-0.00833538622273522,-0.029005546808950955
1044,1044,1044,1044,2023-03-29,90.91716766357422,90.63880920410156,92.22049713134766,0.0030710736594723453,-0.014132752569281148
1045,1045,1045,1045,2023-03-30,92.74088287353516,88.6615219116211,92.20154571533205,0.04601050009022423,0.0058495457317850885
1046,1046,1046,1046,2023-03-31,93.34559631347656,86.64582061767578,91.09342956542967,0.07732370295577784,0.024723701355751748
1047,1047,1047,1047,2023-04-03,93.96949768066406,87.10655212402344,90.34519958496094,0.07878793717915822,0.04011611145199612
1048,1048,1048,1048,2023-04-04,93.62394714355467,88.88228607177734,89.77693939208984,0.05334764981121398,0.04285073402495376
1049,1049,1049,1049,2023-04-05,94.77577209472656,90.44683837890624,91.20708465576172,0.047861636663133034,0.03912730521355834
1050,1050,1050,1050,2023-04-06,95.05413055419922,90.91716766357422,90.63880920410156,0.04550254915477825,0.04871336449439867
1051,1051,1051,1051,2023-04-10,94.6125946044922,92.74088287353516,88.6615219116211,0.0201821642512221,0.06712125581154815
1052,1052,1052,1052,2023-04-11,94.6797866821289,93.34559631347656,86.64582061767578,0.014293018860491502,0.09272191096097937
1053,1053,1053,1053,2023-04-12,94.82376098632812,93.96949768066406,87.10655212402344,0.0090908574244708,0.08859504450729294
1054,1054,1054,1054,2023-04-13,95.74522399902344,93.62394714355467,88.88228607177734,0.022657417468376906,0.07721378725232042
1055,1055,1055,1055,2023-04-14,95.4860610961914,94.77577209472656,90.44683837890624,0.007494415352849115,0.05571474700060275
1056,1056,1056,1056,2023-04-17,95.9275894165039,95.05413055419922,90.91716766357422,0.009189067925950312,0.0551097430957157
1057,1057,1057,1057,2023-04-18,97.26178741455078,94.6125946044922,92.74088287353516,0.028000424479774244,0.048747697896951214
1058,1058,1058,1058,2023-04-19,97.43456268310548,94.6797866821289,93.34559631347656,0.029095714064346856,0.04380459851471952
1059,1059,1059,1059,2023-04-20,92.8272705078125,94.82376098632812,93.96949768066406,-0.02105474891260095,-0.012155297208602533
1060,1060,1060,1060,2023-04-21,93.84471130371094,95.74522399902344,93.62394714355467,-0.019849686657288368,0.0023579881738777786
1061,1061,1061,1061,2023-04-24,94.40142822265624,95.4860610961914,94.77577209472656,-0.01135907022536542,-0.00394978446280736
1062,1062,1062,1062,2023-04-25,94.72777557373048,95.9275894165039,95.05413055419922,-0.012507494976903955,-0.003433359271879821
1063,1063,1063,1063,2023-04-26,94.2574462890625,97.26178741455078,94.6125946044922,-0.03088922387045112,-0.0037537107709002537
1064,1064,1064,1064,2023-04-27,94.85255432128906,97.43456268310548,94.6797866821289,-0.026499922519425678,0.0018247573765686198
1065,1065,1065,1065,2023-04-28,95.95639038085938,92.8272705078125,94.82376098632812,0.03370905829643589,0.011944573625323196
1066,1066,1066,1066,2023-05-01,95.3612823486328,93.84471130371094,95.74522399902344,0.0161604316732753,-0.00401003448897419
1067,1067,1067,1067,2023-05-02,93.0192413330078,94.40142822265624,95.4860610961914,-0.014641588752115076,-0.02583434414263419
1068,1068,1068,1068,2023-05-03,92.01139068603516,94.72777557373048,95.9275894165039,-0.028675695921742128,-0.04082452977594564
1069,1069,1069,1069,2023-05-04,90.59081268310548,94.2574462890625,97.26178741455078,-0.038900200995393264,-0.0685878278486921
1070,1070,1070,1070,2023-05-05,91.72344207763672,94.85255432128906,97.43456268310548,-0.03298922486634637,-0.058614935482838026
1071,1071,1071,1071,2023-05-08,91.72344207763672,95.95639038085938,92.8272705078125,-0.04411325068004024,-0.011891208522423202
1072,1072,1072,1072,2023-05-09,91.80982971191406,95.3612823486328,93.84471130371094,-0.03724208136940654,-0.02168349780747214
1073,1073,1073,1073,2023-05-10,91.28190612792967,93.0192413330078,94.40142822265624,-0.018677159479923988,-0.03304528494387626
1074,1074,1074,1074,2023-05-11,91.22432708740234,92.01139068603516,94.72777557373048,-0.008553980031868691,-0.03698438462329634
1075,1075,1075,1075,2023-05-12,91.30110931396484,90.59081268310548,94.2574462890625,0.007840713752552908,-0.03136449258376206
1076,1076,1076,1076,2023-05-15,91.18592071533205,91.72344207763672,94.85255432128906,-0.005860239761278252,-0.0386561398603692
1077,1077,1077,1077,2023-05-16,90.0916976928711,91.72344207763672,95.95639038085938,-0.017789829380634004,-0.061118312857651236
1078,1078,1078,1078,2023-05-17,89.7365493774414,91.80982971191406,95.3612823486328,-0.02258233503948659,-0.058983403249841415
1079,1079,1079,1079,2023-05-18,88.88228607177734,91.28190612792967,93.0192413330078,-0.02628801432771699,-0.04447418837163164
1080,1080,1080,1080,2023-05-19,89.44859313964844,91.22432708740234,92.01139068603516,-0.019465574638358962,-0.027853046533462322
1081,1081,1081,1081,2023-05-22,89.33341217041016,91.30110931396484,90.59081268310548,-0.021551733142564533,-0.013880000360454003
1082,1082,1082,1082,2023-05-23,89.20863342285156,91.18592071533205,91.72344207763672,-0.021684129270934882,-0.027417294835671013
1083,1083,1083,1083,2023-05-24,88.64231872558594,90.0916976928711,91.72344207763672,-0.01608781945952653,-0.03359144927686919
1084,1084,1084,1084,2023-05-25,87.11615753173828,89.7365493774414,91.80982971191406,-0.02920094280293173,-0.05112385236857364
1085,1085,1085,1085,2023-05-26,87.19293212890625,88.88228607177734,91.28190612792967,-0.0190066437029629,-0.04479501110869455
1086,1086,1086,1086,2023-05-30,86.5882339477539,89.44859313964844,91.22432708740234,-0.031977687870718086,-0.050820798439067505
1087,1087,1087,1087,2023-05-31,86.3962631225586,89.33341217041016,91.30110931396484,-0.03287850510230972,-0.05372164947678282
1088,1088,1088,1088,2023-06-01,86.54024505615234,89.20863342285156,91.18592071533205,-0.029911772709833806,-0.05094729123460584
1089,1089,1089,1089,2023-06-02,88.09519958496094,88.64231872558594,90.0916976928711,-0.006172211518053139,-0.02216073355301129
1090,1090,1090,1090,2023-06-05,86.43466186523438,87.11615753173828,89.7365493774414,-0.007822838906268559,-0.03679534743774182
1091,1091,1091,1091,2023-06-06,87.94163513183594,87.19293212890625,88.88228607177734,0.00858673959745726,-0.010583109205604568
1092,1092,1092,1092,2023-06-07,88.54633331298828,86.5882339477539,89.44859313964844,0.022613919651206515,-0.010086909083651396
1093,1093,1093,1093,2023-06-08,88.46953582763672,86.3962631225586,89.33341217041016,0.02399724976689166,-0.009670249034320233
1094,1094,1094,1094,2023-06-09,88.8726806640625,86.54024505615234,89.20863342285156,0.026952033778004036,-0.0037659220402652682
1095,1095,1095,1095,2023-06-12,88.9302749633789,88.09519958496094,88.64231872558594,0.009479238169074256,0.0032485187880115785
1096,1096,1096,1096,2023-06-13,89.55418395996094,86.43466186523438,87.11615753173828,0.03609110080849742,0.02798592703465408
1097,1097,1097,1097,2023-06-14,89.32380676269531,87.94163513183594,87.19293212890625,0.015716919850163436,0.02443861654564805
1098,1098,1098,1098,2023-06-15,90.92677307128906,88.54633331298828,86.5882339477539,0.026883549766951287,0.050105411852526816
1099,1099,1099,1099,2023-06-16,91.08033752441406,88.46953582763672,86.3962631225586,0.029510742566389414,0.05421616899345305
1100,1100,1100,1100,2023-06-20,91.01315307617188,88.8726806640625,86.54024505615234,0.02408470630249493,0.0516858718982971
1101,1101,1101,1101,2023-06-21,92.48171997070312,88.9302749633789,88.09519958496094,0.039935162786651546,0.04979295587510113
1102,1102,1102,1102,2023-06-22,93.0750503540039,89.55418395996094,86.43466186523438,0.03931548743291691,0.07682552746169091
1103,1103,1103,1103,2023-06-23,93.66838073730467,89.32380676269531,87.94163513183594,0.04863847760263407,0.06511984450691188
1104,1104,1104,1104,2023-06-26,94.12554168701172,90.92677307128906,88.54633331298828,0.03517961220524923,0.06300891482770243
1105,1105,1105,1105,2023-06-27,93.92127227783205,91.08033752441406,88.46953582763672,0.031191526411026738,0.06162275408358453
1106,1106,1106,1106,2023-06-28,93.57111358642578,91.01315307617188,88.8726806640625,0.028105393822726477,0.05286701028095786
1107,1107,1107,1107,2023-06-29,95.02040100097656,92.48171997070312,88.9302749633789,0.02745062517303598,0.06848203314456791
1108,1108,1108,1108,2023-06-30,94.95231628417967,93.0750503540039,89.55418395996094,0.020169378614738553,0.06027783499911288
1109,1109,1109,1109,2023-07-03,95.78881072998048,93.66838073730467,89.32380676269531,0.02263762836492944,0.07237716574776765
1110,1110,1110,1110,2023-07-05,94.78695678710938,94.12554168701172,90.92677307128906,0.0070269460153229435,0.04245376345637841
1111,1111,1111,1111,2023-07-06,94.83558654785156,93.92127227783205,91.08033752441406,0.009734900814746705,0.041230073641645326
1112,1112,1112,1112,2023-07-07,95.0301284790039,93.57111358642578,91.01315307617188,0.015592578058083228,0.044136207427843965
1113,1113,1113,1113,2023-07-10,95.0787582397461,95.02040100097656,92.48171997070312,0.0006141548357487814,0.028081638942978993
1114,1114,1114,1114,2023-07-11,95.90553283691406,94.95231628417967,93.0750503540039,0.01003889731222074,0.030410754247724103
1115,1115,1115,1115,2023-07-12,96.29459381103516,95.78881072998048,93.66838073730467,0.005280189587909545,0.028037348922426375
1116,1116,1116,1116,2023-07-13,97.7438735961914,94.78695678710938,94.12554168701172,0.031195397650789047,0.038441552041330596
1117,1117,1117,1117,2023-07-14,96.78093719482422,94.83558654785156,93.92127227783205,0.02051287620803688,0.030447467838094155
1118,1118,1118,1118,2023-07-17,96.24596405029295,95.0301284790039,93.57111358642578,0.012794211591092175,0.028586284392101202
1119,1119,1119,1119,2023-07-18,95.66236114501952,95.0787582397461,95.02040100097656,0.006138099782517559,0.006756024361930013
1120,1120,1120,1120,2023-07-19,96.07088470458984,95.90553283691406,94.95231628417967,0.0017241118711781578,0.011780317365428283
1121,1121,1121,1121,2023-07-20,95.49700927734376,96.29459381103516,95.78881072998048,-0.008282755055351698,-0.0030462999844447225
1122,1122,1122,1122,2023-07-21,94.85504150390624,97.7438735961914,94.78695678710938,-0.029555121830139308,0.0007182920425410355
1123,1123,1123,1123,2023-07-24,94.95231628417967,96.78093719482422,94.83558654785156,-0.018894432763793656,0.001230864283938482
1124,1124,1124,1124,2023-07-25,94.53406524658205,96.24596405029295,95.0301284790039,-0.017786707428234183,-0.005220062735487696
1125,1125,1125,1125,2023-07-26,95.54564666748048,95.66236114501952,95.0787582397461,-0.0012200668700002026,0.004910544020327867
1126,1126,1126,1126,2023-07-27,95.8860855102539,96.07088470458984,95.90553283691406,-0.0019235712766066948,-0.00020277585750161364
1127,1127,1127,1127,2023-07-28,97.13109588623048,95.49700927734376,96.29459381103516,0.01711139041162002,0.00868690590083232
1128,1128,1128,1128,2023-07-31,96.99492645263672,94.85504150390624,97.7438735961914,0.022559527831131243,-0.007662343592487519
1129,1129,1129,1129,2023-08-01,95.56509399414062,94.95231628417967,96.78093719482422,0.006453530929429796,-0.012562837640599067
1130,1130,1130,1130,2023-08-02,95.26356506347656,94.53406524658205,96.24596405029295,0.007716793041658621,-0.010207170726691861
1131,1131,1131,1131,2023-08-03,94.75777435302734,95.54564666748048,95.66236114501952,-0.008246030477925492,-0.009456036639330478
1132,1132,1132,1132,2023-08-04,93.58084106445312,95.8860855102539,96.07088470458984,-0.024041490832934942,-0.025918816588328508
1133,1133,1133,1133,2023-08-07,94.55352020263672,97.13109588623048,95.49700927734376,-0.02653708022210388,-0.009879776150548913
1134,1134,1134,1134,2023-08-08,94.49515533447266,96.99492645263672,94.85504150390624,-0.02577218427383121,-0.0037940647510945613
1135,1135,1135,1135,2023-08-09,94.46598052978516,95.56509399414062,94.95231628417967,-0.01150120214837913,-0.0051218945827395945
1136,1136,1136,1136,2023-08-10,94.1936264038086,95.26356506347656,94.53406524658205,-0.011231352290406504,-0.0036012292699509896
1137,1137,1137,1137,2023-08-11,93.53221130371094,94.75777435302734,95.54564666748048,-0.012933641146429586,-0.02107302042527104
1138,1138,1138,1138,2023-08-14,93.23067474365234,93.58084106445312,95.8860855102539,-0.0037418590901486803,-0.02769339005206961
1139,1139,1139,1139,2023-08-15,92.04401397705078,94.55352020263672,97.13109588623048,-0.026540590135701314,-0.052373360588232165
1140,1140,1140,1140,2023-08-16,91.4215087890625,94.49515533447266,96.99492645263672,-0.03252702780931738,-0.0574609195285668
1141,1141,1141,1141,2023-08-17,90.8476333618164,94.46598052978516,95.56509399414062,-0.038303176949800344,-0.04936384651715464
1142,1142,1142,1142,2023-08-18,91.7813949584961,94.1936264038086,95.26356506347656,-0.025609285228824885,-0.03655301061492089
1143,1143,1143,1143,2023-08-21,91.7522201538086,93.53221130371094,94.75777435302734,-0.019030782284431225,-0.03171828612205818
1144,1144,1144,1144,2023-08-22,91.46041107177734,93.23067474365234,93.58084106445312,-0.018987995922399192,-0.022658804607401994
1145,1145,1145,1145,2023-08-23,91.74249267578124,92.04401397705078,94.55352020263672,-0.003275838245654139,-0.029729485701126657
1146,1146,1146,1146,2023-08-24,91.5090560913086,91.4215087890625,94.49515533447266,0.0009576225923824122,-0.03160055383362825
1147,1147,1147,1147,2023-08-25,92.47199249267578,90.8476333618164,94.46598052978516,0.01788003793549664,-0.021108001271216037
1148,1148,1148,1148,2023-08-28,93.2598648071289,91.7813949584961,94.1936264038086,0.01610860076055043,-0.009913214219788524
1149,1149,1149,1149,2023-08-29,93.6197509765625,91.7522201538086,93.53221130371094,0.02035406685117014,0.0009359307518914672
1150,1150,1150,1150,2023-08-30,94.11581420898438,91.46041107177734,93.23067474365234,0.029033361058514062,0.009494079794722277
1151,1151,1151,1151,2023-08-31,93.43494415283205,91.74249267578124,92.04401397705078,0.01844784709558689,0.015111576686867023
1152,1152,1152,1152,2023-09-01,93.06532287597656,91.5090560913086,91.4215087890625,0.0170066969450009,0.01798060553459968
1153,1153,1153,1153,2023-09-05,91.92729949951172,92.47199249267578,90.8476333618164,-0.0058903564039372025,0.011884361735603477
1154,1154,1154,1154,2023-09-06,90.99353790283205,93.2598648071289,91.7813949584961,-0.024301202977120573,-0.008584060593329612
1155,1155,1155,1155,2023-09-07,90.7309112548828,93.6197509765625,91.7522201538086,-0.030857160925400362,-0.011131162790543159
1156,1156,1156,1156,2023-09-08,91.1102523803711,94.11581420898438,91.46041107177734,-0.031934716326625256,-0.003828527417523264
1157,1157,1157,1157,2023-09-11,91.9467544555664,93.43494415283205,91.74249267578124,-0.015927549491883908,0.002226468606069343
1158,1158,1158,1158,2023-09-12,91.86893463134766,93.06532287597656,91.5090560913086,-0.01285536016700084,0.003932709563520875
1159,1159,1159,1159,2023-09-13,92.6470718383789,91.92729949951172,92.47199249267578,0.007829799665451942,0.0018933229509139338
1160,1160,1160,1160,2023-09-14,93.67810821533205,90.99353790283205,93.2598648071289,0.02950286772415356,0.004484709570061085
1161,1161,1161,1161,2023-09-15,93.17232513427734,90.7309112548828,93.6197509765625,0.026908292285702684,-0.0047791821449852945
1162,1162,1162,1162,2023-09-18,94.3103485107422,91.1102523803711,94.11581420898438,0.03512333734968931,0.0020669672083573065
1163,1163,1163,1163,2023-09-19,94.66050720214844,91.9467544555664,93.43494415283205,0.029514394093088647,0.013116752628564043
1164,1164,1164,1164,2023-09-20,95.03985595703124,91.86893463134766,93.06532287597656,0.03451570804002335,0.02121663601474877
1165,1165,1165,1165,2023-09-21,93.29876708984376,92.6470718383789,91.92729949951172,0.0070341699800478,0.014919045787256335
1166,1166,1166,1166,2023-09-22,92.33582305908205,93.67810821533205,90.99353790283205,-0.014328696232470572,0.014751433862076668
1167,1167,1167,1167,2023-09-25,91.1588897705078,93.17232513427734,90.7309112548828,-0.02160980055899475,0.004717008897030972
1168,1168,1168,1168,2023-09-26,89.82730865478516,94.3103485107422,91.1102523803711,-0.04753497285026376,-0.014081222387902548
1169,1169,1169,1169,2023-09-27,89.0875473022461,94.66050720214844,91.9467544555664,-0.05887312528340072,-0.03109633581141824
1170,1170,1170,1170,2023-09-28,91.7802963256836,95.03985595703124,91.86893463134766,-0.034296765273101104,-0.0009648343699614204
1171,1171,1171,1171,2023-09-29,91.31671142578124,93.29876708984376,92.6470718383789,-0.0212441785233225,-0.01435944370609421
1172,1172,1172,1172,2023-10-02,90.16267395019533,92.33582305908205,93.67810821533205,-0.023535276308699893,-0.03752674271619583
1173,1173,1173,1173,2023-10-03,89.03822326660156,91.1588897705078,93.17232513427734,-0.02326340864006793,-0.044370491578028415
1174,1174,1174,1174,2023-10-04,90.0837631225586,89.82730865478516,94.3103485107422,0.0028549721862314303,-0.044815711689393134
1175,1175,1175,1175,2023-10-05,90.7248992919922,89.0875473022461,94.66050720214844,0.0183791342261459,-0.04157602812915118
1176,1176,1176,1176,2023-10-06,90.91230010986328,91.7802963256836,95.03985595703124,-0.00945732636055363,-0.043429735931355795
1177,1177,1177,1177,2023-10-09,91.0503921508789,91.31671142578124,93.29876708984376,-0.002916435236706705,-0.024098656489208947
1178,1178,1178,1178,2023-10-10,92.76665496826172,90.16267395019533,92.33582305908205,0.028880920496044737,0.004665923743420786
1179,1179,1179,1179,2023-10-11,91.8789291381836,89.03822326660156,91.1588897705078,0.031904341386915114,0.007898729015771266
1180,1180,1180,1180,2023-10-12,90.61640167236328,90.0837631225586,89.82730865478516,0.005912703148069465,0.008784555937334071
1181,1181,1181,1181,2023-10-13,91.0010757446289,90.7248992919922,89.0875473022461,0.0030441086712904575,0.021479190979305063
1182,1182,1182,1182,2023-10-16,91.8493423461914,90.91230010986328,91.7802963256836,0.010307100746496989,0.0007522967703526007
1183,1183,1183,1183,2023-10-17,92.11565399169922,91.0503921508789,91.31671142578124,0.01169969525287784,0.00874913861267701
1184,1184,1184,1184,2023-10-18,91.9381103515625,92.76665496826172,90.16267395019533,-0.008931491784226697,0.019691479007686752
1185,1185,1185,1185,2023-10-19,89.49195861816406,91.8789291381836,89.03822326660156,-0.02597952046686991,0.005095961430001905
1186,1186,1186,1186,2023-10-20,91.29698181152344,90.61640167236328,90.0837631225586,0.0075105623992981485,0.013467673273309666
1187,1187,1187,1187,2023-10-23,89.67935943603516,91.0010757446289,90.7248992919922,-0.01452418334375305,-0.011524287864922766
1188,1188,1188,1188,2023-10-24,89.59059143066406,91.8493423461914,90.91230010986328,-0.0245919116874439,-0.014538282252258394
1189,1189,1189,1189,2023-10-25,88.80150604248047,92.11565399169922,91.0503921508789,-0.035978118871276665,-0.024699356644964587
1190,1190,1190,1190,2023-10-26,88.48587036132812,91.9381103515625,92.76665496826172,-0.03754960785068717,-0.04614572562089447
