,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,UDR,UDR_6m,UDR_12m,UDR_6m_ret,UDR_12m_ret
962,962,962,962,2022-11-29,38.643951416015625,38.12237548828125,38.58705139160156,0.013681621909807484,0.0014745885565758954
963,963,963,963,2022-11-30,39.32674026489258,38.226688385009766,38.03702545166016,0.028777064568171973,0.03390682625463093
964,964,964,964,2022-12-01,38.767234802246094,38.33100891113281,37.306827545166016,0.01138049593540913,0.03914584415713218
965,965,965,965,2022-12-02,38.88103485107422,38.046512603759766,37.714603424072266,0.021934263883938376,0.030927845479012728
966,966,966,966,2022-12-05,38.16979598999024,38.62498474121094,37.60080337524414,-0.011784826693666761,0.015132458981467423
967,967,967,967,2022-12-06,37.50596618652344,37.85684585571289,37.41113662719727,-0.009268592278574683,0.0025347949267391368
968,968,968,968,2022-12-07,37.37320709228516,38.643951416015625,38.12237548828125,-0.032883395128268766,-0.019651671397717063
969,969,969,969,2022-12-08,38.07496643066406,39.32674026489258,38.226688385009766,-0.031830093869895104,-0.003969005968228245
970,970,970,970,2022-12-09,37.828399658203125,38.767234802246094,38.33100891113281,-0.02421723264070863,-0.013112340822933888
971,971,971,971,2022-12-12,38.21720886230469,38.88103485107422,38.046512603759766,-0.01707325927183212,0.0044865152378790185
972,972,972,972,2022-12-13,38.77671813964844,38.16979598999024,38.62498474121094,0.01590058667898986,0.0039283743269833415
973,973,973,973,2022-12-14,38.48273849487305,37.50596618652344,37.85684585571289,0.02604311813997695,0.01653314281770002
974,974,974,974,2022-12-15,38.28358840942383,37.37320709228516,38.643951416015625,0.024359197081766926,-0.00932521114914886
975,975,975,975,2022-12-16,37.09819793701172,38.07496643066406,39.32674026489258,-0.025653824158481497,-0.056667354397290426
976,976,976,976,2022-12-19,36.46282196044922,37.828399658203125,38.767234802246094,-0.03609927224235032,-0.05944228040900568
977,977,977,977,2022-12-20,36.04555892944336,38.21720886230469,38.88103485107422,-0.05682387587973026,-0.07292696638583729
978,978,978,978,2022-12-21,36.2921257019043,38.77671813964844,38.16979598999024,-0.06407433524405703,-0.049192568086514066
979,979,979,979,2022-12-22,36.43437194824219,38.48273849487305,37.50596618652344,-0.0532281907875074,-0.028571300708586822
980,980,980,980,2022-12-23,36.747314453125,38.28358840942383,37.37320709228516,-0.040128786775919356,-0.01674709471987923
981,981,981,981,2022-12-27,36.52920150756836,37.09819793701172,38.07496643066406,-0.015337575976316908,-0.04059793265768463
982,982,982,982,2022-12-28,35.97917556762695,36.46282196044922,37.828399658203125,-0.013264096600830055,-0.04888454460893821
983,983,983,983,2022-12-29,36.8990478515625,36.04555892944336,38.21720886230469,0.023678060417644975,-0.03449129462833034
984,984,984,984,2022-12-30,36.72835159301758,36.2921257019043,38.77671813964844,0.012019849559002038,-0.052824649555281544
985,985,985,985,2023-01-03,36.59558868408203,36.43437194824219,38.48273849487305,0.004424852885315689,-0.049038864815778016
986,986,986,986,2023-01-04,37.22147750854492,36.747314453125,38.28358840942383,0.012903338991608893,-0.02774324312340215
987,987,987,987,2023-01-05,35.68519973754883,36.52920150756836,37.09819793701172,-0.023104851329549758,-0.038088054893178125
988,988,988,988,2023-01-06,37.07429122924805,35.97917556762695,36.46282196044922,0.0304374862498642,0.016769663891129438
989,989,989,989,2023-01-09,36.85395050048828,36.8990478515625,36.04555892944336,-0.0012221819721646154,0.022426939546902114
990,990,990,990,2023-01-10,36.96891021728516,36.72835159301758,36.2921257019043,0.006549671135072543,0.01864824675577914
991,991,991,991,2023-01-11,38.57834243774414,36.59558868408203,36.43437194824219,0.05418013003639821,0.05884472202643232
992,992,992,992,2023-01-12,38.760353088378906,37.22147750854492,36.747314453125,0.0413437531994989,0.054780564653826413
993,993,993,993,2023-01-13,38.46337890625,35.68519973754883,36.52920150756836,0.07785242030683959,0.052948800380454575
994,994,994,994,2023-01-17,38.76993560791016,37.07429122924805,35.97917556762695,0.04573639366905602,0.07756598077234034
995,995,995,995,2023-01-18,38.31967926025391,36.85395050048828,36.8990478515625,0.03977127932991098,0.03850048961713948
996,996,996,996,2023-01-19,37.946067810058594,36.96891021728516,36.72835159301758,0.02643187443260242,0.033154665652691984
997,997,997,997,2023-01-20,38.30051803588867,38.57834243774414,36.59558868408203,-0.0072015639941972465,0.04658838436852997
998,998,998,998,2023-01-23,38.25262451171875,38.760353088378906,37.22147750854492,-0.01309917315516873,0.027703011062285343
999,999,999,999,2023-01-24,38.92321395874024,38.46337890625,35.68519973754883,0.011955139292651129,0.09073829612852902
1000,1000,1000,1000,2023-01-25,38.894474029541016,38.76993560791016,37.07429122924805,0.0032122421582110317,0.04909555219917516
1001,1001,1001,1001,2023-01-26,39.3064079284668,38.31967926025391,36.85395050048828,0.025749919813038202,0.06654530639655643
1002,1002,1002,1002,2023-01-27,40.20692443847656,37.946067810058594,36.96891021728516,0.05958078817902357,0.08758749452336945
1003,1003,1003,1003,2023-01-30,39.6225471496582,38.30051803588867,38.57834243774414,0.034517264558425964,0.027067122274606614
1004,1004,1004,1004,2023-01-31,40.80087661743164,38.25262451171875,38.760353088378906,0.06661639922071827,0.052644606317183484
1005,1005,1005,1005,2023-02-01,41.030799865722656,38.92321395874024,38.46337890625,0.05414727337820868,0.06674975086641366
1006,1006,1006,1006,2023-02-02,42.54442596435547,38.894474029541016,38.76993560791016,0.09384242944234833,0.09735611620864293
1007,1007,1007,1007,2023-02-03,41.55768966674805,39.3064079284668,38.31967926025391,0.05727518379136365,0.08449993499430652
1008,1008,1008,1008,2023-02-06,40.89667510986328,40.20692443847656,37.946067810058594,0.017155021952553362,0.07775791986073854
1009,1009,1009,1009,2023-02-07,42.02710723876953,39.6225471496582,38.30051803588867,0.06068666105763154,0.09729866315095115
1010,1010,1010,1010,2023-02-08,42.87971878051758,40.80087661743164,38.25262451171875,0.05095091908387528,0.1209614850709475
1011,1011,1011,1011,2023-02-09,42.075008392333984,41.030799865722656,38.92321395874024,0.025449382659577857,0.08097467071796127
1012,1012,1012,1012,2023-02-10,42.23786926269531,42.54442596435547,38.894474029541016,-0.007205566762541249,0.08596067478930114
1013,1013,1013,1013,2023-02-13,42.592323303222656,41.55768966674805,39.3064079284668,0.02489632231173955,0.08359744753923715
1014,1014,1014,1014,2023-02-14,42.77434158325195,40.89667510986328,40.20692443847656,0.045912448098643255,0.06385509910622433
1015,1015,1015,1015,2023-02-15,43.12879943847656,42.02710723876953,39.6225471496582,0.026213847968359127,0.08849133993266278
1016,1016,1016,1016,2023-02-16,43.08089828491211,42.87971878051758,40.80087661743164,0.004691716972871962,0.055881683348596445
1017,1017,1017,1017,2023-02-17,42.87014389038086,42.075008392333984,41.030799865722656,0.018898047283378405,0.04482837357978986
1018,1018,1018,1018,2023-02-21,42.00794982910156,42.23786926269531,42.54442596435547,-0.005443442995757719,-0.012609786666374911
1019,1019,1019,1019,2023-02-22,42.22828674316406,42.592323303222656,41.55768966674805,-0.008546999361057406,0.01613653409979099
1020,1020,1020,1020,2023-02-23,42.34324645996094,42.77434158325195,40.89667510986328,-0.01007835789715128,0.03537136811761932
1021,1021,1021,1021,2023-02-24,41.79719161987305,43.12879943847656,42.02710723876953,-0.030875142270145095,-0.005470650587256931
1022,1022,1022,1022,2023-02-27,41.25113296508789,43.08089828491211,42.87971878051758,-0.04247277546821815,-0.0379803287368955
1023,1023,1023,1023,2023-02-28,41.040374755859375,42.87014389038086,42.075008392333984,-0.04268166533800799,-0.0245902181843205
1024,1024,1024,1024,2023-03-01,39.90036392211914,42.00794982910156,42.23786926269531,-0.05017112036070759,-0.05534145972274851
1025,1025,1025,1025,2023-03-02,40.341041564941406,42.22828674316406,42.592323303222656,-0.04469149292513419,-0.052856514124715814
1026,1026,1026,1026,2023-03-03,41.17449569702149,42.34324645996094,42.77434158325195,-0.027601822265673426,-0.03740199911941766
1027,1027,1027,1027,2023-03-06,41.07869720458984,41.79719161987305,43.12879943847656,-0.017190016540288178,-0.04753441460412566
1028,1028,1028,1028,2023-03-07,40.0632209777832,41.25113296508789,43.08089828491211,-0.028797075423602436,-0.07004675917321257
1029,1029,1029,1029,2023-03-08,40.32188034057617,41.040374755859375,42.87014389038086,-0.017507013996762355,-0.059441450822292796
1030,1030,1030,1030,2023-03-09,39.51717376708984,39.90036392211914,42.00794982910156,-0.009603675690207925,-0.0592929688819569
1031,1031,1031,1031,2023-03-10,38.24303817749024,40.341041564941406,42.22828674316406,-0.0520066737511915,-0.09437391078431467
1032,1032,1032,1032,2023-03-13,38.568756103515625,41.17449569702149,42.34324645996094,-0.06328528253703325,-0.08914031568208658
1033,1033,1033,1033,2023-03-14,38.93279266357422,41.07869720458984,41.79719161987305,-0.052238865568887904,-0.06853089514600097
1034,1034,1034,1034,2023-03-15,38.85615539550781,40.0632209777832,41.25113296508789,-0.030129019904434617,-0.0580584676694097
1035,1035,1035,1035,2023-03-16,38.27178192138672,40.32188034057617,41.040374755859375,-0.05084332382005574,-0.0674602230350585
1036,1036,1036,1036,2023-03-17,37.27546691894531,39.51717376708984,39.90036392211914,-0.05672740822400191,-0.06578629228288047
1037,1037,1037,1037,2023-03-20,37.7448844909668,38.24303817749024,40.341041564941406,-0.013025996632680115,-0.06435523162671175
1038,1038,1038,1038,2023-03-21,37.58202362060547,38.568756103515625,41.17449569702149,-0.025583725859912088,-0.08724993507755086
1039,1039,1039,1039,2023-03-22,36.576133728027344,38.93279266357422,41.07869720458984,-0.060531463948944486,-0.10960823450991553
1040,1040,1040,1040,2023-03-23,36.25041580200195,38.85615539550781,40.0632209777832,-0.06706117903283637,-0.09516971133937568
1041,1041,1041,1041,2023-03-24,37.07429122924805,38.27178192138672,40.32188034057617,-0.0312891282302562,-0.08054160877165384
1042,1042,1042,1042,2023-03-27,36.88268661499024,37.27546691894531,39.51717376708984,-0.010537233639733135,-0.06666689190950226
1043,1043,1043,1043,2023-03-28,36.75815200805664,37.7448844909668,38.24303817749024,-0.026142151346265297,-0.03882762040353793
1044,1044,1044,1044,2023-03-29,37.73530197143555,37.58202362060547,38.568756103515625,0.004078501795896861,-0.021609567335880597
1045,1045,1045,1045,2023-03-30,38.20471954345703,36.576133728027344,38.93279266357422,0.044525914836694325,-0.01870076792098141
1046,1046,1046,1046,2023-03-31,39.33515167236328,36.25041580200195,38.85615539550781,0.08509518586517761,0.012327423338204024
1047,1047,1047,1047,2023-04-03,39.19145202636719,37.07429122924805,38.27178192138672,0.057105900798688936,0.024029978715638167
1048,1048,1048,1048,2023-04-04,39.06690979003906,36.88268661499024,37.27546691894531,0.059220826233441715,0.04805956891134877
1049,1049,1049,1049,2023-04-05,38.85615539550781,36.75815200805664,37.7448844909668,0.05707586678980303,0.029441629495699395
1050,1050,1050,1050,2023-04-06,39.37888717651367,37.73530197143555,37.58202362060547,0.043555639393644485,0.04781178294302979
1051,1051,1051,1051,2023-04-10,39.3885612487793,38.20471954345703,36.576133728027344,0.03098679219397682,0.07689242230096238
1052,1052,1052,1052,2023-04-11,39.4466438293457,39.33515167236328,36.25041580200195,0.002834415331891549,0.08817079629655544
1053,1053,1053,1053,2023-04-12,39.11751937866211,39.19145202636719,37.07429122924805,-0.001886448291207432,0.055111725178501825
1054,1054,1054,1054,2023-04-13,38.91423416137695,39.06690979003906,36.88268661499024,-0.0039080549109885565,0.055081333081658634
1055,1055,1055,1055,2023-04-14,38.93359756469727,38.85615539550781,36.75815200805664,0.0019930476497531657,0.05918266936171923
1056,1056,1056,1056,2023-04-17,39.950008392333984,39.37888717651367,37.73530197143555,0.014503234011166821,0.058690571035443284
1057,1057,1057,1057,2023-04-18,39.88225173950195,39.3885612487793,38.20471954345703,0.012533854374738196,0.04390903050961459
1058,1058,1058,1058,2023-04-19,40.29850006103516,39.4466438293457,39.33515167236328,0.02159515104440235,0.024490776003508463
1059,1059,1059,1059,2023-04-20,40.29850006103516,39.11751937866211,39.19145202636719,0.030190582151721435,0.028247180888403278
1060,1060,1060,1060,2023-04-21,40.20169448852539,38.91423416137695,39.06690979003906,0.0330845603130554,0.029047209123657547
1061,1061,1061,1061,2023-04-24,39.84353256225586,38.93359756469727,38.85615539550781,0.023371459471386302,0.025411087553510292
1062,1062,1062,1062,2023-04-25,39.55312347412109,39.950008392333984,39.37888717651367,-0.009934539044779145,0.004424612021828089
1063,1063,1063,1063,2023-04-26,39.272403717041016,39.88225173950195,39.3885612487793,-0.015291213406010029,-0.002949016873315724
1064,1064,1064,1064,2023-04-27,39.77577209472656,40.29850006103516,39.4466438293457,-0.012971400064937688,0.008343631635804982
1065,1065,1065,1065,2023-04-28,40.008094787597656,40.29850006103516,39.11751937866211,-0.007206354405192905,0.022766663711844215
1066,1066,1066,1066,2023-05-01,39.901611328125,40.20169448852539,38.91423416137695,-0.007464440596802291,0.025373161981125048
1067,1067,1067,1067,2023-05-02,38.89487457275391,39.84353256225586,38.93359756469727,-0.02380958535791622,-0.000994590645753024
1068,1068,1068,1068,2023-05-03,38.90455627441406,39.55312347412109,39.950008392333984,-0.016397369985997945,-0.02616900871841954
1069,1069,1069,1069,2023-05-04,38.97231674194336,39.272403717041016,39.88225173950195,-0.007641166485754081,-0.02281553718435947
1070,1070,1070,1070,2023-05-05,40.008094787597656,39.77577209472656,40.29850006103516,0.005840809131694824,-0.007206354405192905
1071,1071,1071,1071,2023-05-08,39.950008392333984,40.008094787597656,40.29850006103516,-0.001451866067905816,-0.008647757811664492
1072,1072,1072,1072,2023-05-09,39.4466438293457,39.901611328125,40.20169448852539,-0.01140223373532312,-0.018781563035737192
1073,1073,1073,1073,2023-05-10,39.84353256225586,38.89487457275391,39.84353256225586,0.024390308489810275,0.0
1074,1074,1074,1074,2023-05-11,40.02745056152344,38.90455627441406,39.55312347412109,0.02886279640844691,0.011992152470909012
1075,1075,1075,1075,2023-05-12,40.05649566650391,38.97231674194336,39.272403717041016,0.027819206431567434,0.01996546875796823
1076,1076,1076,1076,2023-05-15,39.93065643310547,40.008094787597656,39.77577209472656,-0.0019355671621782422,0.003893936691160782
1077,1077,1077,1077,2023-05-16,39.08848190307617,39.950008392333984,40.008094787597656,-0.02156511409952877,-0.02298567051002287
1078,1078,1078,1078,2023-05-17,39.24336242675781,39.4466438293457,39.901611328125,-0.00515332567879101,-0.016496799990210254
1079,1079,1079,1079,2023-05-18,38.94327545166016,39.84353256225586,38.89487457275391,-0.022594811571715834,0.0012444024935911457
1080,1080,1080,1080,2023-05-19,39.04975891113281,40.02745056152344,38.90455627441406,-0.02442552889767191,0.0037322784430326994
1081,1081,1081,1081,2023-05-22,39.3498420715332,40.05649566650391,38.97231674194336,-0.01764142327511764,0.009687012760612568
1082,1082,1082,1082,2023-05-23,38.95295715332031,39.93065643310547,40.008094787597656,-0.024484928802086303,-0.02637310374010693
1083,1083,1083,1083,2023-05-24,38.17854690551758,39.08848190307617,39.950008392333984,-0.023278852318052934,-0.04434195531123675
1084,1084,1084,1084,2023-05-25,37.75261688232422,39.24336242675781,39.4466438293457,-0.037987202223455196,-0.042944767477562706
1085,1085,1085,1085,2023-05-26,37.97526168823242,38.94327545166016,39.84353256225586,-0.024857019657458568,-0.046890191553779714
1086,1086,1086,1086,2023-05-30,37.94622039794922,39.04975891113281,40.02745056152344,-0.02825980349059165,-0.05199507174146156
1087,1087,1087,1087,2023-05-31,38.40118408203125,39.3498420715332,40.05649566650391,-0.0241083048764823,-0.04132442334082831
1088,1088,1088,1088,2023-06-01,38.80775451660156,38.95295715332031,39.93065643310547,-0.003727640911759922,-0.028121298691522023
1089,1089,1089,1089,2023-06-02,39.84353256225586,38.17854690551758,39.08848190307617,0.04361050358618179,0.019316448795630103
1090,1090,1090,1090,2023-06-05,39.8725700378418,37.75261688232422,39.24336242675781,0.056153806824187136,0.0160334785852847
1091,1091,1091,1091,2023-06-06,40.20169448852539,37.97526168823242,38.94327545166016,0.058628504487248545,0.032314154941262885
1092,1092,1092,1092,2023-06-07,40.88899230957031,37.94622039794922,39.04975891113281,0.07755112052688484,0.04709973760972819
1093,1093,1093,1093,2023-06-08,40.7437858581543,38.40118408203125,39.3498420715332,0.061003373518870196,0.03542438071510112
1094,1094,1094,1094,2023-06-09,41.1890754699707,38.80775451660156,38.95295715332031,0.06136198764992784,0.05740561128257715
1095,1095,1095,1095,2023-06-12,41.12131118774414,39.84353256225586,38.17854690551758,0.03206991306535745,0.07707900171028448
1096,1096,1096,1096,2023-06-13,41.2568359375,39.8725700378418,37.75261688232422,0.034717247931207895,0.0928205603891914
1097,1097,1097,1097,2023-06-14,41.73116302490234,40.20169448852539,37.97526168823242,0.038044877357433116,0.0989038961075488
1098,1098,1098,1098,2023-06-15,41.65372085571289,40.88899230957031,37.94622039794922,0.018702553008712597,0.09770407747813636
1099,1099,1099,1099,2023-06-16,42.03124237060547,40.7437858581543,38.40118408203125,0.03159884348826414,0.09452985305921335
1100,1100,1100,1100,2023-06-20,41.51819610595703,41.1890754699707,38.80775451660156,0.007990483695762496,0.06984278330754679
1101,1101,1101,1101,2023-06-21,41.0922737121582,41.12131118774414,39.84353256225586,-0.000706141772896407,0.03134112538719247
1102,1102,1102,1102,2023-06-22,39.89193344116211,41.2568359375,39.8725700378418,-0.033083062850616574,0.0004856321852826362
1103,1103,1103,1103,2023-06-23,38.94327545166016,41.73116302490234,40.20169448852539,-0.06680589207587029,-0.03130263668921751
1104,1104,1104,1104,2023-06-26,40.16297912597656,41.65372085571289,40.88899230957031,-0.03578892111223886,-0.017755712297752635
1105,1105,1105,1105,2023-06-27,40.85994720458984,42.03124237060547,40.7437858581543,-0.027867250643887176,0.0028510199528326563
1106,1106,1106,1106,2023-06-28,40.83090591430664,41.51819610595703,41.1890754699707,-0.016553951185556914,-0.008695741566843163
1107,1107,1107,1107,2023-06-29,41.508522033691406,41.0922737121582,41.12131118774414,0.010129600626359148,0.009416305919317747
1108,1108,1108,1108,2023-06-30,41.5859603881836,39.89193344116211,41.2568359375,0.04246540091921247,0.007977452541009011
1109,1109,1109,1109,2023-07-03,42.26357269287109,38.94327545166016,41.73116302490234,0.08525983504732082,0.012758083632872674
1110,1110,1110,1110,2023-07-05,42.0022087097168,40.16297912597656,41.65372085571289,0.04579415232050499,0.008366307903465708
1111,1111,1111,1111,2023-07-06,41.96348190307617,40.85994720458984,42.03124237060547,0.027007736768743795,-0.0016121452450019724
1112,1112,1112,1112,2023-07-07,41.689788818359375,40.83090591430664,41.51819610595703,0.02103511751258491,0.004132952018542246
1113,1113,1113,1113,2023-07-10,41.74843597412109,41.508522033691406,41.0922737121582,0.005779871907627854,0.015968020328082755
1114,1114,1114,1114,2023-07-11,42.344703674316406,41.5859603881836,39.89193344116211,0.0182451788788891,0.06148536863403642
1115,1115,1115,1115,2023-07-12,42.21763229370117,42.26357269287109,38.94327545166016,-0.001086997531036027,0.08408016028609167
1116,1116,1116,1116,2023-07-13,42.44245147705078,42.0022087097168,40.16297912597656,0.010481419450499851,0.05675555948985633
1117,1117,1117,1117,2023-07-14,42.3935775756836,41.96348190307617,40.85994720458984,0.010249284689979543,0.037533831441698196
1118,1118,1118,1118,2023-07-17,41.8755111694336,41.689788818359375,40.83090591430664,0.0044548642806374605,0.02558369038686803
1119,1119,1119,1119,2023-07-18,41.45519256591797,41.74843597412109,41.508522033691406,-0.007024057341570633,-0.0012847835856489853
1120,1120,1120,1120,2023-07-19,41.79730987548828,42.344703674316406,41.5859603881836,-0.01292709008045645,0.0050822317275311946
1121,1121,1121,1121,2023-07-20,42.110107421875,42.21763229370117,42.26357269287109,-0.0025469185736930466,-0.0036311476105277407
1122,1122,1122,1122,2023-07-21,42.29582977294922,42.44245147705078,42.0022087097168,-0.0034546002645686746,0.006990610071524461
1123,1123,1123,1123,2023-07-24,42.25672912597656,42.3935775756836,41.96348190307617,-0.0032280467356813336,0.006988152784311641
1124,1124,1124,1124,2023-07-25,41.29879379272461,41.8755111694336,41.689788818359375,-0.013772187147173431,-0.009378676091124194
1125,1125,1125,1125,2023-07-26,41.55294036865234,41.45519256591797,41.74843597412109,0.0023579145743670704,-0.004682704894380607
1126,1126,1126,1126,2023-07-27,39.69571685791016,41.79730987548828,42.344703674316406,-0.050280580827776755,-0.06255768931057482
1127,1127,1127,1127,2023-07-28,39.33404922485352,42.110107421875,42.21763229370117,-0.0659237975626582,-0.0683028135918905
1128,1128,1128,1128,2023-07-31,39.95963668823242,42.29582977294922,42.44245147705078,-0.05523459634809991,-0.058498383161511125
1129,1129,1129,1129,2023-08-01,39.588191986083984,42.25672912597656,42.3935775756836,-0.06315058441785881,-0.06617477811565375
1130,1130,1130,1130,2023-08-02,39.558868408203125,41.29879379272461,41.8755111694336,-0.04213017438848299,-0.0553221368894351
1131,1131,1131,1131,2023-08-03,39.34382247924805,41.55294036865234,41.45519256591797,-0.05316393665057828,-0.05093137809727044
1132,1132,1132,1132,2023-08-04,39.1287727355957,39.69571685791016,41.79730987548828,-0.014282249249807588,-0.0638447102897769
1133,1133,1133,1133,2023-08-07,39.48066711425781,39.33404922485352,42.110107421875,0.0037275056164736142,-0.06244202327185866
1134,1134,1134,1134,2023-08-08,38.796424865722656,39.95963668823242,42.29582977294922,-0.02910966962951178,-0.08273640512579916
1135,1135,1135,1135,2023-08-09,38.52273178100586,39.588191986083984,42.25672912597656,-0.02691358588572712,-0.08836456162612205
1136,1136,1136,1136,2023-08-10,38.56183242797852,39.558868408203125,41.29879379272461,-0.025203854921640123,-0.06627218650701228
1137,1137,1137,1137,2023-08-11,38.796424865722656,39.34382247924805,41.55294036865234,-0.013913178207687227,-0.06633743553342386
1138,1138,1138,1138,2023-08-14,38.15128707885742,39.1287727355957,39.69571685791016,-0.024981250072508843,-0.038906710882208984
1139,1139,1139,1139,2023-08-15,37.50614547729492,39.48066711425781,39.33404922485352,-0.05001236760383476,-0.046471283368497596
1140,1140,1140,1140,2023-08-16,37.33997344970703,38.796424865722656,39.95963668823242,-0.03754086674368873,-0.06555773414468624
1141,1141,1141,1141,2023-08-17,37.58434677124024,38.52273178100586,39.588191986083984,-0.024359254039930334,-0.05061724504994147
1142,1142,1142,1142,2023-08-18,37.54524612426758,38.56183242797852,39.558868408203125,-0.026362499904785675,-0.0509019182034538
1143,1143,1143,1143,2023-08-21,37.232452392578125,38.796424865722656,39.34382247924805,-0.04031228337553161,-0.05366458960065634
1144,1144,1144,1144,2023-08-22,37.3204231262207,38.15128707885742,39.1287727355957,-0.02177813689271746,-0.04621534188139598
1145,1145,1145,1145,2023-08-23,37.9655647277832,37.50614547729492,39.48066711425781,0.012249172626027427,-0.0383758051020231
1146,1146,1146,1146,2023-08-24,37.848270416259766,37.33997344970703,38.796424865722656,0.013612676164254767,-0.024439222241341207
1147,1147,1147,1147,2023-08-25,38.28813552856445,37.58434677124024,38.52273178100586,0.01872558173241301,-0.006089813509982611
1148,1148,1148,1148,2023-08-28,38.57160949707031,37.54524612426758,38.56183242797852,0.027336706474254235,0.0002535426476439895
1149,1149,1149,1149,2023-08-29,38.86485290527344,37.232452392578125,38.796424865722656,0.043843486200783044,0.0017637717853542512
1150,1150,1150,1150,2023-08-30,39.35359573364258,37.3204231262207,38.15128707885742,0.054478819828637004,0.031514235739937835
1151,1151,1151,1151,2023-08-31,39.00170135498047,37.9655647277832,37.50614547729492,0.027291484655278087,0.03987495538806862
1152,1152,1152,1152,2023-09-01,38.83552932739258,37.848270416259766,37.33997344970703,0.026084650639905727,0.04005240870617932
1153,1153,1153,1153,2023-09-05,38.532508850097656,38.28813552856445,37.58434677124024,0.006382481626740155,0.025227579040510317
1154,1154,1154,1154,2023-09-06,38.19038772583008,38.57160949707031,37.54524612426758,-0.009883481042428088,0.01718304361162537
1155,1155,1155,1155,2023-09-07,38.23926162719727,38.86485290527344,37.232452392578125,-0.016096581649258757,0.027041174296105197
1156,1156,1156,1156,2023-09-08,37.78961944580078,39.35359573364258,37.3204231262207,-0.03974163627708316,0.012572106109119296
1157,1157,1157,1157,2023-09-11,37.66254425048828,39.00170135498047,37.9655647277832,-0.03433586376921427,-0.007981455813119265
1158,1158,1158,1158,2023-09-12,37.85803985595703,38.83552932739258,37.848270416259766,-0.02516997935563292,0.0002581211661674132
1159,1159,1159,1159,2023-09-13,37.35952377319336,38.532508850097656,38.28813552856445,-0.0304414405370681,-0.02425325084524721
1160,1160,1160,1160,2023-09-14,37.57456970214844,38.19038772583008,38.57160949707031,-0.0161249481964576,-0.025849058619075937
1161,1161,1161,1161,2023-09-15,37.36930084228516,38.23926162719727,38.86485290527344,-0.022750459812575397,-0.03848083682790282
1162,1162,1162,1162,2023-09-18,37.0858268737793,37.78961944580078,39.35359573364258,-0.01862396558480539,-0.05762545499558025
1163,1163,1163,1163,2023-09-19,36.97830581665039,37.66254425048828,39.00170135498047,-0.01816761048555604,-0.05187967365612611
1164,1164,1164,1164,2023-09-20,37.076053619384766,37.85803985595703,38.83552932739258,-0.020655750787615612,-0.04530582532234906
1165,1165,1165,1165,2023-09-21,35.87374496459961,37.35952377319336,38.532508850097656,-0.039769747002499134,-0.06900053915101634
1166,1166,1166,1166,2023-09-22,35.41432571411133,37.57456970214844,38.19038772583008,-0.05749218168461401,-0.07269007142970585
1167,1167,1167,1167,2023-09-25,35.18950271606445,37.36930084228516,38.23926162719727,-0.058331252581374615,-0.07975464957628031
1168,1168,1168,1168,2023-09-26,34.906036376953125,37.0858268737793,37.78961944580078,-0.05877691507985072,-0.07630622142102794
1169,1169,1169,1169,2023-09-27,34.593238830566406,36.97830581665039,37.66254425048828,-0.06449908759773548,-0.08149490378314217
1170,1170,1170,1170,2023-09-28,34.86693572998047,37.076053619384766,37.85803985595703,-0.05958341500103148,-0.07900842561731058
1171,1171,1171,1171,2023-09-29,34.86693572998047,35.87374496459961,37.35952377319336,-0.028065350735270722,-0.06671894583949167
1172,1172,1172,1172,2023-10-02,34.3488655090332,35.41432571411133,37.57456970214844,-0.030085570841564158,-0.0858480674212696
1173,1173,1173,1173,2023-10-03,34.02629470825195,35.18950271606445,37.36930084228516,-0.03305553980680387,-0.08945862134649407
1174,1174,1174,1174,2023-10-04,34.57368850708008,34.906036376953125,37.0858268737793,-0.009521214791733845,-0.0677385022383139
1175,1175,1175,1175,2023-10-05,34.915809631347656,34.593238830566406,36.97830581665039,0.009324677644702906,-0.0557758431532589
1176,1176,1176,1176,2023-10-06,35.400474548339844,34.86693572998047,37.076053619384766,0.015302142479375114,-0.045193026427409855
1177,1177,1177,1177,2023-10-09,36.12253189086914,34.86693572998047,35.87374496459961,0.03601108427228494,0.006935069826555118
1178,1178,1178,1178,2023-10-10,35.766448974609375,34.3488655090332,35.41432571411133,0.041270168448601874,0.009942961030533937
1179,1179,1179,1179,2023-10-11,36.40937423706055,34.02629470825195,35.18950271606445,0.07003641005409422,0.034665778906821654
1180,1180,1180,1180,2023-10-12,36.023616790771484,34.57368850708008,34.906036376953125,0.04193733287654533,0.03201682373070147
1181,1181,1181,1181,2023-10-13,35.75655746459961,34.915809631347656,34.593238830566406,0.024079287925121484,0.03362849716764016
1182,1182,1182,1182,2023-10-16,35.83568572998047,35.400474548339844,34.86693572998047,0.012293936372133496,0.027784202417507453
1183,1183,1183,1183,2023-10-17,36.023616790771484,36.12253189086914,34.86693572998047,-0.002738321344597061,0.03317415300698312
1184,1184,1184,1184,2023-10-18,35.420257568359375,35.766448974609375,34.3488655090332,-0.00967922218098205,0.031191483137759324
1185,1185,1185,1185,2023-10-19,34.807003021240234,36.40937423706055,34.02629470825195,-0.04400985321492512,0.02294426471298827
1186,1186,1186,1186,2023-10-20,34.32233810424805,36.023616790771484,34.57368850708008,-0.047226759500708204,-0.007269990958024608
1187,1187,1187,1187,2023-10-23,33.7684326171875,35.75655746459961,34.915809631347656,-0.05560168507218377,-0.03286124613103725
