,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PGR,PGR_6m,PGR_12m,PGR_6m_ret,PGR_12m_ret
964,964,964,964,2022-12-01,130.22059631347656,129.0598602294922,122.00617218017578,0.008993780730278012,0.06732793912401358
965,965,965,965,2022-12-02,131.460693359375,130.0519561767578,122.08553314208984,0.010832110673541395,0.07679173753022672
966,966,966,966,2022-12-05,130.22059631347656,130.52816772460938,124.91297912597656,-0.0023563604430710816,0.04249051799610992
967,967,967,967,2022-12-06,129.93292236328125,128.9904327392578,127.00626373291016,0.0073066630137492705,0.023043419626340267
968,968,968,968,2022-12-07,129.44679260253906,130.0817108154297,127.34357452392578,-0.004880918377461185,0.01651609110609753
969,969,969,969,2022-12-08,130.14122009277344,131.10353088378906,128.78208923339844,-0.007340082944589987,0.010553725812847858
970,970,970,970,2022-12-09,128.35549926757812,130.22059631347656,129.0598602294922,-0.014322596414845457,-0.005457629976210909
971,971,971,971,2022-12-12,128.91107177734375,131.460693359375,130.0519561767578,-0.019394554500494876,-0.008772527787766937
972,972,972,972,2022-12-13,127.26419830322266,130.22059631347656,130.52816772460938,-0.022702998557440512,-0.025005862552771707
973,973,973,973,2022-12-14,125.5776596069336,129.93292236328125,128.9904327392578,-0.03351931656066898,-0.026457567897479883
974,974,974,974,2022-12-15,126.64911651611328,129.44679260253906,130.0817108154297,-0.02161255624939218,-0.02638798550387178
975,975,975,975,2022-12-16,125.4486846923828,130.14122009277344,131.10353088378906,-0.036057256855633324,-0.04313267654414854
976,976,976,976,2022-12-19,126.06378173828124,128.35549926757812,130.22059631347656,-0.017854455339848196,-0.03192132959665406
977,977,977,977,2022-12-20,126.18283081054688,128.91107177734375,131.460693359375,-0.021163744348577818,-0.040147837455869806
978,978,978,978,2022-12-21,128.0975341796875,127.26419830322266,130.22059631347656,0.0065480778378794735,-0.016303581721268334
979,979,979,979,2022-12-22,127.58167266845705,125.5776596069336,129.93292236328125,0.015958356508603,-0.018095873255665862
980,980,980,980,2022-12-23,128.41502380371094,126.64911651611328,129.44679260253906,0.01394330522134335,-0.00797060149644746
981,981,981,981,2022-12-27,129.13922119140625,125.4486846923828,130.14122009277344,0.029418694249948807,-0.007699320020612133
982,982,982,982,2022-12-28,128.69281005859375,126.06378173828124,128.35549926757812,0.020854747367254012,0.0026279418719135084
983,983,983,983,2022-12-29,129.52615356445312,126.18283081054688,128.91107177734375,0.026495861064695703,0.004771365086249091
984,984,984,984,2022-12-30,128.68287658691406,128.0975341796875,127.26419830322266,0.004569505658129858,0.011147504974739375
985,985,985,985,2023-01-03,129.10948181152344,127.58167266845705,125.5776596069336,0.011975145889775884,0.028124606045730527
986,986,986,986,2023-01-04,130.2007598876953,128.41502380371094,126.64911651611328,0.013905974792435272,0.028043175264709896
987,987,987,987,2023-01-05,130.5879669189453,129.13922119140625,125.4486846923828,0.011218479670028092,0.040967206943338885
988,988,988,988,2023-01-06,133.64590454101562,128.69281005859375,126.06378173828124,0.038487732765853266,0.06014513207667771
989,989,989,989,2023-01-09,131.0645294189453,129.52615356445312,126.18283081054688,0.0118769515820345,0.03868750270572008
990,990,990,990,2023-01-10,132.0673065185547,128.68287658691406,128.0975341796875,0.026300546128643187,0.030990232281119745
991,991,991,991,2023-01-11,131.3028106689453,129.10948181152344,127.58167266845705,0.016988131519447558,0.02916671276256344
992,992,992,992,2023-01-12,131.98788452148438,130.2007598876953,128.41502380371094,0.01372591554250957,0.027822762570481885
993,993,993,993,2023-01-13,132.69277954101562,130.5879669189453,129.13922119140625,0.01611796761777251,0.027517266379842864
994,994,994,994,2023-01-17,129.75399780273438,133.64590454101562,128.69281005859375,-0.029121032564726534,0.008245897681909975
995,995,995,995,2023-01-18,127.31160736083984,131.0645294189453,129.52615356445312,-0.028634155058912425,-0.017097289950104955
996,996,996,996,2023-01-19,125.01815032958984,132.0673065185547,128.68287658691406,-0.05337548235660028,-0.028478740563815497
997,997,997,997,2023-01-20,126.71591186523438,131.3028106689453,129.10948181152344,-0.0349337442233123,-0.0185390717451972
998,998,998,998,2023-01-23,126.20956420898438,131.98788452148438,130.2007598876953,-0.043779172106962805,-0.03065416578331448
999,999,999,999,2023-01-24,128.26473999023438,132.69277954101562,130.5879669189453,-0.03337061418185561,-0.017790513042851397
1000,1000,1000,1000,2023-01-25,134.49977111816406,129.75399780273438,133.64590454101562,0.036575160656280525,0.006389021647022375
1001,1001,1001,1001,2023-01-26,133.94375610351562,127.31160736083984,131.0645294189453,0.05209382616526281,0.021968008410322204
1002,1002,1002,1002,2023-01-27,134.10263061523438,125.01815032958984,132.0673065185547,0.07266529109329167,0.015411263774004036
1003,1003,1003,1003,2023-01-30,134.4302520751953,126.71591186523438,131.3028106689453,0.06087901745256219,0.023818541204995602
1004,1004,1004,1004,2023-01-31,135.3734588623047,126.20956420898438,131.98788452148438,0.07260855950779033,0.025650644777697185
1005,1005,1005,1005,2023-02-01,136.9917755126953,128.26473999023438,132.69277954101562,0.06803924073853329,0.03239811530476566
1006,1006,1006,1006,2023-02-02,134.0033416748047,134.49977111816406,129.75399780273438,-0.003690931510383355,0.03274923273293373
1007,1007,1007,1007,2023-02-03,135.333740234375,133.94375610351562,127.31160736083984,0.01037737160204144,0.06301179475959318
1008,1008,1008,1008,2023-02-06,136.68399047851562,134.10263061523438,125.01815032958984,0.019249136660768773,0.09331317187280974
1009,1009,1009,1009,2023-02-07,137.70663452148438,134.4302520751953,126.71591186523438,0.024372359611855687,0.08673514237058821
1010,1010,1010,1010,2023-02-08,137.37899780273438,135.3734588623047,126.20956420898438,0.014814860736251267,0.0884991059414093
1011,1011,1011,1011,2023-02-09,136.19749450683594,136.9917755126953,128.26473999023438,-0.005798019646703345,0.06184672823728121
1012,1012,1012,1012,2023-02-10,137.7364044189453,134.0033416748047,134.49977111816406,0.027857982476287013,0.024064229060566378
1013,1013,1013,1013,2023-02-13,138.70938110351562,135.333740234375,133.94375610351562,0.02494308413625901,0.035579299391283126
1014,1014,1014,1014,2023-02-14,138.2725372314453,136.68399047851562,134.10263061523438,0.011622039621234093,0.031094890510948936
1015,1015,1015,1015,2023-02-15,140.94329833984375,137.70663452148438,134.4302520751953,0.02350405141775802,0.04844926022310281
1016,1016,1016,1016,2023-02-16,141.5190887451172,137.37899780273438,135.3734588623047,0.030136272709804235,0.04539759812936106
1017,1017,1017,1017,2023-02-17,140.50643920898438,136.19749450683594,136.9917755126953,0.0316374740794676,0.025656019736479463
1018,1018,1018,1018,2023-02-21,141.558837890625,137.7364044189453,134.0033416748047,0.027751802348877863,0.05638289404868546
1019,1019,1019,1019,2023-02-22,141.46949768066406,138.70938110351562,135.333740234375,0.019898557366416547,0.04533797289325614
1020,1020,1020,1020,2023-02-23,141.3404083251953,138.2725372314453,136.68399047851562,0.022187132421059852,0.03406703177437298
1021,1021,1021,1021,2023-02-24,140.79434204101562,140.94329833984375,137.70663452148438,-0.0010568526533908384,0.02242235844526075
1022,1022,1022,1022,2023-02-27,140.67520141601562,141.5190887451172,137.37899780273438,-0.005963063616254982,0.023993504582223935
1023,1023,1023,1023,2023-02-28,142.4921112060547,140.50643920898438,136.19749450683594,0.014132249085872184,0.046216831829478444
1024,1024,1024,1024,2023-03-01,141.21131896972656,141.558837890625,137.7364044189453,-0.002454943301858359,0.02522872994572878
1025,1025,1025,1025,2023-03-02,141.231201171875,141.46949768066406,138.70938110351562,-0.0016844373712767702,0.018180602121477207
1026,1026,1026,1026,2023-03-03,144.55718994140625,141.3404083251953,138.2725372314453,0.0227591079884939,0.045451199752279514
1027,1027,1027,1027,2023-03-06,144.59690856933594,140.79434204101562,140.94329833984375,0.027007949845119228,0.025922553768271905
1028,1028,1028,1028,2023-03-07,143.792724609375,140.67520141601562,141.5190887451172,0.02216114256086965,0.016065930641715243
1029,1029,1029,1029,2023-03-08,142.73036193847656,142.4921112060547,140.50643920898438,0.0016720275277368746,0.01582790612310947
1030,1030,1030,1030,2023-03-09,141.0425567626953,141.21131896972656,141.558837890625,-0.0011951039637795313,-0.0036471133531669198
1031,1031,1031,1031,2023-03-10,139.6426544189453,141.231201171875,141.46949768066406,-0.011247845658385769,-0.012913336738089254
1032,1032,1032,1032,2023-03-13,138.53065490722656,144.55718994140625,141.3404083251953,-0.04168962496173623,-0.01987933564974631
1033,1033,1033,1033,2023-03-14,140.82412719726562,144.59690856933594,140.79434204101562,-0.026091715302898222,0.0002115508039473024
1034,1034,1034,1034,2023-03-15,134.09268188476562,143.792724609375,140.67520141601562,-0.0674585084256547,-0.046792323486949616
1035,1035,1035,1035,2023-03-16,141.8467559814453,142.73036193847656,142.4921112060547,-0.006190735769395217,-0.004529059322281648
1036,1036,1036,1036,2023-03-17,135.34365844726562,141.0425567626953,141.21131896972656,-0.04040552331320901,-0.04155233847591833
1037,1037,1037,1037,2023-03-20,138.073974609375,139.6426544189453,141.231201171875,-0.01123352901087138,-0.022355021668743924
1038,1038,1038,1038,2023-03-21,139.22567749023438,138.53065490722656,144.55718994140625,0.005017103134849599,-0.03688168297497285
1039,1039,1039,1039,2023-03-22,135.7110137939453,140.82412719726562,144.59690856933594,-0.03630850412556008,-0.061452868275740036
1040,1040,1040,1040,2023-03-23,136.84286499023438,134.09268188476562,143.792724609375,0.02050956895494238,-0.048332484400865905
1041,1041,1041,1041,2023-03-24,139.42422485351562,141.8467559814453,142.73036193847656,-0.01707850920641829,-0.023163516437981424
1042,1042,1042,1042,2023-03-27,140.1092987060547,135.34365844726562,141.0425567626953,0.03521140416524138,-0.006616854359857038
1043,1043,1043,1043,2023-03-28,141.826904296875,138.073974609375,139.6426544189453,0.0271805725743568,0.01564170981293911
1044,1044,1044,1044,2023-03-29,143.44522094726562,139.22567749023438,138.53065490722656,0.030307221577910548,0.035476379169147254
1045,1045,1045,1045,2023-03-30,142.76016235351562,135.7110137939453,140.82412719726562,0.05194234692162336,0.01374789387856823
1046,1046,1046,1046,2023-03-31,142.03538513183594,136.84286499023438,134.09268188476562,0.037945128830590535,0.05923293602178825
1047,1047,1047,1047,2023-04-03,144.060791015625,139.42422485351562,141.8467559814453,0.03325509729016418,0.01560864059851541
1048,1048,1048,1048,2023-04-04,143.2466583251953,140.1092987060547,135.34365844726562,0.022392229838525735,0.058392095858772475
1049,1049,1049,1049,2023-04-05,145.48208618164062,141.826904296875,138.073974609375,0.02577213331198802,0.05365320722622724
1050,1050,1050,1050,2023-04-06,146.33651733398438,143.44522094726562,139.22567749023438,0.02015610117664135,0.051074198179059005
1051,1051,1051,1051,2023-04-10,148.0354461669922,142.76016235351562,135.7110137939453,0.03695207210827789,0.09081379637882225
1052,1052,1052,1052,2023-04-11,147.6579132080078,142.03538513183594,136.84286499023438,0.03958540381295195,0.079032605891036
1053,1053,1053,1053,2023-04-12,147.19094848632812,144.060791015625,139.42422485351562,0.02172803195536832,0.05570569706213191
1054,1054,1054,1054,2023-04-13,137.3153076171875,143.2466583251953,140.1092987060547,-0.041406555499134856,-0.019941510768167525
1055,1055,1055,1055,2023-04-14,134.9705810546875,145.48208618164062,141.826904296875,-0.072252917199916,-0.04834289570218431
1056,1056,1056,1056,2023-04-17,137.51402282714844,146.33651733398438,143.44522094726562,-0.06028908346028439,-0.04134817514971556
1057,1057,1057,1057,2023-04-18,137.70277404785156,148.0354461669922,142.76016235351562,-0.06979863530444452,-0.0354257674009959
1058,1058,1058,1058,2023-04-19,138.01077270507812,147.6579132080078,142.03538513183594,-0.06533439551823828,-0.02833528013475095
1059,1059,1059,1059,2023-04-20,137.494140625,147.19094848632812,144.060791015625,-0.06587910439498812,-0.0455824957251052
1060,1060,1060,1060,2023-04-21,136.1330108642578,137.3153076171875,143.2466583251953,-0.008610087057633331,-0.0496601285091639
1061,1061,1061,1061,2023-04-24,134.5234832763672,134.9705810546875,145.48208618164062,-0.003312557261194282,-0.07532613253559717
1062,1062,1062,1062,2023-04-25,133.9969024658203,137.51402282714844,146.33651733398438,-0.02557644877969323,-0.08432355158488103
1063,1063,1063,1063,2023-04-26,132.97357177734375,137.70277404785156,148.0354461669922,-0.03434355119719246,-0.10174505349656471
1064,1064,1064,1064,2023-04-27,133.8379669189453,138.01077270507812,147.6579132080078,-0.03023536282236372,-0.09359434918732834
1065,1065,1065,1065,2023-04-28,135.51702880859375,137.494140625,147.19094848632812,-0.01437960779578673,-0.07931139650763719
1066,1066,1066,1066,2023-05-01,135.0103302001953,136.1330108642578,137.3153076171875,-0.008246939202585901,-0.016786019395725993
1067,1067,1067,1067,2023-05-02,127.47938537597656,134.5234832763672,134.9705810546875,-0.052363332622893166,-0.05550243334638716
1068,1068,1068,1068,2023-05-03,124.24049377441406,133.9969024658203,137.51402282714844,-0.07281070317199978,-0.09652491273140096
1069,1069,1069,1069,2023-05-04,125.28369140625,132.97357177734375,137.70277404785156,-0.057830140743831304,-0.09018759954164712
1070,1070,1070,1070,2023-05-05,128.68157958984375,133.8379669189453,138.01077270507812,-0.03852708949340489,-0.06759757178644576
1071,1071,1071,1071,2023-05-08,133.2219696044922,135.51702880859375,137.494140625,-0.01693557794381062,-0.0310716587709704
1072,1072,1072,1072,2023-05-09,134.821533203125,135.0103302001953,136.1330108642578,-0.0013983892698459233,-0.009633796041141895
1073,1073,1073,1073,2023-05-10,133.51010131835938,127.47938537597656,134.5234832763672,0.047307381696235495,-0.0075331230899359225
1074,1074,1074,1074,2023-05-11,133.07293701171875,124.24049377441406,133.9969024658203,0.071091501401644,-0.0068954239769627446
1075,1075,1075,1075,2023-05-12,132.56625366210938,125.28369140625,132.97357177734375,0.05812857343295108,-0.0030631508937460916
1076,1076,1076,1076,2023-05-15,131.1455078125,128.68157958984375,133.8379669189453,0.019147481951260703,-0.020117304292853744
1077,1077,1077,1077,2023-05-16,128.9199981689453,133.2219696044922,135.51702880859375,-0.032291756744916134,-0.04868045512543062
1078,1078,1078,1078,2023-05-17,135.71572875976562,134.821533203125,135.0103302001953,0.00663243871654684,0.005224774715566927
1079,1079,1079,1079,2023-05-18,135.22889709472656,133.51010131835938,127.47938537597656,0.012873900621711565,0.06079031284857761
1080,1080,1080,1080,2023-05-19,134.18568420410156,133.07293701171875,124.24049377441406,0.00836193457039891,0.08004789845527482
1081,1081,1081,1081,2023-05-22,134.75201416015625,132.56625366210938,125.28369140625,0.016488061159350753,0.07557506206617015
1082,1082,1082,1082,2023-05-23,132.4867706298828,131.1455078125,128.68157958984375,0.010227287535463425,0.02957059629021974
1083,1083,1083,1083,2023-05-24,130.6487274169922,128.9199981689453,133.2219696044922,0.013409317969283796,-0.0193154492096117
1084,1084,1084,1084,2023-05-25,128.09536743164062,135.71572875976562,134.821533203125,-0.056149433803756255,-0.049889402765881496
1085,1085,1085,1085,2023-05-26,127.6582260131836,135.22889709472656,133.51010131835938,-0.05598412206408654,-0.043830955466221844
1086,1086,1086,1086,2023-05-30,127.24095153808594,134.18568420410156,133.07293701171875,-0.05175464660933893,-0.04382548100760131
1087,1087,1087,1087,2023-05-31,127.0819854736328,134.75201416015625,132.56625366210938,-0.05691958472255132,-0.041370017157270844
1088,1088,1088,1088,2023-06-01,127.49925994873048,132.4867706298828,131.1455078125,-0.03764534872002823,-0.02780307099029722
1089,1089,1089,1089,2023-06-02,128.66168212890625,130.6487274169922,128.9199981689453,-0.015209067301083401,-0.0020036925512560977
1090,1090,1090,1090,2023-06-05,128.19471740722656,128.09536743164062,135.71572875976562,0.0007755938218372282,-0.055417389135877015
1091,1091,1091,1091,2023-06-06,128.95974731445312,127.6582260131836,135.22889709472656,0.010195357885790512,-0.04635954233866124
1092,1092,1092,1092,2023-06-07,129.99301147460938,127.24095153808594,134.18568420410156,0.021628728041221068,-0.031245305744500795
1093,1093,1093,1093,2023-06-08,130.23146057128906,127.0819854736328,134.75201416015625,0.02478301771819358,-0.033547206081049
1094,1094,1094,1094,2023-06-09,130.0526123046875,127.49925994873048,132.4867706298828,0.020026409227659636,-0.018372840651353917
1095,1095,1095,1095,2023-06-12,129.843994140625,128.66168212890625,130.6487274169922,0.009189309452166006,-0.006159518674825781
1096,1096,1096,1096,2023-06-13,130.8275604248047,128.19471740722656,128.09536743164062,0.020537843296729363,0.02132936614294123
1097,1097,1097,1097,2023-06-14,126.10832214355467,128.95974731445312,127.6582260131836,-0.022110970518153916,-0.012141041889998205
1098,1098,1098,1098,2023-06-15,127.52906799316406,129.99301147460938,127.24095153808594,-0.018954430345869633,0.002264337476224343
1099,1099,1099,1099,2023-06-16,129.1485137939453,130.23146057128906,127.0819854736328,-0.008315554264639036,0.016261378924877556
1100,1100,1100,1100,2023-06-20,128.64181518554688,130.0526123046875,127.49925994873048,-0.010847895279761155,0.008961269557766993
1101,1101,1101,1101,2023-06-21,129.7545623779297,129.843994140625,128.66168212890625,-0.0006887631829813889,0.008494217011157046
1102,1102,1102,1102,2023-06-22,130.9070587158203,130.8275604248047,128.19471740722656,0.00060765706214716,0.021157980324397085
1103,1103,1103,1103,2023-06-23,131.9105224609375,126.10832214355467,128.95974731445312,0.04600965438885085,0.022881365758954608
1104,1104,1104,1104,2023-06-26,131.0958251953125,127.52906799316406,129.99301147460938,0.027968189984260095,0.00848363852943379
1105,1105,1105,1105,2023-06-27,131.79127502441406,129.1485137939453,130.23146057128906,0.020462962776987448,0.011977247634961108
1106,1106,1106,1106,2023-06-28,130.83750915527344,128.64181518554688,130.0526123046875,0.01706827571236924,0.006035225565074187
1107,1107,1107,1107,2023-06-29,131.2150421142578,129.7545623779297,129.843994140625,0.01125571008496995,0.010559194383283677
1108,1108,1108,1108,2023-06-30,131.51309204101562,130.9070587158203,130.8275604248047,0.0046294931009864815,0.00523996330731058
1109,1109,1109,1109,2023-07-03,131.73167419433594,131.9105224609375,126.10832214355467,-0.0013558301738553213,0.04459144293728645
1110,1110,1110,1110,2023-07-05,130.5791778564453,131.0958251953125,127.52906799316406,-0.0039409900208299264,0.02391697760580147
1111,1111,1111,1111,2023-07-06,130.91725158691406,131.79127502441406,129.1485137939453,-0.006631876331252506,0.013695378607226916
1112,1112,1112,1112,2023-07-07,130.50958251953125,130.83750915527344,128.64181518554688,-0.002506365627558793,0.014519130745243247
1113,1113,1113,1113,2023-07-10,130.33062744140625,131.2150421142578,129.7545623779297,-0.006740192729439043,0.004439651700251401
1114,1114,1114,1114,2023-07-11,131.41439819335938,131.51309204101562,130.9070587158203,-0.000750448842199436,0.003875570061049327
1115,1115,1115,1115,2023-07-12,131.35472106933594,131.73167419433594,131.9105224609375,-0.0028615223127271827,-0.004213472748287761
1116,1116,1116,1116,2023-07-13,114.1238021850586,130.5791778564453,131.0958251953125,-0.12601837399740135,-0.12946272686386628
1117,1117,1117,1117,2023-07-14,116.122314453125,130.91725158691406,131.79127502441406,-0.11300983601818837,-0.11889224509275309
1118,1118,1118,1118,2023-07-17,121.2528076171875,130.50958251953125,130.83750915527344,-0.07092793282790888,-0.07325652712259412
1119,1119,1119,1119,2023-07-18,119.1250457763672,130.33062744140625,131.2150421142578,-0.08597811492986807,-0.09213879859416596
1120,1120,1120,1120,2023-07-19,117.5441436767578,131.41439819335938,131.51309204101562,-0.10554592729019907,-0.1062171693134647
1121,1121,1121,1121,2023-07-20,123.2513198852539,131.35472106933594,131.73167419433594,-0.06169097782031474,-0.06437597002351514
1122,1122,1122,1122,2023-07-21,123.67886352539062,114.1238021850586,130.5791778564453,0.08372540309196785,-0.05284391006536038
1123,1123,1123,1123,2023-07-24,124.52400207519533,116.122314453125,130.91725158691406,0.07235205103892262,-0.048834278402753895
1124,1124,1124,1124,2023-07-25,122.84367370605467,121.2528076171875,130.50958251953125,0.013120241255689225,-0.05873828316268914
1125,1125,1125,1125,2023-07-26,125.50835418701172,119.1250457763672,130.33062744140625,0.053584939833961176,-0.03700030721146119
1126,1126,1126,1126,2023-07-27,124.5936050415039,117.5441436767578,131.41439819335938,0.05997288460522432,-0.05190293640290122
1127,1127,1127,1127,2023-07-28,124.3152084350586,123.2513198852539,131.35472106933594,0.008631863340653467,-0.05359162256955741
1128,1128,1128,1128,2023-07-31,125.25978088378906,123.67886352539062,114.1238021850586,0.012782437623821474,0.09757805545834164
1129,1129,1129,1129,2023-08-01,126.69153594970705,124.52400207519533,116.122314453125,0.017406554868055313,0.0910180058532033
1130,1130,1130,1130,2023-08-02,124.64331817626952,122.84367370605467,121.2528076171875,0.014649875047868521,0.027962326198551546
1131,1131,1131,1131,2023-08-03,128.11337280273438,125.50835418701172,119.1250457763672,0.020755738792025635,0.07545287364036701
1132,1132,1132,1132,2023-08-04,125.81657409667967,124.5936050415039,117.5441436767578,0.009815664734705853,0.07037722306838834
1133,1133,1133,1133,2023-08-07,126.93017578125,124.3152084350586,123.2513198852539,0.02103497535908838,0.02984840973241565
1134,1134,1134,1134,2023-08-08,125.7768096923828,125.25978088378906,123.67886352539062,0.004127652187683628,0.01696285126812702
1135,1135,1135,1135,2023-08-09,125.7768096923828,126.69153594970705,124.52400207519533,-0.007220105514289199,0.010060772190978451
1136,1136,1136,1136,2023-08-10,125.41886138916016,124.64331817626952,122.84367370605467,0.0062221001834521505,0.020963128221543448
1137,1137,1137,1137,2023-08-11,127.10913848876952,128.11337280273438,125.50835418701172,-0.007838637700305906,0.012754404375126871
1138,1138,1138,1138,2023-08-14,125.20011901855467,125.81657409667967,124.5936050415039,-0.004899633315808671,0.004867938260946225
1139,1139,1139,1139,2023-08-15,124.33509826660156,126.93017578125,124.3152084350586,-0.02044492177432078,0.000159995159026316
1140,1140,1140,1140,2023-08-16,135.3616943359375,125.7768096923828,125.25978088378906,0.07620549978169122,0.08064770176726221
1141,1141,1141,1141,2023-08-17,134.43701171875,125.7768096923828,126.69153594970705,0.06885372627551756,0.061136489592467314
1142,1142,1142,1142,2023-08-18,133.16432189941406,125.41886138916016,124.64331817626952,0.061756743957518845,0.0683631007888783
1143,1143,1143,1143,2023-08-21,131.42431640625,127.10913848876952,128.11337280273438,0.03394860486653162,0.025843856352246064
1144,1144,1144,1144,2023-08-22,129.78375244140625,125.20011901855467,125.81657409667967,0.03661045579495248,0.03153144467022395
1145,1145,1145,1145,2023-08-23,129.64456176757812,124.33509826660156,126.93017578125,0.042702853618950876,0.021384875342850496
1146,1146,1146,1146,2023-08-24,131.1459197998047,135.3616943359375,125.7768096923828,-0.031144516599136196,0.04268759972965874
1147,1147,1147,1147,2023-08-25,131.82203674316406,134.43701171875,125.7768096923828,-0.019451302451267027,0.048063129169568786
1148,1148,1148,1148,2023-08-28,130.8277587890625,133.16432189941406,125.41886138916016,-0.01754646497668111,0.04312666643591312
1149,1149,1149,1149,2023-08-29,131.49392700195312,131.42431640625,127.10913848876952,0.0005296629848006162,0.0344962491707157
1150,1150,1150,1150,2023-08-30,133.26376342773438,129.78375244140625,125.20011901855467,0.026813918698330497,0.06440604427847774
1151,1151,1151,1151,2023-08-31,132.7069549560547,129.64456176757812,124.33509826660156,0.023621455051594964,0.06733301220788057
1152,1152,1152,1152,2023-09-01,134.70545959472656,131.1459197998047,135.3616943359375,0.02714182645068597,-0.004848009212874538
1153,1153,1153,1153,2023-09-05,132.7566680908203,131.82203674316406,134.43701171875,0.007090099430622887,-0.012499114689078827
1154,1154,1154,1154,2023-09-06,134.06912231445312,130.8277587890625,133.16432189941406,0.02477580870751428,0.006794615871077658
1155,1155,1155,1155,2023-09-07,136.6244354248047,131.49392700195312,131.42431640625,0.03901707508343977,0.03956740396868752
1156,1156,1156,1156,2023-09-08,134.98387145996094,133.26376342773438,129.78375244140625,0.012907545066887849,0.040067565629236856
1157,1157,1157,1157,2023-09-11,136.47528076171875,132.7069549560547,129.64456176757812,0.028395842606078414,0.05268804877744482
1158,1158,1158,1158,2023-09-12,137.85733032226562,134.70545959472656,131.1459197998047,0.023398240405561488,0.05117513783658656
1159,1159,1159,1159,2023-09-13,138.37435913085938,132.7566680908203,131.82203674316406,0.0423156977410426,0.04970581967612553
1160,1160,1160,1160,2023-09-14,138.77207946777344,134.06912231445312,130.8277587890625,0.035078600293136475,0.06072350969124063
1161,1161,1161,1161,2023-09-15,137.9468231201172,136.6244354248047,131.49392700195312,0.009678998425141305,0.04907371971686736
1162,1162,1162,1162,2023-09-18,139.7564239501953,134.98387145996094,133.26376342773438,0.03535646472882514,0.04872037495760617
1163,1163,1163,1163,2023-09-19,141.65550231933594,136.47528076171875,132.7069549560547,0.037957214879533296,0.06743088458509594
1164,1164,1164,1164,2023-09-20,141.87423706054688,137.85733032226562,134.70545959472656,0.029138143970226515,0.05321816567337523
1165,1165,1165,1165,2023-09-21,141.5858917236328,138.37435913085938,132.7566680908203,0.023209015116278264,0.06650681852584861
1166,1166,1166,1166,2023-09-22,142.44097900390625,138.77207946777344,134.06912231445312,0.026438312016394017,0.0624443312891787
1167,1167,1167,1167,2023-09-25,141.6057891845703,137.9468231201172,136.6244354248047,0.02652446777456463,0.036460196481523655
1168,1168,1168,1168,2023-09-26,139.94532775878906,139.7564239501953,134.98387145996094,0.0013516645836693097,0.036755919393672176
1169,1169,1169,1169,2023-09-27,139.81607055664062,141.65550231933594,136.47528076171875,-0.012985247537710576,0.024479083510769772
1170,1170,1170,1170,2023-09-28,139.60728454589844,141.87423706054688,137.85733032226562,-0.01597860585273836,0.01269395119970751
1171,1171,1171,1171,2023-09-29,138.50363159179688,141.5858917236328,138.37435913085938,-0.02176954281470589,0.000934222653311334
1172,1172,1172,1172,2023-10-02,138.17550659179688,142.44097900390625,138.77207946777344,-0.02994554265168592,-0.004298940235417437
1173,1173,1173,1173,2023-10-03,138.60304260253906,141.6057891845703,137.9468231201172,-0.021204970498186593,0.0047570467197384225
1174,1174,1174,1174,2023-10-04,141.44874572753906,139.94532775878906,139.7564239501953,0.010742895049281609,0.012109080423715168
1175,1175,1175,1175,2023-10-05,141.78704833984375,139.81607055664062,141.65550231933594,0.014096933030346204,0.0009286333277140901
1176,1176,1176,1176,2023-10-06,142.14524841308594,139.60728454589844,141.87423706054688,0.018179308303594377,0.0019102224487974606
1177,1177,1177,1177,2023-10-09,142.54322814941406,138.50363159179688,141.5858917236328,0.029165997390760312,0.006761524147122833
1178,1178,1178,1178,2023-10-10,141.53829956054688,138.17550659179688,142.44097900390625,0.024337113369046648,-0.0063372173490511274
1179,1179,1179,1179,2023-10-11,143.14024353027344,138.60304260253906,141.6057891845703,0.032735218812947275,0.010836098965580465
1180,1180,1180,1180,2023-10-12,142.58303833007812,141.44874572753906,139.94532775878906,0.008019106827033662,0.018848150299347166
1181,1181,1181,1181,2023-10-13,154.17474365234375,141.78704833984375,139.81607055664062,0.08736831366154418,0.10269687195855148
1182,1182,1182,1182,2023-10-16,156.26425170898438,142.14524841308594,139.60728454589844,0.09932800043282097,0.11931302307946301
1183,1183,1183,1183,2023-10-17,158.14479064941406,142.54322814941406,138.50363159179688,0.10945144643171978,0.1418097044235227
1184,1184,1184,1184,2023-10-18,158.38357543945312,141.53829956054688,138.17550659179688,0.119015672303596,0.14624928358218847
1185,1185,1185,1185,2023-10-19,157.010498046875,143.14024353027344,138.60304260253906,0.09689975491531189,0.13280700840833304
1186,1186,1186,1186,2023-10-20,154.06529235839844,142.58303833007812,141.44874572753906,0.08053029422573399,0.08919518208497634
1187,1187,1187,1187,2023-10-23,152.71209716796875,154.17474365234375,141.78704833984375,-0.009486939622699753,0.07705251612220021
1188,1188,1188,1188,2023-10-24,155.4582977294922,156.26425170898438,142.14524841308594,-0.005157635036023067,0.09365806782170738
1189,1189,1189,1189,2023-10-25,155.6473388671875,158.14479064941406,142.54322814941406,-0.015792184946281762,0.09193078400075017
1190,1190,1190,1190,2023-10-26,153.0902099609375,158.38357543945312,141.53829956054688,-0.033421176809707576,0.08161685166670374
1191,1191,1191,1191,2023-10-27,152.29420471191406,157.010498046875,143.14024353027344,-0.03003807639380207,0.06395099628082312
