,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PXD,PXD_6m,PXD_12m,PXD_6m_ret,PXD_12m_ret
965,965,965,965,2022-12-02,224.4402008056641,232.911865234375,240.25534057617188,-0.036372833218204725,-0.06582638176774958
966,966,966,966,2022-12-05,215.9654541015625,232.7012634277344,232.6737823486328,-0.07191971835326638,-0.07181010287628775
967,967,967,967,2022-12-06,211.9999389648437,224.5245819091797,234.9171142578125,-0.05578294740752354,-0.09755430278195099
968,968,968,968,2022-12-07,215.0373687744141,225.7245483398437,228.85557556152344,-0.047346111196285734,-0.06037959421877659
969,969,969,969,2022-12-08,207.44384765625,221.23406982421875,223.8836212158203,-0.062333175803011454,-0.07342999666653871
970,970,970,970,2022-12-09,200.6190490722656,224.12147521972656,229.8993988037109,-0.10486467717749681,-0.12736157590583785
971,971,971,971,2022-12-12,205.2688903808593,224.4402008056641,232.911865234375,-0.08541834464586251,-0.11868427066048814
972,972,972,972,2022-12-13,210.7624969482422,215.9654541015625,232.7012634277344,-0.02409161768471313,-0.09427867367942044
973,973,973,973,2022-12-14,211.04373168945312,211.9999389648437,224.5245819091797,-0.004510412974926048,-0.060041756252683154
974,974,974,974,2022-12-15,210.56564331054688,215.0373687744141,225.7245483398437,-0.020795108726234024,-0.06715665239242852
975,975,975,975,2022-12-16,205.23141479492188,207.44384765625,221.23406982421875,-0.010665213195400702,-0.07233359238932668
976,976,976,976,2022-12-19,204.4345703125,200.6190490722656,224.12147521972656,0.0190187385389311,-0.08784033251577394
977,977,977,977,2022-12-20,205.915756225586,205.2688903808593,224.4402008056641,0.0031513096968882603,-0.08253621460674887
978,978,978,978,2022-12-21,211.45623779296875,210.7624969482422,215.9654541015625,0.0032915763229779404,-0.02087934076008835
979,979,979,979,2022-12-22,206.38449096679688,211.04373168945312,211.9999389648437,-0.022077133897121515,-0.026487969880868878
980,980,980,980,2022-12-23,214.78424072265625,210.56564331054688,215.0373687744141,0.02003459513044925,-0.0011771351798086638
981,981,981,981,2022-12-27,217.05291748046875,205.23141479492188,207.44384765625,0.05760084389302467,0.046321305417269754
982,982,982,982,2022-12-28,210.359375,204.4345703125,200.6190490722656,0.028981422654902778,0.04855135129379362
983,983,983,983,2022-12-29,212.50616455078125,205.915756225586,205.2688903808593,0.032005362027640594,0.0352575305322389
984,984,984,984,2022-12-30,214.10926818847656,211.45623779296875,210.7624969482422,0.012546474973726296,0.015879348976664653
985,985,985,985,2023-01-03,206.47824096679688,206.38449096679688,211.04373168945312,0.00045424924886949825,-0.02163291316974192
986,986,986,986,2023-01-04,209.10317993164065,214.78424072265625,210.56564331054688,-0.02645008205397792,-0.006945403608647371
987,987,987,987,2023-01-05,212.9280548095703,217.05291748046875,205.23141479492188,-0.01900394944596684,0.03750225092166981
988,988,988,988,2023-01-06,218.8622589111328,210.359375,204.4345703125,0.040420750970251884,0.07057362449305193
989,989,989,989,2023-01-09,215.76858520507807,212.50616455078125,205.915756225586,0.015352122425216663,0.047848834688968944
990,990,990,990,2023-01-10,216.70608520507807,214.10926818847656,211.45623779296875,0.012128466173241925,0.02482711064428056
991,991,991,991,2023-01-11,217.11854553222656,206.47824096679688,206.38449096679688,0.05153232861539503,0.05200998638583054
992,992,992,992,2023-01-12,224.22457885742188,209.10317993164065,214.78424072265625,0.07231549004048943,0.043952657341167045
993,993,993,993,2023-01-13,224.0464630126953,212.9280548095703,217.05291748046875,0.052216736836621314,0.03222046316357785
994,994,994,994,2023-01-17,223.02462768554688,218.8622589111328,210.359375,0.01901821170594853,0.06020769307546603
995,995,995,995,2023-01-18,219.34036254882807,215.76858520507807,212.50616455078125,0.016553741316675863,0.0321599988051815
996,996,996,996,2023-01-19,223.474609375,216.70608520507807,214.10926818847656,0.031233659929376767,0.04374094249053839
997,997,997,997,2023-01-20,224.43081665039065,217.11854553222656,206.47824096679688,0.03367870349462487,0.0869465741258455
998,998,998,998,2023-01-23,226.35264587402344,224.22457885742188,209.10317993164065,0.009490783871445085,0.08249260459846619
999,999,999,999,2023-01-24,222.8746337890625,224.0464630126953,212.9280548095703,-0.00523029557296073,0.04671333229614949
1000,1000,1000,1000,2023-01-25,221.4496917724609,223.02462768554688,218.8622589111328,-0.007061713001967451,0.011822197551103253
1001,1001,1001,1001,2023-01-26,222.180908203125,219.34036254882807,215.76858520507807,0.012950401017344015,0.02971851992240815
1002,1002,1002,1002,2023-01-27,219.73410034179688,223.474609375,216.70608520507807,-0.01673795982310633,0.013972912361243983
1003,1003,1003,1003,2023-01-30,215.459213256836,224.43081665039065,217.11854553222656,-0.03997491756014182,-0.007642517461246889
1004,1004,1004,1004,2023-01-31,215.9467163085937,226.35264587402344,224.22457885742188,-0.04597220202683716,-0.03691773038892332
1005,1005,1005,1005,2023-02-01,209.9562530517578,222.8746337890625,224.0464630126953,-0.05796254386459776,-0.0628896782009859
1006,1006,1006,1006,2023-02-02,206.243881225586,221.4496917724609,223.02462768554688,-0.06866485306513248,-0.07524167458143172
1007,1007,1007,1007,2023-02-03,206.243881225586,222.180908203125,219.34036254882807,-0.0717299569365738,-0.05970848762651526
1008,1008,1008,1008,2023-02-06,204.74392700195312,219.73410034179688,223.474609375,-0.06821960413302486,-0.08381570696300444
1009,1009,1009,1009,2023-02-07,211.9343414306641,215.459213256836,224.43081665039065,-0.016359810160311516,-0.05568074565799519
1010,1010,1010,1010,2023-02-08,209.8812713623047,215.9467163085937,226.35264587402344,-0.028087692417704146,-0.07276864137424699
1011,1011,1011,1011,2023-02-09,207.48133850097656,209.9562530517578,222.8746337890625,-0.011787762997328532,-0.0690670581321281
1012,1012,1012,1012,2023-02-10,216.92169189453125,206.243881225586,221.4496917724609,0.05177273917409475,-0.02044708141920637
1013,1013,1013,1013,2023-02-13,217.91539001464844,206.243881225586,222.180908203125,0.05659081239019326,-0.019198401082134775
1014,1014,1014,1014,2023-02-14,219.1060028076172,204.74392700195312,219.73410034179688,0.07014652896409013,-0.002858443606170713
1015,1015,1015,1015,2023-02-15,207.08758544921875,211.9343414306641,215.459213256836,-0.022869139322713283,-0.03885481470517549
1016,1016,1016,1016,2023-02-16,202.84085083007807,209.8812713623047,215.9467163085937,-0.033544777418815896,-0.06069027444616004
1017,1017,1017,1017,2023-02-17,195.89419555664065,207.48133850097656,209.9562530517578,-0.05584667531090448,-0.06697613093547927
1018,1018,1018,1018,2023-02-21,193.06301879882807,216.92169189453125,206.243881225586,-0.10998749312403222,-0.06390910774386038
1019,1019,1019,1019,2023-02-22,192.4349060058593,217.91539001464844,206.243881225586,-0.11692833630096677,-0.06695459345347887
1020,1020,1020,1020,2023-02-23,192.2380523681641,219.1060028076172,204.74392700195312,-0.12262535072142278,-0.061080564473444565
1021,1021,1021,1021,2023-02-24,184.27891540527344,207.08758544921875,211.9343414306641,-0.11014020948898628,-0.1304905370158631
1022,1022,1022,1022,2023-02-27,189.3412322998047,202.84085083007807,209.8812713623047,-0.0665527603292404,-0.09786504021620412
1023,1023,1023,1023,2023-02-28,187.8788146972656,195.89419555664065,207.48133850097656,-0.04091688799966253,-0.09447849115171725
1024,1024,1024,1024,2023-03-01,192.5848999023437,193.06301879882807,216.92169189453125,-0.0024764913521971854,-0.11219160140065787
1025,1025,1025,1025,2023-03-02,196.68165588378903,192.4349060058593,217.91539001464844,0.022068500804113045,-0.09744026858053512
1026,1026,1026,1026,2023-03-03,202.0845947265625,192.2380523681641,219.1060028076172,0.05122056864964919,-0.07768572226658754
1027,1027,1027,1027,2023-03-06,201.8534240722656,184.27891540527344,207.08758544921875,0.09536906937151013,-0.02527510939682409
1028,1028,1028,1028,2023-03-07,198.7137756347656,189.3412322998047,202.84085083007807,0.04950080455862005,-0.02034637095251468
1029,1029,1029,1029,2023-03-08,196.77798461914065,187.8788146972656,195.89419555664065,0.04736654282290709,0.004511563295628518
1030,1030,1030,1030,2023-03-09,194.56288146972656,192.5848999023437,193.06301879882807,0.010270699148198448,0.007768772498379706
1031,1031,1031,1031,2023-03-10,191.4424591064453,196.68165588378903,192.4349060058593,-0.026637953365815425,-0.005157312256975688
1032,1032,1032,1032,2023-03-13,188.14871215820312,202.0845947265625,192.2380523681641,-0.06896063793094076,-0.021272272370556844
1033,1033,1033,1033,2023-03-14,188.0331420898437,201.8534240722656,184.27891540527344,-0.0684669187354191,0.020372524313559293
1034,1034,1034,1034,2023-03-15,175.1374053955078,198.7137756347656,189.3412322998047,-0.11864487081454766,-0.07501708281800135
1035,1035,1035,1035,2023-03-16,179.60614013671875,196.77798461914065,187.8788146972656,-0.08726506939105827,-0.04403197121440672
1036,1036,1036,1036,2023-03-17,175.33001708984375,194.56288146972656,192.5848999023437,-0.09885166294103942,-0.08959623948320761
1037,1037,1037,1037,2023-03-20,179.99136352539062,191.4424591064453,196.68165588378903,-0.059814816600781806,-0.0848594256714007
1038,1038,1038,1038,2023-03-21,188.12945556640625,188.14871215820312,202.0845947265625,-0.0001023477204600276,-0.06905592768730706
1039,1039,1039,1039,2023-03-22,182.80357360839844,188.0331420898437,201.8534240722656,-0.027811950719552003,-0.09437467088518214
1040,1040,1040,1040,2023-03-23,182.1968231201172,175.1374053955078,198.7137756347656,0.04030788116717443,-0.08311931300126085
1041,1041,1041,1041,2023-03-24,185.12461853027344,179.60614013671875,196.77798461914065,0.030725443959510157,-0.05922088343074583
1042,1042,1042,1042,2023-03-27,187.243408203125,175.33001708984375,194.56288146972656,0.06794838277564597,-0.0376200907969203
1043,1043,1043,1043,2023-03-28,190.46975708007807,179.99136352539062,191.4424591064453,0.05821609075820633,-0.0050809106344920085
1044,1044,1044,1044,2023-03-29,194.81326293945312,188.12945556640625,188.14871215820312,0.03552770273492656,0.0354217188350785
1045,1045,1045,1045,2023-03-30,194.6013946533203,182.80357360839844,188.0331420898437,0.0645382407577828,0.034931355666748765
1046,1046,1046,1046,2023-03-31,196.7009429931641,182.1968231201172,175.1374053955078,0.07960687582068737,0.12312354147853188
1047,1047,1047,1047,2023-04-03,205.4939117431641,185.12461853027344,179.60614013671875,0.11003016980996327,0.14413633958582484
1048,1048,1048,1048,2023-04-04,202.98025512695312,187.243408203125,175.33001708984375,0.08404486478240414,0.15770396020061228
1049,1049,1049,1049,2023-04-05,202.633544921875,190.46975708007807,179.99136352539062,0.06386204313098887,0.12579593238811348
1050,1050,1050,1050,2023-04-06,200.47622680664065,194.81326293945312,188.12945556640625,0.029068677264276088,0.06562912332394544
1051,1051,1051,1051,2023-04-10,212.091064453125,194.6013946533203,182.80357360839844,0.08987432916892657,0.16021290102055774
1052,1052,1052,1052,2023-04-11,212.2547912597656,196.7009429931641,182.1968231201172,0.07907358261694775,0.16497525930971935
1053,1053,1053,1053,2023-04-12,216.7909240722656,205.4939117431641,185.12461853027344,0.054974924722933194,0.17105399483545058
1054,1054,1054,1054,2023-04-13,219.5068359375,202.98025512695312,187.243408203125,0.0814196474440847,0.1723074154865578
1055,1055,1055,1055,2023-04-14,221.5100555419922,202.633544921875,190.46975708007807,0.09315590183942635,0.16296707119159093
1056,1056,1056,1056,2023-04-17,219.79576110839844,200.47622680664065,194.81326293945312,0.09636820589401585,0.12823817943396243
1057,1057,1057,1057,2023-04-18,220.046142578125,212.091064453125,194.6013946533203,0.03750784195228629,0.13075316325524877
1058,1058,1058,1058,2023-04-19,218.9193420410156,212.2547912597656,196.7009429931641,0.03139882375184477,0.1129552238528091
1059,1059,1059,1059,2023-04-20,216.98355102539065,216.7909240722656,205.4939117431641,0.0008885379032788077,0.05591230993055829
1060,1060,1060,1060,2023-04-21,216.48272705078125,219.5068359375,202.98025512695312,-0.013776832387943472,0.06652111022021856
1061,1061,1061,1061,2023-04-24,218.85194396972656,221.5100555419922,202.633544921875,-0.011999958944354683,0.08003807589757428
1062,1062,1062,1062,2023-04-25,214.22911071777344,219.79576110839844,200.47622680664065,-0.025326468365691746,0.06860107121029091
1063,1063,1063,1063,2023-04-26,214.26763916015625,220.046142578125,212.091064453125,-0.026260416793796537,0.010262453595786925
1064,1064,1064,1064,2023-04-27,204.95458984375,218.9193420410156,212.2547912597656,-0.06378948551128583,-0.034393576572230744
1065,1065,1065,1065,2023-04-28,209.5196228027344,216.98355102539065,216.7909240722656,-0.034398590065395585,-0.03354061661320917
1066,1066,1066,1066,2023-05-01,208.9803009033203,216.48272705078125,219.5068359375,-0.034656003505079025,-0.047955385941497064
1067,1067,1067,1067,2023-05-02,201.77639770507807,218.85194396972656,221.5100555419922,-0.07802327891138372,-0.08908696171209785
1068,1068,1068,1068,2023-05-03,200.119873046875,214.22911071777344,219.79576110839844,-0.0658605061824955,-0.08951896052180786
1069,1069,1069,1069,2023-05-04,198.4537353515625,214.26763916015625,220.046142578125,-0.07380444322146806,-0.0981267245750348
1070,1070,1070,1070,2023-05-05,204.3863677978516,204.95458984375,218.9193420410156,-0.0027724289869849317,-0.06638506267957445
1071,1071,1071,1071,2023-05-08,204.51158142089844,209.5196228027344,216.98355102539065,-0.02390249330751759,-0.05747887130408691
1072,1072,1072,1072,2023-05-09,203.44253540039065,208.9803009033203,216.48272705078125,-0.026498983296476264,-0.060236637943551496
1073,1073,1073,1073,2023-05-10,201.39117431640625,201.77639770507807,218.85194396972656,-0.0019091598078525562,-0.07978347981106182
1074,1074,1074,1074,2023-05-11,199.5516662597656,200.119873046875,214.22911071777344,-0.0028393321385743464,-0.06851283846920309
1075,1075,1075,1075,2023-05-12,197.2209930419922,198.4537353515625,214.26763916015625,-0.006211736490555286,-0.07955772595889943
1076,1076,1076,1076,2023-05-15,199.1471710205078,204.3863677978516,204.95458984375,-0.02563378778043357,-0.02833514891112976
1077,1077,1077,1077,2023-05-16,193.75387573242188,204.51158142089844,209.5196228027344,-0.052601938793561454,-0.07524711461110345
1078,1078,1078,1078,2023-05-17,196.43125915527344,203.44253540039065,208.9803009033203,-0.034463177679724066,-0.06004892180652177
1079,1079,1079,1079,2023-05-18,196.44088745117188,201.39117431640625,201.77639770507807,-0.024580455831976877,-0.026442687621496375
1080,1080,1080,1080,2023-05-19,201.2274475097656,199.5516662597656,200.119873046875,0.008397731181149615,0.005534555094541593
1081,1081,1081,1081,2023-05-22,203.2499237060547,197.2209930419922,198.4537353515625,0.030569416425049845,0.024167790774991982
1082,1082,1082,1082,2023-05-23,206.11993408203125,199.1471710205078,204.3863677978516,0.03501311630886983,0.008481809735443102
1083,1083,1083,1083,2023-05-24,204.49229431152344,193.75387573242188,204.51158142089844,0.055422987222880415,-9.430815233546497e-05
1084,1084,1084,1084,2023-05-25,199.93690490722656,196.43125915527344,203.44253540039065,0.01784667963250186,-0.01723155133839016
1085,1085,1085,1085,2023-05-26,200.2547149658203,196.44088745117188,201.39117431640625,0.019414631872890498,-0.005643044460331925
1086,1086,1086,1086,2023-05-30,198.6848907470703,201.2274475097656,199.5516662597656,-0.012635238354210543,-0.004343614508169336
1087,1087,1087,1087,2023-05-31,195.2390289306641,203.2499237060547,197.2209930419922,-0.0394140112297221,-0.010049458126935251
1088,1088,1088,1088,2023-06-01,196.57037353515625,206.11993408203125,199.1471710205078,-0.04633011644120977,-0.012939161887899564
1089,1089,1089,1089,2023-06-02,201.3377990722656,204.49229431152344,193.75387573242188,-0.015425985853786184,0.03914204715221947
1090,1090,1090,1090,2023-06-05,198.5771942138672,199.93690490722656,196.43125915527344,-0.006800698920443438,0.01092461081714835
1091,1091,1091,1091,2023-06-06,199.16455078125,200.2547149658203,196.44088745117188,-0.00544388772447324,0.013865053072289468
1092,1092,1092,1092,2023-06-07,202.4537811279297,198.6848907470703,201.2274475097656,0.018969184655602378,0.006094266131883241
1093,1093,1093,1093,2023-06-08,202.66915893554688,195.2390289306641,203.2499237060547,0.038056581440596426,-0.0028573923173901283
1094,1094,1094,1094,2023-06-09,200.48611450195312,196.57037353515625,206.11993408203125,0.019920300787832357,-0.027332725508421696
1095,1095,1095,1095,2023-06-12,197.4024658203125,201.3377990722656,204.49229431152344,-0.0195459236670239,-0.034670394378823355
1096,1096,1096,1096,2023-06-13,197.66677856445312,198.5771942138672,199.93690490722656,-0.004584693892056624,-0.0113542136896978
1097,1097,1097,1097,2023-06-14,197.040267944336,199.16455078125,200.2547149658203,-0.010665968560073624,-0.01605179194923312
1098,1098,1098,1098,2023-06-15,199.00791931152344,202.4537811279297,198.6848907470703,-0.017020486341170482,0.0016258335660981338
1099,1099,1099,1099,2023-06-16,202.44400024414065,202.66915893554688,195.2390289306641,-0.0011109667232488407,0.03690333512176647
1100,1100,1100,1100,2023-06-20,197.5884704589844,200.48611450195312,196.57037353515625,-0.014453090929349544,0.00517929993985633
1101,1101,1101,1101,2023-06-21,198.9883575439453,197.4024658203125,201.3377990722656,0.008033798955056515,-0.011669152733099097
1102,1102,1102,1102,2023-06-22,195.9732360839844,197.66677856445312,198.5771942138672,-0.00856766368515749,-0.013113077461847533
1103,1103,1103,1103,2023-06-23,194.4754638671875,197.040267944336,199.16455078125,-0.013016649357546872,-0.02354378274481539
1104,1104,1104,1104,2023-06-26,197.1381683349609,199.00791931152344,202.4537811279297,-0.009395359657198621,-0.02625593240765345
1105,1105,1105,1105,2023-06-27,195.53271484375,202.44400024414065,202.66915893554688,-0.03413924538171487,-0.03521228453938774
1106,1106,1106,1106,2023-06-28,199.1547698974609,197.5884704589844,200.48611450195312,0.007927079119738556,-0.006640582604932721
1107,1107,1107,1107,2023-06-29,201.72938537597656,198.9883575439453,197.4024658203125,0.013774815099048654,0.021919278149254096
1108,1108,1108,1108,2023-06-30,202.8159942626953,195.9732360839844,197.66677856445312,0.03491679943366566,0.026049980353998636
1109,1109,1109,1109,2023-07-03,203.3641967773437,194.4754638671875,197.040267944336,0.045706192099516096,0.032094601265941325
1110,1110,1110,1110,2023-07-05,203.1586151123047,197.1381683349609,199.00791931152344,0.03053922448500357,0.020856937830116218
1111,1111,1111,1111,2023-07-06,198.7142639160156,195.53271484375,202.44400024414065,0.016271185488361706,-0.0184235458873917
1112,1112,1112,1112,2023-07-07,202.0524139404297,199.1547698974609,197.5884704589844,0.014549709477009731,0.0225921252949417
1113,1113,1113,1113,2023-07-10,202.0524139404297,201.72938537597656,198.9883575439453,0.0016012965282725666,0.015398169190917077
1114,1114,1114,1114,2023-07-11,208.924545288086,202.8159942626953,195.9732360839844,0.03011868490745684,0.06608713242124198
1115,1115,1115,1115,2023-07-12,211.3719024658203,203.3641967773437,194.4754638671875,0.039376182314156294,0.08688210976666877
1116,1116,1116,1116,2023-07-13,210.66705322265625,203.1586151123047,197.1381683349609,0.036958502134900595,0.06862641061323127
1117,1117,1117,1117,2023-07-14,204.51934814453125,198.7142639160156,195.53271484375,0.02921322362127521,0.045959742889891686
1118,1118,1118,1118,2023-07-17,202.6397857666016,202.0524139404297,199.1547698974609,0.0029070270169850865,0.01749903289253396
1119,1119,1119,1119,2023-07-18,206.68280029296875,202.0524139404297,201.72938537597656,0.022916758390742142,0.024554751444665124
1120,1120,1120,1120,2023-07-19,205.6842803955078,208.924545288086,202.8159942626953,-0.015509259039478529,0.014142307381820096
1121,1121,1121,1121,2023-07-20,208.65045166015625,211.3719024658203,203.3641967773437,-0.012875177702978413,0.02599402926661809
1122,1122,1122,1122,2023-07-21,211.30337524414065,210.66705322265625,203.1586151123047,0.0030205103823799373,0.0400906460566961
1123,1123,1123,1123,2023-07-24,213.4374542236328,204.51934814453125,198.7142639160156,0.043605195107502714,0.07409226704450278
1124,1124,1124,1124,2023-07-25,214.9058532714844,202.6397857666016,202.0524139404297,0.060531388041491274,0.06361438143888876
1125,1125,1125,1125,2023-07-26,215.9043731689453,206.68280029296875,202.0524139404297,0.0446170308458429,0.06855626695259143
1126,1126,1126,1126,2023-07-27,216.0022430419922,205.6842803955078,208.924545288086,0.05016407975681991,0.03387681300991585
1127,1127,1127,1127,2023-07-28,218.6943359375,208.65045166015625,211.3719024658203,0.04813737136645613,0.034642416452980385
1128,1128,1128,1128,2023-07-31,220.91651916503903,211.30337524414065,210.66705322265625,0.045494511906359,0.048652438934293274
1129,1129,1129,1129,2023-08-01,219.9473571777344,213.4374542236328,204.51934814453125,0.030500283925241733,0.07543544986413897
1130,1130,1130,1130,2023-08-02,223.1387176513672,214.9058532714844,202.6397857666016,0.03830916773347459,0.10115946287258737
1131,1131,1131,1131,2023-08-03,225.1357421875,215.9043731689453,206.68280029296875,0.04275674866173795,0.08928145868148962
1132,1132,1132,1132,2023-08-04,229.1297912597656,216.0022430419922,205.6842803955078,0.060775055077651796,0.11398785954461221
1133,1133,1133,1133,2023-08-07,227.42645263671875,218.6943359375,208.65045166015625,0.0399284081217095,0.08998782809799177
1134,1134,1134,1134,2023-08-08,228.47390747070312,220.91651916503903,211.30337524414065,0.034209249422485266,0.08126009443400317
1135,1135,1135,1135,2023-08-09,231.6064910888672,219.9473571777344,213.4374542236328,0.05300874746001738,0.08512581323331125
1136,1136,1136,1136,2023-08-10,230.9408416748047,223.1387176513672,214.9058532714844,0.03496535296768877,0.07461401427286285
1137,1137,1137,1137,2023-08-11,231.77291870117188,225.1357421875,215.9043731689453,0.029480776571426004,0.07349802738738154
1138,1138,1138,1138,2023-08-14,232.00787353515625,229.1297912597656,216.0022430419922,0.012560925663864353,0.0740993716905638
1139,1139,1139,1139,2023-08-15,228.7969665527344,227.42645263671875,218.6943359375,0.006026185169430764,0.04619520927200238
1140,1140,1140,1140,2023-08-16,229.2178955078125,228.47390747070312,220.91651916503903,0.003256336994213571,0.037576983261137675
1141,1141,1141,1141,2023-08-17,231.6162872314453,231.6064910888672,219.9473571777344,4.229649407516689e-05,0.053053286038265535
1142,1142,1142,1142,2023-08-18,232.84976196289065,230.9408416748047,223.1387176513672,0.008265841045015154,0.04352021206241785
1143,1143,1143,1143,2023-08-21,232.291748046875,231.77291870117188,225.1357421875,0.0022385244514786518,0.03178529446210843
1144,1144,1144,1144,2023-08-22,230.15768432617188,232.00787353515625,229.1297912597656,-0.007974682844994141,0.004486073420461256
1145,1145,1145,1145,2023-08-23,229.1395874023437,228.7969665527344,227.42645263671875,0.0014974886021066336,0.007532697915142883
1146,1146,1146,1146,2023-08-24,227.87677001953125,229.2178955078125,228.47390747070312,-0.005850876020435103,-0.0026135914502554147
1147,1147,1147,1147,2023-08-25,228.855697631836,231.6162872314453,231.6064910888672,-0.011918806024425965,-0.011877013654059132
1148,1148,1148,1148,2023-08-28,231.4400787353516,232.84976196289065,230.9408416748047,-0.006054046247054856,0.0021617530140030095
1149,1149,1149,1149,2023-08-29,232.7518615722656,232.291748046875,231.77291870117188,0.0019807570835350674,0.004223715508177683
1150,1150,1150,1150,2023-08-30,233.0553436279297,230.15768432617188,232.00787353515625,0.012589887277677514,0.004514804074589707
1151,1151,1151,1151,2023-08-31,232.91827392578125,229.1395874023437,228.7969665527344,0.016490762535949832,0.01801294586699398
1152,1152,1152,1152,2023-09-01,236.56971740722656,227.87677001953125,229.2178955078125,0.038147580321373775,0.03207350753799898
1153,1153,1153,1153,2023-09-05,239.7362060546875,228.855697631836,231.6162872314453,0.0475430960882397,0.03505763312373733
1154,1154,1154,1154,2023-09-06,238.0987091064453,231.4400787353516,232.84976196289065,0.028770429078136317,0.02254220532289475
1155,1155,1155,1155,2023-09-07,235.7115020751953,232.7518615722656,232.291748046875,0.012715861789190486,0.014721805906037666
1156,1156,1156,1156,2023-09-08,235.5832672119141,233.0553436279297,230.15768432617188,0.010846881022475996,0.023573329309541036
1157,1157,1157,1157,2023-09-11,230.4734649658203,232.91827392578125,229.1395874023437,-0.01049642399780093,0.005821244502524525
1158,1158,1158,1158,2023-09-12,232.9889068603516,236.56971740722656,227.87677001953125,-0.015136385950493492,0.02243377787205847
1159,1159,1159,1159,2023-09-13,232.6337890625,239.7362060546875,228.855697631836,-0.0296259672623973,0.01650861861757913
1160,1160,1160,1160,2023-09-14,234.13319396972656,238.0987091064453,231.4400787353516,-0.01665492077466879,0.011636339086517955
1161,1161,1161,1161,2023-09-15,230.8285980224609,235.7115020751953,232.7518615722656,-0.020715595165044953,-0.008263150020854093
1162,1162,1162,1162,2023-09-18,232.0912475585937,235.5832672119141,233.0553436279297,-0.01482286791692733,-0.00413676877915814
1163,1163,1163,1163,2023-09-19,230.7595367431641,230.4734649658203,232.91827392578125,0.0012412351998360993,-0.009268217328903261
1164,1164,1164,1164,2023-09-20,225.6694793701172,232.9889068603516,236.56971740722656,-0.031415347575416974,-0.046076218700240146
1165,1165,1165,1165,2023-09-21,219.9480895996093,232.6337890625,239.7362060546875,-0.054530769214623964,-0.08254120969347545
1166,1166,1166,1166,2023-09-22,220.04673767089844,234.13319396972656,238.0987091064453,-0.06016428537958396,-0.07581717474779126
1167,1167,1167,1167,2023-09-25,222.4832458496093,230.8285980224609,235.7115020751953,-0.03615389186759077,-0.05612053764506586
1168,1168,1168,1168,2023-09-26,224.7816619873047,232.0912475585937,235.5832672119141,-0.03149444732698781,-0.045850477211070495
1169,1169,1169,1169,2023-09-27,230.91737365722656,230.7595367431641,230.4734649658203,0.0006839886935556816,0.0019260728842345198
1170,1170,1170,1170,2023-09-28,231.0160217285156,225.6694793701172,232.9889068603516,0.023691916041644445,-0.008467721310948528
1171,1171,1171,1171,2023-09-29,226.4389038085937,219.9480895996093,232.6337890625,0.02951066417898973,-0.026629344253349063
1172,1172,1172,1172,2023-10-02,221.4178924560547,220.04673767089844,234.13319396972656,0.006231197970346436,-0.0543079829821822
1173,1173,1173,1173,2023-10-03,220.6090087890625,222.4832458496093,230.8285980224609,-0.008424171687128723,-0.04427349696246907
1174,1174,1174,1174,2023-10-04,212.4017639160156,224.7816619873047,232.0912475585937,-0.05507521370666035,-0.08483509761654107
1175,1175,1175,1175,2023-10-05,212.0466461181641,230.91737365722656,230.7595367431641,-0.0817206918656288,-0.08109259920133871
1176,1176,1176,1176,2023-10-06,234.21209716796875,231.0160217285156,225.6694793701172,0.013834864852833029,0.037854555351018115
1177,1177,1177,1177,2023-10-09,232.4266357421875,226.4389038085937,219.9480895996093,0.026443035330427023,0.056734051044926126
1178,1178,1178,1178,2023-10-10,234.1923828125,221.4178924560547,220.04673767089844,0.0576940292166348,0.0642847301047369
1179,1179,1179,1179,2023-10-11,237.55616760253903,220.6090087890625,222.4832458496093,0.07681988558173858,0.06774856998948353
1180,1180,1180,1180,2023-10-12,237.10240173339844,212.4017639160156,224.7816619873047,0.11629205596969316,0.054812032428115165
1181,1181,1181,1181,2023-10-13,244.92491149902344,212.0466461181641,230.91737365722656,0.15505204153305852,0.0606603895581701
1182,1182,1182,1182,2023-10-16,245.3885498046875,234.21209716796875,231.0160217285156,0.04771936536097621,0.062214421184441315
1183,1183,1183,1183,2023-10-17,248.4268035888672,232.4266357421875,226.4389038085937,0.06883964824249933,0.09710301282353684
1184,1184,1184,1184,2023-10-18,251.77085876464844,234.1923828125,221.4178924560547,0.07505998163152117,0.1370845236214051
1185,1185,1185,1185,2023-10-19,251.8695068359375,237.55616760253903,220.6090087890625,0.06025244209759473,0.14170091338729063
1186,1186,1186,1186,2023-10-20,247.5291290283203,237.10240173339844,212.4017639160156,0.04397562917412312,0.16538170147303588
1187,1187,1187,1187,2023-10-23,243.90887451171875,244.92491149902344,212.0466461181641,-0.004148361149081126,0.15026046851879604
1188,1188,1188,1188,2023-10-24,241.63018798828125,245.3885498046875,234.21209716796875,-0.01531596245789646,0.031672534894696236
1189,1189,1189,1189,2023-10-25,241.8373413085937,248.4268035888672,232.4266357421875,-0.026524763773794313,0.04048892906080148
1190,1190,1190,1190,2023-10-26,239.7657928466797,251.77085876464844,234.1923828125,-0.04768250772497429,0.023798425752565633
1191,1191,1191,1191,2023-10-27,235.5536651611328,251.8695068359375,237.55616760253903,-0.06477894795511108,-0.008429595668324907
1192,1192,1192,1192,2023-10-30,235.67205810546875,247.5291290283203,237.10240173339844,-0.04790171956487177,-0.006032598647136345
