,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AKAM,AKAM_6m,AKAM_12m,AKAM_6m_ret,AKAM_12m_ret
970,970,970,970,2022-12-09,89.0199966430664,95.1999969482422,91.7300033569336,-0.06491597167314722,-0.029543296791587292
971,971,971,971,2022-12-12,90.58000183105467,93.79000091552734,91.91999816894533,-0.03422538706832701,-0.014577854270925839
972,972,972,972,2022-12-13,90.1500015258789,91.5999984741211,92.5199966430664,-0.01582966127070229,-0.025616031162762787
973,973,973,973,2022-12-14,88.83999633789062,89.80999755859375,91.5500030517578,-0.010800592885778393,-0.029601383107929258
974,974,974,974,2022-12-15,85.58999633789062,89.66000366210938,91.02999877929688,-0.0453937894042129,-0.059760546131562564
975,975,975,975,2022-12-16,84.9800033569336,89.93000030517578,94.86000061035156,-0.055042776953680206,-0.10415345972852352
976,976,976,976,2022-12-19,84.06999969482422,89.0199966430664,95.1999969482422,-0.05560544972934156,-0.11691173960298629
977,977,977,977,2022-12-20,84.5,90.58000183105467,93.79000091552734,-0.06712300406434957,-0.0990510803373853
978,978,978,978,2022-12-21,83.76000213623047,90.1500015258789,91.5999984741211,-0.0708818555905858,-0.08558948109705034
979,979,979,979,2022-12-22,82.72000122070312,88.83999633789062,89.80999755859375,-0.06888783621636974,-0.07894439962839306
980,980,980,980,2022-12-23,83.16000366210938,85.58999633789062,89.66000366210938,-0.02839108283388836,-0.07249609340298213
981,981,981,981,2022-12-27,83.5,84.9800033569336,89.93000030517578,-0.01741590137055271,-0.07150005874964638
982,982,982,982,2022-12-28,83.5,84.06999969482422,89.0199966430664,-0.006780060626779272,-0.06200850203577657
983,983,983,983,2022-12-29,84.69999694824219,84.5,90.58000183105467,0.0023668277898483137,-0.06491504486585875
984,984,984,984,2022-12-30,84.30000305175781,83.76000213623047,90.1500015258789,0.006447002169950533,-0.06489182889743783
985,985,985,985,2023-01-03,84.97000122070312,82.72000122070312,88.83999633789062,0.027200193022203,-0.043561405636133865
986,986,986,986,2023-01-04,85.86000061035156,83.16000366210938,85.58999633789062,0.03246749434034002,0.0031546241852262735
987,987,987,987,2023-01-05,84.62000274658203,83.5,84.9800033569336,0.013413206545892509,-0.004236297906926256
988,988,988,988,2023-01-06,85.8499984741211,83.5,84.06999969482422,0.028143694300851507,0.021172817720450876
989,989,989,989,2023-01-09,86.87999725341797,84.69999694824219,84.5,0.02573790299553269,0.02816564796944343
990,990,990,990,2023-01-10,87.38999938964844,84.30000305175781,83.76000213623047,0.03665475950212538,0.043338074986125186
991,991,991,991,2023-01-11,88.7300033569336,84.97000122070312,82.72000122070312,0.04425093659189372,0.0726547636308097
992,992,992,992,2023-01-12,88.63999938964844,85.86000061035156,83.16000366210938,0.03237827579239161,0.06589701161877093
993,993,993,993,2023-01-13,88.69999694824219,84.62000274658203,83.5,0.048215481791921366,0.06227541255379876
994,994,994,994,2023-01-17,88.87999725341797,85.8499984741211,83.5,0.03529410405534539,0.06443110483135284
995,995,995,995,2023-01-18,87.80000305175781,86.87999725341797,84.69999694824219,0.010589385674775187,0.03659983725158744
996,996,996,996,2023-01-19,86.58999633789062,87.38999938964844,84.30000305175781,-0.009154400473111557,0.027164806681285958
997,997,997,997,2023-01-20,88.12999725341797,88.7300033569336,84.97000122070312,-0.006762155762600197,0.03718954910341821
998,998,998,998,2023-01-23,89.19000244140625,88.63999938964844,85.86000061035156,0.006204908117610319,0.03878408813630041
999,999,999,999,2023-01-24,87.75,88.69999694824219,84.62000274658203,-0.010710225264117246,0.03698885785659467
1000,1000,1000,1000,2023-01-25,86.62000274658203,88.87999725341797,85.8499984741211,-0.025427481735762814,0.008969182133335085
1001,1001,1001,1001,2023-01-26,87.45999908447266,87.80000305175781,86.87999725341797,-0.0038724824085111242,0.006675896056521413
1002,1002,1002,1002,2023-01-27,87.41999816894531,86.58999633789062,87.38999938964844,0.009585424023069056,0.0003432747397458247
1003,1003,1003,1003,2023-01-30,87.33999633789062,88.12999725341797,88.7300033569336,-0.00896404107736093,-0.01566558059793366
1004,1004,1004,1004,2023-01-31,88.94999694824219,89.19000244140625,88.63999938964844,-0.0026909461441234628,0.0034972648999131994
1005,1005,1005,1005,2023-02-01,89.58000183105469,87.75,88.69999694824219,0.020854721721421,0.009921137689846704
1006,1006,1006,1006,2023-02-02,91.27999877929688,86.62000274658203,88.87999725341797,0.05379815152336431,0.027002718272323145
1007,1007,1007,1007,2023-02-03,89.33000183105469,87.45999908447266,87.80000305175781,0.021381234463264676,0.017425953600422428
1008,1008,1008,1008,2023-02-06,87.48999786376953,87.41999816894531,86.58999633789062,0.0008007286237747824,0.010393827970230252
1009,1009,1009,1009,2023-02-07,88.16000366210938,87.33999633789062,88.12999725341797,0.009388680542719463,0.0003404789473113734
1010,1010,1010,1010,2023-02-08,86.2300033569336,88.94999694824219,89.19000244140625,-0.030578905954221525,-0.03318756590927596
1011,1011,1011,1011,2023-02-09,85.70999908447266,89.58000183105469,87.75,-0.043201637279275173,-0.023247873681223274
1012,1012,1012,1012,2023-02-10,85.5,91.27999877929688,86.62000274658203,-0.06332163515111522,-0.012930070550317807
1013,1013,1013,1013,2023-02-13,87.97000122070312,89.33000183105469,87.45999908447266,-0.015224455193941,0.005831261623246542
1014,1014,1014,1014,2023-02-14,87.79000091552734,87.48999786376953,87.41999816894531,0.003428998275036399,0.004232472595881109
1015,1015,1015,1015,2023-02-15,78.66000366210938,88.16000366210938,87.33999633789062,-0.10775861621343197,-0.09938164689406581
1016,1016,1016,1016,2023-02-16,77.06999969482422,86.2300033569336,88.94999694824219,-0.10622756935533428,-0.1335581524564936
1017,1017,1017,1017,2023-02-17,77.30000305175781,85.70999908447266,89.58000183105469,-0.09812152750609948,-0.1370841541447677
1018,1018,1018,1018,2023-02-21,76.4000015258789,85.5,91.27999877929688,-0.10643273069147474,-0.16301487130160752
1019,1019,1019,1019,2023-02-22,76.8499984741211,87.97000122070312,89.33000183105469,-0.12640675903463572,-0.13970674018944262
1020,1020,1020,1020,2023-02-23,75.1500015258789,87.79000091552734,87.48999786376953,-0.14397994370464584,-0.1410446524082125
1021,1021,1021,1021,2023-02-24,72.70999908447266,78.66000366210938,88.16000366210938,-0.07564205823324721,-0.17524959092392867
1022,1022,1022,1022,2023-02-27,73.30000305175781,77.06999969482422,86.2300033569336,-0.04891652598928953,-0.14994781168747462
1023,1023,1023,1023,2023-02-28,72.5999984741211,77.30000305175781,85.70999908447266,-0.06080212667636942,-0.15295765663736416
1024,1024,1024,1024,2023-03-01,73.05000305175781,76.4000015258789,85.5,-0.04384814669128445,-0.14561399939464548
1025,1025,1025,1025,2023-03-02,73.51000213623047,76.8499984741211,87.97000122070312,-0.043461241434056164,-0.16437420579539108
1026,1026,1026,1026,2023-03-03,75.6500015258789,75.1500015258789,87.79000091552734,0.006653359811680248,-0.13828453426409804
1027,1027,1027,1027,2023-03-06,74.94000244140625,72.70999908447266,78.66000366210938,0.030669830628698325,-0.04729215671896869
1028,1028,1028,1028,2023-03-07,74.72000122070312,73.30000305175781,77.06999969482422,0.01937241623226993,-0.03049174105912078
1029,1029,1029,1029,2023-03-08,74.41000366210938,72.5999984741211,77.30000305175781,0.02493120146047212,-0.037386795285290986
1030,1030,1030,1030,2023-03-09,73.69999694824219,73.05000305175781,76.4000015258789,0.008897931133881487,-0.035340373347010345
1031,1031,1031,1031,2023-03-10,71.95999908447266,73.51000213623047,76.8499984741211,-0.02108560749168953,-0.0636304422477656
1032,1032,1032,1032,2023-03-13,70.75,75.6500015258789,75.1500015258789,-0.06477199506998921,-0.05854958664722987
1033,1033,1033,1033,2023-03-14,71.83000183105469,74.94000244140625,72.70999908447266,-0.04149987335246208,-0.012102836810596207
1034,1034,1034,1034,2023-03-15,71.94000244140625,74.72000122070312,73.30000305175781,-0.03720555050695851,-0.018553895685260113
1035,1035,1035,1035,2023-03-16,72.52999877929688,74.41000366210938,72.5999984741211,-0.02526548569127174,-0.000964183144565367
1036,1036,1036,1036,2023-03-17,73.61000061035156,73.69999694824219,73.05000305175781,-0.0012211172539644544,0.007665948462684868
1037,1037,1037,1037,2023-03-20,75.13999938964844,71.95999908447266,73.51000213623047,0.0441912221461096,0.022173815889669157
1038,1038,1038,1038,2023-03-21,75.69999694824219,70.75,75.6500015258789,0.0699646211765681,0.0006608780086565513
1039,1039,1039,1039,2023-03-22,74.1500015258789,71.83000183105469,74.94000244140625,0.0322984774562709,-0.010541778620103859
1040,1040,1040,1040,2023-03-23,75.05000305175781,71.94000244140625,74.72000122070312,0.043230476853049815,0.004416512656095328
1041,1041,1041,1041,2023-03-24,76.05000305175781,72.52999877929688,74.41000366210938,0.048531701802064564,0.022040039093339736
1042,1042,1042,1042,2023-03-27,76.37000274658203,73.61000061035156,73.69999694824219,0.03749493429351136,0.036228031328344956
1043,1043,1043,1043,2023-03-28,76.58000183105469,75.13999938964844,71.95999908447266,0.019164259423784635,0.06420237361535652
1044,1044,1044,1044,2023-03-29,76.7300033569336,75.69999694824219,70.75,0.013606426026617324,0.08452301564570441
1045,1045,1045,1045,2023-03-30,76.55000305175781,74.1500015258789,71.83000183105469,0.03236684391761324,0.06571072115248788
1046,1046,1046,1046,2023-03-31,78.30000305175781,75.05000305175781,71.94000244140625,0.043304461929983606,0.08840701132213136
1047,1047,1047,1047,2023-04-03,77.87999725341797,76.05000305175781,72.52999877929688,0.024063039161414723,0.0737625612045123
1048,1048,1048,1048,2023-04-04,77.56999969482422,76.37000274658203,73.61000061035156,0.015712935774326642,0.05379702556225463
1049,1049,1049,1049,2023-04-05,77.41000366210938,76.58000183105469,75.13999938964844,0.010838362643105892,0.03021033126031214
1050,1050,1050,1050,2023-04-06,78.91999816894531,76.7300033569336,75.69999694824219,0.028541570652933057,0.042536345449323054
1051,1051,1051,1051,2023-04-10,78.2300033569336,76.55000305175781,74.1500015258789,0.02194644334683926,0.055023624370806434
1052,1052,1052,1052,2023-04-11,80.72000122070312,78.30000305175781,75.05000305175781,0.03090674424808948,0.0755496061077443
1053,1053,1053,1053,2023-04-12,81.18000030517578,77.87999725341797,76.05000305175781,0.042372922035676996,0.06745558247941963
1054,1054,1054,1054,2023-04-13,83.16999816894531,77.56999969482422,76.37000274658203,0.07219283867671256,0.08904013588853266
1055,1055,1055,1055,2023-04-14,82.55000305175781,77.41000366210938,76.58000183105469,0.06639967893664322,0.07795770537945024
1056,1056,1056,1056,2023-04-17,82.93000030517578,78.91999816894531,76.7300033569336,0.05081097604242446,0.08080277175801709
1057,1057,1057,1057,2023-04-18,82.81999969482422,78.2300033569336,76.55000305175781,0.05867309396560083,0.08190720304513999
1058,1058,1058,1058,2023-04-19,82.19999694824219,80.72000122070312,78.30000305175781,0.01833493192712532,0.04980834922709265
1059,1059,1059,1059,2023-04-20,80.8499984741211,81.18000030517578,77.87999725341797,-0.004065063190615059,0.03813561023941592
1060,1060,1060,1060,2023-04-21,80.94000244140625,83.16999816894531,77.56999969482422,-0.026812501823184065,0.04344466623488841
1061,1061,1061,1061,2023-04-24,80.6500015258789,82.55000305175781,77.41000366210938,-0.023016371358431487,0.041855027909725395
1062,1062,1062,1062,2023-04-25,79.47000122070312,82.93000030517578,78.91999816894531,-0.041721922968047,0.006969121446004145
1063,1063,1063,1063,2023-04-26,78.69999694824219,82.81999969482422,78.2300033569336,-0.04974647140501631,0.006007843169380855
1064,1064,1064,1064,2023-04-27,81.72000122070312,82.19999694824219,80.72000122070312,-0.005839364298775962,0.012388503281433483
1065,1065,1065,1065,2023-04-28,81.97000122070312,80.8499984741211,81.18000030517578,0.013852848085588176,0.009731472192135104
1066,1066,1066,1066,2023-05-01,80.54000091552734,80.94000244140625,83.16999816894531,-0.004941950998438305,-0.03162194675146668
1067,1067,1067,1067,2023-05-02,78.95999908447266,80.6500015258789,82.55000305175781,-0.02095477259059897,-0.04348884112135365
1068,1068,1068,1068,2023-05-03,78.45999908447266,79.47000122070312,82.93000030517578,-0.012709225125409285,-0.05390089478179039
1069,1069,1069,1069,2023-05-04,77.04000091552734,78.69999694824219,82.81999969482422,-0.021092707713909475,-0.06978989133778146
1070,1070,1070,1070,2023-05-05,78.55999755859375,81.72000122070312,82.19999694824219,-0.038668668806980055,-0.04428223266164344
1071,1071,1071,1071,2023-05-08,79.3499984741211,81.97000122070312,80.8499984741211,-0.03196294629211616,-0.018552876045880518
1072,1072,1072,1072,2023-05-09,78.87999725341797,80.54000091552734,80.94000244140625,-0.020610921818220884,-0.02545101465100097
1073,1073,1073,1073,2023-05-10,85.54000091552734,78.95999908447266,80.6500015258789,0.08333335748921811,0.06063235334322137
1074,1074,1074,1074,2023-05-11,85.91999816894531,78.45999908447266,79.47000122070312,0.09508028513282252,0.08116266325867216
1075,1075,1075,1075,2023-05-12,85.31999969482422,77.04000091552734,78.69999694824219,0.10747661839173284,0.08411693778000706
1076,1076,1076,1076,2023-05-15,85.91999816894531,78.55999755859375,81.72000122070312,0.09368636505954742,0.05139496923034992
1077,1077,1077,1077,2023-05-16,86.87000274658203,79.3499984741211,81.97000122070312,0.09477006196683768,0.05977798527397504
1078,1078,1078,1078,2023-05-17,86.7699966430664,78.87999725341797,80.54000091552734,0.1000253507147093,0.07735281421306728
1079,1079,1079,1079,2023-05-18,87.7699966430664,85.54000091552734,78.95999908447266,0.026069624779887945,0.11157545163049809
1080,1080,1080,1080,2023-05-19,87.2699966430664,85.91999816894531,78.45999908447266,0.015712273078341665,0.11228648561553789
1081,1081,1081,1081,2023-05-22,87.94999694824219,85.31999969482422,77.04000091552734,0.03082509684511292,0.14161469240735625
1082,1082,1082,1082,2023-05-23,87.02999877929688,85.91999816894531,78.55999755859375,0.012919001792446094,0.10781570117012551
1083,1083,1083,1083,2023-05-24,87.63999938964844,86.87000274658203,79.3499984741211,0.008863780576969127,0.10447386357834665
1084,1084,1084,1084,2023-05-25,89.05999755859375,86.7699966430664,78.87999725341797,0.026391621575685864,0.12905680349443305
1085,1085,1085,1085,2023-05-26,90.56999969482422,87.7699966430664,85.54000091552734,0.03190159688788152,0.05880288432851555
1086,1086,1086,1086,2023-05-30,92.11000061035156,87.2699966430664,85.91999816894531,0.05546011405363904,0.07204379158894758
1087,1087,1087,1087,2023-05-31,92.12000274658205,87.94999694824219,85.31999969482422,0.0474133705859463,0.07969998917112431
1088,1088,1088,1088,2023-06-01,91.4499969482422,87.02999877929688,85.91999816894531,0.05078706458624915,0.06436218455711784
1089,1089,1089,1089,2023-06-02,93.51000213623048,87.63999938964844,86.87000274658203,0.06697858041376681,0.07643604443088048
1090,1090,1090,1090,2023-06-05,93.83999633789062,89.05999755859375,86.7699966430664,0.05367166977690574,0.08147977375067894
1091,1091,1091,1091,2023-06-06,93.30999755859376,90.56999969482422,87.7699966430664,0.030252819620204985,0.0631195297643321
1092,1092,1092,1092,2023-06-07,92.87999725341795,92.11000061035156,87.2699966430664,0.008359533579026523,0.0642832683183936
1093,1093,1093,1093,2023-06-08,92.62000274658205,92.12000274658205,87.94999694824219,0.005427702834263748,0.05309841910612145
1094,1094,1094,1094,2023-06-09,92.4800033569336,91.4499969482422,87.02999877929688,0.011263055692329216,0.06262213781546322
1095,1095,1095,1095,2023-06-12,92.38999938964844,93.51000213623048,87.63999938964844,-0.011977357726399851,0.05419899626974489
1096,1096,1096,1096,2023-06-13,91.7699966430664,93.83999633789062,89.05999755859375,-0.022058821138171703,0.03042891487493815
1097,1097,1097,1097,2023-06-14,91.98999786376952,93.30999755859376,90.56999969482422,-0.014146390840867329,0.015678460568951946
1098,1098,1098,1098,2023-06-15,92.06999969482422,92.87999725341795,92.11000061035156,-0.008720904204849389,-0.00043427331736278774
1099,1099,1099,1099,2023-06-16,91.5,92.62000274658205,92.12000274658205,-0.012092449939204664,-0.006730381329749235
1100,1100,1100,1100,2023-06-20,90.68000030517578,92.4800033569336,91.4499969482422,-0.01946370011266718,-0.008419865158685758
1101,1101,1101,1101,2023-06-21,88.06999969482422,92.38999938964844,93.51000213623048,-0.04675830418187277,-0.05817562097240647
1102,1102,1102,1102,2023-06-22,88.26000213623047,91.7699966430664,93.83999633789062,-0.03824773493768163,-0.059462856131922814
1103,1103,1103,1103,2023-06-23,88.62999725341797,91.98999786376952,93.30999755859376,-0.036525716799422736,-0.05015540057470269
1104,1104,1104,1104,2023-06-26,88.44999694824219,92.06999969482422,92.87999725341795,-0.039317940247430405,-0.047695956461849986
1105,1105,1105,1105,2023-06-27,89.3499984741211,91.5,92.62000274658205,-0.023497284435834986,-0.03530559463929217
1106,1106,1106,1106,2023-06-28,89.05000305175781,90.68000030517578,92.4800033569336,-0.017975267401106665,-0.03708910229963369
1107,1107,1107,1107,2023-06-29,89.19000244140625,88.06999969482422,92.38999938964844,0.012717188037504323,-0.03463575029096411
1108,1108,1108,1108,2023-06-30,89.87000274658203,88.26000213623047,91.7699966430664,0.0182415655040038,-0.020703867995923386
1109,1109,1109,1109,2023-07-03,91.31999969482422,88.62999725341797,91.98999786376952,0.03035092547407836,-0.007283380633811065
1110,1110,1110,1110,2023-07-05,90.22000122070312,88.44999694824219,92.06999969482422,0.02001135481662808,-0.02009339068375271
1111,1111,1111,1111,2023-07-06,89.5,89.3499984741211,91.5,0.001678808376503138,-0.021857923497267784
1112,1112,1112,1112,2023-07-07,89.7699966430664,89.05000305175781,90.68000030517578,0.008085273067201637,-0.010035329279299066
1113,1113,1113,1113,2023-07-10,90.83000183105467,89.19000244140625,88.06999969482422,0.01838770428026204,0.0313387322106764
1114,1114,1114,1114,2023-07-11,90.94000244140624,89.87000274658203,88.26000213623047,0.01190608280987182,0.030364833903347987
1115,1115,1115,1115,2023-07-12,91.02999877929688,91.31999969482422,88.62999725341797,-0.0031756561158177155,0.02707888525615809
1116,1116,1116,1116,2023-07-13,93.02999877929688,90.22000122070312,88.44999694824219,0.03114605986004948,0.051780689531676805
1117,1117,1117,1117,2023-07-14,92.31999969482422,89.5,89.3499984741211,0.031508376478482925,0.03324008138134826
1118,1118,1118,1118,2023-07-17,92.45999908447266,89.7699966430664,89.05000305175781,0.029965495622128024,0.03829304790402843
1119,1119,1119,1119,2023-07-18,93.8000030517578,90.83000183105467,89.19000244140625,0.03269846042970892,0.051687414330772175
1120,1120,1120,1120,2023-07-19,93.9800033569336,90.94000244140624,89.87000274658203,0.033428643434291416,0.04573273044111348
1121,1121,1121,1121,2023-07-20,92.18000030517578,91.02999877929688,91.31999969482422,0.012633214778647872,0.009417439917055903
1122,1122,1122,1122,2023-07-21,92.37999725341795,93.02999877929688,90.22000122070312,-0.006987009936665456,0.023941432093653736
1123,1123,1123,1123,2023-07-24,92.8000030517578,92.31999969482422,89.5,0.0051993431382180155,0.036871542477740826
1124,1124,1124,1124,2023-07-25,93.56999969482422,92.45999908447266,89.7699966430664,0.01200519815425749,0.04233043548911963
1125,1125,1125,1125,2023-07-26,94.19000244140624,93.8000030517578,90.83000183105467,0.004157775873772973,0.036992189173366
1126,1126,1126,1126,2023-07-27,93.98999786376952,93.9800033569336,90.94000244140624,0.00010634716406610067,0.0335385456397852
1127,1127,1127,1127,2023-07-28,94.63999938964844,92.18000030517578,91.02999877929688,0.026686906881410843,0.03965726308646933
1128,1128,1128,1128,2023-07-31,94.5,92.37999725341795,93.02999877929688,0.022948720606328132,0.01580136773075247
1129,1129,1129,1129,2023-08-01,94.0199966430664,92.8000030517578,92.31999969482422,0.013146482232637258,0.01841417844304316
1130,1130,1130,1130,2023-08-02,92.41999816894533,93.56999969482422,92.45999908447266,-0.012290280320931823,-0.00043262941729849125
1131,1131,1131,1131,2023-08-03,92.73999786376952,94.19000244140624,93.8000030517578,-0.015394463744055398,-0.01130069460022709
1132,1132,1132,1132,2023-08-04,92.62999725341795,93.98999786376952,93.9800033569336,-0.014469631250792925,-0.014364822890975515
1133,1133,1133,1133,2023-08-07,95.33000183105467,94.63999938964844,92.18000030517578,0.007290811980729117,0.034172288082559454
1134,1134,1134,1134,2023-08-08,94.9499969482422,94.5,92.37999725341795,0.004761872468171502,0.02781987195533464
1135,1135,1135,1135,2023-08-09,102.98999786376952,94.0199966430664,92.8000030517578,0.09540524931899808,0.10980597496670774
1136,1136,1136,1136,2023-08-10,103.9499969482422,92.41999816894533,93.56999969482422,0.12475653546562326,0.11093296235195083
1137,1137,1137,1137,2023-08-11,104.33999633789062,92.73999786376952,94.19000244140624,0.12508085768085664,0.10776084120815788
1138,1138,1138,1138,2023-08-14,103.9499969482422,92.62999725341795,93.98999786376952,0.1222066288510717,0.10596871274440134
1139,1139,1139,1139,2023-08-15,103.11000061035156,95.33000183105467,94.63999938964844,0.08161123077585497,0.08949705489568682
1140,1140,1140,1140,2023-08-16,101.68000030517578,94.9499969482422,94.5,0.07087944784876754,0.07597883920820925
1141,1141,1141,1141,2023-08-17,100.20999908447266,102.98999786376952,94.0199966430664,-0.02699290064044968,0.06583708426310331
1142,1142,1142,1142,2023-08-18,100.9000015258789,103.9499969482422,92.41999816894533,-0.029340986165511063,0.0917550695189584
1143,1143,1143,1143,2023-08-21,100.58999633789062,104.33999633789062,92.73999786376952,-0.035940196776087174,0.08464523026679771
1144,1144,1144,1144,2023-08-22,101.2300033569336,103.9499969482422,92.62999725341795,-0.026166365282943915,0.0928425602776135
1145,1145,1145,1145,2023-08-23,102.44000244140624,103.11000061035156,95.33000183105467,-0.006497897051491841,0.07458303234853614
1146,1146,1146,1146,2023-08-24,101.6500015258789,101.68000030517578,94.9499969482422,-0.00029503126678642744,0.07056350492869323
1147,1147,1147,1147,2023-08-25,102.81999969482422,100.20999908447266,102.98999786376952,0.026045311188471754,-0.0016506279490379194
1148,1148,1148,1148,2023-08-28,103.22000122070312,100.9000015258789,103.9499969482422,0.022993059065803623,-0.007022566127659946
1149,1149,1149,1149,2023-08-29,104.4000015258789,100.58999633789062,104.33999633789062,0.03787658143648942,0.0005750928703693869
1150,1150,1150,1150,2023-08-30,104.63999938964844,101.2300033569336,103.9499969482422,0.03368562599658631,0.0066378303190310906
1151,1151,1151,1151,2023-08-31,105.08999633789062,102.44000244140624,103.11000061035156,0.02586874105162318,0.019202751583926148
1152,1152,1152,1152,2023-09-01,105.3499984741211,101.6500015258789,101.68000030517578,0.03639937917069491,0.03609360894896163
1153,1153,1153,1153,2023-09-05,104.5500030517578,102.81999969482422,100.20999908447266,0.016825553025368034,0.0433090909783036
1154,1154,1154,1154,2023-09-06,103.8000030517578,103.22000122070312,100.9000015258789,0.0056190837453540254,0.028741342735610242
1155,1155,1155,1155,2023-09-07,104.06999969482422,104.4000015258789,100.58999633789062,-0.0031609370328685715,0.03459591891467961
1156,1156,1156,1156,2023-09-08,104.68000030517578,104.63999938964844,101.2300033569336,0.00038227174847738077,0.03408077480821192
1157,1157,1157,1157,2023-09-11,104.75,105.08999633789062,102.44000244140624,-0.0032352873702407026,0.02254976087017413
1158,1158,1158,1158,2023-09-12,104.01000213623048,105.3499984741211,101.6500015258789,-0.012719471830080487,0.023216926462620302
1159,1159,1159,1159,2023-09-13,104.79000091552734,104.5500030517578,102.81999969482422,0.0022955318676627368,0.019159708486191418
1160,1160,1160,1160,2023-09-14,105.5199966430664,103.8000030517578,103.22000122070312,0.016570265325049904,0.022282458778948078
1161,1161,1161,1161,2023-09-15,104.5,104.06999969482422,104.4000015258789,0.004131837286794671,0.0009578397764324897
1162,1162,1162,1162,2023-09-18,105.58999633789062,104.68000030517578,104.63999938964844,0.008693122182479085,0.009078717065972741
1163,1163,1163,1163,2023-09-19,106.62000274658205,104.75,105.08999633789062,0.017852054859971878,0.014559010962109653
1164,1164,1164,1164,2023-09-20,108.48999786376952,104.01000213623048,105.3499984741211,0.043072739501256896,0.029805405174445854
1165,1165,1165,1165,2023-09-21,107.93000030517578,104.79000091552734,104.5500030517578,0.02996468520102069,0.032329001958466774
1166,1166,1166,1166,2023-09-22,107.5500030517578,105.5199966430664,103.8000030517578,0.019238120482112153,0.03612716656790593
1167,1167,1167,1167,2023-09-25,107.61000061035156,104.5,104.06999969482422,0.029760771390924035,0.03401557534263544
1168,1168,1168,1168,2023-09-26,106.25,105.58999633789062,104.68000030517578,0.00625062681124966,0.014998086456316173
1169,1169,1169,1169,2023-09-27,106.95999908447266,106.62000274658205,104.75,0.003188860712175501,0.021097843288521823
1170,1170,1170,1170,2023-09-28,107.04000091552734,108.48999786376952,104.01000213623048,-0.01336525925701404,0.029131801913898858
1171,1171,1171,1171,2023-09-29,106.54000091552734,107.93000030517578,104.79000091552734,-0.012878711995906289,0.01670006665436241
1172,1172,1172,1172,2023-10-02,106.83000183105467,107.5500030517578,105.5199966430664,-0.006694571829594764,0.012414757673083532
1173,1173,1173,1173,2023-10-03,105.62000274658205,107.61000061035156,104.5,-0.01849268518244107,0.01071772963236417
1174,1174,1174,1174,2023-10-04,106.54000091552734,106.25,105.58999633789062,0.002729420381433867,0.008997107780898794
1175,1175,1175,1175,2023-10-05,105.66000366210938,106.95999908447266,106.62000274658205,-0.012154033596584068,-0.009003930404639204
1176,1176,1176,1176,2023-10-06,105.76000213623048,107.04000091552734,108.48999786376952,-0.011958134980837642,-0.02516357066360242
1177,1177,1177,1177,2023-10-09,105.7300033569336,106.54000091552734,107.93000030517578,-0.007602755318502186,-0.020383553618286143
1178,1178,1178,1178,2023-10-10,108.19000244140624,106.83000183105467,107.5500030517578,0.012730511907154352,0.005950714751169706
1179,1179,1179,1179,2023-10-11,108.37000274658205,105.62000274658205,107.61000061035156,0.02603673478969859,0.00706256046761311
1180,1180,1180,1180,2023-10-12,107.66000366210938,106.54000091552734,106.25,0.01051250926372771,0.013270622702205914
1181,1181,1181,1181,2023-10-13,106.61000061035156,105.66000366210938,106.95999908447266,0.008991074345219507,-0.003272237071025752
1182,1182,1182,1182,2023-10-16,107.37999725341795,105.76000213623048,107.04000091552734,0.015317653975656542,0.0031763484209881288
1183,1183,1183,1183,2023-10-17,107.63999938964844,105.7300033569336,106.54000091552734,0.01806484415087839,0.010324746242430072
1184,1184,1184,1184,2023-10-18,107.11000061035156,108.19000244140624,106.83000183105467,-0.009982455002157775,0.002620975142729076
1185,1185,1185,1185,2023-10-19,106.98999786376952,108.37000274658205,105.62000274658205,-0.012734196252071728,0.012970981647051794
1186,1186,1186,1186,2023-10-20,104.0199966430664,107.66000366210938,106.54000091552734,-0.033810207089228106,-0.023653127940734486
1187,1187,1187,1187,2023-10-23,103.4800033569336,106.61000061035156,105.66000366210938,-0.02935932122219742,-0.020632218716811868
1188,1188,1188,1188,2023-10-24,104.2699966430664,107.37999725341795,105.76000213623048,-0.028962569285710726,-0.014088553924618719
1189,1189,1189,1189,2023-10-25,102.5999984741211,107.63999938964844,105.7300033569336,-0.04682275124587221,-0.029603752798965877
1190,1190,1190,1190,2023-10-26,101.8499984741211,107.11000061035156,108.19000244140624,-0.049108412905023546,-0.058600645385129546
1191,1191,1191,1191,2023-10-27,102.01000213623048,106.98999786376952,108.37000274658205,-0.04654636720228811,-0.0586878328795849
1192,1192,1192,1192,2023-10-30,102.56999969482422,104.0199966430664,107.66000366210938,-0.013939598106484263,-0.04727850449699145
1193,1193,1193,1193,2023-10-31,103.33000183105467,103.4800033569336,106.61000061035156,-0.001449570168272185,-0.030766332994265122
1194,1194,1194,1194,2023-11-01,103.88999938964844,104.2699966430664,107.37999725341795,-0.003644358546579407,-0.03250137784538287
1195,1195,1195,1195,2023-11-02,105.2699966430664,102.5999984741211,107.63999938964844,0.026023374353351114,-0.022017862876446248
1196,1196,1196,1196,2023-11-03,108.5,101.8499984741211,107.11000061035156,0.06529211217974229,0.012977307270354954
1197,1197,1197,1197,2023-11-06,108.44000244140624,102.01000213623048,106.98999786376952,0.06303303764849177,0.01355271152994142
1198,1198,1198,1198,2023-11-07,108.86000061035156,102.56999969482422,104.0199966430664,0.061323982979837544,0.04652955319632546
