,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ON,ON_6m,ON_12m,ON_6m_ret,ON_12m_ret
972,972,972,972,2022-12-13,71.55999755859375,71.56999969482422,73.4000015258789,-0.0001397531964946186,-0.02506817342008394
973,973,973,973,2022-12-14,67.58999633789062,69.73999786376953,69.95999908447266,-0.030828815482310867,-0.033876540560276336
974,974,974,974,2022-12-15,64.26000213623047,70.13999938964844,70.72000122070312,-0.08383229690027294,-0.09134613932361624
975,975,975,975,2022-12-16,65.37999725341797,72.16000366210938,75.19999694824219,-0.09395795544078567,-0.13058510762418007
976,976,976,976,2022-12-19,64.1500015258789,70.52999877929688,73.98999786376953,-0.09045792377485096,-0.1329908990673042
977,977,977,977,2022-12-20,64.02999877929688,70.98999786376953,73.04000091552734,-0.09804196779705443,-0.12335709232329783
978,978,978,978,2022-12-21,65.04000091552734,71.55999755859375,71.56999969482422,-0.09111230946769944,-0.09123932942770585
979,979,979,979,2022-12-22,62.119998931884766,67.58999633789062,69.73999786376953,-0.08092909753479904,-0.10926296480205966
980,980,980,980,2022-12-23,62.38999938964844,64.26000213623047,70.13999938964844,-0.02910057087482887,-0.11049330007755576
981,981,981,981,2022-12-27,61.36000061035156,65.37999725341797,72.16000366210938,-0.06148664441640439,-0.14966744046091018
982,982,982,982,2022-12-28,60.27999877929688,64.1500015258789,70.52999877929688,-0.060327399135303494,-0.1453282316376382
983,983,983,983,2022-12-29,62.709999084472656,64.02999877929688,70.98999786376953,-0.020615332187871593,-0.11663613225043712
984,984,984,984,2022-12-30,62.369998931884766,65.04000091552734,71.55999755859375,-0.041051690437555854,-0.1284236855819365
985,985,985,985,2023-01-03,61.61000061035156,62.119998931884766,67.58999633789062,-0.00820988941246481,-0.08847456800625253
986,986,986,986,2023-01-04,62.20000076293945,62.38999938964844,64.26000213623047,-0.0030453378517023566,-0.032057287656540034
987,987,987,987,2023-01-05,59.7400016784668,61.36000061035156,65.37999725341797,-0.0264015468671861,-0.08626484875932483
988,988,988,988,2023-01-06,62.470001220703125,60.27999877929688,64.1500015258789,0.0363304991001161,-0.026188624555184892
989,989,989,989,2023-01-09,64.6500015258789,62.709999084472656,64.02999877929688,0.030936094239022438,0.00968300419181789
990,990,990,990,2023-01-10,64.2699966430664,62.369998931884766,65.04000091552734,0.03046332762097137,-0.011838933911778482
991,991,991,991,2023-01-11,64.62999725341797,61.61000061035156,62.119998931884766,0.04901796158331795,0.04040564012702963
992,992,992,992,2023-01-12,64.93000030517578,62.20000076293945,62.38999938964844,0.0438906673432542,0.0407116675809549
993,993,993,993,2023-01-13,65.1500015258789,59.7400016784668,61.36000061035156,0.09055908428877957,0.06176663751349376
994,994,994,994,2023-01-17,65.87000274658203,62.470001220703125,60.27999877929688,0.0544261479020447,0.09273397611953893
995,995,995,995,2023-01-18,66.33000183105469,64.6500015258789,62.709999084472656,0.025986082993413318,0.057726085144822914
996,996,996,996,2023-01-19,63.4900016784668,64.2699966430664,62.369998931884766,-0.01213622227073441,0.017957395635122664
997,997,997,997,2023-01-20,66.26000213623047,64.62999725341797,61.61000061035156,0.02522056246453408,0.07547478460984824
998,998,998,998,2023-01-23,70.80000305175781,64.93000030517578,62.20000076293945,0.09040509346977643,0.13826370069664828
999,999,999,999,2023-01-24,70.08000183105469,65.1500015258789,59.7400016784668,0.07567153015671813,0.17308335892322102
1000,1000,1000,1000,2023-01-25,71.80999755859375,65.87000274658203,62.470001220703125,0.09017754006879786,0.14951170410406944
1001,1001,1001,1001,2023-01-26,73.68000030517578,66.33000183105469,64.6500015258789,0.11080956235825012,0.13967515183556856
1002,1002,1002,1002,2023-01-27,73.66999816894531,63.4900016784668,64.2699966430664,0.16034015154123327,0.14625800555247115
1003,1003,1003,1003,2023-01-30,71.0199966430664,66.26000213623047,64.62999725341797,0.07183812788066923,0.09887048833675305
1004,1004,1004,1004,2023-01-31,73.44999694824219,70.80000305175781,64.93000030517578,0.03742929070987633,0.1312181827047867
1005,1005,1005,1005,2023-02-01,77.83999633789062,70.08000183105469,65.1500015258789,0.1107305123299418,0.19478118978970382
1006,1006,1006,1006,2023-02-02,82.12000274658203,71.80999755859375,65.87000274658203,0.14357339560659055,0.24669803131051493
1007,1007,1007,1007,2023-02-03,80.88999938964844,73.68000030517578,66.33000183105469,0.0978555789170672,0.2195084751494305
1008,1008,1008,1008,2023-02-06,80.4000015258789,73.66999816894531,63.4900016784668,0.09135338026614126,0.2663411466430514
1009,1009,1009,1009,2023-02-07,85.52999877929688,71.0199966430664,66.26000213623047,0.20430868518841394,0.29082396652277986
1010,1010,1010,1010,2023-02-08,83.5999984741211,73.44999694824219,70.80000305175781,0.1381892708999195,0.1807908880032949
1011,1011,1011,1011,2023-02-09,84.75,77.83999633789062,70.08000183105469,0.08877189089416437,0.20933216018331446
1012,1012,1012,1012,2023-02-10,83.80000305175781,82.12000274658203,71.80999755859375,0.020457869568759834,0.16696847097621403
1013,1013,1013,1013,2023-02-13,84.37999725341797,80.88999938964844,73.68000030517578,0.04314498566081282,0.14522254212708718
1014,1014,1014,1014,2023-02-14,86.87999725341797,80.4000015258789,73.66999816894531,0.08059696025569485,0.17931314528036957
1015,1015,1015,1015,2023-02-15,86.70999908447266,85.52999877929688,71.0199966430664,0.013796332538489553,0.22092372828826434
1016,1016,1016,1016,2023-02-16,84.12999725341797,83.5999984741211,73.44999694824219,0.006339698432661356,0.1454050476367157
1017,1017,1017,1017,2023-02-17,81.86000061035156,84.75,77.83999633789062,-0.03410028778346241,0.05164445608412871
1018,1018,1018,1018,2023-02-21,79.27999877929688,83.80000305175781,82.12000274658203,-0.05393799651378561,-0.034583583442505006
1019,1019,1019,1019,2023-02-22,78.55999755859375,84.37999725341797,80.88999938964844,-0.0689736890763939,-0.028804572241755477
1020,1020,1020,1020,2023-02-23,78.38999938964844,86.87999725341797,80.4000015258789,-0.09772097297615334,-0.025000026095565397
1021,1021,1021,1021,2023-02-24,76.27999877929688,86.70999908447266,85.52999877929688,-0.12028601563027241,-0.10814918896314807
1022,1022,1022,1022,2023-02-27,77.7300033569336,84.12999725341797,83.5999984741211,-0.07607267449690025,-0.07021525387951522
1023,1023,1023,1023,2023-02-28,77.41000366210938,81.86000061035156,84.75,-0.054361066638930144,-0.08660762640578912
1024,1024,1024,1024,2023-03-01,78.2300033569336,79.27999877929688,83.80000305175781,-0.013244140243825031,-0.0664677743673111
1025,1025,1025,1025,2023-03-02,76.75,78.55999755859375,84.37999725341797,-0.023039684506657054,-0.09042424154747053
1026,1026,1026,1026,2023-03-03,78.94000244140625,78.38999938964844,86.87999725341797,0.007016240031128884,-0.09139036674750067
1027,1027,1027,1027,2023-03-06,77.41000366210938,76.27999877929688,86.70999908447266,0.014813907982379249,-0.10725401361500708
1028,1028,1028,1028,2023-03-07,78.69999694824219,77.7300033569336,84.12999725341797,0.012479011313744737,-0.06454297494886907
1029,1029,1029,1029,2023-03-08,83.0999984741211,77.41000366210938,81.86000061035156,0.0735046446561125,0.015147787130760593
1030,1030,1030,1030,2023-03-09,81.41000366210938,78.2300033569336,79.27999877929688,0.040649369407114166,0.026866863214038306
1031,1031,1031,1031,2023-03-10,78.37999725341797,76.75,78.55999755859375,0.021237749230201608,-0.0022912463183508702
1032,1032,1032,1032,2023-03-13,77.75,78.94000244140625,78.38999938964844,-0.015074770770238333,-0.00816429894924775
1033,1033,1033,1033,2023-03-14,81.19999694824219,77.41000366210938,76.27999877929688,0.048959993629194676,0.06449919045201469
1034,1034,1034,1034,2023-03-15,78.0,78.69999694824219,77.7300033569336,-0.00889449778127116,0.003473518994031144
1035,1035,1035,1035,2023-03-16,80.5,83.0999984741211,77.41000366210938,-0.0312875875073666,0.03991727414686985
1036,1036,1036,1036,2023-03-17,78.27999877929688,81.41000366210938,78.2300033569336,-0.038447423437094064,0.0006390824519739713
1037,1037,1037,1037,2023-03-20,79.9800033569336,78.37999725341797,76.75,0.020413449344001577,0.04208473429229431
1038,1038,1038,1038,2023-03-21,81.3499984741211,77.75,78.94000244140625,0.04630223117840626,0.03052946488700292
1039,1039,1039,1039,2023-03-22,78.81999969482422,81.19999694824219,77.41000366210938,-0.029310312104260383,0.01821464883103996
1040,1040,1040,1040,2023-03-23,80.97000122070312,78.0,78.69999694824219,0.03807693872696305,0.028843765698667312
1041,1041,1041,1041,2023-03-24,77.80999755859375,80.5,83.0999984741211,-0.03341617939635089,-0.06365825526669233
1042,1042,1042,1042,2023-03-27,75.66999816894531,78.27999877929688,81.41000366210938,-0.033341858087021836,-0.07050737298806475
1043,1043,1043,1043,2023-03-28,76.52999877929688,79.9800033569336,78.37999725341797,-0.04313583937024967,-0.023602941298143776
1044,1044,1044,1044,2023-03-29,79.87000274658203,81.3499984741211,77.75,-0.018192941060839463,0.027266916354752757
1045,1045,1045,1045,2023-03-30,81.83000183105469,78.81999969482422,81.19999694824219,0.038188304337536394,0.00775868111441036
1046,1046,1046,1046,2023-03-31,82.31999969482422,80.97000122070312,78.0,0.01667282269690662,0.05538461147210527
1047,1047,1047,1047,2023-04-03,81.13999938964844,77.80999755859375,80.5,0.04279658058782321,0.007950302976999168
1048,1048,1048,1048,2023-04-04,78.48999786376953,75.66999816894531,78.27999877929688,0.03726707761414394,0.002682665913993354
1049,1049,1049,1049,2023-04-05,76.54000091552734,76.52999877929688,79.9800033569336,0.00013069562772782817,-0.043010781408125975
1050,1050,1050,1050,2023-04-06,75.33999633789062,79.87000274658203,81.3499984741211,-0.05671724368239439,-0.07387833127178678
1051,1051,1051,1051,2023-04-10,77.69999694824219,81.83000183105469,78.81999969482422,-0.05047054613709112,-0.014209626375519702
1052,1052,1052,1052,2023-04-11,77.22000122070312,82.31999969482422,80.97000122070312,-0.061953334463408005,-0.04631344872749199
1053,1053,1053,1053,2023-04-12,76.45999908447266,81.13999938964844,77.80999755859375,-0.05767809145156144,-0.017349935952696738
1054,1054,1054,1054,2023-04-13,77.58999633789062,78.48999786376953,75.66999816894531,-0.011466448596940793,0.025373307987382354
1055,1055,1055,1055,2023-04-14,77.91999816894531,76.54000091552734,76.52999877929688,0.018029752246031316,0.018162804283546663
1056,1056,1056,1056,2023-04-17,78.41000366210938,75.33999633789062,79.87000274658203,0.040748705514268124,-0.01827969242852112
1057,1057,1057,1057,2023-04-18,79.20999908447266,77.69999694824219,81.83000183105469,0.01943374769031614,-0.032017630306195755
1058,1058,1058,1058,2023-04-19,76.91999816894531,77.22000122070312,82.31999969482422,-0.0038850433438918364,-0.06559768641761088
1059,1059,1059,1059,2023-04-20,74.26000213623047,76.45999908447266,81.13999938964844,-0.02877317518421152,-0.0847916848061463
1060,1060,1060,1060,2023-04-21,73.73999786376953,77.58999633789062,78.48999786376953,-0.04961977904155368,-0.06051726499272292
1061,1061,1061,1061,2023-04-24,74.37999725341797,77.91999816894531,76.54000091552734,-0.045431224316149876,-0.028220585788772623
1062,1062,1062,1062,2023-04-25,70.3499984741211,78.41000366210938,75.33999633789062,-0.10279307245949254,-0.06623305158378301
1063,1063,1063,1063,2023-04-26,71.94999694824219,79.20999908447266,77.69999694824219,-0.09165512208235371,-0.07400257690911127
1064,1064,1064,1064,2023-04-27,69.9800033569336,76.91999816894531,77.22000122070312,-0.0902235436455533,-0.09375806461174263
1065,1065,1065,1065,2023-04-28,71.95999908447266,74.26000213623047,76.45999908447266,-0.030972299832936145,-0.05885430360819677
1066,1066,1066,1066,2023-05-01,78.33000183105469,73.73999786376953,77.58999633789062,0.0622457838385746,0.009537382756682478
1067,1067,1067,1067,2023-05-02,79.16999816894531,74.37999725341797,77.91999816894531,0.06439904668465468,0.016042094832827924
1068,1068,1068,1068,2023-05-03,78.58000183105469,70.3499984741211,78.41000366210938,0.11698654634599714,0.002168067351174807
1069,1069,1069,1069,2023-05-04,77.83000183105469,71.94999694824219,79.20999908447266,0.08172349037126891,-0.017422008198059502
1070,1070,1070,1070,2023-05-05,81.22000122070312,69.9800033569336,76.91999816894531,0.160617281002972,0.055902277094616926
1071,1071,1071,1071,2023-05-08,80.5199966430664,71.95999908447266,74.26000213623047,0.1189549425722658,0.0842983345913717
1072,1072,1072,1072,2023-05-09,78.80999755859375,78.33000183105469,73.73999786376953,0.006127865649414144,0.06875508328859392
1073,1073,1073,1073,2023-05-10,79.87000274658203,79.16999816894531,74.37999725341797,0.00884179100450333,0.07381024060083274
1074,1074,1074,1074,2023-05-11,80.31999969482422,78.58000183105469,70.3499984741211,0.022143011239812438,0.1417199919964558
1075,1075,1075,1075,2023-05-12,81.33999633789062,77.83000183105469,71.94999694824219,0.04509821950737036,0.1305072937863112
1076,1076,1076,1076,2023-05-15,82.38999938964844,81.22000122070312,69.9800033569336,0.01440529612608632,0.17733631662487293
1077,1077,1077,1077,2023-05-16,83.04000091552734,80.5199966430664,71.95999908447266,0.031296626645822556,0.15397445764344786
1078,1078,1078,1078,2023-05-17,85.62999725341797,78.80999755859375,78.33000183105469,0.08653724027530485,0.09319539450679715
1079,1079,1079,1079,2023-05-18,86.48999786376953,79.87000274658203,79.16999816894531,0.08288462363262905,0.09245926315677888
1080,1080,1080,1080,2023-05-19,84.36000061035156,80.31999969482422,78.58000183105469,0.05029881637048472,0.07355559486653807
1081,1081,1081,1081,2023-05-22,85.23999786376953,81.33999633789062,77.83000183105469,0.04794691051715927,0.09520745031973266
1082,1082,1082,1082,2023-05-23,82.54000091552734,82.38999938964844,81.22000122070312,0.0018206278309276236,0.016252150640053697
1083,1083,1083,1083,2023-05-24,79.79000091552734,83.04000091552734,80.5199966430664,-0.03913776450106343,-0.009066017858582742
1084,1084,1084,1084,2023-05-25,82.0,85.62999725341797,78.80999755859375,-0.04239165444178583,0.0404771290474224
1085,1085,1085,1085,2023-05-26,86.62000274658203,86.48999786376953,79.87000274658203,0.0015031204303794787,0.084512329634155
1086,1086,1086,1086,2023-05-30,83.97000122070312,84.36000061035156,80.31999969482422,-0.004623036828197757,0.045443246261791304
1087,1087,1087,1087,2023-05-31,83.5999984741211,85.23999786376953,81.33999633789062,-0.01923978684595329,0.02778463533293385
1088,1088,1088,1088,2023-06-01,87.94999694824219,82.54000091552734,82.38999938964844,0.06554392988499624,0.06748388881882073
1089,1089,1089,1089,2023-06-02,86.83000183105469,79.79000091552734,83.04000091552734,0.08823161843274696,0.045640665627915133
1090,1090,1090,1090,2023-06-05,85.62999725341797,82.0,85.62999725341797,0.044268259188023906,0.0
1091,1091,1091,1091,2023-06-06,88.4800033569336,86.62000274658203,86.48999786376953,0.02147310726591911,0.023008504362533655
1092,1092,1092,1092,2023-06-07,89.23999786376953,83.97000122070312,84.36000061035156,0.06276046881570219,0.057847288028814337
1093,1093,1093,1093,2023-06-08,89.98999786376953,83.5999984741211,85.23999786376953,0.0764354007928183,0.055725013128126166
1094,1094,1094,1094,2023-06-09,89.0199966430664,87.94999694824219,82.54000091552734,0.012166000363296181,0.07850733772308516
1095,1095,1095,1095,2023-06-12,91.05999755859376,86.83000183105469,79.79000091552734,0.048715831375535146,0.14124572645384248
1096,1096,1096,1096,2023-06-13,92.66999816894533,85.62999725341797,82.0,0.08221419060300561,0.1301219288895772
1097,1097,1097,1097,2023-06-14,92.73999786376952,88.4800033569336,86.62000274658203,0.048146409869028295,0.0706533701585339
1098,1098,1098,1098,2023-06-15,91.0,89.23999786376953,83.97000122070312,0.0197221221241759,0.08372036057043197
1099,1099,1099,1099,2023-06-16,90.1500015258789,89.98999786376953,83.5999984741211,0.0017780160674256695,0.07834932023097352
1100,1100,1100,1100,2023-06-20,89.37999725341797,89.0199966430664,87.94999694824219,0.004044042057146147,0.016259242237578686
1101,1101,1101,1101,2023-06-21,88.06999969482422,91.05999755859376,86.83000183105469,-0.032835470502243225,0.014280753629168474
1102,1102,1102,1102,2023-06-22,88.94999694824219,92.66999816894533,85.62999725341797,-0.040142454885142675,0.03877145628066336
1103,1103,1103,1103,2023-06-23,87.5199966430664,92.73999786376952,88.4800033569336,-0.05628640652300898,-0.010849985052492128
1104,1104,1104,1104,2023-06-26,88.62000274658203,91.0,89.23999786376953,-0.026153815971626027,-0.006947502600055611
1105,1105,1105,1105,2023-06-27,91.87000274658205,90.1500015258789,89.98999786376953,0.019079325475212405,0.02089126488988846
1106,1106,1106,1106,2023-06-28,91.20999908447266,89.37999725341797,89.0199966430664,0.020474400171059504,0.024601241563592335
1107,1107,1107,1107,2023-06-29,92.08000183105467,88.06999969482422,91.05999755859376,0.04553198762490873,0.011201452886099306
1108,1108,1108,1108,2023-06-30,94.58000183105467,88.94999694824219,92.66999816894533,0.0632940424504842,0.020610809321774726
1109,1109,1109,1109,2023-07-03,96.83000183105467,87.5199966430664,92.73999786376952,0.10637574891550039,0.044101833744844
1110,1110,1110,1110,2023-07-05,92.9499969482422,88.62000274658203,91.0,0.04886023547124263,0.021428537892771438
1111,1111,1111,1111,2023-07-06,92.61000061035156,91.87000274658205,90.1500015258789,0.008054836634878049,0.027287842959897057
1112,1112,1112,1112,2023-07-07,93.3000030517578,91.20999908447266,89.37999725341797,0.02291419787593152,0.04385775250390189
1113,1113,1113,1113,2023-07-10,95.9800033569336,92.08000183105467,88.06999969482422,0.042354490099104414,0.08981496184306481
1114,1114,1114,1114,2023-07-11,96.63999938964844,94.58000183105467,88.94999694824219,0.02178047704284758,0.0864530939318735
1115,1115,1115,1115,2023-07-12,98.62999725341795,96.83000183105467,87.5199966430664,0.018589232555255464,0.1269424250055855
1116,1116,1116,1116,2023-07-13,102.04000091552734,92.9499969482422,88.62000274658203,0.0977945590718714,0.15143305972717203
1117,1117,1117,1117,2023-07-14,99.68000030517578,92.61000061035156,91.87000274658205,0.07634164397180632,0.08501140007731522
1118,1118,1118,1118,2023-07-17,104.33000183105467,93.3000030517578,91.20999908447266,0.1182207761898788,0.14384390832447158
1119,1119,1119,1119,2023-07-18,104.83999633789062,95.9800033569336,92.08000183105467,0.09231082174490246,0.13857508962964138
1120,1120,1120,1120,2023-07-19,101.91000366210938,96.63999938964844,94.58000183105467,0.0545323293226907,0.07750054651244409
1121,1121,1121,1121,2023-07-20,97.3000030517578,98.62999725341795,96.83000183105467,-0.013484682537736381,0.004853880117891229
1122,1122,1122,1122,2023-07-21,98.76000213623048,102.04000091552734,92.9499969482422,-0.032144244902664876,0.06250678191225223
1123,1123,1123,1123,2023-07-24,97.69000244140624,99.68000030517578,92.61000061035156,-0.01996386293817276,0.0548537069169055
1124,1124,1124,1124,2023-07-25,100.04000091552734,104.33000183105467,93.3000030517578,-0.04111953263907997,0.07224006048564169
1125,1125,1125,1125,2023-07-26,99.25,104.83999633789062,95.9800033569336,-0.053319310693931476,0.03406956166594233
1126,1126,1126,1126,2023-07-27,102.11000061035156,101.91000366210938,96.63999938964844,0.0019624859293037034,0.05660183418098241
1127,1127,1127,1127,2023-07-28,105.08999633789062,97.3000030517578,98.62999725341795,0.08006159344094788,0.06549730573219503
1128,1128,1128,1128,2023-07-31,107.75,98.76000213623048,102.04000091552734,0.09102873298208958,0.05595843819326918
1129,1129,1129,1129,2023-08-01,108.08999633789062,97.69000244140624,99.68000030517578,0.10645914255885325,0.0843699438901202
1130,1130,1130,1130,2023-08-02,103.56999969482422,100.04000091552734,104.33000183105467,0.035285873120668665,-0.007284598129895126
1131,1131,1131,1131,2023-08-03,102.6999969482422,99.25,104.83999633789062,0.03476067454148324,-0.0204120513582563
1132,1132,1132,1132,2023-08-04,102.30999755859376,102.11000061035156,101.91000366210938,0.0019586421216994943,0.003924971858607629
1133,1133,1133,1133,2023-08-07,103.58999633789062,105.08999633789062,97.3000030517578,-0.014273480371786551,0.06464535548664818
1134,1134,1134,1134,2023-08-08,101.37999725341795,107.75,98.76000213623048,-0.05911835495667794,0.026528909077719875
1135,1135,1135,1135,2023-08-09,99.08999633789062,108.08999633789062,97.69000244140624,-0.08326394953207228,0.01433098435353286
1136,1136,1136,1136,2023-08-10,97.7300033569336,103.56999969482422,100.04000091552734,-0.05638694945542677,-0.02309073907890391
1137,1137,1137,1137,2023-08-11,94.56999969482422,102.6999969482422,99.25,-0.07916258515095442,-0.047153655467766065
1138,1138,1138,1138,2023-08-14,97.12000274658205,102.30999755859376,102.11000061035156,-0.050728129565630886,-0.048868845695253516
1139,1139,1139,1139,2023-08-15,94.12999725341795,103.58999633789062,105.08999633789062,-0.09132155052516822,-0.10429155453801264
1140,1140,1140,1140,2023-08-16,92.18000030517578,101.37999725341795,107.75,-0.0907476543449206,-0.14450115726054957
1141,1141,1141,1141,2023-08-17,90.02999877929688,99.08999633789062,108.08999633789062,-0.0914320102273466,-0.16708296947423318
1142,1142,1142,1142,2023-08-18,90.7300033569336,97.7300033569336,103.56999969482422,-0.0716259056539097,-0.12397408878753036
1143,1143,1143,1143,2023-08-21,93.02999877929688,94.56999969482422,102.6999969482422,-0.016284243634312134,-0.09415772596194649
1144,1144,1144,1144,2023-08-22,92.37000274658205,97.12000274658205,102.30999755859376,-0.04890856533843302,-0.09715565486470668
1145,1145,1145,1145,2023-08-23,92.87999725341795,94.12999725341795,103.58999633789062,-0.01327950745217521,-0.1033883527666003
1146,1146,1146,1146,2023-08-24,89.95999908447266,92.18000030517578,101.37999725341795,-0.02408332841563765,-0.11264547719802076
1147,1147,1147,1147,2023-08-25,92.31999969482422,90.02999877929688,99.08999633789062,0.02543597630320016,-0.06832169636964303
1148,1148,1148,1148,2023-08-28,93.62999725341795,90.7300033569336,97.7300033569336,0.031962898591282096,-0.0419523786215521
1149,1149,1149,1149,2023-08-29,97.61000061035156,93.02999877929688,94.56999969482422,0.04923145104967941,0.03214551047200365
1150,1150,1150,1150,2023-08-30,98.8499984741211,92.37000274658205,97.12000274658205,0.07015259862357026,0.017812970331695377
1151,1151,1151,1151,2023-08-31,98.45999908447266,92.87999725341795,94.12999725341795,0.060077540870613566,0.04600023326673863
1152,1152,1152,1152,2023-09-01,99.4000015258789,89.95999908447266,92.18000030517578,0.10493555510757702,0.0783250292558062
1153,1153,1153,1153,2023-09-05,99.30999755859376,92.31999969482422,90.02999877929688,0.07571488179025021,0.10307674003246681
1154,1154,1154,1154,2023-09-06,99.48999786376952,93.62999725341795,90.7300033569336,0.0625867860968845,0.09655013978533589
1155,1155,1155,1155,2023-09-07,98.51000213623048,97.61000061035156,93.02999877929688,0.009220382340449085,0.058905766191981845
1156,1156,1156,1156,2023-09-08,97.91999816894533,98.8499984741211,92.37000274658205,-0.009408197466176382,0.060084391656777925
1157,1157,1157,1157,2023-09-11,97.8499984741211,98.45999908447266,92.87999725341795,-0.006195415559858142,0.0535099199792477
1158,1158,1158,1158,2023-09-12,96.79000091552734,99.4000015258789,89.95999908447266,-0.026257551008910696,0.07592265340778082
1159,1159,1159,1159,2023-09-13,96.83000183105467,99.30999755859376,92.31999969482422,-0.024972266524081577,0.04885184305826318
1160,1160,1160,1160,2023-09-14,96.47000122070312,99.48999786376952,93.62999725341795,-0.03035477643895057,0.03033220175793061
1161,1161,1161,1161,2023-09-15,93.0999984741211,98.51000213623048,97.61000061035156,-0.05491831839195216,-0.0462043039445712
1162,1162,1162,1162,2023-09-18,94.5999984741211,97.91999816894533,98.8499984741211,-0.033905226275598,-0.0429944366778382
1163,1163,1163,1163,2023-09-19,94.23999786376952,97.8499984741211,98.45999908447266,-0.03689321069643481,-0.04286005748469113
1164,1164,1164,1164,2023-09-20,92.83999633789062,96.79000091552734,99.4000015258789,-0.04081004794166754,-0.06599602703507379
1165,1165,1165,1165,2023-09-21,90.93000030517578,96.83000183105467,99.30999755859376,-0.06093154409077661,-0.08438221185609951
1166,1166,1166,1166,2023-09-22,93.80999755859376,96.47000122070312,99.48999786376952,-0.027573376474038125,-0.05709116923445223
1167,1167,1167,1167,2023-09-25,94.45999908447266,93.0999984741211,98.51000213623048,0.01460795523782532,-0.04111260749093315
1168,1168,1168,1168,2023-09-26,90.1500015258789,94.5999984741211,97.91999816894533,-0.04704013763234394,-0.07935045739748214
1169,1169,1169,1169,2023-09-27,92.0500030517578,94.23999786376952,97.8499984741211,-0.023238485374092566,-0.05927435373335499
1170,1170,1170,1170,2023-09-28,94.0500030517578,92.83999633789062,96.79000091552734,0.01303324818608731,-0.028308687238890018
1171,1171,1171,1171,2023-09-29,92.9499969482422,90.93000030517578,96.83000183105467,0.022214853582832816,-0.04007027583849643
1172,1172,1172,1172,2023-10-02,93.37000274658205,93.80999755859376,96.47000122070312,-0.004690276340076682,-0.03213432605882249
1173,1173,1173,1173,2023-10-03,89.76000213623047,94.45999908447266,93.0999984741211,-0.04975647886719892,-0.035875364045457436
1174,1174,1174,1174,2023-10-04,89.98999786376953,90.1500015258789,94.5999984741211,-0.001774860337228512,-0.048731508295031145
1175,1175,1175,1175,2023-10-05,88.16999816894531,92.0500030517578,94.23999786376952,-0.04215105653642226,-0.06441001519969058
1176,1176,1176,1176,2023-10-06,90.93000030517578,94.0500030517578,92.83999633789062,-0.03317387182714937,-0.020572986945878613
1177,1177,1177,1177,2023-10-09,90.93000030517578,92.9499969482422,90.93000030517578,-0.021732078637842545,0.0
1178,1178,1178,1178,2023-10-10,93.31999969482422,93.37000274658205,93.80999755859376,-0.0005355365779901033,-0.005223301103525646
1179,1179,1179,1179,2023-10-11,95.13999938964844,89.76000213623047,94.45999908447266,0.059937579382547845,0.0071988176134500925
1180,1180,1180,1180,2023-10-12,93.0500030517578,89.98999786376953,90.1500015258789,0.03400383665549844,0.03216862425727629
1181,1181,1181,1181,2023-10-13,89.13999938964844,88.16999816894531,92.0500030517578,0.011001488497759393,-0.031613292402316695
1182,1182,1182,1182,2023-10-16,91.69000244140624,90.93000030517578,94.0500030517578,0.008358101107222682,-0.025093041294775964
1183,1183,1183,1183,2023-10-17,91.69000244140624,90.93000030517578,92.9499969482422,0.008358101107222682,-0.013555616441145002
1184,1184,1184,1184,2023-10-18,89.58999633789062,93.31999969482422,93.37000274658205,-0.03997003181666825,-0.04048416298059698
1185,1185,1185,1185,2023-10-19,87.01000213623047,95.13999938964844,89.76000213623047,-0.08545298828646553,-0.03063725417281382
1186,1186,1186,1186,2023-10-20,84.83000183105469,93.0500030517578,89.98999786376953,-0.08833961258583567,-0.057339661686916066
1187,1187,1187,1187,2023-10-23,83.61000061035156,89.13999938964844,88.16999816894531,-0.062037231514038504,-0.051718244905213595
1188,1188,1188,1188,2023-10-24,85.08999633789062,91.69000244140624,90.93000030517578,-0.07198174204143237,-0.06422527161206593
1189,1189,1189,1189,2023-10-25,81.16000366210938,91.69000244140624,90.93000030517578,-0.11484347801196726,-0.1074452503054737
1190,1190,1190,1190,2023-10-26,82.79000091552734,89.58999633789062,93.31999969482422,-0.07590128028041154,-0.11283753550934583
1191,1191,1191,1191,2023-10-27,83.5199966430664,87.01000213623047,95.13999938964844,-0.04011039429351815,-0.12213582952625424
1192,1192,1192,1192,2023-10-30,65.33999633789062,84.83000183105469,93.0500030517578,-0.22975368469259105,-0.29779694578251503
1193,1193,1193,1193,2023-10-31,62.63999938964844,83.61000061035156,89.13999938964844,-0.25080733246767706,-0.29728517143199984
1194,1194,1194,1194,2023-11-01,64.83999633789062,85.08999633789062,91.69000244140624,-0.23798332202986194,-0.2928346099747777
1195,1195,1195,1195,2023-11-02,66.62999725341797,81.16000366210938,91.69000244140624,-0.17902914924922475,-0.27331229709588745
1196,1196,1196,1196,2023-11-03,68.25,82.79000091552734,89.58999633789062,-0.1756250846085008,-0.23819619611777154
1197,1197,1197,1197,2023-11-06,66.2300033569336,83.5199966430664,87.01000213623047,-0.20701621145920124,-0.23882310388594052
1198,1198,1198,1198,2023-11-07,66.80000305175781,65.33999633789062,84.83000183105469,0.02234476271343966,-0.21254271354614573
1199,1199,1199,1199,2023-11-08,66.25,62.63999938964844,83.61000061035156,0.057630917074180665,-0.20763067197253748
