,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEY,KEY_6m,KEY_12m,KEY_6m_ret,KEY_12m_ret
964,964,964,964,2022-12-01,17.490520477294922,17.46847152709961,17.560897827148438,0.0012622140501019619,-0.004007616839767469
965,965,965,965,2022-12-02,17.33168601989746,17.486957550048828,17.7180233001709,-0.008879276438280903,-0.021804761949359874
966,966,966,966,2022-12-05,16.30393409729004,17.588626861572266,17.496200561523438,-0.07304110630085803,-0.06814430710490127
967,967,967,967,2022-12-06,16.032978057861328,17.126136779785156,17.25589370727539,-0.06382984884332688,-0.07086944728330469
968,968,968,968,2022-12-07,16.12641143798828,17.350374221801758,17.200439453125,-0.07054388384750199,-0.062441893886704625
969,969,969,969,2022-12-08,16.051666259765625,17.57461166381836,17.329833984375,-0.0866559917900257,-0.07375533578462445
970,970,970,970,2022-12-09,16.275901794433594,17.490520477294922,17.46847152709961,-0.0694443990067688,-0.06826983865279401
971,971,971,971,2022-12-12,16.406707763671875,17.33168601989746,17.486957550048828,-0.053369202232470325,-0.061774598770838574
972,972,972,972,2022-12-13,16.16378402709961,16.30393409729004,17.588626861572266,-0.008596089100588622,-0.08100932754367884
973,973,973,973,2022-12-14,15.967576026916504,16.032978057861328,17.126136779785156,-0.00407921913875231,-0.06764869204105384
974,974,974,974,2022-12-15,15.705965995788574,16.12641143798828,17.350374221801758,-0.026071853853938176,-0.09477652787147894
975,975,975,975,2022-12-16,15.528446197509766,16.051666259765625,17.57461166381836,-0.03259599681357317,-0.11642735017133421
976,976,976,976,2022-12-19,15.556474685668944,16.275901794433594,17.490520477294922,-0.044201981423277914,-0.1105768003951988
977,977,977,977,2022-12-20,15.53778839111328,16.406707763671875,17.33168601989746,-0.05296122690029126,-0.10350393070384012
978,978,978,978,2022-12-21,15.846114158630373,16.16378402709961,16.30393409729004,-0.019653186898355157,-0.028080335453254945
979,979,979,979,2022-12-22,15.948890686035156,15.967576026916504,16.032978057861328,-0.0011702052240020189,-0.005244650839208331
980,980,980,980,2022-12-23,16.051666259765625,15.705965995788574,16.12641143798828,0.022010761010799795,-0.004634954187425877
981,981,981,981,2022-12-27,16.154441833496094,15.528446197509766,16.051666259765625,0.04031283156242105,0.006402797819692996
982,982,982,982,2022-12-28,16.032978057861328,15.556474685668944,16.275901794433594,0.030630549775608973,-0.014925362639835238
983,983,983,983,2022-12-29,16.285245895385742,15.53778839111328,16.406707763671875,0.04810578477822269,-0.0074031835049245265
984,984,984,984,2022-12-30,16.275901794433594,15.846114158630373,16.16378402709961,0.027122588635974276,0.006936356433989266
985,985,985,985,2023-01-03,16.45342445373535,15.948890686035156,15.967576026916504,0.03163441129745559,0.030427187320094973
986,986,986,986,2023-01-04,16.89255714416504,16.051666259765625,15.705965995788574,0.05238651681334505,0.07555034492591162
987,987,987,987,2023-01-05,16.668317794799805,16.154441833496094,15.528446197509766,0.031810196019165016,0.07340538665567431
988,988,988,988,2023-01-06,17.163511276245117,16.032978057861328,15.556474685668944,0.07051298980787069,0.10330339122761667
989,989,989,989,2023-01-09,16.995332717895508,16.285245895385742,15.53778839111328,0.04360307649459316,0.09380642148633322
990,990,990,990,2023-01-10,17.014019012451172,16.275901794433594,15.846114158630373,0.04535031160424041,0.07370291808636975
991,991,991,991,2023-01-11,17.088764190673828,16.45342445373535,15.948890686035156,0.03861443790774133,0.07147039421599044
992,992,992,992,2023-01-12,17.135480880737305,16.89255714416504,16.051666259765625,0.01438051885804481,0.06752038096433144
993,993,993,993,2023-01-13,16.98598861694336,16.668317794799805,16.154441833496094,0.019058361260826384,0.05147480748750244
994,994,994,994,2023-01-17,16.836496353149414,17.163511276245117,16.032978057861328,-0.019052915096009704,0.050116596703885685
995,995,995,995,2023-01-18,16.107725143432617,16.995332717895508,16.285245895385742,-0.052226548852925325,-0.010900710563014782
996,996,996,996,2023-01-19,15.369608879089355,17.014019012451172,16.275901794433594,-0.0966503053839547,-0.05568311524552161
997,997,997,997,2023-01-20,16.29458999633789,17.088764190673828,16.45342445373535,-0.04647347142687808,-0.009653580495907144
998,998,998,998,2023-01-23,16.88321304321289,17.135480880737305,16.89255714416504,-0.014721958448682848,-0.0005531489917366406
999,999,999,999,2023-01-24,16.752408981323242,16.98598861694336,16.668317794799805,-0.013751312383850522,0.005044971397753839
1000,1000,1000,1000,2023-01-25,17.126136779785156,16.836496353149414,17.163511276245117,0.017203129473048806,-0.002177555388196639
1001,1001,1001,1001,2023-01-26,17.49986457824707,16.107725143432617,16.995332717895508,0.08642681833828347,0.029686495035210925
1002,1002,1002,1002,2023-01-27,17.742788314819336,15.369608879089355,17.014019012451172,0.15440727570880064,0.04283345997408583
1003,1003,1003,1003,2023-01-30,17.527894973754883,16.29458999633789,17.088764190673828,0.07568800305464385,0.025697047380448312
1004,1004,1004,1004,2023-01-31,17.929655075073242,16.88321304321289,17.135480880737305,0.0619812134800386,0.04634677018190381
1005,1005,1005,1005,2023-02-01,18.49959182739257,16.752408981323242,16.98598861694336,0.10429442404475742,0.08910892645597368
1006,1006,1006,1006,2023-02-02,18.73317146301269,17.126136779785156,16.836496353149414,0.09383521245283988,0.11265260123484588
1007,1007,1007,1007,2023-02-03,18.70514297485352,17.49986457824707,16.107725143432617,0.06887358420502587,0.16125292729370355
1008,1008,1008,1008,2023-02-06,18.480907440185547,17.742788314819336,15.369608879089355,0.041601078267371916,0.202431863137986
1009,1009,1009,1009,2023-02-07,18.70514297485352,17.527894973754883,16.29458999633789,0.06716425462734521,0.14793578599138635
1010,1010,1010,1010,2023-02-08,18.49959182739257,17.929655075073242,16.88321304321289,0.03178737961957134,0.09573881346178181
1011,1011,1011,1011,2023-02-09,18.266008377075195,18.49959182739257,16.752408981323242,-0.012626411030945306,0.0903511487475872
1012,1012,1012,1012,2023-02-10,18.16323471069336,18.73317146301269,17.126136779785156,-0.030423932938671516,0.0605564433032173
1013,1013,1013,1013,2023-02-13,18.35944366455078,18.70514297485352,17.49986457824707,-0.018481511248937377,0.04911918503484869
1014,1014,1014,1014,2023-02-14,18.013742446899414,18.480907440185547,17.742788314819336,-0.02527824971788517,0.015271226104510705
1015,1015,1015,1015,2023-02-15,17.99505615234375,18.70514297485352,17.527894973754883,-0.03796211680736061,0.026652440540541944
1016,1016,1016,1016,2023-02-16,17.826879501342773,18.49959182739257,17.929655075073242,-0.03636363073987958,-0.00573215565498264
1017,1017,1017,1017,2023-02-17,17.892282485961914,18.266008377075195,18.49959182739257,-0.020460183932814124,-0.032828256271654976
1018,1018,1018,1018,2023-02-21,17.294315338134766,18.16323471069336,18.73317146301269,-0.04783946176982612,-0.07680793013179021
1019,1019,1019,1019,2023-02-22,16.995332717895508,18.35944366455078,18.70514297485352,-0.07430023325211965,-0.09140856390440932
1020,1020,1020,1020,2023-02-23,16.93927001953125,18.013742446899414,18.480907440185547,-0.05964737369458206,-0.08341784220519954
1021,1021,1021,1021,2023-02-24,17.116792678833008,17.99505615234375,18.70514297485352,-0.04880582011389578,-0.0849151646772136
1022,1022,1022,1022,2023-02-27,17.10262107849121,17.826879501342773,18.49959182739257,-0.04062732475400477,-0.07551359845858052
1023,1023,1023,1023,2023-02-28,17.282150268554688,17.892282485961914,18.266008377075195,-0.034100300947401685,-0.053862786450667666
1024,1024,1024,1024,2023-03-01,17.433334350585938,17.294315338134766,18.16323471069336,0.008038422437263382,-0.0401855931354399
1025,1025,1025,1025,2023-03-02,16.941987991333008,16.995332717895508,18.35944366455078,-0.003138786833301044,-0.07720580749157768
1026,1026,1026,1026,2023-03-03,17.310497283935547,16.93927001953125,18.013742446899414,0.02191518666248693,-0.03903937036053895
1027,1027,1027,1027,2023-03-06,17.149864196777344,17.116792678833008,17.99505615234375,0.0019321095116862086,-0.04696800879147711
1028,1028,1028,1028,2023-03-07,16.58292579650879,17.10262107849121,17.826879501342773,-0.03038687927407846,-0.06977966641555444
1029,1029,1029,1029,2023-03-08,16.356149673461914,17.282150268554688,17.892282485961914,-0.05358132990995079,-0.0858544913822612
1030,1030,1030,1030,2023-03-09,15.18447971343994,17.433334350585938,17.294315338134766,-0.12899739039711666,-0.12199590347716982
1031,1031,1031,1031,2023-03-10,14.797072410583496,16.941987991333008,16.995332717895508,-0.12660353565631044,-0.12934494097884408
1032,1032,1032,1032,2023-03-13,10.752918243408203,17.310497283935547,16.93927001953125,-0.3788209508350112,-0.3652076960217343
1033,1033,1033,1033,2023-03-14,11.499385833740234,17.149864196777344,17.116792678833008,-0.32947656600679665,-0.32818104130216985
1034,1034,1034,1034,2023-03-15,11.102529525756836,16.58292579650879,17.10262107849121,-0.33048427870947494,-0.35082877210442776
1035,1035,1035,1035,2023-03-16,11.60332489013672,16.356149673461914,17.282150268554688,-0.29058335110718136,-0.3285948386151192
1036,1036,1036,1036,2023-03-17,10.894652366638184,15.18447971343994,17.433334350585938,-0.2825139502807452,-0.375067778340865
1037,1037,1037,1037,2023-03-20,11.026937484741213,14.797072410583496,16.941987991333008,-0.2547892462258766,-0.34913556246278477
1038,1038,1038,1038,2023-03-21,12.056875228881836,10.752918243408203,17.310497283935547,0.12126540497720151,-0.303493421874666
1039,1039,1039,1039,2023-03-22,11.385998725891112,11.499385833740234,17.149864196777344,-0.009860275104122018,-0.3360881115297303
1040,1040,1040,1040,2023-03-23,10.648980140686035,11.102529525756836,16.58292579650879,-0.04085099562388994,-0.3578346625100397
1041,1041,1041,1041,2023-03-24,11.206467628479004,11.60332489013672,16.356149673461914,-0.034202029626444475,-0.31484684035010657
1042,1042,1042,1042,2023-03-27,11.801752090454102,10.894652366638184,15.18447971343994,0.08326100671129777,-0.22277533947980788
1043,1043,1043,1043,2023-03-28,11.68836498260498,11.026937484741213,14.797072410583496,0.059982882715988284,-0.21008935698355002
1044,1044,1044,1044,2023-03-29,11.971834182739258,12.056875228881836,10.752918243408203,-0.007053323894309349,0.11335675690441338
1045,1045,1045,1045,2023-03-30,11.697813987731934,11.385998725891112,11.499385833740234,0.027385850758244956,0.017255543631686132
1046,1046,1046,1046,2023-03-31,11.830100059509276,10.648980140686035,11.102529525756836,0.11091390003729962,0.06553196116835758
1047,1047,1047,1047,2023-04-03,11.68836498260498,11.206467628479004,11.60332489013672,0.043001717410161566,0.007328941770866626
1048,1048,1048,1048,2023-04-04,11.083630561828612,11.801752090454102,10.894652366638184,-0.0608487217085627,0.017345959176184422
1049,1049,1049,1049,2023-04-05,10.922999382019045,11.68836498260498,11.026937484741213,-0.0654809805926645,-0.009425835855693787
1050,1050,1050,1050,2023-04-06,11.25371265411377,11.971834182739258,12.056875228881836,-0.05998425284413489,-0.06661448837457629
1051,1051,1051,1051,2023-04-10,11.452140808105469,11.697813987731934,11.385998725891112,-0.021001631576986424,0.005809071633211538
1052,1052,1052,1052,2023-04-11,11.574976921081545,11.830100059509276,10.648980140686035,-0.02156559430134808,0.08695638156536689
1053,1053,1053,1053,2023-04-12,11.385998725891112,11.68836498260498,11.206467628479004,-0.025868995121546945,0.01602031107071289
1054,1054,1054,1054,2023-04-13,11.612772941589355,11.083630561828612,11.801752090454102,0.04774088930598963,-0.016012804490072474
1055,1055,1055,1055,2023-04-14,11.423794746398926,10.922999382019045,11.68836498260498,0.045847788401807366,-0.022635350333412463
1056,1056,1056,1056,2023-04-17,11.631671905517578,11.25371265411377,11.971834182739258,0.03358529429535828,-0.028413547333633993
1057,1057,1057,1057,2023-04-18,11.423794746398926,11.452140808105469,11.697813987731934,-0.0024751757930255858,-0.023424824639918684
1058,1058,1058,1058,2023-04-19,11.697813987731934,11.574976921081545,11.830100059509276,0.010612294736127348,-0.011182160008106456
1059,1059,1059,1059,2023-04-20,11.37654972076416,11.385998725891112,11.68836498260498,-0.0008298793416746664,-0.0266774063185804
1060,1060,1060,1060,2023-04-21,10.951346397399902,11.612772941589355,11.083630561828612,-0.05695681363239746,-0.01193509326125397
1061,1061,1061,1061,2023-04-24,10.516694068908691,11.423794746398926,10.922999382019045,-0.07940449715942033,-0.037197229341530025
1062,1062,1062,1062,2023-04-25,9.902510643005373,11.631671905517578,11.25371265411377,-0.1486597349510833,-0.12006722160392713
1063,1063,1063,1063,2023-04-26,9.978103637695312,11.423794746398926,11.452140808105469,-0.12655086517195457,-0.1287128053269201
1064,1064,1064,1064,2023-04-27,10.346611976623535,11.697813987731934,11.574976921081545,-0.1155089329104968,-0.10612245301507117
1065,1065,1065,1065,2023-04-28,10.639530181884766,11.37654972076416,11.385998725891112,-0.06478410036165949,-0.06556021671677503
1066,1066,1066,1066,2023-05-01,10.129286766052246,10.951346397399902,11.612772941589355,-0.07506470907931762,-0.12774607606631427
1067,1067,1067,1067,2023-05-02,9.174942016601562,10.516694068908691,11.423794746398926,-0.12758306398527397,-0.19685689210288548
1068,1068,1068,1068,2023-05-03,9.004859924316406,9.902510643005373,11.631671905517578,-0.09064880120305863,-0.22583270939366185
1069,1069,1069,1069,2023-05-04,8.437923431396484,9.978103637695312,11.423794746398926,-0.15435600412891382,-0.2613729834338686
1070,1070,1070,1070,2023-05-05,9.288329124450684,10.346611976623535,11.697813987731934,-0.1022830327999027,-0.20597736173683334
1071,1071,1071,1071,2023-05-08,9.146595001220703,10.639530181884766,11.37654972076416,-0.14031965276117042,-0.196013270655637
1072,1072,1072,1072,2023-05-09,9.184391021728516,10.129286766052246,10.951346397399902,-0.09328354168928232,-0.16134594884980558
1073,1073,1073,1073,2023-05-10,8.806431770324707,9.174942016601562,10.516694068908691,-0.04016485832935579,-0.1626235666244361
1074,1074,1074,1074,2023-05-11,8.589106559753418,9.004859924316406,9.902510643005373,-0.04616988693408797,-0.1326334432348908
1075,1075,1075,1075,2023-05-12,8.49461555480957,8.437923431396484,9.978103637695312,0.006718729302773951,-0.14867435103413995
1076,1076,1076,1076,2023-05-15,9.061553955078123,9.288329124450684,10.346611976623535,-0.024415066082832393,-0.12420085187777297
1077,1077,1077,1077,2023-05-16,8.853676795959473,9.146595001220703,10.639530181884766,-0.03202483604249862,-0.1678507749304522
1078,1078,1078,1078,2023-05-17,9.61904239654541,9.184391021728516,10.129286766052246,0.04732500759044256,-0.05037317841734845
1079,1079,1079,1079,2023-05-18,9.496206283569336,8.806431770324707,9.174942016601562,0.07832622011209844,0.035015400248466166
1080,1080,1080,1080,2023-05-19,9.27888011932373,8.589106559753418,9.004859924316406,0.08030795226158127,0.030430256251668064
1081,1081,1081,1081,2023-05-22,9.713531494140623,8.49461555480957,8.437923431396484,0.143492772741306,0.1511755911410333
1082,1082,1082,1082,2023-05-23,9.88361358642578,9.061553955078123,9.288329124450684,0.09071949860067563,0.06408950996450624
1083,1083,1083,1083,2023-05-24,9.637940406799316,8.853676795959473,9.146595001220703,0.08858055572999413,0.05371894191368898
1084,1084,1084,1084,2023-05-25,9.552899360656738,9.61904239654541,9.184391021728516,-0.006876259939599283,0.04012332859700796
1085,1085,1085,1085,2023-05-26,9.538433074951172,9.496206283569336,8.806431770324707,0.004446701147899246,0.08312121455288057
1086,1086,1086,1086,2023-05-30,9.577012062072754,9.27888011932373,8.589106559753418,0.032130164299477126,0.11501842426177755
1087,1087,1087,1087,2023-05-31,9.00798511505127,9.713531494140623,8.49461555480957,-0.07263541375399374,0.060434702068539625
1088,1088,1088,1088,2023-06-01,9.278031349182127,9.88361358642578,9.061553955078123,-0.06127133886287939,0.02388965459756376
1089,1089,1089,1089,2023-06-02,9.914568901062012,9.637940406799316,8.853676795959473,0.028702034105496432,0.11982503196713656
1090,1090,1090,1090,2023-06-05,9.769901275634766,9.552899360656738,9.61904239654541,0.022715817134193017,0.015683357331238712
1091,1091,1091,1091,2023-06-06,10.242483139038086,9.538433074951172,9.496206283569336,0.0738119205276826,0.07858684122732096
1092,1092,1092,1092,2023-06-07,10.62826442718506,9.577012062072754,9.27888011932373,0.10976830333915055,0.14542534125978945
1093,1093,1093,1093,2023-06-08,10.589686393737791,9.00798511505127,9.713531494140623,0.17558879799253746,0.09019941924578934
1094,1094,1094,1094,2023-06-09,10.3003511428833,9.278031349182127,9.88361358642578,0.1101871458745709,0.04216449305847725
1095,1095,1095,1095,2023-06-12,9.85670280456543,9.914568901062012,9.637940406799316,-0.0058364712650677,0.02269804424312305
1096,1096,1096,1096,2023-06-13,10.10745906829834,9.769901275634766,9.552899360656738,0.03455078850237836,0.05805145503003373
1097,1097,1097,1097,2023-06-14,9.557722091674805,10.242483139038086,9.538433074951172,-0.06685498409593571,0.002022241658778068
1098,1098,1098,1098,2023-06-15,9.721678733825684,10.62826442718506,9.577012062072754,-0.0852995048787556,0.015105616534184296
1099,1099,1099,1099,2023-06-16,9.577012062072754,10.589686393737791,9.00798511505127,-0.09562835895347022,0.06316917043642856
1100,1100,1100,1100,2023-06-20,9.499855041503906,10.3003511428833,9.278031349182127,-0.07771541865662235,0.02390848704572801
1101,1101,1101,1101,2023-06-21,9.49021053314209,9.85670280456543,9.914568901062012,-0.037182035279950565,-0.04280149466453009
1102,1102,1102,1102,2023-06-22,9.22016429901123,10.10745906829834,9.769901275634766,-0.08778613529784907,-0.05626842698958778
1103,1103,1103,1103,2023-06-23,9.017629623413086,9.557722091674805,10.242483139038086,-0.05650849261793911,-0.11958560233861715
1104,1104,1104,1104,2023-06-26,9.017629623413086,9.721678733825684,10.62826442718506,-0.07242052835616997,-0.15154259802308645
1105,1105,1105,1105,2023-06-27,9.152652740478516,9.577012062072754,10.589686393737791,-0.04431020017974108,-0.1357012474051229
1106,1106,1106,1106,2023-06-28,8.979050636291504,9.499855041503906,10.3003511428833,-0.054822352860865786,-0.128277229413165
1107,1107,1107,1107,2023-06-29,8.998339653015137,9.49021053314209,9.85670280456543,-0.05182929065790709,-0.08708420742408063
1108,1108,1108,1108,2023-06-30,8.911539077758789,9.22016429901123,10.10745906829834,-0.03347285484766671,-0.11832053758105321
1109,1109,1109,1109,2023-07-03,9.22980785369873,9.017629623413086,9.557722091674805,0.023529268682176863,-0.03430882744139441
1110,1110,1110,1110,2023-07-05,9.181586265563965,9.017629623413086,9.721678733825684,0.018181789339094978,-0.05555547380747283
1111,1111,1111,1111,2023-07-06,9.094785690307615,9.152652740478516,9.577012062072754,-0.0063224347969608186,-0.05035248662522518
1112,1112,1112,1112,2023-07-07,9.24909782409668,8.979050636291504,9.499855041503906,0.030075249460527642,-0.026395899338641837
1113,1113,1113,1113,2023-07-10,9.162296295166016,8.998339653015137,9.49021053314209,0.01822076610499379,-0.03455289393537886
1114,1114,1114,1114,2023-07-11,9.56736660003662,8.911539077758789,9.22016429901123,0.07359307035017437,0.037656845340882095
1115,1115,1115,1115,2023-07-12,9.86634635925293,9.22980785369873,9.017629623413086,0.06896552080432694,0.09411749775531497
1116,1116,1116,1116,2023-07-13,10.232837677001951,9.181586265563965,9.017629623413086,0.11449561993233792,0.13475914451329185
1117,1117,1117,1117,2023-07-14,9.798835754394531,9.094785690307615,9.152652740478516,0.07741249635351255,0.07060062609588669
1118,1118,1118,1118,2023-07-17,9.924214363098145,9.24909782409668,8.979050636291504,0.0729926909457681,0.1052632137952847
1119,1119,1119,1119,2023-07-18,10.329283714294434,9.162296295166016,8.998339653015137,0.12736844362303756,0.14790996034844373
1120,1120,1120,1120,2023-07-19,11.004400253295898,9.56736660003662,8.911539077758789,0.15020158768179526,0.23484845404094368
1121,1121,1121,1121,2023-07-20,11.457693099975586,9.86634635925293,9.22980785369873,0.16129037870541074,0.24137937447788338
1122,1122,1122,1122,2023-07-21,11.023689270019531,10.232837677001951,9.181586265563965,0.0772856579944583,0.20063014725075057
1123,1123,1123,1123,2023-07-24,11.46733856201172,9.798835754394531,9.094785690307615,0.17027561737310548,0.26086957433560576
1124,1124,1124,1124,2023-07-25,11.206934928894045,9.924214363098145,9.24909782409668,0.1292515980474509,0.21167871094374324
1125,1125,1125,1125,2023-07-26,11.978497505187988,10.329283714294434,9.162296295166016,0.15966390666675645,0.30736849358471274
1126,1126,1126,1126,2023-07-27,11.824185371398926,11.004400253295898,9.56736660003662,0.0744961196642675,0.23588714279576872
1127,1127,1127,1127,2023-07-28,12.123165130615234,11.457693099975586,9.86634635925293,0.0580808042974259,0.22873905792348337
1128,1128,1128,1128,2023-07-31,11.872407913208008,11.023689270019531,10.232837677001951,0.07699043599647593,0.16022635049620204
1129,1129,1129,1129,2023-08-01,11.563782691955566,11.46733856201172,9.798835754394531,0.008410332477959637,0.18011802440606273
1130,1130,1130,1130,2023-08-02,11.47698211669922,11.206934928894045,9.924214363098145,0.024096435780039505,0.1564625366593082
1131,1131,1131,1131,2023-08-03,11.612006187438965,11.978497505187988,10.329283714294434,-0.03059576692237842,0.1241831000700857
1132,1132,1132,1132,2023-08-04,11.496271133422852,11.824185371398926,11.004400253295898,-0.027732501451580238,0.04469765446596097
1133,1133,1133,1133,2023-08-07,11.621649742126465,12.123165130615234,11.457693099975586,-0.041368354145590924,0.014309742870598274
1134,1134,1134,1134,2023-08-08,11.515560150146484,11.872407913208008,11.023689270019531,-0.030056898791738118,0.04461944346205993
1135,1135,1135,1135,2023-08-09,11.10084629058838,11.563782691955566,11.46733856201172,-0.04003330170578445,-0.03195966260536098
1136,1136,1136,1136,2023-08-10,11.14906883239746,11.47698211669922,11.206934928894045,-0.0285713858371045,-0.0051634186210355315
1137,1137,1137,1137,2023-08-11,11.14906883239746,11.612006187438965,11.978497505187988,-0.039867129552710545,-0.06924313107142999
1138,1138,1138,1138,2023-08-14,10.62826442718506,11.496271133422852,11.824185371398926,-0.07550332591880637,-0.10114193127474413
1139,1139,1139,1139,2023-08-15,10.261773109436035,11.621649742126465,12.123165130615234,-0.11701235735586768,-0.1535401028629506
1140,1140,1140,1140,2023-08-16,10.155682563781738,11.515560150146484,11.872407913208008,-0.11809044185726802,-0.14459790818983054
1141,1141,1141,1141,2023-08-17,10.396795272827148,11.10084629058838,11.563782691955566,-0.0634231840826539,-0.10091744632491595
1142,1142,1142,1142,2023-08-18,10.445018768310549,11.14906883239746,11.47698211669922,-0.0631487772360908,-0.0899159149936416
1143,1143,1143,1143,2023-08-21,10.502885818481444,11.14906883239746,11.612006187438965,-0.05795847380888963,-0.09551496537758375
1144,1144,1144,1144,2023-08-22,10.06888198852539,10.62826442718506,11.496271133422852,-0.052631588392633266,-0.12416105433940616
1145,1145,1145,1145,2023-08-23,10.367862701416016,10.261773109436035,11.621649742126465,0.010338329531221824,-0.10788374013421598
1146,1146,1146,1146,2023-08-24,10.483595848083496,10.155682563781738,11.515560150146484,0.0322886504419897,-0.0896147724129478
1147,1147,1147,1147,2023-08-25,10.493241310119627,10.396795272827148,11.10084629058838,0.0092765159610817,-0.05473501430101768
1148,1148,1148,1148,2023-08-28,10.714409828186035,10.445018768310549,11.14906883239746,0.025791342825806973,-0.03898612617301034
1149,1149,1149,1149,2023-08-29,11.019131660461426,10.502885818481444,11.14906883239746,0.04915276152689074,-0.011654531323589623
1150,1150,1150,1150,2023-08-30,10.9404935836792,10.06888198852539,10.62826442718506,0.08656488338497836,0.029377247680770546
1151,1151,1151,1151,2023-08-31,11.137088775634766,10.367862701416016,10.261773109436035,0.07419331219670666,0.08529867663843094
1152,1152,1152,1152,2023-09-01,11.36317253112793,10.483595848083496,10.155682563781738,0.0839002853400943,0.11889796276741338
1153,1153,1153,1153,2023-09-05,11.274704933166504,10.493241310119627,10.396795272827148,0.07447304411966948,0.0844404104631975
1154,1154,1154,1154,2023-09-06,10.901175498962402,10.714409828186035,10.445018768310549,0.017431260682697625,0.04367217912865806
1155,1155,1155,1155,2023-09-07,10.704580307006836,11.019131660461426,10.502885818481444,-0.028545929311585838,0.019203720959289017
1156,1156,1156,1156,2023-09-08,11.05845069885254,10.9404935836792,10.06888198852539,0.010781699588883864,0.09827989954146577
1157,1157,1157,1157,2023-09-11,11.019131660461426,11.137088775634766,10.367862701416016,-0.010591377832185445,0.06281612496242461
1158,1158,1158,1158,2023-09-12,11.569597244262695,11.36317253112793,10.483595848083496,0.01816611624696285,0.10359054392369882
1159,1159,1159,1159,2023-09-13,11.23538589477539,11.274704933166504,10.493241310119627,-0.0034873673966800967,0.07072596185699487
1160,1160,1160,1160,2023-09-14,11.451640129089355,10.901175498962402,10.714409828186035,0.05049589653696951,0.06880736435560952
1161,1161,1161,1161,2023-09-15,11.520448684692385,10.704580307006836,11.019131660461426,0.07621675528479255,0.045495147864488494
1162,1162,1162,1162,2023-09-18,11.17640781402588,11.05845069885254,10.9404935836792,0.010666694493251194,0.021563399177767728
1163,1163,1163,1163,2023-09-19,11.038790702819824,11.019131660461426,11.137088775634766,0.0017840827176009988,-0.0088261910087305
1164,1164,1164,1164,2023-09-20,10.852025985717772,11.569597244262695,11.36317253112793,-0.062022146786549825,-0.04498273206799763
1165,1165,1165,1165,2023-09-21,10.537474632263184,11.23538589477539,11.274704933166504,-0.06211724893550341,-0.06538799066347445
1166,1166,1166,1166,2023-09-22,10.429347038269045,11.451640129089355,10.901175498962402,-0.08927045203101436,-0.04328234700361144
1167,1167,1167,1167,2023-09-25,10.449007034301758,11.520448684692385,10.704580307006836,-0.09300346537841775,-0.02387513245500983
1168,1168,1168,1168,2023-09-26,10.252412796020508,11.17640781402588,11.05845069885254,-0.08267370280152098,-0.07288886343867951
1169,1169,1169,1169,2023-09-27,10.124626159667969,11.038790702819824,11.019131660461426,-0.08281383058728842,-0.08117749459361656
1170,1170,1170,1170,2023-09-28,10.340880393981934,10.852025985717772,11.569597244262695,-0.04710139769371646,-0.10620221467865498
1171,1171,1171,1171,2023-09-29,10.576793670654297,10.537474632263184,11.23538589477539,0.003731353076829924,-0.058617677246613153
1172,1172,1172,1172,2023-10-02,10.272071838378906,10.429347038269045,11.451640129089355,-0.015080061993626104,-0.10300431007381383
1173,1173,1173,1173,2023-10-03,9.898541450500488,10.449007034301758,11.520448684692385,-0.05268113821669507,-0.1407850751808808
1174,1174,1174,1174,2023-10-04,10.075477600097656,10.252412796020508,11.17640781402588,-0.017257907913299175,-0.09850483556501999
1175,1175,1175,1175,2023-10-05,10.124626159667969,10.124626159667969,11.038790702819824,0.0,-0.08281383058728842
1176,1176,1176,1176,2023-10-06,10.036158561706545,10.340880393981934,10.852025985717772,-0.02946768753390938,-0.07518111595797694
1177,1177,1177,1177,2023-10-09,10.036158561706545,10.576793670654297,10.537474632263184,-0.051115217501856325,-0.04757459334912473
1178,1178,1178,1178,2023-10-10,10.281901359558104,10.272071838378906,10.429347038269045,0.0009569170985030961,-0.014137575264291158
1179,1179,1179,1179,2023-10-11,10.380199432373049,9.898541450500488,10.449007034301758,0.048659490317960685,-0.006585085233728805
1180,1180,1180,1180,2023-10-12,10.340880393981934,10.075477600097656,10.252412796020508,0.02634146036726892,0.008628953956649532
1181,1181,1181,1181,2023-10-13,10.281901359558104,10.124626159667969,10.124626159667969,0.015533926627004702,0.015533926627004702
1182,1182,1182,1182,2023-10-16,10.537474632263184,10.036158561706545,10.340880393981934,0.049950991454981164,0.01901136371286749
1183,1183,1183,1183,2023-10-17,10.891345024108888,10.036158561706545,10.576793670654297,0.08521053719351834,0.029739764549565395
1184,1184,1184,1184,2023-10-18,10.498156547546388,10.281901359558104,10.272071838378906,0.021032606754902705,0.02200965031443558
1185,1185,1185,1185,2023-10-19,10.380199432373049,10.380199432373049,9.898541450500488,0.0,0.048659490317960685
1186,1186,1186,1186,2023-10-20,9.721607208251951,10.340880393981934,10.075477600097656,-0.059885924808721236,-0.035121947156358635
1187,1187,1187,1187,2023-10-23,9.731436729431152,10.281901359558104,10.124626159667969,-0.053537240912668094,-0.03883495785781299
1188,1188,1188,1188,2023-10-24,9.642969131469728,10.537474632263184,10.036158561706545,-0.08488803361430608,-0.03917728360102335
1189,1189,1189,1189,2023-10-25,9.642969131469728,10.891345024108888,10.036158561706545,-0.11462091136363572,-0.03917728360102335
