,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,C,C_6m,C_12m,C_6m_ret,C_12m_ret
965,965,965,965,2022-12-02,44.72748947143555,45.67430114746094,46.42227935791016,-0.02072963684695639,-0.03650811442083646
966,966,966,966,2022-12-05,43.21258163452149,45.72164535522461,45.7973861694336,-0.05487693413501371,-0.0564400012994033
967,967,967,967,2022-12-06,42.587684631347656,44.718021392822266,45.68376541137695,-0.04763933410114052,-0.06777201380292219
968,968,968,968,2022-12-07,42.2941780090332,45.03993606567383,46.071964263916016,-0.060962743211645964,-0.08199750792569549
969,969,969,969,2022-12-08,42.3131103515625,45.83525848388672,46.2802619934082,-0.07684364065629568,-0.08572016386620185
970,970,970,970,2022-12-09,42.47406768798828,45.2387580871582,46.706329345703125,-0.06111331336380621,-0.09061430681887228
971,971,971,971,2022-12-12,43.335670471191406,44.72748947143555,45.67430114746094,-0.031117753683291394,-0.051202330796900175
972,972,972,972,2022-12-13,44.11205673217773,43.21258163452149,45.72164535522461,0.020815120588344227,-0.035204083548208365
973,973,973,973,2022-12-14,43.53450012207031,42.587684631347656,44.718021392822266,0.022232142905128205,-0.026466315679653962
974,974,974,974,2022-12-15,42.24683380126953,42.2941780090332,45.03993606567383,-0.001119402480255327,-0.06201390384594696
975,975,975,975,2022-12-16,41.99119186401367,42.3131103515625,45.83525848388672,-0.007608008129729504,-0.08386702174319405
976,976,976,976,2022-12-19,41.59353256225586,42.47406768798828,45.2387580871582,-0.020731123098469806,-0.08057748883997551
977,977,977,977,2022-12-20,41.47991180419922,43.335670471191406,44.72748947143555,-0.04282289039985787,-0.07260809192767992
978,978,978,978,2022-12-21,42.42672729492188,44.11205673217773,43.21258163452149,-0.03820564177018915,-0.018185776222446548
979,979,979,979,2022-12-22,41.65034103393555,43.53450012207031,42.587684631347656,-0.04327967664384802,-0.022009733694753564
980,980,980,980,2022-12-23,41.90597534179688,42.24683380126953,42.2941780090332,-0.008068260477839817,-0.009178631327304898
981,981,981,981,2022-12-27,42.02907180786133,41.99119186401367,42.3131103515625,0.0009020926095721915,-0.006712778648064632
982,982,982,982,2022-12-28,42.24683380126953,41.59353256225586,42.47406768798828,0.01570679859989843,-0.005349944073828605
983,983,983,983,2022-12-29,42.75811004638672,41.47991180419922,43.335670471191406,0.030814873672371235,-0.013327598685444086
984,984,984,984,2022-12-30,42.82438659667969,42.42672729492188,44.11205673217773,0.009372848841098458,-0.029190888634279988
985,985,985,985,2023-01-03,43.34513854980469,41.65034103393555,43.53450012207031,0.0406910837653951,-0.0043496898261070616
986,986,986,986,2023-01-04,44.46238327026367,41.90597534179688,42.24683380126953,0.06100342272470716,0.052442970742284656
987,987,987,987,2023-01-05,44.2635498046875,42.02907180786133,41.99119186401367,0.05316505696440865,0.05411510937895603
988,988,988,988,2023-01-06,44.79376602172852,42.24683380126953,41.59353256225586,0.0602869372990138,0.07694065068127265
989,989,989,989,2023-01-09,45.01152801513672,42.75811004638672,41.47991180419922,0.05270153349400486,0.0851403982633343
990,990,990,990,2023-01-10,45.62696075439453,42.82438659667969,42.42672729492188,0.06544341625040673,0.07542965633966525
991,991,991,991,2023-01-11,46.11930465698242,43.34513854980469,41.65034103393555,0.06400178197585293,0.10729716761276187
992,992,992,992,2023-01-12,46.479095458984375,44.46238327026367,41.90597534179688,0.04535771680213729,0.10912811549875268
993,993,993,993,2023-01-13,47.26494216918945,44.2635498046875,42.02907180786133,0.0678073127380332,0.12457734934676301
994,994,994,994,2023-01-17,47.63420486450195,44.79376602172852,42.24683380126953,0.06341147652991697,0.1275212975385278
995,995,995,995,2023-01-18,46.80101013183594,45.01152801513672,42.75811004638672,0.039756084621198395,0.0945528247404579
996,996,996,996,2023-01-19,46.74419784545898,45.62696075439453,42.82438659667969,0.024486335986269703,0.09153222171507314
997,997,997,997,2023-01-20,48.37271881103516,46.11930465698242,43.34513854980469,0.048860540522299045,0.1159894841598823
998,998,998,998,2023-01-23,49.21538543701172,46.479095458984375,44.46238327026367,0.05887141199729218,0.10689940163254463
999,999,999,999,2023-01-24,48.68516540527344,47.26494216918945,44.2635498046875,0.03004813231337833,0.09989292815637874
1000,1000,1000,1000,2023-01-25,49.13964080810547,47.63420486450195,44.79376602172852,0.031604095164090795,0.09701963403275471
1001,1001,1001,1001,2023-01-26,49.41421508789063,46.80101013183594,45.01152801513672,0.055836507560273585,0.09781243310099041
1002,1002,1002,1002,2023-01-27,49.10176086425781,46.74419784545898,45.62696075439453,0.05043541503467819,0.07615672953909391
1003,1003,1003,1003,2023-01-30,48.99761581420898,48.37271881103516,46.11930465698242,0.012918376691104294,0.06241011608120117
1004,1004,1004,1004,2023-01-31,49.44261932373047,49.21538543701172,46.479095458984375,0.004617131100386862,0.06376036012493547
1005,1005,1005,1005,2023-02-01,49.3763427734375,48.68516540527344,47.26494216918945,0.014196878297741078,0.04467160028864692
1006,1006,1006,1006,2023-02-02,49.44261932373047,49.13964080810547,47.63420486450195,0.006165664026893447,0.037964619423640045
1007,1007,1007,1007,2023-02-03,48.7159423828125,49.41421508789063,46.80101013183594,-0.014131008735768669,0.04091647264839593
1008,1008,1008,1008,2023-02-06,48.62989044189453,49.10176086425781,46.74419784545898,-0.009610050923993807,0.04034067720382839
1009,1009,1009,1009,2023-02-07,48.8880500793457,48.99761581420898,48.37271881103516,-0.002236144209112778,0.010653345128762481
1010,1010,1010,1010,2023-02-08,48.90718078613281,49.44261932373047,49.21538543701172,-0.010829493763099829,-0.006262363855168096
1011,1011,1011,1011,2023-02-09,47.78847503662109,49.3763427734375,48.68516540527344,-0.03215847200555777,-0.01841814362112082
1012,1012,1012,1012,2023-02-10,47.91277694702149,49.44261932373047,49.13964080810547,-0.030941774477848405,-0.024966887036781293
1013,1013,1013,1013,2023-02-13,48.76375198364258,48.7159423828125,49.41421508789063,0.0009813953808874842,-0.013163481461581639
1014,1014,1014,1014,2023-02-14,49.34700775146485,48.62989044189453,49.10176086425781,0.014746430704530633,0.004994665830519329
1015,1015,1015,1015,2023-02-15,49.54779815673828,48.8880500793457,48.99761581420898,0.013495078578953379,0.01122875742802476
1016,1016,1016,1016,2023-02-16,49.20357894897461,48.90718078613281,49.44261932373047,0.006060422172726065,-0.004834702894495058
1017,1017,1017,1017,2023-02-17,49.16533660888672,47.78847503662109,49.3763427734375,0.028811582106575306,-0.00427342635559258
1018,1018,1018,1018,2023-02-21,47.65461349487305,47.91277694702149,49.44261932373047,-0.005388196397672851,-0.03616325051774216
1019,1019,1019,1019,2023-02-22,47.845848083496094,48.76375198364258,48.7159423828125,-0.018823487996870836,-0.01786056590015561
1020,1020,1020,1020,2023-02-23,48.17094039916992,49.34700775146485,48.62989044189453,-0.0238325970688672,-0.00943761210552152
1021,1021,1021,1021,2023-02-24,47.97970581054688,49.54779815673828,48.8880500793457,-0.03164807326515162,-0.018580087921784005
1022,1022,1022,1022,2023-02-27,48.25699234008789,49.20357894897461,48.90718078613281,-0.019238165781971905,-0.013294335015713643
1023,1023,1023,1023,2023-02-28,48.46734619140625,49.16533660888672,47.78847503662109,-0.014196799322925946,0.014205750534306283
1024,1024,1024,1024,2023-03-01,49.24182891845703,47.65461349487305,47.91277694702149,0.03330664771323244,0.02773898855633239
1025,1025,1025,1025,2023-03-02,49.146217346191406,47.845848083496094,48.76375198364258,0.027178309399512157,0.007843230821884317
1026,1026,1026,1026,2023-03-03,50.05455780029297,48.17094039916992,49.34700775146485,0.03910277411058183,0.014338256382062209
1027,1027,1027,1027,2023-03-06,49.89200973510742,47.97970581054688,49.54779815673828,0.039856516255257546,0.006947061043565794
1028,1028,1028,1028,2023-03-07,48.84024429321289,48.25699234008789,49.20357894897461,0.012086371836325327,-0.007384313570736545
1029,1029,1029,1029,2023-03-08,48.45778274536133,48.46734619140625,49.16533660888672,-0.00019731730322414265,-0.014391315351993339
1030,1030,1030,1030,2023-03-09,46.46898651123047,49.24182891845703,47.65461349487305,-0.056310711200802555,-0.024879584508016972
1031,1031,1031,1031,2023-03-10,46.22038650512695,49.146217346191406,47.845848083496094,-0.059533184831999875,-0.03397288674939014
1032,1032,1032,1032,2023-03-13,42.77824401855469,50.05455780029297,48.17094039916992,-0.14536765684294373,-0.11194916138087607
1033,1033,1033,1033,2023-03-14,45.32160949707031,49.89200973510742,47.97970581054688,-0.09160585557292278,-0.05540042958938418
1034,1034,1034,1034,2023-03-15,42.854736328125,48.84024429321289,48.25699234008789,-0.12255278514075063,-0.11194763183521383
1035,1035,1035,1035,2023-03-16,43.61965560913086,48.45778274536133,48.46734619140625,-0.09984210713177144,-0.10001972385966817
1036,1036,1036,1036,2023-03-17,42.30972671508789,46.46898651123047,49.24182891845703,-0.08950614395554723,-0.14077670053337155
1037,1037,1037,1037,2023-03-20,42.15674209594727,46.22038650512695,49.146217346191406,-0.0879188755535163,-0.1422179697169671
1038,1038,1038,1038,2023-03-21,43.09376907348633,42.77824401855469,50.05455780029297,0.007375829984858306,-0.13906403398025624
1039,1039,1039,1039,2023-03-22,41.79340362548828,45.32160949707031,49.89200973510742,-0.07784820333466091,-0.1623227076362973
1040,1040,1040,1040,2023-03-23,41.544803619384766,42.854736328125,48.84024429321289,-0.030566812935459375,-0.14937355001809316
1041,1041,1041,1041,2023-03-24,41.2197151184082,43.61965560913086,48.45778274536133,-0.05501970286579427,-0.14936852692968083
1042,1042,1042,1042,2023-03-27,42.81649017333984,42.30972671508789,46.46898651123047,0.011977469428353205,-0.07860073163007131
1043,1043,1043,1043,2023-03-28,43.2371940612793,42.15674209594727,46.22038650512695,0.025629399038306966,-0.06454278445976969
1044,1044,1044,1044,2023-03-29,43.93518829345703,43.09376907348633,42.77824401855469,0.01952531045812811,0.027045155813327115
1045,1045,1045,1045,2023-03-30,44.049922943115234,41.79340362548828,45.32160949707031,0.05399223613964721,-0.028059165772506
1046,1046,1046,1046,2023-03-31,44.83396530151367,41.544803619384766,42.854736328125,0.07917143410431682,0.04618460275275882
1047,1047,1047,1047,2023-04-03,44.66185760498047,41.2197151184082,43.61965560913086,0.08350718768153365,0.02389294416234322
1048,1048,1048,1048,2023-04-04,44.06904602050781,42.81649017333984,42.30972671508789,0.029254052401237907,0.04158191134788258
1049,1049,1049,1049,2023-04-05,43.76307678222656,43.2371940612793,42.15674209594727,0.01216273933507206,0.03810386207319638
1050,1050,1050,1050,2023-04-06,43.84912872314453,43.93518829345703,43.09376907348633,-0.0019587846019386568,0.017528279978715977
1051,1051,1051,1051,2023-04-10,44.48019027709961,44.049922943115234,41.79340362548828,0.009767720468887298,0.06428733767863681
1052,1052,1052,1052,2023-04-11,45.13037490844727,44.83396530151367,41.544803619384766,0.00661127350525903,0.08630613161424305
1053,1053,1053,1053,2023-04-12,44.86264801025391,44.66185760498047,41.2197151184082,0.004495791622671996,0.08837841021901727
1054,1054,1054,1054,2023-04-13,45.22599029541016,44.06904602050781,42.81649017333984,0.026252991144032567,0.05627504992388732
1055,1055,1055,1055,2023-04-14,47.38689422607422,43.76307678222656,43.2371940612793,0.08280536265492633,0.0959752420315163
1056,1056,1056,1056,2023-04-17,47.511192321777344,43.84912872314453,43.93518829345703,0.08351508240344807,0.08139270974406787
1057,1057,1057,1057,2023-04-18,47.88409423828125,44.48019027709961,44.049922943115234,0.07652629046719972,0.0870414983498915
1058,1058,1058,1058,2023-04-19,48.1900634765625,45.13037490844727,44.83396530151367,0.06779665744683472,0.07485615319721717
1059,1059,1059,1059,2023-04-20,47.2339096069336,44.86264801025391,44.66185760498047,0.0528560328435741,0.0575894541759121
1060,1060,1060,1060,2023-04-21,46.880130767822266,45.22599029541016,44.06904602050781,0.036574997288228994,0.06378819151216253
1061,1061,1061,1061,2023-04-24,46.880130767822266,47.38689422607422,43.76307678222656,-0.010694169063587,0.0712256590437359
1062,1062,1062,1062,2023-04-25,45.7996826171875,47.511192321777344,43.84912872314453,-0.03602329516376612,0.04448329877563628
1063,1063,1063,1063,2023-04-26,44.80528259277344,47.88409423828125,44.48019027709961,-0.06429716786929296,0.007308698853323081
1064,1064,1064,1064,2023-04-27,44.96782684326172,48.1900634765625,45.13037490844727,-0.06686516681738619,-0.003601744180395161
1065,1065,1065,1065,2023-04-28,45.49947738647461,47.2339096069336,44.86264801025391,-0.0367200647774536,0.01419509111622519
1066,1066,1066,1066,2023-05-01,45.6734733581543,46.880130767822266,45.22599029541016,-0.025739207419109844,0.009894378427564243
1067,1067,1067,1067,2023-05-02,44.465179443359375,46.880130767822266,47.38689422607422,-0.05151332312665968,-0.0616566000037031
1068,1068,1068,1068,2023-05-03,44.14619064331055,45.7996826171875,47.511192321777344,-0.036102695027332765,-0.07082545215192182
1069,1069,1069,1069,2023-05-04,43.40188217163086,44.80528259277344,47.88409423828125,-0.03132220889884374,-0.0936054474445307
1070,1070,1070,1070,2023-05-05,44.77450180053711,44.96782684326172,48.1900634765625,-0.004299185802294936,-0.07087688684383175
1071,1071,1071,1071,2023-05-08,44.81316757202149,45.49947738647461,47.2339096069336,-0.015083905439694845,-0.051250088232305924
1072,1072,1072,1072,2023-05-09,44.96783065795898,45.6734733581543,46.880130767822266,-0.015449727124143497,-0.040791270812236324
1073,1073,1073,1073,2023-05-10,44.82283401489258,44.465179443359375,46.880130767822266,0.008043475276846568,-0.04388419399081078
1074,1074,1074,1074,2023-05-11,44.494178771972656,44.14619064331055,45.7996826171875,0.007882630949378244,-0.028504648299133017
1075,1075,1075,1075,2023-05-12,43.93353271484375,43.40188217163086,44.80528259277344,0.012249481280800278,-0.019456408429623262
1076,1076,1076,1076,2023-05-15,44.51351165771485,44.77450180053711,44.96782684326172,-0.005828990437122594,-0.010103116326488526
1077,1077,1077,1077,2023-05-16,43.76920700073242,44.81316757202149,45.49947738647461,-0.023295844231748797,-0.03802835735991417
1078,1078,1078,1078,2023-05-17,45.50915145874024,44.96783065795898,45.6734733581543,0.012037956753990109,-0.0035977535171346497
1079,1079,1079,1079,2023-05-18,44.842166900634766,44.82283401489258,44.465179443359375,0.00043131779074401244,0.008478262361576672
1080,1080,1080,1080,2023-05-19,44.184852600097656,44.494178771972656,44.14619064331055,-0.006952059357253404,0.000875771073873377
1081,1081,1081,1081,2023-05-22,44.26218795776367,43.93353271484375,43.40188217163086,0.007480737892240574,0.01982185433181849
1082,1082,1082,1082,2023-05-23,44.37818145751953,44.51351165771485,44.77450180053711,-0.0030402049884523663,-0.008851474099770384
1083,1083,1083,1083,2023-05-24,43.00556182861328,43.76920700073242,44.81316757202149,-0.017447087220619828,-0.040336486826179296
1084,1084,1084,1084,2023-05-25,42.75423812866211,45.50915145874024,44.96783065795898,-0.060535370178804726,-0.04922613559311384
1085,1085,1085,1085,2023-05-26,43.11189270019531,44.842166900634766,44.82283401489258,-0.03858587396709767,-0.038171198950267105
1086,1086,1086,1086,2023-05-30,43.20855712890625,44.184852600097656,44.494178771972656,-0.02209570506045433,-0.02889415376458715
1087,1087,1087,1087,2023-05-31,42.84123611450195,44.26218795776367,43.93353271484375,-0.032103063784773456,-0.024862480498244688
1088,1088,1088,1088,2023-06-01,43.3438835144043,44.37818145751953,44.51351165771485,-0.02330645170995349,-0.026275800307654196
1089,1089,1089,1089,2023-06-02,44.77450180053711,43.00556182861328,43.76920700073242,0.041132818563641704,0.022968083469912193
1090,1090,1090,1090,2023-06-05,44.69717025756836,42.75423812866211,45.50915145874024,0.045444199544833586,-0.017842152075897233
1091,1091,1091,1091,2023-06-06,45.64447784423828,43.11189270019531,44.842166900634766,0.05874446667546773,0.01789188612096626
1092,1092,1092,1092,2023-06-07,46.408111572265625,43.20855712890625,44.184852600097656,0.0740490924937387,0.050317220525548434
1093,1093,1093,1093,2023-06-08,46.495113372802734,42.84123611450195,44.26218795776367,0.08528879158703662,0.050447696285818244
1094,1094,1094,1094,2023-06-09,46.688438415527344,43.3438835144043,44.37818145751953,0.07716324957387743,0.05205839631394715
1095,1095,1095,1095,2023-06-12,46.83343505859375,44.77450180053711,43.00556182861328,0.045984504020365025,0.08900879484461544
1096,1096,1096,1096,2023-06-13,47.06542205810547,44.69717025756836,42.75423812866211,0.05298437880720441,0.10083641103531149
1097,1097,1097,1097,2023-06-14,46.63044357299805,45.64447784423828,43.11189270019531,0.02160098604094829,0.08161439112105584
1098,1098,1098,1098,2023-06-15,46.93976593017578,46.408111572265625,43.20855712890625,0.011456065327766662,0.08635346906257557
1099,1099,1099,1099,2023-06-16,46.58210754394531,46.495113372802734,42.84123611450195,0.0018710390153273693,0.08731940925899329
1100,1100,1100,1100,2023-06-20,46.021461486816406,46.688438415527344,43.3438835144043,-0.014285697944635412,0.061775220753403026
1101,1101,1101,1101,2023-06-21,45.82813262939453,46.83343505859375,44.77450180053711,-0.021465485671539497,0.023531938636663474
1102,1102,1102,1102,2023-06-22,45.074161529541016,47.06542205810547,44.69717025756836,-0.042308353808154675,0.008434343154169133
1103,1103,1103,1103,2023-06-23,44.48451614379883,46.63044357299805,45.64447784423828,-0.046019880249259404,-0.02541296899918144
1104,1104,1104,1104,2023-06-26,44.69717025756836,46.93976593017578,46.408111572265625,-0.04777603015625054,-0.03686729015105539
1105,1105,1105,1105,2023-06-27,44.851837158203125,46.58210754394531,46.495113372802734,-0.03714452773760524,-0.0353429875828809
1106,1106,1106,1106,2023-06-28,44.68750762939453,46.021461486816406,46.688438415527344,-0.02898547361004622,-0.042857093833906346
1107,1107,1107,1107,2023-06-29,44.74550247192383,45.82813262939453,46.83343505859375,-0.023623702196765795,-0.04458209362729193
1108,1108,1108,1108,2023-06-30,44.50384521484375,45.074161529541016,47.06542205810547,-0.012652843565897243,-0.05442587639178664
1109,1109,1109,1109,2023-07-03,45.18048858642578,44.48451614379883,46.63044357299805,0.015645273973019735,-0.031094599910944876
1110,1110,1110,1110,2023-07-05,45.23849105834961,44.69717025756836,46.93976593017578,0.01211085170855064,-0.03624378686414553
1111,1111,1111,1111,2023-07-06,43.86587142944336,44.851837158203125,46.58210754394531,-0.021982727826332482,-0.058310717520444366
1112,1112,1112,1112,2023-07-07,44.21385955810547,44.68750762939453,46.021461486816406,-0.010599115869633025,-0.039277369086350156
1113,1113,1113,1113,2023-07-10,44.14619064331055,44.74550247192383,45.82813262939453,-0.013393789219136143,-0.036701080528102836
1114,1114,1114,1114,2023-07-11,44.97749710083008,44.50384521484375,45.074161529541016,0.0106429429569459,-0.0021445641012663996
1115,1115,1115,1115,2023-07-12,45.79913711547852,45.18048858642578,44.48451614379883,0.01369282512005876,0.029552327093546493
1116,1116,1116,1116,2023-07-13,46.08912658691406,45.23849105834961,44.69717025756836,0.0188033576864286,0.03114193407154242
1117,1117,1117,1117,2023-07-14,44.2235221862793,43.86587142944336,44.851837158203125,0.008153280561431497,-0.014008678612374648
1118,1118,1118,1118,2023-07-17,44.71650314331055,44.21385955810547,44.68750762939453,0.011368462066617457,0.000648850550280855
1119,1119,1119,1119,2023-07-18,45.45114517211914,44.14619064331055,44.74550247192383,0.029559844457526907,0.015770136912376387
1120,1120,1120,1120,2023-07-19,45.93446350097656,44.97749710083008,44.50384521484375,0.021276559653845784,0.03214594782150737
1121,1121,1121,1121,2023-07-20,45.82813262939453,45.79913711547852,45.18048858642578,0.0006331017513037107,0.0143345958229264
1122,1122,1122,1122,2023-07-21,45.48014831542969,46.08912658691406,45.23849105834961,-0.013213057321361354,0.005341850522122549
1123,1123,1123,1123,2023-07-24,46.06978988647461,44.2235221862793,43.86587142944336,0.041748544867557635,0.05024221302832599
1124,1124,1124,1124,2023-07-25,45.5188102722168,44.71650314331055,44.21385955810547,0.017942081167102053,0.029514517102863902
1125,1125,1125,1125,2023-07-26,45.90546417236328,45.45114517211914,44.14619064331055,0.00999576575075678,0.03985108348910993
1126,1126,1126,1126,2023-07-27,46.28245162963867,45.93446350097656,44.97749710083008,0.007575752542635206,0.02901349814737708
1127,1127,1127,1127,2023-07-28,45.82813262939453,45.82813262939453,45.79913711547852,0.0,0.0006331017513037107
1128,1128,1128,1128,2023-07-31,46.06978988647461,45.48014831542969,46.08912658691406,0.01296481196489152,-0.00041955016012262814
1129,1129,1129,1129,2023-08-01,45.49947738647461,46.06978988647461,44.2235221862793,-0.012379316280915709,0.028852410145458363
1130,1130,1130,1130,2023-08-02,44.764835357666016,45.5188102722168,44.71650314331055,-0.016564029464781083,0.0010808585412094285
1131,1131,1131,1131,2023-08-03,44.66817092895508,45.90546417236328,45.45114517211914,-0.026953071180426003,-0.017226722015452278
1132,1132,1132,1132,2023-08-04,44.69750595092773,46.28245162963867,45.93446350097656,-0.034245067469502066,-0.026928747083821647
1133,1133,1133,1133,2023-08-07,44.81485366821289,45.82813262939453,45.82813262939453,-0.02211041347409637,-0.02211041347409637
1134,1134,1134,1134,2023-08-08,44.1596908569336,46.06978988647461,45.48014831542969,-0.04146098851867752,-0.029033710473809204
1135,1135,1135,1135,2023-08-09,43.45563507080078,45.49947738647461,46.06978988647461,-0.04492012728659145,-0.056743363104447386
1136,1136,1136,1136,2023-08-10,43.357852935791016,44.764835357666016,45.5188102722168,-0.0314305282401548,-0.04747394150907236
1137,1137,1137,1137,2023-08-11,43.58275985717773,44.66817092895508,45.90546417236328,-0.024299429531236094,-0.0505975564578629
1138,1138,1138,1138,2023-08-14,43.1231689453125,44.69750595092773,46.28245162963867,-0.03522203246292199,-0.06826091905431841
1139,1139,1139,1139,2023-08-15,42.25288391113281,44.81485366821289,45.82813262939453,-0.05716787063609852,-0.07801427885299705
1140,1140,1140,1140,2023-08-16,41.69550704956055,44.1596908569336,46.06978988647461,-0.055801654394646794,-0.0949490511611446
1141,1141,1141,1141,2023-08-17,41.51949691772461,43.45563507080078,45.49947738647461,-0.044554363316096746,-0.08747310293135602
1142,1142,1142,1142,2023-08-18,41.31414794921875,43.357852935791016,44.764835357666016,-0.047135751615717814,-0.07708477828359384
1143,1143,1143,1143,2023-08-21,41.13813400268555,43.58275985717773,44.66817092895508,-0.05609157984724478,-0.07902801598668707
1144,1144,1144,1144,2023-08-22,40.11139297485352,43.1231689453125,44.69750595092773,-0.06984124877924491,-0.10260333051041337
1145,1145,1145,1145,2023-08-23,40.170066833496094,42.25288391113281,44.81485366821289,-0.04929408089675835,-0.10364391389302552
1146,1146,1146,1146,2023-08-24,40.170066833496094,41.69550704956055,44.1596908569336,-0.03658524200824009,-0.09034537937239862
1147,1147,1147,1147,2023-08-25,40.32652282714844,41.51949691772461,43.45563507080078,-0.02873286477772552,-0.07200705359740311
1148,1148,1148,1148,2023-08-28,40.404747009277344,41.31414794921875,43.357852935791016,-0.022011852720748237,-0.06811005911401913
1149,1149,1149,1149,2023-08-29,40.7958869934082,41.13813400268555,43.58275985717773,-0.008319458759480924,-0.06394438702143246
1150,1150,1150,1150,2023-08-30,40.45363998413086,40.11139297485352,43.1231689453125,0.008532413957597962,-0.06190474926754708
1151,1151,1151,1151,2023-08-31,40.37541198730469,40.170066833496094,42.25288391113281,0.005111894751376633,-0.044434172298791874
1152,1152,1152,1152,2023-09-01,40.66876983642578,40.170066833496094,41.69550704956055,0.012414791466412112,-0.024624648692108564
1153,1153,1153,1153,2023-09-05,40.44386291503906,40.32652282714844,41.51949691772461,0.0029097497047683163,-0.02590672051776144
1154,1154,1154,1154,2023-09-06,40.45363998413086,40.404747009277344,41.31414794921875,0.0012100799651657557,-0.020828408857556102
1155,1155,1155,1155,2023-09-07,39.82781600952149,40.7958869934082,41.13813400268555,-0.02372962215634955,-0.03185166330292266
1156,1156,1156,1156,2023-09-08,39.69091796875,40.45363998413086,40.11139297485352,-0.018854224630467376,-0.010482682722266046
1157,1157,1157,1157,2023-09-11,39.69091796875,40.37541198730469,40.170066833496094,-0.01695323923307368,-0.011928007656351491
1158,1158,1158,1158,2023-09-12,40.75677490234375,40.66876983642578,40.170066833496094,0.002163947084505846,0.014605603502716225
1159,1159,1159,1159,2023-09-13,41.43149185180664,40.44386291503906,40.32652282714844,0.024419747906927247,0.027400552965958225
1160,1160,1160,1160,2023-09-14,42.18443298339844,40.45363998413086,40.404747009277344,0.042784604795675474,0.044046457553922114
1161,1161,1161,1161,2023-09-15,41.76395797729492,39.82781600952149,40.7958869934082,0.04861280787554523,0.02372962215634966
1162,1162,1162,1162,2023-09-18,41.69550704956055,39.69091796875,40.45363998413086,0.050504981577619956,0.030698524679530603
1163,1163,1163,1163,2023-09-19,41.734622955322266,39.69091796875,40.37541198730469,0.051490494328736425,0.03366432442707845
1164,1164,1164,1164,2023-09-20,41.363040924072266,40.75677490234375,40.66876983642578,0.014875220700881542,0.01707135697585449
1165,1165,1165,1165,2023-09-21,40.78610610961914,41.43149185180664,40.44386291503906,-0.015577178453914597,0.00846217868206689
1166,1166,1166,1166,2023-09-22,40.01360702514648,42.18443298339844,40.45363998413086,-0.05146035645675939,-0.010877462674730776
1167,1167,1167,1167,2023-09-25,40.11139297485352,41.76395797729492,39.82781600952149,-0.03956916639318098,0.007120073198697119
1168,1168,1168,1168,2023-09-26,39.3291130065918,41.69550704956055,39.69091796875,-0.056754173540952024,-0.009115560452470861
1169,1169,1169,1169,2023-09-27,39.56379699707031,41.734622955322266,39.69091796875,-0.0520149891033127,-0.0032027722760097355
1170,1170,1170,1170,2023-09-28,40.28740692138672,41.363040924072266,40.75677490234375,-0.02600471287060413,-0.011516318012935844
1171,1171,1171,1171,2023-09-29,40.21895980834961,40.78610610961914,41.43149185180664,-0.01390537992877372,-0.029265951798068235
1172,1172,1172,1172,2023-10-02,39.60291290283203,40.01360702514648,42.18443298339844,-0.010263861542308517,-0.06119603602547785
1173,1173,1173,1173,2023-10-03,38.977088928222656,40.11139297485352,41.76395797729492,-0.028278849536389372,-0.06672904542685709
1174,1174,1174,1174,2023-10-04,38.92819595336914,39.3291130065918,41.69550704956055,-0.010193900207092432,-0.06636952736663204
1175,1175,1175,1175,2023-10-05,38.99664688110352,39.56379699707031,41.734622955322266,-0.014335078000950907,-0.06560442817824907
1176,1176,1176,1176,2023-10-06,39.671363830566406,40.28740692138672,41.363040924072266,-0.015291207300147325,-0.0408982767154662
1177,1177,1177,1177,2023-10-09,39.83759689331055,40.21895980834961,40.78610610961914,-0.009482167536314257,-0.023255694322947273
1178,1178,1178,1178,2023-10-10,40.52208709716797,39.60291290283203,40.01360702514648,0.023209762286708235,0.01270767895785907
1179,1179,1179,1179,2023-10-11,40.61009216308594,38.977088928222656,40.11139297485352,0.041896490470863634,0.01243285638434588
1180,1180,1180,1180,2023-10-12,40.61009216308594,38.92819595336914,39.3291130065918,0.04320509000035577,0.03257076141736115
1181,1181,1181,1181,2023-10-13,40.51231002807617,38.99664688110352,39.56379699707031,0.03886649925553187,0.02397426695612892
1182,1182,1182,1182,2023-10-16,40.042945861816406,39.671363830566406,40.28740692138672,0.009366505090094623,-0.0060679273810630985
1183,1183,1183,1183,2023-10-17,40.28740692138672,39.83759689331055,40.21895980834961,0.011291093418129838,0.0017018618423567666
1184,1184,1184,1184,2023-10-18,39.57357406616211,40.52208709716797,39.60291290283203,-0.02340730941946345,-0.0007408252201525078
1185,1185,1185,1185,2023-10-19,39.17266082763672,40.61009216308594,38.977088928222656,-0.03539591414066834,0.005017611750693263
1186,1186,1186,1186,2023-10-20,38.80107498168945,40.61009216308594,38.92819595336914,-0.0445460003915199,-0.0032655243472357043
1187,1187,1187,1187,2023-10-23,38.02857208251953,40.51231002807617,38.99664688110352,-0.06130822813696235,-0.024824565084673678
1188,1188,1188,1188,2023-10-24,38.06768798828125,40.042945861816406,39.671363830566406,-0.049328485480352624,-0.0404240159005963
1189,1189,1189,1189,2023-10-25,37.75477600097656,40.28740692138672,39.83759689331055,-0.06286408369126628,-0.052282794514739606
1190,1190,1190,1190,2023-10-26,38.46860504150391,39.57357406616211,40.52208709716797,-0.02792189107839549,-0.05067562415381044
