,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ULTA,ULTA_6m,ULTA_12m,ULTA_6m_ret,ULTA_12m_ret
977,977,977,977,2022-12-20,439.2000122070313,471.9599914550781,471.3299865722656,-0.06941261937700705,-0.06816874648459914
978,978,978,978,2022-12-21,452.2900085449219,464.4100036621094,472.5199890136719,-0.026097618530210753,-0.04281296228542131
979,979,979,979,2022-12-22,457.0499877929688,462.8500061035156,465.5799865722656,-0.012531096973237732,-0.0183212316364737
980,980,980,980,2022-12-23,456.3999938964844,455.0199890136719,480.0499877929688,0.0030328445258061,-0.04926569002785597
981,981,981,981,2022-12-27,464.0,451.1199951171875,481.6499938964844,0.028551172686253068,-0.03664485439665066
982,982,982,982,2022-12-28,463.5199890136719,440.510009765625,471.6300048828125,0.052234861269757404,-0.017195716526041904
983,983,983,983,2022-12-29,464.8299865722656,439.2000122070313,471.9599914550781,0.05835604201475486,-0.015107223094971034
984,984,984,984,2022-12-30,469.0700073242188,452.2900085449219,464.4100036621094,0.0371000872499494,0.010034244795251945
985,985,985,985,2023-01-03,471.6300048828125,457.0499877929688,462.8500061035156,0.031900267977795105,0.018969425653055483
986,986,986,986,2023-01-04,483.5199890136719,456.3999938964844,455.0199890136719,0.05942155013117412,0.06263461098001044
987,987,987,987,2023-01-05,488.9400024414063,464.0,451.1199951171875,0.05375000526165152,0.08383580363001708
988,988,988,988,2023-01-06,486.1900024414063,463.5199890136719,440.510009765625,0.04890838359738092,0.10369796749927551
989,989,989,989,2023-01-09,484.760009765625,464.8299865722656,439.2000122070313,0.04287594124537164,0.10373405348886355
990,990,990,990,2023-01-10,488.6199951171875,469.0700073242188,452.2900085449219,0.04167818766433262,0.0803245393130485
991,991,991,991,2023-01-11,493.5499877929688,471.6300048828125,457.0499877929688,0.04647707457799011,0.07985997368964703
992,992,992,992,2023-01-12,491.8299865722656,483.5199890136719,456.3999938964844,0.01718646125787937,0.077629257558266
993,993,993,993,2023-01-13,490.989990234375,488.9400024414063,464.0,0.0041927184986554344,0.05816808240167015
994,994,994,994,2023-01-17,494.5899963378906,486.1900024414063,463.5199890136719,0.017277183517356853,0.06703056623368697
995,995,995,995,2023-01-18,500.0799865722656,484.760009765625,464.8299865722656,0.031603219114645364,0.07583417812594107
996,996,996,996,2023-01-19,488.1199951171875,488.6199951171875,469.0700073242188,-0.0010232900924983523,0.040612248695324205
997,997,997,997,2023-01-20,491.25,493.5499877929688,471.6300048828125,-0.004660090871957623,0.0416003963150362
998,998,998,998,2023-01-23,500.4700012207031,491.8299865722656,483.5199890136719,0.01756707578700678,0.03505545291231371
999,999,999,999,2023-01-24,501.5299987792969,490.989990234375,488.9400024414063,0.021466850148799566,0.025749573107181734
1000,1000,1000,1000,2023-01-25,502.6300048828125,494.5899963378906,486.1900024414063,0.016255906113048724,0.03381394590356157
1001,1001,1001,1001,2023-01-26,506.8200073242188,500.0799865722656,484.760009765625,0.013477885404196588,0.045507049084472895
1002,1002,1002,1002,2023-01-27,505.6700134277344,488.1199951171875,488.6199951171875,0.03595431141134364,0.03489422962819555
1003,1003,1003,1003,2023-01-30,507.9700012207031,491.25,493.5499877929688,0.034035625894561106,0.029216925913050806
1004,1004,1004,1004,2023-01-31,513.9600219726562,500.4700012207031,491.8299865722656,0.026954704016323605,0.044995295131601276
1005,1005,1005,1005,2023-02-01,523.5900268554688,501.5299987792969,490.989990234375,0.04398546074983556,0.06639654019327779
1006,1006,1006,1006,2023-02-02,520.8300170898438,502.6300048828125,494.5899963378906,0.03620956176556667,0.05305408711507109
1007,1007,1007,1007,2023-02-03,520.760009765625,506.8200073242188,500.0799865722656,0.027504838483001448,0.04135343094833277
1008,1008,1008,1008,2023-02-06,518.0,505.6700134277344,488.1199951171875,0.02438346400785285,0.06121446607742209
1009,1009,1009,1009,2023-02-07,524.9600219726562,507.9700012207031,491.25,0.033446897870197834,0.06862090986800262
1010,1010,1010,1010,2023-02-08,523.219970703125,513.9600219726562,500.4700012207031,0.01801686577669548,0.04545720907733153
1011,1011,1011,1011,2023-02-09,522.0800170898438,523.5900268554688,501.5299987792969,-0.0028839544074085177,0.04097465427903568
1012,1012,1012,1012,2023-02-10,515.75,520.8300170898438,502.6300048828125,-0.009753694916104338,0.026102689830955095
1013,1013,1013,1013,2023-02-13,520.1799926757812,520.760009765625,506.8200073242188,-0.0011137896131939717,0.026360414266392462
1014,1014,1014,1014,2023-02-14,524.6500244140625,518.0,505.6700134277344,0.01283788496923255,0.03753438108316964
1015,1015,1015,1015,2023-02-15,526.5599975585938,524.9600219726562,507.9700012207031,0.0030478046307702567,0.03659664211118163
1016,1016,1016,1016,2023-02-16,531.5599975585938,523.219970703125,513.9600219726562,0.015939809874346178,0.034243861066053594
1017,1017,1017,1017,2023-02-17,530.0,522.0800170898438,523.5900268554688,0.015170055644541769,0.012242351488296555
1018,1018,1018,1018,2023-02-21,524.9400024414062,515.75,520.8300170898438,0.017818715349309233,0.007891222119890795
1019,1019,1019,1019,2023-02-22,531.1099853515625,520.1799926757812,520.760009765625,0.0210119436150511,0.019874751117305633
1020,1020,1020,1020,2023-02-23,531.469970703125,524.6500244140625,518.0,0.012999039305638282,0.026003804446187218
1021,1021,1021,1021,2023-02-24,519.989990234375,526.5599975585938,524.9600219726562,-0.012477224541706078,-0.009467448053673166
1022,1022,1022,1022,2023-02-27,523.1500244140625,531.5599975585938,523.219970703125,-0.015821305559405308,-0.0001336842876400457
1023,1023,1023,1023,2023-02-28,518.7999877929688,530.0,522.0800170898438,-0.021132098503832575,-0.00628261796947982
1024,1024,1024,1024,2023-03-01,516.02001953125,524.9400024414062,515.75,-0.016992385546292788,0.0005235473218614395
1025,1025,1025,1025,2023-03-02,521.1199951171875,531.1099853515625,520.1799926757812,-0.018809644913307833,0.001807071503405755
1026,1026,1026,1026,2023-03-03,522.0599975585938,531.469970703125,524.6500244140625,-0.017705559416803962,-0.004936675373953037
1027,1027,1027,1027,2023-03-06,523.4000244140625,519.989990234375,526.5599975585938,0.006557884274177139,-0.006001164462136388
1028,1028,1028,1028,2023-03-07,526.0399780273438,523.1500244140625,531.5599975585938,0.005524139306918752,-0.010384565348414032
1029,1029,1029,1029,2023-03-08,524.0999755859375,518.7999877929688,530.0,0.0102158595174906,-0.011132121535966988
1030,1030,1030,1030,2023-03-09,519.9299926757812,516.02001953125,524.9400024414062,0.007577173358667366,-0.009543966438686935
1031,1031,1031,1031,2023-03-10,521.1799926757812,521.1199951171875,531.1099853515625,0.00011513194495682555,-0.018696678559353752
1032,1032,1032,1032,2023-03-13,513.6799926757812,522.0599975585938,531.469970703125,-0.016051804240894696,-0.03347315748396462
1033,1033,1033,1033,2023-03-14,518.4199829101562,523.4000244140625,519.989990234375,-0.009514790354626657,-0.0030193029744882693
1034,1034,1034,1034,2023-03-15,524.1799926757812,526.0399780273438,523.1500244140625,-0.0035358250879286013,0.0019687818286395764
1035,1035,1035,1035,2023-03-16,513.8400268554688,524.0999755859375,518.7999877929688,-0.01957631980233976,-0.0095604492178194
1036,1036,1036,1036,2023-03-17,506.4599914550781,519.9299926757812,516.02001953125,-0.025907336392310687,-0.018526467412749104
1037,1037,1037,1037,2023-03-20,510.2300109863281,521.1799926757812,521.1199951171875,-0.021009980895918545,-0.020897267870925718
1038,1038,1038,1038,2023-03-21,515.9099731445312,513.6799926757812,522.0599975585938,0.004341186148080212,-0.01178030196303681
1039,1039,1039,1039,2023-03-22,510.0,518.4199829101562,523.4000244140625,-0.016241624913628128,-0.025601879612183076
1040,1040,1040,1040,2023-03-23,515.739990234375,524.1799926757812,526.0399780273438,-0.016101344117165906,-0.019580237668615608
1041,1041,1041,1041,2023-03-24,513.97998046875,513.8400268554688,524.0999755859375,0.0002723680639238335,-0.0193092837027391
1042,1042,1042,1042,2023-03-27,520.4500122070312,506.4599914550781,519.9299926757812,0.027623150866782797,0.0010001722127506163
1043,1043,1043,1043,2023-03-28,531.7899780273438,510.2300109863281,521.1799926757812,0.04225538791679062,0.020357622127990638
1044,1044,1044,1044,2023-03-29,526.3300170898438,515.9099731445312,513.6799926757812,0.020197407469759066,0.02462627432337383
1045,1045,1045,1045,2023-03-30,536.3699951171875,510.0,518.4199829101562,0.05170587277879912,0.03462446047366585
1046,1046,1046,1046,2023-03-31,545.6699829101562,515.739990234375,524.1799926757812,0.05803310435977593,0.04099734925912579
1047,1047,1047,1047,2023-04-03,551.1900024414062,513.97998046875,513.8400268554688,0.07239585856772224,0.07268794495148034
1048,1048,1048,1048,2023-04-04,546.1699829101562,520.4500122070312,506.4599914550781,0.049418714765816496,0.0784069662462179
1049,1049,1049,1049,2023-04-05,534.1199951171875,531.7899780273438,510.2300109863281,0.004381461076959026,0.046821989331198965
1050,1050,1050,1050,2023-04-06,520.9500122070312,526.3300170898438,515.9099731445312,-0.010221732958647034,0.009769222005499012
1051,1051,1051,1051,2023-04-10,529.4600219726562,536.3699951171875,510.0,-0.012882848047869544,0.03815690582873765
1052,1052,1052,1052,2023-04-11,526.75,545.6699829101562,515.739990234375,-0.034672940610096514,0.021347985368793232
1053,1053,1053,1053,2023-04-12,523.1300048828125,551.1900024414062,513.97998046875,-0.05090803068688943,0.01780229729126348
1054,1054,1054,1054,2023-04-13,528.4000244140625,546.1699829101562,520.4500122070312,-0.03253558242327803,0.015275265675022798
1055,1055,1055,1055,2023-04-14,534.6599731445312,534.1199951171875,531.7899780273438,0.0010109676332661355,0.005396858225560575
1056,1056,1056,1056,2023-04-17,534.3300170898438,520.9500122070312,526.3300170898438,0.025683855589382576,0.015199589117552481
1057,1057,1057,1057,2023-04-18,541.52001953125,529.4600219726562,536.3699951171875,0.02277791912156224,0.009601626602802948
1058,1058,1058,1058,2023-04-19,542.030029296875,526.75,545.6699829101562,0.029008123961794086,-0.006670613607640097
1059,1059,1059,1059,2023-04-20,545.0499877929688,523.1300048828125,551.1900024414062,0.04190159751029121,-0.01113956098848179
1060,1060,1060,1060,2023-04-21,541.3699951171875,528.4000244140625,546.1699829101562,0.024545742058788234,-0.00878845037838405
1061,1061,1061,1061,2023-04-24,547.4000244140625,534.6599731445312,534.1199951171875,0.023828324373343923,0.024863381671306417
1062,1062,1062,1062,2023-04-25,541.8599853515625,534.3300170898438,520.9500122070312,0.014092354950840491,0.04013815654969477
1063,1063,1063,1063,2023-04-26,547.4500122070312,541.52001953125,529.4600219726562,0.010950643488516487,0.03397799548178937
1064,1064,1064,1064,2023-04-27,547.77001953125,542.030029296875,526.75,0.010589801162531387,0.03990511538917896
1065,1065,1065,1065,2023-04-28,551.4299926757812,545.0499877929688,523.1300048828125,0.011705357353821055,0.05409742803666617
1066,1066,1066,1066,2023-05-01,532.8800048828125,541.3699951171875,528.4000244140625,-0.01568241740574705,0.008478388080541466
1067,1067,1067,1067,2023-05-02,530.9400024414062,547.4000244140625,534.6599731445312,-0.03006945787091453,-0.00695763829344942
1068,1068,1068,1068,2023-05-03,523.1699829101562,541.8599853515625,534.3300170898438,-0.03449230972329509,-0.020886032644149566
1069,1069,1069,1069,2023-05-04,514.0,547.4500122070312,541.52001953125,-0.06110149138946652,-0.050819948549772676
1070,1070,1070,1070,2023-05-05,520.0499877929688,547.77001953125,542.030029296875,-0.0506052371431398,-0.040551335379736986
1071,1071,1071,1071,2023-05-08,515.72998046875,551.4299926757812,545.0499877929688,-0.06474078791724591,-0.053793244621364256
1072,1072,1072,1072,2023-05-09,509.0899963378906,532.8800048828125,541.3699951171875,-0.04464421319421363,-0.059626501413897914
1073,1073,1073,1073,2023-05-10,504.510009765625,530.9400024414062,547.4000244140625,-0.04977962209336073,-0.07835223371490896
1074,1074,1074,1074,2023-05-11,512.1099853515625,523.1699829101562,541.8599853515625,-0.0211403519312634,-0.05490348208808593
1075,1075,1075,1075,2023-05-12,513.8800048828125,514.0,547.4500122070312,-0.00023345353538428704,-0.06132068056566864
1076,1076,1076,1076,2023-05-15,515.969970703125,520.0499877929688,547.77001953125,-0.007845432526897733,-0.05805364969652349
1077,1077,1077,1077,2023-05-16,498.989990234375,515.72998046875,551.4299926757812,-0.03245882703805569,-0.09509820491798837
1078,1078,1078,1078,2023-05-17,503.9500122070313,509.0899963378906,532.8800048828125,-0.010096415501843481,-0.05428988216989539
1079,1079,1079,1079,2023-05-18,513.6099853515625,504.510009765625,530.9400024414062,0.018037254781456236,-0.03264025503852719
1080,1080,1080,1080,2023-05-19,491.0499877929688,512.1099853515625,523.1699829101562,-0.0411239736794744,-0.061394950334341725
1081,1081,1081,1081,2023-05-22,480.6799926757813,513.8800048828125,514.0,-0.06460654606439153,-0.06482491697318815
1082,1082,1082,1082,2023-05-23,480.6099853515625,515.969970703125,520.0499877929688,-0.06853109165127691,-0.07583886812262985
1083,1083,1083,1083,2023-05-24,481.4299926757813,498.989990234375,515.72998046875,-0.03519108178972841,-0.06650764759068928
1084,1084,1084,1084,2023-05-25,485.1199951171875,503.9500122070313,509.0899963378906,-0.03736485094499431,-0.04708401538653273
1085,1085,1085,1085,2023-05-26,420.2699890136719,513.6099853515625,504.510009765625,-0.18173321975817902,-0.16697393336375554
1086,1086,1086,1086,2023-05-30,412.2000122070313,491.0499877929688,512.1099853515625,-0.16057423387857073,-0.19509475699042111
1087,1087,1087,1087,2023-05-31,409.8299865722656,480.6799926757813,513.8800048828125,-0.14739537152174342,-0.2024792117262374
1088,1088,1088,1088,2023-06-01,403.8299865722656,480.6099853515625,515.969970703125,-0.15975531328824322,-0.21733819892278505
1089,1089,1089,1089,2023-06-02,422.3999938964844,481.4299926757813,498.989990234375,-0.12261387881384167,-0.15349004556567636
1090,1090,1090,1090,2023-06-05,421.010009765625,485.1199951171875,503.9500122070313,-0.13215284052778697,-0.16457982028450302
1091,1091,1091,1091,2023-06-06,417.489990234375,420.2699890136719,513.6099853515625,-0.006614792519021528,-0.1871458847346864
1092,1092,1092,1092,2023-06-07,415.5499877929688,412.2000122070313,491.0499877929688,0.008127063286584635,-0.1537521675529121
1093,1093,1093,1093,2023-06-08,418.9400024414063,409.8299865722656,480.6799926757813,0.022228768434772173,-0.12844302066888524
1094,1094,1094,1094,2023-06-09,423.6199951171875,403.8299865722656,480.6099853515625,0.049005792543789894,-0.11857845648522525
1095,1095,1095,1095,2023-06-12,424.9100036621094,422.3999938964844,481.4299926757813,0.005942258053725613,-0.1174002240689962
1096,1096,1096,1096,2023-06-13,443.760009765625,421.010009765625,485.1199951171875,0.05403671996460324,-0.08525722659931056
1097,1097,1097,1097,2023-06-14,443.5799865722656,417.489990234375,420.2699890136719,0.06249250748082358,0.05546433999082301
1098,1098,1098,1098,2023-06-15,451.1400146484375,415.5499877929688,412.2000122070313,0.08564559716266906,0.09446870763761206
1099,1099,1099,1099,2023-06-16,447.9100036621094,418.9400024414063,409.8299865722656,0.06915071621682833,0.09291661990948308
1100,1100,1100,1100,2023-06-20,447.0899963378906,423.6199951171875,403.8299865722656,0.05540343112040902,0.10712431271589984
1101,1101,1101,1101,2023-06-21,450.1900024414063,424.9100036621094,422.3999938964844,0.0594949484865499,0.0657907408770757
1102,1102,1102,1102,2023-06-22,455.7099914550781,443.760009765625,421.010009765625,0.026928928759859527,0.08242079970680627
1103,1103,1103,1103,2023-06-23,453.4500122070313,443.5799865722656,417.489990234375,0.022250836226935355,0.08613385425712528
1104,1104,1104,1104,2023-06-26,463.5700073242188,451.1400146484375,415.5499877929688,0.02755240562171757,0.11555774501712679
1105,1105,1105,1105,2023-06-27,462.4299926757813,447.9100036621094,418.9400024414063,0.03241720188197772,0.10380959082669028
1106,1106,1106,1106,2023-06-28,462.0799865722656,447.0899963378906,423.6199951171875,0.03352790345826984,0.09078889546854096
1107,1107,1107,1107,2023-06-29,465.2799987792969,450.1900024414063,424.9100036621094,0.03351917247397029,0.09500834240017086
1108,1108,1108,1108,2023-06-30,470.6000061035156,455.7099914550781,443.760009765625,0.03267432122981062,0.060483134458344745
1109,1109,1109,1109,2023-07-03,477.3500061035156,453.4500122070313,443.5799865722656,0.05270700904860126,0.07613062030188855
1110,1110,1110,1110,2023-07-05,479.8299865722656,463.5700073242188,451.1400146484375,0.03507556354195862,0.06359438531779427
1111,1111,1111,1111,2023-07-06,470.5499877929688,462.4299926757813,447.9100036621094,0.01755940411693957,0.050545832747103336
1112,1112,1112,1112,2023-07-07,471.6300048828125,462.0799865722656,447.0899963378906,0.020667457124446065,0.05488829708991205
1113,1113,1113,1113,2023-07-10,478.0,465.2799987792969,450.1900024414063,0.027338379586647088,0.06177391192114112
1114,1114,1114,1114,2023-07-11,483.239990234375,470.6000061035156,455.7099914550781,0.02685929444735069,0.060411224891940174
1115,1115,1115,1115,2023-07-12,484.0400085449219,477.3500061035156,453.4500122070313,0.01401487871764151,0.06746057010562856
1116,1116,1116,1116,2023-07-13,472.5899963378906,479.8299865722656,463.5700073242188,-0.01508865730984199,0.019457663073882303
1117,1117,1117,1117,2023-07-14,472.6499938964844,470.5499877929688,462.4299926757813,0.004462875694387414,0.02210064524916855
1118,1118,1118,1118,2023-07-17,472.7200012207031,471.6300048828125,462.0799865722656,0.0023111259389898553,0.02302634815968929
1119,1119,1119,1119,2023-07-18,472.4100036621094,478.0,465.2799987792969,-0.011694553008139374,0.015324116449275005
1120,1120,1120,1120,2023-07-19,471.2099914550781,483.239990234375,470.6000061035156,-0.024894460355945003,0.0012961864505975917
1121,1121,1121,1121,2023-07-20,462.3500061035156,484.0400085449219,477.3500061035156,-0.04481035050513449,-0.03142348341511736
1122,1122,1122,1122,2023-07-21,460.1099853515625,472.5899963378906,479.8299865722656,-0.026407691832319724,-0.04109789252975993
1123,1123,1123,1123,2023-07-24,454.6700134277344,472.6499938964844,470.5499877929688,-0.03804079276617489,-0.03374768840121878
1124,1124,1124,1124,2023-07-25,451.6400146484375,472.7200012207031,471.6300048828125,-0.044592965217953195,-0.042384899237574936
1125,1125,1125,1125,2023-07-26,454.739990234375,472.4100036621094,478.0,-0.037403978092667156,-0.04866110829628656
1126,1126,1126,1126,2023-07-27,448.4500122070313,471.2099914550781,483.239990234375,-0.048301138899378815,-0.0719931684678462
1127,1127,1127,1127,2023-07-28,445.3900146484375,462.3500061035156,484.0400085449219,-0.036682148223614264,-0.07984875880956732
1128,1128,1128,1128,2023-07-31,444.7999877929688,460.1099853515625,472.5899963378906,-0.03327464746694331,-0.05880363266312694
1129,1129,1129,1129,2023-08-01,442.25,454.6700134277344,472.6499938964844,-0.02731654400100092,-0.06431819377774561
1130,1130,1130,1130,2023-08-02,438.239990234375,451.6400146484375,472.7200012207031,-0.029669701486687905,-0.0729396067382182
1131,1131,1131,1131,2023-08-03,435.739990234375,454.739990234375,472.4100036621094,-0.041782118151094005,-0.07762327881177244
1132,1132,1132,1132,2023-08-04,438.3200073242188,448.4500122070313,471.2099914550781,-0.022588927655410318,-0.06979899562251712
1133,1133,1133,1133,2023-08-07,439.9500122070313,445.3900146484375,462.3500061035156,-0.012214019763555295,-0.048448131503796676
1134,1134,1134,1134,2023-08-08,438.1700134277344,444.7999877929688,460.1099853515625,-0.014905518316516542,-0.04768418991616574
1135,1135,1135,1135,2023-08-09,446.6499938964844,442.25,454.6700134277344,0.009949109997703598,-0.017639209304320502
1136,1136,1136,1136,2023-08-10,447.4599914550781,438.239990234375,451.6400146484375,0.021038703509855816,-0.009255210029636474
1137,1137,1137,1137,2023-08-11,443.8500061035156,435.739990234375,454.739990234375,0.01861205317597414,-0.023947715979952933
1138,1138,1138,1138,2023-08-14,458.55999755859375,438.3200073242188,448.4500122070313,0.04617628649427297,0.02254428604384806
1139,1139,1139,1139,2023-08-15,456.2000122070313,439.9500122070313,445.3900146484375,0.03693601443146011,0.024270857457652006
1140,1140,1140,1140,2023-08-16,457.4599914550781,438.1700134277344,444.7999877929688,0.04402395745076504,0.028462239230100606
1141,1141,1141,1141,2023-08-17,446.6700134277344,446.6499938964844,442.25,4.4821519139315313e-05,0.009994377451066905
1142,1142,1142,1142,2023-08-18,452.9299926757813,447.4599914550781,438.239990234375,0.012224559346446728,0.0335204517359311
1143,1143,1143,1143,2023-08-21,447.9100036621094,443.8500061035156,435.739990234375,0.009147228799737617,0.027929530684545067
1144,1144,1144,1144,2023-08-22,430.5799865722656,458.55999755859375,438.3200073242188,-0.06101712128248371,-0.017658378861606483
1145,1145,1145,1145,2023-08-23,437.9599914550781,456.2000122070313,439.9500122070313,-0.03998250825051608,-0.004523288320802954
1146,1146,1146,1146,2023-08-24,422.739990234375,457.4599914550781,438.1700134277344,-0.07589735030219047,-0.035214694571754857
1147,1147,1147,1147,2023-08-25,407.1499938964844,446.6700134277344,446.6499938964844,-0.08847699273110898,-0.0884361368851928
1148,1148,1148,1148,2023-08-28,410.8399963378906,452.9299926757813,447.4599914550781,-0.09292826047847924,-0.08183970816721364
1149,1149,1149,1149,2023-08-29,415.1099853515625,447.9100036621094,443.8500061035156,-0.07322903717794671,-0.0647516511360604
1150,1150,1150,1150,2023-08-30,422.8999938964844,430.5799865722656,458.55999755859375,-0.01783639025334094,-0.07776518634849483
1151,1151,1151,1151,2023-08-31,415.0299987792969,437.9599914550781,456.2000122070313,-0.052356363876067014,-0.09024553337594121
1152,1152,1152,1152,2023-09-01,416.010009765625,422.739990234375,457.4599914550781,-0.015919904963376585,-0.09060897666178414
1153,1153,1153,1153,2023-09-05,415.489990234375,407.1499938964844,446.6700134277344,0.020483842473078884,-0.06980549903962585
1154,1154,1154,1154,2023-09-06,408.489990234375,410.8399963378906,452.9299926757813,-0.005720003223792514,-0.09811671375275333
1155,1155,1155,1155,2023-09-07,416.9400024414063,415.1099853515625,447.9100036621094,0.0044085113690868205,-0.06914335685180628
1156,1156,1156,1156,2023-09-08,413.7099914550781,422.8999938964844,430.5799865722656,-0.021730911738096936,-0.03917970096911638
1157,1157,1157,1157,2023-09-11,418.3800048828125,415.0299987792969,437.9599914550781,0.008071720389776216,-0.04470724941612381
1158,1158,1158,1158,2023-09-12,414.4299926757813,416.010009765625,422.739990234375,-0.0037980266165562604,-0.019657467357148906
1159,1159,1159,1159,2023-09-13,414.2000122070313,415.489990234375,407.1499938964844,-0.003104715053703244,0.0173155309252917
1160,1160,1160,1160,2023-09-14,415.8299865722656,408.489990234375,410.8399963378906,0.017968607587371288,0.012145823870252093
1161,1161,1161,1161,2023-09-15,413.5700073242188,416.9400024414063,415.1099853515625,-0.00808268599187989,-0.003709807235880991
1162,1162,1162,1162,2023-09-18,407.8900146484375,413.7099914550781,422.8999938964844,-0.014067769516928785,-0.035492975797301485
1163,1163,1163,1163,2023-09-19,411.7799987792969,418.3800048828125,415.0299987792969,-0.0157751470588664,-0.007830759245257002
1164,1164,1164,1164,2023-09-20,411.30999755859375,414.4299926757813,416.010009765625,-0.007528400869452501,-0.011297834419126573
1165,1165,1165,1165,2023-09-21,404.25,414.2000122070313,415.489990234375,-0.024022240255410554,-0.027052373098169213
1166,1166,1166,1166,2023-09-22,398.7300109863281,415.8299865722656,408.489990234375,-0.04112251674511158,-0.02389282352413824
1167,1167,1167,1167,2023-09-25,398.3900146484375,413.5700073242188,416.9400024414063,-0.03670477163949881,-0.04449078448781296
1168,1168,1168,1168,2023-09-26,389.7200012207031,407.8900146484375,413.7099914550781,-0.044546355083968425,-0.057987456744756694
1169,1169,1169,1169,2023-09-27,392.4400024414063,411.7799987792969,418.3800048828125,-0.046966818192294646,-0.06200105678729062
1170,1170,1170,1170,2023-09-28,398.9100036621094,411.30999755859375,414.4299926757813,-0.030147562592902744,-0.03744900052591893
1171,1171,1171,1171,2023-09-29,399.4500122070313,404.25,414.2000122070313,-0.01187381024853107,-0.03561081498140428
1172,1172,1172,1172,2023-10-02,402.9500122070313,398.7300109863281,415.8299865722656,0.010583605709197252,-0.03097413553891437
1173,1173,1173,1173,2023-10-03,394.239990234375,398.3900146484375,413.5700073242188,-0.010416989034538693,-0.046739407470353656
1174,1174,1174,1174,2023-10-04,395.9100036621094,389.7200012207031,407.8900146484375,0.015883204408338125,-0.02937068953907529
1175,1175,1175,1175,2023-10-05,388.8200073242188,392.4400024414063,411.7799987792969,-0.009224327526926812,-0.055757908405318135
1176,1176,1176,1176,2023-10-06,389.6400146484375,398.9100036621094,411.30999755859375,-0.023238296679879422,-0.052685281269073014
1177,1177,1177,1177,2023-10-09,388.4599914550781,399.4500122070313,404.25,-0.027512881251977928,-0.039060008769132626
1178,1178,1178,1178,2023-10-10,393.0199890136719,402.9500122070313,398.7300109863281,-0.024643312799448425,-0.014320522196288987
1179,1179,1179,1179,2023-10-11,391.2999877929688,394.239990234375,398.3900146484375,-0.007457392741051838,-0.017796698197180882
1180,1180,1180,1180,2023-10-12,382.7300109863281,395.9100036621094,389.7200012207031,-0.03329037547389113,-0.01793592890403506
1181,1181,1181,1181,2023-10-13,379.4299926757813,388.8200073242188,392.4400024414063,-0.024150029503516746,-0.03315158924851824
1182,1182,1182,1182,2023-10-16,387.260009765625,389.6400146484375,398.9100036621094,-0.00610821474524359,-0.029204566918688557
1183,1183,1183,1183,2023-10-17,383.6600036621094,388.4599914550781,399.4500122070313,-0.012356453427775471,-0.039529373043899474
1184,1184,1184,1184,2023-10-18,372.5,393.0199890136719,402.9500122070313,-0.05221105691130146,-0.07556771630369485
1185,1185,1185,1185,2023-10-19,372.8599853515625,391.2999877929688,394.239990234375,-0.04712497576453456,-0.05423093905339771
1186,1186,1186,1186,2023-10-20,371.8500061035156,382.7300109863281,395.9100036621094,-0.028427362815823587,-0.06077138070784349
1187,1187,1187,1187,2023-10-23,373.0799865722656,379.4299926757813,388.8200073242188,-0.0167356461694943,-0.040481509324257314
1188,1188,1188,1188,2023-10-24,379.1099853515625,387.260009765625,389.6400146484375,-0.021045355080673067,-0.027025020277693934
1189,1189,1189,1189,2023-10-25,377.9800109863281,383.6600036621094,388.4599914550781,-0.014804755829548544,-0.026978274981406702
1190,1190,1190,1190,2023-10-26,379.9599914550781,372.5,393.0199890136719,0.020026822698196334,-0.03322985579275317
1191,1191,1191,1191,2023-10-27,379.8699951171875,372.8599853515625,391.2999877929688,0.018800649147200366,-0.02921030675275349
1192,1192,1192,1192,2023-10-30,379.239990234375,371.8500061035156,382.7300109863281,0.019873561945840557,-0.009118753825860249
1193,1193,1193,1193,2023-10-31,381.30999755859375,373.0799865722656,379.4299926757813,0.022059642121097678,0.004954813586439011
1194,1194,1194,1194,2023-11-01,375.4599914550781,379.1099853515625,387.260009765625,-0.00962779678066139,-0.030470531459440897
1195,1195,1195,1195,2023-11-02,380.3200073242188,377.9800109863281,383.6600036621094,0.00619079387765642,-0.008705615143641876
1196,1196,1196,1196,2023-11-03,385.8800048828125,379.9599914550781,372.5,0.01558062312051156,0.03591947619546976
1197,1197,1197,1197,2023-11-06,385.9800109863281,379.8699951171875,372.8599853515625,0.016084491925338007,0.035187539961937686
1198,1198,1198,1198,2023-11-07,395.5799865722656,379.239990234375,371.8500061035156,0.04308616379773733,0.06381600128882092
1199,1199,1199,1199,2023-11-08,392.7799987792969,381.30999755859375,373.0799865722656,0.03008051531337208,0.052803722837101
1200,1200,1200,1200,2023-11-09,388.8500061035156,375.4599914550781,379.1099853515625,0.03566295997755997,0.025691807465637817
1201,1201,1201,1201,2023-11-10,389.7099914550781,380.3200073242188,377.9800109863281,0.024689692758799398,0.03103333543522835
1202,1202,1202,1202,2023-11-13,390.5,385.8800048828125,379.9599914550781,0.011972621174270337,0.02773978519306297
1203,1203,1203,1203,2023-11-14,397.9299926757813,385.9800109863281,379.8699951171875,0.030960105055482856,0.04754257454059352
1204,1204,1204,1204,2023-11-15,415.3299865722656,395.5799865722656,379.239990234375,0.04992669161838914,0.09516400502907563
1205,1205,1205,1205,2023-11-16,405.5499877929688,392.7799987792969,381.30999755859375,0.032511810818675047,0.06357029815524373
