,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WRB,WRB_6m,WRB_12m,WRB_6m_ret,WRB_12m_ret
964,964,964,964,2022-12-01,73.10747528076172,71.99111938476562,66.6131362915039,0.015506855644646711,0.09749336768708972
965,965,965,965,2022-12-02,73.45696258544922,72.2046890258789,67.08880615234375,0.01734338277007863,0.09492129608991395
966,966,966,966,2022-12-05,72.15614318847656,72.99099731445312,69.66130828857422,-0.011437768446701968,0.035813781871098405
967,967,967,967,2022-12-06,73.2045669555664,72.60270690917969,69.83605194091797,0.008289774197256738,0.04823461408583407
968,968,968,968,2022-12-07,72.46678161621094,72.84538269042969,71.18539428710938,-0.005197324253586322,0.018000705649439785
969,969,969,969,2022-12-08,72.26292419433594,74.04911804199219,72.00082397460938,-0.024121743713994337,0.0036402391703043158
970,970,970,970,2022-12-09,71.4086685180664,73.10747528076172,71.99111938476562,-0.02323711434666864,-0.008090593279793779
971,971,971,971,2022-12-12,72.04936218261719,73.45696258544922,72.2046890258789,-0.019162246209059264,-0.0021512016097188225
972,972,972,972,2022-12-13,70.94270324707031,72.15614318847656,72.99099731445312,-0.01681686253984871,-0.028062283606819838
973,973,973,973,2022-12-14,70.85533142089844,73.2045669555664,72.60270690917969,-0.032091379436666845,-0.02406763552861857
974,974,974,974,2022-12-15,69.94282531738281,72.46678161621094,72.84538269042969,-0.03482914850828023,-0.03984545438359277
975,975,975,975,2022-12-16,70.04003143310547,72.26292419433594,74.04911804199219,-0.030761179207922207,-0.05414090964072282
976,976,976,976,2022-12-19,69.5345458984375,71.4086685180664,73.10747528076172,-0.026245029609461956,-0.04887228520206388
977,977,977,977,2022-12-20,70.837158203125,72.04936218261719,73.45696258544922,-0.016824631652112676,-0.03566448012707735
978,978,978,978,2022-12-21,71.80927276611328,70.94270324707031,72.15614318847656,0.012215062006095012,-0.004807219552425801
979,979,979,979,2022-12-22,70.94409942626953,70.85533142089844,73.2045669555664,0.0012528062968726328,-0.030878777422027937
980,980,980,980,2022-12-23,71.40097045898438,69.94282531738281,72.46678161621094,0.020847672866871836,-0.014707582335740654
981,981,981,981,2022-12-27,71.84815979003906,70.04003143310547,72.26292419433594,0.025815641711419257,-0.005739657077555527
982,982,982,982,2022-12-28,70.76911926269531,69.5345458984375,71.4086685180664,0.017754820259573423,-0.008956185133311756
983,983,983,983,2022-12-29,71.19683837890625,70.837158203125,72.04936218261719,0.005077563596634915,-0.011832496192681341
984,984,984,984,2022-12-30,70.54552459716797,71.80927276611328,70.94270324707031,-0.01759867660909764,-0.005598583529007883
985,985,985,985,2023-01-03,70.55525970458984,70.94409942626953,70.85533142089844,-0.005480931110892429,-0.004234991359028384
986,986,986,986,2023-01-04,70.32193756103516,71.40097045898438,69.94282531738281,-0.015112300169212167,0.005420316407465986
987,987,987,987,2023-01-05,69.8747787475586,71.84815979003906,70.04003143310547,-0.027465992841671283,-0.0023594033607010623
988,988,988,988,2023-01-06,72.2175521850586,70.76911926269531,69.5345458984375,0.020467019195006486,0.038585227701636304
989,989,989,989,2023-01-09,70.94409942626953,71.19683837890625,70.837158203125,-0.0035498620218450405,0.001509676924614567
990,990,990,990,2023-01-10,71.30377960205078,70.54552459716797,71.80927276611328,0.010748449447539388,-0.0070393856474346705
991,991,991,991,2023-01-11,70.92465209960938,70.55525970458984,70.94409942626953,0.005235504717382655,-0.00027412183419661673
992,992,992,992,2023-01-12,71.48257446289062,70.32193756103516,71.40097045898438,0.016504620636314415,0.0011428976858671724
993,993,993,993,2023-01-13,71.80558013916016,69.8747787475586,71.84815979003906,0.02763230776840242,-0.000592633840634682
994,994,994,994,2023-01-17,70.2884292602539,72.2175521850586,70.76911926269531,-0.02671266010043205,-0.006792369432450984
995,995,995,995,2023-01-18,69.4955825805664,70.94409942626953,71.19683837890625,-0.020417721239925468,-0.023895103168568244
996,996,996,996,2023-01-19,68.3210220336914,71.30377960205078,70.54552459716797,-0.04183168949817617,-0.03153286585051296
997,997,997,997,2023-01-20,68.43846893310547,70.92465209960938,70.55525970458984,-0.03505386481152162,-0.03000188476872223
998,998,998,998,2023-01-23,68.83979034423828,71.48257446289062,70.32193756103516,-0.03697102599493418,-0.021076598117201528
999,999,999,999,2023-01-24,69.2802505493164,71.80558013916016,69.8747787475586,-0.035168988050087835,-0.008508480583388711
1000,1000,1000,1000,2023-01-25,69.90668487548828,70.2884292602539,72.2175521850586,-0.005431112756157264,-0.031998693387567
1001,1001,1001,1001,2023-01-26,69.80879974365234,69.4955825805664,70.94409942626953,0.004507008236427357,-0.016002735841295412
1002,1002,1002,1002,2023-01-27,67.75330352783203,68.3210220336914,71.30377960205078,-0.008309572792681741,-0.049793658821931985
1003,1003,1003,1003,2023-01-30,68.30143737792969,68.43846893310547,70.92465209960938,-0.0020022592163732034,-0.03698593710400644
1004,1004,1004,1004,2023-01-31,68.65380859375,68.83979034423828,71.48257446289062,-0.0027016606174752322,-0.039572803447491256
1005,1005,1005,1005,2023-02-01,67.61627197265625,69.2802505493164,71.80558013916016,-0.02401807966147107,-0.05834237615495863
1006,1006,1006,1006,2023-02-02,65.17902374267578,69.90668487548828,70.2884292602539,-0.0676281694838341,-0.07269198602603211
1007,1007,1007,1007,2023-02-03,65.4531021118164,69.80879974365234,69.4955825805664,-0.062394678720027685,-0.05816888381450058
1008,1008,1008,1008,2023-02-06,66.86258697509766,67.75330352783203,68.3210220336914,-0.013146466760377007,-0.021346798030546843
1009,1009,1009,1009,2023-02-07,68.19376373291016,68.30143737792969,68.43846893310547,-0.0015764477169600832,-0.003575550476362932
1010,1010,1010,1010,2023-02-08,67.75330352783203,68.65380859375,68.83979034423828,-0.013116607575940797,-0.015782831571293232
1011,1011,1011,1011,2023-02-09,67.07791900634766,67.61627197265625,69.2802505493164,-0.007961884774219774,-0.031788735252928135
1012,1012,1012,1012,2023-02-10,66.74512481689453,65.17902374267578,69.90668487548828,0.024027685354749417,-0.04522543250655997
1013,1013,1013,1013,2023-02-13,67.0093994140625,65.4531021118164,69.80879974365234,0.023777288654514894,-0.0401009663519446
1014,1014,1014,1014,2023-02-14,65.63906860351562,66.86258697509766,67.75330352783203,-0.018298998392594634,-0.031204897978855173
1015,1015,1015,1015,2023-02-15,65.91313171386719,68.19376373291016,68.30143737792969,-0.03344341027979281,-0.03496713620896996
1016,1016,1016,1016,2023-02-16,65.43352508544922,67.75330352783203,68.65380859375,-0.034238602718904776,-0.04690611597903316
1017,1017,1017,1017,2023-02-17,65.71736907958984,67.07791900634766,67.61627197265625,-0.020283126651992056,-0.02808351950894772
1018,1018,1018,1018,2023-02-21,65.36499786376953,66.74512481689453,65.17902374267578,-0.020677569439134014,0.0028532817832309654
1019,1019,1019,1019,2023-02-22,65.18881225585938,67.0093994140625,65.4531021118164,-0.027169131108807698,-0.004037850727159342
1020,1020,1020,1020,2023-02-23,64.86581420898438,65.63906860351562,66.86258697509766,-0.011780398640358403,-0.029863827537168985
1021,1021,1021,1021,2023-02-24,64.9441146850586,65.91313171386719,68.19376373291016,-0.01470142600741764,-0.0476531704655464
1022,1022,1022,1022,2023-02-27,64.88539123535156,65.43352508544922,67.75330352783203,-0.008376957368288696,-0.04232874477186743
1023,1023,1023,1023,2023-02-28,64.78750610351562,65.71736907958984,67.07791900634766,-0.014149424864347004,-0.03414555693976262
1024,1024,1024,1024,2023-03-01,65.82504272460938,65.36499786376953,66.74512481689453,0.0070380918821209,-0.01378500819062467
1025,1025,1025,1025,2023-03-02,65.91313171386719,65.18881225585938,67.0093994140625,0.011111100707970056,-0.01635990935273557
1026,1026,1026,1026,2023-03-03,66.10890197753906,64.86581420898438,65.63906860351562,0.019163989286401506,0.007157831212709631
1027,1027,1027,1027,2023-03-06,65.52162170410156,64.9441146850586,65.91313171386719,0.00889236879805888,-0.005939787711274236
1028,1028,1028,1028,2023-03-07,64.63088989257812,64.88539123535156,65.43352508544922,-0.003922321156241693,-0.012266421407419736
1029,1029,1029,1029,2023-03-08,63.827056884765625,64.78750610351562,65.71736907958984,-0.014824605491302933,-0.028764270714107143
1030,1030,1030,1030,2023-03-09,62.65069580078125,65.82504272460938,65.36499786376953,-0.048224000964322444,-0.04152531403191195
1031,1031,1031,1031,2023-03-10,61.425331115722656,65.91313171386719,65.18881225585938,-0.06808659339122802,-0.057732009679290375
1032,1032,1032,1032,2023-03-13,59.04320526123047,66.10890197753906,64.86581420898438,-0.10687965621799633,-0.08976390751829078
1033,1033,1033,1033,2023-03-14,59.974491119384766,65.52162170410156,64.9441146850586,-0.08466106974225818,-0.07652153839918563
1034,1034,1034,1034,2023-03-15,59.1118278503418,64.63088989257812,64.88539123535156,-0.08539356415190114,-0.08898094432486292
1035,1035,1035,1035,2023-03-16,61.67040252685547,63.827056884765625,64.78750610351562,-0.033789030282311394,-0.048112726729745314
1036,1036,1036,1036,2023-03-17,59.798038482666016,62.65069580078125,65.82504272460938,-0.04553273162657612,-0.09156096209703035
1037,1037,1037,1037,2023-03-20,60.47443771362305,61.425331115722656,65.91313171386719,-0.015480476618158878,-0.08251305709238388
1038,1038,1038,1038,2023-03-21,61.26847839355469,59.04320526123047,66.10890197753906,0.0376888944710696,-0.07321893783123101
1039,1039,1039,1039,2023-03-22,59.847049713134766,59.974491119384766,65.52162170410156,-0.0021249268459204718,-0.0866060980082789
1040,1040,1040,1040,2023-03-23,58.788330078125,59.1118278503418,64.63088989257812,-0.0054726403155019865,-0.0903988762055411
1041,1041,1041,1041,2023-03-24,58.84714889526367,61.67040252685547,63.827056884765625,-0.04577971791837032,-0.07802189592562225
1042,1042,1042,1042,2023-03-27,59.96468734741211,59.798038482666016,62.65069580078125,0.002786861726148393,-0.0428727633274848
1043,1043,1043,1043,2023-03-28,60.21956253051758,60.47443771362305,61.425331115722656,-0.004214593681919454,-0.01962982638113031
1044,1044,1044,1044,2023-03-29,60.76852798461914,61.26847839355469,59.04320526123047,-0.008159993883382288,0.029221359439332018
1045,1045,1045,1045,2023-03-30,60.7783317565918,59.847049713134766,59.974491119384766,0.015561035137420243,0.013403042230186069
1046,1046,1046,1046,2023-03-31,61.03320693969727,58.788330078125,59.1118278503418,0.03818575657088763,0.03250413934449781
1047,1047,1047,1047,2023-04-03,61.60177993774414,58.84714889526367,61.67040252685547,0.046809932073058835,-0.0011127313313942233
1048,1048,1048,1048,2023-04-04,61.18025207519531,59.96468734741211,59.798038482666016,0.02027134271109743,0.023114697866385203
1049,1049,1049,1049,2023-04-05,61.41552734375,60.21956253051758,60.47443771362305,0.019860071428223103,0.015561775614739703
1050,1050,1050,1050,2023-04-06,61.85665512084961,60.76852798461914,61.26847839355469,0.01790609666414622,0.00959998914150928
1051,1051,1051,1051,2023-04-10,61.74882888793945,60.7783317565918,59.847049713134766,0.015967814569744165,0.03177732543075229
1052,1052,1052,1052,2023-04-11,61.85665512084961,61.03320693969727,58.788330078125,0.013491805894550568,0.052192757281029234
1053,1053,1053,1053,2023-04-12,61.60177993774414,61.60177993774414,58.84714889526367,0.0,0.046809932073058835
1054,1054,1054,1054,2023-04-13,61.425331115722656,61.18025207519531,59.96468734741211,0.004005852088123429,0.024358398799749326
1055,1055,1055,1055,2023-04-14,60.2685775756836,61.41552734375,60.21956253051758,-0.01867524089871908,0.0008139389113162032
1056,1056,1056,1056,2023-04-17,61.26847839355469,61.85665512084961,60.76852798461914,-0.009508705670324358,0.00822712719093821
1057,1057,1057,1057,2023-04-18,61.69981002807617,61.74882888793945,60.7783317565918,-0.0007938427456209984,0.015161295890363746
1058,1058,1058,1058,2023-04-19,61.59197616577149,61.85665512084961,61.03320693969727,-0.0042789083011522955,0.009155167393158692
1059,1059,1059,1059,2023-04-20,62.11153793334961,61.60177993774414,61.60177993774414,0.00827505302802356,0.00827505302802356
1060,1060,1060,1060,2023-04-21,56.38661193847656,61.425331115722656,61.18025207519531,-0.08202998804765682,-0.07835273595844283
1061,1061,1061,1061,2023-04-24,56.7395133972168,60.2685775756836,61.41552734375,-0.058555624181358956,-0.07613732469251622
1062,1062,1062,1062,2023-04-25,56.494441986083984,61.26847839355469,61.85665512084961,-0.0779199440339442,-0.08668773189060164
1063,1063,1063,1063,2023-04-26,56.229759216308594,61.69981002807617,61.74882888793945,-0.08865587769684313,-0.08937934161709782
1064,1064,1064,1064,2023-04-27,56.66109085083008,61.59197616577149,61.85665512084961,-0.08005726755170517,-0.08399361814616291
1065,1065,1065,1065,2023-04-28,57.75901794433594,62.11153793334961,61.60177993774414,-0.07007586889386408,-0.06238069739692209
1066,1066,1066,1066,2023-05-01,58.55306243896485,56.38661193847656,61.425331115722656,0.038421363263536845,-0.046760328753402636
1067,1067,1067,1067,2023-05-02,57.249271392822266,56.7395133972168,60.2685775756836,0.008984179896588174,-0.05009751854637312
1068,1068,1068,1068,2023-05-03,56.955177307128906,56.494441986083984,61.26847839355469,0.008155409715497441,-0.0704000033870521
1069,1069,1069,1069,2023-05-04,56.81793975830078,56.229759216308594,61.69981002807617,0.01046030696538347,-0.07912293842645413
1070,1070,1070,1070,2023-05-05,57.49434280395508,56.66109085083008,61.59197616577149,0.014705893243719625,-0.06652868793798483
1071,1071,1071,1071,2023-05-08,57.55315780639648,57.75901794433594,62.11153793334961,-0.003564121158324607,-0.07339023116517607
1072,1072,1072,1072,2023-05-09,57.78843307495117,58.55306243896485,56.38661193847656,-0.013058742483550212,0.024860886091261136
1073,1073,1073,1073,2023-05-10,57.82764434814453,57.249271392822266,56.7395133972168,0.01010271294727394,0.01917765743442401
1074,1074,1074,1074,2023-05-11,57.71981048583984,56.955177307128906,56.494441986083984,0.013425174231091797,0.021690071742945793
1075,1075,1075,1075,2023-05-12,57.75901794433594,56.81793975830078,56.229759216308594,0.01656304663700281,0.02719660815449143
1076,1076,1076,1076,2023-05-15,57.857051849365234,57.49434280395508,56.66109085083008,0.006308604076872948,0.021107270978663717
1077,1077,1077,1077,2023-05-16,57.11202621459961,57.55315780639648,57.75901794433594,-0.007664767818314933,-0.011201570815484674
1078,1078,1078,1078,2023-05-17,56.29838180541992,57.78843307495117,58.55306243896485,-0.025784593736927652,-0.03850662185082443
1079,1079,1079,1079,2023-05-18,56.40621566772461,57.82764434814453,57.249271392822266,-0.024580435472390638,-0.01472605160881324
1080,1080,1080,1080,2023-05-19,56.5140495300293,57.71981048583984,56.955177307128906,-0.02088989803780361,-0.007745174327539073
1081,1081,1081,1081,2023-05-22,57.21985626220703,57.75901794433594,56.81793975830078,-0.009334675368762535,0.007073760604766166
1082,1082,1082,1082,2023-05-23,56.62187194824219,57.857051849365234,57.49434280395508,-0.021348821995612943,-0.015174899184217994
1083,1083,1083,1083,2023-05-24,55.69060134887695,57.11202621459961,57.55315780639648,-0.02488836344873535,-0.032362367739837916
1084,1084,1084,1084,2023-05-25,54.99458694458008,56.29838180541992,57.78843307495117,-0.023158656057754134,-0.04834611325673943
1085,1085,1085,1085,2023-05-26,55.043601989746094,56.40621566772461,57.82764434814453,-0.02415715470091706,-0.04814379679098524
1086,1086,1086,1086,2023-05-30,55.710205078125,56.5140495300293,57.71981048583984,-0.014223798481776906,-0.034816562819585894
1087,1087,1087,1087,2023-05-31,54.58286285400391,57.21985626220703,57.75901794433594,-0.04608528543167312,-0.05498976962165425
1088,1088,1088,1088,2023-06-01,55.78863143920898,56.62187194824219,57.857051849365234,-0.014715877104785058,-0.03575053245957871
1089,1089,1089,1089,2023-06-02,56.5140495300293,55.69060134887695,57.11202621459961,0.01478612478959973,-0.010470241106897538
1090,1090,1090,1090,2023-06-05,56.28857803344727,54.99458694458008,56.29838180541992,0.02352942645375622,-0.00017413949847677745
1091,1091,1091,1091,2023-06-06,56.416015625,55.043601989746094,56.40621566772461,0.024933209049610605,0.00017373896049188708
1092,1092,1092,1092,2023-06-07,56.56306076049805,55.710205078125,56.5140495300293,0.015308787342948271,0.0008672397550046895
1093,1093,1093,1093,2023-06-08,56.17094039916992,54.58286285400391,57.21985626220703,0.029094801227516065,-0.01833132642330504
1094,1094,1094,1094,2023-06-09,56.0631103515625,55.78863143920898,56.62187194824219,0.004919979308913636,-0.009868299606739406
1095,1095,1095,1095,2023-06-12,56.02389526367188,56.5140495300293,55.69060134887695,-0.008673140049837769,0.005984742608667215
1096,1096,1096,1096,2023-06-13,56.02389526367188,56.28857803344727,54.99458694458008,-0.004702246512926944,0.01871653877733581
1097,1097,1097,1097,2023-06-14,55.42591857910156,56.416015625,55.043601989746094,-0.017549928596157227,0.006945704414959897
1098,1098,1098,1098,2023-06-15,57.249271392822266,56.56306076049805,55.710205078125,0.012131780407531378,0.02762629059682986
1099,1099,1099,1099,2023-06-16,58.1119270324707,56.17094039916992,54.58286285400391,0.03455499622237879,0.06465516819640249
1100,1100,1100,1100,2023-06-20,57.298282623291016,56.0631103515625,55.78863143920898,0.02203181849852709,0.027060193898591267
1101,1101,1101,1101,2023-06-21,57.729610443115234,56.02389526367188,56.5140495300293,0.030446208201260205,0.02150900392370647
1102,1102,1102,1102,2023-06-22,57.31788635253906,56.02389526367188,56.28857803344727,0.023097128158924285,0.018286273255653462
1103,1103,1103,1103,2023-06-23,57.17056655883789,55.42591857910156,56.416015625,0.03147711439813916,0.013374764691881591
1104,1104,1104,1104,2023-06-26,57.61252975463867,57.249271392822266,56.56306076049805,0.006345204977786789,0.018553964018749536
1105,1105,1105,1105,2023-06-27,57.68128204345703,58.1119270324707,56.17094039916992,-0.00741061277787336,0.026888309747960415
1106,1106,1106,1106,2023-06-28,57.08217239379883,57.298282623291016,56.0631103515625,-0.003771670276978667,0.018177051466569782
1107,1107,1107,1107,2023-06-29,58.06431579589844,57.729610443115234,56.02389526367188,0.00579781069392471,0.03642054024668373
1108,1108,1108,1108,2023-06-30,58.4964599609375,57.31788635253906,56.02389526367188,0.02056205633874053,0.044134108948131745
1109,1109,1109,1109,2023-07-03,58.61431503295898,57.17056655883789,55.42591857910156,0.025253352573220145,0.05752536963924326
1110,1110,1110,1110,2023-07-05,58.61431503295898,57.61252975463867,57.249271392822266,0.017388323036442443,0.023843860488115487
1111,1111,1111,1111,2023-07-06,58.4964599609375,57.68128204345703,58.1119270324707,0.0141324514400758,0.006617108536977945
1112,1112,1112,1112,2023-07-07,58.79110336303711,57.08217239379883,57.298282623291016,0.029938085702987838,0.026053498838013667
1113,1113,1113,1113,2023-07-10,58.427711486816406,58.06431579589844,57.729610443115234,0.006258502936559829,0.012092599245738134
1114,1114,1114,1114,2023-07-11,58.8205680847168,58.4964599609375,57.31788635253906,0.005540645091954843,0.026216628487229166
1115,1115,1115,1115,2023-07-12,58.55538558959961,58.61431503295898,57.17056655883789,-0.001005376303147676,0.02422258714782033
1116,1116,1116,1116,2023-07-13,57.90717315673828,58.61431503295898,57.61252975463867,-0.012064320393799122,0.0051142243424207035
1117,1117,1117,1117,2023-07-14,57.877708435058594,58.4964599609375,57.68128204345703,-0.010577589247145802,0.0034053749265416933
1118,1118,1118,1118,2023-07-17,59.44913864135742,58.79110336303711,57.08217239379883,0.011192769665453017,0.04146594546593896
1119,1119,1119,1119,2023-07-18,59.47860336303711,58.427711486816406,58.06431579589844,0.0179861892495623,0.02435725880435813
1120,1120,1120,1120,2023-07-19,59.54735565185547,58.8205680847168,58.4964599609375,0.012356010674563933,0.017965116036418705
1121,1121,1121,1121,2023-07-20,60.5393180847168,58.55538558959961,58.61431503295898,0.03388129845172716,0.03284185869399625
1122,1122,1122,1122,2023-07-21,60.4705696105957,57.90717315673828,58.61431503295898,0.044267338813432255,0.031668963061207034
1123,1123,1123,1123,2023-07-24,60.22503280639648,57.877708435058594,58.4964599609375,0.04055662248569658,0.0295500419446455
1124,1124,1124,1124,2023-07-25,59.655391693115234,59.44913864135742,58.79110336303711,0.0034694035350468777,0.014701005435143966
1125,1125,1125,1125,2023-07-26,60.66699600219727,59.47860336303711,58.427711486816406,0.019980170548165255,0.038325726926445425
1126,1126,1126,1126,2023-07-27,61.38396072387695,59.54735565185547,58.8205680847168,0.030842764584866345,0.0435798687878739
1127,1127,1127,1127,2023-07-28,61.26610565185547,60.5393180847168,58.55538558959961,0.012005215620724874,0.04629326636587505
1128,1128,1128,1128,2023-07-31,60.58842468261719,60.4705696105957,57.90717315673828,0.001948965799072555,0.046302580141868166
1129,1129,1129,1129,2023-08-01,60.58842468261719,60.22503280639648,57.877708435058594,0.006033900843008144,0.046835237967310706
1130,1130,1130,1130,2023-08-02,61.53128433227539,59.655391693115234,59.44913864135742,0.03144548356685495,0.035023984173749856
1131,1131,1131,1131,2023-08-03,61.2268180847168,60.66699600219727,59.47860336303711,0.009227786431015073,0.02939232972585426
1132,1132,1132,1132,2023-08-04,60.794677734375,61.38396072387695,59.54735565185547,-0.009599950582412253,0.02094672498661443
1133,1133,1133,1133,2023-08-07,61.88485336303711,61.26610565185547,60.5393180847168,0.010099347830228922,0.022225808299284333
1134,1134,1134,1134,2023-08-08,61.56074905395508,60.58842468261719,60.4705696105957,0.016048021984913063,0.018028264829976992
1135,1135,1135,1135,2023-08-09,61.63931655883789,60.58842468261719,60.22503280639648,0.01734476315774236,0.0234833205817897
1136,1136,1136,1136,2023-08-10,62.1893196105957,61.53128433227539,59.655391693115234,0.01069432054703845,0.042476092194913884
1137,1137,1137,1137,2023-08-11,62.798248291015625,61.2268180847168,60.66699600219727,0.025665717335245253,0.03513034152442884
1138,1138,1138,1138,2023-08-14,62.66074752807617,60.794677734375,61.38396072387695,0.030694624319820063,0.020800006860791864
1139,1139,1139,1139,2023-08-15,61.61967849731445,61.88485336303711,61.26610565185547,-0.004284972029699241,0.005771100377558902
1140,1140,1140,1140,2023-08-16,61.5018196105957,61.56074905395508,60.58842468261719,-0.0009572567628721718,0.015075403144465094
1141,1141,1141,1141,2023-08-17,60.735748291015625,61.63931655883789,60.58842468261719,-0.01465895986954635,0.002431547101119813
1142,1142,1142,1142,2023-08-18,60.833961486816406,62.1893196105957,61.53128433227539,-0.021794065802070217,-0.011332817980742371
1143,1143,1143,1143,2023-08-21,60.20538711547852,62.798248291015625,61.2268180847168,-0.04128875002247567,-0.016682738074432768
1144,1144,1144,1144,2023-08-22,59.63574981689453,62.66074752807617,60.794677734375,-0.048275799930829755,-0.019062983153625312
1145,1145,1145,1145,2023-08-23,59.8911018371582,61.61967849731445,61.88485336303711,-0.028052347923749443,-0.03221711642722813
1146,1146,1146,1146,2023-08-24,59.72414016723633,61.5018196105957,61.56074905395508,-0.028904501600357735,-0.029834089333595437
1147,1147,1147,1147,2023-08-25,59.84199905395508,60.735748291015625,61.63931655883789,-0.014715373766009177,-0.029158621562054177
1148,1148,1148,1148,2023-08-28,60.18574523925781,60.833961486816406,62.1893196105957,-0.010655499522237655,-0.032217338666566286
1149,1149,1149,1149,2023-08-29,60.64735412597656,60.20538711547852,62.798248291015625,0.007340987769920204,-0.03425086246150566
1150,1150,1150,1150,2023-08-30,60.558963775634766,59.63574981689453,62.66074752807617,0.015480881209255726,-0.033542270645585015
1151,1151,1151,1151,2023-08-31,60.75539016723633,59.8911018371582,61.61967849731445,0.014430997319569983,-0.014026173961874777
1152,1152,1152,1152,2023-09-01,61.31521224975586,59.72414016723633,61.5018196105957,0.026640351423466324,-0.0030341762572451136
1153,1153,1153,1153,2023-09-05,60.64735412597656,59.84199905395508,60.735748291015625,0.013458024209641817,-0.0014553894127643519
1154,1154,1154,1154,2023-09-06,60.43128204345703,60.18574523925781,60.833961486816406,0.004079650475758534,-0.006619319760174491
1155,1155,1155,1155,2023-09-07,60.67681884765625,60.64735412597656,60.20538711547852,0.000485836886115143,0.007830391178674567
1156,1156,1156,1156,2023-09-08,60.82414245605469,60.558963775634766,59.63574981689453,0.004378851021995311,0.019927520703755697
1157,1157,1157,1157,2023-09-11,61.10896301269531,60.75539016723633,59.8911018371582,0.0058196127863838765,0.02033459292247497
1158,1158,1158,1158,2023-09-12,62.14021301269531,61.31521224975586,59.72414016723633,0.013455074730541083,0.040453874073257845
1159,1159,1159,1159,2023-09-13,62.03217315673828,60.64735412597656,59.84199905395508,0.022833956249520337,0.03659928039517002
1160,1160,1160,1160,2023-09-14,63.44646072387695,60.43128204345703,60.18574523925781,0.04989433582182912,0.05417753774846079
1161,1161,1161,1161,2023-09-15,62.97503662109375,60.67681884765625,60.64735412597656,0.03787637218107509,0.03838061080590793
1162,1162,1162,1162,2023-09-18,63.84914016723633,60.82414245605469,60.558963775634766,0.0497335036555131,0.0543301302808179
1163,1163,1163,1163,2023-09-19,64.25182342529297,61.10896301269531,60.75539016723633,0.05143043274919812,0.05754935073961831
1164,1164,1164,1164,2023-09-20,64.47771453857422,62.14021301269531,61.31521224975586,0.037616567638758314,0.05157777609798542
1165,1165,1165,1165,2023-09-21,63.96699905395508,62.03217315673828,60.64735412597656,0.031190683781592288,0.05473684673997403
1166,1166,1166,1166,2023-09-22,64.3536605834961,63.44646072387695,60.43128204345703,0.01429866771556143,0.06490642606619579
1167,1167,1167,1167,2023-09-25,64.3536605834961,62.97503662109375,60.67681884765625,0.021891594453484986,0.060597140813717365
1168,1168,1168,1168,2023-09-26,63.87776947021485,63.84914016723633,60.82414245605469,0.00044838979669159507,0.050204193447797474
1169,1169,1169,1169,2023-09-27,63.79845428466797,64.25182342529297,61.10896301269531,-0.00705612878289974,0.044011404209459704
1170,1170,1170,1170,2023-09-28,64.50236511230469,64.47771453857422,62.14021301269531,0.00038231153053236433,0.038013260416837946
1171,1171,1171,1171,2023-09-29,62.94582748413086,63.96699905395508,62.03217315673828,-0.01596403747130415,0.01472871706564316
1172,1172,1172,1172,2023-10-02,62.38071060180664,64.3536605834961,63.44646072387695,-0.030657929382737037,-0.016797629212266463
1173,1173,1173,1173,2023-10-03,61.904823303222656,64.3536605834961,62.97503662109375,-0.038052804736665724,-0.01699424685229356
1174,1174,1174,1174,2023-10-04,62.90616989135742,63.87776947021485,63.84914016723633,-0.01521029282825026,-0.014768723171667442
1175,1175,1175,1175,2023-10-05,63.67948532104492,63.79845428466797,64.25182342529297,-0.001864762476724069,-0.008907733255438588
1176,1176,1176,1176,2023-10-06,63.36222457885742,64.50236511230469,64.47771453857422,-0.017675949268870617,-0.017300395457556905
1177,1177,1177,1177,2023-10-09,63.23333740234375,62.94582748413086,63.96699905395508,0.004567577069113593,-0.011469377373675038
1178,1178,1178,1178,2023-10-10,62.64839553833008,62.38071060180664,64.3536605834961,0.004291149202068967,-0.02649833792987588
1179,1179,1179,1179,2023-10-11,63.59025192260742,61.904823303222656,64.3536605834961,0.02722612761737775,-0.011862707637247505
1180,1180,1180,1180,2023-10-12,62.90616989135742,62.90616989135742,63.87776947021485,0.0,-0.01521029282825026
1181,1181,1181,1181,2023-10-13,63.29282379150391,63.67948532104492,63.79845428466797,-0.006071995205231717,-0.007925434853138236
1182,1182,1182,1182,2023-10-16,64.45279693603516,63.36222457885742,64.50236511230469,0.017211711937614504,-0.000768470678295774
1183,1183,1183,1183,2023-10-17,65.5235366821289,63.23333740234375,62.94582748413086,0.03621822560484156,0.04095123221071173
1184,1184,1184,1184,2023-10-18,64.68082427978516,62.64839553833008,62.38071060180664,0.03244183229260167,0.0368721942374266
1185,1185,1185,1185,2023-10-19,63.689395904541016,63.59025192260742,61.904823303222656,0.0015591066073186166,0.02882768266015634
1186,1186,1186,1186,2023-10-20,62.73762512207031,62.90616989135742,62.90616989135742,-0.0026793042650378185,-0.0026793042650378185
1187,1187,1187,1187,2023-10-23,62.35096740722656,63.29282379150391,63.67948532104492,-0.014880934802023793,-0.020862573042488286
1188,1188,1188,1188,2023-10-24,66.18779754638672,64.45279693603516,63.36222457885742,0.02691893436484105,0.04459396724641085
1189,1189,1189,1189,2023-10-25,66.48522186279297,65.5235366821289,63.23333740234375,0.014676942505857715,0.05142674092556576
