,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TDG,TDG_6m,TDG_12m,TDG_6m_ret,TDG_12m_ret
975,975,975,975,2022-12-16,584.2490844726562,592.6791381835938,606.2116088867188,-0.014223638336205657,-0.03622913862437527
976,976,976,976,2022-12-19,580.6995849609375,588.078369140625,612.1339111328125,-0.012547280374332281,-0.0513520417676302
977,977,977,977,2022-12-20,588.52197265625,596.103271484375,599.7685546875,-0.012718096327917428,-0.018751536644180833
978,978,978,978,2022-12-21,605.3821411132812,604.369384765625,594.9747314453125,0.0016757241071185813,0.017492187681125593
979,979,979,979,2022-12-22,597.0967407226562,605.739013671875,585.9081420898438,-0.014267320998248012,0.019096165130773723
980,980,980,980,2022-12-23,598.3217163085938,590.4414672851562,588.0686645507812,0.013346367862119957,0.017435126841258697
981,981,981,981,2022-12-27,604.2343139648438,584.2490844726562,592.6791381835938,0.03420669372588958,0.01949651174944944
982,982,982,982,2022-12-28,599.6527709960938,580.6995849609375,588.078369140625,0.032638538972662,0.019681733698831305
983,983,983,983,2022-12-29,606.1151733398438,588.52197265625,596.103271484375,0.029893872278358824,0.01679558280319071
984,984,984,984,2022-12-30,607.3208618164062,605.3821411132812,604.369384765625,0.003202474224891727,0.004883564795271411
985,985,985,985,2023-01-03,603.5784912109375,597.0967407226562,605.739013671875,0.01085544443005415,-0.003566754678456019
986,986,986,986,2023-01-04,611.0921630859375,598.3217163085938,590.4414672851562,0.02134377949062638,0.03497500928539621
987,987,987,987,2023-01-05,613.8893432617188,604.2343139648438,584.2490844726562,0.015978949016518085,0.050732229757477265
988,988,988,988,2023-01-06,626.0136108398438,599.6527709960938,580.6995849609375,0.04396017348500125,0.07803350829319844
989,989,989,989,2023-01-09,627.7401123046875,606.1151733398438,588.52197265625,0.035677936992873915,0.06663836096285292
990,990,990,990,2023-01-10,635.4370727539062,607.3208618164062,605.3821411132812,0.04629548020696772,0.049646214513951126
991,991,991,991,2023-01-11,649.9341430664062,603.5784912109375,597.0967407226562,0.07680136474457044,0.08849052212176156
992,992,992,992,2023-01-12,656.0782470703125,611.0921630859375,598.3217163085938,0.07361587449788431,0.09653089498080303
993,993,993,993,2023-01-13,659.627685546875,613.8893432617188,604.2343139648438,0.07450584178923703,0.09167531585313804
994,994,994,994,2023-01-17,656.2228393554688,626.0136108398438,599.6527709960938,0.04825650431960593,0.09433804210627672
995,995,995,995,2023-01-18,648.2750854492188,627.7401123046875,606.1151733398438,0.03271253938057117,0.06955759229234193
996,996,996,996,2023-01-19,636.8260498046875,635.4370727539062,607.3208618164062,0.0021858608984861583,0.04858253658541489
997,997,997,997,2023-01-20,648.7959594726562,649.9341430664062,603.5784912109375,-0.0017512291143531034,0.07491563884425467
998,998,998,998,2023-01-23,660.7080078125,656.0782470703125,611.0921630859375,0.0070567203879436935,0.08119208152827362
999,999,999,999,2023-01-24,669.6299438476562,659.627685546875,613.8893432617188,0.015163490738701713,0.09079910116988898
1000,1000,1000,1000,2023-01-25,675.6583251953125,656.2228393554688,626.0136108398438,0.029617204209065662,0.079302931271521
1001,1001,1001,1001,2023-01-26,684.9564819335938,648.2750854492188,627.7401123046875,0.05658307300049459,0.09114658838486811
1002,1002,1002,1002,2023-01-27,685.4869384765625,636.8260498046875,635.4370727539062,0.07641158631434619,0.07876447231154815
1003,1003,1003,1003,2023-01-30,682.1689453125,648.7959594726562,649.9341430664062,0.05143833797449893,0.04959702854509085
1004,1004,1004,1004,2023-01-31,692.2965698242188,660.7080078125,656.0782470703125,0.047810169754568976,0.05520427314217091
1005,1005,1005,1005,2023-02-01,702.3277587890625,669.6299438476562,659.627685546875,0.048829678603567794,0.06473359772154841
1006,1006,1006,1006,2023-02-02,686.59619140625,675.6583251953125,656.2228393554688,0.01618845769091304,0.04628511875724017
1007,1007,1007,1007,2023-02-03,688.197265625,684.9564819335938,648.2750854492188,0.004731371666500284,0.061582160215392756
1008,1008,1008,1008,2023-02-06,694.8043212890625,685.4869384765625,636.8260498046875,0.013592356454241283,0.09104255628700608
1009,1009,1009,1009,2023-02-07,716.1688842773438,682.1689453125,648.7959594726562,0.049840936322993246,0.10384300922503975
1010,1010,1010,1010,2023-02-08,727.5504150390625,692.2965698242188,660.7080078125,0.05092303898572692,0.10116784787862221
1011,1011,1011,1011,2023-02-09,720.489990234375,702.3277587890625,669.6299438476562,0.025860050692894987,0.075952467260469
1012,1012,1012,1012,2023-02-10,704.5654907226562,686.59619140625,675.6583251953125,0.026171568589103966,0.04278370361082651
1013,1013,1013,1013,2023-02-13,714.2494506835938,688.197265625,684.9564819335938,0.03785569394108812,0.04276617496531698
1014,1014,1014,1014,2023-02-14,728.8814697265625,694.8043212890625,685.4869384765625,0.04904567716889985,0.06330467994976052
1015,1015,1015,1015,2023-02-15,740.9188842773438,716.1688842773438,682.1689453125,0.03455888763580428,0.08612227127684702
1016,1016,1016,1016,2023-02-16,722.1200561523438,727.5504150390625,692.2965698242188,-0.007463893600317961,0.04307906124061467
1017,1017,1017,1017,2023-02-17,717.5867309570312,720.489990234375,702.3277587890625,-0.004029562265534525,0.02172628374290353
1018,1018,1018,1018,2023-02-21,711.0568237304688,704.5654907226562,686.59619140625,0.009213242904012375,0.03562593651170687
1019,1019,1019,1019,2023-02-22,714.71240234375,714.2494506835938,688.197265625,0.0006481652309471286,0.03852839591664137
1020,1020,1020,1020,2023-02-23,719.8341064453125,728.8814697265625,694.8043212890625,-0.01241266743225633,0.03602422205695621
1021,1021,1021,1021,2023-02-24,715.5419311523438,740.9188842773438,716.1688842773438,-0.03425064965073932,-0.0008754263676683527
1022,1022,1022,1022,2023-02-27,720.8951416015625,722.1200561523438,727.5504150390625,-0.0016962754881895137,-0.009147508268746773
1023,1023,1023,1023,2023-02-28,717.4902954101562,717.5867309570312,720.489990234375,-0.0001343886985568643,-0.004163409436462762
1024,1024,1024,1024,2023-03-01,724.3095703125,711.0568237304688,704.5654907226562,0.018638097743725268,0.028023057969519316
1025,1025,1025,1025,2023-03-02,732.1416015625,714.71240234375,714.2494506835938,0.02438631141924308,0.025050283009363294
1026,1026,1026,1026,2023-03-03,740.01220703125,719.8341064453125,728.8814697265625,0.028031598399221647,0.015270984058441073
1027,1027,1027,1027,2023-03-06,742.83837890625,715.5419311523438,740.9188842773438,0.03814793594268706,0.0025906947030760463
1028,1028,1028,1028,2023-03-07,735.7489624023438,720.8951416015625,722.1200561523438,0.020604689841273727,0.018873463122764722
1029,1029,1029,1029,2023-03-08,737.3790283203125,717.4902954101562,717.5867309570312,0.027719863303219627,0.02758174936830926
1030,1030,1030,1030,2023-03-09,715.2525634765625,724.3095703125,711.0568237304688,-0.012504331306888439,0.005900709487719036
1031,1031,1031,1031,2023-03-10,691.6889038085938,732.1416015625,714.71240234375,-0.055252559979618865,-0.03221365469474924
1032,1032,1032,1032,2023-03-13,677.74169921875,740.01220703125,719.8341064453125,-0.08414794677822168,-0.05847514982920632
1033,1033,1033,1033,2023-03-14,702.3759765625,742.83837890625,715.5419311523438,-0.054469994406221356,-0.01839997632094137
1034,1034,1034,1034,2023-03-15,672.4078369140625,735.7489624023438,720.8951416015625,-0.08609067593036335,-0.06725985776486043
1035,1035,1035,1035,2023-03-16,686.9819946289062,737.3790283203125,717.4902954101562,-0.06834617171877866,-0.04252085495290192
1036,1036,1036,1036,2023-03-17,666.3988037109375,715.2525634765625,724.3095703125,-0.06830280974900116,-0.0799530600935967
1037,1037,1037,1037,2023-03-20,675.1470947265625,691.6889038085938,732.1416015625,-0.023915099679853724,-0.07784628917999292
1038,1038,1038,1038,2023-03-21,691.0523681640625,677.74169921875,740.01220703125,0.019639737322723505,-0.06616085302646901
1039,1039,1039,1039,2023-03-22,679.8829956054688,702.3759765625,742.83837890625,-0.032024131957237745,-0.08474977207488432
1040,1040,1040,1040,2023-03-23,676.3817138671875,672.4078369140625,735.7489624023438,0.0059099206388828485,-0.08068954435397668
1041,1041,1041,1041,2023-03-24,678.9281005859375,686.9819946289062,737.3790283203125,-0.011723588254040518,-0.07926849759684829
1042,1042,1042,1042,2023-03-27,688.3612670898438,666.3988037109375,715.2525634765625,0.03295693698218716,-0.0375969241634182
1043,1043,1043,1043,2023-03-28,694.2642211914062,675.1470947265625,691.6889038085938,0.02831549837681857,0.00372323073079861
1044,1044,1044,1044,2023-03-29,706.2823486328125,691.0523681640625,677.74169921875,0.022038822483470888,0.04211139649067186
1045,1045,1045,1045,2023-03-30,708.8094482421875,679.8829956054688,702.3759765625,0.04254622166415323,0.009159583890060663
1046,1046,1046,1046,2023-03-31,710.912109375,676.3817138671875,672.4078369140625,0.05105163962873305,0.057263271406306604
1047,1047,1047,1047,2023-04-03,719.3132934570312,678.9281005859375,686.9819946289062,0.05948375510785309,0.04706280380112404
1048,1048,1048,1048,2023-04-04,709.5521850585938,688.3612670898438,666.3988037109375,0.030784587950943187,0.06475609065825205
1049,1049,1049,1049,2023-04-05,696.993896484375,694.2642211914062,675.1470947265625,0.003931752796196841,0.03235858071293429
1050,1050,1050,1050,2023-04-06,698.6336059570312,706.2823486328125,691.0523681640625,-0.010829582093602297,0.01097056915253769
1051,1051,1051,1051,2023-04-10,707.8834838867188,708.8094482421875,679.8829956054688,-0.0013063657062770684,0.041184275032962514
1052,1052,1052,1052,2023-04-11,712.619384765625,710.912109375,676.3817138671875,0.0024015280765521396,0.05357576965120758
1053,1053,1053,1053,2023-04-12,718.9949340820312,719.3132934570312,678.9281005859375,-0.0004425879208626027,0.05901484039549221
1054,1054,1054,1054,2023-04-13,726.990966796875,709.5521850585938,688.3612670898438,0.024577165859676953,0.056118351734612215
1055,1055,1055,1055,2023-04-14,725.1680297851562,696.993896484375,694.2642211914062,0.0404223529687866,0.04451303646429716
1056,1056,1056,1056,2023-04-17,727.6854248046875,698.6336059570312,706.2823486328125,0.041583769518014124,0.030303852578654977
1057,1057,1057,1057,2023-04-18,735.39208984375,707.8834838867188,708.8094482421875,0.03886035849571168,0.03750322694976216
1058,1058,1058,1058,2023-04-19,733.6655883789062,712.619384765625,710.912109375,0.029533582811816395,0.032006036616692324
1059,1059,1059,1059,2023-04-20,735.94189453125,718.9949340820312,719.3132934570312,0.023570347503012012,0.02311732763105412
1060,1060,1060,1060,2023-04-21,737.3597412109375,726.990966796875,709.5521850585938,0.014262590441456835,0.039190290352002055
1061,1061,1061,1061,2023-04-24,738.1121215820312,725.1680297851562,696.993896484375,0.017849782760982924,0.05899366594895006
1062,1062,1062,1062,2023-04-25,727.2610473632812,727.6854248046875,698.6336059570312,-0.0005831880465657635,0.04097633031413417
1063,1063,1063,1063,2023-04-26,716.573974609375,735.39208984375,707.8834838867188,-0.025589227154147576,0.012276724800725836
1064,1064,1064,1064,2023-04-27,732.2188110351562,733.6655883789062,712.619384765625,-0.0019719847389145784,0.02750335829831152
1065,1065,1065,1065,2023-04-28,737.8709716796875,735.94189453125,718.9949340820312,0.0026212356746808663,0.02625336661343236
1066,1066,1066,1066,2023-05-01,741.912353515625,737.3597412109375,726.990966796875,0.006174207853022917,0.020524858492387832
1067,1067,1067,1067,2023-05-02,744.5263061523438,738.1121215820312,725.1680297851562,0.008689986768628977,0.026694883905627576
1068,1068,1068,1068,2023-05-03,741.9412841796875,727.2610473632812,727.6854248046875,0.020185649801581107,0.01959068972533884
1069,1069,1069,1069,2023-05-04,733.0386352539062,716.573974609375,735.39208984375,0.02297691686822234,-0.00320027183096816
1070,1070,1070,1070,2023-05-05,739.9832763671875,732.2188110351562,733.6655883789062,0.010604023298792953,0.008611127587762057
1071,1071,1071,1071,2023-05-08,744.9120483398438,737.8709716796875,735.94189453125,0.009542422632683234,0.012188671245991767
1072,1072,1072,1072,2023-05-09,779.7415161132812,741.912353515625,737.3597412109375,0.050988721805748316,0.05747774462535982
1073,1073,1073,1073,2023-05-10,781.41015625,744.5263061523438,738.1121215820312,0.04954002268673241,0.05866051159702668
1074,1074,1074,1074,2023-05-11,768.6204223632812,741.9412841796875,727.2610473632812,0.035958557304289984,0.05687005395098543
1075,1075,1075,1075,2023-05-12,767.3761596679688,733.0386352539062,716.573974609375,0.046842721191862946,0.07089593937079197
1076,1076,1076,1076,2023-05-15,779.4810791015625,739.9832763671875,732.2188110351562,0.05337661538552907,0.0645466455574808
1077,1077,1077,1077,2023-05-16,778.4490356445312,744.9120483398438,737.8709716796875,0.04502140538528021,0.05499344129566719
1078,1078,1078,1078,2023-05-17,790.8433227539062,779.7415161132812,741.912353515625,0.014237803696747209,0.06595249291431404
1079,1079,1079,1079,2023-05-18,796.7559204101562,781.41015625,744.5263061523438,0.01963855222179456,0.07015146923112936
1080,1080,1080,1080,2023-05-19,793.3414916992188,768.6204223632812,741.9412841796875,0.03216290982735992,0.06927799896774967
1081,1081,1081,1081,2023-05-22,779.2496337890625,767.3761596679688,733.0386352539062,0.01547282121226079,0.06304033145422117
1082,1082,1082,1082,2023-05-23,755.44482421875,779.4810791015625,739.9832763671875,-0.030836226211567452,0.020894455787525468
1083,1083,1083,1083,2023-05-24,751.9821166992188,778.4490356445312,744.9120483398438,-0.03399955261476906,0.009491145129323364
1084,1084,1084,1084,2023-05-25,758.8110961914062,790.8433227539062,779.7415161132812,-0.04050388444952169,-0.026842767108522403
1085,1085,1085,1085,2023-05-26,764.3861083984375,796.7559204101562,781.41015625,-0.040627011588511786,-0.02178631505541362
1086,1086,1086,1086,2023-05-30,752.78271484375,793.3414916992188,768.6204223632812,-0.051123982899971554,-0.02060536912463884
1087,1087,1087,1087,2023-05-31,746.2142333984375,779.2496337890625,767.3761596679688,-0.04239386065539996,-0.02757699206955777
1088,1088,1088,1088,2023-06-01,750.5546264648438,755.44482421875,779.4810791015625,-0.0064732692542615045,-0.03710988427077622
1089,1089,1089,1089,2023-06-02,765.6689453125,751.9821166992188,778.4490356445312,0.018201002802245903,-0.016417375764939734
1090,1090,1090,1090,2023-06-05,760.2000122070312,758.8110961914062,790.8433227539062,0.0018303844297957728,-0.03874763769916856
1091,1091,1091,1091,2023-06-06,767.212158203125,764.3861083984375,796.7559204101562,0.003697149612790218,-0.03708006611588477
1092,1092,1092,1092,2023-06-07,777.1854858398438,752.78271484375,793.3414916992188,0.032416752556757134,-0.020364503846598603
1093,1093,1093,1093,2023-06-08,778.3815307617188,746.2142333984375,779.2496337890625,0.043107322165088835,-0.001114024299405325
1094,1094,1094,1094,2023-06-09,771.639404296875,750.5546264648438,755.44482421875,0.028092262826147296,0.02143714479065073
1095,1095,1095,1095,2023-06-12,777.8027954101562,765.6689453125,751.9821166992188,0.015847384397579267,0.03433682548765371
1096,1096,1096,1096,2023-06-13,774.494384765625,760.2000122070312,758.8110961914062,0.01880343637077031,0.020668238317725907
1097,1097,1097,1097,2023-06-14,782.1046142578125,767.212158203125,764.3861083984375,0.019411131452305108,0.02318004692222786
1098,1098,1098,1098,2023-06-15,795.4152221679688,777.1854858398438,752.78271484375,0.02345609466500198,0.05663321763846252
1099,1099,1099,1099,2023-06-16,786.956298828125,778.3815307617188,746.2142333984375,0.011016150470599007,0.05459834938304309
1100,1100,1100,1100,2023-06-20,792.4251708984375,771.639404296875,750.5546264648438,0.02693715028783772,0.05578613861965853
1101,1101,1101,1101,2023-06-21,817.8985595703125,777.8027954101562,765.6689453125,0.05155003864316621,0.06821435631883377
1102,1102,1102,1102,2023-06-22,820.4257202148438,774.494384765625,760.2000122070312,0.059304930226341535,0.07922350307909598
1103,1103,1103,1103,2023-06-23,820.107421875,782.1046142578125,767.212158203125,0.048590440363595944,0.06894476724112408
1104,1104,1104,1104,2023-06-26,825.0072631835938,795.4152221679688,777.1854858398438,0.03720326213391978,0.06153200003738202
1105,1105,1105,1105,2023-06-27,842.7546997070312,786.956298828125,778.3815307617188,0.07090406539981564,0.08270130572383616
1106,1106,1106,1106,2023-06-28,844.3751220703125,792.4251708984375,771.639404296875,0.06555817896720151,0.09426127977447574
1107,1107,1107,1107,2023-06-29,854.6956787109375,817.8985595703125,777.8027954101562,0.04498983243100052,0.09885909867453435
1108,1108,1108,1108,2023-06-30,862.460205078125,820.4257202148438,774.494384765625,0.051234967197607784,0.1135783835787525
1109,1109,1109,1109,2023-07-03,864.6593627929688,820.107421875,782.1046142578125,0.05432451862965748,0.10555461127600885
1110,1110,1110,1110,2023-07-05,855.139404296875,825.0072631835938,795.4152221679688,0.03652348586242171,0.0750855408149258
1111,1111,1111,1111,2023-07-06,847.6738891601562,842.7546997070312,786.956298828125,0.005837035919034506,0.07715497089539425
1112,1112,1112,1112,2023-07-07,851.7635498046875,844.3751220703125,792.4251708984375,0.008750172217603325,0.07488199654104011
1113,1113,1113,1113,2023-07-10,850.2299194335938,854.6956787109375,817.8985595703125,-0.0052249699964308505,0.03952979190997308
1114,1114,1114,1114,2023-07-11,861.0616455078125,862.460205078125,820.4257202148438,-0.0016215931611427425,0.049530291764045886
1115,1115,1115,1115,2023-07-12,856.5380249023438,864.6593627929688,820.107421875,-0.00939252871141294,0.04442174531728171
1116,1116,1116,1116,2023-07-13,862.0068969726562,855.139404296875,825.0072631835938,0.008030845779382512,0.044847646124090756
1117,1117,1117,1117,2023-07-14,857.232421875,847.6738891601562,842.7546997070312,0.011276191041243555,0.01717904649241553
1118,1118,1118,1118,2023-07-17,854.8211059570312,851.7635498046875,844.3751220703125,0.0035896771504777547,0.01237125966135344
1119,1119,1119,1119,2023-07-18,864.9969482421875,850.2299194335938,854.6956787109375,0.01736827706372801,0.012052558340749364
1120,1120,1120,1120,2023-07-19,854.9175415039062,861.0616455078125,862.460205078125,-0.0071354984117110165,-0.008745520697428066
1121,1121,1121,1121,2023-07-20,858.7660522460938,856.5380249023438,864.6593627929688,0.0026012007394582426,-0.006815759824584378
1122,1122,1122,1122,2023-07-21,856.4415283203125,862.0068969726562,855.139404296875,-0.00645629248662527,0.0015227038034906215
1123,1123,1123,1123,2023-07-24,850.7603759765625,857.232421875,847.6738891601562,-0.007549931306006119,0.0036411252674826144
1124,1124,1124,1124,2023-07-25,862.0454711914062,854.8211059570312,851.7635498046875,0.008451318274701247,0.012071332929281198
1125,1125,1125,1125,2023-07-26,860.347900390625,864.9969482421875,850.2299194335938,-0.0053746407556813924,0.011900288058283914
1126,1126,1126,1126,2023-07-27,860.9652099609375,854.9175415039062,861.0616455078125,0.007073978674472681,-0.00011199610083445499
1127,1127,1127,1127,2023-07-28,853.7408447265625,858.7660522460938,856.5380249023438,-0.005851660654712543,-0.0032656812592763984
1128,1128,1128,1128,2023-07-31,867.8133544921875,856.4415283203125,862.0068969726562,0.013277994814401284,0.006735975709618369
1129,1129,1129,1129,2023-08-01,870.6202392578125,850.7603759765625,857.232421875,0.023343662730476167,0.015617488374424449
1130,1130,1130,1130,2023-08-02,855.8917236328125,862.0454711914062,854.8211059570312,-0.007138541717629843,0.0012524464689984693
1131,1131,1131,1131,2023-08-03,863.8202514648438,860.347900390625,864.9969482421875,0.004035984829674266,-0.001360347894561964
1132,1132,1132,1132,2023-08-04,864.32177734375,860.9652099609375,854.9175415039062,0.003898609774214634,0.0110001671310902
1133,1133,1133,1133,2023-08-07,881.7606201171875,853.7408447265625,858.7660522460938,0.032820001015178235,0.026776288851837693
1134,1134,1134,1134,2023-08-08,857.3385009765625,867.8133544921875,856.4415283203125,-0.01207039907994334,0.0010473250380667043
1135,1135,1135,1135,2023-08-09,839.0509643554688,870.6202392578125,850.7603759765625,-0.036260671965604674,-0.013763466131873958
1136,1136,1136,1136,2023-08-10,846.641845703125,855.8917236328125,862.0454711914062,-0.010807299187830188,-0.01786869254935286
1137,1137,1137,1137,2023-08-11,842.3110961914062,863.8202514648438,860.347900390625,-0.024900035900944473,-0.02096454723842467
1138,1138,1138,1138,2023-08-14,834.3343505859375,864.32177734375,860.9652099609375,-0.03469474858075472,-0.030931400092470973
1139,1139,1139,1139,2023-08-15,830.032470703125,881.7606201171875,853.7408447265625,-0.05866461739603179,-0.027769989183346167
1140,1140,1140,1140,2023-08-16,825.296630859375,857.3385009765625,867.8133544921875,-0.03737365122491265,-0.048992935419496675
1141,1141,1141,1141,2023-08-17,813.8475952148438,839.0509643554688,870.6202392578125,-0.030037947885544036,-0.06520942367635096
1142,1142,1142,1142,2023-08-18,826.7337646484375,846.641845703125,855.8917236328125,-0.023514170904408882,-0.03406734541212142
1143,1143,1143,1143,2023-08-21,822.084716796875,842.3110961914062,863.8202514648438,-0.024012956122728135,-0.048315068554128815
1144,1144,1144,1144,2023-08-22,824.9107666015625,834.3343505859375,864.32177734375,-0.011294733313757188,-0.04559761396190454
1145,1145,1145,1145,2023-08-23,834.9130249023438,830.032470703125,881.7606201171875,0.005879955750507371,-0.05312960699993341
1146,1146,1146,1146,2023-08-24,828.5374755859375,825.296630859375,857.3385009765625,0.003926884716817236,-0.033593528527902095
1147,1147,1147,1147,2023-08-25,834.1028442382812,813.8475952148438,839.0509643554688,0.02488825812416451,-0.005897281961875223
1148,1148,1148,1148,2023-08-28,850.2395629882812,826.7337646484375,846.641845703125,0.028432125727729796,0.004249396959783436
1149,1149,1149,1149,2023-08-29,861.8911743164062,822.084716796875,842.3110961914062,0.0484213569553158,0.023245660912616817
1150,1150,1150,1150,2023-08-30,870.726318359375,824.9107666015625,834.3343505859375,0.05554000943224646,0.04361796652370842
1151,1151,1151,1151,2023-08-31,871.7969360351562,834.9130249023438,830.032470703125,0.04417695021242074,0.050316664475369643
1152,1152,1152,1152,2023-09-01,879.0020751953125,828.5374755859375,825.296630859375,0.06090804712688058,0.06507411072309166
1153,1153,1153,1153,2023-09-05,857.6278686523438,834.1028442382812,813.8475952148438,0.02820398536771096,0.053794191559837
1154,1154,1154,1154,2023-09-06,851.6670532226562,850.2395629882812,826.7337646484375,0.0016789270889228103,0.03015878828273255
1155,1155,1155,1155,2023-09-07,855.7662963867188,861.8911743164062,822.084716796875,-0.007106323991013519,0.04097093511369332
1156,1156,1156,1156,2023-09-08,840.9703369140625,870.726318359375,824.9107666015625,-0.034173747614955285,0.01946825155242138
1157,1157,1157,1157,2023-09-11,846.6900634765625,871.7969360351562,834.9130249023438,-0.028798991509166427,0.014105707089186126
1158,1158,1158,1158,2023-09-12,841.1343383789062,879.0020751953125,828.5374755859375,-0.04308037248716634,0.015203733282022514
1159,1159,1159,1159,2023-09-13,836.3984375,857.6278686523438,834.1028442382812,-0.024753662897759154,0.0027521705237860683
1160,1160,1160,1160,2023-09-14,843.1212768554688,851.6670532226562,850.2395629882812,-0.01003417513317062,-0.008372094692693843
1161,1161,1161,1161,2023-09-15,834.0353393554688,855.7662963867188,861.8911743164062,-0.02539356495225864,-0.032319434043434625
1162,1162,1162,1162,2023-09-18,839.2341918945312,840.9703369140625,870.726318359375,-0.002064454527495041,-0.036167651994465144
1163,1163,1163,1163,2023-09-19,839.7164916992188,846.6900634765625,871.7969360351562,-0.008236274497789409,-0.03679806960762688
1164,1164,1164,1164,2023-09-20,824.0523071289062,841.1343383789062,879.0020751953125,-0.02030832706571184,-0.0625138092582962
1165,1165,1165,1165,2023-09-21,812.94091796875,836.3984375,857.6278686523438,-0.02804586723208702,-0.052105292186707675
1166,1166,1166,1166,2023-09-22,817.3102416992188,843.1212768554688,851.6670532226562,-0.03061366835921353,-0.04034066058259911
1167,1167,1167,1167,2023-09-25,821.0237426757812,834.0353393554688,855.7662963867188,-0.015600773811026647,-0.0405981795002095
1168,1168,1168,1168,2023-09-26,812.7962036132812,839.2341918945312,840.9703369140625,-0.031502515670348785,-0.033501934686740675
1169,1169,1169,1169,2023-09-27,821.612060546875,839.7164916992188,846.6900634765625,-0.021560170999748163,-0.029618870010964415
1170,1170,1170,1170,2023-09-28,818.284423828125,824.0523071289062,841.1343383789062,-0.006999414055252395,-0.02716559473106195
1171,1171,1171,1171,2023-09-29,813.2302856445312,812.94091796875,836.3984375,0.00035595166805513223,-0.027699898537255185
1172,1172,1172,1172,2023-10-02,795.1452026367188,817.3102416992188,843.1212768554688,-0.027119492613255414,-0.056902933819536705
1173,1173,1173,1173,2023-10-03,783.4453735351562,821.0237426757812,834.0353393554688,-0.045770136948968254,-0.06065686120615432
1174,1174,1174,1174,2023-10-04,792.5120239257812,812.7962036132812,839.2341918945312,-0.024956046297124446,-0.055672383727928154
1175,1175,1175,1175,2023-10-05,809.17919921875,821.612060546875,839.7164916992188,-0.015132277050375231,-0.03636619356930171
1176,1176,1176,1176,2023-10-06,819.9337768554688,818.284423828125,824.0523071289062,0.002015623149256296,-0.004997899086997215
1177,1177,1177,1177,2023-10-09,836.3116455078125,813.2302856445312,812.94091796875,0.028382317125570378,0.028748371526749583
1178,1178,1178,1178,2023-10-10,835.4628295898438,795.1452026367188,817.3102416992188,0.050704735209909924,0.022210155904672346
1179,1179,1179,1179,2023-10-11,838.1828002929688,783.4453735351562,821.0237426757812,0.06986757291171397,0.020899587582284607
1180,1180,1180,1180,2023-10-12,827.8719482421875,792.5120239257812,812.7962036132812,0.044617524086571825,0.01854800079267971
1181,1181,1181,1181,2023-10-13,826.6951904296875,809.17919921875,821.612060546875,0.02164661576551752,0.006186776128175531
1182,1182,1182,1182,2023-10-16,833.2733154296875,819.9337768554688,818.284423828125,0.0162690438554407,0.01831745926610817
1183,1183,1183,1183,2023-10-17,832.5692138671875,836.3116455078125,813.2302856445312,-0.004474924701488026,0.023780383692091567
1184,1184,1184,1184,2023-10-18,812.053466796875,835.4628295898438,795.1452026367188,-0.028019634104441415,0.02126437297752415
1185,1185,1185,1185,2023-10-19,801.1638793945312,838.1828002929688,783.4453735351562,-0.044165689018551,0.022616134395463172
1186,1186,1186,1186,2023-10-20,793.5826416015625,827.8719482421875,792.5120239257812,-0.0414186115539138,0.0013509166340188727
1187,1187,1187,1187,2023-10-23,797.1900024414062,826.6951904296875,809.17919921875,-0.03569052817755658,-0.01481649156196696
1188,1188,1188,1188,2023-10-24,801.5979614257812,833.2733154296875,819.9337768554688,-0.03801316256908149,-0.02236255652256125
1189,1189,1189,1189,2023-10-25,789.2615356445312,832.5692138671875,836.3116455078125,-0.05201691042777945,-0.05625906337189912
1190,1190,1190,1190,2023-10-26,788.991455078125,812.053466796875,835.4628295898438,-0.028399622268368008,-0.05562350934814553
1191,1191,1191,1191,2023-10-27,790.0042114257812,801.1638793945312,838.1828002929688,-0.013929319900422565,-0.057479810908011575
1192,1192,1192,1192,2023-10-30,790.6021728515625,793.5826416015625,827.8719482421875,-0.003755713134028449,-0.04501876826453599
1193,1193,1193,1193,2023-10-31,798.7236328125,797.1900024414062,826.6951904296875,0.0019237952889485932,-0.03383539415857595
1194,1194,1194,1194,2023-11-01,798.9647827148438,801.5979614257812,833.2733154296875,-0.003284911935471868,-0.041173204613125236
1195,1195,1195,1195,2023-11-02,838.8869018554688,789.2615356445312,832.5692138671875,0.06287569325218945,0.007588183520426339
1196,1196,1196,1196,2023-11-03,850.7990112304688,788.991455078125,812.053466796875,0.07833742146956912,0.04771304602198745
1197,1197,1197,1197,2023-11-06,857.2227783203125,790.0042114257812,801.1638793945312,0.0850863399490196,0.06997182520029122
1198,1198,1198,1198,2023-11-07,861.1581420898438,790.6021728515625,793.5826416015625,0.0892433282643259,0.08515244279021061
1199,1199,1199,1199,2023-11-08,863.46337890625,798.7236328125,797.1900024414062,0.08105400095122461,0.08313372754535364
1200,1200,1200,1200,2023-11-09,938.5621948242188,798.9647827148438,801.5979614257812,0.17472286029307793,0.17086399914842954
1201,1201,1201,1201,2023-11-10,957.3031616210938,838.8869018554688,789.2615356445312,0.1411587897053932,0.21290993971894934
1202,1202,1202,1202,2023-11-13,957.93017578125,850.7990112304688,788.991455078125,0.12591829931236376,0.21411983566589687
1203,1203,1203,1203,2023-11-14,961.392822265625,857.2227783203125,790.0042114257812,0.12152038720836233,0.2169464521341291
