,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCO,MCO_6m,MCO_12m,MCO_6m_ret,MCO_12m_ret
970,970,970,970,2022-12-09,285.2319030761719,303.169677734375,291.56109619140625,-0.05916744310398836,-0.021707948000988964
971,971,971,971,2022-12-12,288.272705078125,298.8610534667969,295.1268920898437,-0.03542900041958208,-0.02322454237627425
972,972,972,972,2022-12-13,298.76202392578125,288.5302124023437,298.1379699707031,0.03546183756025423,0.002093171678667627
973,973,973,973,2022-12-14,294.79010009765625,289.81787109375,289.1146240234375,0.01715639199591612,0.019630539594422736
974,974,974,974,2022-12-15,284.1324462890625,287.9161376953125,286.77703857421875,-0.013141644079200931,-0.00922177137439062
975,975,975,975,2022-12-16,279.0809631347656,287.1038818359375,295.4339599609375,-0.027944305907213307,-0.055352461268616815
976,976,976,976,2022-12-19,275.67364501953125,285.2319030761719,303.169677734375,-0.03351048025678971,-0.09069519392679715
977,977,977,977,2022-12-20,272.266357421875,288.272705078125,298.8610534667969,-0.05552501979648783,-0.08898682426640281
978,978,978,978,2022-12-21,279.73468017578125,298.76202392578125,288.5302124023437,-0.06368729030543319,-0.03048392108864295
979,979,979,979,2022-12-22,276.5353698730469,294.79010009765625,289.81787109375,-0.06192450227657598,-0.045830511315868794
980,980,980,980,2022-12-23,276.1688842773437,284.1324462890625,287.9161376953125,-0.028027640333681103,-0.04080095513923687
981,981,981,981,2022-12-27,273.73223876953125,279.0809631347656,287.1038818359375,-0.01916549342941576,-0.04657423292537488
982,982,982,982,2022-12-28,270.4240417480469,275.67364501953125,285.2319030761719,-0.01904281880523051,-0.05191516505841398
983,983,983,983,2022-12-29,280.23980712890625,272.266357421875,288.272705078125,0.02928547537981885,-0.02786562101688317
984,984,984,984,2022-12-30,275.9707946777344,279.73468017578125,298.76202392578125,-0.01345519796001593,-0.07628556316685242
985,985,985,985,2023-01-03,273.8412475585937,276.5353698730469,294.79010009765625,-0.00974241492395711,-0.07106362300539515
986,986,986,986,2023-01-04,281.4085693359375,276.1688842773437,284.1324462890625,0.0189727567329121,-0.009586645202617428
987,987,987,987,2023-01-05,274.05914306640625,273.73223876953125,279.0809631347656,0.0011942484317686297,-0.01799413335811939
988,988,988,988,2023-01-06,286.9454345703125,270.4240417480469,275.67364501953125,0.061094393514236955,0.0408881652432993
989,989,989,989,2023-01-09,288.02508544921875,280.23980712890625,272.266357421875,0.027780772475094473,0.05787982098326494
990,990,990,990,2023-01-10,294.4236145019531,275.9707946777344,279.73468017578125,0.06686511826647124,0.05251023690355994
991,991,991,991,2023-01-11,304.5068664550781,273.8412475585937,276.5353698730469,0.11198319891499509,0.10114979720269601
992,992,992,992,2023-01-12,309.4295959472656,281.4085693359375,276.1688842773437,0.0995741767120013,0.12043613007655041
993,993,993,993,2023-01-13,311.5393371582031,274.05914306640625,273.73223876953125,0.13675950990883456,0.13811708317084115
994,994,994,994,2023-01-17,310.598388671875,286.9454345703125,270.4240417480469,0.08243014612510469,0.1485605594241448
995,995,995,995,2023-01-18,313.4708251953125,288.02508544921875,280.23980712890625,0.0883455679091536,0.11858064850551542
996,996,996,996,2023-01-19,309.9842529296875,294.4236145019531,275.9707946777344,0.05285119012636508,0.12325020947115961
997,997,997,997,2023-01-20,317.4228515625,304.5068664550781,273.8412475585937,0.04241607178775153,0.1591491581069473
998,998,998,998,2023-01-23,317.14556884765625,309.4295959472656,281.4085693359375,0.024936117945568492,0.12699328807239318
999,999,999,999,2023-01-24,312.3614501953125,311.5393371582031,274.05914306640625,0.0026388739367828595,0.13975927495192297
1000,1000,1000,1000,2023-01-25,312.7279663085937,310.598388671875,286.9454345703125,0.00685637052344279,0.08985168827268275
1001,1001,1001,1001,2023-01-26,315.1843566894531,313.4708251953125,288.02508544921875,0.005466318892908051,0.09429481184902833
1002,1002,1002,1002,2023-01-27,316.54132080078125,309.9842529296875,294.4236145019531,0.021152906346442846,0.07512205274784911
1003,1003,1003,1003,2023-01-30,311.2125244140625,317.4228515625,304.5068664550781,-0.019564839512553833,0.02202136863791737
1004,1004,1004,1004,2023-01-31,319.68121337890625,317.14556884765625,309.4295959472656,0.007995207186602737,0.03313069456157569
1005,1005,1005,1005,2023-02-01,320.1962585449219,312.3614501953125,311.5393371582031,0.025082507283502586,0.02778757079502503
1006,1006,1006,1006,2023-02-02,326.3570861816406,312.7279663085937,310.598388671875,0.043581391309269746,0.05073657199945614
1007,1007,1007,1007,2023-02-03,321.2758483886719,315.1843566894531,313.4708251953125,0.019326757721102927,0.024898722834880482
1008,1008,1008,1008,2023-02-06,311.5294494628906,316.54132080078125,309.9842529296875,-0.015833229371797874,0.004984758156581615
1009,1009,1009,1009,2023-02-07,314.867431640625,311.2125244140625,317.4228515625,0.011744087849432816,-0.008050522857116493
1010,1010,1010,1010,2023-02-08,309.02349853515625,319.68121337890625,317.14556884765625,-0.03333857104426652,-0.02560991264046797
1011,1011,1011,1011,2023-02-09,304.09088134765625,320.1962585449219,312.3614501953125,-0.050298455298802724,-0.02647755938668117
1012,1012,1012,1012,2023-02-10,303.8531188964844,326.3570861816406,312.7279663085937,-0.06895504414643294,-0.028378809598856858
1013,1013,1013,1013,2023-02-13,310.5686340332031,321.2758483886719,315.1843566894531,-0.0333271685661084,-0.014644516957412979
1014,1014,1014,1014,2023-02-14,306.1312561035156,311.5294494628906,316.54132080078125,-0.017328035499314942,-0.0328869061104895
1015,1015,1015,1015,2023-02-15,307.5080261230469,314.867431640625,311.2125244140625,-0.02337302870364122,-0.011903435756611347
1016,1016,1016,1016,2023-02-16,299.6237487792969,309.02349853515625,319.68121337890625,-0.0304175889549384,-0.06274208104883539
1017,1017,1017,1017,2023-02-17,298.583740234375,304.09088134765625,320.1962585449219,-0.01811018169592904,-0.0674977228302458
1018,1018,1018,1018,2023-02-21,292.0365600585937,303.8531188964844,326.3570861816406,-0.038889049027389766,-0.1051624970813263
1019,1019,1019,1019,2023-02-22,291.61065673828125,310.5686340332031,321.2758483886719,-0.06104279446615035,-0.09233557953133897
1020,1020,1020,1020,2023-02-23,292.4051208496094,306.1312561035156,311.5294494628906,-0.04483741852633594,-0.06138850964572884
1021,1021,1021,1021,2023-02-24,287.2410583496094,307.5080261230469,314.867431640625,-0.06590711803186511,-0.08773969777397328
1022,1022,1022,1022,2023-02-27,287.7077941894531,299.6237487792969,309.02349853515625,-0.03976972666015555,-0.06897761641669498
1023,1023,1023,1023,2023-02-28,288.144775390625,298.583740234375,304.09088134765625,-0.03496159849680991,-0.052438619291581556
1024,1024,1024,1024,2023-03-01,287.28076171875,292.0365600585937,303.8531188964844,-0.016284941648708307,-0.05454068478191332
1025,1025,1025,1025,2023-03-02,288.3334350585937,291.61065673828125,310.5686340332031,-0.011238346761205054,-0.07159512113587185
1026,1026,1026,1026,2023-03-03,296.55621337890625,292.4051208496094,306.1312561035156,0.014196374253759636,-0.031277573046548546
1027,1027,1027,1027,2023-03-06,301.3826599121094,287.2410583496094,307.5080261230469,0.04923252143601231,-0.019919370197142405
1028,1028,1028,1028,2023-03-07,291.4617004394531,287.7077941894531,299.6237487792969,0.0130476348775177,-0.02724099265527824
1029,1029,1029,1029,2023-03-08,292.0873413085937,288.144775390625,298.583740234375,0.013682586861496704,-0.021757376743562484
1030,1030,1030,1030,2023-03-09,293.0108947753906,287.28076171875,292.0365600585937,0.019946107850585815,0.003336344999411933
1031,1031,1031,1031,2023-03-10,283.1197204589844,288.3334350585937,291.61065673828125,-0.018082240786781556,-0.029117373055805196
1032,1032,1032,1032,2023-03-13,283.3382263183594,296.55621337890625,292.4051208496094,-0.0445716072172071,-0.03100798818059447
1033,1033,1033,1033,2023-03-14,290.99493408203125,301.3826599121094,287.2410583496094,-0.03446689943312409,0.013068729637714105
1034,1034,1034,1034,2023-03-15,290.7665405273437,291.4617004394531,287.7077941894531,-0.002385081508346709,0.010631433696496995
1035,1035,1035,1035,2023-03-16,295.8908996582031,292.0873413085937,288.144775390625,0.013021989698591252,0.02688275106524851
1036,1036,1036,1036,2023-03-17,292.2164611816406,293.0108947753906,287.28076171875,-0.002711276638225235,0.017180751796121774
1037,1037,1037,1037,2023-03-20,289.4258728027344,283.1197204589844,288.3334350585937,0.022273801109744973,0.0037888000880601513
1038,1038,1038,1038,2023-03-21,295.03680419921875,283.3382263183594,296.55621337890625,0.041288385379086856,-0.005123511533869585
1039,1039,1039,1039,2023-03-22,288.820068359375,290.99493408203125,301.3826599121094,-0.007473895480404336,-0.04168319290963174
1040,1040,1040,1040,2023-03-23,288.3632507324219,290.7665405273437,291.4617004394531,-0.008265358835865877,-0.010630726789693234
1041,1041,1041,1041,2023-03-24,290.7069396972656,295.8908996582031,292.0873413085937,-0.017519835746640844,-0.0047259891686632916
1042,1042,1042,1042,2023-03-27,291.1538391113281,292.2164611816406,293.0108947753906,-0.0036364209805825887,-0.006337838275556451
1043,1043,1043,1043,2023-03-28,291.9582214355469,289.4258728027344,283.1197204589844,0.008749558594364215,0.03121824563203801
1044,1044,1044,1044,2023-03-29,297.47979736328125,295.03680419921875,283.3382263183594,0.008280299709364058,0.049910565293905584
1045,1045,1045,1045,2023-03-30,298.8602294921875,288.820068359375,290.99493408203125,0.03476268525883608,0.02702897710218921
1046,1046,1046,1046,2023-03-31,303.90509033203125,288.3632507324219,290.7665405273437,0.053896741558205674,0.045185906813277166
1047,1047,1047,1047,2023-04-03,302.19696044921875,290.7069396972656,295.8908996582031,0.039524411642592794,0.021312114695991147
1048,1048,1048,1048,2023-04-04,301.8394470214844,291.1538391113281,292.2164611816406,0.03670089991865222,0.03293101901559936
1049,1049,1049,1049,2023-04-05,300.7569885253906,291.9582214355469,289.4258728027344,0.030137075937031632,0.03915032064316959
1050,1050,1050,1050,2023-04-06,296.55621337890625,297.47979736328125,295.03680419921875,-0.0031046948147780418,0.005149897091013544
1051,1051,1051,1051,2023-04-10,293.61669921875,298.8602294921875,288.820068359375,-0.01754509217351241,0.016607678568258732
1052,1052,1052,1052,2023-04-11,297.2514038085937,303.90509033203125,288.3632507324219,-0.02189396207930605,0.030822766263026047
1053,1053,1053,1053,2023-04-12,296.1192932128906,302.19696044921875,290.7069396972656,-0.020111609419544152,0.018617902693555566
1054,1054,1054,1054,2023-04-13,301.7997436523437,301.8394470214844,291.1538391113281,-0.00013153803961829524,0.03656453431460638
1055,1055,1055,1055,2023-04-14,300.2306823730469,300.7569885253906,291.9582214355469,-0.001749938230610093,0.028334399685080447
1056,1056,1056,1056,2023-04-17,301.2634582519531,296.55621337890625,297.47979736328125,0.015873027307077514,0.012719051586724373
1057,1057,1057,1057,2023-04-18,303.2198791503906,293.61669921875,298.8602294921875,0.03270651825046933,0.014587587199577756
1058,1058,1058,1058,2023-04-19,301.04498291015625,297.2514038085937,303.90509033203125,0.012762190701058218,-0.009411186297505592
1059,1059,1059,1059,2023-04-20,300.6378479003906,296.1192932128906,302.19696044921875,0.015259237716238383,-0.00515925953229468
1060,1060,1060,1060,2023-04-21,301.49188232421875,301.7997436523437,301.8394470214844,-0.0010200847899975996,-0.0011514886496624133
1061,1061,1061,1061,2023-04-24,300.558349609375,300.2306823730469,300.7569885253906,0.0010913849102236473,-0.0006604631765650959
1062,1062,1062,1062,2023-04-25,304.3321228027344,301.2634582519531,296.55621337890625,0.01018598328714293,0.026220692985086558
1063,1063,1063,1063,2023-04-26,302.8127136230469,303.2198791503906,293.61669921875,-0.0013428061790823342,0.0313197935565841
1064,1064,1064,1064,2023-04-27,309.2479248046875,301.04498291015625,297.2514038085937,0.027248226544865917,0.04035816430935557
1065,1065,1065,1065,2023-04-28,310.9560241699219,300.6378479003906,296.1192932128906,0.034320949080735685,0.050103898317643836
1066,1066,1066,1066,2023-05-01,311.11492919921875,301.49188232421875,301.7997436523437,0.03191809610532581,0.030865452150965478
1067,1067,1067,1067,2023-05-02,303.65679931640625,300.558349609375,300.2306823730469,0.010308978975490657,0.011411614949808246
1068,1068,1068,1068,2023-05-03,298.1551513671875,304.3321228027344,301.2634582519531,-0.020296810532717702,-0.010317570218443373
1069,1069,1069,1069,2023-05-04,297.5791320800781,302.8127136230469,303.2198791503906,-0.01728322922888803,-0.018602827380967413
1070,1070,1070,1070,2023-05-05,302.53466796875,309.2479248046875,301.04498291015625,-0.02170833269189243,0.0049483802858736325
1071,1071,1071,1071,2023-05-08,303.8256530761719,310.9560241699219,300.6378479003906,-0.022930480645242612,0.010603472576870887
1072,1072,1072,1072,2023-05-09,303.8157043457031,311.11492919921875,301.49188232421875,-0.023461506242413832,0.007707743251890831
1073,1073,1073,1073,2023-05-10,308.43359375,303.65679931640625,300.558349609375,0.015730898976565877,0.02620204745887178
1074,1074,1074,1074,2023-05-11,306.8148498535156,298.1551513671875,304.3321228027344,0.02904426922231318,0.008157952660128975
1075,1075,1075,1075,2023-05-12,307.569580078125,297.5791320800781,302.8127136230469,0.033572407877574095,0.0157089390275722
1076,1076,1076,1076,2023-05-15,308.9301147460937,302.53466796875,309.2479248046875,0.02113955012258062,-0.0010276869563297097
1077,1077,1077,1077,2023-05-16,305.30535888671875,303.8256530761719,310.9560241699219,0.004870246457352012,-0.018171911280018604
1078,1078,1078,1078,2023-05-17,307.3412170410156,303.8157043457031,311.11492919921875,0.011604116064062753,-0.012129640219825877
1079,1079,1079,1079,2023-05-18,312.7570495605469,308.43359375,303.65679931640625,0.014017460802441706,0.029968867038798974
1080,1080,1080,1080,2023-05-19,313.6331481933594,306.8148498535156,298.1551513671875,0.02222284333075475,0.051912558797651664
1081,1081,1081,1081,2023-05-22,319.9549865722656,307.569580078125,297.5791320800781,0.04026863284397186,0.07519295568805617
1082,1082,1082,1082,2023-05-23,311.4031066894531,308.9301147460937,302.53466796875,0.008005020635142523,0.02931379329267214
1083,1083,1083,1083,2023-05-24,307.6597595214844,305.30535888671875,303.8256530761719,0.007711625643751718,0.01261942961857554
1084,1084,1084,1084,2023-05-25,308.29693603515625,307.3412170410156,303.8157043457031,0.00310963496319161,0.014749835592284155
1085,1085,1085,1085,2023-05-26,311.6121520996094,312.7570495605469,308.43359375,-0.003660660767027313,0.01030548686660171
1086,1086,1086,1086,2023-05-30,312.1497802734375,313.6331481933594,306.8148498535156,-0.0047296273639014785,0.017388110198932605
1087,1087,1087,1087,2023-05-31,315.4749755859375,319.9549865722656,307.569580078125,-0.014002003951628539,0.02570278733613529
1088,1088,1088,1088,2023-06-01,322.23486328125,311.4031066894531,308.9301147460937,0.03478371396788549,0.0430671789511079
1089,1089,1089,1089,2023-06-02,325.54010009765625,307.6597595214844,305.30535888671875,0.058117254606133484,0.0662770587608501
1090,1090,1090,1090,2023-06-05,327.3420715332031,308.29693603515625,307.3412170410156,0.061775299303899356,0.06507703289766797
1091,1091,1091,1091,2023-06-06,329.2237243652344,311.6121520996094,312.7570495605469,0.05651760416581997,0.05265005162257652
1092,1092,1092,1092,2023-06-07,326.0279541015625,312.1497802734375,313.6331481933594,0.044459982691539945,0.0395200761769019
1093,1093,1093,1093,2023-06-08,331.7624206542969,315.4749755859375,319.9549865722656,0.051628326583141426,0.036903422598679736
1094,1094,1094,1094,2023-06-09,333.99249267578125,322.23486328125,311.4031066894531,0.03648776322588376,0.07254065711314617
1095,1095,1095,1095,2023-06-12,334.1019897460937,325.54010009765625,307.6597595214844,0.026300568335111407,0.08594633976746247
1096,1096,1096,1096,2023-06-13,337.2977294921875,327.3420715332031,308.29693603515625,0.030413621788223377,0.09406773168100568
1097,1097,1097,1097,2023-06-14,339.19927978515625,329.2237243652344,311.6121520996094,0.030300232582434417,0.08853033329948068
1098,1098,1098,1098,2023-06-15,346.7655944824219,326.0279541015625,312.1497802734375,0.06360693958898778,0.11089488571371597
1099,1099,1099,1099,2023-06-16,340.334228515625,331.7624206542969,315.4749755859375,0.025837187480194146,0.07879944481655299
1100,1100,1100,1100,2023-06-20,338.6816101074219,333.99249267578125,322.23486328125,0.014039589315537393,0.05103962575215504
1101,1101,1101,1101,2023-06-21,337.0389099121094,334.1019897460937,325.54010009765625,0.008790489898751197,0.03532225311414372
1102,1102,1102,1102,2023-06-22,334.35089111328125,337.2977294921875,327.3420715332031,-0.008736608999244666,0.021411300867163918
1103,1103,1103,1103,2023-06-23,335.78448486328125,339.19927978515625,329.2237243652344,-0.010067223385727297,0.019927969986660132
1104,1104,1104,1104,2023-06-26,333.2756652832031,346.7655944824219,326.0279541015625,-0.03890215584782464,0.0222303366642691
1105,1105,1105,1105,2023-06-27,337.3276062011719,340.334228515625,331.7624206542969,-0.008834322446985676,0.01677461098788524
1106,1106,1106,1106,2023-06-28,340.07537841796875,338.6816101074219,333.99249267578125,0.004115276026072978,0.01821264212693663
1107,1107,1107,1107,2023-06-29,342.9226989746094,337.0389099121094,334.1019897460937,0.017457299111352853,0.026401247221601754
1108,1108,1108,1108,2023-06-30,346.17822265625,334.35089111328125,337.2977294921875,0.03537400933368984,0.02632835144616119
1109,1109,1109,1109,2023-07-03,344.8541259765625,335.78448486328125,339.19927978515625,0.027010304293761722,0.016671162140992513
1110,1110,1110,1110,2023-07-05,345.4215393066406,333.2756652832031,346.7655944824219,0.03644392702094357,-0.003875976155556571
1111,1111,1111,1111,2023-07-06,340.7025756835937,337.3276062011719,340.334228515625,0.010005020106208296,0.0010823100855157364
1112,1112,1112,1112,2023-07-07,338.0643615722656,340.07537841796875,338.6816101074219,-0.0059134444106432316,-0.0018225038405849103
1113,1113,1113,1113,2023-07-10,340.5831298828125,342.9226989746094,337.0389099121094,-0.006822438697678956,0.010515759060659713
1114,1114,1114,1114,2023-07-11,337.7557067871094,346.17822265625,334.35089111328125,-0.024329999167810312,0.010183360548228881
1115,1115,1115,1115,2023-07-12,345.6704406738281,344.8541259765625,335.78448486328125,0.0023671304350905142,0.029441371642206837
1116,1116,1116,1116,2023-07-13,348.9558410644531,345.4215393066406,333.2756652832031,0.010231851102588507,0.04704866695840404
1117,1117,1117,1117,2023-07-14,351.5841064453125,340.7025756835937,337.3276062011719,0.031938504544281265,0.042263070030617245
1118,1118,1118,1118,2023-07-17,354.82965087890625,338.0643615722656,340.07537841796875,0.04959200440019407,0.04338530042831801
1119,1119,1119,1119,2023-07-18,357.84625244140625,340.5831298828125,342.9226989746094,0.05068695729155359,0.04351870993498119
1120,1120,1120,1120,2023-07-19,357.94580078125,337.7557067871094,346.17822265625,0.05977721053538443,0.033992831884994246
1121,1121,1121,1121,2023-07-20,357.2588806152344,345.6704406738281,344.8541259765625,0.033524532554234154,0.03597101993065599
1122,1122,1122,1122,2023-07-21,356.193603515625,348.9558410644531,345.4215393066406,0.020741198740487743,0.03118527070027821
1123,1123,1123,1123,2023-07-24,355.297607421875,351.5841064453125,340.7025756835937,0.010562198087131547,0.04283804344301623
1124,1124,1124,1124,2023-07-25,360.0962219238281,354.82965087890625,338.0643615722656,0.014842533683069314,0.06517060907898431
1125,1125,1125,1125,2023-07-26,357.6570739746094,357.84625244140625,340.5831298828125,-0.000528658510481006,0.05013150268972999
1126,1126,1126,1126,2023-07-27,349.8319396972656,357.94580078125,337.7557067871094,-0.02266784822248258,0.03575434157732227
1127,1127,1127,1127,2023-07-28,351.89276123046875,357.2588806152344,345.6704406738281,-0.015020254711442416,0.01800073082474518
1128,1128,1128,1128,2023-07-31,351.1859130859375,356.193603515625,348.9558410644531,-0.014058900497543103,0.006390699793652255
1129,1129,1129,1129,2023-08-01,350.7976379394531,355.297607421875,351.5841064453125,-0.012665352618259185,-0.002236928494325219
1130,1130,1130,1130,2023-08-02,342.14617919921875,360.0962219238281,354.82965087890625,-0.04984790628657687,-0.035745241831596664
1131,1131,1131,1131,2023-08-03,336.55108642578125,357.6570739746094,357.84625244140625,-0.05901179952707014,-0.0595092609475123
1132,1132,1132,1132,2023-08-04,338.54217529296875,349.8319396972656,357.94580078125,-0.03227196583041192,-0.05420827802960959
1133,1133,1133,1133,2023-08-07,340.8917541503906,351.89276123046875,357.2588806152344,-0.03126238528354697,-0.04581307100514331
1134,1134,1134,1134,2023-08-08,336.3221130371094,351.1859130859375,356.193603515625,-0.04232459075085637,-0.05578845403843402
1135,1135,1135,1135,2023-08-09,336.28228759765625,350.7976379394531,355.297607421875,-0.041378130215067754,-0.05351941422346884
1136,1136,1136,1136,2023-08-10,337.7855834960937,342.14617919921875,360.0962219238281,-0.012744832379338211,-0.061957435455831655
1137,1137,1137,1137,2023-08-11,335.2070617675781,336.55108642578125,357.6570739746094,-0.003993523457246462,-0.06276965797865086
1138,1138,1138,1138,2023-08-14,337.27783203125,338.54217529296875,349.8319396972656,-0.0037346698697868774,-0.035886110561773155
1139,1139,1139,1139,2023-08-15,331.2646179199219,340.8917541503906,351.89276123046875,-0.028241035792909153,-0.05862053893469177
1140,1140,1140,1140,2023-08-16,330.08984375,336.3221130371094,351.1859130859375,-0.018530655718203448,-0.0600709440494418
1141,1141,1141,1141,2023-08-17,327.8047180175781,336.28228759765625,350.7976379394531,-0.02520968214127617,-0.06554468284602166
1142,1142,1142,1142,2023-08-18,326.32781982421875,337.7855834960937,342.14617919921875,-0.0339202270069866,-0.046232751778851666
1143,1143,1143,1143,2023-08-21,324.09259033203125,335.2070617675781,336.55108642578125,-0.03315703248296509,-0.037018142553218114
1144,1144,1144,1144,2023-08-22,326.31787109375,337.27783203125,338.54217529296875,-0.032495349224388126,-0.03610865969251853
1145,1145,1145,1145,2023-08-23,333.961669921875,331.2646179199219,340.8917541503906,0.008141684490448942,-0.020329280905569513
1146,1146,1146,1146,2023-08-24,330.33935546875,330.08984375,336.3221130371094,0.0007558903234203829,-0.01778877253812705
1147,1147,1147,1147,2023-08-25,333.7221374511719,327.8047180175781,336.28228759765625,0.018051660358580968,-0.0076130984024571635
1148,1148,1148,1148,2023-08-28,334.02154541015625,326.32781982421875,337.7855834960937,0.023576676944312647,-0.011143276296695426
1149,1149,1149,1149,2023-08-29,337.0750427246094,324.09259033203125,335.2070617675781,0.040057850070801315,0.005572618151840958
1150,1150,1150,1150,2023-08-30,338.1128234863281,326.31787109375,337.27783203125,0.0361455912697759,0.002475678434154416
1151,1151,1151,1151,2023-08-31,336.0871276855469,333.961669921875,331.2646179199219,0.006364376379388359,0.014557877614296721
1152,1152,1152,1152,2023-09-01,338.601806640625,330.33935546875,330.08984375,0.02501200972603046,0.02578680638557218
1153,1153,1153,1153,2023-09-05,337.5839538574219,333.7221374511719,327.8047180175781,0.011571951551506032,0.029832504849180763
1154,1154,1154,1154,2023-09-06,339.9589233398437,334.02154541015625,326.32781982421875,0.017775433984046574,0.04177119659294615
1155,1155,1155,1155,2023-09-07,341.3958740234375,337.0750427246094,324.09259033203125,0.01281860342997354,0.05338993919508961
1156,1156,1156,1156,2023-09-08,339.05084228515625,338.1128234863281,326.31787109375,0.002774277500498412,0.03902014667087639
1157,1157,1157,1157,2023-09-11,339.0408935546875,336.0871276855469,333.961669921875,0.008788690865614734,0.015209001781553821
1158,1158,1158,1158,2023-09-12,338.4920349121094,338.601806640625,330.33935546875,-0.0003241912073792541,0.024679709845019104
1159,1159,1159,1159,2023-09-13,342.4736022949219,337.5839538574219,333.7221374511719,0.014484244235035915,0.026223806759090085
1160,1160,1160,1160,2023-09-14,348.1216125488281,339.9589233398437,334.02154541015625,0.02401081027317087,0.042213046830131606
1161,1161,1161,1161,2023-09-15,340.4678649902344,341.3958740234375,337.0750427246094,-0.0027182784087760314,0.010065480488263168
1162,1162,1162,1162,2023-09-18,342.67315673828125,339.05084228515625,338.1128234863281,0.010683691061526668,0.013487608085759328
1163,1163,1163,1163,2023-09-19,339.9689025878906,339.0408935546875,336.0871276855469,0.002737159590022742,0.011549906505124108
1164,1164,1164,1164,2023-09-20,335.13916015625,338.4920349121094,338.601806640625,-0.009905328368302602,-0.01022630835531857
1165,1165,1165,1165,2023-09-21,323.5836486816406,342.4736022949219,337.5839538574219,-0.05515740041480377,-0.041472069438745485
1166,1166,1166,1166,2023-09-22,323.5337829589844,348.1216125488281,339.9589233398437,-0.07063000027438693,-0.04831507353739839
1167,1167,1167,1167,2023-09-25,322.1267395019531,340.4678649902344,341.3958740234375,-0.05387035715927946,-0.05644220093931629
1168,1168,1168,1168,2023-09-26,314.7623596191406,342.67315673828125,339.05084228515625,-0.08145019990713098,-0.0716366976183117
1169,1169,1169,1169,2023-09-27,313.8443298339844,339.9689025878906,339.0408935546875,-0.07684400706959482,-0.07431718179045832
1170,1170,1170,1170,2023-09-28,317.78594970703125,335.13916015625,338.4920349121094,-0.05177911898188281,-0.0611715581740484
1171,1171,1171,1171,2023-09-29,315.5008239746094,323.5836486816406,342.4736022949219,-0.024979088838273045,-0.07875870764802728
1172,1172,1172,1172,2023-10-02,315.5506896972656,323.5337829589844,348.1216125488281,-0.024674682157475925,-0.09356190962430999
1173,1173,1173,1173,2023-10-03,307.14849853515625,322.1267395019531,340.4678649902344,-0.04649797464797567,-0.09786346930578549
1174,1174,1174,1174,2023-10-04,313.8243408203125,314.7623596191406,342.67315673828125,-0.00298008567467567,-0.08418755700786396
1175,1175,1175,1175,2023-10-05,313.3254089355469,313.8443298339844,339.9689025878906,-0.0016534340407297066,-0.07837038461320955
1176,1176,1176,1176,2023-10-06,316.4388122558594,317.78594970703125,335.13916015625,-0.004239134714463688,-0.05579875503558607
1177,1177,1177,1177,2023-10-09,317.6961364746094,315.5008239746094,323.5836486816406,0.006958183095511217,-0.018194714816457624
1178,1178,1178,1178,2023-10-10,321.1887512207031,315.5506896972656,323.5337829589844,0.017867371891491013,-0.00724818198839694
1179,1179,1179,1179,2023-10-11,324.8309936523437,307.14849853515625,322.1267395019531,0.05756985693082761,0.008395000534794805
1180,1180,1180,1180,2023-10-12,319.2528381347656,313.8243408203125,314.7623596191406,0.01729788486216033,0.014266250008604597
1181,1181,1181,1181,2023-10-13,316.72821044921875,313.3254089355469,313.8443298339844,0.010860279494191438,0.00918888869765433
1182,1182,1182,1182,2023-10-16,320.7397155761719,316.4388122558594,317.78594970703125,0.01359157964742641,0.009294828395854937
1183,1183,1183,1183,2023-10-17,320.7197265625,317.6961364746094,315.5008239746094,0.009517239087143414,0.01654164487478682
1184,1184,1184,1184,2023-10-18,313.3553466796875,321.1887512207031,315.5506896972656,-0.02438878855888993,-0.0069571802225636414
1185,1185,1185,1185,2023-10-19,310.9205017089844,324.8309936523437,307.14849853515625,-0.04282378287537203,0.012280715002083609
1186,1186,1186,1186,2023-10-20,308.9447326660156,319.2528381347656,313.8243408203125,-0.032288218732760776,-0.015548851760644022
1187,1187,1187,1187,2023-10-23,308.3958740234375,316.72821044921875,313.3254089355469,-0.026307528508317635,-0.01573295612652792
1188,1188,1188,1188,2023-10-24,304.963134765625,320.7397155761719,316.4388122558594,-0.04918811124530076,-0.03626507572957138
1189,1189,1189,1189,2023-10-25,313.5948486328125,320.7197265625,317.6961364746094,-0.02221527813724622,-0.01290946716352237
1190,1190,1190,1190,2023-10-26,309.4336853027344,313.3553466796875,321.1887512207031,-0.01251506131459712,-0.03659862268928382
1191,1191,1191,1191,2023-10-27,301.33087158203125,310.9205017089844,324.8309936523437,-0.030842707618968235,-0.07234568907997696
1192,1192,1192,1192,2023-10-30,305.6716613769531,308.9447326660156,319.2528381347656,-0.010594358611709542,-0.04254050437628221
1193,1193,1193,1193,2023-10-31,307.3481140136719,308.3958740234375,316.72821044921875,-0.0033974514512667975,-0.029615601408674586
1194,1194,1194,1194,2023-11-01,312.2177734375,304.963134765625,320.7397155761719,0.02378857587967298,-0.026569650482364482
1195,1195,1195,1195,2023-11-02,326.13824462890625,313.5948486328125,320.7197265625,0.039998731008431765,0.01689486993669642
1196,1196,1196,1196,2023-11-03,330.7185363769531,309.4336853027344,313.3553466796875,0.0687864705272625,0.05541054231640197
1197,1197,1197,1197,2023-11-06,332.7342529296875,301.33087158203125,310.9205017089844,0.10421561250191158,0.07015861321721517
