,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BAX,BAX_6m,BAX_12m,BAX_6m_ret,BAX_12m_ret
963,963,963,963,2022-11-30,54.62282180786133,53.94644165039063,53.02849197387695,0.012537993920972434,0.030065532219354374
964,964,964,964,2022-12-01,50.873817443847656,53.45364761352539,51.86897659301758,-0.04826293966559836,-0.019186018590231613
965,965,965,965,2022-12-02,51.68966293334961,54.40058135986328,52.50671005249024,-0.04983252676255012,-0.015560813433632359
966,966,966,966,2022-12-05,49.82487106323242,54.1107063293457,53.086463928222656,-0.07920494033153946,-0.06143925633095815
967,967,967,967,2022-12-06,50.0288314819336,53.32802963256836,52.48738479614258,-0.06186611756268379,-0.04684084230444763
968,968,968,968,2022-12-07,50.84467697143555,53.47297286987305,53.14444351196289,-0.049151856674089944,-0.0432738850677713
969,969,969,969,2022-12-08,51.10691452026367,54.62282180786133,53.94644165039063,-0.06436700212898272,-0.05263604128941468
970,970,970,970,2022-12-09,50.873817443847656,50.873817443847656,53.45364761352539,0.0,-0.04826293966559836
971,971,971,971,2022-12-12,51.11663055419922,51.68966293334961,54.40058135986328,-0.011086015010182582,-0.06036609763304768
972,972,972,972,2022-12-13,51.6411018371582,49.82487106323242,54.1107063293457,0.03645229250309168,-0.04563984948110289
973,973,973,973,2022-12-14,50.79611587524414,50.0288314819336,53.32802963256836,0.015336844187288756,-0.04747810438092648
974,974,974,974,2022-12-15,49.30039596557617,50.84467697143555,53.47297286987305,-0.030372520740508335,-0.07803151162833
975,975,975,975,2022-12-16,48.28059005737305,51.10691452026367,54.62282180786133,-0.0553021932437342,-0.11610955898246011
976,976,976,976,2022-12-19,48.51369094848633,50.873817443847656,50.873817443847656,-0.046391771129939974,-0.046391771129939974
977,977,977,977,2022-12-20,48.494266510009766,51.11663055419922,51.68966293334961,-0.051301582591774086,-0.061818867487298146
978,978,978,978,2022-12-21,48.88276672363281,51.6411018371582,49.82487106323242,-0.05341356042757084,-0.018908314652816505
979,979,979,979,2022-12-22,48.69822692871094,50.79611587524414,50.0288314819336,-0.041300184283492136,-0.026596754587465687
980,980,980,980,2022-12-23,48.72736358642578,49.30039596557617,50.84467697143555,-0.011623281475274694,-0.041642773858102555
981,981,981,981,2022-12-27,49.37809753417969,48.28059005737305,51.10691452026367,0.022731857160454005,-0.033827457640756564
982,982,982,982,2022-12-28,48.911903381347656,48.51369094848633,50.873817443847656,0.008208248539245622,-0.03856431777830471
983,983,983,983,2022-12-29,49.65004348754883,48.494266510009766,51.11663055419922,0.023833270625930547,-0.028690996467291785
984,984,984,984,2022-12-30,49.50436019897461,48.88276672363281,51.6411018371582,0.012716004371358114,-0.041376763124099436
985,985,985,985,2023-01-03,49.57234954833984,48.69822692871094,50.79611587524414,0.01794978328283947,-0.024091730358082653
986,986,986,986,2023-01-04,50.82525634765625,48.72736358642578,49.30039596557617,0.04305368907368701,0.030929982451759708
987,987,987,987,2023-01-05,51.058349609375,49.37809753417969,48.28059005737305,0.03402828701596361,0.05753367033627943
988,988,988,988,2023-01-06,47.05682373046875,48.911903381347656,48.51369094848633,-0.03792695688850112,-0.030030022237733545
989,989,989,989,2023-01-09,43.41465759277344,49.65004348754883,48.494266510009766,-0.12558671567607171,-0.1047465872318708
990,990,990,990,2023-01-10,44.42475128173828,49.50436019897461,48.88276672363281,-0.10260932363976982,-0.09119809987635707
991,991,991,991,2023-01-11,44.13337326049805,49.57234954833984,48.69822692871094,-0.10971794432575854,-0.09373757436580499
992,992,992,992,2023-01-12,43.79343795776367,50.82525634765625,48.72736358642578,-0.13835283666438103,-0.1012557476029049
993,993,993,993,2023-01-13,43.55063247680664,51.058349609375,49.37809753417969,-0.14704190773902026,-0.11801720496297485
994,994,994,994,2023-01-17,43.45350646972656,47.05682373046875,48.911903381347656,-0.07657374584781163,-0.11159649357875179
995,995,995,995,2023-01-18,42.73478698730469,43.41465759277344,49.65004348754883,-0.01565993245520647,-0.1392799686465197
996,996,996,996,2023-01-19,42.385135650634766,44.42475128173828,49.50436019897461,-0.04591169499562153,-0.1438100506647353
997,997,997,997,2023-01-20,42.61823272705078,44.13337326049805,49.57234954833984,-0.03433094779554058,-0.14028217110241747
998,998,998,998,2023-01-23,43.84199905395508,43.79343795776367,50.82525634765625,0.00110886695486756,-0.13739738459820272
999,999,999,999,2023-01-24,43.61861801147461,43.55063247680664,51.058349609375,0.0015610688249860782,-0.14571038145217208
1000,1000,1000,1000,2023-01-25,44.81324768066406,43.45350646972656,47.05682373046875,0.03129186391171479,-0.047678017170376896
1001,1001,1001,1001,2023-01-26,44.83267211914063,42.73478698730469,43.41465759277344,0.049090805868744924,0.03266211470946234
1002,1002,1002,1002,2023-01-27,44.67727279663086,42.385135650634766,44.42475128173828,0.054078796984144306,0.005684252755656649
1003,1003,1003,1003,2023-01-30,43.84199905395508,42.61823272705078,44.13337326049805,0.02871461927438257,-0.00660212861643561
1004,1004,1004,1004,2023-01-31,44.37618637084961,43.84199905395508,43.79343795776367,0.012184374080139948,0.01330675188479069
1005,1005,1005,1005,2023-02-01,44.94921875,43.61861801147461,43.55063247680664,0.030505339214904836,0.032114028973935005
1006,1006,1006,1006,2023-02-02,45.65822982788086,44.81324768066406,43.45350646972656,0.01885563289762171,0.05073752470793802
1007,1007,1007,1007,2023-02-03,45.33771896362305,44.83267211914063,42.73478698730469,0.011265151520308159,0.06090897275541862
1008,1008,1008,1008,2023-02-06,43.861427307128906,44.67727279663086,42.385135650634766,-0.018260861472356393,0.0348304100914687
1009,1009,1009,1009,2023-02-07,44.29848861694336,43.84199905395508,42.61823272705078,0.010412152110730544,0.03942575236879975
1010,1010,1010,1010,2023-02-08,44.36647415161133,44.37618637084961,43.84199905395508,-0.00021886106113577775,0.011962846333963828
1011,1011,1011,1011,2023-02-09,38.98577880859375,44.94921875,43.61861801147461,-0.13267060267663167,-0.10621242520022334
1012,1012,1012,1012,2023-02-10,39.7724838256836,45.65822982788086,44.81324768066406,-0.128908764627646,-0.11248378807312909
1013,1013,1013,1013,2023-02-13,39.335426330566406,45.33771896362305,44.83267211914063,-0.13239070624335136,-0.12261695608875522
1014,1014,1014,1014,2023-02-14,38.76239013671875,43.861427307128906,44.67727279663086,-0.1162533342726263,-0.13239130971213076
1015,1015,1015,1015,2023-02-15,38.90807342529297,44.29848861694336,43.84199905395508,-0.12168395265721677,-0.11253879237098818
1016,1016,1016,1016,2023-02-16,38.655555725097656,44.36647415161133,44.37618637084961,-0.12872148476342826,-0.1289121737038177
1017,1017,1017,1017,2023-02-17,39.821048736572266,38.98577880859375,44.94921875,0.02142499017601751,-0.11408807885960714
1018,1018,1018,1018,2023-02-21,39.52967834472656,39.7724838256836,45.65822982788086,-0.006104860888779706,-0.1342266554410294
1019,1019,1019,1019,2023-02-22,39.83076095581055,39.335426330566406,45.33771896362305,0.012592583110233813,-0.12146526410450942
1020,1020,1020,1020,2023-02-23,39.62534332275391,38.76239013671875,43.861427307128906,0.022262641261063587,-0.0965787992878766
1021,1021,1021,1021,2023-02-24,39.282989501953125,38.90807342529297,44.29848861694336,0.009635945541740298,-0.11322054705658513
1022,1022,1022,1022,2023-02-27,38.950416564941406,38.655555725097656,44.36647415161133,0.0076279032680497405,-0.12207545652967378
1023,1023,1023,1023,2023-02-28,39.07757568359375,39.821048736572266,38.98577880859375,-0.018670353407736817,0.0023546246299372964
1024,1024,1024,1024,2023-03-01,38.207008361816406,39.52967834472656,39.7724838256836,-0.03346017570331705,-0.03936076687411383
1025,1025,1025,1025,2023-03-02,38.75477981567383,39.83076095581055,39.335426330566406,-0.0270138233444861,-0.01476141404984277
1026,1026,1026,1026,2023-03-03,39.06779479980469,39.62534332275391,38.76239013671875,-0.01407050327382442,0.007878891420491474
1027,1027,1027,1027,2023-03-06,38.84281539916992,39.282989501953125,38.90807342529297,-0.011205208879566553,-0.0016772361203735153
1028,1028,1028,1028,2023-03-07,38.1385383605957,38.950416564941406,38.655555725097656,-0.020843890154347178,-0.013374982064124685
1029,1029,1029,1029,2023-03-08,38.578712463378906,39.07757568359375,39.821048736572266,-0.01276597157034709,-0.031197979777272344
1030,1030,1030,1030,2023-03-09,38.1385383605957,38.207008361816406,39.52967834472656,-0.001792079625085985,-0.03519229202927332
1031,1031,1031,1031,2023-03-10,37.18972396850586,38.75477981567383,39.83076095581055,-0.040383556676407806,-0.06630646575481536
1032,1032,1032,1032,2023-03-13,38.05050659179688,39.06779479980469,39.62534332275391,-0.026039048613332283,-0.039743169368395614
1033,1033,1033,1033,2023-03-14,38.5102424621582,38.84281539916992,39.282989501953125,-0.008562019348855587,-0.019671289013187265
1034,1034,1034,1034,2023-03-15,37.39513397216797,38.1385383605957,38.950416564941406,-0.01949220972757082,-0.039929806403490975
1035,1035,1035,1035,2023-03-16,37.53207778930664,38.578712463378906,39.07757568359375,-0.02712984978609101,-0.03954948246536105
1036,1036,1036,1036,2023-03-17,36.75933074951172,38.1385383605957,38.207008361816406,-0.036163095660450506,-0.037890368138623454
1037,1037,1037,1037,2023-03-20,37.35601043701172,37.18972396850586,38.75477981567383,0.004471301498410574,-0.0360928222354755
1038,1038,1038,1038,2023-03-21,38.74500274658203,38.05050659179688,39.06779479980469,0.018251955545182552,-0.008262356625879264
1039,1039,1039,1039,2023-03-22,38.30482864379883,38.5102424621582,38.84281539916992,-0.005334004805636394,-0.013850354302139212
1040,1040,1040,1040,2023-03-23,37.28753662109375,37.39513397216797,38.1385383605957,-0.002877308880730345,-0.022313433500146918
1041,1041,1041,1041,2023-03-24,38.37329864501953,37.53207778930664,38.578712463378906,0.022413383571121326,-0.005324537944452312
1042,1042,1042,1042,2023-03-27,39.19495391845703,36.75933074951172,38.1385383605957,0.06625863744751848,0.027699424342722212
1043,1043,1043,1043,2023-03-28,38.979759216308594,37.35601043701172,37.18972396850586,0.04346686812379974,0.04813252309478355
1044,1044,1044,1044,2023-03-29,39.65468978881836,38.74500274658203,38.05050659179688,0.023478822499672702,0.042159312469372434
1045,1045,1045,1045,2023-03-30,39.42971420288086,38.30482864379883,38.5102424621582,0.029366677750799486,0.02387603094491464
1046,1046,1046,1046,2023-03-31,39.67425537109375,37.28753662109375,37.39513397216797,0.06400848557664762,0.060947004511925584
1047,1047,1047,1047,2023-04-03,39.1069221496582,38.37329864501953,37.53207778930664,0.019118072475999837,0.04195995673866615
1048,1048,1048,1048,2023-04-04,39.61556625366211,39.19495391845703,36.75933074951172,0.01073128791221789,0.07770096587485686
1049,1049,1049,1049,2023-04-05,41.33712387084961,38.979759216308594,37.35601043701172,0.06047663459026009,0.10657223261436588
1050,1050,1050,1050,2023-04-06,41.37625503540039,39.65468978881836,38.74500274658203,0.04341391284991136,0.06791204290340325
1051,1051,1051,1051,2023-04-10,41.24909210205078,39.42971420288086,38.30482864379883,0.04614230500907346,0.07686402896175326
1052,1052,1052,1052,2023-04-11,41.953369140625,39.67425537109375,37.28753662109375,0.05744565961512138,0.12513115486668447
1053,1053,1053,1053,2023-04-12,41.73817443847656,39.1069221496582,38.37329864501953,0.06728354327524988,0.0876879474080281
1054,1054,1054,1054,2023-04-13,42.23704147338867,39.61556625366211,39.19495391845703,0.06617285748084512,0.07761426537866423
1055,1055,1055,1055,2023-04-14,42.10987854003906,41.33712387084961,38.979759216308594,0.018693963121473756,0.0803011456884748
1056,1056,1056,1056,2023-04-17,42.0316276550293,41.37625503540039,39.65468978881836,0.01583934116483454,0.05994090179167588
1057,1057,1057,1057,2023-04-18,41.8848991394043,41.24909210205078,39.42971420288086,0.015413843189094223,0.06226737845196073
1058,1058,1058,1058,2023-04-19,42.66743087768555,41.953369140625,39.67425537109375,0.017020366938041542,0.07544377275880998
1059,1059,1059,1059,2023-04-20,42.305511474609375,41.73817443847656,39.1069221496582,0.013592761153679245,0.08179087356224302
1060,1060,1060,1060,2023-04-21,44.30096054077149,42.23704147338867,39.61556625366211,0.04886514290266253,0.11827154652058658
1061,1061,1061,1061,2023-04-24,44.4085578918457,42.10987854003906,41.33712387084961,0.05458765096225582,0.0743020736177058
1062,1062,1062,1062,2023-04-25,44.44768142700195,42.0316276550293,41.37625503540039,0.05748180374555556,0.07423161881068574
1063,1063,1063,1063,2023-04-26,45.07371139526367,41.8848991394043,41.24909210205078,0.07613274285909455,0.09272008420817435
1064,1064,1064,1064,2023-04-27,45.77798461914063,42.66743087768555,41.953369140625,0.07290229754803113,0.09116348834096644
1065,1065,1065,1065,2023-04-28,46.63876724243164,42.305511474609375,41.73817443847656,0.10242768889398657,0.11741272515832502
1066,1066,1066,1066,2023-05-01,46.34531784057617,44.30096054077149,42.23704147338867,0.04614701972259039,0.09726714333852926
1067,1067,1067,1067,2023-05-02,45.9833984375,44.4085578918457,42.10987854003906,0.035462546419312346,0.09198601448773847
1068,1068,1068,1068,2023-05-03,45.48453521728516,44.44768142700195,42.0316276550293,0.02332751128956123,0.08215022246093562
1069,1069,1069,1069,2023-05-04,44.30096054077149,45.07371139526367,41.8848991394043,-0.017144158547666932,0.05768335249718248
1070,1070,1070,1070,2023-05-05,45.04436492919922,45.77798461914063,42.66743087768555,-0.01602560042878498,0.05570839402840111
1071,1071,1071,1071,2023-05-08,44.61397552490234,46.63876724243164,42.305511474609375,-0.043414348990064244,0.05456650847203304
1072,1072,1072,1072,2023-05-09,42.13922500610352,46.34531784057617,44.30096054077149,-0.09075550736195703,-0.0487965838275326
1073,1073,1073,1073,2023-05-10,42.882625579833984,45.9833984375,44.4085578918457,-0.06743244220804046,-0.03436122190069835
1074,1074,1074,1074,2023-05-11,42.43267059326172,45.48453521728516,44.44768142700195,-0.06709675298305928,-0.045334441956203286
1075,1075,1075,1075,2023-05-12,41.54254531860352,44.30096054077149,45.07371139526367,-0.06226535922690246,-0.07834203058395595
1076,1076,1076,1076,2023-05-15,41.8848991394043,45.04436492919922,45.77798461914063,-0.07014119956538345,-0.08504274515633792
1077,1077,1077,1077,2023-05-16,42.07075119018555,44.61397552490234,46.63876724243164,-0.05700510444977558,-0.09794461394104226
1078,1078,1078,1078,2023-05-17,41.84577178955078,42.13922500610352,46.34531784057617,-0.0069638968564380566,-0.09708739222597274
1079,1079,1079,1079,2023-05-18,42.09031677246094,42.882625579833984,45.9833984375,-0.018476219603158817,-0.08466276520058613
1080,1080,1080,1080,2023-05-19,42.05118942260742,42.43267059326172,45.48453521728516,-0.00899027012254272,-0.07548380517193876
1081,1081,1081,1081,2023-05-22,41.65014266967773,41.54254531860352,44.30096054077149,0.002590051963571538,-0.059836577779259104
1082,1082,1082,1082,2023-05-23,41.5718879699707,41.8848991394043,45.04436492919922,-0.007473126970935495,-0.07709015244607309
1083,1083,1083,1083,2023-05-24,41.20018768310547,42.07075119018555,44.61397552490234,-0.020692844374102015,-0.07651835106896898
1084,1084,1084,1084,2023-05-25,40.43722152709961,41.84577178955078,42.13922500610352,-0.03366051579918283,-0.04039000429546091
1085,1085,1085,1085,2023-05-26,40.38831329345703,42.09031677246094,42.882625579833984,-0.040436936794866374,-0.058166034673724165
1086,1086,1086,1086,2023-05-30,39.44927597045898,42.05118942260742,42.43267059326172,-0.06187490741343005,-0.07030890540451873
1087,1087,1087,1087,2023-05-31,39.83076095581055,41.65014266967773,41.54254531860352,-0.04368248455465029,-0.04120557249597334
1088,1088,1088,1088,2023-06-01,40.618900299072266,41.5718879699707,41.8848991394043,-0.022923848721684847,-0.030225662860460578
1089,1089,1089,1089,2023-06-02,40.71742248535156,41.20018768310547,42.07075119018555,-0.011717548508932363,-0.03216792347529307
1090,1090,1090,1090,2023-06-05,41.032676696777344,40.43722152709961,41.84577178955078,0.014725422449677561,-0.019430758664522374
1091,1091,1091,1091,2023-06-06,40.35290145874024,40.38831329345703,42.09031677246094,-0.0008767841939694154,-0.041278266521801554
1092,1092,1092,1092,2023-06-07,41.51541519165039,39.44927597045898,42.05118942260742,0.052374579009729194,-0.012741000630745347
1093,1093,1093,1093,2023-06-08,40.727272033691406,39.83076095581055,41.65014266967773,0.022508007790146722,-0.02215768246715255
1094,1094,1094,1094,2023-06-09,41.347938537597656,40.618900299072266,41.5718879699707,0.017948251507489577,-0.00538704021657177
1095,1095,1095,1095,2023-06-12,42.07696533203125,40.71742248535156,41.20018768310547,0.033389707984801786,0.02128091395285825
1096,1096,1096,1096,2023-06-13,42.8257064819336,41.032676696777344,40.43722152709961,0.0436976071146018,0.05906649528908203
1097,1097,1097,1097,2023-06-14,42.805999755859375,40.35290145874024,40.38831329345703,0.06079112550623811,0.05986104061429098
1098,1098,1098,1098,2023-06-15,43.801025390625,41.51541519165039,39.44927597045898,0.055054494539519716,0.11031252952334958
1099,1099,1099,1099,2023-06-16,44.68769073486328,40.727272033691406,39.83076095581055,0.0972424251223023,0.12193916617463474
1100,1100,1100,1100,2023-06-20,44.2739143371582,41.347938537597656,40.618900299072266,0.07076473224656543,0.08998308696627655
1101,1101,1101,1101,2023-06-21,44.17539596557617,42.07696533203125,40.71742248535156,0.049871244681884974,0.08492613896345347
1102,1102,1102,1102,2023-06-22,44.57931900024414,42.8257064819336,41.032676696777344,0.04094766116818915,0.0864345830927804
1103,1103,1103,1103,2023-06-23,44.37243270874024,42.805999755859375,40.35290145874024,0.0365937710090849,0.09960947304148293
1104,1104,1104,1104,2023-06-26,44.047325134277344,43.801025390625,41.51541519165039,0.005623150176412572,0.060987224406614526
1105,1105,1105,1105,2023-06-27,44.72710037231445,44.68769073486328,40.727272033691406,0.0008818902208438395,0.09821007248691282
1106,1106,1106,1106,2023-06-28,44.41183853149414,44.2739143371582,41.347938537597656,0.003115247350518935,0.07410042924172577
1107,1107,1107,1107,2023-06-29,44.03747177124024,44.17539596557617,42.07696533203125,-0.003122194862574812,0.04659334207537413
1108,1108,1108,1108,2023-06-30,44.884727478027344,44.57931900024414,42.8257064819336,0.0068509004765535675,0.04807908999615362
1109,1109,1109,1109,2023-07-03,44.01776885986328,44.37243270874024,42.805999755859375,-0.007992887187524,0.028308393938119236
1110,1110,1110,1110,2023-07-05,44.470951080322266,44.047325134277344,43.801025390625,0.009617518084321874,0.015294749009246988
1111,1111,1111,1111,2023-07-06,44.93398284912109,44.72710037231445,44.68769073486328,0.004625439053381752,0.005511408403694018
1112,1112,1112,1112,2023-07-07,44.62857818603516,44.41183853149414,44.2739143371582,0.004880222519662691,0.0080106729704561
1113,1113,1113,1113,2023-07-10,44.973392486572266,44.03747177124024,44.17539596557617,0.021252825779686235,0.018064275453647083
1114,1114,1114,1114,2023-07-11,45.34775924682617,44.884727478027344,44.57931900024414,0.010316020499968381,0.017237595006281303
1115,1115,1115,1115,2023-07-12,45.69257354736328,44.01776885986328,44.37243270874024,0.038048377527538424,0.029751373950768434
1116,1116,1116,1116,2023-07-13,46.02753448486328,44.470951080322266,44.047325134277344,0.03500225128375489,0.04495640415279056
1117,1117,1117,1117,2023-07-14,46.16545486450195,44.93398284912109,44.72710037231445,0.027406251066501186,0.0321584560638728
1118,1118,1118,1118,2023-07-17,45.860050201416016,44.62857818603516,44.41183853149414,0.02759379898341008,0.03260868538227468
1119,1119,1119,1119,2023-07-18,46.352638244628906,44.973392486572266,44.03747177124024,0.030668039073735498,0.052572647344860446
1120,1120,1120,1120,2023-07-19,47.14078140258789,45.34775924682617,44.884727478027344,0.03953937714986888,0.050263286675071406
1121,1121,1121,1121,2023-07-20,48.55944061279297,45.69257354736328,44.01776885986328,0.06274251684374921,0.10317814533918646
1122,1122,1122,1122,2023-07-21,47.84025955200195,46.02753448486328,44.470951080322266,0.03938349267295238,0.07576425486367788
1123,1123,1123,1123,2023-07-24,47.56440734863281,46.16545486450195,44.93398284912109,0.030303015279213863,0.05853975839052916
1124,1124,1124,1124,2023-07-25,48.07670211791992,45.860050201416016,44.62857818603516,0.048335139337363,0.07726268843948336
1125,1125,1125,1125,2023-07-26,48.22447967529297,46.352638244628906,44.973392486572266,0.04038262980383789,0.07228912494629758
1126,1126,1126,1126,2023-07-27,44.805912017822266,47.14078140258789,45.34775924682617,-0.049529713239701345,-0.01194871010174181
1127,1127,1127,1127,2023-07-28,46.31322860717773,48.55944061279297,45.69257354736328,-0.04625695801412255,0.013583280862284886
1128,1128,1128,1128,2023-07-31,44.55961608886719,47.84025955200195,46.02753448486328,-0.06857495117827972,-0.03189217959260526
1129,1129,1129,1129,2023-08-01,44.33302307128906,47.56440734863281,46.16545486450195,-0.06793702386868139,-0.03969270526178448
1130,1130,1130,1130,2023-08-02,43.25918197631836,48.07670211791992,45.860050201416016,-0.10020487948165435,-0.05671315695632073
1131,1131,1131,1131,2023-08-03,43.28873443603516,48.22447967529297,46.352638244628906,-0.10234937261099275,-0.06609987963195973
1132,1132,1132,1132,2023-08-04,43.26902770996094,44.805912017822266,47.14078140258789,-0.03430092678952745,-0.08213172496148746
1133,1133,1133,1133,2023-08-07,42.8946647644043,46.31322860717773,48.55944061279297,-0.07381398243187076,-0.11665653015978705
1134,1134,1134,1134,2023-08-08,42.13607406616211,44.55961608886719,47.84025955200195,-0.054388754559099084,-0.11923399954884117
1135,1135,1135,1135,2023-08-09,42.34296417236328,44.33302307128906,47.56440734863281,-0.0448888607421537,-0.10977626900715742
1136,1136,1136,1136,2023-08-10,42.35281753540039,43.25918197631836,48.07670211791992,-0.020951955157500368,-0.11905734649769228
1137,1137,1137,1137,2023-08-11,42.59911346435547,43.28873443603516,48.22447967529297,-0.01593072610377877,-0.11664959889281223
1138,1138,1138,1138,2023-08-14,42.17548370361328,43.26902770996094,44.805912017822266,-0.025273135640529132,-0.05870717045470897
1139,1139,1139,1139,2023-08-15,41.7223014831543,42.8946647644043,46.31322860717773,-0.027331214445645347,-0.09912777109458348
1140,1140,1140,1140,2023-08-16,41.45630645751953,42.13607406616211,44.55961608886719,-0.01613267547363828,-0.06964399390601994
1141,1141,1141,1141,2023-08-17,41.131195068359375,42.34296417236328,44.33302307128906,-0.028617956434774383,-0.07222218971580252
1142,1142,1142,1142,2023-08-18,41.17060470581055,42.35281753540039,43.25918197631836,-0.027913439964217135,-0.04828055397929565
1143,1143,1143,1143,2023-08-21,41.40704345703125,42.59911346435547,43.28873443603516,-0.027983446376687482,-0.043468375860799546
1144,1144,1144,1144,2023-08-22,40.99327087402344,42.17548370361328,43.26902770996094,-0.02803080666241564,-0.052595515924052094
1145,1145,1145,1145,2023-08-23,40.796234130859375,41.7223014831543,42.8946647644043,-0.02219597959304398,-0.04892055096060066
1146,1146,1146,1146,2023-08-24,40.845489501953125,41.45630645751953,42.13607406616211,-0.01473399363718797,-0.030628970373046793
1147,1147,1147,1147,2023-08-25,40.91445541381836,41.131195068359375,42.34296417236328,-0.005269471363056666,-0.03373662629592877
1148,1148,1148,1148,2023-08-28,41.032676696777344,41.17060470581055,42.35281753540039,-0.0033501574732454076,-0.031170083017962424
1149,1149,1149,1149,2023-08-29,41.702598571777344,41.40704345703125,42.59911346435547,0.0071377980669591334,-0.021045388499182693
1150,1150,1150,1150,2023-08-30,41.347938537597656,40.99327087402344,42.17548370361328,0.00865185080410269,-0.019621474215474777
1151,1151,1151,1151,2023-08-31,40.27653503417969,40.796234130859375,41.7223014831543,-0.012738898767290174,-0.03465212602325762
1152,1152,1152,1152,2023-09-01,40.27653503417969,40.845489501953125,41.45630645751953,-0.013929431981620222,-0.028458189456621263
1153,1153,1153,1153,2023-09-05,38.67936706542969,40.91445541381836,41.131195068359375,-0.05462832942006601,-0.059609938365632
1154,1154,1154,1154,2023-09-06,39.32418441772461,41.032676696777344,41.17060470581055,-0.04163735872456298,-0.044848024489311134
1155,1155,1155,1155,2023-09-07,38.65952682495117,41.702598571777344,41.40704345703125,-0.0729707944119723,-0.06635384714031134
1156,1156,1156,1156,2023-09-08,38.36191177368164,41.347938537597656,40.99327087402344,-0.07221706497412983,-0.0641900254416935
1157,1157,1157,1157,2023-09-11,38.39167404174805,40.27653503417969,40.796234130859375,-0.04679799269803375,-0.058940736573831254
1158,1158,1158,1158,2023-09-12,38.02462387084961,40.27653503417969,40.845489501953125,-0.05591124364146638,-0.06906186375777501
1159,1159,1159,1159,2023-09-13,38.79840850830078,38.67936706542969,40.91445541381836,0.0030776471256555027,-0.05171880901542947
1160,1160,1160,1160,2023-09-14,38.83809280395508,39.32418441772461,41.032676696777344,-0.012361136561816033,-0.053483810209111304
1161,1161,1161,1161,2023-09-15,38.76865005493164,38.65952682495117,41.702598571777344,0.0028226737092404974,-0.07035409344566079
1162,1162,1162,1162,2023-09-18,38.42143630981445,38.36191177368164,41.347938537597656,0.0015516571875766605,-0.07077746391448603
1163,1163,1163,1163,2023-09-19,38.649600982666016,38.39167404174805,40.27653503417969,0.006718304094723626,-0.040394091749278216
1164,1164,1164,1164,2023-09-20,38.16350936889648,38.02462387084961,40.27653503417969,0.003652514710430488,-0.0524629455709148
1165,1165,1165,1165,2023-09-21,37.80637741088867,38.79840850830078,38.67936706542969,-0.025568860568078944,-0.022569905372657018
1166,1166,1166,1166,2023-09-22,37.39964294433594,38.83809280395508,39.32418441772461,-0.037037087966190096,-0.04894040402580413
1167,1167,1167,1167,2023-09-25,37.20123672485352,38.76865005493164,38.65952682495117,-0.040429917674647875,-0.037721364431094306
1168,1168,1168,1168,2023-09-26,37.02267074584961,38.42143630981445,38.36191177368164,-0.036405863453041754,-0.03491069568516192
1169,1169,1169,1169,2023-09-27,37.0325927734375,38.649600982666016,38.39167404174805,-0.04183764303165072,-0.03540041694542018
1170,1170,1170,1170,2023-09-28,37.24091720581055,38.16350936889648,38.02462387084961,-0.024174720258767657,-0.020610504069702773
1171,1171,1171,1171,2023-09-29,37.43932342529297,37.80637741088867,38.79840850830078,-0.009708784885853361,-0.035029402886900374
1172,1172,1172,1172,2023-10-02,37.05242919921875,37.39964294433594,38.83809280395508,-0.00928387860905422,-0.04597711874653343
1173,1173,1173,1173,2023-10-03,36.48696899414063,37.20123672485352,38.76865005493164,-0.019200107136107647,-0.05885376605989823
1174,1174,1174,1174,2023-10-04,36.66553497314453,37.02267074584961,38.42143630981445,-0.00964640760675306,-0.04570108526165095
1175,1175,1175,1175,2023-10-05,36.725059509277344,37.0325927734375,38.649600982666016,-0.008304394619129685,-0.04979460135311131
1176,1176,1176,1176,2023-10-06,36.3282470703125,37.24091720581055,38.16350936889648,-0.024507187362067584,-0.04808945322202807
1177,1177,1177,1177,2023-10-09,36.19928359985352,37.43932342529297,37.80637741088867,-0.03312132036557347,-0.04250853747686201
1178,1178,1178,1178,2023-10-10,37.02267074584961,37.05242919921875,37.39964294433594,-0.0008031444634611917,-0.0100795667768111
1179,1179,1179,1179,2023-10-11,32.47916030883789,36.48696899414063,37.20123672485352,-0.10984219286470043,-0.12693331812974085
1180,1180,1180,1180,2023-10-12,31.45736312866211,36.66553497314453,37.02267074584961,-0.14204543444673912,-0.15032161389414067
1181,1181,1181,1181,2023-10-13,31.586328506469727,36.725059509277344,37.0325927734375,-0.13992437511257105,-0.1470667825039308
1182,1182,1182,1182,2023-10-16,31.7252140045166,36.3282470703125,37.24091720581055,-0.12670672099556113,-0.14810868300615732
1183,1183,1183,1183,2023-10-17,31.586328506469727,36.19928359985352,37.43932342529297,-0.12743222060346138,-0.1563328175655312
1184,1184,1184,1184,2023-10-18,31.804576873779297,37.02267074584961,37.05242919921875,-0.1409432049862389,-0.14163315169495294
1185,1185,1185,1185,2023-10-19,32.350196838378906,32.47916030883789,36.48696899414063,-0.003970652850402989,-0.1133767004989108
1186,1186,1186,1186,2023-10-20,32.4295539855957,31.45736312866211,36.66553497314453,0.030905033360783873,-0.11553031997627883
1187,1187,1187,1187,2023-10-23,32.588279724121094,31.586328506469727,36.725059509277344,0.031721040875204665,-0.1126418810597497
1188,1188,1188,1188,2023-10-24,32.31051254272461,31.7252140045166,36.3282470703125,0.018449002050062724,-0.11059533150090217
