,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TEL,TEL_6m,TEL_12m,TEL_6m_ret,TEL_12m_ret
966,966,966,966,2022-12-05,121.72434997558594,125.69181823730467,122.951904296875,-0.03156504788743053,-0.00998402040463775
967,967,967,967,2022-12-06,118.66038513183594,122.38232421875,122.1564483642578,-0.030412390928786004,-0.028619555326272805
968,968,968,968,2022-12-07,119.37726593017578,121.71453094482422,124.12053680419922,-0.019202842885768234,-0.038215036738891706
969,969,969,969,2022-12-08,119.93704223632812,123.85539245605467,122.4510726928711,-0.031636492703511654,-0.020530897780279944
970,970,970,970,2022-12-09,119.5442123413086,124.52318572998048,124.29730987548828,-0.03998430781772988,-0.03823974580737899
971,971,971,971,2022-12-12,121.65560150146484,123.52149200439452,124.97491455078124,-0.015105796348891976,-0.02655983451757149
972,972,972,972,2022-12-13,123.25634765625,121.72434997558594,125.69181823730467,0.012585794715447962,-0.019376524384877136
973,973,973,973,2022-12-14,122.01896667480467,118.66038513183594,122.38232421875,0.02830415171194023,-0.0029690361436169876
974,974,974,974,2022-12-15,116.98108673095705,119.37726593017578,121.71453094482422,-0.020072324328656244,-0.038889721523989174
975,975,975,975,2022-12-16,114.34920501708984,119.93704223632812,123.85539245605467,-0.046589753382677346,-0.07675230969323954
976,976,976,976,2022-12-19,113.46536254882812,119.5442123413086,124.52318572998048,-0.050850222469364326,-0.08880131933927904
977,977,977,977,2022-12-20,112.78775787353516,121.65560150146484,123.52149200439452,-0.07289301535221882,-0.08689770465594349
978,978,978,978,2022-12-21,113.42607879638672,123.25634765625,121.72434997558594,-0.07975466616355487,-0.0681726473040406
979,979,979,979,2022-12-22,112.17889404296876,122.01896667480467,118.66038513183594,-0.08064379579660674,-0.0546221983155204
980,980,980,980,2022-12-23,111.90391540527344,116.98108673095705,119.37726593017578,-0.04340164267203739,-0.06260279515258405
981,981,981,981,2022-12-27,111.8155288696289,114.34920501708984,119.93704223632812,-0.02215735690582432,-0.06771480449464728
982,982,982,982,2022-12-28,110.2147979736328,113.46536254882812,119.5442123413086,-0.028648078163911017,-0.07804153948532067
983,983,983,983,2022-12-29,113.56356811523438,112.78775787353516,121.65560150146484,0.006878496889432872,-0.06651591284214753
984,984,984,984,2022-12-30,112.73865509033205,113.42607879638672,123.25634765625,-0.006060543689328068,-0.08533185321417103
985,985,985,985,2023-01-03,112.6011734008789,112.17889404296876,122.01896667480467,0.0037643387511772097,-0.07718302761098872
986,986,986,986,2023-01-04,115.50802612304688,111.90391540527344,116.98108673095705,0.0322071904697947,-0.012592297174482958
987,987,987,987,2023-01-05,114.17243957519533,111.8155288696289,114.34920501708984,0.021078563321150545,-0.0015458388352423968
988,988,988,988,2023-01-06,118.23809814453124,110.2147979736328,113.46536254882812,0.07279694123122993,0.04206337060483323
989,989,989,989,2023-01-09,119.22996520996094,113.56356811523438,112.78775787353516,0.049896258005708294,0.05711796615062781
990,990,990,990,2023-01-10,120.49679565429688,112.73865509033205,113.42607879638672,0.06881526622566692,0.062337664608885346
991,991,991,991,2023-01-11,121.52793884277344,112.6011734008789,112.17889404296876,0.07927773017172535,0.08334049715469316
992,992,992,992,2023-01-12,121.90111541748048,115.50802612304688,111.90391540527344,0.05534757634610821,0.08933735674932364
993,993,993,993,2023-01-13,122.00914764404295,114.17243957519533,111.8155288696289,0.068639227628015,0.09116460725503761
994,994,994,994,2023-01-17,121.97968292236328,118.23809814453124,110.2147979736328,0.03164449391987367,0.10674505751528085
995,995,995,995,2023-01-18,121.07621002197266,119.22996520996094,113.56356811523438,0.015484738326984493,0.06615362683140691
996,996,996,996,2023-01-19,119.16120910644533,120.49679565429688,112.73865509033205,-0.011084000537934013,0.05696851723986951
997,997,997,997,2023-01-20,120.02542114257812,121.52793884277344,112.6011734008789,-0.012363557832896332,0.06593401753699024
998,998,998,998,2023-01-23,122.52962493896484,121.90111541748048,115.50802612304688,0.005155896394646309,0.06078883911008992
999,999,999,999,2023-01-24,122.41178894042967,122.00914764404295,114.17243957519533,0.003300091051872789,0.0721658343807905
1000,1000,1000,1000,2023-01-25,121.3511734008789,121.97968292236328,118.23809814453124,-0.005152575465246945,0.026328867811644896
1001,1001,1001,1001,2023-01-26,122.0385971069336,121.07621002197266,119.22996520996094,0.007948605963023603,0.023556426373409822
1002,1002,1002,1002,2023-01-27,123.0992202758789,119.16120910644533,120.49679565429688,0.03304776108738383,0.021597459147779663
1003,1003,1003,1003,2023-01-30,123.24652862548828,120.02542114257812,121.52793884277344,0.026836877156913408,0.014141520041233147
1004,1004,1004,1004,2023-01-31,124.8668975830078,122.52962493896484,121.90111541748048,0.019075163620285274,0.024329409582268813
1005,1005,1005,1005,2023-02-01,127.86212921142578,122.41178894042967,122.00914764404295,0.044524635398053514,0.047971661800791265
1006,1006,1006,1006,2023-02-02,132.52684020996094,121.3511734008789,121.97968292236328,0.09209360318390702,0.08646650847838844
1007,1007,1007,1007,2023-02-03,131.48587036132812,122.0385971069336,121.07621002197266,0.07741217515075638,0.0859760999907937
1008,1008,1008,1008,2023-02-06,130.71006774902344,123.0992202758789,119.16120910644533,0.06182693485862689,0.09691793771798385
1009,1009,1009,1009,2023-02-07,131.59390258789062,123.24652862548828,120.02542114257812,0.06772907971929731,0.09638359386858819
1010,1010,1010,1010,2023-02-08,129.1879119873047,124.8668975830078,122.52962493896484,0.034604963268382694,0.05434022222508639
1011,1011,1011,1011,2023-02-09,129.4530487060547,127.86212921142578,122.41178894042967,0.012442460519316523,0.05752109193544719
1012,1012,1012,1012,2023-02-10,127.45947265625,132.52684020996094,121.3511734008789,-0.03823653793965631,0.050335724692109673
1013,1013,1013,1013,2023-02-13,129.83604431152344,131.48587036132812,122.0385971069336,-0.012547553933140554,0.06389328777482994
1014,1014,1014,1014,2023-02-14,130.31724548339844,130.71006774902344,123.0992202758789,-0.0030052946371297296,0.058635832065736526
1015,1015,1015,1015,2023-02-15,130.6904296875,131.59390258789062,123.24652862548828,-0.006865613699595263,0.06039846432212026
1016,1016,1016,1016,2023-02-16,130.1776123046875,129.1879119873047,124.8668975830078,0.007660935935554614,0.042531005610588535
1017,1017,1017,1017,2023-02-17,130.0296630859375,129.4530487060547,127.86212921142578,0.004454235613964741,0.0169521177840517
1018,1018,1018,1018,2023-02-21,124.93104553222656,127.45947265625,132.52684020996094,-0.01983710642552583,-0.05731514209272959
1019,1019,1019,1019,2023-02-22,124.97048950195312,129.83604431152344,131.48587036132812,-0.037474607574273344,-0.04955194684775244
1020,1020,1020,1020,2023-02-23,125.7791748046875,130.31724548339844,130.71006774902344,-0.03482325506403572,-0.037723895559474085
1021,1021,1021,1021,2023-02-24,123.7377471923828,130.6904296875,131.59390258789062,-0.05319962993267435,-0.059699995524190475
1022,1022,1022,1022,2023-02-27,125.44385528564452,130.1776123046875,129.1879119873047,-0.03636383349821615,-0.028981478561462493
1023,1023,1023,1023,2023-02-28,125.56220245361328,130.0296630859375,129.4530487060547,-0.03435724223457881,-0.030056041872572936
1024,1024,1024,1024,2023-03-01,126.0651626586914,124.93104553222656,127.45947265625,0.009077944730497611,-0.010939241850772108
1025,1025,1025,1025,2023-03-02,127.3570785522461,124.97048950195312,129.83604431152344,0.019097220950356153,-0.019093047484791015
1026,1026,1026,1026,2023-03-03,128.67855834960938,125.7791748046875,130.31724548339844,0.023051379923775928,-0.012574599222923366
1027,1027,1027,1027,2023-03-06,128.816650390625,123.7377471923828,130.6904296875,0.04104570604753066,-0.01433754025719769
1028,1028,1028,1028,2023-03-07,127.08094787597656,125.44385528564452,130.1776123046875,0.013050400807630425,-0.023787995292639308
1029,1029,1029,1029,2023-03-08,127.82058715820312,125.56220245361328,130.0296630859375,0.017986182628678904,-0.016989015239348704
1030,1030,1030,1030,2023-03-09,126.29198455810548,126.0651626586914,124.93104553222656,0.001799243301086939,0.010893521462828515
1031,1031,1031,1031,2023-03-10,122.81072235107422,127.3570785522461,124.97048950195312,-0.035697711135127874,-0.017282217261741284
1032,1032,1032,1032,2023-03-13,122.3077621459961,128.67855834960938,125.7791748046875,-0.04950938435527341,-0.027599264060063078
1033,1033,1033,1033,2023-03-14,124.7633819580078,128.816650390625,123.7377471923828,-0.03146540777396423,0.008288778395410645
1034,1034,1034,1034,2023-03-15,122.21900177001952,127.08094787597656,125.44385528564452,-0.03825865471747991,-0.0257075446882733
1035,1035,1035,1035,2023-03-16,123.18547821044922,127.82058715820312,125.56220245361328,-0.03626261661603114,-0.0189286600324019
1036,1036,1036,1036,2023-03-17,121.52867889404295,126.29198455810548,126.0651626586914,-0.03771661107970781,-0.03598522913844582
1037,1037,1037,1037,2023-03-20,122.85016632080078,122.81072235107422,127.3570785522461,0.00032117692145638976,-0.03538799949463689
1038,1038,1038,1038,2023-03-21,123.6884307861328,122.3077621459961,128.67855834960938,0.011288479291188702,-0.03877979072409876
1039,1039,1039,1039,2023-03-22,122.10065460205078,124.7633819580078,128.816650390625,-0.02134221847924278,-0.05213608464595654
1040,1040,1040,1040,2023-03-23,123.4221649169922,122.21900177001952,127.08094787597656,0.009844321501141673,-0.028790963713578144
1041,1041,1041,1041,2023-03-24,122.95864868164062,123.18547821044922,127.82058715820312,-0.001841365817658147,-0.03803720969099367
1042,1042,1042,1042,2023-03-27,123.45174407958984,121.52867889404295,126.29198455810548,0.015823961907983408,-0.022489475388747904
1043,1043,1043,1043,2023-03-28,122.72196197509766,122.85016632080078,122.81072235107422,-0.0010435830047502703,-0.0007227412580704806
1044,1044,1044,1044,2023-03-29,125.60165405273438,123.6884307861328,122.3077621459961,0.015468085854445812,0.026931176312476657
1045,1045,1045,1045,2023-03-30,127.3570785522461,122.10065460205078,124.7633819580078,0.04304992440316546,0.020788925031795635
1046,1046,1046,1046,2023-03-31,129.33932495117188,123.4221649169922,122.21900177001952,0.047942442414288244,0.058258724732106026
1047,1047,1047,1047,2023-04-03,129.08291625976562,122.95864868164062,123.18547821044922,0.049807538093409764,0.0478744583776447
1048,1048,1048,1048,2023-04-04,124.52669525146484,123.45174407958984,121.52867889404295,0.008707460391827127,0.02466920882136603
1049,1049,1049,1049,2023-04-05,122.77127075195312,122.72196197509766,122.85016632080078,0.0004017926055115417,-0.000642209703173191
1050,1050,1050,1050,2023-04-06,122.24858856201172,125.60165405273438,123.6884307861328,-0.026696029729949666,-0.011640880355339611
1051,1051,1051,1051,2023-04-10,123.56022644042967,127.3570785522461,122.10065460205078,-0.029812650815940533,0.011953841223340866
1052,1052,1052,1052,2023-04-11,123.9941635131836,129.33932495117188,123.4221649169922,-0.04132665328202523,0.004634488437114115
1053,1053,1053,1053,2023-04-12,123.64897918701172,129.08291625976562,122.95864868164062,-0.042096485191105315,0.005614330612549789
1054,1054,1054,1054,2023-04-13,124.26042175292967,124.52669525146484,123.45174407958984,-0.002138284469827667,0.006550556894671988
1055,1055,1055,1055,2023-04-14,124.18152618408205,122.77127075195312,122.72196197509766,0.01148685212339462,0.01189326006114988
1056,1056,1056,1056,2023-04-17,124.99020385742188,122.24858856201172,125.60165405273438,0.022426559910910138,-0.004868169929161725
1057,1057,1057,1057,2023-04-18,125.98625946044922,123.56022644042967,127.3570785522461,0.019634417076672905,-0.010763587759548998
1058,1058,1058,1058,2023-04-19,126.47936248779295,123.9941635131836,129.33932495117188,0.0200428706012854,-0.02211208744485571
1059,1059,1059,1059,2023-04-20,125.84819793701172,123.64897918701172,129.08291625976562,0.017785983875158395,-0.025059228722756566
1060,1060,1060,1060,2023-04-21,126.6272964477539,124.26042175292967,124.52669525146484,0.019047695649467178,0.016868681787846285
1061,1061,1061,1061,2023-04-24,126.48921966552734,124.18152618408205,122.77127075195312,0.018583226928814423,0.030283541831915617
1062,1062,1062,1062,2023-04-25,122.4655532836914,124.99020385742188,122.24858856201172,-0.02019878755146587,0.0017747830402936593
1063,1063,1063,1063,2023-04-26,118.5405044555664,125.98625946044922,123.56022644042967,-0.059099738628403786,-0.040625710469083254
1064,1064,1064,1064,2023-04-27,119.71407318115234,126.47936248779295,123.9941635131836,-0.0534892742465678,-0.03451848224756293
1065,1065,1065,1065,2023-04-28,120.6805419921875,125.84819793701172,123.64897918701172,-0.04106261376432807,-0.024006968875453727
1066,1066,1066,1066,2023-05-01,121.49908447265624,126.6272964477539,124.26042175292967,-0.040498471648358625,-0.022222178561118078
1067,1067,1067,1067,2023-05-02,120.93695068359376,126.48921966552734,124.18152618408205,-0.04389519515271989,-0.026127682596513102
1068,1068,1068,1068,2023-05-03,119.73380279541016,122.4655532836914,124.99020385742188,-0.02230627645925176,-0.042054504271452964
1069,1069,1069,1069,2023-05-04,117.6825180053711,118.5405044555664,125.98625946044922,-0.007237917993818899,-0.0659098975605742
1070,1070,1070,1070,2023-05-05,121.24267578125,119.71407318115234,126.47936248779295,0.012768779471604486,-0.04140348752191381
1071,1071,1071,1071,2023-05-08,120.9468231201172,120.6805419921875,125.84819793701172,0.0022064959564644937,-0.03894672229909646
1072,1072,1072,1072,2023-05-09,119.4773941040039,121.49908447265624,126.6272964477539,-0.016639552284917203,-0.05646414749682371
1073,1073,1073,1073,2023-05-10,118.92511749267578,120.93695068359376,126.48921966552734,-0.01663538876700743,-0.05980037028335816
1074,1074,1074,1074,2023-05-11,118.40243530273438,119.73380279541016,122.4655532836914,-0.01111939537200446,-0.033177639524028635
1075,1075,1075,1075,2023-05-12,118.79691314697266,117.6825180053711,118.5405044555664,0.009469504566096187,0.002163047074785762
1076,1076,1076,1076,2023-05-15,120.22689819335938,121.24267578125,119.71407318115234,-0.00837805320070073,0.004283748757182515
1077,1077,1077,1077,2023-05-16,118.3531265258789,120.9468231201172,120.6805419921875,-0.021444933627255303,-0.01928575583012604
1078,1078,1078,1078,2023-05-17,120.3452377319336,119.4773941040039,121.49908447265624,0.00726366384568311,-0.009496752553574295
1079,1079,1079,1079,2023-05-18,121.98036193847656,118.92511749267578,120.93695068359376,0.02569048919366379,0.008627729151305275
1080,1080,1080,1080,2023-05-19,122.9614486694336,118.40243530273438,119.73380279541016,0.03850438848696491,0.026956847595816624
1081,1081,1081,1081,2023-05-22,123.40737915039062,118.79691314697266,117.6825180053711,0.038809644807134,0.04864665748193997
1082,1082,1082,1082,2023-05-23,121.06865692138672,120.22689819335938,121.24267578125,0.007001417658414111,-0.001435293791909098
1083,1083,1083,1083,2023-05-24,117.6794891357422,118.3531265258789,120.9468231201172,-0.005691758299172678,-0.027014632547479822
1084,1084,1084,1084,2023-05-25,118.17498016357422,120.3452377319336,119.4773941040039,-0.01803359741740318,-0.010900923561288467
1085,1085,1085,1085,2023-05-26,121.67315673828124,121.98036193847656,118.92511749267578,-0.0025184808055437324,0.023107307384200748
1086,1086,1086,1086,2023-05-30,122.01010131835938,122.9614486694336,118.40243530273438,-0.007736956268560191,0.03046952544853343
1087,1087,1087,1087,2023-05-31,121.37586975097656,123.40737915039062,118.79691314697266,-0.016461814628915827,0.021708952999589082
1088,1088,1088,1088,2023-06-01,121.44523620605467,121.06865692138672,120.22689819335938,0.0031104605786820283,0.010133655870717462
1089,1089,1089,1089,2023-06-02,125.1316909790039,117.6794891357422,118.3531265258789,0.06332625929966151,0.05727406323856443
1090,1090,1090,1090,2023-06-05,123.08035278320312,118.17498016357422,120.3452377319336,0.0415094008295076,0.02272723958850742
1091,1091,1091,1091,2023-06-06,126.1127700805664,121.67315673828124,121.98036193847656,0.03648802629354608,0.033877651094150085
1092,1092,1092,1092,2023-06-07,127.3415985107422,122.01010131835938,122.9614486694336,0.04369717863336109,0.03562213920465496
1093,1093,1093,1093,2023-06-08,126.84609985351562,121.37586975097656,123.40737915039062,0.04506851414339752,0.027864789989052507
1094,1094,1094,1094,2023-06-09,126.84609985351562,121.44523620605467,121.06865692138672,0.044471597373299865,0.047720385102482554
1095,1095,1095,1095,2023-06-12,128.94699096679688,125.1316909790039,117.6794891357422,0.03049027754634226,0.0957473720680222
1096,1096,1096,1096,2023-06-13,131.13706970214844,123.08035278320312,118.17498016357422,0.06545900086211653,0.10968556559630893
1097,1097,1097,1097,2023-06-14,130.54246520996094,126.1127700805664,121.67315673828124,0.03512487376626994,0.0728945373773573
1098,1098,1098,1098,2023-06-15,132.22715759277344,127.3415985107422,122.01010131835938,0.038365774728507995,0.08373942947358781
1099,1099,1099,1099,2023-06-16,134.4271240234375,126.84609985351562,121.37586975097656,0.05976552829512771,0.10752758599578183
1100,1100,1100,1100,2023-06-20,133.99110412597656,126.84609985351562,121.44523620605467,0.05632813528135383,0.10330473480767477
1101,1101,1101,1101,2023-06-21,134.57579040527344,128.94699096679688,125.1316909790039,0.043652041790769314,0.07547328220677674
1102,1102,1102,1102,2023-06-22,133.2974090576172,131.13706970214844,123.08035278320312,0.016473902919864836,0.0830112690074154
1103,1103,1103,1103,2023-06-23,131.91004943847656,130.54246520996094,126.1127700805664,0.01047616364771442,0.045969011339665355
1104,1104,1104,1104,2023-06-26,132.73255920410156,132.22715759277344,127.3415985107422,0.0038222224581476727,0.04233463971244711
1105,1105,1105,1105,2023-06-27,135.4973907470703,134.4271240234375,126.84609985351562,0.007961687281550445,0.0682030500231805
1106,1106,1106,1106,2023-06-28,135.84425354003906,133.99110412597656,126.84609985351562,0.013830391399120012,0.07093756683819752
1107,1107,1107,1107,2023-06-29,137.14244079589844,134.57579040527344,128.94699096679688,0.01907215542183005,0.06355673573811305
1108,1108,1108,1108,2023-06-30,138.896484375,133.2974090576172,131.13706970214844,0.042004382207929014,0.05917026124249625
1109,1109,1109,1109,2023-07-03,139.114501953125,131.91004943847656,130.54246520996094,0.054616403718418916,0.06566473774933712
1110,1110,1110,1110,2023-07-05,138.1730499267578,132.73255920410156,132.22715759277344,0.04098836604431377,0.044967255155678565
1111,1111,1111,1111,2023-07-06,137.6775665283203,135.4973907470703,134.4271240234375,0.01609016800419183,0.024179960171699433
1112,1112,1112,1112,2023-07-07,138.55955505371094,135.84425354003906,133.99110412597656,0.01998834284787443,0.03409518085200025
1113,1113,1113,1113,2023-07-10,139.9667510986328,137.14244079589844,134.57579040527344,0.02059399181131427,0.04005891904572545
1114,1114,1114,1114,2023-07-11,139.9667510986328,138.896484375,133.2974090576172,0.007705499015678852,0.050033545949365266
1115,1115,1115,1115,2023-07-12,141.3937530517578,139.114501953125,131.91004943847656,0.016383993520681317,0.07189523204374582
1116,1116,1116,1116,2023-07-13,141.09646606445312,138.1730499267578,132.73255920410156,0.02115764354369354,0.06301322682621113
1117,1117,1117,1117,2023-07-14,139.9667510986328,137.6775665283203,135.4973907470703,0.0166271428820004,0.032984844408593395
1118,1118,1118,1118,2023-07-17,141.4829559326172,138.55955505371094,135.84425354003906,0.021098515203610724,0.041508582406955874
1119,1119,1119,1119,2023-07-18,141.28477478027344,139.9667510986328,137.14244079589844,0.009416691259139354,0.03020461033313393
1120,1120,1120,1120,2023-07-19,141.80006408691406,139.9667510986328,138.896484375,0.013098203493980831,0.020904630703789673
1121,1121,1121,1121,2023-07-20,140.67034912109375,141.3937530517578,139.114501953125,-0.005116236856654188,0.011183932272517572
1122,1122,1122,1122,2023-07-21,139.72891235351562,141.09646606445312,138.1730499267578,-0.009692331417519684,0.011260245232934674
1123,1123,1123,1123,2023-07-24,139.2036895751953,139.9667510986328,137.6775665283203,-0.005451734197215008,0.011084761921333675
1124,1124,1124,1124,2023-07-25,139.92710876464844,141.4829559326172,138.55955505371094,-0.01099671093039456,0.009869790000461398
1125,1125,1125,1125,2023-07-26,143.12799072265625,141.28477478027344,139.9667510986328,0.013046104544876647,0.02258564694264953
1126,1126,1126,1126,2023-07-27,142.55322265625,141.80006408691406,139.9667510986328,0.005311412051790754,0.018479185501666384
1127,1127,1127,1127,2023-07-28,141.4829559326172,140.67034912109375,141.3937530517578,0.005776674449168517,0.0006308827577885534
1128,1128,1128,1128,2023-07-31,142.19647216796875,139.72891235351562,141.09646606445312,0.01765962228497253,0.007796127955558729
1129,1129,1129,1129,2023-08-01,142.32528686523438,139.2036895751953,139.9667510986328,0.022424673509482185,0.01685068595283412
1130,1130,1130,1130,2023-08-02,140.03610229492188,139.92710876464844,141.4829559326172,0.0007789307678525148,-0.010226345839030926
1131,1131,1131,1131,2023-08-03,138.6586456298828,143.12799072265625,141.28477478027344,-0.031226212777861417,-0.018587488669425167
1132,1132,1132,1132,2023-08-04,137.25144958496094,142.55322265625,141.80006408691406,-0.037191534309074514,-0.0320776618208376
1133,1133,1133,1133,2023-08-07,138.16314697265625,141.4829559326172,140.67034912109375,-0.023464373769106373,-0.017823245368355556
1134,1134,1134,1134,2023-08-08,136.16136169433594,142.19647216796875,139.72891235351562,-0.04244205486690189,-0.025531943239876842
1135,1135,1135,1135,2023-08-09,134.4866180419922,142.32528686523438,139.2036895751953,-0.0550757282552643,-0.03388610997020336
1136,1136,1136,1136,2023-08-10,133.7830047607422,140.03610229492188,139.92710876464844,-0.04465346743949217,-0.04390931863131953
1137,1137,1137,1137,2023-08-11,131.84066772460938,138.6586456298828,143.12799072265625,-0.04917095413922079,-0.07886174424064041
1138,1138,1138,1138,2023-08-14,132.25689697265625,137.25144958496094,142.55322265625,-0.036389798631693004,-0.07222794049645653
1139,1139,1139,1139,2023-08-15,129.29383850097656,138.16314697265625,141.4829559326172,-0.06419445898575982,-0.08615254997531874
1140,1140,1140,1140,2023-08-16,128.2830352783203,136.16136169433594,142.19647216796875,-0.0578602205352603,-0.09784656874759368
1141,1141,1141,1141,2023-08-17,127.26759338378906,134.4866180419922,142.32528686523438,-0.05367838646926981,-0.10579773849817153
1142,1142,1142,1142,2023-08-18,127.1282196044922,133.7830047607422,140.03610229492188,-0.04974312819592752,-0.09217539248018436
1143,1143,1143,1143,2023-08-21,127.70562744140624,131.84066772460938,138.6586456298828,-0.03136392097042828,-0.07899268118998604
1144,1144,1144,1144,2023-08-22,127.19790649414062,132.25689697265625,137.25144958496094,-0.03825124129111812,-0.07324908495481497
1145,1145,1145,1145,2023-08-23,128.3925323486328,129.29383850097656,138.16314697265625,-0.006970990750939321,-0.07071795075684784
1146,1146,1146,1146,2023-08-24,126.98884582519533,128.2830352783203,136.16136169433594,-0.010088547174746387,-0.06736504214559547
1147,1147,1147,1147,2023-08-25,128.0640106201172,127.26759338378906,134.4866180419922,0.006257816425635054,-0.04775647953218365
1148,1148,1148,1148,2023-08-28,129.16903686523438,127.1282196044922,133.7830047607422,0.016053219868030544,-0.034488445701749915
1149,1149,1149,1149,2023-08-29,130.60260009765625,127.70562744140624,131.84066772460938,0.022684768982315973,-0.009390635289706073
1150,1150,1150,1150,2023-08-30,131.3392791748047,127.19790649414062,132.25689697265625,0.03255849718607462,-0.006938147036984255
1151,1151,1151,1151,2023-08-31,131.79722595214844,128.3925323486328,129.29383850097656,0.02651784758221476,0.019362001161044917
1152,1152,1152,1152,2023-09-01,132.6732940673828,126.98884582519533,128.2830352783203,0.04476336646143175,0.034223221952438765
1153,1153,1153,1153,2023-09-05,130.42340087890625,128.0640106201172,127.26759338378906,0.018423523106642747,0.024796630557792687
1154,1154,1154,1154,2023-09-06,129.4776611328125,129.16903686523438,127.1282196044922,0.002389305324774771,0.01848088123651559
1155,1155,1155,1155,2023-09-07,127.60606384277344,130.60260009765625,127.70562744140624,-0.02294392494974984,-0.0007796336044665342
1156,1156,1156,1156,2023-09-08,127.28750610351562,131.3392791748047,127.19790649414062,-0.030849667340540177,0.0007044110382361524
1157,1157,1157,1157,2023-09-11,127.81513214111328,131.79722595214844,128.3925323486328,-0.030213790785558192,-0.004497147902275844
1158,1158,1158,1158,2023-09-12,127.894775390625,132.6732940673828,126.98884582519533,-0.03601718575202384,0.0071339302246806735
1159,1159,1159,1159,2023-09-13,127.6757583618164,130.42340087890625,128.0640106201172,-0.02106709761111769,-0.0030317046641032963
1160,1160,1160,1160,2023-09-14,128.61155700683594,129.4776611328125,129.16903686523438,-0.006689216644778173,-0.00431589390095144
1161,1161,1161,1161,2023-09-15,126.11279296875,127.60606384277344,130.60260009765625,-0.011702193681511375,-0.0343776243776851
1162,1162,1162,1162,2023-09-18,126.4014892578125,127.28750610351562,131.3392791748047,-0.006960752652209079,-0.03759568308898886
1163,1163,1163,1163,2023-09-19,126.39153289794922,127.81513214111328,131.79722595214844,-0.011137955415109646,-0.041015226345976874
1164,1164,1164,1164,2023-09-20,124.87834167480467,127.894775390625,132.6732940673828,-0.02358527708897673,-0.058752987535073964
1165,1165,1165,1165,2023-09-21,122.66828155517578,127.6757583618164,130.42340087890625,-0.03922026288224656,-0.059461103386890146
1166,1166,1166,1166,2023-09-22,122.48908996582033,128.61155700683594,129.4776611328125,-0.04760433030672495,-0.05397511127285193
1167,1167,1167,1167,2023-09-25,122.47913360595705,126.11279296875,127.60606384277344,-0.028812773686594628,-0.040177794709923886
1168,1168,1168,1168,2023-09-26,119.9803695678711,126.4014892578125,127.28750610351562,-0.05079939902325581,-0.05740654962398317
1169,1169,1169,1169,2023-09-27,119.9007339477539,126.39153289794922,127.81513214111328,-0.05135469759225164,-0.061920666675222336
1170,1170,1170,1170,2023-09-28,123.2556381225586,124.87834167480467,127.894775390625,-0.012994275312141479,-0.03627307881731079
1171,1171,1171,1171,2023-09-29,122.97689056396484,122.66828155517578,127.6757583618164,0.002515801190630107,-0.03680313207567243
1172,1172,1172,1172,2023-10-02,122.66828155517578,122.48908996582033,128.61155700683594,0.0014629187742798422,-0.04621105280098792
1173,1173,1173,1173,2023-10-03,121.6827163696289,122.47913360595705,126.11279296875,-0.006502472812147664,-0.035127892221202606
1174,1174,1174,1174,2023-10-04,122.85743713378906,119.9803695678711,126.4014892578125,0.023979485779883847,-0.028038056709876913
1175,1175,1175,1175,2023-10-05,120.38853454589844,119.9007339477539,126.39153289794922,0.004068370410118538,-0.047495257114238076
1176,1176,1176,1176,2023-10-06,123.41492462158205,123.2556381225586,124.87834167480467,0.001292326269610955,-0.011718741885870854
1177,1177,1177,1177,2023-10-09,122.54882049560548,122.97689056396484,122.66828155517578,-0.0034808984549556943,-0.000973854512802963
1178,1178,1178,1178,2023-10-10,123.7733154296875,122.66828155517578,122.48908996582033,0.0090083097317597,0.01048440693147068
1179,1179,1179,1179,2023-10-11,124.8683853149414,121.6827163696289,122.47913360595705,0.026180126811399917,0.019507418436442547
1180,1180,1180,1180,2023-10-12,124.04209899902344,122.85743713378906,119.9803695678711,0.009642573480873606,0.0338532832144236
1181,1181,1181,1181,2023-10-13,120.9062042236328,120.38853454589844,119.9007339477539,0.0042999915206791695,0.008385855889064153
1182,1182,1182,1182,2023-10-16,123.7235336303711,123.41492462158205,123.2556381225586,0.00250058094460881,0.0037961387806637603
1183,1183,1183,1183,2023-10-17,123.96245574951172,122.54882049560548,122.97689056396484,0.011535282413892567,0.00801423081220487
1184,1184,1184,1184,2023-10-18,121.45374298095705,123.7733154296875,122.66828155517578,-0.018740488938814526,-0.009900999335940353
1185,1185,1185,1185,2023-10-19,118.81560516357422,124.8683853149414,121.6827163696289,-0.048473279574337,-0.02356218936915755
1186,1186,1186,1186,2023-10-20,117.07344818115234,124.04209899902344,122.85743713378906,-0.05617972344958433,-0.047078867080208475
1187,1187,1187,1187,2023-10-23,115.53038787841795,120.9062042236328,120.38853454589844,-0.044462700485340845,-0.040353898199735116
1188,1188,1188,1188,2023-10-24,117.53138732910156,123.7235336303711,123.41492462158205,-0.05004824967066335,-0.0476728184254922
1189,1189,1189,1189,2023-10-25,115.95846557617188,123.96245574951172,122.54882049560548,-0.06456785746091809,-0.05377738351769723
1190,1190,1190,1190,2023-10-26,117.02367401123048,121.45374298095705,123.7733154296875,-0.0364753597624502,-0.05453228262509713
1191,1191,1191,1191,2023-10-27,114.99280548095705,118.81560516357422,124.8683853149414,-0.03217422221057831,-0.07908791171661511
1192,1192,1192,1192,2023-10-30,115.81908416748048,117.07344818115234,124.04209899902344,-0.010714333891754246,-0.06629212902635329
