,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AMAT,AMAT_6m,AMAT_12m,AMAT_6m_ret,AMAT_12m_ret
965,965,965,965,2022-12-02,105.73001861572266,106.68120574951172,109.1797332763672,-0.008916164071321564,-0.03159665770488984
966,966,966,966,2022-12-05,105.4525909423828,104.8481903076172,103.0120620727539,0.005764530918390909,0.02369168057139981
967,967,967,967,2022-12-06,103.74838256835938,102.519775390625,103.23939514160156,0.01198409939012346,0.004930166687432624
968,968,968,968,2022-12-07,105.1355209350586,102.30179595947266,103.48648834228516,0.027699660098915002,0.01593476229784896
969,969,969,969,2022-12-08,107.61256408691406,108.59347534179688,103.92139434814452,-0.009032874689712256,0.035518862712752286
970,970,970,970,2022-12-09,106.3542251586914,106.02726745605467,105.79937744140624,0.0030837133737531275,0.005244338205982801
971,971,971,971,2022-12-12,108.36559295654295,105.73001861572266,106.68120574951172,0.02492739881565087,0.0157889779666176
972,972,972,972,2022-12-13,110.84263610839844,105.4525909423828,104.8481903076172,0.051113444609062864,0.05717262055924821
973,973,973,973,2022-12-14,108.6331024169922,103.74838256835938,102.519775390625,0.04708237109541735,0.059630710300270895
974,974,974,974,2022-12-15,103.5997543334961,105.1355209350586,102.30179595947266,-0.014607495049281494,0.012687542401871754
975,975,975,975,2022-12-16,103.76820373535156,107.61256408691406,108.59347534179688,-0.03572408467525756,-0.04443426818469354
976,976,976,976,2022-12-19,103.03498840332033,106.3542251586914,106.02726745605467,-0.031209260849001885,-0.02822178789031382
977,977,977,977,2022-12-20,102.54949951171876,108.36559295654295,105.73001861572266,-0.053671034192158906,-0.030081514650664554
978,978,978,978,2022-12-21,104.92745971679688,110.84263610839844,105.4525909423828,-0.05336553332976335,-0.004979784952584443
979,979,979,979,2022-12-22,96.70367431640624,108.6331024169922,103.74838256835938,-0.10981393180500743,-0.06790186099828022
980,980,980,980,2022-12-23,96.3271713256836,103.5997543334961,105.1355209350586,-0.07019884414398758,-0.08378090992497056
981,981,981,981,2022-12-27,94.46443176269533,103.76820373535156,107.61256408691406,-0.08965917918733946,-0.12218027175339441
982,982,982,982,2022-12-28,93.36463165283205,103.03498840332033,106.3542251586914,-0.09385507680783756,-0.12213519008274054
983,983,983,983,2022-12-29,96.24789428710938,102.54949951171876,108.36559295654295,-0.061449400090824224,-0.11182238142962087
984,984,984,984,2022-12-30,96.48570251464844,104.92745971679688,110.84263610839844,-0.08045326957245558,-0.1295253712633616
985,985,985,985,2023-01-03,95.84166717529295,96.70367431640624,108.6331024169922,-0.00891390267439962,-0.11774896377900401
986,986,986,986,2023-01-04,98.39796447753906,96.3271713256836,103.5997543334961,0.021497497781327812,-0.050210445858897
987,987,987,987,2023-01-05,97.02074432373048,94.46443176269533,103.76820373535156,0.027061111926834913,-0.06502434434376136
988,988,988,988,2023-01-06,103.31241607666016,93.36463165283205,103.03498840332033,0.10654767493560136,0.002692557912986393
989,989,989,989,2023-01-09,105.51203918457033,96.24789428710938,102.54949951171876,0.09625296185520504,0.028888875001413572
990,990,990,990,2023-01-10,107.04779815673828,96.48570251464844,104.92745971679688,0.10946798714023265,0.020207660088829682
991,991,991,991,2023-01-11,109.04924774169922,95.84166717529295,96.70367431640624,0.13780624811387931,0.12766395395586838
992,992,992,992,2023-01-12,109.1879653930664,98.39796447753906,96.3271713256836,0.10965674923072566,0.13351159273534852
993,993,993,993,2023-01-13,108.9600830078125,97.02074432373048,94.46443176269533,0.12305964840100447,0.15345089124689593
994,994,994,994,2023-01-17,108.4052276611328,103.31241607666016,93.36463165283205,0.04929525199269036,0.16109522141347754
995,995,995,995,2023-01-18,108.69255065917967,105.51203918457033,96.24789428710938,0.03014358834488773,0.12929795985923231
996,996,996,996,2023-01-19,105.18506622314452,107.04779815673828,96.48570251464844,-0.017400936457061644,0.0901622051948614
997,997,997,997,2023-01-20,108.6430206298828,109.04924774169922,95.84166717529295,-0.0037251711518325736,0.13356772510203063
998,998,998,998,2023-01-23,113.11160278320312,109.1879653930664,98.39796447753906,0.03593470558785472,0.14953193781790763
999,999,999,999,2023-01-24,111.95233917236328,108.9600830078125,97.02074432373048,0.027461948283723725,0.15390105438492974
1000,1000,1000,1000,2023-01-25,112.90352630615234,108.4052276611328,103.31241607666016,0.04149521883834706,0.09283598810016569
1001,1001,1001,1001,2023-01-26,114.51856231689452,108.69255065917967,105.51203918457033,0.05360083669379612,0.08536014659492297
1002,1002,1002,1002,2023-01-27,111.4668426513672,105.18506622314452,107.04779815673828,0.059721181473577634,0.04128104053255344
1003,1003,1003,1003,2023-01-30,107.20632934570312,108.6430206298828,109.04924774169922,-0.013223962992285454,-0.016899872618666212
1004,1004,1004,1004,2023-01-31,110.46612548828124,113.11160278320312,109.1879653930664,-0.023388204479715347,0.011706052865932293
1005,1005,1005,1005,2023-02-01,117.91705322265624,111.95233917236328,108.9600830078125,0.053279047980494765,0.08220414272446463
1006,1006,1006,1006,2023-02-02,123.11884307861328,112.90352630615234,108.4052276611328,0.090478279170491,0.1357279140031349
1007,1007,1007,1007,2023-02-03,118.87815856933594,114.51856231689452,108.69255065917967,0.03806890485035597,0.09371026669614757
1008,1008,1008,1008,2023-02-06,116.60919189453124,111.4668426513672,105.18506622314452,0.04613344310152989,0.10860976830257485
1009,1009,1009,1009,2023-02-07,119.4131851196289,107.20632934570312,108.6430206298828,0.11386320050715404,0.09913351476517884
1010,1010,1010,1010,2023-02-08,114.8851547241211,110.46612548828124,113.11160278320312,0.040003478136912296,0.015679664130630933
1011,1011,1011,1011,2023-02-09,115.01396942138672,117.91705322265624,111.95233917236328,-0.02461971124556328,0.027347621958213164
1012,1012,1012,1012,2023-02-10,113.71598815917967,123.11884307861328,112.90352630615234,-0.07637218385352873,0.0071960715454026936
1013,1013,1013,1013,2023-02-13,115.45982360839844,118.87815856933594,114.51856231689452,-0.028754945417023392,0.00821929015227485
1014,1014,1014,1014,2023-02-14,117.35228729248048,116.60919189453124,111.4668426513672,0.0063725284934772475,0.05279995827567374
1015,1015,1015,1015,2023-02-15,118.36292266845705,119.4131851196289,107.20632934570312,-0.008795196695571827,0.10406655456673453
1016,1016,1016,1016,2023-02-16,114.3302993774414,114.8851547241211,110.46612548828124,-0.004829652255873174,0.0349806229926124
1017,1017,1017,1017,2023-02-17,114.37985229492188,115.01396942138672,117.91705322265624,-0.005513392239698933,-0.02999736536033737
1018,1018,1018,1018,2023-02-21,110.25804138183594,113.71598815917967,123.11884307861328,-0.030408624445168564,-0.10445843524183807
1019,1019,1019,1019,2023-02-22,109.65223693847656,115.45982360839844,118.87815856933594,-0.05029963227398726,-0.07760821451047573
1020,1020,1020,1020,2023-02-23,112.13507843017578,117.35228729248048,116.60919189453124,-0.04445766659240058,-0.038368445846036936
1021,1021,1021,1021,2023-02-24,110.54605102539062,118.36292266845705,119.4131851196289,-0.06604155648439025,-0.07425590470060006
1022,1022,1022,1022,2023-02-27,111.30084228515624,114.3302993774414,114.8851547241211,-0.02649741239882486,-0.03119909136713117
1023,1023,1023,1023,2023-02-28,115.35283660888672,114.37985229492188,115.01396942138672,0.008506605791517075,0.0029463132974609785
1024,1024,1024,1024,2023-03-01,116.4552230834961,110.25804138183594,113.71598815917967,0.05620616531903222,0.024088388701174024
1025,1025,1025,1025,2023-03-02,117.63705444335938,109.65223693847656,115.45982360839844,0.07281946750765256,0.01885704279564271
1026,1026,1026,1026,2023-03-03,118.1435546875,112.13507843017578,117.35228729248048,0.053582485886123354,0.0067426670010053424
1027,1027,1027,1027,2023-03-06,117.72643280029295,110.54605102539062,118.36292266845705,0.06495376097381445,-0.005377442984801473
1028,1028,1028,1028,2023-03-07,115.57132720947266,111.30084228515624,114.3302993774414,0.03836884642234151,0.010854758876596815
1029,1029,1029,1029,2023-03-08,117.83567810058594,115.35283660888672,114.37985229492188,0.02152388761897117,0.030213588637563626
1030,1030,1030,1030,2023-03-09,116.23674011230467,116.4552230834961,110.25804138183594,-0.001876111396349911,0.054224604895382056
1031,1031,1031,1031,2023-03-10,113.60491943359376,117.63705444335938,109.65223693847656,-0.03427606232445257,0.03604744057647413
1032,1032,1032,1032,2023-03-13,115.04496002197266,118.1435546875,112.13507843017578,-0.026227369522809796,0.025949788706027377
1033,1033,1033,1033,2023-03-14,119.51408386230467,117.72643280029295,110.54605102539062,0.015184789171725166,0.08112485931183766
1034,1034,1034,1034,2023-03-15,117.6668472290039,115.57132720947266,111.30084228515624,0.018131833129623187,0.05719637707267089
1035,1035,1035,1035,2023-03-16,121.98699188232422,117.83567810058594,115.35283660888672,0.03522968466472998,0.0575118520572766
1036,1036,1036,1036,2023-03-17,121.75856018066406,116.23674011230467,116.4552230834961,0.047504946052550734,0.045539710085528595
1037,1037,1037,1037,2023-03-20,123.18869018554688,113.60491943359376,117.63705444335938,0.08436052593263943,0.047192916963596065
1038,1038,1038,1038,2023-03-21,119.57367706298828,115.04496002197266,118.1435546875,0.03936475826625241,0.012104954682217617
1039,1039,1039,1039,2023-03-22,118.04424285888672,119.51408386230467,117.72643280029295,-0.012298475258459063,0.0026995641593328124
1040,1040,1040,1040,2023-03-23,121.93733215332033,117.6668472290039,115.57132720947266,0.03629301731867751,0.0550829093820937
1041,1041,1041,1041,2023-03-24,118.70964050292967,121.98699188232422,117.83567810058594,-0.026866400497489673,0.00741678934963752
1042,1042,1042,1042,2023-03-27,118.0541763305664,121.75856018066406,116.23674011230467,-0.030424011622682934,0.01563564339903012
1043,1043,1043,1043,2023-03-28,115.60112762451172,123.18869018554688,113.60491943359376,-0.06159301271575146,0.017571494270411492
1044,1044,1044,1044,2023-03-29,119.0274429321289,119.57367706298828,115.04496002197266,-0.004568180424623369,0.03461675252349705
1045,1045,1045,1045,2023-03-30,121.27193450927734,118.04424285888672,119.51408386230467,0.02734306707569889,0.014708313783318827
1046,1046,1046,1046,2023-03-31,121.98699188232422,121.93733215332033,117.6668472290039,0.0004072561546732967,0.03671505402802566
1047,1047,1047,1047,2023-04-03,121.48049926757812,118.70964050292967,121.98699188232422,0.0233414805479093,-0.004152021514184812
1048,1048,1048,1048,2023-04-04,119.29559326171876,118.0541763305664,121.75856018066406,0.010515654504896332,-0.020228285512663535
1049,1049,1049,1049,2023-04-05,116.51480102539062,115.60112762451172,123.18869018554688,0.007903672045887378,-0.05417615164268763
1050,1050,1050,1050,2023-04-06,113.66449737548828,119.0274429321289,119.57367706298828,-0.04505637880248048,-0.04941873355945392
1051,1051,1051,1051,2023-04-10,115.700439453125,121.27193450927734,118.04424285888672,-0.04594216360691539,-0.01985529619232307
1052,1052,1052,1052,2023-04-11,115.5812530517578,121.98699188232422,121.93733215332033,-0.052511654986506895,-0.05212578452651884
1053,1053,1053,1053,2023-04-12,112.38336181640624,121.48049926757812,118.70964050292967,-0.07488557839340249,-0.053292038116881546
1054,1054,1054,1054,2023-04-13,112.69123077392578,119.29559326171876,118.0541763305664,-0.05536132816996753,-0.04542783426503871
1055,1055,1055,1055,2023-04-14,112.12515258789062,116.51480102539062,115.60112762451172,-0.03767459926866645,-0.03006869489985886
1056,1056,1056,1056,2023-04-17,111.02276611328124,113.66449737548828,119.0274429321289,-0.023241481053491553,-0.06725068288169522
1057,1057,1057,1057,2023-04-18,110.5063247680664,115.700439453125,121.27193450927734,-0.04489278268612751,-0.08877247472610705
1058,1058,1058,1058,2023-04-19,109.58271026611328,115.5812530517578,121.98699188232422,-0.051898925018215025,-0.10168528155999479
1059,1059,1059,1059,2023-04-20,113.60491943359376,112.38336181640624,121.48049926757812,0.010869559314154564,-0.06482999231536968
1060,1060,1060,1060,2023-04-21,112.68130493164062,112.69123077392578,119.29559326171876,-8.807998827409236e-05,-0.05544453193310561
1061,1061,1061,1061,2023-04-24,112.83026885986328,112.12515258789062,116.51480102539062,0.006288653845264003,-0.03162286793696212
1062,1062,1062,1062,2023-04-25,109.85086059570312,111.02276611328124,113.66449737548828,-0.010555542422554742,-0.03355169703682315
1063,1063,1063,1063,2023-04-26,109.55291748046876,110.5063247680664,115.700439453125,-0.008627626424086432,-0.05313309095206031
1064,1064,1064,1064,2023-04-27,110.91352081298828,109.58271026611328,115.5812530517578,0.012144347804897482,-0.04038485580943896
1065,1065,1065,1065,2023-04-28,112.2542495727539,113.60491943359376,112.38336181640624,-0.011889184619591875,-0.001148855502856816
1066,1066,1066,1066,2023-05-01,112.1748046875,112.68130493164062,112.69123077392578,-0.004494980284865391,-0.004582664355328614
1067,1067,1067,1067,2023-05-02,111.39022064208984,112.83026885986328,112.12515258789062,-0.012762960084425568,-0.006554568077173362
1068,1068,1068,1068,2023-05-03,112.51246643066406,109.85086059570312,111.02276611328124,0.024229267031022683,0.0134179715524545
1069,1069,1069,1069,2023-05-04,111.67822265625,109.55291748046876,110.5063247680664,0.019399804447564284,0.010604803758003989
1070,1070,1070,1070,2023-05-05,115.26345825195312,110.91352081298828,109.58271026611328,0.03921918091753018,0.05183982009611343
1071,1071,1071,1071,2023-05-08,114.95558166503906,112.2542495727539,113.60491943359376,0.02406440827466727,0.011889117462336785
1072,1072,1072,1072,2023-05-09,113.0586929321289,112.1748046875,112.68130493164062,0.007879561253449685,0.003349162496096625
1073,1073,1073,1073,2023-05-10,114.617919921875,111.39022064208984,112.83026885986328,0.028976504949713044,0.015843718889228198
1074,1074,1074,1074,2023-05-11,114.66757202148438,112.51246643066406,109.85086059570312,0.019154371592666086,0.04384773500781902
1075,1075,1075,1075,2023-05-12,115.29324340820312,111.67822265625,109.55291748046876,0.032369970312657204,0.05239774585426038
1076,1076,1076,1076,2023-05-15,120.27879333496094,115.26345825195312,110.91352081298828,0.043511926147876245,0.0844376091690704
1077,1077,1077,1077,2023-05-16,120.09009552001952,114.95558166503906,112.2542495727539,0.04466519833670679,0.06980444817981768
1078,1078,1078,1078,2023-05-17,124.83728790283205,113.0586929321289,112.1748046875,0.10418124131130746,0.11288170503713002
1079,1079,1079,1079,2023-05-18,129.02833557128906,114.617919921875,111.39022064208984,0.12572567761861664,0.15834527328815162
1080,1080,1080,1080,2023-05-19,126.0787124633789,114.66757202148438,112.51246643066406,0.09951497394360564,0.12057549232622189
1081,1081,1081,1081,2023-05-22,125.68147277832033,115.29324340820312,111.67822265625,0.09010267265478,0.1253892638063634
1082,1082,1082,1082,2023-05-23,123.63560485839844,120.27879333496094,115.26345825195312,0.02790858995474954,0.07263487260762846
1083,1083,1083,1083,2023-05-24,121.20610809326172,120.09009552001952,114.95558166503906,0.009293127534036882,0.05437340525521961
1084,1084,1084,1084,2023-05-25,129.9084930419922,124.83728790283205,113.0586929321289,0.04062251931576211,0.14903586511457823
1085,1085,1085,1085,2023-05-26,135.47442626953125,129.02833557128906,114.617919921875,0.04995872162266779,0.18196549337025392
1086,1086,1086,1086,2023-05-30,135.98223876953125,126.0787124633789,114.66757202148438,0.07855034456374965,0.18588225399987812
1087,1087,1087,1087,2023-05-31,132.72630310058594,125.68147277832033,115.29324340820312,0.056053053537106656,0.15120625612604144
1088,1088,1088,1088,2023-06-01,134.24972534179688,123.63560485839844,120.27879333496094,0.0858500307864789,0.11615457404805096
1089,1089,1089,1089,2023-06-02,134.05059814453125,121.20610809326172,120.09009552001952,0.10597230002126934,0.11625024165447906
1090,1090,1090,1090,2023-06-05,133.15444946289062,129.9084930419922,124.83728790283205,0.024986483523053327,0.0666240167483636
1091,1091,1091,1091,2023-06-06,133.36355590820312,135.47442626953125,129.02833557128906,-0.015581319806651006,0.03359897899728259
1092,1092,1092,1092,2023-06-07,134.428955078125,135.98223876953125,126.0787124633789,-0.011422695386261617,0.06623039251905061
1093,1093,1093,1093,2023-06-08,135.61383056640625,132.72630310058594,125.68147277832033,0.021755502853356923,0.07902801875662946
1094,1094,1094,1094,2023-06-09,135.53416442871094,134.24972534179688,123.63560485839844,0.009567536050028469,0.09623894010095291
1095,1095,1095,1095,2023-06-12,139.4074249267578,134.05059814453125,121.20610809326172,0.039961229986090085,0.1501683134606644
1096,1096,1096,1096,2023-06-13,141.1797637939453,133.15444946289062,129.9084930419922,0.06027071842831133,0.08676315526429623
1097,1097,1097,1097,2023-06-14,140.56243896484375,133.36355590820312,135.47442626953125,0.053979387454214045,0.03755699754867181
1098,1098,1098,1098,2023-06-15,139.5070037841797,134.428955078125,135.98223876953125,0.037774962269873535,0.025920774996375462
1099,1099,1099,1099,2023-06-16,138.3320770263672,135.61383056640625,132.72630310058594,0.020044020942464824,0.04223559155062828
1100,1100,1100,1100,2023-06-20,137.92384338378906,135.53416442871094,134.24972534179688,0.017631561497065018,0.02736778814733487
1101,1101,1101,1101,2023-06-21,136.08180236816406,139.4074249267578,134.05059814453125,-0.023855419181158966,0.015152518912618262
1102,1102,1102,1102,2023-06-22,138.32211303710938,141.1797637939453,133.15444946289062,-0.0202412206965209,0.03880954481854504
1103,1103,1103,1103,2023-06-23,135.48439025878906,140.56243896484375,133.36355590820312,-0.03612664054103931,0.015902652985990695
1104,1104,1104,1104,2023-06-26,139.19833374023438,139.5070037841797,134.428955078125,-0.0022125774016538147,0.03547880484035293
1105,1105,1105,1105,2023-06-27,145.91929626464844,138.3320770263672,135.61383056640625,0.05484786610147596,0.07599125882072832
1106,1106,1106,1106,2023-06-28,143.41012573242188,137.92384338378906,135.53416442871094,0.03977762085244829,0.05811052391777993
1107,1107,1107,1107,2023-06-29,143.60926818847656,136.08180236816406,139.4074249267578,0.0553157416297827,0.030140742244728624
1108,1108,1108,1108,2023-06-30,143.9179229736328,138.32211303710938,141.1797637939453,0.0404549194171302,0.019394841768427318
1109,1109,1109,1109,2023-07-03,144.84393310546875,135.48439025878906,140.56243896484375,0.06908207527673116,0.030459731434340442
1110,1110,1110,1110,2023-07-05,141.64773559570312,139.19833374023438,139.5070037841797,0.017596488331819593,0.0153449773377341
1111,1111,1111,1111,2023-07-06,139.77584838867188,145.91929626464844,138.3320770263672,-0.042101682459010914,0.010436996200306359
1112,1112,1112,1112,2023-07-07,138.96932983398438,143.41012573242188,137.92384338378906,-0.030965706750186173,0.007580171959725046
1113,1113,1113,1113,2023-07-10,139.95504760742188,143.60926818847656,136.08180236816406,-0.02544557623021093,0.028462624479200338
1114,1114,1114,1114,2023-07-11,136.9679718017578,143.9179229736328,138.32211303710938,-0.048291074720056226,-0.009789766839292557
1115,1115,1115,1115,2023-07-12,138.29225158691406,144.84393310546875,135.48439025878906,-0.04523269548186082,0.020724611320622977
1116,1116,1116,1116,2023-07-13,142.0360565185547,141.64773559570312,139.19833374023438,0.0027414552108331325,0.020386183527282276
1117,1117,1117,1117,2023-07-14,142.1256866455078,139.77584838867188,145.91929626464844,0.01681147554405671,-0.02599799831997751
1118,1118,1118,1118,2023-07-17,144.87380981445312,138.96932983398438,143.41012573242188,0.04248764808409433,0.010206281282830965
1119,1119,1119,1119,2023-07-18,143.8880615234375,139.95504760742188,143.60926818847656,0.02810197976601625,0.0019413324674493193
1120,1120,1120,1120,2023-07-19,141.1697998046875,136.9679718017578,143.9179229736328,0.0306774492434716,-0.019095072470221797
1121,1121,1121,1121,2023-07-20,133.46311950683594,138.29225158691406,144.84393310546875,-0.03491975887776411,-0.07857293954000699
1122,1122,1122,1122,2023-07-21,135.81297302246094,142.0360565185547,141.64773559570312,-0.04381340659989952,-0.041192063880894025
1123,1123,1123,1123,2023-07-24,137.75457763671875,142.1256866455078,139.77584838867188,-0.030755235819486693,-0.01446080117026094
1124,1124,1124,1124,2023-07-25,139.45721435546875,144.87380981445312,138.96932983398438,-0.03738836899451781,0.0035107352252989887
1125,1125,1125,1125,2023-07-26,138.42169189453125,143.8880615234375,139.95504760742188,-0.03799043208331676,-0.010956058671007907
1126,1126,1126,1126,2023-07-27,145.51104736328125,141.1697998046875,136.9679718017578,0.03075195661253316,0.062372797444123274
1127,1127,1127,1127,2023-07-28,151.276123046875,133.46311950683594,138.29225158691406,0.13346760967269833,0.09388719404717194
1128,1128,1128,1128,2023-07-31,150.93759155273438,135.81297302246094,142.0360565185547,0.11136357737910729,0.06267095308307757
1129,1129,1129,1129,2023-08-01,151.97311401367188,137.75457763671875,142.1256866455078,0.10321643477031817,0.06928675315902377
1130,1130,1130,1130,2023-08-02,146.6959228515625,139.45721435546875,144.87380981445312,0.05190630351788528,0.012577242494299368
1131,1131,1131,1131,2023-08-03,147.17385864257812,138.42169189453125,143.8880615234375,0.06322828906552802,0.02283578696072297
1132,1132,1132,1132,2023-08-04,145.03311157226562,145.51104736328125,141.1697998046875,-0.003284532684466379,0.027366418121461678
1133,1133,1133,1133,2023-08-07,149.73281860351562,151.276123046875,133.46311950683594,-0.010201903725951311,0.1219040822423334
1134,1134,1134,1134,2023-08-08,147.3730010986328,150.93759155273438,135.81297302246094,-0.023616319946752062,0.0851172595585552
1135,1135,1135,1135,2023-08-09,144.53526306152344,151.97311401367188,137.75457763671875,-0.048941886862167716,0.04922294083530532
1136,1136,1136,1136,2023-08-10,143.98764038085938,146.6959228515625,139.45721435546875,-0.01846187963549306,0.032486135954521655
1137,1137,1137,1137,2023-08-11,138.23251342773438,147.17385864257812,138.42169189453125,-0.06075362362115155,-0.0013666822317199845
1138,1138,1138,1138,2023-08-14,141.2793426513672,145.03311157226562,145.51104736328125,-0.025882151187441416,-0.02908167310038834
1139,1139,1139,1139,2023-08-15,139.47714233398438,149.73281860351562,151.276123046875,-0.06849317581263015,-0.07799631875305624
1140,1140,1140,1140,2023-08-16,137.65499877929688,147.3730010986328,150.93759155273438,-0.06594153777754674,-0.08800056127036349
1141,1141,1141,1141,2023-08-17,136.9978485107422,144.53526306152344,151.97311401367188,-0.05214931215486729,-0.09853891328161157
1142,1142,1142,1142,2023-08-18,142.04603576660156,143.98764038085938,146.6959228515625,-0.013484522762662876,-0.03169745276196956
1143,1143,1143,1143,2023-08-21,148.12973022460938,138.23251342773438,147.17385864257812,0.07159832771216368,0.00649484623728358
1144,1144,1144,1144,2023-08-22,147.21368408203125,141.2793426513672,145.03311157226562,0.042004310887177265,0.01503499777482964
1145,1145,1145,1145,2023-08-23,147.68267822265625,139.47714233398438,149.73281860351562,0.05883068545398884,-0.013691990840618784
1146,1146,1146,1146,2023-08-24,142.2144317626953,137.65499877929688,147.3730010986328,0.033122175175843704,-0.03500348976733536
1147,1147,1147,1147,2023-08-25,144.0504913330078,136.9978485107422,144.53526306152344,0.05147995314475762,-0.003354003156373464
1148,1148,1148,1148,2023-08-28,145.10821533203125,142.04603576660156,143.98764038085938,0.021557655931075725,0.007782438466300778
1149,1149,1149,1149,2023-08-29,149.65843200683594,148.12973022460938,138.23251342773438,0.010320020025072596,0.08265724391298757
1150,1150,1150,1150,2023-08-30,150.62635803222656,147.21368408203125,141.2793426513672,0.023181771256357342,0.06615981647030211
1151,1151,1151,1151,2023-08-31,152.43246459960938,147.68267822265625,139.47714233398438,0.0321621088818016,0.0928849132469527
1152,1152,1152,1152,2023-09-01,153.65985107421875,142.2144317626953,137.65499877929688,0.08048001296114382,0.116267861224441
1153,1153,1153,1153,2023-09-05,153.28065490722656,144.0504913330078,136.9978485107422,0.06407589095188149,0.11885446796055055
1154,1154,1154,1154,2023-09-06,152.8515625,145.10821533203125,142.04603576660156,0.05336256910231252,0.07607059693769425
1155,1155,1155,1155,2023-09-07,147.9121856689453,149.65843200683594,148.12973022460938,-0.011668212171372039,-0.0014686083295648578
1156,1156,1156,1156,2023-09-08,147.21368408203125,150.62635803222656,147.21368408203125,-0.022656552244761596,0.0
1157,1157,1157,1157,2023-09-11,146.3954620361328,152.43246459960938,147.68267822265625,-0.03960444108368788,-0.008716094548222864
1158,1158,1158,1158,2023-09-12,143.6613311767578,153.65985107421875,142.2144317626953,-0.06506917602459206,0.010174068806721781
1159,1159,1159,1159,2023-09-13,144.27001953125,153.28065490722656,144.0504913330078,-0.05878520927138697,0.0015239670216375956
1160,1160,1160,1160,2023-09-14,144.26004028320312,152.8515625,145.10821533203125,-0.05620827210580115,-0.005845120807856152
1161,1161,1161,1161,2023-09-15,137.95358276367188,147.9121856689453,149.65843200683594,-0.0673278057533584,-0.07821042280216739
1162,1162,1162,1162,2023-09-18,139.96925354003906,147.21368408203125,150.62635803222656,-0.04921030668558912,-0.07075192304594802
1163,1163,1163,1163,2023-09-19,137.4147491455078,146.3954620361328,152.43246459960938,-0.06134556881557174,-0.09852045293335787
1164,1164,1164,1164,2023-09-20,136.67633056640625,143.6613311767578,153.65985107421875,-0.048621299504439164,-0.1105267276330324
1165,1165,1165,1165,2023-09-21,134.900146484375,144.27001953125,153.28065490722656,-0.06494677880628841,-0.1199140780940452
1166,1166,1166,1166,2023-09-22,135.8780517578125,144.26004028320312,152.8515625,-0.05810332860669931,-0.11104571300792232
1167,1167,1167,1167,2023-09-25,136.29714965820312,137.95358276367188,147.9121856689453,-0.012007177140925585,-0.07852656600409369
1168,1168,1168,1168,2023-09-26,133.7925262451172,139.96925354003906,147.21368408203125,-0.044129172219633084,-0.09116786880651295
1169,1169,1169,1169,2023-09-27,134.77041625976562,137.4147491455078,146.3954620361328,-0.01924344295052427,-0.07940851181232611
1170,1170,1170,1170,2023-09-28,137.92364501953125,136.67633056640625,143.6613311767578,0.009126045804390248,-0.03993897390639545
1171,1171,1171,1171,2023-09-29,138.1531524658203,134.900146484375,144.27001953125,0.02411417679092076,-0.04239874012150335
1172,1172,1172,1172,2023-10-02,139.21087646484375,135.8780517578125,144.26004028320312,0.024528057798264946,-0.035000432610771126
1173,1173,1173,1173,2023-10-03,136.42686462402344,136.29714965820312,137.95358276367188,0.000951707105729005,-0.011066897351001415
1174,1174,1174,1174,2023-10-04,139.0013427734375,133.7925262451172,139.96925354003906,0.03893204407230799,-0.006915167025054458
1175,1175,1175,1175,2023-10-05,138.98138427734375,134.77041625976562,137.4147491455078,0.031245492404368802,0.01140077860329991
1176,1176,1176,1176,2023-10-06,139.9892120361328,137.92364501953125,136.67633056640625,0.014976163197463865,0.02423888215316805
1177,1177,1177,1177,2023-10-09,139.84950256347656,138.1531524658203,134.900146484375,0.01227876503271208,0.03668903413440572
1178,1178,1178,1178,2023-10-10,141.09683227539062,139.21087646484375,135.8780517578125,0.013547474582728869,0.03840782562057932
1179,1179,1179,1179,2023-10-11,141.87515258789062,136.42686462402344,136.29714965820312,0.03993559464173013,0.04092530873665101
1180,1180,1180,1180,2023-10-12,144.68911743164062,139.0013427734375,133.7925262451172,0.04091884685944214,0.08144394528107002
1181,1181,1181,1181,2023-10-13,140.83738708496094,138.98138427734375,134.77041625976562,0.01335432667668246,0.04501708159379292
1182,1182,1182,1182,2023-10-16,140.69769287109375,139.9892120361328,137.92364501953125,0.005060967374957981,0.020112924445766067
1183,1183,1183,1183,2023-10-17,142.41400146484375,139.84950256347656,138.1531524658203,0.018337561838685623,0.030841489484487727
1184,1184,1184,1184,2023-10-18,141.146728515625,141.09683227539062,139.21087646484375,0.00035363118668030324,0.013905896578922272
1185,1185,1185,1185,2023-10-19,134.1417694091797,141.87515258789062,136.42686462402344,-0.05450836906709344,-0.016749598557008638
1186,1186,1186,1186,2023-10-20,133.8324432373047,144.68911743164062,139.0013427734375,-0.07503449040986265,-0.03718596837267796
1187,1187,1187,1187,2023-10-23,133.94219970703125,140.83738708496094,138.98138427734375,-0.048958501152610356,-0.03625798229392052
1188,1188,1188,1188,2023-10-24,134.6107635498047,140.69769287109375,139.9892120361328,-0.04326246718818527,-0.03842044974822689
1189,1189,1189,1189,2023-10-25,129.83103942871094,142.41400146484375,139.84950256347656,-0.08835480996746681,-0.0716374599203049
1190,1190,1190,1190,2023-10-26,130.55946350097656,141.146728515625,141.09683227539062,-0.07500892954438132,-0.07468182385446742
1191,1191,1191,1191,2023-10-27,131.01849365234375,134.1417694091797,141.87515258789062,-0.023283394654716738,-0.07652262385283604
