,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CPRT,CPRT_6m,CPRT_12m,CPRT_6m_ret,CPRT_12m_ret
973,973,973,973,2022-12-14,31.23500061035156,32.119998931884766,32.529998779296875,-0.027552875185642978,-0.0398093519071846
974,974,974,974,2022-12-15,30.28499984741211,31.545000076293945,32.220001220703125,-0.039942945818178144,-0.06005590626879531
975,975,975,975,2022-12-16,30.19499969482422,31.950000762939453,33.279998779296875,-0.0549296095839521,-0.09269829319800937
976,976,976,976,2022-12-19,30.155000686645508,31.895000457763672,33.834999084472656,-0.05455399737091471,-0.10876307070792712
977,977,977,977,2022-12-20,30.125,32.189998626708984,33.57500076293945,-0.06415031732855048,-0.10275504644954803
978,978,978,978,2022-12-21,30.52499961853028,31.34499931335449,32.849998474121094,-0.026160463001664414,-0.07077622415789231
979,979,979,979,2022-12-22,29.989999771118164,31.23500061035156,32.119998931884766,-0.03985915847303656,-0.06631379924026715
980,980,980,980,2022-12-23,30.2549991607666,30.28499984741211,31.545000076293945,-0.000990612078476616,-0.04089398993207738
981,981,981,981,2022-12-27,30.045000076293945,30.19499969482422,31.950000762939453,-0.004967697302410756,-0.05962443321301014
982,982,982,982,2022-12-28,29.979999542236328,30.155000686645508,31.895000457763672,-0.005803387180378428,-0.06004078658231238
983,983,983,983,2022-12-29,30.614999771118164,30.125,32.189998626708984,0.016265552568237807,-0.04892820511908935
984,984,984,984,2022-12-30,30.44499969482422,30.52499961853028,31.34499931335449,-0.0026208001541627723,-0.028712701810359453
985,985,985,985,2023-01-03,30.729999542236328,29.989999771118164,31.23500061035156,0.024674884186922208,-0.016167794405224645
986,986,986,986,2023-01-04,30.989999771118164,30.2549991607666,30.28499984741211,0.02429352605319779,0.02327884851438422
987,987,987,987,2023-01-05,30.27499961853028,30.045000076293945,30.19499969482422,0.007655168635456455,0.0026494427724659264
988,988,988,988,2023-01-06,31.19499969482422,29.979999542236328,30.155000686645508,0.04052702372047001,0.03448844253017325
989,989,989,989,2023-01-09,31.21999931335449,30.614999771118164,30.125,0.0197615399888742,0.036348524924630254
990,990,990,990,2023-01-10,30.809999465942383,30.44499969482422,30.52499961853028,0.011988824922872787,0.009336604454504016
991,991,991,991,2023-01-11,31.18000030517578,30.729999542236328,29.989999771118164,0.014643695725440997,0.03967991140845717
992,992,992,992,2023-01-12,31.280000686645508,30.989999771118164,30.2549991607666,0.009357886985130515,0.03387874910960442
993,993,993,993,2023-01-13,31.40999984741211,30.27499961853028,30.045000076293945,0.03748968598457503,0.045431844488333706
994,994,994,994,2023-01-17,31.549999237060547,31.19499969482422,29.979999542236328,0.011380014287841966,0.0523682361172948
995,995,995,995,2023-01-18,31.26499938964844,31.21999931335449,30.614999771118164,0.0014413862038331615,0.021231410203813805
996,996,996,996,2023-01-19,30.7549991607666,30.809999465942383,30.44499969482422,-0.001785144632559299,0.010182278503851894
997,997,997,997,2023-01-20,31.739999771118164,31.18000030517578,30.729999542236328,0.01796021361325728,0.03286691324201474
998,998,998,998,2023-01-23,32.43000030517578,31.280000686645508,30.989999771118164,0.03676469287998607,0.04646661970613053
999,999,999,999,2023-01-24,32.54999923706055,31.40999984741211,30.27499961853028,0.03629415457454588,0.07514449701719617
1000,1000,1000,1000,2023-01-25,32.96500015258789,31.549999237060547,31.19499969482422,0.04484947542772666,0.05673987738673847
1001,1001,1001,1001,2023-01-26,33.375,31.26499938964844,31.21999931335449,0.06748762678850917,0.06902628872652472
1002,1002,1002,1002,2023-01-27,33.540000915527344,30.7549991607666,30.809999465942383,0.09055444092853371,0.0886076435217964
1003,1003,1003,1003,2023-01-30,33.14500045776367,31.739999771118164,31.18000030517578,0.04426593247565136,0.06302117169196131
1004,1004,1004,1004,2023-01-31,33.30500030517578,32.43000030517578,31.280000686645508,0.026981190002034916,0.06473783804598243
1005,1005,1005,1005,2023-02-01,34.755001068115234,32.54999923706055,31.40999984741211,0.06774199332527586,0.10649478627675713
1006,1006,1006,1006,2023-02-02,34.875,32.96500015258789,31.549999237060547,0.05794023475113397,0.10538829931360838
1007,1007,1007,1007,2023-02-03,34.31999969482422,33.375,31.26499938964844,0.028314597597729474,0.09771310938158084
1008,1008,1008,1008,2023-02-06,34.025001525878906,33.540000915527344,30.7549991607666,0.014460363658697295,0.10632425473396756
1009,1009,1009,1009,2023-02-07,34.44499969482422,33.14500045776367,31.739999771118164,0.03922157849166785,0.08522369071241997
1010,1010,1010,1010,2023-02-08,34.39500045776367,33.30500030517578,32.43000030517578,0.03272782292749299,0.06059204853828759
1011,1011,1011,1011,2023-02-09,34.61000061035156,34.755001068115234,32.54999923706055,-0.004172074616815236,0.06328729405761568
1012,1012,1012,1012,2023-02-10,33.95000076293945,34.875,32.96500015258789,-0.026523275614639297,0.02988019432101341
1013,1013,1013,1013,2023-02-13,34.415000915527344,34.31999969482422,33.375,0.0027681008609523605,0.03116107612066954
1014,1014,1014,1014,2023-02-14,34.63999938964844,34.025001525878906,33.540000915527344,0.018074881298734802,0.032796614314099415
1015,1015,1015,1015,2023-02-15,34.85499954223633,34.44499969482422,33.14500045776367,0.01190302949759392,0.05159146359499034
1016,1016,1016,1016,2023-02-16,34.46500015258789,34.39500045776367,33.30500030517578,0.002035170632143979,0.034829600263712956
1017,1017,1017,1017,2023-02-17,34.20000076293945,34.61000061035156,34.755001068115234,-0.011846282582540058,-0.015968933624489146
1018,1018,1018,1018,2023-02-21,34.52000045776367,33.95000076293945,34.875,0.016789386804563655,-0.010179198343693963
1019,1019,1019,1019,2023-02-22,34.67499923706055,34.415000915527344,34.31999969482422,0.007554796298607558,0.010343809597698428
1020,1020,1020,1020,2023-02-23,34.79999923706055,34.63999938964844,34.025001525878906,0.004618933320764462,0.022777301290998864
1021,1021,1021,1021,2023-02-24,34.6150016784668,34.85499954223633,34.44499969482422,-0.006885608002338617,0.004935461900094751
1022,1022,1022,1022,2023-02-27,34.97999954223633,34.46500015258789,34.39500045776367,0.014942677712704633,0.01700825924369509
1023,1023,1023,1023,2023-02-28,35.22999954223633,34.20000076293945,34.61000061035156,0.03011692269940025,0.017913866540046453
1024,1024,1024,1024,2023-03-01,34.900001525878906,34.52000045776367,33.95000076293945,0.011008142035808355,0.027982348795010825
1025,1025,1025,1025,2023-03-02,35.525001525878906,34.67499923706055,34.415000915527344,0.02451340468696772,0.032253394764570675
1026,1026,1026,1026,2023-03-03,35.709999084472656,34.79999923706055,34.63999938964844,0.026149421475934798,0.030889137230873276
1027,1027,1027,1027,2023-03-06,35.28499984741211,34.6150016784668,34.85499954223633,0.019355716783399757,0.012336832902686501
1028,1028,1028,1028,2023-03-07,35.209999084472656,34.97999954223633,34.46500015258789,0.006575172820074471,0.021616101221134887
1029,1029,1029,1029,2023-03-08,35.61000061035156,35.22999954223633,34.20000076293945,0.010786292167266787,0.0412280647940817
1030,1030,1030,1030,2023-03-09,34.81999969482422,34.900001525878906,34.52000045776367,-0.0022923159758421185,0.008690591920113233
1031,1031,1031,1031,2023-03-10,34.20000076293945,35.525001525878906,34.67499923706055,-0.03729769756587431,-0.013698586433231075
1032,1032,1032,1032,2023-03-13,33.959999084472656,35.709999084472656,34.79999923706055,-0.04900588196208977,-0.024137935948381428
1033,1033,1033,1033,2023-03-14,34.654998779296875,35.28499984741211,34.6150016784668,-0.017854642789843722,0.0011554845844470307
1034,1034,1034,1034,2023-03-15,34.04499816894531,35.209999084472656,34.97999954223633,-0.033087218001124574,-0.026729599357543044
1035,1035,1035,1035,2023-03-16,35.005001068115234,35.61000061035156,35.22999954223633,-0.016989596514088823,-0.006386559098626954
1036,1036,1036,1036,2023-03-17,34.86000061035156,34.81999969482422,34.900001525878906,0.0011487913807561867,-0.0011461579879210593
1037,1037,1037,1037,2023-03-20,35.26499938964844,34.20000076293945,35.525001525878906,0.0311403100278016,-0.007318849403597172
1038,1038,1038,1038,2023-03-21,35.584999084472656,33.959999084472656,35.709999084472656,0.04785041353970443,-0.003500420140149285
1039,1039,1039,1039,2023-03-22,35.244998931884766,34.654998779296875,35.28499984741211,0.017024965325936225,-0.001133652138311625
1040,1040,1040,1040,2023-03-23,35.6150016784668,34.04499816894531,35.209999084472656,0.04611554101811022,0.01150248805807963
1041,1041,1041,1041,2023-03-24,35.71500015258789,35.005001068115234,35.61000061035156,0.02028278996738453,0.002948597035570044
1042,1042,1042,1042,2023-03-27,36.3650016784668,34.86000061035156,34.81999969482422,0.043172720647294716,0.04437110847741432
1043,1043,1043,1043,2023-03-28,36.55500030517578,35.26499938964844,34.20000076293945,0.03658020524185823,0.06885963420177177
1044,1044,1044,1044,2023-03-29,37.02000045776367,35.584999084472656,33.959999084472656,0.04032601967712779,0.09010604993479299
1045,1045,1045,1045,2023-03-30,36.7400016784668,35.244998931884766,34.654998779296875,0.042417443378883535,0.06016456420756011
1046,1046,1046,1046,2023-03-31,37.60499954223633,35.6150016784668,34.04499816894531,0.05587527081243149,0.10456753017359022
1047,1047,1047,1047,2023-04-03,37.7400016784668,35.71500015258789,35.005001068115234,0.056698908504195344,0.07813171052415058
1048,1048,1048,1048,2023-04-04,37.834999084472656,36.3650016784668,34.86000061035156,0.04042341092139434,0.08534132019600937
1049,1049,1049,1049,2023-04-05,37.34000015258789,36.55500030517578,35.26499938964844,0.021474486140298676,0.05884023249263248
1050,1050,1050,1050,2023-04-06,37.18999862670898,37.02000045776367,35.584999084472656,0.004592062853679746,0.04510326214780358
1051,1051,1051,1051,2023-04-10,37.48500061035156,36.7400016784668,35.244998931884766,0.020277596566398826,0.06355516374949732
1052,1052,1052,1052,2023-04-11,37.869998931884766,37.60499954223633,35.6150016784668,0.0070469191031581335,0.06331593842887173
1053,1053,1053,1053,2023-04-12,38.06999969482422,37.7400016784668,35.71500015258789,0.008743985206172145,0.06593866812753424
1054,1054,1054,1054,2023-04-13,38.369998931884766,37.834999084472656,36.3650016784668,0.014140342549437745,0.05513535434827732
1055,1055,1055,1055,2023-04-14,38.560001373291016,37.34000015258789,36.55500030517578,0.032672769569299875,0.05484888664687948
1056,1056,1056,1056,2023-04-17,38.709999084472656,37.18999862670898,37.02000045776367,0.0408712157540132,0.045650961799341694
1057,1057,1057,1057,2023-04-18,38.85499954223633,37.48500061035156,36.7400016784668,0.03654792342477475,0.05756662403772084
1058,1058,1058,1058,2023-04-19,39.040000915527344,37.869998931884766,37.60499954223633,0.03089522093061081,0.03815985615634121
1059,1059,1059,1059,2023-04-20,39.040000915527344,38.06999969482422,37.7400016784668,0.02547941235825646,0.03444618916915099
1060,1060,1060,1060,2023-04-21,39.19499969482422,38.369998931884766,37.834999084472656,0.021501193273526287,0.03594557006107357
1061,1061,1061,1061,2023-04-24,39.275001525878906,38.560001373291016,37.34000015258789,0.018542534417105738,0.05182113994064652
1062,1062,1062,1062,2023-04-25,38.76499938964844,38.709999084472656,37.18999862670898,0.0014208294104001151,0.04235011618979545
1063,1063,1063,1063,2023-04-26,38.55500030517578,38.85499954223633,37.48500061035156,-0.00772099448191832,0.028544742627768294
1064,1064,1064,1064,2023-04-27,38.880001068115234,39.040000915527344,37.869998931884766,-0.00409835665112579,0.026670244645295993
1065,1065,1065,1065,2023-04-28,39.525001525878906,39.040000915527344,38.06999969482422,0.012423171080374162,0.0382191185373848
1066,1066,1066,1066,2023-05-01,39.20000076293945,39.19499969482422,38.369998931884766,0.00012759454405331105,0.021631531252532143
1067,1067,1067,1067,2023-05-02,39.36000061035156,39.275001525878906,38.560001373291016,0.0021642032124848942,0.0207468674421436
1068,1068,1068,1068,2023-05-03,39.45000076293945,38.76499938964844,38.709999084472656,0.01767061483493615,0.019116551174593654
1069,1069,1069,1069,2023-05-04,39.1150016784668,38.55500030517578,38.85499954223633,0.014524740470974296,0.00669160054802842
1070,1070,1070,1070,2023-05-05,39.44499969482422,38.880001068115234,39.040000915527344,0.014531857283623717,0.010373943898546178
1071,1071,1071,1071,2023-05-08,39.709999084472656,39.525001525878906,39.040000915527344,0.004680519960830853,0.017161837941423785
1072,1072,1072,1072,2023-05-09,39.75,39.20000076293945,39.19499969482422,0.014030592509083117,0.014159977280190361
1073,1073,1073,1073,2023-05-10,40.0,39.36000061035156,39.275001525878906,0.016260146842582035,0.018459540317099288
1074,1074,1074,1074,2023-05-11,40.290000915527344,39.45000076293945,38.76499938964844,0.0212927791214903,0.039339650455047614
1075,1075,1075,1075,2023-05-12,40.90499877929688,39.1150016784668,38.55500030517578,0.045762419123594134,0.060951846855662684
1076,1076,1076,1076,2023-05-15,40.810001373291016,39.44499969482422,38.880001068115234,0.03460518922620004,0.04963992418093155
1077,1077,1077,1077,2023-05-16,40.59999847412109,39.709999084472656,39.525001525878906,0.022412475703038615,0.027197897703769236
1078,1078,1078,1078,2023-05-17,41.0,39.75,39.20000076293945,0.03144654088050314,0.04591834699050068
1079,1079,1079,1079,2023-05-18,44.185001373291016,40.0,39.36000061035156,0.10462503433227544,0.12258639959651041
1080,1080,1080,1080,2023-05-19,44.119998931884766,40.290000915527344,39.45000076293945,0.09506075773955569,0.11837764457871569
1081,1081,1081,1081,2023-05-22,44.58000183105469,40.90499877929688,39.1150016784668,0.0898423948521867,0.13971621930407396
1082,1082,1082,1082,2023-05-23,43.26499938964844,40.810001373291016,39.44499969482422,0.060156773676664166,0.09684369943918303
1083,1083,1083,1083,2023-05-24,43.22999954223633,40.59999847412109,39.709999084472656,0.0647783538659894,0.08864267285113225
1084,1084,1084,1084,2023-05-25,43.875,41.0,39.75,0.07012195121951215,0.10377358490566047
1085,1085,1085,1085,2023-05-26,43.93999862670898,44.185001373291016,40.0,-0.005544930156551664,0.09849996566772434
1086,1086,1086,1086,2023-05-30,44.29999923706055,44.119998931884766,40.290000915527344,0.0040797894273223445,0.09952837504125722
1087,1087,1087,1087,2023-05-31,43.79499816894531,44.58000183105469,40.90499877929688,-0.01760887460445404,0.07065149678261662
1088,1088,1088,1088,2023-06-01,43.89500045776367,43.26499938964844,40.810001373291016,0.014561448676825073,0.07559419212594531
1089,1089,1089,1089,2023-06-02,44.01499938964844,43.22999954223633,40.59999847412109,0.018158682760224254,0.08411332620379564
1090,1090,1090,1090,2023-06-05,44.2599983215332,43.875,41.0,0.008774890519275269,0.0795121541837367
1091,1091,1091,1091,2023-06-06,44.04499816894531,43.93999862670898,44.185001373291016,0.002389611868865993,-0.0031685685185999235
1092,1092,1092,1092,2023-06-07,43.11000061035156,44.29999923706055,44.119998931884766,-0.026862271945897742,-0.022892074931654016
1093,1093,1093,1093,2023-06-08,43.3650016784668,43.79499816894531,44.58000183105469,-0.009818392703654033,-0.027254376462172214
1094,1094,1094,1094,2023-06-09,42.869998931884766,43.89500045776367,43.26499938964844,-0.02335121346826674,-0.00912979228790145
1095,1095,1095,1095,2023-06-12,43.470001220703125,44.01499938964844,43.22999954223633,-0.012382101022441194,0.005551739093411445
1096,1096,1096,1096,2023-06-13,43.3650016784668,44.2599983215332,43.875,-0.020221343809472714,-0.011623893368278182
1097,1097,1097,1097,2023-06-14,43.16999816894531,44.04499816894531,43.93999862670898,-0.019866046915105406,-0.017523907187735333
1098,1098,1098,1098,2023-06-15,43.55500030517578,43.11000061035156,44.29999923706055,0.010322423765342315,-0.01681713193488077
1099,1099,1099,1099,2023-06-16,43.63999938964844,43.3650016784668,43.79499816894531,0.006341466632945991,-0.003539189080427496
1100,1100,1100,1100,2023-06-20,43.8849983215332,42.869998931884766,43.89500045776367,0.023676216816826745,-0.00022786504445060363
1101,1101,1101,1101,2023-06-21,44.505001068115234,43.470001220703125,44.01499938964844,0.023809519630728193,0.011132606730923644
1102,1102,1102,1102,2023-06-22,44.650001525878906,43.3650016784668,44.2599983215332,0.029632187194176485,0.008811640739623705
1103,1103,1103,1103,2023-06-23,44.595001220703125,43.16999816894531,44.04499816894531,0.03300910614313857,0.012487298776767908
1104,1104,1104,1104,2023-06-26,44.54999923706055,43.55500030517578,43.11000061035156,0.02284465445788375,0.03340289042731337
1105,1105,1105,1105,2023-06-27,44.4900016784668,43.63999938964844,43.3650016784668,0.019477596258170138,0.025942579417877143
1106,1106,1106,1106,2023-06-28,44.85499954223633,43.8849983215332,42.869998931884766,0.02210325299766902,0.04630279122482572
1107,1107,1107,1107,2023-06-29,45.130001068115234,44.505001068115234,43.470001220703125,0.014043365576903,0.03818725099601594
1108,1108,1108,1108,2023-06-30,45.60499954223633,44.650001525878906,43.3650016784668,0.02138853267012575,0.05165450886819212
1109,1109,1109,1109,2023-07-03,45.125,44.595001220703125,43.16999816894531,0.011884712743338355,0.04528612263090226
1110,1110,1110,1110,2023-07-05,45.244998931884766,44.54999923706055,43.55500030517578,0.01560044235076119,0.038801483523538405
1111,1111,1111,1111,2023-07-06,44.470001220703125,44.4900016784668,43.63999938964844,-0.0004495494944732892,0.0190192906201454
1112,1112,1112,1112,2023-07-07,44.05500030517578,44.85499954223633,43.8849983215332,-0.01783523007969834,0.0038738063152474744
1113,1113,1113,1113,2023-07-10,45.14500045776367,45.130001068115234,44.505001068115234,0.00033235961208588627,0.014380392636524464
1114,1114,1114,1114,2023-07-11,45.28499984741211,45.60499954223633,44.650001525878906,-0.0070167678551965595,0.014221686446419524
1115,1115,1115,1115,2023-07-12,45.33000183105469,45.125,44.595001220703125,0.004542976865477888,0.016481681583861985
1116,1116,1116,1116,2023-07-13,45.400001525878906,45.244998931884766,44.54999923706055,0.0034258503183410838,0.01907973744949598
1117,1117,1117,1117,2023-07-14,46.81999969482422,44.470001220703125,44.4900016784668,0.05284457858361935,0.05237127283555809
1118,1118,1118,1118,2023-07-17,46.869998931884766,44.05500030517578,44.85499954223633,0.06389736936123147,0.04492251499748812
1119,1119,1119,1119,2023-07-18,46.755001068115234,45.14500045776367,45.130001068115234,0.03566287726273987,0.036007089774878764
1120,1120,1120,1120,2023-07-19,46.09999847412109,45.28499984741211,45.60499954223633,0.017997099027384778,0.010854049706245927
1121,1121,1121,1121,2023-07-20,45.60499954223633,45.33000183105469,45.125,0.006066571808370114,0.010637108969226095
1122,1122,1122,1122,2023-07-21,45.56999969482422,45.400001525878906,45.244998931884766,0.0037444529346195576,0.007183131188238878
1123,1123,1123,1123,2023-07-24,44.82500076293945,46.81999969482422,44.470001220703125,-0.042609973192829886,0.007982899313955016
1124,1124,1124,1124,2023-07-25,45.084999084472656,46.869998931884766,44.05500030517578,-0.03808405991231645,0.023379838205922487
1125,1125,1125,1125,2023-07-26,44.790000915527344,46.755001068115234,45.14500045776367,-0.0420275929354631,-0.007863540561229065
1126,1126,1126,1126,2023-07-27,44.20000076293945,46.09999847412109,45.28499984741211,-0.0412147022574898,-0.02395934830801727
1127,1127,1127,1127,2023-07-28,44.30500030517578,45.60499954223633,45.33000183105469,-0.028505629867545013,-0.02261198950970922
1128,1128,1128,1128,2023-07-31,44.19499969482422,45.56999969482422,45.400001525878906,-0.030173359868513883,-0.02654188965980131
1129,1129,1129,1129,2023-08-01,44.41999816894531,44.82500076293945,46.81999969482422,-0.009035194358077758,-0.051260178161517955
1130,1130,1130,1130,2023-08-02,44.21500015258789,45.084999084472656,46.869998931884766,-0.01929686036490119,-0.0566460174909611
1131,1131,1131,1131,2023-08-03,44.65499877929688,44.790000915527344,46.755001068115234,-0.00301411327240364,-0.04491503028219279
1132,1132,1132,1132,2023-08-04,44.17499923706055,44.20000076293945,46.09999847412109,-0.0005656453721120114,-0.041757034724006936
1133,1133,1133,1133,2023-08-07,44.7400016784668,44.30500030517578,45.60499954223633,0.009818335860392713,-0.01896717185510388
1134,1134,1134,1134,2023-08-08,43.93000030517578,44.19499969482422,45.56999969482422,-0.005996139642002851,-0.03598857583127668
1135,1135,1135,1135,2023-08-09,43.685001373291016,44.41999816894531,44.82500076293945,-0.01654652917496391,-0.02543222242599419
1136,1136,1136,1136,2023-08-10,43.505001068115234,44.21500015258789,45.084999084472656,-0.016057878141409465,-0.03504487187405925
1137,1137,1137,1137,2023-08-11,43.92499923706055,44.65499877929688,44.790000915527344,-0.016347543661221153,-0.019312383585304294
1138,1138,1138,1138,2023-08-14,44.30500030517578,44.17499923706055,44.20000076293945,0.002942865203406031,0.002375555213210978
1139,1139,1139,1139,2023-08-15,44.040000915527344,44.7400016784668,44.30500030517578,-0.015645970868981007,-0.005981252405441895
1140,1140,1140,1140,2023-08-16,43.72499847412109,43.93000030517578,44.19499969482422,-0.004666556558856727,-0.01063471487608525
1141,1141,1141,1141,2023-08-17,42.994998931884766,43.685001373291016,44.41999816894531,-0.01579495066304648,-0.03208012822604722
1142,1142,1142,1142,2023-08-18,43.41999816894531,43.505001068115234,44.21500015258789,-0.0019538650059296447,-0.017980368221169107
1143,1143,1143,1143,2023-08-21,43.4900016784668,43.92499923706055,44.65499877929688,-0.009903188756955839,-0.026088839607587344
1144,1144,1144,1144,2023-08-22,43.790000915527344,44.30500030517578,44.17499923706055,-0.01162395635032365,-0.008715298883586797
1145,1145,1145,1145,2023-08-23,45.08000183105469,44.040000915527344,44.7400016784668,0.02361491584712172,0.007599466692723267
1146,1146,1146,1146,2023-08-24,43.040000915527344,43.72499847412109,43.93000030517578,-0.015666039622600825,-0.020259489721505375
1147,1147,1147,1147,2023-08-25,43.79999923706055,42.994998931884766,43.685001373291016,0.01872311490113332,0.002632433561964742
1148,1148,1148,1148,2023-08-28,43.900001525878906,43.41999816894531,43.505001068115234,0.011054891229288488,0.009079426458241446
1149,1149,1149,1149,2023-08-29,44.5,43.4900016784668,43.92499923706055,0.02322369010239167,0.013090512758718864
1150,1150,1150,1150,2023-08-30,45.06999969482422,43.790000915527344,44.30500030517578,0.029230389416205815,0.017266660295205405
1151,1151,1151,1151,2023-08-31,44.83000183105469,45.08000183105469,44.040000915527344,-0.005545696314230852,0.017938258381116734
1152,1152,1152,1152,2023-09-01,44.97999954223633,43.040000915527344,43.72499847412109,0.04507431657625971,0.028702140924213415
1153,1153,1153,1153,2023-09-05,45.20000076293945,43.79999923706055,42.994998931884766,0.031963505713815676,0.05128507700507168
1154,1154,1154,1154,2023-09-06,45.470001220703125,43.900001525878906,43.41999816894531,0.035763089755218136,0.04721333805177386
1155,1155,1155,1155,2023-09-07,44.59999847412109,44.5,43.4900016784668,0.0022471567218220745,0.025523034095532804
1156,1156,1156,1156,2023-09-08,44.68999862670898,45.06999969482422,43.790000915527344,-0.008431352799828873,0.02055258489073264
1157,1157,1157,1157,2023-09-11,45.0,44.83000183105469,45.08000183105469,0.003792062502829374,-0.0017746634384467885
1158,1158,1158,1158,2023-09-12,44.220001220703125,44.97999954223633,43.040000915527344,-0.01689636125539673,0.027416363384650255
1159,1159,1159,1159,2023-09-13,44.310001373291016,45.20000076293945,43.79999923706055,-0.01969025165101701,0.011643884591644893
1160,1160,1160,1160,2023-09-14,44.84999847412109,45.470001220703125,43.900001525878906,-0.013635424014454278,0.02164002084788441
1161,1161,1161,1161,2023-09-15,43.880001068115234,44.59999847412109,44.5,-0.016143440148851718,-0.013932560267073346
1162,1162,1162,1162,2023-09-18,44.43000030517578,44.68999862670898,45.06999969482422,-0.00581781896448319,-0.014200119680096934
1163,1163,1163,1163,2023-09-19,44.56999969482422,45.0,44.83000183105469,-0.009555562337239532,-0.005799735124042749
1164,1164,1164,1164,2023-09-20,44.02000045776367,44.220001220703125,44.97999954223633,-0.00452285747214809,-0.02134279889378865
1165,1165,1165,1165,2023-09-21,43.13999938964844,44.310001373291016,45.20000076293945,-0.026404918695123958,-0.04557525085220926
1166,1166,1166,1166,2023-09-22,43.15999984741211,44.84999847412109,45.470001220703125,-0.03768113008262697,-0.05080275591106076
1167,1167,1167,1167,2023-09-25,43.369998931884766,43.880001068115234,44.59999847412109,-0.011622655510850843,-0.027578466016092373
1168,1168,1168,1168,2023-09-26,42.72999954223633,44.43000030517578,44.68999862670898,-0.038262452200375385,-0.043857667144819645
1169,1169,1169,1169,2023-09-27,43.04999923706055,44.56999969482422,45.0,-0.034103667672678584,-0.04333335028754337
1170,1170,1170,1170,2023-09-28,43.43000030517578,44.02000045776367,44.220001220703125,-0.013403001963936512,-0.017865239568502722
1171,1171,1171,1171,2023-09-29,43.09000015258789,43.13999938964844,44.310001373291016,-0.0011589994846533669,-0.027533314892617233
1172,1172,1172,1172,2023-10-02,43.619998931884766,43.15999984741211,44.84999847412109,0.01065799550738955,-0.027424739890371308
1173,1173,1173,1173,2023-10-03,42.619998931884766,43.369998931884766,43.880001068115234,-0.017293060144592642,-0.028714724374654388
1174,1174,1174,1174,2023-10-04,43.72999954223633,42.72999954223633,44.43000030517578,0.02340276177657219,-0.015755137477636016
1175,1175,1175,1175,2023-10-05,44.040000915527344,43.04999923706055,44.56999969482422,0.022996555075767144,-0.011891379468831897
1176,1176,1176,1176,2023-10-06,44.83000183105469,43.43000030517578,44.02000045776367,0.03223581662540442,0.018400757947928614
1177,1177,1177,1177,2023-10-09,45.209999084472656,43.09000015258789,43.13999938964844,0.049199325235032454,0.047983303757786366
1178,1178,1178,1178,2023-10-10,45.61000061035156,43.619998931884766,43.15999984741211,0.045621314241073296,0.05676554151068558
1179,1179,1179,1179,2023-10-11,46.150001525878906,42.619998931884766,43.369998931884766,0.08282502774427059,0.06409966941341882
1180,1180,1180,1180,2023-10-12,45.93000030517578,43.72999954223633,42.72999954223633,0.05030873052753182,0.07488885553992164
1181,1181,1181,1181,2023-10-13,45.75,44.040000915527344,43.04999923706055,0.03882831627893446,0.06271778886850932
1182,1182,1182,1182,2023-10-16,46.63999938964844,44.83000183105469,43.43000030517578,0.040374692943686785,0.07391202076713088
1183,1183,1183,1183,2023-10-17,46.65999984741211,45.209999084472656,43.09000015258789,0.032072567845670585,0.08284984177726473
1184,1184,1184,1184,2023-10-18,45.22999954223633,45.61000061035156,43.619998931884766,-0.008331529555581474,0.03690968935752781
1185,1185,1185,1185,2023-10-19,44.33000183105469,46.150001525878906,42.619998931884766,-0.03943661180170588,0.04012207747594854
1186,1186,1186,1186,2023-10-20,43.68999862670898,45.93000030517578,43.72999954223633,-0.048769903409175086,-0.0009147248101092353
1187,1187,1187,1187,2023-10-23,44.150001525878906,45.75,44.040000915527344,-0.034972644243083995,0.0024977431440693643
1188,1188,1188,1188,2023-10-24,44.52999877929688,46.63999938964844,44.83000183105469,-0.04524015089974165,-0.006692015157358067
1189,1189,1189,1189,2023-10-25,43.630001068115234,46.65999984741211,45.209999084472656,-0.06493782231473644,-0.034947977181005285
1190,1190,1190,1190,2023-10-26,43.150001525878906,45.22999954223633,45.61000061035156,-0.04598713326130133,-0.05393551965693988
1191,1191,1191,1191,2023-10-27,42.72999954223633,44.33000183105469,46.150001525878906,-0.03609298945928541,-0.07410621604692236
1192,1192,1192,1192,2023-10-30,43.119998931884766,43.68999862670898,45.93000030517578,-0.013046457146733692,-0.06118008610103054
1193,1193,1193,1193,2023-10-31,43.52000045776367,44.150001525878906,45.75,-0.014269559373536023,-0.048743159393143776
1194,1194,1194,1194,2023-11-01,43.81999969482422,44.52999877929688,46.63999938964844,-0.01594428708591744,-0.06046311603190346
1195,1195,1195,1195,2023-11-02,45.25,43.630001068115234,46.65999984741211,0.037130389461958124,-0.030218599486135922
1196,1196,1196,1196,2023-11-03,45.93000030517578,43.150001525878906,45.22999954223633,0.06442638889895735,0.01547647070581526
1197,1197,1197,1197,2023-11-06,45.90999984741211,42.72999954223633,44.33000183105469,0.07442078959145593,0.0356417313578945
1198,1198,1198,1198,2023-11-07,46.52999877929688,43.119998931884766,43.68999862670898,0.07908163107329336,0.06500343881566817
1199,1199,1199,1199,2023-11-08,46.619998931884766,43.52000045776367,44.150001525878906,0.07123158183625611,0.05594557917643672
1200,1200,1200,1200,2023-11-09,46.68999862670898,43.81999969482422,44.52999877929688,0.06549518374879737,0.04850662265044425
1201,1201,1201,1201,2023-11-10,48.72999954223633,45.25,43.630001068115234,0.07690606723174209,0.11689200892200224
