,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WTW,WTW_6m,WTW_12m,WTW_6m_ret,WTW_12m_ret
968,968,968,968,2022-12-07,239.79542541503903,234.20782470703125,228.5416717529297,0.023857446756944567,0.04924158284041735
969,969,969,969,2022-12-08,241.32736206054688,241.72998046875,232.6660614013672,-0.001665570846538733,0.037226317439732926
970,970,970,970,2022-12-09,240.1293029785156,242.171875,234.8166656494141,-0.008434389920317531,0.022624617866916497
971,971,971,971,2022-12-12,240.6497802734375,243.1047821044922,236.9672393798828,-0.010098533684950173,0.015540295372438395
972,972,972,972,2022-12-13,242.59413146972656,242.22097778320312,239.6284942626953,0.0015405506572490069,0.012375978975939894
973,973,973,973,2022-12-14,241.20950317382807,242.35845947265625,235.2585906982422,-0.004740731152228728,0.025295197331258734
974,974,974,974,2022-12-15,240.02127075195312,239.79542541503903,234.20782470703125,0.0009418250432560171,0.024821741341024328
975,975,975,975,2022-12-16,236.23074340820312,241.32736206054688,241.72998046875,-0.02111910812278739,-0.022749503598531895
976,976,976,976,2022-12-19,235.0032501220703,240.1293029785156,242.171875,-0.021347052579017922,-0.029601393134234488
977,977,977,977,2022-12-20,235.5335388183593,240.6497802734375,243.1047821044922,-0.021260112721752322,-0.031143950442236057
978,978,978,978,2022-12-21,239.216049194336,242.59413146972656,242.22097778320312,-0.013924830971486668,-0.012405732221742793
979,979,979,979,2022-12-22,237.939453125,241.20950317382807,242.35845947265625,-0.013556887294243536,-0.018233348888549217
980,980,980,980,2022-12-23,239.9918212890625,240.02127075195312,239.79542541503903,-0.00012269522112917652,0.0008190142646946619
981,981,981,981,2022-12-27,240.1784210205078,236.23074340820312,241.32736206054688,0.016711108619267057,-0.004760923213302237
982,982,982,982,2022-12-28,237.3895263671875,235.0032501220703,240.1293029785156,0.010154226564431212,-0.01140958882295684
983,983,983,983,2022-12-29,241.64620971679688,235.5335388183593,240.6497802734375,0.02595244366939853,0.004140579069829897
984,984,984,984,2022-12-30,240.99591064453125,239.216049194336,242.59413146972656,0.007440393134949375,-0.006588044053302933
985,985,985,985,2023-01-03,241.58709716796875,237.939453125,241.20950317382807,0.015330135440180692,0.0015654192275689205
986,986,986,986,2023-01-04,242.8779144287109,239.9918212890625,240.02127075195312,0.012025797896555002,0.011901627167493656
987,987,987,987,2023-01-05,242.82864379882807,240.1784210205078,236.23074340820312,0.011034391712043012,0.027929897249757474
988,988,988,988,2023-01-06,249.71620178222656,237.3895263671875,235.0032501220703,0.05192594468541345,0.06260743905675237
989,989,989,989,2023-01-09,251.3223114013672,241.64620971679688,235.5335388183593,0.04004243102306648,0.06703407362797709
990,990,990,990,2023-01-10,249.66696166992188,240.99591064453125,239.216049194336,0.03598007535563719,0.043688174396257606
991,991,991,991,2023-01-11,253.41123962402344,241.58709716796875,237.939453125,0.048943600857266345,0.06502404832751907
992,992,992,992,2023-01-12,250.9971466064453,242.8779144287109,239.9918212890625,0.03342927329078971,0.04585708487176832
993,993,993,993,2023-01-13,250.91831970214844,242.82864379882807,240.1784210205078,0.03331433959670038,0.044716334781481404
994,994,994,994,2023-01-17,248.5042266845703,249.71620178222656,237.3895263671875,-0.004853409946997345,0.04682051684197264
995,995,995,995,2023-01-18,247.6075592041016,251.3223114013672,241.64620971679688,-0.014780829352365243,0.02466974133089561
996,996,996,996,2023-01-19,248.03126525878903,249.66696166992188,240.99591064453125,-0.006551513264679953,0.0291928381500004
997,997,997,997,2023-01-20,249.3417816162109,253.41123962402344,241.58709716796875,-0.016058711578263996,0.03209891810923393
998,998,998,998,2023-01-23,249.8837280273437,250.9971466064453,242.8779144287109,-0.004435981022714253,0.02884500064615425
999,999,999,999,2023-01-24,249.03631591796875,250.91831970214844,242.82864379882807,-0.007500463841833893,0.025564002755307014
1000,1000,1000,1000,2023-01-25,249.85415649414065,248.5042266845703,249.71620178222656,0.005432220721476089,0.0005524459803949444
1001,1001,1001,1001,2023-01-26,249.78517150878903,247.6075592041016,251.3223114013672,0.008794611568754496,-0.006116209436428877
1002,1002,1002,1002,2023-01-27,246.9375457763672,248.03126525878903,249.66696166992188,-0.004409603286427144,-0.010932226976684167
1003,1003,1003,1003,2023-01-30,246.1492614746093,249.3417816162109,253.41123962402344,-0.012803791329748182,-0.028656890515939448
1004,1004,1004,1004,2023-01-31,250.465072631836,249.8837280273437,250.9971466064453,0.00232646042654161,-0.0021198407304748867
1005,1005,1005,1005,2023-02-01,249.5191345214844,249.03631591796875,250.91831970214844,0.0019387477755441473,-0.005576257573878696
1006,1006,1006,1006,2023-02-02,251.02671813964844,249.85415649414065,248.5042266845703,0.0046929843471916755,0.010150698395484214
1007,1007,1007,1007,2023-02-03,248.6914520263672,249.78517150878903,247.6075592041016,-0.0043786405566648146,0.004377462569194579
1008,1008,1008,1008,2023-02-06,250.0118103027344,246.9375457763672,248.03126525878903,0.01244956297229649,0.007985062052072056
1009,1009,1009,1009,2023-02-07,252.4259033203125,246.1492614746093,249.3417816162109,0.025499332429850252,0.012369052968622452
1010,1010,1010,1010,2023-02-08,253.3521423339844,250.465072631836,249.8837280273437,0.011526835545617953,0.01388011269889966
1011,1011,1011,1011,2023-02-09,235.4681091308593,249.5191345214844,249.03631591796875,-0.05631241635063977,-0.05448284414703097
1012,1012,1012,1012,2023-02-10,241.11412048339844,251.02671813964844,249.85415649414065,-0.0394882175479645,-0.034980550787623854
1013,1013,1013,1013,2023-02-13,244.0898895263672,248.6914520263672,249.78517150878903,-0.018503098769603543,-0.022800720907571792
1014,1014,1014,1014,2023-02-14,237.9413299560547,250.0118103027344,246.9375457763672,-0.04827964059803336,-0.036431138051642
1015,1015,1015,1015,2023-02-15,238.85769653320312,252.4259033203125,246.1492614746093,-0.05375124584536861,-0.029622534301848025
1016,1016,1016,1016,2023-02-16,238.8084259033203,253.3521423339844,250.465072631836,-0.05740514485759374,-0.04654000897622179
1017,1017,1017,1017,2023-02-17,237.35997009277344,235.4681091308593,249.5191345214844,0.008034467889928898,-0.04873038876168445
1018,1018,1018,1018,2023-02-21,233.6550750732422,241.11412048339844,251.02671813964844,-0.030935746920180196,-0.06920236696375182
1019,1019,1019,1019,2023-02-22,233.0835723876953,244.0898895263672,248.6914520263672,-0.04509124552446053,-0.0627600165244806
1020,1020,1020,1020,2023-02-23,233.7240447998047,237.9413299560547,250.0118103027344,-0.01772405473663985,-0.06514798434204838
1021,1021,1021,1021,2023-02-24,231.2606964111328,238.85769653320312,252.4259033203125,-0.03180554879467434,-0.08384720676753354
1022,1022,1022,1022,2023-02-27,233.1525421142578,238.8084259033203,253.3521423339844,-0.023683769815359246,-0.07972934443592838
1023,1023,1023,1023,2023-02-28,230.9256591796875,237.35997009277344,235.4681091308593,-0.027107818182531163,-0.019291147187355917
1024,1024,1024,1024,2023-03-01,228.9845123291016,233.6550750732422,241.11412048339844,-0.019989134593702107,-0.05030650270493808
1025,1025,1025,1025,2023-03-02,234.1378936767578,233.0835723876953,244.0898895263672,0.004523361634893863,-0.04077184789964161
1026,1026,1026,1026,2023-03-03,237.320556640625,233.7240447998047,237.9413299560547,0.015387855553761653,-0.002608934376992611
1027,1027,1027,1027,2023-03-06,235.5074920654297,231.2606964111328,238.85769653320312,0.01836367234122216,-0.014025943130150487
1028,1028,1028,1028,2023-03-07,234.305404663086,233.1525421142578,238.8084259033203,0.004944670722325739,-0.01885620753623385
1029,1029,1029,1029,2023-03-08,235.5764923095703,230.9256591796875,237.35997009277344,0.020139958228998278,-0.0075138102794083395
1030,1030,1030,1030,2023-03-09,231.073471069336,228.9845123291016,233.6550750732422,0.009122707553391729,-0.011048782069454144
1031,1031,1031,1031,2023-03-10,227.5262145996093,234.1378936767578,233.0835723876953,-0.02823839820766627,-0.02384276905985594
1032,1032,1032,1032,2023-03-13,224.1563262939453,237.320556640625,233.7240447998047,-0.055470248903108366,-0.040935961526998965
1033,1033,1033,1033,2023-03-14,224.2647247314453,235.5074920654297,231.2606964111328,-0.047738469954326845,-0.030251451233417215
1034,1034,1034,1034,2023-03-15,216.5001983642578,234.305404663086,233.1525421142578,-0.07599144511596212,-0.07142252706744845
1035,1035,1035,1035,2023-03-16,225.102279663086,235.5764923095703,230.9256591796875,-0.04446204518878816,-0.025217550692667845
1036,1036,1036,1036,2023-03-17,220.067138671875,231.073471069336,228.9845123291016,-0.0476313111432789,-0.038943130111831925
1037,1037,1037,1037,2023-03-20,224.2647247314453,227.5262145996093,234.1378936767578,-0.014334567442715995,-0.04216818042680026
1038,1038,1038,1038,2023-03-21,226.41278076171875,224.1563262939453,237.320556640625,0.010066432230935396,-0.045962204173589205
1039,1039,1039,1039,2023-03-22,222.5994873046875,224.2647247314453,235.5074920654297,-0.007425320360800902,-0.05480931688218238
1040,1040,1040,1040,2023-03-23,222.87538146972656,216.5001983642578,234.305404663086,0.029446546255549544,-0.04878258446404582
1041,1041,1041,1041,2023-03-24,222.9049530029297,225.102279663086,235.5764923095703,-0.009761458939665513,-0.05378948969996966
1042,1042,1042,1042,2023-03-27,224.116928100586,220.067138671875,231.073471069336,0.018402517764132487,-0.030105329428589456
1043,1043,1043,1043,2023-03-28,226.02850341796875,224.2647247314453,227.5262145996093,0.007864717416595779,-0.00658258734834638
1044,1044,1044,1044,2023-03-29,227.023681640625,226.41278076171875,224.1563262939453,0.002698173119251468,0.012791766327039156
1045,1045,1045,1045,2023-03-30,226.46987915039065,222.5994873046875,224.2647247314453,0.0173872451036039,0.009832818877716809
1046,1046,1046,1046,2023-03-31,229.8125457763672,222.87538146972656,216.5001983642578,0.03112575404647333,0.06148884625829121
1047,1047,1047,1047,2023-04-03,230.7718200683593,222.9049530029297,225.102279663086,0.035292473134619806,0.02518650816757151
1048,1048,1048,1048,2023-04-04,231.64208984375,224.116928100586,220.067138671875,0.033576944887387716,0.05259736297627571
1049,1049,1049,1049,2023-04-05,233.45187377929688,226.02850341796875,224.2647247314453,0.03284262935458604,0.040965644770273535
1050,1050,1050,1050,2023-04-06,234.11447143554688,227.023681640625,226.41278076171875,0.031233701011626147,0.03401614806336184
1051,1051,1051,1051,2023-04-10,232.1761169433593,226.46987915039065,222.5994873046875,0.02519645356095812,0.04302179557836805
1052,1052,1052,1052,2023-04-11,234.2232666015625,229.8125457763672,222.87538146972656,0.019192689460424184,0.05091583043853287
1053,1053,1053,1053,2023-04-12,234.57928466796875,230.7718200683593,222.9049530029297,0.016498828143235222,0.05237358572685302
1054,1054,1054,1054,2023-04-13,234.28257751464844,231.64208984375,224.116928100586,0.011398997793015564,0.045358686201070864
1055,1055,1055,1055,2023-04-14,234.8364105224609,233.45187377929688,226.02850341796875,0.005930715914805429,0.03896812557398888
1056,1056,1056,1056,2023-04-17,235.3407745361328,234.11447143554688,227.023681640625,0.0052380491178800614,0.036635353789538305
1057,1057,1057,1057,2023-04-18,235.77590942382807,232.1761169433593,226.46987915039065,0.015504576990349905,0.04109169090542775
1058,1058,1058,1058,2023-04-19,235.2221069335937,234.2232666015625,229.8125457763672,0.00426447955629583,0.023539015848554223
1059,1059,1059,1059,2023-04-20,238.8218994140625,234.57928466796875,230.7718200683593,0.018086058844023256,0.03488328576391431
1060,1060,1060,1060,2023-04-21,238.59442138671875,234.28257751464844,231.64208984375,0.01840445806005664,0.030013248229880496
1061,1061,1061,1061,2023-04-24,237.6054534912109,234.8364105224609,233.45187377929688,0.011791369841624988,0.017792017021207585
1062,1062,1062,1062,2023-04-25,236.94287109375,235.3407745361328,234.11447143554688,0.006807560486596476,0.01208126794067832
1063,1063,1063,1063,2023-04-26,235.1430053710937,235.77590942382807,232.1761169433593,-0.002684345717427261,0.012778611628077918
1064,1064,1064,1064,2023-04-27,223.31512451171875,235.2221069335937,234.2232666015625,-0.05062016736903241,-0.04657155648161804
1065,1065,1065,1065,2023-04-28,229.0411529541016,238.8218994140625,234.57928466796875,-0.0409541440042035,-0.02360878421854684
1066,1066,1066,1066,2023-05-01,230.6630401611328,238.59442138671875,234.28257751464844,-0.03324210674955641,-0.015449451648999912
1067,1067,1067,1067,2023-05-02,224.9765625,237.6054534912109,234.8364105224609,-0.05315067817531405,-0.04198602763738746
1068,1068,1068,1068,2023-05-03,223.6513519287109,236.94287109375,235.3407745361328,-0.05609588127165088,-0.049670196889860185
1069,1069,1069,1069,2023-05-04,221.81190490722656,235.1430053710937,235.77590942382807,-0.05669358713361894,-0.05922574766321853
1070,1070,1070,1070,2023-05-05,225.30291748046875,223.31512451171875,235.2221069335937,0.008901291272126466,-0.04216946095090146
1071,1071,1071,1071,2023-05-08,226.66766357421875,229.0411529541016,238.8218994140625,-0.010362720189233787,-0.050892467858532076
1072,1072,1072,1072,2023-05-09,226.34130859375,230.6630401611328,238.59442138671875,-0.018736125060884512,-0.051355403541093914
1073,1073,1073,1073,2023-05-10,225.55015563964844,224.9765625,237.6054534912109,0.002549568422925974,-0.05073662104312093
1074,1074,1074,1074,2023-05-11,225.8171539306641,223.6513519287109,236.94287109375,0.00968383147821772,-0.04695527285429002
1075,1075,1075,1075,2023-05-12,226.7665557861328,221.81190490722656,235.1430053710937,0.022337172934782545,-0.03562278865893331
1076,1076,1076,1076,2023-05-15,227.21160888671875,225.30291748046875,223.31512451171875,0.008471667511431358,0.017448367563637657
1077,1077,1077,1077,2023-05-16,224.87765502929688,226.66766357421875,229.0411529541016,-0.007897061789476467,-0.018177946937068756
1078,1078,1078,1078,2023-05-17,224.333740234375,226.34130859375,230.6630401611328,-0.008869650758175585,-0.027439592933208523
1079,1079,1079,1079,2023-05-18,224.9864501953125,225.55015563964844,224.9765625,-0.0024992465322726254,4.394989061351495e-05
1080,1080,1080,1080,2023-05-19,227.13247680664065,225.8171539306641,223.6513519287109,0.005824725239343076,0.015564962375185454
1081,1081,1081,1081,2023-05-22,227.4093780517578,226.7665557861328,221.81190490722656,0.0028347313535566077,0.025235224172807103
1082,1082,1082,1082,2023-05-23,218.9637451171875,227.21160888671875,225.30291748046875,-0.03630036251203783,-0.028136219602352797
1083,1083,1083,1083,2023-05-24,218.1824645996093,224.87765502929688,226.66766357421875,-0.029772590917560682,-0.037434536716928424
1084,1084,1084,1084,2023-05-25,217.1638336181641,224.333740234375,226.34130859375,-0.03196089276949632,-0.040547061570886944
1085,1085,1085,1085,2023-05-26,218.5780639648437,224.9864501953125,225.55015563964844,-0.028483431890701127,-0.030911491304593697
1086,1086,1086,1086,2023-05-30,218.8450622558593,227.13247680664065,225.8171539306641,-0.03648714031255207,-0.030874942640298886
1087,1087,1087,1087,2023-05-31,216.43202209472656,227.4093780517578,226.7665557861328,-0.0482713424181338,-0.0455734473524082
1088,1088,1088,1088,2023-06-01,217.7868804931641,218.9637451171875,227.21160888671875,-0.0053747008364035675,-0.041479959759686214
1089,1089,1089,1089,2023-06-02,222.0492706298828,218.1824645996093,224.87765502929688,0.017722808463867867,-0.012577436379997753
1090,1090,1090,1090,2023-06-05,221.1987762451172,217.1638336181641,224.333740234375,0.01858017773828613,-0.013974554099541736
1091,1091,1091,1091,2023-06-06,221.7525787353516,218.5780639648437,224.9864501953125,0.014523482882612182,-0.014373627643591735
1092,1092,1092,1092,2023-06-07,222.02947998046875,218.8450622558593,227.13247680664065,0.014551014730624479,-0.02246705049809372
1093,1093,1093,1093,2023-06-08,223.631591796875,216.43202209472656,227.4093780517578,0.03326480819459032,-0.016612271170378
1094,1094,1094,1094,2023-06-09,223.20632934570312,217.7868804931641,218.9637451171875,0.024884184209200466,0.019375738327114478
1095,1095,1095,1095,2023-06-12,222.66241455078125,222.0492706298828,218.1824645996093,0.0027612967120276277,0.020533043108634796
1096,1096,1096,1096,2023-06-13,223.69091796875,221.1987762451172,217.1638336181641,0.011266525818710571,0.03005603760920139
1097,1097,1097,1097,2023-06-14,225.8765106201172,221.7525787353516,218.5780639648437,0.018596996293275492,0.03339057233322085
1098,1098,1098,1098,2023-06-15,230.09933471679688,222.02947998046875,218.8450622558593,0.03634587054402871,0.05142575457233689
1099,1099,1099,1099,2023-06-16,232.40359497070312,223.631591796875,216.43202209472656,0.039225241404156064,0.07379486973044225
1100,1100,1100,1100,2023-06-20,230.0696716308593,223.20632934570312,217.7868804931641,0.03074886946653832,0.056398214207768804
1101,1101,1101,1101,2023-06-21,230.1487731933593,222.66241455078125,222.0492706298828,0.03362201320632252,0.036476150272868546
1102,1102,1102,1102,2023-06-22,232.7991638183593,223.69091796875,221.1987762451172,0.04071799576092627,0.05244327193016374
1103,1103,1103,1103,2023-06-23,229.95098876953125,225.8765106201172,221.7525787353516,0.01803852086358182,0.0369709794624935
1104,1104,1104,1104,2023-06-26,229.2290496826172,230.09933471679688,222.02947998046875,-0.003782214473808998,0.032426188192584915
1105,1105,1105,1105,2023-06-27,230.5146942138672,232.40359497070312,223.631591796875,-0.008127674432377274,0.030778756980114563
1106,1106,1106,1106,2023-06-28,230.138900756836,230.0696716308593,223.20632934570312,0.000300905049700706,0.031059027006334006
1107,1107,1107,1107,2023-06-29,230.8138122558593,230.1487731933593,222.66241455078125,0.0028896050727207356,0.03660877261895945
1108,1108,1108,1108,2023-06-30,233.7417907714844,232.7991638183593,223.69091796875,0.004049099393933275,0.04493196636681751
1109,1109,1109,1109,2023-07-03,231.73687744140625,229.95098876953125,225.8765106201172,0.0077663883135763445,0.02594500333478722
1110,1110,1110,1110,2023-07-05,230.26792907714844,229.2290496826172,230.09933471679688,0.00453205820104241,0.00073270251110924
1111,1111,1111,1111,2023-07-06,229.5235290527344,230.5146942138672,232.40359497070312,-0.004299791666266595,-0.012392518791853435
1112,1112,1112,1112,2023-07-07,229.1165771484375,230.138900756836,230.0696716308593,-0.004442202535236195,-0.004142634166710235
1113,1113,1113,1113,2023-07-10,231.2108154296875,230.8138122558593,230.1487731933593,0.0017200148030487306,0.004614590039269562
1114,1114,1114,1114,2023-07-11,233.32492065429688,233.7417907714844,232.7991638183593,-0.001783464205573182,0.0022584137645262903
1115,1115,1115,1115,2023-07-12,230.0197906494141,231.73687744140625,229.95098876953125,-0.007409639807657742,0.0002992023659085241
1116,1116,1116,1116,2023-07-13,229.9304656982422,230.26792907714844,229.2290496826172,-0.0014655248790341746,0.003059891477961374
1117,1117,1117,1117,2023-07-14,228.15382385253903,229.5235290527344,230.5146942138672,-0.005967602562788499,-0.010241734781288092
1118,1118,1118,1118,2023-07-17,227.9255523681641,229.1165771484375,230.138900756836,-0.005198335254030018,-0.009617445731221808
1119,1119,1119,1119,2023-07-18,226.64517211914065,231.2108154296875,230.8138122558593,-0.01974666843357631,-0.01806061819254412
1120,1120,1120,1120,2023-07-19,225.02734375,233.32492065429688,233.7417907714844,-0.035562326051707394,-0.03728236612170055
1121,1121,1121,1121,2023-07-20,230.37710571289065,230.0197906494141,231.73687744140625,0.0015534100890526314,-0.005867739927838622
1122,1122,1122,1122,2023-07-21,231.84605407714844,229.9304656982422,230.26792907714844,0.008331163828547483,0.006853429421651125
1123,1123,1123,1123,2023-07-24,230.5160675048828,228.15382385253903,229.5235290527344,0.010353732461966247,0.004324342938803349
1124,1124,1124,1124,2023-07-25,231.2604522705078,227.9255523681641,229.1165771484375,0.014631531514101237,0.00935713665398108
1125,1125,1125,1125,2023-07-26,231.19097900390625,226.64517211914065,231.2108154296875,0.020056932350520196,-8.57936759766087e-05
1126,1126,1126,1126,2023-07-27,210.6653594970703,225.02734375,233.32492065429688,-0.06382328482215704,-0.09711590640932799
1127,1127,1127,1127,2023-07-28,207.5388946533203,230.37710571289065,230.0197906494141,-0.09913403065334381,-0.09773461636767666
1128,1128,1128,1128,2023-07-31,209.7522430419922,231.84605407714844,229.9304656982422,-0.09529517818666167,-0.08775793409965793
1129,1129,1129,1129,2023-08-01,211.01275634765625,230.5160675048828,228.15382385253903,-0.08460716586193473,-0.07512943335966804
1130,1130,1130,1130,2023-08-02,211.568588256836,231.2604522705078,227.9255523681641,-0.0851501578429763,-0.07176450354678521
1131,1131,1131,1131,2023-08-03,212.19387817382807,231.19097900390625,226.64517211914065,-0.0821705972781801,-0.06376175503847026
1132,1132,1132,1132,2023-08-04,211.17156982421875,210.6653594970703,225.02734375,0.002402912032414495,-0.06157373452878989
1133,1133,1133,1133,2023-08-07,210.02023315429688,207.5388946533203,230.37710571289065,0.011956016751083931,-0.08836326203335365
1134,1134,1134,1134,2023-08-08,201.921142578125,209.7522430419922,231.84605407714844,-0.03733500224023545,-0.12907233473581448
1135,1135,1135,1135,2023-08-09,200.7797393798828,211.01275634765625,230.5160675048828,-0.04849477891712828,-0.12899893897578363
1136,1136,1136,1136,2023-08-10,199.65817260742188,211.568588256836,231.2604522705078,-0.05629576558385563,-0.13665233010147548
1137,1137,1137,1137,2023-08-11,202.3479461669922,212.19387817382807,231.19097900390625,-0.04640064120403209,-0.12475847008038632
1138,1138,1138,1138,2023-08-14,200.402572631836,211.17156982421875,210.6653594970703,-0.05099643480108129,-0.048716062715460584
1139,1139,1139,1139,2023-08-15,195.032958984375,210.02023315429688,207.5388946533203,-0.07136109671352986,-0.060258274430128544
1140,1140,1140,1140,2023-08-16,194.9734039306641,201.921142578125,209.7522430419922,-0.034408178156840497,-0.07045855098850784
1141,1141,1141,1141,2023-08-17,194.93370056152344,200.7797393798828,211.01275634765625,-0.029116676993481194,-0.07619944909700904
1142,1142,1142,1142,2023-08-18,197.45474243164065,199.65817260742188,211.568588256836,-0.011036012936538886,-0.06671049772313875
1143,1143,1143,1143,2023-08-21,199.41995239257807,202.3479461669922,212.19387817382807,-0.014470093864939582,-0.060199313435355895
1144,1144,1144,1144,2023-08-22,198.99317932128903,200.402572631836,211.17156982421875,-0.007032810467639039,-0.057670597008238955
1145,1145,1145,1145,2023-08-23,201.25616455078125,195.032958984375,210.02023315429688,0.03190848151416725,-0.04172963943467711
1146,1146,1146,1146,2023-08-24,203.61837768554688,194.9734039306641,201.921142578125,0.04433924617717144,0.008405435338526779
1147,1147,1147,1147,2023-08-25,204.0650177001953,194.93370056152344,200.7797393798828,0.04684319392885028,0.01636259878839974
1148,1148,1148,1148,2023-08-28,204.9582977294922,197.45474243164065,199.65817260742188,0.03800139315696249,0.02654599635393673
1149,1149,1149,1149,2023-08-29,206.07986450195312,199.41995239257807,202.3479461669922,0.03339641810897809,0.018443074939248794
1150,1150,1150,1150,2023-08-30,206.9929962158203,198.99317932128903,200.402572631836,0.04020146279292813,0.03288592305694471
1151,1151,1151,1151,2023-08-31,205.2163543701172,201.25616455078125,195.032958984375,0.019677359091958113,0.05221371525495866
1152,1152,1152,1152,2023-09-01,206.3180694580078,203.61837768554688,194.9734039306641,0.013258586003617623,0.058185707889564675
1153,1153,1153,1153,2023-09-05,202.5960693359375,204.0650177001953,194.93370056152344,-0.007198433032828522,0.03930756330148122
1154,1154,1154,1154,2023-09-06,203.012924194336,204.9582977294922,197.45474243164065,-0.009491557827650099,0.028149142908631797
1155,1155,1155,1155,2023-09-07,202.3380126953125,206.07986450195312,199.41995239257807,-0.018157289726892123,0.014632739942640915
1156,1156,1156,1156,2023-09-08,201.3057861328125,206.9929962158203,198.99317932128903,-0.0274753744666707,0.011621538081913796
1157,1157,1157,1157,2023-09-11,201.05764770507807,205.2163543701172,201.25616455078125,-0.02026498656894904,-0.0009863888947018173
1158,1158,1158,1158,2023-09-12,202.0601043701172,206.3180694580078,203.61837768554688,-0.020637868021333272,-0.007652910965807669
1159,1159,1159,1159,2023-09-13,201.6829376220703,202.5960693359375,204.0650177001953,-0.0045071541459823505,-0.011673142731522312
1160,1160,1160,1160,2023-09-14,203.69778442382807,203.012924194336,204.9582977294922,0.0033734809358072493,-0.006150096481225553
1161,1161,1161,1161,2023-09-15,203.5389862060547,202.3380126953125,206.07986450195312,0.005935481399388154,-0.012329580582941202
1162,1162,1162,1162,2023-09-18,206.79449462890625,201.3057861328125,206.9929962158203,0.027265527740333084,-0.00095897731103467
1163,1163,1163,1163,2023-09-19,211.76708984375,201.05764770507807,205.2163543701172,0.053265529866245664,0.03192111804996922
1164,1164,1164,1164,2023-09-20,213.17648315429688,202.0601043701172,206.3180694580078,0.05501520856298092,0.033241943928158824
1165,1165,1165,1165,2023-09-21,210.7348480224609,201.6829376220703,202.5960693359375,0.044881884938391625,0.04017244121862995
1166,1166,1166,1166,2023-09-22,211.36013793945312,203.69778442382807,203.012924194336,0.037616283050394994,0.04111666179994877
1167,1167,1167,1167,2023-09-25,212.30303955078125,203.5389862060547,202.3380126953125,0.04305835215202558,0.04924940559970037
1168,1168,1168,1168,2023-09-26,211.6479949951172,206.79449462890625,201.3057861328125,0.023470162370234027,0.05137561647374289
1169,1169,1169,1169,2023-09-27,210.0301513671875,211.76708984375,201.05764770507807,-0.0082021171365394,0.04462652261440336
1170,1170,1170,1170,2023-09-28,211.13626098632807,213.17648315429688,202.0601043701172,-0.009570578038348154,0.044918103177784774
1171,1171,1171,1171,2023-09-29,208.2265014648437,210.7348480224609,201.6829376220703,-0.011902856035229004,0.03244480628815127
1172,1172,1172,1172,2023-10-02,207.4093780517578,211.36013793945312,203.69778442382807,-0.0186920765959524,0.018221080010409674
1173,1173,1173,1173,2023-10-03,205.8249664306641,212.30303955078125,203.5389862060547,-0.03051333195146111,0.01123116640806665
1174,1174,1174,1174,2023-10-04,207.8677673339844,211.6479949951172,206.79449462890625,-0.01786091883941543,0.005190044865576171
1175,1175,1175,1175,2023-10-05,207.84783935546875,210.0301513671875,211.76708984375,-0.010390470118280759,-0.018507363401806365
1176,1176,1176,1176,2023-10-06,208.4457244873047,211.13626098632807,213.17648315429688,-0.012743128472837761,-0.02219174740568386
1177,1177,1177,1177,2023-10-09,208.30621337890625,208.2265014648437,210.7348480224609,0.0003828134915671022,-0.011524599117540335
1178,1178,1178,1178,2023-10-10,207.728256225586,207.4093780517578,211.36013793945312,0.0015374337304487895,-0.017183380694554273
1179,1179,1179,1179,2023-10-11,209.8607482910156,205.8249664306641,212.30303955078125,0.0196078344155155,-0.011503797896315504
1180,1180,1180,1180,2023-10-12,209.61163330078125,207.8677673339844,211.6479949951172,0.0083893043599923,-0.009621455163716153
1181,1181,1181,1181,2023-10-13,212.49148559570312,207.84783935546875,210.0301513671875,0.022341566092937137,0.011718956599771957
1182,1182,1182,1182,2023-10-16,214.3150634765625,208.4457244873047,211.13626098632807,0.028157636735865355,0.015055691880611066
1183,1183,1183,1183,2023-10-17,214.5940704345703,208.30621337890625,208.2265014648437,0.030185643306887444,0.030580012269964207
1184,1184,1184,1184,2023-10-18,210.6778564453125,207.728256225586,207.4093780517578,0.014199321138686827,0.015758585384403778
1185,1185,1185,1185,2023-10-19,206.63211059570312,209.8607482910156,205.8249664306641,-0.015384666840295935,0.0039215075752772055
1186,1186,1186,1186,2023-10-20,205.1274261474609,209.61163330078125,207.8677673339844,-0.021392930739133842,-0.013183098186264508
1187,1187,1187,1187,2023-10-23,202.8155670166016,212.49148559570312,207.84783935546875,-0.04553555899887407,-0.024211328606889126
1188,1188,1188,1188,2023-10-24,207.16026306152344,214.3150634765625,208.4457244873047,-0.03338449616641859,-0.0061668879462171144
1189,1189,1189,1189,2023-10-25,207.0107879638672,214.5940704345703,208.30621337890625,-0.035337800598806646,-0.006218851536044734
1190,1190,1190,1190,2023-10-26,228.27587890625,210.6778564453125,207.728256225586,0.08353047993682039,0.09891587718499872
1191,1191,1191,1191,2023-10-27,228.116439819336,206.63211059570312,209.8607482910156,0.10397381685593454,0.08698954748319632
1192,1192,1192,1192,2023-10-30,231.97283935546875,205.1274261474609,209.61163330078125,0.13087188637910052,0.10667922243895878
1193,1193,1193,1193,2023-10-31,235.0619659423828,202.8155670166016,212.49148559570312,0.15899370743638075,0.10621828109208775
1194,1194,1194,1194,2023-11-01,234.59361267089844,207.16026306152344,214.3150634765625,0.1324257326378646,0.094620270107862
