,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TTWO,TTWO_6m,TTWO_12m,TTWO_6m_ret,TTWO_12m_ret
971,971,971,971,2022-12-12,102.61000061035156,108.76000213623048,103.1500015258789,-0.056546537376631845,-0.005235103320787249
972,972,972,972,2022-12-13,104.5500030517578,106.9800033569336,102.62999725341795,-0.022714528219523578,0.01870803712094915
973,973,973,973,2022-12-14,104.80999755859376,101.2699966430664,101.26000213623048,0.034956068261800644,0.03505821990391911
974,974,974,974,2022-12-15,101.66000366210938,99.48999786376952,101.3499984741211,0.02181129605924026,0.0030587586843173753
975,975,975,975,2022-12-16,100.76000213623048,100.79000091552734,105.69000244140624,-0.0002976364621923855,-0.04664585288385159
976,976,976,976,2022-12-19,98.58999633789062,102.05999755859376,106.4000015258789,-0.033999620847638856,-0.07340230334572606
977,977,977,977,2022-12-20,98.11000061035156,102.61000061035156,108.76000213623048,-0.04385537445894949,-0.09792204226457213
978,978,978,978,2022-12-21,99.87999725341795,104.5500030517578,106.9800033569336,-0.04466767730296428,-0.06636760030588906
979,979,979,979,2022-12-22,99.2699966430664,104.80999755859376,101.2699966430664,-0.05285756172668776,-0.01974918600075748
980,980,980,980,2022-12-23,99.83000183105467,101.66000366210938,99.48999786376952,-0.018001197768368504,0.003417468836924842
981,981,981,981,2022-12-27,99.37999725341795,100.76000213623048,100.79000091552734,-0.013695959245283884,-0.01398951929062009
982,982,982,982,2022-12-28,99.69000244140624,98.58999633789062,102.05999755859376,0.011157380508927561,-0.02322158704566779
983,983,983,983,2022-12-29,101.33999633789062,98.11000061035156,102.61000061035156,0.032922186397359665,-0.0123770028740533
984,984,984,984,2022-12-30,104.12999725341795,99.87999725341795,104.5500030517578,0.04255106244363227,-0.004017271985462534
985,985,985,985,2023-01-03,103.11000061035156,99.2699966430664,104.80999755859376,0.03868242265678945,-0.016219797613217457
986,986,986,986,2023-01-04,106.7699966430664,99.83000183105467,101.66000366210938,0.0695181276642316,0.0502655203312925
987,987,987,987,2023-01-05,105.95999908447266,99.37999725341795,100.76000213623048,0.06621052538646954,0.0516077494838838
988,988,988,988,2023-01-06,104.75,99.69000244140624,98.58999633789062,0.050757322045084985,0.06248102130968358
989,989,989,989,2023-01-09,105.0999984741211,101.33999633789062,98.11000061035156,0.037102844603366325,0.07124653776663026
990,990,990,990,2023-01-10,105.52999877929688,104.12999725341795,99.87999725341795,0.013444747554076875,0.056567898290421414
991,991,991,991,2023-01-11,105.26000213623048,103.11000061035156,99.2699966430664,0.020851532471653167,0.0603405429205528
992,992,992,992,2023-01-12,104.29000091552734,106.7699966430664,99.83000183105467,-0.023227459075696344,0.04467593912319523
993,993,993,993,2023-01-13,105.02999877929688,105.95999908447266,99.37999725341795,-0.00877689989818109,0.056852502334765465
994,994,994,994,2023-01-17,104.54000091552734,104.75,99.69000244140624,-0.0020047645295718786,0.048650801036661084
995,995,995,995,2023-01-18,103.22000122070312,105.0999984741211,101.33999633789062,-0.017887700101926085,0.018551459944246895
996,996,996,996,2023-01-19,102.26000213623048,105.52999877929688,104.12999725341795,-0.030986417899096064,-0.01795827491127766
997,997,997,997,2023-01-20,106.58999633789062,105.26000213623048,103.11000061035156,0.012635323719059288,0.033750322053530235
998,998,998,998,2023-01-23,110.66999816894533,104.29000091552734,106.7699966430664,0.06117554125429181,0.036527129797677915
999,999,999,999,2023-01-24,111.2699966430664,105.02999877929688,105.95999908447266,0.059411577037926655,0.05011322767529047
1000,1000,1000,1000,2023-01-25,110.6999969482422,104.54000091552734,104.75,0.05892477500255988,0.05680188017414989
1001,1001,1001,1001,2023-01-26,111.88999938964844,103.22000122070312,105.0999984741211,0.08399533100573486,0.06460514761281622
1002,1002,1002,1002,2023-01-27,114.27999877929688,102.26000213623048,105.52999877929688,0.11754348124355984,0.08291481191333627
1003,1003,1003,1003,2023-01-30,112.66000366210938,106.58999633789062,105.26000213623048,0.056947251456664016,0.07030212213278886
1004,1004,1004,1004,2023-01-31,113.2300033569336,110.66999816894533,104.29000091552734,0.02313188063923377,0.08572252721186047
1005,1005,1005,1005,2023-02-01,112.25,111.2699966430664,105.02999877929688,0.008807435845237466,0.06874227653638987
1006,1006,1006,1006,2023-02-02,114.72000122070312,110.6999969482422,104.54000091552734,0.03631440273969,0.09737899575303843
1007,1007,1007,1007,2023-02-03,109.27999877929688,111.88999938964844,103.22000122070312,-0.023326486947796266,0.058709528065557404
1008,1008,1008,1008,2023-02-06,105.55999755859376,114.27999877929688,102.26000213623048,-0.07630382668749935,0.03227063713500655
1009,1009,1009,1009,2023-02-07,113.8499984741211,112.66000366210938,106.58999633789062,0.010562708799306986,0.06811147749002866
1010,1010,1010,1010,2023-02-08,110.4499969482422,113.2300033569336,110.66999816894533,-0.024551853097875553,-0.001987902993973778
1011,1011,1011,1011,2023-02-09,110.87999725341795,112.25,111.2699966430664,-0.012204924245719728,-0.0035049824877725344
1012,1012,1012,1012,2023-02-10,111.0999984741211,114.72000122070312,110.6999969482422,-0.0315551142613546,0.0036133833505516133
1013,1013,1013,1013,2023-02-13,111.37999725341795,109.27999877929688,111.88999938964844,0.019216677320451403,-0.004558067200040261
1014,1014,1014,1014,2023-02-14,112.08999633789062,105.55999755859376,114.27999877929688,0.061860543106513566,-0.01916347974097976
1015,1015,1015,1015,2023-02-15,115.9499969482422,113.8499984741211,112.66000366210938,0.018445309637825424,0.029202850871549835
1016,1016,1016,1016,2023-02-16,112.5199966430664,110.4499969482422,113.2300033569336,0.018741509751188268,-0.006270482140930844
1017,1017,1017,1017,2023-02-17,112.51000213623048,110.87999725341795,112.25,0.014700621601632324,0.002316277382899523
1018,1018,1018,1018,2023-02-21,112.0199966430664,111.0999984741211,114.72000122070312,0.008280811715398961,-0.023535604505811825
1019,1019,1019,1019,2023-02-22,111.23999786376952,111.37999725341795,109.27999877929688,-0.0012569527123429403,0.017935570153428282
1020,1020,1020,1020,2023-02-23,110.37000274658205,112.08999633789062,105.55999755859376,-0.015344755531294108,0.04556655266421705
1021,1021,1021,1021,2023-02-24,109.3000030517578,115.9499969482422,113.8499984741211,-0.05735225589917725,-0.03996482637984
1022,1022,1022,1022,2023-02-27,110.08000183105467,112.5199966430664,110.4499969482422,-0.021684988311471698,-0.003349887980177213
1023,1023,1023,1023,2023-02-28,109.5500030517578,112.51000213623048,110.87999725341795,-0.026308763916728317,-0.011994897498242452
1024,1024,1024,1024,2023-03-01,108.6999969482422,112.0199966430664,111.0999984741211,-0.02963756288444508,-0.021602174246995398
1025,1025,1025,1025,2023-03-02,115.27999877929688,111.23999786376952,111.37999725341795,0.03631788019696791,0.035015277626604835
1026,1026,1026,1026,2023-03-03,116.6999969482422,110.37000274658205,112.08999633789062,0.057352487488781856,0.04112767205786083
1027,1027,1027,1027,2023-03-06,115.70999908447266,109.3000030517578,115.9499969482422,0.058645890702120784,-0.0020698393280396132
1028,1028,1028,1028,2023-03-07,116.87999725341795,110.08000183105467,112.5199966430664,0.061773213201790966,0.03874867348407629
1029,1029,1029,1029,2023-03-08,116.30999755859376,109.5500030517578,112.51000213623048,0.06170693125076543,0.03377473424773503
1030,1030,1030,1030,2023-03-09,112.95999908447266,108.6999969482422,112.0199966430664,0.039190453135512726,0.008391380731793907
1031,1031,1031,1031,2023-03-10,110.58000183105467,115.27999877929688,111.23999786376952,-0.04077027236303432,-0.00593308203334475
1032,1032,1032,1032,2023-03-13,111.33000183105467,116.6999969482422,110.37000274658205,-0.04601538352712364,0.008698007253627127
1033,1033,1033,1033,2023-03-14,113.80999755859376,115.70999908447266,109.3000030517578,-0.01642037456496581,0.041262528645130025
1034,1034,1034,1034,2023-03-15,113.30999755859376,116.87999725341795,110.08000183105467,-0.030544145950686108,0.02934225721122652
1035,1035,1035,1035,2023-03-16,115.5500030517578,116.30999755859376,109.5500030517578,-0.006534214794846838,0.05476951011279518
1036,1036,1036,1036,2023-03-17,116.27999877929688,112.95999908447266,108.6999969482422,0.029390932380775725,0.06973322947436622
1037,1037,1037,1037,2023-03-20,116.30999755859376,110.58000183105467,115.27999877929688,0.05181764905641284,0.008934757028136397
1038,1038,1038,1038,2023-03-21,118.58999633789062,111.33000183105467,116.6999969482422,0.06521148286562606,0.016195367944068284
1039,1039,1039,1039,2023-03-22,113.55999755859376,113.80999755859376,115.70999908447266,-0.0021966435758097314,-0.018580948430474975
1040,1040,1040,1040,2023-03-23,117.4800033569336,113.30999755859376,116.87999725341795,0.036801746431805116,0.0051335225668658335
1041,1041,1041,1041,2023-03-24,118.12000274658205,115.5500030517578,116.30999755859376,0.022241450687570108,0.01556190547658165
1042,1042,1042,1042,2023-03-27,116.9800033569336,116.27999877929688,112.95999908447266,0.00601999127094377,0.03558785680809651
1043,1043,1043,1043,2023-03-28,115.5500030517578,116.30999755859376,110.58000183105467,-0.006534214794846838,0.04494484661246756
1044,1044,1044,1044,2023-03-29,116.66999816894533,118.58999633789062,111.33000183105467,-0.01619022032410533,0.04796547426626474
1045,1045,1045,1045,2023-03-30,116.58999633789062,113.55999755859376,113.80999755859376,0.026681920081351507,0.024426665837204764
1046,1046,1046,1046,2023-03-31,119.3000030517578,117.4800033569336,113.30999755859376,0.015491995597706865,0.0528638745232215
1047,1047,1047,1047,2023-04-03,118.69000244140624,118.12000274658205,115.5500030517578,0.004825598387828478,0.02717437738397943
1048,1048,1048,1048,2023-04-04,121.63999938964844,116.9800033569336,116.27999877929688,0.03983583432200888,0.0460956369678418
1049,1049,1049,1049,2023-04-05,120.9800033569336,115.5500030517578,116.30999755859376,0.0469926452770717,0.04015137044420625
1050,1050,1050,1050,2023-04-06,119.0,116.66999816894533,118.58999633789062,0.019970873983221393,0.003457320809262754
1051,1051,1051,1051,2023-04-10,121.04000091552734,116.58999633789062,113.55999755859376,0.03816797939284711,0.06586829445002507
1052,1052,1052,1052,2023-04-11,120.38999938964844,119.3000030517578,117.4800033569336,0.009136599413310575,0.024770139168906358
1053,1053,1053,1053,2023-04-12,119.68000030517578,118.69000244140624,118.12000274658205,0.008341038363852693,0.013206887252962485
1054,1054,1054,1054,2023-04-13,122.01000213623048,121.63999938964844,116.9800033569336,0.003041785172957834,0.04299879154515995
1055,1055,1055,1055,2023-04-14,123.06999969482422,120.9800033569336,115.5500030517578,0.01727555199121955,0.06508002115498024
1056,1056,1056,1056,2023-04-17,124.37999725341795,119.0,116.66999816894533,0.0452100609530921,0.0660838193663813
1057,1057,1057,1057,2023-04-18,124.30999755859376,121.04000091552734,116.58999633789062,0.027015834586357368,0.06621495379697695
1058,1058,1058,1058,2023-04-19,123.3499984741211,120.38999938964844,119.3000030517578,0.024586752217619523,0.033947990936816774
1059,1059,1059,1059,2023-04-20,125.13999938964844,119.68000030517578,118.69000244140624,0.04562164998788454,0.054343220284508664
1060,1060,1060,1060,2023-04-21,124.98999786376952,122.01000213623048,121.63999938964844,0.024424192077397988,0.027540270395678412
1061,1061,1061,1061,2023-04-24,127.79000091552734,123.06999969482422,120.9800033569336,0.038352167322720954,0.056290274174500166
1062,1062,1062,1062,2023-04-25,127.01000213623048,124.37999725341795,119.0,0.021144918321987394,0.06731094232126456
1063,1063,1063,1063,2023-04-26,121.5999984741211,124.30999755859376,121.04000091552734,-0.021800330928293254,0.00462654952377739
1064,1064,1064,1064,2023-04-27,123.9499969482422,123.3499984741211,120.38999938964844,0.00486419522937398,0.029570542209836237
1065,1065,1065,1065,2023-04-28,124.29000091552734,125.13999938964844,119.68000030517578,-0.0067923803601313,0.0385193900283789
1066,1066,1066,1066,2023-05-01,124.13999938964844,124.98999786376952,122.01000213623048,-0.006800531951744793,0.01745756262703524
1067,1067,1067,1067,2023-05-02,121.62000274658205,127.79000091552734,123.06999969482422,-0.04828232353659523,-0.011781887964879556
1068,1068,1068,1068,2023-05-03,122.13999938964844,127.01000213623048,124.37999725341795,-0.0383434585046184,-0.018009309480893743
1069,1069,1069,1069,2023-05-04,120.27999877929688,121.5999984741211,124.30999755859376,-0.010855260784441101,-0.03241894343532059
1070,1070,1070,1070,2023-05-05,124.51000213623048,123.9499969482422,123.3499984741211,0.0045179927533367525,0.009404164381507929
1071,1071,1071,1071,2023-05-08,125.69000244140624,124.29000091552734,125.13999938964844,0.011263991596801137,0.004395101921370825
1072,1072,1072,1072,2023-05-09,124.5999984741211,124.13999938964844,124.98999786376952,0.003705486440585659,-0.0031202447900950947
1073,1073,1073,1073,2023-05-10,124.73999786376952,121.62000274658205,127.79000091552734,0.025653634654889457,-0.02386730597000275
1074,1074,1074,1074,2023-05-11,125.56999969482422,122.13999938964844,127.01000213623048,0.028082530885180867,-0.011337708977138039
1075,1075,1075,1075,2023-05-12,125.26000213623048,120.27999877929688,121.5999984741211,0.0414034204146565,0.030098714704246632
1076,1076,1076,1076,2023-05-15,125.06999969482422,124.51000213623048,123.9499969482422,0.004497611027112658,0.009035923954477276
1077,1077,1077,1077,2023-05-16,124.0500030517578,125.69000244140624,124.29000091552734,-0.013047970067571302,-0.0019309506959667155
1078,1078,1078,1078,2023-05-17,125.0199966430664,124.5999984741211,124.13999938964844,0.0033707718626700967,0.00708874865268716
1079,1079,1079,1079,2023-05-18,139.6300048828125,124.73999786376952,121.62000274658205,0.11936834434857535,0.14808421089874213
1080,1080,1080,1080,2023-05-19,137.42999267578125,125.56999969482422,122.13999938964844,0.09444925547328697,0.1251841604923789
1081,1081,1081,1081,2023-05-22,137.25,125.26000213623048,120.27999877929688,0.09572088184007388,0.1410874741680166
1082,1082,1082,1082,2023-05-23,135.77999877929688,125.06999969482422,124.51000213623048,0.08563203894303584,0.0905147895727727
1083,1083,1083,1083,2023-05-24,135.83999633789062,124.0500030517578,125.69000244140624,0.09504226518409387,0.08075418648524635
1084,1084,1084,1084,2023-05-25,136.72999572753906,125.0199966430664,124.5999984741211,0.09366500878979256,0.09735150402860815
1085,1085,1085,1085,2023-05-26,138.97999572753906,139.6300048828125,124.73999786376952,-0.004655225471194235,0.11415743232031539
1086,1086,1086,1086,2023-05-30,138.27999877929688,137.42999267578125,125.56999969482422,0.006185011633675241,0.10121843685085663
1087,1087,1087,1087,2023-05-31,137.72999572753906,137.25,125.26000213623048,0.003497236630521483,0.09955287704487215
1088,1088,1088,1088,2023-06-01,137.58999633789062,135.77999877929688,125.06999969482422,0.01333036953060951,0.1001039151964156
1089,1089,1089,1089,2023-06-02,137.52000427246094,135.83999633789062,124.0500030517578,0.01236754991064215,0.10858525505302086
1090,1090,1090,1090,2023-06-05,136.72000122070312,136.72999572753906,125.0199966430664,-7.309666604427001e-05,0.0935850655238808
1091,1091,1091,1091,2023-06-06,135.67999267578125,138.97999572753906,139.6300048828125,-0.02374444634627304,-0.02828913606603667
1092,1092,1092,1092,2023-06-07,132.25,138.27999877929688,137.42999267578125,-0.043607165407349435,-0.03769186459903018
1093,1093,1093,1093,2023-06-08,133.1199951171875,137.72999572753906,137.25,-0.03347128986681436,-0.030091110257285947
1094,1094,1094,1094,2023-06-09,134.02999877929688,137.58999633789062,135.77999877929688,-0.025873956343825943,-0.012888496212498324
1095,1095,1095,1095,2023-06-12,136.0,137.52000427246094,135.83999633789062,-0.011052968479039804,0.001177883292277082
1096,1096,1096,1096,2023-06-13,136.47000122070312,136.72000122070312,136.72999572753906,-0.0018285546940306485,-0.0019015176988231852
1097,1097,1097,1097,2023-06-14,136.6300048828125,135.67999267578125,138.97999572753906,0.007001859215171047,-0.016908842401560875
1098,1098,1098,1098,2023-06-15,137.1999969482422,132.25,138.27999877929688,0.03742908845551751,-0.007810253403157996
1099,1099,1099,1099,2023-06-16,138.63999938964844,133.1199951171875,137.72999572753906,0.04146637976963263,0.006607156685821458
1100,1100,1100,1100,2023-06-20,139.02999877929688,134.02999877929688,137.58999633789062,0.037305081291788555,0.010465894903216144
1101,1101,1101,1101,2023-06-21,140.4600067138672,136.0,137.52000427246094,0.03279416701372928,0.02137872564039034
1102,1102,1102,1102,2023-06-22,141.17999267578125,136.47000122070312,136.72000122070312,0.03451301687512265,0.0326213532420796
1103,1103,1103,1103,2023-06-23,141.85000610351562,136.6300048828125,135.67999267578125,0.03820537974202898,0.04547474764741577
1104,1104,1104,1104,2023-06-26,143.50999450683594,137.1999969482422,132.25,0.045991236872797936,0.0851417354014059
1105,1105,1105,1105,2023-06-27,146.33999633789062,138.63999938964844,133.1199951171875,0.05553950506448935,0.0993089070433435
1106,1106,1106,1106,2023-06-28,145.97999572753906,139.02999877929688,134.02999877929688,0.04998918945022046,0.08915912151816019
1107,1107,1107,1107,2023-06-29,145.47000122070312,140.4600067138672,136.0,0.03566847691415731,0.06963236191693478
1108,1108,1108,1108,2023-06-30,147.16000366210938,141.17999267578125,136.47000122070312,0.04235735441679167,0.07833225137968647
1109,1109,1109,1109,2023-07-03,147.72999572753906,141.85000610351562,136.6300048828125,0.04145216334874524,0.08124123873264155
1110,1110,1110,1110,2023-07-05,145.0399932861328,143.50999450683594,137.1999969482422,0.010661269861758527,0.057142831722133414
1111,1111,1111,1111,2023-07-06,142.8800048828125,146.33999633789062,138.63999938964844,-0.02364351196981862,0.030582844141880727
1112,1112,1112,1112,2023-07-07,143.19000244140625,145.97999572753906,139.02999877929688,-0.019112161719336718,0.02992162625789252
1113,1113,1113,1113,2023-07-10,143.94000244140625,145.47000122070312,140.4600067138672,-0.010517624021846306,0.024775705262696013
1114,1114,1114,1114,2023-07-11,150.75,147.16000366210938,141.17999267578125,0.024395190599026728,0.06778586075008652
1115,1115,1115,1115,2023-07-12,149.9199981689453,147.72999572753906,141.85000610351562,0.014824358659329517,0.056891023744761515
1116,1116,1116,1116,2023-07-13,149.2899932861328,145.0399932861328,143.50999450683594,0.02930226280151338,0.040275931994559144
1117,1117,1117,1117,2023-07-14,150.0,142.8800048828125,146.33999633789062,0.04983199099851077,0.025010275753039046
1118,1118,1118,1118,2023-07-17,152.7100067138672,143.19000244140625,145.97999572753906,0.06648511844502947,0.04610228239004188
1119,1119,1119,1119,2023-07-18,153.5500030517578,143.94000244140625,145.47000122070312,0.06676393252295187,0.05554411056060915
1120,1120,1120,1120,2023-07-19,152.00999450683594,150.75,147.16000366210938,0.008358172516324647,0.03295726232694651
1121,1121,1121,1121,2023-07-20,151.63999938964844,149.9199981689453,147.72999572753906,0.011472793768079192,0.026467229237051138
1122,1122,1122,1122,2023-07-21,149.9600067138672,149.2899932861328,145.0399932861328,0.004487999583804747,0.033921770928575734
1123,1123,1123,1123,2023-07-24,150.27999877929688,150.0,142.8800048828125,0.0018666585286457593,0.05179166883815345
1124,1124,1124,1124,2023-07-25,151.02999877929688,152.7100067138672,143.19000244140625,-0.011001295663080835,0.05475240033673989
1125,1125,1125,1125,2023-07-26,150.25,153.5500030517578,143.94000244140625,-0.02149139033651115,0.04383769245218927
1126,1126,1126,1126,2023-07-27,149.85000610351562,152.00999450683594,150.75,-0.01420951569880613,-0.005970108766065518
1127,1127,1127,1127,2023-07-28,151.60000610351562,151.63999938964844,149.9199981689453,-0.00026373836912285675,0.011206029583038735
1128,1128,1128,1128,2023-07-31,152.94000244140625,149.9600067138672,149.2899932861328,0.019871936477203977,0.024449121303647958
1129,1129,1129,1129,2023-08-01,151.7899932861328,150.27999877929688,150.0,0.010047874095697518,0.011933288574218714
1130,1130,1130,1130,2023-08-02,147.22000122070312,151.02999877929688,152.7100067138672,-0.025226760176045415,-0.035950528791807934
1131,1131,1131,1131,2023-08-03,145.75,150.25,153.5500030517578,-0.029950083194675514,-0.05079780460263894
1132,1132,1132,1132,2023-08-04,142.17999267578125,149.85000610351562,152.00999450683594,-0.05118460537422975,-0.06466681261943363
1133,1133,1133,1133,2023-08-07,141.17999267578125,151.60000610351562,151.63999938964844,-0.0687335950410145,-0.06897920572387728
1134,1134,1134,1134,2023-08-08,140.13999938964844,152.94000244140625,149.9600067138672,-0.08369297010219223,-0.06548417501044745
1135,1135,1135,1135,2023-08-09,139.39999389648438,151.7899932861328,150.27999877929688,-0.08162593015135444,-0.07239822312476207
1136,1136,1136,1136,2023-08-10,138.4600067138672,147.22000122070312,151.02999877929688,-0.05950274714169779,-0.0832284457857837
1137,1137,1137,1137,2023-08-11,140.1999969482422,145.75,150.25,-0.03807892316814965,-0.0668885394459755
1138,1138,1138,1138,2023-08-14,142.3800048828125,142.17999267578125,149.85000610351562,0.0014067535330892778,-0.04984985596559055
1139,1139,1139,1139,2023-08-15,139.50999450683594,141.17999267578125,151.60000610351562,-0.011828858588911029,-0.07974941365387789
1140,1140,1140,1140,2023-08-16,140.27000427246094,140.13999938964844,152.94000244140625,0.0009276786312166774,-0.08284293165092238
1141,1141,1141,1141,2023-08-17,138.0800018310547,139.39999389648438,151.7899932861328,-0.009469097010218586,-0.09032210331042057
1142,1142,1142,1142,2023-08-18,137.4600067138672,138.4600067138672,147.22000122070312,-0.007222302119821,-0.06629530244470216
1143,1143,1143,1143,2023-08-21,139.55999755859375,140.1999969482422,145.75,-0.004564903021251232,-0.04246999959798459
1144,1144,1144,1144,2023-08-22,140.47999572753906,142.3800048828125,142.17999267578125,-0.01334463471073244,-0.011956653789670368
1145,1145,1145,1145,2023-08-23,144.5500030517578,139.50999450683594,141.17999267578125,0.03612650522092098,0.02387031131044015
1146,1146,1146,1146,2023-08-24,139.66000366210938,140.27000427246094,140.13999938964844,-0.004348760189432199,-0.003425115810115509
1147,1147,1147,1147,2023-08-25,141.4199981689453,138.0800018310547,139.39999389648438,0.024188849171491222,0.014490705601902354
1148,1148,1148,1148,2023-08-28,140.8000030517578,137.4600067138672,138.4600067138672,0.024297949765440308,0.01690016051152088
1149,1149,1149,1149,2023-08-29,141.38999938964844,139.55999755859375,140.1999969482422,0.013112653074433878,0.00848789206354672
1150,1150,1150,1150,2023-08-30,141.8300018310547,140.47999572753906,142.3800048828125,0.009609952623674367,-0.003862923394408524
1151,1151,1151,1151,2023-08-31,142.1999969482422,144.5500030517578,139.50999450683594,-0.016257392278810068,0.019281790175071922
1152,1152,1152,1152,2023-09-01,141.8300018310547,139.66000366210938,140.27000427246094,0.015537720979840186,0.011121390967976374
1153,1153,1153,1153,2023-09-05,141.17999267578125,141.4199981689453,138.0800018310547,-0.0016971114147331656,0.022450686584719826
1154,1154,1154,1154,2023-09-06,140.97000122070312,140.8000030517578,137.4600067138672,0.0012073733328175074,0.025534659794846704
1155,1155,1155,1155,2023-09-07,142.22999572753906,141.38999938964844,139.55999755859375,0.005940988340877862,0.019131543534344875
1156,1156,1156,1156,2023-09-08,142.77000427246094,141.8300018310547,140.47999572753906,0.0066276699518481585,0.016301314169765213
1157,1157,1157,1157,2023-09-11,145.3800048828125,142.1999969482422,144.5500030517578,0.022362925476909545,0.005741970346119674
1158,1158,1158,1158,2023-09-12,143.19000244140625,141.8300018310547,139.66000366210938,0.00958894869064153,0.025275660079726814
1159,1159,1159,1159,2023-09-13,144.36000061035156,141.17999267578125,141.4199981689453,0.02252449425941805,0.020789156268366193
1160,1160,1160,1160,2023-09-14,144.39999389648438,140.97000122070312,140.8000030517578,0.024331365865644328,0.025568116240759053
1161,1161,1161,1161,2023-09-15,142.91000366210938,142.22999572753906,141.38999938964844,0.00478104447020411,0.010750436940536678
1162,1162,1162,1162,2023-09-18,141.3300018310547,142.77000427246094,141.8300018310547,-0.010086169351498864,-0.0035253472011907983
1163,1163,1163,1163,2023-09-19,143.91000366210938,145.3800048828125,142.1999969482422,-0.010111440165984753,0.012025363928028776
1164,1164,1164,1164,2023-09-20,140.72000122070312,143.19000244140625,141.8300018310547,-0.017249816178429467,-0.007826275090045964
1165,1165,1165,1165,2023-09-21,135.94000244140625,144.36000061035156,141.17999267578125,-0.05832639327615485,-0.03711567152725814
1166,1166,1166,1166,2023-09-22,138.24000549316406,144.39999389648438,140.97000122070312,-0.04265920127210121,-0.019365792040144547
1167,1167,1167,1167,2023-09-25,138.75,142.91000366210938,142.22999572753906,-0.029109254464404932,-0.024467382634289492
1168,1168,1168,1168,2023-09-26,137.3800048828125,141.3300018310547,142.77000427246094,-0.027948750421471047,-0.03775302394305613
1169,1169,1169,1169,2023-09-27,137.77999877929688,143.91000366210938,145.3800048828125,-0.04259609983198476,-0.05227683208321399
1170,1170,1170,1170,2023-09-28,140.1999969482422,140.72000122070312,143.19000244140625,-0.0036953117392698465,-0.020881384469474962
1171,1171,1171,1171,2023-09-29,140.38999938964844,135.94000244140625,144.36000061035156,0.032735007123162685,-0.02750070105235547
1172,1172,1172,1172,2023-10-02,139.0,138.24000549316406,144.39999389648438,0.005497645230298609,-0.03739608119620452
1173,1173,1173,1173,2023-10-03,137.55999755859375,138.75,142.91000366210938,-0.00857659417229728,-0.037436190374502853
1174,1174,1174,1174,2023-10-04,139.6300048828125,137.3800048828125,141.3300018310547,0.016377929247558987,-0.012028563830872585
1175,1175,1175,1175,2023-10-05,140.1999969482422,137.77999877929688,143.91000366210938,0.017564219700870964,-0.025780047386962934
1176,1176,1176,1176,2023-10-06,140.91000366210938,140.1999969482422,140.72000122070312,0.005064242006576514,0.001350216314369268
1177,1177,1177,1177,2023-10-09,143.1300048828125,140.38999938964844,135.94000244140625,0.019517098832369406,0.05289099832483335
1178,1178,1178,1178,2023-10-10,145.24000549316406,139.0,138.24000549316406,0.04489212585010116,0.050636572061957486
1179,1179,1179,1179,2023-10-11,144.75,137.55999755859375,138.75,0.05226811986779567,0.043243243243243246
1180,1180,1180,1180,2023-10-12,141.6199951171875,139.6300048828125,137.3800048828125,0.01425188114864806,0.030863226697304125
1181,1181,1181,1181,2023-10-13,142.8300018310547,140.1999969482422,137.77999877929688,0.0187589510703301,0.036652657109158326
1182,1182,1182,1182,2023-10-16,143.58999633789062,140.91000366210938,140.1999969482422,0.019019179661705632,0.02417973939685547
1183,1183,1183,1183,2023-10-17,144.86000061035156,143.1300048828125,140.38999938964844,0.012086883731719844,0.03183988346845679
1184,1184,1184,1184,2023-10-18,142.5,145.24000549316406,139.0,-0.018865363464152574,0.02517985611510798
1185,1185,1185,1185,2023-10-19,140.27999877929688,144.75,137.55999755859375,-0.030880837448726273,0.019773199105681316
1186,1186,1186,1186,2023-10-20,140.5800018310547,141.6199951171875,139.6300048828125,-0.007343548382926057,0.006803673386959197
1187,1187,1187,1187,2023-10-23,142.1699981689453,142.8300018310547,140.1999969482422,-0.004620903547211674,0.014051364219575424
1188,1188,1188,1188,2023-10-24,142.69000244140625,143.58999633789062,140.91000366210938,-0.006267803603577926,0.01263216757530694
1189,1189,1189,1189,2023-10-25,137.07000732421875,144.86000061035156,143.1300048828125,-0.05377601306993329,-0.04233911375574506
1190,1190,1190,1190,2023-10-26,133.0399932861328,142.5,145.24000549316406,-0.06638601202713812,-0.08399897924546318
1191,1191,1191,1191,2023-10-27,134.42999267578125,140.27999877929688,144.75,-0.04170235353879259,-0.07129538738665808
1192,1192,1192,1192,2023-10-30,133.35000610351562,140.5800018310547,141.6199951171875,-0.05142975980486808,-0.05839563125834479
1193,1193,1193,1193,2023-10-31,133.75,142.1699981689453,142.8300018310547,-0.059224859515996875,-0.06357209069978798
1194,1194,1194,1194,2023-11-01,133.80999755859375,142.69000244140625,143.58999633789062,-0.062232845545426074,-0.0681105858954335
1195,1195,1195,1195,2023-11-02,137.5,137.07000732421875,144.86000061035156,0.003137029640365885,-0.05080768037650851
1196,1196,1196,1196,2023-11-03,138.91000366210938,133.0399932861328,142.5,0.04412214876884257,-0.025192956757127183
1197,1197,1197,1197,2023-11-06,134.3699951171875,134.42999267578125,140.27999877929688,-0.00044631080757739916,-0.0421300521352842
1198,1198,1198,1198,2023-11-07,136.36000061035156,133.35000610351562,140.5800018310547,0.022572136250967656,-0.030018503099570326
1199,1199,1199,1199,2023-11-08,143.47000122070312,133.75,142.1699981689453,0.07267290632301404,0.009144004139417516
