,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EMN,EMN_6m,EMN_12m,EMN_6m_ret,EMN_12m_ret
964,964,964,964,2022-12-01,82.38166046142578,82.82015228271484,83.4683837890625,-0.00529450633937778,-0.013019580328559321
965,965,965,965,2022-12-02,83.43026733398438,82.82015228271484,82.81063842773438,0.007366746310569994,0.007482479522129548
966,966,966,966,2022-12-05,82.05755615234375,82.91549682617188,80.76110076904297,-0.010347169186319394,0.01605296821062807
967,967,967,967,2022-12-06,81.13287353515625,80.52277374267578,79.35025787353516,0.0075767359235556775,0.02246515272152161
968,968,968,968,2022-12-07,80.7896957397461,81.2663345336914,80.31306457519531,-0.005865144486708829,0.00593466538815135
969,969,969,969,2022-12-08,81.27587127685547,82.57231903076172,80.69437408447266,-0.015700755036603287,0.00720616770351401
970,970,970,970,2022-12-09,81.19007110595703,82.38166046142578,82.82015228271484,-0.014464255136332205,-0.019682180385196202
971,971,971,971,2022-12-12,82.43885803222656,83.43026733398438,82.82015228271484,-0.011883089116675682,-0.004603882509014223
972,972,972,972,2022-12-13,83.983154296875,82.05755615234375,82.91549682617188,0.023466433011437582,0.012876452672549332
973,973,973,973,2022-12-14,83.04049682617188,81.13287353515625,80.52277374267578,0.023512334863734496,0.03126721753949879
974,974,974,974,2022-12-15,79.20252990722656,80.7896957397461,81.2663345336914,-0.019645646861109478,-0.02539556679044297
975,975,975,975,2022-12-16,79.19291687011719,81.27587127685547,82.57231903076172,-0.025628201506975867,-0.04092657442968939
976,976,976,976,2022-12-19,77.63465118408203,81.19007110595703,82.38166046142578,-0.043791314300427264,-0.057622160693962754
977,977,977,977,2022-12-20,77.83663177490234,82.43885803222656,83.43026733398438,-0.055825934118654885,-0.06704563868517688
978,978,978,978,2022-12-21,78.64463806152344,83.983154296875,82.05755615234375,-0.06356651259465984,-0.04159175889279554
979,979,979,979,2022-12-22,78.28873443603516,83.04049682617188,81.13287353515625,-0.05722222977643732,-0.0350553231408558
980,980,980,980,2022-12-23,79.04862213134766,79.20252990722656,80.7896957397461,-0.0019432179257302673,-0.02155068901369661
981,981,981,981,2022-12-27,79.40452575683594,79.19291687011719,81.27587127685547,0.002672068350074941,-0.023024613463017096
982,982,982,982,2022-12-28,77.09598541259766,77.63465118408203,81.19007110595703,-0.00693847094394906,-0.05042594048250548
983,983,983,983,2022-12-29,79.0582504272461,77.83663177490234,82.43885803222656,0.015694649479137013,-0.04100745310735554
984,984,984,984,2022-12-30,78.33682250976562,78.64463806152344,83.983154296875,-0.0039140055742517,-0.06723171848428033
985,985,985,985,2023-01-03,79.00053405761719,78.28873443603516,83.04049682617188,0.009091980177091674,-0.04865051297816192
986,986,986,986,2023-01-04,82.7423095703125,79.04862213134766,79.20252990722656,0.04672677827106697,0.044692760032188916
987,987,987,987,2023-01-05,82.42488861083984,79.40452575683594,79.19291687011719,0.03803766630699745,0.040811373901321835
988,988,988,988,2023-01-06,85.3298110961914,77.09598541259766,77.63465118408203,0.10679966848505096,0.0991201711444949
989,989,989,989,2023-01-09,85.1855239868164,79.0582504272461,77.83663177490234,0.07750327798120171,0.09441431424173774
990,990,990,990,2023-01-10,86.21475982666016,78.33682250976562,78.64463806152344,0.10056493312468029,0.09625731584160424
991,991,991,991,2023-01-11,88.00389099121094,79.00053405761719,78.28873443603516,0.11396577302917166,0.12409392775551153
992,992,992,992,2023-01-12,87.78265380859375,82.7423095703125,79.04862213134766,0.06091616567698144,0.11048936011476052
993,993,993,993,2023-01-13,87.89807891845703,82.42488861083984,79.40452575683594,0.06640215594901511,0.10696560530606636
994,994,994,994,2023-01-17,86.04161834716797,85.3298110961914,77.09598541259766,0.008341835541791465,0.11603240929726244
995,995,995,995,2023-01-18,84.90657806396484,85.1855239868164,79.0582504272461,-0.003274569548867623,0.07397491855831939
996,996,996,996,2023-01-19,83.70420837402344,86.21475982666016,78.33682250976562,-0.029119740722868492,0.06851676762340864
997,997,997,997,2023-01-20,86.39752197265625,88.00389099121094,79.00053405761719,-0.018253386304420527,0.09363212544416788
998,998,998,998,2023-01-23,87.40751647949219,87.78265380859375,82.7423095703125,-0.004273479016931203,0.05638236270423791
999,999,999,999,2023-01-24,87.15741729736328,87.89807891845703,82.42488861083984,-0.008426368701196063,0.057416258199238346
1000,1000,1000,1000,2023-01-25,87.34017944335938,86.04161834716797,85.3298110961914,0.015092243976070563,0.023559976535066918
1001,1001,1001,1001,2023-01-26,88.25397491455078,84.90657806396484,85.1855239868164,0.03942447012838235,0.03602080241015204
1002,1002,1002,1002,2023-01-27,83.51182556152344,83.70420837402344,86.21475982666016,-0.0022983648759971054,-0.03135117780958996
1003,1003,1003,1003,2023-01-30,83.05011749267578,86.39752197265625,88.00389099121094,-0.038744218625157756,-0.05629039173995043
1004,1004,1004,1004,2023-01-31,84.81038665771484,87.40751647949219,87.78265380859375,-0.02971288884962986,-0.03385939045952979
1005,1005,1005,1005,2023-02-01,86.25322723388672,87.15741729736328,87.89807891845703,-0.010374218184915351,-0.018713169898698645
1006,1006,1006,1006,2023-02-02,87.99427032470703,87.34017944335938,86.04161834716797,0.0074890031771899235,0.022694273016348188
1007,1007,1007,1007,2023-02-03,86.7630386352539,88.25397491455078,84.90657806396484,-0.016893701170292097,0.02186474374094427
1008,1008,1008,1008,2023-02-06,86.56102752685547,83.51182556152344,83.70420837402344,0.03651221781860903,0.034129934543633
1009,1009,1009,1009,2023-02-07,87.32093811035156,83.05011749267578,86.39752197265625,0.05142461861119485,0.010687993319849598
1010,1010,1010,1010,2023-02-08,86.04161834716797,84.81038665771484,87.40751647949219,0.014517463461430014,-0.01562678116640792
1011,1011,1011,1011,2023-02-09,83.66573333740234,86.25322723388672,87.15741729736328,-0.029998806763114505,-0.04006181078138227
1012,1012,1012,1012,2023-02-10,83.59840393066406,87.99427032470703,87.34017944335938,-0.049956279855743024,-0.0428413994171134
1013,1013,1013,1013,2023-02-13,85.13744354248047,86.7630386352539,88.25397491455078,-0.018736032282217874,-0.035313212522017245
1014,1014,1014,1014,2023-02-14,84.99314880371094,86.56102752685547,83.51182556152344,-0.01811298650143789,0.0177378860086852
1015,1015,1015,1015,2023-02-15,85.69532775878906,87.32093811035156,83.05011749267578,-0.018616501228011728,0.031850770907657866
1016,1016,1016,1016,2023-02-16,83.59840393066406,86.04161834716797,84.81038665771484,-0.028395728293322153,-0.014290498779851224
1017,1017,1017,1017,2023-02-17,83.73307037353516,83.66573333740234,86.25322723388672,0.000804834111251429,-0.029218116714842868
1018,1018,1018,1018,2023-02-21,79.32757568359375,83.59840393066406,87.99427032470703,-0.05108743763352841,-0.09849157915773799
1019,1019,1019,1019,2023-02-22,80.2125244140625,85.13744354248047,86.7630386352539,-0.05784668793772996,-0.07549890280732718
1020,1020,1020,1020,2023-02-23,80.71270751953125,84.99314880371094,86.56102752685547,-0.05036219206403603,-0.06756296886043534
1021,1021,1021,1021,2023-02-24,80.64537048339844,85.69532775878906,87.32093811035156,-0.05892920194675011,-0.07644864761435455
1022,1022,1022,1022,2023-02-27,81.61688995361328,83.59840393066406,86.04161834716797,-0.02370277282679023,-0.05142544362312462
1023,1023,1023,1023,2023-02-28,81.95355224609375,83.73307037353516,83.66573333740234,-0.021252273677567768,-0.020464544121113537
1024,1024,1024,1024,2023-03-01,83.07897186279297,79.32757568359375,83.59840393066406,0.047289938547498966,-0.006213420872268172
1025,1025,1025,1025,2023-03-02,83.59840393066406,80.2125244140625,85.13744354248047,0.04221135715818414,-0.018077117984503288
1026,1026,1026,1026,2023-03-03,83.93506622314453,80.71270751953125,84.99314880371094,0.03992380881081847,-0.012449033780475793
1027,1027,1027,1027,2023-03-06,80.82813262939453,80.64537048339844,85.69532775878906,0.002266244731726097,-0.056796505208480785
1028,1028,1028,1028,2023-03-07,79.27947998046875,81.61688995361328,83.59840393066406,-0.028638802268415198,-0.05166275607100579
1029,1029,1029,1029,2023-03-08,81.27061462402344,81.95355224609375,83.73307037353516,-0.008333227826654244,-0.029408401465832346
1030,1030,1030,1030,2023-03-09,79.45262145996094,83.07897186279297,79.32757568359375,-0.04364943765578899,0.0015763216673347902
1031,1031,1031,1031,2023-03-10,77.6731185913086,83.59840393066406,80.2125244140625,-0.07087797207551783,-0.03165847031126112
1032,1032,1032,1032,2023-03-13,76.65351104736328,83.93506622314453,80.71270751953125,-0.08675224198218845,-0.05029191309417669
1033,1033,1033,1033,2023-03-14,80.52018737792969,80.82813262939453,80.64537048339844,-0.0038098770990641073,-0.0015522664812422926
1034,1034,1034,1034,2023-03-15,77.88734436035156,79.27947998046875,81.61688995361328,-0.017559848027007163,-0.045695757279913485
1035,1035,1035,1035,2023-03-16,79.62638854980469,81.27061462402344,81.95355224609375,-0.020231495502099017,-0.0283961296674603
1036,1036,1036,1036,2023-03-17,76.96440887451172,79.45262145996094,83.07897186279297,-0.03131693504541089,-0.07359940609736493
1037,1037,1037,1037,2023-03-20,78.82000732421875,77.6731185913086,83.59840393066406,0.01476558111365045,-0.057158945407719486
1038,1038,1038,1038,2023-03-21,79.26692199707031,76.65351104736328,83.93506622314453,0.03409381923930699,-0.055616137999626725
1039,1039,1039,1039,2023-03-22,77.255859375,80.52018737792969,80.82813262939453,-0.04054049188445419,-0.04419591469190287
1040,1040,1040,1040,2023-03-23,76.48834991455078,77.88734436035156,79.27947998046875,-0.01796176846559605,-0.035206210568051066
1041,1041,1041,1041,2023-03-24,77.31414794921875,79.62638854980469,81.27061462402344,-0.02903862202842067,-0.04868262277956448
1042,1042,1042,1042,2023-03-27,78.33424377441406,76.96440887451172,79.45262145996094,0.017798290403760797,-0.01407603254614409
1043,1043,1043,1043,2023-03-28,79.41264343261719,78.82000732421875,77.6731185913086,0.007518853759562294,0.022395455118281227
1044,1044,1044,1044,2023-03-29,80.2287368774414,79.26692199707031,76.65351104736328,0.012133874460353633,0.04664138382218441
1045,1045,1045,1045,2023-03-30,80.48133087158203,77.255859375,80.52018737792969,0.04175050957527504,-0.00048256850378747274
1046,1046,1046,1046,2023-03-31,81.93861389160156,76.48834991455078,77.88734436035156,0.07125613224941518,0.05201447763460143
1047,1047,1047,1047,2023-04-03,82.00662231445312,77.31414794921875,79.62638854980469,0.06069360511243649,0.02989252442561363
1048,1048,1048,1048,2023-04-04,79.76239013671875,78.33424377441406,76.96440887451172,0.01823144379126762,0.036354222726105334
1049,1049,1049,1049,2023-04-05,79.56809997558594,79.41264343261719,78.82000732421875,0.0019575792499673117,0.009491151761632954
1050,1050,1050,1050,2023-04-06,78.6257095336914,80.2287368774414,79.26692199707031,-0.019980712723906002,-0.008089281723372643
1051,1051,1051,1051,2023-04-10,79.59723663330078,80.48133087158203,77.255859375,-0.01098508472346127,0.030306791966881574
1052,1052,1052,1052,2023-04-11,80.06356811523438,81.93861389160156,76.48834991455078,-0.02288354278054705,0.04674199671816237
1053,1053,1053,1053,2023-04-12,80.64649200439453,82.00662231445312,77.31414794921875,-0.016585615547524912,0.04310134876432348
1054,1054,1054,1054,2023-04-13,81.00595092773438,79.76239013671875,78.33424377441406,0.01559081653501182,0.03410650342159749
1055,1055,1055,1055,2023-04-14,80.46189880371094,79.56809997558594,79.41264343261719,0.011233130216748322,0.013212699209340206
1056,1056,1056,1056,2023-04-17,80.94766235351562,78.6257095336914,80.2287368774414,0.029531724846683316,0.008960947212374393
1057,1057,1057,1057,2023-04-18,80.15100860595703,79.59723663330078,80.48133087158203,0.006957175852818187,-0.004104334036822421
1058,1058,1058,1058,2023-04-19,80.24815368652344,80.06356811523438,81.93861389160156,0.002305487697268127,-0.020630812809629306
1059,1059,1059,1059,2023-04-20,79.46121978759766,80.64649200439453,82.00662231445312,-0.01469713297302866,-0.031038987523411943
1060,1060,1060,1060,2023-04-21,79.01432800292969,81.00595092773438,79.76239013671875,-0.024586131043402237,-0.009378632366793815
1061,1061,1061,1061,2023-04-24,79.87897491455078,80.46189880371094,79.56809997558594,-0.00724471952348793,0.0039070298154690875
1062,1062,1062,1062,2023-04-25,77.58617401123047,80.94766235351562,78.6257095336914,-0.04152668828909256,-0.013221318174756691
1063,1063,1063,1063,2023-04-26,77.74162292480469,80.15100860595703,79.59723663330078,-0.03006057843885035,-0.023312539316468817
1064,1064,1064,1064,2023-04-27,78.26624298095703,80.24815368652344,80.06356811523438,-0.02469727482215256,-0.022448726388142992
1065,1065,1065,1065,2023-04-28,81.87061309814453,79.46121978759766,80.64649200439453,0.03032162502648794,0.015178851098486712
1066,1066,1066,1066,2023-05-01,80.15100860595703,79.01432800292969,81.00595092773438,0.014385752960971887,-0.010554068089886903
1067,1067,1067,1067,2023-05-02,78.12052154541016,79.87897491455078,80.46189880371094,-0.022013970146984252,-0.029099204631158893
1068,1068,1068,1068,2023-05-03,77.31414794921875,77.58617401123047,80.94766235351562,-0.0035061151742363794,-0.04488720611138275
1069,1069,1069,1069,2023-05-04,76.59522247314453,77.74162292480469,80.15100860595703,-0.014746289163129589,-0.04436358561990983
1070,1070,1070,1070,2023-05-05,78.6451416015625,78.26624298095703,80.24815368652344,0.0048411499795339985,-0.019975688054118312
1071,1071,1071,1071,2023-05-08,78.45083618164062,81.87061309814453,79.46121978759766,-0.04177050576626751,-0.012715430352791213
1072,1072,1072,1072,2023-05-09,77.84848022460938,80.15100860595703,79.01432800292969,-0.028727378749124344,-0.014754890762053718
1073,1073,1073,1073,2023-05-10,77.0906982421875,78.12052154541016,79.87897491455078,-0.01318249395741733,-0.034906265075960174
1074,1074,1074,1074,2023-05-11,76.56607055664062,77.31414794921875,77.58617401123047,-0.009675815001795929,-0.013148005654231465
1075,1075,1075,1075,2023-05-12,76.45919799804688,76.59522247314453,77.74162292480469,-0.0017758871990397607,-0.016495988616011203
1076,1076,1076,1076,2023-05-15,77.87763977050781,78.6451416015625,78.26624298095703,-0.009759049515646656,-0.0049651445584755205
1077,1077,1077,1077,2023-05-16,76.56607055664062,78.45083618164062,81.87061309814453,-0.024024799692843546,-0.06479177742500775
1078,1078,1078,1078,2023-05-17,78.69371795654297,77.84848022460938,80.15100860595703,0.010857472483661867,-0.01818181298975885
1079,1079,1079,1079,2023-05-18,81.00595092773438,77.0906982421875,78.12052154541016,0.05078761478131577,0.036935613398932254
1080,1080,1080,1080,2023-05-19,80.10243225097656,76.56607055664062,77.31414794921875,0.04618705999441186,0.03606434754463317
1081,1081,1081,1081,2023-05-22,80.49103546142578,76.45919799804688,76.59522247314453,0.05273188274198093,0.05086234966739833
1082,1082,1082,1082,2023-05-23,80.12185668945312,77.87763977050781,78.6451416015625,0.028817217953171603,0.018776939780616786
1083,1083,1083,1083,2023-05-24,78.9268798828125,76.56607055664062,78.45083618164062,0.030833622634786284,0.006068051334337188
1084,1084,1084,1084,2023-05-25,78.3439712524414,78.69371795654297,77.84848022460938,-0.004444404371575117,0.0063648131139160125
1085,1085,1085,1085,2023-05-26,78.99488830566406,81.00595092773438,77.0906982421875,-0.024826109675132213,0.024700646211484267
1086,1086,1086,1086,2023-05-30,77.5667495727539,80.10243225097656,76.56607055664062,-0.03165550167412978,0.013069483765305812
1087,1087,1087,1087,2023-05-31,74.8950424194336,80.49103546142578,76.45919799804688,-0.06952318366775134,-0.020457389294787465
1088,1088,1088,1088,2023-06-01,75.5362548828125,80.12185668945312,77.87763977050781,-0.05723284502023096,-0.030064918436087384
1089,1089,1089,1089,2023-06-02,80.2190170288086,78.9268798828125,76.56607055664062,0.016371319225017,0.04770972893882108
1090,1090,1090,1090,2023-06-05,79.87897491455078,78.3439712524414,78.69371795654297,0.019593130620903176,0.0150616464539437
1091,1091,1091,1091,2023-06-06,80.12185668945312,78.99488830566406,81.00595092773438,0.014266345683385806,-0.010913941854345355
1092,1092,1092,1092,2023-06-07,81.36541748046875,77.5667495727539,80.10243225097656,0.04897289017057327,0.015767127089661992
1093,1093,1093,1093,2023-06-08,78.1302261352539,74.8950424194336,80.49103546142578,0.04319623317258259,-0.029330090147781207
1094,1094,1094,1094,2023-06-09,78.18852233886719,75.5362548828125,80.12185668945312,0.03511250935288546,-0.02412992447341067
1095,1095,1095,1095,2023-06-12,78.41197967529297,80.2190170288086,78.9268798828125,-0.02252629638763426,-0.006523762351736573
1096,1096,1096,1096,2023-06-13,80.09272003173828,79.87897491455078,78.3439712524414,0.0026758620452522752,0.02232142118073166
1097,1097,1097,1097,2023-06-14,80.4066162109375,80.12185668945312,78.99488830566406,0.0035540804126406034,0.017871129835779653
1098,1098,1098,1098,2023-06-15,81.4169692993164,81.36541748046875,77.5667495727539,0.0006335839038744684,0.049637502509386255
1099,1099,1099,1099,2023-06-16,81.09325408935547,78.1302261352539,74.8950424194336,0.03792422088952052,0.08275863755053536
1100,1100,1100,1100,2023-06-20,78.7292251586914,78.18852233886719,75.5362548828125,0.006915373300966365,0.0422706987635606
1101,1101,1101,1101,2023-06-21,77.89544677734375,78.41197967529297,80.2190170288086,-0.006587423249460156,-0.028965329388546235
1102,1102,1102,1102,2023-06-22,76.92431640625,80.09272003173828,79.87897491455078,-0.03955919619451975,-0.036989189100905207
1103,1103,1103,1103,2023-06-23,77.05184173583984,80.4066162109375,80.12185668945312,-0.04172261728185145,-0.038316822406056494
1104,1104,1104,1104,2023-06-26,79.1510238647461,81.4169692993164,81.36541748046875,-0.027831365550342824,-0.02721541515170378
1105,1105,1105,1105,2023-06-27,80.15157318115234,81.09325408935547,78.1302261352539,-0.01161232113296995,0.025871511524863777
1106,1106,1106,1106,2023-06-28,80.9068832397461,78.7292251586914,78.18852233886719,0.02766009797080149,0.03476675117477712
1107,1107,1107,1107,2023-06-29,81.32868194580078,77.89544677734375,78.41197967529297,0.04407491465156599,0.03719715128461232
1108,1108,1108,1108,2023-06-30,82.12322998046875,76.92431640625,80.09272003173828,0.06758478745215535,0.02535199139105071
1109,1109,1109,1109,2023-07-03,84.12432861328125,77.05184173583984,80.4066162109375,0.09178868042750121,0.046236399161367014
1110,1110,1110,1110,2023-07-05,81.22077941894531,79.1510238647461,81.4169692993164,0.02614944763994509,-0.0024096927466046303
1111,1111,1111,1111,2023-07-06,80.67145538330078,80.15157318115234,81.09325408935547,0.00648623827973327,-0.00520140313508588
1112,1112,1112,1112,2023-07-07,83.33958435058594,80.9068832397461,78.7292251586914,0.03006791280824861,0.05855969219310375
1113,1113,1113,1113,2023-07-10,82.42731475830078,81.32868194580078,77.89544677734375,0.013508553024776049,0.05817885599797523
1114,1114,1114,1114,2023-07-11,83.14340209960938,82.12322998046875,76.92431640625,0.012422454881319878,0.08084681130626303
1115,1115,1115,1115,2023-07-12,86.66492462158203,84.12432861328125,77.05184173583984,0.030200490751966402,0.12476123437385356
1116,1116,1116,1116,2023-07-13,86.6943588256836,81.22077941894531,79.1510238647461,0.06739136765118925,0.09530306233091324
1117,1117,1117,1117,2023-07-14,85.26219940185547,80.67145538330078,80.15157318115234,0.056906671594584735,0.06376202010598697
1118,1118,1118,1118,2023-07-17,84.86002349853516,83.33958435058594,80.9068832397461,0.018243901260092343,0.04886037010071176
1119,1119,1119,1119,2023-07-18,86.3117904663086,82.42731475830078,81.32868194580078,0.0471260736734922,0.061271231763336154
1120,1120,1120,1120,2023-07-19,86.66492462158203,83.14340209960938,82.12322998046875,0.04235480426641325,0.055303409792739844
1121,1121,1121,1121,2023-07-20,85.90962219238281,86.66492462158203,84.12432861328125,-0.008715203209339939,0.02122208412870119
1122,1122,1122,1122,2023-07-21,85.56629180908203,86.6943588256836,81.22077941894531,-0.01301200022564064,0.05350247093446514
1123,1123,1123,1123,2023-07-24,84.85021209716797,85.26219940185547,80.67145538330078,-0.004832004189168626,0.05179969412987928
1124,1124,1124,1124,2023-07-25,86.90034484863281,84.86002349853516,83.33958435058594,0.024043374795116312,0.04272592101093009
1125,1125,1125,1125,2023-07-26,86.34121704101562,86.3117904663086,82.42731475830078,0.000340933429234358,0.04748307395663032
1126,1126,1126,1126,2023-07-27,85.93904113769531,86.66492462158203,83.14340209960938,-0.00837574701710353,0.03362430412381534
1127,1127,1127,1127,2023-07-28,84.76193237304688,85.90962219238281,86.66492462158203,-0.013359269777323046,-0.021958044235825258
1128,1128,1128,1128,2023-07-31,83.94776153564453,85.56629180908203,86.6943588256836,-0.01891551263024005,-0.03168138420126787
1129,1129,1129,1129,2023-08-01,84.11451721191406,84.85021209716797,85.26219940185547,-0.008670513214644737,-0.013460621447638044
1130,1130,1130,1130,2023-08-02,83.04530334472656,86.90034484863281,84.86002349853516,-0.04436163643103086,-0.02138486508715043
1131,1131,1131,1131,2023-08-03,81.77991485595703,86.34121704101562,86.3117904663086,-0.052828791872273295,-0.05250586954421432
1132,1132,1132,1132,2023-08-04,82.81969451904297,85.93904113769531,86.66492462158203,-0.03629720063613917,-0.044368931483285357
1133,1133,1133,1133,2023-08-07,83.30034637451172,84.76193237304688,85.90962219238281,-0.01724342470276108,-0.030372334917594945
1134,1134,1134,1134,2023-08-08,82.55484008789062,83.94776153564453,85.56629180908203,-0.016592716973906074,-0.03519436985665625
1135,1135,1135,1135,2023-08-09,82.7608413696289,84.11451721191406,84.85021209716797,-0.01609324867043782,-0.02462422515981899
1136,1136,1136,1136,2023-08-10,84.02623748779297,83.04530334472656,86.90034484863281,0.011812036365193235,-0.033073601328580504
1137,1137,1137,1137,2023-08-11,82.77064514160156,81.77991485595703,86.34121704101562,0.012114591796647867,-0.041354199324268204
1138,1138,1138,1138,2023-08-14,82.56465148925781,82.81969451904297,85.93904113769531,-0.0030794973498303735,-0.03926492085280431
1139,1139,1139,1139,2023-08-15,80.46546936035156,83.30034637451172,84.76193237304688,-0.034031995514337665,-0.05068859206496246
1140,1140,1140,1140,2023-08-16,79.73957824707031,82.55484008789062,83.94776153564453,-0.03410171757129066,-0.05012859439721218
1141,1141,1141,1141,2023-08-17,81.59353637695312,82.7608413696289,84.11451721191406,-0.014104556857539974,-0.029970817387083182
1142,1142,1142,1142,2023-08-18,82.03495025634766,84.02623748779297,83.04530334472656,-0.02369839815491681,-0.012166288130526337
1143,1143,1143,1143,2023-08-21,81.78971862792969,82.77064514160156,81.77991485595703,-0.011851140123333992,0.00011987994839479654
1144,1144,1144,1144,2023-08-22,80.51451873779297,82.56465148925781,82.81969451904297,-0.02483063532014762,-0.027833666794314982
1145,1145,1145,1145,2023-08-23,80.4948959350586,80.46546936035156,83.30034637451172,0.0003657043815310512,-0.03367873678267852
1146,1146,1146,1146,2023-08-24,80.28889465332031,79.73957824707031,82.55484008789062,0.006888880256526564,-0.02744775996365456
1147,1147,1147,1147,2023-08-25,80.36737060546875,81.59353637695312,82.7608413696289,-0.015027731679867706,-0.028920329041489112
1148,1148,1148,1148,2023-08-28,81.93685150146484,82.03495025634766,84.02623748779297,-0.0011958165949546018,-0.024865875812083882
1149,1149,1149,1149,2023-08-29,82.88835906982422,81.78971862792969,82.77064514160156,0.013432500567612582,0.0014221699978449465
1150,1150,1150,1150,2023-08-30,83.56520080566406,80.51451873779297,82.56465148925781,0.03788983795340162,0.0121183738846935
1151,1151,1151,1151,2023-08-31,83.38863372802734,80.4948959350586,80.46546936035156,0.0359493326794702,0.03632818388947512
1152,1152,1152,1152,2023-09-01,84.32051086425781,80.28889465332031,79.73957824707031,0.05021387115049514,0.057448668752594134
1153,1153,1153,1153,2023-09-05,80.2987060546875,80.36737060546875,81.59353637695312,-0.0008543834427323649,-0.015869275677470984
1154,1154,1154,1154,2023-09-06,81.13249969482422,81.93685150146484,82.03495025634766,-0.009816728271847763,-0.011000805860226781
1155,1155,1155,1155,2023-09-07,78.7390365600586,82.88835906982422,81.78971862792969,-0.05005917062817333,-0.03729908989843789
1156,1156,1156,1156,2023-09-08,78.01315307617188,83.56520080566406,80.51451873779297,-0.0664397102617369,-0.031067262163823495
1157,1157,1157,1157,2023-09-11,78.08181762695312,83.38863372802734,80.4948959350586,-0.06363956169832974,-0.029978028793928524
1158,1158,1158,1158,2023-09-12,77.8071517944336,84.32051086425781,80.28889465332031,-0.0772452515178621,-0.030910163474072494
1159,1159,1159,1159,2023-09-13,76.48290252685547,80.2987060546875,80.36737060546875,-0.0475201122821739,-0.048333895327775656
1160,1160,1160,1160,2023-09-14,78.9107666015625,81.13249969482422,81.93685150146484,-0.02738400889432291,-0.03693191579186128
1161,1161,1161,1161,2023-09-15,78.28646087646484,78.7390365600586,82.88835906982422,-0.005747793005424273,-0.055519233882803554
1162,1162,1162,1162,2023-09-18,77.74142456054688,78.01315307617188,83.56520080566406,-0.0034831115640164834,-0.06969140490263082
1163,1163,1163,1163,2023-09-19,77.99907684326172,78.08181762695312,83.38863372802734,-0.0010596677460392723,-0.0646317926534653
1164,1164,1164,1164,2023-09-20,77.71170043945312,77.8071517944336,84.32051086425781,-0.0012267683982656319,-0.0783772578826496
1165,1165,1165,1165,2023-09-21,75.97750854492188,76.48290252685547,80.2987060546875,-0.006607934129541415,-0.053814036639926344
1166,1166,1166,1166,2023-09-22,75.08563232421875,78.9107666015625,81.13249969482422,-0.048474174590872776,-0.07453076625705424
1167,1167,1167,1167,2023-09-25,75.59102630615234,78.28646087646484,78.7390365600586,-0.03443040520845442,-0.0399802993716476
1168,1168,1168,1168,2023-09-26,74.0748519897461,77.74142456054688,78.01315307617188,-0.04716369157790734,-0.05048252674238707
1169,1169,1169,1169,2023-09-27,73.9658432006836,77.99907684326172,78.08181762695312,-0.05170873561340816,-0.05271360928012947
1170,1170,1170,1170,2023-09-28,76.19551849365234,77.71170043945312,77.8071517944336,-0.019510343194485524,-0.02071317692028085
1171,1171,1171,1171,2023-09-29,76.02705383300781,75.97750854492188,76.48290252685547,0.0006521046693264143,-0.005960138524915393
1172,1172,1172,1172,2023-10-02,74.79825592041016,75.08563232421875,78.9107666015625,-0.0038273154918334606,-0.05211596412334074
1173,1173,1173,1173,2023-10-03,74.51087951660156,75.59102630615234,78.28646087646484,-0.014289352087588525,-0.04822776911350102
1174,1174,1174,1174,2023-10-04,75.12527465820312,74.0748519897461,77.74142456054688,0.014180557101922231,-0.03365194189754306
1175,1175,1175,1175,2023-10-05,72.94514465332031,73.9658432006836,77.99907684326172,-0.01379959320674451,-0.06479476930345252
1176,1176,1176,1176,2023-10-06,73.2523422241211,76.19551849365234,77.71170043945312,-0.03862663221822471,-0.05738335656168547
1177,1177,1177,1177,2023-10-09,72.05327606201172,76.02705383300781,75.97750854492188,-0.05226794372072385,-0.051649923221553706
1178,1178,1178,1178,2023-10-10,73.50008392333984,74.79825592041016,75.08563232421875,-0.017355645276697973,-0.021116535238493106
1179,1179,1179,1179,2023-10-11,73.5595474243164,74.51087951660156,75.59102630615234,-0.012767693771124966,-0.026874603787071405
1180,1180,1180,1180,2023-10-12,72.46947479248047,75.12527465820312,74.0748519897461,-0.035351616054726254,-0.021672364562913327
1181,1181,1181,1181,2023-10-13,71.99382019042969,72.94514465332031,73.9658432006836,-0.013041642009374299,-0.026661265861641414
1182,1182,1182,1182,2023-10-16,72.73704528808594,73.2523422241211,76.19551849365234,-0.007034545522907165,-0.045389456938396244
1183,1183,1183,1183,2023-10-17,73.75773620605469,72.05327606201172,76.02705383300781,0.023655553740208113,-0.029848817132091532
1184,1184,1184,1184,2023-10-18,72.03345489501953,73.50008392333984,74.79825592041016,-0.019954113655842876,-0.036963442414119085
1185,1185,1185,1185,2023-10-19,70.8839340209961,73.5595474243164,74.51087951660156,-0.036373434815829775,-0.048676723709822234
1186,1186,1186,1186,2023-10-20,70.64610290527344,72.46947479248047,75.12527465820312,-0.025160550596348807,-0.059622700526667516
1187,1187,1187,1187,2023-10-23,69.10018920898438,71.99382019042969,72.94514465332031,-0.040192768959772085,-0.05271023126500751
1188,1188,1188,1188,2023-10-24,70.04161071777344,72.73704528808594,73.2523422241211,-0.03705724585920189,-0.04383111049915889
