,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CAT,CAT_6m,CAT_12m,CAT_6m_ret,CAT_12m_ret
966,966,966,966,2022-12-05,226.8533935546875,229.906478881836,226.7071075439453,-0.01327968373052102,0.0006452643339107667
967,967,967,967,2022-12-06,222.67860412597656,226.5900421142578,224.77577209472656,-0.01726217953703768,-0.009330044555986183
968,968,968,968,2022-12-07,223.3516387939453,229.34071350097656,225.741439819336,-0.026114310955109854,-0.01058645247989587
969,969,969,969,2022-12-08,225.2439727783203,230.5990295410156,226.46324157714844,-0.023222373369714444,-0.005383958961007629
970,970,970,970,2022-12-09,221.70318603515625,229.896713256836,231.4281005859375,-0.035640036369402606,-0.042021321205849116
971,971,971,971,2022-12-12,227.33135986328125,230.325912475586,231.0964813232422,-0.013001370884060504,-0.016292422274896246
972,972,972,972,2022-12-13,229.70162963867188,226.8533935546875,229.906478881836,0.012555404348834509,-0.0008910111805479071
973,973,973,973,2022-12-14,228.7164459228516,222.67860412597656,226.5900421142578,0.027114602323711434,0.009384365653286375
974,974,974,974,2022-12-15,224.9903564453125,223.3516387939453,229.34071350097656,0.007336940352065113,-0.01896896974485751
975,975,975,975,2022-12-16,226.99972534179688,225.2439727783203,230.5990295410156,0.007794892541717502,-0.015608496732977484
976,976,976,976,2022-12-19,226.5802764892578,221.70318603515625,229.896713256836,0.021998287626449287,-0.01442576851402444
977,977,977,977,2022-12-20,229.36024475097656,227.33135986328125,230.325912475586,0.00892479105793198,-0.004192614344735501
978,978,978,978,2022-12-21,235.78823852539065,229.70162963867188,226.8533935546875,0.026497891618327607,0.0393859877108218
979,979,979,979,2022-12-22,231.7012176513672,228.7164459228516,222.67860412597656,0.013050096666517685,0.04051854717162784
980,980,980,980,2022-12-23,233.9739532470703,224.9903564453125,223.3516387939453,0.03992880825512812,0.04755870389169026
981,981,981,981,2022-12-27,237.16358947753903,226.99972534179688,225.2439727783203,0.044774786050680415,0.05291869323824128
982,982,982,982,2022-12-28,233.4960174560547,226.5802764892578,221.70318603515625,0.030522254955076544,0.05319197992503555
983,983,983,983,2022-12-29,234.2958374023437,229.36024475097656,227.33135986328125,0.021518954414815328,0.030635797644684493
984,984,984,984,2022-12-30,233.67160034179688,235.78823852539065,229.70162963867188,-0.00897686074942139,0.01728316298569532
985,985,985,985,2023-01-03,233.00830078125,231.7012176513672,228.7164459228516,0.00564124411227529,0.01876495955977786
986,986,986,986,2023-01-04,235.4273376464844,233.9739532470703,224.9903564453125,0.006211735875913282,0.04638857134176222
987,987,987,987,2023-01-05,234.37388610839844,237.16358947753903,226.99972534179688,-0.011762781020839608,0.03248532902627166
988,988,988,988,2023-01-06,242.7429962158203,233.4960174560547,226.5802764892578,0.0396022975488477,0.07133330392651716
989,989,989,989,2023-01-09,240.5580444335937,234.2958374023437,229.36024475097656,0.026727777585293877,0.048821885827576184
990,990,990,990,2023-01-10,244.35243225097656,233.67160034179688,235.78823852539065,0.045708729231779044,0.03632154758501094
991,991,991,991,2023-01-11,244.5670166015625,233.00830078125,231.7012176513672,0.04960645514154405,0.0555275413768177
992,992,992,992,2023-01-12,248.80035400390625,235.4273376464844,233.9739532470703,0.05680315842292982,0.06336774051588412
993,993,993,993,2023-01-13,252.1070251464844,234.37388610839844,237.16358947753903,0.07566175281952847,0.06300897916861992
994,994,994,994,2023-01-17,249.9611053466797,242.7429962158203,233.4960174560547,0.02973560202924186,0.07051549773744559
995,995,995,995,2023-01-18,246.6056671142578,240.5580444335937,234.2958374023437,0.025139972745054306,0.05253968593037839
996,996,996,996,2023-01-19,240.8526306152344,244.35243225097656,233.67160034179688,-0.014322761609131374,0.03073129239040462
997,997,997,997,2023-01-20,244.7337188720703,244.5670166015625,233.00830078125,0.0006816220470946543,0.050321890042141604
998,998,998,998,2023-01-23,247.6641387939453,248.80035400390625,235.4273376464844,-0.004566774892704073,0.05197697629251352
999,999,999,999,2023-01-24,252.47625732421875,252.1070251464844,234.37388610839844,0.0014645850408960825,0.07723715093177197
1000,1000,1000,1000,2023-01-25,253.2897186279297,249.9611053466797,242.7429962158203,0.013316524891476389,0.04344810180530345
1001,1001,1001,1001,2023-01-26,256.8963928222656,246.6056671142578,240.5580444335937,0.04172947778706115,0.0679185284663475
1002,1002,1002,1002,2023-01-27,259.2681884765625,240.8526306152344,244.35243225097656,0.07645985769093477,0.06104197976742798
1003,1003,1003,1003,2023-01-30,256.2887268066406,244.7337188720703,244.5670166015625,0.04721461344936473,0.04792841801793157
1004,1004,1004,1004,2023-01-31,247.26231384277344,247.6641387939453,248.80035400390625,-0.001622459162350487,-0.006181824649287515
1005,1005,1005,1005,2023-02-01,244.5670928955078,252.47625732421875,252.1070251464844,-0.03132636911103426,-0.02990766420172375
1006,1006,1006,1006,2023-02-02,240.0195770263672,253.2897186279297,249.9611053466797,-0.052391157736077276,-0.03977230100068674
1007,1007,1007,1007,2023-02-03,242.82257080078125,256.8963928222656,246.6056671142578,-0.054784039070651214,-0.015340670625074382
1008,1008,1008,1008,2023-02-06,246.40963745117188,259.2681884765625,240.8526306152344,-0.0495955601068776,0.023072228116183036
1009,1009,1009,1009,2023-02-07,244.6847076416016,256.2887268066406,244.7337188720703,-0.04527713454128546,-0.00020026349738244686
1010,1010,1010,1010,2023-02-08,243.91043090820312,247.26231384277344,247.6641387939453,-0.01355597981139034,-0.015156444950091275
1011,1011,1011,1011,2023-02-09,241.3720703125,244.5670928955078,252.47625732421875,-0.013063992155203374,-0.04398111382592007
1012,1012,1012,1012,2023-02-10,242.7343597412109,240.0195770263672,253.2897186279297,0.01131067202299696,-0.041673064915138114
1013,1013,1013,1013,2023-02-13,243.20480346679688,242.82257080078125,256.8963928222656,0.0015741232981558717,-0.0532961526047635
1014,1014,1014,1014,2023-02-14,239.4903259277344,246.40963745117188,259.2681884765625,-0.0280805231281126,-0.07628341396235727
1015,1015,1015,1015,2023-02-15,243.74383544921875,244.6847076416016,256.2887268066406,-0.0038452431353452887,-0.04894827608584784
1016,1016,1016,1016,2023-02-16,241.6072998046875,243.91043090820312,247.26231384277344,-0.009442528123704608,-0.02287050521448164
1017,1017,1017,1017,2023-02-17,242.8519897460937,241.3720703125,244.5670928955078,0.006131278700463039,-0.007012812431584581
1018,1018,1018,1018,2023-02-21,235.9130706787109,242.7343597412109,240.0195770263672,-0.0281018685190364,-0.01710904751409159
1019,1019,1019,1019,2023-02-22,233.1492614746093,243.20480346679688,242.82257080078125,-0.04134598432617065,-0.039836944705227695
1020,1020,1020,1020,2023-02-23,233.20806884765625,239.4903259277344,246.40963745117188,-0.026231778071794887,-0.0535756991490709
1021,1021,1021,1021,2023-02-24,231.4635467529297,243.74383544921875,244.6847076416016,-0.05038194575734212,-0.05403345806161863
1022,1022,1022,1022,2023-02-27,235.19761657714844,241.6072998046875,243.91043090820312,-0.026529344240511676,-0.035721368285121846
1023,1023,1023,1023,2023-02-28,234.7761993408203,242.8519897460937,241.3720703125,-0.033253960215507306,-0.02732657081301959
1024,1024,1024,1024,2023-03-01,243.7144317626953,235.9130706787109,242.7343597412109,0.03306879547428321,0.00403763201274554
1025,1025,1025,1025,2023-03-02,247.15447998046875,233.1492614746093,243.20480346679688,0.06006975281534266,0.016240125430792007
1026,1026,1026,1026,2023-03-03,250.2221221923828,233.20806884765625,239.4903259277344,0.07295653803402935,0.0448109802476393
1027,1027,1027,1027,2023-03-06,248.91864013671875,231.4635467529297,243.74383544921875,0.07541184617904895,0.021230504878053003
1028,1028,1028,1028,2023-03-07,241.23486328125,235.19761657714844,241.6072998046875,0.02566882603642906,-0.0015414953262529174
1029,1029,1029,1029,2023-03-08,243.7634429931641,234.7761993408203,242.8519897460937,0.03828004575241106,0.003753122418405308
1030,1030,1030,1030,2023-03-09,236.15809631347656,243.7144317626953,235.9130706787109,-0.03100487482241654,0.0010386267876583144
1031,1031,1031,1031,2023-03-10,222.486083984375,247.15447998046875,233.1492614746093,-0.09980962513017433,-0.0457354118249933
1032,1032,1032,1032,2023-03-13,220.2221221923828,250.2221221923828,233.20806884765625,-0.11989347599304012,-0.05568395090032896
1033,1033,1033,1033,2023-03-14,221.1727905273437,248.91864013671875,231.4635467529297,-0.11146553586399,-0.04445951152978145
1034,1034,1034,1034,2023-03-15,212.9303741455078,241.23486328125,235.19761657714844,-0.11733166902473235,-0.09467460918906301
1035,1035,1035,1035,2023-03-16,214.3515014648437,243.7634429931641,234.7761993408203,-0.12065772113805107,-0.0869964584711862
1036,1036,1036,1036,2023-03-17,210.7252197265625,236.15809631347656,243.7144317626953,-0.10769428185580576,-0.13536010895019301
1037,1037,1037,1037,2023-03-20,215.9196014404297,222.486083984375,247.15447998046875,-0.02951412702471079,-0.12637795820050435
1038,1038,1038,1038,2023-03-21,220.437744140625,220.2221221923828,250.2221221923828,0.0009791112086996456,-0.11903175383053521
1039,1039,1039,1039,2023-03-22,215.5667724609375,221.1727905273437,248.91864013671875,-0.02534678001321833,-0.1339870234606083
1040,1040,1040,1040,2023-03-23,215.06695556640625,212.9303741455078,241.23486328125,0.01003417868151768,-0.10847481727520958
1041,1041,1041,1041,2023-03-24,212.68536376953125,214.3515014648437,243.7634429931641,-0.00777292290432452,-0.12749278087815807
1042,1042,1042,1042,2023-03-27,213.6556396484375,210.7252197265625,236.15809631347656,0.013906355991359254,-0.09528556088616702
1043,1043,1043,1043,2023-03-28,215.7725982666016,215.9196014404297,222.486083984375,-0.0006808236623605524,-0.030174856771018943
1044,1044,1044,1044,2023-03-29,218.5559997558593,220.437744140625,220.2221221923828,-0.008536398301940862,-0.007565645176500602
1045,1045,1045,1045,2023-03-30,220.06529235839844,215.5667724609375,221.1727905273437,0.020868336275137622,-0.00500738886688834
1046,1046,1046,1046,2023-03-31,224.2796173095703,215.06695556640625,212.9303741455078,0.04283624938522679,0.05330025464712196
1047,1047,1047,1047,2023-04-03,225.28907775878903,212.68536376953125,214.3515014648437,0.05925990282488525,0.05102635726458504
1048,1048,1048,1048,2023-04-04,213.11659240722656,213.6556396484375,210.7252197265625,-0.002522972209382912,0.01134829843227636
1049,1049,1049,1049,2023-04-05,209.27471923828125,215.7725982666016,215.9196014404297,-0.030114477373497484,-0.030774798387082525
1050,1050,1050,1050,2023-04-06,205.00161743164065,218.5559997558593,220.437744140625,-0.06201789170445893,-0.0700248805809639
1051,1051,1051,1051,2023-04-10,211.2348480224609,220.06529235839844,215.5667724609375,-0.04012647447175022,-0.020095510959424745
1052,1052,1052,1052,2023-04-11,216.20382690429688,224.2796173095703,215.06695556640625,-0.03600768764522422,0.005286127452246436
1053,1053,1053,1053,2023-04-12,216.10581970214844,225.28907775878903,212.68536376953125,-0.04076210949947989,0.016082234677528895
1054,1054,1054,1054,2023-04-13,217.25250244140625,213.11659240722656,213.6556396484375,0.019406795066790217,0.016834860052780565
1055,1055,1055,1055,2023-04-14,219.2224273681641,209.27471923828125,215.7725982666016,0.04753420846096712,0.015988263242304734
1056,1056,1056,1056,2023-04-17,220.7513732910156,205.00161743164065,218.5559997558593,0.07682747120093736,0.010044901707611187
1057,1057,1057,1057,2023-04-18,220.712142944336,211.2348480224609,220.06529235839844,0.04486615258135518,0.002939357583403357
1058,1058,1058,1058,2023-04-19,220.1731109619141,216.20382690429688,224.2796173095703,0.01835899074707048,-0.018309761702455796
1059,1059,1059,1059,2023-04-20,217.84054565429688,216.10581970214844,225.28907775878903,0.008027206090698291,-0.033062109262425476
1060,1060,1060,1060,2023-04-21,217.0522308349609,217.25250244140625,213.11659240722656,-0.0009218379728415105,0.018467067173324914
1061,1061,1061,1061,2023-04-24,220.1660614013672,219.2224273681641,209.27471923828125,0.004304459377316938,0.052043276907637326
1062,1062,1062,1062,2023-04-25,215.4362030029297,220.7513732910156,205.00161743164065,-0.02407763181196132,0.05090001582435577
1063,1063,1063,1063,2023-04-26,213.03184509277344,220.712142944336,211.2348480224609,-0.034797803823143236,0.00850710518238662
1064,1064,1064,1064,2023-04-27,211.1989898681641,220.1731109619141,216.20382690429688,-0.040759387259156954,-0.02314869772563366
1065,1065,1065,1065,2023-04-28,215.60369873046875,217.84054565429688,216.10581970214844,-0.010268276353741279,-0.002323495833530753
1066,1066,1066,1066,2023-05-01,214.0960693359375,217.0522308349609,217.25250244140625,-0.013619585883322127,-0.01452886880472204
1067,1067,1067,1067,2023-05-02,212.00701904296875,220.1660614013672,219.2224273681641,-0.03705858344590329,-0.032913641235610025
1068,1068,1068,1068,2023-05-03,212.48985290527344,215.4362030029297,220.7513732910156,-0.01367620695401961,-0.03742454809035789
1069,1069,1069,1069,2023-05-04,207.30670166015625,213.03184509277344,220.712142944336,-0.026874589712744257,-0.06073721683523603
1070,1070,1070,1070,2023-05-05,211.9478912353516,211.1989898681641,220.1731109619141,0.0035459514633804368,-0.03735796660467461
1071,1071,1071,1071,2023-05-08,211.6522674560547,215.60369873046875,217.84054565429688,-0.018327288899407268,-0.02840737558591455
1072,1072,1072,1072,2023-05-09,210.3712615966797,214.0960693359375,217.0522308349609,-0.017397833368968718,-0.03078046796653844
1073,1073,1073,1073,2023-05-10,210.05593872070312,212.00701904296875,220.1660614013672,-0.009202904371152898,-0.045920441217473185
1074,1074,1074,1074,2023-05-11,206.9618225097656,212.48985290527344,215.4362030029297,-0.02601550295190891,-0.0393359165035454
1075,1075,1075,1075,2023-05-12,206.4789581298828,207.30670166015625,213.03184509277344,-0.003992845014872626,-0.030760128656055596
1076,1076,1076,1076,2023-05-15,208.2034149169922,211.9478912353516,211.1989898681641,-0.01766696661398459,-0.014183661356722443
1077,1077,1077,1077,2023-05-16,204.1731414794922,211.6522674560547,215.60369873046875,-0.03533685732006342,-0.053016517426568655
1078,1078,1078,1078,2023-05-17,209.0015869140625,210.3712615966797,214.0960693359375,-0.006510749958058004,-0.023795310384149393
1079,1079,1079,1079,2023-05-18,211.5832977294922,210.05593872070312,212.00701904296875,0.007271201271866312,-0.00199861926925482
1080,1080,1080,1080,2023-05-19,211.64244079589844,206.9618225097656,212.48985290527344,0.02261585363605878,-0.0039880121228790255
1081,1081,1081,1081,2023-05-22,211.1300201416016,206.4789581298828,207.30670166015625,0.022525598026279736,0.018442811789620928
1082,1082,1082,1082,2023-05-23,209.6026763916016,208.2034149169922,211.9478912353516,0.006720646129494412,-0.01106505391528445
1083,1083,1083,1083,2023-05-24,206.6366271972656,204.1731414794922,211.6522674560547,0.012065669852177052,-0.023697550321923666
1084,1084,1084,1084,2023-05-25,206.9125518798828,209.0015869140625,210.3712615966797,-0.009995307045389423,-0.016440980058520793
1085,1085,1085,1085,2023-05-26,208.7059631347656,211.5832977294922,210.05593872070312,-0.013599062996008549,-0.006426743248294953
1086,1086,1086,1086,2023-05-30,206.83370971679688,211.64244079589844,206.9618225097656,-0.022721015033742464,-0.0006190165481494425
1087,1087,1087,1087,2023-05-31,202.7443389892578,211.1300201416016,206.4789581298828,-0.03971809005047999,-0.018087165755048984
1088,1088,1088,1088,2023-06-01,206.01583862304688,209.6026763916016,208.2034149169922,-0.01711255710234072,-0.01050691841350182
1089,1089,1089,1089,2023-06-02,223.3193206787109,206.6366271972656,204.1731414794922,0.08073444532909058,0.09377423034430721
1090,1090,1090,1090,2023-06-05,219.2200927734375,206.9125518798828,209.0015869140625,0.05948184767785136,0.048892001301294785
1091,1091,1091,1091,2023-06-06,223.3685760498047,208.7059631347656,211.5832977294922,0.07025488249021006,0.055700418921440065
1092,1092,1092,1092,2023-06-07,232.10899353027344,206.83370971679688,211.64244079589844,0.12220098864969486,0.09670344311570434
1093,1093,1093,1093,2023-06-08,231.02508544921875,202.7443389892578,211.1300201416016,0.13948969722631488,0.09423134282028611
1094,1094,1094,1094,2023-06-09,231.5966033935547,206.01583862304688,209.6026763916016,0.12416892284342107,0.10493151795858635
1095,1095,1095,1095,2023-06-12,234.42466735839844,223.3193206787109,206.6366271972656,0.04972855302414603,0.1344778054986593
1096,1096,1096,1096,2023-06-13,241.8545379638672,219.2200927734375,206.9125518798828,0.10324986594099395,0.16887320641750603
1097,1097,1097,1097,2023-06-14,239.76551818847656,223.3685760498047,208.7059631347656,0.07340755995604242,0.1488196819448575
1098,1098,1098,1098,2023-06-15,244.05194091796875,232.10899353027344,206.83370971679688,0.05145404840221168,0.179942772636686
1099,1099,1099,1099,2023-06-16,241.68701171875,231.02508544921875,202.7443389892578,0.04615051326049535,0.19207773160835595
1100,1100,1100,1100,2023-06-20,237.627197265625,231.5966033935547,206.01583862304688,0.026039215531250548,0.15344139971887483
1101,1101,1101,1101,2023-06-21,237.952377319336,234.42466735839844,223.3193206787109,0.015048373538029791,0.06552526040358875
1102,1102,1102,1102,2023-06-22,233.8728485107422,241.8545379638672,219.2200927734375,-0.033002024772086136,0.06684038653540858
1103,1103,1103,1103,2023-06-23,231.0152282714844,239.76551818847656,223.3685760498047,-0.036495197404130764,0.03423333916036042
1104,1104,1104,1104,2023-06-26,233.4885711669922,244.05194091796875,232.10899353027344,-0.04328328515333191,0.00594366299959348
1105,1105,1105,1105,2023-06-27,237.17393493652344,241.68701171875,231.02508544921875,-0.01867322844588115,0.026615505737606293
1106,1106,1106,1106,2023-06-28,238.3366851806641,237.627197265625,231.5966033935547,0.0029857184834192196,0.029102679781775054
1107,1107,1107,1107,2023-06-29,240.67205810546875,237.952377319336,234.42466735839844,0.011429517186470006,0.0266498863684812
1108,1108,1108,1108,2023-06-30,242.45562744140625,233.8728485107422,241.8545379638672,0.036698483750112754,0.002485334708207443
1109,1109,1109,1109,2023-07-03,243.7169342041016,231.0152282714844,239.76551818847656,0.054982115368128026,0.01648033480994071
1110,1110,1110,1110,2023-07-05,241.25344848632807,233.4885711669922,244.05194091796875,0.0332559203241789,-0.011466790311580932
1111,1111,1111,1111,2023-07-06,237.0655212402344,237.17393493652344,241.68701171875,-0.0004571062849636487,-0.019121799080761503
1112,1112,1112,1112,2023-07-07,241.5983123779297,238.3366851806641,237.627197265625,0.013684956618378763,0.016711534529718408
1113,1113,1113,1113,2023-07-10,245.17529296875,240.67205810546875,237.952377319336,0.018711083034441023,0.03035445886603072
1114,1114,1114,1114,2023-07-11,249.15628051757807,242.45562744140625,233.8728485107422,0.027636616014578452,0.06534932166841023
1115,1115,1115,1115,2023-07-12,249.8953399658203,243.7169342041016,231.0152282714844,0.025350744632888667,0.08172669756709028
1116,1116,1116,1116,2023-07-13,252.122314453125,241.25344848632807,233.4885711669922,0.045051650183615344,0.07980580459677356
1117,1117,1117,1117,2023-07-14,251.8858184814453,237.0655212402344,237.17393493652344,0.06251561662647909,0.06202993406024704
1118,1118,1118,1118,2023-07-17,253.69894409179688,241.5983123779297,238.3366851806641,0.050085746025155586,0.06445612390508781
1119,1119,1119,1119,2023-07-18,259.9561767578125,245.17529296875,240.67205810546875,0.06028700367841089,0.08012612184457635
1120,1120,1120,1120,2023-07-19,260.19384765625,249.15628051757807,242.45562744140625,0.0442997748872449,0.07316068676991416
1121,1121,1121,1121,2023-07-20,258.54998779296875,249.8953399658203,243.7169342041016,0.03463309011017257,0.06086180936629204
1122,1122,1122,1122,2023-07-21,255.1434783935547,252.122314453125,241.25344848632807,0.011982929583138402,0.05757443051850841
1123,1123,1123,1123,2023-07-24,256.84674072265625,251.8858184814453,237.0655212402344,0.019695123255128344,0.08344199265643604
1124,1124,1124,1124,2023-07-25,259.51055908203125,253.69894409179688,241.5983123779297,0.022907525338897505,0.0741406118602419
1125,1125,1125,1125,2023-07-26,255.8069610595703,259.9561767578125,245.17529296875,-0.015961212193498997,0.04336353782669056
1126,1126,1126,1126,2023-07-27,255.78712463378903,260.19384765625,249.15628051757807,-0.016936307534384243,0.02661319274166618
1127,1127,1127,1127,2023-07-28,257.8963928222656,258.54998779296875,249.8953399658203,-0.0025279249721972263,0.03201761528462144
1128,1128,1128,1128,2023-07-31,262.59033203125,255.1434783935547,252.122314453125,0.02918692527272304,0.04151959972615282
1129,1129,1129,1129,2023-08-01,285.8418884277344,256.84674072265625,251.8858184814453,0.11288890652650774,0.1348073907098124
1130,1130,1130,1130,2023-08-02,284.7723999023437,259.51055908203125,253.69894409179688,0.09734417323777245,0.12248161269170832
1131,1131,1131,1131,2023-08-03,278.7119445800781,255.8069610595703,259.9561767578125,0.08954011034583953,0.07214972945128117
1132,1132,1132,1132,2023-08-04,273.75067138671875,255.78712463378903,260.19384765625,0.07022850262165536,0.0521027835691914
1133,1133,1133,1133,2023-08-07,278.90997314453125,257.8963928222656,258.54998779296875,0.0814807066213894,0.07874680453617167
1134,1134,1134,1134,2023-08-08,280.137939453125,262.59033203125,255.1434783935547,0.0668250323084505,0.09796237480550762
1135,1135,1135,1135,2023-08-09,281.761962890625,285.8418884277344,256.84674072265625,-0.01427336475962604,0.0970042372267137
1136,1136,1136,1136,2023-08-10,281.0588684082031,284.7723999023437,259.51055908203125,-0.013040349048622835,0.08303442219227941
1137,1137,1137,1137,2023-08-11,282.4452514648437,278.7119445800781,255.8069610595703,0.013394857871593446,0.10413434526932241
1138,1138,1138,1138,2023-08-14,281.7718811035156,273.75067138671875,255.78712463378903,0.029301150847099056,0.10158742941783738
1139,1139,1139,1139,2023-08-15,274.671630859375,278.90997314453125,257.8963928222656,-0.015196094414881123,0.06504642369569846
1140,1140,1140,1140,2023-08-16,271.8394775390625,280.137939453125,262.59033203125,-0.029622770590311487,0.03522271911637542
1141,1141,1141,1141,2023-08-17,272.4930114746094,281.761962890625,285.8418884277344,-0.03289638999148248,-0.046700212577485245
1142,1142,1142,1142,2023-08-18,271.1363220214844,281.0588684082031,284.7723999023437,-0.03530415689394817,-0.047884127413806654
1143,1143,1143,1143,2023-08-21,270.0965576171875,282.4452514648437,278.7119445800781,-0.04372066368123473,-0.030911437885703164
1144,1144,1144,1144,2023-08-22,267.5714111328125,281.7718811035156,273.75067138671875,-0.05039704428663783,-0.022572584836429543
1145,1145,1145,1145,2023-08-23,270.37384033203125,274.671630859375,278.90997314453125,-0.015647012812706973,-0.030605333743575325
1146,1146,1146,1146,2023-08-24,266.6801147460937,271.8394775390625,280.137939453125,-0.018979446398573296,-0.0480399932022888
1147,1147,1147,1147,2023-08-25,269.9084167480469,272.4930114746094,281.761962890625,-0.009484994541973157,-0.04206936245393589
1148,1148,1148,1148,2023-08-28,272.1167297363281,271.1363220214844,281.0588684082031,0.0036159217161839674,-0.03181589224534864
1149,1149,1149,1149,2023-08-29,277.3057556152344,270.0965576171875,282.4452514648437,0.026691188001976007,-0.018196432133145812
1150,1150,1150,1150,2023-08-30,279.5833435058594,267.5714111328125,281.7718811035156,0.044892435713487444,-0.0077670546439381205
1151,1151,1151,1151,2023-08-31,278.39501953125,270.37384033203125,274.671630859375,0.02966699437108411,0.013555781717338178
1152,1152,1152,1152,2023-09-01,283.4652404785156,266.6801147460937,271.8394775390625,0.06294104736081674,0.042767014727588704
1153,1153,1153,1153,2023-09-05,278.8901672363281,269.9084167480469,272.4930114746094,0.03327703002557891,0.023476403035440185
1154,1154,1154,1154,2023-09-06,280.1477966308594,272.1167297363281,271.1363220214844,0.029513315488956193,0.03323595504353327
1155,1155,1155,1155,2023-09-07,278.6921081542969,277.3057556152344,270.0965576171875,0.004999364459589817,0.03182399143824699
1156,1156,1156,1156,2023-09-08,279.53387451171875,279.5833435058594,267.5714111328125,-0.00017693827364784198,0.04470755424976458
1157,1157,1157,1157,2023-09-11,279.3060607910156,278.39501953125,270.37384033203125,0.0032724768614740274,0.03303655578518683
1158,1158,1158,1158,2023-09-12,279.06842041015625,283.4652404785156,266.6801147460937,-0.01551096727393153,0.04645380356108464
1159,1159,1159,1159,2023-09-13,273.2357482910156,278.8901672363281,269.9084167480469,-0.020274716033717333,0.012327631657647498
1160,1160,1160,1160,2023-09-14,279.8111267089844,280.1477966308594,272.1167297363281,-0.0012017582359165058,0.02827608938308157
1161,1161,1161,1161,2023-09-15,276.4342956542969,278.6921081542969,277.3057556152344,-0.00810145832601028,-0.003142596009246379
1162,1162,1162,1162,2023-09-18,278.2068786621094,279.53387451171875,279.5833435058594,-0.0047471736723405655,-0.004923271989274114
1163,1163,1163,1163,2023-09-19,276.9492492675781,279.3060607910156,278.39501953125,-0.008438096605432932,-0.005193233219854987
1164,1164,1164,1164,2023-09-20,275.8995361328125,279.06842041015625,283.4652404785156,-0.011355223470596698,-0.026690060244887626
1165,1165,1165,1165,2023-09-21,269.3835754394531,273.2357482910156,278.8901672363281,-0.014098348681153006,-0.034087224698815644
1166,1166,1166,1166,2023-09-22,270.403564453125,279.8111267089844,280.1477966308594,-0.03362111566651049,-0.034782469449774034
1167,1167,1167,1167,2023-09-25,271.6017761230469,276.4342956542969,278.6921081542969,-0.017481620794597252,-0.025441452498269013
1168,1168,1168,1168,2023-09-26,266.8979797363281,278.2068786621094,279.53387451171875,-0.040649242679280606,-0.04520344733697346
1169,1169,1169,1169,2023-09-27,270.05694580078125,276.9492492675781,279.3060607910156,-0.024886521573986187,-0.03311462330620463
1170,1170,1170,1170,2023-09-28,273.5526123046875,275.8995361328125,279.06842041015625,-0.00850644354470842,-0.019765074447914865
1171,1171,1171,1171,2023-09-29,270.3441467285156,269.3835754394531,273.2357482910156,0.003565812382939404,-0.010582808364519858
1172,1172,1172,1172,2023-10-02,269.0765991210937,270.403564453125,279.8111267089844,-0.004907351479315758,-0.03836347651412397
1173,1173,1173,1173,2023-10-03,266.3533630371094,271.6017761230469,276.4342956542969,-0.01932392770347624,-0.03646773492169908
1174,1174,1174,1174,2023-10-04,262.45166015625,266.8979797363281,278.2068786621094,-0.01665924779374761,-0.05663130466660593
1175,1175,1175,1175,2023-10-05,258.2628173828125,270.05694580078125,276.9492492675781,-0.043672746068413204,-0.0674724049051727
1176,1176,1176,1176,2023-10-06,263.45184326171875,273.5526123046875,275.8995361328125,-0.0369244108395439,-0.04511675896802403
1177,1177,1177,1177,2023-10-09,268.66064453125,270.3441467285156,269.3835754394531,-0.006227255953709321,-0.002683648797161431
1178,1178,1178,1178,2023-10-10,270.5520935058594,269.0765991210937,270.403564453125,0.005483547768870389,0.0005492865932990032
1179,1179,1179,1179,2023-10-11,270.17578125,266.3533630371094,271.6017761230469,0.014350929041425653,-0.005250314977324866
1180,1180,1180,1180,2023-10-12,266.9870910644531,262.45166015625,266.8979797363281,0.017281014360903457,0.00033387786679028864
1181,1181,1181,1181,2023-10-13,265.3333435058594,258.2628173828125,270.05694580078125,0.02737725157147386,-0.01749113425287141
1182,1182,1182,1182,2023-10-16,268.1556396484375,263.45184326171875,273.5526123046875,0.01785448273385537,-0.019729194361480906
1183,1183,1183,1183,2023-10-17,269.9975280761719,268.66064453125,270.3441467285156,0.004976104882255639,-0.0012821385502080895
1184,1184,1184,1184,2023-10-18,256.6981811523437,270.5520935058594,269.0765991210937,-0.05120608077355593,-0.046003323994664
1185,1185,1185,1185,2023-10-19,250.4297790527344,270.17578125,266.3533630371094,-0.07308575959661667,-0.05978367910510085
1186,1186,1186,1186,2023-10-20,248.05079650878903,266.9870910644531,262.45166015625,-0.07092588064901117,-0.054870537450163015
1187,1187,1187,1187,2023-10-23,246.17947387695312,265.3333435058594,258.2628173828125,-0.07218794809512241,-0.046787004139077104
1188,1188,1188,1188,2023-10-24,248.3991851806641,268.1556396484375,263.45184326171875,-0.07367532711105718,-0.05713627923301723
1189,1189,1189,1189,2023-10-25,243.8104553222656,269.9975280761719,268.66064453125,-0.09699004631819574,-0.0924965740789544
1190,1190,1190,1190,2023-10-26,241.31201171875,256.6981811523437,270.5520935058594,-0.05993875517358027,-0.10807560720825149
1191,1191,1191,1191,2023-10-27,237.4598693847656,250.4297790527344,270.17578125,-0.05179060460392637,-0.12109120852309707
1192,1192,1192,1192,2023-10-30,241.04327392578125,248.05079650878903,266.9870910644531,-0.028250353079432577,-0.09717255255763957
