,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MSI,MSI_6m,MSI_12m,MSI_6m_ret,MSI_12m_ret
968,968,968,968,2022-12-07,262.5627746582031,260.2696533203125,258.77374267578125,0.00881055977382239,0.014642258303498634
969,969,969,969,2022-12-08,265.5152587890625,267.8870544433594,258.2226257324219,-0.008853715082370095,0.02824165014957858
970,970,970,970,2022-12-09,261.3620910644531,267.47369384765625,260.86016845703125,-0.022849360231604998,0.001924105969840939
971,971,971,971,2022-12-12,266.548583984375,268.379150390625,261.7852783203125,-0.006820821973635538,0.01819546803634342
972,972,972,972,2022-12-13,262.91705322265625,263.9799499511719,264.1767578125,-0.004026429767534312,-0.0047684156633409636
973,973,973,973,2022-12-14,262.48260498046875,261.9526062011719,261.7655944824219,0.0020232620968461124,0.0027391319300942296
974,974,974,974,2022-12-15,253.90203857421875,262.5627746582031,260.2696533203125,-0.03298539214196938,-0.02446545213727691
975,975,975,975,2022-12-16,249.2612152099609,265.5152587890625,267.8870544433594,-0.06121698486645,-0.06952870220661078
976,976,976,976,2022-12-19,251.38414001464844,261.3620910644531,267.47369384765625,-0.03817673408246525,-0.060153780364553766
977,977,977,977,2022-12-20,252.59864807128903,266.548583984375,268.379150390625,-0.05233543433081489,-0.05879928562396708
978,978,978,978,2022-12-21,254.25750732421875,262.91705322265625,263.9799499511719,-0.03293641774960865,-0.036830231344279984
979,979,979,979,2022-12-22,252.2036895751953,262.48260498046875,261.9526062011719,-0.03916036800243694,-0.037216337593868776
980,980,980,980,2022-12-23,253.39845275878903,253.90203857421875,262.5627746582031,-0.001983386262897291,-0.03490335563121605
981,981,981,981,2022-12-27,253.39845275878903,249.2612152099609,265.5152587890625,0.016597999593892743,-0.04563506476251
982,982,982,982,2022-12-28,250.6040802001953,251.38414001464844,261.3620910644531,-0.0031030589853746626,-0.041161328410112996
983,983,983,983,2022-12-29,255.551025390625,252.59864807128903,266.548583984375,0.011688017104916293,-0.04125911467755039
984,984,984,984,2022-12-30,254.4648284912109,254.25750732421875,262.91705322265625,0.0008153984091718858,-0.03214787564307364
985,985,985,985,2023-01-03,254.1587371826172,252.2036895751953,262.48260498046875,0.007751859660399596,-0.03171207401904186
986,986,986,986,2023-01-04,254.77096557617188,253.39845275878903,253.90203857421875,0.00541642145972121,0.0034222923409066297
987,987,987,987,2023-01-05,251.907470703125,253.39845275878903,249.2612152099609,-0.005883943013193171,0.010616394896955983
988,988,988,988,2023-01-06,260.5176696777344,250.6040802001953,251.38414001464844,0.039558771228383804,0.03633295904249856
989,989,989,989,2023-01-09,257.32830810546875,255.551025390625,252.59864807128903,0.006954707820589157,0.01872401166947224
990,990,990,990,2023-01-10,259.0464172363281,254.4648284912109,254.25750732421875,0.018004801576243956,0.018834881071978504
991,991,991,991,2023-01-11,261.0113830566406,254.1587371826172,252.2036895751953,0.02696207083016655,0.0349229366797954
992,992,992,992,2023-01-12,261.3766784667969,254.77096557617188,253.39845275878903,0.02592804433458884,0.03148490301005258
993,993,993,993,2023-01-13,262.6603698730469,251.907470703125,253.39845275878903,0.04268590820235829,0.036550803737836146
994,994,994,994,2023-01-17,259.9745788574219,260.5176696777344,250.6040802001953,-0.002084660211279732,0.03739164442071696
995,995,995,995,2023-01-18,253.62554931640625,257.32830810546875,255.551025390625,-0.014389240019193283,-0.007534605158697971
996,996,996,996,2023-01-19,249.3500823974609,259.0464172363281,254.4648284912109,-0.03743087799597411,-0.0201000119508723
997,997,997,997,2023-01-20,252.09507751464844,261.0113830566406,254.1587371826172,-0.034160600344611436,-0.008119570040537205
998,998,998,998,2023-01-23,253.5860595703125,261.3766784667969,254.77096557617188,-0.029806098012199023,-0.0046508675083115625
999,999,999,999,2023-01-24,253.0035095214844,262.6603698730469,251.907470703125,-0.03676557813510262,0.004350957973974001
1000,1000,1000,1000,2023-01-25,255.3140411376953,259.9745788574219,260.5176696777344,-0.01792689785366497,-0.01997418657427752
1001,1001,1001,1001,2023-01-26,254.01063537597656,253.62554931640625,257.32830810546875,0.00151832518690731,-0.012892762377827438
1002,1002,1002,1002,2023-01-27,251.196533203125,249.3500823974609,259.0464172363281,0.007405053922223681,-0.030303001743666957
1003,1003,1003,1003,2023-01-30,249.06375122070312,252.09507751464844,261.0113830566406,-0.012024535837155237,-0.04577437081870417
1004,1004,1004,1004,2023-01-31,253.7736968994141,253.5860595703125,261.3766784667969,0.0007399355052069012,-0.02908821709718301
1005,1005,1005,1005,2023-02-01,256.4989318847656,253.0035095214844,262.6603698730469,0.01381570702276913,-0.023457813568370844
1006,1006,1006,1006,2023-02-02,252.6973876953125,255.3140411376953,259.9745788574219,-0.010248764348105732,-0.027991933650175937
1007,1007,1007,1007,2023-02-03,253.2108612060547,254.01063537597656,253.62554931640625,-0.003148585368238921,-0.0016350407577992998
1008,1008,1008,1008,2023-02-06,254.98817443847656,251.196533203125,249.3500823974609,0.01509432151392609,0.02261114970087963
1009,1009,1009,1009,2023-02-07,254.5537109375,249.06375122070312,252.09507751464844,0.02204238750074894,0.009752802185154508
1010,1010,1010,1010,2023-02-08,254.7512359619141,253.7736968994141,253.5860595703125,0.0038520109626942745,0.0045947967075790075
1011,1011,1011,1011,2023-02-09,253.91189575195312,256.4989318847656,253.0035095214844,-0.010085952849015145,0.0035904096041465827
1012,1012,1012,1012,2023-02-10,268.1009521484375,252.6973876953125,255.3140411376953,0.06095656387116155,0.0500830700644701
1013,1013,1013,1013,2023-02-13,268.1503601074219,253.2108612060547,254.01063537597656,0.059000229414369,0.05566587678707324
1014,1014,1014,1014,2023-02-14,267.01483154296875,254.98817443847656,251.196533203125,0.04716554848465715,0.0629718019517913
1015,1015,1015,1015,2023-02-15,268.58477783203125,254.5537109375,249.06375122070312,0.05512026064305253,0.0783776302880379
1016,1016,1016,1016,2023-02-16,263.99334716796875,254.7512359619141,253.7736968994141,0.036278965129089125,0.04027072306317603
1017,1017,1017,1017,2023-02-17,266.0274353027344,253.91189575195312,256.4989318847656,0.047715525556222715,0.03714831616628134
1018,1018,1018,1018,2023-02-21,265.0400085449219,268.1009521484375,252.6973876953125,-0.011417130670318909,0.048843484145912
1019,1019,1019,1019,2023-02-22,260.7842102050781,268.1503601074219,253.2108612060547,-0.027470221928446614,0.02990925809008038
1020,1020,1020,1020,2023-02-23,260.6756591796875,267.01483154296875,254.98817443847656,-0.02374089980938432,0.02230489611424402
1021,1021,1021,1021,2023-02-24,258.5033264160156,268.58477783203125,254.5537109375,-0.0375354534139698,0.0155158432535496
1022,1022,1022,1022,2023-02-27,259.6289978027344,263.99334716796875,254.7512359619141,-0.016532042992952856,0.01914715672488243
1023,1023,1023,1023,2023-02-28,259.5006408691406,266.0274353027344,253.91189575195312,-0.024534290706394124,0.022010568274623665
1024,1024,1024,1024,2023-03-01,260.0338439941406,265.0400085449219,268.1009521484375,-0.01888833530554601,-0.03008981538353661
1025,1025,1025,1025,2023-03-02,260.2411804199219,260.7842102050781,268.1503601074219,-0.0020822954914686553,-0.02949531630064406
1026,1026,1026,1026,2023-03-03,263.2033996582031,260.6756591796875,267.01483154296875,0.009696879587722584,-0.014274232868417558
1027,1027,1027,1027,2023-03-06,264.6252746582031,258.5033264160156,268.58477783203125,0.023682280329094585,-0.014742098214904575
1028,1028,1028,1028,2023-03-07,262.6109619140625,259.6289978027344,263.99334716796875,0.011485481731874359,-0.005236439738864673
1029,1029,1029,1029,2023-03-08,264.2204284667969,259.5006408691406,266.0274353027344,0.018187961239125805,-0.006792558195665599
1030,1030,1030,1030,2023-03-09,261.8407592773437,260.0338439941406,265.0400085449219,0.006948769650322095,-0.012070816346340218
1031,1031,1031,1031,2023-03-10,258.1874084472656,260.2411804199219,260.7842102050781,-0.007891802401688741,-0.009957664828596835
1032,1032,1032,1032,2023-03-13,257.86151123046875,263.2033996582031,260.6756591796875,-0.020295666525095735,-0.01079559157181964
1033,1033,1033,1033,2023-03-14,263.78619384765625,264.6252746582031,258.5033264160156,-0.0031708264134280295,0.020436361515668855
1034,1034,1034,1034,2023-03-15,256.3258972167969,262.6109619140625,259.6289978027344,-0.023932986846612936,-0.012722386997954582
1035,1035,1035,1035,2023-03-16,266.0946044921875,264.2204284667969,259.5006408691406,0.007093229074927931,0.02541020168952901
1036,1036,1036,1036,2023-03-17,261.7947998046875,261.8407592773437,260.0338439941406,-0.00017552451643909617,0.0067720254544503256
1037,1037,1037,1037,2023-03-20,265.6289978027344,258.1874084472656,260.2411804199219,0.02882243328682188,0.020703169936897803
1038,1038,1038,1038,2023-03-21,269.1461486816406,257.86151123046875,263.2033996582031,0.043762395548384125,0.02257854203689913
1039,1039,1039,1039,2023-03-22,265.06427001953125,263.78619384765625,264.6252746582031,0.004845121547995435,0.0016589320951867492
1040,1040,1040,1040,2023-03-23,265.67852783203125,256.3258972167969,262.6109619140625,0.03648726374036282,0.011681027690582768
1041,1041,1041,1041,2023-03-24,269.1659545898437,266.0946044921875,264.2204284667969,0.011542323841994273,0.01871742526399056
1042,1042,1042,1042,2023-03-27,271.6626281738281,261.7947998046875,261.8407592773437,0.03769298846463931,0.03751084790462689
1043,1043,1043,1043,2023-03-28,270.3548583984375,265.6289978027344,258.1874084472656,0.01779120741634066,0.04712642659201194
1044,1044,1044,1044,2023-03-29,274.2484741210937,269.1461486816406,257.86151123046875,0.018957452909676764,0.06354947201088401
1045,1045,1045,1045,2023-03-30,279.0436706542969,265.06427001953125,263.78619384765625,0.052739664360404115,0.0578403159926264
1046,1046,1046,1046,2023-03-31,283.48223876953125,265.67852783203125,256.3258972167969,0.0670122312208683,0.10594458791561712
1047,1047,1047,1047,2023-04-03,282.7886962890625,269.1659545898437,266.0946044921875,0.050610938965060415,0.06273743065453674
1048,1048,1048,1048,2023-04-04,283.2543640136719,271.6626281738281,261.7947998046875,0.04266960059160807,0.08197093381913745
1049,1049,1049,1049,2023-04-05,283.4921569824219,270.3548583984375,265.6289978027344,0.04859279637809655,0.06724852831373984
1050,1050,1050,1050,2023-04-06,280.8369140625,274.2484741210937,269.1461486816406,0.024023615673782084,0.043436495146314646
1051,1051,1051,1051,2023-04-10,280.9954528808594,279.0436706542969,265.06427001953125,0.00699454039572367,0.060103094468953566
1052,1052,1052,1052,2023-04-11,280.8765563964844,283.48223876953125,265.67852783203125,-0.00919169533991604,0.05720457986752203
1053,1053,1053,1053,2023-04-12,283.0760192871094,282.7886962890625,269.1659545898437,0.0010160342397602662,0.051678395651715725
1054,1054,1054,1054,2023-04-13,286.7219543457031,283.2543640136719,271.6626281738281,0.01224196613565276,0.05543392653272505
1055,1055,1055,1055,2023-04-14,288.7629089355469,283.4921569824219,270.3548583984375,0.018592232001154896,0.06808847692309783
1056,1056,1056,1056,2023-04-17,288.2279052734375,280.8369140625,274.2484741210937,0.026317734032972107,0.050973596834567036
1057,1057,1057,1057,2023-04-18,287.8117980957031,280.9954528808594,279.0436706542969,0.024257848819118966,0.031422061718321403
1058,1058,1058,1058,2023-04-19,286.1968688964844,280.8765563964844,283.48223876953125,0.018941817602213362,0.009576014845713576
1059,1059,1059,1059,2023-04-20,285.0574951171875,283.0760192871094,282.7886962890625,0.006999801096073899,0.008022947373419242
1060,1060,1060,1060,2023-04-21,290.0409851074219,286.7219543457031,283.2543640136719,0.011575781733536017,0.023959458197164496
1061,1061,1061,1061,2023-04-24,290.6849365234375,288.7629089355469,283.4921569824219,0.006656075030466058,0.025372058322804314
1062,1062,1062,1062,2023-04-25,286.6228942871094,288.2279052734375,280.8369140625,-0.005568548211199342,0.020602634251000618
1063,1063,1063,1063,2023-04-26,285.0277709960937,287.8117980957031,280.9954528808594,-0.009673081916828474,0.014350118743537088
1064,1064,1064,1064,2023-04-27,290.9326477050781,286.1968688964844,280.8765563964844,0.016547276798847932,0.035802529899998436
1065,1065,1065,1065,2023-04-28,288.7034606933594,285.0574951171875,283.0760192871094,0.012790281394541081,0.01987961191633958
1066,1066,1066,1066,2023-05-01,291.8441467285156,290.0409851074219,286.7219543457031,0.006216920068816911,0.017864667512124344
1067,1067,1067,1067,2023-05-02,290.4471740722656,290.6849365234375,288.7629089355469,-0.0008179386727619198,0.005832692096527925
1068,1068,1068,1068,2023-05-03,285.9491882324219,286.6228942871094,288.2279052734375,-0.002350496307572225,-0.007905955666762554
1069,1069,1069,1069,2023-05-04,287.7226257324219,285.0277709960937,287.8117980957031,0.009454709367127334,-0.00030982872790918936
1070,1070,1070,1070,2023-05-05,278.9545288085937,290.9326477050781,286.1968688964844,-0.04117144978732945,-0.025305448364322247
1071,1071,1071,1071,2023-05-08,282.2636108398437,288.7034606933594,285.0574951171875,-0.022306105503721807,-0.009801125475389583
1072,1072,1072,1072,2023-05-09,283.91815185546875,291.8441467285156,290.0409851074219,-0.027158313647523413,-0.021110234643857084
1073,1073,1073,1073,2023-05-10,286.8705749511719,290.4471740722656,290.6849365234375,-0.012314112308091762,-0.013121978792176137
1074,1074,1074,1074,2023-05-11,285.7510681152344,285.9491882324219,286.6228942871094,-0.0006928507767837155,-0.0030417185411633074
1075,1075,1075,1075,2023-05-12,290.2490234375,287.7226257324219,285.0277709960937,0.008780670962691861,0.018318399021819642
1076,1076,1076,1076,2023-05-15,289.1790466308594,278.9545288085937,290.9326477050781,0.0366529909585418,-0.00602751560559267
1077,1077,1077,1077,2023-05-16,288.68365478515625,282.2636108398437,288.7034606933594,0.022744851616580908,-6.8602946966978e-05
1078,1078,1078,1078,2023-05-17,289.94189453125,283.91815185546875,291.8441467285156,0.02121647607387822,-0.006518041285354825
1079,1079,1079,1079,2023-05-18,293.7859802246094,286.8705749511719,290.4471740722656,0.02410635972202635,0.011495398992978467
1080,1080,1080,1080,2023-05-19,294.697509765625,285.7510681152344,285.9491882324219,0.03130851516811406,0.030593972262276337
1081,1081,1081,1081,2023-05-22,291.0416259765625,290.2490234375,287.7226257324219,0.0027307672896723645,0.011535416221410522
1082,1082,1082,1082,2023-05-23,282.7886962890625,289.1790466308594,278.9545288085937,-0.02209824818308581,0.013744775884601657
1083,1083,1083,1083,2023-05-24,280.955810546875,288.68365478515625,282.2636108398437,-0.02676924761823618,-0.004633258566619669
1084,1084,1084,1084,2023-05-25,279.39044189453125,289.94189453125,283.91815185546875,-0.036391610994255696,-0.01594723666432707
1085,1085,1085,1085,2023-05-26,281.9366760253906,293.7859802246094,286.8705749511719,-0.04033311661148553,-0.01719904150720597
1086,1086,1086,1086,2023-05-30,282.3924255371094,294.697509765625,285.7510681152344,-0.04175496507690868,-0.01175373586624906
1087,1087,1087,1087,2023-05-31,279.31121826171875,291.0416259765625,290.2490234375,-0.040304914032429195,-0.03768421008360956
1088,1088,1088,1088,2023-06-01,279.6084289550781,282.7886962890625,289.1790466308594,-0.011246090723278201,-0.033095820002471577
1089,1089,1089,1089,2023-06-02,280.1137084960937,280.955810546875,288.68365478515625,-0.002997275796297494,-0.029686288596562416
1090,1090,1090,1090,2023-06-05,280.6288757324219,279.39044189453125,289.94189453125,0.0044326277931803215,-0.032120293667407096
1091,1091,1091,1091,2023-06-06,275.6751403808594,281.9366760253906,293.7859802246094,-0.02220901421128818,-0.06164637206276369
1092,1092,1092,1092,2023-06-07,278.2609558105469,282.3924255371094,294.697509765625,-0.014630242715272801,-0.05577432251853853
1093,1093,1093,1093,2023-06-08,276.6262512207031,279.31121826171875,291.0416259765625,-0.0096128149013327,-0.04953028525555392
1094,1094,1094,1094,2023-06-09,275.41754150390625,279.6084289550781,282.7886962890625,-0.014988416003171245,-0.026065945640279642
1095,1095,1095,1095,2023-06-12,278.6968994140625,280.1137084960937,280.955810546875,-0.005057978381843298,-0.00804009402195871
1096,1096,1096,1096,2023-06-13,277.3990478515625,280.6288757324219,279.39044189453125,-0.01150924997447167,-0.007127638402606773
1097,1097,1097,1097,2023-06-14,276.6039428710937,275.6751403808594,281.9366760253906,0.0033691920459391067,-0.01891464859937797
1098,1098,1098,1098,2023-06-15,280.5396728515625,278.2609558105469,282.3924255371094,0.00818913682797473,-0.006560914946719731
1099,1099,1099,1099,2023-06-16,278.53204345703125,276.6262512207031,279.31121826171875,0.0068894120782760915,-0.002789629466144139
1100,1100,1100,1100,2023-06-20,277.3990173339844,275.41754150390625,279.6084289550781,0.00719444309631978,-0.007901806212890383
1101,1101,1101,1101,2023-06-21,279.4364929199219,278.6968994140625,280.1137084960937,0.0026537557734380712,-0.0024176452477379096
1102,1102,1102,1102,2023-06-22,281.9410095214844,277.3990478515625,280.6288757324219,0.016373385940215313,0.004675690574029279
1103,1103,1103,1103,2023-06-23,276.902099609375,276.6039428710937,275.6751403808594,0.001077919335445765,0.004450743098636023
1104,1104,1104,1104,2023-06-26,278.67120361328125,280.5396728515625,278.2609558105469,-0.006660267402785025,0.001474327584117363
1105,1105,1105,1105,2023-06-27,282.13983154296875,278.53204345703125,276.6262512207031,0.012952865462655616,0.01993151516869851
1106,1106,1106,1106,2023-06-28,281.8019104003906,277.3990173339844,275.41754150390625,0.015872057185787547,0.02318069089435193
1107,1107,1107,1107,2023-06-29,286.8209228515625,279.4364929199219,278.6968994140625,0.02642614733128923,0.029150031645777563
1108,1108,1108,1108,2023-06-30,291.482177734375,281.9410095214844,277.3990478515625,0.03384100890141539,0.05076848674097989
1109,1109,1109,1109,2023-07-03,290.9653625488281,276.902099609375,276.6039428710937,0.050787852310589576,0.05192051685404686
1110,1110,1110,1110,2023-07-05,290.9454650878906,278.67120361328125,280.5396728515625,0.04404567574783469,0.03709205236663249
1111,1111,1111,1111,2023-07-06,293.8078308105469,282.13983154296875,278.53204345703125,0.04135537759333041,0.054843913698109814
1112,1112,1112,1112,2023-07-07,290.0808410644531,281.8019104003906,277.3990173339844,0.029378546981103204,0.045716902144609994
1113,1113,1113,1113,2023-07-10,293.16180419921875,286.8209228515625,279.4364929199219,0.022107457449810353,0.04911781970878848
1114,1114,1114,1114,2023-07-11,294.4836730957031,291.482177734375,281.9410095214844,0.010297354660439462,0.04448683643257989
1115,1115,1115,1115,2023-07-12,293.052490234375,290.9653625488281,276.902099609375,0.007173113896663974,0.05832527325644454
1116,1116,1116,1116,2023-07-13,290.3690490722656,290.9454650878906,278.67120361328125,-0.0019811823341219226,0.04197723089902672
1117,1117,1117,1117,2023-07-14,289.2757873535156,293.8078308105469,282.13983154296875,-0.015425196273797126,0.025292266503179395
1118,1118,1118,1118,2023-07-17,289.7031555175781,290.0808410644531,281.8019104003906,-0.001302001005957787,0.028038295077422504
1119,1119,1119,1119,2023-07-18,288.9279479980469,293.16180419921875,286.8209228515625,-0.014442045793573888,0.007346134743366761
1120,1120,1120,1120,2023-07-19,290.1702575683594,294.4836730957031,291.482177734375,-0.014647384291291199,-0.004500858941746899
1121,1121,1121,1121,2023-07-20,293.6985168457031,293.052490234375,290.9653625488281,0.002204474054499528,0.009393400894638582
1122,1122,1122,1122,2023-07-21,294.37432861328125,290.3690490722656,290.9454650878906,0.01379375506381475,0.01178524478583931
1123,1123,1123,1123,2023-07-24,293.7481994628906,289.2757873535156,293.8078308105469,0.015460720547307405,-0.00020296037546629897
1124,1124,1124,1124,2023-07-25,296.13348388671875,289.7031555175781,290.0808410644531,0.022196266235527506,0.020865365668602642
1125,1125,1125,1125,2023-07-26,293.58917236328125,288.9279479980469,293.16180419921875,0.01613282618566858,0.0014577893775413742
1126,1126,1126,1126,2023-07-27,289.90191650390625,290.1702575683594,294.4836730957031,-0.0009247710868158787,-0.015558609900617082
1127,1127,1127,1127,2023-07-28,289.2658386230469,293.6985168457031,293.052490234375,-0.015092613576203395,-0.012921410796747246
1128,1128,1128,1128,2023-07-31,284.8729248046875,294.37432861328125,290.3690490722656,-0.032276604598479475,-0.018928065112787773
1129,1129,1129,1129,2023-08-01,286.3637390136719,293.7481994628906,289.2757873535156,-0.025138742850921325,-0.010066685381742713
1130,1130,1130,1130,2023-08-02,285.8866882324219,296.13348388671875,289.7031555175781,-0.03460194882324297,-0.01317371665606415
1131,1131,1131,1131,2023-08-03,285.9463195800781,293.58917236328125,288.9279479980469,-0.026032474977469633,-0.010319626185795294
1132,1132,1132,1132,2023-08-04,277.1406555175781,289.90191650390625,290.1702575683594,-0.04401923636871219,-0.044903299738470626
1133,1133,1133,1133,2023-08-07,278.6910705566406,289.2658386230469,293.6985168457031,-0.03655726551307925,-0.051098134407491
1134,1134,1134,1134,2023-08-08,276.0970764160156,284.8729248046875,294.37432861328125,-0.030806186283546255,-0.06208847178816468
1135,1135,1135,1135,2023-08-09,279.4961242675781,286.3637390136719,293.7481994628906,-0.023982138135743014,-0.04851800018305463
1136,1136,1136,1136,2023-08-10,280.2613830566406,285.8866882324219,296.13348388671875,-0.019676695024036794,-0.05359779185304747
1137,1137,1137,1137,2023-08-11,284.20703125,285.9463195800781,293.58917236328125,-0.0060825693879618115,-0.031956700030040586
1138,1138,1138,1138,2023-08-14,283.292724609375,277.1406555175781,289.90191650390625,0.02219836378862383,-0.022798027602698445
1139,1139,1139,1139,2023-08-15,279.5657043457031,278.6910705566406,289.2658386230469,0.003138363160741342,-0.033533632327681695
1140,1140,1140,1140,2023-08-16,279.91357421875,276.0970764160156,284.8729248046875,0.013823028669031512,-0.01740899241069571
1141,1141,1141,1141,2023-08-17,275.7591552734375,279.4961242675781,286.3637390136719,-0.013370378583722364,-0.03703186645334333
1142,1142,1142,1142,2023-08-18,275.9778137207031,280.2613830566406,285.8866882324219,-0.015284193952157077,-0.03466014655310912
1143,1143,1143,1143,2023-08-21,275.4610290527344,284.20703125,285.9463195800781,-0.03077334912791896,-0.03666873748451027
1144,1144,1144,1144,2023-08-22,274.19879150390625,283.292724609375,277.1406555175781,-0.0321008353391643,-0.010615057571317865
1145,1145,1145,1145,2023-08-23,276.087158203125,279.5657043457031,278.6910705566406,-0.012442678370436444,-0.009343364853113933
1146,1146,1146,1146,2023-08-24,273.9105834960937,279.91357421875,276.0970764160156,-0.021445872138966093,-0.00791929037534389
1147,1147,1147,1147,2023-08-25,277.071044921875,275.7591552734375,279.4961242675781,0.00475737477196958,-0.008676611713518634
1148,1148,1148,1148,2023-08-28,279.158203125,275.9778137207031,280.2613830566406,0.0115240763792539,-0.003936253791403277
1149,1149,1149,1149,2023-08-29,280.3011474609375,275.4610290527344,284.20703125,0.017570973378149057,-0.013743093448053134
1150,1150,1150,1150,2023-08-30,281.4540405273437,274.19879150390625,283.292724609375,0.026459814004446747,-0.006490403467179107
1151,1151,1151,1151,2023-08-31,281.83172607421875,276.087158203125,279.5657043457031,0.02080708102644646,0.008105506838970156
1152,1152,1152,1152,2023-09-01,281.9410095214844,273.9105834960937,279.91357421875,0.029317691645548205,0.007243076040142071
1153,1153,1153,1153,2023-09-05,279.3470458984375,277.071044921875,275.7591552734375,0.008214503169049037,0.01301095741115943
1154,1154,1154,1154,2023-09-06,279.1979675292969,279.158203125,275.9778137207031,0.00014244397568030642,0.011668161890189488
1155,1155,1155,1155,2023-09-07,280.6788330078125,280.3011474609375,275.4610290527344,0.0013474277586666972,0.018942076754092207
1156,1156,1156,1156,2023-09-08,280.76824951171875,281.4540405273437,274.19879150390625,-0.002436600356989116,0.023958741655208504
1157,1157,1157,1157,2023-09-11,281.7720947265625,281.83172607421875,276.087158203125,-0.00021158493575901272,0.02059109362578515
1158,1158,1158,1158,2023-09-12,279.5756225585937,281.9410095214844,273.9105834960937,-0.008389652030065697,0.020682074384251736
1159,1159,1159,1159,2023-09-13,278.36309814453125,279.3470458984375,277.071044921875,-0.0035223130809981518,0.004663256036084862
1160,1160,1160,1160,2023-09-14,283.9761962890625,279.1979675292969,279.158203125,0.01711412444026572,0.01725900621987142
1161,1161,1161,1161,2023-09-15,282.3610534667969,280.6788330078125,280.3011474609375,0.0059933997906338465,0.007348903222547332
1162,1162,1162,1162,2023-09-18,286.5385131835937,280.76824951171875,281.4540405273437,0.020551695862726538,0.01806501923626147
1163,1163,1163,1163,2023-09-19,284.9432983398437,281.7720947265625,281.83172607421875,0.011254498485233633,0.011040532267135639
1164,1164,1164,1164,2023-09-20,284.88348388671875,279.5756225585937,281.9410095214844,0.01898542254703428,0.010436489428155227
1165,1165,1165,1165,2023-09-21,278.33319091796875,278.36309814453125,279.3470458984375,-0.00010743962386483563,-0.0036293742688704445
1166,1166,1166,1166,2023-09-22,276.907470703125,283.9761962890625,279.1979675292969,-0.024891965165778074,-0.00820384491492232
1167,1167,1167,1167,2023-09-25,275.8307189941406,282.3610534667969,280.6788330078125,-0.023127603444163203,-0.017272816627169507
1168,1168,1168,1168,2023-09-26,272.68017578125,286.5385131835937,280.76824951171875,-0.04836465872726936,-0.02880693862121031
1169,1169,1169,1169,2023-09-27,272.1617431640625,284.9432983398437,281.7720947265625,-0.04485648636149708,-0.034106825134071816
1170,1170,1170,1170,2023-09-28,273.3681030273437,284.88348388671875,279.5756225585937,-0.04042137052758743,-0.022203364779949775
1171,1171,1171,1171,2023-09-29,271.4239501953125,278.33319091796875,278.36309814453125,-0.02482363206439353,-0.024928404646566427
1172,1172,1172,1172,2023-10-02,272.1019287109375,276.907470703125,283.9761962890625,-0.017354324099618013,-0.0418143060344327
1173,1173,1173,1173,2023-10-03,270.6762084960937,275.8307189941406,282.3610534667969,-0.0186872242397208,-0.041382636972195685
1174,1174,1174,1174,2023-10-04,273.4079895019531,272.68017578125,286.5385131835937,0.0026691112348664614,-0.04582463814638227
1175,1175,1175,1175,2023-10-05,272.4110107421875,272.1617431640625,284.9432983398437,0.0009158802968671775,-0.043981689236675
1176,1176,1176,1176,2023-10-06,275.3122863769531,273.3681030273437,284.88348388671875,0.007111961227660002,-0.033596884519888515
1177,1177,1177,1177,2023-10-09,285.4517822265625,271.4239501953125,278.33319091796875,0.051682366354022236,0.02557579024303913
1178,1178,1178,1178,2023-10-10,284.195556640625,272.1019287109375,276.907470703125,0.04444521208276675,0.026319571367988237
1179,1179,1179,1179,2023-10-11,286.7379150390625,270.6762084960937,275.8307189941406,0.05933918844293484,0.039543079482577737
1180,1180,1180,1180,2023-10-12,287.4158630371094,273.4079895019531,272.68017578125,0.051234324061536496,0.05404018540636657
1181,1181,1181,1181,2023-10-13,287.2862548828125,272.4110107421875,272.1617431640625,0.05460588432199276,0.05557177707240335
1182,1182,1182,1182,2023-10-16,292.4407653808594,275.3122863769531,273.3681030273437,0.06221472797060068,0.06976915793137706
1183,1183,1183,1183,2023-10-17,288.9811706542969,285.4517822265625,271.4239501953125,0.012364219274459076,0.0646855977387053
1184,1184,1184,1184,2023-10-18,287.3560485839844,284.195556640625,272.1019287109375,0.011120835176729793,0.0560603151374639
1185,1185,1185,1185,2023-10-19,281.0948791503906,286.7379150390625,270.6762084960937,-0.019680117601131086,0.03849126863489105
1186,1186,1186,1186,2023-10-20,280.4069519042969,287.4158630371094,273.4079895019531,-0.02438595788955311,0.025598968102919173
1187,1187,1187,1187,2023-10-23,278.5924072265625,287.2862548828125,272.4110107421875,-0.03026196871060305,0.022691434048622616
1188,1188,1188,1188,2023-10-24,280.59637451171875,292.4407653808594,275.3122863769531,-0.04050184608741236,0.019193070546552837
1189,1189,1189,1189,2023-10-25,279.669189453125,288.9811706542969,285.4517822265625,-0.032223487710594245,-0.020257686703976763
1190,1190,1190,1190,2023-10-26,274.0161437988281,287.3560485839844,284.195556640625,-0.04642291279717903,-0.03581833918209032
1191,1191,1191,1191,2023-10-27,271.5735168457031,281.0948791503906,286.7379150390625,-0.03387241465752,-0.05288591915475682
1192,1192,1192,1192,2023-10-30,275.3920288085937,280.4069519042969,287.4158630371094,-0.01788444637925657,-0.041834274912527114
1193,1193,1193,1193,2023-10-31,277.62530517578125,278.5924072265625,287.2862548828125,-0.0034713869642354345,-0.033628304671144305
1194,1194,1194,1194,2023-11-01,279.6592102050781,280.59637451171875,292.4407653808594,-0.003339901694280445,-0.04370647559732388
