,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,GE,GE_6m,GE_12m,GE_6m_ret,GE_12m_ret
964,964,964,964,2022-12-01,66.29309844970703,67.8792724609375,66.73629760742188,-0.02336757531016942,-0.006641051026264222
965,965,965,965,2022-12-02,67.55270385742188,68.32247924804688,67.7548828125,-0.011266795337304791,-0.002983976160620294
966,966,966,966,2022-12-05,65.82656860351562,68.53240203857422,66.01317596435547,-0.03948254190091838,-0.002826819920626167
967,967,967,967,2022-12-06,66.30865478515625,66.45639038085938,66.39418029785156,-0.0022230457425758132,-0.0012881477308950284
968,968,968,968,2022-12-07,66.09092712402344,66.60411834716797,66.46415710449219,-0.0077050974606339695,-0.005615507616864468
969,969,969,969,2022-12-08,65.02571105957031,66.84515380859375,66.78295135498047,-0.02721876823312097,-0.02631270795550289
970,970,970,970,2022-12-09,63.330665588378906,66.29309844970703,67.8792724609375,-0.04468689698635164,-0.06701024786581478
971,971,971,971,2022-12-12,64.69914245605469,67.55270385742188,68.32247924804688,-0.04224200125860211,-0.05303286461308809
972,972,972,972,2022-12-13,64.44255065917969,65.82656860351562,68.53240203857422,-0.021025217836769028,-0.05967763069347132
973,973,973,973,2022-12-14,63.40742492675781,66.30865478515625,66.45639038085938,-0.04375341149354617,-0.04587919140097807
974,974,974,974,2022-12-15,61.33716583251953,66.09092712402344,66.60411834716797,-0.07192759276297034,-0.07907848111125682
975,975,975,975,2022-12-16,60.43434524536133,65.02571105957031,66.84515380859375,-0.0706084676260259,-0.09590536034353825
976,976,976,976,2022-12-19,60.753448486328125,63.330665588378906,66.29309844970703,-0.04069461576168398,-0.08356299664559408
977,977,977,977,2022-12-20,62.520164489746094,64.69914245605469,67.55270385742188,-0.0336786220588412,-0.07449797092204569
978,978,978,978,2022-12-21,64.5826416015625,64.44255065917969,65.82656860351562,0.002173888850609318,-0.018897035472796753
979,979,979,979,2022-12-22,63.640907287597656,63.40742492675781,66.30865478515625,0.0036822558416389484,-0.04023226690697079
980,980,980,980,2022-12-23,63.656471252441406,61.33716583251953,66.09092712402344,0.0378123995206221,-0.036834948116458266
981,981,981,981,2022-12-27,64.47367858886719,60.43434524536133,65.02571105957031,0.06683837356235611,-0.008489449199523658
982,982,982,982,2022-12-28,63.79656600952149,60.753448486328125,63.330665588378906,0.05008962616958579,0.0073566323172842285
983,983,983,983,2022-12-29,65.18192291259766,62.520164489746094,64.69914245605469,0.04257439890914094,0.0074619297600564405
984,984,984,984,2022-12-30,65.21305084228516,64.5826416015625,64.44255065917969,0.009761279890220687,0.011956388678350915
985,985,985,985,2023-01-03,66.13922882080078,63.640907287597656,63.40742492675781,0.03925653545310159,0.043083343901735294
986,986,986,986,2023-01-04,69.98880767822266,63.656471252441406,61.33716583251953,0.09947671149833637,0.14105056417713113
987,987,987,987,2023-01-05,71.07552337646484,64.47367858886719,60.43434524536133,0.10239596889912228,0.17607832248203747
988,988,988,988,2023-01-06,71.72357177734375,63.79656600952149,60.753448486328125,0.12425442721539537,0.18056791119411653
989,989,989,989,2023-01-09,72.45137786865234,65.18192291259766,62.520164489746094,0.11152562905826335,0.15884816458752393
990,990,990,990,2023-01-10,75.04354858398438,65.21305084228516,64.5826416015625,0.15074433130683973,0.1619770688068105
991,991,991,991,2023-01-11,77.45629119873047,66.13922882080078,63.640907287597656,0.17110968149617234,0.21708339022729728
992,992,992,992,2023-01-12,78.62275695800781,69.98880767822266,63.656471252441406,0.12336185693404311,0.23511020028450624
993,993,993,993,2023-01-13,79.95873260498047,71.07552337646484,64.47367858886719,0.12498267767180615,0.24017636894673977
994,994,994,994,2023-01-17,80.24785614013672,71.72357177734375,63.79656600952149,0.11884913357711002,0.2578710918101754
995,995,995,995,2023-01-18,79.03152465820312,72.45137786865234,65.18192291259766,0.09082155485683074,0.2124761149525518
996,996,996,996,2023-01-19,76.62877655029297,75.04354858398438,65.21305084228516,0.021124107218017496,0.17505277794189134
997,997,997,997,2023-01-20,77.4463119506836,77.45629119873047,66.13922882080078,-0.0001288371530889787,0.17095879905885347
998,998,998,998,2023-01-23,79.53002166748047,78.62275695800781,69.98880767822266,0.011539467001357107,0.13632485401271666
999,999,999,999,2023-01-24,80.45721435546875,79.95873260498047,71.07552337646484,0.00623423776551002,0.13199608716649225
1000,1000,1000,1000,2023-01-25,80.54695129394531,80.24785614013672,71.72357177734375,0.0037271419847813014,0.12301924315750146
1001,1001,1001,1001,2023-01-26,80.8958969116211,79.03152465820312,72.45137786865234,0.02359023518122716,0.11655429187665534
1002,1002,1002,1002,2023-01-27,82.97962188720703,76.62877655029297,75.04354858398438,0.08287807300102035,0.10575290551913419
1003,1003,1003,1003,2023-01-30,80.58683013916016,77.4463119506836,77.45629119873047,0.04055090693636121,0.04041684531986722
1004,1004,1004,1004,2023-01-31,80.2378921508789,79.53002166748047,78.62275695800781,0.008900670068443972,0.020542846058345887
1005,1005,1005,1005,2023-02-01,82.07234191894531,80.45721435546875,79.95873260498047,0.020074365939898753,0.026433752075669892
1006,1006,1006,1006,2023-02-02,83.6874771118164,80.54695129394531,80.24785614013672,0.03899000232063621,0.042862465580053355
1007,1007,1007,1007,2023-02-03,81.71343231201172,80.8958969116211,79.03152465820312,0.010106018124550697,0.033934656650081774
1008,1008,1008,1008,2023-02-06,82.10225677490234,82.97962188720703,76.62877655029297,-0.010573259944438806,0.0714285216470476
1009,1009,1009,1009,2023-02-07,81.86298370361328,80.58683013916016,77.4463119506836,0.01583575830255901,0.05702881960011408
1010,1010,1010,1010,2023-02-08,81.71343231201172,80.2378921508789,79.53002166748047,0.018389567841067045,0.027453917385565685
1011,1011,1011,1011,2023-02-09,80.54695129394531,82.07234191894531,80.45721435546875,-0.018585927845296224,0.0011153373777035291
1012,1012,1012,1012,2023-02-10,81.04544830322266,83.6874771118164,80.54695129394531,-0.03157018110444032,0.006188899781670809
1013,1013,1013,1013,2023-02-13,82.43126678466797,81.71343231201172,80.8958969116211,0.008784779348336436,0.01897957661220162
1014,1014,1014,1014,2023-02-14,83.28868103027344,82.10225677490234,82.97962188720703,0.014450568132662767,0.0037245185750123255
1015,1015,1015,1015,2023-02-15,84.51497650146484,81.86298370361328,80.58683013916016,0.03239550622114096,0.04874427193030706
1016,1016,1016,1016,2023-02-16,83.7971420288086,81.71343231201172,80.2378921508789,0.02550021040409267,0.04435871609434727
1017,1017,1017,1017,2023-02-17,82.7901840209961,80.54695129394531,82.07234191894531,0.027850001657597323,0.00874645569100152
1018,1018,1018,1018,2023-02-21,82.01252746582031,81.04544830322266,83.6874771118164,0.011932553682465041,-0.02001434030276905
1019,1019,1019,1019,2023-02-22,82.93973541259766,82.43126678466797,81.71343231201172,0.00616839517046297,0.015007362509305233
1020,1020,1020,1020,2023-02-23,82.69048309326172,83.28868103027344,82.10225677490234,-0.007182223678080413,0.0071645572419780645
1021,1021,1021,1021,2023-02-24,83.29865264892578,84.51497650146484,81.86298370361328,-0.014391814361067512,0.01753746174840587
1022,1022,1022,1022,2023-02-27,83.58777618408203,83.7971420288086,81.71343231201172,-0.002498484311727278,0.02293801421672481
1023,1023,1023,1023,2023-02-28,84.45515441894531,82.7901840209961,80.54695129394531,0.020110722275082482,0.04852080758137611
1024,1024,1024,1024,2023-03-01,83.88687133789062,82.01252746582031,81.04544830322266,0.022854360546947783,0.03505962511351779
1025,1025,1025,1025,2023-03-02,85.46212005615234,82.93973541259766,82.43126678466797,0.030412258141488735,0.03676824813819435
1026,1026,1026,1026,2023-03-03,86.12013244628906,82.69048309326172,83.28868103027344,0.04147574454437808,0.033995632791764985
1027,1027,1027,1027,2023-03-06,86.87854766845703,83.29865264892578,84.51497650146484,0.04297662573990535,0.027966299759323965
1028,1028,1028,1028,2023-03-07,86.20994567871094,83.58777618408203,83.7971420288086,0.03137025070333488,0.02879338831237055
1029,1029,1029,1029,2023-03-08,86.7987289428711,84.45515441894531,82.7901840209961,0.02774933679358793,0.048418118274243804
1030,1030,1030,1030,2023-03-09,91.3691635131836,83.88687133789062,82.01252746582031,0.08919503202300638,0.11408788799080449
1031,1031,1031,1031,2023-03-10,90.81034088134766,85.46212005615234,82.93973541259766,0.06258001582082562,0.09489547355795569
1032,1032,1032,1032,2023-03-13,88.7845687866211,86.12013244628906,82.69048309326172,0.030938600123423754,0.07369754614308177
1033,1033,1033,1033,2023-03-14,90.97998046875,86.87854766845703,83.29865264892578,0.04720880942836114,0.09221431050269557
1034,1034,1034,1034,2023-03-15,89.57292938232422,86.20994567871094,83.58777618408203,0.039009231210358486,0.07160321127650682
1035,1035,1035,1035,2023-03-16,91.77832794189452,86.7987289428711,84.45515441894531,0.05736949215351861,0.08671079430655149
1036,1036,1036,1036,2023-03-17,90.10182189941406,91.3691635131836,83.88687133789062,-0.013870561631952216,0.07408728520211505
1037,1037,1037,1037,2023-03-20,89.73258972167969,90.81034088134766,85.46212005615234,-0.011868154542841736,0.04996915197892893
1038,1038,1038,1038,2023-03-21,91.98788452148438,88.7845687866211,86.12013244628906,0.03607964513024675,0.06813449896695034
1039,1039,1039,1039,2023-03-22,89.40327453613281,90.97998046875,86.87854766845703,-0.017330251386004192,0.02906041750732946
1040,1040,1040,1040,2023-03-23,91.39910125732422,89.57292938232422,86.20994567871094,0.02038754216918992,0.06019207572583718
1041,1041,1041,1041,2023-03-24,91.17957305908205,91.77832794189452,86.7987289428711,-0.006523924506355638,0.05047129341138534
1042,1042,1042,1042,2023-03-27,93.1155242919922,90.10182189941406,91.3691635131836,0.033447740889662736,0.019113240306250834
1043,1043,1043,1043,2023-03-28,92.94587707519533,89.73258972167969,90.81034088134766,0.0358095911806644,0.023516442875574528
1044,1044,1044,1044,2023-03-29,93.86396026611328,91.98788452148438,88.7845687866211,0.020394813451664273,0.05721029621374463
1045,1045,1045,1045,2023-03-30,93.85398864746094,89.40327453613281,90.97998046875,0.049782450748259155,0.03158945697617632
1046,1046,1046,1046,2023-03-31,95.4007568359375,91.39910125732422,89.57292938232422,0.04378222021403744,0.06506237424410188
1047,1047,1047,1047,2023-04-03,96.7179946899414,91.17957305908205,91.77832794189452,0.060741912306066626,0.05382171214945464
1048,1048,1048,1048,2023-04-04,94.85189819335938,93.1155242919922,90.10182189941406,0.01864752321989016,0.05271898163444577
1049,1049,1049,1049,2023-04-05,94.05357360839844,92.94587707519533,89.73258972167969,0.011917651089643932,0.04815400848366225
1050,1050,1050,1050,2023-04-06,93.40492248535156,93.86396026611328,91.98788452148438,-0.00489045827024881,0.01540461519730063
1051,1051,1051,1051,2023-04-10,94.163330078125,93.85398864746094,89.40327453613281,0.003295985979093752,0.05324251898702426
1052,1052,1052,1052,2023-04-11,93.71427917480467,95.4007568359375,91.39910125732422,-0.0176778226616493,0.025330423227711174
1053,1053,1053,1053,2023-04-12,93.90387725830078,96.7179946899414,91.17957305908205,-0.02909611019812941,0.029878448733834828
1054,1054,1054,1054,2023-04-13,94.10346221923828,94.85189819335938,93.1155242919922,-0.007890574552291807,0.010609808995416303
1055,1055,1055,1055,2023-04-14,95.2410888671875,94.05357360839844,92.94587707519533,0.012625945120739335,0.02469406781900929
1056,1056,1056,1056,2023-04-17,96.5683135986328,93.40492248535156,93.86396026611328,0.03386749894019059,0.028811413079657067
1057,1057,1057,1057,2023-04-18,98.2647705078125,94.163330078125,93.85398864746094,0.04355666294176985,0.046996211071215876
1058,1058,1058,1058,2023-04-19,98.8236083984375,93.71427917480467,95.4007568359375,0.05452028515422325,0.03587866256015504
1059,1059,1059,1059,2023-04-20,99.55208587646484,93.90387725830078,96.7179946899414,0.06014883286051731,0.029302625593189413
1060,1060,1060,1060,2023-04-21,99.30259704589844,94.10346221923828,94.85189819335938,0.05524913434691103,0.04692261238110529
1061,1061,1061,1061,2023-04-24,99.94126892089844,95.2410888671875,94.05357360839844,0.0493503393295438,0.06259937912634794
1062,1062,1062,1062,2023-04-25,98.23483276367188,96.5683135986328,93.40492248535156,0.017257411908067954,0.05170937622776539
1063,1063,1063,1063,2023-04-26,96.00948333740234,98.2647705078125,94.163330078125,-0.02295112641850472,0.019605862045720235
1064,1064,1064,1064,2023-04-27,97.85562896728516,98.8236083984375,93.71427917480467,-0.009795022129222786,0.044191235625423264
1065,1065,1065,1065,2023-04-28,98.76373291015624,99.55208587646484,93.90387725830078,-0.00791899998245027,0.051753514271700274
1066,1066,1066,1066,2023-05-01,100.96912384033205,99.30259704589844,94.10346221923828,0.016782308257893064,0.07295865060839568
1067,1067,1067,1067,2023-05-02,101.2984390258789,99.94126892089844,95.2410888671875,0.013579676540375285,0.063600177515172
1068,1068,1068,1068,2023-05-03,101.5578842163086,98.23483276367188,96.5683135986328,0.03382762874581502,0.05166881797702261
1069,1069,1069,1069,2023-05-04,99.11299896240234,96.00948333740234,98.2647705078125,0.03232509453356225,0.008632070783927581
1070,1070,1070,1070,2023-05-05,100.03108215332033,97.85562896728516,98.8236083984375,0.022231252396961887,0.012218474658550527
1071,1071,1071,1071,2023-05-08,100.7096710205078,98.76373291015624,99.55208587646484,0.01970296234268254,0.01162793460178646
1072,1072,1072,1072,2023-05-09,100.78949737548828,100.96912384033205,99.30259704589844,-0.0017790237055816949,0.014973428428086244
1073,1073,1073,1073,2023-05-10,99.3325424194336,101.2984390258789,99.94126892089844,-0.019406978284661203,-0.006090842232017724
1074,1074,1074,1074,2023-05-11,99.30259704589844,101.5578842163086,98.23483276367188,-0.022206913700630215,0.010869507812929502
1075,1075,1075,1075,2023-05-12,98.59408569335938,99.11299896240234,96.00948333740234,-0.005235572270795852,0.026920281894175613
1076,1076,1076,1076,2023-05-15,101.78741455078124,100.03108215332033,97.85562896728516,0.0175578666115892,0.04017945237274545
1077,1077,1077,1077,2023-05-16,100.91921997070312,100.7096710205078,98.76373291015624,0.002080723212298574,0.021824681966078563
1078,1078,1078,1078,2023-05-17,103.2543487548828,100.78949737548828,100.96912384033205,0.024455438746874503,0.0226329082360317
1079,1079,1079,1079,2023-05-18,103.79322052001952,99.3325424194336,101.2984390258789,0.04490651293058234,0.0246280349246375
1080,1080,1080,1080,2023-05-19,104.0427017211914,99.30259704589844,101.5578842163086,0.047733944693330255,0.024467007402304564
1081,1081,1081,1081,2023-05-22,104.33209991455078,98.59408569335938,99.11299896240234,0.05819836129965639,0.0526580873022342
1082,1082,1082,1082,2023-05-23,101.488037109375,101.78741455078124,100.03108215332033,-0.0029412029250126537,0.014565022437941444
1083,1083,1083,1083,2023-05-24,100.76954650878906,100.91921997070312,100.7096710205078,-0.001483101652564378,0.0005945356356995557
1084,1084,1084,1084,2023-05-25,101.30841064453124,103.2543487548828,100.78949737548828,-0.01884606444006598,0.00514848553227476
1085,1085,1085,1085,2023-05-26,102.52586364746094,103.79322052001952,99.3325424194336,-0.012210401278705207,0.03214778510896754
1086,1086,1086,1086,2023-05-30,102.18657684326172,104.0427017211914,99.30259704589844,-0.017840029595767692,0.029042340111510745
1087,1087,1087,1087,2023-05-31,101.31839752197266,104.33209991455078,98.59408569335938,-0.028885667930065417,0.02763159483101507
1088,1088,1088,1088,2023-06-01,104.45185089111328,101.488037109375,101.78741455078124,0.029203577743297293,0.026176481170005372
1089,1089,1089,1089,2023-06-02,105.57949829101562,100.76954650878906,100.91921997070312,0.047732196371520264,0.04617830301963677
1090,1090,1090,1090,2023-06-05,103.8830337524414,101.30841064453124,103.2543487548828,0.025413715322649244,0.006088702365951271
1091,1091,1091,1091,2023-06-06,105.24020385742188,102.52586364746094,103.79322052001952,0.026474687589994828,0.013941019752087502
1092,1092,1092,1092,2023-06-07,105.85891723632812,102.18657684326172,104.0427017211914,0.03593760067625329,0.017456443220820184
1093,1093,1093,1093,2023-06-08,105.84893035888672,101.31839752197266,104.33209991455078,0.044715796417245324,0.014538482840642963
1094,1094,1094,1094,2023-06-09,106.07846069335938,104.45185089111328,101.488037109375,0.015572819326502563,0.04523117910968377
1095,1095,1095,1095,2023-06-12,106.0085906982422,105.57949829101562,100.76954650878906,0.004064164105457735,0.051990351956145764
1096,1096,1096,1096,2023-06-13,106.5175323486328,103.8830337524414,101.30841064453124,0.025360239309814014,0.051418452534797154
1097,1097,1097,1097,2023-06-14,104.48178100585938,105.24020385742188,102.52586364746094,-0.0072065885827244935,0.0190773068259531
1098,1098,1098,1098,2023-06-15,105.19031524658205,105.85891723632812,102.18657684326172,-0.0063159723073062946,0.029394647478284686
1099,1099,1099,1099,2023-06-16,106.0684814453125,105.84893035888672,101.31839752197266,0.002074192773430683,0.04688273837246304
1100,1100,1100,1100,2023-06-20,103.80320739746094,106.07846069335938,104.45185089111328,-0.021448777452337864,-0.0062099760618749
1101,1101,1101,1101,2023-06-21,104.83106231689452,106.0085906982422,105.57949829101562,-0.011107858085761868,-0.007088838138424758
1102,1102,1102,1102,2023-06-22,104.60153198242188,106.5175323486328,103.8830337524414,-0.017987652586053504,0.006916415549556243
1103,1103,1103,1103,2023-06-23,103.56370544433594,104.48178100585938,105.24020385742188,-0.008786944026843768,-0.015930208719067473
1104,1104,1104,1104,2023-06-26,104.23230743408205,105.19031524658205,105.85891723632812,-0.00910737657030769,-0.015365826939403693
1105,1105,1105,1105,2023-06-27,104.70132446289062,106.0684814453125,105.84893035888672,-0.012889380179603727,-0.010841922465395504
1106,1106,1106,1106,2023-06-28,106.82688903808594,103.80320739746094,106.07846069335938,0.029128980851693465,0.00705542237165413
1107,1107,1107,1107,2023-06-29,107.51544189453124,104.83106231689452,106.0085906982422,0.025606719213834728,0.01421442532500361
1108,1108,1108,1108,2023-06-30,109.6210479736328,104.60153198242188,106.5175323486328,0.04798702175848102,0.02913619529639644
1109,1109,1109,1109,2023-07-03,108.0543212890625,103.56370544433594,104.48178100585938,0.04336090356616484,0.03419294970673192
1110,1110,1110,1110,2023-07-05,108.42355346679688,104.23230743408205,105.19031524658205,0.04021062313491841,0.03073703327759425
1111,1111,1111,1111,2023-07-06,107.14622497558594,104.70132446289062,106.0684814453125,0.023351189922739435,0.010160827378575377
1112,1112,1112,1112,2023-07-07,108.04434204101562,106.82688903808594,103.80320739746094,0.011396503388726886,0.04085745276940678
1113,1113,1113,1113,2023-07-10,110.3812026977539,107.51544189453124,104.83106231689452,0.02665441124293455,0.05294366248127713
1114,1114,1114,1114,2023-07-11,111.07027435302734,109.6210479736328,104.60153198242188,0.013220329546047793,0.06184175554610927
1115,1115,1115,1115,2023-07-12,111.05030059814452,108.0543212890625,103.56370544433594,0.02772660337264332,0.07228975751386679
1116,1116,1116,1116,2023-07-13,111.13018798828124,108.42355346679688,104.23230743408205,0.024963529002148377,0.0661779511938898
1117,1117,1117,1117,2023-07-14,110.13153076171876,107.14622497558594,104.70132446289062,0.02786197821540659,0.051863778483077105
1118,1118,1118,1118,2023-07-17,110.99037170410156,108.04434204101562,106.82688903808594,0.027266857360911834,0.03897410758195208
1119,1119,1119,1119,2023-07-18,110.91048431396484,110.3812026977539,107.51544189453124,0.004795033966609408,0.031577254016813994
1120,1120,1120,1120,2023-07-19,109.74205780029295,111.07027435302734,109.6210479736328,-0.011958344034631363,0.0011038922624537761
1121,1121,1121,1121,2023-07-20,111.09024047851562,111.05030059814452,108.0543212890625,0.0003596557610019424,0.02809623116628135
1122,1122,1122,1122,2023-07-21,110.18147277832033,111.13018798828124,108.42355346679688,-0.008536971160896023,0.016213444914086717
1123,1123,1123,1123,2023-07-24,110.10157775878906,110.13153076171876,107.14622497558594,-0.0002719748170441072,0.027582425641934805
1124,1124,1124,1124,2023-07-25,117.00228118896484,110.99037170410156,108.04434204101562,0.054166045149312,0.08290984033711468
1125,1125,1125,1125,2023-07-26,114.56555938720705,110.91048431396484,110.3812026977539,0.03295518089070315,0.03790823606905924
1126,1126,1126,1126,2023-07-27,115.26461791992188,109.74205780029295,111.07027435302734,0.050323096088454866,0.03776297115791016
1127,1127,1127,1127,2023-07-28,114.23600006103516,111.09024047851562,111.05030059814452,0.02831715521515954,0.028686995404169746
1128,1128,1128,1128,2023-07-31,114.0862045288086,110.18147277832033,111.13018798828124,0.03543909563039138,0.026599581932130523
1129,1129,1129,1129,2023-08-01,113.06757354736328,110.10157775878906,110.13153076171876,0.02693872194158864,0.026659420470573014
1130,1130,1130,1130,2023-08-02,111.81925964355467,117.00228118896484,110.99037170410156,-0.04429846574563212,0.007468106708056643
1131,1131,1131,1131,2023-08-03,112.20873260498048,114.56555938720705,110.91048431396484,-0.020571861166941097,0.011705370317746988
1132,1132,1132,1132,2023-08-04,112.90779113769533,115.26461791992188,109.74205780029295,-0.020447096643862683,0.028847038235453315
1133,1133,1133,1133,2023-08-07,114.57554626464844,114.23600006103516,111.09024047851562,0.0029723222402033844,0.03137364516558816
1134,1134,1134,1134,2023-08-08,113.39713287353516,114.0862045288086,110.18147277832033,-0.0060399209362727024,0.029185125358458297
1135,1135,1135,1135,2023-08-09,112.01898956298828,113.06757354736328,110.10157775878906,-0.009273958496471613,0.017414934855882747
1136,1136,1136,1136,2023-08-10,113.41710662841795,111.81925964355467,117.00228118896484,0.014289550744269963,-0.03064192017552758
1137,1137,1137,1137,2023-08-11,114.44571685791016,112.20873260498048,114.56555938720705,0.01993591943333639,-0.0010460607004225686
1138,1138,1138,1138,2023-08-14,115.39444732666016,112.90779113769533,115.26461791992188,0.022023778553353024,0.0011263595809467564
1139,1139,1139,1139,2023-08-15,113.6967315673828,114.57554626464844,114.23600006103516,-0.007670176804007944,-0.004720652800905389
1140,1140,1140,1140,2023-08-16,113.41710662841795,113.39713287353516,114.0862045288086,0.00017613985800757348,-0.005864844949081349
1141,1141,1141,1141,2023-08-17,110.81061553955078,112.01898956298828,113.06757354736328,-0.010787224810290152,-0.01996114303157903
1142,1142,1142,1142,2023-08-18,111.6395034790039,113.41710662841795,111.81925964355467,-0.01567314845403267,-0.0016075599599190138
1143,1143,1143,1143,2023-08-21,111.8691864013672,114.44571685791016,112.20873260498048,-0.02251312261639149,-0.0030260229817283824
1144,1144,1144,1144,2023-08-22,111.50968170166016,115.39444732666016,112.90779113769533,-0.03366510014128277,-0.012382754298417953
1145,1145,1145,1145,2023-08-23,113.31724548339844,113.6967315673828,114.57554626464844,-0.0033377044243304566,-0.010982280445284154
1146,1146,1146,1146,2023-08-24,110.89051818847656,113.41710662841795,113.39713287353516,-0.022276960813496283,-0.02210474481620328
1147,1147,1147,1147,2023-08-25,111.81925964355467,110.81061553955078,112.01898956298828,0.009102414052053476,-0.0017830005449326336
1148,1148,1148,1148,2023-08-28,113.80657958984376,111.6395034790039,113.41710662841795,0.019411373602601367,0.003433987808398431
1149,1149,1149,1149,2023-08-29,115.17473602294922,111.8691864013672,114.44571685791016,0.02954834774360715,0.006369999551352201
1150,1150,1150,1150,2023-08-30,114.1561050415039,111.50968170166016,115.39444732666016,0.02373267773218246,-0.010731385381575032
1151,1151,1151,1151,2023-08-31,114.305908203125,113.31724548339844,113.6967315673828,0.008724733075791136,0.005357908071272677
1152,1152,1152,1152,2023-09-01,114.0862045288086,110.89051818847656,113.41710662841795,0.028818391261373977,0.005899444275040189
1153,1153,1153,1153,2023-09-05,112.72802734375,111.81925964355467,110.81061553955078,0.008127112476796983,0.017303502871661713
1154,1154,1154,1154,2023-09-06,112.52830505371094,113.80657958984376,111.6395034790039,-0.0112319915134933,0.007961353705538299
1155,1155,1155,1155,2023-09-07,111.6395034790039,115.17473602294922,111.8691864013672,-0.030694513970849435,-0.002053138399873866
1156,1156,1156,1156,2023-09-08,111.5696029663086,114.1561050415039,111.50968170166016,-0.022657588696241238,0.0005373637852250646
1157,1157,1157,1157,2023-09-11,114.1061782836914,114.305908203125,113.31724548339844,-0.0017473280478089714,0.006962160057169431
1158,1158,1158,1158,2023-09-12,114.84517669677734,114.0862045288086,110.89051818847656,0.006652620017498334,0.035662729085449874
1159,1159,1159,1159,2023-09-13,113.44705963134766,112.72802734375,111.81925964355467,0.006378469530075703,0.014557420546173372
1160,1160,1160,1160,2023-09-14,115.49430847167967,112.52830505371094,113.80657958984376,0.026357843180460527,0.014829800596050324
1161,1161,1161,1161,2023-09-15,115.3345184326172,111.6395034790039,115.17473602294922,0.0330977372566712,0.0013873043271932506
1162,1162,1162,1162,2023-09-18,116.4130630493164,111.5696029663086,114.1561050415039,0.0434120042935926,0.01977080425958766
1163,1163,1163,1163,2023-09-19,116.05355072021484,114.1061782836914,114.305908203125,0.017066318983025353,0.01528917047738454
1164,1164,1164,1164,2023-09-20,114.69537353515624,114.84517669677734,114.0862045288086,-0.0013043922777586925,0.005339550113561797
1165,1165,1165,1165,2023-09-21,112.83788299560548,113.44705963134766,112.72802734375,-0.005369699644236947,0.0009745194202723795
1166,1166,1166,1166,2023-09-22,111.10022735595705,115.49430847167967,112.52830505371094,-0.03804586714158387,-0.012690830960905841
1167,1167,1167,1167,2023-09-25,111.64988708496094,115.3345184326172,111.6395034790039,-0.03194734237182395,9.301014097573557e-05
1168,1168,1168,1168,2023-09-26,109.86100769042967,116.4130630493164,111.5696029663086,-0.056282819017579366,-0.015314164704833377
1169,1169,1169,1169,2023-09-27,110.82040405273438,116.05355072021484,114.1061782836914,-0.045092516644291925,-0.02879576093406544
1170,1170,1170,1170,2023-09-28,112.26949310302734,114.69537353515624,114.84517669677734,-0.021150638926035747,-0.022427442473709758
1171,1171,1171,1171,2023-09-29,110.48062133789062,112.83788299560548,113.44705963134766,-0.020890693755807765,-0.026148216649216183
1172,1172,1172,1172,2023-10-02,108.7217254638672,111.10022735595705,115.49430847167967,-0.021408614083833433,-0.058639971938298396
1173,1173,1173,1173,2023-10-03,107.69237518310548,111.64988708496094,115.3345184326172,-0.03544573134090101,-0.06626067679795744
1174,1174,1174,1174,2023-10-04,108.78168487548828,109.86100769042967,116.4130630493164,-0.009824439422426834,-0.06555431129404454
1175,1175,1175,1175,2023-10-05,108.65177154541016,110.82040405273438,116.05355072021484,-0.019568891900919816,-0.06377899796145925
1176,1176,1176,1176,2023-10-06,111.4000473022461,112.26949310302734,114.69537353515624,-0.00774427475131978,-0.028731117318346433
1177,1177,1177,1177,2023-10-09,110.19080352783205,110.48062133789062,112.83788299560548,-0.0026232456565591367,-0.023459137990709422
1178,1178,1178,1178,2023-10-10,111.41004180908205,108.7217254638672,111.10022735595705,0.024726579105923907,0.002788603232398268
1179,1179,1179,1179,2023-10-11,113.1889190673828,107.69237518310548,111.64988708496094,0.051039304081943904,0.013784447280727807
1180,1180,1180,1180,2023-10-12,111.2601318359375,108.78168487548828,109.86100769042967,0.02278367873494558,0.01273540244096738
1181,1181,1181,1181,2023-10-13,109.31135559082033,108.65177154541016,110.82040405273438,0.0060706239394772155,-0.0136170633450855
1182,1182,1182,1182,2023-10-16,109.07150268554688,111.4000473022461,112.26949310302734,-0.0209025460319735,-0.028484945723819544
1183,1183,1183,1183,2023-10-17,109.9509506225586,110.19080352783205,110.48062133789062,-0.0021767052929501096,-0.004794240916803916
1184,1184,1184,1184,2023-10-18,107.50249481201172,111.41004180908205,108.7217254638672,-0.03507356189459565,-0.011214231991385049
1185,1185,1185,1185,2023-10-19,106.88288116455078,113.1889190673828,107.69237518310548,-0.05571250220242807,-0.007516725461559792
1186,1186,1186,1186,2023-10-20,106.013427734375,111.2601318359375,108.78168487548828,-0.04715709045985317,-0.025447823724019658
1187,1187,1187,1187,2023-10-23,106.623046875,109.31135559082033,108.65177154541016,-0.02459313308567257,-0.01867180480865205
1188,1188,1188,1188,2023-10-24,113.54869842529295,109.07150268554688,111.4000473022461,0.0410482631073108,0.019287703866204264
1189,1189,1189,1189,2023-10-25,111.13021087646484,109.9509506225586,110.19080352783205,0.010725330224332863,0.008525279048314793
1190,1190,1190,1190,2023-10-26,108.73171997070312,107.50249481201172,111.41004180908205,0.011434387274834368,-0.02404021930957201
1191,1191,1191,1191,2023-10-27,106.28325653076172,106.88288116455078,113.1889190673828,-0.005610109189196688,-0.06101005817106575
