,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCHP,MCHP_6m,MCHP_12m,MCHP_6m_ret,MCHP_12m_ret
962,962,962,962,2022-11-29,72.78569030761719,72.41499328613281,72.17090606689453,0.005119064501182047,0.008518449805144712
963,963,963,963,2022-11-30,77.65962982177734,70.85374450683594,74.03570556640625,0.09605540768963561,0.04894833145232358
964,964,964,964,2022-12-01,76.80644226074219,73.72712707519531,73.11795043945312,0.04176637972623354,0.050445776982539936
965,965,965,965,2022-12-02,75.81597137451172,75.13931274414062,75.11944580078125,0.009005387534954057,0.009272240580390667
966,966,966,966,2022-12-05,75.10008239746094,74.20765686035156,71.89752960205078,0.012026057348621055,0.04454329395093448
967,967,967,967,2022-12-06,73.68790435791016,72.90335845947266,72.04398345947266,0.010761450707015507,0.02281829542868441
968,968,968,968,2022-12-07,73.77616119384766,72.78569030761719,72.41499328613281,0.013608044136758313,0.018796769093611276
969,969,969,969,2022-12-08,75.3354263305664,77.65962982177734,70.85374450683594,-0.02992807841789613,0.06325257549794117
970,970,970,970,2022-12-09,74.4135971069336,76.80644226074219,73.72712707519531,-0.031154224611594117,0.009310955939435095
971,971,971,971,2022-12-12,75.83557891845703,75.81597137451172,75.13931274414062,0.00025862022987821476,0.009266336740226588
972,972,972,972,2022-12-13,75.91403198242188,75.10008239746094,74.20765686035156,0.010838198294552903,0.022994596437419856
973,973,973,973,2022-12-14,74.63916015625,73.68790435791016,72.90335845947266,0.012909252972095553,0.023809625968634673
974,974,974,974,2022-12-15,71.30486297607422,73.77616119384766,72.78569030761719,-0.033497245963775124,-0.020345033828551795
975,975,975,975,2022-12-16,71.26563262939453,75.3354263305664,77.65962982177734,-0.05402230928267282,-0.08233360379204135
976,976,976,976,2022-12-19,70.0986328125,74.4135971069336,76.80644226074219,-0.057986234534972425,-0.08733394297148334
977,977,977,977,2022-12-20,69.84365844726562,75.83557891845703,75.81597137451172,-0.07901199617180055,-0.07877381004253547
978,978,978,978,2022-12-21,71.5500259399414,75.91403198242188,75.10008239746094,-0.057486158072739046,-0.047271006158570494
979,979,979,979,2022-12-22,68.55897521972656,74.63916015625,73.68790435791016,-0.08146105775835566,-0.06960340618823724
980,980,980,980,2022-12-23,68.57858276367188,71.30486297607422,73.77616119384766,-0.038234141384117404,-0.07045064890973507
981,981,981,981,2022-12-27,67.69598388671875,71.26563262939453,75.3354263305664,-0.050089343361886196,-0.10140571064569726
982,982,982,982,2022-12-28,66.55840301513672,70.0986328125,74.4135971069336,-0.05050354985999084,-0.10556127370793311
983,983,983,983,2022-12-29,69.08853149414062,69.84365844726562,75.83557891845703,-0.0108116752460089,-0.08896941937466107
984,984,984,984,2022-12-30,68.89239501953125,71.5500259399414,75.91403198242188,-0.03714367514892247,-0.09249458604064797
985,985,985,985,2023-01-03,67.76461791992188,68.55897521972656,74.63916015625,-0.01158648152570585,-0.09210369224327986
986,986,986,986,2023-01-04,69.4219741821289,68.57858276367188,71.30486297607422,0.012298175092994246,-0.026406176456395425
987,987,987,987,2023-01-05,67.76461791992188,67.69598388671875,71.26563262939453,0.0010138567941928578,-0.04912626998877734
988,988,988,988,2023-01-06,71.36370849609375,66.55840301513672,70.0986328125,0.07219682659549709,0.01804708070380734
989,989,989,989,2023-01-09,72.3738021850586,69.08853149414062,69.84365844726562,0.04755160690014937,0.03622581912291034
990,990,990,990,2023-01-10,73.99189758300781,68.89239501953125,71.5500259399414,0.07402126986630142,0.0341281727153544
991,991,991,991,2023-01-11,73.94287872314453,67.76461791992188,68.55897521972656,0.09117236978335175,0.07852952127949608
992,992,992,992,2023-01-12,73.78597259521484,69.4219741821289,68.57858276367188,0.06286191749080716,0.0759331794517848
993,993,993,993,2023-01-13,73.47215270996094,67.76461791992188,67.69598388671875,0.08422588314131296,0.0853251329193756
994,994,994,994,2023-01-17,73.05046081542969,71.36370849609375,66.55840301513672,0.023635995870761928,0.09753926636155241
995,995,995,995,2023-01-18,72.47187042236328,72.3738021850586,69.08853149414062,0.0013550239775150796,0.04897106444518351
996,996,996,996,2023-01-19,70.3634033203125,73.99189758300781,68.89239501953125,-0.04903907564506893,0.021352259568914844
997,997,997,997,2023-01-20,72.17765045166016,73.94287872314453,67.76461791992188,-0.0238728637830522,0.06512296043568355
998,998,998,998,2023-01-23,74.83528900146484,73.78597259521484,69.4219741821289,0.01422108253565324,0.07797696454344671
999,999,999,999,2023-01-24,74.25669860839844,73.47215270996094,67.76461791992188,0.010678139533145004,0.0958033984069433
1000,1000,1000,1000,2023-01-25,74.65876770019531,73.05046081542969,71.36370849609375,0.022016382467855866,0.046172757463717407
1001,1001,1001,1001,2023-01-26,76.74761199951172,72.47187042236328,72.3738021850586,0.05899863701915753,0.0604336055644743
1002,1002,1002,1002,2023-01-27,76.17881774902344,70.3634033203125,73.99189758300781,0.08264828240666056,0.029556211388716225
1003,1003,1003,1003,2023-01-30,74.21747589111328,72.17765045166016,73.94287872314453,0.02826117817203344,0.003713639132131963
1004,1004,1004,1004,2023-01-31,76.11997985839844,74.83528900146484,73.78597259521484,0.01716691248307267,0.03163212709802998
1005,1005,1005,1005,2023-02-01,79.59156799316406,74.25669860839844,73.47215270996094,0.07184361121277005,0.08328890685101009
1006,1006,1006,1006,2023-02-02,82.89644622802734,74.65876770019531,73.05046081542969,0.11033772431004762,0.13478334431694639
1007,1007,1007,1007,2023-02-03,83.69078063964844,76.74761199951172,72.47187042236328,0.09046755279083984,0.15480365211911562
1008,1008,1008,1008,2023-02-06,82.83760070800781,76.17881774902344,70.3634033203125,0.08740990154142603,0.17728246217582067
1009,1009,1009,1009,2023-02-07,84.84797668457031,74.21747589111328,72.17765045166016,0.143234469588448,0.1755436226258973
1010,1010,1010,1010,2023-02-08,83.15142059326172,76.11997985839844,74.83528900146484,0.09237312920922292,0.11112580311721776
1011,1011,1011,1011,2023-02-09,83.24947357177734,79.59156799316406,74.25669860839844,0.04595845603804971,0.12110388869835664
1012,1012,1012,1012,2023-02-10,81.00373840332031,82.89644622802734,74.65876770019531,-0.022832194995436428,0.08498627687781135
1013,1013,1013,1013,2023-02-13,82.70030212402344,83.69078063964844,76.74761199951172,-0.011834977617065756,0.07756189371142375
1014,1014,1014,1014,2023-02-14,83.23967742919922,82.83760070800781,76.17881774902344,0.004853794867969219,0.09268796614090657
1015,1015,1015,1015,2023-02-15,84.2497787475586,84.84797668457031,74.21747589111328,-0.007050232196291195,0.13517440112304557
1016,1016,1016,1016,2023-02-16,83.00431823730469,83.15142059326172,76.11997985839844,-0.0017690901118405655,0.09044062270789865
1017,1017,1017,1017,2023-02-17,82.00765228271484,83.24947357177734,79.59156799316406,-0.014916866567231901,0.03035603331446235
1018,1018,1018,1018,2023-02-21,79.4569091796875,81.00373840332031,82.89644622802734,-0.019095775752115296,-0.04149197227199031
1019,1019,1019,1019,2023-02-22,78.57056427001953,82.70030212402344,83.69078063964844,-0.049936188235572,-0.0611801721825882
1020,1020,1020,1020,2023-02-23,79.96903228759766,83.23967742919922,82.83760070800781,-0.03929190072106492,-0.03462882067916839
1021,1021,1021,1021,2023-02-24,78.47207641601562,84.2497787475586,84.84797668457031,-0.06857824931333001,-0.07514498892834709
1022,1022,1022,1022,2023-02-27,79.39783477783203,83.00431823730469,83.15142059326172,-0.04344934740819051,-0.04514157170916533
1023,1023,1023,1023,2023-02-28,79.80160522460938,82.00765228271484,83.24947357177734,-0.026900502534815907,-0.041416097895144444
1024,1024,1024,1024,2023-03-01,79.5553970336914,79.4569091796875,81.00373840332031,0.0012395127751720914,-0.017879932434939794
1025,1025,1025,1025,2023-03-02,79.8213119506836,78.57056427001953,82.70030212402344,0.015918781954596728,-0.034812329573141065
1026,1026,1026,1026,2023-03-03,81.34780883789062,79.96903228759766,83.23967742919922,0.01724138095524763,-0.022727966394604948
1027,1027,1027,1027,2023-03-06,80.72736358642578,78.47207641601562,84.2497787475586,0.028739996103249066,-0.04180919182811371
1028,1028,1028,1028,2023-03-07,80.865234375,79.39783477783203,83.00431823730469,0.018481607228635344,-0.025770753952694014
1029,1029,1029,1029,2023-03-08,83.23869323730469,79.80160522460938,82.00765228271484,0.04307041196754491,0.015011293706420625
1030,1030,1030,1030,2023-03-09,81.99781036376953,79.5553970336914,79.4569091796875,0.030700787390248063,0.03197835418359807
1031,1031,1031,1031,2023-03-10,80.33342742919922,79.8213119506836,78.57056427001953,0.006415773757665555,0.022436687015780388
1032,1032,1032,1032,2023-03-13,80.04782104492188,81.34780883789062,79.96903228759766,-0.01598061228126446,0.0009852408497437182
1033,1033,1033,1033,2023-03-14,81.97811126708984,80.72736358642578,78.47207641601562,0.01549347860623529,0.044678757224253296
1034,1034,1034,1034,2023-03-15,79.28949737548828,80.865234375,79.39783477783203,-0.01948596342656328,-0.0013644881204493142
1035,1035,1035,1035,2023-03-16,81.00312042236328,83.23869323730469,79.80160522460938,-0.026857375194106248,0.015056278559461678
1036,1036,1036,1036,2023-03-17,79.48645782470703,81.99781036376953,79.5553970336914,-0.030627068307328087,-0.0008665560295699759
1037,1037,1037,1037,2023-03-20,81.04251861572266,80.33342742919922,79.8213119506836,0.008826850903982386,0.01529925574004043
1038,1038,1038,1038,2023-03-21,81.04251861572266,80.04782104492188,81.34780883789062,0.012426291656865596,-0.00375290037346121
1039,1039,1039,1039,2023-03-22,79.34858703613281,81.97811126708984,80.72736358642578,-0.03207593088342664,-0.01707942002610885
1040,1040,1040,1040,2023-03-23,81.05236053466797,79.28949737548828,80.865234375,0.022233249264166366,0.0023140495555877827
1041,1041,1041,1041,2023-03-24,78.22586822509766,81.00312042236328,83.23869323730469,-0.034285743348954734,-0.06022229347012931
1042,1042,1042,1042,2023-03-27,76.3743667602539,79.48645782470703,81.99781036376953,-0.0391524688559689,-0.06858041182524466
1043,1043,1043,1043,2023-03-28,76.6796646118164,81.04251861572266,80.33342742919922,-0.05383413643143897,-0.045482471423281545
1044,1044,1044,1044,2023-03-29,79.64403533935547,81.04251861572266,80.04782104492188,-0.01725616750632275,-0.0050443060197704614
1045,1045,1045,1045,2023-03-30,81.52507781982422,79.34858703613281,81.97811126708984,0.02742948381299226,-0.005526273297388085
1046,1046,1046,1046,2023-03-31,82.50991821289062,81.05236053466797,79.28949737548828,0.017982914607394207,0.040615982494522695
1047,1047,1047,1047,2023-04-03,81.45613861083984,78.22586822509766,81.00312042236328,0.04129414551778421,0.005592601693792165
1048,1048,1048,1048,2023-04-04,80.40235900878906,76.3743667602539,79.48645782470703,0.052740106653576424,0.011522732414392944
1049,1049,1049,1049,2023-04-05,78.31449890136719,76.6796646118164,81.04251861572266,0.021320310904161754,-0.033661586053252535
1050,1050,1050,1050,2023-04-06,77.50692749023438,79.64403533935547,81.04251861572266,-0.02683324419732236,-0.043626372747037956
1051,1051,1051,1051,2023-04-10,79.32888793945312,81.52507781982422,79.34858703613281,-0.02693882593065189,-0.0002482602074654894
1052,1052,1052,1052,2023-04-11,79.32888793945312,82.50991821289062,81.05236053466797,-0.03855330780027999,-0.021263694034890923
1053,1053,1053,1053,2023-04-12,78.02890014648438,81.45613861083984,78.22586822509766,-0.04207464928738214,-0.002517940459880852
1054,1054,1054,1054,2023-04-13,78.91524505615234,80.40235900878906,76.3743667602539,-0.018495899510537428,0.03326873143019937
1055,1055,1055,1055,2023-04-14,78.32434844970703,78.31449890136719,76.6796646118164,0.00012576915485662532,0.02144876149650221
1056,1056,1056,1056,2023-04-17,79.31904602050781,77.50692749023438,79.64403533935547,0.023380084709224924,-0.004080523010454029
1057,1057,1057,1057,2023-04-18,79.54554748535156,79.32888793945312,81.52507781982422,0.002731155718000311,-0.024281244341128327
1058,1058,1058,1058,2023-04-19,78.17662811279297,79.32888793945312,82.50991821289062,-0.014525097434110124,-0.05251841468218377
1059,1059,1059,1059,2023-04-20,76.32512664794922,78.02890014648438,81.45613861083984,-0.02183515973359418,-0.06299110233305127
1060,1060,1060,1060,2023-04-21,75.6357421875,78.91524505615234,80.40235900878906,-0.04155727915840346,-0.0592845394096958
1061,1061,1061,1061,2023-04-24,76.0986099243164,78.32434844970703,78.31449890136719,-0.028416942744436624,-0.028294747564452605
1062,1062,1062,1062,2023-04-25,73.2425765991211,79.31904602050781,77.50692749023438,-0.07660794886281985,-0.05501896448740762
1063,1063,1063,1063,2023-04-26,72.98651885986328,79.54554748535156,79.32888793945312,-0.08245626352243207,-0.07995030870003605
1064,1064,1064,1064,2023-04-27,70.71153259277344,78.17662811279297,79.32888793945312,-0.09549011898094295,-0.10862821313286009
1065,1065,1065,1065,2023-04-28,71.88349151611328,76.32512664794922,78.02890014648438,-0.05819361626903086,-0.0787581090959153
1066,1066,1066,1066,2023-05-01,74.23725891113281,75.6357421875,78.91524505615234,-0.018489714464629214,-0.05927861139746693
1067,1067,1067,1067,2023-05-02,74.96604919433594,76.0986099243164,78.32434844970703,-0.014882804444218523,-0.04287682338688714
1068,1068,1068,1068,2023-05-03,75.09407043457031,73.2425765991211,79.31904602050781,0.025278928205693996,-0.053265587496414635
1069,1069,1069,1069,2023-05-04,74.87740325927734,72.98651885986328,79.54554748535156,0.02590731040405725,-0.05868517313220911
1070,1070,1070,1070,2023-05-05,74.04029083251953,70.71153259277344,78.17662811279297,0.04707518162442259,-0.052910152050885895
1071,1071,1071,1071,2023-05-08,73.14408874511719,71.88349151611328,76.32512664794922,0.017536672223570804,-0.04167746641947434
1072,1072,1072,1072,2023-05-09,71.60774230957031,74.23725891113281,75.6357421875,-0.035420443051516926,-0.05325524363791301
1073,1073,1073,1073,2023-05-10,73.04560852050781,74.96604919433594,76.0986099243164,-0.025617472101934213,-0.040119016718504374
1074,1074,1074,1074,2023-05-11,72.04106903076172,75.09407043457031,73.2425765991211,-0.040655692069171856,-0.016404496184447392
1075,1075,1075,1075,2023-05-12,72.69105529785156,74.87740325927734,72.98651885986328,-0.02919903557359127,-0.0040481936476380875
1076,1076,1076,1076,2023-05-15,74.23725891113281,74.04029083251953,70.71153259277344,0.0026602823462542613,0.04986069724529907
1077,1077,1077,1077,2023-05-16,72.92742919921875,73.14408874511719,71.88349151611328,-0.002962092352444601,0.014522634628445497
1078,1078,1078,1078,2023-05-17,75.43876647949219,71.60774230957031,74.23725891113281,0.05350013904027051,0.01618469736062944
1079,1079,1079,1079,2023-05-18,77.11299896240234,73.04560852050781,74.96604919433594,0.05568288805140975,0.028638961118263362
1080,1080,1080,1080,2023-05-19,77.06649017333984,72.04106903076172,75.09407043457031,0.06975772583874695,0.02626598514842926
1081,1081,1081,1081,2023-05-22,78.37286376953125,72.69105529785156,74.87740325927734,0.0781637912449955,0.0466824483502748
1082,1082,1082,1082,2023-05-23,76.8190689086914,74.23725891113281,74.04029083251953,0.03477781959392123,0.03753062075968239
1083,1083,1083,1083,2023-05-24,72.86034393310547,72.92742919921875,73.14408874511719,-0.0009198907304139858,-0.0038792582815608823
1084,1084,1084,1084,2023-05-25,73.37496948242188,75.43876647949219,71.60774230957031,-0.027357247385949135,0.024679275115414123
1085,1085,1085,1085,2023-05-26,77.5118408203125,77.11299896240234,73.04560852050781,0.005172174124684403,0.06114306376886125
1086,1086,1086,1086,2023-05-30,76.0570068359375,77.06649017333984,72.04106903076172,-0.013098862230935815,0.05574511676750604
1087,1087,1087,1087,2023-05-31,74.48341369628906,78.37286376953125,72.69105529785156,-0.04962750990801834,0.024657207012517723
1088,1088,1088,1088,2023-06-01,75.86897277832031,76.8190689086914,74.23725891113281,-0.012367972482202227,0.021979715995990246
1089,1089,1089,1089,2023-06-02,76.40338897705078,72.86034393310547,72.92742919921875,0.04862789348343255,0.04766327040456364
1090,1090,1090,1090,2023-06-05,74.4933090209961,73.37496948242188,75.43876647949219,0.015241431055615484,-0.012532779930238047
1091,1091,1091,1091,2023-06-06,76.70030212402344,77.5118408203125,77.11299896240234,-0.010469867412520428,-0.0053518452651558635
1092,1092,1092,1092,2023-06-07,80.15428161621094,76.0570068359375,77.06649017333984,0.05387110209466517,0.04006658971916277
1093,1093,1093,1093,2023-06-08,79.91676330566406,74.48341369628906,78.37286376953125,0.07294710781557123,0.019699414591674458
1094,1094,1094,1094,2023-06-09,79.24378204345703,75.86897277832031,76.8190689086914,0.04448207404886695,0.031563948498877004
1095,1095,1095,1095,2023-06-12,82.06436920166016,76.40338897705078,72.86034393310547,0.07409331314229739,0.1263242083650482
1096,1096,1096,1096,2023-06-13,84.8255844116211,74.4933090209961,73.37496948242188,0.13870071723774324,0.15605614571250204
1097,1097,1097,1097,2023-06-14,85.74598693847656,76.70030212402344,77.5118408203125,0.1179354521945215,0.10623081623428887
1098,1098,1098,1098,2023-06-15,84.48908996582031,80.15428161621094,76.0570068359375,0.05408080843846874,0.11086530328588462
1099,1099,1099,1099,2023-06-16,84.60784912109375,79.91676330566406,74.48341369628906,0.05869964725031851,0.13592872456259486
1100,1100,1100,1100,2023-06-20,83.51920318603516,79.24378204345703,75.86897277832031,0.05395276490253198,0.10083476983493456
1101,1101,1101,1101,2023-06-21,82.10395812988281,82.06436920166016,76.40338897705078,0.000482413117992353,0.07461146984650524
1102,1102,1102,1102,2023-06-22,82.26231384277344,84.8255844116211,74.4933090209961,-0.03021813037454879,0.10429131050666096
1103,1103,1103,1103,2023-06-23,81.12417602539062,85.74598693847656,76.70030212402344,-0.05390119209196487,0.05767739863936705
1104,1104,1104,1104,2023-06-26,81.98519134521484,84.48908996582031,80.15428161621094,-0.02963576269573276,0.022842319737460093
1105,1105,1105,1105,2023-06-27,85.8845443725586,84.60784912109375,79.91676330566406,0.015089560421723824,0.07467495954596015
1106,1106,1106,1106,2023-06-28,84.99382781982422,83.51920318603516,79.24378204345703,0.01765611473213413,0.07256147584190109
1107,1107,1107,1107,2023-06-29,86.08248901367188,82.10395812988281,82.06436920166016,0.04845723609932784,0.04896302562367638
1108,1108,1108,1108,2023-06-30,88.66554260253906,82.26231384277344,84.8255844116211,0.07783915210559256,0.04526886808447261
1109,1109,1109,1109,2023-07-03,89.75419616699219,81.12417602539062,85.74598693847656,0.10638037345242801,0.04674515241618882
1110,1110,1110,1110,2023-07-05,87.51751708984375,81.98519134521484,84.48908996582031,0.06747957349192446,0.035844002169375555
1111,1111,1111,1111,2023-07-06,85.993408203125,85.8845443725586,84.60784912109375,0.0012675602037797162,0.016376247551786793
1112,1112,1112,1112,2023-07-07,85.7261962890625,84.99382781982422,83.51920318603516,0.008616725331994868,0.02642497795520593
1113,1113,1113,1113,2023-07-10,87.97277069091797,86.08248901367188,82.10395812988281,0.02195895702952866,0.07148026349413139
1114,1114,1114,1114,2023-07-11,87.4779281616211,88.66554260253906,82.26231384277344,-0.013394317635224806,0.06340223214260865
1115,1115,1115,1115,2023-07-12,89.77398681640625,89.75419616699219,81.12417602539062,0.00022049831940162967,0.10662432846539316
1116,1116,1116,1116,2023-07-13,91.40696716308594,87.51751708984375,81.98519134521484,0.04444196090765873,0.11492045896677672
1117,1117,1117,1117,2023-07-14,88.79420471191406,85.993408203125,85.8845443725586,0.03256989770859309,0.03387874221854936
1118,1118,1118,1118,2023-07-17,91.22882843017578,85.7261962890625,84.99382781982422,0.06418845556332409,0.07335827518639282
1119,1119,1119,1119,2023-07-18,92.3768539428711,87.97277069091797,86.08248901367188,0.0500618909392585,0.0731201548807392
1120,1120,1120,1120,2023-07-19,90.7834701538086,87.4779281616211,88.66554260253906,0.0377871545617805,0.023886703775823692
1121,1121,1121,1121,2023-07-20,87.32947540283203,89.77398681640625,89.75419616699219,-0.02722961851492023,-0.027015124280639125
1122,1122,1122,1122,2023-07-21,88.79420471191406,91.40696716308594,87.51751708984375,-0.028583843576280743,0.01458779527257037
1123,1123,1123,1123,2023-07-24,87.9529800415039,88.79420471191406,85.993408203125,-0.009473869078949981,0.02278746568283707
1124,1124,1124,1124,2023-07-25,89.90264129638672,91.22882843017578,85.7261962890625,-0.014536930448516006,0.048718422000686434
1125,1125,1125,1125,2023-07-26,87.41854858398438,92.3768539428711,87.97277069091797,-0.053674758851964155,-0.006299927836543762
1126,1126,1126,1126,2023-07-27,89.49687957763672,90.7834701538086,87.4779281616211,-0.014172079718830832,0.023079552276152215
1127,1127,1127,1127,2023-07-28,92.13932800292967,87.32947540283203,89.77398681640625,0.05507708111048215,0.02634773468800833
1128,1128,1128,1128,2023-07-31,92.97066497802734,88.79420471191406,91.40696716308594,0.04703527983232103,0.01710698717474668
1129,1129,1129,1129,2023-08-01,92.38674926757812,87.9529800415039,88.79420471191406,0.05041067652263709,0.04045922329413054
1130,1130,1130,1130,2023-08-02,89.3385238647461,89.90264129638672,91.22882843017578,-0.0062747592674264885,-0.020720473976890696
1131,1131,1131,1131,2023-08-03,88.59626770019531,87.41854858398438,92.3768539428711,0.013472187942808134,-0.04092568734819457
1132,1132,1132,1132,2023-08-04,82.59880065917969,89.49687957763672,90.7834701538086,-0.07707619473451122,-0.09015594447714048
1133,1133,1133,1133,2023-08-07,83.93486785888672,92.13932800292967,87.32947540283203,-0.08904406317986258,-0.03887126915954464
1134,1134,1134,1134,2023-08-08,83.65776062011719,92.97066497802734,88.79420471191406,-0.10017035330564927,-0.0578466140719619
1135,1135,1135,1135,2023-08-09,83.19261169433594,92.38674926757812,87.9529800415039,-0.09951792487701205,-0.054124014273554066
1136,1136,1136,1136,2023-08-10,82.45034790039062,89.3385238647461,89.90264129638672,-0.07710196750937826,-0.08289293049163848
1137,1137,1137,1137,2023-08-11,80.92623138427734,88.59626770019531,87.41854858398438,-0.08657290555255592,-0.07426704406410678
1138,1138,1138,1138,2023-08-14,82.18313598632812,82.59880065917969,89.49687957763672,-0.005032333030677849,-0.08172065468454759
1139,1139,1139,1139,2023-08-15,80.0553207397461,83.93486785888672,92.13932800292967,-0.04622092365312369,-0.13114928798698589
1140,1140,1140,1140,2023-08-16,78.9468765258789,83.65776062011719,92.97066497802734,-0.05631138174532313,-0.1508410040464142
1141,1141,1141,1141,2023-08-17,78.2837905883789,83.19261169433594,92.38674926757812,-0.059005493468493264,-0.15265131407917676
1142,1142,1142,1142,2023-08-18,78.5905990600586,82.45034790039062,89.3385238647461,-0.04681300853933379,-0.12030560098529619
1143,1143,1143,1143,2023-08-21,80.10271453857422,80.92623138427734,88.59626770019531,-0.010176142291770218,-0.09586806963881134
1144,1144,1144,1144,2023-08-22,79.81422424316406,82.18313598632812,82.59880065917969,-0.028824791299740027,-0.03371206838105778
1145,1145,1145,1145,2023-08-23,80.17234802246094,80.0553207397461,83.93486785888672,0.0014618301648592347,-0.044826660628708215
1146,1146,1146,1146,2023-08-24,77.35701751708984,78.9468765258789,83.65776062011719,-0.020138339586720733,-0.07531570360385909
1147,1147,1147,1147,2023-08-25,78.95867919921875,78.2837905883789,83.19261169433594,0.008621051762662368,-0.05089313111930405
1148,1148,1148,1148,2023-08-28,79.87390899658203,78.5905990600586,82.45034790039062,0.016329051462538713,-0.031248369102350182
1149,1149,1149,1149,2023-08-29,81.54520416259766,80.10271453857422,80.92623138427734,0.01800799925861174,0.00764860500399589
1150,1150,1150,1150,2023-08-30,81.56509399414062,79.81422424316406,82.18313598632812,0.021936813488812712,-0.007520301881523639
1151,1151,1151,1151,2023-08-31,81.4158706665039,80.17234802246094,80.0553207397461,0.015510617746839372,0.01699512180059659
1152,1152,1152,1152,2023-09-01,81.86354064941406,77.35701751708984,78.9468765258789,0.05825616443044268,0.03694464242140172
1153,1153,1153,1153,2023-09-05,81.13732147216797,78.95867919921875,78.2837905883789,0.02759218232934635,0.03645110772411497
1154,1154,1154,1154,2023-09-06,80.6399154663086,79.87390899658203,78.5905990600586,0.00959019634007574,0.026075846612187314
1155,1155,1155,1155,2023-09-07,78.69007110595703,81.54520416259766,80.10271453857422,-0.03501288746481779,-0.017635400257714262
1156,1156,1156,1156,2023-09-08,78.3717269897461,81.56509399414062,79.81422424316406,-0.03915114723737012,-0.018073185163376637
1157,1157,1157,1157,2023-09-11,79.04821014404297,81.4158706665039,80.17234802246094,-0.02908106863045612,-0.014021516222813335
1158,1158,1158,1158,2023-09-12,77.96385955810547,81.86354064941406,77.35701751708984,-0.04763635997628335,0.007844692834513278
1159,1159,1159,1159,2023-09-13,78.26229858398438,81.13732147216797,78.95867919921875,-0.03543403745673057,-0.008819557549555213
1160,1160,1160,1160,2023-09-14,79.61524963378906,80.6399154663086,79.87390899658203,-0.012706682870316732,-0.0032383461137983627
1161,1161,1161,1161,2023-09-15,77.22769165039062,78.69007110595703,81.54520416259766,-0.01858404033715122,-0.052946246889002735
1162,1162,1162,1162,2023-09-18,77.54602813720703,78.3717269897461,81.56509399414062,-0.010535672547411057,-0.04927433611763277
1163,1163,1163,1163,2023-09-19,77.37691497802734,79.04821014404297,81.4158706665039,-0.02114273255485688,-0.049608947928849845
1164,1164,1164,1164,2023-09-20,76.3224105834961,77.96385955810547,81.86354064941406,-0.02105397274984855,-0.06768739810128932
1165,1165,1165,1165,2023-09-21,75.69567108154297,78.26229858398438,81.13732147216797,-0.03279519703458644,-0.06706716825119274
1166,1166,1166,1166,2023-09-22,76.6805419921875,79.61524963378906,80.6399154663086,-0.03686112466016889,-0.04909942490918562
1167,1167,1167,1167,2023-09-25,77.02872467041016,77.22769165039062,78.69007110595703,-0.0025763683431222484,-0.021112529347061537
1168,1168,1168,1168,2023-09-26,75.6558837890625,77.54602813720703,78.3717269897461,-0.0243744830463809,-0.03465335402190295
1169,1169,1169,1169,2023-09-27,76.10354614257812,77.37691497802734,79.04821014404297,-0.01645670205139116,-0.03725149495604052
1170,1170,1170,1170,2023-09-28,78.2026138305664,76.3224105834961,77.96385955810547,0.02463500867826207,0.0030623711270092446
1171,1171,1171,1171,2023-09-29,77.64551544189453,75.69567108154297,78.26229858398438,0.025758994305646654,-0.007880974022606346
1172,1172,1172,1172,2023-10-02,77.96385955810547,76.6805419921875,79.61524963378906,0.016735895868455364,-0.0207421327356202
1173,1173,1173,1173,2023-10-03,76.35224914550781,77.02872467041016,77.22769165039062,-0.00878212027781633,-0.011335862644269334
1174,1174,1174,1174,2023-10-04,77.3669662475586,75.6558837890625,77.54602813720703,0.02261664754676307,-0.0023091045918124387
1175,1175,1175,1175,2023-10-05,76.94914245605469,76.10354614257812,77.37691497802734,0.011111128933366077,-0.0055284256563360445
1176,1176,1176,1176,2023-10-06,79.12779235839844,78.2026138305664,76.3224105834961,0.011830532031020358,0.03675698596853505
1177,1177,1177,1177,2023-10-09,79.01836395263672,77.64551544189453,75.69567108154297,0.017680976202283594,0.043895414673243094
1178,1178,1178,1178,2023-10-10,80.36136627197266,77.96385955810547,76.6805419921875,0.030751513938074737,0.04800206394159523
1179,1179,1179,1179,2023-10-11,80.80903625488281,76.35224914550781,77.02872467041016,0.05837139258178903,0.049076647713535815
1180,1180,1180,1180,2023-10-12,80.09276580810547,77.3669662475586,75.6558837890625,0.03523208538156797,0.05864556458574355
1181,1181,1181,1181,2023-10-13,77.0585708618164,76.94914245605469,76.10354614257812,0.0014220873978447734,0.012549017327642797
1182,1182,1182,1182,2023-10-16,78.54084777832031,79.12779235839844,78.2026138305664,-0.007417679207068484,0.0043250977324968964
1183,1183,1183,1183,2023-10-17,78.50106048583984,79.01836395263672,77.64551544189453,-0.00654662335336309,0.011018602157204516
1184,1184,1184,1184,2023-10-18,77.58582305908203,80.36136627197266,77.96385955810547,-0.03453827805138554,-0.004848868452205002
1185,1185,1185,1185,2023-10-19,76.39204406738281,80.80903625488281,76.35224914550781,-0.054659632043725925,0.0005212016976625655
1186,1186,1186,1186,2023-10-20,74.9694595336914,80.09276580810547,77.3669662475586,-0.06396715387116247,-0.03098876471639911
1187,1187,1187,1187,2023-10-23,74.00447845458984,77.0585708618164,76.94914245605469,-0.039633390200075835,-0.03826766494696843
1188,1188,1188,1188,2023-10-24,75.63597869873047,78.54084777832031,79.12779235839844,-0.03698545612582094,-0.04412878908402096
