,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CTAS,CTAS_6m,CTAS_12m,CTAS_6m_ret,CTAS_12m_ret
970,970,970,970,2022-12-09,448.8233642578125,457.7214660644531,450.6643981933594,-0.01943999236729621,-0.00408515503538176
971,971,971,971,2022-12-12,452.7428894042969,457.8006286621094,450.7434997558594,-0.011047908065555556,0.004435759250040139
972,972,972,972,2022-12-13,457.6917724609375,454.7125244140625,451.6046142578125,0.006551937514177819,0.013478954844447166
973,973,973,973,2022-12-14,454.5838928222656,447.9919738769531,449.6943664550781,0.014714368403222933,0.010872998934212674
974,974,974,974,2022-12-15,439.96490478515625,448.6452331542969,446.0817260742188,-0.0193478671513162,-0.013712333259858434
975,975,975,975,2022-12-16,440.72698974609375,450.4862060546875,457.0582885742188,-0.021663740592778535,-0.03573132625834252
976,976,976,976,2022-12-19,438.9751281738281,448.8233642578125,457.7214660644531,-0.021942342730463027,-0.04095577612255852
977,977,977,977,2022-12-20,439.4007263183594,452.7428894042969,457.8006286621094,-0.02946962480955284,-0.04019195516948604
978,978,978,978,2022-12-21,459.6416320800781,457.6917724609375,454.7125244140625,0.0042602024691345,0.010840052563687808
979,979,979,979,2022-12-22,447.8731994628906,454.5838928222656,447.9919738769531,-0.014762277030345161,-0.00026512620981711255
980,980,980,980,2022-12-23,452.564697265625,439.96490478515625,448.6452331542969,0.028638176235037394,0.008736221454469728
981,981,981,981,2022-12-27,454.33642578125,440.72698974609375,450.4862060546875,0.030879515781406353,0.008546809369108788
982,982,982,982,2022-12-28,446.4281311035156,438.9751281738281,448.8233642578125,0.016978189540470368,-0.005336694443832446
983,983,983,983,2022-12-29,452.2776794433594,439.4007263183594,452.7428894042969,0.02930571652189351,-0.0010275367583345574
984,984,984,984,2022-12-30,447.002197265625,459.6416320800781,457.6917724609375,-0.02749845517094307,-0.023355401688425204
985,985,985,985,2023-01-03,444.3990783691406,447.8731994628906,454.5838928222656,-0.007756930081809554,-0.022404697161382048
986,986,986,986,2023-01-04,439.2918395996094,452.564697265625,439.96490478515625,-0.029328088881456327,-0.0015298156244428762
987,987,987,987,2023-01-05,429.09716796875,454.33642578125,440.72698974609375,-0.05555191347270927,-0.02638781388007072
988,988,988,988,2023-01-06,437.4211730957031,446.4281311035156,438.9751281738281,-0.02017560583726752,-0.003539961556796145
989,989,989,989,2023-01-09,436.797607421875,452.2776794433594,439.4007263183594,-0.03422692015342532,-0.005924248050965475
990,990,990,990,2023-01-10,440.420166015625,447.002197265625,459.6416320800781,-0.01472482974415612,-0.0418183748444797
991,991,991,991,2023-01-11,449.3182678222656,444.3990783691406,447.8731994628906,0.011069306154228409,0.0032265122385264355
992,992,992,992,2023-01-12,441.6672973632813,439.2918395996094,452.564697265625,0.005407470727972097,-0.02407920893561799
993,993,993,993,2023-01-13,444.3297729492188,429.09716796875,454.33642578125,0.035499197192506715,-0.022024764610991343
994,994,994,994,2023-01-17,440.33111572265625,437.4211730957031,446.4281311035156,0.006652496051709145,-0.013657327923731644
995,995,995,995,2023-01-18,433.7293090820313,436.797607421875,452.2776794433594,-0.007024531013239299,-0.041011023104559285
996,996,996,996,2023-01-19,423.2178955078125,440.420166015625,447.002197265625,-0.03905877122620727,-0.05320846721404149
997,997,997,997,2023-01-20,432.0863037109375,449.3182678222656,444.3990783691406,-0.03835135436368342,-0.027706571092335874
998,998,998,998,2023-01-23,433.2937927246094,441.6672973632813,439.2918395996094,-0.01895885135408737,-0.013653900059848345
999,999,999,999,2023-01-24,435.7385559082031,444.3297729492188,429.09716796875,-0.01933522704092472,0.01547758511409425
1000,1000,1000,1000,2023-01-25,432.4029846191406,440.33111572265625,437.4211730957031,-0.018004930427195087,-0.011472212104064239
1001,1001,1001,1001,2023-01-26,436.5798645019531,433.7293090820313,436.797607421875,0.0065721992040495,-0.00049849842632399
1002,1002,1002,1002,2023-01-27,432.7989196777344,423.2178955078125,440.420166015625,0.022638513804870586,-0.017304489952942426
1003,1003,1003,1003,2023-01-30,431.5815124511719,432.0863037109375,449.3182678222656,-0.0011682648939118634,-0.03947481471665826
1004,1004,1004,1004,2023-01-31,439.2027893066406,433.2937927246094,441.6672973632813,0.013637390337107425,-0.0055800102732387336
1005,1005,1005,1005,2023-02-01,441.79595947265625,435.7385559082031,444.3297729492188,0.013901463348424015,-0.0057025516425435185
1006,1006,1006,1006,2023-02-02,440.2618408203125,432.4029846191406,440.33111572265625,0.01817484263688396,-0.00015732456751338386
1007,1007,1007,1007,2023-02-03,437.8962707519531,436.5798645019531,433.7293090820313,0.003015270187739283,0.009607286348116473
1008,1008,1008,1008,2023-02-06,434.4221496582031,432.7989196777344,423.2178955078125,0.0037505407399756052,0.0264739612131637
1009,1009,1009,1009,2023-02-07,438.5396423339844,431.5815124511719,432.0863037109375,0.016122400246696644,0.014935300118571027
1010,1010,1010,1010,2023-02-08,435.2337951660156,439.2027893066406,433.2937927246094,-0.0090368145131563,0.004477337257031255
1011,1011,1011,1011,2023-02-09,433.6105346679688,441.79595947265625,435.7385559082031,-0.018527613549154776,-0.004883711141418057
1012,1012,1012,1012,2023-02-10,438.3317565917969,440.2618408203125,432.4029846191406,-0.004383946210099521,0.013711218894287391
1013,1013,1013,1013,2023-02-13,443.4093017578125,437.8962707519531,436.5798645019531,0.012589810359408649,0.015643042226993975
1014,1014,1014,1014,2023-02-14,439.6682739257813,434.4221496582031,432.7989196777344,0.012076097573997524,0.015871930209904184
1015,1015,1015,1015,2023-02-15,441.21624755859375,438.5396423339844,431.5815124511719,0.006103451013833139,0.02232425354066092
1016,1016,1016,1016,2023-02-16,437.9713439941406,435.2337951660156,439.2027893066406,0.006289835161078949,-0.002803819425746479
1017,1017,1017,1017,2023-02-17,440.6903381347656,433.6105346679688,441.79595947265625,0.01632756333334484,-0.0025025609994494546
1018,1018,1018,1018,2023-02-21,432.3647155761719,438.3317565917969,440.2618408203125,-0.013613070296391694,-0.01793733753855753
1019,1019,1019,1019,2023-02-22,434.2104797363281,443.4093017578125,437.8962707519531,-0.02074566768224617,-0.008417041344736198
1020,1020,1020,1020,2023-02-23,433.80364990234375,439.6682739257813,434.4221496582031,-0.013338747349388114,-0.0014237297898967993
1021,1021,1021,1021,2023-02-24,431.6899719238281,441.21624755859375,438.5396423339844,-0.021590944774762644,-0.015619273034704673
1022,1022,1022,1022,2023-02-27,433.178466796875,437.9713439941406,435.2337951660156,-0.010943357968483336,-0.004722354725134936
1023,1023,1023,1023,2023-02-28,435.10357666015625,440.6903381347656,433.6105346679688,-0.01267729512349991,0.003443278870820521
1024,1024,1024,1024,2023-03-01,425.84521484375,432.3647155761719,438.3317565917969,-0.015078706697270516,-0.02848650949941356
1025,1025,1025,1025,2023-03-02,431.9380493164063,434.2104797363281,443.4093017578125,-0.005233476680023386,-0.025870572394242952
1026,1026,1026,1026,2023-03-03,438.4576110839844,433.80364990234375,439.6682739257813,0.010728266538763132,-0.002753582447482472
1027,1027,1027,1027,2023-03-06,441.1765747070313,431.6899719238281,441.21624755859375,0.02197549954872957,-8.991702318750239e-05
1028,1028,1028,1028,2023-03-07,432.7021484375,433.178466796875,437.9713439941406,-0.0010995891898716303,-0.012030913960231926
1029,1029,1029,1029,2023-03-08,435.8279724121094,435.10357666015625,440.6903381347656,0.0016648811703952049,-0.01103352014304726
1030,1030,1030,1030,2023-03-09,430.935791015625,425.84521484375,432.3647155761719,0.011954052774181934,-0.0033049055787142123
1031,1031,1031,1031,2023-03-10,425.0116271972656,431.9380493164063,434.2104797363281,-0.01603568412206935,-0.021185238423191532
1032,1032,1032,1032,2023-03-13,427.5519714355469,438.4576110839844,433.80364990234375,-0.024872734268372776,-0.014411309052388632
1033,1033,1033,1033,2023-03-14,438.3583679199219,441.1765747070313,431.6899719238281,-0.006387933876545682,0.01544718763416264
1034,1034,1034,1034,2023-03-15,429.0206298828125,432.7021484375,433.178466796875,-0.008508204934922436,-0.009598438594622394
1035,1035,1035,1035,2023-03-16,432.2654724121094,435.8279724121094,435.10357666015625,-0.008174096720509172,-0.006522824449828879
1036,1036,1036,1036,2023-03-17,429.40765380859375,430.935791015625,425.84521484375,-0.0035460902503126057,0.008365572373874919
1037,1037,1037,1037,2023-03-20,438.3981018066406,425.0116271972656,431.9380493164063,0.03149672562525385,0.014955969960178672
1038,1038,1038,1038,2023-03-21,439.7178649902344,427.5519714355469,438.4576110839844,0.028454771273394686,0.0028742890404713783
1039,1039,1039,1039,2023-03-22,432.6922302246094,438.3583679199219,441.1765747070313,-0.012925811641737783,-0.019231176288215357
1040,1040,1040,1040,2023-03-23,429.8244018554688,429.0206298828125,432.7021484375,0.001873504248212532,-0.006650640844800049
1041,1041,1041,1041,2023-03-24,432.9998474121094,432.2654724121094,435.8279724121094,0.0016988981236509826,-0.006489085554439278
1042,1042,1042,1042,2023-03-27,437.2966003417969,429.40765380859375,430.935791015625,0.018371695202059835,0.014760457262509519
1043,1043,1043,1043,2023-03-28,440.2239379882813,438.3981018066406,425.0116271972656,0.004164790344931779,0.03579269322896672
1044,1044,1044,1044,2023-03-29,461.5787048339844,439.7178649902344,427.5519714355469,0.04971560535580122,0.0795850228083137
1045,1045,1045,1045,2023-03-30,464.0496215820313,432.6922302246094,438.3583679199219,0.07247042855644614,0.058607877805591846
1046,1046,1046,1046,2023-03-31,459.127685546875,429.8244018554688,429.0206298828125,0.06817501185346764,0.07017624227600971
1047,1047,1047,1047,2023-04-03,457.3216552734375,432.9998474121094,432.2654724121094,0.056170476748874654,0.05796480279007876
1048,1048,1048,1048,2023-04-04,451.4173278808594,437.2966003417969,429.40765380859375,0.032290961164631815,0.05125589606298986
1049,1049,1049,1049,2023-04-05,448.2716674804688,440.2239379882813,438.3981018066406,0.018280990190955304,0.022521917027330085
1050,1050,1050,1050,2023-04-06,448.26177978515625,461.5787048339844,439.7178649902344,-0.028850821992790654,0.01943044728262655
1051,1051,1051,1051,2023-04-10,446.5549926757813,464.0496215820313,432.6922302246094,-0.03769990986439675,0.03203839006763731
1052,1052,1052,1052,2023-04-11,446.8030395507813,459.127685546875,429.8244018554688,-0.026843613190987603,0.03950133501499442
1053,1053,1053,1053,2023-04-12,450.4547729492188,457.3216552734375,432.9998474121094,-0.015015432234699033,0.04031162052696202
1054,1054,1054,1054,2023-04-13,456.2499694824219,451.4173278808594,437.2966003417969,0.010705485374805868,0.04334213695192424
1055,1055,1055,1055,2023-04-14,455.0888977050781,448.2716674804688,440.2239379882813,0.015207809726021537,0.03376681373740409
1056,1056,1056,1056,2023-04-17,458.4330749511719,448.26177978515625,461.5787048339844,0.022690525100959036,-0.006814937192442416
1057,1057,1057,1057,2023-04-18,456.3491821289063,446.5549926757813,464.0496215820313,0.02193277337341515,-0.016594000070235482
1058,1058,1058,1058,2023-04-19,450.841796875,446.8030395507813,459.127685546875,0.009039234218906067,-0.01804702467899655
1059,1059,1059,1059,2023-04-20,455.3667907714844,450.4547729492188,457.3216552734375,0.010904574925703514,-0.004274594214840555
1060,1060,1060,1060,2023-04-21,456.3392639160156,456.2499694824219,451.4173278808594,0.000195713840145606,0.010903294426604981
1061,1061,1061,1061,2023-04-24,454.4439392089844,455.0888977050781,448.2716674804688,-0.0014172143054821396,0.013769042695040534
1062,1062,1062,1062,2023-04-25,443.587890625,458.4330749511719,448.26177978515625,-0.032382446069697424,-0.010426695674113362
1063,1063,1063,1063,2023-04-26,436.2546691894531,456.3491821289063,446.5549926757813,-0.04403319590869126,-0.023066192642048566
1064,1064,1064,1064,2023-04-27,447.3587646484375,450.841796875,446.8030395507813,-0.007725619609151302,0.0012437809246215181
1065,1065,1065,1065,2023-04-28,452.2707214355469,455.3667907714844,450.4547729492188,-0.006799067034932715,0.004031366954863502
1066,1066,1066,1066,2023-05-01,458.77044677734375,456.3392639160156,456.2499694824219,0.005327577645774406,0.005524334166599809
1067,1067,1067,1067,2023-05-02,455.35687255859375,454.4439392089844,455.0888977050781,0.002008902024743575,0.0005888406745735431
1068,1068,1068,1068,2023-05-03,454.4935607910156,443.587890625,458.4330749511719,0.0245851394875769,-0.008593433535692974
1069,1069,1069,1069,2023-05-04,454.41412353515625,436.2546691894531,456.3491821289063,0.041625810858237466,-0.004240302534832763
1070,1070,1070,1070,2023-05-05,462.7893371582031,447.3587646484375,450.841796875,0.03449261248271718,0.026500516070198543
1071,1071,1071,1071,2023-05-08,456.7063903808594,452.2707214355469,455.3667907714844,0.009807552722478574,0.002941803479137084
1072,1072,1072,1072,2023-05-09,457.9964294433594,458.77044677734375,456.3392639160156,-0.0016871560481315218,0.0036314331427960145
1073,1073,1073,1073,2023-05-10,469.3982543945313,455.35687255859375,454.4439392089844,0.03083599410071658,0.032906842616444054
1074,1074,1074,1074,2023-05-11,470.5890502929688,454.4935607910156,443.587890625,0.03541412000192046,0.06086992056957441
1075,1075,1075,1075,2023-05-12,471.86224365234375,454.41412353515625,436.2546691894531,0.03839695822270728,0.08162107360145465
1076,1076,1076,1076,2023-05-15,466.5901489257813,462.7893371582031,447.3587646484375,0.008212833491189286,0.042988728056903014
1077,1077,1077,1077,2023-05-16,463.5064697265625,456.7063903808594,452.2707214355469,0.014889389526676844,0.024842970721943747
1078,1078,1078,1078,2023-05-17,462.8897399902344,457.9964294433594,458.77044677734375,0.010684167456987081,0.008978985551111318
1079,1079,1079,1079,2023-05-18,469.713623046875,469.3982543945313,455.35687255859375,0.0006718573181541121,0.03152856880716981
1080,1080,1080,1080,2023-05-19,468.002685546875,470.5890502929688,454.4935607910156,-0.005496015567050816,0.029723467880045762
1081,1081,1081,1081,2023-05-22,469.1366882324219,471.86224365234375,454.41412353515625,-0.00577616763491251,0.032399003320429554
1082,1082,1082,1082,2023-05-23,458.1548156738281,466.5901489257813,462.7893371582031,-0.018078678410535787,-0.010014322094872963
1083,1083,1083,1083,2023-05-24,459.8558349609375,463.5064697265625,456.7063903808594,-0.007876124723304567,0.006895994114406223
1084,1084,1084,1084,2023-05-25,461.7557678222656,462.8897399902344,457.9964294433594,-0.002449767341986653,0.008208226390487905
1085,1085,1085,1085,2023-05-26,466.251953125,469.713623046875,469.3982543945313,-0.0073697456322860955,-0.0067028397316680755
1086,1086,1086,1086,2023-05-30,469.1068115234375,468.002685546875,470.5890502929688,0.00235923000158067,-0.003149751930285105
1087,1087,1087,1087,2023-05-31,469.6539611816406,469.1366882324219,471.86224365234375,0.0011026060467955734,-0.004679930425478429
1088,1088,1088,1088,2023-06-01,473.4936218261719,458.1548156738281,466.5901489257813,0.033479526194184706,0.014795582196247103
1089,1089,1089,1089,2023-06-02,479.0243225097656,459.8558349609375,463.5064697265625,0.041683688868395796,0.03347925821263642
1090,1090,1090,1090,2023-06-05,481.7001647949219,461.7557678222656,462.8897399902344,0.043192523759298274,0.040636944783188245
1091,1091,1091,1091,2023-06-06,482.04833984375,466.251953125,469.713623046875,0.033879507877396575,0.026260078889907
1092,1092,1092,1092,2023-06-07,474.5480346679688,469.1068115234375,468.002685546875,0.011599113487311685,0.013985708465423352
1093,1093,1093,1093,2023-06-08,480.60595703125,469.6539611816406,469.1366882324219,0.023319287719951065,0.024447605754393642
1094,1094,1094,1094,2023-06-09,477.9002685546875,473.4936218261719,458.1548156738281,0.00930666544465808,0.043097774388377585
1095,1095,1095,1095,2023-06-12,481.9786987304688,479.0243225097656,459.8558349609375,0.006167486872533434,0.04810825934482388
1096,1096,1096,1096,2023-06-13,480.7253112792969,481.7001647949219,461.7557678222656,-0.002023776587330106,0.041081335153636545
1097,1097,1097,1097,2023-06-14,483.5304870605469,482.04833984375,466.251953125,0.00307468586506765,0.03705836258645023
1098,1098,1098,1098,2023-06-15,489.787353515625,474.5480346679688,469.1068115234375,0.032113332548766804,0.04408493222476739
1099,1099,1099,1099,2023-06-16,488.7727355957031,480.60595703125,469.6539611816406,0.016992670284197375,0.04070821497163579
1100,1100,1100,1100,2023-06-20,481.88916015625,477.9002685546875,473.4936218261719,0.008346702992291899,0.017731048409265204
1101,1101,1101,1101,2023-06-21,483.9383544921875,481.9786987304688,479.0243225097656,0.004065855538596175,0.010258418521789547
1102,1102,1102,1102,2023-06-22,484.7042541503906,480.7253112792969,481.7001647949219,0.008276957292939313,0.006236429993225601
1103,1103,1103,1103,2023-06-23,480.0489196777344,483.5304870605469,482.04833984375,-0.007200305825548758,-0.004147758639027166
1104,1104,1104,1104,2023-06-26,482.8142700195313,489.787353515625,474.5480346679688,-0.014236961093506917,0.017419175189180125
1105,1105,1105,1105,2023-06-27,488.6036376953125,488.7727355957031,480.60595703125,-0.00034596426534416747,0.016640827162162086
1106,1106,1106,1106,2023-06-28,486.7633666992188,481.88916015625,477.9002685546875,0.010114787685592264,0.01854591580652576
1107,1107,1107,1107,2023-06-29,487.4497375488281,483.9383544921875,481.9786987304688,0.007255847824513273,0.01135120459217398
1108,1108,1108,1108,2023-06-30,494.4626159667969,484.7042541503906,480.7253112792969,0.020132610210964907,0.028576204258815796
1109,1109,1109,1109,2023-07-03,484.8634338378906,480.0489196777344,483.5304870605469,0.010029215696159222,0.0027566964504077696
1110,1110,1110,1110,2023-07-05,484.1969604492188,482.8142700195313,489.787353515625,0.002863814339272963,-0.01141391876756137
1111,1111,1111,1111,2023-07-06,484.2168273925781,488.6036376953125,488.7727355957031,-0.008978259604096372,-0.009321117712452587
1112,1112,1112,1112,2023-07-07,477.7112731933594,486.7633666992188,481.88916015625,-0.018596497035597404,-0.008669808969215986
1113,1113,1113,1113,2023-07-10,486.9125671386719,487.4497375488281,483.9383544921875,-0.0011020016399176935,0.006145850228393979
1114,1114,1114,1114,2023-07-11,490.1554260253906,494.4626159667969,484.7042541503906,-0.008710850532116843,0.011246387520478907
1115,1115,1115,1115,2023-07-12,490.4538269042969,484.8634338378906,480.0489196777344,0.011529830208386826,0.021674681058646117
1116,1116,1116,1116,2023-07-13,491.8763122558594,484.1969604492188,482.8142700195313,0.01585997524543714,0.018769209609238446
1117,1117,1117,1117,2023-07-14,493.7463989257813,484.2168273925781,488.6036376953125,0.019680380759417693,0.010525425587755821
1118,1118,1118,1118,2023-07-17,501.0179138183594,477.7112731933594,486.7633666992188,0.04878813193836096,0.029284346551799567
1119,1119,1119,1119,2023-07-18,501.0776062011719,486.9125671386719,487.4497375488281,0.029091545420034004,0.027957484849355563
1120,1120,1120,1120,2023-07-19,501.4058532714844,490.1554260253906,494.4626159667969,0.022952775076514165,0.01404198635140852
1121,1121,1121,1121,2023-07-20,504.4099426269531,490.4538269042969,484.8634338378906,0.028455513969064317,0.04031343142200683
1122,1122,1122,1122,2023-07-21,504.7481994628906,491.8763122558594,484.1969604492188,0.02616895119018392,0.042443965353696544
1123,1123,1123,1123,2023-07-24,507.881591796875,493.7463989257813,484.2168273925781,0.028628447522547784,0.04887224702976023
1124,1124,1124,1124,2023-07-25,513.7306518554688,501.0179138183594,477.7112731933594,0.02537381935153382,0.07539989253619739
1125,1125,1125,1125,2023-07-26,513.80029296875,501.0776062011719,486.9125671386719,0.025390651288595523,0.05522084999383581
1126,1126,1126,1126,2023-07-27,501.8932800292969,501.4058532714844,490.1554260253906,0.0009721201989012496,0.023947208131688047
1127,1127,1127,1127,2023-07-28,499.9933471679688,504.4099426269531,490.4538269042969,-0.008755964317401888,0.019450394186715902
1128,1128,1128,1128,2023-07-31,499.3965148925781,504.7481994628906,491.8763122558594,-0.010602681844149808,0.015288808282369448
1129,1129,1129,1129,2023-08-01,501.0975036621094,507.881591796875,493.7463989257813,-0.013357617689516266,0.014888421975981059
1130,1130,1130,1130,2023-08-02,496.9295654296875,513.7306518554688,501.0179138183594,-0.032704076280245076,-0.008160084252304967
1131,1131,1131,1131,2023-08-03,494.2935180664063,513.80029296875,501.0776062011719,-0.037965674931077054,-0.013538996855592678
1132,1132,1132,1132,2023-08-04,487.5093994140625,501.8932800292969,501.4058532714844,-0.028659241292082527,-0.02771498132052652
1133,1133,1133,1133,2023-08-07,491.7868041992188,499.9933471679688,504.4099426269531,-0.016413304327413503,-0.025025554337793854
1134,1134,1134,1134,2023-08-08,488.1261596679688,499.3965148925781,504.7481994628906,-0.02256794929182393,-0.03293135034975769
1135,1135,1135,1135,2023-08-09,489.5784912109375,501.0975036621094,507.881591796875,-0.022987567024359334,-0.036038125581952074
1136,1136,1136,1136,2023-08-10,487.5790710449219,496.9295654296875,513.7306518554688,-0.018816538671190486,-0.05090523743540276
1137,1137,1137,1137,2023-08-11,487.4298706054688,494.2935180664063,513.80029296875,-0.013885772744475666,-0.0513242649413691
1138,1138,1138,1138,2023-08-14,492.2077941894531,487.5093994140625,501.8932800292969,0.009637547052503193,-0.01929789902602075
1139,1139,1139,1139,2023-08-15,487.4298400878906,491.7868041992188,499.9933471679688,-0.00885945713493197,-0.02512734849621423
1140,1140,1140,1140,2023-08-16,489.0357971191406,488.1261596679688,499.3965148925781,0.0018635294035267425,-0.020746475925379926
1141,1141,1141,1141,2023-08-17,482.7017822265625,489.5784912109375,501.0975036621094,-0.01404618280383596,-0.036710862259555666
1142,1142,1142,1142,2023-08-18,484.2179565429688,487.5790710449219,496.9295654296875,-0.006893475748969147,-0.025580303067150312
1143,1143,1143,1143,2023-08-21,484.7964782714844,487.4298706054688,494.2935180664063,-0.005402607621714517,-0.019213360984527528
1144,1144,1144,1144,2023-08-22,484.3875122070313,492.2077941894531,487.5093994140625,-0.01588817177367119,-0.0064037477242149254
1145,1145,1145,1145,2023-08-23,489.9833984375,487.4298400878906,491.7868041992188,0.0052388223690795765,-0.0036670478880687085
1146,1146,1146,1146,2023-08-24,486.6717529296875,489.0357971191406,488.1261596679688,-0.0048340923167168315,-0.0029795713863617346
1147,1147,1147,1147,2023-08-25,494.7613525390625,482.7017822265625,489.5784912109375,0.024983479979859835,0.010586374649150798
1148,1148,1148,1148,2023-08-28,497.8335876464844,484.2179565429688,487.5790710449219,0.0281188066645095,0.021031494603708456
1149,1149,1149,1149,2023-08-29,501.0754089355469,484.7964782714844,487.4298706054688,0.03357889628675559,0.02799487506403331
1150,1150,1150,1150,2023-08-30,504.7162170410156,484.3875122070313,492.2077941894531,0.04196785491302202,0.02541289065152008
1151,1151,1151,1151,2023-08-31,502.90081787109375,489.9833984375,487.4298400878906,0.02636297367377316,0.03173990697905049
1152,1152,1152,1152,2023-09-01,503.9880676269531,486.6717529296875,489.0357971191406,0.03558109668996434,0.03057500206711805
1153,1153,1153,1153,2023-09-05,495.489501953125,494.7613525390625,482.7017822265625,0.0014717184564350116,0.026491967084887325
1154,1154,1154,1154,2023-09-06,494.4820556640625,497.8335876464844,484.2179565429688,-0.006732233552714462,0.021197270738105845
1155,1155,1155,1155,2023-09-07,496.2475891113281,501.0754089355469,484.7964782714844,-0.009634916697418228,0.023620449720823222
1156,1156,1156,1156,2023-09-08,493.8835754394531,504.7162170410156,484.3875122070313,-0.02146283641344182,0.019604269294958954
1157,1157,1157,1157,2023-09-11,496.5967102050781,502.90081787109375,489.9833984375,-0.012535488991054944,0.013497011916459245
1158,1158,1158,1158,2023-09-12,510.5016174316406,503.9880676269531,486.6717529296875,0.01292401591044956,0.04896496326014632
1159,1159,1159,1159,2023-09-13,513.4940185546875,495.489501953125,494.7613525390625,0.03633682758280887,0.03786202361904567
1160,1160,1160,1160,2023-09-14,522.0624389648438,494.4820556640625,497.8335876464844,0.05577630772413422,0.04866857504111288
1161,1161,1161,1161,2023-09-15,513.7833251953125,496.2475891113281,501.0754089355469,0.035336667560213364,0.0253612850144882
1162,1162,1162,1162,2023-09-18,513.4342041015625,493.8835754394531,504.7162170410156,0.0395855007826762,0.01727304724159162
1163,1163,1163,1163,2023-09-19,513.9429321289062,496.5967102050781,502.90081787109375,0.03493019902742556,0.021956842911006857
1164,1164,1164,1164,2023-09-20,513.2347412109375,510.5016174316406,503.9880676269531,0.0053538004307358555,0.01834700894313368
1165,1165,1165,1165,2023-09-21,503.1601257324219,513.4940185546875,495.489501953125,-0.020124660558563212,0.015480900703366496
1166,1166,1166,1166,2023-09-22,503.4793395996094,522.0624389648438,494.4820556640625,-0.03559554945588761,0.018195369948185602
1167,1167,1167,1167,2023-09-25,504.2474060058594,513.7833251953125,496.2475891113281,-0.01856019594607916,0.01612061614013527
1168,1168,1168,1168,2023-09-26,477.66448974609375,513.4342041015625,493.8835754394531,-0.06966757194928352,-0.032839896890532905
1169,1169,1169,1169,2023-09-27,479.8689270019531,513.9429321289062,496.5967102050781,-0.0662991997687532,-0.03368484498460933
1170,1170,1170,1170,2023-09-28,482.671875,513.2347412109375,510.5016174316406,-0.05954948828839368,-0.05451450393370638
1171,1171,1171,1171,2023-09-29,479.7991027832031,503.1601257324219,513.4940185546875,-0.04642860543691418,-0.06561890607085197
1172,1172,1172,1172,2023-10-02,483.6493835449219,503.4793395996094,522.0624389648438,-0.039385838692918784,-0.073579427579751
1173,1173,1173,1173,2023-10-03,479.6594543457031,504.2474060058594,513.7833251953125,-0.04876168199836117,-0.06641685157189037
1174,1174,1174,1174,2023-10-04,482.72174072265625,477.66448974609375,513.4342041015625,0.010587454343216285,-0.05981771984328299
1175,1175,1175,1175,2023-10-05,480.6369934082031,479.8689270019531,513.9429321289062,0.001600575413475136,-0.06480474122436108
1176,1176,1176,1176,2023-10-06,492.0182800292969,482.671875,513.2347412109375,0.019363889866789608,-0.04133870815444418
1177,1177,1177,1177,2023-10-09,500.9557189941406,479.7991027832031,503.1601257324219,0.044094739002663585,-0.004381123673248943
1178,1178,1178,1178,2023-10-10,505.3645935058594,483.6493835449219,503.4793395996094,0.04489866150924304,0.003744451376593183
1179,1179,1179,1179,2023-10-11,511.2198181152344,479.6594543457031,504.2474060058594,0.06579743916980085,0.013827363366335277
1180,1180,1180,1180,2023-10-12,513.6935424804688,482.72174072265625,477.66448974609375,0.06416077658206643,0.07542753021797055
1181,1181,1181,1181,2023-10-13,511.3395080566406,480.6369934082031,479.8689270019531,0.06387880056989692,0.06558161882100655
1182,1182,1182,1182,2023-10-16,515.3792724609375,492.0182800292969,482.671875,0.04747992783977373,0.06776321380013606
1183,1183,1183,1183,2023-10-17,512.9754028320312,500.9557189941406,479.7991027832031,0.02399350557774782,0.06914623194662117
1184,1184,1184,1184,2023-10-18,506.9106750488281,505.3645935058594,483.6493835449219,0.003059338867100081,0.04809536059657926
1185,1185,1185,1185,2023-10-19,501.55419921875,511.2198181152344,479.6594543457031,-0.018906972214261186,0.045646436601386675
1186,1186,1186,1186,2023-10-20,496.9358520507813,513.6935424804688,482.72174072265625,-0.032621960456753474,0.029445765808778113
1187,1187,1187,1187,2023-10-23,498.2226257324219,511.3395080566406,480.6369934082031,-0.025652002471058477,0.0365881789487712
1188,1188,1188,1188,2023-10-24,504.5466613769531,515.3792724609375,492.0182800292969,-0.021018717016418997,0.02546324365613062
1189,1189,1189,1189,2023-10-25,500.24749755859375,512.9754028320312,500.9557189941406,-0.02481192120161968,-0.0014137405936175407
1190,1190,1190,1190,2023-10-26,497.3647766113281,506.9106750488281,505.3645935058594,-0.01883151984633291,-0.01582979297982512
1191,1191,1191,1191,2023-10-27,495.1603393554688,501.55419921875,511.2198181152344,-0.012748093572420793,-0.03141403793572339
1192,1192,1192,1192,2023-10-30,501.5442199707031,496.9358520507813,513.6935424804688,0.009273567002468841,-0.02365091539033226
1193,1193,1193,1193,2023-10-31,505.8433837890625,498.2226257324219,511.3395080566406,0.015295889152841191,-0.010748483504562922
1194,1194,1194,1194,2023-11-01,507.7186279296875,504.5466613769531,515.3792724609375,0.006286765517539594,-0.014864091244241151
1195,1195,1195,1195,2023-11-02,509.8033752441406,500.24749755859375,512.9754028320312,0.019102299825952906,-0.006183586133718166
1196,1196,1196,1196,2023-11-03,517.1448364257812,497.3647766113281,506.9106750488281,0.039769723841764026,0.02018927965162165
