,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MA,MA_6m,MA_12m,MA_6m_ret,MA_12m_ret
972,972,972,972,2022-12-13,354.42547607421875,353.37353515625,348.61016845703125,0.002976852574722688,0.016681405602499755
973,973,973,973,2022-12-14,354.78271484375,344.8788452148437,341.96124267578125,0.028716953116497024,0.037493933720801786
974,974,974,974,2022-12-15,343.6086120605469,344.7696838378906,340.512451171875,-0.003367673643514646,0.009092651026464393
975,975,975,975,2022-12-16,343.20172119140625,348.4910888671875,353.68115234375,-0.015177913710720636,-0.029629600228622266
976,976,976,976,2022-12-19,338.6566772460937,346.1689147949219,358.0476379394531,-0.021701074902345296,-0.05415748810676002
977,977,977,977,2022-12-20,340.3337707519531,355.43768310546875,357.31329345703125,-0.042493840893718215,-0.04751998600667795
978,978,978,978,2022-12-21,343.0528869628906,354.42547607421875,353.37353515625,-0.032087391790500575,-0.029206058650645517
979,979,979,979,2022-12-22,338.91473388671875,354.78271484375,344.8788452148437,-0.044725913335489476,-0.017293352175340226
980,980,980,980,2022-12-23,340.97882080078125,343.6086120605469,344.7696838378906,-0.007653449789850497,-0.010995349112225994
981,981,981,981,2022-12-27,343.5193176269531,343.20172119140625,348.4910888671875,0.0009253928985097915,-0.014266566345772946
982,982,982,982,2022-12-28,339.3414306640625,338.6566772460937,346.1689147949219,0.00202196933938259,-0.01972298447104681
983,983,983,983,2022-12-29,345.5536499023437,340.3337707519531,355.43768310546875,0.015337529210978529,-0.027808062208733664
984,984,984,984,2022-12-30,345.07733154296875,343.0528869628906,354.42547607421875,0.005901260875548653,-0.026375486984723584
985,985,985,985,2023-01-03,344.1543884277344,338.91473388671875,354.78271484375,0.01546009664710235,-0.029957283631183773
986,986,986,986,2023-01-04,352.4407043457031,340.97882080078125,343.6086120605469,0.03361464949055759,0.02570393166862761
987,987,987,987,2023-01-05,349.08648681640625,343.5193176269531,343.20172119140625,0.016206276921808538,0.01714666699389311
988,988,988,988,2023-01-06,365.4573974609375,339.3414306640625,338.6566772460937,0.07696073758446853,0.07913831917558323
989,989,989,989,2023-01-09,368.7374877929688,345.5536499023437,340.3337707519531,0.06709186228296837,0.08345841489153094
990,990,990,990,2023-01-10,368.7772521972656,345.07733154296875,343.0528869628906,0.06868002759939551,0.07498658723474816
991,991,991,991,2023-01-11,375.5860290527344,344.1543884277344,338.91473388671875,0.0913300590720203,0.10820212725916156
992,992,992,992,2023-01-12,377.5242919921875,352.4407043457031,340.97882080078125,0.07117108590805765,0.10717812650527692
993,993,993,993,2023-01-13,373.2601318359375,349.08648681640625,343.5193176269531,0.06924829786449105,0.08657683187785548
994,994,994,994,2023-01-17,372.7432556152344,365.4573974609375,339.3414306640625,0.019936272202769167,0.09843132000064747
995,995,995,995,2023-01-18,366.6998901367188,368.7374877929688,345.5536499023437,-0.005525876060082147,0.06119524490727035
996,996,996,996,2023-01-19,365.7257385253906,368.7772521972656,345.07733154296875,-0.008274679779442295,0.059837042584325095
997,997,997,997,2023-01-20,374.0155334472656,375.5860290527344,344.1543884277344,-0.0041814537389202044,0.0867667129161176
998,998,998,998,2023-01-23,376.2917785644531,377.5242919921875,352.4407043457031,-0.003264726148429875,0.06767400565445159
999,999,999,999,2023-01-24,377.7231140136719,373.2601318359375,349.08648681640625,0.01195676097466536,0.08203304418462465
1000,1000,1000,1000,2023-01-25,380.08880615234375,372.7432556152344,365.4573974609375,0.019706729569084036,0.04003588049676887
1001,1001,1001,1001,2023-01-26,374.96978759765625,366.6998901367188,368.7374877929688,0.02255222235778187,0.016901725512071142
1002,1002,1002,1002,2023-01-27,371.7791137695313,365.7257385253906,368.7772521972656,0.016551679596158442,0.008140039968246082
1003,1003,1003,1003,2023-01-30,368.8865966796875,374.0155334472656,375.5860290527344,-0.013713165119922155,-0.01783727789327927
1004,1004,1004,1004,2023-01-31,368.3697509765625,376.2917785644531,377.5242919921875,-0.021052885125773968,-0.024248879369633936
1005,1005,1005,1005,2023-02-01,371.8287963867188,377.7231140136719,373.2601318359375,-0.015604863478753672,-0.0038346861267460897
1006,1006,1006,1006,2023-02-02,372.6836242675781,380.08880615234375,372.7432556152344,-0.019482767618779984,-0.00015997968241654448
1007,1007,1007,1007,2023-02-03,371.6598510742188,374.96978759765625,366.6998901367188,-0.008827208572305123,0.01352594061495549
1008,1008,1008,1008,2023-02-06,370.7254943847656,371.7791137695313,365.7257385253906,-0.0028339929429678223,0.013670779310020809
1009,1009,1009,1009,2023-02-07,372.8028869628906,368.8865966796875,374.0155334472656,0.010616515532017923,-0.0032422356183930967
1010,1010,1010,1010,2023-02-08,368.1212463378906,368.3697509765625,376.2917785644531,-0.0006746065278516733,-0.021713289239889688
1011,1011,1011,1011,2023-02-09,368.1908264160156,371.8287963867188,377.7231140136719,-0.009783992003996156,-0.025236177623250255
1012,1012,1012,1012,2023-02-10,364.6224670410156,372.6836242675781,380.08880615234375,-0.02163002799601088,-0.04069138280575679
1013,1013,1013,1013,2023-02-13,368.5983581542969,371.6598510742188,374.96978759765625,-0.00823735173727591,-0.016991847487712652
1014,1014,1014,1014,2023-02-14,367.7335815429688,370.7254943847656,371.7791137695313,-0.00807042646679057,-0.010881547878104691
1015,1015,1015,1015,2023-02-15,367.4155578613281,372.8028869628906,368.8865966796875,-0.01445087817170998,-0.0039877806122533555
1016,1016,1016,1016,2023-02-16,365.3381042480469,368.1212463378906,368.3697509765625,-0.007560395162003686,-0.008229901397925898
1017,1017,1017,1017,2023-02-17,358.956787109375,368.1908264160156,371.8287963867188,-0.025079493143610132,-0.034618107587224944
1018,1018,1018,1018,2023-02-21,353.8178405761719,364.6224670410156,372.6836242675781,-0.02963236619105092,-0.05062144527676127
1019,1019,1019,1019,2023-02-22,352.83380126953125,368.5983581542969,371.6598510742188,-0.04276892866182147,-0.05065397769028346
1020,1020,1020,1020,2023-02-23,353.39044189453125,367.7335815429688,370.7254943847656,-0.03900416053452438,-0.04675980679182212
1021,1021,1021,1021,2023-02-24,350.99493408203125,367.4155578613281,372.8028869628906,-0.044692238605460566,-0.058497274681862055
1022,1022,1022,1022,2023-02-27,353.3407287597656,365.3381042480469,368.1212463378906,-0.03283910259778322,-0.04015122116738212
1023,1023,1023,1023,2023-02-28,353.1518859863281,358.956787109375,368.1908264160156,-0.016171587588001524,-0.04084550551157706
1024,1024,1024,1024,2023-03-01,351.3726501464844,353.8178405761719,364.6224670410156,-0.006910873758388392,-0.036338454407530585
1025,1025,1025,1025,2023-03-02,353.4302062988281,352.83380126953125,368.5983581542969,0.0016903284978677657,-0.04115089370289404
1026,1026,1026,1026,2023-03-03,359.3244934082031,353.39044189453125,367.7335815429688,0.016791771395568533,-0.02286733808612773
1027,1027,1027,1027,2023-03-06,364.7218322753906,350.99493408203125,367.4155578613281,0.03910853650711443,-0.007331550143432342
1028,1028,1028,1028,2023-03-07,357.77392578125,353.3407287597656,365.3381042480469,0.012546521418702605,-0.02070459768319477
1029,1029,1029,1029,2023-03-08,356.869384765625,353.1518859863281,358.956787109375,0.01052662870230514,-0.0058151911837620585
1030,1030,1030,1030,2023-03-09,352.3070068359375,351.3726501464844,353.8178405761719,0.002659161687921907,-0.00427008920119476
1031,1031,1031,1031,2023-03-10,345.0210876464844,353.4302062988281,352.83380126953125,-0.0237928691506174,-0.022142758417521113
1032,1032,1032,1032,2023-03-13,342.6355285644531,359.3244934082031,353.39044189453125,-0.04644538613400573,-0.030433515044778425
1033,1033,1033,1033,2023-03-14,350.69677734375,364.7218322753906,350.99493408203125,-0.03845411404122012,-0.0008494616569353353
1034,1034,1034,1034,2023-03-15,345.9852600097656,357.77392578125,353.3407287597656,-0.03295004169390536,-0.020816928679062485
1035,1035,1035,1035,2023-03-16,345.9057922363281,356.869384765625,353.1518859863281,-0.03072158329439567,-0.020518349292577565
1036,1036,1036,1036,2023-03-17,347.5557861328125,352.3070068359375,351.3726501464844,-0.013486023868204078,-0.010862723698274901
1037,1037,1037,1037,2023-03-20,347.21783447265625,345.0210876464844,353.4302062988281,0.006366992931234217,-0.017577365249079047
1038,1038,1038,1038,2023-03-21,352.43621826171875,342.6355285644531,359.3244934082031,0.028603833753982677,-0.01917006848363967
1039,1039,1039,1039,2023-03-22,348.9175109863281,350.69677734375,364.7218322753906,-0.005073517843244502,-0.04333253425073036
1040,1040,1040,1040,2023-03-23,352.2373962402344,345.9852600097656,357.77392578125,0.018070527716389728,-0.015474938619201573
1041,1041,1041,1041,2023-03-24,349.513916015625,345.9057922363281,356.869384765625,0.010430943512017787,-0.02061109488232149
1042,1042,1042,1042,2023-03-27,352.48590087890625,347.5557861328125,352.3070068359375,0.014185103349739103,0.0005077788391874005
1043,1043,1043,1043,2023-03-28,352.1976318359375,347.21783447265625,345.0210876464844,0.014341997642040472,0.020800305970881228
1044,1044,1044,1044,2023-03-29,357.3663635253906,352.43621826171875,342.6355285644531,0.013988758839793114,0.04299272472605398
1045,1045,1045,1045,2023-03-30,357.0980224609375,348.9175109863281,350.69677734375,0.02344540247201854,0.018252933960990037
1046,1046,1046,1046,2023-03-31,361.2230224609375,352.2373962402344,345.9852600097656,0.025510142638502487,0.0440416520944904
1047,1047,1047,1047,2023-04-03,364.2646179199219,349.513916015625,345.9057922363281,0.04220347525057466,0.05307464082894198
1048,1048,1048,1048,2023-04-04,361.7100830078125,352.48590087890625,347.5557861328125,0.026168939256594914,0.040725251714241795
1049,1049,1049,1049,2023-04-05,362.1679992675781,352.1976318359375,347.21783447265625,0.02830901326527102,0.043057018708810624
1050,1050,1050,1050,2023-04-06,359.8583679199219,357.3663635253906,352.43621826171875,0.006973248321268555,0.021059554250157708
1051,1051,1051,1051,2023-04-10,358.5343322753906,357.0980224609375,348.9175109863281,0.004022172412366798,0.027561876335405078
1052,1052,1052,1052,2023-04-11,362.5065002441406,361.2230224609375,352.2373962402344,0.003553145019547843,0.02915392889431434
1053,1053,1053,1053,2023-04-12,360.1669616699219,364.2646179199219,349.513916015625,-0.011249119591683177,0.030479603718613024
1054,1054,1054,1054,2023-04-13,368.0018615722656,361.7100830078125,352.48590087890625,0.017394534628765834,0.044018670405457705
1055,1055,1055,1055,2023-04-14,370.7695007324219,362.1679992675781,352.1976318359375,0.02375003170417811,0.05273138493201346
1056,1056,1056,1056,2023-04-17,371.0980224609375,359.8583679199219,357.3663635253906,0.031233550593762427,0.03842459821927613
1057,1057,1057,1057,2023-04-18,370.6600036621094,358.5343322753906,357.0980224609375,0.03382011231606419,0.03797831505117166
1058,1058,1058,1058,2023-04-19,371.1378173828125,362.5065002441406,361.2230224609375,0.023810103081900236,0.027447848850628453
1059,1059,1059,1059,2023-04-20,373.3280334472656,360.1669616699219,364.2646179199219,0.0365415853700799,0.02488140511449899
1060,1060,1060,1060,2023-04-21,373.5669555664063,368.0018615722656,361.7100830078125,0.015122461528765507,0.032780044338265535
1061,1061,1061,1061,2023-04-24,373.0592346191406,370.7695007324219,362.1679992675781,0.006175626318226213,0.030072329343255433
1062,1062,1062,1062,2023-04-25,366.8868713378906,371.0980224609375,359.8583679199219,-0.01134781342977964,0.01953130465909525
1063,1063,1063,1063,2023-04-26,365.1247863769531,370.6600036621094,358.5343322753906,-0.014933408596742193,0.018381654163318384
1064,1064,1064,1064,2023-04-27,372.00396728515625,371.1378173828125,362.5065002441406,0.002333768917572643,0.02619943927796964
1065,1065,1065,1065,2023-04-28,378.3356018066406,373.3280334472656,360.1669616699219,0.013413319951185443,0.0504450492973576
1066,1066,1066,1066,2023-05-01,378.1663513183594,373.5669555664063,368.0018615722656,0.012312105456381728,0.027620756326249607
1067,1067,1067,1067,2023-05-02,374.3534240722656,373.0592346191406,370.7695007324219,0.003469125900197101,0.009666176243633862
1068,1068,1068,1068,2023-05-03,373.22845458984375,366.8868713378906,371.0980224609375,0.01728484649458273,0.00574088785162008
1069,1069,1069,1069,2023-05-04,374.4430541992188,365.1247863769531,370.6600036621094,0.025520775827707176,0.01020625505782391
1070,1070,1070,1070,2023-05-05,382.9449462890625,372.00396728515625,371.1378173828125,0.029410920221502712,0.03181332743052545
1071,1071,1071,1071,2023-05-08,383.7911682128906,378.3356018066406,373.3280334472656,0.014419912850385685,0.028026651706301475
1072,1072,1072,1072,2023-05-09,381.2326354980469,378.1663513183594,373.5669555664063,0.008108294587812592,0.02052023022223093
1073,1073,1073,1073,2023-05-10,380.83441162109375,374.3534240722656,373.0592346191406,0.017312483690751668,0.020841668776517164
1074,1074,1074,1074,2023-05-11,381.6806335449219,373.22845458984375,366.8868713378906,0.022646126926111787,0.04032240824830913
1075,1075,1075,1075,2023-05-12,380.21722412109375,374.4430541992188,365.1247863769531,0.015420689093094575,0.04133501287025543
1076,1076,1076,1076,2023-05-15,381.7005310058594,382.9449462890625,372.00396728515625,-0.0032495931732803296,0.026065753522650725
1077,1077,1077,1077,2023-05-16,378.5446472167969,383.7911682128906,378.3356018066406,-0.013670249423726966,0.0005525396213257316
1078,1078,1078,1078,2023-05-17,385.2745666503906,381.2326354980469,378.1663513183594,0.010602269522553609,0.01879653043495444
1079,1079,1079,1079,2023-05-18,390.2721252441406,380.83441162109375,374.3534240722656,0.024781672388462628,0.04252318837826907
1080,1080,1080,1080,2023-05-19,383.8508911132813,381.6806335449219,373.22845458984375,0.005686056293196851,0.02846095037183316
1081,1081,1081,1081,2023-05-22,382.8155212402344,380.21722412109375,374.4430541992188,0.006833717554870944,0.022359787281729382
1082,1082,1082,1082,2023-05-23,372.0836181640625,381.7005310058594,382.9449462890625,-0.025194916067982187,-0.02836263601400668
1083,1083,1083,1083,2023-05-24,366.8569946289063,378.5446472167969,383.7911682128906,-0.030875228784299602,-0.044123406129530474
1084,1084,1084,1084,2023-05-25,368.3901672363281,385.2745666503906,381.2326354980469,-0.043824329129370954,-0.03368669695589199
1085,1085,1085,1085,2023-05-26,372.7008361816406,390.2721252441406,380.83441162109375,-0.04502317210461293,-0.02135724921713622
1086,1086,1086,1086,2023-05-30,365.8614807128906,383.8508911132813,381.6806335449219,-0.04686562104419256,-0.04144604531046869
1087,1087,1087,1087,2023-05-31,363.39251708984375,382.8155212402344,380.21722412109375,-0.05073724306544458,-0.04425024949919565
1088,1088,1088,1088,2023-06-01,369.2264099121094,372.0836181640625,381.7005310058594,-0.007678941271457185,-0.03268038705861409
1089,1089,1089,1089,2023-06-02,372.063720703125,366.8569946289063,378.5446472167969,0.014192794877703196,-0.017120639695534234
1090,1090,1090,1090,2023-06-05,368.8679809570313,368.3901672363281,385.2745666503906,0.0012970316886786737,-0.04258413898430813
1091,1091,1091,1091,2023-06-06,378.2658996582031,372.7008361816406,390.2721252441406,0.014931717174496262,-0.03076372820228146
1092,1092,1092,1092,2023-06-07,369.734130859375,365.8614807128906,383.8508911132813,0.010585017419539211,-0.0367766770397836
1093,1093,1093,1093,2023-06-08,365.9510498046875,363.39251708984375,382.8155212402344,0.007040686295175291,-0.044053781782175006
1094,1094,1094,1094,2023-06-09,367.5737915039063,369.2264099121094,372.0836181640625,-0.0044758943668099516,-0.01212046550828716
1095,1095,1095,1095,2023-06-12,373.6366271972656,372.063720703125,366.8569946289063,0.0042275191227141296,0.018480314312167456
1096,1096,1096,1096,2023-06-13,369.7241821289063,368.8679809570313,368.3901672363281,0.002321158832093717,0.0036212011373322195
1097,1097,1097,1097,2023-06-14,373.089111328125,378.2658996582031,372.7008361816406,-0.013685580261809993,0.0010417876988479957
1098,1098,1098,1098,2023-06-15,377.35003662109375,369.734130859375,365.8614807128906,0.02059833033000502,0.03140138143490101
1099,1099,1099,1099,2023-06-16,374.8511962890625,365.9510498046875,363.39251708984375,0.024320592847390632,0.03153251280731717
1100,1100,1100,1100,2023-06-20,372.94970703125,367.5737915039063,369.2264099121094,0.014625404889038629,0.010084048754873454
1101,1101,1101,1101,2023-06-21,374.4629821777344,373.6366271972656,372.063720703125,0.0022116541054002514,0.006448523038137921
1102,1102,1102,1102,2023-06-22,376.1155395507813,369.7241821289063,368.8679809570313,0.01728682550617311,0.019648109805969538
1103,1103,1103,1103,2023-06-23,378.1165771484375,373.089111328125,378.2658996582031,0.0134752413502921,-0.00039475540856459546
1104,1104,1104,1104,2023-06-26,375.7372741699219,377.35003662109375,369.734130859375,-0.0042739162439549006,0.01623637854745441
1105,1105,1105,1105,2023-06-27,380.0877685546875,374.8511962890625,365.9510498046875,0.013969736037835245,0.0386300811475877
1106,1106,1106,1106,2023-06-28,378.5347290039063,372.94970703125,367.5737915039063,0.014975268427247501,0.02981969268035667
1107,1107,1107,1107,2023-06-29,385.9415588378906,374.4629821777344,373.6366271972656,0.030653434936081636,0.0329328838367029
1108,1108,1108,1108,2023-06-30,391.5464477539063,376.1155395507813,369.7241821289063,0.041027042439020445,0.059023095268871506
1109,1109,1109,1109,2023-07-03,392.2034912109375,378.1165771484375,373.089111328125,0.03725547863766332,0.05123274655421861
1110,1110,1110,1110,2023-07-05,392.9700622558594,375.7372741699219,377.35003662109375,0.045863930119810936,0.04139399527990517
1111,1111,1111,1111,2023-07-06,391.9531555175781,380.0877685546875,374.8511962890625,0.03121749223346404,0.045623328397564
1112,1112,1112,1112,2023-07-07,387.5066223144531,378.5347290039063,372.94970703125,0.023701638510569056,0.03903184533667803
1113,1113,1113,1113,2023-07-10,390.9761047363281,385.9415588378906,374.4629821777344,0.013044840036395833,0.044098144127784566
1114,1114,1114,1114,2023-07-11,396.5990905761719,391.5464477539063,376.1155395507813,0.012904325530853189,0.054460794281074865
1115,1115,1115,1115,2023-07-12,399.4803771972656,392.2034912109375,378.1165771484375,0.018553853163980172,0.0565005644818406
1116,1116,1116,1116,2023-07-13,399.3507385253906,392.9700622558594,375.7372741699219,0.0162370543773811,0.06284567962450782
1117,1117,1117,1117,2023-07-14,401.2948913574219,391.9531555175781,380.0877685546875,0.02383380694437287,0.055795330861016845
1118,1118,1118,1118,2023-07-17,400.9858093261719,387.5066223144531,378.5347290039063,0.03478440427988527,0.059310490166501584
1119,1119,1119,1119,2023-07-18,396.9580078125,390.9761047363281,385.9415588378906,0.015299919876704537,0.02854434492046165
1120,1120,1120,1120,2023-07-19,397.067626953125,396.5990905761719,391.5464477539063,0.001181385404269264,0.01410095591695626
1121,1121,1121,1121,2023-07-20,396.8582763671875,399.4803771972656,392.2034912109375,-0.00656377879803427,0.01186829097792641
1122,1122,1122,1122,2023-07-21,396.2900085449219,399.3507385253906,392.9700622558594,-0.00766426523153696,0.00844834405451711
1123,1123,1123,1123,2023-07-24,403.5679931640625,401.2948913574219,391.9531555175781,0.005664417503426611,0.02963322908102839
1124,1124,1124,1124,2023-07-25,400.0685729980469,400.9858093261719,387.5066223144531,-0.002287453338227441,0.032417383239969455
1125,1125,1125,1125,2023-07-26,401.1951599121094,396.9580078125,390.9761047363281,0.010674056238237473,0.026137288320146723
1126,1126,1126,1126,2023-07-27,393.3090515136719,397.067626953125,396.5990905761719,-0.009465831975007166,-0.008295629366472546
1127,1127,1127,1127,2023-07-28,391.773681640625,396.8582763671875,399.4803771972656,-0.01281211714445396,-0.0192918000396175
1128,1128,1128,1128,2023-07-31,393.0896911621094,396.2900085449219,399.3507385253906,-0.008075695358970236,-0.015678066319346984
1129,1129,1129,1129,2023-08-01,395.8712768554688,403.5679931640625,401.2948913574219,-0.01907167178509306,-0.013515284193145627
1130,1130,1130,1130,2023-08-02,388.8425598144531,400.0685729980469,400.9858093261719,-0.02806022252502338,-0.030283489413564624
1131,1131,1131,1131,2023-08-03,391.8235473632813,401.1951599121094,396.9580078125,-0.02335923631501713,-0.01293451787888833
1132,1132,1132,1132,2023-08-04,390.1685485839844,393.3090515136719,397.067626953125,-0.007984822412810177,-0.017375071400507536
1133,1133,1133,1133,2023-08-07,395.6719055175781,391.773681640625,396.8582763671875,0.009950193337716184,-0.00298940684939053
1134,1134,1134,1134,2023-08-08,392.00299072265625,393.0896911621094,396.2900085449219,-0.002764510145866317,-0.010817880163081828
1135,1135,1135,1135,2023-08-09,392.4815673828125,395.8712768554688,403.5679931640625,-0.008562655769273952,-0.027471023393926708
1136,1136,1136,1136,2023-08-10,395.9411010742188,388.8425598144531,400.0685729980469,0.01825556663126826,-0.010316911155748842
1137,1137,1137,1137,2023-08-11,393.78759765625,391.8235473632813,401.1951599121094,0.005012588718022348,-0.01846373784140909
1138,1138,1138,1138,2023-08-14,397.376708984375,390.1685485839844,393.3090515136719,0.018474478341605982,0.010342140500068542
1139,1139,1139,1139,2023-08-15,393.2591857910156,395.6719055175781,391.773681640625,-0.006097778722516156,0.0037917405379805924
1140,1140,1140,1140,2023-08-16,393.179443359375,392.00299072265625,393.0896911621094,0.00300113178868866,0.00022832498354330433
1141,1141,1141,1141,2023-08-17,391.4347229003906,392.4815673828125,395.8712768554688,-0.0026672449598144077,-0.011207062028645076
1142,1142,1142,1142,2023-08-18,390.986083984375,395.9411010742188,388.8425598144531,-0.0125145307632889,0.005512576017770998
1143,1143,1143,1143,2023-08-21,392.0129699707031,393.78759765625,391.8235473632813,-0.004506560633471213,0.00048343854956267585
1144,1144,1144,1144,2023-08-22,396.6389770507813,397.376708984375,390.1685485839844,-0.0018565052176289232,0.016583675158542865
1145,1145,1145,1145,2023-08-23,399.8492431640625,393.2591857910156,395.6719055175781,0.01675754212782432,0.01055757962147963
1146,1146,1146,1146,2023-08-24,396.469482421875,393.179443359375,392.00299072265625,0.008367779948996068,0.011394024548090353
1147,1147,1147,1147,2023-08-25,401.6737365722656,391.4347229003906,392.4815673828125,0.026157653046228413,0.02342063921816595
1148,1148,1148,1148,2023-08-28,406.2099914550781,390.986083984375,395.9411010742188,0.038937210541006184,0.025935398858565106
1149,1149,1149,1149,2023-08-29,410.4072570800781,392.0129699707031,393.78759765625,0.04692264929588852,0.04220462889828225
1150,1150,1150,1150,2023-08-30,412.6604614257813,396.6389770507813,397.376708984375,0.04039311641565879,0.038461621166647975
1151,1151,1151,1151,2023-08-31,411.394287109375,399.8492431640625,393.2591857910156,0.02887349205404255,0.04611488294134003
1152,1152,1152,1152,2023-09-01,414.3154296875,396.469482421875,393.179443359375,0.04501215870793174,0.0537565904960251
1153,1153,1153,1153,2023-09-05,410.2577209472656,401.6737365722656,391.4347229003906,0.02137053930449251,0.048087195503258684
1154,1154,1154,1154,2023-09-06,411.9326477050781,406.2099914550781,390.986083984375,0.014087925876714591,0.053573680953668434
1155,1155,1155,1155,2023-09-07,413.3682861328125,410.4072570800781,392.0129699707031,0.007214855492081673,0.05447604492194569
1156,1156,1156,1156,2023-09-08,413.587646484375,412.6604614257813,396.6389770507813,0.002246847336403901,0.04273072091809005
1157,1157,1157,1157,2023-09-11,415.43206787109375,411.394287109375,399.8492431640625,0.009814868334924842,0.038971749911847375
1158,1158,1158,1158,2023-09-12,415.0133056640625,414.3154296875,396.469482421875,0.0016844074020823108,0.04677238492332525
1159,1159,1159,1159,2023-09-13,415.043212890625,410.2577209472656,401.6737365722656,0.01166459934577202,0.033284417429054525
1160,1160,1160,1160,2023-09-14,412.0921630859375,411.9326477050781,406.2099914550781,0.0003872365585686488,0.014480617795217032
1161,1161,1161,1161,2023-09-15,413.0592346191406,413.3682861328125,410.4072570800781,-0.0007476420519898497,0.0064618193107268684
1162,1162,1162,1162,2023-09-18,415.8707275390625,413.587646484375,412.6604614257813,0.0055201867707954655,0.007779437124141753
1163,1163,1163,1163,2023-09-19,412.2816162109375,415.43206787109375,411.394287109375,-0.007583554337297405,0.0021568824102959905
1164,1164,1164,1164,2023-09-20,409.2806701660156,415.0133056640625,414.3154296875,-0.013813136638773704,-0.012151996186291814
1165,1165,1165,1165,2023-09-21,402.1422729492188,415.043212890625,410.2577209472656,-0.031083365636931704,-0.01978134129763265
1166,1166,1166,1166,2023-09-22,401.0057373046875,412.0921630859375,411.9326477050781,-0.026902782373315892,-0.026525963555609544
1167,1167,1167,1167,2023-09-25,401.27490234375,413.0592346191406,413.3682861328125,-0.028529400356479884,-0.02925571262904525
1168,1168,1168,1168,2023-09-26,394.1863708496094,415.8707275390625,413.587646484375,-0.052142060629685294,-0.04690970777217973
1169,1169,1169,1169,2023-09-27,394.28607177734375,412.2816162109375,415.43206787109375,-0.04364867053491561,-0.05090121280746074
1170,1170,1170,1170,2023-09-28,398.234130859375,409.2806701660156,415.0133056640625,-0.026990131984879318,-0.040430450242647464
1171,1171,1171,1171,2023-09-29,394.71478271484375,402.1422729492188,415.043212890625,-0.018469807165269025,-0.048979069032839107
1172,1172,1172,1172,2023-10-02,394.6549682617188,401.0057373046875,412.0921630859375,-0.015837102694975513,-0.04231382294106467
1173,1173,1173,1173,2023-10-03,389.8794250488281,401.27490234375,413.0592346191406,-0.028398180968616904,-0.05611739825084738
1174,1174,1174,1174,2023-10-04,392.5712890625,394.1863708496094,415.8707275390625,-0.004097254259776473,-0.05602567560943317
1175,1175,1175,1175,2023-10-05,393.5796813964844,394.28607177734375,412.2816162109375,-0.00179156818214532,-0.04536203914773773
1176,1176,1176,1176,2023-10-06,397.34375,398.234130859375,409.2806701660156,-0.002235822573654289,-0.02916560941217594
1177,1177,1177,1177,2023-10-09,394.1188049316406,394.71478271484375,402.1422729492188,-0.001509894762754982,-0.019951814462916162
1178,1178,1178,1178,2023-10-10,399.7399597167969,394.6549682617188,401.0057373046875,0.01288465080643797,-0.0031565074265480497
1179,1179,1179,1179,2023-10-11,399.1808471679688,389.8794250488281,401.27490234375,0.023857176146127257,-0.005218505228087533
1180,1180,1180,1180,2023-10-12,399.2706909179688,392.5712890625,394.1863708496094,0.017065440194232284,0.012898264486925104
1181,1181,1181,1181,2023-10-13,397.4036560058594,393.5796813964844,394.28607177734375,0.009715884203693959,0.007906909352547897
1182,1182,1182,1182,2023-10-16,400.5287170410156,397.34375,398.234130859375,0.008015646505111995,0.005761902368059291
1183,1183,1183,1183,2023-10-17,401.13775634765625,394.1188049316406,394.71478271484375,0.017809227390794158,0.016272442568872947
1184,1184,1184,1184,2023-10-18,392.5912170410156,399.7399597167969,394.6549682617188,-0.017883482754253333,-0.005229254378306902
1185,1185,1185,1185,2023-10-19,387.2596435546875,399.1808471679688,389.8794250488281,-0.029864167326307256,-0.0067194658805411756
1186,1186,1186,1186,2023-10-20,383.8050842285156,399.2706909179688,392.5712890625,-0.03873464053646414,-0.022330224033751844
1187,1187,1187,1187,2023-10-23,383.0662536621094,397.4036560058594,393.5796813964844,-0.03607768103557307,-0.026712323403158544
1188,1188,1188,1188,2023-10-24,386.3011474609375,400.5287170410156,397.34375,-0.03552197127134127,-0.027791056331105013
1189,1189,1189,1189,2023-10-25,385.70208740234375,401.13775634765625,394.1188049316406,-0.038479720996232536,-0.02135578770659452
1190,1190,1190,1190,2023-10-26,364.0162658691406,392.5912170410156,399.7399597167969,-0.0727855080081673,-0.08936733238519701
1191,1191,1191,1191,2023-10-27,363.5070495605469,387.2596435546875,399.1808471679688,-0.06133506134569988,-0.08936750813700989
1192,1192,1192,1192,2023-10-30,371.8339538574219,383.8050842285156,399.2706909179688,-0.031190650835584588,-0.06871713272383395
1193,1193,1193,1193,2023-10-31,375.7577819824219,383.0662536621094,397.4036560058594,-0.019078871108636153,-0.05446823071783302
1194,1194,1194,1194,2023-11-01,377.2254638671875,386.3011474609375,400.5287170410156,-0.023493804389146278,-0.05818122941592174
1195,1195,1195,1195,2023-11-02,382.0877990722656,385.70208740234375,401.13775634765625,-0.009370673501976401,-0.047489813596305996
1196,1196,1196,1196,2023-11-03,385.4425048828125,364.0162658691406,392.5912170410156,0.058860663719281,-0.018209047599392125
1197,1197,1197,1197,2023-11-06,385.5523376464844,363.5070495605469,387.2596435546875,0.060646108823992906,-0.004408685326804607
1198,1198,1198,1198,2023-11-07,388.258056640625,371.8339538574219,383.8050842285156,0.04417052991750414,0.011602171506039927
