,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,HAL,HAL_6m,HAL_12m,HAL_6m_ret,HAL_12m_ret
964,964,964,964,2022-12-01,37.09436798095703,36.663604736328125,37.25100326538086,0.011749069621680874,-0.00420486082771887
965,965,965,965,2022-12-02,38.05378723144531,35.792293548583984,38.09294891357422,0.063183815806372,-0.0010280559328120775
966,966,966,966,2022-12-05,36.046836853027344,35.59649658203125,37.05521011352539,0.012651252629828136,-0.027212725482022915
967,967,967,967,2022-12-06,35.43985366821289,35.1265754699707,36.68318939208984,0.008918552237180188,-0.033893882851556256
968,968,968,968,2022-12-07,34.428131103515625,36.37969207763672,35.93914794921875,-0.05364424113201205,-0.04204375818364303
969,969,969,969,2022-12-08,34.25132369995117,37.09436798095703,35.37132263183594,-0.07664355630659025,-0.031664038790472304
970,970,970,970,2022-12-09,32.42432403564453,37.09436798095703,36.663604736328125,-0.12589630716204514,-0.11562640201832375
971,971,971,971,2022-12-12,33.691436767578125,38.05378723144531,35.792293548583984,-0.11463643388068379,-0.058695785397328226
972,972,972,972,2022-12-13,36.343528747558594,36.046836853027344,35.59649658203125,0.008230733135918156,0.0209861148499777
973,973,973,973,2022-12-14,35.90151596069336,35.43985366821289,35.1265754699707,0.013026642175290482,0.022061373201186285
974,974,974,974,2022-12-15,36.03903198242188,34.428131103515625,36.37969207763672,0.04679025050946661,-0.009364018103502514
975,975,975,975,2022-12-16,35.21393203735352,34.25132369995117,37.09436798095703,0.02810426673827271,-0.05069330051852772
976,976,976,976,2022-12-19,35.42021179199219,32.42432403564453,37.09436798095703,0.09239630571956514,-0.04513235512798863
977,977,977,977,2022-12-20,36.756080627441406,33.691436767578125,38.05378723144531,0.0909621005778074,-0.03410190413141223
978,978,978,978,2022-12-21,37.94461441040039,36.343528747558594,36.046836853027344,0.04405421592280989,0.05264754755350087
979,979,979,979,2022-12-22,36.87395477294922,35.90151596069336,35.43985366821289,0.027086288314970508,0.040465773875997035
980,980,980,980,2022-12-23,38.39645004272461,36.03903198242188,34.428131103515625,0.06541291290655549,0.11526384999747363
981,981,981,981,2022-12-27,38.57325744628906,35.21393203735352,34.25132369995117,0.09539762288892084,0.1261829698670609
982,982,982,982,2022-12-28,37.40437316894531,35.42021179199219,32.42432403564453,0.05601777280738074,0.1535899137889858
983,983,983,983,2022-12-29,38.18035125732422,36.756080627441406,33.691436767578125,0.038749251975997545,0.13323606590936055
984,984,984,984,2022-12-30,38.65183639526367,37.94461441040039,36.343528747558594,0.018638270433166904,0.06351358074606717
985,985,985,985,2023-01-03,36.9918212890625,36.87395477294922,35.90151596069336,0.0031964707023979244,0.030369339544404017
986,986,986,986,2023-01-04,37.74816131591797,38.39645004272461,36.03903198242188,-0.016884079806473662,0.0474243962581935
987,987,987,987,2023-01-05,38.25893783569336,38.57325744628906,35.21393203735352,-0.008148640571343346,0.08647162137729514
988,988,988,988,2023-01-06,39.496578216552734,37.40437316894531,35.42021179199219,0.0559347710001048,0.11508588510140227
989,989,989,989,2023-01-09,39.72249603271485,38.18035125732422,36.756080627441406,0.040391057824403775,0.08070543307761646
990,990,990,990,2023-01-10,40.213623046875,38.65183639526367,37.94461441040039,0.04040653167523778,0.059797909973033914
991,991,991,991,2023-01-11,40.26274490356445,36.9918212890625,36.87395477294922,0.0884228864792087,0.091901998347659
992,992,992,992,2023-01-12,41.42180633544922,37.74816131591797,38.39645004272461,0.09731983999925631,0.0787926042474818
993,993,993,993,2023-01-13,41.90311050415039,38.25893783569336,38.57325744628906,0.09525023104685437,0.08632543057837272
994,994,994,994,2023-01-17,41.77541732788086,39.496578216552734,37.40437316894531,0.057697127554535266,0.11685917417176706
995,995,995,995,2023-01-18,39.87965774536133,39.72249603271485,38.18035125732422,0.00395649136743681,0.04450735606344458
996,996,996,996,2023-01-19,39.476932525634766,40.213623046875,38.65183639526367,-0.018319426737091304,0.021346880441421856
997,997,997,997,2023-01-20,39.96805953979492,40.26274490356445,36.9918212890625,-0.007319057964759956,0.08045665628289611
998,998,998,998,2023-01-23,39.85019302368164,41.42180633544922,37.74816131591797,-0.037941689433823034,0.055685671420432126
999,999,999,999,2023-01-24,39.13314437866211,41.90311050415039,38.25893783569336,-0.0661040694154178,0.022849733746480805
1000,1000,1000,1000,2023-01-25,39.31977462768555,41.77541732788086,39.496578216552734,-0.05878200284444368,-0.0044764280059351735
1001,1001,1001,1001,2023-01-26,40.27256393432617,39.87965774536133,39.72249603271485,0.009852295911705555,0.013847767802866562
1002,1002,1002,1002,2023-01-27,39.80107879638672,39.476932525634766,40.213623046875,0.008211029834738648,-0.01025881826184627
1003,1003,1003,1003,2023-01-30,39.62427520751953,39.96805953979492,40.26274490356445,-0.008601476684978793,-0.01585757994329884
1004,1004,1004,1004,2023-01-31,40.4886589050293,39.85019302368164,41.42180633544922,0.016021650910655216,-0.02252792702623696
1005,1005,1005,1005,2023-02-01,40.11540222167969,39.13314437866211,41.90311050415039,0.02510040679361225,-0.042662901654845764
1006,1006,1006,1006,2023-02-02,37.8758544921875,39.31977462768555,41.77541732788086,-0.036722492668647355,-0.09334587384458748
1007,1007,1007,1007,2023-02-03,37.88568115234375,40.27256393432617,39.87965774536133,-0.05926821013618089,-0.04999984216889397
1008,1008,1008,1008,2023-02-06,37.63028717041016,39.80107879638672,39.476932525634766,-0.054541024806936345,-0.04677783295410465
1009,1009,1009,1009,2023-02-07,38.33751678466797,39.62427520751953,39.96805953979492,-0.03247399267526219,-0.040796145069376566
1010,1010,1010,1010,2023-02-08,38.58307647705078,40.4886589050293,39.85019302368164,-0.04706459733448498,-0.03179699897257349
1011,1011,1011,1011,2023-02-09,36.9918212890625,40.11540222167969,39.13314437866211,-0.07786487881527715,-0.054718912154863686
1012,1012,1012,1012,2023-02-10,38.32769393920898,37.8758544921875,39.31977462768555,0.011929485237479609,-0.025231087865341784
1013,1013,1013,1013,2023-02-13,38.57325744628906,37.88568115234375,40.27256393432617,0.018148711413699337,-0.04219514036424965
1014,1014,1014,1014,2023-02-14,38.26875686645508,37.63028717041016,39.80107879638672,0.016966910009311942,-0.03849950745733932
1015,1015,1015,1015,2023-02-15,37.27667617797852,38.33751678466797,39.62427520751953,-0.027671082940710967,-0.059246485071239974
1016,1016,1016,1016,2023-02-16,37.895503997802734,38.58307647705078,40.4886589050293,-0.017820571660660978,-0.06404645096566663
1017,1017,1017,1017,2023-02-17,35.8524055480957,36.9918212890625,40.11540222167969,-0.030801828654586694,-0.10626832681438558
1018,1018,1018,1018,2023-02-21,35.754180908203125,38.32769393920898,37.8758544921875,-0.06714500055984751,-0.056016520615317145
1019,1019,1019,1019,2023-02-22,35.076419830322266,38.57325744628906,37.88568115234375,-0.09065445460072774,-0.07415100472194347
1020,1020,1020,1020,2023-02-23,35.587196350097656,38.26875686645508,37.63028717041016,-0.07007179579193423,-0.05429378763601489
1021,1021,1021,1021,2023-02-24,36.33371353149414,37.27667617797852,38.33751678466797,-0.025296317782792177,-0.052267424216040914
1022,1022,1022,1022,2023-02-27,36.52033615112305,37.895503997802734,38.58307647705078,-0.03628841687286766,-0.05346230820019371
1023,1023,1023,1023,2023-02-28,35.74100112915039,35.8524055480957,36.9918212890625,-0.003107306671399357,-0.03381342459831638
1024,1024,1024,1024,2023-03-01,37.00372314453125,35.754180908203125,38.32769393920898,0.034948143254526,-0.034543450403712206
1025,1025,1025,1025,2023-03-02,37.871849060058594,35.076419830322266,38.57325744628906,0.07969539774181245,-0.018183799675387524
1026,1026,1026,1026,2023-03-03,38.36509704589844,35.587196350097656,38.26875686645508,0.0780589925790307,0.002517462999374498
1027,1027,1027,1027,2023-03-06,38.33550262451172,36.33371353149414,37.27667617797852,0.05509453613329174,0.028404529456376393
1028,1028,1028,1028,2023-03-07,37.339134216308594,36.52033615112305,37.895503997802734,0.02242033210749539,-0.01468168312331719
1029,1029,1029,1029,2023-03-08,36.658447265625,35.74100112915039,35.8524055480957,0.025669290380518683,0.022482221351869836
1030,1030,1030,1030,2023-03-09,35.08990859985352,37.00372314453125,35.754180908203125,-0.05171951312041334,-0.018578870819473847
1031,1031,1031,1031,2023-03-10,34.06394577026367,37.871849060058594,35.076419830322266,-0.1005470655461318,-0.02886480618479048
1032,1032,1032,1032,2023-03-13,32.92947006225586,38.36509704589844,35.587196350097656,-0.14168156481240268,-0.07468209244964874
1033,1033,1033,1033,2023-03-14,32.96892547607422,38.33550262451172,36.33371353149414,-0.13998974269365938,-0.09260787649749358
1034,1034,1034,1034,2023-03-15,29.999555587768555,37.339134216308594,36.52033615112305,-0.19656531364710472,-0.17855204115239143
1035,1035,1035,1035,2023-03-16,30.581592559814453,36.658447265625,35.74100112915039,-0.1657695608812345,-0.14435545749522727
1036,1036,1036,1036,2023-03-17,29.545764923095703,35.08990859985352,37.00372314453125,-0.1579982364724929,-0.20154615772866502
1037,1037,1037,1037,2023-03-20,30.275775909423828,34.06394577026367,37.871849060058594,-0.11120760602392543,-0.20057307311794126
1038,1038,1038,1038,2023-03-21,31.5089054107666,32.92947006225586,38.36509704589844,-0.04313961472211869,-0.17870909141528735
1039,1039,1039,1039,2023-03-22,30.04887962341309,32.96892547607422,38.33550262451172,-0.0885696397591188,-0.21616054137242913
1040,1040,1040,1040,2023-03-23,29.02291488647461,29.999555587768555,37.339134216308594,-0.03255517230702387,-0.22272126829876293
1041,1041,1041,1041,2023-03-24,29.200489044189453,30.581592559814453,36.658447265625,-0.04516126859396563,-0.20344446581153885
1042,1042,1042,1042,2023-03-27,30.167261123657227,29.545764923095703,35.08990859985352,0.021035035044081996,-0.14028669986951303
1043,1043,1043,1043,2023-03-28,30.86767578125,30.275775909423828,34.06394577026367,0.01955027919340413,-0.09383146657671926
1044,1044,1044,1044,2023-03-29,30.926868438720703,31.5089054107666,32.92947006225586,-0.018472141905856776,-0.06081487554306442
1045,1045,1045,1045,2023-03-30,30.64077949523925,30.04887962341309,32.96892547607422,0.019697901527249373,-0.07061637427414857
1046,1046,1046,1046,2023-03-31,31.21295166015625,29.02291488647461,29.999555587768555,0.07545888420402092,0.04044713491963936
1047,1047,1047,1047,2023-04-03,33.63975143432617,29.200489044189453,30.581592559814453,0.15202698774731926,0.09999998752616546
1048,1048,1048,1048,2023-04-04,32.781494140625,30.167261123657227,29.545764923095703,0.08665795036055446,0.10951583842731893
1049,1049,1049,1049,2023-04-05,32.61378860473633,30.86767578125,30.275775909423828,0.05656768056851802,0.07722387371035988
1050,1050,1050,1050,2023-04-06,32.26850891113281,30.926868438720703,31.5089054107666,0.04338106443174072,0.024107581347673657
1051,1051,1051,1051,2023-04-10,32.64338684082031,30.64077949523925,30.04887962341309,0.06535758484513132,0.08634289364271908
1052,1052,1052,1052,2023-04-11,33.274742126464844,31.21295166015625,29.02291488647461,0.06605560694025936,0.14649897353941155
1053,1053,1053,1053,2023-04-12,33.13663101196289,33.63975143432617,29.200489044189453,-0.014956127822332688,0.13479712486379336
1054,1054,1054,1054,2023-04-13,33.35366439819336,32.781494140625,30.167261123657227,0.017454062804882486,0.10562454647357256
1055,1055,1055,1055,2023-04-14,33.17609405517578,32.61378860473633,30.86767578125,0.017241340993968235,0.07478432423240577
1056,1056,1056,1056,2023-04-17,32.98866271972656,32.26850891113281,30.926868438720703,0.02231754217640014,0.06666676534325333
1057,1057,1057,1057,2023-04-18,33.42272186279297,32.64338684082031,30.64077949523925,0.02387420845064092,0.09079215390019546
1058,1058,1058,1058,2023-04-19,33.64961624145508,33.274742126464844,31.21295166015625,0.011266026151772301,0.07806581728729167
1059,1059,1059,1059,2023-04-20,33.4128532409668,33.13663101196289,33.63975143432617,0.008335857344827335,-0.006744942625463213
1060,1060,1060,1060,2023-04-21,32.94919967651367,33.35366439819336,32.781494140625,-0.012126545283030254,0.005115860038876097
1061,1061,1061,1061,2023-04-24,34.004756927490234,33.17609405517578,32.61378860473633,0.024977710484431537,0.04264970070211049
1062,1062,1062,1062,2023-04-25,32.80122375488281,32.98866271972656,32.26850891113281,-0.00568192067790807,0.016508814994119936
1063,1063,1063,1063,2023-04-26,31.29187393188477,33.42272186279297,32.64338684082031,-0.06375447037664261,-0.04140234944143373
1064,1064,1064,1064,2023-04-27,31.56809425354004,33.64961624145508,33.274742126464844,-0.06185871401857712,-0.0512895897566531
1065,1065,1065,1065,2023-04-28,32.3079719543457,33.4128532409668,33.13663101196289,-0.033067552736454786,-0.02500734179398101
1066,1066,1066,1066,2023-05-01,32.11066818237305,32.94919967651367,33.35366439819336,-0.02544922190441956,-0.03726715604560804
1067,1067,1067,1067,2023-05-02,29.45697784423828,34.004756927490234,33.17609405517578,-0.1337394968871377,-0.11210229283628648
1068,1068,1068,1068,2023-05-03,28.756561279296875,32.80122375488281,32.98866271972656,-0.12330827977062431,-0.12828957258394635
1069,1069,1069,1069,2023-05-04,28.62831687927246,31.29187393188477,33.42272186279297,-0.08511976810370192,-0.14344747274631042
1070,1070,1070,1070,2023-05-05,29.47670555114746,31.56809425354004,33.64961624145508,-0.06625007786645376,-0.12401064726458144
1071,1071,1071,1071,2023-05-08,29.545764923095703,32.3079719543457,33.4128532409668,-0.08549614426907592,-0.11573654874614947
1072,1072,1072,1072,2023-05-09,29.69373893737793,32.11066818237305,32.94919967651367,-0.07526873097962739,-0.0988024222468823
1073,1073,1073,1073,2023-05-10,29.161027908325195,29.45697784423828,34.004756927490234,-0.010046853328878558,-0.14244268910651314
1074,1074,1074,1074,2023-05-11,28.10547065734864,28.756561279296875,32.80122375488281,-0.022641463129911332,-0.14315786303049627
1075,1075,1075,1075,2023-05-12,28.223852157592773,28.62831687927246,31.29187393188477,-0.01412813485980835,-0.09804531940050554
1076,1076,1076,1076,2023-05-15,28.707237243652344,29.47670555114746,31.56809425354004,-0.026104284488643104,-0.0906249514750761
1077,1077,1077,1077,2023-05-16,27.503700256347656,29.545764923095703,32.3079719543457,-0.06911530881205175,-0.1487023606677308
1078,1078,1078,1078,2023-05-17,28.54939651489257,29.69373893737793,32.11066818237305,-0.03853817213449273,-0.11090618380328232
1079,1079,1079,1079,2023-05-18,29.466842651367188,29.161027908325195,29.45697784423828,0.010487104364201194,0.0003348886359308967
1080,1080,1080,1080,2023-05-19,29.76279258728028,28.10547065734864,28.756561279296875,0.058967947917937025,0.03499136416939508
1081,1081,1081,1081,2023-05-22,29.81211853027344,28.223852157592773,28.62831687927246,0.05627390491603723,0.04135072473848722
1082,1082,1082,1082,2023-05-23,30.167261123657227,28.707237243652344,29.47670555114746,0.05085908712193188,0.023427162554225278
1083,1083,1083,1083,2023-05-24,30.40402030944824,27.503700256347656,29.545764923095703,0.10545199467955979,0.02904833869038348
1084,1084,1084,1084,2023-05-25,29.910768508911133,28.54939651489257,29.69373893737793,0.04768479058071895,0.007308933778629401
1085,1085,1085,1085,2023-05-26,29.792388916015625,29.466842651367188,29.161027908325195,0.011047884176126122,0.021650848854686044
1086,1086,1086,1086,2023-05-30,29.328731536865234,29.76279258728028,28.10547065734864,-0.014584016239139852,0.0435239421687732
1087,1087,1087,1087,2023-05-31,28.26330947875977,29.81211853027344,28.223852157592773,-0.05195233106097097,0.0013980133167748043
1088,1088,1088,1088,2023-06-01,29.595088958740234,30.167261123657227,28.707237243652344,-0.018966659338798708,0.03092780080340929
1089,1089,1089,1089,2023-06-02,31.21295166015625,30.40402030944824,27.503700256347656,0.02660606533197951,0.13486372267137137
1090,1090,1090,1090,2023-06-05,30.739431381225582,29.910768508911133,28.54939651489257,0.027704499537267724,0.07671037337656506
1091,1091,1091,1091,2023-06-06,30.96749687194824,29.792388916015625,29.466842651367188,0.039443226900844675,0.05092687527930395
1092,1092,1092,1092,2023-06-07,32.27640151977539,29.328731536865234,29.76279258728028,0.1005045165081564,0.08445474076815462
1093,1093,1093,1093,2023-06-08,31.8797664642334,28.26330947875977,29.81211853027344,0.12795589236255012,0.06935595442035813
1094,1094,1094,1094,2023-06-09,32.06816482543945,29.595088958740234,30.167261123657227,0.08356372471618645,0.06301214067761474
1095,1095,1095,1095,2023-06-12,31.463293075561523,31.21295166015625,30.40402030944824,0.0080204338933072,0.03483989141344268
1096,1096,1096,1096,2023-06-13,32.42514419555664,30.739431381225582,29.910768508911133,0.054838776730288696,0.08406255713210498
1097,1097,1097,1097,2023-06-14,31.78060531616211,30.96749687194824,29.792388916015625,0.026256834628129777,0.06673571581490978
1098,1098,1098,1098,2023-06-15,32.435054779052734,32.27640151977539,29.328731536865234,0.004915456860336231,0.10591399898365728
1099,1099,1099,1099,2023-06-16,32.30615234375,31.8797664642334,28.26330947875977,0.013374811888756222,0.14304209024171355
1100,1100,1100,1100,2023-06-20,31.21539688110352,32.06816482543945,29.595088958740234,-0.026592352539595243,0.054749216149416746
1101,1101,1101,1101,2023-06-21,31.65169906616211,31.463293075561523,31.21295166015625,0.005988120510720618,0.014056581728729256
1102,1102,1102,1102,2023-06-22,31.00716209411621,32.42514419555664,30.739431381225582,-0.04373094203956518,0.008709683324010564
1103,1103,1103,1103,2023-06-23,30.630355834960938,31.78060531616211,30.96749687194824,-0.03619344155840254,-0.010886932139894667
1104,1104,1104,1104,2023-06-26,31.40379905700684,32.435054779052734,32.27640151977539,-0.03179448066515689,-0.0270353082029271
1105,1105,1105,1105,2023-06-27,32.147491455078125,32.30615234375,31.8797664642334,-0.004911166361863839,0.008397959600648042
1106,1106,1106,1106,2023-06-28,32.286319732666016,31.21539688110352,32.06816482543945,0.03430751996015102,0.006802849755016327
1107,1107,1107,1107,2023-06-29,32.9110221862793,31.65169906616211,31.463293075561523,0.03978690425069442,0.04601327353881679
1108,1108,1108,1108,2023-06-30,32.71270751953125,31.00716209411621,32.42514419555664,0.055004886298145816,0.008868528763983585
1109,1109,1109,1109,2023-07-03,33.34732437133789,30.630355834960938,31.78060531616211,0.08870182739685495,0.049297961432440696
1110,1110,1110,1110,2023-07-05,32.92094039916992,31.40379905700684,32.435054779052734,0.048310758179576974,0.014980262047560533
1111,1111,1111,1111,2023-07-06,32.73253631591797,32.147491455078125,32.30615234375,0.018198771797089286,0.013198228239348353
1112,1112,1112,1112,2023-07-07,35.28093719482422,32.286319732666016,31.21539688110352,0.09275189885232926,0.13024150643369858
1113,1113,1113,1113,2023-07-10,35.69740295410156,32.9110221862793,31.65169906616211,0.0846640603276041,0.12781948544002786
1114,1114,1114,1114,2023-07-11,37.204627990722656,32.71270751953125,31.00716209411621,0.13731423693711342,0.19987207722510192
1115,1115,1115,1115,2023-07-12,37.601261138916016,33.34732437133789,30.630355834960938,0.12756456020904627,0.2275815972075197
1116,1116,1116,1116,2023-07-13,37.43269729614258,32.92094039916992,31.40379905700684,0.13704823866715587,0.19197990116391872
1117,1117,1117,1117,2023-07-14,36.57992172241211,32.73253631591797,32.147491455078125,0.11754009433797341,0.1378779514889279
1118,1118,1118,1118,2023-07-17,37.04597473144531,35.28093719482422,32.286319732666016,0.05002807966450584,0.14742017790165374
1119,1119,1119,1119,2023-07-18,37.789669036865234,35.69740295410156,32.9110221862793,0.05861115682431661,0.14823747566916534
1120,1120,1120,1120,2023-07-19,36.69891357421875,37.204627990722656,32.71270751953125,-0.013592782506251955,0.12185497187316341
1121,1121,1121,1121,2023-07-20,36.14361953735352,37.601261138916016,33.34732437133789,-0.03876576363163209,0.083853658988577
1122,1122,1122,1122,2023-07-21,36.62950134277344,37.43269729614258,32.92094039916992,-0.02145706858938823,0.11265051662063175
1123,1123,1123,1123,2023-07-24,37.93840789794922,36.57992172241211,32.73253631591797,0.03713748175422649,0.15904271920106638
1124,1124,1124,1124,2023-07-25,38.09706115722656,37.04597473144531,35.28093719482422,0.028372486711466305,0.07981998740145357
1125,1125,1125,1125,2023-07-26,37.88882827758789,37.789669036865234,35.69740295410156,0.002623977485114226,0.061388928665314424
1126,1126,1126,1126,2023-07-27,37.61118316650391,36.69891357421875,37.204627990722656,0.024858217953515727,0.010927543097128511
1127,1127,1127,1127,2023-07-28,37.83924865722656,36.14361953735352,37.601261138916016,0.04691365008755288,0.006329242985529504
1128,1128,1128,1128,2023-07-31,38.75151443481445,36.62950134277344,37.43269729614258,0.05793180399000053,0.03523168870889193
1129,1129,1129,1129,2023-08-01,38.939918518066406,37.93840789794922,36.57992172241211,0.02639833023070337,0.06451617949221444
1130,1130,1130,1130,2023-08-02,38.701934814453125,38.09706115722656,37.04597473144531,0.015877173694061275,0.044700135305178135
1131,1131,1131,1131,2023-08-03,39.356388092041016,37.88882827758789,37.789669036865234,0.038733312196968184,0.04145892502121118
1132,1132,1132,1132,2023-08-04,39.21756362915039,37.61118316650391,36.69891357421875,0.042710181584425744,0.0686300985406012
1133,1133,1133,1133,2023-08-07,39.25722885131836,37.83924865722656,36.14361953735352,0.03747379359819791,0.08614547612606982
1134,1134,1134,1134,2023-08-08,39.44562911987305,38.75151443481445,36.62950134277344,0.017911936996067412,0.07688141180920538
1135,1135,1135,1135,2023-08-09,40.11991500854492,38.939918518066406,37.93840789794922,0.030303003585666177,0.057501282512006036
1136,1136,1136,1136,2023-08-10,40.020755767822266,38.701934814453125,38.09706115722656,0.03407635715609314,0.05049456709158262
1137,1137,1137,1137,2023-08-11,40.3578987121582,39.356388092041016,37.88882827758789,0.0254472188295074,0.06516618609794333
1138,1138,1138,1138,2023-08-14,39.97117614746094,39.21756362915039,37.61118316650391,0.019216199288585756,0.06274710823398943
1139,1139,1139,1139,2023-08-15,39.1580696105957,39.25722885131836,37.83924865722656,-0.0025258848783802357,0.03485325423123253
1140,1140,1140,1140,2023-08-16,38.95975112915039,39.44562911987305,38.75151443481445,-0.012317663618600205,0.0053736401627921815
1141,1141,1141,1141,2023-08-17,38.939918518066406,40.11991500854492,38.939918518066406,-0.02941173953701537,0.0
1142,1142,1142,1142,2023-08-18,39.06882858276367,40.020755767822266,38.701934814453125,-0.023785837293556766,0.009479985175664396
1143,1143,1143,1143,2023-08-21,38.67218399047852,40.3578987121582,39.356388092041016,-0.04176914000658416,-0.017384829623144693
1144,1144,1144,1144,2023-08-22,38.25571823120117,39.97117614746094,39.21756362915039,-0.04291737400798834,-0.024525883531282933
1145,1145,1145,1145,2023-08-23,38.3945426940918,39.1580696105957,39.25722885131836,-0.019498584176818157,-0.02197521787627632
1146,1146,1146,1146,2023-08-24,37.9185791015625,38.95975112915039,39.44562911987305,-0.02672429872912785,-0.03871278142553969
1147,1147,1147,1147,2023-08-25,37.8293342590332,38.939918518066406,40.11991500854492,-0.02852045667527381,-0.05709335996907916
1148,1148,1148,1148,2023-08-28,38.38462448120117,39.06882858276367,40.020755767822266,-0.017512787723160894,-0.04088206869737787
1149,1149,1149,1149,2023-08-29,38.42428970336914,38.67218399047852,40.3578987121582,-0.006410144489652159,-0.04791153827358574
1150,1150,1150,1150,2023-08-30,38.58294296264648,38.25571823120117,39.97117614746094,0.008553616206280479,-0.03473085654755359
1151,1151,1151,1151,2023-08-31,38.29537963867188,38.3945426940918,39.1580696105957,-0.002582738286792341,-0.02203096272371885
1152,1152,1152,1152,2023-09-01,39.475379943847656,37.9185791015625,38.95975112915039,0.0410564129556481,0.01323491038194713
1153,1153,1153,1153,2023-09-05,40.520755767822266,37.8293342590332,38.939918518066406,0.07114641485255269,0.04059682993487579
1154,1154,1154,1154,2023-09-06,40.6999626159668,38.38462448120117,39.06882858276367,0.060319416069826604,0.0417502672174499
1155,1155,1155,1155,2023-09-07,40.89908218383789,38.42428970336914,38.67218399047852,0.06440698057332606,0.057583978032056615
1156,1156,1156,1156,2023-09-08,41.09819793701172,38.58294296264648,38.25571823120117,0.06519085329494811,0.07430208704047381
1157,1157,1157,1157,2023-09-11,41.13802337646485,38.29537963867188,38.3945426940918,0.07422941787270809,0.07145496442636956
1158,1158,1158,1158,2023-09-12,42.17344284057617,39.475379943847656,37.9185791015625,0.06834799058467378,0.11221052686645483
1159,1159,1159,1159,2023-09-13,41.71546936035156,40.520755767822266,37.8293342590332,0.029483990855817765,0.10272808595330751
1160,1160,1160,1160,2023-09-14,42.02410507202149,40.6999626159668,38.38462448120117,0.03253424256304416,0.0948161051465477
1161,1161,1161,1161,2023-09-15,41.92454528808594,40.89908218383789,38.42428970336914,0.025073010187335765,0.0910948676407124
1162,1162,1162,1162,2023-09-18,42.45220947265625,41.09819793701172,38.58294296264648,0.03294576413592942,0.10028437990735295
1163,1163,1163,1163,2023-09-19,41.24753952026367,41.13802337646485,38.29537963867188,0.0026621634879393508,0.07708919220663901
1164,1164,1164,1164,2023-09-20,41.108158111572266,42.17344284057617,39.475379943847656,-0.025259610248821507,0.04136193673239319
1165,1165,1165,1165,2023-09-21,40.58049011230469,41.71546936035156,40.520755767822266,-0.027207634612535725,0.0014741665931576886
1166,1166,1166,1166,2023-09-22,40.45106506347656,42.02410507202149,40.6999626159668,-0.03743185026424789,-0.0061154245972843135
1167,1167,1167,1167,2023-09-25,40.79952239990234,41.92454528808594,40.89908218383789,-0.02683446845882209,-0.0024342791725262547
1168,1168,1168,1168,2023-09-26,40.61035919189453,42.45220947265625,41.09819793701172,-0.04338644098013478,-0.01187007629543424
1169,1169,1169,1169,2023-09-27,41.84489440917969,41.24753952026367,41.13802337646485,0.014482194474231713,0.017182911931525657
1170,1170,1170,1170,2023-09-28,41.605953216552734,41.108158111572266,42.17344284057617,0.012109399395355824,-0.01345608956253963
1171,1171,1171,1171,2023-09-29,40.32163619995117,40.58049011230469,41.71546936035156,-0.006378777378911571,-0.033412860547247236
1172,1172,1172,1172,2023-10-02,39.594852447509766,40.45106506347656,42.02410507202149,-0.02116662724759444,-0.05780617149011125
1173,1173,1173,1173,2023-10-03,39.883575439453125,40.79952239990234,41.92454528808594,-0.022449943199614575,-0.048681979365744366
1174,1174,1174,1174,2023-10-04,38.10145568847656,40.61035919189453,42.45220947265625,-0.061779889499690155,-0.1024859209502873
1175,1175,1175,1175,2023-10-05,37.89238357543945,41.84489440917969,41.24753952026367,-0.09445622672841913,-0.08134196569897056
1176,1176,1176,1176,2023-10-06,38.51960372924805,41.605953216552734,41.108158111572266,-0.0741804777609757,-0.06296935939816584
1177,1177,1177,1177,2023-10-09,41.12807083129883,40.32163619995117,40.58049011230469,0.02000004730335414,0.013493694075126683
1178,1178,1178,1178,2023-10-10,40.9687728881836,39.594852447509766,40.45106506347656,0.03469947116219774,0.012798373142824282
1179,1179,1179,1179,2023-10-11,41.45661544799805,39.883575439453125,40.79952239990234,0.039440797150519735,0.016105410295128353
1180,1180,1180,1180,2023-10-12,41.54621887207031,38.10145568847656,40.61035919189453,0.09041027754316455,0.02304485108722143
1181,1181,1181,1181,2023-10-13,42.24313735961914,37.89238357543945,41.84489440917969,0.11481868844481191,0.009517121647989901
1182,1182,1182,1182,2023-10-16,42.17344284057617,38.51960372924805,41.605953216552734,0.09485661215548169,0.013639625586024717
1183,1183,1183,1183,2023-10-17,42.85044860839844,41.12807083129883,40.32163619995117,0.04187839940668603,0.06271601667916271
1184,1184,1184,1184,2023-10-18,42.9400520324707,40.9687728881836,39.594852447509766,0.048116626525947614,0.08448571918270464
1185,1185,1185,1185,2023-10-19,43.06947708129883,41.45661544799805,39.883575439453125,0.0389048072514242,0.07988004101292745
1186,1186,1186,1186,2023-10-20,41.92454528808594,41.54621887207031,38.10145568847656,0.009106157582729146,0.1003397253603
1187,1187,1187,1187,2023-10-23,41.46657180786133,42.24313735961914,37.89238357543945,-0.018383235722925773,0.09432471370680795
1188,1188,1188,1188,2023-10-24,40.05282211303711,42.17344284057617,38.51960372924805,-0.05028332013479242,0.039803586624773235
1189,1189,1189,1189,2023-10-25,40.20216369628906,42.85044860839844,41.12807083129883,-0.06180296818620301,-0.02251277816573738
1190,1190,1190,1190,2023-10-26,39.27626037597656,42.9400520324707,40.9687728881836,-0.08532340980219655,-0.041312257919621564
