,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SNPS,SNPS_6m,SNPS_12m,SNPS_6m_ret,SNPS_12m_ret
978,978,978,978,2022-12-21,330.2200012207031,338.1300048828125,331.2699890136719,-0.02339337990679291,-0.003169583203401549
979,979,979,979,2022-12-22,321.7200012207031,332.0299987792969,328.0199890136719,-0.031051403778267872,-0.019206109395687343
980,980,980,980,2022-12-23,320.2099914550781,323.82000732421875,323.79998779296875,-0.011148217489619694,-0.01108707990497515
981,981,981,981,2022-12-27,317.95001220703125,329.1199951171875,330.6099853515625,-0.03393893739631049,-0.03829277307238299
982,982,982,982,2022-12-28,315.3099975585937,323.3900146484375,325.75,-0.02498536356673764,-0.03204912491605927
983,983,983,983,2022-12-29,321.9800109863281,324.42999267578125,334.3399963378906,-0.007551649800459415,-0.03696831215811602
984,984,984,984,2022-12-30,319.2900085449219,330.2200012207031,338.1300048828125,-0.03309912372169177,-0.055718203252681175
985,985,985,985,2023-01-03,319.67999267578125,321.7200012207031,332.0299987792969,-0.006340944104132329,-0.037195452666687445
986,986,986,986,2023-01-04,320.92999267578125,320.2099914550781,323.82000732421875,0.0022485282780568827,-0.008924756293838043
987,987,987,987,2023-01-05,315.0400085449219,317.95001220703125,329.1199951171875,-0.009152393616561838,-0.04278070849889337
988,988,988,988,2023-01-06,320.5400085449219,315.3099975585937,323.3900146484375,0.016586886006861423,-0.008812906937197496
989,989,989,989,2023-01-09,325.95001220703125,321.9800109863281,324.42999267578125,0.012329961753034802,0.004685200399363376
990,990,990,990,2023-01-10,327.6300048828125,319.2900085449219,330.2200012207031,0.026120442590414683,-0.00784324489224264
991,991,991,991,2023-01-11,334.3500061035156,319.67999267578125,321.7200012207031,0.04588968269469618,0.039257754677640255
992,992,992,992,2023-01-12,333.1000061035156,320.92999267578125,320.2099914550781,0.03792108467727129,0.04025487958655982
993,993,993,993,2023-01-13,332.9700012207031,315.0400085449219,317.95001220703125,0.05691338302901494,0.047240095728921405
994,994,994,994,2023-01-17,337.29998779296875,320.5400085449219,315.3099975585937,0.052286699947779125,0.06974085948634934
995,995,995,995,2023-01-18,335.6600036621094,325.95001220703125,321.9800109863281,0.02978981773717715,0.042487086803541185
996,996,996,996,2023-01-19,331.2799987792969,327.6300048828125,319.2900085449219,0.011140597143384001,0.03755203706190535
997,997,997,997,2023-01-20,342.4200134277344,334.3500061035156,319.67999267578125,0.02413640549394902,0.0711337001781529
998,998,998,998,2023-01-23,350.3299865722656,333.1000061035156,320.92999267578125,0.0517261487632501,0.09160874510780181
999,999,999,999,2023-01-24,349.2799987792969,332.9700012207031,315.0400085449219,0.04898338438537886,0.10868457753197625
1000,1000,1000,1000,2023-01-25,349.2699890136719,337.29998779296875,320.5400085449219,0.03548770131604684,0.08962993605437442
1001,1001,1001,1001,2023-01-26,356.6700134277344,335.6600036621094,325.95001220703125,0.06259312857177535,0.09424758420070534
1002,1002,1002,1002,2023-01-27,357.2699890136719,331.2799987792969,327.6300048828125,0.07845324296710676,0.09046785608497943
1003,1003,1003,1003,2023-01-30,349.8800048828125,342.4200134277344,334.3500061035156,0.021786084815549334,0.04644832808673183
1004,1004,1004,1004,2023-01-31,353.75,350.3299865722656,333.1000061035156,0.00976226289161497,0.06199337591746268
1005,1005,1005,1005,2023-02-01,367.0499877929688,349.2799987792969,332.9700012207031,0.05087605667595185,0.10235152250150126
1006,1006,1006,1006,2023-02-02,368.5899963378906,349.2699890136719,337.29998779296875,0.05531539477175773,0.09276611229564402
1007,1007,1007,1007,2023-02-03,361.4400024414063,356.6700134277344,335.6600036621094,0.013373675481800351,0.07680390424248529
1008,1008,1008,1008,2023-02-06,359.9700012207031,357.2699890136719,331.2799987792969,0.007557343997701249,0.08660348510964555
1009,1009,1009,1009,2023-02-07,366.75,349.8800048828125,342.4200134277344,0.04821651675361638,0.07105305069267032
1010,1010,1010,1010,2023-02-08,360.6000061035156,353.75,350.3299865722656,0.019363974850927557,0.029315273955663912
1011,1011,1011,1011,2023-02-09,363.7099914550781,367.0499877929688,349.2799987792969,-0.009099568039693251,0.041313538496944524
1012,1012,1012,1012,2023-02-10,359.1099853515625,368.5899963378906,349.2699890136719,-0.025719664343895277,0.028173037041282933
1013,1013,1013,1013,2023-02-13,361.760009765625,361.4400024414063,356.6700134277344,0.0008853677569089502,0.014270883859772265
1014,1014,1014,1014,2023-02-14,375.9400024414063,359.9700012207031,357.2699890136719,0.044364811419137506,0.05225743555812623
1015,1015,1015,1015,2023-02-15,379.4800109863281,366.75,349.8800048828125,0.03471032307110611,0.08460045069860378
1016,1016,1016,1016,2023-02-16,359.7099914550781,360.6000061035156,353.75,-0.00246814928833361,0.01684803238184629
1017,1017,1017,1017,2023-02-17,354.45001220703125,363.7099914550781,367.0499877929688,-0.025459787923342136,-0.03432768289055077
1018,1018,1018,1018,2023-02-21,352.3500061035156,359.1099853515625,368.5899963378906,-0.018824258649975945,-0.044059769379871105
1019,1019,1019,1019,2023-02-22,355.0599975585937,361.760009765625,361.4400024414063,-0.018520599364678425,-0.01765162914928564
1020,1020,1020,1020,2023-02-23,365.4800109863281,375.9400024414063,359.9700012207031,-0.027823565960391372,0.01530685820190536
1021,1021,1021,1021,2023-02-24,362.2799987792969,379.4800109863281,366.75,-0.04532521268333933,-0.012188142387738576
1022,1022,1022,1022,2023-02-27,363.3599853515625,359.7099914550781,360.6000061035156,0.010147046184954878,0.007653852471801059
1023,1023,1023,1023,2023-02-28,363.760009765625,354.45001220703125,363.7099914550781,0.026266038194282304,0.00013752250892751228
1024,1024,1024,1024,2023-03-01,361.0199890136719,352.3500061035156,359.1099853515625,0.024606166482112002,0.005318714989892337
1025,1025,1025,1025,2023-03-02,363.3800048828125,355.0599975585937,361.760009765625,0.023432680058095734,0.004478093414020723
1026,1026,1026,1026,2023-03-03,367.5,365.4800109863281,375.9400024414063,0.005526947994284326,-0.02245039736818577
1027,1027,1027,1027,2023-03-06,368.7699890136719,362.2799987792969,379.4800109863281,0.017914293519496027,-0.028222888327686158
1028,1028,1028,1028,2023-03-07,361.2799987792969,363.3599853515625,359.7099914550781,-0.00572431378279914,0.00436464752582455
1029,1029,1029,1029,2023-03-08,369.0199890136719,363.760009765625,354.45001220703125,0.014460026134912152,0.04110587192794468
1030,1030,1030,1030,2023-03-09,361.9200134277344,361.0199890136719,352.3500061035156,0.002493004380509367,0.027160514143448555
1031,1031,1031,1031,2023-03-10,355.2300109863281,363.3800048828125,355.0599975585937,-0.02242829486204856,0.0004788301382963045
1032,1032,1032,1032,2023-03-13,357.2900085449219,367.5,365.4800109863281,-0.027782289673682015,-0.022408892949586257
1033,1033,1033,1033,2023-03-14,369.8399963378906,368.7699890136719,362.2799987792969,0.0029015574913799913,0.02086783036344042
1034,1034,1034,1034,2023-03-15,366.8200073242188,361.2799987792969,363.3599853515625,0.015334390399802666,0.009522297754687159
1035,1035,1035,1035,2023-03-16,374.0,369.0199890136719,363.760009765625,0.013495233685413277,0.02815040125211321
1036,1036,1036,1036,2023-03-17,372.5299987792969,361.9200134277344,361.0199890136719,0.02931582934879895,0.03188191822029318
1037,1037,1037,1037,2023-03-20,375.5899963378906,355.2300109863281,363.3800048828125,0.057314936018584506,0.03360116487151177
1038,1038,1038,1038,2023-03-21,374.3599853515625,357.2900085449219,367.5,0.047776250100468154,0.01866662680697284
1039,1039,1039,1039,2023-03-22,371.3500061035156,369.8399963378906,368.7699890136719,0.004082873081810767,0.0069962772641678495
1040,1040,1040,1040,2023-03-23,379.3999938964844,366.8200073242188,361.2799987792969,0.03429471217786273,0.050154991082849376
1041,1041,1041,1041,2023-03-24,376.55999755859375,374.0,369.0199890136719,0.006844913258271967,0.0204325206476621
1042,1042,1042,1042,2023-03-27,373.9200134277344,372.5299987792969,361.9200134277344,0.0037312824550836954,0.03315649744358806
1043,1043,1043,1043,2023-03-28,369.8699951171875,375.5899963378906,355.2300109863281,-0.01522937585259132,0.041212689463399066
1044,1044,1044,1044,2023-03-29,375.0400085449219,374.3599853515625,357.2900085449219,0.0018164954054071814,0.04967953084467047
1045,1045,1045,1045,2023-03-30,375.9400024414063,371.3500061035156,369.8399963378906,0.012360296923251468,0.01649363552865335
1046,1046,1046,1046,2023-03-31,386.25,379.3999938964844,366.8200073242188,0.018054839783114396,0.0529687374947565
1047,1047,1047,1047,2023-04-03,388.9400024414063,376.55999755859375,374.0,0.032876579995426036,0.03994653059199549
1048,1048,1048,1048,2023-04-04,384.9299926757813,373.9200134277344,372.5299987792969,0.029444744471198936,0.03328589358472245
1049,1049,1049,1049,2023-04-05,378.3599853515625,369.8699951171875,375.5899963378906,0.022953984768851132,0.0073750340549003646
1050,1050,1050,1050,2023-04-06,375.9200134277344,375.0400085449219,374.3599853515625,0.0023464293482360343,0.004167187031773212
1051,1051,1051,1051,2023-04-10,379.989990234375,375.9400024414063,371.3500061035156,0.010772963150150305,0.023266417096680758
1052,1052,1052,1052,2023-04-11,379.3999938964844,386.25,379.3999938964844,-0.017734643633697367,0.0
1053,1053,1053,1053,2023-04-12,376.5199890136719,388.9400024414063,376.55999755859375,-0.031932980279151146,-0.00010624746436493915
1054,1054,1054,1054,2023-04-13,381.55999755859375,384.9299926757813,373.9200134277344,-0.008754826023718132,0.020432134832322646
1055,1055,1055,1055,2023-04-14,381.6799926757813,378.3599853515625,369.8699951171875,0.008774731612102071,0.03193013143672818
1056,1056,1056,1056,2023-04-17,380.1900024414063,375.9200134277344,375.0400085449219,0.01135877011371944,0.013731852013510126
1057,1057,1057,1057,2023-04-18,380.4299926757813,379.989990234375,375.9400024414063,0.0011579316632390757,0.011943369168528006
1058,1058,1058,1058,2023-04-19,378.7699890136719,379.3999938964844,386.25,-0.001660529501706809,-0.019365724236448223
1059,1059,1059,1059,2023-04-20,377.55999755859375,376.5199890136719,388.9400024414063,0.0027621602445231375,-0.02925902404324421
1060,1060,1060,1060,2023-04-21,377.260009765625,381.55999755859375,384.9299926757813,-0.011269493187132218,-0.019925656758621457
1061,1061,1061,1061,2023-04-24,375.6700134277344,381.6799926757813,378.3599853515625,-0.015746120738249214,-0.007109557109557074
1062,1062,1062,1062,2023-04-25,364.5299987792969,380.1900024414063,375.9200134277344,-0.041189940717925366,-0.03029903767181863
1063,1063,1063,1063,2023-04-26,365.1000061035156,380.4299926757813,379.989990234375,-0.04029647206425846,-0.03918520096193945
1064,1064,1064,1064,2023-04-27,368.3900146484375,378.7699890136719,379.3999938964844,-0.02740442660799003,-0.029019450250836964
1065,1065,1065,1065,2023-04-28,371.3200073242188,377.55999755859375,376.5199890136719,-0.016527148730597574,-0.013810639119253398
1066,1066,1066,1066,2023-05-01,371.6199951171875,377.260009765625,381.55999755859375,-0.0149499403659068,-0.02605095530193735
1067,1067,1067,1067,2023-05-02,368.8299865722656,375.6700134277344,381.6799926757813,-0.018207540157539115,-0.03366696277012127
1068,1068,1068,1068,2023-05-03,368.0,364.5299987792969,380.1900024414063,0.009519110175632006,-0.03206292212611506
1069,1069,1069,1069,2023-05-04,366.6199951171875,365.1000061035156,380.4299926757813,0.004163212786254755,-0.03630102206574248
1070,1070,1070,1070,2023-05-05,371.55999755859375,368.3900146484375,378.7699890136719,0.008604964260992443,-0.01903527645855252
1071,1071,1071,1071,2023-05-08,371.739990234375,371.3200073242188,377.55999755859375,0.0011310538130779868,-0.015414788012110714
1072,1072,1072,1072,2023-05-09,366.9500122070313,371.6199951171875,377.260009765625,-0.012566554468318003,-0.02732862559431848
1073,1073,1073,1073,2023-05-10,370.1199951171875,368.8299865722656,375.6700134277344,0.0034975695900179016,-0.014773652706285278
1074,1074,1074,1074,2023-05-11,367.9599914550781,368.0,364.5299987792969,-0.0001087188720703125,0.0094093563966402
1075,1075,1075,1075,2023-05-12,368.8399963378906,366.6199951171875,365.1000061035156,0.0060553195414054795,0.010243741911400095
1076,1076,1076,1076,2023-05-15,373.2799987792969,371.55999755859375,368.3900146484375,0.004629134546250135,0.013273932344572303
1077,1077,1077,1077,2023-05-16,375.1400146484375,371.739990234375,371.3200073242188,0.00914624335121661,0.010287642057712265
1078,1078,1078,1078,2023-05-17,377.0799865722656,366.9500122070313,371.6199951171875,0.027605870086520268,0.014692404948114746
1079,1079,1079,1079,2023-05-18,409.7099914550781,370.1199951171875,368.8299865722656,0.10696530006533589,0.1108369882360496
1080,1080,1080,1080,2023-05-19,408.5,367.9599914550781,368.0,0.1101750448047587,0.11005434782608692
1081,1081,1081,1081,2023-05-22,401.6799926757813,368.8399963378906,366.6199951171875,0.089035887278901,0.0956303475684328
1082,1082,1082,1082,2023-05-23,393.0899963378906,373.2799987792969,371.55999755859375,0.053070075073340606,0.05794487813748472
1083,1083,1083,1083,2023-05-24,395.3900146484375,375.1400146484375,371.739990234375,0.053979845415790484,0.06361980156924085
1084,1084,1084,1084,2023-05-25,434.2000122070313,377.0799865722656,366.9500122070313,0.15147986546302405,0.18326746903623992
1085,1085,1085,1085,2023-05-26,444.7300109863281,409.7099914550781,370.1199951171875,0.08547514159192704,0.2015833158257705
1086,1086,1086,1086,2023-05-30,464.8299865722656,408.5,367.9599914550781,0.13789470397127457,0.2632623039644073
1087,1087,1087,1087,2023-05-31,454.9599914550781,401.6799926757813,368.8399963378906,0.13264289920036454,0.2334887647008157
1088,1088,1088,1088,2023-06-01,454.5499877929688,393.0899963378906,373.2799987792969,0.15635094260259086,0.21771857393763838
1089,1089,1089,1089,2023-06-02,449.3599853515625,395.3900146484375,375.1400146484375,0.13649806192276404,0.19784605162070013
1090,1090,1090,1090,2023-06-05,450.1600036621094,434.2000122070313,377.0799865722656,0.03675723400824826,0.19380508033363442
1091,1091,1091,1091,2023-06-06,443.8399963378906,444.7300109863281,409.7099914550781,-0.0020012471082480054,0.08330283760374102
1092,1092,1092,1092,2023-06-07,435.3200073242188,464.8299865722656,408.5,-0.063485532561396,0.06565485269086602
1093,1093,1093,1093,2023-06-08,437.6900024414063,454.9599914550781,401.6799926757813,-0.03795935760952951,0.08964850234572364
1094,1094,1094,1094,2023-06-09,438.7799987792969,454.5499877929688,393.0899963378906,-0.03469362982549373,0.11623293105157595
1095,1095,1095,1095,2023-06-12,446.0400085449219,449.3599853515625,395.3900146484375,-0.007388234188327236,0.1281013480866986
1096,1096,1096,1096,2023-06-13,449.9800109863281,450.1600036621094,434.2000122070313,-0.00039984155481820327,0.03634269538383328
1097,1097,1097,1097,2023-06-14,446.0499877929688,443.8399963378906,444.7300109863281,0.004979252598487527,0.002968040775375602
1098,1098,1098,1098,2023-06-15,446.3699951171875,435.3200073242188,464.8299865722656,0.02538359736987439,-0.03971342638887221
1099,1099,1099,1099,2023-06-16,441.1900024414063,437.6900024414063,454.9599914550781,0.007996527177859258,-0.030266373466449004
1100,1100,1100,1100,2023-06-20,435.5,438.7799987792969,454.5499877929688,-0.00747526958480782,-0.04190955517448036
1101,1101,1101,1101,2023-06-21,426.3399963378906,446.0400085449219,449.3599853515625,-0.044166468992987706,-0.051228390965123216
1102,1102,1102,1102,2023-06-22,426.1300048828125,449.9800109863281,450.1600036621094,-0.053002367930161776,-0.05338101693577779
1103,1103,1103,1103,2023-06-23,419.55999755859375,446.0499877929688,443.8399963378906,-0.05938794072262188,-0.054704395682296236
1104,1104,1104,1104,2023-06-26,417.2099914550781,446.3699951171875,435.3200073242188,-0.06532697981739088,-0.04160161620059111
1105,1105,1105,1105,2023-06-27,426.7799987792969,441.1900024414063,437.6900024414063,-0.03266167316205948,-0.024926325941314942
1106,1106,1106,1106,2023-06-28,427.1499938964844,435.5,438.7799987792969,-0.019173377964444627,-0.026505321380116742
1107,1107,1107,1107,2023-06-29,427.8999938964844,426.3399963378906,446.0400085449219,0.003659045766274849,-0.040669030358092995
1108,1108,1108,1108,2023-06-30,435.4100036621094,426.1300048828125,449.9800109863281,0.021777388761556216,-0.03237923234030371
1109,1109,1109,1109,2023-07-03,434.010009765625,419.55999755859375,446.0499877929688,0.034440872082933005,-0.02699244110938548
1110,1110,1110,1110,2023-07-05,432.739990234375,417.2099914550781,446.3699951171875,0.037223458443873314,-0.030535217492013933
1111,1111,1111,1111,2023-07-06,431.1099853515625,426.7799987792969,441.1900024414063,0.010145711103262789,-0.02284733795884808
1112,1112,1112,1112,2023-07-07,431.2900085449219,427.1499938964844,435.5,0.009692180048212373,-0.009667029747596145
1113,1113,1113,1113,2023-07-10,445.7200012207031,427.8999938964844,426.3399963378906,0.04164526192662121,0.04545668961223415
1114,1114,1114,1114,2023-07-11,438.7000122070313,435.4100036621094,426.1300048828125,0.007556116114123768,0.029498057353824603
1115,1115,1115,1115,2023-07-12,441.3500061035156,434.010009765625,419.55999755859375,0.016912043899297124,0.05193538152282695
1116,1116,1116,1116,2023-07-13,448.8399963378906,432.739990234375,417.2099914550781,0.03720480303841511,0.07581315292210156
1117,1117,1117,1117,2023-07-14,454.1099853515625,431.1099853515625,426.7799987792969,0.05335065477837153,0.06403764621218566
1118,1118,1118,1118,2023-07-17,461.1799926757813,431.2900085449219,427.1499938964844,0.06930367858903508,0.07966756236813555
1119,1119,1119,1119,2023-07-18,462.9299926757813,445.7200012207031,427.8999938964844,0.038611665188784006,0.08186492002561518
1120,1120,1120,1120,2023-07-19,457.3299865722656,438.7000122070313,435.4100036621094,0.042466318319686946,0.05034331486597354
1121,1121,1121,1121,2023-07-20,451.7099914550781,441.3500061035156,434.010009765625,0.023473400268023692,0.04078242734311943
1122,1122,1122,1122,2023-07-21,454.0,448.8399963378906,432.739990234375,0.011496309830251628,0.049128830811569824
1123,1123,1123,1123,2023-07-24,450.75,454.1099853515625,431.1099853515625,-0.007399056307826557,0.04555685397178033
1124,1124,1124,1124,2023-07-25,456.4500122070313,461.1799926757813,431.2900085449219,-0.010256256871219671,0.058336625388085706
1125,1125,1125,1125,2023-07-26,449.3299865722656,462.9299926757813,445.7200012207031,-0.029378105369466945,0.00809922225091042
1126,1126,1126,1126,2023-07-27,448.739990234375,457.3299865722656,438.7000122070313,-0.018782928279585387,0.022885748228804736
1127,1127,1127,1127,2023-07-28,450.8999938964844,451.7099914550781,441.3500061035156,-0.0017931805227165976,0.021638127701144372
1128,1128,1128,1128,2023-07-31,451.7999877929688,454.0,448.8399963378906,-0.0048458418657074676,0.006594758665067424
1129,1129,1129,1129,2023-08-01,453.510009765625,450.75,454.1099853515625,0.0061231497850804395,-0.001321212052787235
1130,1130,1130,1130,2023-08-02,441.1799926757813,456.4500122070313,461.1799926757813,-0.0334538703535493,-0.043367015737086456
1131,1131,1131,1131,2023-08-03,440.1199951171875,449.3299865722656,462.9299926757813,-0.02049716629272169,-0.04927310375106564
1132,1132,1132,1132,2023-08-04,441.4200134277344,448.739990234375,457.3299865722656,-0.016312289891563747,-0.03478882560004015
1133,1133,1133,1133,2023-08-07,444.0,450.8999938964844,451.7099914550781,-0.0153027145484248,-0.017068454541468547
1134,1134,1134,1134,2023-08-08,435.989990234375,451.7999877929688,454.0,-0.03499335543549975,-0.03966962503441629
1135,1135,1135,1135,2023-08-09,428.9599914550781,453.510009765625,450.75,-0.05413335490265003,-0.04834167175800752
1136,1136,1136,1136,2023-08-10,431.3900146484375,441.1799926757813,456.4500122070313,-0.022190439706857634,-0.05490195396736541
1137,1137,1137,1137,2023-08-11,428.4599914550781,440.1199951171875,449.3299865722656,-0.026492783312434542,-0.04644692262004413
1138,1138,1138,1138,2023-08-14,434.8500061035156,441.4200134277344,448.739990234375,-0.014883800290795723,-0.030953301317327875
1139,1139,1139,1139,2023-08-15,436.739990234375,444.0,450.8999938964844,-0.01635137334600223,-0.03140386749563839
1140,1140,1140,1140,2023-08-16,428.2099914550781,435.989990234375,451.7999877929688,-0.01784444357338244,-0.05221336205237015
1141,1141,1141,1141,2023-08-17,424.1000061035156,428.9599914550781,453.510009765625,-0.011329693790502304,-0.0648497343582527
1142,1142,1142,1142,2023-08-18,426.0199890136719,431.3900146484375,441.1799926757813,-0.012448191781031293,-0.03436240063871243
1143,1143,1143,1143,2023-08-21,436.4700012207031,428.4599914550781,440.1199951171875,0.018694883828995312,-0.008293178989771888
1144,1144,1144,1144,2023-08-22,436.3900146484375,434.8500061035156,441.4200134277344,0.003541470675650027,-0.011395040157417657
1145,1145,1145,1145,2023-08-23,448.239990234375,436.739990234375,444.0,0.02633145637482981,0.009549527554898685
1146,1146,1146,1146,2023-08-24,435.8599853515625,428.2099914550781,435.989990234375,0.017865052308773333,-0.0002981831824685477
1147,1147,1147,1147,2023-08-25,442.239990234375,424.1000061035156,428.9599914550781,0.042772892878553126,0.030958595309202863
1148,1148,1148,1148,2023-08-28,443.6799926757813,426.0199890136719,431.3900146484375,0.041453462554647214,0.028489250121747745
1149,1149,1149,1149,2023-08-29,451.5700073242188,436.4700012207031,428.4599914550781,0.03459574784357344,0.053937395159481705
1150,1150,1150,1150,2023-08-30,457.2799987792969,436.3900146484375,434.8500061035156,0.047869986547901755,0.05158098737715511
1151,1151,1151,1151,2023-08-31,458.8900146484375,448.239990234375,436.739990234375,0.023759648059276994,0.05071673057046078
1152,1152,1152,1152,2023-09-01,460.4500122070313,435.8599853515625,428.2099914550781,0.05641726169387762,0.07529021133392999
1153,1153,1153,1153,2023-09-05,466.8500061035156,442.239990234375,424.1000061035156,0.05564855375493738,0.10080169626209678
1154,1154,1154,1154,2023-09-06,465.6900024414063,443.6799926757813,426.0199890136719,0.04960784828922593,0.093117727925347
1155,1155,1155,1155,2023-09-07,458.0899963378906,451.5700073242188,436.4700012207031,0.014438489952656619,0.049533748153874235
1156,1156,1156,1156,2023-09-08,459.1400146484375,457.2799987792969,436.3900146484375,0.004067564455270123,0.052132265258928445
1157,1157,1157,1157,2023-09-11,461.8200073242188,458.8900146484375,448.239990234375,0.006384956268935094,0.03029630864203603
1158,1158,1158,1158,2023-09-12,454.3599853515625,460.4500122070313,435.8599853515625,-0.013226249742676832,0.04244482315823972
1159,1159,1159,1159,2023-09-13,466.8599853515625,466.8500061035156,442.239990234375,2.1375705079540452e-05,0.05567111898709021
1160,1160,1160,1160,2023-09-14,466.1499938964844,465.6900024414063,443.6799926757813,0.000987763217304538,0.050644612314360016
1161,1161,1161,1161,2023-09-15,451.9299926757813,458.0899963378906,451.5700073242188,-0.013447147310253982,0.0007971861410716041
1162,1162,1162,1162,2023-09-18,460.010009765625,459.1400146484375,457.2799987792969,0.0018948361925144042,0.005970108016129849
1163,1163,1163,1163,2023-09-19,460.0199890136719,461.8200073242188,458.8900146484375,-0.0038976620371564685,0.0024624078301203056
1164,1164,1164,1164,2023-09-20,453.2799987792969,454.3599853515625,460.4500122070313,-0.0023769403272384526,-0.015571752063523903
1165,1165,1165,1165,2023-09-21,444.2699890136719,466.8599853515625,466.8500061035156,-0.04838709044828404,-0.0483667490513795
1166,1166,1166,1166,2023-09-22,446.8500061035156,466.1499938964844,465.6900024414063,-0.04140295622797885,-0.040456089327923994
1167,1167,1167,1167,2023-09-25,447.8299865722656,451.9299926757813,458.0899963378906,-0.009072215099600767,-0.02239736699698014
1168,1168,1168,1168,2023-09-26,444.3500061035156,460.010009765625,459.1400146484375,-0.03404274543957886,-0.032212414673215894
1169,1169,1169,1169,2023-09-27,446.7099914550781,460.0199890136719,461.8200073242188,-0.028933520013188274,-0.032718408967788104
1170,1170,1170,1170,2023-09-28,460.7099914550781,453.2799987792969,454.3599853515625,0.016391618195796376,0.01397571597023961
1171,1171,1171,1171,2023-09-29,458.9700012207031,444.2699890136719,466.8599853515625,0.0330880153297477,-0.016900107909051054
1172,1172,1172,1172,2023-10-02,463.8200073242188,446.8500061035156,466.1499938964844,0.03797695197249684,-0.0049983623356711915
1173,1173,1173,1173,2023-10-03,450.7200012207031,447.8299865722656,451.9299926757813,0.006453374573145432,-0.002677386928701231
1174,1174,1174,1174,2023-10-04,461.3200073242188,444.3500061035156,460.010009765625,0.03819061772838106,0.0028477588112947316
1175,1175,1175,1175,2023-10-05,459.75,446.7099914550781,460.0199890136719,0.029191217555815996,-0.0005869071347328614
1176,1176,1176,1176,2023-10-06,473.260009765625,460.7099914550781,453.2799987792969,0.027240603727541668,0.044078739499062713
1177,1177,1177,1177,2023-10-09,479.9200134277344,458.9700012207031,444.2699890136719,0.0456457113783284,0.08024405270589963
1178,1178,1178,1178,2023-10-10,490.1099853515625,463.8200073242188,446.8500061035156,0.05668142299210155,0.09681096264330225
1179,1179,1179,1179,2023-10-11,494.9500122070313,450.7200012207031,447.8299865722656,0.09813190199356203,0.10521855848784711
1180,1180,1180,1180,2023-10-12,496.2300109863281,461.3200073242188,444.3500061035156,0.07567415916902642,0.11675481978214841
1181,1181,1181,1181,2023-10-13,489.6700134277344,459.75,446.7099914550781,0.06507887640616494,0.09616982560144138
1182,1182,1182,1182,2023-10-16,491.9599914550781,473.260009765625,460.7099914550781,0.03951312450573208,0.06783008959997128
1183,1183,1183,1183,2023-10-17,492.0499877929688,479.9200134277344,458.9700012207031,0.025274991719137718,0.0720743980745675
1184,1184,1184,1184,2023-10-18,485.7300109863281,490.1099853515625,463.8200073242188,-0.008936717259683147,0.047238159881261454
1185,1185,1185,1185,2023-10-19,482.3699951171875,494.9500122070313,450.7200012207031,-0.025416742660027913,0.07022096603382466
1186,1186,1186,1186,2023-10-20,467.6400146484375,496.2300109863281,461.3200073242188,-0.05761440401612128,0.01369983357296034
1187,1187,1187,1187,2023-10-23,467.8200073242188,489.6700134277344,459.75,-0.044621899451354086,0.017553033875407964
1188,1188,1188,1188,2023-10-24,468.0299987792969,491.9599914550781,473.260009765625,-0.048642151986797,-0.011051030888745927
1189,1189,1189,1189,2023-10-25,455.260009765625,492.0499877929688,479.9200134277344,-0.07476878150604338,-0.05138357012032102
1190,1190,1190,1190,2023-10-26,453.5400085449219,485.7300109863281,490.1099853515625,-0.06627138886485706,-0.07461585745984856
1191,1191,1191,1191,2023-10-27,457.0,482.3699951171875,494.9500122070313,-0.0525944718245257,-0.07667443432884957
1192,1192,1192,1192,2023-10-30,460.9400024414063,467.6400146484375,496.2300109863281,-0.01432728594037902,-0.07111623191587679
1193,1193,1193,1193,2023-10-31,469.4400024414063,467.8200073242188,489.6700134277344,0.003462859843154975,-0.04131355899193456
1194,1194,1194,1194,2023-11-01,475.3800048828125,468.0299987792969,491.9599914550781,0.015704134612494203,-0.03370190027694475
1195,1195,1195,1195,2023-11-02,478.6400146484375,455.260009765625,492.0499877929688,0.05135527914004334,-0.02725327401120392
1196,1196,1196,1196,2023-11-03,487.9400024414063,453.5400085449219,485.7300109863281,0.07584776039240482,0.004549835104054045
1197,1197,1197,1197,2023-11-06,489.9400024414063,457.0,482.3699951171875,0.07207877995931367,0.01569336277307154
1198,1198,1198,1198,2023-11-07,499.0199890136719,460.9400024414063,467.6400146484375,0.08261375964457818,0.06710284274716138
1199,1199,1199,1199,2023-11-08,506.1600036621094,469.4400024414063,467.8200073242188,0.07822086108924275,0.0819545888111608
1200,1200,1200,1200,2023-11-09,505.1700134277344,475.3800048828125,468.0299987792969,0.0626656742793914,0.07935391907635214
1201,1201,1201,1201,2023-11-10,518.8300170898438,478.6400146484375,455.260009765625,0.08396707590552355,0.13963450766726826
1202,1202,1202,1202,2023-11-13,522.8800048828125,487.9400024414063,453.5400085449219,0.07160716946055667,0.15288617328458387
1203,1203,1203,1203,2023-11-14,538.3200073242188,489.9400024414063,457.0,0.09874679479473292,0.17794312324774353
1204,1204,1204,1204,2023-11-15,529.3200073242188,499.0199890136719,460.9400024414063,0.06071904728793687,0.14834903571100821
1205,1205,1205,1205,2023-11-16,533.4500122070312,506.1600036621094,469.4400024414063,0.05391577435490036,0.13635397374047686
1206,1206,1206,1206,2023-11-17,534.780029296875,505.1700134277344,475.3800048828125,0.05861396179917233,0.12495271951689557
