,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ANET,ANET_6m,ANET_12m,ANET_6m_ret,ANET_12m_ret
974,974,974,974,2022-12-15,125.58000183105467,126.76000213623048,133.7100067138672,-0.009308932512541723,-0.06080326433765215
975,975,975,975,2022-12-16,123.66000366210938,128.1300048828125,139.3000030517578,-0.03488645165347004,-0.11227565719318255
976,976,976,976,2022-12-19,122.5500030517578,127.9000015258789,139.77999877929688,-0.0418295419100414,-0.12326510143088543
977,977,977,977,2022-12-20,121.7699966430664,130.9600067138672,135.0399932861328,-0.07017417226375011,-0.09826716012158665
978,978,978,978,2022-12-21,123.33000183105467,133.02000427246094,132.8300018310547,-0.07284620455701174,-0.07151998696862916
979,979,979,979,2022-12-22,120.37000274658205,130.99000549316406,129.0399932861328,-0.08107490878100798,-0.06718839887356443
980,980,980,980,2022-12-23,119.7699966430664,125.58000183105467,126.76000213623048,-0.04626536951165672,-0.05514362082174651
981,981,981,981,2022-12-27,118.86000061035156,123.66000366210938,128.1300048828125,-0.03881613221420743,-0.07234842674781183
982,982,982,982,2022-12-28,119.16999816894533,122.5500030517578,127.9000015258789,-0.027580618511979682,-0.06825647578406935
983,983,983,983,2022-12-29,121.87999725341795,121.7699966430664,130.9600067138672,0.0009033474039914502,-0.06933421651610039
984,984,984,984,2022-12-30,121.3499984741211,123.33000183105467,133.02000427246094,-0.016054514939892073,-0.08773120901752884
985,985,985,985,2023-01-03,120.91000366210938,120.37000274658205,130.99000549316406,0.004486175153324501,-0.07695244986901484
986,986,986,986,2023-01-04,113.83999633789062,119.7699966430664,125.58000183105467,-0.04951156776640919,-0.09348626630025147
987,987,987,987,2023-01-05,109.48999786376952,118.86000061035156,123.66000366210938,-0.07883226231252438,-0.11458843101006377
988,988,988,988,2023-01-06,112.4499969482422,119.16999816894533,122.5500030517578,-0.056390042157895226,-0.08241538842924356
989,989,989,989,2023-01-09,114.87000274658205,121.87999725341795,121.7699966430664,-0.05751554532989067,-0.05666415444446227
990,990,990,990,2023-01-10,115.2300033569336,121.3499984741211,123.33000183105467,-0.05043259327681526,-0.06567743739448717
991,991,991,991,2023-01-11,116.33000183105467,120.91000366210938,120.37000274658205,-0.03787942843715231,-0.03356318703450467
992,992,992,992,2023-01-12,117.18000030517578,113.83999633789062,119.7699966430664,0.029339459546112723,-0.021624750859843722
993,993,993,993,2023-01-13,115.0,109.48999786376952,118.86000061035156,0.05032425101593452,-0.03247518585335929
994,994,994,994,2023-01-17,116.3000030517578,112.4499969482422,119.16999816894533,0.03423749406847598,-0.024083201823321243
995,995,995,995,2023-01-18,115.0,114.87000274658205,121.87999725341795,0.001131690174194011,-0.056448944933209844
996,996,996,996,2023-01-19,111.51000213623048,115.2300033569336,121.3499984741211,-0.03228326922095215,-0.08108773351150123
997,997,997,997,2023-01-20,115.12999725341795,116.33000183105467,120.91000366210938,-0.010315521007035477,-0.04780420340440983
998,998,998,998,2023-01-23,119.16000366210938,117.18000030517578,113.83999633789062,0.016897110016871553,0.0467323216387705
999,999,999,999,2023-01-24,121.7699966430664,115.0,109.48999786376952,0.05886953602666445,0.11215635235079646
1000,1000,1000,1000,2023-01-25,121.54000091552734,116.3000030517578,112.4499969482422,0.04505587038925141,0.08083596455292952
1001,1001,1001,1001,2023-01-26,123.98999786376952,115.0,114.87000274658205,0.07817389446756096,0.0793940532700026
1002,1002,1002,1002,2023-01-27,126.05999755859376,111.51000213623048,115.2300033569336,0.1304815276085074,0.0939858881034088
1003,1003,1003,1003,2023-01-30,123.83999633789062,115.12999725341795,116.33000183105467,0.07565360281648137,0.06455767548033453
1004,1004,1004,1004,2023-01-31,126.0199966430664,119.16000366210938,117.18000030517578,0.0575695935727667,0.07543946334586393
1005,1005,1005,1005,2023-02-01,130.52000427246094,121.7699966430664,115.0,0.0718568438089282,0.1349565588909647
1006,1006,1006,1006,2023-02-02,133.44000244140625,121.54000091552734,116.3000030517578,0.09791016485304826,0.14737746293970866
1007,1007,1007,1007,2023-02-03,131.9600067138672,123.98999786376952,115.0,0.06427944985412859,0.14747831925101895
1008,1008,1008,1008,2023-02-06,129.69000244140625,126.05999755859376,111.51000213623048,0.02879585081004965,0.163034705021039
1009,1009,1009,1009,2023-02-07,134.91000366210938,123.83999633789062,115.12999725341795,0.0893895966696805,0.1718058445285353
1010,1010,1010,1010,2023-02-08,136.4600067138672,126.0199966430664,119.16000366210938,0.08284407513809589,0.1451829684464745
1011,1011,1011,1011,2023-02-09,136.52000427246094,130.52000427246094,121.7699966430664,0.045969964783903805,0.12113006517221092
1012,1012,1012,1012,2023-02-10,133.27000427246094,133.44000244140625,121.54000091552734,-0.0012739670701067407,0.09651146345708983
1013,1013,1013,1013,2023-02-13,136.0,131.9600067138672,123.98999786376952,0.030615285545512627,0.09686266911163366
1014,1014,1014,1014,2023-02-14,141.4600067138672,129.69000244140625,126.05999755859376,0.09075490824960553,0.12216412385789055
1015,1015,1015,1015,2023-02-15,141.52999877929688,134.91000366210938,123.83999633789062,0.049069712678740274,0.1428456311734705
1016,1016,1016,1016,2023-02-16,141.67999267578125,136.4600067138672,126.0199966430664,0.03825286314736487,0.12426596135428847
1017,1017,1017,1017,2023-02-17,138.22999572753906,136.52000427246094,130.52000427246094,0.012525574286281094,0.059071339279023416
1018,1018,1018,1018,2023-02-21,134.52999877929688,133.27000427246094,133.44000244140625,0.009454449361763206,0.008168437634503478
1019,1019,1019,1019,2023-02-22,135.2100067138672,136.0,131.9600067138672,-0.0058087741627412814,0.02462867410310965
1020,1020,1020,1020,2023-02-23,136.83999633789062,141.4600067138672,129.69000244140625,-0.03265948081934922,0.05513141924501652
1021,1021,1021,1021,2023-02-24,135.52999877929688,141.52999877929688,134.91000366210938,-0.042393839127748856,0.0045956200456440666
1022,1022,1022,1022,2023-02-27,138.0,141.67999267578125,136.4600067138672,-0.02597397562126147,0.011285308591270304
1023,1023,1023,1023,2023-02-28,138.6999969482422,138.22999572753906,136.52000427246094,0.0034001391538023285,0.015968302135638046
1024,1024,1024,1024,2023-03-01,138.55999755859375,134.52999877929688,133.27000427246094,0.029956134809071777,0.03969380293046143
1025,1025,1025,1025,2023-03-02,136.5800018310547,135.2100067138672,136.0,0.010132350041862637,0.004264719345990375
1026,1026,1026,1026,2023-03-03,140.67999267578125,136.83999633789062,141.4600067138672,0.02806194417316954,-0.005514025173656845
1027,1027,1027,1027,2023-03-06,142.5800018310547,135.52999877929688,141.52999877929688,0.05201802637981534,0.007418943409977619
1028,1028,1028,1028,2023-03-07,142.8699951171875,138.0,141.67999267578125,0.03528981968976441,0.008399227152202426
1029,1029,1029,1029,2023-03-08,148.39999389648438,138.6999969482422,138.22999572753906,0.06993509128815534,0.07357301948407113
1030,1030,1030,1030,2023-03-09,148.64999389648438,138.55999755859375,134.52999877929688,0.07282041365238778,0.1049579665896827
1031,1031,1031,1031,2023-03-10,146.4600067138672,136.5800018310547,135.2100067138672,0.07233859093832606,0.0832039009051111
1032,1032,1032,1032,2023-03-13,146.8699951171875,140.67999267578125,136.83999633789062,0.04400058831160214,0.07329727453755863
1033,1033,1033,1033,2023-03-14,153.14999389648438,142.5800018310547,135.52999877929688,0.07413376300804253,0.13000808142764542
1034,1034,1034,1034,2023-03-15,153.8000030517578,142.8699951171875,138.0,0.07650317287128838,0.11449277573737549
1035,1035,1035,1035,2023-03-16,162.67999267578125,148.39999389648438,138.6999969482422,0.09622641082625516,0.17289110493987625
1036,1036,1036,1036,2023-03-17,163.25999450683594,148.64999389648438,138.55999755859375,0.0982845691909382,0.17826210582745672
1037,1037,1037,1037,2023-03-20,164.1999969482422,146.4600067138672,136.5800018310547,0.12112514967333632,0.20222576326622543
1038,1038,1038,1038,2023-03-21,168.0800018310547,146.8699951171875,140.67999267578125,0.14441347735419852,0.19476834362950957
1039,1039,1039,1039,2023-03-22,166.05999755859375,153.14999389648438,142.5800018310547,0.0842964686687182,0.16467944610746232
1040,1040,1040,1040,2023-03-23,169.38999938964844,153.8000030517578,142.8699951171875,0.10136538380070226,0.18562333015206023
1041,1041,1041,1041,2023-03-24,168.94000244140625,162.67999267578125,148.39999389648438,0.03848051418407117,0.13840976677700834
1042,1042,1042,1042,2023-03-27,167.9600067138672,163.25999450683594,148.64999389648438,0.0287885113632933,0.12990254699122117
1043,1043,1043,1043,2023-03-28,163.0,164.1999969482422,146.4600067138672,-0.007308142329749523,0.11293180751006182
1044,1044,1044,1044,2023-03-29,162.5,168.0800018310547,146.8699951171875,-0.03319848744803933,0.10642068089088808
1045,1045,1045,1045,2023-03-30,162.49000549316406,166.05999755859375,153.14999389648438,-0.02149820617798115,0.06098603962722127
1046,1046,1046,1046,2023-03-31,167.86000061035156,169.38999938964844,153.8000030517578,-0.009032403239918607,0.09141740753972671
1047,1047,1047,1047,2023-04-03,167.74000549316406,168.94000244140625,162.67999267578125,-0.007103095364630274,0.031104088057511525
1048,1048,1048,1048,2023-04-04,166.74000549316406,167.9600067138672,163.25999450683594,-0.007263641176089575,0.021315760770667103
1049,1049,1049,1049,2023-04-05,162.86000061035156,163.0,164.1999969482422,-0.0008588919610333923,-0.008160757386085793
1050,1050,1050,1050,2023-04-06,159.85000610351562,162.5,168.0800018310547,-0.0163076547475961,-0.04896475272419043
1051,1051,1051,1051,2023-04-10,163.1300048828125,162.49000549316406,166.05999755859375,0.0039387000308481745,-0.01764418113246935
1052,1052,1052,1052,2023-04-11,159.61000061035156,167.86000061035156,169.38999938964844,-0.04914809942810905,-0.05773657721551739
1053,1053,1053,1053,2023-04-12,161.41000366210938,167.74000549316406,168.94000244140625,-0.03773698356837518,-0.04457202953994577
1054,1054,1054,1054,2023-04-13,164.7899932861328,166.74000549316406,167.9600067138672,-0.011694927088815477,-0.018873620510951428
1055,1055,1055,1055,2023-04-14,163.60000610351562,162.86000061035156,163.0,0.004543813646019412,0.003681019039973199
1056,1056,1056,1056,2023-04-17,163.4199981689453,159.85000610351562,162.5,0.02233338710739763,0.005661527193509652
1057,1057,1057,1057,2023-04-18,162.69000244140625,163.1300048828125,162.49000549316406,-0.0026972502190650838,0.001230826152261999
1058,1058,1058,1058,2023-04-19,158.08999633789062,159.61000061035156,167.86000061035156,-0.009523239562987396,-0.058203289866176955
1059,1059,1059,1059,2023-04-20,155.38999938964844,161.41000366210938,167.74000549316406,-0.037296351749443124,-0.07362588350468924
1060,1060,1060,1060,2023-04-21,155.8699951171875,164.7899932861328,166.74000549316406,-0.05412948924305794,-0.065191375901821
1061,1061,1061,1061,2023-04-24,156.55999755859375,163.60000610351562,162.86000061035156,-0.04303183546623712,-0.038683550461422356
1062,1062,1062,1062,2023-04-25,153.5800018310547,163.4199981689453,159.85000610351562,-0.06021292649702481,-0.039224297985954504
1063,1063,1063,1063,2023-04-26,155.9600067138672,162.69000244140625,163.1300048828125,-0.04136699014411105,-0.04395266323994784
1064,1064,1064,1064,2023-04-27,156.75999450683594,158.08999633789062,159.61000061035156,-0.008412941121284101,-0.017856062230544145
1065,1065,1065,1065,2023-04-28,160.16000366210938,155.38999938964844,161.41000366210938,0.030696983661734345,-0.007744253588003791
1066,1066,1066,1066,2023-05-01,160.16000366210938,155.8699951171875,164.7899932861328,0.027522991462830992,-0.028096303250550902
1067,1067,1067,1067,2023-05-02,134.97999572753906,156.55999755859375,163.60000610351562,-0.137838542204743,-0.1749389322019197
1068,1068,1068,1068,2023-05-03,132.72999572753906,153.5800018310547,163.4199981689453,-0.1357599026887083,-0.18779832814389463
1069,1069,1069,1069,2023-05-04,135.33999633789062,155.9600067138672,162.69000244140625,-0.13221344888633646,-0.1681111665934475
1070,1070,1070,1070,2023-05-05,137.97999572753906,156.75999450683594,158.08999633789062,-0.11980096604607826,-0.12720602869374376
1071,1071,1071,1071,2023-05-08,138.07000732421875,160.16000366210938,155.38999938964844,-0.13792454940556842,-0.1114614333834889
1072,1072,1072,1072,2023-05-09,138.52000427246094,160.16000366210938,155.8699951171875,-0.13511487821455404,-0.11131065239132354
1073,1073,1073,1073,2023-05-10,141.24000549316406,134.97999572753906,156.55999755859375,0.046377314889392895,-0.0978538087910743
1074,1074,1074,1074,2023-05-11,139.00999450683594,132.72999572753906,153.5800018310547,0.047314088611801974,-0.0948691701426495
1075,1075,1075,1075,2023-05-12,138.6300048828125,135.33999633789062,155.9600067138672,0.024309211127123254,-0.11111824240203616
1076,1076,1076,1076,2023-05-15,137.97999572753906,137.97999572753906,156.75999450683594,0.0,-0.11980096604607826
1077,1077,1077,1077,2023-05-16,136.13999938964844,138.07000732421875,160.16000366210938,-0.013978473471347286,-0.14997504822200247
1078,1078,1078,1078,2023-05-17,135.8300018310547,138.52000427246094,160.16000366210938,-0.019419595426196867,-0.15191059736976442
1079,1079,1079,1079,2023-05-18,141.4600067138672,141.24000549316406,134.97999572753906,0.001557640980931474,0.04800719507658169
1080,1080,1080,1080,2023-05-19,143.91000366210938,139.00999450683594,132.72999572753906,0.03524932989643759,0.08423120842646625
1081,1081,1081,1081,2023-05-22,145.3699951171875,138.6300048828125,135.33999633789062,0.04861855296097328,0.07410964275672005
1082,1082,1082,1082,2023-05-23,140.47000122070312,137.97999572753906,137.97999572753906,0.018046134006852288,0.018046134006852288
1083,1083,1083,1083,2023-05-24,141.22000122070312,136.13999938964844,138.07000732421875,0.037314542778240645,0.022814468960572265
1084,1084,1084,1084,2023-05-25,156.1999969482422,135.8300018310547,138.52000427246094,0.14996683238305253,0.12763494174462853
1085,1085,1085,1085,2023-05-26,170.35000610351562,141.4600067138672,141.24000549316406,0.20422732941109345,0.2061030832497417
1086,1086,1086,1086,2023-05-30,174.4199981689453,143.91000366210938,139.00999450683594,0.21200746112460167,0.2547299119587265
1087,1087,1087,1087,2023-05-31,166.33999633789062,145.3699951171875,138.6300048828125,0.14425261006439816,0.199884516187546
1088,1088,1088,1088,2023-06-01,166.67999267578125,140.47000122070312,137.97999572753906,0.18658782108143934,0.20800114391157387
1089,1089,1089,1089,2023-06-02,162.5,141.22000122070312,136.13999938964844,0.15068686160142297,0.1936242157230088
1090,1090,1090,1090,2023-06-05,162.6300048828125,156.1999969482422,135.8300018310547,0.04116522445708459,0.19730547515630348
1091,1091,1091,1091,2023-06-06,159.67999267578125,170.35000610351562,141.4600067138672,-0.06263582650681321,0.12879955533133725
1092,1092,1092,1092,2023-06-07,155.58999633789062,174.4199981689453,143.91000366210938,-0.10795781463554266,0.08116178429961729
1093,1093,1093,1093,2023-06-08,162.32000732421875,166.33999633789062,145.3699951171875,-0.024167302526002077,0.11659911107080445
1094,1094,1094,1094,2023-06-09,162.52000427246094,166.67999267578125,140.47000122070312,-0.024957934881915556,0.15697303951121477
1095,1095,1095,1095,2023-06-12,170.0,162.5,141.22000122070312,0.04615384615384621,0.2037954859830271
1096,1096,1096,1096,2023-06-13,168.60000610351562,162.6300048828125,156.1999969482422,0.036709100666909356,0.07938546349256503
1097,1097,1097,1097,2023-06-14,169.0800018310547,159.67999267578125,170.35000610351562,0.05886779550622534,-0.007455264026754449
1098,1098,1098,1098,2023-06-15,163.47000122070312,155.58999633789062,174.4199981689453,0.05064596097617802,-0.06277948092646968
1099,1099,1099,1099,2023-06-16,157.7899932861328,162.32000732421875,166.33999633789062,-0.027907921597352225,-0.051400764939239174
1100,1100,1100,1100,2023-06-20,154.5,162.52000427246094,166.67999267578125,-0.04934779757337193,-0.0730741133368853
1101,1101,1101,1101,2023-06-21,151.50999450683594,170.0,162.5,-0.1087647381950827,-0.0676308030348558
1102,1102,1102,1102,2023-06-22,153.24000549316406,168.60000610351562,162.6300048828125,-0.09110320316904941,-0.05773841915835065
1103,1103,1103,1103,2023-06-23,148.82000732421875,169.0800018310547,159.67999267578125,-0.11982490115584332,-0.06801093342741393
1104,1104,1104,1104,2023-06-26,150.82000732421875,163.47000122070312,155.58999633789062,-0.07738419160715271,-0.030657427379283564
1105,1105,1105,1105,2023-06-27,156.1300048828125,157.7899932861328,162.32000732421875,-0.010520238760072242,-0.038134562358922985
1106,1106,1106,1106,2023-06-28,155.86000061035156,154.5,162.52000427246094,0.008802592947259269,-0.04097959320099476
1107,1107,1107,1107,2023-06-29,159.2899932861328,151.50999450683594,170.0,0.051349739696187946,-0.06300003949333643
1108,1108,1108,1108,2023-06-30,162.05999755859375,153.24000549316406,168.60000610351562,0.057556719846392435,-0.03879008486456692
1109,1109,1109,1109,2023-07-03,159.89999389648438,148.82000732421875,169.0800018310547,0.07445226466174537,-0.05429387174802025
1110,1110,1110,1110,2023-07-05,159.67999267578125,150.82000732421875,163.47000122070312,0.05874542448811937,-0.023184734303665522
1111,1111,1111,1111,2023-07-06,158.89999389648438,156.1300048828125,157.7899932861328,0.01774155464704541,0.007034670496111284
1112,1112,1112,1112,2023-07-07,158.0,155.86000061035156,154.5,0.013730266786013967,0.02265372168284796
1113,1113,1113,1113,2023-07-10,159.5500030517578,159.2899932861328,151.50999450683594,0.0016323044546679988,0.05306586255970802
1114,1114,1114,1114,2023-07-11,160.1699981689453,162.05999755859375,153.24000549316406,-0.011662343688269461,0.045223129909704785
1115,1115,1115,1115,2023-07-12,164.0399932861328,159.89999389648438,148.82000732421875,0.025891179159947875,0.10227110074491441
1116,1116,1116,1116,2023-07-13,168.61000061035156,159.67999267578125,150.82000732421875,0.05592440095298623,0.11795512811433273
1117,1117,1117,1117,2023-07-14,165.5800018310547,158.89999389648438,156.1300048828125,0.04203906979960004,0.060526462900805766
1118,1118,1118,1118,2023-07-17,170.4199981689453,158.0,155.86000061035156,0.07860758334775508,0.09341715322453759
1119,1119,1119,1119,2023-07-18,173.50999450683594,159.5500030517578,159.2899932861328,0.08749602750273544,0.08927115211286196
1120,1120,1120,1120,2023-07-19,176.25999450683594,160.1699981689453,162.05999755859375,0.10045574403340574,0.08762185093275776
1121,1121,1121,1121,2023-07-20,171.41000366210938,164.0399932861328,159.89999389648438,0.04492813141683771,0.0719825528766207
1122,1122,1122,1122,2023-07-21,171.63999938964844,168.61000061035156,159.67999267578125,0.017970457080413782,0.07489984508047365
1123,1123,1123,1123,2023-07-24,171.72000122070312,165.5800018310547,158.89999389648438,0.03708176906480065,0.08067972194240847
1124,1124,1124,1124,2023-07-25,174.08999633789062,170.4199981689453,158.0,0.021535020586651354,0.10183541986006728
1125,1125,1125,1125,2023-07-26,164.4499969482422,173.50999450683594,159.5500030517578,-0.052215998186990964,0.030711336902292885
1126,1126,1126,1126,2023-07-27,160.99000549316406,176.25999450683594,160.1699981689453,-0.08663332287281822,0.005119606253312314
1127,1127,1127,1127,2023-07-28,151.08999633789062,171.41000366210938,164.0399932861328,-0.11854621603225912,-0.07894414458828758
1128,1128,1128,1128,2023-07-31,155.08999633789062,171.63999938964844,168.61000061035156,-0.09642276340369138,-0.08018506745459852
1129,1129,1129,1129,2023-08-01,185.6100006103516,171.72000122070312,165.5800018310547,0.08088748713550475,0.12096870731849618
1130,1130,1130,1130,2023-08-02,177.27999877929688,174.08999633789062,170.4199981689453,0.018323869886324617,0.040253495388204996
1131,1131,1131,1131,2023-08-03,177.75999450683594,164.4499969482422,173.50999450683594,0.0809364415055771,0.024494266235669526
1132,1132,1132,1132,2023-08-04,179.60000610351562,160.99000549316406,176.25999450683594,0.11559724191165266,0.018949345857094846
1133,1133,1133,1133,2023-08-07,179.27000427246094,151.08999633789062,171.41000366210938,0.1865114078866601,0.04585497020258811
1134,1134,1134,1134,2023-08-08,180.4499969482422,155.08999633789062,171.63999938964844,0.1635179651116916,0.051328347645782424
1135,1135,1135,1135,2023-08-09,177.4600067138672,185.6100006103516,171.72000122070312,-0.043909239101795894,0.03342654002073253
1136,1136,1136,1136,2023-08-10,176.3000030517578,177.27999877929688,174.08999633789062,-0.005527954277341207,0.012694622094067798
1137,1137,1137,1137,2023-08-11,174.94000244140625,177.75999450683594,164.4499969482422,-0.015864042262452083,0.06378842011450825
1138,1138,1138,1138,2023-08-14,178.1199951171875,179.60000610351562,160.99000549316406,-0.008240595412202234,0.10640405639808992
1139,1139,1139,1139,2023-08-15,179.64999389648438,179.27000427246094,151.08999633789062,0.002119649773901555,0.18902639652411857
1140,1140,1140,1140,2023-08-16,181.3699951171875,180.4499969482422,155.08999633789062,0.005098355137180599,0.16944999290632068
1141,1141,1141,1141,2023-08-17,182.759994506836,177.4600067138672,185.6100006103516,0.029865815352494662,-0.015354808976584033
1142,1142,1142,1142,2023-08-18,180.5399932861328,176.3000030517578,177.27999877929688,0.024049859109362748,0.018388958310488368
1143,1143,1143,1143,2023-08-21,184.6699981689453,174.94000244140625,177.75999450683594,0.05561904419658381,0.03887265906639992
1144,1144,1144,1144,2023-08-22,187.5200042724609,178.1199951171875,179.60000610351562,0.05277346402962246,0.044097983851851597
1145,1145,1145,1145,2023-08-23,189.8300018310547,179.64999389648438,179.27000427246094,0.056665785028838345,0.05890554642116408
1146,1146,1146,1146,2023-08-24,179.19000244140625,181.3699951171875,180.4499969482422,-0.012019588324809205,-0.0069825133175110965
1147,1147,1147,1147,2023-08-25,180.8999938964844,182.759994506836,177.4600067138672,-0.010177285326423147,0.019384577101722922
1148,1148,1148,1148,2023-08-28,181.9600067138672,180.5399932861328,176.3000030517578,0.007865367677752255,0.03210438777160829
1149,1149,1149,1149,2023-08-29,185.4499969482422,184.6699981689453,174.94000244140625,0.004223743905511279,0.06007770870105089
1150,1150,1150,1150,2023-08-30,187.1000061035156,187.5200042724609,178.1199951171875,-0.002239751276536195,0.050415513319658656
1151,1151,1151,1151,2023-08-31,195.22999572753903,189.8300018310547,179.64999389648438,0.028446472340500906,0.08672419905581497
1152,1152,1152,1152,2023-09-01,197.3600006103516,179.19000244140625,181.3699951171875,0.10140073620952594,0.08816235277964557
1153,1153,1153,1153,2023-09-05,197.4600067138672,180.8999938964844,182.759994506836,0.09154236249924286,0.08043342443021007
1154,1154,1154,1154,2023-09-06,197.5399932861328,181.9600067138672,180.5399932861328,0.08562313693890555,0.09416196207040484
1155,1155,1155,1155,2023-09-07,195.5399932861328,185.4499969482422,184.6699981689453,0.05440817742750714,0.05886172754083785
1156,1156,1156,1156,2023-09-08,196.47000122070312,187.1000061035156,187.5200042724609,0.05008014330049493,0.04772822495907225
1157,1157,1157,1157,2023-09-11,193.19000244140625,195.22999572753903,189.8300018310547,-0.010449179587033175,0.01770005045536438
1158,1158,1158,1158,2023-09-12,189.02999877929688,197.3600006103516,179.19000244140625,-0.04220714331826869,0.05491375748548366
1159,1159,1159,1159,2023-09-13,188.08999633789065,197.4600067138672,180.8999938964844,-0.0474526995714849,0.03974573070201726
1160,1160,1160,1160,2023-09-14,187.5599975585937,197.5399932861328,181.9600067138672,-0.05052139347338791,0.03077594327380151
1161,1161,1161,1161,2023-09-15,184.72000122070312,195.5399932861328,185.4499969482422,-0.05533390834066787,-0.003936348015917246
1162,1162,1162,1162,2023-09-18,186.0200042724609,196.47000122070312,187.1000061035156,-0.05318876613892465,-0.00577232386864357
1163,1163,1163,1163,2023-09-19,184.8300018310547,193.19000244140625,195.22999572753903,-0.04327346397175558,-0.05327047136239493
1164,1164,1164,1164,2023-09-20,182.75,189.02999877929688,197.3600006103516,-0.033222233612925756,-0.07402716135574072
1165,1165,1165,1165,2023-09-21,177.86000061035156,188.08999633789065,197.4600067138672,-0.05438883474250067,-0.09926063727890655
1166,1166,1166,1166,2023-09-22,180.33999633789065,187.5599975585937,197.5399932861328,-0.038494355484556375,-0.08707096047800456
1167,1167,1167,1167,2023-09-25,181.17999267578125,184.72000122070312,195.5399932861328,-0.019164186452620635,-0.07343766545669583
1168,1168,1168,1168,2023-09-26,177.9199981689453,186.0200042724609,196.47000122070312,-0.04354373678892964,-0.09441646529497294
1169,1169,1169,1169,2023-09-27,181.6000061035156,184.8300018310547,193.19000244140625,-0.017475494754858545,-0.05999273353395118
1170,1170,1170,1170,2023-09-28,184.42999267578125,182.75,189.02999877929688,0.009192846379104003,-0.024334794123796133
1171,1171,1171,1171,2023-09-29,183.92999267578125,177.86000061035156,188.08999633789065,0.03412792108737017,-0.022117091515256537
1172,1172,1172,1172,2023-10-02,187.8099975585937,180.33999633789065,187.5599975585937,0.04142176650989282,0.0013329068205063521
1173,1173,1173,1173,2023-10-03,184.88999938964844,181.17999267578125,184.72000122070312,0.020476911711251544,0.0009203019046226668
1174,1174,1174,1174,2023-10-04,186.02999877929688,177.9199981689453,186.0200042724609,0.04558228807225273,5.372812926784931e-05
1175,1175,1175,1175,2023-10-05,188.02999877929688,181.6000061035156,184.8300018310547,0.03540744746515068,0.01731319004783205
1176,1176,1176,1176,2023-10-06,194.0200042724609,184.42999267578125,182.75,0.051998112983382416,0.061668970027145775
1177,1177,1177,1177,2023-10-09,196.3999938964844,183.92999267578125,177.86000061035156,0.06779754100618263,0.10423925122292954
1178,1178,1178,1178,2023-10-10,194.72999572753903,187.8099975585937,180.33999633789065,0.0368457390921717,0.07979372120362482
1179,1179,1179,1179,2023-10-11,191.8600006103516,184.88999938964844,181.17999267578125,0.03769809748343467,0.058946949808536875
1180,1180,1180,1180,2023-10-12,193.009994506836,186.02999877929688,177.9199981689453,0.03752080725335105,0.08481337957052948
1181,1181,1181,1181,2023-10-13,189.8500061035156,188.02999877929688,181.6000061035156,0.009679345508877946,0.04542951389163141
1182,1182,1182,1182,2023-10-16,196.83999633789065,194.0200042724609,184.42999267578125,0.014534542847806753,0.0672884246323513
1183,1183,1183,1183,2023-10-17,195.4100036621093,196.3999938964844,183.92999267578125,-0.005040683631064136,0.06241511141994227
1184,1184,1184,1184,2023-10-18,194.1999969482422,194.72999572753903,187.8099975585937,-0.0027217110405446387,0.034023744596742844
1185,1185,1185,1185,2023-10-19,191.47999572753903,191.8600006103516,184.88999938964844,-0.0019806363056587006,0.035642794957246204
1186,1186,1186,1186,2023-10-20,186.1100006103516,193.009994506836,186.02999877929688,-0.035749412428691674,0.0004300480115018157
1187,1187,1187,1187,2023-10-23,186.5200042724609,189.8500061035156,188.02999877929688,-0.017540172367648044,-0.008030604247401762
1188,1188,1188,1188,2023-10-24,190.4900054931641,196.83999633789065,194.0200042724609,-0.032259657401264796,-0.018193993926212237
1189,1189,1189,1189,2023-10-25,186.08999633789065,195.4100036621093,196.3999938964844,-0.04769462744770325,-0.05249489755090209
1190,1190,1190,1190,2023-10-26,169.82000732421875,194.1999969482422,194.72999572753903,-0.12554062825511347,-0.12792065398169916
1191,1191,1191,1191,2023-10-27,176.19000244140625,191.47999572753903,191.8600006103516,-0.07985164835646452,-0.08167412758832171
1192,1192,1192,1192,2023-10-30,175.72000122070312,186.1100006103516,193.009994506836,-0.05582719550574522,-0.08958081849756483
1193,1193,1193,1193,2023-10-31,200.3699951171875,186.5200042724609,189.8500061035156,0.07425472082069584,0.05541210785074124
1194,1194,1194,1194,2023-11-01,210.83999633789065,190.4900054931641,196.83999633789065,0.10682970370042244,0.07112375665750337
1195,1195,1195,1195,2023-11-02,211.67999267578125,186.08999633789065,195.4100036621093,0.1375140891046387,0.0832607784082795
1196,1196,1196,1196,2023-11-03,212.4900054931641,169.82000732421875,194.1999969482422,0.2512660247828171,0.0941813019173039
1197,1197,1197,1197,2023-11-06,212.8099975585937,176.19000244140625,191.47999572753903,0.20784377438989932,0.11139545804777207
1198,1198,1198,1198,2023-11-07,212.6000061035156,175.72000122070312,186.1100006103516,0.20987937984641514,0.14233520716935955
1199,1199,1199,1199,2023-11-08,209.6000061035156,200.3699951171875,186.5200042724609,0.046064836109467766,0.12374008847512319
1200,1200,1200,1200,2023-11-09,211.63999938964844,210.83999633789065,190.4900054931641,0.003794360964016086,0.11102941512195685
1201,1201,1201,1201,2023-11-10,206.83999633789065,211.67999267578125,186.08999633789065,-0.02286468492704341,0.11150518785718844
1202,1202,1202,1202,2023-11-13,210.27999877929688,212.4900054931641,169.82000732421875,-0.010400520762085086,0.2382522065131718
