,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AME,AME_6m,AME_12m,AME_6m_ret,AME_12m_ret
964,964,964,964,2022-12-01,142.11424255371094,140.477783203125,136.64944458007812,0.011649239568506609,0.039991366159050745
965,965,965,965,2022-12-02,143.20521545410156,140.9141845703125,137.44287109375,0.016258341137019405,0.041925378264406676
966,966,966,966,2022-12-05,140.9141845703125,141.400146484375,137.43295288085938,-0.003436785082228999,0.025330400144068843
967,967,967,967,2022-12-06,138.8877716064453,138.21649169921875,136.8973846435547,0.004856728013957756,0.014539262149332322
968,968,968,968,2022-12-07,139.54336547851562,137.86935424804688,138.17681884765625,0.01214201110608637,0.009889840005406603
969,969,969,969,2022-12-08,139.8214874267578,141.25135803222656,139.32728576660156,-0.010122880412537505,0.003547055822103129
970,970,970,970,2022-12-09,138.1824951171875,142.11424255371094,140.477783203125,-0.02766610415586923,-0.016339153662601635
971,971,971,971,2022-12-12,141.12277221679688,143.20521545410156,140.9141845703125,-0.014541671758959929,0.0014802459178997474
972,972,972,972,2022-12-13,142.48362731933594,140.9141845703125,141.400146484375,0.01113757819206862,0.007662515647256951
973,973,973,973,2022-12-14,140.80490112304688,138.8877716064453,138.21649169921875,0.013803443560416406,0.0187272111454031
974,974,974,974,2022-12-15,137.3282470703125,139.54336547851562,137.86935424804688,-0.015874050339886425,-0.003924782129325455
975,975,975,975,2022-12-16,135.8581085205078,139.8214874267578,141.25135803222656,-0.028345993017175775,-0.03818193033222572
976,976,976,976,2022-12-19,136.06668090820312,138.1824951171875,142.11424255371094,-0.015311738344209402,-0.042554226352240376
977,977,977,977,2022-12-20,136.8315887451172,141.12277221679688,143.20521545410156,-0.030407448806968218,-0.04450694542634992
978,978,978,978,2022-12-21,139.42416381835938,142.48362731933594,140.9141845703125,-0.02147238639650617,-0.010573958586899024
979,979,979,979,2022-12-22,137.39776611328125,140.80490112304688,138.8877716064453,-0.024197559762413334,-0.010728125852477288
980,980,980,980,2022-12-23,138.45069885253906,137.3282470703125,139.54336547851562,0.00817349530174849,-0.007830301514010651
981,981,981,981,2022-12-27,139.19570922851562,135.8581085205078,139.8214874267578,0.02456681271625394,-0.004475551002630973
982,982,982,982,2022-12-28,137.4375,136.06668090820312,138.1824951171875,0.010074612555013962,-0.0053913856205570765
983,983,983,983,2022-12-29,139.43409729003906,136.8315887451172,141.12277221679688,0.019019793373660887,-0.01196599882663596
984,984,984,984,2022-12-30,138.78842163085938,139.42416381835938,142.48362731933594,-0.004559770488050008,-0.025934247730757365
985,985,985,985,2023-01-03,139.58309936523438,137.39776611328125,140.80490112304688,0.015905158531845265,-0.008677267254673104
986,986,986,986,2023-01-04,139.91090393066406,138.45069885253906,137.3282470703125,0.010546751227888285,0.018806450351246617
987,987,987,987,2023-01-05,137.06004333496094,139.19570922851562,135.8581085205078,-0.015342900333577103,0.00884698622365776
988,988,988,988,2023-01-06,142.88095092773438,137.4375,136.06668090820312,0.03960673708219642,0.05008037216788197
989,989,989,989,2023-01-09,141.54989624023438,139.43409729003906,136.8315887451172,0.015174186166201586,0.03448258942535709
990,990,990,990,2023-01-10,141.8578338623047,138.78842163085938,139.42416381835938,0.022115765820935218,0.017455152516574257
991,991,991,991,2023-01-11,144.51002502441406,139.58309936523438,137.39776611328125,0.03529743702199828,0.051764006885446134
992,992,992,992,2023-01-12,144.57955932617188,139.91090393066406,138.45069885253906,0.03336877444392372,0.04426745783465158
993,993,993,993,2023-01-13,145.1556854248047,137.06004333496094,139.19570922851562,0.05906639085221088,0.04281724077072413
994,994,994,994,2023-01-17,143.6656951904297,142.88095092773438,137.4375,0.005492294512319029,0.04531656345924273
995,995,995,995,2023-01-18,140.47711181640625,141.54989624023438,139.43409729003906,-0.007578842883836701,0.007480340509521177
996,996,996,996,2023-01-19,138.10302734375,141.8578338623047,138.78842163085938,-0.0264687991937006,-0.0049384111372946515
997,997,997,997,2023-01-20,141.54989624023438,144.51002502441406,139.58309936523438,-0.02048389918747573,0.014090508692987669
998,998,998,998,2023-01-23,142.0962371826172,144.57955932617188,139.91090393066406,-0.017176163457189086,0.015619463462519745
999,999,999,999,2023-01-24,143.11935424804688,145.1556854248047,137.06004333496094,-0.01402860088324065,0.04420917114609102
1000,1000,1000,1000,2023-01-25,141.847900390625,143.6656951904297,142.88095092773438,-0.012652949595205687,-0.007230148808513137
1001,1001,1001,1001,2023-01-26,142.5928955078125,140.47711181640625,141.54989624023438,0.015061412240390037,0.0073684212795746
1002,1002,1002,1002,2023-01-27,142.9405517578125,138.10302734375,141.8578338623047,0.03502837343327392,0.007632415257085912
1003,1003,1003,1003,2023-01-30,141.3611602783203,141.54989624023438,144.51002502441406,-0.0013333528806954709,-0.02178993980218169
1004,1004,1004,1004,2023-01-31,143.95376586914062,142.0962371826172,144.57955932617188,0.013072328468038297,-0.0043283674396839
1005,1005,1005,1005,2023-02-01,144.18222045898438,143.11935424804688,145.1556854248047,0.007426432410360118,-0.006706350929151839
1006,1006,1006,1006,2023-02-02,143.55642700195312,141.847900390625,143.6656951904297,0.012044778996538774,-0.0007605725801954621
1007,1007,1007,1007,2023-02-03,145.40402221679688,142.5928955078125,140.47711181640625,0.01971435322196924,0.03507269146328795
1008,1008,1008,1008,2023-02-06,146.1092987060547,142.9405517578125,138.10302734375,0.022168285411483968,0.05797317782452671
1009,1009,1009,1009,2023-02-07,145.76162719726562,141.3611602783203,141.54989624023438,0.031129250143967502,0.029754390987918544
1010,1010,1010,1010,2023-02-08,144.00341796875,143.95376586914062,142.0962371826172,0.00034491698990701813,0.013421754326131685
1011,1011,1011,1011,2023-02-09,143.39749145507812,144.18222045898438,143.11935424804688,-0.005442619772453083,0.001943393390031689
1012,1012,1012,1012,2023-02-10,143.72531127929688,143.55642700195312,141.847900390625,0.0011764313230047119,0.013235380174833722
1013,1013,1013,1013,2023-02-13,144.85769653320312,145.40402221679688,142.5928955078125,-0.003757294160536939,0.01588298643719277
1014,1014,1014,1014,2023-02-14,143.4074249267578,146.1092987060547,142.9405517578125,-0.01849214117940945,0.0032662051685399263
1015,1015,1015,1015,2023-02-15,145.2252197265625,145.76162719726562,141.3611602783203,-0.0036800321251708734,0.02733466137823437
1016,1016,1016,1016,2023-02-16,143.5862274169922,144.00341796875,143.95376586914062,-0.0028970878444589676,-0.002553170109370728
1017,1017,1017,1017,2023-02-17,145.5133056640625,143.39749145507812,144.18222045898438,0.014754889974119223,0.009231964945752624
1018,1018,1018,1018,2023-02-21,142.04656982421875,143.72531127929688,143.55642700195312,-0.011680207474491944,-0.010517517113419306
1019,1019,1019,1019,2023-02-22,141.39096069335938,144.85769653320312,145.40402221679688,-0.02393200998504852,-0.02759938454421873
1020,1020,1020,1020,2023-02-23,141.81809997558594,143.4074249267578,146.1092987060547,-0.011082584824206876,-0.02936978528041434
1021,1021,1021,1021,2023-02-24,140.00030517578125,145.2252197265625,145.76162719726562,-0.035978010986101316,-0.039525642875043676
1022,1022,1022,1022,2023-02-27,140.40757751464844,143.5862274169922,144.00341796875,-0.022137568202224234,-0.024970521566938686
1023,1023,1023,1023,2023-02-28,140.61614990234375,145.5133056640625,143.39749145507812,-0.03365435029717834,-0.019396026558844537
1024,1024,1024,1024,2023-03-01,140.70556640625,142.04656982421875,143.72531127929688,-0.009440589939118005,-0.02101052936443948
1025,1025,1025,1025,2023-03-02,141.39096069335938,141.39096069335938,144.85769653320312,0.0,-0.02393200998504852
1026,1026,1026,1026,2023-03-03,142.97035217285156,141.81809997558594,143.4074249267578,0.008124859925947359,-0.00304776934757367
1027,1027,1027,1027,2023-03-06,142.44387817382812,140.00030517578125,145.2252197265625,0.017454054796371965,-0.01915191836494534
1028,1028,1028,1028,2023-03-07,139.1460418701172,140.40757751464844,143.5862274169922,-0.008984811695078476,-0.03092347801561879
1029,1029,1029,1029,2023-03-08,139.83143615722656,140.61614990234375,145.5133056640625,-0.005580537837667765,-0.039047078759610554
1030,1030,1030,1030,2023-03-09,138.25917053222656,140.70556640625,142.04656982421875,-0.017386631790814344,-0.026663081668772848
1031,1031,1031,1031,2023-03-10,135.05494689941406,141.39096069335938,141.39096069335938,-0.04481201459325601,-0.04481201459325601
1032,1032,1032,1032,2023-03-13,134.686767578125,142.97035217285156,141.81809997558594,-0.057939177380717966,-0.05028506515521358
1033,1033,1033,1033,2023-03-14,137.83126831054688,142.44387817382812,140.00030517578125,-0.03238194524339166,-0.015493086693710967
1034,1034,1034,1034,2023-03-15,133.34336853027344,139.1460418701172,140.40757751464844,-0.04170203666490302,-0.05031216341324607
1035,1035,1035,1035,2023-03-16,135.1743621826172,139.83143615722656,140.61614990234375,-0.033304914135137365,-0.03869959263929368
1036,1036,1036,1036,2023-03-17,134.3285369873047,138.25917053222656,140.70556640625,-0.028429459903389853,-0.04532179914285217
1037,1037,1037,1037,2023-03-20,137.8611297607422,135.05494689941406,141.39096069335938,0.020778082741523818,-0.024965039598765282
1038,1038,1038,1038,2023-03-21,139.38363647460938,134.686767578125,142.97035217285156,0.03487253410963298,-0.025087129210578096
1039,1039,1039,1039,2023-03-22,137.7815399169922,137.83126831054688,142.44387817382812,-0.0003607918157050305,-0.03273105391827624
1040,1040,1040,1040,2023-03-23,137.6720733642578,133.34336853027344,139.1460418701172,0.032462842972214245,-0.010592960360562897
1041,1041,1041,1041,2023-03-24,138.63731384277344,135.1743621826172,139.83143615722656,0.02561840577045138,-0.008539727169149969
1042,1042,1042,1042,2023-03-27,139.10499572753906,134.3285369873047,138.25917053222656,0.035558034408472716,0.006117678791623726
1043,1043,1043,1043,2023-03-28,140.44839477539062,137.8611297607422,135.05494689941406,0.01876718273772049,0.0399352115549938
1044,1044,1044,1044,2023-03-29,141.5430145263672,139.38363647460938,134.686767578125,0.015492335444635685,0.05090512655049961
1045,1045,1045,1045,2023-03-30,142.13011169433594,137.7815399169922,137.83126831054688,0.03156135270344329,0.03118917380999031
1046,1046,1046,1046,2023-03-31,144.61785888671875,137.6720733642578,133.34336853027344,0.050451666432621556,0.08455231392992468
1047,1047,1047,1047,2023-04-03,143.54315185546875,138.63731384277344,135.1743621826172,0.03538613001589863,0.06191107202374324
1048,1048,1048,1048,2023-04-04,138.37857055664062,139.10499572753906,134.3285369873047,-0.00522213574788688,0.030150209777976666
1049,1049,1049,1049,2023-04-05,135.0052032470703,140.44839477539062,137.8611297607422,-0.03875581160628594,-0.02071596626712935
1050,1050,1050,1050,2023-04-06,134.5872344970703,141.5430145263672,139.38363647460938,-0.04914251722398577,-0.03441151414077792
1051,1051,1051,1051,2023-04-10,136.10977172851562,142.13011169433594,137.7815399169922,-0.0423579486011213,-0.012133470053272255
1052,1052,1052,1052,2023-04-11,136.34857177734375,144.61785888671875,137.6720733642578,-0.057180262334352805,-0.009613435423553862
1053,1053,1053,1053,2023-04-12,137.85118103027344,143.54315185546875,138.63731384277344,-0.03965337775867195,-0.005670427323711258
1054,1054,1054,1054,2023-04-13,137.77157592773438,138.37857055664062,139.10499572753906,-0.004386478531065552,-0.00958570749260812
1055,1055,1055,1055,2023-04-14,137.6720733642578,135.0052032470703,140.44839477539062,0.019753832097174184,-0.01976755530437202
1056,1056,1056,1056,2023-04-17,138.5377960205078,134.5872344970703,141.5430145263672,0.029353166652098084,-0.02123183906966708
1057,1057,1057,1057,2023-04-18,138.56765747070312,136.10977172851562,142.13011169433594,0.018058113763426142,-0.025064739492319577
1058,1058,1058,1058,2023-04-19,136.89590454101562,136.34857177734375,144.61785888671875,0.004014217065402503,-0.053395579253817105
1059,1059,1059,1059,2023-04-20,137.29391479492188,137.85118103027344,143.54315185546875,-0.004042520573176556,-0.043535598736463066
1060,1060,1060,1060,2023-04-21,136.90582275390625,137.77157592773438,138.37857055664062,-0.006283975253953966,-0.010642889262478361
1061,1061,1061,1061,2023-04-24,137.04513549804688,137.6720733642578,135.0052032470703,-0.004553849236745067,0.015110026887210637
1062,1062,1062,1062,2023-04-25,135.2539520263672,138.5377960205078,134.5872344970703,-0.023703596335937882,0.0049537947026572215
1063,1063,1063,1063,2023-04-26,133.08465576171875,138.56765747070312,136.10977172851562,-0.03956913040940757,-0.02222556050443436
1064,1064,1064,1064,2023-04-27,136.6968536376953,136.89590454101562,136.34857177734375,-0.0014540311047850363,0.0025543491641430993
1065,1065,1065,1065,2023-04-28,137.2541046142578,137.29391479492188,137.85118103027344,-0.00028996318390017706,-0.0043313115749403774
1066,1066,1066,1066,2023-05-01,138.65721130371094,136.90582275390625,137.77157592773438,0.012792652018555062,0.006428288055883913
1067,1067,1067,1067,2023-05-02,144.8865509033203,137.04513549804688,137.6720733642578,0.05721775805304086,0.0524033477724577
1068,1068,1068,1068,2023-05-03,143.8715362548828,135.2539520263672,138.5377960205078,0.06371410298484781,0.038500253270850715
1069,1069,1069,1069,2023-05-04,142.21966552734375,133.08465576171875,138.56765747070312,0.06864059356309848,0.02635541455561352
1070,1070,1070,1070,2023-05-05,144.3093719482422,136.6968536376953,136.89590454101562,0.05568905287844639,0.05415404815858027
1071,1071,1071,1071,2023-05-08,144.3093719482422,137.2541046142578,137.29391479492188,0.05140296061682581,0.05109809246680319
1072,1072,1072,1072,2023-05-09,143.70236206054688,138.65721130371094,136.90582275390625,0.03638577979031443,0.049643902428150755
1073,1073,1073,1073,2023-05-10,143.97103881835938,144.8865509033203,137.04513549804688,-0.00631882034083231,0.05053738897876614
1074,1074,1074,1074,2023-05-11,143.0555419921875,143.8715362548828,135.2539520263672,-0.005671686588858638,0.05768104997256884
1075,1075,1075,1075,2023-05-12,144.7073974609375,142.21966552734375,133.08465576171875,0.017492179610810954,0.08733344676510768
1076,1076,1076,1076,2023-05-15,145.62289428710938,144.3093719482422,136.6968536376953,0.009102127749113231,0.0652980695010863
1077,1077,1077,1077,2023-05-16,143.85162353515625,144.3093719482422,137.2541046142578,-0.0031719936612994992,0.04806791709027758
1078,1078,1078,1078,2023-05-17,145.21490478515625,143.70236206054688,138.65721130371094,0.010525524444560563,0.04729428364949251
1079,1079,1079,1079,2023-05-18,147.0657958984375,143.97103881835938,144.8865509033203,0.02149569181050781,0.015041044055023045
1080,1080,1080,1080,2023-05-19,146.84689331054688,143.0555419921875,143.8715362548828,0.02650265250518169,0.020680651177540144
1081,1081,1081,1081,2023-05-22,147.20510864257812,144.7073974609375,142.21966552734375,0.01726042500567293,0.035054527070842
1082,1082,1082,1082,2023-05-23,145.25473022460938,145.62289428710938,144.3093719482422,-0.002528201793422169,0.006550913939991743
1083,1083,1083,1083,2023-05-24,143.5531005859375,143.85162353515625,144.3093719482422,-0.0020752143207184437,-0.005240625415346756
1084,1084,1084,1084,2023-05-25,145.01589965820312,145.21490478515625,143.70236206054688,-0.0013704180521108,0.009140682023742963
1085,1085,1085,1085,2023-05-26,147.4936981201172,147.0657958984375,143.97103881835938,0.002909597157283228,0.024467832771576825
1086,1086,1086,1086,2023-05-30,146.8070831298828,146.84689331054688,143.0555419921875,-0.0002710999175166151,0.02622436772075698
1087,1087,1087,1087,2023-05-31,144.35914611816406,147.20510864257812,144.7073974609375,-0.01933331356946455,-0.0024065897727685304
1088,1088,1088,1088,2023-06-01,146.22991943359375,145.25473022460938,145.62289428710938,0.006713648550215279,0.004168473298488129
1089,1089,1089,1089,2023-06-02,149.94163513183594,143.5531005859375,143.85162353515625,0.04450293668212324,0.04233536922988801
1090,1090,1090,1090,2023-06-05,148.06088256835938,145.01589965820312,145.21490478515625,0.02099757969528282,0.019598386180907035
1091,1091,1091,1091,2023-06-06,148.55845642089844,147.4936981201172,147.0657958984375,0.007219008773609481,0.010149610338298976
1092,1092,1092,1092,2023-06-07,150.38943481445312,146.8070831298828,146.84689331054688,0.02440176324054444,0.024124048007025944
1093,1093,1093,1093,2023-06-08,149.6729736328125,144.35914611816406,147.20510864257812,0.03680977380053796,0.016764805331766608
1094,1094,1094,1094,2023-06-09,149.8025360107422,146.22991943359375,145.25473022460938,0.024431502055028087,0.03130917512359477
1095,1095,1095,1095,2023-06-12,150.6896514892578,149.94163513183594,143.5531005859375,0.004988716821476391,0.04971366605243088
1096,1096,1096,1096,2023-06-13,152.97222900390625,148.06088256835938,145.01589965820312,0.033171127649325616,0.054865220741007636
1097,1097,1097,1097,2023-06-14,153.10182189941406,148.55845642089844,147.4936981201172,0.030583014847995527,0.03802280267411606
1098,1098,1098,1098,2023-06-15,156.19175720214844,150.38943481445312,146.8070831298828,0.038581981472661786,0.06392521309045307
1099,1099,1099,1099,2023-06-16,155.40432739257812,149.6729736328125,144.35914611816406,0.03829250946684715,0.07651182187911476
1100,1100,1100,1100,2023-06-20,154.83615112304688,149.8025360107422,146.22991943359375,0.033601668211703295,0.05885410949269798
1101,1101,1101,1101,2023-06-21,156.06219482421875,150.6896514892578,149.94163513183594,0.0356530344443986,0.040819614158544626
1102,1102,1102,1102,2023-06-22,155.52392578125,152.97222900390625,148.06088256835938,0.016680784440152197,0.050405232519433074
1103,1103,1103,1103,2023-06-23,155.5538330078125,153.10182189941406,148.55845642089844,0.016015557999103258,0.04708837689518419
1104,1104,1104,1104,2023-06-26,156.8695526123047,156.19175720214844,150.38943481445312,0.004339508193630381,0.04308891649101931
1105,1105,1105,1105,2023-06-27,159.06240844726562,155.40432739257812,149.6729736328125,0.023539119637554062,0.06273300106596325
1106,1106,1106,1106,2023-06-28,158.26499938964844,154.83615112304688,149.8025360107422,0.02214501097922983,0.056490788502401745
1107,1107,1107,1107,2023-06-29,159.62060546875,156.06219482421875,150.6896514892578,0.02280123413962798,0.05926720177018163
1108,1108,1108,1108,2023-06-30,161.35496520996094,155.52392578125,152.97222900390625,0.03749287705682347,0.054799072097201584
1109,1109,1109,1109,2023-07-03,160.28842163085938,155.5538330078125,153.10182189941406,0.030436978192681874,0.04694000138134746
1110,1110,1110,1110,2023-07-05,157.9360809326172,156.8695526123047,156.19175720214844,0.00679882298732859,0.01116783472901961
1111,1111,1111,1111,2023-07-06,156.25155639648438,159.06240844726562,155.40432739257812,-0.01767137866338253,0.005451772277653477
1112,1112,1112,1112,2023-07-07,156.57052612304688,158.26499938964844,154.83615112304688,-0.01070655718659419,0.011201356966188847
1113,1113,1113,1113,2023-07-10,157.00909423828125,159.62060546875,156.06219482421875,-0.01636074003603516,0.006067449039333539
1114,1114,1114,1114,2023-07-11,157.04896545410156,161.35496520996094,155.52392578125,-0.026686502954874958,0.009805820327584813
1115,1115,1115,1115,2023-07-12,156.99911499023438,160.28842163085938,155.5538330078125,-0.0205211743128908,0.009291201344741484
1116,1116,1116,1116,2023-07-13,157.7566680908203,157.9360809326172,156.8695526123047,-0.0011359838786516585,0.0056551157553697
1117,1117,1117,1117,2023-07-14,157.02902221679688,156.25155639648438,159.06240844726562,0.004975731687047569,-0.012783575015104076
1118,1118,1118,1118,2023-07-17,157.38784790039062,156.57052612304688,158.26499938964844,0.005220150928671119,-0.005542296102363564
1119,1119,1119,1119,2023-07-18,158.35470581054688,157.00909423828125,159.62060546875,0.008570277911567947,-0.007930678213414977
1120,1120,1120,1120,2023-07-19,156.96920776367188,157.04896545410156,161.35496520996094,-0.0005078523771173682,-0.02718080252802979
1121,1121,1121,1121,2023-07-20,157.57723999023438,156.99911499023438,160.28842163085938,0.0036823455981644937,-0.016914394770626617
1122,1122,1122,1122,2023-07-21,157.01905822753906,157.7566680908203,157.9360809326172,-0.0046756176598291566,-0.005806290112196577
1123,1123,1123,1123,2023-07-24,157.716796875,157.02902221679688,156.25155639648438,0.004379920657300973,0.009377445654349836
1124,1124,1124,1124,2023-07-25,158.20521545410156,157.38784790039062,156.57052612304688,0.005193333313943338,0.010440594226336142
1125,1125,1125,1125,2023-07-26,158.24505615234375,158.35470581054688,157.00909423828125,-0.0006924306899619426,0.007871912898158362
1126,1126,1126,1126,2023-07-27,157.34799194335938,156.96920776367188,157.04896545410156,0.0024131113680447847,0.0019040334865829678
1127,1127,1127,1127,2023-07-28,157.73672485351562,157.57723999023438,156.99911499023438,0.001012105956996967,0.004698178479076942
1128,1128,1128,1128,2023-07-31,158.08560180664062,157.01905822753906,157.7566680908203,0.006792446669473762,0.002085070126043309
1129,1129,1129,1129,2023-08-01,158.93283081054688,157.716796875,157.02902221679688,0.007710237334522141,0.01212392821959729
1130,1130,1130,1130,2023-08-02,158.17530822753906,158.20521545410156,157.38784790039062,-0.00018904071194270067,0.005003310850573595
1131,1131,1131,1131,2023-08-03,157.33804321289062,158.24505615234375,158.35470581054688,-0.0057316984271530425,-0.006420160313218459
1132,1132,1132,1132,2023-08-04,156.06219482421875,157.34799194335938,156.96920776367188,-0.008171677968432323,-0.005778285769389213
1133,1133,1133,1133,2023-08-07,160.07911682128906,157.73672485351562,157.57723999023438,0.014850010166933103,0.01587714590768141
1134,1134,1134,1134,2023-08-08,159.97943115234375,158.08560180664062,157.01905822753906,0.011979771238240344,0.01885358986496244
1135,1135,1135,1135,2023-08-09,159.20196533203125,158.93283081054688,157.716796875,0.0016933853132283794,0.009416679050414212
1136,1136,1136,1136,2023-08-10,158.40455627441406,158.17530822753906,158.20521545410156,0.0014493289088155503,0.0012600142147041193
1137,1137,1137,1137,2023-08-11,157.7068328857422,157.33804321289062,158.24505615234375,0.0023439319907681,-0.003401201147689603
1138,1138,1138,1138,2023-08-14,157.6071319580078,156.06219482421875,157.34799194335938,0.009899496386868156,0.001646922921912708
1139,1139,1139,1139,2023-08-15,156.15188598632812,160.07911682128906,157.73672485351562,-0.024533061606938134,-0.010047367654294148
1140,1140,1140,1140,2023-08-16,155.5338897705078,159.97943115234375,158.08560180664062,-0.027788205957568257,-0.01614133106982063
1141,1141,1141,1141,2023-08-17,152.48382568359375,159.20196533203125,158.93283081054688,-0.0421988487040732,-0.04057692230147558
1142,1142,1142,1142,2023-08-18,153.9490509033203,158.40455627441406,158.17530822753906,-0.028127381407989316,-0.026718818326177507
1143,1143,1143,1143,2023-08-21,154.11849975585938,157.7068328857422,157.33804321289062,-0.022753187444215173,-0.020462587377389485
1144,1144,1144,1144,2023-08-22,154.18826293945312,157.6071319580078,156.06219482421875,-0.021692349680378697,-0.012007596630794093
1145,1145,1145,1145,2023-08-23,155.7830810546875,156.15188598632812,160.07911682128906,-0.002361834628580306,-0.026836953201070046
1146,1146,1146,1146,2023-08-24,154.36769104003906,155.5338897705078,159.97943115234375,-0.007498036165555222,-0.03507788514987775
1147,1147,1147,1147,2023-08-25,157.07887268066406,152.48382568359375,159.20196533203125,0.03013465183254982,-0.013335844484955173
1148,1148,1148,1148,2023-08-28,157.99588012695312,153.9490509033203,158.40455627441406,0.02628680852455667,-0.0025799519728015863
1149,1149,1149,1149,2023-08-29,159.04248046875,154.11849975585938,157.7068328857422,0.03194931640712029,0.008469180177979263
1150,1150,1150,1150,2023-08-30,159.7700958251953,154.18826293945312,157.6071319580078,0.03620141234702201,0.013723768971088068
1151,1151,1151,1151,2023-08-31,158.9926300048828,155.7830810546875,156.15188598632812,0.020602679883244823,0.018192185131874705
1152,1152,1152,1152,2023-09-01,160.12893676757812,154.36769104003906,155.5338897705078,0.037321577389174854,0.029543702686600115
1153,1153,1153,1153,2023-09-05,156.61038208007812,157.07887268066406,152.48382568359375,-0.002982518225340014,0.02706225645890492
1154,1154,1154,1154,2023-09-06,156.5904541015625,157.99588012695312,153.9490509033203,-0.008895333373638237,0.017157645225763574
1155,1155,1155,1155,2023-09-07,156.13194274902344,159.04248046875,154.11849975585938,-0.01830037931468531,0.013064252483339533
1156,1156,1156,1156,2023-09-08,153.4008331298828,159.7700958251953,154.18826293945312,-0.03986517415800461,-0.005106937418962398
1157,1157,1157,1157,2023-09-11,152.95228576660156,158.9926300048828,155.7830810546875,-0.03799134738569798,-0.018171391070973764
1158,1158,1158,1158,2023-09-12,151.16810607910156,160.12893676757812,154.36769104003906,-0.055960096091082656,-0.020727037758876632
1159,1159,1159,1159,2023-09-13,152.2463836669922,156.61038208007812,157.07887268066406,-0.027865320007038452,-0.030764729407602553
1160,1160,1160,1160,2023-09-14,152.61578369140625,156.5904541015625,157.99588012695312,-0.02538258435331142,-0.03405213117724237
1161,1161,1161,1161,2023-09-15,151.38775634765625,156.13194274902344,159.04248046875,-0.030385751421752927,-0.04813005995965847
1162,1162,1162,1162,2023-09-18,152.22640991210938,153.4008331298828,159.7700958251953,-0.00765591159976986,-0.047215881508511415
1163,1163,1163,1163,2023-09-19,152.41610717773438,152.95228576660156,158.9926300048828,-0.0035055284475145054,-0.04136369608419255
1164,1164,1164,1164,2023-09-20,151.16810607910156,151.16810607910156,160.12893676757812,0.0,-0.055960096091082656
1165,1165,1165,1165,2023-09-21,150.78871154785156,152.2463836669922,156.61038208007812,-0.009574428528489665,-0.0371729540206972
1166,1166,1166,1166,2023-09-22,151.41770935058594,152.61578369140625,156.5904541015625,-0.007850264971563159,-0.033033589312038036
1167,1167,1167,1167,2023-09-25,152.26634216308594,151.38775634765625,156.13194274902344,0.005803546050395569,-0.024758550479009434
1168,1168,1168,1168,2023-09-26,149.03152465820312,152.22640991210938,153.4008331298828,-0.020987719908463154,-0.028482951379933175
1169,1169,1169,1169,2023-09-27,148.62217712402344,152.41610717773438,152.95228576660156,-0.02489192332728185,-0.028310192429459202
1170,1170,1170,1170,2023-09-28,148.58224487304688,151.16810607910156,151.16810607910156,-0.01710586494152133,-0.01710586494152133
1171,1171,1171,1171,2023-09-29,147.52392578125,150.78871154785156,152.2463836669922,-0.02165139374883185,-0.031018522555331107
1172,1172,1172,1172,2023-10-02,147.18447875976562,151.41770935058594,152.61578369140625,-0.02795730175140132,-0.03558809449632605
1173,1173,1173,1173,2023-10-03,147.72361755371094,152.26634216308594,151.38775634765625,-0.02983406933430821,-0.02420366667916496
1174,1174,1174,1174,2023-10-04,149.88015747070312,149.03152465820312,152.22640991210938,0.005694317456969689,-0.015412913191350297
1175,1175,1175,1175,2023-10-05,148.1728973388672,148.62217712402344,152.41610717773438,-0.003022965978901837,-0.027839641868815934
1176,1176,1176,1176,2023-10-06,149.97999572753906,148.58224487304688,151.16810607910156,0.009407253576539265,-0.007859530574133133
1177,1177,1177,1177,2023-10-09,151.0782470703125,147.52392578125,150.78871154785156,0.02409318536121985,0.0019201405694686535
1178,1178,1178,1178,2023-10-10,151.03831481933594,147.18447875976562,151.41770935058594,0.026183712386280478,-0.0025056153132759773
1179,1179,1179,1179,2023-10-11,152.0067596435547,147.72361755371094,152.26634216308594,0.028994294621077943,-0.0017047925092547045
1180,1180,1180,1180,2023-10-12,150.87855529785156,149.88015747070312,149.03152465820312,0.006661307567304764,0.012393556624241242
1181,1181,1181,1181,2023-10-13,148.40252685546875,148.1728973388672,148.62217712402344,0.0015497403420303701,-0.001477910449201647
1182,1182,1182,1182,2023-10-16,150.22959899902344,149.97999572753906,148.58224487304688,0.0016642437564662327,0.01108715329603549
1183,1183,1183,1183,2023-10-17,149.51075744628906,151.0782470703125,147.52392578125,-0.010375349558390923,0.013467860582731195
1184,1184,1184,1184,2023-10-18,143.73001098632812,151.03831481933594,147.18447875976562,-0.04838708536803804,-0.023470326508244654
1185,1185,1185,1185,2023-10-19,143.4204864501953,152.0067596435547,147.72361755371094,-0.0564861274162648,-0.029129608215497704
1186,1186,1186,1186,2023-10-20,141.3438262939453,150.87855529785156,149.88015747070312,-0.06319472628223144,-0.056954378223324165
1187,1187,1187,1187,2023-10-23,140.6349639892578,148.40252685546875,148.1728973388672,-0.0523411766012305,-0.05087255149212844
1188,1188,1188,1188,2023-10-24,140.74478149414062,150.22959899902344,149.97999572753906,-0.0631354777492581,-0.061576306817447635
1189,1189,1189,1189,2023-10-25,139.43687438964844,149.51075744628906,151.0782470703125,-0.06737898482160798,-0.07705525385958523
1190,1190,1190,1190,2023-10-26,139.6165771484375,143.73001098632812,151.03831481933594,-0.02861917152627158,-0.07562145859850544
