,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DIS,DIS_6m,DIS_12m,DIS_6m_ret,DIS_12m_ret
963,963,963,963,2022-11-30,97.55207061767578,97.26301574707033,94.70136260986328,0.0029718888354965944,0.030102080152282884
964,964,964,964,2022-12-01,98.26972198486328,95.8974609375,93.9737319946289,0.024737475050662372,0.04571479602917039
965,965,965,965,2022-12-02,99.10700225830078,98.55878448486328,95.19973754882812,0.005562343085934618,0.041042809676535175
966,966,966,966,2022-12-05,95.61837005615234,98.54882049560548,93.6447982788086,-0.029736027531489517,0.021075081730304257
967,967,967,967,2022-12-06,91.99019622802734,95.379150390625,91.15292358398438,-0.0355313939023173,0.009185362477941217
968,968,968,968,2022-12-07,91.85065460205078,94.38240051269533,91.50179290771484,-0.026824343276837914,0.0038126214060940633
969,969,969,969,2022-12-08,92.24935150146484,97.55207061767578,97.26301574707033,-0.05435783251585968,-0.05154748911593876
970,970,970,970,2022-12-09,93.07665252685548,98.26972198486328,95.8974609375,-0.05284506105357356,-0.029414839382274627
971,971,971,971,2022-12-12,94.35250091552734,99.10700225830078,98.55878448486328,-0.04797341493976248,-0.042677916446726694
972,972,972,972,2022-12-13,94.39236450195312,95.61837005615234,98.54882049560548,-0.012821862090717895,-0.04217661837807285
973,973,973,973,2022-12-14,93.84415435791016,91.99019622802734,95.379150390625,0.02015386645428152,-0.016093622415677578
974,974,974,974,2022-12-15,90.19603729248048,91.85065460205078,94.38240051269533,-0.018014213581155625,-0.044355337409030415
975,975,975,975,2022-12-16,89.7873764038086,92.24935150146484,97.55207061767578,-0.026688264552376384,-0.079595380853559
976,976,976,976,2022-12-19,85.5013427734375,93.07665252685548,98.26972198486328,-0.0813878620229952,-0.12993197653894373
977,977,977,977,2022-12-20,86.73731231689453,94.35250091552734,99.10700225830078,-0.0807099814497827,-0.12481146295967416
978,978,978,978,2022-12-21,86.63763427734375,94.39236450195312,95.61837005615234,-0.08215421094201869,-0.09392270306986628
979,979,979,979,2022-12-22,86.3884506225586,93.84415435791016,91.99019622802734,-0.0794477161242928,-0.06089502833087801
980,980,980,980,2022-12-23,87.7240982055664,90.19603729248048,91.85065460205078,-0.027406293681154437,-0.044926804434469836
981,981,981,981,2022-12-27,86.08943176269531,89.7873764038086,92.24935150146484,-0.041185574066472275,-0.06677466712242108
982,982,982,982,2022-12-28,83.89656829833984,85.5013427734375,93.07665252685548,-0.018768997340193883,-0.0986292907973555
983,983,983,983,2022-12-29,86.89679718017578,86.73731231689453,94.35250091552734,0.0018387111500361986,-0.07901967264255738
984,984,984,984,2022-12-30,86.59776306152344,86.63763427734375,94.39236450195312,-0.0004602066544509009,-0.08257660968190284
985,985,985,985,2023-01-03,88.68098449707031,86.3884506225586,93.84415435791016,0.026537504238015153,-0.05501855598962668
986,986,986,986,2023-01-04,91.68120574951172,87.7240982055664,90.19603729248048,0.04510855768129418,0.016466005620793034
987,987,987,987,2023-01-05,91.62139129638672,86.08943176269531,89.7873764038086,0.06425828839177616,0.02042619982935956
988,988,988,988,2023-01-06,93.61489868164062,83.89656829833984,85.5013427734375,0.11583704292578423,0.09489390043502044
989,989,989,989,2023-01-09,94.4621353149414,86.89679718017578,86.73731231689453,0.08706118499487747,0.089059976516499
990,990,990,990,2023-01-10,95.24957275390624,86.59776306152344,86.63763427734375,0.099908004393094,0.09940181941018866
991,991,991,991,2023-01-11,96.01707458496094,88.68098449707031,86.3884506225586,0.08272449984058294,0.11145730584370517
992,992,992,992,2023-01-12,99.48576354980467,91.68120574951172,87.7240982055664,0.08512712868999883,0.13407564836604902
993,993,993,993,2023-01-13,99.0771026611328,91.62139129638672,86.08943176269531,0.08137522536224684,0.150862546453296
994,994,994,994,2023-01-17,99.58544158935548,93.61489868164062,83.89656829833984,0.06377769982980053,0.18700256290847705
995,995,995,995,2023-01-18,98.71826934814452,94.4621353149414,86.89679718017578,0.04505650882242862,0.13604036686711884
996,996,996,996,2023-01-19,98.75814056396484,95.24957275390624,86.59776306152344,0.03683552281251279,0.14042369078058115
997,997,997,997,2023-01-20,103.1438446044922,96.01707458496094,88.68098449707031,0.07422398620596504,0.16308862818161085
998,998,998,998,2023-01-23,105.34666442871094,99.48576354980467,91.68120574951172,0.0589119555379618,0.14905408984842028
999,999,999,999,2023-01-24,105.65565490722656,99.0771026611328,91.62139129638672,0.06639831070347268,0.1531767135628872
1000,1000,1000,1000,2023-01-25,107.7687759399414,99.58544158935548,93.61489868164062,0.08217400274560438,0.15119257145632714
1001,1001,1001,1001,2023-01-26,109.34363555908205,98.71826934814452,94.4621353149414,0.10763323021259219,0.1575393166216812
1002,1002,1002,1002,2023-01-27,109.18415832519533,98.75814056396484,95.24957275390624,0.10557122381701411,0.1462955178527836
1003,1003,1003,1003,2023-01-30,107.24048614501952,103.1438446044922,96.01707458496094,0.03971775103241493,0.11688974704314203
1004,1004,1004,1004,2023-01-31,108.13756561279295,105.34666442871094,99.48576354980467,0.026492544393473816,0.08696522752883129
1005,1005,1005,1005,2023-02-01,109.0346450805664,105.65565490722656,99.0771026611328,0.031981157812204675,0.10050296336874887
1006,1006,1006,1006,2023-02-02,112.84223175048828,107.7687759399414,99.58544158935548,0.047077233329385404,0.13311976077585408
1007,1007,1007,1007,2023-02-03,110.35035705566406,109.34363555908205,98.71826934814452,0.009206951016715204,0.11783115510764564
1008,1008,1008,1008,2023-02-06,109.51309204101562,109.18415832519533,98.75814056396484,0.003012650560904717,0.10890192358456652
1009,1009,1009,1009,2023-02-07,111.26736450195312,107.24048614501952,103.1438446044922,0.0375499823032146,0.07875913418402014
1010,1010,1010,1010,2023-02-08,111.41687774658205,108.13756561279295,105.34666442871094,0.030325374121434212,0.057621314835068826
1011,1011,1011,1011,2023-02-09,110.00149536132812,109.0346450805664,105.65565490722656,0.008867367615562172,0.04113211411085871
1012,1012,1012,1012,2023-02-10,107.7089614868164,112.84223175048828,107.7687759399414,-0.045490683621202455,-0.0005550258189657153
1013,1013,1013,1013,2023-02-13,107.31027221679688,110.35035705566406,109.34363555908205,-0.027549388329878077,-0.018596083182056633
1014,1014,1014,1014,2023-02-14,107.31027221679688,109.51309204101562,109.18415832519533,-0.020114671069589862,-0.017162618983765476
1015,1015,1015,1015,2023-02-15,108.8851318359375,111.26736450195312,107.24048614501952,-0.021409985548581978,0.015336052176171178
1016,1016,1016,1016,2023-02-16,105.48621368408205,111.41687774658205,108.13756561279295,-0.05322949433199253,-0.02451832454047076
1017,1017,1017,1017,2023-02-17,104.87818908691406,110.00149536132812,109.0346450805664,-0.0465748784376544,-0.038120507390849157
1018,1018,1018,1018,2023-02-21,101.75835418701172,107.7089614868164,112.84223175048828,-0.05524709567024322,-0.09822455114132034
1019,1019,1019,1019,2023-02-22,101.34969329833984,107.31027221679688,110.35035705566406,-0.055545278148348975,-0.08156442804062713
1020,1020,1020,1020,2023-02-23,101.39952850341795,107.31027221679688,109.51309204101562,-0.05508087521609817,-0.07408761259849117
1021,1021,1021,1021,2023-02-24,99.97417449951172,108.8851318359375,111.26736450195312,-0.08183814618374485,-0.10149597820521017
1022,1022,1022,1022,2023-02-27,100.1236801147461,105.48621368408205,111.41687774658205,-0.05083634516825175,-0.10135984655325159
1023,1023,1023,1023,2023-02-28,99.28641510009766,104.87818908691406,110.00149536132812,-0.05331684343045262,-0.09740849636665427
1024,1024,1024,1024,2023-03-01,98.21989440917967,101.75835418701172,107.7089614868164,-0.03477316242093553,-0.08809914186015244
1025,1025,1025,1025,2023-03-02,98.5986557006836,101.34969329833984,107.31027221679688,-0.027144015024871404,-0.08118157130860104
1026,1026,1026,1026,2023-03-03,100.81144714355467,101.39952850341795,107.31027221679688,-0.005799645901148898,-0.0605610715450684
1027,1027,1027,1027,2023-03-06,100.3330078125,99.97417449951172,108.8851318359375,0.0035892600742608582,-0.07854262450013283
1028,1028,1028,1028,2023-03-07,98.73819732666016,100.1236801147461,105.48621368408205,-0.013837713381071426,-0.06397059977554365
1029,1029,1029,1029,2023-03-08,98.97742462158205,99.28641510009766,104.87818908691406,-0.00311211234894615,-0.0562630277725521
1030,1030,1030,1030,2023-03-09,95.82769012451172,98.21989440917967,101.75835418701172,-0.024355598212131402,-0.05828183946057752
1031,1031,1031,1031,2023-03-10,93.26603698730467,98.5986557006836,101.34969329833984,-0.054084091466390594,-0.07976004709989182
1032,1032,1032,1032,2023-03-13,92.29918670654295,100.81144714355467,101.39952850341795,-0.08443743918178592,-0.08974737783488063
1033,1033,1033,1033,2023-03-14,93.05671691894533,100.3330078125,99.97417449951172,-0.07252140698455323,-0.06919244510091127
1034,1034,1034,1034,2023-03-15,92.7975616455078,98.73819732666016,100.1236801147461,-0.060165527040145106,-0.07317068710261398
1035,1035,1035,1035,2023-03-16,93.98369598388672,98.97742462158205,99.28641510009766,-0.050453208464331434,-0.053408304760171776
1036,1036,1036,1036,2023-03-17,92.89723205566406,95.82769012451172,98.21989440917967,-0.030580493644791207,-0.05419128564058151
1037,1037,1037,1037,2023-03-20,93.91392517089844,93.26603698730467,98.5986557006836,0.006946667881706503,-0.04751312780578487
1038,1038,1038,1038,2023-03-21,96.22638702392578,92.29918670654295,100.81144714355467,0.04254859070285222,-0.04548154251867653
1039,1039,1039,1039,2023-03-22,94.59172058105467,93.05671691894533,100.3330078125,0.016495355874701412,-0.05722231752659612
1040,1040,1040,1040,2023-03-23,95.5186996459961,92.7975616455078,98.73819732666016,0.029323378246544962,-0.03260640530040115
1041,1041,1041,1041,2023-03-24,93.77438354492188,93.98369598388672,98.97742462158205,-0.0022271143603538324,-0.052567957759588446
1042,1042,1042,1042,2023-03-27,95.30937957763672,92.89723205566406,95.82769012451172,0.025965763119048635,-0.005408776379786873
1043,1043,1043,1043,2023-03-28,94.51197814941406,93.91392517089844,93.26603698730467,0.00636809692947371,0.013359001865587805
1044,1044,1044,1044,2023-03-29,96.5553207397461,96.22638702392578,92.29918670654295,0.0034183317694191917,0.04611236767161486
1045,1045,1045,1045,2023-03-30,97.78131866455078,94.59172058105467,93.05671691894533,0.03371963279558887,0.05077120601321772
1046,1046,1046,1046,2023-03-31,99.80472564697266,95.5186996459961,92.7975616455078,0.04487106730787893,0.07551021683341896
1047,1047,1047,1047,2023-04-03,99.43592834472656,93.77438354492188,93.98369598388672,0.06037410842687718,0.05801253402265227
1048,1048,1048,1048,2023-04-04,99.24654388427734,95.30937957763672,92.89723205566406,0.04130930580062686,0.06834769656870687
1049,1049,1049,1049,2023-04-05,99.58544158935548,94.51197814941406,93.91392517089844,0.0536806396319498,0.06039058007783615
1050,1050,1050,1050,2023-04-06,99.64524841308594,96.5553207397461,96.22638702392578,0.032001630253690516,0.03552935421247905
1051,1051,1051,1051,2023-04-10,100.48251342773438,97.78131866455078,94.59172058105467,0.027624855136698656,0.062275987903528396
1052,1052,1052,1052,2023-04-11,100.09378051757812,99.80472564697266,95.5186996459961,0.0028962042501665675,0.04789722733389201
1053,1053,1053,1053,2023-04-12,97.62184143066406,99.43592834472656,93.77438354492188,-0.01824377711618863,0.04102887953296008
1054,1054,1054,1054,2023-04-13,100.51241302490234,99.24654388427734,95.30937957763672,0.01275479317547834,0.05459099062781503
1055,1055,1055,1055,2023-04-14,99.57547760009766,99.58544158935548,94.51197814941406,-0.0001000546776597222,0.05357521395519527
1056,1056,1056,1056,2023-04-17,99.97417449951172,99.64524841308594,96.5553207397461,0.003300971111660056,0.035408237822343924
1057,1057,1057,1057,2023-04-18,100.60212707519533,100.48251342773438,97.78131866455078,0.0011903926701333223,0.028848132231900303
1058,1058,1058,1058,2023-04-19,98.42920684814452,100.09378051757812,99.80472564697266,-0.016630140862161524,-0.013782100896640892
1059,1059,1059,1059,2023-04-20,97.7514190673828,97.62184143066406,99.43592834472656,0.0013273426808975142,-0.01694065017931823
1060,1060,1060,1060,2023-04-21,99.24654388427734,100.51241302490234,99.24654388427734,-0.012594157303848386,0.0
1061,1061,1061,1061,2023-04-24,99.35618591308594,99.57547760009766,99.58544158935548,-0.002202265982518381,-0.002302100313165134
1062,1062,1062,1062,2023-04-25,97.69161224365234,99.97417449951172,99.64524841308594,-0.02283151891262203,-0.01960591398532785
1063,1063,1063,1063,2023-04-26,96.2961654663086,100.60212707519533,100.48251342773438,-0.04280189429462289,-0.04166245268572566
1064,1064,1064,1064,2023-04-27,99.60537719726562,98.42920684814452,100.09378051757812,0.01194940390950916,-0.0048794572228864075
1065,1065,1065,1065,2023-04-28,102.16703033447266,97.7514190673828,97.62184143066406,0.045171838007242116,0.046559139196701294
1066,1066,1066,1066,2023-05-01,101.87796783447266,99.24654388427734,100.51241302490234,0.026514010938895716,0.013585932010526713
1067,1067,1067,1067,2023-05-02,100.27320098876952,99.35618591308594,99.57547760009766,0.009229572041802747,0.007006980086743608
1068,1068,1068,1068,2023-05-03,100.53235626220705,97.69161224365234,99.97417449951172,0.029078689084070186,0.005583259531670937
1069,1069,1069,1069,2023-05-04,97.13343048095705,96.2961654663086,100.60212707519533,0.008694686964886289,-0.03447935640213251
1070,1070,1070,1070,2023-05-05,100.1934585571289,99.60537719726562,98.42920684814452,0.0059041125731456034,0.01792406710851857
1071,1071,1071,1071,2023-05-08,102.635498046875,102.16703033447266,97.7514190673828,0.004585312021585519,0.0499642770006794
1072,1072,1072,1072,2023-05-09,101.84806823730467,101.87796783447266,99.24654388427734,-0.0002934844285131799,0.026212745061034548
1073,1073,1073,1073,2023-05-10,100.81144714355467,100.27320098876952,99.35618591308594,0.005367796674262237,0.014646911182176092
1074,1074,1074,1074,2023-05-11,92.01012420654295,100.53235626220705,97.69161224365234,-0.08477103663457886,-0.05815737816814004
1075,1075,1075,1075,2023-05-12,91.69116973876952,97.13343048095705,96.2961654663086,-0.05602870932530768,-0.04782117444905154
1076,1076,1076,1076,2023-05-15,92.55834197998048,100.1934585571289,99.60537719726562,-0.07620374310958622,-0.07074954601425476
1077,1077,1077,1077,2023-05-16,90.68445587158205,102.635498046875,102.16703033447266,-0.11644160551386185,-0.11239021458585174
1078,1078,1078,1078,2023-05-17,92.46863555908205,101.84806823730467,101.87796783447266,-0.09209239645438017,-0.09235885319854953
1079,1079,1079,1079,2023-05-18,93.4554214477539,100.81144714355467,100.27320098876952,-0.07296815891677311,-0.06799204048327123
1080,1080,1080,1080,2023-05-19,91.0532455444336,92.01012420654295,100.53235626220705,-0.01039971057925515,-0.09428915296733098
1081,1081,1081,1081,2023-05-22,91.52172088623048,91.69116973876952,97.13343048095705,-0.0018480389444457401,-0.05777320503291328
1082,1082,1082,1082,2023-05-23,89.5282211303711,92.55834197998048,100.1934585571289,-0.03273741496217353,-0.10644644451191032
1083,1083,1083,1083,2023-05-24,88.78065490722656,90.68445587158205,102.635498046875,-0.020993685699029263,-0.13499075274444272
1084,1084,1084,1084,2023-05-25,87.85367584228516,92.46863555908205,101.84806823730467,-0.04990837908328605,-0.13740459330473276
1085,1085,1085,1085,2023-05-26,88.00318908691406,93.4554214477539,100.81144714355467,-0.05834046089972322,-0.12705162379428758
1086,1086,1086,1086,2023-05-30,87.53471374511719,91.0532455444336,92.01012420654295,-0.03864257422432438,-0.04864041321560908
1087,1087,1087,1087,2023-05-31,87.67426300048828,91.52172088623048,91.69116973876952,-0.042038740623386306,-0.043809090337984635
1088,1088,1088,1088,2023-06-01,88.30220794677734,89.5282211303711,92.55834197998048,-0.013694153286128996,-0.04598325706961892
1089,1089,1089,1089,2023-06-02,90.47512817382812,88.78065490722656,90.68445587158205,0.01908606405722324,-0.002308308471854814
1090,1090,1090,1090,2023-06-05,90.70438385009766,87.85367584228516,92.46863555908205,0.03244836349170055,-0.01907946081736156
1091,1091,1091,1091,2023-06-06,91.8606185913086,88.00318908691406,93.4554214477539,0.04383283770074331,-0.017064851152984062
1092,1092,1092,1092,2023-06-07,92.21944427490234,87.53471374511719,91.0532455444336,0.05351854515028309,0.012807876572610954
1093,1093,1093,1093,2023-06-08,92.22941589355467,87.67426300048828,91.52172088623048,0.05195541698526762,0.0077325360632578555
1094,1094,1094,1094,2023-06-09,91.63136291503906,88.30220794677734,89.5282211303711,0.03770183153594875,0.02349138358959868
1095,1095,1095,1095,2023-06-12,92.83743286132812,90.47512817382812,88.78065490722656,0.02610998995172853,0.045694390949703845
1096,1096,1096,1096,2023-06-13,93.54512786865234,90.70438385009766,87.85367584228516,0.03131870696844641,0.06478331124794923
1097,1097,1097,1097,2023-06-14,92.14967346191406,91.8606185913086,88.00318908691406,0.003146668017678822,0.04711743310693928
1098,1098,1098,1098,2023-06-15,92.6380844116211,92.21944427490234,87.53471374511719,0.004539608105539994,0.05830110647718412
1099,1099,1099,1099,2023-06-16,91.02334594726562,92.22941589355467,87.67426300048828,-0.013076846845490375,0.038199157109067405
1100,1100,1100,1100,2023-06-20,89.45844268798828,91.63136291503906,88.30220794677734,-0.02371371720254256,0.013094063762344899
1101,1101,1101,1101,2023-06-21,88.35205078125,92.83743286132812,90.47512817382812,-0.04831436998885963,-0.023465867752064384
1102,1102,1102,1102,2023-06-22,88.2025375366211,93.54512786865234,90.70438385009766,-0.057112438175645375,-0.027582418922675545
1103,1103,1103,1103,2023-06-23,87.81380462646484,92.14967346191406,91.8606185913086,-0.047052460117954276,-0.04405385057168165
1104,1104,1104,1104,2023-06-26,88.41185760498047,92.6380844116211,92.21944427490234,-0.04562083546397755,-0.04128832807289118
1105,1105,1105,1105,2023-06-27,88.77068328857422,91.02334594726562,92.22941589355467,-0.02474818559182046,-0.03750140420462278
1106,1106,1106,1106,2023-06-28,88.54143524169922,89.45844268798828,91.63136291503906,-0.01025065291475491,-0.033721289032935586
1107,1107,1107,1107,2023-06-29,88.66104125976562,88.35205078125,92.83743286132812,0.003497264362098962,-0.044986073751099975
1108,1108,1108,1108,2023-06-30,88.98997497558594,88.2025375366211,93.54512786865234,0.008927605270289574,-0.04869471020941185
1109,1109,1109,1109,2023-07-03,90.2060089111328,87.81380462646484,92.14967346191406,0.02724177929476701,-0.021092473556996283
1110,1110,1110,1110,2023-07-05,89.4983139038086,88.41185760498047,92.6380844116211,0.012288581286034717,-0.03389286952287873
1111,1111,1111,1111,2023-07-06,88.45172119140625,88.77068328857422,91.02334594726562,-0.0035931017465652415,-0.028252364589511414
1112,1112,1112,1112,2023-07-07,88.35205078125,88.54143524169922,89.45844268798828,-0.0021389359674625075,-0.01236766339200801
1113,1113,1113,1113,2023-07-10,87.81380462646484,88.66104125976562,88.35205078125,-0.009555906644706402,-0.006092061814363503
1114,1114,1114,1114,2023-07-11,89.19928741455078,88.98997497558594,88.2025375366211,0.0023520900980393833,0.011300693900284209
1115,1115,1115,1115,2023-07-12,89.85714721679688,90.2060089111328,87.81380462646484,-0.0038673886423642445,0.023269036104560437
1116,1116,1116,1116,2023-07-13,90.17610931396484,89.4983139038086,88.41185760498047,0.007573275747794872,0.01995492184845782
1117,1117,1117,1117,2023-07-14,88.33212280273438,88.45172119140625,88.77068328857422,-0.0013521318416526151,-0.004940375240936046
1118,1118,1118,1118,2023-07-17,85.28205108642578,88.35205078125,88.54143524169922,-0.03474735071430546,-0.03681196432355105
1119,1119,1119,1119,2023-07-18,85.67078399658203,87.81380462646484,88.66104125976562,-0.024404142822402664,-0.03372684575655405
1120,1120,1120,1120,2023-07-19,86.75724792480469,89.19928741455078,88.98997497558594,-0.02737734303186523,-0.025089646911281793
1121,1121,1121,1121,2023-07-20,85.92994689941406,89.85714721679688,90.2060089111328,-0.043704929869492926,-0.047403294562464615
1122,1122,1122,1122,2023-07-21,86.89679718017578,90.17610931396484,89.4983139038086,-0.03636564228305228,-0.029067773572012623
1123,1123,1123,1123,2023-07-24,86.31867980957031,88.33212280273438,88.45172119140625,-0.022794006634036634,-0.0241153179735204
1124,1124,1124,1124,2023-07-25,85.3518295288086,85.28205108642578,88.35205078125,0.000818207834988538,-0.033957573433916366
1125,1125,1125,1125,2023-07-26,85.58108520507812,85.67078399658203,87.81380462646484,-0.0010470172831321678,-0.02542560854621978
1126,1126,1126,1126,2023-07-27,85.08271026611328,86.75724792480469,89.19928741455078,-0.019301415141047107,-0.04615033670959545
1127,1127,1127,1127,2023-07-28,85.85020446777344,85.92994689941406,89.85714721679688,-0.000927993493746393,-0.044592365472675755
1128,1128,1128,1128,2023-07-31,88.60124206542969,86.89679718017578,90.17610931396484,0.01961458811559913,-0.01746435126239443
1129,1129,1129,1129,2023-08-01,88.74078369140625,86.31867980957031,88.33212280273438,0.028060020000067132,0.004626413083997916
1130,1130,1130,1130,2023-08-02,86.0196533203125,85.3518295288086,85.28205108642578,0.007824364107842596,0.008648973898848
1131,1131,1131,1131,2023-08-03,85.2122802734375,85.58108520507812,85.67078399658203,-0.0043094210684154755,-0.005351926313208799
1132,1132,1132,1132,2023-08-04,86.0196533203125,85.08271026611328,86.75724792480469,0.011012143962842114,-0.008501821140424859
1133,1133,1133,1133,2023-08-07,86.54793548583984,85.85020446777344,85.92994689941406,0.00812730758641722,0.007191772004109032
1134,1134,1134,1134,2023-08-08,87.84370422363281,88.60124206542969,86.89679718017578,-0.008549968647589057,0.010896915354586367
1135,1135,1135,1135,2023-08-09,87.2057876586914,88.74078369140625,86.31867980957031,-0.017297526220331205,0.010277124848041774
1136,1136,1136,1136,2023-08-10,91.46192169189452,86.0196533203125,85.3518295288086,0.06326773198348712,0.07158712586264593
1137,1137,1137,1137,2023-08-11,88.7308120727539,85.2122802734375,85.58108520507812,0.04129137007043826,0.03680400710189735
1138,1138,1138,1138,2023-08-14,88.52149963378906,86.0196533203125,85.08271026611328,0.02908458958978133,0.040417017240286235
1139,1139,1139,1139,2023-08-15,86.77718353271484,86.54793548583984,85.85020446777344,0.0026487985598744324,0.01079763374692222
1140,1140,1140,1140,2023-08-16,86.06948852539062,87.84370422363281,88.60124206542969,-0.020197414418287596,-0.028574695805837935
1141,1141,1141,1141,2023-08-17,85.64088439941406,87.2057876586914,88.74078369140625,-0.017944947248250354,-0.03493207027303258
1142,1142,1142,1142,2023-08-18,85.68075561523438,91.46192169189452,86.0196533203125,-0.06320844751256172,-0.003939770645391527
1143,1143,1143,1143,2023-08-21,85.60101318359375,88.7308120727539,85.2122802734375,-0.035272965681796165,0.0045619353091930215
1144,1144,1144,1144,2023-08-22,85.51131439208984,88.52149963378906,86.0196533203125,-0.03400513156862761,-0.005909567274466343
1145,1145,1145,1145,2023-08-23,85.55118560791016,86.77718353271484,86.54793548583984,-0.014128113807041043,-0.011516737774672436
1146,1146,1146,1146,2023-08-24,82.20209503173828,86.06948852539062,87.84370422363281,-0.04493338533679625,-0.06422326155021996
1147,1147,1147,1147,2023-08-25,83.08920288085938,85.64088439941406,87.2057876586914,-0.029795132738869134,-0.04720540790186589
1148,1148,1148,1148,2023-08-28,83.88661193847656,85.68075561523438,91.46192169189452,-0.020939867580238802,-0.08282473857193495
1149,1149,1149,1149,2023-08-29,84.12582397460938,85.60101318359375,88.7308120727539,-0.01723331481860435,-0.051898410378220405
1150,1150,1150,1150,2023-08-30,84.00621032714844,85.51131439208984,88.52149963378906,-0.01760122710826484,-0.05100782663330661
1151,1151,1151,1151,2023-08-31,83.40816497802734,85.55118560791016,86.77718353271484,-0.025049572541337994,-0.03882378313669732
1152,1152,1152,1152,2023-09-01,81.37479400634766,82.20209503173828,86.06948852539062,-0.010064232852839083,-0.05454539813673953
1153,1153,1153,1153,2023-09-05,80.92625427246094,83.08920288085938,85.64088439941406,-0.026031644707193324,-0.05505116113660058
1154,1154,1154,1154,2023-09-06,80.7169418334961,83.88661193847656,85.68075561523438,-0.037785172529141375,-0.05793382360012356
1155,1155,1155,1155,2023-09-07,80.30826568603516,84.12582397460938,85.60101318359375,-0.045379148853584184,-0.06183043051379444
1156,1156,1156,1156,2023-09-08,81.31498718261719,84.00621032714844,85.51131439208984,-0.03203600226757908,-0.04907335642429134
1157,1157,1157,1157,2023-09-11,82.2519302368164,83.40816497802734,85.55118560791016,-0.013862368768279842,-0.03856469489756198
1158,1158,1158,1158,2023-09-12,83.40816497802734,81.37479400634766,82.20209503173828,0.024987724964576463,0.014672009829231225
1159,1159,1159,1159,2023-09-13,83.20881652832031,80.92625427246094,83.08920288085938,0.028205460346335753,0.0014395811166036943
1160,1160,1160,1160,2023-09-14,84.20556640625,80.7169418334961,83.88661193847656,0.043220475076351184,0.003802209439658366
1161,1161,1161,1161,2023-09-15,85.30199432373047,80.30826568603516,84.12582397460938,0.06218200075716074,0.013981085635203838
1162,1162,1162,1162,2023-09-18,84.74380493164062,81.31498718261719,84.00621032714844,0.042167106800656606,0.008780239003994383
1163,1163,1163,1163,2023-09-19,81.67382049560547,82.2519302368164,83.40816497802734,-0.007028524917852552,-0.020793461681824055
1164,1164,1164,1164,2023-09-20,82.29180145263672,83.40816497802734,81.37479400634766,-0.013384343435498325,0.01126893723648048
1165,1165,1165,1165,2023-09-21,82.46125030517578,83.20881652832031,80.92625427246094,-0.008984218912548747,0.01896783740350627
1166,1166,1166,1166,2023-09-22,80.9860610961914,84.20556640625,80.7169418334961,-0.038233877491258506,0.0033341112359095426
1167,1167,1167,1167,2023-09-25,80.74684143066406,85.30199432373047,80.30826568603516,-0.05340030944386953,0.005461153231020033
1168,1168,1168,1168,2023-09-26,79.78996276855469,84.74380493164062,81.31498718261719,-0.05845668797951664,-0.018754530584105034
1169,1169,1169,1169,2023-09-27,79.64044189453125,81.67382049560547,82.2519302368164,-0.02489633261595281,-0.031749873039651044
1170,1170,1170,1170,2023-09-28,79.86969757080078,82.29180145263672,83.40816497802734,-0.029433112887071622,-0.042423513431313564
1171,1171,1171,1171,2023-09-29,80.78671264648438,82.46125030517578,83.20881652832031,-0.020306964210392353,-0.029108740911025555
1172,1172,1172,1172,2023-10-02,81.40469360351562,80.9860610961914,84.20556640625,0.005169192101181386,-0.03326232364760251
1173,1173,1173,1173,2023-10-03,79.2816162109375,80.74684143066406,85.30199432373047,-0.01814591374431318,-0.07057722577909453
1174,1174,1174,1174,2023-10-04,79.06232452392578,79.78996276855469,84.74380493164062,-0.009119420781528054,-0.06704301762586495
1175,1175,1175,1175,2023-10-05,80.5474853515625,79.64044189453125,81.67382049560547,0.011389231845705394,-0.013790650874518251
1176,1176,1176,1176,2023-10-06,82.67057037353516,79.86969757080078,82.29180145263672,0.0350680281498692,0.004602754031535428
1177,1177,1177,1177,2023-10-09,84.42485046386719,80.78671264648438,82.46125030517578,0.04503386383975028,0.02381239856810846
1178,1178,1178,1178,2023-10-10,84.71390533447266,81.40469360351562,80.9860610961914,0.04065136277122616,0.04603068957574674
1179,1179,1179,1179,2023-10-11,84.5743637084961,79.2816162109375,80.74684143066406,0.06675882443512071,0.04740151082093602
1180,1180,1180,1180,2023-10-12,84.07598876953125,79.06232452392578,79.78996276855469,0.06341407586730186,0.05371635544446818
1181,1181,1181,1181,2023-10-13,84.07598876953125,80.5474853515625,79.64044189453125,0.04380650001136632,0.05569465424205
1182,1182,1182,1182,2023-10-16,85.43157196044922,82.67057037353516,79.86969757080078,0.03339763563307807,0.06963685300946709
1183,1183,1183,1183,2023-10-17,85.91997528076172,84.42485046386719,80.78671264648438,0.017709534677049055,0.06354092729011085
1184,1184,1184,1184,2023-10-18,84.40491485595703,84.71390533447266,81.40469360351562,-0.003647458788443858,0.03685562981238011
1185,1185,1185,1185,2023-10-19,82.97956085205078,84.5743637084961,79.2816162109375,-0.018856811763221182,0.04664315408599262
1186,1186,1186,1186,2023-10-20,82.38151550292969,84.07598876953125,79.06232452392578,-0.020154068853670548,0.04198195536230975
1187,1187,1187,1187,2023-10-23,82.83004760742188,84.07598876953125,80.5474853515625,-0.014819226991486745,0.028338094552508464
1188,1188,1188,1188,2023-10-24,82.29180145263672,85.43157196044922,82.67057037353516,-0.0367518756328874,-0.004581665751028696
