,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,REG,REG_6m,REG_12m,REG_6m_ret,REG_12m_ret
963,963,963,963,2022-11-30,63.03569793701172,61.6597900390625,62.45687103271485,0.022314508321834348,0.009267625718772932
964,964,964,964,2022-12-01,62.31453323364258,63.04518508911133,61.38460159301758,-0.01158933635353765,0.015149265719609728
965,965,965,965,2022-12-02,62.4473762512207,62.39993667602539,62.13424682617188,0.0007602503739965183,0.005039562576896417
966,966,966,966,2022-12-05,61.50796508789063,62.88387680053711,61.20431518554688,-0.02188019859225232,0.004961249895913511
967,967,967,967,2022-12-06,62.04884338378906,61.07146835327149,62.039344787597656,0.016003791244446397,0.0001531060043256094
968,968,968,968,2022-12-07,62.39044952392578,62.45687103271485,62.238616943359375,-0.0010634780079565864,0.002439523691610601
969,969,969,969,2022-12-08,62.58971786499024,63.03569793701172,61.6597900390625,-0.007075039804701144,0.015081592482533823
970,970,970,970,2022-12-09,62.37146759033203,62.31453323364258,63.04518508911133,0.0009136609669526674,-0.010686264110844168
971,971,971,971,2022-12-12,62.21964645385742,62.4473762512207,62.39993667602539,-0.0036467472459874584,-0.002889269312948528
972,972,972,972,2022-12-13,62.32402038574219,61.50796508789063,62.88387680053711,0.013267473516405115,-0.008903020031203579
973,973,973,973,2022-12-14,62.181678771972656,62.04884338378906,61.07146835327149,0.002140819730707566,0.018178872207216035
974,974,974,974,2022-12-15,60.8111572265625,62.39044952392578,62.45687103271485,-0.02531304565705439,-0.026349603797640286
975,975,975,975,2022-12-16,60.1211051940918,62.58971786499024,63.03569793701172,-0.03944118547112463,-0.04623717731867305
976,976,976,976,2022-12-19,59.737735748291016,62.37146759033203,62.31453323364258,-0.042226549154492865,-0.04135146893727182
977,977,977,977,2022-12-20,59.10517883300781,62.21964645385742,62.4473762512207,-0.0500560160392316,-0.05352022164658288
978,978,978,978,2022-12-21,59.910247802734375,62.32402038574219,61.50796508789063,-0.03872941071625746,-0.025975778630836333
979,979,979,979,2022-12-22,59.68023300170898,62.181678771972656,62.04884338378906,-0.04022801924400865,-0.03817332045062605
980,980,980,980,2022-12-23,60.03484344482422,60.8111572265625,62.39044952392578,-0.012765976132405932,-0.03775587605276387
981,981,981,981,2022-12-27,60.0060920715332,60.1211051940918,62.58971786499024,-0.0019130240900809836,-0.041278757623258056
982,982,982,982,2022-12-28,59.08602142333984,59.737735748291016,62.37146759033203,-0.010909592015626801,-0.052675466746616384
983,983,983,983,2022-12-29,60.03484344482422,59.10517883300781,62.21964645385742,0.015728987377620962,-0.03511435910606575
984,984,984,984,2022-12-30,59.900665283203125,59.910247802734375,62.32402038574219,-0.0001599479201421783,-0.0388831639477073
985,985,985,985,2023-01-03,60.21694564819336,59.68023300170898,62.181678771972656,0.008993139260515592,-0.03159665616272922
986,986,986,986,2023-01-04,61.04117202758789,60.03484344482422,60.8111572265625,0.01676240871167667,0.003782444069735824
987,987,987,987,2023-01-05,59.699405670166016,60.0060920715332,60.1211051940918,-0.005110921087838616,-0.007014167862756215
988,988,988,988,2023-01-06,60.9453353881836,59.08602142333984,59.737735748291016,0.031467916100191395,0.02021502195832947
989,989,989,989,2023-01-09,59.92941665649414,60.03484344482422,59.10517883300781,-0.001756093333148634,0.0139452724746012
990,990,990,990,2023-01-10,59.45021438598633,59.900665283203125,59.910247802734375,-0.007519964846585903,-0.007678709963991337
991,991,991,991,2023-01-11,61.64497375488281,60.21694564819336,59.68023300170898,0.023714721683701034,0.0329211307388424
992,992,992,992,2023-01-12,63.72472381591797,61.04117202758789,60.03484344482422,0.04396297939884297,0.06146231353938614
993,993,993,993,2023-01-13,63.235931396484375,59.699405670166016,60.0060920715332,0.05923887661222893,0.05382519030069277
994,994,994,994,2023-01-17,63.22636032104492,60.9453353881836,59.08602142333984,0.0374273915851413,0.07007306970358296
995,995,995,995,2023-01-18,61.45329666137695,59.92941665649414,60.03484344482422,0.02542791320024773,0.023627166078252326
996,996,996,996,2023-01-19,60.82073974609375,59.45021438598633,59.900665283203125,0.02305332914712732,0.015360004075758216
997,997,997,997,2023-01-20,61.67372894287109,61.64497375488281,60.21694564819336,0.00046646443719189357,0.024192248195196164
998,998,998,998,2023-01-23,62.71839141845703,63.72472381591797,61.04117202758789,-0.015791867539009408,0.02747685431254676
999,999,999,999,2023-01-24,63.14009475708008,63.235931396484375,59.699405670166016,-0.0015155408845551888,0.05763355678821269
1000,1000,1000,1000,2023-01-25,63.19760513305664,63.22636032104492,60.9453353881836,-0.0004547974585642489,0.036955572244003365
1001,1001,1001,1001,2023-01-26,63.303035736083984,61.45329666137695,59.92941665649414,0.03009991611840701,0.05629320737304844
1002,1002,1002,1002,2023-01-27,64.3572769165039,60.82073974609375,59.45021438598633,0.05814689504228365,0.0825407036997039
1003,1003,1003,1003,2023-01-30,62.99633407592773,61.67372894287109,61.64497375488281,0.021445194829743164,0.021921662687671706
1004,1004,1004,1004,2023-01-31,63.8588981628418,62.71839141845703,63.72472381591797,0.01818456625864817,0.002105530458027749
1005,1005,1005,1005,2023-02-01,64.30935668945312,63.14009475708008,63.235931396484375,0.01851853306320761,0.016974926584673256
1006,1006,1006,1006,2023-02-02,64.72147369384766,63.19760513305664,63.22636032104492,0.024112758032249104,0.023646994152612733
1007,1007,1007,1007,2023-02-03,64.03141784667969,63.303035736083984,61.45329666137695,0.011506274574767605,0.04195252859271048
1008,1008,1008,1008,2023-02-06,63.44677734375,64.3572769165039,60.82073974609375,-0.014147577653653265,0.04317667967570071
1009,1009,1009,1009,2023-02-07,62.87174224853516,62.99633407592773,61.67372894287109,-0.001977763138445443,0.019425018175466713
1010,1010,1010,1010,2023-02-08,62.39253234863281,63.8588981628418,62.71839141845703,-0.02296259184537941,-0.005195590359613811
1011,1011,1011,1011,2023-02-09,60.9069938659668,64.30935668945312,63.14009475708008,-0.05290618657431423,-0.03536739847643133
1012,1012,1012,1012,2023-02-10,62.9388313293457,64.72147369384766,63.19760513305664,-0.027543290700307588,-0.004094677372126876
1013,1013,1013,1013,2023-02-13,64.04100036621094,64.03141784667969,63.303035736083984,0.00014965340224382118,0.011657649930148617
1014,1014,1014,1014,2023-02-14,63.015506744384766,63.44677734375,64.3572769165039,-0.006797360203633973,-0.02084877167596655
1015,1015,1015,1015,2023-02-15,62.48836898803711,62.87174224853516,62.99633407592773,-0.0060977037821309255,-0.008063407106806864
1016,1016,1016,1016,2023-02-16,61.913330078125,62.39253234863281,63.8588981628418,-0.0076804427143645215,-0.030466671688502145
1017,1017,1017,1017,2023-02-17,61.654563903808594,60.9069938659668,64.30935668945312,0.012273960515715387,-0.04128159450364899
1018,1018,1018,1018,2023-02-21,60.29361343383789,62.9388313293457,64.72147369384766,-0.04202839232374589,-0.06841408279661398
1019,1019,1019,1019,2023-02-22,60.236114501953125,64.04100036621094,64.03141784667969,-0.05941327965678267,-0.05927251765397801
1020,1020,1020,1020,2023-02-23,60.84949493408203,63.015506744384766,63.44677734375,-0.034372679396024175,-0.04093639611663935
1021,1021,1021,1021,2023-02-24,60.52363586425781,62.48836898803711,62.87174224853516,-0.031441581138970554,-0.03734756347287416
1022,1022,1022,1022,2023-02-27,60.44696044921875,61.913330078125,62.39253234863281,-0.023684231280338475,-0.031182768613120637
1023,1023,1023,1023,2023-02-28,60.28403091430664,61.654563903808594,60.9069938659668,-0.022229222018993022,-0.010228102096633829
1024,1024,1024,1024,2023-03-01,60.14984893798828,60.29361343383789,62.9388313293457,-0.0023844067001783653,-0.04431258624366985
1025,1025,1025,1025,2023-03-02,60.14984893798828,60.236114501953125,64.04100036621094,-0.001432123646721073,-0.06076031614077804
1026,1026,1026,1026,2023-03-03,60.648223876953125,60.84949493408203,63.015506744384766,-0.003307686569082313,-0.03756667191512486
1027,1027,1027,1027,2023-03-06,61.00284194946289,60.52363586425781,62.48836898803711,0.007917668500283748,-0.023772856655269847
1028,1028,1028,1028,2023-03-07,58.79849243164063,60.44696044921875,61.913330078125,-0.027271313649641526,-0.05030964483018319
1029,1029,1029,1029,2023-03-08,59.38312530517578,60.28403091430664,61.654563903808594,-0.014944349199400575,-0.03684136996211074
1030,1030,1030,1030,2023-03-09,58.08927154541016,60.14984893798828,60.29361343383789,-0.03425739929459304,-0.03656012242236273
1031,1031,1031,1031,2023-03-10,56.14369583129883,60.14984893798828,60.236114501953125,-0.06660287893357164,-0.06793961902243217
1032,1032,1032,1032,2023-03-13,56.37371444702149,60.648223876953125,60.84949493408203,-0.0704803728235146,-0.07355493241002464
1033,1033,1033,1033,2023-03-14,58.29257583618164,61.00284194946289,60.52363586425781,-0.044428522125682934,-0.036862623935547845
1034,1034,1034,1034,2023-03-15,58.021217346191406,58.79849243164063,60.44696044921875,-0.013219302966872681,-0.040130108859074864
1035,1035,1035,1035,2023-03-16,56.460933685302734,59.38312530517578,60.28403091430664,-0.04920912472786865,-0.06341807558353907
1036,1036,1036,1036,2023-03-17,54.90065383911133,58.08927154541016,60.14984893798828,-0.0548916800205731,-0.0872686331147503
1037,1037,1037,1037,2023-03-20,55.91822814941406,56.14369583129883,60.14984893798828,-0.004015903808011756,-0.0703513119864495
1038,1038,1038,1038,2023-03-21,56.29618453979492,56.37371444702149,60.648223876953125,-0.0013752847047080463,-0.07175872694949637
1039,1039,1039,1039,2023-03-22,54.5711555480957,58.29257583618164,61.00284194946289,-0.0638403816387213,-0.10543256995625616
1040,1040,1040,1040,2023-03-23,54.93941879272461,58.021217346191406,58.79849243164063,-0.05311502747484309,-0.06563218680143201
1041,1041,1041,1041,2023-03-24,56.5384635925293,56.460933685302734,59.38312530517578,0.0013731602041633373,-0.04790353653546331
1042,1042,1042,1042,2023-03-27,56.69352340698242,54.90065383911133,58.08927154541016,0.0326566159507895,-0.024027640583109133
1043,1043,1043,1043,2023-03-28,56.60630416870117,55.91822814941406,56.14369583129883,0.012305039734960221,0.008239720071019141
1044,1044,1044,1044,2023-03-29,57.381595611572266,56.29618453979492,56.37371444702149,0.019280366523064973,0.01787856582517655
1045,1045,1045,1045,2023-03-30,57.67233276367188,54.5711555480957,58.29257583618164,0.056828139049446946,-0.010640172674009407
1046,1046,1046,1046,2023-03-31,59.29076766967773,54.93941879272461,58.021217346191406,0.07920267401025627,0.021880794329277586
1047,1047,1047,1047,2023-04-03,59.35860824584961,56.5384635925293,56.460933685302734,0.04988010770234208,0.051321761285381795
1048,1048,1048,1048,2023-04-04,58.99033737182617,56.69352340698242,54.90065383911133,0.04051281040262311,0.07449243764381808
1049,1049,1049,1049,2023-04-05,58.399173736572266,56.60630416870117,55.91822814941406,0.031672613045499176,0.0443673855424942
1050,1050,1050,1050,2023-04-06,58.43793487548828,57.381595611572266,56.29618453979492,0.018409025623243203,0.038044324907656746
1051,1051,1051,1051,2023-04-10,58.563926696777344,57.67233276367188,54.5711555480957,0.015459647466645965,0.07316632951198287
1052,1052,1052,1052,2023-04-11,58.85466003417969,59.29076766967773,54.93941879272461,-0.007355405447399432,0.0712647007829934
1053,1053,1053,1053,2023-04-12,58.13751602172852,59.35860824584961,56.5384635925293,-0.020571442966849984,0.0282825589447131
1054,1054,1054,1054,2023-04-13,58.1472053527832,58.99033737182617,56.69352340698242,-0.014292713969892401,0.025641058421529417
1055,1055,1055,1055,2023-04-14,57.81770324707031,58.399173736572266,56.60630416870117,-0.009956827336716434,0.021400426969385933
1056,1056,1056,1056,2023-04-17,58.63176345825195,58.43793487548828,57.381595611572266,0.003316828070270672,0.02178691326644744
1057,1057,1057,1057,2023-04-18,58.80620574951172,58.563926696777344,57.67233276367188,0.004137001502457327,0.019660605553900368
1058,1058,1058,1058,2023-04-19,58.98064804077149,58.85466003417969,59.29076766967773,0.0021406632290228433,-0.005230487664352412
1059,1059,1059,1059,2023-04-20,58.68022155761719,58.13751602172852,59.35860824584961,0.009334859364920733,-0.011428615128958208
1060,1060,1060,1060,2023-04-21,58.844970703125,58.1472053527832,58.99033737182617,0.011999980843591773,-0.0024642454201423414
1061,1061,1061,1061,2023-04-24,58.1472053527832,57.81770324707031,58.399173736572266,0.005698982962101473,-0.004314588163963462
1062,1062,1062,1062,2023-04-25,58.3507194519043,58.63176345825195,58.43793487548828,-0.004793374610807533,-0.0014924453399972615
1063,1063,1063,1063,2023-04-26,57.63357162475586,58.80620574951172,58.563926696777344,-0.019940652688098193,-0.015886145695771403
1064,1064,1064,1064,2023-04-27,58.5445442199707,58.98064804077149,58.85466003417969,-0.007394015415010724,-0.0052691802829016865
1065,1065,1065,1065,2023-04-28,59.53304672241211,58.68022155761719,58.13751602172852,0.014533434642157061,0.024003961575551624
1066,1066,1066,1066,2023-05-01,58.76744079589844,58.844970703125,58.1472053527832,-0.001317528181256189,0.010666642349399735
1067,1067,1067,1067,2023-05-02,58.13751602172852,58.1472053527832,57.81770324707031,-0.0001666345097051103,0.005531398805164622
1068,1068,1068,1068,2023-05-03,57.81770324707031,58.3507194519043,58.63176345825195,-0.009134698078115844,-0.01388428665907826
1069,1069,1069,1069,2023-05-04,58.24411392211914,57.63357162475586,58.80620574951172,0.010593518328838591,-0.009558376029000004
1070,1070,1070,1070,2023-05-05,58.864356994628906,58.5445442199707,58.98064804077149,0.005462725501057086,-0.0019716813905164
1071,1071,1071,1071,2023-05-08,57.83708572387695,59.53304672241211,58.68022155761719,-0.02848772390976395,-0.014368313741153327
1072,1072,1072,1072,2023-05-09,57.061790466308594,58.76744079589844,58.844970703125,-0.029023729917279084,-0.030303018516444125
1073,1073,1073,1073,2023-05-10,57.16839599609375,58.13751602172852,58.1472053527832,-0.01666944327777209,-0.01683330008296957
1074,1074,1074,1074,2023-05-11,56.68383407592773,57.81770324707031,58.3507194519043,-0.019611107108445047,-0.028566663644147616
1075,1075,1075,1075,2023-05-12,56.72259521484375,58.24411392211914,57.63357162475586,-0.026123132533355742,-0.015806350087815946
1076,1076,1076,1076,2023-05-15,57.30406951904297,58.864356994628906,58.5445442199707,-0.026506489754543727,-0.021188561931012262
1077,1077,1077,1077,2023-05-16,55.25922775268555,57.83708572387695,59.53304672241211,-0.0445710211523882,-0.07178901811718663
1078,1078,1078,1078,2023-05-17,56.96487808227539,57.061790466308594,58.76744079589844,-0.0016983761505069417,-0.030672812857095777
1079,1079,1079,1079,2023-05-18,56.44155883789063,57.16839599609375,58.13751602172852,-0.012713968015698462,-0.029171476524797457
1080,1080,1080,1080,2023-05-19,55.85039138793945,56.68383407592773,57.81770324707031,-0.014703357695809438,-0.034026115681628055
1081,1081,1081,1081,2023-05-22,56.6353759765625,56.72259521484375,58.24411392211914,-0.0015376454118661842,-0.02762060983033854
1082,1082,1082,1082,2023-05-23,55.78255462646485,57.30406951904297,58.864356994628906,-0.026551602797991403,-0.052354302765003524
1083,1083,1083,1083,2023-05-24,54.60991287231445,55.25922775268555,57.83708572387695,-0.011750343006549535,-0.05579763937224491
1084,1084,1084,1084,2023-05-25,53.456661224365234,56.96487808227539,57.061790466308594,-0.061585611626223,-0.06317939224272962
1085,1085,1085,1085,2023-05-26,54.21257400512695,56.44155883789063,57.16839599609375,-0.0394919077122885,-0.051703776876454
1086,1086,1086,1086,2023-05-30,54.05751800537109,55.85039138793945,56.68383407592773,-0.03210135753776522,-0.046332717491175734
1087,1087,1087,1087,2023-05-31,54.53238677978516,56.6353759765625,56.72259521484375,-0.03713207797274298,-0.038612627415281375
1088,1088,1088,1088,2023-06-01,54.65837478637695,55.78255462646485,57.30406951904297,-0.020152892738880657,-0.046169403933638886
1089,1089,1089,1089,2023-06-02,56.460933685302734,54.60991287231445,55.25922775268555,0.03389532624445346,0.021746701528212897
1090,1090,1090,1090,2023-06-05,56.19927215576172,53.456661224365234,56.96487808227539,0.05130531665427718,-0.013439964277776495
1091,1091,1091,1091,2023-06-06,57.23623275756836,54.21257400512695,56.44155883789063,0.05577412266304593,0.014079588445814473
1092,1092,1092,1092,2023-06-07,59.019412994384766,54.05751800537109,55.85039138793945,0.09178917516192042,0.05674126049418593
1093,1093,1093,1093,2023-06-08,58.78682327270508,54.53238677978516,56.6353759765625,0.07801669327440863,0.03798769336382457
1094,1094,1094,1094,2023-06-09,58.73836898803711,54.65837478637695,55.78255462646485,0.07464536253787513,0.052988149814313656
1095,1095,1095,1095,2023-06-12,59.04848861694336,56.460933685302734,54.60991287231445,0.045829120468728446,0.08127783970296587
1096,1096,1096,1096,2023-06-13,59.17583084106445,56.19927215576172,53.456661224365234,0.052964363614050214,0.10698703371493878
1097,1097,1097,1097,2023-06-14,59.5970458984375,57.23623275756836,54.21257400512695,0.041246829623966974,0.09932145802192172
1098,1098,1098,1098,2023-06-15,59.5970458984375,59.019412994384766,54.05751800537109,0.009787167895209281,0.10247469912540219
1099,1099,1099,1099,2023-06-16,59.89091491699219,58.78682327270508,54.53238677978516,0.01878127755203507,0.09826322399652243
1100,1100,1100,1100,2023-06-20,59.42072296142578,58.73836898803711,54.65837478637695,0.011616835556459648,0.08712934099598946
1101,1101,1101,1101,2023-06-21,58.42156219482422,59.04848861694336,56.460933685302734,-0.01061714595586194,0.03472540005182112
1102,1102,1102,1102,2023-06-22,57.68688201904297,59.17583084106445,56.19927215576172,-0.02516143501255652,0.026470269208437314
1103,1103,1103,1103,2023-06-23,56.815067291259766,59.5970458984375,57.23623275756836,-0.04667980711524955,-0.007358371542244835
1104,1104,1104,1104,2023-06-26,58.27462768554688,59.5970458984375,59.019412994384766,-0.02218932487264924,-0.012619327625450039
1105,1105,1105,1105,2023-06-27,59.09746551513672,59.89091491699219,58.78682327270508,-0.01324824312594286,0.005284215494867128
1106,1106,1106,1106,2023-06-28,59.1170539855957,59.42072296142578,58.73836898803711,-0.005110489416751296,0.0064469784245408945
1107,1107,1107,1107,2023-06-29,60.419883728027344,58.42156219482422,59.04848861694336,0.03420520537501415,0.023224897761235486
1108,1108,1108,1108,2023-06-30,60.5080451965332,57.68688201904297,59.17583084106445,0.048904760991570706,0.022512812013520067
1109,1109,1109,1109,2023-07-03,61.10558319091797,56.815067291259766,59.5970458984375,0.07551721936124922,0.025312283012336678
1110,1110,1110,1110,2023-07-05,60.98803329467773,58.27462768554688,59.5970458984375,0.04656238429823234,0.023339871553544445
1111,1111,1111,1111,2023-07-06,60.73334503173828,59.09746551513672,59.89091491699219,0.0276810435497028,0.014066075228833741
1112,1112,1112,1112,2023-07-07,60.05744171142578,59.1170539855957,59.42072296142578,0.015907215641348005,0.010715432567411476
1113,1113,1113,1113,2023-07-10,60.106422424316406,60.419883728027344,58.42156219482422,-0.005188048774174114,0.02883969832702382
1114,1114,1114,1114,2023-07-11,61.50720977783203,60.5080451965332,57.68688201904297,0.01651292118351355,0.06622524263883656
1115,1115,1115,1115,2023-07-12,61.82067108154297,61.10558319091797,56.815067291259766,0.01170249678152624,0.08810345615930038
1116,1116,1116,1116,2023-07-13,62.114540100097656,60.98803329467773,58.27462768554688,0.01847094822646511,0.06589338391437094
1117,1117,1117,1117,2023-07-14,62.10474395751953,60.73334503173828,59.09746551513672,0.022580658533867703,0.05088675827582745
1118,1118,1118,1118,2023-07-17,62.5357551574707,60.05744171142578,59.1170539855957,0.04126571787644817,0.05782935619065177
1119,1119,1119,1119,2023-07-18,62.428001403808594,60.106422424316406,60.419883728027344,0.038624474487987115,0.03323604005629255
1120,1120,1120,1120,2023-07-19,63.42716217041016,61.50720977783203,60.5080451965332,0.031215078679607267,0.04824345199709423
1121,1121,1121,1121,2023-07-20,64.09326934814453,61.82067108154297,61.10558319091797,0.0367611387395641,0.048893832628875256
1122,1122,1122,1122,2023-07-21,64.4557113647461,62.114540100097656,60.98803329467773,0.03769119534453025,0.056858335688797945
1123,1123,1123,1123,2023-07-24,64.41653442382812,62.10474395751953,60.73334503173828,0.037224055989827365,0.06064525822124689
1124,1124,1124,1124,2023-07-25,63.99531936645508,62.5357551574707,60.05744171142578,0.023339675123600356,0.0655685214490267
1125,1125,1125,1125,2023-07-26,64.57325744628906,62.428001403808594,60.106422424316406,0.034363682870513834,0.07431543655084649
1126,1126,1126,1126,2023-07-27,63.24104309082031,63.42716217041016,61.50720977783203,-0.0029343750093974164,0.02818910692341592
1127,1127,1127,1127,2023-07-28,63.55450820922852,64.09326934814453,61.82067108154297,-0.008405892606126009,0.028046235949114484
1128,1128,1128,1128,2023-07-31,64.19122314453125,64.4557113647461,62.114540100097656,-0.004103410149616349,0.03343312276138599
1129,1129,1129,1129,2023-08-01,64.39693450927734,64.41653442382812,62.10474395751953,-0.00030426837963404285,0.03690846150699367
1130,1130,1130,1130,2023-08-02,64.34796905517578,63.99531936645508,62.5357551574707,0.005510554400101286,0.028978844073150878
1131,1131,1131,1131,2023-08-03,64.63203430175781,64.57325744628906,62.428001403808594,0.0009102352551695336,0.03530519716132963
1132,1132,1132,1132,2023-08-04,64.89651489257812,63.24104309082031,63.42716217041016,0.026177174202841602,0.023165985547646706
1133,1133,1133,1133,2023-08-07,65.27854919433594,63.55450820922852,64.09326934814453,0.02712696602783371,0.018493047058547596
1134,1134,1134,1134,2023-08-08,64.14225769042969,64.19122314453125,64.4557113647461,-0.0007628060613724674,-0.004863086104854419
1135,1135,1135,1135,2023-08-09,64.35775756835938,64.39693450927734,64.41653442382812,-0.000608366550620909,-0.0009124498235504319
1136,1136,1136,1136,2023-08-10,63.652469635009766,64.34796905517578,63.99531936645508,-0.01080841292084378,-0.005357418868121577
1137,1137,1137,1137,2023-08-11,63.54471206665039,64.63203430175781,64.57325744628906,-0.01682327110471049,-0.015928348984007745
1138,1138,1138,1138,2023-08-14,62.898197174072266,64.89651489257812,63.24104309082031,-0.03079237339345009,-0.005421256513047812
1139,1139,1139,1139,2023-08-15,61.76189422607422,65.27854919433594,63.55450820922852,-0.0538715245921374,-0.028205929581782252
1140,1140,1140,1140,2023-08-16,60.88028335571289,64.14225769042969,64.19122314453125,-0.050855308998633775,-0.051579322322049204
1141,1141,1141,1141,2023-08-17,59.78316116333008,64.35775756835938,64.39693450927734,-0.07108073024716965,-0.07164585365911447
1142,1142,1142,1142,2023-08-18,60.05744171142578,63.652469635009766,64.34796905517578,-0.05647900143071072,-0.06667696598273443
1143,1143,1143,1143,2023-08-21,59.17583084106445,63.54471206665039,64.63203430175781,-0.06875286838979666,-0.0844194913503592
1144,1144,1144,1144,2023-08-22,58.97991561889648,62.898197174072266,64.89651489257812,-0.06229560990964256,-0.09116975362198221
1145,1145,1145,1145,2023-08-23,59.9594841003418,61.76189422607422,65.27854919433594,-0.02918320670565655,-0.08148258746007275
1146,1146,1146,1146,2023-08-24,60.126014709472656,60.88028335571289,64.14225769042969,-0.012389374764128047,-0.06261461828083226
1147,1147,1147,1147,2023-08-25,59.93989562988281,59.78316116333008,64.35775756835938,0.002621715939786551,-0.06864536779088382
1148,1148,1148,1148,2023-08-28,60.45906829833984,60.05744171142578,63.652469635009766,0.006687374211573394,-0.05016932343680047
1149,1149,1149,1149,2023-08-29,60.95864868164063,59.17583084106445,63.54471206665039,0.03012746615023465,-0.04069675195470712
1150,1150,1150,1150,2023-08-30,60.95864868164063,58.97991561889648,62.898197174072266,0.03354926913646161,-0.030836312956059597
1151,1151,1151,1151,2023-08-31,60.92926406860352,59.9594841003418,61.76189422607422,0.01617392115380456,-0.013481292436124503
1152,1152,1152,1152,2023-09-01,61.115379333496094,60.126014709472656,60.88028335571289,0.016454851178878682,0.0038616110968074935
1153,1153,1153,1153,2023-09-05,61.20354080200195,59.93989562988281,59.78316116333008,0.02108187141202089,0.023758858030128893
1154,1154,1154,1154,2023-09-06,62.30065536499024,60.45906829833984,60.05744171142578,0.030460063617966382,0.037351135673461267
1155,1155,1155,1155,2023-09-07,62.56513977050781,60.95864868164063,59.17583084106445,0.02635378446883152,0.057275223368581374
1156,1156,1156,1156,2023-09-08,62.76105880737305,60.95864868164063,58.97991561889648,0.029567750675471682,0.06410899623710442
1157,1157,1157,1157,2023-09-11,62.5749397277832,60.92926406860352,59.9594841003418,0.027009609985223726,0.04362038244132416
1158,1158,1158,1158,2023-09-12,62.99615478515625,61.115379333496094,60.126014709472656,0.03077417619216738,0.047735411860440724
1159,1159,1159,1159,2023-09-13,62.36282730102539,61.20354080200195,59.93989562988281,0.01894149396966771,0.040422687521908696
1160,1160,1160,1160,2023-09-14,63.47114562988281,62.30065536499024,60.45906829833984,0.018787768090644086,0.04982010831989103
1161,1161,1161,1161,2023-09-15,63.045631408691406,62.56513977050781,60.95864868164063,0.007679861979787095,0.03423603987598445
1162,1162,1162,1162,2023-09-18,61.798770904541016,62.76105880737305,60.95864868164063,-0.01533256323456067,0.013781838033975369
1163,1163,1163,1163,2023-09-19,61.72949981689453,62.5749397277832,60.92926406860352,-0.013510838597153296,0.013133848906987877
1164,1164,1164,1164,2023-09-20,61.81856155395508,62.99615478515625,61.115379333496094,-0.018693096986907687,0.01150581454500732
1165,1165,1165,1165,2023-09-21,60.64097213745117,62.36282730102539,61.20354080200195,-0.027610280644635,-0.009191766639298438
1166,1166,1166,1166,2023-09-22,60.13629150390625,63.47114562988281,62.30065536499024,-0.05254126253562508,-0.03474062750069007
1167,1167,1167,1167,2023-09-25,60.0472297668457,63.045631408691406,62.56513977050781,-0.04755922932088119,-0.04024461565814341
1168,1168,1168,1168,2023-09-26,58.642032623291016,61.798770904541016,62.76105880737305,-0.05108092337509651,-0.06563028512192881
1169,1169,1169,1169,2023-09-27,58.51339340209961,61.72949981689453,62.5749397277832,-0.05209999148437483,-0.06490691550566963
1170,1170,1170,1170,2023-09-28,59.48317337036133,61.81856155395508,62.99615478515625,-0.03777810620124877,-0.055765013384954765
1171,1171,1171,1171,2023-09-29,58.82015609741211,60.64097213745117,62.36282730102539,-0.03002616837856642,-0.05680741808758616
1172,1172,1172,1172,2023-10-02,57.46444320678711,60.13629150390625,63.47114562988281,-0.04442988136283044,-0.09463674183734427
1173,1173,1173,1173,2023-10-03,56.39570999145508,60.0472297668457,63.045631408691406,-0.06081079492874064,-0.10547790970842075
1174,1174,1174,1174,2023-10-04,56.82122039794922,58.642032623291016,61.798770904541016,-0.031049609706376713,-0.0805444903472351
1175,1175,1175,1175,2023-10-05,57.46444320678711,58.51339340209961,61.72949981689453,-0.017926668311717853,-0.06909268052970896
1176,1176,1176,1176,2023-10-06,57.38528060913086,59.48317337036133,61.81856155395508,-0.03526867586852356,-0.07171439828723392
1177,1177,1177,1177,2023-10-09,58.03839874267578,58.82015609741211,60.64097213745117,-0.013290637199970368,-0.04291773866811199
1178,1178,1178,1178,2023-10-10,58.31547927856445,57.46444320678711,60.13629150390625,0.014809785395724973,-0.030278092975246418
1179,1179,1179,1179,2023-10-11,59.344635009765625,56.39570999145508,60.0472297668457,0.05228988195657713,-0.01170070226067288
1180,1180,1180,1180,2023-10-12,58.444122314453125,56.82122039794922,58.642032623291016,0.028561546287423356,-0.003374888283788513
1181,1181,1181,1181,2023-10-13,58.31547927856445,57.46444320678711,58.51339340209961,0.014809785395724973,-0.0033823730265497565
1182,1182,1182,1182,2023-10-16,58.97848892211914,57.38528060913086,59.48317337036133,0.027763361894840743,-0.008484490985372628
1183,1183,1183,1183,2023-10-17,60.11649703979492,58.03839874267578,58.82015609741211,0.03580557600034395,0.022039059880017087
1184,1184,1184,1184,2023-10-18,59.077449798583984,58.31547927856445,57.46444320678711,0.01306635098341058,0.02806964623310515
1185,1185,1185,1185,2023-10-19,58.5727653503418,59.344635009765625,56.39570999145508,-0.01300656174390169,0.0386032086344259
1186,1186,1186,1186,2023-10-20,58.53318405151367,58.444122314453125,56.82122039794922,0.001523878424957159,0.030128949036551056
1187,1187,1187,1187,2023-10-23,57.5337142944336,58.31547927856445,57.46444320678711,-0.013405788545378772,0.0012054599989286263
1188,1188,1188,1188,2023-10-24,58.55297088623047,58.97848892211914,57.38528060913086,-0.00721480057670798,0.020348254198722326
