,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MKTX,MKTX_6m,MKTX_12m,MKTX_6m_ret,MKTX_12m_ret
969,969,969,969,2022-12-08,280.22576904296875,265.1436767578125,253.2284545898437,0.0568827153246898,0.10661248356490116
970,970,970,970,2022-12-09,278.0188293457031,270.438232421875,253.6242828369141,0.028030788605372337,0.09618379689800949
971,971,971,971,2022-12-12,283.7785339355469,278.2464599609375,254.1488037109375,0.019881920421866317,0.11658418136136306
972,972,972,972,2022-12-13,286.4407043457031,281.8289489746094,254.17849731445312,0.01636366806132905,0.12692736550148576
973,973,973,973,2022-12-14,282.5711669921875,282.0961303710937,251.98150634765625,0.001683952986057946,0.12139645122339648
974,974,974,974,2022-12-15,275.6536560058594,272.28887939453125,253.4263458251953,0.012357378012683107,0.08770718019978752
975,975,975,975,2022-12-16,275.7030944824219,280.22576904296875,265.1436767578125,-0.016139395659409805,0.039825267016473376
976,976,976,976,2022-12-19,268.66680908203125,278.0188293457031,270.438232421875,-0.033638082304285555,-0.006550195673074799
977,977,977,977,2022-12-20,263.8868408203125,283.7785339355469,278.2464599609375,-0.07009583437960909,-0.051607553758782454
978,978,978,978,2022-12-21,275.09942626953125,286.4407043457031,281.8289489746094,-0.03959380738878571,-0.023878039248850902
979,979,979,979,2022-12-22,278.8402709960937,282.5711669921875,282.0961303710937,-0.013203385312829719,-0.01154166620689534
980,980,980,980,2022-12-23,277.939697265625,275.6536560058594,272.28887939453125,0.00829316502777333,0.020753024815626242
981,981,981,981,2022-12-27,276.95001220703125,275.7030944824219,280.22576904296875,0.004522683094835056,-0.01168970593648444
982,982,982,982,2022-12-28,273.5852966308594,268.66680908203125,278.0188293457031,0.018307015911765978,-0.015946879300505423
983,983,983,983,2022-12-29,280.3939514160156,263.8868408203125,283.7785339355469,0.06255374669077662,-0.011926844756693145
984,984,984,984,2022-12-30,276.0,275.09942626953125,286.4407043457031,0.003273629984187565,-0.03644979287965411
985,985,985,985,2023-01-03,281.9179992675781,278.8402709960937,282.5711669921875,0.011037603214521186,-0.0023115158264800373
986,986,986,986,2023-01-04,283.79833984375,277.939697265625,275.6536560058594,0.021078826219364855,0.029546801431567182
987,987,987,987,2023-01-05,295.1395874023437,276.95001220703125,275.7030944824219,0.06567818881955856,0.07049791354866719
988,988,988,988,2023-01-06,310.7461853027344,273.5852966308594,268.66680908203125,0.13582926103669646,0.15662290539154444
989,989,989,989,2023-01-09,315.7933044433594,280.3939514160156,263.8868408203125,0.1262486328559289,0.19669970454643226
990,990,990,990,2023-01-10,317.7923889160156,276.0,275.09942626953125,0.15142169897107105,0.15519102756926717
991,991,991,991,2023-01-11,323.8688049316406,281.9179992675781,278.8402709960937,0.14880499213619047,0.1614850458102508
992,992,992,992,2023-01-12,320.2565612792969,283.79833984375,277.939697265625,0.12846523857616488,0.15225196123470597
993,993,993,993,2023-01-13,325.6105041503906,295.1395874023437,276.95001220703125,0.10324239122320122,0.17570135330769987
994,994,994,994,2023-01-17,324.64068603515625,310.7461853027344,273.5852966308594,0.04471334288105777,0.18661598423976855
995,995,995,995,2023-01-18,325.3730163574219,315.7933044433594,280.3939514160156,0.030335386403927744,0.160413820320509
996,996,996,996,2023-01-19,323.7401123046875,317.7923889160156,276.0,0.0187157515287244,0.1729714213937954
997,997,997,997,2023-01-20,332.4984130859375,323.8688049316406,281.9179992675781,0.02664538239833969,0.17941534045278096
998,998,998,998,2023-01-23,330.5784912109375,320.2565612792969,283.79833984375,0.032230190352412036,0.1648358880215548
999,999,999,999,2023-01-24,326.1053161621094,325.6105041503906,295.1395874023437,0.0015196438855984429,0.10491892677735648
1000,1000,1000,1000,2023-01-25,359.5155029296875,324.64068603515625,310.7461853027344,0.10742589698308658,0.1569426108302543
1001,1001,1001,1001,2023-01-26,365.5226440429688,325.3730163574219,315.7933044433594,0.12339568946136148,0.15747433178567882
1002,1002,1002,1002,2023-01-27,368.5112915039063,323.7401123046875,317.7923889160156,0.1382935802440275,0.15959760005861678
1003,1003,1003,1003,2023-01-30,363.3553161621094,332.4984130859375,323.8688049316406,0.09280315893777402,0.12192131699378472
1004,1004,1004,1004,2023-01-31,360.0796203613281,330.5784912109375,320.2565612792969,0.089240921399107,0.12434736363543664
1005,1005,1005,1005,2023-02-01,373.0933532714844,326.1053161621094,325.6105041503906,0.14408853453347836,0.14582714167956556
1006,1006,1006,1006,2023-02-02,376.00286865234375,359.5155029296875,324.64068603515625,0.045859957604890145,0.15821240166928852
1007,1007,1007,1007,2023-02-03,342.3155822753906,365.5226440429688,325.3730163574219,-0.06349007960461706,0.052071207709976086
1008,1008,1008,1008,2023-02-06,347.085693359375,368.5112915039063,323.7401123046875,-0.058140954262467126,0.07211210525779954
1009,1009,1009,1009,2023-02-07,352.8770446777344,363.3553161621094,332.4984130859375,-0.028837534551717336,0.06128941008368005
1010,1010,1010,1010,2023-02-08,352.0737609863281,360.0796203613281,330.5784912109375,-0.022233580914594375,0.06502319523769251
1011,1011,1011,1011,2023-02-09,349.3764038085937,373.0933532714844,326.1053161621094,-0.06356840521260332,0.07136065097116084
1012,1012,1012,1012,2023-02-10,347.2740783691406,376.00286865234375,359.5155029296875,-0.07640577420638262,-0.03404978216736598
1013,1013,1013,1013,2023-02-13,350.92340087890625,342.3155822753906,365.5226440429688,0.02514585677432213,-0.03994073527862296
1014,1014,1014,1014,2023-02-14,353.1150207519531,347.085693359375,368.5112915039063,0.017371293337450577,-0.041779644496429125
1015,1015,1015,1015,2023-02-15,355.54461669921875,352.8770446777344,363.3553161621094,0.007559494338659878,-0.02149603739224204
1016,1016,1016,1016,2023-02-16,356.54620361328125,352.0737609863281,360.0796203613281,0.012703140996431106,-0.009812876231376833
1017,1017,1017,1017,2023-02-17,352.2126159667969,349.3764038085937,373.0933532714844,0.008117927047405882,-0.0559665218412333
1018,1018,1018,1018,2023-02-21,352.2919311523437,347.2740783691406,376.00286865234375,0.014449258081017158,-0.06306052287575348
1019,1019,1019,1019,2023-02-22,348.513671875,350.92340087890625,342.3155822753906,-0.006866823351964979,0.018106361265853854
1020,1020,1020,1020,2023-02-23,344.96343994140625,353.1150207519531,347.085693359375,-0.023084775020864923,-0.006114494081930766
1021,1021,1021,1021,2023-02-24,343.7337951660156,355.54461669921875,352.8770446777344,-0.03321895756108373,-0.025910581744043037
1022,1022,1022,1022,2023-02-27,339.5191955566406,356.54620361328125,352.0737609863281,-0.04775540416385571,-0.0356589067998595
1023,1023,1023,1023,2023-02-28,338.6068420410156,352.2126159667969,349.3764038085937,-0.038629433782303435,-0.0308250976602249
1024,1024,1024,1024,2023-03-01,344.3783874511719,352.2919311523437,347.2740783691406,-0.022463028532293317,-0.008338344547820564
1025,1025,1025,1025,2023-03-02,351.82586669921875,348.513671875,350.92340087890625,0.009503772998055382,0.0025716889157354483
1026,1026,1026,1026,2023-03-03,366.443115234375,344.96343994140625,353.1150207519531,0.06226652684301026,0.03774434305864394
1027,1027,1027,1027,2023-03-06,363.8647766113281,343.7337951660156,355.54461669921875,0.058565615974971896,0.023401169702276903
1028,1028,1028,1028,2023-03-07,356.318115234375,339.5191955566406,356.54620361328125,0.049478556433878884,-0.0006397161899208692
1029,1029,1029,1029,2023-03-08,356.0999755859375,338.6068420410156,352.2126159667969,0.051662079358700375,0.011036968702753835
1030,1030,1030,1030,2023-03-09,350.40777587890625,344.3783874511719,352.2919311523437,0.017508033742649642,-0.005348278251149252
1031,1031,1031,1031,2023-03-10,343.8429260253906,351.82586669921875,348.513671875,-0.02269003342114373,-0.013401901350041157
1032,1032,1032,1032,2023-03-13,361.29632568359375,366.443115234375,344.96343994140625,-0.014045261970577316,0.04734671519092504
1033,1033,1033,1033,2023-03-14,368.4264221191406,363.8647766113281,343.7337951660156,0.012536650429027851,0.07183648305863843
1034,1034,1034,1034,2023-03-15,376.7069396972656,356.318115234375,339.5191955566406,0.05722084730235921,0.10953060865868225
1035,1035,1035,1035,2023-03-16,385.1163330078125,356.0999755859375,338.6068420410156,0.08148373886892468,0.13735543761151514
1036,1036,1036,1036,2023-03-17,386.52447509765625,350.40777587890625,344.3783874511719,0.10307048446102751,0.12238307972349194
1037,1037,1037,1037,2023-03-20,383.3709716796875,343.8429260253906,351.82586669921875,0.11495960120865756,0.08966113059400804
1038,1038,1038,1038,2023-03-21,381.2983703613281,361.29632568359375,366.443115234375,0.05536188235484918,0.04053904824341359
1039,1039,1039,1039,2023-03-22,374.3170166015625,368.4264221191406,363.8647766113281,0.015988523430377155,0.028725616388527886
1040,1040,1040,1040,2023-03-23,380.0191040039063,376.7069396972656,356.318115234375,0.00879241648508633,0.06651637330855742
1041,1041,1041,1041,2023-03-24,382.7759704589844,385.1163330078125,356.0999755859375,-0.006077027506336985,0.07491153244016213
1042,1042,1042,1042,2023-03-27,377.9167785644531,386.52447509765625,350.40777587890625,-0.022269473442861232,0.07850568560171856
1043,1043,1043,1043,2023-03-28,379.3547058105469,383.3709716796875,343.8429260253906,-0.010476186685559163,0.10327907627953903
1044,1044,1044,1044,2023-03-29,381.3182373046875,381.2983703613281,361.29632568359375,5.210340484951281e-05,0.05541687030226816
1045,1045,1045,1045,2023-03-30,384.6304016113281,374.3170166015625,368.4264221191406,0.027552541167914946,0.0439815890483215
1046,1046,1046,1046,2023-03-31,388.0318603515625,380.0191040039063,376.7069396972656,0.021085140886953457,0.030062946712364758
1047,1047,1047,1047,2023-04-03,385.9195556640625,382.7759704589844,385.1163330078125,0.008212598093105594,0.0020856624022582704
1048,1048,1048,1048,2023-04-04,389.0235595703125,377.9167785644531,386.52447509765625,0.029389488998211144,0.006465527110604885
1049,1049,1049,1049,2023-04-05,334.927734375,379.3547058105469,383.3709716796875,-0.11711195552621956,-0.12636125550257515
1050,1050,1050,1050,2023-04-06,340.4315185546875,381.3182373046875,381.2983703613281,-0.10722466105739914,-0.10717814442247453
1051,1051,1051,1051,2023-04-10,332.9047546386719,384.6304016113281,374.3170166015625,-0.13448143141042035,-0.1106341954177612
1052,1052,1052,1052,2023-04-11,335.552490234375,388.0318603515625,380.0191040039063,-0.13524500299960018,-0.11701152205514964
1053,1053,1053,1053,2023-04-12,334.77899169921875,385.9195556640625,382.7759704589844,-0.1325161247059501,-0.12539182828591022
1054,1054,1054,1054,2023-04-13,337.66473388671875,389.0235595703125,377.9167785644531,-0.13201983381243287,-0.10651034026759798
1055,1055,1055,1055,2023-04-14,333.2022399902344,334.927734375,379.3547058105469,-0.0051518408530291104,-0.12166045422239058
1056,1056,1056,1056,2023-04-17,337.3573303222656,340.4315185546875,381.3182373046875,-0.009030269128644242,-0.11528666263946741
1057,1057,1057,1057,2023-04-18,334.03521728515625,332.9047546386719,384.6304016113281,0.0033957539828812777,-0.1315423432838746
1058,1058,1058,1058,2023-04-19,333.0137939453125,335.552490234375,388.0318603515625,-0.007565720305902968,-0.14178749744003705
1059,1059,1059,1059,2023-04-20,329.9297180175781,334.77899169921875,385.9195556640625,-0.014484999960802325,-0.14508162860558105
1060,1060,1060,1060,2023-04-21,324.2870788574219,337.66473388671875,389.0235595703125,-0.03961815874376995,-0.16640760982289582
1061,1061,1061,1061,2023-04-24,317.5040588378906,333.2022399902344,334.927734375,-0.04711307208740201,-0.05202219389093965
1062,1062,1062,1062,2023-04-25,313.1307678222656,337.3573303222656,340.4315185546875,-0.07181276445618423,-0.08019454499491718
1063,1063,1063,1063,2023-04-26,307.9542541503906,334.03521728515625,332.9047546386719,-0.07807848330106182,-0.07494786463882752
1064,1064,1064,1064,2023-04-27,310.55242919921875,333.0137939453125,335.552490234375,-0.06744875183693544,-0.0745041737514579
1065,1065,1065,1065,2023-04-28,315.7190246582031,329.9297180175781,334.77899169921875,-0.04307188041368826,-0.05693298418838655
1066,1066,1066,1066,2023-05-01,314.6480407714844,324.2870788574219,337.66473388671875,-0.029723780916277143,-0.06816433818924106
1067,1067,1067,1067,2023-05-02,316.4132080078125,317.5040588378906,333.2022399902344,-0.0034357067247291484,-0.05038691211353785
1068,1068,1068,1068,2023-05-03,296.073974609375,313.1307678222656,337.3573303222656,-0.054471789315102215,-0.12237278399569407
1069,1069,1069,1069,2023-05-04,294.6162414550781,307.9542541503906,334.03521728515625,-0.043311668910405166,-0.11800844279370482
1070,1070,1070,1070,2023-05-05,297.8292236328125,310.55242919921875,333.0137939453125,-0.04096958957691599,-0.10565499373361698
1071,1071,1071,1071,2023-05-08,296.9962158203125,315.7190246582031,329.9297180175781,-0.05930212428015669,-0.0998197506885723
1072,1072,1072,1072,2023-05-09,297.99029541015625,314.6480407714844,324.2870788574219,-0.05294088379029804,-0.08109106147527834
1073,1073,1073,1073,2023-05-10,299.3919372558594,316.4132080078125,317.5040588378906,-0.053794438162432345,-0.05704532297421383
1074,1074,1074,1074,2023-05-11,298.46746826171875,296.073974609375,313.1307678222656,0.008084106870594132,-0.04682803821076387
1075,1075,1075,1075,2023-05-12,297.4535217285156,294.6162414550781,307.9542541503906,0.009630427227719895,-0.03409835155823804
1076,1076,1076,1076,2023-05-15,291.8271179199219,297.8292236328125,310.55242919921875,-0.020152843430470413,-0.06029677928323218
1077,1077,1077,1077,2023-05-16,289.7296447753906,296.9962158203125,315.7190246582031,-0.024466880915810285,-0.08231806718314982
1078,1078,1078,1078,2023-05-17,287.9403381347656,297.99029541015625,314.6480407714844,-0.033725787148731756,-0.08488119796085247
1079,1079,1079,1079,2023-05-18,286.32000732421875,299.3919372558594,316.4132080078125,-0.04366159640588252,-0.09510728352038555
1080,1080,1080,1080,2023-05-19,282.9004211425781,298.46746826171875,296.073974609375,-0.05215659585885002,-0.04449412848318535
1081,1081,1081,1081,2023-05-22,284.89849853515625,297.4535217285156,294.6162414550781,-0.042208352822321826,-0.03298441006485919
1082,1082,1082,1082,2023-05-23,276.83660888671875,291.8271179199219,297.8292236328125,-0.051367772604726025,-0.07048540935652137
1083,1083,1083,1083,2023-05-24,274.5105285644531,289.7296447753906,296.9962158203125,-0.05252868142897815,-0.07571034935160115
1084,1084,1084,1084,2023-05-25,273.009521484375,287.9403381347656,297.99029541015625,-0.05185385537542331,-0.08383083043492245
1085,1085,1085,1085,2023-05-26,277.6219482421875,286.32000732421875,299.3919372558594,-0.030378802946110173,-0.07271401231846575
1086,1086,1086,1086,2023-05-30,277.2640991210937,282.9004211425781,298.46746826171875,-0.019923342633144436,-0.07104080476212016
1087,1087,1087,1087,2023-05-31,270.7927551269531,284.89849853515625,297.4535217285156,-0.04951146980671961,-0.08963002504268769
1088,1088,1088,1088,2023-06-01,275.6835327148437,276.83660888671875,291.8271179199219,-0.004165186737809301,-0.05531900297733139
1089,1089,1089,1089,2023-06-02,279.8387451171875,274.5105285644531,289.7296447753906,0.019409880490188103,-0.03413837636763373
1090,1090,1090,1090,2023-06-05,272.2639465332031,273.009521484375,287.9403381347656,-0.0027309485292604796,-0.054443193694609815
1091,1091,1091,1091,2023-06-06,264.74884033203125,277.6219482421875,286.32000732421875,-0.0463692009643496,-0.07533936309159517
1092,1092,1092,1092,2023-06-07,269.9477844238281,277.2640991210937,282.9004211425781,-0.02638752986938353,-0.04578514470369788
1093,1093,1093,1093,2023-06-08,274.7888488769531,270.7927551269531,284.89849853515625,0.014757018695446877,-0.03548509279684953
1094,1094,1094,1094,2023-06-09,275.0075378417969,275.6835327148437,276.83660888671875,-0.0024520683785129727,-0.006607041793631918
1095,1095,1095,1095,2023-06-12,268.7052001953125,279.8387451171875,274.5105285644531,-0.03978557335658661,-0.02114792609048355
1096,1096,1096,1096,2023-06-13,266.3890380859375,272.2639465332031,273.009521484375,-0.02157798901423469,-0.024250009166132402
1097,1097,1097,1097,2023-06-14,274.5105285644531,264.74884033203125,277.6219482421875,0.036871505160058105,-0.011207398036916283
1098,1098,1098,1098,2023-06-15,278.5464172363281,269.9477844238281,277.2640991210937,0.03185294826869112,0.004624897775439729
1099,1099,1099,1099,2023-06-16,275.50457763671875,274.7888488769531,270.7927551269531,0.002604649943732218,0.01740010550709381
1100,1100,1100,1100,2023-06-20,272.84051513671875,275.0075378417969,275.6835327148437,-0.007879866574147298,-0.010312612981006941
1101,1101,1101,1101,2023-06-21,265.3154602050781,268.7052001953125,279.8387451171875,-0.012615088906989813,-0.05189876371846758
1102,1102,1102,1102,2023-06-22,263.8641052246094,266.3890380859375,272.2639465332031,-0.009478366225090573,-0.03085183115704737
1103,1103,1103,1103,2023-06-23,261.4385986328125,274.5105285644531,264.74884033203125,-0.04761904761904767,-0.012503328418992377
1104,1104,1104,1104,2023-06-26,261.20001220703125,278.5464172363281,269.9477844238281,-0.062274737551478165,-0.032405423276460565
1105,1105,1105,1105,2023-06-27,257.8301696777344,275.50457763671875,274.7888488769531,-0.0641528649382005,-0.061715310750519614
1106,1106,1106,1106,2023-06-28,256.35894775390625,272.84051513671875,275.0075378417969,-0.06040733127392639,-0.06781119613753483
1107,1107,1107,1107,2023-06-29,260.4246826171875,265.3154602050781,268.7052001953125,-0.018433820570087578,-0.030816365191690287
1108,1108,1108,1108,2023-06-30,259.86798095703125,263.8641052246094,266.3890380859375,-0.015144630089706568,-0.024479449964463385
1109,1109,1109,1109,2023-07-03,260.5936584472656,261.4385986328125,274.5105285644531,-0.0032318876782749806,-0.050697035884071484
1110,1110,1110,1110,2023-07-05,256.8460388183594,261.20001220703125,278.5464172363281,-0.01666911632921686,-0.07790578903607803
1111,1111,1111,1111,2023-07-06,249.1122283935547,257.8301696777344,275.50457763671875,-0.03381272756045717,-0.09579640915427945
1112,1112,1112,1112,2023-07-07,246.6270751953125,256.35894775390625,272.84051513671875,-0.03796189929729288,-0.09607605354458026
1113,1113,1113,1113,2023-07-10,245.7324066162109,260.4246826171875,265.3154602050781,-0.05641660327018072,-0.07381045029841193
1114,1114,1114,1114,2023-07-11,245.49383544921875,259.86798095703125,263.8641052246094,-0.05531326119853619,-0.06962019240833561
1115,1115,1115,1115,2023-07-12,249.2911529541016,260.5936584472656,261.4385986328125,-0.043372143284335696,-0.046463857067149616
1116,1116,1116,1116,2023-07-13,250.6331481933593,256.8460388183594,261.20001220703125,-0.02418916271235083,-0.04045506707440927
1117,1117,1117,1117,2023-07-14,249.0525817871093,249.1122283935547,257.8301696777344,-0.00023943668614756497,-0.03404406823916817
1118,1118,1118,1118,2023-07-17,253.7843170166016,246.6270751953125,256.35894775390625,0.029020503185309243,-0.010043069531461057
1119,1119,1119,1119,2023-07-18,255.42453002929688,245.7324066162109,260.4246826171875,0.03944177956236472,-0.019199994937655784
1120,1120,1120,1120,2023-07-19,259.58966064453125,245.49383544921875,259.86798095703125,0.057418245022402115,-0.0010710065606197583
1121,1121,1121,1121,2023-07-20,265.3154602050781,249.2911529541016,260.5936584472656,0.06427948629980818,0.01811940392543354
1122,1122,1122,1122,2023-07-21,269.00341796875,250.6331481933593,256.8460388183594,0.07329545157058925,0.047333333254122145
1123,1123,1123,1123,2023-07-24,269.69927978515625,249.0525817871093,249.1122283935547,0.08290095950780296,0.08264167329063254
1124,1124,1124,1124,2023-07-25,267.8403625488281,253.7843170166016,246.6270751953125,0.05538579254015552,0.0860136192942973
1125,1125,1125,1125,2023-07-26,272.75103759765625,255.42453002929688,245.7324066162109,0.06783415659557845,0.10995143600918489
1126,1126,1126,1126,2023-07-27,267.9000244140625,259.58966064453125,245.49383544921875,0.03201346212671785,0.09126986396152725
1127,1127,1127,1127,2023-07-28,269.3612670898437,265.3154602050781,249.2911529541016,0.015249043088700232,0.08050873004481351
1128,1128,1128,1128,2023-07-31,267.6216735839844,269.00341796875,250.6331481933593,-0.005136530960086705,0.06778243625427671
1129,1129,1129,1129,2023-08-01,261.7409973144531,269.69927978515625,249.0525817871093,-0.02950798562399848,0.05094673356243273
1130,1130,1130,1130,2023-08-02,260.4452209472656,267.8403625488281,253.7843170166016,-0.027610258331450477,0.026246318168779093
1131,1131,1131,1131,2023-08-03,247.87648010253903,272.75103759765625,255.42453002929688,-0.09119876395048021,-0.029550998590041844
1132,1132,1132,1132,2023-08-04,242.0555877685547,267.9000244140625,259.58966064453125,-0.09647045274457688,-0.06754534380314481
1133,1133,1133,1133,2023-08-07,243.58058166503903,269.3612670898437,265.3154602050781,-0.09571044012131735,-0.08192088965806554
1134,1134,1134,1134,2023-08-08,236.254623413086,267.6216735839844,269.00341796875,-0.11720668864681782,-0.12174118382194099
1135,1135,1135,1135,2023-08-09,237.799560546875,261.7409973144531,269.69927978515625,-0.09146995317212425,-0.11827884473289185
1136,1136,1136,1136,2023-08-10,235.8559417724609,260.4452209472656,267.8403625488281,-0.09441247985035406,-0.11941598522342334
1137,1137,1137,1137,2023-08-11,233.4837188720703,247.87648010253903,272.75103759765625,-0.05806424725942083,-0.14396762363012683
1138,1138,1138,1138,2023-08-14,236.2147521972656,242.0555877685547,267.9000244140625,-0.024130141448640674,-0.1182727485228765
1139,1139,1139,1139,2023-08-15,231.8092193603516,243.58058166503903,269.3612670898437,-0.04832635764403781,-0.13941146080578415
1140,1140,1140,1140,2023-08-16,244.5274658203125,236.254623413086,267.6216735839844,0.035016637082956104,-0.08629423564390237
1141,1141,1141,1141,2023-08-17,248.3648681640625,237.799560546875,261.7409973144531,0.04442946653429525,-0.0511044478611834
1142,1142,1142,1142,2023-08-18,247.38807678222656,235.8559417724609,260.4452209472656,0.04889482504914433,-0.05013393648594855
1143,1143,1143,1143,2023-08-21,249.5210723876953,233.4837188720703,247.87648010253903,0.06868724548803407,0.006634725023027421
1144,1144,1144,1144,2023-08-22,248.50442504882807,236.2147521972656,242.0555877685547,0.05202754162152923,0.026641968234336177
1145,1145,1145,1145,2023-08-23,249.6107788085937,231.8092193603516,243.58058166503903,0.07679400973508854,0.024756477311673075
1146,1146,1146,1146,2023-08-24,244.49757385253903,244.5274658203125,236.254623413086,-0.000122243804691613,0.03489011271132014
1147,1147,1147,1147,2023-08-25,243.75003051757807,248.3648681640625,237.799560546875,-0.01858087933530117,0.02502304864238858
1148,1148,1148,1148,2023-08-28,245.07568359375,247.38807678222656,235.8559417724609,-0.00934722973941926,0.039090564146922135
1149,1149,1149,1149,2023-08-29,245.5441436767578,249.5210723876953,233.4837188720703,-0.01593824791181686,0.05165424322924883
1150,1150,1150,1150,2023-08-30,242.4742126464844,248.50442504882807,236.2147521972656,-0.02426601619330848,0.026499024260734805
1151,1151,1151,1151,2023-08-31,240.1418609619141,249.6107788085937,231.8092193603516,-0.0379347313921109,0.03594611821115379
1152,1152,1152,1152,2023-09-01,238.05870056152344,244.49757385253903,244.5274658203125,-0.02633512140655836,-0.026454145905812188
1153,1153,1153,1153,2023-09-05,241.22830200195312,243.75003051757807,248.3648681640625,-0.0103455515893488,-0.028734201478911148
1154,1154,1154,1154,2023-09-06,228.11134338378903,245.07568359375,247.38807678222656,-0.06922082175268729,-0.07792102856843286
1155,1155,1155,1155,2023-09-07,226.5464782714844,245.5441436767578,249.5210723876953,-0.07736965386673011,-0.09207476505436762
1156,1156,1156,1156,2023-09-08,225.88864135742188,242.4742126464844,248.50442504882807,-0.06840138218427161,-0.09100756932985188
1157,1157,1157,1157,2023-09-11,224.03472900390625,240.1418609619141,249.6107788085937,-0.06707340358523495,-0.10246372342878529
1158,1158,1158,1158,2023-09-12,221.3335876464844,238.05870056152344,244.49757385253903,-0.07025625560245641,-0.09474116998815396
1159,1159,1159,1159,2023-09-13,219.73883056640625,241.22830200195312,243.75003051757807,-0.08908354143027908,-0.09850747464599907
1160,1160,1160,1160,2023-09-14,228.290756225586,228.11134338378903,245.07568359375,0.0007865143360936688,-0.06848875058525827
1161,1161,1161,1161,2023-09-15,223.8951873779297,226.5464782714844,245.5441436767578,-0.011703077062965916,-0.08816726790815876
1162,1162,1162,1162,2023-09-18,226.3770294189453,225.88864135742188,242.4742126464844,0.0021620744566375194,-0.0663871966088534
1163,1163,1163,1163,2023-09-19,223.416748046875,224.03472900390625,240.1418609619141,-0.0027584158928345426,-0.06964680313563343
1164,1164,1164,1164,2023-09-20,222.5396423339844,221.3335876464844,238.05870056152344,0.005449036001830443,-0.06519004846675758
1165,1165,1165,1165,2023-09-21,214.31661987304688,219.73883056640625,241.22830200195312,-0.02467570560643695,-0.11156104779400366
1166,1166,1166,1166,2023-09-22,215.2635192871093,228.290756225586,228.11134338378903,-0.05706423314662734,-0.05632260064798156
1167,1167,1167,1167,2023-09-25,210.59881591796875,223.8951873779297,226.5464782714844,-0.059386588946715446,-0.07039466018273122
1168,1168,1168,1168,2023-09-26,205.027099609375,226.3770294189453,225.88864135742188,-0.09431137896088826,-0.09235321272767238
1169,1169,1169,1169,2023-09-27,201.11993408203125,223.416748046875,224.03472900390625,-0.09979920556432798,-0.10228233374244156
1170,1170,1170,1170,2023-09-28,208.74490356445312,222.5396423339844,221.3335876464844,-0.061987781704206824,-0.05687651935655613
1171,1171,1171,1171,2023-09-29,212.94113159179688,214.31661987304688,219.73883056640625,-0.006418019666719177,-0.030935356109283885
1172,1172,1172,1172,2023-10-02,209.26319885253903,215.2635192871093,228.290756225586,-0.02787430241055977,-0.08334790986563134
1173,1173,1173,1173,2023-10-03,204.0901794433593,210.59881591796875,223.8951873779297,-0.03090538019522704,-0.08845660403204658
1174,1174,1174,1174,2023-10-04,212.58230590820312,205.027099609375,226.3770294189453,0.03684979357959306,-0.060936940228210834
1175,1175,1175,1175,2023-10-05,224.8719787597656,201.11993408203125,223.416748046875,0.11809890842568871,0.006513525622462657
1176,1176,1176,1176,2023-10-06,237.9490509033203,208.74490356445312,222.5396423339844,0.13990352262588268,0.06924343190149318
1177,1177,1177,1177,2023-10-09,236.4340362548828,212.94113159179688,214.31661987304688,0.11032581863104429,0.10319972569060432
1178,1178,1178,1178,2023-10-10,232.9056091308593,209.26319885253903,215.2635192871093,0.11297930265789491,0.08195578099891487
1179,1179,1179,1179,2023-10-11,235.8160552978516,204.0901794433593,210.59881591796875,0.15545028154231755,0.11974065129457001
1180,1180,1180,1180,2023-10-12,239.66343688964844,212.58230590820312,205.027099609375,0.1273912749499455,0.16893541071528517
1181,1181,1181,1181,2023-10-13,237.9989013671875,224.8719787597656,201.11993408203125,0.05837509270750729,0.18336803586120087
1182,1182,1182,1182,2023-10-16,241.24822998046875,237.9490509033203,208.74490356445312,0.013865065082730332,0.15570835915512427
1183,1183,1183,1183,2023-10-17,239.91261291503903,236.4340362548828,212.94113159179688,0.014712672994366294,0.12666167931776484
1184,1184,1184,1184,2023-10-18,235.6665496826172,232.9056091308593,209.26319885253903,0.011854332585895966,0.12617292947282022
1185,1185,1185,1185,2023-10-19,234.0618133544922,235.8160552978516,204.0901794433593,-0.0074390267496573514,0.14685485599002512
1186,1186,1186,1186,2023-10-20,234.6100311279297,239.66343688964844,212.58230590820312,-0.02108542641006006,0.10361974918664463
1187,1187,1187,1187,2023-10-23,234.5203094482422,237.9989013671875,224.8719787597656,-0.014615999901522625,0.042905882456720335
1188,1188,1188,1188,2023-10-24,235.14825439453125,241.24822998046875,237.9490509033203,-0.025285058408226813,-0.011770572305947247
1189,1189,1189,1189,2023-10-25,213.37969970703125,239.91261291503903,236.4340362548828,-0.11059407375719743,-0.0975085352051357
1190,1190,1190,1190,2023-10-26,211.904541015625,235.6665496826172,232.9056091308593,-0.10082894114159846,-0.09016986835827867
1191,1191,1191,1191,2023-10-27,205.33609008789065,234.0618133544922,235.8160552978516,-0.12272708159829449,-0.1292531383050347
1192,1192,1192,1192,2023-10-30,213.449462890625,234.6100311279297,239.66343688964844,-0.09019464400380273,-0.10937827788513899
1193,1193,1193,1193,2023-10-31,213.05078125,234.5203094482422,237.9989013671875,-0.0915465626356784,-0.1048245179867332
1194,1194,1194,1194,2023-11-01,216.52935791015625,235.14825439453125,241.24822998046875,-0.07917939485587788,-0.10246239764044573
