,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BEN,BEN_6m,BEN_12m,BEN_6m_ret,BEN_12m_ret
962,962,962,962,2022-11-29,24.840011596679688,24.69833755493164,24.188316345214844,0.005736177239984208,0.026942563598221225
963,963,963,963,2022-11-30,25.32169914245605,24.67000389099121,25.812833786010746,0.026416503797262125,-0.019026761944318737
964,964,964,964,2022-12-01,25.765609741210938,25.01001739501953,24.99112701416016,0.03021158819113312,0.030990308144644763
965,965,965,965,2022-12-02,25.73727226257324,25.07613182067871,25.42559242248535,0.026365328058665094,0.012258508470868623
966,966,966,966,2022-12-05,25.60504722595215,25.283920288085938,24.97223854064941,0.012700836508234392,0.025340486968065123
967,967,967,967,2022-12-06,25.12335777282715,24.5755558013916,24.679447174072266,0.022290522170185456,0.017987056015632552
968,968,968,968,2022-12-07,25.293365478515625,24.840011596679688,24.69833755493164,0.018250952906017748,0.02409182084666961
969,969,969,969,2022-12-08,25.37837028503418,25.32169914245605,24.67000389099121,0.0022380465962930085,0.028713671759964532
970,970,970,970,2022-12-09,25.11391258239746,25.765609741210938,25.01001739501953,-0.02529329464193175,0.004154142947482287
971,971,971,971,2022-12-12,25.53893280029297,25.73727226257324,25.07613182067871,-0.007706312473862775,0.01845583612830648
972,972,972,972,2022-12-13,26.162294387817383,25.60504722595215,25.283920288085938,0.021763176492032965,0.03474042354679252
973,973,973,973,2022-12-14,25.595600128173828,25.12335777282715,24.5755558013916,0.018796944246737946,0.04150646011938686
974,974,974,974,2022-12-15,24.632225036621094,25.293365478515625,24.840011596679688,-0.02613888778288953,-0.008364994486812938
975,975,975,975,2022-12-16,24.311098098754883,25.37837028503418,25.32169914245605,-0.04205440200818078,-0.03991047512316137
976,976,976,976,2022-12-19,24.34887886047364,25.11391258239746,25.765609741210938,-0.030462546184860106,-0.05498534267059474
977,977,977,977,2022-12-20,24.56611061096192,25.53893280029297,25.73727226257324,-0.038091732216777974,-0.0455044978995075
978,978,978,978,2022-12-21,25.416147232055664,26.162294387817383,25.60504722595215,-0.02851994342320241,-0.007377451493431497
979,979,979,979,2022-12-22,25.11391258239746,25.595600128173828,25.12335777282715,-0.01881915420479474,-0.00037595255041522613
980,980,980,980,2022-12-23,25.35947799682617,24.632225036621094,25.293365478515625,0.029524452586961125,0.002613828451049738
981,981,981,981,2022-12-27,25.416147232055664,24.311098098754883,25.37837028503418,0.04545451335895745,0.0014885489728928558
982,982,982,982,2022-12-28,24.707782745361328,24.34887886047364,25.11391258239746,0.014740057928100736,-0.0161715079521616
983,983,983,983,2022-12-29,25.63456344604492,24.56611061096192,25.53893280029297,0.04349295873504011,0.003744504380811531
984,984,984,984,2022-12-30,25.20461082458496,25.416147232055664,26.162294387817383,-0.008322913993978887,-0.036605488380956896
985,985,985,985,2023-01-03,25.9116439819336,25.11391258239746,25.595600128173828,0.03176452083755654,0.012347585216878398
986,986,986,986,2023-01-04,26.59000587463379,25.35947799682617,24.632225036621094,0.04852339144999851,0.07948047060718366
987,987,987,987,2023-01-05,26.112285614013672,25.416147232055664,24.311098098754883,0.027389610848650436,0.07408910563982452
988,988,988,988,2023-01-06,27.1155014038086,24.707782745361328,24.34887886047364,0.09744778328598924,0.11362422718469034
989,989,989,989,2023-01-09,27.239709854125977,25.63456344604492,24.56611061096192,0.06261649087410981,0.10883282606287037
990,990,990,990,2023-01-10,27.851192474365234,25.20461082458496,25.416147232055664,0.1050038688635,0.09580701669993519
991,991,991,991,2023-01-11,28.15693473815918,25.9116439819336,25.11391258239746,0.08665180633814917,0.12116878028374578
992,992,992,992,2023-01-12,28.50089454650879,26.59000587463379,25.35947799682617,0.07186492101146702,0.12387544215522817
993,993,993,993,2023-01-13,28.730201721191406,26.112285614013672,25.416147232055664,0.10025610725446343,0.13039169386601412
994,994,994,994,2023-01-17,28.453125,27.1155014038086,24.707782745361328,0.04933058682084779,0.15158552644072554
995,995,995,995,2023-01-18,28.57733154296875,27.239709854125977,25.63456344604492,0.04910557770277291,0.1147968875349763
996,996,996,996,2023-01-19,28.03272819519043,27.851192474365234,25.20461082458496,0.006518059181569447,0.11220634947661567
997,997,997,997,2023-01-20,28.7015380859375,28.15693473815918,25.9116439819336,0.019341712897471552,0.10766951359586052
998,998,998,998,2023-01-23,28.997726440429688,28.50089454650879,26.59000587463379,0.017432150878989194,0.09054983203643463
999,999,999,999,2023-01-24,28.59643745422364,28.730201721191406,26.112285614013672,-0.004655876358469868,0.09513345085643521
1000,1000,1000,1000,2023-01-25,28.8448543548584,28.453125,27.1155014038086,0.01376753361391403,0.06377728094701185
1001,1001,1001,1001,2023-01-26,28.940399169921875,28.57733154296875,27.239709854125977,0.01270474209277439,0.06243419349557788
1002,1002,1002,1002,2023-01-27,29.35124015808105,28.03272819519043,27.851192474365234,0.04703473574565731,0.05385937011840647
1003,1003,1003,1003,2023-01-30,29.86717796325684,28.7015380859375,28.15693473815918,0.04061245337546748,0.06073968068618929
1004,1004,1004,1004,2023-01-31,29.80985450744629,28.997726440429688,28.50089454650879,0.02800661178333974,0.04592697814454527
1005,1005,1005,1005,2023-02-01,30.5837631225586,28.59643745422364,28.730201721191406,0.0694955681635594,0.06451612903225823
1006,1006,1006,1006,2023-02-02,32.31311798095703,28.8448543548584,28.453125,0.12023855566857677,0.13566147763934655
1007,1007,1007,1007,2023-02-03,31.78762435913086,28.940399169921875,28.57733154296875,0.09838237449634568,0.11233703928357097
1008,1008,1008,1008,2023-02-06,30.688859939575195,29.35124015808105,28.03272819519043,0.04557285396766675,0.09475109685686878
1009,1009,1009,1009,2023-02-07,30.688859939575195,29.86717796325684,28.7015380859375,0.027511202341553798,0.06924095313942069
1010,1010,1010,1010,2023-02-08,30.096485137939453,29.80985450744629,28.997726440429688,0.00961529786807791,0.03789120156599024
1011,1011,1011,1011,2023-02-09,29.456336975097656,30.5837631225586,28.59643745422364,-0.03686355217122883,0.030070162489663987
1012,1012,1012,1012,2023-02-10,29.54232788085937,32.31311798095703,28.8448543548584,-0.0857481503868045,0.024180171528010996
1013,1013,1013,1013,2023-02-13,30.34490203857422,31.78762435913086,28.940399169921875,-0.04538628946463641,0.048530874104599775
1014,1014,1014,1014,2023-02-14,30.29712677001953,30.688859939575195,29.35124015808105,-0.012764669991878752,0.03222646153430264
1015,1015,1015,1015,2023-02-15,30.32579231262207,30.688859939575195,29.86717796325684,-0.011830600017986526,0.01535512829265051
1016,1016,1016,1016,2023-02-16,29.80985450744629,30.096485137939453,29.80985450744629,-0.009523724420957058,0.0
1017,1017,1017,1017,2023-02-17,29.93406105041504,29.456336975097656,30.5837631225586,0.016218040814825363,-0.021243365950095905
1018,1018,1018,1018,2023-02-21,28.567773818969727,29.54232788085937,32.31311798095703,-0.03298839772613393,-0.11590785402369819
1019,1019,1019,1019,2023-02-22,28.44356918334961,30.34490203857422,31.78762435913086,-0.06265740626902172,-0.105199908555629
1020,1020,1020,1020,2023-02-23,28.43401336669922,30.29712677001953,30.688859939575195,-0.06149472250167143,-0.0734744326545742
1021,1021,1021,1021,2023-02-24,27.984956741333008,30.32579231262207,30.688859939575195,-0.07718959317395213,-0.08810699398954658
1022,1022,1022,1022,2023-02-27,28.15693473815918,29.80985450744629,30.096485137939453,-0.05544877009964011,-0.06444441571468718
1023,1023,1023,1023,2023-02-28,28.15693473815918,29.93406105041504,29.456336975097656,-0.05936803259881174,-0.04411282495976976
1024,1024,1024,1024,2023-03-01,27.803422927856445,28.567773818969727,29.54232788085937,-0.02675570368054836,-0.05886147361222582
1025,1025,1025,1025,2023-03-02,27.76520347595215,28.44356918334961,30.34490203857422,-0.023849528272090637,-0.08501258495884334
1026,1026,1026,1026,2023-03-03,28.27158737182617,28.43401336669922,30.29712677001953,-0.005712383713770031,-0.06685582476414009
1027,1027,1027,1027,2023-03-06,27.91807174682617,27.984956741333008,30.32579231262207,-0.002390033871592645,-0.07939514130332448
1028,1028,1028,1028,2023-03-07,26.991294860839844,28.15693473815918,29.80985450744629,-0.041397967788717516,-0.09455127148984876
1029,1029,1029,1029,2023-03-08,27.354360580444336,28.15693473815918,29.93406105041504,-0.028503605423610634,-0.08617943504644976
1030,1030,1030,1030,2023-03-09,26.59000587463379,27.803422927856445,28.567773818969727,-0.04364272184655815,-0.06923073379356737
1031,1031,1031,1031,2023-03-10,26.341588973999023,27.76520347595215,28.44356918334961,-0.05127333221908992,-0.07390001570481708
1032,1032,1032,1032,2023-03-13,25.84476089477539,28.27158737182617,28.43401336669922,-0.08583976715326613,-0.09106180117915597
1033,1033,1033,1033,2023-03-14,26.10273170471192,27.91807174682617,27.984956741333008,-0.06502383325670125,-0.0672584579643496
1034,1034,1034,1034,2023-03-15,25.70144462585449,26.991294860839844,28.15693473815918,-0.04778763826024246,-0.08720729493956358
1035,1035,1035,1035,2023-03-16,25.758769989013672,27.354360580444336,28.15693473815918,-0.05833039257994399,-0.08517137150925158
1036,1036,1036,1036,2023-03-17,25.099512100219727,26.59000587463379,27.803422927856445,-0.056054661343115986,-0.09725100519647356
1037,1037,1037,1037,2023-03-20,25.16639518737793,26.341588973999023,27.76520347595215,-0.04461362554024706,-0.09359946851551382
1038,1038,1038,1038,2023-03-21,25.73966217041016,25.84476089477539,28.27158737182617,-0.00406653885455277,-0.08955723525942438
1039,1039,1039,1039,2023-03-22,25.128177642822266,26.10273170471192,27.91807174682617,-0.03733532845965448,-0.09993147554401094
1040,1040,1040,1040,2023-03-23,25.023080825805664,25.70144462585449,26.991294860839844,-0.02639399496503092,-0.07292032654164182
1041,1041,1041,1041,2023-03-24,25.11862564086914,25.758769989013672,27.354360580444336,-0.02485151070557945,-0.08173230490986239
1042,1042,1042,1042,2023-03-27,25.261940002441406,25.099512100219727,26.59000587463379,0.006471356955988661,-0.049946054109725635
1043,1043,1043,1043,2023-03-28,25.19506072998047,25.16639518737793,26.341588973999023,0.0011390404700040158,-0.043525401795247
1044,1044,1044,1044,2023-03-29,25.34792900085449,25.73966217041016,25.84476089477539,-0.015219048601422647,-0.019223698603508366
1045,1045,1045,1045,2023-03-30,25.376922607421875,25.128177642822266,26.10273170471192,0.009899045133130224,-0.027805867428006614
1046,1046,1046,1046,2023-03-31,26.034053802490234,25.023080825805664,25.70144462585449,0.040401618958205265,0.01294126386581218
1047,1047,1047,1047,2023-04-03,26.024389266967773,25.11862564086914,25.758769989013672,0.03605944206696221,0.010311799750818418
1048,1048,1048,1048,2023-04-04,25.77313232421875,25.261940002441406,25.099512100219727,0.020235671596399163,0.026837980806532435
1049,1049,1049,1049,2023-04-05,25.71515274047852,25.19506072998047,25.16639518737793,0.02064261785561694,0.021805171102765586
1050,1050,1050,1050,2023-04-06,25.70548820495605,25.34792900085449,25.73966217041016,0.014106051981189749,-0.0013276773109086593
1051,1051,1051,1051,2023-04-10,25.71515274047852,25.376922607421875,25.128177642822266,0.01332825647494884,0.0233592386204704
1052,1052,1052,1052,2023-04-11,26.24665641784668,26.034053802490234,25.023080825805664,0.008166327724808964,0.04889787954403979
1053,1053,1053,1053,2023-04-12,25.531539916992188,26.024389266967773,25.11862564086914,-0.018937979482237077,0.0164385696107201
1054,1054,1054,1054,2023-04-13,26.014726638793945,25.77313232421875,25.261940002441406,0.009373882519827514,0.029799240924481163
1055,1055,1055,1055,2023-04-14,25.85044479370117,25.71515274047852,25.19506072998047,0.005261180230506035,0.02601240261909088
1056,1056,1056,1056,2023-04-17,25.947080612182617,25.70548820495605,25.34792900085449,0.009398475737954826,0.0236371031064484
1057,1057,1057,1057,2023-04-18,26.07270812988281,25.71515274047852,25.376922607421875,0.013904462983860055,0.02741804170760398
1058,1058,1058,1058,2023-04-19,26.217662811279297,26.24665641784668,26.034053802490234,-0.0011046590508827503,0.007052647666092593
1059,1059,1059,1059,2023-04-20,25.98573303222656,25.531539916992188,26.024389266967773,0.017789491613550812,-0.001485384895863029
1060,1060,1060,1060,2023-04-21,25.792461395263672,26.014726638793945,25.77313232421875,-0.008543823912369075,0.0007499698058337501
1061,1061,1061,1061,2023-04-24,26.08237075805664,25.85044479370117,25.71515274047852,0.008971836508282705,0.014280219187657428
1062,1062,1062,1062,2023-04-25,25.35759353637696,25.947080612182617,25.70548820495605,-0.022718820842175247,-0.013533867390700505
1063,1063,1063,1063,2023-04-26,25.289947509765625,26.07270812988281,25.71515274047852,-0.03002222155895018,-0.016535201443449887
1064,1064,1064,1064,2023-04-27,25.724815368652344,26.217662811279297,26.24665641784668,-0.01879829816160883,-0.019882191502286206
1065,1065,1065,1065,2023-04-28,25.97607040405273,25.98573303222656,25.531539916992188,-0.00037184358670372397,0.017411033118480024
1066,1066,1066,1066,2023-05-01,25.25129127502441,25.792461395263672,26.014726638793945,-0.020981716787163207,-0.029346276605923594
1067,1067,1067,1067,2023-05-02,24.37189483642578,26.08237075805664,25.85044479370117,-0.06557977177371832,-0.05719630625604
1068,1068,1068,1068,2023-05-03,24.294586181640625,25.35759353637696,25.947080612182617,-0.04192067173927161,-0.06368710435061875
1069,1069,1069,1069,2023-05-04,24.255931854248047,25.289947509765625,26.07270812988281,-0.040886429484216835,-0.06968114959843752
1070,1070,1070,1070,2023-05-05,24.681135177612305,25.724815368652344,26.217662811279297,-0.04057094972630371,-0.058606583078257835
1071,1071,1071,1071,2023-05-08,24.50718879699707,25.97607040405273,25.98573303222656,-0.056547490987185256,-0.056898307752021204
1072,1072,1072,1072,2023-05-09,24.275257110595703,25.25129127502441,25.792461395263672,-0.03865284170216221,-0.05882355551171148
1073,1073,1073,1073,2023-05-10,24.15929412841797,24.37189483642578,26.08237075805664,-0.008723191587470036,-0.07373089844774361
1074,1074,1074,1074,2023-05-11,23.6954345703125,24.294586181640625,25.35759353637696,-0.024661939365771213,-0.06554876604043658
1075,1075,1075,1075,2023-05-12,23.66644287109375,24.255931854248047,25.289947509765625,-0.024302879258421783,-0.0641956507835757
1076,1076,1076,1076,2023-05-15,23.68577003479004,24.681135177612305,25.724815368652344,-0.04032898550489439,-0.0792637499877662
1077,1077,1077,1077,2023-05-16,23.21224975585937,24.50718879699707,25.97607040405273,-0.05283915066163647,-0.10639872025301234
1078,1078,1078,1078,2023-05-17,23.637451171875,24.275257110595703,25.25129127502441,-0.02627391074850094,-0.06391119113760457
1079,1079,1079,1079,2023-05-18,23.840389251708984,24.15929412841797,24.37189483642578,-0.013200090822763966,-0.021808135489014946
1080,1080,1080,1080,2023-05-19,23.66644287109375,23.6954345703125,24.294586181640625,-0.001223514138671833,-0.025855279272941956
1081,1081,1081,1081,2023-05-22,23.782405853271484,23.66644287109375,24.255931854248047,0.004899890651474781,-0.019522070057829244
1082,1082,1082,1082,2023-05-23,23.550479888916016,23.68577003479004,24.681135177612305,-0.005711874499976455,-0.04581050590095548
1083,1083,1083,1083,2023-05-24,23.27022933959961,23.21224975585937,24.50718879699707,0.0024978011330247796,-0.05047333121900255
1084,1084,1084,1084,2023-05-25,23.44417762756348,23.637451171875,24.275257110595703,-0.008176581430297647,-0.034235661408070994
1085,1085,1085,1085,2023-05-26,23.782405853271484,23.840389251708984,24.15929412841797,-0.0024321498204289416,-0.015600136044668589
1086,1086,1086,1086,2023-05-30,23.87904357910156,23.66644287109375,23.6954345703125,0.008983213453994887,0.007748708226651413
1087,1087,1087,1087,2023-05-31,23.20258522033692,23.782405853271484,23.66644287109375,-0.024380234552880742,-0.01959980438477238
1088,1088,1088,1088,2023-06-01,23.59879875183105,23.550479888916016,23.68577003479004,0.0020517145783418567,-0.0036718790578158522
1089,1089,1089,1089,2023-06-02,24.178619384765625,23.27022933959961,23.21224975585937,0.039036574668397606,0.04163188140185836
1090,1090,1090,1090,2023-06-05,24.197948455810547,23.44417762756348,23.637451171875,0.03215172825515755,0.023712255600656817
1091,1091,1091,1091,2023-06-06,24.874406814575195,23.782405853271484,23.840389251708984,0.045916336977888106,0.04337251174672363
1092,1092,1092,1092,2023-06-07,25.376922607421875,23.87904357910156,23.66644287109375,0.06272776475985942,0.07227447511418417
1093,1093,1093,1093,2023-06-08,25.270620346069336,23.20258522033692,23.782405853271484,0.0891295132026837,0.06257628021233752
1094,1094,1094,1094,2023-06-09,25.48322296142578,23.59879875183105,23.550479888916016,0.07985254797973629,0.08206809719488595
1095,1095,1095,1095,2023-06-12,25.5122127532959,24.178619384765625,23.27022933959961,0.05515589402803278,0.096345565872058
1096,1096,1096,1096,2023-06-13,26.08237075805664,24.197948455810547,23.44417762756348,0.07787529201855103,0.11253084550048031
1097,1097,1097,1097,2023-06-14,26.014726638793945,24.874406814575195,23.782405853271484,0.04584309618794924,0.09386438021851284
1098,1098,1098,1098,2023-06-15,26.381946563720703,25.376922607421875,23.87904357910156,0.0396038547244848,0.10481588076708537
1099,1099,1099,1099,2023-06-16,26.063045501708984,25.270620346069336,23.20258522033692,0.03135756640667142,0.12328196423840243
1100,1100,1100,1100,2023-06-20,25.5122127532959,25.48322296142578,23.59879875183105,0.0011376030384382396,0.0810809915193833
1101,1101,1101,1101,2023-06-21,25.25129127502441,25.5122127532959,24.178619384765625,-0.010227316650053386,0.04436448058463793
1102,1102,1102,1102,2023-06-22,24.603822708129883,26.08237075805664,24.197948455810547,-0.056687640231862235,0.016773085249790043
1103,1103,1103,1103,2023-06-23,24.671470642089844,26.014726638793945,24.874406814575195,-0.05163444595650668,-0.008158432641153124
1104,1104,1104,1104,2023-06-26,24.97104454040528,26.381946563720703,25.376922607421875,-0.05347983022813163,-0.015993982930691875
1105,1105,1105,1105,2023-06-27,25.753807067871094,26.063045501708984,25.270620346069336,-0.011865015307501725,0.019120493093748525
1106,1106,1106,1106,2023-06-28,25.78279685974121,25.5122127532959,25.48322296142578,0.010606061852096893,0.011755730378723905
1107,1107,1107,1107,2023-06-29,26.193288803100582,25.25129127502441,25.5122127532959,0.03730492503596783,0.026696079104965076
1108,1108,1108,1108,2023-06-30,26.10532569885254,24.603822708129883,26.08237075805664,0.061027223636533234,0.000880094106813889
1109,1109,1109,1109,2023-07-03,26.28125,24.671470642089844,26.014726638793945,0.06524861777651192,0.01024509559168707
1110,1110,1110,1110,2023-07-05,25.92940139770508,24.97104454040528,26.381946563720703,0.03837872523710795,-0.017153592701076192
1111,1111,1111,1111,2023-07-06,25.43094825744629,25.753807067871094,26.063045501708984,-0.01253635276423204,-0.024252624054285854
1112,1112,1112,1112,2023-07-07,25.558002471923828,25.78279685974121,25.5122127532959,-0.008718774345555569,0.0017948156465579235
1113,1113,1113,1113,2023-07-10,26.535364151000977,26.193288803100582,25.25129127502441,0.01305965625286043,0.050851770786336736
1114,1114,1114,1114,2023-07-11,27.121782302856445,26.10532569885254,24.603822708129883,0.03893675243625028,0.10234017797139106
1115,1115,1115,1115,2023-07-12,27.7863883972168,26.28125,24.671470642089844,0.05727042652905778,0.12625586047606197
1116,1116,1116,1116,2023-07-13,28.548728942871094,25.92940139770508,24.97104454040528,0.10101766350062524,0.1432733178893184
1117,1117,1117,1117,2023-07-14,27.796161651611328,25.43094825744629,25.753807067871094,0.09300531660169198,0.07930301637959203
1118,1118,1118,1118,2023-07-17,28.245746612548828,25.558002471923828,25.78279685974121,0.10516252761058142,0.09552686491718099
1119,1119,1119,1119,2023-07-18,28.8126163482666,26.535364151000977,26.193288803100582,0.08581951935186538,0.09999994902724696
1120,1120,1120,1120,2023-07-19,29.320844650268555,27.121782302856445,26.10532569885254,0.08108104116669734,0.12317482603012886
1121,1121,1121,1121,2023-07-20,28.939674377441406,27.7863883972168,26.28125,0.04150542933964463,0.10115288951025558
1122,1122,1122,1122,2023-07-21,28.656238555908203,28.548728942871094,25.92940139770508,0.003765828357971568,0.10516390704046352
1123,1123,1123,1123,2023-07-24,28.86148452758789,27.796161651611328,25.43094825744629,0.03832625847154714,0.13489612087654357
1124,1124,1124,1124,2023-07-25,28.61714553833008,28.245746612548828,25.558002471923828,0.013148844350825195,0.11969413766849768
1125,1125,1125,1125,2023-07-26,28.343482971191406,28.8126163482666,26.535364151000977,-0.016282220656556934,0.06813996634458186
1126,1126,1126,1126,2023-07-27,27.7668399810791,29.320844650268555,27.121782302856445,-0.05299999668240185,0.023783749571455015
1127,1127,1127,1127,2023-07-28,28.841938018798828,28.939674377441406,27.7863883972168,-0.0033772445870628998,0.03798801076601066
1128,1128,1128,1128,2023-07-31,28.57805061340332,28.656238555908203,28.548728942871094,-0.0027284789087841377,0.0010270744659386377
1129,1129,1129,1129,2023-08-01,28.13823890686035,28.86148452758789,27.796161651611328,-0.025059196800365835,0.012306636417521055
1130,1130,1130,1130,2023-08-02,27.70820045471192,28.61714553833008,28.245746612548828,-0.03176225533747634,-0.01903104793831467
1131,1131,1131,1131,2023-08-03,27.737518310546875,28.343482971191406,28.8126163482666,-0.021379329465628483,-0.037313447162336755
1132,1132,1132,1132,2023-08-04,27.69842529296875,27.7668399810791,29.320844650268555,-0.002463898958504851,-0.05533330900428013
1133,1133,1133,1133,2023-08-07,27.893898010253903,28.841938018798828,28.939674377441406,-0.03287019089795573,-0.03613642481073287
1134,1134,1134,1134,2023-08-08,27.512725830078125,28.57805061340332,28.656238555908203,-0.03727772750271319,-0.039904494918238775
1135,1135,1135,1135,2023-08-09,27.3270263671875,28.13823890686035,28.86148452758789,-0.02882954197517562,-0.05316629360952119
1136,1136,1136,1136,2023-08-10,27.30748176574707,27.70820045471192,28.61714553833008,-0.014462097227129989,-0.04576500373976278
1137,1137,1137,1137,2023-08-11,27.278160095214844,27.737518310546875,28.343482971191406,-0.016560898137645053,-0.03758616670574211
1138,1138,1138,1138,2023-08-14,27.1901969909668,27.69842529296875,27.7668399810791,-0.018348635224796128,-0.020767325000080605
1139,1139,1139,1139,2023-08-15,26.33011817932129,27.893898010253903,28.841938018798828,-0.05606171752538003,-0.08708914906620924
1140,1140,1140,1140,2023-08-16,25.90007972717285,27.512725830078125,28.57805061340332,-0.0586145521481648,-0.09370726234820514
1141,1141,1141,1141,2023-08-17,25.665512084960938,27.3270263671875,28.13823890686035,-0.060801137302725294,-0.08787781033789366
1142,1142,1142,1142,2023-08-18,25.665512084960938,27.30748176574707,27.70820045471192,-0.060128930776975786,-0.07372143756104577
1143,1143,1143,1143,2023-08-21,25.215925216674805,27.278160095214844,27.737518310546875,-0.07560021905222991,-0.09090910966296728
1144,1144,1144,1144,2023-08-22,24.80543327331543,27.1901969909668,27.69842529296875,-0.08770674660590516,-0.10444608273047595
1145,1145,1145,1145,2023-08-23,25.40162467956543,26.33011817932129,27.893898010253903,-0.035263552310413226,-0.08934833452722546
1146,1146,1146,1146,2023-08-24,25.030229568481445,25.90007972717285,27.512725830078125,-0.033584844828829286,-0.09023083633838658
1147,1147,1147,1147,2023-08-25,25.206153869628903,25.665512084960938,27.3270263671875,-0.017897878437469483,-0.07761080437589074
1148,1148,1148,1148,2023-08-28,25.362531661987305,25.665512084960938,27.30748176574707,-0.011804963094859455,-0.07122407406307962
1149,1149,1149,1149,2023-08-29,25.919628143310547,25.215925216674805,27.278160095214844,0.027907083344711037,-0.049802917321488005
1150,1150,1150,1150,2023-08-30,26.0075912475586,24.80543327331543,27.1901969909668,0.0484634943077733,-0.04349382771302057
1151,1151,1151,1151,2023-08-31,26.134645462036133,25.40162467956543,26.33011817932129,0.028857240106393123,-0.007423921000045963
1152,1152,1152,1152,2023-09-01,26.26170539855957,25.030229568481445,25.90007972717285,0.04919954196620013,0.013962338154786647
1153,1153,1153,1153,2023-09-05,25.53845596313477,25.206153869628903,25.665512084960938,0.01318337161728822,-0.004950461202783418
1154,1154,1154,1154,2023-09-06,25.518909454345703,25.362531661987305,25.665512084960938,0.006165701217941688,-0.005712047752249538
1155,1155,1155,1155,2023-09-07,25.34298515319824,25.919628143310547,25.215925216674805,-0.02224734810715756,0.005038876639728018
1156,1156,1156,1156,2023-09-08,25.34298515319824,26.0075912475586,24.80543327331543,-0.0255543117405288,0.021670731325668102
1157,1157,1157,1157,2023-09-11,25.372303009033203,26.134645462036133,25.40162467956543,-0.02916980274748049,-0.0011543226428274433
1158,1158,1158,1158,2023-09-12,25.518909454345703,26.26170539855957,25.030229568481445,-0.028284375783707016,0.01952358784913466
1159,1159,1159,1159,2023-09-13,25.32343482971192,25.53845596313477,25.206153869628903,-0.008419504050410698,0.004652870116147678
1160,1160,1160,1160,2023-09-14,25.62641716003418,25.518909454345703,25.362531661987305,0.00421286442043356,0.010404540901663095
1161,1161,1161,1161,2023-09-15,25.655738830566406,25.34298515319824,25.919628143310547,0.012340838124537123,-0.010181060904311146
1162,1162,1162,1162,2023-09-18,25.53845596313477,25.34298515319824,26.0075912475586,0.00771301442016048,-0.018038398095320374
1163,1163,1163,1163,2023-09-19,25.636192321777344,25.372303009033203,26.134645462036133,0.010400684267809268,-0.01907250438820207
1164,1164,1164,1164,2023-09-20,25.32343482971192,25.518909454345703,26.26170539855957,-0.007659991308934799,-0.03572770901996003
1165,1165,1165,1165,2023-09-21,24.609962463378903,25.32343482971192,25.53845596313477,-0.028174391472988614,-0.03635668112027457
1166,1166,1166,1166,2023-09-22,24.453584671020508,25.62641716003418,25.518909454345703,-0.04576654167804495,-0.04174648549269322
1167,1167,1167,1167,2023-09-25,24.36562156677246,25.655738830566406,25.34298515319824,-0.05028571861890374,-0.0385654484078185
1168,1168,1168,1168,2023-09-26,23.80852508544922,25.53845596313477,25.34298515319824,-0.06773827204678062,-0.06054772389571372
1169,1169,1169,1169,2023-09-27,23.720563888549805,25.636192321777344,25.372303009033203,-0.07472359425234365,-0.06510008649570898
1170,1170,1170,1170,2023-09-28,24.205463409423828,25.32343482971192,25.518909454345703,-0.04414770064984941,-0.05146952095549695
1171,1171,1171,1171,2023-09-29,24.32421493530273,24.609962463378903,25.32343482971192,-0.011611050951474633,-0.03945830812954365
1172,1172,1172,1172,2023-10-02,23.958065032958984,24.453584671020508,25.62641716003418,-0.02026368095834863,-0.06510282403726275
1173,1173,1173,1173,2023-10-03,23.10701560974121,24.36562156677246,25.655738830566406,-0.051654990765662157,-0.09934320105366179
1174,1174,1174,1174,2023-10-04,23.483060836791992,23.80852508544922,25.53845596313477,-0.013670071854057775,-0.08048235685468919
1175,1175,1175,1175,2023-10-05,23.651290893554688,23.720563888549805,25.636192321777344,-0.002920377244006289,-0.07742575041210509
1176,1176,1176,1176,2023-10-06,23.740354537963867,24.205463409423828,25.32343482971192,-0.019215036853162726,-0.06251443780804289
1177,1177,1177,1177,2023-10-09,23.641395568847656,24.32421493530273,24.609962463378903,-0.02807158908401486,-0.03935669938434616
1178,1178,1178,1178,2023-10-10,23.83931541442871,23.958065032958984,24.453584671020508,-0.004956561323583908,-0.025119804104621002
1179,1179,1179,1179,2023-10-11,23.453372955322266,23.10701560974121,24.36562156677246,0.01498927215139978,-0.03743998932882686
1180,1180,1180,1180,2023-10-12,22.641904830932617,23.483060836791992,23.80852508544922,-0.035819691977354906,-0.04900010606829197
1181,1181,1181,1181,2023-10-13,22.41429901123047,23.651290893554688,23.720563888549805,-0.05230124173312323,-0.05506887962093876
1182,1182,1182,1182,2023-10-16,22.71117782592773,23.740354537963867,24.205463409423828,-0.04335136235604031,-0.06173340118389692
1183,1183,1183,1183,2023-10-17,23.08722305297852,23.641395568847656,24.32421493530273,-0.023440769994110378,-0.050854339415037586
1184,1184,1184,1184,2023-10-18,22.65180206298828,23.83931541442871,23.958065032958984,-0.049813232083069314,-0.054522891067107615
1185,1185,1185,1185,2023-10-19,22.394506454467773,23.453372955322266,23.10701560974121,-0.04514772791408683,-0.03083518734340862
1186,1186,1186,1186,2023-10-20,22.32523536682129,22.641904830932617,23.483060836791992,-0.01398599042244475,-0.049304708530869434
1187,1187,1187,1187,2023-10-23,22.00856590270996,22.41429901123047,23.651290893554688,-0.018101530113309283,-0.06945603934423694
